Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
905183,0.00,-0.78,14.47,8,0.43,2168,0.00,0.00,14.68,16,35.20,35.00,100,7.40,-7.31,15.54,1.92,0.00,-2.01,8.24,0.94,0.00,0.00,14.60,181
905272,0.00,-0.78,14.59,8,0.44,2156,0.00,0.00,14.67,16,35.20,35.00,100,7.55,-7.06,16.72,1.96,0.00,-2.01,8.63,0.96,0.00,0.00,14.60,181
905361,0.78,-0.78,14.70,8,0.47,2159,0.00,0.00,14.67,16,35.20,35.00,100,7.98,-6.71,17.13,2.00,0.00,-2.01,9.02,0.96,0.00,0.00,14.70,181
905451,0.78,-0.78,14.81,8,0.49,2151,0.00,0.00,14.22,16,34.84,35.00,100,8.13,-6.44,17.35,2.02,0.00,-1.70,9.41,0.98,0.00,0.00,14.80,181
905540,0.00,-0.78,14.70,8,0.50,2154,0.00,0.00,14.67,16,34.84,34.50,100,8.42,-6.17,18.64,2.04,0.00,-1.70,9.80,0.98,0.00,0.00,14.80,181
905629,0.78,-0.78,14.59,8,0.51,2158,0.00,0.00,14.97,16,34.84,34.50,100,8.71,-5.96,18.26,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,181
905719,0.78,-0.78,14.70,8,0.52,2164,0.00,0.00,14.67,16,34.84,34.00,100,8.85,-5.78,19.04,2.06,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,181
905808,0.78,-0.78,14.81,8,0.54,2149,0.00,0.00,14.66,16,34.84,34.50,100,9.00,-5.65,19.20,2.08,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,181
905896,0.78,-0.78,14.81,8,0.54,2152,0.00,0.00,14.67,16,34.49,34.50,100,9.14,-5.57,19.51,2.08,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,181
905986,0.78,-0.78,14.70,8,0.54,2144,0.00,0.00,14.67,16,34.49,34.50,100,9.14,-5.53,19.42,2.08,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,181
906074,0.78,-0.78,14.70,8,0.54,2173,0.00,0.00,14.67,16,34.84,34.50,100,9.29,-5.47,19.58,2.08,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,181
906165,1.56,-0.78,14.81,8,0.55,2162,0.00,0.00,14.13,16,34.84,34.50,100,9.29,-5.45,19.73,2.08,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,181
906253,2.34,-0.78,14.81,8,0.54,2155,0.00,0.00,14.68,16,34.84,34.50,100,9.29,-5.43,19.50,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.90,181
906342,1.56,-0.78,14.81,8,0.55,2172,0.00,0.00,14.68,16,34.84,34.50,100,9.29,-5.39,19.58,2.08,0.00,-1.70,10.20,1.00,0.00,0.00,14.90,181
906431,2.34,-0.78,14.81,8,0.55,2171,0.00,0.00,14.68,16,34.84,34.50,100,9.29,-5.36,19.90,2.08,0.00,-1.70,10.20,1.00,0.00,0.00,14.90,181
906520,3.12,-0.78,14.93,8,0.55,2152,0.00,0.00,14.68,16,34.84,34.50,100,9.29,-5.36,19.81,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,181
906609,2.34,-0.78,14.81,8,0.54,2162,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.36,19.66,2.10,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,181
906698,3.12,-0.78,14.81,8,0.55,2166,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.30,19.90,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,181
906788,3.12,-0.78,14.81,8,0.56,2169,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.28,19.81,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,181
906878,3.12,-0.78,14.81,8,0.54,2176,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.26,19.74,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,181
906967,3.12,-0.78,14.81,8,0.56,2179,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.28,19.98,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,181
907055,3.91,-0.78,14.81,8,0.56,2175,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.26,20.54,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,181
907145,3.91,-0.78,14.81,8,0.56,2166,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.24,20.26,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,181
907234,3.91,-0.78,14.81,8,0.55,2172,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.22,19.90,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,181
907323,3.91,-0.78,14.70,8,0.55,2168,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.24,20.06,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,181
907412,3.91,-0.78,14.70,8,0.56,2168,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.22,20.54,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,181
907501,3.91,-0.78,14.81,8,0.57,2194,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.26,20.54,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,181
907590,3.91,-0.78,14.70,8,0.57,2179,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.20,20.72,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,181
907680,3.12,-0.78,14.47,8,0.55,2182,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.24,20.06,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,181
907769,3.91,-0.78,14.47,8,0.55,2184,0.00,0.00,14.69,16,35.20,34.50,100,9.43,-5.20,20.15,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,181
907858,3.91,-0.78,14.70,8,0.57,2189,0.00,0.00,14.69,16,35.20,34.50,100,9.43,-5.20,20.44,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,181
907947,3.91,-0.78,14.70,8,0.56,2178,0.00,0.00,14.69,16,34.84,35.00,100,9.43,-5.20,20.15,2.10,0.00,-1.70,10.20,1.00,0.00,0.00,14.80,181
908036,3.91,-0.78,14.70,8,0.55,2196,0.00,0.00,14.70,16,34.84,35.00,100,9.58,-5.20,20.25,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,181
908125,3.91,-0.78,14.70,8,0.58,2179,0.00,0.00,14.69,16,35.20,34.50,100,9.58,-5.18,20.83,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,181
908215,3.91,-0.78,14.81,8,0.57,2202,0.00,0.00,14.69,16,35.20,34.50,100,9.43,-5.18,20.83,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,181
908304,2.34,-0.78,14.47,8,0.56,2178,0.00,0.00,14.69,16,34.84,34.50,100,9.43,-5.20,20.63,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,14.40,181
908392,3.12,-0.78,14.36,8,0.56,2202,0.00,0.00,14.69,16,35.20,35.00,100,9.58,-5.20,20.44,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,181
908482,3.12,-0.78,14.59,8,0.56,2194,0.00,0.00,14.27,16,35.20,35.00,100,9.43,-5.18,20.92,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,181
908570,3.91,-0.78,14.59,8,0.56,2194,0.00,0.00,14.70,16,34.84,34.50,100,9.58,-5.18,20.83,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,181
908660,2.34,-0.78,14.59,8,0.57,2198,0.00,0.00,14.97,16,34.84,35.00,100,9.58,-5.18,20.92,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,181
908749,2.34,-0.78,14.47,8,0.56,2203,0.00,0.00,14.70,16,35.20,35.00,100,9.58,-5.14,20.63,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,181
908838,3.12,-0.78,14.47,8,0.57,2188,0.00,0.00,14.69,16,35.20,34.50,100,9.58,-5.16,21.10,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,181
908927,3.12,-0.78,14.81,8,0.57,2200,0.00,0.00,14.30,16,35.20,35.00,100,9.58,-5.14,20.83,2.12,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,181
909016,3.12,-0.78,14.70,8,0.57,2218,0.00,0.00,14.69,16,35.20,35.00,100,9.58,-5.10,21.38,2.12,0.00,-1.39,10.59,1.00,0.00,0.00,14.70,181
909105,2.34,-0.78,14.47,8,0.58,2196,0.00,0.00,14.69,16,35.20,34.50,100,9.58,-5.10,21.09,2.14,0.00,-1.39,10.59,1.00,0.00,0.00,14.60,181
909195,1.56,-0.78,14.36,8,0.57,2210,0.00,0.00,14.70,16,35.20,35.00,100,9.58,-5.07,21.01,2.12,0.00,-1.39,10.59,1.00,0.00,0.00,14.50,181
909283,2.34,-0.78,14.47,8,0.57,2208,0.00,0.00,14.70,16,35.20,35.00,100,9.58,-5.07,21.01,2.12,0.00,-1.39,10.59,1.00,0.00,0.00,14.70,181
909373,3.12,-0.78,14.59,8,0.57,2216,0.00,0.00,14.70,16,35.20,35.00,100,9.72,-5.03,21.19,2.12,0.00,-1.39,10.59,1.00,0.00,0.00,14.70,181
909461,3.12,-0.78,14.70,8,0.58,2223,0.00,0.00,14.69,16,35.20,35.00,100,9.72,-5.03,21.58,2.14,0.00,-1.39,10.59,1.00,0.00,0.00,14.70,181
909551,3.12,-0.78,14.81,8,0.58,2213,0.00,0.00,14.69,16,35.20,35.00,100,9.72,-4.99,21.67,2.14,0.00,-1.39,10.59,1.00,0.00,0.00,14.80,181
909640,2.34,-0.78,14.70,8,0.57,2232,0.00,0.00,14.99,16,35.20,35.00,100,9.72,-5.01,21.01,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.80,181
909729,2.34,-0.78,14.47,8,0.58,2213,0.00,0.00,14.69,16,35.20,35.00,100,9.72,-4.97,21.75,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
909818,2.34,-0.78,14.59,8,0.59,2235,0.00,0.00,14.69,16,35.20,35.00,100,9.72,-4.93,21.76,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.70,181
909907,1.56,-0.78,14.47,8,0.59,2241,0.00,0.00,14.31,16,35.20,35.00,100,9.87,-4.87,21.86,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,181
909996,2.34,-0.78,14.47,8,0.61,2228,0.00,0.00,14.69,16,35.20,35.00,100,9.87,-4.80,23.00,2.16,0.00,-1.39,10.98,1.02,0.00,0.00,14.60,181
910086,3.12,-0.78,14.70,8,0.60,2236,0.00,0.00,14.69,16,35.20,35.00,100,10.01,-4.74,22.51,2.18,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,181
910174,1.56,-0.78,14.59,8,0.60,2232,0.00,0.00,14.69,16,35.20,35.50,100,10.01,-4.62,22.89,2.18,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,181
910264,1.56,-0.78,14.24,8,0.62,2246,0.00,0.00,14.69,16,35.20,35.00,100,10.01,-4.58,23.52,2.18,0.00,-1.08,11.37,1.04,0.00,0.00,14.50,181
910352,1.56,-0.78,14.47,8,0.62,2236,0.00,0.00,14.69,16,35.20,35.00,100,10.16,-4.56,23.30,2.18,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,181
910442,0.78,-0.78,14.47,8,0.61,2234,0.00,0.00,14.69,16,35.20,35.50,100,10.16,-4.54,23.21,2.18,0.00,-1.08,11.37,1.04,0.00,0.00,14.50,181
910531,1.56,-0.78,14.59,8,0.63,2262,0.00,0.00,14.69,16,35.55,35.50,100,10.16,-4.51,23.20,2.18,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,181
910620,2.34,-0.78,14.81,8,0.63,2238,0.00,0.00,14.69,16,35.20,35.00,100,10.16,-4.47,23.41,2.20,0.00,-1.08,11.37,1.04,0.00,0.00,14.90,181
910709,1.56,-0.78,14.81,8,0.63,2246,0.00,0.00,14.69,16,35.20,35.00,100,10.16,-4.49,23.11,2.20,0.00,-1.08,11.37,1.04,0.00,0.00,14.80,183
910799,1.56,-0.78,14.70,8,0.62,2255,0.00,0.00,14.69,16,35.55,35.50,100,10.16,-4.51,23.30,2.18,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,183
910887,1.56,0.00,14.59,8,0.63,2256,0.00,0.00,14.69,16,35.20,35.50,100,10.30,-4.47,23.74,2.20,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,183
910977,2.34,0.00,14.70,8,0.63,2272,0.00,0.00,14.69,16,35.55,35.50,100,10.30,-4.45,23.94,2.20,0.00,-1.08,11.37,1.04,0.00,0.00,14.80,183
911066,1.56,0.00,14.70,8,0.62,2258,0.00,0.00,14.70,16,35.55,35.50,100,10.30,-4.45,23.41,2.18,0.00,-1.08,11.37,1.04,0.00,0.00,14.80,183
911155,1.56,0.00,14.47,8,0.62,2264,0.00,0.00,14.70,16,35.55,35.50,100,10.30,-4.47,23.63,2.18,0.00,-1.08,11.37,1.04,0.00,0.00,14.60,183
911244,2.34,0.00,14.59,8,0.62,2282,0.00,0.00,14.70,16,35.55,35.50,100,10.30,-4.43,24.16,2.20,0.00,-1.08,11.37,1.04,0.00,0.00,14.70,183
911333,2.34,0.00,14.81,8,0.64,2270,0.00,0.00,14.69,16,35.55,35.50,100,10.30,-4.41,24.05,2.22,0.00,-1.08,11.76,1.04,0.00,0.00,14.90,183
911423,2.34,0.00,14.81,8,0.65,2274,0.00,0.00,14.69,16,35.55,35.50,100,10.30,-4.35,24.48,2.22,0.00,-1.08,11.76,1.04,0.00,0.00,14.80,183
911512,1.56,0.00,14.70,8,0.64,2294,0.00,0.00,14.69,16,35.55,35.50,100,10.30,-4.33,24.69,2.20,0.00,-1.08,11.76,1.04,0.00,0.00,14.60,183
911602,0.78,0.00,14.36,8,0.65,2276,0.00,0.00,14.69,16,35.55,35.50,100,10.45,-4.29,24.58,2.22,0.00,-1.08,11.76,1.04,0.00,0.00,14.50,183
911690,1.56,0.00,14.47,8,0.65,2282,0.00,0.00,14.34,16,35.55,35.50,100,10.45,-4.25,24.69,2.22,0.00,-1.08,11.76,1.04,0.00,0.00,14.70,183
911779,1.56,0.00,14.59,8,0.66,2299,0.00,0.00,14.69,16,35.55,35.50,100,10.45,-4.25,25.12,2.22,0.00,-1.08,12.16,1.04,0.00,0.00,14.70,183
911868,0.78,0.00,14.36,8,0.65,2297,0.00,0.00,14.70,16,35.55,35.50,100,10.45,-4.25,24.68,2.22,0.00,-1.08,12.16,1.04,0.00,0.00,14.70,183
911958,1.56,0.00,14.47,8,0.66,2303,0.00,0.00,14.69,16,35.90,35.50,100,10.45,-4.18,24.58,2.22,0.00,-1.08,12.16,1.04,0.00,0.00,14.60,183
912047,1.56,0.00,14.59,8,0.65,2295,0.00,0.00,14.69,16,35.55,35.50,100,10.45,-4.20,24.58,2.22,0.00,-1.08,12.16,1.06,0.00,0.00,14.70,183
912136,1.56,0.00,14.70,8,0.64,2302,0.00,0.00,14.70,16,35.55,35.50,100,10.59,-4.18,24.90,2.22,0.00,-1.08,12.16,1.04,0.00,0.00,14.70,183
912225,0.78,0.00,14.70,8,0.65,2309,0.00,0.00,15.07,16,35.55,35.50,100,10.59,-4.12,25.55,2.24,0.00,-1.08,12.16,1.06,0.00,0.00,14.80,183
912314,0.78,0.00,14.70,8,0.67,2312,0.00,0.00,14.69,16,35.90,35.50,100,10.59,-4.10,25.76,2.24,0.00,-1.08,12.16,1.06,0.00,0.00,14.70,183
912403,0.78,0.00,14.47,8,0.65,2321,0.00,0.00,14.69,16,35.90,35.50,100,10.59,-4.10,25.55,2.24,0.00,-1.08,12.16,1.06,0.00,0.00,14.60,183
912492,0.78,0.00,14.36,8,0.66,2312,0.00,0.00,14.69,16,35.55,35.50,100,10.59,-4.06,25.76,2.24,0.00,-1.08,12.16,1.06,0.00,0.00,14.60,183
912581,0.78,0.00,14.59,8,0.67,2314,0.00,0.00,14.69,16,35.90,35.50,100,10.74,-3.98,25.76,2.24,0.00,-1.08,12.16,1.06,0.00,0.00,14.60,183
912669,0.78,0.00,14.47,8,0.66,2322,0.00,0.00,14.70,16,35.90,35.50,100,10.74,-3.98,26.19,2.24,0.00,-0.77,12.55,1.06,0.00,0.00,14.60,183
912759,0.78,0.00,14.59,8,0.67,2332,0.00,0.00,14.69,16,35.90,35.50,100,10.74,-3.94,26.29,2.26,0.00,-0.77,12.55,1.06,0.00,0.00,14.60,183
912848,0.78,0.00,14.81,8,0.69,2320,0.00,0.00,14.25,16,35.90,35.50,100,10.74,-3.93,26.51,2.26,0.00,-0.77,12.55,1.06,0.00,0.00,14.80,183
912938,0.78,0.00,14.70,8,0.67,2325,0.00,0.00,14.69,16,35.90,35.50,100,10.88,-3.89,26.64,2.24,0.00,-0.77,12.55,1.06,0.00,0.00,14.70,183
913027,0.00,0.00,14.59,8,0.67,2346,0.00,0.00,14.69,16,35.90,35.50,100,10.88,-3.87,26.41,2.26,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,183
913116,0.78,0.00,14.59,8,0.68,2344,0.00,0.00,14.69,16,35.90,35.50,100,10.88,-3.77,26.52,2.26,0.00,-0.77,12.94,1.08,0.00,0.00,14.70,183
913205,0.78,0.00,14.59,8,0.69,2336,0.00,0.00,14.69,16,35.90,35.50,100,10.88,-3.73,27.45,2.26,0.00,-0.77,12.94,1.08,0.00,0.00,14.80,183
913295,1.56,0.00,14.81,8,0.69,2344,0.00,0.00,14.93,16,35.90,35.50,100,11.03,-3.65,27.10,2.28,0.00,-0.77,12.94,1.08,0.00,0.00,14.80,183
913383,0.78,0.00,14.59,8,0.70,2350,0.00,0.00,14.69,16,35.90,35.50,100,11.03,-3.67,27.22,2.26,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,183
913473,0.78,0.00,14.47,8,0.69,2356,0.00,0.00,14.69,16,36.25,35.50,100,11.03,-3.65,27.69,2.28,0.00,-0.77,12.94,1.08,0.00,0.00,14.50,183
916363,-3.12,-0.78,13.78,8,0.52,2452,0.00,0.00,14.72,16,38.36,38.00,100,8.71,-5.98,20.15,2.12,0.00,-2.01,8.24,0.94,0.00,0.00,14.30,183
916452,-1.56,-0.78,14.70,8,0.49,2474,0.00,0.00,14.72,16,38.01,37.50,100,8.42,-6.27,19.89,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,183
916540,-0.78,-0.78,14.81,8,0.48,2433,0.00,0.00,14.72,16,38.01,38.00,100,8.27,-6.65,18.87,2.08,0.00,-2.01,7.84,0.90,0.00,0.00,15.10,183
916630,0.78,-0.78,15.16,8,0.46,2465,0.00,0.00,14.72,16,38.36,38.00,100,7.84,-6.86,17.95,2.08,0.00,-2.01,7.45,0.90,0.00,0.00,15.40,183
916719,0.00,-0.78,14.93,8,0.43,2477,0.00,0.00,14.72,16,38.36,38.00,100,7.69,-7.10,17.64,2.02,0.00,-2.01,7.06,0.90,0.00,0.00,15.00,183
916808,0.00,-0.78,14.81,8,0.42,2436,0.00,0.00,14.72,16,38.36,38.00,100,7.40,-7.31,17.06,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,183
916898,0.78,-0.78,14.81,8,0.42,2466,0.00,0.00,14.72,16,38.71,38.50,100,7.25,-7.43,17.07,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.00,183
916986,1.56,-0.78,14.93,8,0.41,2456,0.00,0.00,14.72,16,38.36,38.00,100,7.25,-7.50,16.99,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.10,183
917075,2.34,-0.78,14.93,8,0.40,2455,0.00,0.00,15.11,16,38.36,38.00,100,7.11,-7.64,16.51,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,15.10,183
917164,1.56,-0.78,14.81,8,0.41,2468,0.00,0.00,14.72,16,38.36,38.50,100,6.96,-7.70,16.71,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,15.00,183
917253,1.56,-0.78,14.70,8,0.41,2468,0.00,0.00,14.71,16,38.71,38.00,100,6.96,-7.75,16.24,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183
917342,1.56,-0.78,14.59,8,0.40,2452,0.00,0.00,14.71,16,38.36,38.00,100,6.96,-7.79,16.51,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183
917431,2.34,-0.78,14.70,8,0.39,2458,0.00,0.00,14.71,16,38.36,38.50,100,6.96,-7.77,16.17,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
917520,1.56,-0.78,14.59,8,0.40,2468,0.00,0.00,14.71,16,38.36,38.00,100,6.82,-7.83,16.24,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
917609,2.34,-0.78,14.59,8,0.40,2443,0.00,0.00,14.71,16,38.71,38.00,100,6.82,-7.85,16.36,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183
917698,2.34,-0.78,14.59,8,0.40,2458,0.00,0.00,14.71,16,38.36,38.50,100,6.82,-7.89,16.58,2.00,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
917788,2.34,-0.78,14.70,8,0.40,2448,0.00,0.00,14.02,16,38.71,38.50,100,6.82,-7.89,16.36,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,183
917877,1.56,-0.78,14.59,8,0.40,2446,0.00,0.00,14.71,16,38.71,38.00,100,6.82,-7.91,16.24,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
917966,0.78,-0.78,14.36,8,0.39,2440,0.00,0.00,14.71,16,38.36,38.50,100,6.82,-7.93,16.03,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
918056,0.78,-0.78,14.24,8,0.39,2439,0.00,0.00,14.71,16,38.36,38.00,100,6.82,-7.95,15.75,1.98,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,183
918145,2.34,-0.78,14.59,8,0.39,2456,0.00,0.00,14.71,16,38.71,38.00,100,6.67,-7.97,15.61,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,183
918233,2.34,-0.78,14.70,8,0.39,2440,0.00,0.00,14.71,16,38.36,38.00,100,6.67,-7.99,16.02,1.96,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,183
918323,2.34,-0.78,14.70,8,0.39,2456,0.00,0.00,14.71,16,38.71,38.50,100,6.67,-7.97,15.68,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.90,183
918412,1.56,-0.78,14.47,8,0.39,2428,0.00,0.00,14.71,16,38.36,38.00,100,6.67,-7.97,15.75,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,183
918501,1.56,-0.78,14.36,8,0.39,2448,0.00,0.00,14.71,16,38.01,38.00,100,6.67,-7.97,15.96,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,14.70,183
918590,3.12,-0.78,14.70,8,0.40,2466,0.00,0.00,14.71,16,38.36,38.00,100,6.67,-7.97,16.24,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,183
918679,2.34,-0.78,14.59,8,0.39,2428,0.00,0.00,14.71,16,38.36,38.00,100,6.67,-7.99,15.81,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,183
918768,1.56,-0.78,14.59,8,0.39,2445,0.00,0.00,14.71,16,38.36,38.00,100,6.67,-8.02,16.03,1.98,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,183
918858,0.78,-0.78,14.24,8,0.39,2438,0.00,0.00,14.71,16,38.36,38.00,100,6.67,-8.02,15.89,1.96,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,183
918946,0.00,-0.78,14.36,8,0.38,2454,0.00,0.00,14.71,16,38.36,38.00,100,6.67,-8.08,15.54,1.94,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,183
919035,0.00,-0.78,14.13,8,0.38,2428,0.00,0.00,14.71,16,38.36,38.00,100,6.53,-8.18,15.20,1.94,0.00,-2.01,5.88,0.84,0.00,0.00,14.50,183
919125,1.56,-0.78,14.24,8,0.36,2447,0.00,0.00,14.71,16,38.36,38.00,100,6.38,-8.33,14.84,1.92,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,183
919215,0.78,-0.78,14.36,8,0.35,2432,0.00,0.00,14.71,16,38.36,38.00,100,6.24,-8.53,13.51,1.90,0.00,-2.01,5.10,0.82,0.00,0.00,14.60,183
919304,0.00,-0.78,14.24,8,0.34,2445,0.00,0.00,14.71,16,38.36,38.50,100,6.09,-8.80,12.83,1.86,0.00,-2.01,3.92,0.80,0.00,0.00,14.60,183
919392,-0.78,-0.78,14.24,8,0.32,2428,0.00,0.00,14.71,16,38.36,38.00,100,5.66,-9.09,12.17,1.84,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,183
919482,-2.34,-0.78,13.90,8,0.28,2432,0.00,0.00,14.71,16,38.71,38.00,100,5.51,-9.34,11.79,1.80,0.00,-2.01,3.53,0.78,0.00,0.00,14.40,183
919570,-3.91,-0.78,13.67,8,0.29,2422,0.00,0.00,14.71,16,38.71,38.00,100,5.22,-9.51,10.96,1.80,0.00,-2.01,3.14,0.76,0.00,0.00,14.40,183
919660,-2.34,-0.78,14.13,8,0.26,2422,0.00,0.00,14.71,16,38.36,38.00,100,5.08,-9.71,10.60,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,14.20,183
919749,-1.56,-1.56,14.36,8,0.26,2414,0.00,0.00,14.71,16,38.71,38.50,100,4.93,-9.82,10.50,1.74,0.00,-2.01,2.75,0.76,0.00,0.00,14.40,183
919838,-0.78,-1.56,14.70,8,0.26,2416,0.00,0.00,14.71,16,38.71,38.50,100,4.79,-9.94,10.04,1.72,0.00,-2.01,2.75,0.76,0.00,0.00,14.50,183
919927,-0.78,-2.34,14.81,8,0.24,2408,0.00,0.00,14.71,16,38.71,38.50,100,4.64,-10.06,10.04,1.70,0.00,-2.01,2.35,0.74,0.00,0.00,14.80,183
920016,-2.34,-2.34,14.59,8,0.24,2420,0.00,0.00,14.71,16,38.71,38.00,100,4.64,-10.13,9.86,1.70,0.00,-2.01,2.35,0.74,0.00,0.00,14.80,183
920105,-2.34,-2.34,14.36,8,0.23,2416,0.00,0.00,15.14,16,38.71,38.50,100,4.50,-10.25,8.69,1.70,0.00,-2.01,1.57,0.72,0.00,0.00,14.50,183
920195,-1.56,-3.12,14.36,8,0.22,2412,0.00,0.00,14.71,16,38.36,38.50,100,4.35,-10.40,8.91,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.50,183
920284,-2.34,-3.12,14.36,8,0.22,2416,0.00,0.00,14.71,16,38.36,38.00,100,4.21,-10.52,8.18,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,14.60,183
920372,0.00,0.00,14.36,8,0.20,2402,0.00,0.00,14.70,16,31.68,34.00,100,4.06,-10.67,7.78,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,14.60,183
