Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
805826,-5.47,0.78,14.47,8,0.65,3144,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-4.97,34.03,2.38,4.31,-1.49,12.94,1.06,0.00,0.00,14.50
805913,-4.69,0.78,14.59,8,0.65,3156,0.00,0.00,14.98,16,43.98,43.50,57,9.72,-4.97,34.57,2.38,4.71,-1.49,12.94,1.06,0.00,0.00,14.50
806001,-4.69,0.78,14.47,8,0.66,3143,0.00,0.00,15.17,16,43.98,43.50,57,9.72,-4.95,34.56,2.38,4.71,-1.49,12.94,1.06,0.00,0.00,14.40
806087,-6.25,0.78,14.24,8,0.67,3159,0.00,0.00,15.05,16,43.98,43.50,57,9.72,-4.93,35.48,2.40,4.71,-1.49,12.94,1.06,0.00,0.00,14.40
806173,-7.03,0.78,14.24,8,0.64,3143,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-4.95,34.21,2.40,4.71,-1.49,12.94,1.06,0.00,0.00,14.30
806260,-6.25,0.78,14.59,8,0.65,3155,0.00,0.00,14.43,16,43.98,43.50,57,9.72,-4.97,34.02,2.38,4.71,-1.49,12.94,1.06,0.00,0.00,14.30
806348,-5.47,0.78,14.81,8,0.64,3159,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-4.93,33.65,2.38,4.71,-1.49,12.94,1.06,0.00,0.00,14.70
806434,-5.47,0.78,14.81,8,0.67,3138,0.00,0.00,14.70,16,43.98,43.50,57,9.72,-4.87,34.75,2.40,4.31,-1.49,12.94,1.06,0.00,0.00,14.70
806521,-5.47,0.78,14.47,8,0.65,3160,0.00,0.00,14.26,16,43.98,43.50,57,9.87,-4.87,34.39,2.40,4.31,-1.49,12.94,1.06,0.00,0.00,14.60
806608,-7.03,0.78,14.36,8,0.67,3158,0.00,0.00,14.89,16,43.63,43.50,57,9.87,-4.85,35.66,2.40,4.31,-0.89,12.94,1.06,0.00,0.00,14.50
806695,-7.03,0.78,14.59,8,0.66,3154,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.81,34.75,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.50
806781,-7.81,0.78,14.36,8,0.67,3140,0.00,0.00,14.95,16,43.63,43.50,57,9.87,-4.83,35.48,2.40,4.31,-0.89,12.94,1.06,0.00,0.00,14.50
809721,-7.03,0.00,14.59,8,0.70,3138,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.39,36.89,2.42,5.49,-0.27,13.73,1.08,0.00,0.00,14.60
809806,-7.03,0.00,14.70,8,0.71,3090,0.00,0.00,14.43,16,43.63,43.50,57,10.30,-4.41,37.16,2.42,5.49,-0.27,13.73,1.08,0.00,0.00,14.60
809893,-7.03,0.00,14.70,8,0.70,3129,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.37,37.16,2.44,5.49,-0.27,13.73,1.08,0.00,0.00,14.70
809980,-7.03,0.00,14.59,8,0.72,3155,0.00,0.00,14.69,16,43.63,43.50,57,10.30,-4.31,37.16,2.44,5.49,-0.27,13.73,1.08,0.00,0.00,14.60
810068,-7.03,0.00,14.59,8,0.73,3135,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.27,37.71,2.44,6.27,-0.27,13.73,1.08,0.00,0.00,14.60
810155,-7.03,0.00,14.59,8,0.72,3136,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.23,37.58,2.44,6.27,-0.27,13.73,1.08,0.00,0.00,14.60
810242,-7.81,0.00,14.70,8,0.73,3136,0.00,0.00,14.87,16,43.63,43.50,57,10.45,-4.23,37.71,2.44,6.27,-0.27,13.73,1.08,0.00,0.00,14.60
810329,-7.03,0.00,14.70,8,0.73,3155,0.00,0.00,14.69,16,43.63,43.50,57,10.45,-4.23,37.98,2.44,6.27,-0.27,13.73,1.08,0.00,0.00,14.70
810415,-7.03,0.00,14.70,8,0.72,3151,0.00,0.00,14.69,16,43.63,43.50,57,10.45,-4.23,37.84,2.44,5.88,-0.27,13.73,1.08,0.00,0.00,14.60
810502,-7.81,0.00,14.47,8,0.72,3138,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.22,38.39,2.44,5.88,-0.27,13.73,1.08,0.00,0.00,14.60
810589,-7.81,0.00,14.70,8,0.72,3154,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.22,37.71,2.44,5.49,-0.27,13.73,1.08,0.00,0.00,14.60
810676,-7.03,0.00,14.81,8,0.72,3152,0.00,0.00,14.47,16,43.63,43.50,57,10.45,-4.22,37.44,2.44,5.49,-0.27,13.73,1.08,0.00,0.00,14.70
810763,-7.03,0.00,14.81,8,0.72,3155,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.22,37.98,2.44,5.49,-0.27,13.73,1.10,0.00,0.00,14.70
810849,-7.03,0.00,14.59,8,0.74,3134,0.00,0.00,14.69,16,43.63,43.50,57,10.45,-4.20,38.12,2.44,5.49,-0.27,13.73,1.08,0.00,0.00,14.70
810937,-7.03,0.00,14.70,8,0.72,3134,0.00,0.00,14.70,16,43.63,43.00,57,10.45,-4.20,38.25,2.46,5.49,-0.27,13.73,1.10,0.00,0.00,14.60
811024,-7.81,0.00,14.47,8,0.72,3152,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.22,37.84,2.44,6.27,-0.27,13.73,1.08,0.00,0.00,14.50
811111,-7.81,0.00,14.70,8,0.72,3136,0.00,0.00,14.70,16,43.63,43.50,57,10.59,-4.18,37.71,2.44,6.27,-0.27,13.73,1.10,0.00,0.00,14.60
811197,-7.03,0.00,14.81,8,0.74,3138,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.10,38.81,2.46,6.27,-0.27,13.73,1.10,0.00,0.00,14.70
811284,-7.03,0.00,14.70,8,0.73,3136,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.06,38.67,2.46,6.67,-0.27,13.73,1.10,0.00,0.00,14.70
811371,-7.81,0.00,14.59,8,0.74,3154,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.10,38.39,2.44,6.67,-0.27,13.73,1.10,0.00,0.00,14.60
811457,-7.03,0.00,14.70,8,0.74,3158,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.08,38.67,2.46,6.67,-0.27,13.73,1.10,0.00,0.00,14.60
811544,-7.03,0.00,14.70,8,0.73,3142,0.00,0.00,14.70,16,43.63,43.50,57,10.59,-4.04,37.84,2.44,5.88,-0.27,14.12,1.10,0.00,0.00,14.70
811632,-7.03,0.00,14.81,8,0.74,3156,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.06,38.53,2.46,5.88,-0.27,13.73,1.10,0.00,0.00,14.60
811718,-6.25,0.00,14.81,8,0.74,3159,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.06,38.25,2.46,5.88,-0.27,14.12,1.10,0.00,0.00,14.70
811805,-6.25,0.00,14.81,8,0.74,3156,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.04,38.53,2.46,5.88,-0.27,13.73,1.10,0.00,0.00,14.60
811893,-7.03,0.00,14.47,8,0.74,3140,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.04,39.22,2.46,5.88,-0.27,13.73,1.10,0.00,0.00,14.50
811979,-7.03,0.00,14.59,8,0.73,3140,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-4.06,38.39,2.46,5.88,-0.27,13.73,1.10,0.00,0.00,14.70
812066,-7.03,0.00,14.59,8,0.73,3158,0.00,0.00,14.70,16,43.28,43.50,57,10.59,-4.04,38.39,2.46,6.27,-0.27,13.73,1.10,0.00,0.00,14.70
812153,-7.03,0.00,14.70,8,0.73,3143,0.00,0.00,14.70,16,43.63,43.00,57,10.59,-4.04,38.26,2.46,6.27,-0.27,13.73,1.10,0.00,0.00,14.70
812240,-7.03,0.00,14.81,8,0.73,3143,0.00,0.00,14.70,16,43.28,43.50,57,10.59,-4.10,38.39,2.46,6.27,-0.27,14.12,1.10,0.00,0.00,14.70
812327,-6.25,0.00,14.81,8,0.73,3139,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.08,39.08,2.46,6.27,-0.27,13.73,1.10,0.00,0.00,14.80
812414,-5.47,0.00,14.70,8,0.74,3160,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.08,38.81,2.44,6.27,-0.27,14.12,1.10,0.00,0.00,14.60
812501,-7.03,0.00,14.59,8,0.72,3159,0.00,0.00,14.46,16,43.28,43.00,57,10.59,-4.06,38.81,2.46,6.27,-0.27,14.12,1.10,0.00,0.00,14.60
812587,-6.25,0.00,14.59,8,0.74,3143,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.10,37.84,2.44,5.49,-0.27,14.12,1.10,0.00,0.00,14.70
812674,-6.25,0.00,14.70,8,0.73,3162,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.10,38.53,2.46,5.88,-0.27,14.12,1.10,0.00,0.00,14.70
812761,-6.25,0.00,14.81,8,0.73,3166,0.00,0.00,14.70,16,43.63,43.00,57,10.59,-4.08,38.39,2.46,5.88,-0.27,13.73,1.10,0.00,0.00,14.70
812848,-6.25,0.00,14.70,8,0.72,3143,0.00,0.00,14.46,16,43.63,43.00,57,10.59,-4.12,38.25,2.46,5.49,-0.27,14.12,1.10,0.00,0.00,14.70
812935,-6.25,-0.78,14.70,8,0.74,3147,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.06,39.22,2.46,5.49,-0.27,14.12,1.10,0.00,0.00,14.70
813021,-6.25,-0.78,14.70,8,0.74,3144,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.06,39.22,2.46,5.49,-0.27,13.73,1.10,0.00,0.00,14.70
813108,-7.81,-0.78,14.36,8,0.72,3163,0.00,0.00,14.70,16,43.63,43.00,57,10.59,-4.12,38.53,2.46,5.88,-0.27,13.73,1.10,0.00,0.00,14.40
813195,-6.25,-0.78,14.70,8,0.73,3143,0.00,0.00,14.70,16,43.28,43.50,57,10.59,-4.12,37.98,2.46,6.27,-0.27,13.73,1.10,0.00,0.00,14.90
813282,-5.47,-0.78,14.81,8,0.73,3144,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.08,38.81,2.44,6.27,-0.27,13.73,1.10,0.00,0.00,14.70
813368,-6.25,-0.78,14.70,8,0.73,3163,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.06,38.39,2.44,6.27,-0.27,13.73,1.10,0.00,0.00,14.60
813456,-5.47,-0.78,14.70,8,0.73,3147,0.00,0.00,14.69,16,43.63,43.00,57,10.59,-4.12,38.80,2.46,6.27,-0.27,14.12,1.10,0.00,0.00,14.60
813542,-6.25,-0.78,14.47,8,0.74,3162,0.00,0.00,14.70,16,43.63,43.50,57,10.59,-4.08,38.25,2.46,6.27,-0.27,13.73,1.10,0.00,0.00,14.60
813630,-7.03,-0.78,14.47,8,0.73,3143,0.00,0.00,14.47,16,43.63,43.50,57,10.59,-4.08,38.12,2.44,5.88,-0.27,13.73,1.10,0.00,0.00,14.50
813717,-6.25,-0.78,14.59,8,0.73,3163,0.00,0.00,14.99,16,43.28,43.00,57,10.59,-4.12,39.36,2.46,5.49,-0.27,13.73,1.10,0.00,0.00,14.60
813804,-6.25,-0.78,14.47,8,0.73,3164,0.00,0.00,14.70,16,43.63,43.50,57,10.59,-4.12,38.39,2.44,5.49,-0.27,14.12,1.10,0.00,0.00,14.60
813891,-6.25,-0.78,14.70,8,0.74,3143,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.12,38.67,2.46,5.49,-0.27,13.73,1.10,0.00,0.00,14.60
813977,-7.03,-0.78,14.59,8,0.75,3164,0.00,0.00,14.90,16,43.28,43.00,57,10.59,-4.10,37.84,2.44,5.49,-0.27,14.12,1.10,0.00,0.00,14.60
814064,-6.25,-0.78,14.70,8,0.73,3148,0.00,0.00,14.70,16,43.63,43.50,57,10.59,-4.10,38.12,2.46,5.49,-0.27,13.73,1.10,0.00,0.00,14.60
814151,-6.25,-0.78,14.70,8,0.72,3163,0.00,0.00,14.40,16,43.63,43.50,57,10.59,-4.10,38.26,2.44,5.49,-0.27,14.12,1.10,0.00,0.00,14.60
814238,-6.25,-0.78,14.59,8,0.73,3148,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.10,39.07,2.46,5.49,-0.27,13.73,1.10,0.00,0.00,14.70
814325,-6.25,-0.78,14.70,8,0.74,3163,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.12,38.94,2.46,5.49,-0.27,13.73,1.10,0.00,0.00,14.60
814412,-6.25,-0.78,14.81,8,0.73,3166,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.12,38.81,2.46,6.27,-0.27,13.73,1.10,0.00,0.00,14.70
814499,-7.03,-0.78,14.47,8,0.73,3150,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.10,38.53,2.46,5.88,-0.27,13.73,1.10,0.00,0.00,14.70
814585,-7.03,-0.78,14.59,8,0.73,3167,0.00,0.00,14.39,16,43.63,43.50,57,10.59,-4.10,38.12,2.44,5.88,-0.27,13.73,1.10,0.00,0.00,14.60
814672,-7.03,-0.78,14.59,8,0.73,3166,0.00,0.00,14.70,16,43.28,43.50,57,10.59,-4.12,38.26,2.46,5.88,-0.27,13.73,1.10,0.00,0.00,14.60
814759,-6.25,-0.78,14.59,8,0.72,3170,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.14,38.25,2.46,5.88,-0.27,14.12,1.10,0.00,0.00,14.60
814845,-6.25,-0.78,14.70,8,0.73,3148,0.00,0.00,14.70,16,43.63,43.50,57,10.59,-4.10,38.26,2.44,5.88,-0.27,13.73,1.10,0.00,0.00,14.70
814933,-7.03,-0.78,14.59,8,0.72,3150,0.00,0.00,14.48,16,43.63,43.50,57,10.59,-4.18,38.12,2.44,5.88,-0.27,13.73,1.08,0.00,0.00,14.60
815019,-6.25,-0.78,14.59,8,0.73,3167,0.00,0.00,14.70,16,43.63,43.00,57,10.59,-4.20,38.53,2.46,5.10,-0.27,13.73,1.08,0.00,0.00,14.60
815107,-6.25,-0.78,14.70,8,0.72,3150,0.00,0.00,14.70,16,43.63,43.50,57,10.59,-4.16,38.25,2.46,5.10,-0.27,13.73,1.08,0.00,0.00,14.70
815193,-7.81,-0.78,14.47,8,0.73,3152,0.00,0.00,14.97,16,43.63,43.50,57,10.59,-4.18,37.84,2.44,5.10,-0.27,13.73,1.08,0.00,0.00,14.50
815280,-7.03,-0.78,14.59,8,0.73,3174,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.18,38.39,2.46,5.10,-0.27,13.73,1.08,0.00,0.00,14.80
815367,-6.25,-0.78,14.81,8,0.73,3154,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.18,38.67,2.44,5.10,-0.27,13.73,1.08,0.00,0.00,14.80
815454,-6.25,-0.78,14.70,8,0.73,3175,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.22,38.25,2.44,5.10,-0.27,13.73,1.08,0.00,0.00,14.80
815541,-6.25,-0.78,14.81,8,0.72,3151,0.00,0.00,14.70,16,43.28,43.50,57,10.45,-4.31,38.39,2.44,4.71,-0.27,13.73,1.08,0.00,0.00,14.60
815628,-6.25,-0.78,14.59,8,0.71,3176,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.33,37.44,2.44,4.71,-0.27,13.73,1.08,0.00,0.00,14.60
815715,-6.25,-0.78,14.59,8,0.72,3172,0.00,0.00,14.94,16,43.63,43.50,57,10.30,-4.31,37.70,2.46,5.49,-0.27,13.73,1.08,0.00,0.00,14.60
815802,-6.25,-0.78,14.70,8,0.71,3158,0.00,0.00,14.70,16,43.63,43.50,57,10.45,-4.31,37.30,2.44,5.49,-0.27,13.73,1.08,0.00,0.00,14.70
815888,-6.25,-0.78,14.70,8,0.72,3175,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.35,38.12,2.44,5.49,-0.27,13.73,1.08,0.00,0.00,14.70
815976,-6.25,-0.78,14.70,8,0.71,3176,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.41,37.84,2.44,5.49,-0.27,13.73,1.08,0.00,0.00,14.70
816062,-6.25,-0.78,14.59,8,0.71,3154,0.00,0.00,14.97,16,43.63,43.50,57,10.30,-4.41,37.16,2.44,5.49,-0.27,13.73,1.08,0.00,0.00,14.70
816149,-6.25,-0.78,14.59,8,0.69,3174,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.43,36.75,2.42,5.49,-0.27,13.73,1.08,0.00,0.00,14.60
816236,-6.25,-0.78,14.70,8,0.71,3155,0.00,0.00,14.70,16,43.63,43.50,57,10.30,-4.45,36.89,2.42,5.10,-0.27,13.73,1.08,0.00,0.00,14.50
816322,-5.47,-0.78,14.70,8,0.71,3172,0.00,0.00,14.99,16,43.63,43.50,57,10.30,-4.45,37.30,2.44,5.10,-0.89,13.73,1.08,0.00,0.00,14.70
816410,-6.25,-0.78,14.47,8,0.69,3158,0.00,0.00,14.45,16,43.63,43.50,57,10.16,-4.54,36.47,2.42,5.10,-0.89,12.94,1.08,0.00,0.00,14.60
816496,-6.25,-0.78,14.59,8,0.69,3158,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.54,36.47,2.42,4.31,-0.89,12.94,1.06,0.00,0.00,14.60
816584,-5.47,-0.78,14.70,8,0.69,3176,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.60,36.48,2.42,4.31,-0.89,12.94,1.06,0.00,0.00,14.60
816670,-6.25,-0.78,14.59,8,0.69,3160,0.00,0.00,14.70,16,43.63,43.50,57,10.16,-4.62,36.21,2.42,4.31,-0.89,13.33,1.08,0.00,0.00,14.60
816757,-6.25,-0.78,14.59,8,0.70,3160,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.62,36.89,2.42,4.31,-0.89,12.94,1.06,0.00,0.00,14.60
816844,-6.25,-0.78,14.59,8,0.68,3174,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.64,35.66,2.40,4.31,-0.89,12.94,1.08,0.00,0.00,14.50
816932,-6.25,-0.78,14.70,8,0.69,3159,0.00,0.00,14.87,16,43.63,43.50,57,10.01,-4.64,36.34,2.40,4.31,-0.89,12.94,1.08,0.00,0.00,14.50
817018,-6.25,-0.78,14.81,8,0.68,3179,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.64,36.48,2.42,4.31,-0.89,12.94,1.08,0.00,0.00,14.90
817104,-5.47,-0.78,14.81,8,0.68,3159,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.68,35.30,2.42,4.31,-0.89,12.94,1.06,0.00,0.00,14.70
817191,-6.25,-0.78,14.70,8,0.68,3175,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.64,36.29,2.42,4.31,-0.89,13.33,1.08,0.00,0.00,14.60
817279,-6.25,-0.78,14.70,8,0.67,3178,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.70,36.34,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.60
817364,-6.25,-0.78,14.47,8,0.68,3152,0.00,0.00,14.71,16,43.63,43.50,57,10.01,-4.78,35.48,2.40,4.31,-0.89,12.94,1.06,0.00,0.00,14.60
817452,-6.25,-1.56,14.70,8,0.67,3179,0.00,0.00,14.70,16,43.98,43.50,57,10.01,-4.78,34.75,2.40,4.31,-0.89,12.94,1.06,0.00,0.00,14.60
817539,-5.47,-1.56,14.93,8,0.69,3174,0.00,0.00,14.87,16,43.98,43.50,57,9.87,-4.78,35.30,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.80
817626,-4.69,-1.56,14.93,8,0.68,3156,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.80,34.93,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.90
817712,-5.47,-1.56,14.81,8,0.66,3172,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.80,35.66,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.60
817799,-5.47,-1.56,14.59,8,0.66,3156,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.78,35.11,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.50
817886,-5.47,-1.56,14.70,8,0.68,3168,0.00,0.00,15.15,16,43.63,43.50,57,9.87,-4.78,35.66,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.70
817973,-5.47,-1.56,14.59,8,0.65,3154,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.80,34.58,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.60
818060,-5.47,-1.56,14.70,8,0.66,3162,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.80,34.58,2.40,4.31,-0.89,12.94,1.06,0.00,0.00,14.60
818147,-4.69,-1.56,14.81,8,0.68,3168,0.00,0.00,15.07,16,43.98,43.50,57,9.87,-4.78,34.39,2.40,4.31,-0.89,12.94,1.06,0.00,0.00,14.90
818233,-3.91,-1.56,14.81,8,0.66,3154,0.00,0.00,14.44,16,43.63,43.50,57,9.87,-4.78,35.11,2.40,4.31,-0.89,12.94,1.06,0.00,0.00,14.80
818320,-4.69,-1.56,14.70,8,0.66,3167,0.00,0.00,14.70,16,43.98,43.50,57,9.87,-4.78,34.93,2.40,4.31,-0.89,12.94,1.06,0.00,0.00,14.60
818407,-4.69,-1.56,14.70,8,0.67,3147,0.00,0.00,14.70,16,43.98,43.50,57,10.01,-4.74,34.21,2.40,4.31,-0.89,12.94,1.06,0.00,0.00,14.60
818494,-4.69,-1.56,14.70,8,0.67,3166,0.00,0.00,14.70,16,43.63,43.50,57,9.87,-4.78,34.93,2.40,4.31,-0.89,12.94,1.06,0.00,0.00,14.60
818581,-4.69,-1.56,14.47,8,0.66,3147,0.00,0.00,14.40,16,43.98,43.50,57,10.01,-4.76,34.75,2.40,4.31,-0.89,12.94,1.06,0.00,0.00,14.60
818668,-4.69,-1.56,14.70,8,0.65,3146,0.00,0.00,14.44,16,43.63,43.50,57,10.01,-4.76,35.85,2.40,5.10,-0.89,12.94,1.06,0.00,0.00,14.60
818754,-5.47,-1.56,14.59,8,0.68,3164,0.00,0.00,14.15,16,43.63,43.50,57,10.01,-4.76,34.75,2.40,5.10,-0.89,12.94,1.06,0.00,0.00,14.60
818841,-4.69,-1.56,14.59,8,0.66,3150,0.00,0.00,14.70,16,43.98,43.50,57,10.01,-4.74,34.75,2.42,5.10,-0.89,12.94,1.06,0.00,0.00,14.60
818929,-4.69,-1.56,14.47,8,0.68,3146,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.76,35.66,2.40,5.10,-0.89,12.94,1.06,0.00,0.00,14.60
819015,-5.47,-1.56,14.47,8,0.67,3164,0.00,0.00,14.45,16,43.63,43.50,57,10.01,-4.74,35.85,2.40,5.10,-0.89,12.94,1.06,0.00,0.00,14.60
819102,-5.47,-1.56,14.59,8,0.68,3164,0.00,0.00,14.90,16,43.98,43.50,57,10.01,-4.76,35.48,2.40,5.10,-0.89,12.94,1.06,0.00,0.00,14.70
819189,-5.47,-1.56,14.70,8,0.69,3168,0.00,0.00,14.69,16,43.63,43.50,57,10.01,-4.76,36.34,2.40,5.10,-0.89,12.94,1.06,0.00,0.00,14.70
819276,-5.47,-1.56,14.70,8,0.69,3148,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.74,36.03,2.40,5.10,-0.89,12.94,1.06,0.00,0.00,14.50
819362,-7.03,-1.56,14.36,8,0.68,3163,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.70,35.66,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.50
819449,-6.25,-1.56,14.59,8,0.67,3164,0.00,0.00,14.30,16,43.98,43.50,57,10.01,-4.74,34.93,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.60
819536,-5.47,-1.56,14.70,8,0.66,3143,0.00,0.00,14.70,16,43.98,43.50,57,10.01,-4.76,35.66,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.70
819623,-5.47,-1.56,14.81,8,0.66,3163,0.00,0.00,14.70,16,43.98,43.50,57,10.01,-4.74,34.75,2.42,4.71,-0.89,12.94,1.06,0.00,0.00,14.80
819710,-5.47,-1.56,14.59,8,0.69,3143,0.00,0.00,15.09,16,43.63,43.50,57,9.87,-4.72,35.30,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.60
819796,-5.47,-1.56,14.59,8,0.67,3160,0.00,0.00,14.27,16,43.63,43.50,57,10.01,-4.76,35.11,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.60
819884,-5.47,-1.56,14.81,8,0.69,3142,0.00,0.00,15.21,16,43.98,43.50,57,10.01,-4.74,36.16,2.40,5.10,-0.89,12.94,1.06,0.00,0.00,14.90
819970,-4.69,-1.56,14.81,8,0.68,3144,0.00,0.00,14.97,16,43.63,43.50,57,10.01,-4.72,35.66,2.40,5.10,-0.89,12.94,1.06,0.00,0.00,14.70
820057,-4.69,-1.56,14.70,8,0.66,3166,0.00,0.00,14.19,16,43.98,43.50,57,10.01,-4.74,35.48,2.40,5.10,-0.89,12.94,1.06,0.00,0.00,14.70
820144,-4.69,-1.56,14.70,8,0.68,3142,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.78,35.30,2.40,5.10,-0.89,12.94,1.06,0.00,0.00,14.50
820231,-4.69,-1.56,14.59,8,0.68,3155,0.00,0.00,14.70,16,43.63,43.50,57,9.87,-4.72,35.48,2.42,5.10,-0.89,12.94,1.06,0.00,0.00,14.70
820318,-4.69,-1.56,14.59,8,0.68,3140,0.00,0.00,14.35,16,43.63,43.50,57,10.01,-4.70,35.30,2.40,5.10,-0.89,12.94,1.06,0.00,0.00,14.50
820404,-4.69,-1.56,14.70,8,0.68,3162,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.74,35.66,2.42,5.49,-0.89,12.94,1.06,0.00,0.00,14.60
820491,-6.25,-1.56,14.24,8,0.68,3163,0.00,0.00,14.70,16,43.63,43.50,57,9.87,-4.76,35.85,2.40,5.49,-0.89,12.94,1.06,0.00,0.00,14.40
820579,-6.25,-1.56,14.36,8,0.69,3142,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.68,35.11,2.40,4.71,-0.89,13.33,1.06,0.00,0.00,14.50
820665,-5.47,-1.56,14.81,8,0.67,3159,0.00,0.00,14.27,16,43.63,43.50,57,10.01,-4.70,35.48,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.70
820752,-4.69,-1.56,14.70,8,0.69,3140,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.70,36.30,2.40,4.71,-0.89,12.94,1.08,0.00,0.00,14.70
820839,-4.69,-1.56,14.70,8,0.68,3160,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.62,36.03,2.40,5.10,-0.89,12.94,1.06,0.00,0.00,14.70
820925,-5.47,-1.56,14.59,8,0.68,3146,0.00,0.00,14.70,16,43.63,43.50,57,10.01,-4.66,35.85,2.40,4.71,-0.89,12.94,1.06,0.00,0.00,14.60
