Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
37159,-3.12,2.34,14.59,8,0.44,3201,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.06,23.51,2.20,9.80,0.96,19.30
37231,-3.12,2.34,14.59,8,0.44,3183,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.06,23.42,2.20,9.41,0.96,19.30
37302,-3.12,2.34,14.59,8,0.44,3186,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.06,23.34,2.18,9.80,0.96,19.30
37372,-3.12,2.34,14.70,8,0.44,3201,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.06,23.51,2.18,9.41,0.96,19.30
37443,-3.12,1.56,14.59,8,0.44,3186,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.04,23.76,2.20,9.80,0.96,19.30
37514,-3.12,1.56,14.70,8,0.44,3212,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.06,23.76,2.18,9.80,0.96,19.30
37586,-3.12,1.56,14.47,8,0.44,3197,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.08,23.68,2.18,9.80,0.96,19.30
37657,-3.12,1.56,14.47,8,0.43,3217,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.08,23.43,2.18,9.80,0.96,19.30
37728,-3.12,1.56,14.59,8,0.44,3220,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.06,23.60,2.18,9.41,0.96,19.30
37798,-3.12,1.56,14.70,8,0.44,3227,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.10,23.52,2.20,9.80,0.96,19.30
37868,-3.12,1.56,14.70,8,0.44,3210,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.10,23.42,2.20,9.80,0.96,19.30
37940,-3.12,1.56,14.70,8,0.44,3230,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.08,23.34,2.18,9.80,0.96,19.30
38010,-3.12,1.56,14.70,8,0.44,3220,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.10,23.43,2.18,9.41,0.96,19.30
38081,-3.12,1.56,14.70,8,0.43,3234,0.00,0.00,14.70,16,44.34,44.00,72,7.69,-7.08,23.42,2.18,9.80,0.96,19.30
38152,-3.12,1.56,14.70,8,0.44,3221,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.10,23.60,2.20,9.80,0.96,19.30
38223,-3.12,1.56,14.59,8,0.44,3237,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.10,23.75,2.20,9.41,0.96,19.30
38293,-3.12,1.56,14.59,8,0.44,3205,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.08,23.42,2.18,9.80,0.96,19.30
38364,-2.34,1.56,14.70,8,0.44,3254,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.12,23.60,2.20,9.80,0.96,19.30
38435,-2.34,1.56,14.81,8,0.43,3228,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.14,23.42,2.20,9.80,0.96,19.30
38505,-2.34,1.56,14.81,8,0.44,3256,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.12,23.60,2.20,9.80,0.96,19.30
38577,-2.34,1.56,14.81,8,0.43,3224,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.12,23.25,2.20,9.41,0.96,19.30
38647,-2.34,1.56,14.70,8,0.44,3230,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.10,23.76,2.20,9.80,0.96,19.30
38718,-2.34,1.56,14.70,8,0.44,3249,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.12,23.18,2.18,9.80,0.96,19.30
38788,-2.34,1.56,14.70,8,0.44,3234,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.14,23.93,2.20,9.41,0.96,19.30
38860,-2.34,1.56,14.59,8,0.44,3236,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.14,23.85,2.20,9.41,0.96,19.30
38930,-3.12,1.56,14.59,8,0.43,3256,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.14,23.60,2.20,9.41,0.96,19.30
39001,-3.12,1.56,14.47,8,0.44,3241,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.15,23.34,2.20,9.41,0.96,19.30
39072,-2.34,1.56,14.47,8,0.43,3262,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.17,23.50,2.20,9.80,0.96,19.30
39143,-2.34,1.56,14.59,8,0.43,3237,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.15,23.59,2.20,9.41,0.96,19.30
39214,-2.34,1.56,14.70,8,0.44,3264,0.00,0.00,14.30,16,44.34,44.00,72,7.55,-7.15,23.25,2.18,9.41,0.96,19.30
39285,-2.34,1.56,14.70,8,0.43,3242,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.15,23.76,2.18,9.41,0.96,19.30
39355,-2.34,1.56,14.70,8,0.43,3268,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.17,23.25,2.18,9.41,0.96,19.30
39426,-3.12,1.56,14.59,8,0.43,3246,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.17,23.34,2.18,9.41,0.96,19.30
39498,-2.34,1.56,14.59,8,0.42,3262,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.19,23.25,2.18,9.41,0.96,19.30
39568,-2.34,1.56,14.70,8,0.44,3252,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.19,23.50,2.20,9.41,0.96,19.30
39639,-2.34,1.56,14.70,8,0.43,3270,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.17,23.59,2.20,9.41,0.96,19.30
39709,-2.34,1.56,14.81,8,0.43,3256,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.17,23.52,2.20,9.41,0.96,19.30
39781,-2.34,1.56,14.70,8,0.43,3270,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.19,23.19,2.18,9.41,0.96,19.30
39853,-2.34,1.56,14.59,8,0.43,3262,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.17,23.34,2.20,9.41,0.96,19.30
39923,-2.34,1.56,14.59,8,0.43,3272,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.19,23.33,2.18,9.41,0.96,19.30
39993,-2.34,1.56,14.70,8,0.43,3259,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.17,23.43,2.18,9.41,0.96,19.30
40065,-2.34,1.56,14.70,8,0.43,3260,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.19,23.18,2.18,9.41,0.96,19.30
40135,-2.34,1.56,14.59,8,0.43,3276,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.21,23.19,2.20,9.41,0.96,19.30
40206,-2.34,1.56,14.59,8,0.43,3266,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.21,23.43,2.18,9.41,0.96,19.30
40276,-2.34,1.56,14.70,8,0.43,3285,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.19,23.25,2.18,9.41,0.96,19.30
40348,-2.34,1.56,14.70,8,0.43,3285,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.25,23.52,2.20,9.41,0.96,19.30
40419,-2.34,1.56,14.70,8,0.43,3284,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.19,23.60,2.18,9.41,0.96,19.30
40491,-2.34,1.56,14.70,8,0.43,3269,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.19,23.76,2.20,9.41,0.96,19.30
40561,-3.12,1.56,14.59,8,0.43,3284,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.21,23.51,2.20,9.41,0.96,19.30
40631,-3.12,1.56,14.59,8,0.42,3275,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.23,23.19,2.18,9.41,0.96,19.30
40702,-3.12,1.56,14.47,8,0.43,3289,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.19,23.26,2.18,9.41,0.96,19.30
40773,-2.34,1.56,14.59,8,0.43,3275,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.19,23.43,2.20,9.41,0.96,19.30
40844,-2.34,1.56,14.70,8,0.43,3276,0.00,0.00,14.70,16,44.34,44.00,72,7.55,-7.21,23.19,2.18,9.41,0.96,19.30
40915,-2.34,1.56,14.70,8,0.43,3294,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.23,23.60,2.20,9.41,0.96,19.30
40985,-2.34,1.56,14.81,8,0.43,3280,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.23,23.43,2.18,9.41,0.96,19.30
41056,-2.34,1.56,14.70,8,0.42,3296,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.23,23.50,2.18,9.41,0.96,19.30
41127,-2.34,1.56,14.70,8,0.43,3282,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.25,2.20,9.41,0.96,19.30
41199,-2.34,1.56,14.70,8,0.42,3302,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.25,2.18,9.41,0.96,19.30
41268,-1.56,1.56,14.70,8,0.43,3288,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.23,23.34,2.20,9.41,0.96,19.30
41339,-1.56,1.56,14.70,8,0.43,3307,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.68,2.18,9.41,0.96,19.30
41410,-2.34,1.56,14.70,8,0.43,3291,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.60,2.20,9.41,0.96,19.30
41481,-2.34,1.56,14.59,8,0.43,3311,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.60,2.20,9.41,0.96,19.30
41552,-2.34,1.56,14.59,8,0.42,3311,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.60,2.20,9.41,0.96,19.30
41622,-2.34,1.56,14.59,8,0.42,3294,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.51,2.20,9.41,0.96,19.30
41693,-2.34,1.56,14.59,8,0.42,3318,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.43,2.20,9.41,0.96,19.30
41764,-2.34,1.56,14.59,8,0.43,3295,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.34,2.18,9.41,0.96,19.30
41835,-2.34,1.56,14.70,8,0.43,3298,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.27,23.60,2.20,9.41,0.96,19.30
41906,-2.34,0.78,14.70,8,0.43,3320,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.76,2.18,9.41,0.96,19.30
41976,-2.34,0.78,14.70,8,0.43,3299,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.50,2.20,9.41,0.96,19.30
42048,-2.34,0.78,14.59,8,0.43,3323,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.34,2.18,9.41,0.96,19.30
42118,-2.34,0.78,14.59,8,0.42,3320,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.43,2.18,9.41,0.96,19.30
42189,-2.34,0.78,14.59,8,0.42,3321,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.34,2.20,9.41,0.96,19.30
42260,-1.56,0.78,14.70,8,0.42,3302,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.23,23.34,2.18,9.41,0.96,19.30
42331,-1.56,0.78,14.70,8,0.42,3326,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.27,23.68,2.18,9.41,0.96,19.30
42402,-1.56,0.78,14.70,8,0.43,3321,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.68,2.20,9.41,0.96,19.30
42473,-1.56,0.78,14.70,8,0.43,3302,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.27,23.43,2.18,9.41,0.96,19.30
42544,-2.34,0.78,14.70,8,0.42,3326,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.25,23.60,2.20,9.41,0.96,19.30
42614,-2.34,0.78,14.59,8,0.42,3305,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.27,23.50,2.20,9.41,0.96,19.30
42685,-2.34,0.78,14.59,8,0.42,3310,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.27,23.25,2.18,9.41,0.96,19.30
42756,-2.34,0.78,14.59,8,0.42,3328,0.00,0.00,14.70,16,44.34,44.00,72,7.40,-7.27,23.26,2.20,9.41,0.96,19.30
42826,-1.56,0.78,14.70,8,0.43,3312,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.27,23.43,2.20,9.41,0.96,19.30
42897,-1.56,0.78,14.81,8,0.42,3333,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.27,23.25,2.18,9.41,0.96,19.30
42968,-1.56,0.78,14.70,8,0.42,3333,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.27,23.26,2.18,9.41,0.96,19.30
43038,-1.56,0.78,14.59,8,0.42,3340,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.29,23.60,2.20,9.41,0.96,19.30
43110,-1.56,0.78,14.59,8,0.42,3317,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.29,23.60,2.20,9.41,0.96,19.30
43180,-1.56,0.78,14.70,8,0.42,3324,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.29,23.25,2.20,9.80,0.96,19.30
43252,-1.56,0.78,14.70,8,0.42,3339,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.29,23.42,2.20,9.41,0.96,19.30
43324,-1.56,0.78,14.70,8,0.42,3326,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.27,23.26,2.18,9.80,0.96,19.30
43393,-1.56,0.78,14.59,8,0.42,3326,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.25,23.60,2.20,9.80,0.96,19.30
43464,-1.56,0.78,14.70,8,0.42,3344,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.27,23.60,2.20,9.80,0.96,19.30
43535,-1.56,0.78,14.59,8,0.43,3326,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.27,23.76,2.20,9.80,0.96,19.30
43605,-2.34,0.78,14.47,8,0.43,3348,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.25,23.93,2.20,9.80,0.96,19.30
43676,-2.34,0.78,14.59,8,0.43,3345,0.00,0.00,14.70,16,44.34,44.00,73,7.40,-7.25,23.85,2.20,9.80,0.96,19.30
43747,-1.56,0.78,14.59,8,0.43,3332,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.25,23.76,2.20,9.80,0.96,19.30
43817,-1.56,0.78,14.70,8,0.43,3350,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,23.85,2.20,9.80,0.96,19.30
43888,-2.34,0.78,14.59,8,0.43,3336,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.21,24.18,2.20,9.80,0.96,19.30
43959,-2.34,0.78,14.59,8,0.43,3351,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.93,2.20,9.80,0.96,19.30
44030,-2.34,0.78,14.59,8,0.43,3351,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,23.60,2.20,9.80,0.96,19.30
44101,-2.34,0.78,14.59,8,0.43,3339,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,23.84,2.20,9.80,0.96,19.30
44172,-1.56,0.78,14.70,8,0.43,3352,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.02,2.20,9.80,0.96,19.30
44242,-1.56,0.78,14.70,8,0.43,3342,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.76,2.20,9.80,0.98,19.30
44313,-1.56,0.78,14.70,8,0.43,3336,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.10,2.20,9.80,0.98,19.30
44384,-1.56,0.78,14.70,8,0.43,3360,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.02,2.22,9.80,0.96,19.30
44456,-1.56,0.78,14.59,8,0.43,3344,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.93,2.20,9.80,0.96,19.30
44527,-1.56,0.78,14.59,8,0.43,3345,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.85,2.20,9.80,0.98,19.30
44597,-1.56,0.78,14.70,8,0.43,3360,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.02,2.22,9.80,0.96,19.30
44668,-1.56,0.78,14.70,8,0.43,3346,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,24.02,2.22,9.80,0.98,19.30
44739,-1.56,0.78,14.59,8,0.43,3368,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.75,2.20,9.80,0.96,19.30
44809,-2.34,0.78,14.59,8,0.43,3345,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.76,2.20,9.80,0.96,19.30
44881,-1.56,0.78,14.59,8,0.43,3351,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,23.93,2.20,9.80,0.98,19.30
44951,-1.56,0.78,14.70,8,0.42,3363,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,24.02,2.20,9.80,0.98,19.30
45022,-1.56,0.78,14.70,8,0.43,3352,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.94,2.20,9.80,0.98,19.30
45094,-1.56,0.78,14.70,8,0.43,3346,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.94,2.22,9.80,0.98,19.30
45164,-1.56,0.78,14.70,8,0.43,3372,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.93,2.22,9.80,0.98,19.30
45235,-1.56,0.78,14.70,8,0.42,3352,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.10,2.22,9.80,0.96,19.30
45305,-1.56,0.78,14.59,8,0.43,3348,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.93,2.20,9.80,0.98,19.30
45376,-1.56,0.78,14.59,8,0.43,3375,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,24.27,2.20,9.80,0.98,19.30
45447,-1.56,0.78,14.70,8,0.43,3354,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,24.19,2.20,9.80,0.98,19.30
45518,-1.56,0.78,14.70,8,0.43,3356,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,23.85,2.20,9.80,0.96,19.30
45588,-1.56,0.78,14.70,8,0.43,3380,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.94,2.20,9.80,0.98,19.30
45659,-0.78,0.78,14.70,8,0.43,3363,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.27,2.22,9.80,0.98,19.30
45730,-0.78,0.78,14.81,8,0.43,3381,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.27,2.20,9.80,0.98,19.30
45801,-0.78,0.78,14.81,8,0.43,3381,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,23.94,2.20,9.80,0.98,19.30
45871,-0.78,0.78,14.70,8,0.43,3369,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.10,2.20,9.80,0.98,19.30
45943,-0.78,0.78,14.70,8,0.43,3383,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.21,24.18,2.22,9.80,0.98,19.30
46013,-0.78,0.78,14.70,8,0.43,3388,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,23.93,2.22,9.80,0.98,19.30
46084,-0.78,0.78,14.70,8,0.43,3369,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.93,2.20,9.80,0.98,19.30
46156,-0.78,0.78,14.70,8,0.43,3372,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.26,2.22,9.80,0.98,19.30
46227,-1.56,0.78,14.59,8,0.43,3381,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,24.10,2.20,9.80,0.98,19.30
46297,-1.56,0.78,14.47,8,0.43,3366,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.02,2.22,9.80,0.98,19.30
46368,-0.78,0.78,14.59,8,0.43,3368,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.10,2.22,9.80,0.98,19.30
46438,-0.78,0.78,14.70,8,0.43,3388,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.10,2.20,9.80,0.98,19.30
46509,-0.78,0.78,14.81,8,0.43,3380,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,24.27,2.22,9.80,0.98,19.30
46580,-0.78,0.78,14.70,8,0.43,3390,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.02,2.20,9.80,0.98,19.30
46651,-0.78,0.78,14.70,8,0.43,3395,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.21,24.10,2.20,9.80,0.98,19.30
46722,-0.78,0.78,14.70,8,0.43,3377,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.02,2.20,9.80,0.98,19.30
46792,-0.78,0.78,14.59,8,0.43,3396,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,24.10,2.22,9.80,0.98,19.30
46863,-0.78,0.78,14.59,8,0.43,3400,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.19,24.43,2.22,9.80,0.98,19.30
46934,-0.78,0.78,14.70,8,0.43,3378,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,23.94,2.20,10.20,0.98,19.30
47005,-1.56,0.78,14.59,8,0.43,3381,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.10,2.22,9.80,0.98,19.30
47075,-0.78,0.78,14.59,8,0.43,3406,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.18,2.20,10.20,0.98,19.30
47146,-0.78,0.78,14.70,8,0.43,3378,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.15,24.10,2.22,10.20,0.98,19.30
47217,-0.78,0.78,14.59,8,0.43,3386,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.18,2.22,10.20,0.98,19.30
47287,-0.78,0.78,14.70,8,0.43,3406,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.15,24.19,2.22,10.20,0.98,19.30
47359,-0.78,0.78,14.70,8,0.43,3386,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.15,24.60,2.22,10.20,0.98,19.30
47429,-1.56,0.78,14.59,8,0.43,3390,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.15,24.60,2.22,10.20,0.98,19.30
47500,-1.56,0.78,14.47,8,0.43,3404,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.51,2.22,10.20,0.98,19.30
47571,-1.56,0.78,14.47,8,0.43,3396,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.17,24.43,2.22,10.20,0.98,19.30
47642,-1.56,0.78,14.59,8,0.43,3386,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.15,24.10,2.22,10.20,0.98,19.30
47713,-1.56,0.78,14.59,8,0.43,3410,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.15,24.27,2.22,10.20,0.98,19.30
47783,-0.78,0.78,14.70,8,0.43,3409,0.00,0.00,14.70,16,44.34,44.00,73,7.55,-7.15,24.43,2.22,10.20,0.98,19.30
47854,-1.56,0.78,14.70,8,0.43,3386,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.12,24.60,2.22,10.20,0.98,19.30
47925,-1.56,0.78,14.70,8,0.43,3395,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.14,24.35,2.22,10.20,0.98,19.30
47996,-1.56,0.78,14.59,8,0.43,3409,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.14,24.35,2.22,10.20,0.98,19.30
48067,-1.56,0.78,14.70,8,0.43,3386,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.12,24.51,2.24,10.20,0.98,19.30
48138,-1.56,0.78,14.70,8,0.43,3396,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.10,24.27,2.22,10.20,0.98,19.30
48208,-1.56,0.78,14.59,8,0.43,3410,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.14,24.27,2.22,10.20,0.98,19.30
48280,-1.56,0.78,14.59,8,0.43,3395,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.35,2.22,10.20,0.98,19.30
48350,-1.56,0.78,14.70,8,0.43,3395,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.12,24.35,2.22,10.20,0.98,19.30
48422,-0.78,0.78,14.70,8,0.42,3421,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.14,24.19,2.20,10.20,0.98,19.30
48492,-0.78,0.78,14.70,8,0.43,3400,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.14,24.18,2.22,10.20,0.98,19.30
48563,-1.56,0.78,14.70,8,0.43,3404,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.14,24.35,2.22,10.20,0.98,19.30
48634,-0.78,0.78,14.70,8,0.43,3418,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.14,23.93,2.20,10.20,0.98,19.30
48705,-0.78,0.78,14.70,8,0.43,3417,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.12,24.51,2.22,10.20,0.98,19.30
48776,-0.78,0.78,14.70,8,0.43,3401,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.12,24.68,2.22,10.20,0.98,19.30
48846,-0.78,0.78,14.70,8,0.43,3400,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.36,2.22,10.20,0.98,19.30
48918,-0.78,0.78,14.59,8,0.43,3424,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.43,2.22,10.20,0.98,19.30
48988,-1.56,0.78,14.59,8,0.42,3420,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.14,24.27,2.22,10.20,0.98,19.30
49059,-0.78,0.78,14.59,8,0.43,3402,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.43,2.22,10.20,0.98,19.30
49129,-0.78,0.78,14.70,8,0.43,3421,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.14,24.51,2.22,10.20,0.98,19.30
49201,-0.78,0.78,14.70,8,0.43,3409,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.14,24.59,2.22,10.20,0.98,19.30
49272,-1.56,0.78,14.70,8,0.43,3407,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.12,24.59,2.22,10.20,0.98,19.30
49343,-0.78,0.78,14.59,8,0.42,3424,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.14,24.43,2.22,10.20,0.98,19.30
49413,-0.78,0.78,14.70,8,0.42,3424,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.15,24.51,2.22,10.20,0.98,19.30
49484,-0.78,0.78,14.70,8,0.43,3407,0.00,0.00,14.70,16,44.34,44.00,75,7.55,-7.14,24.27,2.22,10.20,0.98,19.30
