Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
868603,-0.78,-4.69,14.59,8,0.28,814,0.00,0.00,14.70,16,9.88,11.50,126,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
868690,-1.56,-4.69,14.59,8,0.28,825,0.00,0.00,14.70,16,9.88,11.50,126,5.37,-9.36,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
868776,-0.78,-4.69,14.70,8,0.28,838,0.00,0.00,14.70,16,9.88,10.50,126,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
868863,-1.56,-4.69,14.59,8,0.27,856,0.00,0.00,14.70,16,9.88,9.00,126,5.37,-9.34,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
868950,-0.78,-4.69,14.70,8,0.27,845,0.00,0.00,14.70,16,9.88,8.00,126,5.37,-9.38,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
869036,-0.78,-4.69,14.81,8,0.28,846,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.38,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
869123,-0.78,-4.69,14.70,8,0.28,839,0.00,0.00,14.70,16,9.88,10.50,126,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
869210,-0.78,-4.69,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,10.00,126,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
869296,-1.56,-4.69,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.36,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
869383,-1.56,-4.69,14.70,8,0.27,840,0.00,0.00,14.70,16,9.88,10.00,126,5.37,-9.38,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
869470,-0.78,-4.69,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
869557,-1.56,-4.69,14.59,8,0.27,841,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
869644,-0.78,-4.69,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,8.50,126,5.37,-9.38,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
869731,-1.56,-4.69,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,8.50,126,5.37,-9.36,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
869817,-1.56,-4.69,14.70,8,0.27,843,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.38,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
869904,-0.78,-4.69,14.70,8,0.28,844,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.38,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
869990,-0.78,-4.69,14.70,8,0.27,844,0.00,0.00,14.70,16,9.88,10.00,126,5.37,-9.36,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
870077,-0.78,-4.69,14.70,8,0.27,835,0.00,0.00,14.70,16,9.88,10.50,126,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
870164,-0.78,-4.69,14.81,8,0.27,841,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
870250,-0.78,-4.69,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.38,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
870337,-0.78,-4.69,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,8.00,126,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
870424,-0.78,-4.69,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,9.00,126,5.37,-9.38,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
870511,-0.78,-4.69,14.70,8,0.27,842,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.40,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
870599,-0.78,-4.69,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,9.00,126,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
870685,-1.56,-4.69,14.59,8,0.27,849,0.00,0.00,14.70,16,9.88,9.00,126,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
870771,-0.78,-4.69,14.70,8,0.28,834,0.00,0.00,14.70,16,9.88,9.00,126,5.37,-9.38,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
870858,-0.78,-4.69,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
870945,-1.56,-4.69,14.47,8,0.27,839,0.00,0.00,14.70,16,9.88,10.00,126,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
871032,-0.78,-4.69,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,8.50,126,5.22,-9.42,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
871119,-0.78,-4.69,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,8.50,126,5.37,-9.38,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
871206,-0.78,-4.69,14.70,8,0.28,840,0.00,0.00,14.70,16,9.88,9.00,126,5.22,-9.44,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
871293,-0.78,-4.69,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
871379,-0.78,-4.69,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,9.00,126,5.37,-9.40,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
871466,-0.78,-4.69,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,8.00,126,5.37,-9.40,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
871552,-0.78,-4.69,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,8.00,126,5.22,-9.40,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
871640,-0.78,-4.69,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,10.00,126,5.22,-9.44,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
871726,-0.78,-4.69,14.70,8,0.27,853,0.00,0.00,14.70,16,9.88,9.00,126,5.37,-9.42,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
871812,-0.78,-4.69,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,9.50,126,5.22,-9.44,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
871900,-0.78,-4.69,14.59,8,0.27,837,0.00,0.00,14.70,16,9.88,10.50,126,5.22,-9.44,3.91,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
871986,-1.56,-4.69,14.59,8,0.27,847,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.38,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
872073,-0.78,-4.69,14.59,8,0.28,842,0.00,0.00,14.70,16,9.88,10.50,126,5.22,-9.40,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
872160,-0.78,-4.69,14.70,8,0.28,850,0.00,0.00,14.70,16,9.88,10.00,126,5.37,-9.38,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
872246,-0.78,-4.69,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.38,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
872333,-0.78,-4.69,14.70,8,0.27,843,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.40,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
872421,-0.78,-4.69,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,10.00,126,5.37,-9.38,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
872507,-0.78,-4.69,14.59,8,0.27,857,0.00,0.00,14.70,16,9.88,8.00,126,5.37,-9.38,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
872594,-0.78,-4.69,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,9.00,126,5.37,-9.42,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
872680,-0.78,-4.69,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,9.50,126,5.37,-9.40,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
872767,-0.78,-4.69,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,9.50,126,5.22,-9.44,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
872854,-0.78,-4.69,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,126,5.22,-9.44,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
872940,-0.78,-4.69,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,126,5.22,-9.44,3.83,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
873027,-0.78,-4.69,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,8.50,126,5.22,-9.46,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
873115,-0.78,-4.69,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,126,5.22,-9.44,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
873201,-0.78,-4.69,14.70,8,0.27,850,0.00,0.00,14.70,16,9.88,9.50,126,5.22,-9.44,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
873287,-0.78,-4.69,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,9.00,126,5.22,-9.44,3.83,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
873374,-0.78,-4.69,14.70,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,126,5.22,-9.44,3.88,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
873461,-0.78,-4.69,14.70,8,0.27,841,0.00,0.00,14.70,16,9.88,9.50,126,5.22,-9.46,3.85,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
873548,-0.78,-4.69,14.70,8,0.27,853,0.00,0.00,14.70,16,9.88,9.50,126,5.22,-9.44,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
873635,-0.78,-4.69,14.59,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,126,5.22,-9.44,3.88,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
873722,-0.78,-4.69,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,8.00,126,5.22,-9.46,3.85,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
873808,-0.78,-4.69,14.59,8,0.30,861,0.00,0.00,12.24,16,9.88,8.50,126,5.37,-9.40,3.88,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.80
873895,-1.56,-4.69,14.47,8,0.38,843,0.00,0.00,12.62,16,10.23,10.00,126,5.51,-9.17,5.05,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,14.70
873981,-1.56,-4.69,14.59,8,0.42,912,0.00,0.00,12.82,16,11.29,11.00,126,6.53,-8.43,5.79,1.56,0.00,-1.08,2.75,0.76,0.00,0.00,14.60
874068,-1.56,-4.69,14.70,8,0.53,984,0.00,0.00,12.78,16,14.10,15.50,126,7.40,-7.27,6.91,1.70,0.00,-1.08,5.10,0.84,0.00,0.00,14.60
874155,-1.56,-4.69,14.59,8,0.57,1071,0.00,0.00,14.64,16,18.67,18.50,126,8.13,-6.40,10.49,1.76,0.00,-1.08,5.88,0.86,0.00,0.00,14.60
874242,-4.69,-4.69,14.13,8,0.52,1442,0.00,0.00,15.70,16,26.76,26.00,126,8.85,-5.99,11.58,1.80,0.00,-1.08,6.67,0.86,0.00,0.00,14.70
874329,-8.59,-4.69,12.86,8,0.46,1602,0.00,0.00,15.55,16,29.22,29.50,126,8.71,-6.05,12.01,1.82,0.00,-1.39,6.67,0.86,0.00,0.00,14.40
874416,-9.38,-4.69,12.98,8,0.45,1702,0.00,0.00,14.67,16,30.98,30.50,126,8.27,-6.46,12.68,1.84,0.00,-1.39,6.67,0.88,0.00,0.00,13.50
874503,-3.12,-4.69,14.24,8,0.45,1752,0.00,0.00,14.67,16,31.68,31.50,126,7.98,-6.83,13.05,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,13.90
874590,4.69,-4.69,17.11,8,0.44,1854,0.00,0.00,14.68,16,32.38,32.00,126,7.69,-7.06,13.16,1.88,0.00,-1.70,7.06,0.88,0.00,0.00,16.10
874676,8.59,-4.69,17.34,8,0.43,1880,0.00,0.00,14.68,16,32.73,32.50,126,7.55,-7.15,13.63,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,17.10
874763,7.81,-4.69,17.00,8,0.45,1906,0.00,0.00,14.68,16,32.73,32.50,126,7.55,-7.15,13.76,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,17.10
874849,4.69,-4.69,15.27,8,0.46,1779,0.00,0.00,14.13,16,32.03,31.50,126,7.69,-7.08,13.82,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,16.70
874937,3.91,-4.69,15.04,8,0.50,1702,0.00,0.00,14.13,16,30.98,30.50,126,7.69,-6.88,13.94,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,15.70
875023,4.69,-4.69,14.93,8,0.54,1603,0.00,0.00,14.66,16,29.57,29.50,126,7.98,-6.48,14.11,1.88,0.00,-1.70,7.45,0.90,0.00,0.00,15.10
875110,4.69,-4.69,14.81,8,0.57,1454,0.00,0.00,14.14,16,28.52,29.00,126,8.85,-6.03,13.87,1.88,0.00,-1.39,7.45,0.90,0.00,0.00,14.90
875197,3.91,-4.69,14.59,8,0.59,1405,0.00,0.00,14.03,16,27.81,27.50,126,9.14,-5.59,13.94,1.88,0.00,-1.39,7.84,0.90,0.00,0.00,14.80
875283,2.34,-4.69,14.24,8,0.63,1352,0.00,0.00,14.65,16,27.46,27.00,126,9.43,-5.16,14.23,1.90,0.00,-1.39,7.84,0.92,0.00,0.00,14.40
875369,0.78,-4.69,13.90,8,0.65,1347,0.00,0.00,14.65,16,27.11,27.00,127,10.01,-4.74,14.23,1.90,0.00,-1.39,8.24,0.92,0.00,0.00,14.20
875456,0.78,-3.91,14.13,8,0.66,1334,0.00,0.00,14.65,16,27.11,27.00,127,10.30,-4.37,14.53,1.90,0.00,-1.39,8.63,0.94,0.00,0.00,14.20
875544,2.34,-3.91,14.13,8,0.66,1324,0.00,0.00,14.65,16,26.76,26.50,127,10.45,-4.12,14.73,1.92,0.00,-1.39,8.63,0.94,0.00,0.00,14.30
875630,3.12,-3.91,14.70,8,0.67,1309,0.00,0.00,14.65,16,26.76,26.50,127,10.88,-3.89,14.53,1.92,0.00,-1.39,8.63,0.94,0.00,0.00,14.50
875717,3.12,-3.12,14.81,8,0.68,1302,0.00,0.00,14.65,16,26.41,26.00,127,10.88,-3.75,14.53,1.92,0.00,-1.39,8.63,0.94,0.00,0.00,14.70
875803,3.91,-3.12,14.93,8,0.69,1274,0.00,0.00,14.65,16,26.05,26.00,127,11.03,-3.58,14.53,1.92,0.00,-1.39,9.02,0.94,0.00,0.00,14.90
875891,3.91,-3.12,15.04,8,0.70,1243,0.00,0.00,14.65,16,26.05,26.00,127,11.32,-3.35,14.66,1.90,0.00,-1.39,9.02,0.94,0.00,0.00,15.00
875977,4.69,-2.34,14.93,8,0.71,1216,0.00,0.00,14.65,16,25.70,25.50,127,11.46,-3.17,14.60,1.90,0.00,-1.39,9.02,0.94,0.00,0.00,15.00
876064,3.91,-2.34,14.93,8,0.67,1236,0.00,0.00,14.99,16,25.70,25.50,127,11.61,-3.04,14.17,1.90,0.00,-1.39,9.41,0.96,0.00,0.00,15.00
876152,3.91,-2.34,14.70,8,0.64,1366,0.00,0.00,15.17,16,27.11,26.00,127,11.46,-3.19,14.36,1.94,0.00,-1.39,9.41,0.96,0.00,0.00,14.80
876238,3.12,-1.56,14.59,8,0.66,1451,0.00,0.00,14.19,16,27.81,28.00,127,11.46,-3.31,14.84,1.96,0.00,-1.39,10.20,0.98,0.00,0.00,14.60
876324,3.91,-1.56,14.81,8,0.66,1470,0.00,0.00,14.66,16,28.16,28.00,127,11.32,-3.36,16.36,1.98,0.00,-1.39,10.20,1.00,0.00,0.00,14.60
876412,5.47,-1.56,15.04,8,0.63,1602,0.00,0.00,15.25,16,28.87,28.50,127,11.17,-3.46,16.72,2.00,0.00,-1.39,10.59,1.00,0.00,0.00,15.20
876498,7.03,-1.56,15.27,8,0.63,1670,0.00,0.00,14.68,16,29.92,30.00,127,11.03,-3.69,16.72,2.02,0.00,-1.39,10.59,1.00,0.00,0.00,15.40
876585,7.03,-1.56,15.27,8,0.63,1708,0.00,0.00,14.68,16,30.62,30.50,127,10.74,-3.94,18.02,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,15.40
876672,7.81,-0.78,15.27,8,0.63,1822,0.00,0.00,14.68,16,31.33,30.50,127,10.59,-4.12,18.18,2.06,0.00,-1.39,10.98,1.00,0.00,0.00,15.30
876759,7.81,-0.78,14.93,8,0.62,1896,0.00,0.00,14.69,16,32.38,32.50,127,10.45,-4.31,18.96,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,15.30
876845,7.03,-0.78,14.81,8,0.61,1935,0.00,0.00,14.69,16,33.09,33.00,127,10.30,-4.45,19.42,2.08,0.00,-1.39,10.98,1.02,0.00,0.00,15.10
876932,7.03,-0.78,14.70,8,0.60,1996,0.00,0.00,14.69,16,33.44,33.00,127,10.16,-4.49,19.66,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
877020,6.25,-0.78,14.59,8,0.59,2074,0.00,0.00,15.21,16,34.49,34.00,127,10.16,-4.60,19.82,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.50
877106,6.25,1.56,14.59,8,0.57,2156,0.00,0.00,14.70,16,35.20,35.00,127,9.87,-4.80,20.27,2.10,0.00,-1.39,10.98,1.02,0.00,0.00,14.50
877193,7.03,1.56,14.70,8,0.57,2200,0.00,0.00,14.70,16,35.55,35.50,127,9.87,-4.87,20.47,2.12,0.00,-1.39,10.98,1.02,0.00,0.00,14.50
877280,7.03,1.56,14.47,8,0.58,2260,0.00,0.00,14.70,16,36.25,36.00,127,9.72,-4.95,20.83,2.14,0.00,-1.39,10.98,1.02,0.00,0.00,14.60
877367,4.69,1.56,14.13,8,0.58,2294,0.00,0.00,14.70,16,36.60,36.50,127,9.72,-4.97,22.15,2.16,0.00,-1.39,10.98,1.02,0.00,0.00,14.40
877453,3.91,1.56,14.36,8,0.58,2425,0.00,0.00,14.69,16,37.66,37.00,127,9.58,-5.03,22.72,2.20,0.00,-1.39,10.98,1.02,0.00,0.00,14.40
877540,4.69,1.56,14.47,8,0.59,2452,0.00,0.00,14.69,16,38.36,38.00,127,9.58,-5.07,23.65,2.22,0.00,-1.39,10.98,1.02,0.00,0.00,14.40
877627,5.47,1.56,14.70,8,0.59,2492,0.00,0.00,14.69,16,39.06,39.00,127,9.58,-5.16,24.18,2.22,0.00,-1.39,10.98,1.02,0.00,0.00,14.70
877714,4.69,1.56,14.47,8,0.59,2598,0.00,0.00,14.70,16,39.77,39.50,127,9.29,-5.26,24.49,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.60
877801,3.12,1.56,14.24,8,0.57,2658,0.00,0.00,14.70,16,41.17,41.50,127,9.29,-5.41,25.13,2.24,0.00,-1.39,10.98,1.02,0.00,0.00,14.50
877888,1.56,1.56,14.01,8,0.56,2681,0.00,0.00,14.70,16,41.88,41.50,127,9.14,-5.51,25.45,2.24,0.00,-1.39,10.98,1.00,0.00,0.00,14.40
877974,2.34,1.56,14.24,8,0.51,2742,0.00,0.00,15.38,16,42.58,42.00,129,8.85,-6.15,23.44,2.00,0.00,-1.39,9.41,0.90,0.00,0.00,14.40
878061,1.56,0.78,13.90,8,0.35,2763,0.00,0.00,16.01,16,43.63,40.00,129,5.80,-8.26,18.10,1.66,0.00,-2.01,0.78,0.64,0.00,0.00,14.40
878148,0.00,0.00,12.86,10,0.24,2724,0.00,0.00,15.30,16,29.57,25.50,129,4.93,-9.96,8.68,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.20
878235,0.00,0.00,12.52,10,0.20,2729,0.00,0.00,14.70,16,8.83,11.50,129,4.21,-10.65,8.02,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.60
878321,0.00,0.00,12.98,10,0.18,2516,0.00,0.00,14.70,16,-8.75,-15.50,129,3.77,-10.98,7.81,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.20
878408,0.00,0.00,14.13,10,0.18,2388,0.00,0.00,14.70,16,-15.08,-15.50,129,3.77,-10.91,7.06,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
878495,0.00,0.00,15.27,10,0.17,2296,0.00,0.00,14.70,16,-15.08,-15.50,129,3.92,-10.87,6.60,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,13.20
878581,0.00,0.00,19.06,10,0.15,2058,0.00,0.00,14.70,16,-15.08,-15.50,129,3.77,-10.91,5.85,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.00
878669,0.00,0.00,21.36,10,0.16,1956,0.00,0.00,14.70,16,-12.97,-13.00,129,3.77,-10.87,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,16.30
878755,0.00,0.00,22.51,10,0.18,1798,0.00,0.00,14.70,16,-0.31,-5.00,129,3.92,-10.83,5.21,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,16.30
878842,0.00,0.00,23.66,10,0.21,1612,0.00,0.00,14.70,16,11.99,8.00,129,3.92,-10.77,5.33,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,18.90
878929,0.00,0.00,23.43,10,0.24,1510,0.00,0.00,13.07,16,11.99,11.50,129,4.21,-10.46,5.85,1.48,0.00,-1.39,0.00,0.68,0.00,0.00,22.20
879016,0.00,0.00,23.66,10,0.31,1429,0.00,0.00,13.28,16,11.99,11.00,129,4.50,-9.96,6.53,1.54,0.00,-1.39,1.96,0.74,0.00,0.00,25.30
879102,0.00,0.00,23.54,10,0.36,1282,0.00,0.00,13.54,16,13.40,12.50,129,5.37,-9.42,7.06,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,30.60
879189,0.00,0.00,24.00,10,0.42,1346,0.00,0.00,13.19,16,16.56,18.00,129,5.80,-8.84,7.78,1.68,0.00,-1.39,4.71,0.82,0.00,0.00,46.10
879276,0.00,0.00,23.89,10,0.42,1458,0.00,0.00,15.05,16,22.89,22.50,129,6.38,-8.18,10.46,1.76,0.00,-1.39,5.49,0.84,0.00,0.00,74.20
879363,0.00,0.00,23.31,10,0.38,1743,0.00,0.00,14.68,16,29.92,27.00,129,6.82,-7.83,10.96,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,74.20
879450,0.00,0.00,19.29,10,0.39,1799,0.00,0.00,14.68,16,32.03,32.00,129,6.82,-7.93,11.11,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,60.70
879536,0.00,-0.78,14.70,8,0.40,1810,0.00,0.00,14.68,16,32.03,32.00,129,6.82,-7.95,11.84,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,19.10
879623,-0.78,-0.78,14.70,8,0.41,1769,0.00,0.00,14.68,16,32.03,32.00,129,6.82,-7.91,12.17,1.80,0.00,-1.70,6.27,0.86,0.00,0.00,15.60
879710,0.00,-0.78,14.93,8,0.45,1671,0.00,0.00,13.68,16,30.98,30.50,129,6.96,-7.75,11.95,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,15.30
879797,1.56,-1.56,15.16,8,0.47,1624,0.00,0.00,14.05,16,29.92,29.50,129,7.11,-7.46,12.39,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,15.60
879884,2.34,-1.56,15.27,8,0.61,1746,0.00,0.00,13.28,16,30.98,30.50,129,8.71,-6.50,14.29,2.06,0.00,-1.70,9.80,1.00,0.00,0.00,15.40
879971,-0.78,-1.56,14.36,8,0.67,1712,0.00,0.00,14.63,16,30.98,30.50,129,9.29,-5.47,18.50,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,14.40
880057,-9.38,-1.56,12.40,8,0.68,1703,0.00,0.00,14.63,16,30.62,30.50,129,9.87,-4.64,19.42,2.08,0.00,-1.39,10.98,1.02,0.00,0.00,14.40
880144,-11.72,-1.56,11.94,8,0.73,1756,0.00,0.00,14.25,16,30.98,30.50,129,10.74,-4.16,20.10,2.16,0.00,-1.39,12.16,1.06,0.00,0.00,13.20
880231,-6.25,-1.56,14.36,8,0.73,1795,0.00,0.00,14.90,16,30.98,31.00,129,11.32,-3.44,21.49,2.16,0.00,-0.77,13.33,1.08,0.00,0.00,13.40
880317,-1.56,-1.56,15.16,8,0.75,1809,0.00,0.00,14.63,16,31.33,31.50,129,11.46,-3.23,22.15,2.16,0.00,-0.77,13.73,1.08,0.00,0.00,14.70
880404,-0.78,-0.78,15.50,8,0.73,1863,0.00,0.00,14.97,16,31.68,31.00,129,11.61,-3.07,22.24,2.16,0.00,-0.77,13.73,1.10,0.00,0.00,15.50
880491,-1.56,-0.78,15.39,8,0.73,1886,0.00,0.00,14.64,16,32.38,32.00,129,11.61,-3.09,22.44,2.18,0.00,-0.77,13.73,1.10,0.00,0.00,15.40
880578,-0.78,-0.78,15.39,8,0.73,1891,0.00,0.00,14.64,16,32.38,32.00,129,11.61,-3.07,22.91,2.18,0.00,-0.77,13.73,1.10,0.00,0.00,15.30
880665,0.78,-0.78,15.50,8,0.73,1949,0.00,0.00,14.65,16,32.73,32.50,129,11.61,-3.09,23.02,2.20,0.00,-0.77,13.73,1.10,0.00,0.00,15.30
880752,0.00,-0.78,15.16,8,0.72,1976,0.00,0.00,14.66,16,33.09,33.00,129,11.61,-3.09,23.55,2.20,0.00,-0.77,13.73,1.10,0.00,0.00,15.30
880838,0.00,1.56,15.04,8,0.71,2004,0.00,0.00,14.66,16,33.44,33.00,129,11.61,-3.11,23.44,2.20,0.00,-0.77,14.12,1.10,0.00,0.00,15.10
880925,0.00,1.56,14.93,8,0.71,2028,0.00,0.00,14.90,16,33.79,33.50,129,11.61,-3.11,23.65,2.20,0.00,-0.77,14.12,1.10,0.00,0.00,14.80
