Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
669099,-1.56,0.00,14.59,8,0.36,2400,0.00,0.00,14.70,16,40.82,40.50,6.09,14.27,1.88,0.82,14.80,181
669162,-1.56,0.00,14.70,8,0.36,2389,0.00,0.00,14.70,16,40.82,40.50,6.09,14.39,1.90,0.82,14.80,181
669226,-1.56,0.00,14.70,8,0.36,2403,0.00,0.00,14.70,16,40.82,40.50,6.24,14.26,1.90,0.82,14.90,181
669290,-1.56,0.00,14.70,8,0.37,2393,0.00,0.00,14.70,16,41.17,40.50,6.24,14.64,1.88,0.82,14.90,181
669355,-1.56,0.00,14.70,8,0.37,2396,0.00,0.00,14.69,16,41.52,41.00,6.24,14.76,1.90,0.84,14.90,181
669419,-0.78,0.00,14.70,8,0.37,2403,0.00,0.00,14.70,16,41.52,41.50,6.38,14.94,1.90,0.84,14.90,181
669482,-0.78,0.00,14.81,8,0.39,2387,0.00,0.00,14.69,16,42.23,41.50,6.38,15.50,1.92,0.84,14.90,181
669546,-0.78,0.00,14.70,8,0.38,2404,0.00,0.00,14.69,16,42.23,42.00,6.53,15.56,1.94,0.86,15.00,181
669610,-0.78,0.00,14.70,8,0.40,2385,0.00,0.00,14.69,16,42.58,42.00,6.53,15.56,1.94,0.86,14.90,181
669674,-0.78,0.00,14.70,8,0.41,2390,0.00,0.00,14.69,16,42.58,42.50,6.67,16.09,1.96,0.86,14.90,181
669738,-0.78,0.00,14.70,8,0.41,2393,0.00,0.00,14.69,16,42.58,42.50,6.82,16.16,1.96,0.86,15.00,181
669802,-0.78,0.00,14.70,8,0.42,2388,0.00,0.00,14.69,16,42.93,42.50,6.82,16.35,1.98,0.88,15.00,181
669867,-0.78,0.00,14.70,8,0.43,2402,0.00,0.00,14.69,16,43.28,42.50,6.96,16.87,2.00,0.88,15.00,181
669929,0.00,0.00,14.70,8,0.41,2415,0.00,0.00,14.69,16,43.28,43.00,7.11,17.26,2.00,0.90,14.90,181
669993,0.00,0.00,14.81,8,0.44,2384,0.00,0.00,14.69,16,43.63,43.00,7.25,17.66,2.02,0.90,14.90,181
670058,0.00,0.00,14.81,8,0.46,2408,0.00,0.00,14.69,16,43.98,43.50,7.40,18.21,2.04,0.92,15.00,181
670121,0.00,0.00,14.81,8,0.50,2383,0.00,0.00,14.13,16,43.98,43.50,7.69,18.89,2.08,0.92,15.10,181
670185,0.78,0.00,14.93,8,0.49,2394,0.00,0.00,14.68,16,44.69,43.50,7.84,19.03,2.08,0.94,15.10,181
670249,0.78,0.00,15.04,8,0.50,2408,0.00,0.00,14.68,16,44.69,44.50,7.98,19.71,2.10,0.94,15.20,181
670312,1.56,0.00,15.04,8,0.52,2395,0.00,0.00,14.68,16,45.39,45.00,8.27,20.44,2.10,0.96,15.20,181
670377,2.34,0.00,14.93,8,0.53,2400,0.00,0.00,14.67,16,45.39,45.50,8.42,21.36,2.12,0.96,15.20,181
670440,2.34,0.00,14.93,8,0.54,2397,0.00,0.00,14.67,16,45.74,45.50,8.56,21.48,2.14,0.96,15.20,181
670505,1.56,0.00,14.93,8,0.55,2401,0.00,0.00,14.67,16,45.74,45.50,8.71,21.96,2.14,0.96,15.00,181
670568,2.34,0.00,14.70,8,0.55,2414,0.00,0.00,14.17,16,45.74,45.00,8.85,22.30,2.14,0.96,15.00,181
670632,1.56,0.00,14.70,8,0.56,2399,0.00,0.00,14.68,16,45.74,45.50,8.85,22.07,2.14,0.96,14.80,181
670696,1.56,0.00,14.59,8,0.55,2394,0.00,0.00,14.68,16,45.74,45.50,8.85,22.30,2.16,0.96,14.80,181
670760,1.56,0.00,14.47,8,0.55,2412,0.00,0.00,14.68,16,45.74,45.50,8.85,21.95,2.14,0.96,14.60,181
670825,1.56,0.00,14.70,8,0.56,2399,0.00,0.00,14.68,16,45.74,45.50,8.85,22.42,2.14,0.96,14.70,181
670888,2.34,0.00,14.70,8,0.54,2418,0.00,0.00,14.99,16,45.74,45.50,8.85,21.60,2.12,0.94,14.70,181
670952,1.56,0.00,14.70,8,0.51,2417,0.00,0.00,15.17,16,45.04,45.00,8.71,20.20,2.10,0.92,14.90,181
671016,1.56,0.00,14.59,8,0.51,2405,0.00,0.00,14.69,16,45.04,45.00,8.56,19.96,2.10,0.92,14.70,181
671080,2.34,0.00,14.81,8,0.50,2420,0.00,0.00,14.69,16,44.69,44.50,8.27,19.71,2.08,0.90,14.70,181
671144,3.12,0.00,14.93,8,0.48,2420,0.00,0.00,14.70,16,44.34,44.00,8.13,19.23,2.08,0.90,15.10,181
671208,2.34,0.00,14.81,8,0.46,2409,0.00,0.00,15.17,16,43.98,43.50,7.98,18.54,2.06,0.90,15.10,181
671272,3.12,0.00,14.81,8,0.46,2412,0.00,0.00,14.70,16,43.98,43.50,7.84,18.20,2.04,0.90,15.10,181
671337,3.12,0.00,14.81,8,0.46,2422,0.00,0.00,14.70,16,43.63,43.50,7.69,18.34,2.04,0.90,14.90,181
671400,3.12,0.00,14.81,8,0.46,2404,0.00,0.00,14.70,16,43.98,43.50,7.69,18.41,2.06,0.88,14.90,181
671465,3.12,0.00,14.81,8,0.45,2425,0.00,0.00,14.70,16,43.63,43.50,7.55,18.20,2.04,0.88,14.90,181
671527,3.12,0.00,14.81,8,0.45,2422,0.00,0.00,14.70,16,43.63,43.50,7.55,18.13,2.04,0.88,15.00,181
671591,3.12,0.00,14.70,8,0.44,2414,0.00,0.00,14.70,16,43.63,43.50,7.55,17.93,2.02,0.88,15.00,181
671656,3.12,0.00,14.70,8,0.44,2423,0.00,0.00,14.70,16,43.63,43.50,7.55,17.99,2.04,0.88,14.90,181
671720,3.12,0.00,14.70,8,0.44,2429,0.00,0.00,14.70,16,43.63,43.50,7.40,17.99,2.04,0.88,14.80,181
671784,3.12,0.00,14.59,8,0.44,2409,0.00,0.00,14.70,16,43.63,43.50,7.40,17.86,2.04,0.88,14.80,181
671848,3.12,0.00,14.59,8,0.45,2435,0.00,0.00,14.70,16,43.63,43.50,7.40,17.99,2.02,0.88,14.80,181
671911,3.12,0.00,14.59,8,0.47,2415,0.00,0.00,14.70,16,43.63,43.50,7.40,17.66,2.02,0.88,14.70,181
671975,3.12,0.00,14.59,8,0.47,2423,0.00,0.00,14.70,16,43.28,43.50,7.40,17.52,2.02,0.88,14.70,181
672038,2.34,0.00,14.36,8,0.44,2426,0.00,0.00,14.70,16,43.28,43.00,7.40,17.52,2.02,0.88,14.70,181
672103,3.12,0.00,14.47,8,0.44,2417,0.00,0.00,14.70,16,43.63,43.00,7.40,17.79,2.02,0.88,14.70,181
672167,3.12,0.00,14.59,8,0.44,2407,0.00,0.00,14.70,16,43.28,43.50,7.40,17.52,2.02,0.88,14.70,181
672231,3.12,0.00,14.59,8,0.44,2435,0.00,0.00,14.70,16,43.28,43.00,7.40,17.52,2.02,0.88,14.90,181
672295,3.12,0.00,14.59,8,0.45,2416,0.00,0.00,14.70,16,43.63,43.00,7.40,17.45,2.02,0.88,14.90,181
672359,3.12,0.00,14.70,8,0.44,2420,0.00,0.00,14.70,16,43.63,43.50,7.40,17.93,2.02,0.88,14.80,181
672422,3.91,0.00,14.59,8,0.45,2429,0.00,0.00,14.70,16,43.63,43.50,7.40,17.72,2.02,0.88,14.80,181
672486,2.34,0.00,14.47,8,0.44,2424,0.00,0.00,14.70,16,43.63,43.50,7.40,17.79,2.02,0.88,14.80,181
672551,2.34,0.00,14.47,8,0.44,2432,0.00,0.00,14.70,16,43.63,43.50,7.40,17.59,2.02,0.88,14.70,181
672614,3.12,0.00,14.36,8,0.44,2443,0.00,0.00,14.70,16,43.63,43.50,7.40,17.79,2.02,0.88,14.60,181
672678,3.12,0.00,14.36,8,0.45,2419,0.00,0.00,14.70,16,43.63,43.50,7.40,17.85,2.02,0.88,14.60,181
672742,3.12,0.00,14.59,8,0.43,2442,0.00,0.00,14.70,16,43.28,43.50,7.40,17.85,2.02,0.88,14.70,181
672806,3.12,0.00,14.47,8,0.44,2426,0.00,0.00,14.70,16,43.63,43.00,7.40,17.72,2.04,0.88,14.70,181
672869,3.12,0.00,14.36,8,0.44,2430,0.00,0.00,14.70,16,43.63,43.50,7.40,17.72,2.02,0.88,14.70,181
672934,2.34,0.00,14.47,8,0.41,2433,0.00,0.00,14.70,16,43.63,43.50,7.40,17.79,2.02,0.88,14.60,181
672998,2.34,0.00,14.36,8,0.43,2440,0.00,0.00,14.70,16,43.63,43.50,7.40,17.52,2.02,0.88,14.60,181
673062,3.12,0.00,14.47,8,0.44,2419,0.00,0.00,14.70,16,43.63,43.50,7.40,17.79,2.02,0.88,14.70,181
673125,3.12,0.00,14.59,8,0.44,2444,0.00,0.00,14.70,16,43.63,43.50,7.40,17.79,2.02,0.88,14.70,181
673189,3.12,0.00,14.59,8,0.44,2424,0.00,0.00,14.70,16,43.63,43.50,7.40,17.85,2.02,0.88,14.70,181
673253,3.12,0.00,14.47,8,0.44,2432,0.00,0.00,14.70,16,43.63,43.50,7.40,17.79,2.02,0.88,14.80,181
673317,3.12,0.00,14.47,8,0.43,2440,0.00,0.00,14.70,16,43.28,43.00,7.40,17.66,2.02,0.88,14.70,181
673381,2.34,0.00,14.47,8,0.41,2426,0.00,0.00,14.70,16,43.63,43.50,7.40,17.72,2.02,0.88,14.70,181
673445,3.12,0.00,14.47,8,0.47,2427,0.00,0.00,14.70,16,43.63,43.50,7.40,17.79,2.02,0.88,14.60,181
673509,3.12,0.00,14.59,8,0.44,2443,0.00,0.00,14.70,16,43.63,43.50,7.40,17.85,2.02,0.88,14.70,181
673573,3.12,0.00,14.59,8,0.43,2431,0.00,0.00,14.70,16,43.63,43.50,7.40,17.86,2.02,0.88,14.70,181
673637,3.12,0.00,14.47,8,0.44,2431,0.00,0.00,14.70,16,43.63,43.50,7.40,17.93,2.04,0.88,14.70,181
673701,3.12,0.00,14.47,8,0.46,2447,0.00,0.00,14.70,16,43.63,43.50,7.40,17.52,2.02,0.88,14.70,181
673766,3.91,0.00,14.59,8,0.44,2447,0.00,0.00,14.70,16,43.63,43.50,7.40,17.93,2.04,0.88,14.70,181
673829,3.12,0.00,14.47,8,0.44,2423,0.00,0.00,15.00,16,43.63,43.50,7.40,17.72,2.02,0.88,14.70,181
673893,3.12,0.00,14.47,8,0.44,2432,0.00,0.00,14.70,16,43.28,43.50,7.25,17.59,2.02,0.88,14.70,181
673957,3.12,0.00,14.36,8,0.41,2442,0.00,0.00,14.70,16,43.63,43.50,7.40,17.66,2.02,0.88,14.60,181
674021,3.12,0.00,14.47,8,0.44,2432,0.00,0.00,14.70,16,43.63,43.50,7.40,17.86,2.04,0.88,14.60,181
674085,3.91,0.00,14.59,8,0.47,2431,0.00,0.00,14.70,16,43.28,43.50,7.25,17.65,2.02,0.88,14.60,181
674148,3.91,0.00,14.47,8,0.41,2444,0.00,0.00,14.70,16,43.63,43.50,7.40,17.79,2.02,0.88,14.70,181
674212,3.91,0.00,14.59,8,0.44,2427,0.00,0.00,14.70,16,43.63,43.50,7.40,17.99,2.04,0.88,14.70,181
674276,3.91,0.00,14.59,8,0.44,2433,0.00,0.00,14.70,16,43.63,43.50,7.40,17.72,2.04,0.88,14.70,181
674341,3.91,0.00,14.47,8,0.44,2448,0.00,0.00,14.70,16,43.63,43.50,7.40,17.99,2.02,0.88,14.70,181
674404,3.12,0.00,14.47,8,0.44,2434,0.00,0.00,14.70,16,43.63,43.50,7.40,17.99,2.02,0.88,14.60,181
674469,3.12,0.00,14.36,8,0.45,2436,0.00,0.00,14.70,16,43.98,43.50,7.40,18.40,2.02,0.90,14.60,181
674531,3.12,0.00,14.36,8,0.46,2449,0.00,0.00,14.70,16,43.98,43.50,7.40,18.48,2.06,0.90,14.60,181
674595,3.12,0.00,14.24,8,0.47,2438,0.00,0.00,14.69,16,44.34,43.50,7.69,19.44,2.06,0.92,14.60,181
674659,3.12,0.00,14.36,8,0.49,2439,0.00,0.00,14.69,16,44.69,44.00,7.84,19.96,2.08,0.94,14.60,181
674723,3.91,0.00,14.47,8,0.51,2453,0.00,0.00,14.08,16,45.39,44.50,8.13,21.25,2.10,0.96,14.70,181
674787,3.91,0.00,14.59,8,0.54,2432,0.00,0.00,14.25,16,45.39,45.00,8.13,21.25,2.14,0.98,14.70,181
674852,3.91,0.00,14.47,8,0.58,2436,0.00,0.00,14.15,16,45.39,45.00,8.42,22.77,2.16,1.00,14.70,181
674915,2.34,0.00,14.59,8,0.59,2460,0.00,0.00,14.67,16,45.04,45.00,8.71,23.90,2.18,1.00,14.60,181
674979,0.78,0.00,14.01,8,0.61,2448,0.00,0.00,14.67,16,45.04,45.00,9.14,24.52,2.22,1.02,14.60,181
675043,0.00,0.00,13.67,8,0.61,2448,0.00,0.00,14.67,16,45.04,45.00,9.43,25.00,2.22,1.02,14.10,181
675107,1.56,0.00,14.01,8,0.62,2459,0.00,0.00,14.67,16,45.04,45.00,9.58,25.23,2.24,1.04,14.40,181
675170,3.12,0.00,14.24,8,0.64,2462,0.00,0.00,14.67,16,44.69,45.00,9.87,26.01,2.26,1.04,14.40,181
675235,3.12,0.00,14.70,8,0.66,2448,0.00,0.00,14.66,16,44.69,44.50,10.01,26.72,2.28,1.06,14.80,181
675298,3.12,0.00,14.81,8,0.67,2470,0.00,0.00,14.66,16,44.69,44.50,10.16,27.47,2.28,1.08,14.90,181
675362,3.12,0.00,14.70,8,0.68,2472,0.00,0.00,14.66,16,44.69,44.50,10.45,27.85,2.30,1.08,14.90,181
675426,3.12,0.00,14.70,8,0.71,2459,0.00,0.00,14.30,16,43.63,44.50,10.59,28.48,2.30,1.08,14.80,181
675490,3.12,0.00,14.70,8,0.72,2474,0.00,0.00,14.66,16,43.63,43.50,10.74,29.22,2.32,1.10,14.80,181
675553,3.12,0.00,14.47,8,0.75,2473,0.00,0.00,14.66,16,43.28,43.50,11.03,29.73,2.32,1.10,14.70,181
675617,2.34,0.00,14.36,8,0.74,2462,0.00,0.00,14.66,16,42.93,43.00,11.03,30.12,2.34,1.10,14.50,181
675681,1.56,0.00,14.13,8,0.74,2470,0.00,0.00,14.66,16,42.93,42.50,11.17,30.24,2.34,1.12,14.50,181
675745,3.12,0.00,14.36,8,0.74,2486,0.00,0.00,14.66,16,42.23,42.50,11.32,30.39,2.34,1.12,14.50,181
675809,3.12,0.00,14.36,8,0.75,2472,0.00,0.00,14.66,16,42.93,42.00,11.32,30.96,2.36,1.12,14.60,181
675873,3.12,0.00,14.59,8,0.75,2474,0.00,0.00,14.31,16,41.88,42.00,11.46,31.24,2.36,1.12,14.60,181
675937,2.34,0.00,14.24,8,0.76,2492,0.00,0.00,14.67,16,41.88,41.50,11.46,31.52,2.36,1.12,14.50,181
676001,2.34,0.00,14.47,8,0.76,2495,0.00,0.00,14.67,16,42.23,41.50,11.46,31.93,2.36,1.12,14.40,181
676064,1.56,0.00,14.13,8,0.76,2488,0.00,0.00,14.67,16,41.88,41.50,11.61,31.52,2.36,1.12,14.40,181
676129,3.12,0.00,14.47,8,0.77,2488,0.00,0.00,14.67,16,41.88,41.50,11.61,31.93,2.36,1.12,14.50,181
676192,2.34,0.00,14.47,8,0.78,2505,0.00,0.00,14.68,16,42.58,42.00,11.61,30.81,2.34,1.10,14.50,181
676256,1.56,0.00,14.24,8,0.72,2505,0.00,0.00,14.68,16,43.63,42.50,11.46,30.13,2.34,1.08,14.50,181
676320,2.34,0.00,14.36,8,0.72,2502,0.00,0.00,14.69,16,43.98,43.50,11.17,29.73,2.32,1.08,14.50,181
676384,2.34,0.00,14.47,8,0.71,2492,0.00,0.00,14.69,16,43.98,43.50,11.03,29.23,2.32,1.06,14.50,181
676447,3.12,0.00,14.47,8,0.69,2513,0.00,0.00,14.69,16,44.34,44.00,10.88,28.72,2.30,1.06,14.60,181
676511,3.12,0.00,14.59,8,0.69,2516,0.00,0.00,14.69,16,44.34,44.00,10.88,28.85,2.30,1.06,14.70,181
676576,3.12,0.00,14.70,8,0.69,2497,0.00,0.00,14.97,16,44.34,44.00,10.88,28.59,2.30,1.06,14.70,181
676640,3.91,0.00,14.70,8,0.68,2502,0.00,0.00,14.69,16,44.34,44.00,10.74,28.59,2.30,1.06,14.80,181
676704,3.91,0.00,14.70,8,0.67,2514,0.00,0.00,14.95,16,44.34,44.00,10.59,28.59,2.30,1.04,14.90,181
676767,3.91,0.00,14.59,8,0.68,2516,0.00,0.00,14.70,16,44.69,44.00,10.45,27.09,2.26,1.02,14.90,181
676831,3.12,0.00,14.59,8,0.63,2502,0.00,0.00,15.04,16,44.69,44.50,10.16,25.86,2.24,1.00,14.70,181
676895,3.91,0.00,14.47,8,0.61,2506,0.00,0.00,14.99,16,45.04,44.50,10.01,25.62,2.24,1.00,14.70,181
676960,3.91,0.00,14.47,8,0.61,2522,0.00,0.00,14.71,16,45.04,44.50,9.87,25.15,2.24,1.00,14.60,181
677023,4.69,0.00,14.59,8,0.60,2525,0.00,0.00,14.71,16,45.04,45.00,9.72,24.84,2.22,0.98,14.70,181
677087,4.69,0.00,14.59,8,0.59,2504,0.00,0.00,14.71,16,45.04,45.00,9.43,24.21,2.22,0.98,14.70,181
677151,4.69,0.00,14.70,8,0.57,2510,0.00,0.00,14.71,16,45.04,45.00,9.29,23.66,2.20,0.96,14.70,181
677215,3.91,0.00,14.47,8,0.57,2525,0.00,0.00,14.71,16,45.04,45.00,9.14,23.43,2.18,0.96,14.60,181
677279,3.91,0.00,14.36,8,0.57,2534,0.00,0.00,14.71,16,45.04,45.00,9.00,23.82,2.18,0.96,14.60,181
677343,3.91,0.00,14.36,8,0.56,2514,0.00,0.00,14.71,16,45.04,45.00,9.00,23.82,2.20,0.96,14.60,181
677406,3.91,0.00,14.36,8,0.53,2518,0.00,0.00,14.71,16,45.04,45.00,9.00,23.82,2.18,0.96,14.50,181
677470,3.91,0.00,14.36,8,0.57,2534,0.00,0.00,14.71,16,45.04,45.00,8.85,23.97,2.20,0.96,14.50,181
677534,3.12,0.00,14.13,8,0.57,2532,0.00,0.00,14.71,16,45.04,45.00,8.85,23.82,2.18,0.96,14.40,181
677599,1.56,0.00,14.13,8,0.56,2521,0.00,0.00,14.71,16,45.04,45.00,8.85,23.66,2.18,0.96,14.40,181
677663,2.34,0.00,14.01,8,0.56,2525,0.00,0.00,14.71,16,45.04,45.00,8.85,23.66,2.18,0.96,14.40,181
677726,2.34,0.00,14.01,8,0.59,2540,0.00,0.00,14.71,16,45.04,45.00,8.85,23.54,2.18,0.96,14.40,181
677790,2.34,0.00,14.36,8,0.56,2541,0.00,0.00,14.71,16,45.04,45.00,8.85,23.82,2.18,0.96,14.40,181
677854,3.12,0.00,14.36,8,0.57,2522,0.00,0.00,14.71,16,45.04,45.00,8.85,23.82,2.20,0.96,14.60,181
677918,2.34,0.00,14.47,8,0.55,2524,0.00,0.00,14.71,16,45.04,45.00,8.85,23.35,2.18,0.96,14.60,181
677981,1.56,0.00,14.24,8,0.56,2521,0.00,0.00,14.71,16,45.04,45.00,8.85,23.82,2.18,0.96,14.60,181
678045,1.56,0.00,14.01,8,0.53,2544,0.00,0.00,14.71,16,45.04,45.00,8.85,23.54,2.18,0.96,14.40,181
678110,1.56,0.00,14.36,8,0.56,2544,0.00,0.00,14.71,16,45.04,45.00,8.85,23.74,2.18,0.96,14.50,181
678173,2.34,0.00,14.47,8,0.56,2533,0.00,0.00,14.71,16,45.04,45.00,8.85,23.74,2.18,0.96,14.50,181
678237,2.34,0.00,14.36,8,0.57,2526,0.00,0.00,14.71,16,45.04,45.00,8.85,23.82,2.18,0.96,14.60,181
678301,1.56,0.00,14.47,8,0.57,2544,0.00,0.00,14.70,16,45.04,45.00,8.85,23.69,2.18,0.96,14.50,181
678366,2.34,0.00,14.36,8,0.59,2543,0.00,0.00,14.70,16,45.04,45.00,8.85,24.14,2.20,0.96,14.50,181
678429,2.34,0.00,14.47,8,0.53,2534,0.00,0.00,14.70,16,45.04,45.00,8.85,23.82,2.18,0.96,14.60,181
678493,0.78,0.00,14.36,8,0.56,2535,0.00,0.00,14.70,16,45.04,45.00,8.85,23.90,2.18,0.98,14.60,181
678557,1.56,0.00,14.13,8,0.56,2552,0.00,0.00,14.70,16,45.04,45.00,8.85,23.74,2.20,0.96,14.50,181
678621,1.56,0.00,14.36,8,0.57,2551,0.00,0.00,14.70,16,45.04,45.00,8.85,23.74,2.18,0.98,14.50,181
678685,1.56,0.00,14.24,8,0.53,2551,0.00,0.00,14.70,16,45.04,45.00,8.85,23.90,2.18,0.98,14.50,181
678748,1.56,0.00,14.36,8,0.56,2537,0.00,0.00,14.70,16,45.04,45.00,8.85,23.74,2.18,0.96,14.60,181
678812,2.34,0.00,14.47,8,0.56,2537,0.00,0.00,14.70,16,45.04,45.00,8.85,23.98,2.20,0.98,14.70,181
678877,1.56,0.00,14.36,8,0.57,2557,0.00,0.00,14.70,16,45.04,45.00,8.85,24.21,2.20,0.96,14.70,181
678941,1.56,0.00,14.47,8,0.57,2557,0.00,0.00,14.70,16,45.04,45.00,8.85,24.05,2.18,0.98,14.50,181
679004,0.00,0.00,14.24,8,0.55,2552,0.00,0.00,14.70,16,45.04,45.00,8.85,23.54,2.18,0.96,14.50,181
679068,0.78,0.00,14.36,8,0.57,2543,0.00,0.00,14.70,16,45.04,45.00,8.85,23.90,2.18,0.96,14.50,181
679132,1.56,0.00,14.47,8,0.57,2538,0.00,0.00,14.70,16,45.04,45.00,8.85,24.14,2.20,0.96,14.60,181
679197,1.56,0.00,14.47,8,0.59,2547,0.00,0.00,14.70,16,45.04,45.00,8.85,23.82,2.20,0.98,14.60,181
679261,1.56,0.00,14.47,8,0.56,2555,0.00,0.00,14.70,16,45.04,45.00,8.85,24.05,2.18,0.98,14.70,181
679324,1.56,0.00,14.36,8,0.59,2561,0.00,0.00,14.70,16,45.04,45.00,8.85,23.82,2.18,0.96,14.60,181
679388,0.78,0.00,14.24,8,0.57,2550,0.00,0.00,14.70,16,45.04,45.00,8.85,24.14,2.18,0.96,14.60,181
679453,1.56,0.00,14.36,8,0.57,2550,0.00,0.00,14.70,16,45.04,45.00,8.85,24.14,2.20,0.96,14.60,181
679516,0.78,0.00,14.24,8,0.56,2560,0.00,0.00,14.70,16,45.04,45.00,8.85,23.74,2.20,0.96,14.60,181
679580,0.78,0.00,14.47,8,0.56,2560,0.00,0.00,14.70,16,45.04,45.00,8.85,23.97,2.18,0.98,14.60,181
679644,0.78,0.00,14.36,8,0.56,2560,0.00,0.00,14.70,16,45.04,45.00,8.85,23.74,2.18,0.98,14.60,181
679708,0.78,0.00,14.36,8,0.56,2548,0.00,0.00,14.70,16,45.04,45.00,8.85,24.05,2.18,0.96,14.60,181
679772,1.56,0.00,14.47,8,0.56,2546,0.00,0.00,14.70,16,45.04,45.00,8.85,24.05,2.18,0.96,14.60,181
679836,1.56,0.00,14.59,8,0.57,2569,0.00,0.00,14.70,16,45.04,45.00,8.85,24.05,2.18,0.96,14.60,181
679900,0.78,0.00,14.36,8,0.55,2568,0.00,0.00,14.70,16,45.04,45.00,8.85,23.47,2.18,0.96,14.60,181
679964,0.78,0.00,14.47,8,0.55,2573,0.00,0.00,14.70,16,45.04,45.00,8.85,23.66,2.18,0.96,14.60,181
680027,0.78,0.00,14.24,8,0.54,2551,0.00,0.00,14.70,16,45.04,45.00,8.85,23.66,2.18,0.96,14.50,181
680092,0.78,0.00,14.36,8,0.56,2552,0.00,0.00,14.70,16,45.04,45.00,8.71,23.82,2.18,0.96,14.50,181
680156,1.56,0.00,14.59,8,0.54,2569,0.00,0.00,14.94,16,45.04,45.00,8.71,23.74,2.18,0.96,14.70,181
680219,0.00,0.00,14.24,8,0.56,2573,0.00,0.00,14.70,16,45.04,45.00,8.71,23.47,2.18,0.94,14.60,181
680283,0.78,0.00,14.36,8,0.53,2569,0.00,0.00,14.30,16,45.04,45.00,8.56,22.64,2.16,0.94,14.60,181
680347,1.56,0.00,14.47,8,0.53,2555,0.00,0.00,14.70,16,45.04,45.00,8.42,22.53,2.14,0.94,14.60,181
680411,0.78,0.00,14.47,8,0.50,2554,0.00,0.00,14.71,16,44.69,45.00,8.27,21.72,2.14,0.94,14.70,181
680475,1.56,0.00,14.70,8,0.49,2571,0.00,0.00,14.98,16,44.69,44.50,8.27,21.36,2.12,0.92,14.70,181
680539,1.56,0.00,14.47,8,0.48,2571,0.00,0.00,14.71,16,44.34,44.00,8.13,20.90,2.12,0.90,14.70,181
680603,1.56,0.00,14.70,8,0.46,2570,0.00,0.00,15.14,16,43.98,44.00,7.98,19.78,2.08,0.90,14.80,181
680666,2.34,0.00,14.70,8,0.45,2555,0.00,0.00,14.71,16,43.98,43.50,7.69,19.03,2.08,0.88,14.80,181
680731,3.12,0.00,14.81,8,0.47,2560,0.00,0.00,14.71,16,43.63,43.50,7.40,18.68,2.06,0.88,15.00,181
680795,3.12,0.00,14.81,8,0.43,2572,0.00,0.00,14.71,16,43.63,43.50,7.25,18.27,2.04,0.88,15.00,181
680859,3.12,0.00,14.70,8,0.42,2574,0.00,0.00,14.71,16,43.63,43.50,7.25,17.99,2.02,0.86,15.00,181
680923,3.12,0.00,14.59,8,0.42,2573,0.00,0.00,14.71,16,43.63,43.50,7.11,17.99,2.04,0.86,14.70,181
680987,2.34,0.00,14.47,8,0.41,2552,0.00,0.00,14.71,16,43.28,43.00,6.96,17.45,2.02,0.86,14.70,181
681050,3.12,0.00,14.36,8,0.41,2547,0.00,0.00,14.71,16,43.28,43.00,6.96,17.26,2.02,0.86,14.60,181
681115,2.34,0.00,14.36,8,0.38,2568,0.00,0.00,14.71,16,43.28,43.00,6.82,17.32,2.00,0.86,14.60,181
681179,3.12,0.00,14.36,8,0.41,2569,0.00,0.00,14.71,16,43.28,43.50,6.82,17.58,2.02,0.86,14.60,181
681243,3.12,0.00,14.59,8,0.38,2577,0.00,0.00,14.71,16,43.28,43.00,6.82,17.33,2.02,0.86,14.70,181
681306,2.34,0.00,14.47,8,0.40,2552,0.00,0.00,14.71,16,43.28,43.00,6.82,17.39,2.00,0.86,14.70,181
681370,3.12,0.00,14.36,8,0.40,2551,0.00,0.00,14.71,16,43.28,43.00,6.67,17.06,1.98,0.82,14.70,181
681435,2.34,0.00,14.36,8,0.38,2560,0.00,0.00,14.71,16,41.88,42.00,6.53,15.82,1.94,0.80,14.60,181
681498,1.56,0.00,14.01,8,0.36,2560,0.00,0.00,14.71,16,41.17,41.50,6.09,14.26,1.90,0.78,14.50,181
681562,0.78,0.00,14.01,8,0.33,2546,0.00,0.00,14.71,16,40.12,40.00,5.80,13.16,1.84,0.78,14.50,181
681626,0.00,0.00,14.01,8,0.31,2546,0.00,0.00,14.71,16,39.41,39.50,5.51,12.61,1.82,0.78,14.30,181
681690,-1.56,0.00,13.67,8,0.29,2547,0.00,0.00,15.44,16,38.71,38.50,5.37,12.23,1.80,0.76,14.30,181
681754,-2.34,0.00,13.55,8,0.29,2547,0.00,0.00,14.71,16,38.36,38.00,5.22,12.24,1.80,0.76,14.20,181
681818,-2.34,0.00,13.90,8,0.29,2554,0.00,0.00,14.71,16,38.36,38.50,5.08,12.05,1.80,0.76,14.00,181
681882,-0.78,0.00,14.24,8,0.29,2556,0.00,0.00,14.71,16,38.71,38.50,5.08,12.48,1.82,0.76,14.00,181
