Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1783232,2.34,-3.91,14.81,8,0.26,973,0.00,0.00,14.70,16,9.88,10.50,149,5.37,-9.34,4.35,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1783319,3.12,-3.91,14.81,8,0.27,969,0.00,0.00,14.70,16,9.88,11.00,149,5.37,-9.32,4.32,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1783406,3.12,-3.91,14.81,8,0.27,971,0.00,0.00,14.70,16,9.88,10.50,149,5.37,-9.34,4.37,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1783493,2.34,-3.91,14.70,8,0.26,992,0.00,0.00,14.70,16,9.88,9.50,149,5.37,-9.34,4.37,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1783579,2.34,-3.91,14.59,8,0.27,1002,0.00,0.00,14.70,16,9.88,7.00,149,5.37,-9.36,4.37,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1783666,1.56,-3.91,14.47,8,0.26,1009,0.00,0.00,14.70,16,9.88,7.00,149,5.37,-9.44,4.37,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1783753,1.56,-3.91,14.47,8,0.27,1005,0.00,0.00,14.70,16,9.88,7.50,149,5.22,-9.44,4.43,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1783840,1.56,-3.91,14.47,8,0.27,996,0.00,0.00,14.70,16,9.88,9.00,149,5.37,-9.38,4.40,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1783926,1.56,-3.91,14.36,8,0.27,992,0.00,0.00,14.70,16,9.88,9.50,149,5.22,-9.40,4.37,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1784013,1.56,-3.91,14.36,8,0.27,1001,0.00,0.00,14.70,16,9.88,8.00,149,5.22,-9.44,4.43,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1784100,1.56,-3.91,14.36,8,0.27,995,0.00,0.00,14.70,16,9.88,8.50,149,5.37,-9.42,4.43,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1784186,1.56,-3.91,14.47,8,0.27,985,0.00,0.00,14.70,16,9.88,10.50,149,5.22,-9.38,4.46,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1784273,1.56,-3.91,14.59,8,0.27,990,0.00,0.00,14.70,16,9.88,9.50,149,5.37,-9.36,4.51,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1784360,1.56,-3.91,14.47,8,0.27,994,0.00,0.00,14.70,16,9.88,8.00,149,5.37,-9.38,4.46,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1784446,1.56,-3.91,14.59,8,0.26,999,0.00,0.00,14.70,16,9.88,8.50,149,5.37,-9.38,4.48,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1784533,1.56,-3.91,14.47,8,0.26,1006,0.00,0.00,14.70,16,9.88,8.00,149,5.22,-9.42,4.37,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1784619,0.78,-3.91,14.36,8,0.26,1003,0.00,0.00,14.70,16,9.88,9.50,149,5.22,-9.46,4.32,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1784707,0.78,-3.91,14.36,8,0.26,999,0.00,0.00,14.70,16,9.88,9.00,149,5.22,-9.46,4.35,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1784793,0.78,-3.91,14.47,8,0.26,988,0.00,0.00,14.70,16,9.88,10.50,149,5.22,-9.44,4.32,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1784880,1.56,-3.91,14.47,8,0.27,988,0.00,0.00,14.70,16,9.88,10.00,149,5.22,-9.46,4.43,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1784966,1.56,-3.91,14.70,8,0.27,1002,0.00,0.00,14.70,16,9.88,8.50,149,5.22,-9.48,4.37,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1785053,1.56,-3.91,14.59,8,0.27,1003,0.00,0.00,14.70,16,9.88,8.50,149,5.22,-9.46,4.40,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1785140,1.56,-3.91,14.70,8,0.26,1008,0.00,0.00,14.70,16,9.88,8.00,149,5.22,-9.46,4.29,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1785227,1.56,-3.91,14.70,8,0.26,999,0.00,0.00,14.70,16,9.88,9.00,149,5.22,-9.48,4.15,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1785314,1.56,-3.91,14.70,8,0.27,991,0.00,0.00,14.70,16,9.88,9.00,149,5.22,-9.48,4.43,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1785401,1.56,-3.91,14.70,8,0.27,982,0.00,0.00,14.70,16,9.88,11.00,149,5.22,-9.44,4.35,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1785487,1.56,-3.91,14.70,8,0.27,986,0.00,0.00,14.70,16,9.88,10.50,149,5.22,-9.42,4.40,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1785573,1.56,-3.91,14.70,8,0.26,980,0.00,0.00,14.70,16,9.88,11.00,149,5.37,-9.44,4.32,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1785661,0.78,-3.91,14.70,8,0.27,970,0.00,0.00,14.70,16,9.88,11.50,149,5.37,-9.38,4.43,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1785748,1.56,-3.91,14.59,8,0.27,962,0.00,0.00,14.70,16,9.88,13.00,149,5.37,-9.32,4.46,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1785834,0.78,-3.91,14.47,8,0.28,958,0.00,0.00,14.69,16,9.88,12.50,149,5.37,-9.28,4.46,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1785921,0.78,-3.91,14.36,8,0.29,952,0.00,0.00,14.69,16,9.88,13.00,149,5.51,-9.18,4.55,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1786008,0.00,-3.91,14.47,8,0.29,949,0.00,0.00,14.69,16,9.88,11.50,149,5.51,-9.13,4.51,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1786095,0.00,-3.91,14.24,8,0.29,966,0.00,0.00,14.69,16,9.88,10.50,149,5.66,-9.09,4.60,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1786181,0.00,-3.91,14.24,8,0.29,960,0.00,0.00,14.69,16,9.88,11.50,149,5.66,-8.99,4.60,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1786268,0.00,-3.91,14.24,8,0.30,956,0.00,0.00,14.69,16,9.88,11.00,149,5.80,-8.89,4.70,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1786355,0.00,-3.91,14.13,8,0.29,964,0.00,0.00,14.69,16,9.88,10.50,149,5.80,-8.86,4.73,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1786441,-0.78,-3.91,14.13,8,0.31,970,0.00,0.00,14.69,16,9.88,9.50,149,5.95,-8.82,4.92,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1786529,0.00,-3.91,14.47,8,0.31,962,0.00,0.00,14.69,16,9.88,11.50,149,5.95,-8.74,4.92,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1786615,0.00,-3.91,14.59,8,0.31,952,0.00,0.00,14.69,16,9.88,11.50,149,5.95,-8.66,4.99,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1786703,0.78,-3.91,14.59,8,0.31,964,0.00,0.00,14.69,16,9.88,9.50,149,6.09,-8.62,5.11,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1786789,0.00,-3.91,14.47,8,0.32,959,0.00,0.00,14.69,16,9.88,9.50,149,6.09,-8.53,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1786876,0.78,-3.91,14.59,8,0.32,962,0.00,0.00,14.69,16,9.88,10.00,149,6.24,-8.51,5.21,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1786962,0.00,-3.91,14.59,8,0.33,972,0.00,0.00,14.69,16,9.88,9.00,149,6.24,-8.49,5.27,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1787049,0.00,-3.91,14.47,8,0.33,958,0.00,0.00,14.69,16,9.88,9.50,149,6.24,-8.41,5.24,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1787136,0.00,-3.91,14.70,8,0.33,957,0.00,0.00,14.69,16,9.88,11.50,149,6.38,-8.30,5.33,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1787223,0.78,-3.91,14.70,8,0.34,962,0.00,0.00,14.69,16,9.88,9.50,149,6.38,-8.30,5.43,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1787310,0.00,-3.91,14.59,8,0.34,971,0.00,0.00,14.69,16,9.88,8.00,149,6.53,-8.22,5.54,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1787396,0.78,-3.91,14.81,8,0.34,990,0.00,0.00,14.69,16,9.88,7.00,149,6.53,-8.16,5.50,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1787482,0.78,-3.91,14.81,8,0.33,1008,0.00,0.00,14.69,16,9.88,5.00,149,6.53,-8.24,5.56,1.44,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1787570,0.78,-3.91,14.81,8,0.31,1002,0.00,0.00,14.69,16,9.88,6.50,149,6.38,-8.31,5.41,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1787657,0.78,-3.91,14.81,8,0.30,972,0.00,0.00,14.70,16,9.88,9.50,149,6.24,-8.53,4.95,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1787743,0.78,-3.91,14.93,8,0.30,966,0.00,0.00,15.37,16,9.88,10.50,149,6.09,-8.66,4.51,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1787829,1.56,-3.91,14.93,8,0.28,964,0.00,0.00,14.70,16,9.88,11.00,149,5.95,-8.80,4.48,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1787917,1.56,-3.91,15.04,8,0.27,967,0.00,0.00,14.70,16,9.88,10.00,149,5.80,-8.88,4.52,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1788003,1.56,-3.91,15.04,8,0.28,958,0.00,0.00,14.70,16,9.88,11.00,149,5.80,-8.95,4.43,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1788090,2.34,-3.91,15.04,8,0.28,961,0.00,0.00,14.70,16,9.88,10.50,149,5.66,-9.01,4.53,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1788177,2.34,-3.91,15.04,8,0.27,960,0.00,0.00,14.70,16,9.88,7.50,149,5.66,-9.09,4.48,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1788263,2.34,-3.91,15.16,8,0.27,986,0.00,0.00,14.70,16,9.88,8.00,149,5.66,-9.13,4.43,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1788350,3.12,-3.91,15.16,8,0.27,992,0.00,0.00,14.70,16,9.88,7.50,149,5.51,-9.20,4.43,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1788437,3.12,-3.91,15.16,8,0.26,998,0.00,0.00,14.70,16,9.88,7.00,149,5.51,-9.26,4.32,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1788524,3.12,-3.91,15.16,8,0.27,988,0.00,0.00,14.70,16,9.88,8.00,149,5.37,-9.28,4.40,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1788610,3.12,-3.91,15.27,8,0.27,978,0.00,0.00,14.70,16,9.88,8.50,149,5.37,-9.28,4.32,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
1788698,3.91,-3.91,15.27,8,0.27,986,0.00,0.00,14.70,16,9.88,8.50,149,5.37,-9.34,4.40,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.30
1788784,3.91,-3.91,15.27,8,0.27,995,0.00,0.00,14.70,16,9.88,8.00,149,5.37,-9.38,4.40,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.50
1788871,3.91,-3.91,15.16,8,0.26,997,0.00,0.00,14.70,16,9.88,8.00,149,5.37,-9.36,4.43,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1788957,3.91,-3.91,15.04,8,0.26,999,0.00,0.00,14.70,16,9.88,7.50,149,5.37,-9.40,4.37,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1789044,3.12,-3.91,14.81,8,0.26,1006,0.00,0.00,14.70,16,9.88,7.00,149,5.22,-9.44,4.37,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1789131,3.12,-3.91,14.81,8,0.26,1002,0.00,0.00,14.70,16,9.88,8.00,149,5.22,-9.42,4.37,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1789219,3.12,-3.91,14.81,8,0.27,999,0.00,0.00,14.70,16,9.88,8.00,149,5.37,-9.38,4.35,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1789305,3.12,-3.91,14.70,8,0.27,992,0.00,0.00,14.70,16,9.88,8.00,149,5.22,-9.42,4.37,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1789391,3.12,-3.91,14.70,8,0.26,996,0.00,0.00,14.70,16,9.88,9.00,149,5.22,-9.44,4.35,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1789478,2.34,-3.91,14.59,8,0.27,1001,0.00,0.00,14.70,16,9.88,8.00,149,5.22,-9.44,4.46,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1789566,2.34,-3.91,14.59,8,0.27,994,0.00,0.00,14.70,16,9.88,9.50,149,5.22,-9.42,4.46,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1789652,2.34,-3.91,14.47,8,0.27,998,0.00,0.00,14.70,16,9.88,9.00,149,5.37,-9.40,4.55,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1789738,1.56,-3.91,14.24,8,0.28,1000,0.00,0.00,14.70,16,9.88,8.50,149,5.37,-9.34,4.60,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1789825,1.56,-3.91,14.47,8,0.29,1002,0.00,0.00,14.69,16,9.88,9.00,149,5.37,-9.22,4.75,1.36,0.00,-1.08,0.39,0.68,0.00,0.00,14.60
1789912,2.34,-3.91,14.36,8,0.30,1001,0.00,0.00,14.69,16,9.88,9.00,149,5.66,-9.11,4.95,1.40,0.00,-1.08,0.39,0.68,0.00,0.00,14.50
1789998,1.56,-3.91,14.13,8,0.30,998,0.00,0.00,14.70,16,9.88,8.00,149,5.66,-9.05,5.01,1.40,0.00,-1.08,0.39,0.68,0.00,0.00,14.50
1790085,0.78,-3.91,14.24,8,0.30,1001,0.00,0.00,14.69,16,9.88,9.00,149,5.66,-8.99,5.01,1.38,0.00,-1.08,0.39,0.68,0.00,0.00,14.50
1790173,1.56,-3.91,14.36,8,0.30,998,0.00,0.00,14.69,16,9.88,9.50,149,5.80,-8.95,5.01,1.40,0.00,-1.08,0.39,0.68,0.00,0.00,14.50
1790259,1.56,-3.91,14.36,8,0.30,994,0.00,0.00,14.69,16,9.88,10.50,149,5.80,-8.91,4.99,1.40,0.00,-1.08,0.39,0.68,0.00,0.00,14.50
1790346,1.56,-3.91,14.36,8,0.31,986,0.00,0.00,14.69,16,9.88,10.50,149,5.80,-8.88,4.99,1.40,0.00,-1.08,0.39,0.68,0.00,0.00,14.50
1790433,1.56,-3.91,14.24,8,0.31,992,0.00,0.00,14.69,16,9.88,10.00,149,5.95,-8.78,5.08,1.40,0.00,-1.08,0.78,0.70,0.00,0.00,14.60
1790520,1.56,-3.91,14.47,8,0.32,987,0.00,0.00,14.69,16,9.88,11.00,151,5.95,-8.70,5.11,1.40,0.00,-1.08,0.78,0.70,0.00,0.00,14.50
1790606,1.56,-3.91,14.36,8,0.32,978,0.00,0.00,14.69,16,9.88,11.00,151,6.09,-8.60,5.14,1.40,0.00,-1.08,0.78,0.70,0.00,0.00,14.60
1790693,1.56,-3.91,14.47,8,0.32,989,0.00,0.00,14.69,16,9.88,9.50,151,6.09,-8.51,5.24,1.42,0.00,-1.08,1.18,0.70,0.00,0.00,14.60
1790779,1.56,-3.91,14.47,8,0.32,984,0.00,0.00,15.35,16,10.23,9.50,151,6.24,-8.49,5.30,1.42,0.00,-1.08,1.18,0.70,0.00,0.00,14.60
1790866,1.56,-3.91,14.47,8,0.31,985,0.00,0.00,14.70,16,10.23,9.50,151,6.09,-8.59,5.24,1.40,0.00,-1.08,1.18,0.70,0.00,0.00,14.60
1790953,0.78,-3.91,14.36,8,0.31,980,0.00,0.00,14.69,16,11.64,10.50,151,6.09,-8.59,4.99,1.38,0.00,-1.08,1.18,0.70,0.00,0.00,14.60
1791039,0.78,-3.91,14.36,8,0.32,960,0.00,0.00,15.81,16,10.59,13.00,151,6.09,-8.60,4.99,1.40,0.00,-1.08,0.00,0.70,0.00,0.00,14.60
1791126,1.56,-3.91,14.47,8,0.28,970,0.00,0.00,14.70,16,9.88,11.00,151,5.80,-9.05,4.62,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1791213,1.56,-3.91,14.70,8,0.26,986,0.00,0.00,14.71,16,9.88,9.50,151,5.51,-9.38,3.67,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1791300,1.56,-3.91,14.70,8,0.23,964,0.00,0.00,15.61,16,9.88,11.50,151,5.22,-9.51,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1791387,1.56,-3.91,14.81,8,0.23,951,0.00,0.00,13.58,16,9.88,13.00,151,5.08,-9.57,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1791474,1.56,-3.91,14.81,8,0.25,920,0.00,0.00,14.71,16,9.88,15.50,151,5.08,-9.63,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1791560,1.56,-3.91,14.59,8,0.27,895,0.00,0.00,13.48,16,9.88,17.50,151,5.22,-9.53,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1791647,1.56,-3.91,14.81,8,0.27,896,0.00,0.00,14.70,16,9.88,17.50,151,5.22,-9.48,4.04,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1791734,1.56,-3.91,14.70,8,0.27,883,0.00,0.00,14.70,16,9.88,17.50,151,5.22,-9.36,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1791820,1.56,-3.91,14.81,8,0.28,881,0.00,0.00,14.70,16,9.88,17.50,151,5.37,-9.26,4.04,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1791907,1.56,-3.91,14.81,8,0.30,867,0.00,0.00,14.69,16,9.88,17.50,151,5.51,-9.11,4.18,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1791994,1.56,-3.91,14.70,8,0.31,860,0.00,0.00,14.69,16,9.88,17.50,151,5.66,-8.91,4.48,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1792081,1.56,-3.91,14.59,8,0.32,889,0.00,0.00,14.69,16,9.88,14.50,151,5.95,-8.72,4.79,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1792167,1.56,-3.91,14.59,8,0.30,918,0.00,0.00,14.70,16,9.88,8.00,151,5.95,-8.74,4.73,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1792254,0.78,-3.91,14.47,8,0.29,968,0.00,0.00,14.70,16,9.88,6.00,151,5.95,-8.78,4.69,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1792341,0.78,-3.91,14.36,8,0.29,966,0.00,0.00,14.70,16,9.88,6.50,151,5.95,-8.78,4.66,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1792427,0.00,-3.91,14.36,8,0.29,976,0.00,0.00,13.74,16,9.88,9.00,151,5.95,-8.76,4.70,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1792514,0.00,-3.91,14.13,8,0.31,944,0.00,0.00,14.69,16,9.88,9.50,151,5.95,-8.70,4.92,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1792601,0.00,-3.91,14.13,8,0.32,943,0.00,0.00,14.69,16,9.88,10.50,151,6.09,-8.59,5.05,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1792688,0.00,-3.91,14.24,8,0.33,940,0.00,0.00,14.69,16,9.88,10.50,151,6.24,-8.49,5.08,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1792775,0.78,-3.91,14.36,8,0.34,922,0.00,0.00,13.52,16,9.88,11.50,151,6.24,-8.35,5.27,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1792861,0.78,-3.91,14.70,8,0.35,922,0.00,0.00,14.69,16,9.88,11.50,151,6.53,-8.20,5.41,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1792948,0.78,-3.91,14.81,8,0.36,920,0.00,0.00,14.69,16,9.88,10.50,151,6.67,-8.06,5.50,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1793035,1.56,-3.91,14.81,8,0.37,924,0.00,0.00,14.69,16,9.88,10.50,151,6.82,-7.89,5.76,1.44,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1793122,1.56,-3.91,14.93,8,0.38,942,0.00,0.00,14.69,16,9.88,8.50,151,6.96,-7.75,5.89,1.44,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1793209,1.56,-3.91,14.93,8,0.37,954,0.00,0.00,15.30,16,9.88,4.50,151,6.96,-7.77,5.83,1.44,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1793296,1.56,-3.91,14.93,8,0.34,1002,0.00,0.00,14.69,16,9.88,3.00,151,6.82,-7.87,5.54,1.44,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1793383,1.56,-3.91,14.81,8,0.34,1014,0.00,0.00,14.69,16,9.88,2.50,151,6.67,-8.01,5.54,1.44,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1793469,0.78,-3.91,14.59,8,0.34,977,0.00,0.00,14.69,16,9.88,6.00,151,6.67,-8.01,5.54,1.42,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1793556,1.56,-3.91,14.70,8,0.35,964,0.00,0.00,14.69,16,9.88,8.00,151,6.67,-7.99,5.66,1.44,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1793643,1.56,-3.91,14.81,8,0.36,978,0.00,0.00,14.69,16,9.88,7.00,151,6.82,-7.93,5.69,1.46,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1793729,1.56,-3.91,14.81,8,0.36,976,0.00,0.00,15.39,16,9.88,5.50,151,6.82,-8.06,5.79,1.46,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1793816,2.34,-3.91,14.93,8,0.33,991,0.00,0.00,14.70,16,9.88,6.50,151,6.53,-8.37,5.63,1.40,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1793902,3.12,-3.91,15.16,8,0.31,998,0.00,0.00,14.70,16,9.88,6.00,151,6.24,-8.60,4.57,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1793990,3.12,-3.91,15.04,8,0.30,1002,0.00,0.00,14.70,16,9.88,5.50,151,5.95,-8.78,4.57,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1794077,2.34,-3.91,15.16,8,0.29,1003,0.00,0.00,15.49,16,9.88,6.00,151,5.80,-8.93,4.46,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1794163,3.12,-3.91,15.04,8,0.27,1005,0.00,0.00,14.71,16,9.88,6.00,151,5.66,-9.07,4.46,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1794250,2.34,-3.91,14.81,8,0.27,996,0.00,0.00,14.71,16,9.88,9.00,151,5.51,-9.17,4.52,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1794337,2.34,-3.91,14.81,8,0.27,982,0.00,0.00,14.71,16,9.88,9.00,151,5.51,-9.20,4.40,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1794423,2.34,-3.91,14.70,8,0.27,979,0.00,0.00,14.71,16,9.88,9.50,151,5.51,-9.26,4.37,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1794510,2.34,-3.91,14.59,8,0.26,978,0.00,0.00,14.71,16,9.88,9.50,151,5.37,-9.34,4.26,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1794597,2.34,-3.91,14.70,8,0.26,971,0.00,0.00,14.71,16,9.88,10.50,151,5.37,-9.34,4.21,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1794684,2.34,-3.91,14.70,8,0.27,962,0.00,0.00,14.71,16,9.88,11.00,151,5.37,-9.30,4.29,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1794770,2.34,-3.91,14.70,8,0.27,952,0.00,0.00,14.71,16,9.88,12.00,151,5.37,-9.26,4.32,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1794857,2.34,-3.91,14.59,8,0.27,945,0.00,0.00,14.70,16,9.88,12.50,151,5.51,-9.26,4.24,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1794944,2.34,-3.91,14.59,8,0.28,944,0.00,0.00,14.70,16,9.88,12.50,151,5.51,-9.18,4.43,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1795031,2.34,-3.91,14.59,8,0.28,943,0.00,0.00,14.70,16,9.88,12.00,151,5.51,-9.15,4.43,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1795117,1.56,-3.91,14.47,8,0.28,944,0.00,0.00,14.70,16,9.88,12.00,151,5.51,-9.15,4.43,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1795204,1.56,-3.91,14.47,8,0.29,932,0.00,0.00,14.70,16,9.88,13.00,151,5.66,-9.07,4.51,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1795291,1.56,-3.91,14.47,8,0.31,920,0.00,0.00,14.70,16,9.88,14.00,151,5.80,-8.95,4.57,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1795378,1.56,-3.91,14.47,8,0.32,904,0.00,0.00,13.65,16,9.88,16.00,151,5.80,-8.76,4.66,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1795464,1.56,-3.91,14.59,8,0.34,881,0.00,0.00,13.75,16,9.88,16.50,151,5.95,-8.57,5.05,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
