Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2724514,-2.34,-3.12,14.81,8,0.27,2288,0.00,0.00,14.70,16,36.95,37.00,115,4.93,-9.71,10.08,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
2724601,-2.34,-3.12,14.81,8,0.27,2283,0.00,0.00,14.70,16,37.30,36.50,115,5.08,-9.67,10.28,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
2724688,-1.56,-3.12,14.81,8,0.28,2314,0.00,0.00,14.70,16,37.30,37.00,115,5.08,-9.67,10.39,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
2724776,-1.56,-3.12,14.81,8,0.28,2278,0.00,0.00,14.70,16,36.95,36.50,115,5.08,-9.67,10.60,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
2724862,-1.56,-3.12,14.81,8,0.27,2289,0.00,0.00,14.70,16,37.30,36.50,115,5.08,-9.65,10.46,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
2724949,-1.56,-3.12,14.81,8,0.28,2298,0.00,0.00,14.70,16,36.95,37.00,115,5.08,-9.65,10.49,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
2725037,-1.56,-3.12,14.59,8,0.28,2283,0.00,0.00,14.70,16,36.95,37.00,115,5.08,-9.65,10.44,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
2725123,-2.34,-3.12,14.59,8,0.27,2296,0.00,0.00,14.70,16,37.30,37.00,115,5.08,-9.65,10.60,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
2725209,-2.34,-3.12,14.47,8,0.28,2300,0.00,0.00,14.70,16,36.95,37.00,115,5.08,-9.65,10.49,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
2725296,-2.34,-3.91,14.59,8,0.27,2294,0.00,0.00,14.70,16,36.95,37.00,115,5.08,-9.67,10.38,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
2725383,-2.34,-3.91,14.59,8,0.27,2295,0.00,0.00,14.70,16,37.30,37.00,115,5.08,-9.65,10.49,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
2725470,-2.34,-3.91,14.59,8,0.28,2310,0.00,0.00,14.70,16,37.30,37.00,115,5.08,-9.65,10.39,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
2725557,-1.56,-3.91,14.81,8,0.28,2298,0.00,0.00,14.70,16,37.30,37.00,113,5.08,-9.65,10.55,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
2725644,-1.56,-3.91,14.81,8,0.28,2302,0.00,0.00,14.70,16,37.30,37.00,113,5.08,-9.63,10.96,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
2725730,-1.56,-3.91,14.81,8,0.28,2318,0.00,0.00,14.70,16,37.30,37.00,113,5.08,-9.63,10.65,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
2725818,-1.56,-3.91,14.81,8,0.28,2298,0.00,0.00,14.70,16,36.95,37.00,113,5.08,-9.63,10.71,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
2725904,-1.56,-3.91,14.59,8,0.28,2312,0.00,0.00,14.70,16,37.30,37.00,113,5.08,-9.63,10.91,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
2725991,-2.34,-3.91,14.59,8,0.28,2325,0.00,0.00,14.70,16,37.30,37.00,113,5.08,-9.65,10.86,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
2726078,-2.34,-3.91,14.47,8,0.28,2289,0.00,0.00,14.70,16,36.95,37.00,113,5.08,-9.59,11.00,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
2726166,-2.34,-3.91,14.47,8,0.28,2343,0.00,0.00,14.70,16,37.66,37.00,113,5.08,-9.63,10.71,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
2726252,-3.12,-3.91,14.47,8,0.29,2315,0.00,0.00,14.70,16,37.30,37.00,113,5.08,-9.61,10.75,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
2726339,-2.34,-3.91,14.59,8,0.28,2315,0.00,0.00,14.70,16,37.30,37.00,113,5.08,-9.57,11.06,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.60
2726425,-2.34,-3.91,14.70,8,0.28,2325,0.00,0.00,14.70,16,37.66,37.00,113,5.08,-9.59,10.96,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
2726512,-2.34,-3.91,14.70,8,0.28,2303,0.00,0.00,14.70,16,37.30,37.00,113,5.08,-9.57,11.16,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,14.80
2726599,-2.34,-3.91,14.70,8,0.28,2328,0.00,0.00,14.70,16,37.66,37.00,113,5.08,-9.61,10.81,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.90
2726686,-3.12,-3.91,14.47,8,0.28,2333,0.00,0.00,14.70,16,37.66,37.00,113,5.08,-9.57,10.81,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,14.70
2726772,-2.34,-3.91,14.59,8,0.29,2307,0.00,0.00,14.70,16,37.30,37.00,113,5.08,-9.55,11.01,1.76,0.00,-2.01,3.92,0.80,0.00,0.00,14.70
2726859,-1.56,-3.91,14.70,8,0.35,2338,0.00,0.00,13.36,16,37.30,36.50,113,5.22,-9.32,12.18,1.84,0.00,-2.01,5.88,0.86,0.00,0.00,14.90
2726946,-1.56,-3.91,14.93,8,0.45,2361,0.00,0.00,14.04,16,36.95,36.50,113,5.80,-8.26,15.48,1.98,0.00,-2.01,8.24,0.94,0.00,0.00,14.90
2727033,-7.03,-3.91,13.78,8,0.49,2370,0.00,0.00,14.66,16,36.95,36.50,113,6.53,-7.35,17.95,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
2727120,-9.38,-3.91,13.09,8,0.51,2347,0.00,0.00,14.66,16,36.95,36.50,113,7.84,-6.88,19.73,2.10,0.00,-2.01,9.02,0.96,0.00,0.00,14.30
2727207,-3.91,-3.91,14.59,8,0.48,2379,0.00,0.00,16.75,16,36.95,36.50,113,7.98,-6.61,19.89,2.08,0.00,-2.01,9.02,0.96,0.00,0.00,14.10
2727293,-1.56,-3.91,15.16,8,0.50,2405,0.00,0.00,14.66,16,37.30,37.00,113,8.13,-6.54,19.51,2.08,0.00,-2.01,9.02,0.94,0.00,0.00,15.10
2727380,1.56,-3.91,15.96,8,0.49,2400,0.00,0.00,16.76,16,37.30,37.00,113,8.13,-6.56,20.06,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,16.10
2727467,0.78,-3.91,15.62,8,0.48,2380,0.00,0.00,14.68,16,38.01,38.00,113,7.98,-6.85,19.50,2.08,0.00,-2.01,7.84,0.92,0.00,0.00,16.00
2727553,0.78,-3.91,15.39,8,0.46,2436,0.00,0.00,14.69,16,37.66,37.50,113,7.84,-7.17,18.80,2.06,0.00,-2.01,7.06,0.88,0.00,0.00,16.00
2727640,0.00,-3.91,14.93,8,0.41,2436,0.00,0.00,15.29,16,38.36,38.00,113,7.40,-7.95,17.79,1.90,0.00,-2.01,4.31,0.80,0.00,0.00,15.40
2727728,-3.12,-3.91,14.01,8,0.35,2449,0.00,0.00,15.04,16,38.36,38.00,113,6.24,-8.74,13.21,1.86,0.00,-2.01,3.92,0.80,0.00,0.00,14.80
2727815,-6.25,-3.91,13.55,8,0.32,2456,0.00,0.00,15.54,16,39.06,38.50,113,5.80,-9.13,12.62,1.84,0.00,-2.01,3.92,0.80,0.00,0.00,14.30
2727901,-6.25,-3.91,13.44,8,0.30,2494,0.00,0.00,14.71,16,39.06,39.00,113,5.51,-9.40,12.39,1.82,0.00,-2.01,3.92,0.78,0.00,0.00,14.00
2727989,-4.69,-3.91,14.36,8,0.29,2456,0.00,0.00,14.71,16,39.06,39.00,113,5.22,-9.53,12.01,1.80,0.00,-2.01,3.53,0.78,0.00,0.00,14.00
2728075,-3.12,-3.91,14.81,8,0.28,2488,0.00,0.00,14.71,16,39.41,39.00,113,5.08,-9.69,11.62,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,14.60
2728162,-1.56,-3.91,15.04,8,0.28,2499,0.00,0.00,14.71,16,39.41,39.50,113,5.08,-9.77,11.62,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,15.30
2728249,-1.56,-3.91,15.16,8,0.28,2462,0.00,0.00,14.71,16,39.41,39.00,113,4.93,-9.84,11.62,1.80,0.00,-2.01,3.53,0.78,0.00,0.00,15.30
2728335,-0.78,-3.91,15.16,8,0.28,2496,0.00,0.00,14.71,16,39.41,39.00,113,4.93,-9.86,11.41,1.78,0.00,-2.01,3.53,0.78,0.00,0.00,15.40
2728422,-1.56,-3.91,14.93,8,0.28,2480,0.00,0.00,14.71,16,39.41,39.00,113,4.79,-9.88,11.47,1.78,0.00,-2.01,3.14,0.76,0.00,0.00,15.30
2728509,-1.56,-3.12,14.70,8,0.27,2478,0.00,0.00,14.71,16,39.77,39.50,113,4.79,-9.94,11.01,1.76,0.00,-2.01,3.14,0.76,0.00,0.00,15.10
2728596,-1.56,-3.12,14.70,8,0.26,2486,0.00,0.00,14.71,16,39.41,39.00,111,4.79,-10.02,11.36,1.76,0.00,-2.01,2.75,0.76,0.00,0.00,14.80
2732706,0.00,0.00,23.89,10,0.15,1929,0.00,0.00,14.70,16,-11.56,-11.00,109,3.63,-11.04,4.75,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2732792,0.00,0.00,24.00,10,0.15,1888,0.00,0.00,14.70,16,-8.05,-9.50,109,3.63,-11.02,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2732879,0.00,0.00,23.89,10,0.15,1894,0.00,0.00,14.70,16,-8.40,-10.00,109,3.63,-11.04,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2732966,0.00,0.00,23.89,10,0.15,1888,0.00,0.00,14.70,16,-7.70,-6.50,109,3.63,-11.04,4.75,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2733054,0.00,0.00,23.89,10,0.16,1854,0.00,0.00,14.70,16,-5.23,-5.50,109,3.63,-11.04,4.75,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2733141,0.00,0.00,23.89,10,0.16,1854,0.00,0.00,14.70,16,-3.83,-5.50,109,3.63,-11.08,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2733228,0.00,0.00,23.54,10,0.16,1840,0.00,0.00,14.70,16,-2.77,-2.50,109,3.63,-11.08,4.86,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2733315,0.00,0.00,23.89,10,0.16,1823,0.00,0.00,14.70,16,-1.72,-2.00,109,3.63,-11.10,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2733401,0.00,0.00,23.89,10,0.16,1806,0.00,0.00,14.70,16,1.80,0.00,109,3.63,-11.10,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2733488,0.00,0.00,23.89,10,0.16,1791,0.00,0.00,14.70,16,1.80,1.50,109,3.63,-11.10,4.88,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2733575,0.00,0.00,23.66,10,0.16,1775,0.00,0.00,14.70,16,4.26,3.50,109,3.63,-11.10,4.88,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2733662,0.00,0.00,23.54,10,0.17,1756,0.00,0.00,14.70,16,5.66,5.50,109,3.63,-11.10,4.79,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2733749,0.00,0.00,23.89,10,0.17,1741,0.00,0.00,14.70,16,7.42,8.00,109,3.63,-11.10,4.86,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2733836,0.00,0.00,23.54,10,0.17,1720,0.00,0.00,14.70,16,8.12,9.50,109,3.63,-11.10,4.88,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2733923,0.00,0.00,23.89,10,0.17,1709,0.00,0.00,14.70,16,10.94,10.50,109,3.63,-11.10,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2734010,0.00,0.00,24.12,10,0.17,1700,0.00,0.00,14.70,16,10.94,11.50,109,3.63,-11.08,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2734097,0.00,0.00,23.89,10,0.17,1689,0.00,0.00,14.70,16,11.99,11.50,109,3.63,-11.04,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2734184,0.00,0.00,23.54,10,0.17,1681,0.00,0.00,14.70,16,11.99,11.50,109,3.63,-11.00,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2734271,0.00,0.00,23.89,10,0.18,1660,0.00,0.00,14.70,16,11.99,11.50,109,3.63,-11.00,4.88,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2734357,0.00,0.00,24.12,10,0.18,1646,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.96,4.88,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2734444,0.00,0.00,23.89,10,0.18,1640,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.96,4.82,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2734530,0.00,0.00,23.54,10,0.18,1623,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.91,4.86,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2734617,0.00,0.00,23.89,10,0.18,1592,0.00,0.00,14.70,16,11.99,11.50,108,3.77,-10.85,4.92,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2734704,0.00,0.00,24.12,10,0.18,1596,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.81,4.88,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2734791,0.00,0.00,24.12,10,0.19,1576,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.77,4.86,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2734878,0.00,0.00,23.77,10,0.19,1564,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.73,4.88,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2734964,0.00,0.00,23.89,10,0.19,1549,0.00,0.00,14.70,16,11.99,11.50,108,3.92,-10.69,4.86,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2735052,0.00,0.00,23.89,10,0.19,1538,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.67,4.86,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2735138,0.00,0.00,23.77,10,0.19,1582,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.62,4.86,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2735225,0.00,0.00,23.77,10,0.19,1504,0.00,0.00,14.70,16,11.99,11.50,108,4.06,-10.60,4.88,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2735311,0.00,0.00,24.12,10,0.19,1511,0.00,0.00,14.70,16,11.64,11.50,108,4.06,-10.58,4.86,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2735398,0.00,0.00,23.77,10,0.19,1476,0.00,0.00,14.70,16,11.64,11.50,108,4.21,-10.56,4.79,1.38,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2735485,0.00,0.00,24.12,10,0.18,1474,0.00,0.00,14.70,16,11.64,11.50,108,4.21,-10.65,4.66,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2735571,0.00,0.00,23.89,10,0.18,1452,0.00,0.00,14.70,16,11.64,11.50,108,4.06,-10.71,4.29,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2735658,0.00,0.00,24.12,10,0.17,1450,0.00,0.00,14.70,16,11.64,19.50,108,3.92,-10.75,4.24,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2735745,0.00,0.00,23.89,10,0.18,1418,0.00,0.00,14.70,16,11.64,19.50,108,3.92,-10.75,4.24,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2735832,0.00,0.00,23.77,10,0.18,1417,0.00,0.00,14.70,16,11.29,19.00,108,3.92,-10.77,4.24,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2735919,0.00,0.00,24.00,10,0.18,1403,0.00,0.00,14.70,16,11.29,19.00,108,3.92,-10.77,4.24,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2736005,0.00,0.00,23.77,10,0.18,1379,0.00,0.00,14.70,16,11.29,19.00,108,3.92,-10.75,4.24,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2736092,0.00,0.00,23.77,10,0.18,1386,0.00,0.00,14.70,16,11.29,19.00,108,3.92,-10.73,4.24,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2736179,0.00,0.00,23.77,10,0.18,1401,0.00,0.00,14.70,16,11.29,17.50,108,3.92,-10.77,4.24,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2736266,0.00,0.00,23.66,10,0.18,1355,0.00,0.00,14.70,16,11.29,19.00,108,3.92,-10.91,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2736353,0.00,0.00,23.89,10,0.19,1319,0.00,0.00,14.70,16,10.94,19.00,108,3.77,-10.96,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2736439,0.00,0.00,23.77,10,0.19,1332,0.00,0.00,14.70,16,11.29,14.00,108,3.77,-11.02,4.24,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
2736527,0.00,0.00,23.66,10,0.18,1357,0.00,0.00,14.70,16,11.29,17.50,108,3.63,-11.06,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,96.00
2736613,0.00,0.00,23.66,10,0.20,1312,0.00,0.00,14.70,16,10.94,19.00,108,3.63,-11.06,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,94.20
2736700,0.00,0.00,22.05,10,0.19,1302,0.00,0.00,14.70,16,10.94,16.50,108,3.63,-11.06,4.24,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,78.20
2736787,0.00,0.00,20.44,10,0.19,1346,0.00,0.00,14.70,16,11.29,16.00,108,3.63,-11.06,4.21,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,48.80
2736874,0.00,0.00,18.15,10,0.19,1293,0.00,0.00,14.70,16,10.94,19.00,108,3.63,-11.06,4.21,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,30.50
2736961,0.00,0.00,15.96,10,0.19,1319,0.00,0.00,14.70,16,10.94,16.00,108,3.63,-11.06,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,23.30
2737047,0.00,0.00,15.16,10,0.19,1296,0.00,0.00,14.70,16,10.94,18.00,108,3.63,-11.06,4.15,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,23.30
2737134,-0.78,-0.78,15.04,8,0.19,1291,0.00,0.00,14.70,16,10.94,17.50,108,3.63,-11.06,4.21,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,19.80
2737221,-0.78,-0.78,14.47,8,0.19,1310,0.00,0.00,14.70,16,10.94,16.50,108,3.63,-11.06,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,17.60
2737308,-1.56,-0.78,14.36,8,0.19,1278,0.00,0.00,14.70,16,10.94,17.50,108,3.63,-11.06,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,16.20
2737394,-2.34,-0.78,14.13,8,0.20,1288,0.00,0.00,14.70,16,10.94,16.50,108,3.63,-11.00,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,15.30
2737482,-2.34,-0.78,13.90,8,0.20,1280,0.00,0.00,14.70,16,10.94,17.50,108,3.63,-11.00,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.90
2737568,-2.34,-0.78,13.90,8,0.20,1276,0.00,0.00,14.70,16,10.94,16.00,108,3.63,-11.00,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
2737655,-2.34,-0.78,13.78,8,0.20,1262,0.00,0.00,14.70,16,10.94,16.50,108,3.63,-10.98,4.15,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.70
2737741,-3.12,-0.78,13.67,8,0.20,1245,0.00,0.00,14.70,16,10.59,16.50,108,3.77,-10.96,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.50
2737828,-3.12,-0.78,13.78,8,0.20,1265,0.00,0.00,14.70,16,10.94,15.00,108,3.77,-10.96,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.40
2737915,-3.12,-0.78,13.78,8,0.21,1239,0.00,0.00,14.70,16,10.59,16.50,108,3.77,-10.93,4.18,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.20
2738002,-3.91,-0.78,13.78,8,0.20,1219,0.00,0.00,14.70,16,10.59,15.50,108,3.77,-10.89,4.21,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.20
2738089,-3.91,-0.78,13.78,8,0.20,1236,0.00,0.00,14.70,16,10.59,15.50,108,3.77,-10.87,4.21,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,14.10
2738176,-3.91,-0.78,13.90,8,0.21,1202,0.00,0.00,14.70,16,10.59,18.00,108,3.77,-10.85,4.21,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.10
2738262,-3.91,-0.78,13.90,8,0.21,1221,0.00,0.00,14.70,16,10.59,16.00,108,3.92,-10.81,4.21,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,14.10
2738349,-3.91,-0.78,13.90,8,0.21,1203,0.00,0.00,14.70,16,10.59,16.50,108,3.92,-10.77,4.21,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.10
2738436,-3.91,-0.78,14.01,8,0.21,1215,0.00,0.00,14.70,16,10.59,15.50,108,3.92,-10.71,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
2738523,-4.69,-0.78,13.90,8,0.21,1196,0.00,0.00,14.70,16,10.59,16.50,108,3.92,-10.71,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
2738609,-4.69,-0.78,13.90,8,0.21,1198,0.00,0.00,14.70,16,10.59,15.50,108,4.06,-10.67,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
2738696,-4.69,-0.78,13.90,8,0.21,1183,0.00,0.00,14.70,16,10.59,16.50,108,4.06,-10.62,4.15,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
2738783,-5.47,-0.78,13.90,8,0.21,1183,0.00,0.00,14.70,16,10.59,15.50,108,4.06,-10.60,4.18,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2738870,-5.47,-0.78,13.90,8,0.22,1164,0.00,0.00,14.69,16,10.59,16.50,108,4.06,-10.58,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
2738956,-5.47,-0.78,13.90,8,0.22,1154,0.00,0.00,14.69,16,10.23,17.00,108,4.06,-10.54,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
2739043,-5.47,-0.78,14.13,8,0.21,1173,0.00,0.00,14.70,16,10.59,15.50,106,4.21,-10.52,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2739130,-5.47,-0.78,14.01,8,0.22,1206,0.00,0.00,14.69,16,10.23,16.50,106,4.21,-10.48,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
2739217,-5.47,-0.78,13.90,8,0.22,1142,0.00,0.00,14.69,16,10.23,16.50,106,4.21,-10.46,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
2739303,-6.25,-0.78,14.01,8,0.22,1156,0.00,0.00,14.70,16,10.23,15.50,106,4.21,-10.46,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.10
2739390,-6.25,-0.78,14.01,8,0.23,1118,0.00,0.00,14.69,16,10.23,17.50,106,4.21,-10.42,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2739478,-6.25,-0.78,14.13,8,0.22,1135,0.00,0.00,14.69,16,10.23,15.50,106,4.35,-10.40,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2739564,-6.25,-0.78,14.13,8,0.22,1134,0.00,0.00,14.70,16,10.23,14.00,106,4.35,-10.38,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2739650,-6.25,-0.78,14.01,8,0.23,1098,0.00,0.00,14.69,16,10.23,17.50,106,4.35,-10.38,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2739738,-6.25,-0.78,13.90,8,0.22,1129,0.00,0.00,14.70,16,10.23,14.00,106,4.35,-10.33,4.21,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2739825,-7.03,-0.78,14.01,8,0.22,1132,0.00,0.00,14.69,16,10.23,13.00,106,4.35,-10.35,4.18,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2739911,-7.03,-0.78,14.13,8,0.23,1148,0.00,0.00,14.69,16,10.23,17.50,106,4.35,-10.33,4.18,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2739999,-7.03,-0.78,14.13,8,0.23,1086,0.00,0.00,14.69,16,10.23,16.50,106,4.35,-10.31,4.21,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2740085,-7.03,-0.78,14.24,8,0.23,1108,0.00,0.00,14.69,16,10.23,14.00,106,4.35,-10.31,4.24,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.20
2740171,-7.03,-0.78,14.36,8,0.24,1104,0.00,0.00,14.69,16,9.88,16.50,106,4.35,-10.29,4.24,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
2740258,-7.03,-0.78,14.36,8,0.24,1056,0.00,0.00,14.69,16,9.88,17.50,106,4.35,-10.29,4.24,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
2740345,-7.03,-0.78,14.36,8,0.23,1088,0.00,0.00,14.69,16,10.23,14.00,106,4.35,-10.27,4.26,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
2740432,-7.03,-0.78,14.36,8,0.24,1070,0.00,0.00,14.69,16,9.88,16.50,106,4.50,-10.25,4.24,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
2740518,-7.03,-0.78,14.36,8,0.25,1036,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.23,4.26,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
2740605,-7.03,-0.78,14.47,8,0.25,1019,0.00,0.00,14.69,16,9.88,17.50,106,4.50,-10.17,4.26,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
2740693,-7.03,-0.78,14.47,8,0.26,986,0.00,0.00,14.69,16,9.88,17.50,106,4.64,-10.06,4.24,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
