Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1484098,-3.91,-0.78,13.55,8,0.23,954,0.00,0.00,14.69,16,9.88,17.50,95,4.64,-10.02,3.99,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.20
1484185,-4.69,-0.78,13.44,8,0.24,951,0.00,0.00,14.69,16,9.88,17.50,95,4.64,-10.00,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.20
1484272,-4.69,-0.78,13.44,8,0.23,950,0.00,0.00,14.69,16,9.88,17.50,95,4.79,-10.02,3.78,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.10
1484358,-4.69,-0.78,13.32,8,0.23,947,0.00,0.00,14.69,16,9.88,17.50,95,4.79,-9.98,3.55,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,14.00
1484445,-5.47,-0.78,13.32,8,0.24,919,0.00,0.00,14.69,16,9.88,17.50,95,4.64,-10.00,3.58,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.90
1484533,-5.47,-0.78,13.32,8,0.25,892,0.00,0.00,14.69,16,9.88,17.50,95,4.79,-9.98,3.62,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,13.90
1484619,-5.47,-0.78,13.44,8,0.25,886,0.00,0.00,14.69,16,9.88,17.50,95,4.79,-9.92,3.62,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,13.70
1484705,-5.47,-0.78,13.55,8,0.26,877,0.00,0.00,14.69,16,9.88,17.50,95,4.79,-9.86,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.70
1484792,-5.47,-0.78,13.67,8,0.26,878,0.00,0.00,14.69,16,9.88,17.50,95,4.79,-9.84,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.70
1484879,-5.47,-0.78,13.90,8,0.25,875,0.00,0.00,14.69,16,9.88,17.50,95,4.93,-9.82,3.83,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
1484966,-5.47,-0.78,14.01,8,0.25,885,0.00,0.00,14.69,16,9.88,17.50,95,4.93,-9.82,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.70
1485053,-5.47,-0.78,14.01,8,0.25,898,0.00,0.00,14.69,16,9.88,17.50,95,4.93,-9.80,3.78,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.70
1485139,-5.47,-0.78,14.13,8,0.25,895,0.00,0.00,14.69,16,9.88,17.00,95,4.93,-9.82,3.73,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.90
1485226,-5.47,-0.78,14.36,8,0.25,899,0.00,0.00,14.69,16,9.88,16.00,95,4.79,-9.86,3.70,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.90
1485313,-5.47,-0.78,14.24,8,0.24,895,0.00,0.00,14.69,16,9.88,16.50,95,4.79,-9.84,3.65,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.00
1485400,-5.47,-0.78,14.24,8,0.25,892,0.00,0.00,14.69,16,9.88,15.50,95,4.79,-9.84,3.59,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.10
1485487,-5.47,-0.78,14.47,8,0.24,893,0.00,0.00,14.69,16,9.88,15.00,95,4.79,-9.86,3.58,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.10
1485573,-5.47,-0.78,14.24,8,0.24,879,0.00,0.00,14.69,16,9.88,15.50,95,4.79,-9.86,3.58,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,14.20
1485660,-6.25,-0.78,14.47,8,0.24,874,0.00,0.00,14.69,16,9.88,15.50,95,4.79,-9.84,3.55,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.30
1485746,-5.47,-0.78,14.36,8,0.25,872,0.00,0.00,14.69,16,9.88,15.50,95,4.93,-9.82,3.52,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1485834,-6.25,-0.78,14.24,8,0.26,849,0.00,0.00,14.69,16,9.88,16.50,95,4.93,-9.80,3.65,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1485921,-6.25,-0.78,14.36,8,0.26,837,0.00,0.00,14.69,16,9.88,17.00,95,4.93,-9.77,3.67,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1486007,-5.47,-0.78,14.59,8,0.26,838,0.00,0.00,14.69,16,9.88,17.50,95,4.93,-9.69,3.62,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1486094,-5.47,-0.78,14.47,8,0.26,848,0.00,0.00,14.69,16,9.88,16.50,95,5.08,-9.67,3.65,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1486180,-5.47,0.78,14.59,8,0.26,848,0.00,0.00,14.69,16,9.88,15.50,95,5.08,-9.65,3.65,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1486268,-5.47,0.78,14.70,8,0.26,855,0.00,0.00,14.69,16,9.88,15.50,95,5.08,-9.63,3.70,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1486354,-5.47,0.78,14.70,8,0.25,861,0.00,0.00,14.69,16,9.88,13.00,95,5.08,-9.65,3.70,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1486441,-5.47,0.78,14.81,8,0.25,866,0.00,0.00,14.69,16,9.88,12.50,95,5.08,-9.67,3.65,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
1486527,-5.47,0.78,14.81,8,0.26,850,0.00,0.00,14.69,16,9.88,12.50,95,5.08,-9.65,3.59,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
1486614,-5.47,0.78,14.70,8,0.27,843,0.00,0.00,14.69,16,9.88,14.00,95,5.08,-9.65,3.67,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
1486700,-5.47,0.78,14.70,8,0.27,824,0.00,0.00,14.69,16,9.88,15.50,95,5.08,-9.61,3.73,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
1486787,-5.47,0.78,14.70,8,0.28,826,0.00,0.00,14.69,16,9.88,15.50,95,5.08,-9.55,3.75,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
1486874,-5.47,0.78,14.59,8,0.27,834,0.00,0.00,14.69,16,9.88,14.00,95,5.22,-9.53,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
1486961,-6.25,0.78,14.59,8,0.27,847,0.00,0.00,14.69,16,9.88,13.50,95,5.22,-9.48,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
1487048,-6.25,0.78,14.36,8,0.27,849,0.00,0.00,14.69,16,9.88,12.00,95,5.22,-9.48,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
1487135,-6.25,0.78,14.36,8,0.27,855,0.00,0.00,14.69,16,9.88,10.50,95,5.22,-9.49,3.83,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
1487221,-6.25,0.78,14.24,8,0.27,835,0.00,0.00,14.69,16,9.88,10.00,95,5.22,-9.51,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1487308,-6.25,0.78,14.13,8,0.28,836,0.00,0.00,14.69,16,9.88,13.00,95,5.22,-9.48,3.80,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1487395,-6.25,0.78,14.01,8,0.28,830,0.00,0.00,14.69,16,9.88,13.00,95,5.22,-9.42,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1487482,-7.03,0.78,14.24,8,0.28,830,0.00,0.00,14.69,16,9.88,11.50,95,5.37,-9.42,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1487569,-6.25,0.78,14.24,8,0.28,839,0.00,0.00,14.69,16,9.88,13.00,95,5.37,-9.38,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1487655,-7.03,0.78,14.24,8,0.28,836,0.00,0.00,14.69,16,9.88,11.50,95,5.37,-9.36,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1487742,-6.25,0.78,14.36,8,0.28,827,0.00,0.00,14.69,16,9.88,10.50,95,5.37,-9.36,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1487829,-6.25,0.78,14.47,8,0.29,830,0.00,0.00,14.69,16,9.88,12.50,95,5.37,-9.30,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
1487916,-6.25,0.78,14.47,8,0.29,833,0.00,0.00,14.69,16,9.88,11.50,95,5.37,-9.30,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1488003,-6.25,0.78,14.36,8,0.29,834,0.00,0.00,14.69,16,9.88,12.00,95,5.37,-9.24,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1488090,-7.03,0.78,14.36,8,0.29,835,0.00,0.00,14.69,16,9.88,11.00,95,5.51,-9.18,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
1488176,-6.25,0.78,14.47,8,0.29,845,0.00,0.00,14.69,16,9.88,9.50,95,5.51,-9.18,4.02,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
1488264,-6.25,0.78,14.47,8,0.28,842,0.00,0.00,14.69,16,9.88,10.00,95,5.51,-9.13,4.07,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
1488351,-7.03,0.78,14.47,8,0.29,832,0.00,0.00,14.69,16,9.88,10.00,95,5.51,-9.13,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
1488437,-6.25,0.78,14.59,8,0.29,843,0.00,0.00,14.69,16,9.88,9.50,95,5.66,-9.13,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
1488523,-7.03,0.78,14.47,8,0.29,846,0.00,0.00,14.69,16,9.88,10.50,95,5.51,-9.13,4.07,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
1488610,-6.25,0.78,14.59,8,0.29,842,0.00,0.00,14.69,16,9.88,9.50,95,5.66,-9.11,4.07,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
1488697,-6.25,0.78,14.47,8,0.29,852,0.00,0.00,14.69,16,9.88,8.50,95,5.66,-9.09,4.10,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
1488783,-6.25,0.78,14.59,8,0.29,858,0.00,0.00,14.69,16,9.88,8.00,95,5.66,-9.13,4.13,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
1488870,-6.25,0.78,14.59,8,0.29,867,0.00,0.00,14.69,16,9.88,8.00,95,5.51,-9.11,4.13,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
1488957,-6.25,0.78,14.70,8,0.28,868,0.00,0.00,14.69,16,9.88,7.00,95,5.51,-9.11,4.18,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
1489044,-6.25,0.78,14.81,8,0.29,864,0.00,0.00,14.69,16,9.88,6.50,95,5.51,-9.18,4.15,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
1489131,-6.25,0.78,14.81,8,0.29,868,0.00,0.00,14.69,16,9.88,8.00,95,5.51,-9.20,4.13,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
1489217,-6.25,0.78,14.81,8,0.29,871,0.00,0.00,14.69,16,9.88,8.00,95,5.51,-9.18,4.18,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
1489304,-6.25,0.78,14.93,8,0.35,868,0.00,0.00,14.69,16,10.23,8.00,95,5.51,-9.20,4.15,1.32,0.00,-1.18,0.39,0.68,0.00,0.00,15.10
1489391,-6.25,0.78,14.93,8,0.43,870,0.00,0.00,12.01,16,11.64,8.00,95,5.51,-8.72,4.38,1.52,0.00,-1.18,2.75,0.74,0.00,0.00,15.10
1489478,-6.25,0.78,14.93,8,0.52,856,0.00,0.00,12.54,16,14.10,10.50,95,6.53,-7.75,5.87,1.58,0.00,-1.18,3.53,0.78,0.00,0.00,14.90
1489564,-6.25,0.78,14.81,8,0.50,929,0.00,0.00,14.65,16,17.27,14.00,95,7.11,-7.14,7.86,1.62,0.00,-1.18,3.92,0.78,0.00,0.00,15.00
1489651,-7.03,0.78,14.81,8,0.49,1153,0.00,0.00,15.05,16,22.19,16.50,95,7.55,-6.73,8.36,1.68,0.00,-1.18,4.71,0.82,0.00,0.00,14.90
1489738,-10.94,0.78,14.24,8,0.46,1323,0.00,0.00,14.66,16,28.16,20.50,95,8.13,-6.56,9.58,1.72,0.00,-1.49,5.49,0.82,0.00,0.00,14.70
1489826,-14.06,0.78,12.98,8,0.42,1475,0.00,0.00,15.17,16,29.92,28.50,95,8.13,-6.73,10.71,1.74,0.00,-1.49,5.49,0.84,0.00,0.00,13.90
1489912,-10.16,0.78,13.09,8,0.41,1638,0.00,0.00,14.68,16,30.62,29.50,95,7.98,-7.10,10.91,1.78,0.00,-1.80,5.49,0.84,0.00,0.00,13.90
1489999,-4.69,0.78,15.27,8,0.40,1720,0.00,0.00,14.68,16,31.33,30.00,95,7.40,-7.44,11.27,1.78,0.00,-1.80,5.49,0.84,0.00,0.00,15.20
1490086,3.91,0.78,16.31,8,0.39,1785,0.00,0.00,14.69,16,32.38,31.50,95,7.11,-7.75,11.36,1.78,0.00,-1.80,5.88,0.84,0.00,0.00,15.20
1490173,6.25,0.78,17.69,8,0.36,1904,0.00,0.00,14.69,16,33.09,32.00,95,6.82,-7.97,11.31,1.78,0.00,-1.80,5.88,0.84,0.00,0.00,17.00
1490260,2.34,0.78,16.77,8,0.37,1896,0.00,0.00,14.69,16,32.73,33.00,95,6.53,-8.10,11.41,1.78,0.00,-1.80,5.88,0.84,0.00,0.00,17.20
1490346,0.78,0.78,15.85,8,0.38,1871,0.00,0.00,14.69,16,32.38,32.50,95,6.53,-8.12,11.62,1.80,0.00,-1.80,5.88,0.86,0.00,0.00,16.00
1490433,0.78,0.78,15.04,8,0.40,1796,0.00,0.00,14.69,16,31.68,32.00,95,6.53,-8.10,11.73,1.80,0.00,-1.80,5.88,0.86,0.00,0.00,15.30
1490520,0.78,0.78,14.81,8,0.42,1742,0.00,0.00,14.69,16,30.98,31.50,95,6.67,-7.99,11.90,1.80,0.00,-1.80,5.88,0.86,0.00,0.00,14.80
1490607,0.78,0.78,14.81,8,0.44,1703,0.00,0.00,14.10,16,30.27,30.50,95,6.82,-7.81,11.79,1.80,0.00,-1.80,6.27,0.86,0.00,0.00,14.90
1490693,0.78,0.78,14.81,8,0.48,1567,0.00,0.00,14.07,16,29.22,30.00,95,6.96,-7.52,12.01,1.80,0.00,-1.49,6.27,0.86,0.00,0.00,14.90
1490781,0.78,0.78,14.81,8,0.49,1515,0.00,0.00,14.67,16,29.22,29.50,95,7.55,-7.10,12.12,1.82,0.00,-1.49,6.27,0.86,0.00,0.00,14.90
1490867,0.78,0.78,14.70,8,0.50,1560,0.00,0.00,14.13,16,29.57,29.00,95,7.84,-6.81,12.51,1.84,0.00,-1.49,6.67,0.88,0.00,0.00,14.80
1490954,-1.56,0.78,14.47,8,0.53,1570,0.00,0.00,14.66,16,29.57,29.50,95,8.13,-6.38,13.34,1.86,0.00,-1.49,7.45,0.90,0.00,0.00,14.70
1491040,-3.12,0.78,13.90,8,0.56,1601,0.00,0.00,14.17,16,29.92,29.00,95,8.56,-6.07,13.98,1.92,0.00,-1.49,7.84,0.92,0.00,0.00,14.30
1491127,-2.34,0.78,14.13,8,0.59,1633,0.00,0.00,14.66,16,29.92,29.50,95,8.85,-5.67,15.47,1.96,0.00,-1.80,8.63,0.94,0.00,0.00,14.30
1491215,-1.56,0.00,14.36,8,0.58,1644,0.00,0.00,14.66,16,30.27,29.50,95,9.14,-5.38,16.10,1.96,0.00,-1.80,8.63,0.94,0.00,0.00,14.50
1491301,-0.78,0.00,14.59,8,0.59,1680,0.00,0.00,14.66,16,30.27,29.50,95,9.43,-5.26,16.10,1.98,0.00,-1.80,8.63,0.94,0.00,0.00,14.60
1491388,-0.78,0.00,14.59,8,0.58,1685,0.00,0.00,14.66,16,30.62,30.00,95,9.43,-5.22,16.36,1.98,0.00,-1.80,8.63,0.94,0.00,0.00,14.60
1491475,0.00,-0.78,14.70,8,0.57,1728,0.00,0.00,14.67,16,30.62,30.50,95,9.43,-5.26,16.44,2.00,0.00,-1.80,8.63,0.94,0.00,0.00,14.70
1491561,0.78,-0.78,15.04,8,0.57,1742,0.00,0.00,14.67,16,30.98,30.50,95,9.43,-5.30,16.51,2.00,0.00,-1.80,9.02,0.94,0.00,0.00,15.00
1491648,2.34,-0.78,15.16,8,0.57,1765,0.00,0.00,14.67,16,30.98,30.50,95,9.43,-5.36,16.71,2.00,0.00,-1.80,9.02,0.96,0.00,0.00,15.20
1491735,3.12,-0.78,15.27,8,0.56,1792,0.00,0.00,14.68,16,31.33,30.50,95,9.29,-5.38,16.78,2.00,0.00,-1.80,9.02,0.96,0.00,0.00,15.50
1491822,3.12,-1.56,15.39,8,0.56,1803,0.00,0.00,14.68,16,31.68,31.00,95,9.29,-5.39,16.93,2.02,0.00,-1.80,9.41,0.96,0.00,0.00,15.40
1491909,3.91,-1.56,15.39,8,0.57,1832,0.00,0.00,14.68,16,31.68,31.50,95,9.29,-5.39,17.57,2.02,0.00,-1.80,9.02,0.96,0.00,0.00,15.30
1491995,3.91,-1.56,15.27,8,0.57,1810,0.00,0.00,14.68,16,32.03,31.50,95,9.29,-5.36,17.55,2.02,0.00,-1.80,9.41,0.96,0.00,0.00,15.00
1492082,3.91,-1.56,15.04,8,0.59,1897,0.00,0.00,14.27,16,32.38,31.50,95,9.43,-5.28,17.86,2.06,0.00,-1.80,9.80,0.98,0.00,0.00,15.00
1492169,3.91,-1.56,14.93,8,0.62,1912,0.00,0.00,14.67,16,32.03,32.00,95,9.58,-5.01,19.11,2.08,0.00,-1.49,10.59,1.00,0.00,0.00,14.90
1492255,3.12,-1.56,14.81,8,0.66,1951,0.00,0.00,14.66,16,32.38,32.00,95,9.87,-4.68,20.00,2.10,0.00,-1.49,11.37,1.04,0.00,0.00,14.80
1492342,3.12,-2.34,14.70,8,0.69,1968,0.00,0.00,14.66,16,32.38,32.00,95,10.16,-4.23,21.01,2.16,0.00,-1.49,12.16,1.06,0.00,0.00,14.60
1492429,2.34,-3.91,14.59,8,0.70,1984,0.00,0.00,14.66,16,32.73,32.00,95,10.74,-3.85,23.40,2.18,0.00,-1.18,12.94,1.08,0.00,0.00,14.70
1492517,2.34,-3.91,14.59,8,0.73,2042,0.00,0.00,14.19,16,33.09,32.50,95,10.88,-3.56,23.52,2.20,0.00,-0.89,13.73,1.10,0.00,0.00,14.50
1492603,3.12,-3.91,14.36,8,0.73,2070,0.00,0.00,14.66,16,33.44,33.00,95,11.17,-3.17,24.79,2.24,0.00,-0.89,14.12,1.12,0.00,0.00,14.50
1492690,3.91,-3.91,14.70,8,0.74,2079,0.00,0.00,14.66,16,33.44,33.00,95,11.61,-3.04,25.65,2.24,0.00,-0.58,14.51,1.12,0.00,0.00,14.50
1492777,3.91,-3.91,14.81,8,0.74,2074,0.00,0.00,14.87,16,33.79,33.00,95,11.75,-2.96,25.76,2.24,0.00,-0.58,14.51,1.12,0.00,0.00,14.70
1492864,3.91,-3.91,14.81,8,0.75,2155,0.00,0.00,14.36,16,33.79,33.50,95,11.75,-2.98,25.97,2.26,0.00,-0.58,14.51,1.12,0.00,0.00,14.80
1492950,4.69,-3.91,14.93,8,0.76,2146,0.00,0.00,14.66,16,33.79,34.00,95,11.75,-2.92,26.65,2.26,0.00,-0.58,14.90,1.14,0.00,0.00,15.10
1493037,5.47,-3.91,15.04,8,0.75,2179,0.00,0.00,14.41,16,34.84,34.00,95,11.75,-2.94,27.33,2.28,0.00,-0.58,14.90,1.14,0.00,0.00,15.10
1493123,5.47,-3.91,14.93,8,0.76,2252,0.00,0.00,14.90,16,34.84,34.50,95,11.75,-2.92,28.04,2.30,0.00,-0.58,14.90,1.14,0.00,0.00,14.90
1493210,6.25,-3.91,14.93,8,0.76,2282,0.00,0.00,14.67,16,35.20,34.50,95,11.75,-2.94,28.74,2.30,0.00,-0.27,14.90,1.14,0.00,0.00,14.90
1493297,5.47,-3.91,14.81,8,0.76,2310,0.00,0.00,14.67,16,35.20,35.00,95,11.75,-2.92,29.20,2.32,0.00,-0.27,14.90,1.14,0.00,0.00,14.70
1493384,5.47,-3.91,14.59,8,0.77,2337,0.00,0.00,14.67,16,35.55,35.00,95,11.75,-2.88,29.32,2.32,0.00,-0.27,14.90,1.14,0.00,0.00,14.70
1493471,5.47,-3.91,14.70,8,0.77,2346,0.00,0.00,14.68,16,35.90,35.50,95,11.75,-2.88,29.91,2.34,0.00,-0.27,14.90,1.14,0.00,0.00,14.90
1493558,5.47,-3.91,14.70,8,0.77,2395,0.00,0.00,14.97,16,36.60,35.50,95,11.75,-2.92,30.68,2.34,0.00,-0.27,14.90,1.14,0.00,0.00,14.80
1493644,5.47,-3.91,14.70,8,0.80,2429,0.00,0.00,14.68,16,36.25,36.00,95,11.75,-2.94,31.23,2.36,0.00,-0.27,14.90,1.14,0.00,0.00,15.10
1493731,5.47,-3.91,14.81,8,0.79,2467,0.00,0.00,14.68,16,36.95,36.00,95,11.75,-2.96,32.13,2.36,0.00,-0.27,14.90,1.14,0.00,0.00,14.80
1493817,3.91,-3.91,14.24,8,0.80,2495,0.00,0.00,14.68,16,36.60,36.50,95,11.75,-3.00,33.03,2.38,0.00,-0.27,14.90,1.14,0.00,0.00,14.40
1493905,3.91,-3.91,14.24,8,0.81,2525,0.00,0.00,14.68,16,37.66,36.50,95,11.61,-3.04,33.21,2.38,0.00,-0.27,14.90,1.14,0.00,0.00,14.30
1493992,3.12,-3.91,14.13,8,0.81,2576,0.00,0.00,14.23,16,38.36,37.00,95,11.61,-3.09,34.47,2.38,0.00,0.04,14.90,1.14,0.00,0.00,14.30
1494078,2.34,-3.91,14.36,8,0.81,2598,0.00,0.00,14.68,16,38.01,38.00,95,11.61,-3.13,35.20,2.40,0.00,0.04,14.90,1.14,0.00,0.00,14.40
1494165,0.78,-3.91,14.13,8,0.79,2630,0.00,0.00,14.69,16,39.41,38.00,95,11.61,-3.21,35.01,2.40,0.00,0.04,14.51,1.12,0.00,0.00,14.40
1494252,0.00,-3.91,14.13,8,0.81,2666,0.00,0.00,14.69,16,39.41,39.00,95,11.46,-3.23,34.84,2.40,0.00,0.04,14.51,1.12,0.00,0.00,14.30
1494339,0.00,-3.91,14.36,8,0.79,2676,0.00,0.00,14.69,16,40.47,39.00,95,11.46,-3.27,36.32,2.42,0.00,0.04,14.51,1.12,0.00,0.00,14.50
1494425,-0.78,-3.91,14.36,8,0.81,2725,0.00,0.00,14.69,16,40.47,40.00,95,11.46,-3.42,36.05,2.40,0.00,0.04,14.51,1.12,0.00,0.00,14.40
1494513,-0.78,-3.91,14.24,8,0.79,2711,0.00,0.00,14.69,16,40.82,40.00,95,11.32,-3.36,35.88,2.42,0.00,-0.27,14.12,1.12,0.00,0.00,14.40
1494599,-1.56,-3.91,14.36,8,0.78,2782,0.00,0.00,14.69,16,41.88,41.50,95,11.32,-3.52,36.60,2.42,0.00,-0.27,14.12,1.12,0.00,0.00,14.50
1494686,-1.56,-3.91,14.47,8,0.77,2802,0.00,0.00,14.70,16,41.88,41.50,95,11.17,-3.60,36.87,2.42,0.00,-0.27,14.12,1.12,0.00,0.00,14.50
1494772,-0.78,-3.91,14.59,8,0.73,2849,0.00,0.00,15.23,16,42.23,41.50,95,10.74,-3.96,35.75,2.40,0.00,-0.58,13.73,1.10,0.00,0.00,14.50
1494860,-2.34,-3.91,14.47,8,0.73,2892,0.00,0.00,14.70,16,42.23,42.00,95,10.59,-4.20,34.66,2.40,0.00,-0.58,12.94,1.08,0.00,0.00,14.50
1494947,-1.56,-3.91,14.24,8,0.70,2932,0.00,0.00,14.96,16,42.58,42.00,95,10.45,-4.29,34.47,2.40,0.00,-0.58,12.94,1.08,0.00,0.00,14.60
1495033,-1.56,-3.91,14.59,8,0.67,2925,0.00,0.00,14.71,16,42.58,42.50,95,10.16,-4.60,34.29,2.36,0.00,-0.89,12.55,1.06,0.00,0.00,14.60
1495120,-1.56,-3.91,14.70,8,0.61,2927,0.00,0.00,14.71,16,42.93,42.50,95,9.87,-4.97,30.87,2.34,0.00,-1.18,11.76,1.04,0.00,0.00,14.70
1495207,-1.56,-3.91,14.59,8,0.60,2950,0.00,0.00,14.71,16,42.93,42.50,95,9.58,-5.24,30.21,2.32,0.00,-1.18,11.37,1.04,0.00,0.00,14.60
1495293,0.00,-3.91,14.59,8,0.57,3030,0.00,0.00,14.71,16,42.93,42.50,95,9.43,-5.51,30.32,2.30,0.00,-1.49,11.37,1.02,0.00,0.00,14.60
1495380,0.78,-3.91,15.04,8,0.55,3035,0.00,0.00,14.71,16,42.93,42.50,95,9.14,-5.65,28.74,2.30,0.00,-1.49,11.37,1.02,0.00,0.00,15.20
1495467,0.78,-3.91,14.93,8,0.54,3048,0.00,0.00,15.05,16,42.93,42.50,95,9.00,-5.82,28.16,2.30,0.00,-1.49,10.98,1.02,0.00,0.00,15.00
1495553,1.56,-3.91,15.04,8,0.52,3066,0.00,0.00,14.71,16,43.28,42.50,95,8.71,-6.03,27.22,2.26,0.00,-1.80,10.59,1.00,0.00,0.00,15.30
1495640,2.34,-3.12,15.04,8,0.52,3112,0.00,0.00,14.71,16,43.28,43.00,95,8.56,-6.17,26.87,2.26,0.00,-2.11,10.59,1.00,0.00,0.00,15.00
1495727,3.12,-3.12,15.04,8,0.47,3078,0.00,0.00,14.71,16,43.28,43.00,95,8.42,-6.48,25.96,2.24,0.00,-2.11,9.80,0.98,0.00,0.00,15.00
1495814,2.34,-3.12,14.93,8,0.44,3130,0.00,0.00,14.72,16,43.63,43.00,95,8.13,-6.81,24.37,2.18,0.00,-2.42,9.41,0.96,0.00,0.00,14.50
1495901,1.56,-2.34,14.36,8,0.40,3133,0.00,0.00,15.05,16,43.63,43.50,95,7.55,-7.33,21.57,2.12,0.00,-2.73,7.45,0.90,0.00,0.00,14.50
1495988,1.56,-2.34,14.47,8,0.36,3163,0.00,0.00,14.73,16,43.63,43.50,95,7.11,-7.99,18.88,2.06,0.00,-2.73,6.67,0.88,0.00,0.00,14.50
1496075,-1.56,-2.34,14.36,8,0.33,3186,0.00,0.00,14.73,16,43.98,43.50,95,6.67,-8.33,18.26,2.02,0.00,-2.73,6.67,0.88,0.00,0.00,14.40
1496162,-2.34,-2.34,13.78,8,0.32,3171,0.00,0.00,14.73,16,43.98,43.50,95,6.24,-8.55,17.48,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.20
1496250,-1.56,-2.34,14.01,8,0.32,3255,0.00,0.00,14.72,16,43.98,43.50,95,6.09,-8.70,16.78,2.00,0.00,-2.73,6.27,0.86,0.00,0.00,14.40
1496337,0.00,-2.34,14.36,8,0.31,3217,0.00,0.00,14.72,16,43.98,43.50,95,5.95,-8.80,16.86,1.98,0.00,-3.04,6.27,0.86,0.00,0.00,14.70
