Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
406260,-1.56,1.56,14.59,8,0.41,2061,0.00,0.00,14.70,16,38.71,38.50,90,7.40,-7.29,14.36,1.90,7.45,0.90,14.80
406332,-1.56,1.56,14.70,8,0.42,2062,0.00,0.00,14.70,16,38.71,38.50,90,7.40,-7.29,14.42,1.90,7.45,0.90,14.80
406402,-1.56,1.56,14.70,8,0.42,2072,0.00,0.00,14.70,16,38.71,38.50,90,7.40,-7.29,14.29,1.90,7.45,0.90,14.80
406473,-1.56,1.56,14.70,8,0.42,2062,0.00,0.00,14.70,16,38.71,38.50,90,7.40,-7.29,14.54,1.92,7.45,0.90,14.80
406543,-1.56,1.56,14.81,8,0.42,2062,0.00,0.00,14.70,16,38.71,38.50,90,7.40,-7.29,14.54,1.92,7.45,0.90,14.80
406615,-1.56,1.56,14.70,8,0.42,2069,0.00,0.00,14.70,16,38.71,38.50,90,7.40,-7.29,14.36,1.92,7.45,0.90,14.80
406685,-1.56,1.56,14.70,8,0.42,2070,0.00,0.00,14.70,16,38.71,38.50,90,7.40,-7.29,14.42,1.90,7.45,0.90,14.80
406756,-1.56,1.56,14.70,8,0.42,2060,0.00,0.00,14.70,16,38.71,38.50,90,7.40,-7.29,14.42,1.90,7.45,0.90,14.80
406827,-1.56,1.56,14.59,8,0.42,2051,0.00,0.00,14.70,16,38.71,38.50,90,7.40,-7.29,14.54,1.92,7.45,0.90,14.80
406898,-1.56,1.56,14.70,8,0.41,2069,0.00,0.00,14.70,16,38.71,38.50,90,7.40,-7.29,14.29,1.90,7.45,0.88,14.80
406968,-1.56,1.56,14.70,8,0.43,2074,0.00,0.00,14.70,16,38.71,38.50,90,7.40,-7.27,14.60,1.90,7.45,0.88,14.80
407039,-1.56,1.56,14.70,8,0.42,2055,0.00,0.00,14.70,16,38.71,38.50,90,7.40,-7.27,14.42,1.92,7.45,0.90,14.80
407109,-1.56,1.56,14.59,8,0.42,2071,0.00,0.00,14.70,16,38.71,38.50,90,7.40,-7.27,14.54,1.90,7.45,0.90,14.80
407181,-0.78,1.56,14.70,8,0.43,2073,0.00,0.00,14.70,16,39.06,39.00,90,7.40,-7.27,14.66,1.92,7.45,0.90,14.80
407251,-1.56,1.56,14.70,8,0.41,2056,0.00,0.00,14.70,16,38.36,38.50,90,7.25,-7.48,13.45,1.82,5.10,0.82,14.80
407322,-1.56,1.56,14.70,8,0.35,2070,0.00,0.00,15.43,16,36.60,37.50,90,6.53,-8.35,9.22,1.64,3.14,0.76,14.80
407393,-3.12,1.56,14.59,8,0.29,2066,0.00,0.00,15.58,16,34.49,35.50,90,5.80,-9.05,7.50,1.54,1.18,0.70,14.80
407464,0.00,1.56,13.90,8,0.23,2048,0.00,0.00,15.57,16,30.98,34.00,90,4.93,-9.88,5.69,1.44,0.00,0.66,14.80
407534,0.00,1.56,13.32,10,0.18,2047,0.00,0.00,15.40,16,25.70,28.00,90,4.50,-10.50,4.81,1.38,0.00,0.64,14.80
407606,0.00,0.78,12.98,10,0.16,2032,0.00,0.00,14.70,16,19.38,24.00,90,4.06,-10.89,4.47,1.38,0.00,0.64,14.80
407676,0.00,0.78,12.63,10,0.16,2072,0.00,0.00,14.70,16,14.45,18.00,90,3.48,-11.12,5.54,1.42,0.00,0.64,14.80
407747,0.00,0.78,12.63,10,0.17,2040,0.00,0.00,14.70,16,11.99,14.00,90,3.48,-11.22,5.72,1.44,0.00,0.64,14.80
407818,0.00,0.78,13.09,10,0.17,2054,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.16,5.69,1.46,0.00,0.64,14.80
407889,0.00,-1.56,13.67,10,0.17,2025,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.12,5.82,1.46,0.00,0.64,14.80
407959,0.00,-1.56,14.47,10,0.17,2048,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.08,5.82,1.44,0.00,0.64,14.80
408031,0.00,-1.56,15.62,10,0.16,2044,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.10,5.29,1.44,0.00,0.64,14.80
408101,0.00,-1.56,17.23,10,0.15,2017,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.12,5.25,1.40,0.00,0.64,14.80
408172,0.00,-1.56,20.10,10,0.14,2022,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.14,4.78,1.38,0.00,0.64,14.80
408242,0.00,-1.56,22.16,10,0.15,2031,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.14,5.04,1.42,0.00,0.64,14.80
408314,0.00,-1.56,23.89,10,0.14,2022,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.12,5.10,1.40,0.00,0.64,14.80
408384,0.00,-1.56,25.61,10,0.14,2015,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.16,4.50,1.38,0.00,0.64,14.80
408455,0.00,-1.56,25.61,10,0.14,1996,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.16,4.66,1.36,0.00,0.64,14.80
408526,0.00,-1.56,24.81,10,0.14,2011,0.00,0.00,15.31,16,11.99,11.50,90,3.63,-11.16,4.85,1.38,0.00,0.64,14.80
408597,0.00,-1.56,23.66,10,0.12,2010,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.14,3.88,1.40,0.00,0.64,14.80
408668,0.00,-1.56,23.77,10,0.12,2002,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.14,3.72,1.28,0.00,0.64,14.80
408739,0.00,-1.56,24.00,10,0.11,1984,0.00,0.00,15.24,16,11.99,11.50,90,3.48,-11.14,3.62,1.28,0.00,0.64,14.80
408809,0.00,-1.56,23.77,10,0.11,1991,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.16,3.47,1.28,0.00,0.64,14.80
408880,0.00,-1.56,23.66,10,0.12,1977,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.16,4.33,1.34,0.00,0.64,14.80
408950,0.00,-1.56,23.89,10,0.14,1986,0.00,0.00,13.81,16,11.99,11.50,90,3.48,-11.16,4.85,1.38,0.00,0.64,14.80
409022,0.00,-1.56,23.66,10,0.14,1980,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.14,4.75,1.38,0.00,0.64,14.80
409092,0.00,-1.56,24.00,10,0.15,1966,0.00,0.00,13.47,16,11.99,11.50,90,3.48,-11.14,4.91,1.40,0.00,0.64,14.80
409163,0.00,-1.56,23.89,10,0.14,1971,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.12,4.88,1.40,0.00,0.64,14.80
409234,0.00,-1.56,23.77,10,0.15,1954,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.12,4.91,1.40,0.00,0.64,14.80
409304,0.00,-1.56,24.00,10,0.16,1963,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.10,5.10,1.42,0.00,0.64,14.80
409376,0.00,-1.56,23.89,10,0.16,1966,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.08,5.19,1.42,0.00,0.64,14.80
409446,0.00,-1.56,24.12,10,0.16,1955,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.08,5.25,1.42,0.00,0.64,14.80
409518,0.00,-1.56,24.12,10,0.16,1958,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.08,5.10,1.44,0.00,0.64,14.80
409588,0.00,-1.56,24.12,10,0.16,1944,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.10,5.19,1.42,0.00,0.64,14.80
409659,0.00,-1.56,24.12,10,0.16,1928,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.12,5.16,1.40,0.00,0.64,14.80
409730,0.00,-1.56,24.00,10,0.16,1934,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.10,4.97,1.40,0.00,0.64,14.80
409801,0.00,-1.56,24.12,10,0.15,1925,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.14,4.94,1.42,0.00,0.64,14.80
409871,0.00,-1.56,24.23,10,0.16,1931,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.14,5.03,1.42,0.00,0.64,14.80
409942,0.00,-1.56,23.77,10,0.16,1926,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.10,4.97,1.40,0.00,0.64,14.80
410013,0.00,-1.56,23.89,10,0.16,1920,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.10,4.97,1.40,0.00,0.64,14.80
410083,0.00,-1.56,24.00,10,0.16,1925,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.10,5.07,1.42,0.00,0.64,14.80
410155,0.00,-1.56,24.12,10,0.16,1911,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.12,5.03,1.40,0.00,0.64,14.80
410225,0.00,-1.56,24.12,10,0.15,1897,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.14,5.03,1.40,0.00,0.64,14.80
410296,0.00,-1.56,24.12,10,0.15,1903,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.14,4.97,1.40,0.00,0.64,14.80
410367,0.00,-1.56,23.89,10,0.16,1888,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.14,5.10,1.40,0.00,0.64,14.80
410438,0.00,-1.56,23.77,10,0.16,1893,0.00,0.00,14.70,16,11.99,11.50,90,3.63,-11.14,5.00,1.40,0.00,0.64,14.80
410508,0.00,-1.56,24.23,10,0.16,1888,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.16,4.96,1.42,0.00,0.64,14.80
410579,0.00,-1.56,24.12,10,0.16,1880,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.14,5.07,1.42,0.00,0.64,14.80
410649,0.00,-1.56,23.89,10,0.16,1892,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.16,5.03,1.42,0.00,0.64,14.80
410721,0.00,-1.56,23.77,10,0.19,1890,0.00,0.00,14.70,16,12.34,11.50,90,3.63,-11.08,5.66,1.48,1.57,0.70,14.80
410792,0.00,-1.56,23.89,10,0.23,1892,0.00,0.00,13.16,16,14.80,13.00,90,3.92,-10.69,7.09,1.56,3.14,0.74,14.80
410862,0.00,-1.56,24.12,10,0.30,1896,0.00,0.00,12.90,16,18.67,16.50,90,4.35,-10.21,8.87,1.68,5.10,0.82,14.80
410933,0.00,-1.56,23.77,10,0.34,1875,0.00,0.00,13.51,16,23.24,20.50,90,4.93,-9.69,10.23,1.74,5.49,0.82,14.80
411003,0.00,-1.56,24.00,10,0.35,1880,0.00,0.00,14.66,16,29.22,24.50,90,5.37,-9.13,10.78,1.76,5.88,0.84,14.80
411075,0.00,-0.78,23.66,10,0.37,1890,0.00,0.00,14.66,16,34.14,30.50,90,5.80,-8.78,11.15,1.78,5.88,0.84,14.80
411146,0.00,-0.78,23.08,10,0.38,1870,0.00,0.00,14.66,16,34.84,34.00,90,6.38,-8.39,11.99,1.80,6.27,0.86,14.80
411216,0.00,-0.78,18.15,10,0.41,1884,0.00,0.00,13.86,16,35.20,34.50,90,6.67,-8.16,13.20,1.82,7.06,0.88,14.80
411287,-0.78,-0.78,14.93,10,0.45,1860,0.00,0.00,13.99,16,35.55,35.00,90,6.96,-7.77,14.05,1.90,7.06,0.88,14.80
411358,0.00,1.56,14.70,8,0.49,1876,0.00,0.00,14.00,16,35.55,35.50,90,7.40,-7.41,15.14,1.94,7.84,0.90,14.80
411429,0.00,1.56,14.93,8,0.49,1856,0.00,0.00,14.64,16,36.25,35.50,90,7.69,-7.02,15.48,1.96,8.24,0.92,14.80
411499,-0.78,1.56,14.81,8,0.51,1875,0.00,0.00,14.64,16,36.25,36.00,90,7.98,-6.65,15.77,1.96,8.63,0.92,14.80
411571,-1.56,1.56,14.36,8,0.53,1858,0.00,0.00,14.64,16,36.60,36.00,90,8.27,-6.42,16.27,1.98,8.63,0.92,14.80
411641,-0.78,1.56,14.24,8,0.53,1867,0.00,0.00,14.65,16,36.25,36.00,90,8.42,-6.25,16.27,1.98,8.63,0.94,14.80
411712,-0.78,1.56,14.36,8,0.53,1864,0.00,0.00,14.65,16,36.60,36.00,90,8.56,-6.15,16.56,1.98,8.63,0.94,14.80
411782,-0.78,1.56,14.47,8,0.53,1864,0.00,0.00,14.65,16,36.25,36.00,90,8.56,-6.09,16.35,1.98,8.63,0.94,14.80
411853,-0.78,1.56,14.59,8,0.52,1872,0.00,0.00,14.66,16,36.60,36.00,90,8.56,-6.05,16.35,1.98,8.63,0.94,14.80
411924,-0.78,1.56,14.70,8,0.52,1858,0.00,0.00,14.66,16,36.60,36.00,90,8.71,-6.01,16.78,1.98,8.63,0.94,14.80
411995,0.00,1.56,14.81,8,0.53,1886,0.00,0.00,14.66,16,36.25,36.50,90,8.71,-5.94,16.56,1.98,9.02,0.94,14.80
412066,0.00,1.56,14.81,8,0.54,1881,0.00,0.00,14.66,16,36.60,36.00,90,8.85,-5.86,16.78,1.98,9.02,0.94,14.80
412137,0.00,1.56,14.81,8,0.54,1873,0.00,0.00,14.66,16,36.95,36.50,90,9.00,-5.76,17.00,2.00,9.02,0.94,14.80
412207,0.00,2.34,14.81,8,0.55,1888,0.00,0.00,14.66,16,36.95,36.50,90,9.00,-5.70,17.37,2.00,9.41,0.96,14.80
412279,0.78,2.34,14.81,8,0.55,1878,0.00,0.00,14.66,16,36.60,36.50,90,9.00,-5.67,17.15,2.00,9.41,0.96,14.80
412349,0.78,2.34,14.81,8,0.54,1885,0.00,0.00,14.66,16,36.95,36.50,90,9.00,-5.65,17.15,2.00,9.02,0.94,14.80
412420,0.00,2.34,14.70,8,0.55,1892,0.00,0.00,14.66,16,36.60,36.50,90,9.14,-5.63,17.08,2.00,9.02,0.94,14.80
412490,0.00,2.34,14.59,8,0.54,1878,0.00,0.00,14.67,16,36.95,37.00,90,9.00,-5.67,17.08,2.00,9.02,0.94,14.80
412561,0.00,2.34,14.70,8,0.53,1884,0.00,0.00,14.67,16,36.95,36.50,90,9.00,-5.67,16.86,2.00,9.02,0.94,14.80
412632,0.00,2.34,14.70,8,0.53,1878,0.00,0.00,14.67,16,36.60,36.50,90,9.00,-5.72,16.86,2.00,8.63,0.94,14.80
412703,0.00,2.34,14.70,8,0.52,1884,0.00,0.00,14.68,16,36.25,36.50,90,8.85,-5.84,16.27,1.96,8.24,0.92,14.80
412773,0.78,1.56,14.70,8,0.51,1880,0.00,0.00,14.68,16,36.60,36.00,90,8.71,-6.07,15.77,1.94,7.84,0.92,14.80
412845,0.78,1.56,14.70,8,0.49,1878,0.00,0.00,14.69,16,36.60,36.00,90,8.56,-6.21,15.55,1.94,7.84,0.90,14.80
412915,0.78,1.56,14.70,8,0.49,1889,0.00,0.00,14.69,16,35.90,36.00,90,8.27,-6.32,15.03,1.94,7.45,0.90,14.80
412986,0.78,1.56,14.70,8,0.48,1876,0.00,0.00,14.69,16,36.25,35.50,90,8.27,-6.46,14.60,1.92,7.45,0.90,14.80
413056,0.78,1.56,14.70,8,0.46,1893,0.00,0.00,14.69,16,36.25,36.00,90,8.13,-6.56,14.48,1.92,7.45,0.90,14.80
413127,0.78,1.56,14.81,8,0.46,1881,0.00,0.00,14.69,16,35.90,35.50,90,7.98,-6.67,14.48,1.90,7.45,0.90,14.80
413198,0.78,1.56,14.81,8,0.46,1889,0.00,0.00,14.70,16,36.25,35.50,90,7.98,-6.71,14.42,1.90,7.45,0.88,14.80
413269,0.78,1.56,14.81,8,0.45,1901,0.00,0.00,14.70,16,35.90,35.50,90,7.98,-6.77,14.23,1.90,7.45,0.88,14.80
413340,0.78,1.56,14.70,8,0.47,1892,0.00,0.00,14.70,16,35.90,36.00,90,7.84,-6.81,14.54,1.92,7.45,0.90,14.80
413411,0.78,1.56,14.81,8,0.46,1902,0.00,0.00,14.70,16,36.25,36.00,90,7.98,-6.79,14.42,1.92,7.45,0.88,14.80
413482,1.56,1.56,14.81,8,0.46,1888,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.83,14.60,1.90,7.45,0.90,14.80
413552,1.56,1.56,14.81,8,0.46,1905,0.00,0.00,14.70,16,35.90,36.00,90,7.84,-6.81,14.42,1.92,7.45,0.90,14.80
413623,1.56,1.56,14.70,8,0.47,1893,0.00,0.00,14.70,16,36.25,36.00,90,7.84,-6.81,14.66,1.92,7.45,0.90,14.80
413693,1.56,1.56,14.70,8,0.46,1880,0.00,0.00,14.69,16,36.60,36.00,90,7.98,-6.77,14.66,1.90,7.45,0.90,14.80
413764,0.78,1.56,14.59,8,0.46,1892,0.00,0.00,14.70,16,36.25,36.00,90,7.98,-6.77,14.73,1.90,7.45,0.90,14.80
413835,0.78,1.56,14.47,8,0.46,1885,0.00,0.00,14.70,16,36.25,35.50,90,7.98,-6.71,14.79,1.90,7.45,0.90,14.80
413906,0.78,1.56,14.59,8,0.47,1888,0.00,0.00,14.69,16,36.25,36.00,90,7.98,-6.67,14.84,1.92,7.84,0.90,14.80
413977,0.78,1.56,14.59,8,0.48,1893,0.00,0.00,14.69,16,36.60,36.00,90,8.13,-6.61,15.15,1.94,7.84,0.90,14.80
414047,1.56,1.56,14.70,8,0.49,1884,0.00,0.00,14.69,16,36.60,36.00,90,8.13,-6.54,15.40,1.94,7.84,0.90,14.80
414118,1.56,1.56,14.70,8,0.49,1893,0.00,0.00,14.69,16,36.60,36.50,90,8.27,-6.50,15.48,1.96,8.24,0.92,14.80
414189,1.56,1.56,14.70,8,0.51,1905,0.00,0.00,14.07,16,36.60,36.50,90,8.42,-6.30,16.27,1.98,8.63,0.94,14.80
414260,1.56,1.56,14.70,8,0.55,1896,0.00,0.00,14.12,16,36.95,37.00,90,8.56,-6.11,17.22,2.02,9.41,0.94,14.80
414330,0.78,1.56,14.59,8,0.57,1904,0.00,0.00,14.17,16,38.01,37.50,90,8.85,-5.80,17.92,2.02,9.41,0.96,14.80
414401,-1.56,2.34,14.36,8,0.59,1899,0.00,0.00,14.68,16,38.01,38.00,90,9.14,-5.55,18.46,2.04,10.20,0.98,14.80
414471,-2.34,2.34,14.13,8,0.61,1911,0.00,0.00,14.67,16,38.36,38.00,90,9.29,-5.22,19.07,2.06,10.59,0.98,14.80
414543,-1.56,2.34,14.01,8,0.63,1900,0.00,0.00,14.67,16,38.71,38.00,90,9.58,-5.01,19.60,2.08,10.59,1.00,14.80
414613,-2.34,2.34,14.13,8,0.63,1892,0.00,0.00,14.67,16,38.71,38.50,90,9.87,-9.73,20.13,2.08,10.98,1.00,14.80
414684,-2.34,2.34,14.13,8,0.65,1908,0.00,0.00,14.67,16,39.06,38.50,90,10.16,-4.62,20.55,2.08,10.98,1.02,14.80
414754,-1.56,2.34,14.24,8,0.65,1892,0.00,0.00,14.67,16,39.06,38.50,90,10.30,-4.43,20.74,2.10,11.37,1.02,14.80
414825,-1.56,2.34,14.36,8,0.66,1907,0.00,0.00,14.66,16,39.06,39.00,90,10.45,-4.29,20.87,2.12,11.37,1.02,14.80
414896,-1.56,2.34,14.59,8,0.66,1906,0.00,0.00,14.67,16,39.41,39.00,90,10.59,-4.14,21.05,2.12,12.16,1.04,14.80
414967,-1.56,2.34,14.59,8,0.68,1900,0.00,0.00,14.25,16,39.77,39.00,90,10.74,-3.96,21.76,2.14,12.55,1.04,14.80
415037,-1.56,2.34,14.70,8,0.68,1920,0.00,0.00,14.66,16,39.77,39.50,90,10.88,-3.77,21.95,2.16,12.55,1.06,14.80
415108,-1.56,2.34,14.81,8,0.70,1924,0.00,0.00,14.66,16,39.77,39.50,90,11.03,-3.65,22.02,2.16,12.94,1.06,14.80
415179,-1.56,2.34,14.70,8,0.69,1934,0.00,0.00,14.67,16,39.77,40.00,90,11.17,-3.50,22.13,2.16,12.94,1.06,14.80
415250,-0.78,2.34,14.81,8,0.69,1918,0.00,0.00,14.67,16,40.12,39.50,90,11.32,-3.42,22.01,2.16,12.94,1.08,14.80
415320,-0.78,2.34,14.81,8,0.70,1911,0.00,0.00,14.34,16,39.77,40.00,90,11.32,-3.36,22.32,2.18,12.94,1.08,14.80
415391,0.78,2.34,14.93,8,0.70,1929,0.00,0.00,14.67,16,40.12,40.00,90,11.32,-3.33,22.26,2.16,12.94,1.08,14.80
415461,0.78,2.34,14.93,8,0.68,1912,0.00,0.00,14.67,16,40.12,39.50,90,11.46,-3.29,22.45,2.18,12.94,1.08,14.80
415533,0.78,2.34,15.04,8,0.69,1927,0.00,0.00,14.68,16,39.77,40.00,90,11.46,-3.29,22.26,2.18,12.94,1.06,14.80
415603,0.00,2.34,15.04,8,0.69,1929,0.00,0.00,14.68,16,39.77,39.50,90,11.46,-3.31,22.39,2.18,12.94,1.06,14.80
415674,0.78,2.34,14.81,8,0.69,1928,0.00,0.00,14.68,16,40.12,40.00,90,11.46,-3.31,22.45,2.18,12.94,1.06,14.80
415745,0.78,2.34,14.81,8,0.69,1948,0.00,0.00,14.68,16,40.12,40.00,90,11.32,-3.36,22.13,2.16,12.55,1.06,14.80
415816,1.56,2.34,14.81,8,0.68,1943,0.00,0.00,14.69,16,40.12,40.00,90,11.32,-3.38,22.13,2.16,12.55,1.06,14.80
415887,0.78,2.34,14.81,8,0.67,1940,0.00,0.00,15.03,16,40.12,40.00,90,11.17,-3.44,21.95,2.16,12.55,1.06,14.80
415958,1.56,2.34,14.81,8,0.67,1940,0.00,0.00,14.69,16,40.12,39.50,90,11.17,-3.54,21.76,2.14,12.16,1.04,14.80
416028,1.56,2.34,14.81,8,0.67,1940,0.00,0.00,14.69,16,39.77,39.50,90,11.17,-3.64,21.69,2.14,12.16,1.04,14.80
416099,0.78,2.34,14.81,8,0.67,1954,0.00,0.00,14.69,16,39.77,40.00,90,11.03,-3.65,21.69,2.14,12.16,1.04,14.80
416169,1.56,2.34,14.81,8,0.66,1952,0.00,0.00,14.69,16,40.12,39.50,90,11.03,-3.71,21.50,2.14,12.16,1.04,14.80
416241,1.56,2.34,14.81,8,0.67,1953,0.00,0.00,14.69,16,39.77,39.50,90,11.03,-3.73,21.56,2.14,11.76,1.04,14.80
416312,1.56,2.34,14.70,8,0.66,1966,0.00,0.00,14.69,16,39.77,40.00,90,10.88,-3.77,21.50,2.14,11.76,1.04,14.80
416382,0.78,2.34,14.70,8,0.66,1954,0.00,0.00,14.69,16,40.12,39.50,90,10.88,-3.83,21.44,2.14,11.76,1.04,14.80
416453,0.78,2.34,14.59,8,0.65,1949,0.00,0.00,14.69,16,40.12,39.50,90,10.88,-3.85,21.37,2.14,11.37,1.02,14.80
416524,0.00,2.34,14.47,8,0.65,1962,0.00,0.00,14.69,16,39.77,40.00,90,10.74,-3.93,21.25,2.12,11.37,1.02,14.80
416595,0.78,2.34,14.47,8,0.65,1948,0.00,0.00,14.69,16,40.12,39.50,90,10.74,-3.98,21.18,2.14,11.37,1.02,14.80
416665,0.78,2.34,14.47,8,0.65,1964,0.00,0.00,14.70,16,40.12,39.50,90,10.74,-4.00,21.31,2.12,11.37,1.02,14.80
416736,0.00,2.34,14.47,8,0.66,1976,0.00,0.00,14.70,16,39.77,40.00,90,10.74,-4.02,21.44,2.12,11.37,1.02,14.80
416807,0.00,2.34,14.47,8,0.65,1961,0.00,0.00,14.70,16,40.12,40.00,90,10.74,-4.02,21.11,2.14,11.37,1.02,14.80
416878,-0.78,2.34,14.47,8,0.64,1975,0.00,0.00,14.70,16,40.12,40.00,90,10.59,-4.04,21.37,2.12,11.37,1.02,14.80
416948,-0.78,2.34,14.47,8,0.65,1957,0.00,0.00,14.70,16,40.12,39.50,90,10.59,-4.06,21.24,2.12,11.37,1.02,14.80
417020,0.00,2.34,14.59,8,0.64,1973,0.00,0.00,14.70,16,39.77,40.00,90,10.59,-4.06,21.25,2.12,11.37,1.02,14.80
417090,0.00,2.34,14.59,8,0.65,1982,0.00,0.00,14.70,16,40.12,39.50,90,10.59,-4.06,21.12,2.12,11.37,1.02,14.80
417161,0.00,2.34,14.59,8,0.64,1977,0.00,0.00,14.70,16,40.12,40.00,90,10.59,-4.06,21.25,2.12,11.37,1.02,14.80
417232,0.00,2.34,14.59,8,0.64,1988,0.00,0.00,14.70,16,40.12,40.00,90,10.59,-4.08,21.11,2.12,11.37,1.02,14.80
417303,-0.78,2.34,14.47,8,0.64,1978,0.00,0.00,14.70,16,40.12,40.00,90,10.59,-4.08,21.05,2.12,11.37,1.02,14.80
417374,0.00,2.34,14.47,8,0.64,1970,0.00,0.00,14.70,16,40.12,39.50,90,10.59,-4.12,21.56,2.12,11.37,1.02,14.80
417444,0.00,2.34,14.59,8,0.65,1981,0.00,0.00,14.70,16,40.12,40.00,90,10.59,-4.08,21.18,2.12,11.37,1.02,14.80
417515,0.00,2.34,14.59,8,0.65,1996,0.00,0.00,14.70,16,40.12,40.00,90,10.59,-4.06,21.56,2.14,11.37,1.02,14.80
417586,0.00,2.34,14.59,8,0.64,1984,0.00,0.00,14.70,16,40.47,40.00,90,10.59,-4.04,21.37,2.14,11.37,1.02,14.80
417657,0.00,2.34,14.59,8,0.66,2004,0.00,0.00,14.70,16,40.47,40.00,90,10.74,-4.00,21.75,2.14,11.76,1.04,14.80
417727,0.00,2.34,14.59,8,0.65,1987,0.00,0.00,14.70,16,40.47,40.00,90,10.74,-4.00,21.56,2.14,11.76,1.04,14.80
417799,0.00,2.34,14.70,8,0.65,1996,0.00,0.00,14.70,16,40.47,40.00,90,10.74,-3.96,21.69,2.14,11.76,1.04,14.80
417869,0.00,2.34,14.70,8,0.65,2004,0.00,0.00,14.70,16,40.47,40.00,90,10.74,-3.94,21.63,2.14,11.76,1.04,14.80
417940,0.00,2.34,14.70,8,0.65,1998,0.00,0.00,14.70,16,40.47,40.00,90,10.74,-3.94,21.69,2.14,11.76,1.04,14.80
418011,0.00,2.34,14.70,8,0.66,2010,0.00,0.00,14.70,16,40.47,40.00,90,10.74,-3.93,21.62,2.16,12.16,1.04,14.80
418081,0.00,2.34,14.70,8,0.65,1996,0.00,0.00,14.70,16,40.47,40.00,90,10.74,-3.93,21.69,2.14,12.16,1.04,14.80
418152,0.00,2.34,14.70,8,0.65,1990,0.00,0.00,14.70,16,40.47,40.00,90,10.88,-3.87,21.75,2.14,12.16,1.04,14.80
418223,0.00,2.34,14.70,8,0.66,2013,0.00,0.00,14.70,16,40.47,40.00,90,10.88,-3.87,22.02,2.16,12.16,1.04,14.80
418294,0.78,2.34,14.70,8,0.65,2014,0.00,0.00,14.70,16,40.47,40.50,90,10.88,-3.87,21.75,2.16,12.16,1.04,14.80
418364,0.78,2.34,14.70,8,0.65,2008,0.00,0.00,14.70,16,40.47,40.00,90,10.88,-3.83,21.95,2.16,12.16,1.04,14.80
418435,0.78,2.34,14.81,8,0.66,2008,0.00,0.00,14.70,16,40.82,40.00,90,10.88,-3.83,22.08,2.16,12.16,1.04,14.80
418506,0.00,2.34,14.70,8,0.65,2004,0.00,0.00,14.70,16,40.82,40.00,90,10.88,-3.81,21.88,2.16,12.16,1.04,14.80
418577,0.78,2.34,14.81,8,0.66,2004,0.00,0.00,14.70,16,40.82,40.50,90,10.88,-3.77,22.13,2.16,12.16,1.04,14.80
418648,0.78,2.34,14.81,8,0.66,2024,0.00,0.00,14.70,16,40.82,40.50,90,10.88,-3.73,22.26,2.16,12.55,1.04,14.80
