Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
733514,0.78,0.00,14.59,8,0.65,2700,0.00,0.00,14.69,16,40.82,41.00,97,10.01,-4.62,29.09,2.30,0.00,-0.89,12.55,1.06,0.00,0.00,14.60
733600,0.00,0.00,14.59,8,0.65,2698,0.00,0.00,14.69,16,40.82,40.50,97,10.01,-4.60,29.44,2.30,0.00,-0.89,12.55,1.06,0.00,0.00,14.70
733688,0.00,0.00,14.59,8,0.65,2690,0.00,0.00,14.69,16,40.82,40.50,97,10.16,-4.66,29.44,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.70
733774,-0.78,0.00,14.47,8,0.65,2688,0.00,0.00,14.69,16,40.82,40.50,97,10.16,-4.62,28.98,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.40
733861,0.00,0.00,14.36,8,0.66,2698,0.00,0.00,14.69,16,41.17,41.00,97,10.01,-4.64,29.32,2.30,0.00,-0.89,12.55,1.06,0.00,0.00,14.50
733948,0.00,0.00,14.47,8,0.66,2696,0.00,0.00,14.28,16,41.17,41.00,97,10.01,-4.62,29.44,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.70
734034,0.00,0.00,14.59,8,0.65,2698,0.00,0.00,14.69,16,41.17,41.00,97,10.16,-4.60,29.20,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.60
734121,0.00,0.00,14.59,8,0.65,2693,0.00,0.00,14.70,16,41.17,41.00,97,10.16,-4.60,29.55,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.60
734208,0.00,0.00,14.36,8,0.66,2705,0.00,0.00,14.70,16,41.52,41.00,97,10.16,-4.64,29.68,2.32,0.00,-0.58,12.55,1.06,0.00,0.00,14.60
734295,0.00,0.00,14.59,8,0.65,2711,0.00,0.00,14.70,16,41.52,41.50,97,10.16,-4.58,29.80,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.60
734382,0.00,0.00,14.47,8,0.66,2723,0.00,0.00,14.70,16,41.52,41.50,97,10.16,-4.62,29.79,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.60
734469,-0.78,0.00,14.47,8,0.66,2727,0.00,0.00,14.70,16,41.52,41.50,97,10.16,-4.60,29.91,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.50
734556,-0.78,0.00,14.24,8,0.65,2729,0.00,0.00,14.70,16,41.17,41.50,97,10.16,-4.56,29.44,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.50
734643,-0.78,0.00,14.59,8,0.66,2728,0.00,0.00,14.32,16,41.17,41.50,97,10.16,-4.60,30.38,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.60
734729,-0.78,0.00,14.70,8,0.66,2737,0.00,0.00,14.70,16,41.52,41.50,97,10.16,-4.58,29.68,2.32,0.00,-0.58,12.55,1.06,0.00,0.00,14.60
734816,-1.56,0.00,14.24,8,0.65,2741,0.00,0.00,14.70,16,41.52,41.50,97,10.16,-4.54,29.68,2.32,0.00,-0.58,12.55,1.06,0.00,0.00,14.50
734903,-0.78,0.00,14.47,8,0.65,2735,0.00,0.00,14.34,16,41.52,41.50,97,10.16,-4.52,29.91,2.32,0.00,-0.58,12.55,1.06,0.00,0.00,14.50
734990,-0.78,0.00,14.70,8,0.66,2749,0.00,0.00,14.70,16,41.52,41.50,97,10.16,-4.52,30.38,2.32,0.00,-0.58,12.55,1.06,0.00,0.00,14.50
735077,-0.78,0.00,14.47,8,0.66,2754,0.00,0.00,14.96,16,41.52,41.50,97,10.16,-4.52,30.56,2.32,0.00,-0.89,12.16,1.06,0.00,0.00,14.50
735164,-1.56,0.00,14.59,8,0.65,2740,0.00,0.00,14.70,16,41.52,41.50,97,10.01,-4.66,29.44,2.32,0.00,-0.89,11.76,1.04,0.00,0.00,14.60
735250,-0.78,0.00,14.59,8,0.63,2754,0.00,0.00,14.70,16,41.88,42.00,97,9.87,-4.87,28.86,2.32,0.00,-1.18,11.37,1.04,0.00,0.00,14.50
735337,-0.78,0.00,14.47,8,0.61,2757,0.00,0.00,14.71,16,41.88,42.00,97,9.58,-5.05,28.16,2.28,0.00,-1.18,11.37,1.02,0.00,0.00,14.60
735424,-0.78,0.00,14.70,8,0.60,2750,0.00,0.00,14.71,16,41.88,42.00,97,9.43,-5.22,27.10,2.28,0.00,-1.18,10.98,1.02,0.00,0.00,14.60
735511,-0.78,0.00,14.59,8,0.58,2754,0.00,0.00,14.71,16,41.88,42.00,97,9.29,-5.41,26.19,2.26,0.00,-1.49,10.98,1.00,0.00,0.00,14.60
735598,-0.78,0.00,14.47,8,0.58,2752,0.00,0.00,14.71,16,42.58,42.00,97,9.14,-5.51,26.42,2.26,0.00,-1.49,10.98,1.00,0.00,0.00,14.60
735684,0.00,0.00,14.70,8,0.57,2766,0.00,0.00,14.71,16,42.58,42.50,97,9.14,-5.61,25.96,2.26,0.00,-1.49,10.59,1.00,0.00,0.00,14.60
735771,0.00,0.00,14.70,8,0.57,2756,0.00,0.00,14.71,16,42.23,42.00,97,9.00,-5.67,26.08,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
735858,0.00,0.00,14.47,8,0.55,2760,0.00,0.00,14.71,16,42.58,42.50,97,9.00,-5.72,25.45,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
735946,1.56,0.00,14.70,8,0.56,2762,0.00,0.00,14.71,16,42.58,42.50,97,8.85,-5.78,25.23,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.70
736032,1.56,0.00,14.70,8,0.57,2766,0.00,0.00,14.71,16,42.58,42.50,97,8.85,-5.78,25.65,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.70
736118,1.56,0.00,14.70,8,0.56,2766,0.00,0.00,14.71,16,42.58,42.50,97,8.85,-5.80,25.65,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
736206,0.78,0.00,14.70,8,0.56,2757,0.00,0.00,14.71,16,42.23,42.00,97,8.85,-5.82,25.65,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
736292,2.34,-1.56,14.70,8,0.55,2768,0.00,0.00,14.71,16,42.58,42.50,97,8.85,-5.86,25.12,2.22,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
736379,2.34,-1.56,14.70,8,0.55,2767,0.00,0.00,14.71,16,42.58,42.50,97,8.85,-5.88,25.34,2.26,0.00,-1.80,10.59,1.00,0.00,0.00,14.80
736466,2.34,-1.56,14.70,8,0.55,2774,0.00,0.00,14.71,16,42.58,42.50,97,8.85,-5.86,25.12,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.70
736552,2.34,-1.56,14.70,8,0.56,2767,0.00,0.00,14.71,16,42.58,42.50,97,8.85,-5.88,25.34,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
736639,2.34,-1.56,14.59,8,0.55,2770,0.00,0.00,14.24,16,42.58,42.50,97,8.85,-5.90,25.02,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
736727,2.34,-1.56,14.70,8,0.55,2767,0.00,0.00,14.70,16,42.58,42.50,97,8.85,-5.92,25.76,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
736813,2.34,-1.56,14.59,8,0.55,2776,0.00,0.00,14.70,16,42.58,42.50,97,8.85,-5.90,25.23,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.60
736900,2.34,-1.56,14.36,8,0.56,2760,0.00,0.00,14.70,16,42.93,42.50,97,8.85,-5.92,25.97,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
736988,2.34,-1.56,14.59,8,0.56,2755,0.00,0.00,14.70,16,42.58,42.50,97,8.71,-5.92,28.12,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
737074,2.34,-1.56,14.59,8,0.56,2754,0.00,0.00,14.70,16,42.58,42.50,97,8.85,-5.88,25.56,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
737161,1.56,-1.56,14.47,8,0.55,2758,0.00,0.00,14.70,16,42.58,42.50,97,8.85,-5.88,25.34,2.22,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
737247,1.56,-1.56,14.36,8,0.55,2763,0.00,0.00,14.70,16,42.93,42.50,97,8.85,-5.88,25.65,2.24,0.00,-1.80,10.59,1.00,0.00,0.00,14.50
737334,2.34,-1.56,14.36,8,0.55,2759,0.00,0.00,14.94,16,42.58,42.50,97,8.85,-5.88,25.54,2.24,0.00,-1.49,10.98,1.00,0.00,0.00,14.60
737421,1.56,-1.56,14.47,8,0.55,2755,0.00,0.00,14.70,16,42.58,42.00,97,8.85,-5.86,25.45,2.24,0.00,-1.49,10.98,1.00,0.00,0.00,14.50
737508,1.56,-1.56,14.59,8,0.55,2766,0.00,0.00,14.34,16,42.58,42.50,97,8.85,-5.84,27.90,2.22,0.00,-1.49,10.98,1.00,0.00,0.00,14.50
737595,2.34,-1.56,14.47,8,0.56,2762,0.00,0.00,14.70,16,42.58,42.50,97,8.85,-5.84,25.65,2.24,0.00,-1.49,10.98,1.00,0.00,0.00,14.50
737681,2.34,-1.56,14.47,8,0.56,2761,0.00,0.00,14.70,16,42.93,42.50,97,8.85,-5.80,25.76,2.24,0.00,-1.49,10.98,1.02,0.00,0.00,14.50
737768,2.34,-1.56,14.59,8,0.56,2765,0.00,0.00,14.70,16,42.58,42.50,97,8.85,-5.74,25.76,2.24,0.00,-1.49,10.98,1.02,0.00,0.00,14.60
737855,2.34,0.00,14.59,8,0.57,2761,0.00,0.00,14.70,16,42.58,42.50,97,9.00,-5.69,26.07,2.24,0.00,-1.49,11.37,1.02,0.00,0.00,14.50
737941,0.78,0.00,14.24,8,0.57,2765,0.00,0.00,14.70,16,42.93,42.50,97,9.00,-5.67,26.19,2.26,0.00,-1.49,11.37,1.02,0.00,0.00,14.30
738029,1.56,0.00,14.36,8,0.58,2766,0.00,0.00,14.70,16,42.58,42.50,97,9.14,-5.57,26.87,2.26,0.00,-1.49,11.37,1.02,0.00,0.00,14.40
738116,1.56,0.00,14.36,8,0.58,2765,0.00,0.00,14.70,16,42.23,42.00,97,9.14,-5.55,26.98,2.26,0.00,-1.18,11.37,1.02,0.00,0.00,14.30
738202,0.00,0.00,14.24,8,0.57,2790,0.00,0.00,14.70,16,42.58,42.50,97,9.14,-5.51,26.75,2.28,0.00,-1.18,11.37,1.02,0.00,0.00,14.30
738289,0.78,0.00,14.13,8,0.58,2791,0.00,0.00,14.69,16,42.58,42.50,97,9.14,-5.47,27.09,2.28,0.00,-1.18,11.37,1.02,0.00,0.00,14.40
738377,0.78,0.00,14.47,8,0.59,2784,0.00,0.00,14.70,16,42.23,42.50,97,9.29,-5.39,26.98,2.28,0.00,-1.18,11.37,1.04,0.00,0.00,14.50
738463,0.00,0.00,14.47,8,0.59,2789,0.00,0.00,14.70,16,42.58,42.50,97,9.29,-5.39,27.11,2.28,0.00,-1.18,11.37,1.04,0.00,0.00,14.50
738550,0.78,0.00,14.24,8,0.59,2790,0.00,0.00,14.34,16,42.58,42.50,97,9.29,-5.36,26.87,2.28,0.00,-1.18,11.76,1.04,0.00,0.00,14.50
738637,1.56,0.00,14.47,8,0.59,2787,0.00,0.00,14.70,16,42.23,42.50,97,9.43,-5.30,27.33,2.28,0.00,-1.18,11.76,1.04,0.00,0.00,14.60
738724,0.78,0.00,14.59,8,0.61,2791,0.00,0.00,14.69,16,42.58,42.50,97,9.43,-5.24,28.39,2.28,0.00,-1.18,11.76,1.04,0.00,0.00,14.50
738810,0.00,0.00,14.36,8,0.61,2798,0.00,0.00,14.69,16,42.58,42.50,97,9.43,-5.18,28.16,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.50
738897,0.78,0.00,14.24,8,0.62,2792,0.00,0.00,14.69,16,42.23,42.50,97,9.58,-5.16,28.98,2.30,0.00,-1.18,11.76,1.04,0.00,0.00,14.40
738984,0.78,0.00,14.59,8,0.61,2802,0.00,0.00,14.69,16,42.58,42.50,97,9.58,-5.12,28.62,2.30,0.00,-1.18,12.16,1.04,0.00,0.00,14.50
739071,0.00,0.00,14.47,8,0.62,2783,0.00,0.00,14.69,16,42.58,42.50,97,9.58,-5.09,28.86,2.30,0.00,-0.89,12.16,1.04,0.00,0.00,14.50
739158,0.00,0.00,14.36,8,0.61,2778,0.00,0.00,14.32,16,42.58,42.50,97,9.72,-5.01,28.86,2.30,0.00,-0.89,12.16,1.04,0.00,0.00,14.60
739244,-0.78,0.00,14.59,8,0.62,2786,0.00,0.00,14.69,16,42.58,42.50,97,9.72,-4.99,28.86,2.30,0.00,-0.89,12.16,1.04,0.00,0.00,14.50
739331,0.00,0.00,14.36,8,0.62,2781,0.00,0.00,14.69,16,42.58,42.50,97,9.72,-4.97,28.98,2.30,0.00,-0.89,12.16,1.06,0.00,0.00,14.50
739418,0.78,0.00,14.59,8,0.64,2789,0.00,0.00,14.69,16,42.58,42.50,97,9.72,-4.91,29.68,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.60
739505,0.00,0.00,14.36,8,0.63,2802,0.00,0.00,14.69,16,42.58,42.50,97,9.87,-4.87,30.04,2.32,0.00,-0.89,12.55,1.06,0.00,0.00,14.60
739591,0.00,0.00,14.59,8,0.63,2802,0.00,0.00,14.32,16,42.58,42.50,97,9.87,-4.81,30.04,2.32,0.00,-0.58,12.55,1.06,0.00,0.00,14.50
739678,0.00,0.00,14.24,8,0.64,2808,0.00,0.00,14.69,16,42.58,42.50,97,9.87,-4.80,30.32,2.32,0.00,-0.58,12.55,1.06,0.00,0.00,14.40
739766,0.78,0.00,14.47,8,0.65,2809,0.00,0.00,14.69,16,42.58,42.50,97,10.01,-4.78,30.50,2.32,0.00,-0.58,12.55,1.06,0.00,0.00,14.50
739852,0.00,0.00,14.59,8,0.66,2809,0.00,0.00,14.69,16,42.58,42.50,97,10.01,-4.72,30.50,2.34,0.00,-0.58,12.55,1.06,0.00,0.00,14.50
739939,-0.78,0.00,14.24,8,0.66,2807,0.00,0.00,14.69,16,42.58,42.50,97,10.01,-4.72,30.68,2.34,0.00,-0.58,12.94,1.06,0.00,0.00,14.30
740026,-0.78,0.00,14.13,8,0.65,2814,0.00,0.00,14.69,16,42.58,42.50,97,10.01,-4.72,30.32,2.34,0.00,-0.58,12.94,1.06,0.00,0.00,14.50
740113,0.00,0.00,14.36,8,0.65,2796,0.00,0.00,14.70,16,42.58,42.50,97,10.01,-4.70,30.21,2.34,0.00,-0.58,12.55,1.06,0.00,0.00,14.50
740199,0.00,0.00,14.59,8,0.66,2796,0.00,0.00,14.40,16,42.58,42.50,97,10.01,-4.72,30.57,2.34,0.00,-0.58,12.55,1.06,0.00,0.00,14.60
740286,0.00,0.00,14.47,8,0.65,2797,0.00,0.00,14.38,16,42.58,42.50,97,10.01,-4.68,30.87,2.32,0.00,-0.58,12.94,1.06,0.00,0.00,14.50
740373,0.00,0.00,14.47,8,0.65,2797,0.00,0.00,14.21,16,42.58,42.50,97,10.01,-4.68,30.26,2.34,0.00,-0.58,12.55,1.06,0.00,0.00,14.50
740459,0.00,0.00,14.47,8,0.66,2799,0.00,0.00,14.29,16,42.58,42.50,97,10.01,-4.62,28.49,2.34,0.00,-0.58,12.55,1.06,0.00,0.00,14.50
740546,-0.78,0.00,14.59,8,0.67,2815,0.00,0.00,14.28,16,42.58,42.50,97,10.01,-4.62,31.41,2.34,0.00,-0.58,12.94,1.06,0.00,0.00,14.50
740633,-1.56,0.00,14.24,8,0.66,2824,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.60,30.87,2.34,0.00,-0.58,12.94,1.06,0.00,0.00,14.30
740720,-1.56,0.00,14.36,8,0.67,2824,0.00,0.00,14.97,16,42.58,42.50,97,10.16,-4.60,31.23,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.40
740807,-2.34,0.00,14.13,8,0.66,2822,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.54,31.76,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.40
740893,-1.56,0.00,14.47,8,0.67,2822,0.00,0.00,14.69,16,42.58,42.50,97,10.16,-4.51,31.40,2.34,0.00,-0.58,12.94,1.08,0.00,0.00,14.50
740980,-1.56,0.00,14.59,8,0.65,2808,0.00,0.00,15.08,16,42.58,42.50,97,10.16,-4.52,31.58,2.34,0.00,-0.58,12.94,1.08,0.00,0.00,14.50
741067,-2.34,0.00,14.47,8,0.68,2822,0.00,0.00,14.99,16,42.58,42.50,97,10.16,-4.49,32.31,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.60
741155,-3.12,0.00,14.36,8,0.68,2809,0.00,0.00,14.69,16,42.58,42.50,97,10.16,-4.47,31.95,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.40
741242,-3.91,0.00,14.13,8,0.67,2812,0.00,0.00,14.69,16,42.58,42.50,97,10.30,-4.47,31.95,2.34,0.00,-0.58,12.94,1.08,0.00,0.00,14.30
741328,-2.34,0.00,14.24,8,0.68,2814,0.00,0.00,14.69,16,42.58,42.50,97,10.30,-4.45,32.84,2.34,0.00,-0.58,12.94,1.08,0.00,0.00,14.60
741415,-3.91,0.00,14.59,8,0.70,2838,0.00,0.00,14.69,16,42.58,42.50,97,10.30,-4.43,32.84,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.40
741502,-4.69,0.00,14.13,8,0.69,2845,0.00,0.00,14.69,16,42.58,42.50,97,10.30,-4.37,32.67,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.40
741589,-3.91,0.00,14.24,8,0.68,2833,0.00,0.00,14.70,16,42.58,42.50,97,10.30,-4.41,31.58,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.20
741675,-2.34,0.00,14.59,8,0.68,2842,0.00,0.00,14.69,16,42.58,42.50,97,10.30,-4.37,32.31,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.60
741762,-3.12,0.00,14.70,8,0.71,2828,0.00,0.00,14.88,16,42.58,42.50,97,10.30,-4.35,33.58,2.36,0.00,-0.58,13.33,1.08,0.00,0.00,14.70
741849,-4.69,0.00,14.59,8,0.70,2820,0.00,0.00,14.39,16,42.58,42.50,97,10.30,-4.33,33.21,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.40
741936,-3.91,0.00,14.24,8,0.71,2829,0.00,0.00,14.69,16,42.58,42.50,97,10.45,-4.31,33.21,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.50
742023,-3.12,0.00,14.47,8,0.72,2833,0.00,0.00,14.69,16,42.23,42.00,97,10.45,-4.25,33.58,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.40
742110,-3.91,0.00,14.47,8,0.72,2840,0.00,0.00,14.69,16,42.58,42.00,97,10.45,-4.23,33.03,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.40
742196,-4.69,0.00,14.01,8,0.71,2849,0.00,0.00,14.16,16,42.23,42.00,97,10.59,-4.18,34.30,2.38,0.00,-0.58,13.33,1.08,0.00,0.00,14.40
742284,-3.12,0.00,14.59,8,0.72,2855,0.00,0.00,14.43,16,42.58,42.00,97,10.59,-4.16,33.58,2.38,0.00,-0.58,13.73,1.10,0.00,0.00,14.50
742370,-3.91,0.00,14.59,8,0.72,2847,0.00,0.00,14.69,16,42.23,42.00,97,10.59,-4.12,34.12,2.38,0.00,-0.58,13.73,1.10,0.00,0.00,14.50
742457,-3.91,0.00,14.59,8,0.72,2838,0.00,0.00,14.69,16,42.23,42.00,97,10.59,-4.10,34.29,2.40,0.00,-0.58,13.73,1.08,0.00,0.00,14.50
742544,-4.69,0.00,14.47,8,0.73,2843,0.00,0.00,14.34,16,42.23,42.00,97,10.59,-4.06,34.12,2.38,0.00,-0.58,13.73,1.10,0.00,0.00,14.50
742631,-5.47,0.00,14.47,8,0.74,2834,0.00,0.00,14.69,16,42.23,42.00,97,10.74,-4.02,35.57,2.40,0.00,-0.58,13.73,1.10,0.00,0.00,14.50
742717,-5.47,0.00,14.47,8,0.75,2858,0.00,0.00,14.69,16,42.23,42.00,97,10.59,-4.02,34.84,2.40,0.00,-0.27,13.73,1.10,0.00,0.00,14.40
742805,-7.03,0.00,14.13,8,0.74,2860,0.00,0.00,14.69,16,42.23,42.00,97,10.74,-3.98,35.20,2.40,0.00,-0.27,13.73,1.10,0.00,0.00,14.40
742891,-6.25,0.00,14.24,8,0.74,2862,0.00,0.00,14.69,16,42.23,42.00,97,10.74,-3.94,35.19,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.30
742978,-6.25,0.00,14.59,8,0.75,2856,0.00,0.00,14.69,16,42.23,42.00,97,10.74,-3.93,35.74,2.40,0.00,-0.27,13.73,1.10,0.00,0.00,14.70
743065,-5.47,0.00,14.59,8,0.75,2846,0.00,0.00,14.47,16,42.23,42.00,97,10.74,-3.91,35.38,2.42,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
743152,-6.25,0.00,14.47,8,0.73,2840,0.00,0.00,15.13,16,42.23,42.00,97,10.74,-3.91,35.88,2.42,0.00,-0.27,14.12,1.10,0.00,0.00,14.40
743238,-5.47,0.00,14.59,8,0.74,2850,0.00,0.00,14.34,16,42.23,42.00,97,10.88,-3.89,35.83,2.42,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
743326,-4.69,0.00,14.81,8,0.75,2861,0.00,0.00,14.69,16,42.23,42.00,97,10.88,-3.87,35.93,2.42,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
743412,-5.47,0.00,14.59,8,0.76,2870,0.00,0.00,14.69,16,42.23,42.00,97,10.88,-3.83,36.18,2.42,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
743499,-5.47,0.00,14.36,8,0.77,2867,0.00,0.00,14.25,16,41.88,41.50,97,10.88,-3.79,37.01,2.40,0.00,-0.27,14.12,1.12,0.00,0.00,14.50
743587,-5.47,0.00,14.47,8,0.77,2852,0.00,0.00,14.69,16,42.23,42.00,97,10.88,-3.79,36.46,2.44,0.00,-0.27,14.12,1.12,0.00,0.00,14.50
743674,-6.25,0.00,14.24,8,0.76,2860,0.00,0.00,14.69,16,42.23,42.00,97,10.88,-3.77,36.46,2.42,0.00,-0.27,14.12,1.10,0.00,0.00,14.40
743760,-5.47,0.00,14.59,8,0.75,2859,0.00,0.00,14.94,16,42.23,42.00,97,10.88,-3.79,36.05,2.40,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
743848,-5.47,0.00,14.59,8,0.76,2874,0.00,0.00,14.70,16,42.23,42.00,97,10.88,-3.85,36.32,2.42,0.00,-0.27,13.73,1.10,0.00,0.00,14.70
743935,-7.03,0.00,14.81,8,0.74,2877,0.00,0.00,14.70,16,42.58,42.50,97,10.59,-4.02,35.42,2.40,0.00,-0.58,12.94,1.08,0.00,0.00,14.40
744021,-6.25,0.00,14.47,8,0.70,2869,0.00,0.00,14.71,16,42.58,42.50,97,10.45,-4.22,33.94,2.38,0.00,-0.58,12.94,1.08,0.00,0.00,14.50
744108,-4.69,0.00,14.70,8,0.68,2857,0.00,0.00,14.71,16,42.58,42.50,97,10.30,-4.35,33.03,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50
744195,-4.69,0.00,14.93,8,0.68,2866,0.00,0.00,14.44,16,42.58,42.50,97,10.30,-4.39,32.67,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.90
744282,-3.91,0.00,14.81,8,0.67,2881,0.00,0.00,14.02,16,42.58,42.50,97,10.30,-4.45,33.03,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.80
744369,-3.91,0.00,14.81,8,0.68,2874,0.00,0.00,14.71,16,42.58,42.50,97,10.30,-4.52,33.03,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.70
744455,-3.91,0.00,14.70,8,0.68,2889,0.00,0.00,14.93,16,42.58,42.50,97,10.16,-4.52,31.58,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.40
744542,-3.91,0.00,14.59,8,0.68,2869,0.00,0.00,14.41,16,42.58,42.50,97,10.16,-4.52,32.50,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.60
744629,-3.12,0.00,14.81,8,0.69,2870,0.00,0.00,14.21,16,42.58,42.50,97,10.16,-4.54,33.03,2.38,0.00,-0.58,12.94,1.06,0.00,0.00,14.70
744717,-3.91,0.00,14.70,8,0.69,2888,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.54,33.03,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.30
744803,-4.69,0.00,14.36,8,0.67,2886,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.60,32.85,2.38,0.00,-0.58,12.94,1.06,0.00,0.00,14.30
744890,-4.69,0.00,14.24,8,0.66,2890,0.00,0.00,14.99,16,42.58,42.50,97,10.16,-4.56,31.58,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.50
744976,-3.91,0.00,14.59,8,0.66,2871,0.00,0.00,14.71,16,42.58,42.50,97,10.16,-4.52,32.13,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.50
745063,-3.12,0.00,14.70,8,0.67,2872,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.54,31.95,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.80
745150,-3.12,0.00,14.70,8,0.67,2878,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.56,32.50,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.70
745236,-3.12,0.00,14.59,8,0.67,2893,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.56,32.13,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.50
745323,-3.12,0.00,14.70,8,0.69,2896,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.60,32.50,2.36,0.00,-0.58,12.94,1.06,0.00,0.00,14.50
745410,-3.91,0.00,14.36,8,0.67,2879,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.60,32.31,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50
745498,-3.12,0.00,14.24,8,0.67,2880,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.58,32.13,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.30
745584,-3.12,0.00,14.47,8,0.68,2883,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.58,32.13,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50
745671,-3.12,0.00,14.47,8,0.68,2898,0.00,0.00,14.21,16,42.58,42.50,97,10.16,-4.56,33.03,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50
745758,-3.91,0.00,14.59,8,0.67,2901,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.56,32.84,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50
745844,-3.91,0.00,14.36,8,0.66,2888,0.00,0.00,14.70,16,42.58,42.50,97,10.16,-4.54,32.31,2.36,0.00,-0.58,12.94,1.08,0.00,0.00,14.50
