Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
539353,0.00,0.78,14.70,8,185,0.24,896,66.4,39.7,0.00,0.00,14.69,16,14.10,14.00,100,4.79,-9.86,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
539449,-0.78,0.78,14.59,8,185,0.24,887,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,100,4.79,-9.84,3.59,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
539545,0.00,0.78,14.47,8,185,0.24,899,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,100,4.79,-9.86,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
539641,-0.78,0.78,14.47,8,185,0.24,906,66.4,39.7,0.00,0.00,14.70,16,14.10,12.00,100,4.79,-9.88,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
539737,-0.78,0.78,14.47,8,185,0.24,898,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,100,4.79,-9.86,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
539832,-0.78,0.78,14.13,8,185,0.24,908,66.4,39.7,0.00,0.00,14.70,16,14.10,12.00,100,4.79,-9.92,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
539928,-0.78,0.78,14.13,8,185,0.24,918,66.4,39.7,0.00,0.00,14.70,16,14.10,11.50,100,4.79,-9.94,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
540025,-0.78,0.78,14.36,8,185,0.23,928,66.4,39.7,0.00,0.00,14.70,16,14.10,10.50,100,4.79,-9.94,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
540120,-0.78,0.78,14.47,8,185,0.23,924,66.4,39.7,0.00,0.00,14.70,16,14.10,11.50,100,4.79,-9.94,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
540216,-0.78,0.78,14.36,8,185,0.23,913,66.4,39.7,0.00,0.00,14.70,16,14.10,11.00,100,4.79,-9.96,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.40
540313,-0.78,0.78,14.59,8,185,0.24,916,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,100,4.79,-9.96,3.55,1.26,0.00,-1.70,0.66,0.00,0.00,14.50
540409,-0.78,0.78,14.59,8,185,0.24,900,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,100,4.79,-9.96,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
540504,-0.78,0.78,14.59,8,185,0.25,875,66.4,39.7,0.00,0.00,14.69,16,14.10,17.00,100,4.79,-9.88,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
540600,-0.78,0.78,14.81,8,185,0.25,876,66.4,39.7,0.00,0.00,14.70,16,14.10,16.50,100,4.79,-9.84,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
540696,-0.78,0.78,14.70,8,185,0.24,890,66.4,39.7,0.00,0.00,14.70,16,14.10,15.00,100,4.93,-9.82,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
540792,-0.78,0.78,14.81,8,185,0.24,896,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,100,4.79,-9.82,3.59,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
540887,-0.78,0.78,14.81,8,185,0.24,900,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,100,4.79,-9.86,3.59,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
540984,-0.78,0.78,14.70,8,185,0.24,906,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,100,4.79,-9.88,3.58,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
541080,-0.78,0.78,14.70,8,185,0.24,901,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,100,4.79,-9.88,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
541175,-0.78,0.78,14.81,8,185,0.24,900,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,100,4.79,-9.86,3.59,1.28,0.00,-1.70,0.66,0.00,0.00,14.60
541271,-0.78,0.78,14.70,8,185,0.24,891,66.4,39.7,0.00,0.00,14.70,16,14.10,15.00,100,4.79,-9.88,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
541367,-0.78,0.78,14.81,8,185,0.24,899,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,100,4.79,-9.92,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
541463,-0.78,0.78,14.81,8,185,0.23,912,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,100,4.79,-9.88,3.62,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
541559,0.00,0.78,14.81,8,185,0.23,912,66.4,39.7,0.00,0.00,14.70,16,14.10,13.00,100,4.79,-9.92,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
541655,0.00,0.78,14.93,8,185,0.23,912,66.4,39.7,0.00,0.00,14.70,16,14.10,12.00,100,4.79,-9.94,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
541750,0.00,0.78,14.81,8,185,0.23,917,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,100,4.79,-9.94,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
541847,0.00,0.78,14.81,8,185,0.24,904,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,100,4.79,-9.92,3.59,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
541942,0.00,0.78,14.81,8,185,0.24,893,66.4,39.7,0.00,0.00,14.70,16,14.10,15.50,100,4.79,-9.94,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
542038,0.00,0.78,14.93,8,185,0.23,902,66.4,39.7,0.00,0.00,14.70,16,14.10,14.00,100,4.79,-9.92,3.58,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
542134,0.00,0.78,14.93,8,185,0.23,925,66.4,39.7,0.00,0.00,14.70,16,14.10,11.50,100,4.79,-9.94,3.52,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
542230,0.00,0.78,14.93,8,185,0.22,919,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,100,4.79,-9.94,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
542326,0.00,0.78,14.81,8,185,0.22,926,66.4,39.7,0.00,0.00,14.70,16,14.10,12.00,100,4.79,-9.98,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,14.70
542422,0.00,0.78,14.70,8,185,0.22,938,66.4,39.7,0.00,0.00,14.70,16,14.10,10.50,100,4.79,-10.02,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
542517,0.00,0.78,14.81,8,185,0.22,946,66.4,39.7,0.00,0.00,14.70,16,14.10,10.50,100,4.64,-10.04,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
542613,0.00,0.78,14.81,8,185,0.22,933,66.4,39.7,0.00,0.00,14.70,16,14.10,12.00,100,4.64,-10.06,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,14.60
542709,0.00,0.78,14.81,8,185,0.22,932,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,100,4.64,-10.07,3.47,1.28,0.00,-1.70,0.66,0.00,0.00,14.70
542805,0.00,0.78,14.93,8,185,0.22,938,66.4,39.7,0.00,0.00,14.70,16,14.10,12.00,100,4.64,-10.11,3.47,1.28,0.00,-1.70,0.66,0.00,0.00,14.70
542901,0.00,0.78,14.93,8,185,0.22,948,66.4,39.7,0.00,0.00,14.70,16,14.10,12.50,100,4.64,-10.11,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,14.70
542997,0.00,0.78,15.04,8,185,0.51,939,66.4,39.7,0.00,0.00,11.00,16,14.45,12.00,100,4.50,-9.46,5.34,1.30,0.00,-1.70,0.98,0.00,0.00,14.70
543093,0.78,1.56,15.16,8,185,0.70,945,66.4,39.7,0.00,0.00,12.42,16,25.70,14.00,100,5.22,-5.43,14.15,2.06,0.00,-1.70,1.04,0.00,0.00,14.80
543189,0.78,2.34,15.04,8,185,0.60,1046,66.4,37.1,0.00,0.00,16.80,16,28.52,26.00,100,11.03,-4.54,11.09,2.04,0.00,-1.70,0.66,0.00,0.00,14.90
543284,-3.12,2.34,11.94,8,185,0.39,1254,66.4,37.7,0.00,0.00,17.26,16,26.76,28.50,100,10.16,-7.23,4.04,1.30,0.00,-1.70,0.66,0.00,0.00,14.20
543380,-6.25,1.56,11.71,8,185,0.25,1720,66.4,37.9,0.00,0.00,16.31,16,20.43,25.00,100,6.24,-9.42,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,12.50
543477,-7.03,1.56,11.60,8,185,0.18,1836,66.4,39.5,0.00,0.00,15.59,16,14.10,20.00,100,5.08,-10.27,3.69,1.30,0.00,-1.70,0.66,0.00,0.00,12.30
543572,-8.59,0.78,11.60,8,185,0.15,1830,66.4,39.7,0.00,0.00,14.71,16,14.10,14.00,100,4.50,-11.02,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,12.20
543669,-10.16,0.78,11.94,8,185,0.14,1773,66.4,39.7,0.00,0.00,14.71,16,14.10,14.00,100,3.63,-11.39,3.86,1.30,0.00,-1.70,0.66,0.00,0.00,12.10
543764,0.00,0.78,12.40,10,185,0.15,1624,66.4,39.7,0.00,0.00,14.71,16,14.10,14.00,100,3.34,-11.51,4.02,1.30,0.00,-1.70,0.66,0.00,0.00,12.10
543860,0.00,0.00,12.75,10,185,0.17,1574,66.4,39.7,0.00,0.00,14.71,16,14.10,14.00,100,3.19,-11.41,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,12.30
543956,0.00,0.00,13.21,10,185,0.16,1446,66.4,39.7,0.00,0.00,14.71,16,14.10,16.00,100,3.34,-11.37,3.93,1.30,0.00,-1.70,0.66,0.00,0.00,12.50
544052,0.00,0.00,14.59,10,185,0.16,1405,66.1,39.6,0.00,0.00,14.71,16,14.10,20.00,100,3.34,-11.45,3.59,1.28,0.00,-1.70,0.66,0.00,0.00,12.90
544148,0.00,0.00,14.70,10,185,0.18,1393,66.1,39.6,0.00,0.00,14.71,16,14.10,22.00,100,3.19,-11.39,3.62,1.28,0.00,-1.70,0.68,0.00,0.00,13.20
544243,0.00,0.00,14.81,10,185,0.25,1284,66.0,39.5,0.00,0.00,12.53,16,14.80,22.00,100,3.34,-11.14,4.92,1.34,0.00,-1.70,0.74,0.00,0.00,13.50
544339,0.00,0.00,15.16,8,185,0.34,1250,65.9,39.5,0.00,0.00,12.15,16,16.91,14.00,100,3.63,-10.29,6.21,1.54,0.00,-1.70,0.78,0.00,0.00,14.00
544436,0.00,0.78,15.04,8,185,0.36,1263,65.9,39.4,0.00,0.00,14.67,16,20.78,18.50,100,4.79,-9.65,7.86,1.58,0.00,-1.70,0.78,0.00,0.00,14.60
544531,-0.78,1.56,14.24,8,185,0.34,1298,65.9,39.4,0.00,0.00,14.68,16,23.95,20.50,100,5.22,-9.15,7.90,1.60,0.00,-1.70,0.80,0.00,0.00,14.90
544627,-4.69,1.56,13.90,8,185,0.32,1442,65.9,39.1,0.00,0.00,15.12,16,28.87,26.00,100,5.66,-8.89,7.98,1.60,0.00,-1.70,0.78,0.00,0.00,14.90
544723,-10.94,1.56,12.29,8,185,0.32,1492,65.9,38.9,0.00,0.00,14.69,16,31.68,28.50,100,5.80,-8.88,8.06,1.60,0.00,-1.70,0.80,0.00,0.00,14.40
544819,-13.28,1.56,12.29,8,185,0.33,1525,65.9,38.9,0.00,0.00,14.69,16,31.33,31.50,100,5.80,-8.86,8.14,1.60,0.00,-1.70,0.80,0.00,0.00,13.60
544914,-11.72,1.56,13.32,8,185,0.34,1479,65.9,38.9,0.00,0.00,14.69,16,30.62,31.00,100,5.80,-8.78,8.11,1.60,0.00,-1.70,0.80,0.00,0.00,13.10
545011,-7.03,1.56,14.47,8,185,0.35,1402,65.9,38.8,0.00,0.00,14.68,16,30.27,30.50,100,5.95,-8.64,8.06,1.60,0.00,-1.70,0.80,0.00,0.00,13.00
545106,-3.12,1.56,15.85,8,185,0.38,1369,65.9,38.8,0.00,0.00,14.68,16,29.57,30.00,100,6.09,-8.51,8.23,1.60,0.00,-1.70,0.80,0.00,0.00,13.60
545202,0.78,1.56,16.77,8,185,0.40,1286,65.9,38.8,0.00,0.00,14.67,16,28.87,29.00,100,6.24,-8.33,8.39,1.62,0.00,-1.70,0.80,0.00,0.00,14.70
545299,2.34,1.56,16.54,8,185,0.43,1258,65.9,38.6,0.00,0.00,14.67,16,28.52,28.50,100,6.53,-7.99,8.52,1.62,0.00,-1.70,0.80,0.00,0.00,15.90
545394,3.12,1.56,16.42,8,185,0.46,1170,65.9,38.3,0.00,0.00,14.66,16,27.81,28.50,100,6.67,-7.60,8.69,1.64,0.00,-1.70,0.80,0.00,0.00,16.40
545490,1.56,1.56,16.19,8,185,0.46,1151,65.9,37.8,0.00,0.00,14.66,16,28.16,27.50,100,7.25,-7.27,8.96,1.64,0.00,-1.70,0.82,0.00,0.00,16.30
545586,-0.78,1.56,15.39,8,185,0.47,1197,65.9,37.8,0.00,0.00,14.04,16,28.16,28.00,100,7.55,-6.98,9.04,1.66,0.00,-1.70,0.82,0.00,0.00,16.10
545682,-3.12,1.56,14.47,8,185,0.47,1196,65.9,37.4,0.00,0.00,14.66,16,28.16,28.00,100,7.84,-6.73,9.41,1.68,0.00,-1.70,0.82,0.00,0.00,15.20
545778,-4.69,1.56,14.01,8,185,0.48,1188,65.9,37.1,0.00,0.00,14.66,16,28.52,28.00,100,7.98,-6.54,9.63,1.70,0.00,-1.70,0.84,0.00,0.00,14.50
545874,-3.12,1.56,14.24,8,185,0.50,1244,65.9,36.9,0.00,0.00,14.66,16,28.52,28.50,100,8.13,-6.42,10.10,1.70,0.00,-1.70,0.84,0.00,0.00,14.40
545969,-1.56,1.56,14.81,8,185,0.48,1218,65.9,36.9,0.00,0.00,14.66,16,28.87,28.50,100,8.27,-6.34,10.08,1.72,0.00,-1.70,0.84,0.00,0.00,14.60
546066,0.78,1.56,15.27,8,185,0.48,1273,65.9,36.8,0.00,0.00,14.67,16,28.87,28.50,100,8.42,-6.36,10.19,1.72,0.00,-1.70,0.84,0.00,0.00,15.30
546162,2.34,1.56,15.85,8,185,0.48,1264,65.9,36.8,0.00,0.00,14.67,16,29.22,28.50,100,8.27,-6.40,10.24,1.72,0.00,-1.70,0.84,0.00,0.00,15.70
546258,3.91,1.56,16.08,8,185,0.48,1304,65.9,36.8,0.00,0.00,14.67,16,29.22,29.00,100,8.27,-6.46,10.44,1.72,0.00,-1.70,0.84,0.00,0.00,15.90
546354,4.69,1.56,15.73,8,185,0.47,1303,65.9,36.9,0.00,0.00,14.68,16,29.22,29.00,100,8.27,-6.54,10.34,1.72,0.00,-1.70,0.84,0.00,0.00,15.70
546450,3.91,1.56,15.62,8,185,0.46,1338,65.9,37.0,0.00,0.00,14.68,16,29.57,29.50,100,8.13,-6.65,10.28,1.72,0.00,-1.70,0.84,0.00,0.00,15.50
546545,3.91,1.56,15.04,8,185,0.46,1352,65.9,37.2,0.00,0.00,14.68,16,29.92,29.50,100,7.98,-6.73,10.24,1.72,0.00,-1.70,0.84,0.00,0.00,15.30
546642,3.91,1.56,15.16,8,185,0.45,1382,65.9,37.2,0.00,0.00,14.69,16,30.27,29.50,100,7.98,-6.83,10.24,1.72,0.00,-1.70,0.84,0.00,0.00,15.10
546737,3.91,1.56,14.93,8,185,0.44,1386,65.9,37.3,0.00,0.00,14.69,16,30.27,29.50,100,7.84,-6.96,10.14,1.72,0.00,-1.70,0.82,0.00,0.00,15.00
546833,4.69,1.56,14.93,8,185,0.42,1392,65.9,37.6,0.00,0.00,14.69,16,30.27,30.00,100,7.69,-7.14,9.77,1.68,0.00,-1.70,0.82,0.00,0.00,14.90
546929,3.91,1.56,15.04,8,185,0.41,1416,65.9,37.9,0.00,0.00,14.69,16,30.62,30.00,100,7.40,-7.43,9.09,1.66,0.00,-1.70,0.80,0.00,0.00,14.80
547025,3.91,1.56,14.93,8,185,0.37,1420,65.9,37.9,0.00,0.00,15.14,16,30.62,30.50,100,7.25,-7.77,7.98,1.58,0.00,-1.70,0.78,0.00,0.00,14.80
547121,3.12,1.56,14.70,8,185,0.35,1448,65.9,38.3,0.00,0.00,14.71,16,30.98,30.50,100,6.67,-8.26,7.40,1.56,0.00,-1.70,0.78,0.00,0.00,14.80
547216,2.34,1.56,14.36,8,185,0.32,1438,65.9,38.6,0.00,0.00,14.71,16,30.98,30.50,99,6.38,-8.57,7.24,1.54,0.00,-1.70,0.76,0.00,0.00,14.70
547313,-0.78,1.56,13.67,8,185,0.31,1458,65.9,38.9,0.00,0.00,14.71,16,31.33,30.50,99,5.95,-8.80,7.02,1.54,0.00,-1.70,0.76,0.00,0.00,14.40
547409,-2.34,1.56,13.09,8,185,0.27,1471,65.9,38.9,0.00,0.00,15.61,16,31.33,31.00,99,5.80,-9.07,6.64,1.52,0.00,-1.70,0.70,0.00,0.00,14.20
547504,-3.91,1.56,13.21,8,185,0.23,1451,65.9,39.1,0.00,0.00,15.40,16,28.52,25.00,99,5.37,-10.09,3.85,1.38,0.00,-1.70,0.66,0.00,0.00,13.90
547600,-3.12,0.78,13.55,8,185,0.19,1464,65.9,39.4,0.00,0.00,15.38,16,21.13,20.00,99,4.79,-10.38,3.45,1.28,0.00,-1.70,0.66,0.00,0.00,13.80
547696,-3.91,0.78,13.55,8,185,0.17,1459,65.9,39.4,0.00,0.00,14.72,16,14.45,14.00,99,4.35,-10.87,3.40,1.24,0.00,-1.70,0.66,0.00,0.00,13.80
547792,-3.91,0.78,13.90,8,185,0.16,1414,65.9,39.4,0.00,0.00,14.72,16,14.10,14.50,99,3.77,-11.08,3.40,1.24,0.00,-1.70,0.66,0.00,0.00,13.80
547888,-3.91,0.78,13.90,8,185,0.16,1340,65.9,39.4,0.00,0.00,14.72,16,14.10,21.00,99,3.63,-11.23,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,13.90
547983,-4.69,0.78,13.67,8,185,0.36,1301,65.9,39.4,0.00,0.00,14.71,16,14.10,22.00,99,3.48,-11.23,4.43,1.26,0.00,-1.70,1.02,0.00,0.00,14.00
548079,-7.03,0.78,13.21,8,185,0.71,1236,65.9,39.4,0.00,0.00,11.90,16,28.52,14.00,99,3.48,-5.18,22.44,2.24,0.00,-1.70,1.14,0.00,0.00,13.90
548176,-6.25,2.34,13.32,8,185,0.60,1257,65.9,35.6,0.00,0.00,16.74,16,29.22,28.50,99,10.59,-5.24,7.12,2.18,0.00,-1.70,0.66,0.00,0.00,13.70
548271,-8.59,2.34,11.48,10,185,0.35,1572,65.9,37.8,0.00,0.00,17.27,16,24.65,29.00,99,8.71,-8.53,4.79,1.38,0.00,-1.70,0.66,0.00,0.00,13.00
548367,0.00,0.00,11.83,10,185,0.23,1925,65.9,39.4,0.00,0.00,16.06,16,16.91,22.00,99,5.37,-10.00,3.99,1.34,0.00,-1.70,0.66,0.00,0.00,12.20
548463,0.00,0.00,12.63,10,185,0.17,1943,65.9,39.4,0.00,0.00,15.31,16,14.10,16.50,99,4.79,-10.54,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,12.80
548559,0.00,0.00,12.52,10,185,0.15,1798,65.9,39.4,0.00,0.00,14.70,16,14.10,14.00,99,3.92,-11.00,4.10,1.30,0.00,-1.70,0.66,0.00,0.00,12.90
548654,0.00,0.00,12.40,10,185,0.16,1711,66.0,39.5,0.00,0.00,14.70,16,14.10,14.00,99,3.63,-11.20,4.15,1.32,0.00,-1.70,0.66,0.00,0.00,13.10
548751,0.00,0.00,12.52,10,185,0.19,1492,66.0,39.4,0.00,0.00,14.70,16,14.10,14.00,99,3.48,-11.08,4.35,1.34,0.00,-1.70,0.66,0.00,0.00,13.30
548846,0.00,0.00,13.32,10,185,0.19,1405,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,99,3.63,-10.87,4.07,1.32,0.00,-1.70,0.66,0.00,0.00,13.50
548943,0.00,0.00,13.67,10,185,0.22,1229,65.9,39.4,0.00,0.00,13.64,16,14.10,22.00,99,3.77,-10.65,4.18,1.32,0.00,-1.70,0.66,0.00,0.00,13.60
549038,0.00,0.00,15.16,10,185,0.21,1148,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,99,4.21,-10.40,4.21,1.32,0.00,-1.70,0.66,0.00,0.00,14.20
549134,0.00,0.00,15.96,10,185,0.21,1178,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,99,4.35,-10.48,3.83,1.30,0.00,-1.70,0.66,0.00,0.00,15.00
549230,0.00,0.00,15.73,10,185,0.19,1208,65.9,39.4,0.00,0.00,13.54,16,14.10,19.00,99,4.21,-10.58,3.78,1.30,0.00,-1.70,0.66,0.00,0.00,15.90
549326,0.00,0.00,14.93,10,185,0.19,1203,65.9,39.4,0.00,0.00,14.70,16,14.10,17.50,99,4.06,-10.69,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,15.90
549422,0.00,0.00,12.52,10,185,0.19,1200,65.9,39.4,0.00,0.00,14.70,16,14.10,18.50,99,3.92,-10.77,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,16.00
549518,0.00,0.00,11.83,10,185,0.19,1208,65.9,39.4,0.00,0.00,14.70,16,14.10,20.50,99,3.92,-10.75,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,15.30
549614,0.00,0.00,11.48,10,185,0.19,1136,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,99,3.92,-10.71,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,14.50
549709,0.00,0.00,11.37,10,185,0.19,1132,65.9,39.5,0.00,0.00,14.70,16,14.10,22.00,99,3.92,-10.69,3.59,1.28,0.00,-1.70,0.66,0.00,0.00,13.90
549806,0.00,0.00,11.71,10,185,0.20,1108,65.9,39.5,0.00,0.00,14.70,16,14.10,22.00,99,4.06,-10.69,3.59,1.26,0.00,-1.70,0.66,0.00,0.00,13.20
549902,0.00,0.00,12.29,10,185,0.20,1096,66.0,39.5,0.00,0.00,14.70,16,14.10,22.00,99,3.92,-10.69,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,12.80
549997,0.00,0.00,12.63,10,185,0.20,1080,65.9,39.5,0.00,0.00,14.70,16,14.10,22.00,99,4.06,-10.69,3.52,1.26,0.00,-1.70,0.66,0.00,0.00,12.60
550094,0.00,0.00,13.21,10,185,0.20,1071,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,99,4.06,-10.67,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,12.60
550189,0.00,0.00,13.67,10,185,0.20,1040,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,99,4.06,-10.67,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,12.70
550286,0.00,0.00,13.78,10,185,0.20,1033,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,99,4.06,-10.67,3.47,1.26,0.00,-1.70,0.66,0.00,0.00,12.80
550381,0.00,0.00,13.78,10,185,0.21,1010,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,99,4.06,-10.62,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,13.00
550478,0.00,0.00,14.01,10,185,0.21,1004,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,99,4.06,-10.58,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,13.20
550573,0.00,0.00,14.01,10,185,0.21,985,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,99,4.06,-10.52,3.45,1.24,0.00,-1.70,0.66,0.00,0.00,13.40
550669,0.00,0.00,14.13,10,185,0.21,976,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,99,4.21,-10.50,3.45,1.26,0.00,-1.70,0.66,0.00,0.00,13.60
550765,0.00,0.00,14.36,10,185,0.22,1015,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,99,4.21,-10.44,3.43,1.26,0.00,-1.70,0.66,0.00,0.00,13.60
550860,0.00,0.00,14.24,10,185,0.23,940,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,99,4.35,-10.36,3.43,1.26,0.00,-1.70,0.66,0.00,0.00,13.80
550957,0.00,0.00,14.24,10,185,0.23,916,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,99,4.35,-10.25,3.43,1.26,0.00,-1.70,0.66,0.00,0.00,13.90
551053,0.00,0.00,14.36,10,185,0.23,906,65.9,39.5,0.00,0.00,14.69,16,14.10,22.00,99,4.50,-10.23,3.43,1.26,0.00,-1.70,0.66,0.00,0.00,13.90
551148,0.00,0.00,14.24,10,185,0.23,905,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,99,4.50,-10.21,3.43,1.26,0.00,-1.70,0.66,0.00,0.00,14.10
551244,0.00,0.00,14.01,10,185,0.22,901,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,99,4.50,-10.15,3.38,1.26,0.00,-1.70,0.66,0.00,0.00,14.10
551341,0.00,0.00,13.67,10,185,0.22,901,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,99,4.50,-10.15,3.33,1.24,0.00,-1.70,0.66,0.00,0.00,14.10
551436,0.00,0.00,13.67,10,185,0.22,898,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,99,4.50,-10.15,3.31,1.24,0.00,-1.70,0.66,0.00,0.00,14.10
551532,0.00,0.00,13.55,10,185,0.22,892,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,99,4.50,-10.15,3.31,1.24,0.00,-1.70,0.66,0.00,0.00,14.10
551628,0.00,0.00,13.44,10,185,0.22,885,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,99,4.50,-10.13,3.31,1.24,0.00,-1.70,0.66,0.00,0.00,14.10
551724,0.00,0.00,13.44,10,185,0.22,886,65.9,39.4,0.00,0.00,14.69,16,14.10,22.00,99,4.50,-10.13,3.31,1.24,0.00,-1.70,0.66,0.00,0.00,14.00
551820,0.00,0.00,13.67,10,185,0.22,890,65.9,39.4,0.00,0.00,14.69,16,14.10,21.00,99,4.50,-10.13,3.33,1.24,0.00,-1.70,0.66,0.00,0.00,13.90
551916,0.00,0.00,13.67,10,185,0.22,886,65.9,39.4,0.00,0.00,14.70,16,14.10,20.50,99,4.50,-10.11,3.33,1.24,0.00,-1.70,0.66,0.00,0.00,13.90
552012,0.00,0.00,13.78,10,185,0.22,884,65.9,39.4,0.00,0.00,14.69,16,14.10,20.00,99,4.64,-10.13,3.31,1.24,0.00,-1.70,0.66,0.00,0.00,13.80
552108,0.00,0.00,13.90,10,185,0.23,888,65.9,39.4,0.00,0.00,14.70,16,14.10,19.00,99,4.64,-10.15,3.31,1.24,0.00,-1.70,0.66,0.00,0.00,13.80
552204,0.00,0.00,14.01,10,185,0.23,876,65.9,39.4,0.00,0.00,14.69,16,14.10,20.00,99,4.50,-10.11,3.33,1.26,0.00,-1.70,0.66,0.00,0.00,13.80
