Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
662261,4.69,3.12,14.81,8,185,2869,62.9,38.2,0.00,0.00,14.70,16,108,6.82,0.92,14.70
662321,3.91,3.12,14.59,8,185,2894,62.9,38.2,0.00,0.00,14.70,16,108,6.82,0.92,14.60
662380,3.91,3.12,14.47,8,185,2910,62.9,38.3,0.00,0.00,14.70,16,108,6.82,0.92,14.60
662439,2.34,3.12,14.24,8,185,2963,62.9,38.3,0.00,0.00,14.70,16,108,6.82,0.90,14.50
662499,3.12,3.12,14.24,8,185,3001,62.9,38.5,0.00,0.00,14.70,16,108,6.67,0.90,14.50
662558,2.34,3.12,14.24,8,185,3014,62.9,38.5,0.00,0.00,14.70,16,108,6.67,0.92,14.50
662617,2.34,3.12,14.47,8,185,3056,62.9,38.6,0.00,0.00,14.70,16,108,6.67,0.90,14.50
662677,2.34,3.12,14.36,8,185,3075,62.9,38.6,0.00,0.00,14.70,16,108,6.67,0.84,14.50
662736,2.34,3.12,14.47,8,185,3076,62.9,39.8,0.00,0.00,15.31,16,108,6.38,0.70,14.50
662795,0.00,3.12,14.59,8,185,3076,62.9,39.8,0.00,0.00,15.46,16,108,5.51,0.64,14.50
662855,0.00,0.00,14.24,10,185,3055,62.9,39.2,0.00,0.00,15.14,16,108,4.50,0.64,14.50
662914,0.00,0.00,13.55,10,185,3012,62.9,41.5,0.00,0.00,15.76,16,108,4.21,0.64,14.20
662975,0.00,0.00,13.32,10,185,2920,62.9,41.5,0.00,0.00,14.70,16,108,3.92,0.64,14.20
663033,0.00,0.00,12.86,10,185,2852,62.9,41.5,0.00,0.00,14.70,16,108,3.77,0.64,13.90
663093,0.00,0.00,12.40,10,185,2747,62.9,41.5,0.00,0.00,14.70,16,108,3.63,0.64,13.90
663152,0.00,0.00,12.40,10,185,2633,62.9,41.5,0.00,0.00,14.70,16,108,3.77,0.64,13.70
663211,0.00,0.00,13.55,10,185,2518,62.9,41.5,0.00,0.00,14.70,16,108,3.77,0.64,13.70
663271,0.00,0.00,14.81,10,185,2432,62.9,41.5,0.00,0.00,14.70,16,108,3.77,0.64,13.70
663329,0.00,0.00,16.54,10,185,2316,62.9,41.5,0.00,0.00,14.70,16,108,3.77,0.66,14.50
663389,0.00,0.00,20.90,10,185,2225,62.9,41.5,0.00,0.00,14.70,16,108,3.92,0.64,14.50
663448,0.00,0.00,24.12,10,185,2225,62.9,41.5,0.00,0.00,14.70,16,108,3.92,0.64,17.50
663507,0.00,0.00,24.46,10,185,2104,62.9,41.5,0.00,0.00,14.70,16,108,3.77,0.64,21.90
663567,0.00,0.00,23.31,10,185,2015,62.9,41.5,0.00,0.00,14.70,16,108,3.77,0.66,21.90
663626,0.00,0.00,23.54,10,185,1922,62.9,41.5,0.00,0.00,12.54,16,108,3.77,0.74,28.50
663685,0.00,0.00,23.66,10,185,1825,62.9,41.5,0.00,0.00,14.69,16,108,4.06,0.76,28.50
663745,0.00,0.00,23.66,10,185,1752,62.9,41.5,0.00,0.00,14.69,16,108,4.21,0.78,34.10
663804,0.00,0.00,23.77,10,185,1783,62.9,41.5,0.00,0.00,14.68,16,108,4.35,0.78,34.10
663863,0.00,0.00,23.66,10,185,1800,62.9,41.5,0.00,0.00,14.68,16,108,4.50,0.78,54.30
663922,0.00,0.00,23.89,10,185,1830,62.9,41.5,0.00,0.00,14.68,16,108,4.50,0.78,73.20
663981,0.00,0.00,24.00,10,185,1861,62.9,41.5,0.00,0.00,14.68,16,108,4.64,0.78,73.20
664041,0.00,0.00,23.31,10,185,1868,62.9,41.5,0.00,0.00,14.69,16,108,4.64,0.80,62.20
664100,0.00,0.00,23.54,10,185,1868,62.9,41.5,0.00,0.00,14.68,16,108,4.79,0.80,62.20
664159,0.00,0.00,22.39,10,185,1841,62.9,41.5,0.00,0.00,14.68,16,108,4.93,0.80,31.80
664219,0.00,0.00,18.95,10,185,1830,62.9,41.5,0.00,0.00,14.68,16,108,4.93,0.82,21.30
664278,0.00,0.00,17.11,10,185,1832,62.9,41.5,0.00,0.00,14.68,16,108,5.08,0.82,21.30
664338,0.00,0.00,16.42,10,185,1828,62.9,41.3,0.00,0.00,14.68,16,108,5.22,0.82,17.80
664397,0.00,0.00,16.42,10,185,1840,62.9,41.3,0.00,0.00,14.68,16,108,5.37,0.82,17.80
664456,0.00,0.00,16.19,10,185,1861,62.9,40.9,0.00,0.00,14.68,16,108,5.51,0.84,16.80
664515,0.00,0.00,15.85,10,185,1841,62.9,40.9,0.00,0.00,13.78,16,108,5.51,0.86,16.30
664574,0.78,0.00,15.73,8,185,1852,62.9,40.1,0.00,0.00,13.42,16,108,5.80,0.88,16.30
664634,1.56,0.00,15.62,8,185,1896,62.9,40.1,0.00,0.00,14.66,16,108,6.09,0.88,16.10
664693,1.56,0.00,15.62,8,185,1896,62.9,40.1,0.00,0.00,14.08,16,108,6.53,0.90,16.10
664753,0.78,0.00,15.39,8,185,1873,62.9,38.5,0.00,0.00,14.66,16,108,6.82,0.90,15.90
664812,0.78,0.00,15.04,8,185,1873,62.9,38.5,0.00,0.00,14.65,16,108,7.25,0.94,15.40
664871,0.00,0.78,14.81,8,185,1916,62.9,37.9,0.00,0.00,13.80,16,108,7.55,0.94,15.40
664931,0.00,0.78,14.59,8,185,1921,62.9,37.9,0.00,0.00,14.65,16,108,7.98,0.96,14.70
664990,0.78,0.78,14.59,8,185,1920,62.9,37.6,0.00,0.00,14.64,16,108,8.27,0.98,14.70
665049,1.56,0.78,14.70,8,185,1939,62.9,37.6,0.00,0.00,14.64,16,108,8.71,1.00,14.90
665108,2.34,0.78,14.81,8,185,1954,62.9,37.4,0.00,0.00,14.64,16,108,9.00,1.00,15.30
665168,3.12,0.78,15.16,8,185,1947,62.9,37.4,0.00,0.00,14.64,16,108,9.00,1.00,15.30
665227,4.69,0.78,15.27,8,185,1967,62.9,37.2,0.00,0.00,14.64,16,108,9.29,1.02,15.40
665286,5.47,1.56,15.73,8,185,2012,62.9,37.2,0.00,0.00,14.65,16,108,9.43,1.02,15.40
665345,6.25,1.56,15.85,8,185,2012,62.9,37.1,0.00,0.00,14.23,16,108,9.58,1.02,15.90
665405,7.03,1.56,15.73,8,185,2012,62.9,37.1,0.00,0.00,14.65,16,108,9.72,1.02,15.70
665464,7.03,1.56,15.39,8,185,2020,62.9,37.1,0.00,0.00,14.65,16,108,9.87,1.02,15.70
665523,6.25,1.56,15.27,8,185,2040,62.9,37.0,0.00,0.00,14.66,16,108,9.87,1.02,15.30
665583,6.25,1.56,15.04,8,185,2060,62.9,37.0,0.00,0.00,14.66,16,108,9.87,1.02,15.30
665642,6.25,1.56,15.04,8,185,2072,62.9,37.0,0.00,0.00,14.66,16,108,9.87,1.02,15.10
665702,6.25,2.34,14.93,8,185,2090,62.9,37.0,0.00,0.00,14.30,16,108,9.87,1.02,15.10
665761,5.47,2.34,14.81,8,185,2103,62.9,37.0,0.00,0.00,14.66,16,108,9.87,1.00,14.70
665820,5.47,2.34,14.70,8,185,2125,62.9,37.0,0.00,0.00,14.67,16,108,9.87,0.98,14.60
665880,5.47,2.34,14.70,8,185,2137,62.9,37.2,0.00,0.00,14.68,16,108,9.58,0.98,14.60
665940,5.47,2.34,14.70,8,185,2150,62.9,37.2,0.00,0.00,14.68,16,108,9.43,0.96,14.50
665999,3.91,2.34,14.36,8,185,2150,62.9,37.3,0.00,0.00,14.69,16,108,9.14,0.96,14.50
666058,0.78,2.34,14.01,8,185,2164,62.9,37.3,0.00,0.00,14.69,16,108,9.00,0.96,14.50
666117,-0.78,3.12,13.67,8,185,2178,62.9,37.3,0.00,0.00,15.93,16,108,8.71,0.94,14.00
666177,-0.78,3.12,13.67,8,185,2187,62.9,37.5,0.00,0.00,14.70,16,108,8.56,0.92,14.00
666236,0.00,3.12,13.67,8,185,2193,62.9,37.5,0.00,0.00,14.70,16,108,8.27,0.92,14.10
666295,0.78,3.12,14.01,8,185,2201,62.9,37.6,0.00,0.00,14.70,16,108,8.13,0.92,14.10
666355,1.56,3.12,14.13,8,185,2228,62.9,37.6,0.00,0.00,14.70,16,108,7.98,0.92,14.30
666414,0.78,3.12,14.36,8,185,2218,62.9,37.7,0.00,0.00,14.70,16,108,7.98,0.92,14.60
666473,0.78,3.12,14.36,8,185,2242,62.9,37.7,0.00,0.00,15.09,16,108,7.98,0.92,14.60
666532,0.78,3.12,14.70,8,185,2236,62.9,37.8,0.00,0.00,14.70,16,108,7.84,0.92,14.70
666592,0.00,3.12,14.36,8,185,2236,62.9,37.8,0.00,0.00,14.70,16,108,7.69,0.92,14.70
666652,0.00,3.12,14.36,8,185,2250,62.9,37.8,0.00,0.00,14.70,16,108,7.69,0.90,14.50
666710,0.00,3.12,14.36,8,185,2285,62.9,37.8,0.00,0.00,14.70,16,108,7.55,0.90,14.60
666770,-0.78,3.12,14.47,8,185,2272,62.9,37.8,0.00,0.00,14.70,16,108,7.55,0.90,14.60
666829,-1.56,3.12,14.59,8,185,2283,62.9,37.9,0.00,0.00,14.70,16,108,7.40,0.88,14.60
666888,-0.78,3.12,14.59,8,185,2279,62.9,37.9,0.00,0.00,14.71,16,106,7.40,0.88,14.60
666947,0.00,3.12,14.36,8,183,2284,62.9,38.0,0.00,0.00,14.70,16,106,7.25,0.88,14.60
667007,0.00,3.12,14.36,8,183,2282,62.9,38.0,0.00,0.00,15.04,16,106,7.11,0.88,14.60
667066,0.00,3.12,14.47,8,183,2319,62.9,38.0,0.00,0.00,14.71,16,106,7.11,0.86,14.60
667126,0.00,3.12,14.70,8,183,2297,62.9,38.0,0.00,0.00,14.71,16,106,6.96,0.84,14.70
667185,0.00,3.12,14.81,8,183,2308,62.9,38.9,0.00,0.00,15.52,16,106,6.67,0.84,14.70
667244,-3.91,3.12,14.36,8,183,2308,62.9,38.9,0.00,0.00,14.71,16,106,6.53,0.82,14.70
667304,-5.47,3.12,13.78,8,183,2312,62.9,38.9,0.00,0.00,14.71,16,106,6.24,0.82,14.70
667364,-5.47,3.12,13.67,8,183,2310,62.9,39.6,0.00,0.00,14.71,16,106,6.09,0.82,14.30
667422,-4.69,3.12,13.55,8,183,2321,62.9,39.6,0.00,0.00,14.71,16,106,5.95,0.82,14.20
667482,-3.91,3.12,13.55,8,183,2322,62.9,39.9,0.00,0.00,14.71,16,106,5.95,0.82,14.20
667541,-3.12,3.12,14.13,8,183,2335,62.9,39.9,0.00,0.00,14.71,16,106,5.80,0.82,14.20
667601,-3.12,3.12,14.59,8,183,2304,62.9,40.1,0.00,0.00,14.71,16,106,5.80,0.82,14.20
667660,-3.12,3.12,14.81,8,183,2336,62.9,40.1,0.00,0.00,14.71,16,106,5.80,0.82,14.50
667718,-2.34,3.12,14.81,8,183,2329,62.9,40.2,0.00,0.00,14.71,16,106,5.80,0.82,14.70
667779,-2.34,3.12,14.81,8,183,2321,62.9,40.2,0.00,0.00,14.71,16,106,5.80,0.82,14.70
667838,-2.34,3.12,14.93,8,183,2323,62.9,40.2,0.00,0.00,14.71,16,106,5.80,0.82,15.10
667897,-1.56,3.12,14.93,8,183,2323,62.9,40.2,0.00,0.00,14.71,16,106,5.80,0.82,15.10
667957,-1.56,3.12,14.93,8,183,2346,62.9,40.2,0.00,0.00,14.71,16,106,5.66,0.82,14.90
668015,-1.56,3.12,14.81,8,183,2310,62.9,40.3,0.00,0.00,14.71,16,106,5.66,0.82,15.10
668075,-1.56,3.12,14.81,8,183,2327,62.9,40.3,0.00,0.00,14.71,16,106,5.66,0.82,15.10
668135,-1.56,3.12,14.81,8,183,2350,62.9,40.3,0.00,0.00,14.71,16,106,5.66,0.82,14.80
668193,-1.56,3.12,14.81,8,183,2313,62.9,40.3,0.00,0.00,14.71,16,106,5.80,0.82,14.80
668254,-1.56,3.12,14.81,8,183,2332,62.9,40.2,0.00,0.00,14.71,16,106,5.66,0.82,14.80
668311,-1.56,3.12,14.81,8,183,2328,62.9,40.2,0.00,0.00,14.71,16,106,5.66,0.82,14.80
668371,-1.56,3.12,14.70,8,183,2327,62.9,40.3,0.00,0.00,14.71,16,106,5.66,0.82,14.80
668431,-1.56,3.12,14.70,8,183,2310,62.9,40.3,0.00,0.00,14.71,16,106,5.66,0.82,14.70
668490,-2.34,3.12,14.70,8,183,2310,62.9,40.3,0.00,0.00,14.71,16,106,5.80,0.82,14.70
668550,-2.34,3.12,14.59,8,183,2341,62.9,40.3,0.00,0.00,14.70,16,106,5.66,0.82,14.70
668609,-2.34,3.12,14.59,8,183,2320,62.9,40.3,0.00,0.00,14.70,16,106,5.80,0.82,14.70
668668,-2.34,3.12,14.36,8,183,2328,62.9,40.2,0.00,0.00,14.71,16,106,5.80,0.82,14.70
668728,-1.56,3.12,14.70,8,183,2330,62.9,40.2,0.00,0.00,14.70,16,106,5.80,0.84,14.70
668787,-1.56,3.12,14.70,8,183,2338,62.9,40.0,0.00,0.00,14.70,16,106,5.95,0.84,14.70
668846,-1.56,3.12,14.81,8,183,2312,62.9,40.0,0.00,0.00,14.70,16,106,6.09,0.84,14.80
668906,-1.56,3.12,14.81,8,183,2332,62.9,39.6,0.00,0.00,14.70,16,106,6.09,0.86,14.80
668965,-0.78,3.12,14.70,8,183,2335,62.9,39.6,0.00,0.00,14.69,16,106,6.24,0.86,14.80
669024,-0.78,3.12,14.81,8,183,2318,62.9,39.2,0.00,0.00,14.69,16,106,6.24,0.86,15.00
669084,-0.78,3.12,14.81,8,183,2318,62.9,39.2,0.00,0.00,14.69,16,106,6.38,0.88,15.00
669143,-0.78,3.12,14.70,8,183,2353,62.9,39.3,0.00,0.00,14.69,16,106,6.67,0.88,14.90
669203,-0.78,3.12,14.81,8,183,2346,62.9,38.5,0.00,0.00,14.69,16,106,6.82,0.88,14.90
669262,-0.78,3.12,14.81,8,183,2350,62.9,38.5,0.00,0.00,14.69,16,106,6.96,0.90,14.80
669321,-0.78,3.12,14.81,8,183,2347,62.9,38.0,0.00,0.00,14.11,16,106,7.11,0.92,14.80
669380,-0.78,3.12,14.81,8,183,2378,62.9,38.0,0.00,0.00,14.68,16,106,7.40,0.94,14.80
669439,0.00,3.12,14.59,8,183,2389,62.9,37.8,0.00,0.00,14.68,16,106,7.69,0.94,14.80
669499,0.00,3.12,14.81,8,183,2368,62.9,37.8,0.00,0.00,14.68,16,106,7.84,0.94,14.80
669558,0.00,3.12,14.93,8,183,2391,62.9,37.7,0.00,0.00,14.68,16,106,7.84,0.94,15.00
669618,0.00,3.12,14.81,8,183,2384,62.9,37.7,0.00,0.00,14.68,16,106,7.98,0.94,14.90
669677,1.56,3.12,14.81,8,183,2404,62.9,37.6,0.00,0.00,14.68,16,106,8.13,0.96,14.90
669736,2.34,3.12,15.04,8,183,2404,62.9,37.6,0.00,0.00,14.67,16,106,8.27,0.96,15.10
669796,3.12,3.12,15.16,8,183,2413,62.9,37.6,0.00,0.00,14.68,16,106,8.42,0.96,15.10
669855,2.34,3.12,15.16,8,183,2412,62.9,37.6,0.00,0.00,14.68,16,106,8.42,0.96,15.30
669914,1.56,3.12,14.93,8,183,2422,62.9,37.6,0.00,0.00,14.68,16,106,8.56,0.96,15.00
669974,2.34,3.12,14.81,8,183,2412,62.9,37.5,0.00,0.00,14.68,16,106,8.56,0.96,15.00
670032,2.34,3.12,14.81,8,183,2439,62.9,37.5,0.00,0.00,14.68,16,106,8.56,0.98,14.90
670092,3.12,3.12,14.81,8,183,2447,62.9,37.5,0.00,0.00,14.68,16,106,8.56,0.98,14.90
670152,2.34,3.12,14.93,8,183,2432,62.9,37.5,0.00,0.00,15.00,16,106,8.71,0.98,15.00
670211,2.34,3.12,14.93,8,183,2462,62.9,37.5,0.00,0.00,14.68,16,106,8.71,0.98,14.90
670270,3.12,3.12,14.81,8,183,2473,62.9,37.5,0.00,0.00,14.68,16,106,8.71,0.98,14.90
670329,3.12,3.12,14.81,8,183,2467,62.9,37.4,0.00,0.00,14.68,16,106,8.71,0.98,15.20
670389,2.34,3.12,14.70,8,183,2467,62.9,37.4,0.00,0.00,14.68,16,106,8.85,0.98,15.20
670448,1.56,3.12,14.59,8,183,2482,62.9,37.4,0.00,0.00,14.69,16,106,8.85,0.98,14.70
670508,1.56,3.12,14.47,8,183,2491,62.9,37.4,0.00,0.00,14.69,16,106,8.85,1.00,14.60
670567,3.12,3.12,14.47,8,183,2497,62.9,37.4,0.00,0.00,14.68,16,106,8.85,1.00,14.60
670626,3.12,4.69,14.59,8,183,2512,62.9,37.4,0.00,0.00,14.69,16,106,8.85,1.00,14.80
670685,2.34,4.69,14.59,8,183,2519,62.9,37.4,0.00,0.00,14.69,16,106,8.85,1.00,14.80
670744,1.56,3.12,14.70,8,183,2515,62.9,37.4,0.00,0.00,14.69,16,106,9.00,1.00,14.70
670804,1.56,4.69,14.13,8,183,2556,62.9,37.4,0.00,0.00,14.69,16,106,9.00,1.00,14.70
670863,1.56,4.69,14.47,8,183,2557,62.9,37.3,0.00,0.00,14.17,16,106,9.00,1.00,14.60
670923,1.56,4.69,14.36,8,183,2532,62.9,37.3,0.00,0.00,14.69,16,106,9.00,1.02,14.80
670982,2.34,4.69,14.59,8,183,2532,62.9,37.3,0.00,0.00,14.69,16,106,9.14,1.02,14.80
671042,0.78,4.69,14.59,8,183,2563,62.9,37.3,0.00,0.00,14.69,16,106,9.14,1.02,14.90
671101,0.00,4.69,14.24,8,183,2586,62.9,37.3,0.00,0.00,14.69,16,106,9.14,1.02,14.90
671161,0.00,4.69,14.59,8,183,2578,62.9,37.3,0.00,0.00,14.69,16,106,9.14,1.02,14.60
671220,0.78,4.69,14.24,8,183,2602,62.9,37.3,0.00,0.00,14.69,16,106,9.14,1.02,14.60
671279,0.78,4.69,14.24,8,183,2596,62.9,37.3,0.00,0.00,14.69,16,106,9.14,1.02,14.60
671339,0.00,4.69,14.59,8,183,2578,62.9,37.3,0.00,0.00,14.69,16,106,9.29,1.02,14.70
671398,0.78,4.69,14.70,8,183,2606,62.9,37.2,0.00,0.00,14.69,16,106,9.29,1.02,14.70
671457,0.78,4.69,14.59,8,183,2633,62.9,37.2,0.00,0.00,14.69,16,106,9.29,1.02,14.70
671516,-0.78,4.69,14.59,8,183,2616,62.9,37.3,0.00,0.00,14.20,16,106,9.14,1.02,14.60
671576,-0.78,4.69,14.36,8,183,2642,62.9,37.3,0.00,0.00,14.69,16,106,9.29,1.02,14.60
671635,0.00,4.69,14.59,8,183,2642,62.9,37.3,0.00,0.00,14.69,16,106,9.29,1.00,14.60
671695,0.00,4.69,14.24,8,183,2658,62.9,37.3,0.00,0.00,14.69,16,106,9.14,1.00,14.60
671753,-1.56,4.69,14.47,8,183,2623,62.9,37.3,0.00,0.00,14.70,16,106,9.14,1.00,14.70
671813,0.00,4.69,14.59,8,183,2635,62.9,37.3,0.00,0.00,14.70,16,106,9.00,1.00,14.80
671873,0.00,4.69,14.59,8,183,2661,62.9,37.3,0.00,0.00,14.70,16,106,8.85,1.00,14.80
671931,0.00,4.69,14.59,8,183,2654,62.9,37.4,0.00,0.00,14.22,16,106,9.00,1.00,15.00
671991,0.00,3.12,14.81,8,183,2658,62.9,37.4,0.00,0.00,14.70,16,106,8.85,1.00,15.00
672051,0.00,4.69,14.70,8,183,2689,62.9,37.4,0.00,0.00,14.70,16,106,8.85,1.00,14.70
672110,0.00,3.12,14.70,8,183,2682,62.9,37.4,0.00,0.00,14.70,16,106,8.85,0.98,14.60
672169,0.00,3.12,14.47,8,183,2696,62.9,37.4,0.00,0.00,14.70,16,106,8.85,0.98,14.60
672229,0.00,3.12,14.70,8,183,2698,62.9,37.4,0.00,0.00,14.70,16,106,8.71,0.96,14.70
672288,-0.78,3.12,14.70,8,183,2698,62.9,36.7,0.00,0.00,14.70,16,106,8.56,0.96,14.70
672348,0.78,3.12,14.81,8,183,2693,62.9,37.5,0.00,0.00,14.71,16,106,8.42,0.96,14.70
672406,0.00,3.12,14.81,8,183,2712,62.9,37.5,0.00,0.00,14.71,16,104,8.42,0.96,14.70
672466,-0.78,3.12,14.70,8,183,2711,62.9,37.6,0.00,0.00,14.71,16,104,8.27,0.94,14.70
672525,0.00,3.12,14.70,8,183,2706,62.9,37.6,0.00,0.00,14.71,16,104,8.13,0.94,14.60
672584,0.00,3.12,14.59,8,183,2692,62.9,37.7,0.00,0.00,14.71,16,104,7.98,0.94,14.60
672644,-0.78,3.12,14.47,8,183,2698,62.9,37.7,0.00,0.00,14.71,16,104,7.84,0.94,14.50
672703,0.00,3.12,14.70,8,183,2707,62.9,37.8,0.00,0.00,14.71,16,104,7.84,0.94,14.50
672763,0.00,3.12,14.47,8,183,2704,62.9,37.8,0.00,0.00,14.71,16,104,7.69,0.94,14.70
672823,0.00,3.12,14.70,8,183,2704,62.9,37.8,0.00,0.00,14.71,16,104,7.69,0.94,14.80
672881,0.78,3.12,14.70,8,183,2704,62.9,37.8,0.00,0.00,14.71,16,104,7.69,0.94,14.80
672941,0.78,3.12,14.93,8,181,2700,62.9,37.8,0.00,0.00,14.71,16,104,7.69,0.94,14.90
672999,0.00,3.12,14.81,8,181,2702,62.9,37.8,0.00,0.00,14.71,16,104,7.69,0.94,14.90
673059,0.00,3.12,14.81,8,181,2700,62.9,37.8,0.00,0.00,14.71,16,104,7.69,0.94,14.70
673118,0.78,3.12,14.59,8,181,2704,62.9,37.8,0.00,0.00,14.71,16,104,7.69,0.94,14.70
673178,0.78,3.12,14.59,8,181,2690,62.9,37.8,0.00,0.00,14.70,16,104,7.69,0.94,14.70
673237,1.56,3.12,14.81,8,181,2696,62.9,37.8,0.00,0.00,14.71,16,104,7.69,0.94,14.80
673296,1.56,3.12,14.81,8,181,2713,62.9,37.8,0.00,0.00,14.70,16,104,7.69,0.94,14.80
673356,1.56,3.12,14.93,8,181,2724,62.9,37.8,0.00,0.00,14.71,16,104,7.69,0.94,14.90
673416,1.56,3.12,14.81,8,181,2723,62.9,37.8,0.00,0.00,14.70,16,104,7.69,0.94,14.80
673475,1.56,3.12,14.81,8,181,2720,62.9,37.8,0.00,0.00,14.70,16,104,7.69,0.94,14.80
673534,0.78,3.12,14.70,8,181,2720,62.9,37.8,0.00,0.00,14.70,16,104,7.84,0.94,14.70
673594,1.56,3.12,14.70,8,181,2729,62.9,37.8,0.00,0.00,14.70,16,104,7.84,0.94,14.70
673653,0.78,3.12,14.36,8,181,2721,62.9,37.8,0.00,0.00,14.70,16,104,7.84,0.94,14.50
673713,0.78,3.12,14.59,8,181,2717,62.9,37.8,0.00,0.00,14.70,16,104,7.84,0.94,14.50
673772,1.56,3.12,14.70,8,181,2724,62.9,37.7,0.00,0.00,14.70,16,104,7.98,0.94,14.50
673832,0.78,3.12,14.70,8,181,2736,62.9,37.7,0.00,0.00,14.70,16,104,7.98,0.96,14.70
673891,0.78,3.12,14.81,8,181,2734,62.9,37.7,0.00,0.00,14.96,16,104,7.98,0.96,14.70
673950,1.56,3.12,14.47,8,181,2732,62.9,37.7,0.00,0.00,14.70,16,104,7.98,0.96,14.60
674009,0.00,3.12,14.81,8,181,2737,62.9,37.7,0.00,0.00,14.70,16,104,7.98,0.96,14.60
674069,0.00,3.12,14.36,8,181,2740,62.9,37.7,0.00,0.00,14.70,16,104,7.98,0.96,14.60
674128,1.56,3.12,14.59,8,181,2740,62.9,37.7,0.00,0.00,14.70,16,104,7.98,0.96,14.60
674188,0.78,3.12,14.70,8,181,2730,62.9,37.7,0.00,0.00,14.70,16,104,8.13,0.96,14.60
674247,1.56,3.12,14.81,8,181,2744,62.9,37.7,0.00,0.00,14.70,16,104,8.13,0.98,14.70
674306,1.56,3.12,14.70,8,181,2750,62.9,37.6,0.00,0.00,14.69,16,104,8.13,0.98,14.80
674367,1.56,3.12,14.81,8,181,2737,62.9,37.6,0.00,0.00,14.69,16,104,8.27,1.00,14.80
674426,2.34,3.12,14.81,8,181,2753,62.9,37.6,0.00,0.00,14.69,16,104,8.56,1.00,14.80
674485,2.34,3.12,14.81,8,181,2757,62.9,37.6,0.00,0.00,14.69,16,104,8.56,1.00,14.80
674544,2.34,3.12,14.93,8,181,2754,62.9,37.4,0.00,0.00,14.69,16,104,8.85,1.02,14.90
674603,2.34,3.12,14.81,8,181,2770,62.9,37.4,0.00,0.00,14.69,16,104,8.85,1.02,14.90
674663,2.34,3.91,14.81,8,181,2761,62.9,37.4,0.00,0.00,14.07,16,104,8.85,1.02,14.80
674722,1.56,4.69,14.47,8,181,2774,62.9,37.4,0.00,0.00,14.69,16,104,9.00,1.02,14.60
674782,1.56,4.69,14.70,8,181,2774,62.9,37.3,0.00,0.00,14.34,16,104,9.14,1.04,14.60
674841,0.78,4.69,14.36,8,181,2784,62.9,37.3,0.00,0.00,14.69,16,104,9.29,1.04,14.60
674900,0.78,4.69,14.59,8,181,2786,62.9,37.3,0.00,0.00,14.68,16,104,9.29,1.04,14.60
674960,0.78,4.69,14.24,8,181,2804,62.9,37.2,0.00,0.00,14.68,16,104,9.43,1.04,14.40
675019,1.56,4.69,14.70,8,181,2814,62.9,37.2,0.00,0.00,14.68,16,104,9.58,1.06,14.60
675078,1.56,4.69,14.70,8,181,2816,62.9,37.1,0.00,0.00,14.68,16,104,9.72,1.06,14.60
675138,0.00,4.69,14.47,8,181,2827,62.9,37.1,0.00,0.00,14.21,16,104,9.87,1.08,14.60
675197,0.78,4.69,14.59,8,181,2828,62.9,37.0,0.00,0.00,14.34,16,104,10.01,1.08,14.60
675256,0.00,4.69,14.47,8,181,2845,62.9,37.0,0.00,0.00,14.67,16,104,10.01,1.08,14.60
675315,0.00,4.69,14.47,8,181,2843,62.9,36.9,0.00,0.00,14.27,16,104,10.16,1.08,14.40
675375,-0.78,4.69,14.36,8,181,2834,62.9,36.9,0.00,0.00,14.67,16,104,10.30,1.10,14.40
675434,-1.56,4.69,14.01,8,181,2834,62.9,36.8,0.00,0.00,14.67,16,104,10.45,1.10,14.30
675493,-1.56,4.69,14.59,8,181,2879,62.9,36.8,0.00,0.00,14.68,16,104,10.45,1.10,14.30
675553,-3.12,4.69,13.90,8,181,2886,62.9,36.8,0.00,0.00,14.68,16,104,10.45,1.10,14.30
675612,-3.91,4.69,14.24,8,181,2896,62.9,36.8,0.00,0.00,14.69,16,104,10.45,1.08,14.20
675671,-3.91,4.69,14.24,8,181,2898,62.9,36.8,0.00,0.00,14.69,16,104,10.16,1.06,14.20
675730,-4.69,4.69,14.13,8,181,2898,62.9,36.9,0.00,0.00,14.70,16,104,10.01,1.06,14.40
675790,-4.69,4.69,14.24,8,181,2908,62.9,36.9,0.00,0.00,14.90,16,104,9.87,1.04,14.40
675849,-4.69,4.69,14.13,8,181,2944,62.9,37.0,0.00,0.00,14.70,16,104,9.87,1.04,14.20
675908,-4.69,4.69,14.24,8,181,2940,62.9,37.0,0.00,0.00,14.70,16,104,9.58,1.00,14.40
675968,-7.81,4.69,14.36,8,181,2939,62.9,37.3,0.00,0.00,15.41,16,104,9.29,1.00,14.40
676027,-8.59,4.69,13.90,8,181,2939,62.9,37.3,0.00,0.00,14.71,16,104,9.14,1.00,14.00
676087,-9.38,4.69,13.55,8,181,2934,62.9,37.3,0.00,0.00,14.71,16,104,8.85,1.00,14.00
676145,-7.81,3.91,13.90,8,181,2954,62.9,37.4,0.00,0.00,14.71,16,104,8.71,1.00,14.10
676205,-7.03,3.91,14.47,8,181,2971,62.9,37.4,0.00,0.00,14.71,16,104,8.71,1.00,14.10
