Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
509467,-3.91,-0.78,14.01,8,178,0.91,3144,74.6,44.5,0.00,0.00,14.66,16,40.12,39.50,113,12.77,-1.86,47.24,2.60,0.00,-1.70,1.30,0.00,0.00,14.10
509564,-5.47,0.00,14.13,8,178,0.89,3197,74.6,44.2,0.00,0.00,14.82,16,40.47,40.00,113,12.77,-1.88,48.09,2.62,0.00,-1.70,1.30,0.00,0.00,14.30
509661,-5.47,0.00,14.24,8,178,0.86,3187,74.6,44.7,0.00,0.00,14.67,16,41.52,40.00,113,12.77,-2.13,47.75,2.60,0.00,-1.70,1.24,0.00,0.00,14.30
509755,-6.25,-0.78,14.36,8,178,0.84,3245,74.6,44.7,0.00,0.00,14.93,16,41.88,41.50,113,12.48,-2.30,45.86,2.60,0.00,-2.01,1.24,0.00,0.00,14.40
509853,-6.25,-0.78,14.36,8,178,0.84,3279,74.6,45.4,0.00,0.00,14.69,16,42.23,42.00,113,12.33,-2.48,46.04,2.58,0.00,-2.01,1.24,0.00,0.00,14.30
509948,-7.03,-0.78,14.13,8,178,0.81,3326,74.6,46.0,0.00,0.00,14.69,16,42.93,42.50,113,12.04,-2.65,45.00,2.58,0.00,-2.01,1.22,0.00,0.00,14.40
510044,-7.03,-0.78,14.47,8,178,0.80,3362,74.6,46.0,0.00,0.00,14.88,16,42.93,42.50,113,12.04,-2.69,45.52,2.58,0.00,-2.01,1.20,0.00,0.00,14.40
510140,-7.81,-0.78,14.47,8,178,0.80,3407,74.6,46.4,0.00,0.00,14.70,16,43.28,43.00,113,11.90,-2.80,45.52,2.58,0.00,-2.01,1.20,0.00,0.00,14.60
510236,-7.03,-0.78,14.70,8,178,0.80,3442,74.6,46.7,0.00,0.00,14.70,16,43.28,43.00,113,11.90,-2.90,46.04,2.58,0.00,-2.01,1.20,0.00,0.00,14.50
510332,-7.81,-0.78,14.70,8,178,0.80,3490,74.6,46.9,0.00,0.00,14.70,16,43.28,43.00,113,11.75,-2.90,46.37,2.60,0.00,-2.32,1.20,0.00,0.00,14.40
510428,-8.59,-0.78,14.36,8,178,0.79,3504,74.6,46.9,0.00,0.00,14.70,16,43.63,43.50,113,11.75,-2.96,46.20,2.60,0.00,-2.32,1.20,0.00,0.00,14.60
510525,-7.03,-0.78,14.59,8,180,0.78,3548,74.6,47.2,0.00,0.00,14.70,16,43.98,43.50,113,11.61,-3.02,46.55,2.58,0.00,-2.32,1.20,0.00,0.00,14.60
510621,-7.03,-0.78,14.81,8,180,0.78,3576,74.6,47.4,0.00,0.00,14.70,16,43.98,43.50,113,11.61,-3.11,46.71,2.60,0.00,-2.32,1.20,0.00,0.00,14.80
510716,-6.25,-0.78,14.81,8,178,0.77,3618,74.6,47.8,0.00,0.00,14.70,16,43.98,43.50,113,11.46,-3.31,47.06,2.60,0.00,-2.32,1.20,0.00,0.00,14.90
510813,0.00,-0.78,14.81,10,178,0.77,3653,74.6,47.8,0.00,0.00,14.66,16,44.34,44.00,111,11.32,-3.46,46.55,2.60,0.00,-2.32,1.20,0.00,0.00,14.70
510910,0.00,0.00,14.36,10,180,0.74,3700,74.6,48.3,0.00,0.00,14.64,16,44.34,44.00,111,11.17,-3.67,46.71,2.60,0.78,-2.32,1.18,0.00,0.00,14.30
511005,0.00,0.00,13.90,10,180,0.69,3709,74.6,49.3,0.00,0.00,14.64,16,44.69,44.50,111,10.74,-4.16,44.32,2.58,1.18,-2.32,1.14,0.00,0.00,14.00
511101,0.00,0.00,13.32,10,180,0.67,3704,74.6,49.4,0.00,0.00,14.62,16,45.04,44.50,111,10.45,-4.56,42.61,2.54,1.18,-2.63,1.12,0.00,0.00,13.80
511198,0.00,0.00,12.98,10,180,0.61,3754,74.6,49.4,0.00,0.00,14.62,16,45.04,45.00,111,9.72,-5.18,40.08,2.52,1.18,-2.63,1.08,0.00,0.00,13.50
511293,0.00,0.00,13.09,10,180,0.50,3769,74.6,49.2,0.00,0.00,14.64,16,45.74,45.00,111,9.29,-6.34,35.59,2.40,1.18,-2.63,1.02,0.00,0.00,13.20
511390,0.00,0.00,12.75,10,180,0.31,3784,74.3,48.0,0.00,0.00,15.74,16,46.80,46.00,111,6.67,-8.99,17.24,2.28,0.00,-3.56,0.74,0.00,0.00,12.90
511486,0.00,0.00,11.60,10,180,0.17,3711,74.3,48.0,0.00,0.00,15.53,16,39.77,45.00,111,4.93,-10.64,9.58,1.66,0.00,-3.56,0.66,0.00,0.00,11.90
511581,0.00,0.00,11.37,10,178,0.13,3571,74.3,44.7,0.00,0.00,14.70,16,30.62,33.50,111,3.63,-11.12,7.09,1.58,0.00,-3.56,0.66,0.00,0.00,11.70
511678,0.00,0.00,11.37,10,180,0.13,3454,74.2,44.7,0.00,0.00,14.70,16,21.84,27.50,111,3.48,-11.08,7.16,1.54,0.00,-3.25,0.66,0.00,0.00,11.50
511774,0.00,0.00,11.37,10,180,0.14,3216,74.2,44.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.96,7.16,1.54,0.00,-2.94,0.66,0.00,0.00,11.60
511869,0.00,0.00,13.21,10,180,0.15,3074,74.2,44.7,0.00,0.00,14.70,16,20.08,20.00,111,3.77,-10.91,7.09,1.54,0.00,-2.63,0.66,0.00,0.00,12.10
511966,0.00,0.00,15.04,10,180,0.23,2855,74.2,44.7,0.00,0.00,13.26,16,22.19,20.00,111,4.06,-10.50,7.36,1.56,0.00,-2.63,0.76,0.00,0.00,13.30
512062,0.00,0.00,23.54,10,180,0.30,2824,74.4,44.7,0.00,0.00,14.05,16,29.22,25.00,111,4.79,-9.69,13.10,1.72,0.00,-2.32,0.82,0.00,0.00,23.00
512157,0.00,0.00,24.23,10,180,0.33,2878,74.5,45.0,0.00,0.00,14.67,16,38.71,30.00,111,5.37,-9.28,14.60,1.92,0.00,-2.32,0.84,0.00,0.00,26.80
512253,-3.12,0.00,18.03,8,180,0.37,2872,74.5,45.0,0.00,0.00,14.66,16,45.74,42.00,111,5.66,-8.88,16.44,1.96,0.00,-2.32,0.88,0.00,0.00,13.80
512350,1.56,-0.78,14.36,8,180,0.42,2831,74.6,45.7,0.00,0.00,13.88,16,43.98,45.00,111,5.95,-8.28,17.79,2.04,0.00,-2.32,0.90,0.00,0.00,15.00
512445,3.91,-0.78,15.27,8,180,0.46,2600,74.6,46.8,0.00,0.00,13.99,16,41.17,42.50,111,6.82,-7.70,19.50,2.08,0.00,-2.01,0.92,0.00,0.00,16.10
512541,5.47,-0.78,15.85,8,180,0.54,2542,74.6,47.7,0.00,0.00,14.20,16,41.52,41.50,111,7.11,-7.04,19.81,2.10,0.00,-2.01,0.96,0.00,0.00,15.80
512637,3.91,-0.78,15.27,8,180,0.69,2588,74.6,47.7,0.00,0.00,13.54,16,40.12,40.50,111,8.42,-5.67,27.21,2.20,0.00,-2.01,1.08,0.00,0.00,15.00
512733,0.78,-0.78,14.24,8,180,0.73,2561,74.6,49.0,0.00,0.00,14.61,16,40.12,40.00,111,9.43,-4.66,30.04,2.34,0.00,-2.01,1.10,0.00,0.00,14.20
512829,2.34,-0.78,14.13,8,180,0.78,2589,74.6,49.4,0.00,0.00,14.36,16,39.41,39.50,111,10.45,-4.00,33.04,2.34,0.00,-2.01,1.12,0.00,0.00,15.00
512924,4.69,-0.78,14.93,8,180,0.80,2618,74.6,49.4,0.00,0.00,14.61,16,39.06,39.00,111,10.88,-3.64,34.30,2.40,0.00,-1.70,1.14,0.00,0.00,15.20
513020,3.91,-0.78,14.93,8,180,0.83,2620,74.6,49.0,0.00,0.00,14.61,16,38.71,38.50,111,11.32,-3.27,35.75,2.40,0.00,-1.70,1.16,0.00,0.00,15.20
513117,3.12,-0.78,14.59,8,180,0.83,2620,74.6,48.0,0.00,0.00,14.62,16,38.71,38.50,111,11.46,-3.11,36.04,2.42,0.00,-1.70,1.18,0.00,0.00,14.80
513213,2.34,-0.78,14.24,8,180,0.83,2640,74.6,47.3,0.00,0.00,14.63,16,38.71,38.50,111,11.75,-2.92,36.04,2.42,0.00,-1.70,1.18,0.00,0.00,14.50
513308,-0.78,-0.78,13.78,8,180,0.83,2640,74.6,47.3,0.00,0.00,14.64,16,39.06,39.00,111,11.75,-2.88,37.12,2.42,0.00,-1.70,1.18,0.00,0.00,14.30
513406,-0.78,-0.78,13.90,8,180,0.83,2674,74.6,47.1,0.00,0.00,14.64,16,39.06,39.00,111,11.90,-2.84,37.12,2.44,0.00,-1.70,1.18,0.00,0.00,14.40
513500,-1.56,-0.78,14.13,8,180,0.81,2688,74.6,46.9,0.00,0.00,14.95,16,39.41,39.00,111,11.75,-3.02,36.31,2.44,0.00,-1.70,1.14,0.00,0.00,14.40
513597,-3.12,-0.78,14.13,8,180,0.79,2708,74.6,47.5,0.00,0.00,14.66,16,40.12,39.00,111,11.61,-3.21,36.32,2.42,0.00,-2.01,1.14,0.00,0.00,14.30
513693,-3.91,-0.78,13.78,8,180,0.73,2716,74.6,47.5,0.00,0.00,14.87,16,41.17,40.00,111,11.17,-3.89,33.39,2.40,0.00,-2.01,1.06,0.00,0.00,14.20
513789,-5.47,-0.78,13.44,8,180,0.64,2716,74.6,49.2,0.00,0.00,15.12,16,41.88,41.00,111,10.45,-4.91,28.63,2.30,0.00,-2.01,1.00,0.00,0.00,14.10
513885,-11.72,-0.78,13.32,8,180,0.57,2713,74.6,49.2,0.00,0.00,15.01,16,42.93,42.00,111,9.43,-5.63,25.12,2.26,0.00,-2.01,0.96,0.00,0.00,13.20
513981,-15.62,-0.78,12.29,8,180,0.51,2725,74.6,48.7,0.00,0.00,15.06,16,43.28,42.50,111,8.85,-6.46,23.83,2.18,0.00,-2.01,0.92,0.00,0.00,12.90
514077,-18.75,-0.78,12.63,8,180,0.43,2719,74.3,48.7,0.00,0.00,15.24,16,43.98,43.50,111,7.69,-7.33,17.71,2.10,0.00,-2.01,0.86,0.00,0.00,13.20
514173,-24.22,-0.78,12.52,8,180,0.38,2726,74.2,47.5,0.00,0.00,15.06,16,44.34,43.50,111,7.11,-8.02,17.21,2.00,0.00,-2.01,0.84,0.00,0.00,12.70
514269,-25.00,-0.78,12.06,8,180,0.35,2713,74.2,46.5,0.00,0.00,14.73,16,44.69,44.00,111,6.24,-8.62,15.20,1.96,0.00,-2.01,0.82,0.00,0.00,12.30
514366,-24.22,-0.78,12.75,8,180,0.31,2731,74.2,46.5,0.00,0.00,14.73,16,45.04,45.00,111,5.95,-8.99,14.78,1.92,0.00,-2.01,0.82,0.00,0.00,13.10
514462,-21.09,-0.78,14.13,8,180,0.29,2712,74.1,45.6,0.00,0.00,14.73,16,45.39,45.00,109,5.37,-9.44,13.05,1.88,0.00,-2.01,0.76,0.00,0.00,14.50
514557,-15.62,-0.78,16.08,8,180,0.25,2717,74.1,44.9,0.00,0.00,14.73,16,45.04,45.00,109,5.08,-9.88,11.73,1.80,0.00,-2.01,0.74,0.00,0.00,16.10
514653,-8.59,-0.78,17.11,8,180,0.24,2682,74.1,44.6,0.00,0.00,14.73,16,45.39,45.00,109,4.64,-10.21,10.71,1.78,0.00,-2.01,0.72,0.00,0.00,16.90
514748,-5.47,-0.78,17.11,8,180,0.23,2698,74.1,44.6,0.00,0.00,14.73,16,45.74,45.00,109,4.35,-10.38,10.34,1.74,0.00,-2.01,0.72,0.00,0.00,16.80
514845,-5.47,-0.78,16.42,8,180,0.22,2683,74.1,44.6,0.00,0.00,14.73,16,45.04,45.50,109,4.21,-10.52,10.38,1.72,0.00,-2.01,0.72,0.00,0.00,16.20
514941,-2.34,0.00,16.08,8,180,0.22,2680,74.1,44.6,0.00,0.00,14.72,16,45.39,45.00,109,4.06,-10.62,9.67,1.70,0.00,-2.01,0.70,0.00,0.00,16.10
515038,-0.78,0.00,16.08,8,180,0.21,2694,74.1,44.6,0.00,0.00,14.72,16,44.34,45.00,109,4.06,-10.71,9.72,1.70,0.00,-2.01,0.70,0.00,0.00,16.00
515133,0.00,0.00,16.19,10,180,0.18,2656,74.1,44.6,0.00,0.00,14.70,16,37.30,40.00,109,3.77,-11.06,8.19,1.66,0.00,-2.01,0.66,0.00,0.00,15.80
515229,0.00,0.00,15.62,10,180,0.18,2644,74.1,44.6,0.00,0.00,14.70,16,27.81,34.00,109,3.63,-11.16,7.90,1.58,0.00,-2.01,0.66,0.00,0.00,15.70
515325,0.00,0.00,15.39,10,180,0.18,2648,74.1,44.6,0.00,0.00,14.70,16,21.13,25.00,109,3.48,-11.16,7.78,1.58,0.00,-2.01,0.66,0.00,0.00,15.70
515421,0.00,0.00,17.11,10,180,0.18,2637,74.1,44.6,0.00,0.00,14.70,16,20.08,20.00,109,3.63,-11.04,7.73,1.58,0.00,-2.01,0.66,0.00,0.00,15.50
515517,0.00,0.00,19.18,10,180,0.18,2615,74.1,44.6,0.00,0.00,14.70,16,20.08,20.00,109,3.63,-10.98,7.86,1.58,0.00,-2.01,0.66,0.00,0.00,15.70
515614,0.00,0.00,23.31,10,180,0.17,2597,74.1,44.6,0.00,0.00,14.70,16,20.08,20.00,109,3.77,-11.02,7.70,1.58,0.00,-2.01,0.66,0.00,0.00,17.40
515709,0.00,0.00,25.15,10,180,0.18,2594,74.2,44.7,0.00,0.00,14.70,16,18.67,19.50,109,3.77,-11.00,7.53,1.56,0.00,-2.01,0.66,0.00,0.00,20.90
515805,0.00,0.00,25.61,10,180,0.17,2596,74.2,44.7,0.00,0.00,14.70,16,19.02,19.00,109,3.63,-11.00,7.40,1.58,0.00,-2.01,0.66,0.00,0.00,24.90
515901,0.00,0.00,24.92,10,180,0.18,2557,74.1,44.6,0.00,0.00,14.70,16,17.97,17.50,109,3.63,-11.02,7.57,1.56,0.00,-2.01,0.66,0.00,0.00,32.40
515996,0.00,0.00,23.89,10,180,0.17,2550,74.2,44.6,0.00,0.00,14.70,16,17.27,18.50,109,3.63,-11.00,7.40,1.56,0.00,-2.01,0.66,0.00,0.00,49.80
516093,0.00,0.00,24.00,10,180,0.17,2554,74.2,44.7,0.00,0.00,14.70,16,17.27,17.50,109,3.63,-11.04,7.23,1.54,0.00,-2.01,0.66,0.00,0.00,73.60
516189,0.00,0.00,23.66,10,180,0.17,2528,74.2,44.7,0.00,0.00,14.70,16,17.27,16.50,109,3.63,-11.04,7.32,1.54,0.00,-2.01,0.66,0.00,0.00,87.70
516285,0.00,0.00,23.89,10,180,0.17,2516,74.1,44.6,0.00,0.00,14.70,16,16.56,16.50,109,3.63,-11.00,7.36,1.56,0.00,-2.01,0.66,0.00,0.00,96.00
516380,0.00,0.00,24.12,10,180,0.17,2519,74.1,44.6,0.00,0.00,14.70,16,15.86,16.50,109,3.63,-11.06,7.16,1.54,0.00,-2.01,0.66,0.00,0.00,96.00
516477,0.00,0.00,23.89,10,180,0.17,2492,74.1,44.6,0.00,0.00,14.70,16,16.56,15.50,109,3.63,-11.04,7.20,1.56,0.00,-2.01,0.66,0.00,0.00,96.00
516572,0.00,0.00,23.66,10,180,0.17,2499,74.1,44.6,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.06,7.09,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
516669,0.00,0.00,23.77,10,180,0.17,2492,74.3,44.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.00,6.94,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
516766,0.00,0.00,24.00,10,180,0.17,2482,74.4,44.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.00,6.87,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
516861,0.00,0.00,23.77,10,180,0.17,2477,74.4,44.7,0.00,0.00,14.70,16,15.51,15.50,109,3.63,-11.02,6.95,1.54,0.00,-2.01,0.66,0.00,0.00,99.90
516956,0.00,0.00,24.00,10,180,0.17,2453,74.5,44.8,0.00,0.00,14.70,16,15.51,15.50,109,3.77,-11.00,6.79,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
517053,0.00,0.00,23.89,10,180,0.17,2461,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,109,3.77,-10.98,6.76,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
517149,0.00,0.00,23.77,10,180,0.17,2422,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.94,6.79,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
517245,0.00,0.00,23.77,10,180,0.17,2424,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.96,6.68,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
517341,0.00,0.00,23.77,10,180,0.17,2433,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.91,6.72,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
517437,0.00,0.00,23.77,10,180,0.17,2398,74.6,44.8,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.91,6.73,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
517533,0.00,0.00,23.77,10,180,0.17,2383,74.3,44.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.91,6.80,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
517629,0.00,0.00,23.89,10,180,0.16,2356,74.3,44.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.93,6.57,1.52,0.00,-2.01,0.66,0.00,0.00,99.90
517725,0.00,0.00,24.12,10,180,0.16,2369,74.2,44.7,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.94,6.49,1.50,0.00,-2.01,0.66,0.00,0.00,99.90
517820,0.00,0.00,23.89,10,180,0.16,2333,74.1,44.6,0.00,0.00,14.70,16,15.51,15.50,111,3.77,-10.96,6.35,1.50,0.00,-2.01,0.66,0.00,0.00,99.90
517916,0.00,0.00,24.12,10,180,0.16,2350,74.1,44.7,0.00,0.00,14.70,16,15.16,15.00,111,3.77,-10.98,6.09,1.48,0.00,-2.01,0.66,0.00,0.00,99.90
518013,0.00,0.00,24.12,10,180,0.15,2329,74.2,44.7,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.02,5.92,1.48,0.00,-2.01,0.66,0.00,0.00,99.90
518108,0.00,0.00,23.77,10,180,0.15,2306,74.2,44.7,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.04,5.98,1.46,0.00,-2.01,0.66,0.00,0.00,99.90
518204,0.00,0.00,23.77,10,180,0.15,2287,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.08,5.85,1.46,0.00,-2.01,0.66,0.00,0.00,99.90
518301,0.00,0.00,23.77,10,180,0.15,2289,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.10,5.66,1.44,0.00,-2.01,0.66,0.00,0.00,99.90
518397,0.00,0.00,23.77,10,180,0.14,2270,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,111,3.63,-11.14,5.46,1.44,0.00,-2.01,0.66,0.00,0.00,99.90
518493,0.00,0.00,24.00,10,180,0.14,2255,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,111,3.48,-11.16,5.37,1.42,0.00,-2.01,0.66,0.00,0.00,99.90
518588,0.00,0.00,24.12,10,180,0.14,2236,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,111,3.48,-11.16,5.20,1.42,0.00,-2.01,0.66,0.00,0.00,99.90
518684,0.00,0.00,24.12,10,180,0.14,2242,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,111,3.48,-11.20,5.11,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
518782,0.00,0.00,23.89,10,180,0.13,2220,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,111,3.48,-11.22,5.05,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
518876,0.00,0.00,23.89,10,180,0.14,2223,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,111,3.48,-11.22,5.01,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
518972,0.00,0.00,23.77,10,180,0.13,2208,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,111,3.48,-11.25,4.95,1.38,0.00,-2.01,0.66,0.00,0.00,99.90
519069,0.00,0.00,23.89,10,180,0.13,2184,74.1,44.6,0.00,0.00,14.70,16,15.16,15.00,111,3.48,-11.25,4.88,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
519165,0.00,0.00,24.00,10,180,0.13,2179,74.1,44.6,0.00,0.00,14.70,16,14.80,14.50,111,3.48,-11.27,4.69,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
519261,0.00,0.00,24.00,10,180,0.12,2156,74.1,44.6,0.00,0.00,14.70,16,14.80,14.50,111,3.48,-11.33,4.50,1.36,0.00,-2.01,0.66,0.00,0.00,99.90
519357,0.00,0.00,23.77,10,180,0.12,2159,74.1,44.6,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.31,4.45,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
519454,0.00,0.00,24.12,10,180,0.12,2138,74.1,44.6,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.37,4.29,1.34,0.00,-2.01,0.66,0.00,0.00,99.90
519550,0.00,0.00,23.77,10,180,0.12,2129,74.1,44.6,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.39,4.24,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
519645,0.00,0.00,24.12,10,180,0.12,2105,74.1,44.6,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.39,4.12,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
519741,0.00,0.00,23.77,10,180,0.12,2099,74.1,44.6,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.39,4.04,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
519837,0.00,0.00,23.77,10,180,0.12,2075,74.1,44.6,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.41,4.12,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
519933,0.00,0.00,23.66,10,180,0.12,2074,74.1,44.6,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.39,4.13,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
520029,0.00,0.00,24.00,10,180,0.12,2068,74.1,44.6,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.37,4.13,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
520126,0.00,0.00,24.00,10,180,0.12,2044,74.1,44.6,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.37,4.15,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
520221,0.00,0.00,23.77,10,180,0.12,2046,74.1,44.6,0.00,0.00,14.70,16,14.80,14.50,111,3.34,-11.33,4.17,1.32,0.00,-2.01,0.66,0.00,0.00,99.90
520317,0.00,0.00,23.66,10,180,0.14,2034,74.1,44.6,0.00,0.00,14.70,16,14.80,14.50,111,3.48,-11.23,4.40,1.34,0.00,-2.01,0.68,0.00,0.00,99.90
520413,0.00,0.00,24.00,10,180,0.15,2003,74.1,44.6,0.00,0.00,14.70,16,15.16,14.50,111,3.63,-11.12,4.69,1.38,0.00,-2.01,0.68,0.00,0.00,99.90
520508,0.00,0.00,24.00,10,180,0.15,1992,74.1,44.6,0.00,0.00,14.70,16,17.27,16.00,111,3.77,-10.93,5.14,1.40,0.00,-1.70,0.70,0.00,0.00,99.90
520604,0.00,0.00,23.77,10,180,0.17,1994,74.2,44.7,0.00,0.00,14.70,16,20.43,17.50,111,3.77,-10.85,5.20,1.42,0.00,-1.70,0.72,0.00,0.00,99.90
520700,0.00,0.00,24.00,10,180,0.17,1992,74.1,44.6,0.00,0.00,14.69,16,22.54,21.00,111,3.77,-11.00,5.66,1.42,0.00,-1.70,0.72,0.00,0.00,99.90
520796,0.00,0.00,24.00,10,180,0.18,1946,74.1,44.6,0.00,0.00,14.69,16,25.35,23.00,111,3.63,-11.06,5.89,1.46,0.00,-1.70,0.72,0.00,0.00,99.90
520893,0.00,0.00,24.00,10,180,0.19,1958,74.2,44.6,0.00,0.00,14.69,16,28.52,27.00,111,3.63,-11.06,5.96,1.46,0.00,-1.70,0.74,0.00,0.00,96.00
520988,0.00,0.00,23.77,10,180,0.19,1938,74.1,44.6,0.00,0.00,14.69,16,31.68,28.50,111,3.63,-11.02,6.02,1.48,0.00,-1.70,0.74,0.00,0.00,91.50
521084,0.00,0.00,23.54,10,180,0.19,1937,74.1,44.6,0.00,0.00,14.69,16,35.20,34.00,111,3.77,-10.96,6.05,1.48,0.00,-1.70,0.74,0.00,0.00,67.90
521181,0.00,0.00,20.44,10,180,0.19,1938,74.1,44.6,0.00,0.00,14.69,16,36.25,36.00,111,3.77,-10.91,6.20,1.48,0.00,-1.70,0.74,0.00,0.00,33.20
521276,0.00,0.00,18.60,10,180,0.20,1935,74.1,44.6,0.00,0.00,14.69,16,36.25,36.00,111,3.77,-10.89,6.27,1.48,0.00,-1.70,0.74,0.00,0.00,24.20
521372,0.00,0.00,16.77,10,180,0.20,1898,74.1,44.6,0.00,0.00,14.69,16,35.90,35.50,111,3.92,-10.85,6.20,1.48,0.00,-1.70,0.74,0.00,0.00,20.30
521468,0.00,0.00,16.54,10,180,0.20,1869,74.1,44.6,0.00,0.00,14.69,16,35.90,35.50,111,3.92,-10.81,6.38,1.50,0.00,-1.70,0.76,0.00,0.00,18.20
521564,0.00,0.00,16.19,10,180,0.20,1870,74.1,44.6,0.00,0.00,14.69,16,35.90,35.50,111,3.92,-10.79,6.31,1.48,0.00,-1.70,0.74,0.00,0.00,17.30
521660,0.00,0.00,16.08,10,180,0.20,1878,74.1,44.6,0.00,0.00,14.69,16,35.90,35.50,111,3.92,-10.79,6.35,1.50,0.00,-1.70,0.76,0.00,0.00,16.80
521756,0.00,0.00,15.96,10,180,0.21,1869,74.1,44.6,0.00,0.00,14.69,16,35.55,35.50,111,3.92,-10.79,6.42,1.50,0.00,-1.70,0.76,0.00,0.00,16.50
521852,0.00,0.00,15.96,10,180,0.21,1840,74.1,44.6,0.00,0.00,14.69,16,35.55,35.50,111,3.92,-10.75,6.42,1.50,0.00,-1.70,0.76,0.00,0.00,16.20
521948,0.00,0.00,16.08,10,180,0.21,1848,74.1,44.6,0.00,0.00,14.69,16,35.55,35.50,111,3.92,-10.75,6.49,1.50,0.00,-1.70,0.76,0.00,0.00,16.10
522044,0.00,0.00,15.96,10,180,0.21,1868,74.1,44.6,0.00,0.00,14.69,16,35.20,35.50,111,3.92,-10.73,6.42,1.50,0.00,-1.70,0.76,0.00,0.00,16.10
522140,0.00,0.00,15.96,10,180,0.21,1841,74.1,44.6,0.00,0.00,14.69,16,35.55,35.00,111,4.06,-10.71,6.49,1.50,0.00,-1.70,0.76,0.00,0.00,16.10
522236,0.00,0.00,15.85,10,180,0.21,1846,74.1,44.6,0.00,0.00,14.69,16,35.20,35.00,111,3.92,-10.69,6.49,1.50,0.00,-1.70,0.76,0.00,0.00,16.00
522333,0.00,0.00,15.96,10,180,0.21,1826,74.1,44.6,0.00,0.00,14.69,16,35.20,35.00,111,4.06,-10.69,6.57,1.50,0.00,-1.70,0.76,0.00,0.00,15.90
