Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
773338,0.00,0.00,19.52,10,0.54,1175,0.00,0.00,11.31,16,24.65,12.00,79,4.93,-6.25,19.18,2.24,0.00,-1.08,11.37,1.36,0.00,0.00,15.90,3.01
773431,0.00,0.00,21.13,10,0.94,1145,0.00,0.00,12.77,16,26.05,19.50,79,13.06,-0.62,34.61,2.34,0.00,-1.08,28.24,1.66,0.00,0.00,18.50,4.08
773525,0.00,0.00,13.09,10,0.89,1614,0.00,0.00,14.43,16,32.73,27.00,79,14.22,-1.26,24.09,2.08,36.47,0.46,29.80,0.74,0.00,0.00,14.70,6.54
773619,0.00,0.00,13.90,8,0.58,2470,0.00,0.00,17.51,16,27.46,30.50,79,12.91,-7.33,7.17,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,14.10,8.36
773712,0.00,0.00,12.86,10,0.31,2694,0.00,0.00,16.15,16,11.29,21.00,79,5.95,-9.30,7.20,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.20,0.00
773806,0.00,0.00,13.55,10,0.23,2596,0.00,0.00,15.08,16,15.16,11.00,79,5.08,-10.13,7.98,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.00,0.00
773900,0.00,0.00,19.75,10,0.19,2392,0.00,0.00,15.53,16,11.99,11.50,79,4.35,-10.48,7.48,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.10,0.00
773993,0.00,0.00,25.15,10,0.18,2270,0.00,0.00,14.70,16,11.99,11.50,79,4.21,-10.67,5.54,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,17.70,0.00
774088,0.00,0.00,25.50,10,0.17,2039,0.00,0.00,14.70,16,12.34,11.50,79,3.92,-10.64,5.56,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,22.90,0.00
774181,0.00,0.00,23.54,10,0.20,1939,0.00,0.00,14.69,16,14.80,12.50,79,4.21,-10.40,6.13,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,29.90,2.90
774275,0.00,0.00,23.66,10,0.21,1813,0.00,0.00,14.69,16,16.56,14.00,79,4.35,-10.50,6.53,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,29.90,2.75
774368,0.00,0.00,23.66,10,0.21,1832,0.00,0.00,14.69,16,19.02,17.50,79,4.21,-10.58,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,47.20,2.74
774462,0.00,0.00,23.77,10,0.19,1918,0.00,0.00,14.70,16,23.24,19.00,79,4.06,-10.67,6.20,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,76.10,2.86
774556,0.00,0.00,22.05,10,0.17,2204,0.00,0.00,14.70,16,25.70,23.50,79,3.92,-10.83,6.49,1.54,0.00,-2.01,1.96,0.72,0.00,0.00,69.20,2.82
774650,0.00,0.00,18.03,10,0.20,2175,0.00,0.00,14.70,16,28.52,25.50,79,3.92,-10.79,7.05,1.52,0.00,-2.01,1.96,0.72,0.00,0.00,37.30,3.25
774743,0.00,0.00,16.42,10,0.18,2190,0.00,0.00,14.70,16,30.98,28.00,79,3.92,-10.83,6.49,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,23.90,3.23
774837,0.00,0.00,15.39,10,0.19,2176,0.00,0.00,14.70,16,33.79,31.50,79,3.92,-10.79,6.87,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,19.10,2.79
774930,-0.78,-0.78,14.93,8,0.17,2171,0.00,0.00,14.70,16,36.25,33.00,79,3.92,-10.91,6.10,1.44,0.00,-2.01,1.18,0.68,0.00,0.00,17.10,2.78
775025,0.00,-0.78,14.59,8,0.15,2179,0.00,0.00,14.70,16,32.38,35.00,79,3.63,-11.10,5.40,1.44,0.00,-2.01,0.78,0.66,0.00,0.00,16.00,0.00
775118,0.00,0.00,14.36,10,0.14,2157,0.00,0.00,14.70,16,27.11,33.00,79,3.48,-11.33,5.05,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,15.30,0.00
775211,0.00,0.00,14.47,10,0.12,2172,0.00,0.00,15.33,16,19.02,23.00,79,3.19,-11.52,4.37,1.34,0.00,-2.01,0.00,0.66,0.00,0.00,14.70,0.00
775306,0.00,0.00,14.81,10,0.12,2152,0.00,0.00,14.70,16,11.99,17.50,79,3.19,-11.45,4.24,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,0.00
775398,0.00,0.00,15.62,10,0.13,2046,0.00,0.00,14.70,16,11.99,13.00,79,3.34,-11.35,4.32,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,0.00
775492,0.00,0.00,17.69,10,0.15,1944,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.18,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,0.00
775585,0.00,0.00,18.72,10,0.15,1724,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,4.40,1.36,0.00,-1.70,0.00,0.82,0.00,0.00,15.90,0.00
775680,0.00,0.00,22.05,10,0.48,1606,0.00,0.00,10.55,16,28.87,15.00,79,4.93,-4.70,10.22,2.64,0.00,0.77,21.18,1.78,0.00,0.00,17.20,4.45
775773,0.00,0.00,25.50,10,1.06,1558,0.00,0.00,13.39,16,29.92,28.50,79,12.48,-0.52,35.57,2.42,6.27,0.77,41.57,2.02,0.00,0.00,22.10,6.65
775867,0.00,0.00,14.59,10,0.94,2461,0.00,0.00,14.36,16,38.01,33.00,79,14.07,-2.32,38.49,1.88,48.63,1.70,26.67,0.70,0.00,0.00,22.10,11.03
775961,0.00,-0.78,14.24,8,0.49,2917,0.00,0.00,17.22,16,29.22,37.50,79,10.59,-8.20,9.67,1.66,0.00,-2.63,0.00,0.64,0.00,0.00,14.40,9.96
776055,0.00,0.00,12.06,10,0.24,3246,0.00,0.00,15.82,16,9.18,32.00,79,5.37,-9.80,8.31,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,13.80,0.00
776149,0.00,0.00,13.32,10,0.18,3105,0.00,0.00,14.70,16,-11.91,5.00,79,4.64,-10.35,7.98,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,12.70,0.00
776242,0.00,0.00,15.16,10,0.17,2884,0.00,0.00,14.70,16,-15.08,-8.50,79,4.35,-10.64,8.27,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,13.10,0.00
776335,0.00,0.00,24.12,10,0.20,2767,0.00,0.00,14.70,16,-15.08,-15.50,79,4.06,-10.64,8.51,1.68,0.00,-2.01,0.39,0.68,0.00,0.00,15.70,0.00
776430,0.00,0.00,24.46,10,0.22,2648,0.00,0.00,14.70,16,11.99,-15.50,79,4.06,-10.52,9.04,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,22.70,0.00
776523,0.00,0.00,23.89,10,0.22,2408,0.00,0.00,14.70,16,14.80,12.50,79,4.21,-10.40,8.73,1.64,0.00,-2.01,1.18,0.70,0.00,0.00,31.60,3.60
776616,0.00,0.00,24.00,10,0.22,2338,0.00,0.00,14.70,16,17.62,14.50,79,4.35,-10.29,8.56,1.62,0.00,-2.01,1.57,0.72,0.00,0.00,55.20,3.49
776710,0.00,0.00,23.31,10,0.21,2417,0.00,0.00,14.70,16,21.13,16.50,79,4.06,-10.62,8.06,1.60,0.00,-2.01,1.96,0.72,0.00,0.00,89.90,3.47
776803,0.00,0.00,23.43,10,0.22,2496,0.00,0.00,14.70,16,12.70,21.50,79,4.06,-10.69,9.18,1.66,0.00,-2.01,1.96,0.72,0.00,0.00,77.20,3.73
776898,0.00,0.00,20.21,10,0.21,2645,0.00,0.00,14.70,16,16.91,16.00,79,4.06,-10.75,9.45,1.68,0.00,-2.01,1.96,0.72,0.00,0.00,22.30,3.80
776991,0.00,0.00,15.39,10,0.21,2776,0.00,0.00,14.70,16,24.30,19.50,79,3.92,-10.67,9.81,1.76,0.00,-2.32,1.96,0.72,0.00,0.00,18.00,4.15
777085,-0.78,-0.78,14.93,8,0.22,2864,0.00,0.00,14.70,16,31.33,24.00,79,4.06,-10.54,10.55,1.74,0.00,-2.32,1.96,0.72,0.00,0.00,16.00,4.28
777179,-0.78,-0.78,14.59,8,0.24,2814,0.00,0.00,13.99,16,36.95,33.50,79,4.21,-10.48,10.86,1.76,0.00,-2.32,1.96,0.72,0.00,0.00,15.10,4.20
777273,-0.78,-0.78,14.47,8,0.22,2802,0.00,0.00,15.09,16,44.34,38.00,79,4.21,-10.48,10.60,1.74,0.00,-2.01,1.96,0.68,0.00,0.00,15.10,4.18
777366,0.00,0.00,14.36,10,0.19,2846,0.00,0.00,15.38,16,27.81,43.00,79,4.06,-10.79,8.91,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,14.80,4.21
777460,0.00,0.00,14.59,10,0.19,2815,0.00,0.00,14.70,16,6.72,24.00,79,3.77,-10.96,8.52,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,14.70,0.00
777553,0.00,0.00,14.81,10,0.17,2824,0.00,0.00,14.70,16,-10.86,9.50,79,3.77,-11.06,8.19,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,14.60,0.00
777648,0.00,0.00,18.38,10,0.18,2781,0.00,0.00,14.70,16,-15.08,-14.50,79,3.77,-10.89,8.06,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,15.00,0.00
777741,0.00,0.00,20.56,10,0.18,2764,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.85,8.31,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,15.50,0.00
777835,0.00,0.00,25.15,10,0.19,2751,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.81,8.64,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,18.30,0.00
777928,0.00,0.00,25.50,10,0.18,2767,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.79,8.64,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,22.10,0.00
778022,0.00,0.00,24.35,10,0.19,2735,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.81,8.69,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,28.90,0.00
778116,0.00,0.00,23.66,10,0.18,2737,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.81,8.35,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,47.50,0.00
778210,0.00,0.00,23.89,10,0.18,2735,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.81,8.39,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,78.20,0.00
778304,0.00,0.00,24.00,10,0.18,2714,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.85,8.23,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,0.00
778398,0.00,0.00,23.77,10,0.19,2725,0.00,0.00,14.70,16,-12.97,-15.50,79,3.77,-10.75,8.65,1.64,0.00,-2.01,0.78,0.68,0.00,0.00,96.00,0.00
778490,0.00,0.00,24.12,10,0.20,2708,0.00,0.00,14.70,16,-14.02,-11.00,79,4.06,-10.64,9.36,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,4.04
778584,0.00,0.00,23.77,10,0.18,2704,0.00,0.00,14.70,16,-15.08,-14.50,79,4.06,-10.79,8.27,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,0.00
778678,0.00,0.00,23.77,10,0.19,2708,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.91,8.35,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,85.20,0.00
778771,0.00,0.00,23.43,10,0.18,2693,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.89,8.06,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,85.20,0.00
778865,0.00,0.00,23.43,10,0.17,2684,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.89,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,76.30,0.00
778959,0.00,0.00,23.66,10,0.18,2670,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.91,7.94,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,68.10,0.00
779053,0.00,0.00,23.54,10,0.17,2682,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.91,7.70,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,55.30,0.00
779147,0.00,0.00,23.66,10,0.18,2644,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.91,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,47.20,0.00
779241,0.00,0.00,23.89,10,0.17,2632,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.94,7.48,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,57.90,0.00
779334,0.00,0.00,23.43,10,0.18,2627,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.94,7.65,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,76.60,0.00
779427,0.00,0.00,23.77,10,0.18,2639,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.96,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,94.50,0.00
779521,0.00,0.00,24.00,10,0.18,2627,0.00,0.00,14.70,16,-15.08,-15.50,79,3.77,-10.96,7.86,1.58,0.00,-2.01,0.00,0.68,0.00,0.00,96.00,0.00
779615,0.00,0.00,23.66,10,0.20,2617,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.75,8.60,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,96.00,0.00
779709,0.00,0.00,23.66,10,0.18,2600,0.00,0.00,14.70,16,-15.08,-15.50,79,3.92,-10.89,7.81,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
779802,0.00,0.00,23.66,10,0.18,2578,0.00,0.00,14.70,16,-13.67,-14.50,79,3.77,-10.96,7.78,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
779896,0.00,0.00,23.77,10,0.18,2594,0.00,0.00,14.70,16,-12.97,-14.00,79,3.77,-10.98,7.53,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
779990,0.00,0.00,23.66,10,0.17,2582,0.00,0.00,14.70,16,-8.75,-14.50,79,3.77,-11.00,7.24,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
780083,0.00,0.00,23.89,10,0.17,2558,0.00,0.00,14.70,16,-5.23,-4.00,79,3.77,-10.98,7.40,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
780178,0.00,0.00,23.66,10,0.18,2561,0.00,0.00,14.70,16,-4.18,-6.00,79,3.77,-10.98,7.45,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
780272,0.00,0.00,23.77,10,0.18,2556,0.00,0.00,14.70,16,-1.02,-3.50,79,3.63,-11.02,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
780364,0.00,0.00,24.00,10,0.17,2527,0.00,0.00,14.70,16,2.85,3.00,79,3.63,-11.00,7.32,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
780458,0.00,0.00,23.77,10,0.17,2530,0.00,0.00,14.70,16,4.26,3.50,79,3.63,-11.00,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
780551,0.00,0.00,23.66,10,0.17,2528,0.00,0.00,14.70,16,9.18,4.00,79,3.63,-11.00,7.09,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
780646,0.00,0.00,23.66,10,0.17,2502,0.00,0.00,14.70,16,11.99,11.00,79,3.63,-11.00,7.01,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
780739,0.00,0.00,23.77,10,0.17,2505,0.00,0.00,14.70,16,11.99,10.50,79,3.77,-11.02,6.98,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
780832,0.00,0.00,23.77,10,0.17,2476,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-10.98,6.95,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
780926,0.00,0.00,23.89,10,0.17,2463,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.98,7.13,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
781020,0.00,0.00,23.66,10,0.17,2453,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.00,6.90,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
781114,0.00,0.00,23.54,10,0.17,2439,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-10.98,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
781207,0.00,0.00,23.77,10,0.17,2451,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-10.98,6.87,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
781302,0.00,0.00,23.66,10,0.17,2422,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,6.80,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
781395,0.00,0.00,23.77,10,0.17,2426,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,6.72,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
781488,0.00,0.00,23.89,10,0.17,2384,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,6.94,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
781582,0.00,0.00,24.00,10,0.17,2392,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,6.73,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
781676,0.00,0.00,23.77,10,0.16,2370,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.94,6.49,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
781770,0.00,0.00,23.66,10,0.16,2360,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.96,6.20,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
781863,0.00,0.00,23.89,10,0.15,2334,0.00,0.00,14.70,16,11.99,11.50,79,3.77,-10.98,5.98,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
781956,0.00,0.00,23.77,10,0.15,2324,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.04,5.79,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
782051,0.00,0.00,23.89,10,0.15,2320,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.06,5.76,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
782144,0.00,0.00,23.89,10,0.15,2299,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,5.66,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
782237,0.00,0.00,23.77,10,0.14,2284,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,5.40,1.42,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
782331,0.00,0.00,23.89,10,0.14,2263,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.18,5.21,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
782425,0.00,0.00,23.89,10,0.14,2261,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.18,5.14,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
782519,0.00,0.00,23.77,10,0.14,2236,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.20,5.01,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
782612,0.00,0.00,23.89,10,0.13,2231,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.25,4.94,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
782706,0.00,0.00,23.66,10,0.13,2206,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.27,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
782800,0.00,0.00,23.66,10,0.12,2184,0.00,0.00,14.70,16,11.99,11.50,79,3.34,-11.29,4.60,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
782894,0.00,0.00,23.54,10,0.12,2185,0.00,0.00,14.70,16,11.99,11.50,79,3.34,-11.29,4.40,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
782987,0.00,0.00,23.89,10,0.12,2152,0.00,0.00,14.70,16,11.99,11.50,79,3.34,-11.31,4.46,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
783081,0.00,0.00,23.54,10,0.13,2152,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.29,4.46,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
783175,0.00,0.00,23.54,10,0.13,2146,0.00,0.00,14.70,16,11.99,11.50,79,3.34,-11.25,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
783269,0.00,0.00,23.77,10,0.13,2121,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.23,4.46,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
783363,0.00,0.00,23.66,10,0.13,2105,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.23,4.46,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
783456,0.00,0.00,23.77,10,0.13,2076,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.20,4.48,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
783550,0.00,0.00,23.77,10,0.13,2070,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.18,4.53,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
783644,0.00,0.00,23.54,10,0.13,2035,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,4.57,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
783738,0.00,0.00,23.77,10,0.13,2025,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,4.53,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
783832,0.00,0.00,23.54,10,0.13,2022,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.14,4.43,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
783925,0.00,0.00,23.89,10,0.14,1988,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,4.51,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,99.90,0.00
784018,0.00,0.00,23.54,10,0.14,1970,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.12,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
784113,0.00,0.00,23.77,10,0.14,1954,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
784206,0.00,0.00,23.77,10,0.14,1940,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,4.37,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
784300,0.00,0.00,23.66,10,0.14,1920,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.08,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
784393,0.00,0.00,23.54,10,0.14,1910,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,4.40,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
784488,0.00,0.00,23.89,10,0.14,1900,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.10,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
784580,0.00,0.00,23.77,10,0.15,1858,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.14,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
784674,0.00,0.00,23.54,10,0.15,1849,0.00,0.00,14.70,16,11.99,11.50,79,3.63,-11.14,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
784768,0.00,0.00,23.43,10,0.15,1822,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
784861,0.00,0.00,23.43,10,0.15,1810,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.18,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
784955,0.00,0.00,23.77,10,0.15,1786,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.22,4.45,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
785049,0.00,0.00,23.66,10,0.15,1788,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.22,4.46,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,99.90,0.00
785143,0.00,0.00,23.54,10,0.15,1766,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.23,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
785236,0.00,0.00,23.54,10,0.16,1727,0.00,0.00,14.70,16,11.99,11.50,79,3.48,-11.25,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
785329,0.00,0.00,23.77,10,0.17,1622,0.00,0.00,14.70,16,11.64,11.50,79,3.48,-11.14,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,0.00
785423,0.00,0.00,23.77,10,0.20,1420,0.00,0.00,14.70,16,11.29,11.50,79,3.77,-10.93,4.66,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,0.00
785517,0.00,0.00,23.54,10,0.22,1296,0.00,0.00,14.70,16,10.59,19.00,79,3.92,-10.75,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,1.94
785611,0.00,0.00,23.77,10,0.23,1183,0.00,0.00,14.69,16,10.59,18.50,79,4.06,-10.58,4.53,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,1.81
785704,0.00,0.00,23.54,10,0.22,1170,0.00,0.00,14.70,16,10.59,18.50,79,4.21,-10.42,4.43,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,99.90,1.75
785797,0.00,0.00,23.66,10,0.21,1178,0.00,0.00,14.70,16,10.23,18.50,79,4.21,-10.42,4.18,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,99.90,1.76
785891,0.00,0.00,23.54,10,0.22,1165,0.00,0.00,14.70,16,10.23,18.00,79,4.21,-10.40,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,99.90,1.74
785985,0.00,0.00,23.89,10,0.22,1132,0.00,0.00,14.70,16,10.23,18.00,79,4.35,-10.36,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,99.90,1.69
786079,0.00,0.00,23.31,10,0.22,1105,0.00,0.00,14.70,16,10.23,18.00,79,4.35,-10.33,4.07,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,96.00,1.67
