Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1928073,-2.34,-3.91,15.04,8,0.24,891,0.00,0.00,14.70,16,9.88,9.50,4.64,3.53,1.24,0.64,15.10,187
1928136,-2.34,-3.91,15.16,8,0.24,892,0.00,0.00,14.70,16,9.88,9.50,4.64,3.53,1.24,0.64,15.10,187
1928199,-2.34,-3.91,15.04,8,0.23,892,0.00,0.00,14.70,16,9.88,10.50,4.64,3.49,1.24,0.64,15.10,187
1928263,-2.34,-3.91,15.04,8,0.23,890,0.00,0.00,14.70,16,9.88,9.50,4.64,3.49,1.24,0.64,15.10,187
1928327,-2.34,-3.91,15.16,8,0.23,894,0.00,0.00,14.70,16,9.88,9.50,4.64,3.49,1.26,0.64,15.10,187
1928391,-2.34,-3.91,15.04,8,0.23,888,0.00,0.00,14.70,16,9.88,10.00,4.64,3.49,1.26,0.64,15.10,187
1928455,-2.34,-3.91,15.04,8,0.24,880,0.00,0.00,14.70,16,9.88,10.50,4.64,3.49,1.26,0.64,15.10,187
1928519,-2.34,-3.91,15.04,8,0.24,876,0.00,0.00,14.70,16,9.88,11.00,4.64,3.49,1.26,0.64,15.10,187
1928583,-2.34,-3.91,15.04,8,0.24,884,0.00,0.00,14.70,16,9.88,10.50,4.64,3.49,1.26,0.64,15.10,187
1928646,-2.34,-3.91,14.93,8,0.23,884,0.00,0.00,14.70,16,9.88,9.50,4.64,3.45,1.26,0.64,15.10,187
1928711,-2.34,-3.91,14.93,8,0.23,893,0.00,0.00,14.70,16,9.88,8.50,4.64,3.44,1.26,0.64,15.10,187
1928774,-2.34,-3.91,14.81,8,0.23,898,0.00,0.00,14.70,16,9.88,9.50,4.64,3.44,1.26,0.64,15.00,187
1928839,-2.34,-3.91,14.81,8,0.23,893,0.00,0.00,14.70,16,9.88,10.50,4.64,3.39,1.26,0.64,15.00,187
1928902,-2.34,-3.91,14.81,8,0.23,882,0.00,0.00,14.70,16,9.88,11.50,4.64,3.36,1.24,0.64,15.00,187
1928966,-2.34,-3.91,14.81,8,0.23,874,0.00,0.00,14.70,16,9.88,12.00,4.64,3.39,1.24,0.64,15.00,187
1929030,-2.34,-3.91,14.70,8,0.24,865,0.00,0.00,14.70,16,9.88,11.50,4.64,3.41,1.24,0.64,15.00,187
1929094,-2.34,-3.91,14.70,8,0.23,869,0.00,0.00,14.70,16,9.88,11.50,4.64,3.39,1.24,0.64,15.00,187
1929158,-2.34,-3.91,14.70,8,0.23,870,0.00,0.00,14.70,16,9.88,10.50,4.64,3.41,1.24,0.64,15.00,187
1929222,-2.34,-3.91,14.70,8,0.23,875,0.00,0.00,14.70,16,9.88,10.50,4.64,3.39,1.24,0.64,15.00,187
1929286,-2.34,-3.91,14.70,8,0.23,875,0.00,0.00,14.70,16,9.88,11.00,4.64,3.34,1.24,0.64,15.00,187
1929350,-2.34,-3.91,14.70,8,0.23,870,0.00,0.00,14.70,16,9.88,10.50,4.64,3.36,1.24,0.64,14.80,187
1929414,-2.34,-3.91,14.70,8,0.23,873,0.00,0.00,14.70,16,9.88,11.50,4.64,3.36,1.26,0.64,14.80,187
1929477,-2.34,-3.91,14.70,8,0.23,866,0.00,0.00,14.70,16,9.88,11.00,4.64,3.36,1.26,0.64,14.80,187
1929541,-2.34,-3.91,14.70,8,0.23,867,0.00,0.00,14.70,16,9.88,11.50,4.64,3.34,1.26,0.64,14.80,187
1929604,-2.34,-3.91,14.70,8,0.23,864,0.00,0.00,14.70,16,9.88,10.50,4.64,3.36,1.24,0.64,14.80,187
1929668,-2.34,-3.91,14.70,8,0.24,866,0.00,0.00,14.70,16,9.88,11.50,4.64,3.36,1.24,0.64,14.80,187
1929732,-2.34,-3.91,14.70,8,0.23,859,0.00,0.00,14.70,16,9.88,11.50,4.64,3.34,1.24,0.64,14.80,187
1929797,-2.34,-3.91,14.81,8,0.23,856,0.00,0.00,14.70,16,9.88,12.50,4.79,3.34,1.24,0.64,14.80,187
1929860,-2.34,-3.91,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,11.50,4.64,3.34,1.24,0.64,14.80,187
1929924,-1.56,-3.91,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,12.50,4.79,3.34,1.26,0.64,14.80,187
1929988,-1.56,-3.91,14.81,8,0.24,845,0.00,0.00,14.70,16,9.88,11.50,4.64,3.34,1.26,0.64,14.80,187
1930052,-1.56,-3.91,14.81,8,0.23,854,0.00,0.00,14.70,16,9.88,11.50,4.79,3.34,1.24,0.64,14.80,187
1930116,-1.56,-3.91,14.93,8,0.23,855,0.00,0.00,14.70,16,9.88,11.00,4.79,3.34,1.24,0.64,14.80,187
1930179,-1.56,-3.91,14.93,8,0.23,861,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,14.80,187
1930243,-1.56,-3.91,14.93,8,0.23,856,0.00,0.00,14.70,16,9.88,10.50,4.64,3.29,1.22,0.64,14.80,187
1930307,-1.56,-3.91,14.81,8,0.23,860,0.00,0.00,14.70,16,9.88,10.50,4.64,3.29,1.24,0.64,14.80,187
1930372,-1.56,-3.91,14.93,8,0.23,863,0.00,0.00,14.70,16,9.88,10.00,4.64,3.32,1.24,0.64,14.90,187
1930435,-1.56,-3.91,14.81,8,0.23,849,0.00,0.00,14.70,16,9.88,11.50,4.64,3.32,1.24,0.64,14.90,187
1930499,-1.56,-3.91,14.93,8,0.24,848,0.00,0.00,14.70,16,9.88,11.50,4.64,3.32,1.24,0.64,14.90,187
1930563,-1.56,-3.91,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,11.50,4.79,3.32,1.24,0.64,14.90,187
1930627,-1.56,-3.91,14.81,8,0.23,849,0.00,0.00,14.70,16,9.88,11.00,4.79,3.32,1.24,0.64,14.90,187
1930690,-1.56,-3.91,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,11.50,4.79,3.32,1.22,0.64,14.90,187
1930754,-1.56,-3.91,14.81,8,0.23,848,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,15.00,187
1930819,-1.56,-3.91,14.81,8,0.23,854,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,15.00,187
1930882,-1.56,-3.91,14.81,8,0.23,860,0.00,0.00,14.70,16,9.88,9.50,4.79,3.25,1.24,0.64,14.90,187
1930946,-1.56,-3.91,14.81,8,0.23,848,0.00,0.00,14.70,16,9.88,10.50,4.64,3.27,1.24,0.64,14.80,187
1931010,-1.56,-3.91,14.81,8,0.23,846,0.00,0.00,14.70,16,9.88,11.00,4.64,3.25,1.24,0.64,14.80,187
1931074,-1.56,-3.91,14.81,8,0.23,846,0.00,0.00,14.70,16,9.88,10.50,4.64,3.29,1.22,0.64,14.90,187
1931137,-0.78,-3.91,14.81,8,0.23,846,0.00,0.00,14.70,16,9.88,10.50,4.79,3.25,1.22,0.64,14.90,187
1931202,-0.78,-3.91,14.81,8,0.23,851,0.00,0.00,14.70,16,9.88,10.00,4.64,3.27,1.22,0.64,14.90,187
1931266,-1.56,-3.91,14.70,8,0.23,854,0.00,0.00,14.70,16,9.88,9.50,4.64,3.27,1.24,0.64,14.80,187
1931329,-1.56,-3.91,14.81,8,0.23,859,0.00,0.00,14.70,16,9.88,9.50,4.64,3.29,1.24,0.64,14.80,187
1931394,-1.56,-3.91,14.81,8,0.23,854,0.00,0.00,14.70,16,9.88,11.50,4.64,3.27,1.24,0.64,14.80,187
1931457,-0.78,-3.91,14.81,8,0.23,839,0.00,0.00,14.70,16,9.88,10.50,4.64,3.29,1.24,0.64,14.90,187
1931521,-0.78,-3.91,14.81,8,0.23,843,0.00,0.00,14.70,16,9.88,10.00,4.64,3.27,1.24,0.64,14.90,187
1931584,-0.78,-3.91,14.81,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,4.64,3.27,1.22,0.64,14.80,187
1931648,-0.78,-3.91,14.81,8,0.23,852,0.00,0.00,14.70,16,9.88,10.50,4.64,3.27,1.22,0.64,14.80,187
1931713,-0.78,-3.91,14.81,8,0.23,843,0.00,0.00,14.70,16,9.88,10.00,4.79,3.25,1.24,0.64,14.80,187
1931776,-0.78,-3.91,14.81,8,0.23,847,0.00,0.00,14.70,16,9.88,10.50,4.64,3.25,1.24,0.64,14.80,187
1931840,-0.78,-3.91,14.81,8,0.23,842,0.00,0.00,14.70,16,9.88,10.00,4.64,3.25,1.24,0.64,14.90,189
1931904,-0.78,-3.91,14.81,8,0.23,846,0.00,0.00,14.70,16,9.88,10.50,4.64,3.25,1.24,0.64,14.90,189
1931968,-0.78,-3.91,14.70,8,0.23,841,0.00,0.00,14.70,16,9.88,11.50,4.64,3.25,1.24,0.64,14.90,189
1932032,-0.78,-3.91,14.81,8,0.23,834,0.00,0.00,14.70,16,9.88,11.00,4.64,3.25,1.22,0.64,14.90,189
1932095,-1.56,-3.91,14.59,8,0.23,837,0.00,0.00,14.70,16,9.88,10.50,4.64,3.25,1.22,0.64,14.90,189
1932159,-1.56,-3.91,14.59,8,0.23,836,0.00,0.00,14.70,16,9.88,10.00,4.79,3.27,1.24,0.64,14.80,189
1932223,-1.56,-3.91,14.59,8,0.23,843,0.00,0.00,14.70,16,9.88,9.50,4.79,3.25,1.24,0.64,14.80,189
1932287,-1.56,-3.91,14.59,8,0.23,845,0.00,0.00,14.70,16,9.88,9.50,4.79,3.25,1.24,0.64,14.80,189
1932352,-1.56,-3.91,14.59,8,0.23,847,0.00,0.00,14.70,16,9.88,10.00,4.64,3.25,1.24,0.64,14.80,189
1932415,-1.56,-3.91,14.47,8,0.23,843,0.00,0.00,14.70,16,9.88,10.00,4.64,3.23,1.22,0.64,14.80,189
1932479,-1.56,-3.91,14.59,8,0.23,841,0.00,0.00,14.70,16,9.88,11.00,4.64,3.20,1.22,0.64,14.70,189
1932543,-1.56,-3.91,14.47,8,0.23,830,0.00,0.00,14.70,16,9.88,10.50,4.64,3.20,1.24,0.64,14.70,189
1932606,-1.56,-3.91,14.47,8,0.23,834,0.00,0.00,14.70,16,9.88,10.50,4.64,3.20,1.24,0.64,14.70,189
1932670,-1.56,-3.91,14.47,8,0.23,825,0.00,0.00,14.70,16,9.88,11.50,4.64,3.20,1.24,0.64,14.60,189
1932735,-1.56,-3.91,14.59,8,0.23,828,0.00,0.00,14.70,16,9.88,11.00,4.79,3.23,1.22,0.64,14.60,189
1932798,-1.56,-3.91,14.47,8,0.23,825,0.00,0.00,14.70,16,9.88,10.50,4.79,3.20,1.22,0.64,14.60,189
1932861,-1.56,-3.91,14.47,8,0.23,835,0.00,0.00,14.70,16,9.88,10.50,4.79,3.20,1.22,0.64,14.60,189
1932926,-1.56,-3.91,14.59,8,0.23,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.23,1.24,0.64,14.60,189
1932989,-1.56,-3.91,14.59,8,0.23,840,0.00,0.00,14.70,16,9.88,9.50,4.79,3.23,1.24,0.64,14.70,189
1933053,-1.56,-3.91,14.70,8,0.23,841,0.00,0.00,14.70,16,9.88,9.50,4.79,3.20,1.22,0.64,14.60,189
1933117,-1.56,-3.91,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.20,1.22,0.64,14.60,189
1933181,-1.56,-3.91,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,10.00,4.64,3.18,1.22,0.64,14.60,189
1933245,-1.56,-3.91,14.70,8,0.23,826,0.00,0.00,14.70,16,9.88,11.00,4.64,3.18,1.22,0.64,14.70,189
1933309,-1.56,-3.91,14.70,8,0.23,828,0.00,0.00,14.70,16,9.88,10.50,4.79,3.20,1.24,0.64,14.70,189
1933372,-1.56,-3.91,14.70,8,0.23,827,0.00,0.00,14.70,16,9.88,10.50,4.79,3.23,1.24,0.64,14.60,189
1933436,-0.78,-3.91,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,10.00,4.79,3.20,1.22,0.64,14.70,189
1933500,-1.56,-3.91,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,10.50,4.79,3.20,1.22,0.64,14.70,189
1933564,-0.78,-3.91,14.70,8,0.23,840,0.00,0.00,14.70,16,9.88,9.00,4.79,3.20,1.22,0.64,14.70,189
1933628,-0.78,-3.91,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,9.00,4.79,3.20,1.24,0.64,14.70,189
1933693,-1.56,-3.91,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.79,3.20,1.24,0.64,14.80,189
1933756,-0.78,-3.91,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,4.64,3.20,1.24,0.64,14.70,189
1933819,-0.78,-3.91,14.70,8,0.23,836,0.00,0.00,14.70,16,9.88,10.50,4.79,3.20,1.22,0.64,14.70,189
1933884,-0.78,-3.91,14.81,8,0.24,829,0.00,0.00,14.70,16,9.88,10.00,4.79,3.27,1.24,0.66,14.80,189
1933948,-0.78,-3.91,14.81,8,0.25,836,0.00,0.00,14.69,16,9.88,10.00,4.79,3.42,1.28,0.68,14.90,189
1934011,-0.78,-3.91,14.81,8,0.28,832,0.00,0.00,12.73,16,10.23,10.00,4.93,3.97,1.36,0.70,14.90,189
1934075,-0.78,-3.91,14.81,8,0.32,837,0.00,0.00,12.61,16,11.29,11.00,5.22,4.57,1.36,0.72,14.80,189
1934139,-0.78,-3.91,14.81,8,0.35,839,0.00,0.00,13.23,16,12.34,12.00,5.51,5.17,1.40,0.72,14.80,189
1934203,-0.78,-3.91,14.93,8,0.37,869,0.00,0.00,13.67,16,13.75,13.50,5.80,5.82,1.44,0.74,14.80,189
1934267,-0.78,-3.91,14.81,8,0.38,928,0.00,0.00,14.67,16,15.16,15.00,6.09,6.20,1.46,0.74,14.80,189
1934331,-1.56,-3.12,14.81,8,0.36,981,0.00,0.00,15.24,16,16.56,16.50,6.24,6.32,1.48,0.74,14.90,189
1934395,-1.56,-3.12,14.59,8,0.31,1054,0.00,0.00,16.19,16,18.67,10.50,5.66,4.96,1.48,0.64,14.90,189
1934458,-3.12,-3.12,14.13,8,0.28,1174,0.00,0.00,15.63,16,16.21,8.00,5.08,3.45,1.32,0.64,14.80,189
1934522,-4.69,-3.12,13.67,8,0.24,1233,0.00,0.00,15.68,16,14.80,6.50,4.93,3.25,1.24,0.64,14.80,189
1934587,-5.47,-3.91,13.67,8,0.21,1246,0.00,0.00,15.45,16,12.34,4.00,4.50,3.16,1.24,0.64,14.40,189
1934651,-5.47,-3.91,13.44,8,0.20,1233,0.00,0.00,14.71,16,10.94,2.00,4.21,3.23,1.22,0.64,14.30,189
1934714,-5.47,-3.91,13.55,8,0.19,1164,0.00,0.00,14.71,16,10.23,2.00,4.06,3.34,1.24,0.64,14.30,189
1934778,-5.47,-3.91,13.55,8,0.19,1122,0.00,0.00,14.71,16,9.88,1.50,4.06,3.44,1.24,0.64,14.10,189
1934842,-5.47,-3.91,13.55,8,0.19,1078,0.00,0.00,14.71,16,9.88,10.00,4.06,3.44,1.26,0.64,14.10,189
1934906,-4.69,-3.91,13.78,8,0.22,1000,0.00,0.00,12.89,16,9.88,14.00,3.92,3.56,1.26,0.64,14.10,189
1934969,-4.69,-3.91,14.01,8,0.24,958,0.00,0.00,14.70,16,9.88,9.50,4.06,3.69,1.28,0.66,14.10,189
1935034,-4.69,-3.91,14.13,8,0.28,946,0.00,0.00,12.65,16,10.23,10.50,4.21,3.89,1.34,0.76,14.00,189
1935098,-4.69,-3.91,14.24,8,0.40,948,0.00,0.00,11.15,16,11.99,15.00,4.79,5.23,1.50,0.86,14.00,189
1935161,-3.91,-3.91,14.36,8,0.55,954,0.00,0.00,11.69,16,19.38,15.00,6.09,8.95,1.76,0.92,14.00,189
1935226,-3.91,-3.91,14.47,8,0.64,1003,0.00,0.00,12.77,16,25.35,22.50,7.69,12.71,1.90,0.94,14.00,189
1935289,-4.69,-3.91,14.70,8,0.72,1175,0.00,0.00,13.59,16,27.46,25.50,9.43,15.46,1.94,0.96,14.20,189
1935353,-6.25,-3.91,14.47,8,0.62,1423,0.00,0.00,16.50,16,29.92,31.50,10.01,15.52,1.94,0.86,14.40,189
1935416,-9.38,-3.12,13.55,8,0.47,1660,0.00,0.00,15.85,16,33.09,30.50,9.00,11.62,1.58,0.64,14.40,189
1935481,-10.16,-3.12,12.98,8,0.33,1881,0.00,0.00,16.95,16,30.62,33.00,6.38,4.53,1.32,0.64,14.00,189
1935545,-9.38,-3.12,13.32,8,0.24,1978,0.00,0.00,16.29,16,23.95,27.50,5.08,3.45,1.24,0.64,13.60,189
1935608,-8.59,-3.91,13.55,8,0.17,2015,0.00,0.00,15.71,16,20.43,22.00,4.35,3.18,1.22,0.64,13.60,189
1935673,-7.81,-3.91,14.01,8,0.14,1984,0.00,0.00,15.25,16,17.27,19.00,3.77,3.24,1.26,0.64,13.70,189
1935737,0.00,-3.91,14.36,10,0.13,1914,0.00,0.00,14.71,16,13.75,15.50,3.34,3.73,1.30,0.64,13.90,189
1935801,0.00,-3.91,14.36,10,0.14,1825,0.00,0.00,14.71,16,11.99,11.50,3.19,4.11,1.32,0.64,13.90,189
1935864,0.00,-3.91,14.36,10,0.15,1732,0.00,0.00,14.71,16,11.99,11.50,3.05,4.16,1.32,0.64,14.10,189
1935928,0.00,-3.91,14.59,10,0.17,1636,0.00,0.00,14.71,16,11.99,11.50,3.05,4.44,1.34,0.66,14.10,189
1935993,0.00,-3.91,15.04,10,0.21,1566,0.00,0.00,12.32,16,12.34,11.50,3.19,4.97,1.44,0.78,14.20,189
1936056,0.00,-3.91,15.39,8,0.36,1478,0.00,0.00,11.10,16,18.32,14.50,4.50,9.81,1.74,0.92,14.40,189
1936119,2.34,-3.91,15.62,8,0.54,1425,0.00,0.00,12.05,16,30.27,27.00,6.53,15.41,1.98,1.00,14.40,189
1936184,4.69,-3.91,16.31,8,0.67,1528,0.00,0.00,13.02,16,34.84,33.00,8.27,18.08,2.04,1.00,14.70,189
1936247,-4.69,-3.91,15.16,8,0.63,1528,0.00,0.00,15.38,16,36.95,36.00,9.14,18.21,2.04,1.00,15.80,189
1936311,-11.72,-3.91,12.29,8,0.51,1755,0.00,0.00,15.69,16,39.77,39.00,7.69,10.74,1.58,0.64,15.80,189
1936375,-12.50,-3.91,11.83,8,0.34,1998,0.00,0.00,16.94,16,33.09,36.50,5.37,4.60,1.34,0.64,13.20,189
1936439,0.00,-3.91,12.17,8,0.23,2194,0.00,0.00,16.27,16,27.81,29.00,4.79,4.08,1.34,0.64,12.60,189
1936503,0.00,-3.91,12.63,10,0.18,2252,0.00,0.00,15.42,16,23.59,24.00,4.06,4.66,1.38,0.64,12.60,189
1936567,0.00,-3.91,13.09,10,0.16,2244,0.00,0.00,14.70,16,19.02,19.00,3.63,5.26,1.42,0.64,12.70,189
1936631,0.00,-3.91,13.32,10,0.15,2160,0.00,0.00,14.73,16,15.16,15.00,3.63,5.13,1.42,0.64,12.70,189
1936695,0.00,-3.91,13.90,10,0.15,2039,0.00,0.00,14.73,16,11.99,11.50,3.48,4.79,1.40,0.64,12.80,189
1936759,0.00,-3.91,14.59,10,0.15,1946,0.00,0.00,14.70,16,11.99,11.50,3.34,4.68,1.36,0.64,12.90,189
1936822,0.00,-3.91,15.27,10,0.19,1853,0.00,0.00,14.70,16,12.70,12.50,3.34,5.52,1.36,0.74,12.90,189
1936886,0.00,-3.91,18.15,10,0.30,1770,0.00,0.00,11.19,16,17.62,17.50,4.50,10.57,1.48,0.90,13.10,189
1936950,0.00,-3.91,18.95,10,0.53,1694,0.00,0.00,11.74,16,26.05,26.00,6.38,16.76,1.78,1.02,14.90,189
1937014,0.00,-3.91,18.49,10,0.71,1660,0.00,0.00,12.77,16,38.36,38.00,9.00,16.26,2.08,1.10,14.90,189
1937078,0.00,-3.91,13.55,10,0.75,1804,0.00,0.00,14.20,16,39.41,39.00,10.30,24.93,2.22,1.12,18.70,189
1937143,-3.91,-3.91,12.40,8,0.63,2087,0.00,0.00,15.41,16,44.34,44.00,9.87,24.67,2.22,0.98,13.60,189
1937206,-3.91,-3.12,12.63,8,0.50,2406,0.00,0.00,16.16,16,42.93,42.50,6.96,22.26,2.08,0.64,13.60,189
1937270,0.00,-3.12,13.90,10,0.33,2625,0.00,0.00,16.33,16,35.90,33.50,5.51,8.22,1.64,0.64,13.30,189
1937334,0.00,-3.12,13.67,10,0.24,2770,0.00,0.00,15.57,16,28.16,26.50,4.50,8.18,1.58,0.64,14.20,189
1937398,0.00,-3.91,13.67,10,0.21,2736,0.00,0.00,14.70,16,22.89,21.50,4.50,8.18,1.60,0.64,14.20,189
1937462,0.00,-3.91,13.90,10,0.19,2626,0.00,0.00,15.13,16,18.32,17.00,4.21,8.34,1.60,0.64,14.30,189
1937527,0.00,-3.91,14.70,10,0.20,2510,0.00,0.00,14.70,16,14.10,12.50,4.06,8.22,1.60,0.64,14.30,189
1937590,0.00,-3.91,15.85,10,0.20,2426,0.00,0.00,14.70,16,11.99,11.50,3.92,8.05,1.58,0.64,14.20,189
1937654,0.00,-3.91,18.95,10,0.20,2310,0.00,0.00,14.70,16,11.99,11.50,4.06,7.83,1.56,0.64,15.60,189
1937718,0.00,-3.91,22.74,10,0.19,2219,0.00,0.00,14.70,16,11.99,11.50,3.92,6.95,1.50,0.64,15.60,189
1937782,0.00,-3.91,24.69,10,0.18,2099,0.00,0.00,14.70,16,11.99,11.50,3.77,5.98,1.46,0.64,18.00,189
1937850,0.00,-3.91,25.15,10,0.16,2010,0.00,0.00,15.27,16,11.99,11.50,3.63,5.49,1.42,0.64,20.60,189
1937909,0.00,-3.91,24.58,10,0.17,1916,0.00,0.00,14.70,16,11.99,11.50,3.48,5.26,1.42,0.64,20.60,189
1937974,0.00,-3.91,23.77,10,0.17,1821,0.00,0.00,14.70,16,11.99,11.50,3.48,5.32,1.42,0.66,26.10,189
1938037,0.00,-3.91,23.77,10,0.23,1742,0.00,0.00,14.69,16,12.70,11.50,3.48,5.63,1.48,0.78,31.50,189
1938102,0.00,-3.91,23.66,10,0.43,1704,0.00,0.00,11.29,16,20.78,16.00,3.92,9.30,1.74,0.94,31.50,189
1938165,0.00,-3.91,23.89,10,0.58,1636,0.00,0.00,12.58,16,34.49,27.00,6.38,17.02,2.04,1.04,53.20,189
1938229,0.00,-3.91,23.31,10,0.72,1744,0.00,0.00,13.00,16,38.36,36.50,8.27,21.85,2.16,1.06,53.20,189
1938293,0.00,-3.91,22.74,10,0.67,2006,0.00,0.00,15.43,16,41.88,40.00,9.72,22.89,2.16,1.06,72.30,189
1938357,-1.56,-3.91,15.04,10,0.55,2241,0.00,0.00,16.44,16,45.39,43.00,10.01,22.77,2.12,0.80,14.90,189
1938421,0.00,-3.12,12.75,8,0.39,2526,0.00,0.00,16.43,16,41.52,43.50,7.11,9.98,1.64,0.64,14.90,189
1938485,0.00,-3.12,13.78,10,0.29,2678,0.00,0.00,16.02,16,30.98,36.50,5.66,7.97,1.58,0.64,13.70,189
1938548,0.00,-3.91,13.78,10,0.23,2678,0.00,0.00,15.31,16,24.65,27.50,4.64,7.79,1.58,0.64,14.40,189
1938613,0.00,-3.91,13.32,10,0.21,2566,0.00,0.00,14.70,16,21.48,22.50,4.21,8.05,1.58,0.64,14.40,189
1938677,0.00,-3.91,13.90,10,0.20,2453,0.00,0.00,14.70,16,16.91,19.00,4.06,8.00,1.58,0.64,14.70,189
1938741,0.00,-3.91,15.39,10,0.20,2333,0.00,0.00,14.70,16,12.70,14.50,4.06,7.83,1.56,0.64,14.60,189
1938805,0.00,-3.91,18.15,10,0.20,2242,0.00,0.00,14.70,16,11.99,11.50,3.92,7.28,1.54,0.64,14.60,189
1938869,0.00,-3.91,21.48,10,0.18,2156,0.00,0.00,14.70,16,11.99,11.50,3.92,6.40,1.48,0.64,15.10,189
1938933,0.00,-3.91,24.58,10,0.17,2156,0.00,0.00,14.70,16,11.99,11.50,3.63,5.56,1.42,0.64,17.20,189
1938996,0.00,-3.91,25.15,10,0.16,2034,0.00,0.00,14.70,16,11.99,11.50,3.63,5.26,1.42,0.64,17.20,189
1939060,0.00,-3.91,24.81,10,0.17,1943,0.00,0.00,14.70,16,11.99,11.50,3.48,5.38,1.42,0.64,20.50,189
1939124,0.00,-3.91,23.66,10,0.18,1847,0.00,0.00,14.69,16,11.99,11.50,3.48,5.49,1.42,0.64,20.50,189
1939189,0.00,-3.91,23.54,10,0.19,1771,0.00,0.00,14.69,16,11.99,11.50,3.19,5.63,1.44,0.64,23.90,189
1939252,0.00,-3.91,23.54,10,0.19,1732,0.00,0.00,14.69,16,11.99,11.50,3.05,5.76,1.44,0.66,34.30,189
1939316,0.00,-3.91,23.54,10,0.23,1671,0.00,0.00,13.42,16,12.34,11.50,3.05,6.32,1.44,0.72,34.30,189
1939379,0.00,-3.91,23.66,10,0.35,1627,0.00,0.00,12.13,16,14.80,14.50,3.92,9.42,1.52,0.84,49.30,189
1939444,0.00,-3.91,23.54,10,0.49,1555,0.00,0.00,11.89,16,22.19,22.00,5.37,13.21,1.72,0.94,64.60,189
1939508,0.00,-3.91,23.43,10,0.63,1474,0.00,0.00,12.55,16,31.33,31.00,7.25,16.76,1.90,1.00,64.60,189
1939571,0.00,-3.91,23.20,10,0.70,1433,0.00,0.00,13.64,16,35.55,35.50,8.85,18.80,2.02,1.00,68.50,189
1939636,0.00,-3.91,15.50,10,0.63,1564,0.00,0.00,15.50,16,36.95,36.50,9.58,18.73,2.08,1.00,20.20,189
1939700,-10.16,-3.91,11.83,8,0.56,1804,0.00,0.00,15.52,16,41.52,41.50,8.85,19.14,2.06,0.86,20.20,189
1939763,-9.38,-3.12,12.06,8,0.43,2121,0.00,0.00,16.51,16,40.47,38.00,6.24,16.39,1.88,0.64,12.80,189
1939827,0.00,-3.12,13.67,10,0.29,2310,0.00,0.00,16.52,16,32.38,30.50,5.08,5.75,1.44,0.64,12.80,189
1939891,0.00,-3.12,14.47,10,0.22,2430,0.00,0.00,15.54,16,24.30,24.00,4.35,6.52,1.44,0.64,13.20,189
1939955,0.00,-3.91,14.81,10,0.17,2352,0.00,0.00,16.24,16,21.13,20.00,4.21,6.52,1.50,0.64,14.00,189
1940019,0.00,-3.91,14.81,10,0.17,2264,0.00,0.00,14.70,16,16.56,15.50,4.21,6.52,1.50,0.64,14.00,189
1940083,0.00,-3.91,15.39,10,0.16,2146,0.00,0.00,14.70,16,13.75,12.50,4.06,5.79,1.44,0.64,14.20,189
1940146,0.00,-3.91,16.88,10,0.16,2060,0.00,0.00,14.70,16,11.99,11.50,3.92,5.49,1.42,0.64,14.60,189
1940211,0.00,-3.91,19.41,10,0.16,1957,0.00,0.00,14.70,16,11.99,11.50,3.63,5.04,1.38,0.64,14.60,189
1940275,0.00,-3.91,21.48,10,0.17,1862,0.00,0.00,14.69,16,11.99,11.50,3.48,5.10,1.40,0.64,15.80,189
1940338,0.00,-3.91,22.51,10,0.19,1766,0.00,0.00,14.69,16,11.99,11.50,3.48,5.32,1.42,0.64,17.10,189
1940403,0.00,-3.91,23.08,10,0.19,1730,0.00,0.00,14.69,16,11.99,11.50,3.19,5.49,1.42,0.64,17.10,189
1940466,0.00,-3.91,23.54,10,0.19,1676,0.00,0.00,14.69,16,11.99,11.50,3.05,5.58,1.44,0.64,20.40,189
