Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
134272,1.56,-0.78,14.70,8,0.41,2173,0.00,0.00,15.27,16,37.30,37.00,102,7.55,-7.29,14.72,1.92,7.06,0.88,14.70
134343,1.56,-0.78,14.70,8,0.39,2192,0.00,0.00,14.71,16,36.60,36.50,102,7.25,-7.50,13.94,1.88,6.67,0.86,14.80
134414,0.00,-0.78,14.47,8,0.37,2177,0.00,0.00,14.71,16,36.25,36.50,102,7.11,-7.73,13.27,1.86,5.88,0.86,14.60
134484,0.00,-0.78,14.36,8,0.34,2186,0.00,0.00,14.71,16,34.49,36.00,102,6.82,-8.01,12.73,1.82,5.10,0.84,14.60
134555,-0.78,-0.78,14.36,8,0.32,2193,0.00,0.00,14.71,16,34.14,34.50,102,6.53,-8.35,10.65,1.78,4.71,0.82,14.50
134626,-1.56,-0.78,14.24,8,0.30,2181,0.00,0.00,14.71,16,33.09,33.50,102,6.24,-8.74,9.63,1.72,3.92,0.78,14.40
134697,-1.56,-0.78,14.24,8,0.28,2193,0.00,0.00,14.71,16,32.38,33.00,102,5.80,-9.20,9.13,1.68,3.14,0.78,14.40
134767,-2.34,-0.78,14.24,8,0.25,2182,0.00,0.00,15.20,16,31.33,32.00,102,5.37,-9.63,7.61,1.54,1.96,0.74,14.40
134838,-4.69,-0.78,14.01,8,0.21,2183,0.00,0.00,15.31,16,29.22,31.00,102,5.08,-10.13,6.00,1.44,0.00,0.66,14.20
137546,0.00,0.00,23.77,10,0.17,2119,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.06,5.96,1.46,0.00,0.66,99.90
137617,0.00,0.00,24.00,10,0.16,2126,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.04,5.85,1.46,0.00,0.66,99.90
137687,0.00,0.00,24.00,10,0.17,2115,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.06,5.92,1.46,0.00,0.66,99.90
137758,0.00,0.00,24.12,10,0.17,2116,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.06,6.02,1.46,0.00,0.66,99.90
137829,0.00,0.00,24.00,10,0.17,2126,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.04,5.91,1.46,0.00,0.66,99.90
137900,0.00,0.00,24.00,10,0.16,2127,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.04,5.79,1.46,0.00,0.66,99.90
137971,0.00,0.00,24.00,10,0.17,2108,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.06,5.85,1.46,0.00,0.66,99.90
138041,0.00,0.00,23.89,10,0.17,2124,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.04,5.79,1.46,0.00,0.66,99.90
138112,0.00,0.00,23.89,10,0.17,2110,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.04,5.79,1.44,0.00,0.66,99.90
138183,0.00,0.00,23.89,10,0.17,2102,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.02,5.96,1.46,0.00,0.66,99.90
138254,0.00,0.00,23.66,10,0.17,2112,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.02,5.91,1.46,0.00,0.66,99.90
138325,0.00,0.00,23.66,10,0.17,2096,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.06,5.89,1.46,0.00,0.66,99.90
138396,0.00,0.00,24.00,10,0.17,2100,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.04,5.79,1.46,0.00,0.66,99.90
138467,0.00,0.00,23.89,10,0.16,2108,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.04,5.83,1.46,0.00,0.66,99.90
138537,0.00,0.00,24.12,10,0.17,2105,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.04,5.79,1.46,0.00,0.66,99.90
138608,0.00,0.00,24.00,10,0.17,2097,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.02,5.92,1.46,0.00,0.66,99.90
138679,0.00,0.00,24.00,10,0.17,2104,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-11.04,5.92,1.46,0.00,0.66,99.90
138750,0.00,0.00,23.77,10,0.17,2094,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-11.02,5.76,1.46,0.00,0.66,99.90
138821,0.00,0.00,23.66,10,0.17,2086,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.00,5.76,1.44,0.00,0.66,99.90
138892,0.00,0.00,23.89,10,0.17,2079,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.02,5.85,1.46,0.00,0.66,99.90
138962,0.00,0.00,24.00,10,0.17,2091,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.04,5.79,1.46,0.00,0.66,99.90
139033,0.00,0.00,23.66,10,0.17,2088,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.02,5.89,1.46,0.00,0.66,99.90
139104,0.00,0.00,23.89,10,0.17,2082,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-10.98,5.85,1.46,0.00,0.66,99.90
139175,0.00,0.00,24.00,10,0.16,2086,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-11.02,5.76,1.44,0.00,0.66,99.90
139245,0.00,0.00,23.77,10,0.17,2072,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-11.00,5.76,1.44,0.00,0.66,99.90
139316,0.00,0.00,24.12,10,0.17,2072,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-10.98,5.76,1.44,0.00,0.66,99.90
139386,0.00,0.00,24.00,10,0.17,2075,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-11.00,5.76,1.46,0.00,0.66,99.90
139457,0.00,0.00,23.77,10,0.17,2080,0.00,0.00,14.70,16,11.99,11.50,102,3.63,-10.98,5.63,1.44,0.00,0.66,99.90
139528,0.00,0.00,24.00,10,0.16,2070,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.98,5.66,1.44,0.00,0.66,99.90
139599,0.00,0.00,24.00,10,0.16,2051,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.98,5.66,1.44,0.00,0.66,99.90
139669,0.00,0.00,23.66,10,0.16,2075,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.98,5.60,1.44,0.00,0.66,99.90
139740,0.00,0.00,23.89,10,0.17,2068,0.00,0.00,14.70,16,11.99,11.50,102,3.77,-10.96,5.83,1.44,0.00,0.66,99.90
142482,0.00,0.00,23.77,10,0.18,1946,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,5.89,1.46,0.00,0.66,99.90
142553,0.00,0.00,23.54,10,0.18,1943,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,5.85,1.46,0.00,0.66,99.90
142624,0.00,0.00,23.77,10,0.18,1915,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,5.76,1.46,0.00,0.66,99.90
142695,0.00,0.00,23.89,10,0.18,1931,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,5.79,1.46,0.00,0.66,99.90
142765,0.00,0.00,23.89,10,0.18,1914,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,5.89,1.46,0.00,0.66,99.90
142836,0.00,0.00,23.77,10,0.18,1923,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.83,1.44,0.00,0.66,99.90
142907,0.00,0.00,23.66,10,0.18,1911,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.82,1.46,0.00,0.66,99.90
142978,0.00,0.00,23.89,10,0.18,1914,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,5.85,1.46,0.00,0.66,99.90
143049,0.00,0.00,23.77,10,0.19,1913,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.85,1.46,0.00,0.66,99.90
143120,0.00,0.00,23.89,10,0.19,1906,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.85,1.46,0.00,0.66,99.90
143191,0.00,0.00,23.54,10,0.19,1916,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.89,1.46,0.00,0.66,99.90
143262,0.00,0.00,23.66,10,0.19,1902,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.83,1.46,0.00,0.66,99.90
143332,0.00,0.00,23.89,10,0.19,1901,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.96,1.46,0.00,0.66,99.90
143402,0.00,0.00,23.89,10,0.19,1886,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.98,5.96,1.46,0.00,0.66,99.90
143474,0.00,0.00,23.77,10,0.19,1885,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-11.00,5.95,1.46,0.00,0.66,99.90
143544,0.00,0.00,23.89,10,0.19,1872,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-10.98,5.98,1.46,0.00,0.66,99.90
143615,0.00,0.00,23.66,10,0.19,1878,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-11.00,5.89,1.46,0.00,0.66,99.90
143686,0.00,0.00,23.89,10,0.18,1865,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.00,5.92,1.44,0.00,0.66,99.90
143757,0.00,0.00,23.77,10,0.19,1870,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.00,5.85,1.46,0.00,0.66,99.90
143827,0.00,0.00,23.54,10,0.19,1860,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.02,5.89,1.46,0.00,0.66,99.90
143898,0.00,0.00,23.77,10,0.19,1858,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.02,5.96,1.46,0.00,0.66,99.90
143970,0.00,0.00,23.89,10,0.19,1851,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,5.98,1.46,0.00,0.66,99.90
144039,0.00,0.00,23.66,10,0.19,1851,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,5.89,1.46,0.00,0.66,99.90
144111,0.00,0.00,23.89,10,0.20,1844,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,5.98,1.46,0.00,0.66,99.90
144181,0.00,0.00,23.54,10,0.19,1836,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,5.99,1.46,0.00,0.66,99.90
144252,0.00,0.00,23.77,10,0.19,1846,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,5.92,1.46,0.00,0.66,99.90
144322,0.00,0.00,23.89,10,0.20,1844,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,6.05,1.46,0.00,0.66,99.90
144394,0.00,0.00,23.66,10,0.20,1834,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,6.05,1.48,0.00,0.66,99.90
144464,0.00,0.00,23.89,10,0.19,1840,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.06,5.92,1.46,0.00,0.66,99.90
144535,0.00,0.00,23.77,10,0.20,1833,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,6.02,1.46,0.00,0.66,99.90
144606,0.00,0.00,23.54,10,0.19,1818,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.06,5.89,1.46,0.00,0.66,99.90
147354,0.00,0.00,23.77,10,0.23,1628,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,6.09,1.48,0.00,0.66,99.90
147425,0.00,0.00,24.00,10,0.22,1615,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.81,6.02,1.46,0.00,0.66,99.90
147496,0.00,0.00,23.43,10,0.23,1606,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,6.13,1.46,0.00,0.66,99.90
147566,0.00,0.00,23.66,10,0.23,1600,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.77,6.09,1.48,0.00,0.66,99.90
147637,0.00,0.00,23.66,10,0.23,1600,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.75,6.13,1.48,0.00,0.66,99.90
147709,0.00,0.00,23.89,10,0.23,1576,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.71,6.05,1.48,0.00,0.66,99.90
147778,0.00,0.00,23.77,10,0.24,1581,0.00,0.00,14.70,16,11.99,11.50,104,3.92,-10.71,6.13,1.48,0.00,0.66,99.90
147850,0.00,0.00,24.00,10,0.23,1570,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.67,6.05,1.46,0.00,0.66,99.90
147921,0.00,0.00,23.77,10,0.23,1551,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.64,5.98,1.48,0.00,0.66,99.90
147991,0.00,0.00,23.66,10,0.23,1549,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.62,5.96,1.46,0.00,0.66,99.90
148062,0.00,0.00,23.89,10,0.24,1546,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.60,6.02,1.46,0.00,0.66,99.90
148133,0.00,0.00,23.66,10,0.23,1534,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.58,5.92,1.46,0.00,0.66,99.90
148204,0.00,0.00,23.89,10,0.23,1520,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.58,5.92,1.46,0.00,0.66,99.90
148274,0.00,0.00,23.89,10,0.24,1528,0.00,0.00,14.70,16,11.99,11.50,104,4.06,-10.54,5.98,1.46,0.00,0.66,99.90
148344,0.00,0.00,23.66,10,0.24,1505,0.00,0.00,14.70,16,11.99,11.50,104,4.21,-10.52,5.96,1.46,0.00,0.66,99.90
148415,0.00,0.00,23.89,10,0.23,1490,0.00,0.00,14.70,16,11.64,11.50,104,4.21,-10.50,5.83,1.44,0.00,0.66,99.90
148487,0.00,0.00,23.77,10,0.22,1488,0.00,0.00,14.70,16,11.64,11.50,104,4.21,-10.54,5.54,1.42,0.00,0.66,99.90
148558,0.00,0.00,23.89,10,0.22,1480,0.00,0.00,14.70,16,11.64,11.50,104,4.06,-10.64,5.43,1.42,0.00,0.66,99.90
148628,0.00,0.00,23.89,10,0.22,1474,0.00,0.00,14.70,16,11.64,19.00,104,4.06,-10.69,5.30,1.42,0.00,0.66,99.90
148700,0.00,0.00,24.00,10,0.22,1454,0.00,0.00,14.70,16,11.64,19.50,104,4.06,-10.69,5.24,1.40,0.00,0.66,99.90
148770,0.00,0.00,23.66,10,0.22,1456,0.00,0.00,14.70,16,11.64,18.50,104,4.06,-10.71,5.24,1.42,0.00,0.66,99.90
148841,0.00,0.00,23.54,10,0.22,1433,0.00,0.00,14.70,16,11.64,19.50,104,4.06,-10.71,5.30,1.40,0.00,0.66,99.90
148912,0.00,0.00,23.77,10,0.22,1432,0.00,0.00,14.70,16,11.64,19.50,104,3.92,-10.71,5.24,1.42,0.00,0.66,99.90
148984,0.00,0.00,23.77,10,0.22,1427,0.00,0.00,14.70,16,11.29,19.00,104,3.92,-10.71,5.24,1.42,0.00,0.66,99.90
149053,0.00,0.00,23.66,10,0.22,1421,0.00,0.00,14.70,16,11.64,19.00,104,3.92,-10.69,5.24,1.42,0.00,0.66,99.90
149124,0.00,0.00,23.89,10,0.22,1422,0.00,0.00,14.70,16,11.29,19.00,104,4.06,-10.69,5.14,1.40,0.00,0.66,99.90
149196,0.00,0.00,23.66,10,0.22,1392,0.00,0.00,14.70,16,11.29,19.00,104,4.06,-10.71,5.18,1.40,0.00,0.66,99.90
149266,0.00,0.00,23.66,10,0.22,1444,0.00,0.00,14.70,16,11.29,-2.50,104,4.06,-10.69,5.18,1.40,0.00,0.66,99.90
149337,0.00,0.00,24.12,10,0.22,1407,0.00,0.00,14.70,16,11.29,-3.00,104,3.92,-10.79,5.11,1.40,0.00,0.66,99.90
149408,0.00,0.00,24.12,10,0.23,1358,0.00,0.00,14.70,16,11.29,2.00,104,3.92,-10.87,5.11,1.40,0.00,0.66,99.90
149478,0.00,0.00,23.66,10,0.23,1385,0.00,0.00,14.70,16,11.29,2.00,104,3.77,-10.93,5.21,1.40,0.00,0.66,99.90
149549,0.00,0.00,24.00,10,0.23,1349,0.00,0.00,14.70,16,11.29,6.00,104,3.77,-10.91,5.21,1.40,0.00,0.66,99.90
149620,0.00,0.00,23.77,10,0.23,1362,0.00,0.00,14.70,16,11.29,7.00,104,3.77,-10.91,5.11,1.40,0.00,0.66,99.90
149690,0.00,0.00,23.31,10,0.23,1336,0.00,0.00,14.70,16,10.94,10.50,104,3.77,-10.91,5.05,1.40,0.00,0.66,99.90
149761,0.00,0.00,23.54,10,0.23,1343,0.00,0.00,14.70,16,10.94,11.50,104,3.77,-10.91,5.05,1.40,0.00,0.66,96.00
149833,0.00,0.00,23.54,10,0.23,1331,0.00,0.00,14.70,16,10.94,13.50,104,3.77,-10.91,4.99,1.40,0.00,0.66,75.40
149903,0.00,0.00,22.39,10,0.24,1280,0.00,0.00,14.69,16,10.59,15.50,104,3.77,-10.91,5.05,1.40,0.00,0.66,75.40
149974,0.00,0.00,18.95,10,0.25,1248,0.00,0.00,14.69,16,10.59,17.50,104,3.77,-10.81,4.99,1.38,0.00,0.66,43.10
150045,0.00,-0.78,14.59,10,0.26,1203,0.00,0.00,14.69,16,10.59,18.50,104,3.92,-10.75,5.05,1.40,0.00,0.66,29.70
150116,-1.56,-0.78,13.44,8,0.26,1203,0.00,0.00,14.69,16,10.23,18.00,104,4.06,-10.64,5.01,1.38,0.00,0.66,22.80
150186,-2.34,-0.78,12.98,8,0.28,1106,0.00,0.00,14.69,16,9.88,18.00,104,4.21,-10.50,5.01,1.40,0.00,0.66,22.80
150257,-3.12,-0.78,12.63,8,0.28,1072,0.00,0.00,14.69,16,9.88,17.50,104,4.21,-10.40,4.88,1.38,0.00,0.66,19.20
150327,-3.91,-0.78,12.40,8,0.28,1034,0.00,0.00,14.69,16,9.88,17.50,104,4.35,-10.29,4.79,1.36,0.00,0.66,17.00
150399,-4.69,-0.78,12.17,8,0.27,1027,0.00,0.00,14.69,16,9.88,17.50,104,4.50,-10.19,4.69,1.36,0.00,0.66,17.00
150470,-5.47,-0.78,12.17,8,0.26,1018,0.00,0.00,14.69,16,9.88,17.50,104,4.50,-10.11,4.53,1.36,0.00,0.66,15.30
150540,-6.25,-0.78,12.06,8,0.26,1010,0.00,0.00,14.69,16,9.88,17.50,104,4.64,-10.06,4.32,1.34,0.00,0.66,14.60
150611,-6.25,-0.78,11.83,8,0.26,999,0.00,0.00,14.70,16,9.88,17.50,104,4.64,-10.02,4.15,1.32,0.00,0.66,14.60
150681,-7.03,-0.78,11.71,8,0.25,993,0.00,0.00,14.70,16,9.88,17.50,104,4.64,-9.94,4.10,1.32,0.00,0.66,14.00
150752,-7.81,-0.78,11.60,8,0.25,988,0.00,0.00,14.70,16,9.88,17.50,104,4.79,-9.92,4.04,1.32,0.00,0.66,13.40
150823,-8.59,-0.78,11.60,8,0.25,980,0.00,0.00,14.70,16,9.88,17.50,104,4.79,-9.90,3.99,1.32,0.00,0.66,12.90
150893,-8.59,-0.78,11.60,8,0.25,968,0.00,0.00,14.70,16,9.88,17.50,104,4.79,-9.86,3.99,1.32,0.00,0.66,12.90
150964,-9.38,-0.78,11.71,8,0.25,970,0.00,0.00,14.70,16,9.88,17.50,104,4.79,-9.82,3.96,1.30,0.00,0.66,12.70
151035,-9.38,-0.78,11.83,8,0.25,948,0.00,0.00,14.70,16,9.88,17.50,104,4.93,-9.82,3.88,1.30,0.00,0.66,12.40
151105,-9.38,-0.78,12.06,8,0.25,929,0.00,0.00,14.70,16,9.88,17.50,104,4.93,-9.77,3.88,1.28,0.00,0.66,12.40
151177,-9.38,-0.78,12.29,8,0.26,915,0.00,0.00,14.70,16,9.88,17.50,104,4.93,-9.77,3.85,1.30,0.00,0.66,12.40
151248,-9.38,-0.78,12.52,8,0.26,906,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.73,3.82,1.30,0.00,0.66,12.40
151318,-9.38,-0.78,12.75,8,0.26,900,0.00,0.00,14.69,16,9.88,17.50,104,4.93,-9.73,3.85,1.30,0.00,0.66,12.40
151388,-9.38,-0.78,13.09,8,0.27,882,0.00,0.00,14.69,16,9.88,17.50,104,5.08,-9.65,3.91,1.30,0.00,0.66,12.40
151460,-9.38,-0.78,13.32,8,0.28,867,0.00,0.00,14.69,16,9.88,17.50,104,5.08,-9.63,3.96,1.32,0.00,0.66,12.60
151530,-9.38,-0.78,13.55,8,0.27,863,0.00,0.00,14.69,16,9.88,17.50,104,5.08,-9.55,3.91,1.32,0.00,0.66,12.80
151600,-9.38,-0.78,13.78,8,0.27,858,0.00,0.00,14.69,16,9.88,17.50,104,5.22,-9.53,3.85,1.30,0.00,0.66,12.80
151672,-9.38,-0.78,14.01,8,0.28,847,0.00,0.00,14.69,16,9.88,17.50,104,5.22,-9.44,3.91,1.30,0.00,0.66,13.00
151742,-8.59,-0.78,14.24,8,0.28,849,0.00,0.00,14.69,16,9.88,17.50,104,5.22,-9.40,3.93,1.30,0.00,0.66,13.20
151813,-8.59,-0.78,14.47,8,0.28,841,0.00,0.00,14.69,16,9.88,17.50,104,5.37,-9.34,3.91,1.30,0.00,0.66,13.50
151884,-8.59,-0.78,14.59,8,0.27,847,0.00,0.00,14.69,16,9.88,17.50,104,5.37,-9.34,3.85,1.30,0.00,0.66,13.50
151955,-8.59,-0.78,14.70,8,0.27,859,0.00,0.00,14.69,16,9.88,17.50,104,5.37,-9.28,3.88,1.30,0.00,0.66,13.70
152025,-8.59,-0.78,14.70,8,0.27,858,0.00,0.00,14.69,16,9.88,17.00,104,5.37,-9.28,3.91,1.30,0.00,0.66,14.10
152096,-8.59,-0.78,14.81,8,0.27,870,0.00,0.00,14.69,16,9.88,15.50,104,5.37,-9.30,3.91,1.30,0.00,0.66,14.10
152167,-8.59,-0.78,14.81,8,0.27,860,0.00,0.00,14.69,16,9.88,16.50,104,5.37,-9.30,3.96,1.30,0.00,0.66,14.30
152237,-8.59,-0.78,14.81,8,0.27,868,0.00,0.00,14.69,16,9.88,15.50,104,5.37,-9.28,3.96,1.30,0.00,0.66,14.60
152309,-8.59,-0.78,14.93,8,0.28,870,0.00,0.00,14.69,16,9.88,14.50,104,5.37,-9.28,3.99,1.30,0.00,0.66,14.60
152379,-8.59,-0.78,14.81,8,0.28,868,0.00,0.00,14.69,16,9.88,14.50,104,5.37,-9.28,3.99,1.30,0.00,0.66,14.60
152450,-7.81,-0.78,14.93,8,0.28,870,0.00,0.00,14.69,16,9.88,14.00,104,5.37,-9.28,4.02,1.32,0.00,0.66,14.70
152520,-7.81,-0.78,14.93,8,0.28,869,0.00,0.00,14.69,16,9.88,14.00,104,5.37,-9.28,3.99,1.32,0.00,0.66,14.90
152591,-7.81,-0.78,15.04,8,0.28,866,0.00,0.00,14.69,16,9.88,14.00,104,5.37,-9.26,4.02,1.32,0.00,0.66,14.90
152662,-7.81,-0.78,15.16,8,0.28,854,0.00,0.00,14.69,16,9.88,14.50,104,5.37,-9.24,4.07,1.32,0.00,0.66,14.90
152732,-7.81,-0.78,15.04,8,0.29,858,0.00,0.00,14.69,16,9.88,14.00,104,5.51,-9.22,4.07,1.30,0.00,0.66,15.10
152803,-7.81,-0.78,15.16,8,0.29,863,0.00,0.00,14.69,16,9.88,13.50,104,5.51,-9.20,4.13,1.30,0.00,0.66,15.10
152875,-7.81,-0.78,15.04,8,0.28,854,0.00,0.00,14.69,16,9.88,13.50,104,5.51,-9.18,4.13,1.32,0.00,0.66,15.20
152945,-7.03,-0.78,15.16,8,0.29,862,0.00,0.00,14.69,16,9.88,12.50,104,5.51,-9.18,4.10,1.32,0.00,0.66,15.10
153015,-7.81,-0.78,15.16,8,0.28,854,0.00,0.00,14.69,16,9.88,13.00,104,5.51,-9.17,4.10,1.32,0.00,0.66,15.10
153086,-7.03,-0.78,15.16,8,0.28,867,0.00,0.00,14.69,16,9.88,11.50,104,5.51,-9.17,4.04,1.32,0.00,0.66,15.10
153157,-7.81,-0.78,15.04,8,0.28,856,0.00,0.00,14.69,16,9.88,12.50,104,5.51,-9.18,4.10,1.32,0.00,0.66,15.20
153227,-7.81,-0.78,14.93,8,0.28,864,0.00,0.00,14.69,16,9.88,11.50,104,5.51,-9.17,4.13,1.32,0.00,0.66,15.00
153299,-7.81,-0.78,14.93,8,0.29,851,0.00,0.00,14.69,16,9.88,13.00,104,5.51,-9.15,4.13,1.32,0.00,0.66,15.00
153369,-7.81,-0.78,14.81,8,0.29,859,0.00,0.00,14.69,16,9.88,11.50,104,5.66,-9.11,4.13,1.30,0.00,0.66,15.10
153440,-7.81,-0.78,14.81,8,0.29,864,0.00,0.00,14.69,16,9.88,11.00,104,5.66,-9.09,4.18,1.32,0.00,0.66,14.90
153512,-7.81,-0.78,14.81,8,0.29,854,0.00,0.00,14.69,16,9.88,12.00,104,5.66,-9.07,4.15,1.34,0.00,0.66,15.00
153582,-7.81,-0.78,14.70,8,0.29,862,0.00,0.00,14.69,16,9.88,11.00,104,5.66,-9.07,4.21,1.34,0.00,0.66,15.00
153652,-7.81,-0.78,14.81,8,0.29,866,0.00,0.00,14.69,16,9.88,10.50,104,5.66,-9.07,4.15,1.34,0.00,0.66,14.90
153723,-7.81,-0.78,14.70,8,0.29,858,0.00,0.00,14.69,16,9.88,11.00,104,5.66,-9.05,4.18,1.32,0.00,0.66,14.90
153794,-7.81,-0.78,14.81,8,0.29,866,0.00,0.00,14.69,16,9.88,10.00,104,5.66,-9.03,4.15,1.32,0.00,0.66,14.90
153864,-7.81,-0.78,14.81,8,0.29,866,0.00,0.00,14.69,16,9.88,10.00,104,5.66,-9.03,4.21,1.32,0.00,0.66,14.80
153935,-7.03,-0.78,14.93,8,0.30,862,0.00,0.00,14.69,16,9.88,9.50,104,5.66,-9.01,4.24,1.32,0.00,0.66,14.90
154006,-7.81,-0.78,14.81,8,0.29,847,0.00,0.00,14.69,16,9.88,12.00,104,5.66,-8.99,4.24,1.32,0.00,0.66,14.90
154077,-7.03,-0.78,14.93,8,0.29,864,0.00,0.00,14.69,16,9.88,10.00,104,5.66,-8.99,4.21,1.34,0.00,0.66,14.90
154148,-7.03,-0.78,14.93,8,0.29,858,0.00,0.00,14.69,16,9.88,10.50,104,5.66,-8.97,4.21,1.34,0.00,0.66,14.90
154219,-7.03,-0.78,15.04,8,0.29,874,0.00,0.00,14.69,16,9.88,9.00,104,5.66,-9.01,4.21,1.34,0.00,0.66,14.90
154289,-7.03,-0.78,14.93,8,0.29,863,0.00,0.00,14.70,16,9.88,10.00,104,5.66,-8.99,4.18,1.32,0.00,0.66,14.90
154359,-7.03,-0.78,15.16,8,0.29,877,0.00,0.00,14.70,16,9.88,8.50,104,5.66,-9.01,4.21,1.32,0.00,0.66,15.00
154431,-7.03,-0.78,15.16,8,0.29,862,0.00,0.00,14.69,16,9.88,10.50,104,5.66,-8.99,4.21,1.32,0.00,0.66,15.10
154501,-7.03,-0.78,15.04,8,0.29,869,0.00,0.00,14.69,16,9.88,9.50,104,5.66,-9.01,4.26,1.32,0.00,0.66,15.10
154571,-6.25,-0.78,15.04,8,0.30,862,0.00,0.00,14.69,16,9.88,10.50,104,5.66,-8.97,4.26,1.34,0.00,0.66,15.10
154643,-6.25,-0.78,15.16,8,0.30,867,0.00,0.00,14.69,16,9.88,9.50,104,5.66,-8.99,4.29,1.34,0.00,0.66,15.10
