Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1377024,0.00,-7.81,14.59,8,0.73,3478,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.35,42.08,2.52,0.00,-0.08,14.51,1.12,0.00,0.00,14.60
1377111,0.00,-7.81,14.70,8,0.72,3492,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.35,42.08,2.52,0.00,-0.08,14.51,1.12,0.00,0.00,14.70
1377198,0.00,-7.81,14.70,8,0.73,3504,0.00,0.00,14.93,16,44.34,44.00,54,10.30,-4.35,42.63,2.52,0.00,-0.08,14.51,1.12,0.00,0.00,14.60
1377274,0.00,-7.81,14.70,8,0.72,3503,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.33,42.36,2.52,0.00,-0.08,14.51,1.12,0.00,0.00,14.60
1377371,0.00,-7.81,14.59,8,0.72,3488,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.37,42.22,2.50,0.00,-0.08,14.51,1.12,0.00,0.00,14.70
1377458,0.00,-7.81,14.59,8,0.73,3504,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.37,42.08,2.52,0.00,-0.08,14.51,1.12,0.00,0.00,14.70
1377545,0.00,-7.81,14.59,8,0.72,3508,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.35,42.94,2.52,0.00,-0.08,14.51,1.12,0.00,0.00,14.60
1377632,-0.78,-7.81,14.47,8,0.73,3504,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.35,42.49,2.52,0.00,-0.08,14.51,1.12,0.00,0.00,14.60
1377719,-0.78,-7.81,14.59,8,0.73,3483,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.33,42.21,2.50,0.00,-0.08,14.51,1.12,0.00,0.00,14.50
1377805,0.00,-7.81,14.59,8,0.73,3485,0.00,0.00,14.96,16,44.34,44.00,54,10.30,-4.35,42.08,2.52,0.00,-0.08,14.51,1.12,0.00,0.00,14.50
1377892,0.00,-7.81,14.59,8,0.72,3508,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.37,41.53,2.50,0.00,-0.08,14.51,1.12,0.00,0.00,14.70
1377974,0.00,-7.81,14.70,8,0.73,3504,0.00,0.00,14.86,16,44.34,44.00,54,10.30,-4.39,42.63,2.52,0.00,-0.08,14.51,1.12,0.00,0.00,14.70
1378066,0.00,-7.81,14.70,8,0.72,3483,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.39,42.36,2.52,0.00,-0.08,14.51,1.10,0.00,0.00,14.70
1378152,0.00,-7.81,14.59,8,0.72,3488,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.43,42.08,2.50,0.00,-0.08,14.12,1.12,0.00,0.00,14.70
1378239,0.00,-7.81,14.59,8,0.71,3508,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.39,41.53,2.52,0.00,-0.08,14.12,1.10,0.00,0.00,14.70
1378316,-0.78,-7.81,14.47,8,0.72,3510,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.41,41.80,2.50,0.00,-0.08,14.51,1.10,0.00,0.00,14.60
1378412,0.00,-7.81,14.47,8,0.71,3488,0.00,0.00,14.88,16,44.34,44.00,54,10.30,-4.43,41.53,2.52,0.00,-0.08,14.12,1.10,0.00,0.00,14.60
1378502,0.00,-7.81,14.70,8,0.70,3486,0.00,0.00,14.34,16,44.34,44.00,54,10.30,-4.43,40.86,2.52,0.00,-0.08,14.12,1.10,0.00,0.00,14.80
1378575,0.00,-7.81,14.70,8,0.71,3506,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.41,41.67,2.50,0.00,-0.08,14.12,1.10,0.00,0.00,14.80
1378673,0.00,-7.81,14.70,8,0.71,3504,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.45,42.08,2.50,0.00,-0.08,14.12,1.10,0.00,0.00,14.70
1378760,0.00,-7.81,14.70,8,0.72,3488,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.43,42.08,2.52,0.00,-0.08,14.12,1.10,0.00,0.00,14.60
1378846,0.00,-7.81,14.59,8,0.72,3490,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.43,41.53,2.52,0.00,-0.08,14.12,1.10,0.00,0.00,14.70
1378934,-0.78,-7.81,14.59,8,0.72,3485,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.43,41.39,2.50,0.00,-0.08,14.51,1.10,0.00,0.00,14.50
1379013,-0.78,-7.81,14.47,8,0.73,3510,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.43,41.94,2.50,0.00,-0.08,14.12,1.10,0.00,0.00,14.50
1379107,-0.78,-7.81,14.59,8,0.72,3490,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.45,41.39,2.52,0.00,-0.08,14.12,1.10,0.00,0.00,14.60
1379194,0.00,-7.81,14.70,8,0.73,3492,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.43,41.94,2.52,0.00,-0.08,14.12,1.10,0.00,0.00,14.60
1379274,-0.78,-7.81,14.70,8,0.70,3490,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.45,41.39,2.52,0.00,-0.08,14.12,1.10,0.00,0.00,14.60
1379367,0.00,-7.81,14.59,8,0.71,3508,0.00,0.00,14.70,16,44.34,44.00,54,10.30,-4.45,41.53,2.50,0.00,-0.08,14.12,1.10,0.00,0.00,14.50
1379455,0.00,-7.81,14.81,8,0.72,3504,0.00,0.00,14.45,16,44.34,44.00,54,10.16,-4.54,41.94,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.80
1379541,0.00,-7.81,14.81,8,0.71,3498,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.54,40.85,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.70
1379628,0.00,-7.81,14.70,8,0.70,3488,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.56,41.13,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.70
1379715,0.00,-7.81,14.70,8,0.70,3510,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.52,40.99,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.70
1379802,0.00,-7.81,14.70,8,0.70,3510,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.54,41.39,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1379885,0.00,-7.81,14.59,8,0.70,3493,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.58,41.39,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.50
1379975,0.00,-7.81,14.47,8,0.71,3488,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.64,41.39,2.52,0.00,-0.68,14.12,1.10,0.00,0.00,14.50
1380062,0.00,-7.81,14.59,8,0.72,3506,0.00,0.00,14.47,16,44.34,44.00,54,10.16,-4.58,41.12,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1380148,-0.78,-7.81,14.59,8,0.71,3508,0.00,0.00,15.00,16,44.34,44.00,54,10.16,-4.58,41.12,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1380235,0.00,-7.81,14.59,8,0.70,3492,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.60,41.39,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1380322,0.00,-7.81,14.70,8,0.71,3488,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.60,40.58,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.70
1380408,0.00,-7.81,14.81,8,0.71,3508,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.60,41.25,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1380496,0.00,-7.81,14.59,8,0.70,3511,0.00,0.00,14.30,16,44.34,44.00,54,10.01,-4.64,40.58,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1380573,-0.78,-7.81,14.59,8,0.70,3511,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.60,40.99,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1380670,0.00,-7.81,14.59,8,0.70,3490,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.62,40.98,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1380756,0.00,-7.81,14.59,8,0.71,3488,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.64,40.86,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.70
1380844,0.00,-7.81,14.70,8,0.71,3506,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.58,41.26,2.52,0.00,-0.68,14.12,1.10,0.00,0.00,14.70
1380930,-0.78,-7.81,14.70,8,0.69,3494,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.70,40.30,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
1381017,0.00,-7.81,14.59,8,0.70,3493,0.00,0.00,14.39,16,44.34,44.00,54,10.01,-4.68,40.58,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1381104,0.00,-7.81,14.81,8,0.69,3490,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.74,40.44,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
1381184,0.00,-7.81,14.70,8,0.70,3511,0.00,0.00,14.46,16,44.34,44.00,54,10.01,-4.70,40.85,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1381265,0.00,-7.81,14.59,8,0.68,3516,0.00,0.00,14.36,16,44.34,44.00,54,10.01,-4.74,40.31,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
1381364,0.00,-7.81,14.59,8,0.69,3486,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.72,41.12,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
1381451,0.00,-7.81,14.70,8,0.69,3486,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.72,40.44,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1381538,0.00,-7.81,14.70,8,0.70,3508,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.72,40.58,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
1381624,-0.78,-7.81,14.59,8,0.69,3506,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.74,40.03,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
1381711,0.00,-7.81,14.59,8,0.70,3511,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.78,40.72,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1381798,-0.78,-7.81,14.70,8,0.70,3486,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.80,40.58,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.50
1381877,-0.78,-7.81,14.59,8,0.68,3483,0.00,0.00,14.18,16,44.34,44.00,54,10.01,-4.78,40.30,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.50
1381972,0.00,-7.81,14.47,8,0.69,3516,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.78,40.17,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1382058,0.00,-7.81,14.70,8,0.69,3510,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.76,40.30,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1382146,-0.78,-7.81,14.70,8,0.68,3508,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.78,40.72,2.50,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1382232,-0.78,-7.81,14.59,8,0.70,3510,0.00,0.00,14.92,16,44.34,44.00,54,9.87,-4.78,40.44,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
1382319,-0.78,-7.81,14.59,8,0.69,3490,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.78,40.17,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1382406,-0.78,-7.81,14.59,8,0.69,3488,0.00,0.00,14.43,16,44.34,44.00,54,9.87,0.14,39.62,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1382493,-0.78,-7.81,14.47,8,0.70,3508,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.76,40.17,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1382574,-0.78,-7.81,14.59,8,0.70,3510,0.00,0.00,14.96,16,44.34,44.00,54,10.01,-4.80,40.98,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1382666,-0.78,-7.81,14.59,8,0.69,3490,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.78,40.17,2.50,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1382754,-0.78,-7.81,14.59,8,0.69,3494,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.80,40.17,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
1382840,0.00,-7.81,14.70,8,0.70,3506,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.81,40.30,2.50,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1382921,-0.78,-7.81,14.70,8,0.68,3516,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.87,40.44,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1383014,0.00,-7.81,14.59,8,0.68,3498,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.87,39.34,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1383100,-0.78,-7.81,14.70,8,0.68,3480,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.87,39.34,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1383174,0.00,-7.81,14.59,8,0.67,3506,0.00,0.00,14.87,16,44.34,44.00,54,9.87,-4.87,39.62,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1383274,-0.78,-7.81,14.70,8,0.68,3508,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.91,40.03,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.80
1383361,0.00,-7.81,14.70,8,0.68,3485,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.93,39.75,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1383447,-0.78,-7.81,14.70,8,0.67,3488,0.00,0.00,14.47,16,44.34,44.00,54,9.87,-4.91,39.48,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1383535,0.00,-7.81,14.59,8,0.69,3485,0.00,0.00,15.02,16,44.34,44.00,54,9.87,-4.91,39.34,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1383621,0.00,-7.81,14.59,8,0.68,3508,0.00,0.00,14.70,16,44.34,44.00,54,9.72,-4.91,39.76,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1383708,-0.78,-7.81,14.81,8,0.68,3488,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.93,39.35,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1383791,-0.78,-7.81,14.59,8,0.67,3485,0.00,0.00,14.40,16,44.34,44.00,54,9.87,-4.87,39.75,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1383881,0.00,-7.81,14.59,8,0.68,3508,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.91,40.03,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.80
1383966,-0.78,-7.81,14.81,8,0.68,3500,0.00,0.00,14.70,16,44.34,44.00,54,9.72,-4.89,39.62,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.80
1384055,-0.78,-7.81,14.70,8,0.67,3504,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.89,39.62,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1384143,0.00,-7.81,14.59,8,0.69,3486,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.89,39.34,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1384229,0.00,-7.81,14.70,8,0.67,3490,0.00,0.00,14.70,16,44.34,44.00,54,9.72,-4.91,38.94,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1384316,0.00,-7.81,14.70,8,0.67,3501,0.00,0.00,14.39,16,44.34,44.00,54,9.87,-4.89,39.36,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1384402,0.00,-7.81,14.70,8,0.69,3485,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.87,39.89,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1384490,0.00,-7.81,14.81,8,0.67,3480,0.00,0.00,14.70,16,44.34,44.00,54,9.72,-4.89,39.62,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1384574,0.00,-7.81,14.59,8,0.67,3480,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.89,39.07,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1384663,0.00,-7.81,14.70,8,0.67,3503,0.00,0.00,14.70,16,44.34,44.00,54,9.72,-4.89,39.89,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1384750,0.00,-7.81,14.59,8,0.69,3500,0.00,0.00,14.70,16,44.34,44.00,54,9.72,-4.91,39.62,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1384837,0.00,-7.81,14.59,8,0.68,3485,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.89,39.62,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1384923,0.00,-7.81,14.59,8,0.68,3486,0.00,0.00,14.70,16,44.34,44.00,54,9.72,-4.91,39.34,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1385011,0.00,-7.81,14.47,8,0.69,3475,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.87,39.61,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1385097,0.00,-7.81,14.59,8,0.67,3501,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.91,40.17,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1385173,0.78,-7.81,14.47,8,0.68,3500,0.00,0.00,14.70,16,44.34,44.00,54,9.72,-4.89,39.36,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1385271,0.00,-7.81,14.70,8,0.68,3483,0.00,0.00,14.70,16,44.34,44.00,54,9.72,-4.87,39.34,2.46,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1385358,0.00,-7.81,14.59,8,0.67,3496,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.89,39.48,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1385445,0.00,-7.81,14.59,8,0.67,3498,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.87,39.22,2.50,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1385532,0.00,-7.81,14.59,8,0.68,3485,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.89,39.62,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1385617,-0.78,-7.81,14.70,8,0.68,3477,0.00,0.00,14.88,16,44.34,44.00,54,9.87,-4.85,39.75,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.50
1385705,-0.78,-7.81,14.47,8,0.68,3503,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.87,39.48,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1385791,0.00,-7.81,14.47,8,0.69,3508,0.00,0.00,14.89,16,44.34,44.00,54,9.87,-4.87,40.44,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1385874,-1.56,-7.81,14.81,8,0.68,3483,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.85,39.22,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.70
1385966,-0.78,-7.81,14.47,8,0.69,3480,0.00,0.00,14.69,16,44.34,44.00,54,9.87,-4.85,40.72,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1386053,-0.78,-7.81,14.59,8,0.69,3506,0.00,0.00,14.43,16,44.34,44.00,54,9.87,-4.87,39.35,2.50,0.00,-0.68,13.73,1.08,0.00,0.00,14.60
1386139,-0.78,-7.81,14.59,8,0.68,3503,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.83,39.89,2.48,0.00,-0.68,13.73,1.08,0.00,0.00,14.50
1386225,-0.78,-7.81,14.59,8,0.69,3480,0.00,0.00,14.69,16,44.34,44.00,54,9.87,-4.83,40.17,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.80
1386313,-0.78,-7.81,14.70,8,0.69,3485,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.78,39.89,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
1386389,-0.78,-7.81,14.47,8,0.68,3503,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.78,40.16,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
1386477,-0.78,-7.81,14.59,8,0.70,3501,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.76,40.03,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
1386573,-0.78,-7.81,14.81,8,0.69,3480,0.00,0.00,14.70,16,44.34,44.00,54,9.87,-4.72,40.31,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1386659,0.00,-7.81,14.70,8,0.70,3485,0.00,0.00,14.33,16,44.34,44.00,54,10.01,-4.78,39.62,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1386746,0.00,-7.81,14.81,8,0.70,3501,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.70,40.99,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.80
1386833,-0.78,-7.81,14.81,8,0.69,3503,0.00,0.00,14.45,16,44.34,44.00,54,10.01,-4.76,40.31,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.50
1386919,-0.78,-7.81,14.59,8,0.69,3485,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.72,41.13,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
1387007,-0.78,-7.81,14.59,8,0.69,3482,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.72,40.44,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.60
1387094,0.00,-7.81,14.59,8,0.70,3501,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.74,40.30,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1387173,-0.78,-7.81,14.70,8,0.71,3501,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.74,41.12,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1387267,-0.78,-7.81,14.70,8,0.70,3477,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.70,40.58,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1387355,-0.78,-7.81,14.70,8,0.70,3478,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.62,41.25,2.48,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1387440,-0.78,-7.81,14.59,8,0.70,3494,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.62,40.30,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.70
1387528,0.00,-7.81,14.59,8,0.71,3500,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.62,40.58,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1387613,0.00,-7.81,14.70,8,0.71,3483,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.60,40.99,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.70
1387696,0.00,-7.81,14.70,8,0.70,3482,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.62,40.72,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.70
1387776,0.00,-7.81,14.70,8,0.71,3494,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.60,40.72,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.70
1387874,-0.78,-7.81,14.70,8,0.71,3506,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.60,41.39,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.70
1387962,-0.78,-7.81,14.47,8,0.71,3482,0.00,0.00,14.70,16,44.34,44.00,54,10.01,-4.60,41.25,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1388049,0.00,-7.81,14.59,8,0.70,3477,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.60,41.12,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.50
1388136,0.00,-7.81,14.70,8,0.70,3503,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.60,40.99,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1388223,0.00,-7.81,14.59,8,0.71,3503,0.00,0.00,14.47,16,44.34,44.00,54,10.16,-4.54,41.39,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1388310,0.00,-7.81,14.70,8,0.70,3482,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.60,41.39,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1388397,-0.78,-7.81,14.59,8,0.69,3485,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.56,41.12,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.50
1388483,0.00,-7.81,14.59,8,0.70,3504,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.60,40.98,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.80
1388570,0.00,-7.81,14.70,8,0.71,3500,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.58,40.98,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.80
1388647,0.00,-7.81,14.70,8,0.71,3504,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.56,40.84,2.48,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1388743,0.00,-7.81,14.70,8,0.70,3485,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.54,40.72,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1388830,0.00,-7.81,14.70,8,0.70,3480,0.00,0.00,14.36,16,44.34,44.00,54,10.16,-4.60,40.98,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1388916,0.00,-7.81,14.59,8,0.70,3498,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.56,40.98,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.70
1389004,-0.78,-7.81,14.47,8,0.70,3490,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.60,41.12,2.50,0.00,-0.68,14.12,1.10,0.00,0.00,14.60
1389091,0.00,-7.81,14.59,8,0.71,3483,0.00,0.00,14.32,16,44.34,44.00,54,10.16,-4.58,41.26,2.50,0.00,-0.68,13.73,1.10,0.00,0.00,14.70
1389173,-0.78,-7.81,14.59,8,0.71,3486,0.00,0.00,14.70,16,44.34,44.00,54,10.16,-4.56,41.53,2.52,0.00,-0.68,14.12,1.10,0.00,0.00,14.70
