Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
159404,-22.66,0.00,15.04,8,0.22,3170,0.00,0.00,14.71,16,38.36,38.00,99,4.06,-10.65,12.18,1.80,1.96,0.72,14.50
159475,-21.88,0.00,15.16,8,0.23,3178,0.00,0.00,14.71,16,38.36,38.50,99,4.06,-10.65,11.90,1.80,1.96,0.72,15.10
159545,-21.09,0.00,15.16,8,0.23,3154,0.00,0.00,14.71,16,38.36,38.00,99,4.06,-10.64,11.95,1.80,1.96,0.72,15.20
159616,-19.53,0.00,15.27,8,0.22,3162,0.00,0.00,14.71,16,38.36,38.00,97,4.06,-10.64,11.58,1.78,1.57,0.72,15.20
159687,-18.75,0.00,15.27,8,0.23,3147,0.00,0.00,14.71,16,38.36,38.00,97,4.06,-10.62,11.84,1.80,1.96,0.72,15.20
159757,-17.97,0.00,15.27,8,0.22,3172,0.00,0.00,14.71,16,38.01,38.00,97,4.06,-10.62,11.67,1.78,1.96,0.72,15.20
159829,-17.19,0.00,15.27,8,0.22,3139,0.00,0.00,14.71,16,38.36,38.00,97,4.06,-10.62,11.47,1.78,1.96,0.72,15.10
159899,-16.41,0.00,15.16,8,0.23,3125,0.00,0.00,14.71,16,38.01,38.00,97,4.06,-10.64,11.84,1.80,1.96,0.72,15.10
159970,-16.41,0.00,15.16,8,0.22,3138,0.00,0.00,14.71,16,38.36,38.00,97,4.06,-10.60,11.79,1.80,1.96,0.72,15.10
160041,-15.62,0.00,15.16,8,0.23,3120,0.00,0.00,14.71,16,38.36,38.00,97,4.06,-10.60,11.73,1.80,1.96,0.72,15.00
160111,-14.84,0.00,15.04,8,0.23,3099,0.00,0.00,14.71,16,38.01,38.00,97,4.06,-10.54,11.95,1.78,2.35,0.74,14.90
160182,-14.84,0.00,14.93,8,0.22,3126,0.00,0.00,14.71,16,38.36,38.00,97,4.21,-10.50,11.62,1.80,2.35,0.74,14.90
160253,-14.06,0.00,14.93,8,0.23,3122,0.00,0.00,14.71,16,38.01,38.00,97,4.21,-10.50,11.79,1.80,2.35,0.74,14.80
160324,-14.06,0.00,14.93,8,0.22,3104,0.00,0.00,14.71,16,38.36,38.00,97,4.21,-10.46,11.83,1.80,2.35,0.74,14.80
160395,-13.28,0.00,14.93,8,0.23,3109,0.00,0.00,14.71,16,38.01,38.00,97,4.21,-10.42,11.73,1.80,2.75,0.74,14.80
160465,-12.50,0.00,15.16,8,0.23,3080,0.00,0.00,14.71,16,38.36,38.00,97,4.35,-10.38,11.95,1.80,2.75,0.74,14.90
160536,-11.72,0.00,15.16,8,0.24,3086,0.00,0.00,14.70,16,38.36,38.00,97,4.35,-10.29,12.30,1.82,3.14,0.76,15.00
160607,-10.94,0.00,15.16,8,0.24,3112,0.00,0.00,14.70,16,39.06,38.50,97,4.50,-10.15,12.64,1.82,3.53,0.78,15.30
160678,-9.38,0.00,15.27,8,0.26,3086,0.00,0.00,14.70,16,39.41,39.00,97,4.50,-10.00,13.25,1.86,3.92,0.80,15.30
160748,-9.38,0.00,15.27,8,0.27,3108,0.00,0.00,14.70,16,39.77,39.00,97,4.79,-9.80,13.58,1.88,4.71,0.82,15.10
160819,-8.59,1.56,15.27,8,0.28,3107,0.00,0.00,14.69,16,40.47,39.50,97,4.93,-9.53,14.11,1.94,5.49,0.82,15.10
160890,-7.03,1.56,15.27,8,0.29,3099,0.00,0.00,14.69,16,40.82,40.00,97,5.22,-9.34,14.94,1.96,5.49,0.84,15.10
160961,-6.25,1.56,15.39,8,0.32,3058,0.00,0.00,14.69,16,41.52,40.50,97,5.37,-9.09,15.54,2.00,6.27,0.86,15.20
161032,-5.47,1.56,15.27,8,0.33,3068,0.00,0.00,14.69,16,42.23,41.50,97,5.80,-8.86,16.35,2.02,6.67,0.88,15.30
161103,-4.69,1.56,15.27,8,0.36,3118,0.00,0.00,14.68,16,43.28,41.50,97,6.09,-8.57,17.15,2.06,7.45,0.90,15.30
161173,-4.69,1.56,15.04,8,0.39,3109,0.00,0.00,14.18,16,44.34,43.50,97,6.38,-8.18,18.60,2.12,8.63,0.94,15.00
161244,-3.91,1.56,15.04,8,0.44,3142,0.00,0.00,13.77,16,44.34,44.00,97,6.96,-7.64,20.45,2.20,10.20,1.00,15.00
161315,-5.47,1.56,14.70,8,0.47,3143,0.00,0.00,14.66,16,44.34,44.00,97,7.40,-7.08,22.85,2.22,10.98,1.00,14.60
161386,-6.25,1.56,14.36,8,0.49,3158,0.00,0.00,14.16,16,44.34,44.00,97,7.84,-6.75,25.58,2.24,11.37,1.02,14.60
161456,-6.25,1.56,14.36,8,0.51,3136,0.00,0.00,14.66,16,44.34,44.00,97,7.98,-6.50,26.56,2.26,11.37,1.02,14.40
161527,-5.47,1.56,14.59,8,0.51,3133,0.00,0.00,14.66,16,44.34,44.00,97,8.27,-6.40,26.56,2.26,11.37,1.02,14.70
161598,-5.47,1.56,14.70,8,0.52,3148,0.00,0.00,14.66,16,44.34,44.00,97,8.42,-6.32,26.91,2.26,11.37,1.02,14.70
161669,-4.69,1.56,14.81,8,0.51,3136,0.00,0.00,15.04,16,44.34,44.00,97,8.42,-6.83,27.01,2.24,8.63,0.94,15.00
161739,-4.69,1.56,14.70,8,0.42,3167,0.00,0.00,15.54,16,42.93,44.00,97,7.69,-8.08,21.21,1.88,3.92,0.80,14.90
161809,-7.03,1.56,13.55,8,0.32,3138,0.00,0.00,15.42,16,40.12,43.50,97,6.38,-9.22,14.45,1.80,2.35,0.74,14.30
161881,-13.28,1.56,12.75,8,0.26,3155,0.00,0.00,15.15,16,38.71,40.50,97,5.51,-9.78,11.84,1.74,1.96,0.72,14.30
161951,-17.19,0.00,12.40,8,0.22,3170,0.00,0.00,14.71,16,38.01,39.00,97,4.93,-10.15,10.74,1.74,1.96,0.72,13.30
162022,-18.75,0.00,12.75,8,0.20,3121,0.00,0.00,14.71,16,38.01,38.00,97,4.35,-10.38,10.75,1.74,1.57,0.72,13.00
162093,-17.97,0.00,13.67,8,0.20,3104,0.00,0.00,14.70,16,35.55,38.00,97,4.06,-10.60,10.70,1.70,0.78,0.68,13.00
162164,0.00,0.00,14.47,10,0.19,3116,0.00,0.00,14.70,16,32.03,34.00,97,3.92,-10.79,10.01,1.70,0.39,0.68,13.60
162235,0.00,0.00,15.04,10,0.19,3150,0.00,0.00,14.70,16,23.95,28.50,97,3.77,-10.91,9.84,1.68,0.00,0.66,14.40
162306,0.00,0.00,16.31,10,0.18,3122,0.00,0.00,14.70,16,17.27,22.00,97,3.77,-10.96,9.47,1.68,0.00,0.66,15.70
162377,0.00,0.00,17.23,10,0.20,3040,0.00,0.00,14.70,16,11.99,15.50,97,3.63,-10.96,10.01,1.70,0.00,0.66,15.70
162448,0.00,0.00,18.95,10,0.19,3089,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.89,9.95,1.70,0.00,0.66,16.70
162518,0.00,0.00,20.21,10,0.19,3088,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.83,9.84,1.70,0.00,0.66,17.70
162589,0.00,0.00,21.71,10,0.20,2998,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.83,9.79,1.70,0.00,0.66,17.70
162660,0.00,0.00,25.61,10,0.20,2992,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,10.06,1.70,0.00,0.66,20.30
162732,0.00,0.00,25.61,10,0.20,3039,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,9.95,1.70,0.00,0.66,23.70
162802,0.00,0.00,25.61,10,0.20,2981,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,9.91,1.70,0.00,0.66,23.70
162873,0.00,0.00,25.50,10,0.20,3007,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,10.01,1.70,0.00,0.66,30.90
162944,0.00,0.00,24.12,10,0.20,2994,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,9.84,1.70,0.00,0.64,51.70
163014,0.00,0.00,24.12,10,0.20,2916,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,9.84,1.70,0.00,0.66,77.60
163085,0.00,0.00,23.66,10,0.21,2891,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,9.95,1.70,0.00,0.66,77.60
163156,0.00,0.00,23.89,10,0.21,2886,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,9.95,1.70,0.00,0.64,95.60
163227,0.00,0.00,23.89,10,0.21,2866,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,9.95,1.70,0.00,0.66,96.00
163298,0.00,0.00,23.77,10,0.21,2862,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,10.16,1.70,0.00,0.66,96.00
163368,0.00,0.00,23.77,10,0.21,2869,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,9.90,1.70,0.00,0.66,96.00
163439,0.00,0.00,24.12,10,0.21,2852,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,9.84,1.70,0.00,0.66,99.90
163509,0.00,0.00,23.66,10,0.21,2821,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,9.95,1.70,0.00,0.66,99.90
163581,0.00,0.00,23.77,10,0.21,2815,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,10.22,1.70,0.00,0.64,99.90
163652,0.00,0.00,24.00,10,0.21,2794,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,10.17,1.70,0.00,0.66,99.90
163723,0.00,0.00,23.77,10,0.21,2755,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.75,9.74,1.70,0.00,0.66,99.90
163793,0.00,0.00,24.00,10,0.22,2742,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,9.84,1.68,0.00,0.66,99.90
163864,0.00,0.00,23.89,10,0.21,2717,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.75,9.84,1.70,0.00,0.66,99.90
163935,0.00,0.00,24.12,10,0.22,2692,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.73,9.74,1.68,0.00,0.66,99.90
164006,0.00,0.00,24.00,10,0.23,2698,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.67,10.17,1.72,0.39,0.68,99.90
164077,0.00,0.00,23.77,10,0.23,2687,0.00,0.00,14.70,16,11.99,11.50,97,4.06,-10.60,10.48,1.72,0.39,0.68,99.90
164148,0.00,0.00,24.12,10,0.24,2674,0.00,0.00,14.70,16,11.99,11.50,97,4.21,-10.52,10.64,1.74,0.78,0.68,99.90
164218,0.00,0.00,24.12,10,0.24,2688,0.00,0.00,14.70,16,11.99,11.50,97,4.21,-10.46,10.69,1.74,0.78,0.68,99.90
164289,0.00,0.00,24.00,10,0.24,2661,0.00,0.00,14.70,16,11.99,11.50,97,4.21,-10.40,10.59,1.74,0.78,0.68,99.90
164360,0.00,0.00,24.00,10,0.24,2632,0.00,0.00,14.70,16,11.99,11.50,97,4.35,-10.40,10.44,1.72,1.18,0.70,99.90
164431,0.00,0.00,23.77,10,0.24,2624,0.00,0.00,14.70,16,12.70,11.50,97,4.35,-10.33,10.37,1.72,1.18,0.70,99.90
164501,0.00,0.00,24.00,10,0.24,2568,0.00,0.00,14.70,16,14.80,11.50,97,4.35,-10.31,10.37,1.72,1.18,0.70,99.90
164572,0.00,0.00,24.12,10,0.24,2610,0.00,0.00,14.70,16,16.56,14.00,97,4.35,-10.35,10.48,1.74,1.57,0.72,99.90
164643,0.00,0.00,23.66,10,0.25,2574,0.00,0.00,14.70,16,19.38,16.00,97,4.21,-10.46,10.54,1.74,1.96,0.72,99.90
164714,0.00,0.00,23.31,10,0.25,2527,0.00,0.00,14.70,16,21.13,17.50,97,4.21,-10.48,10.70,1.74,1.96,0.72,94.20
164785,0.00,0.00,22.39,10,0.25,2539,0.00,0.00,14.70,16,23.24,21.00,95,4.21,-10.50,10.64,1.74,1.96,0.72,94.20
164856,0.00,0.00,17.57,10,0.25,2569,0.00,0.00,14.70,16,25.70,24.00,95,4.21,-10.50,10.89,1.76,1.96,0.72,24.70
164927,0.00,0.00,15.16,10,0.26,2545,0.00,0.00,14.70,16,27.81,26.00,95,4.21,-10.42,10.89,1.74,1.96,0.72,17.80
164997,-1.56,0.00,14.36,8,0.26,2546,0.00,0.00,15.20,16,25.35,28.00,95,4.21,-10.56,10.80,1.74,0.00,0.66,17.80
165069,0.00,0.00,13.78,10,0.23,2510,0.00,0.00,14.70,16,17.27,23.50,95,4.06,-10.89,8.50,1.62,0.00,0.64,15.60
165139,0.00,0.00,13.44,10,0.20,2444,0.00,0.00,14.70,16,11.99,17.00,95,3.77,-11.02,8.02,1.60,0.00,0.66,14.90
165209,0.00,0.00,13.55,10,0.19,2478,0.00,0.00,14.70,16,11.99,13.00,95,3.63,-11.16,7.94,1.60,0.00,0.66,14.40
165281,0.00,0.00,14.01,10,0.20,2535,0.00,0.00,14.70,16,11.99,11.50,95,3.48,-11.08,8.19,1.64,0.00,0.66,14.40
165352,0.00,0.00,14.93,10,0.21,2449,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-10.94,8.55,1.62,0.00,0.66,14.30
165422,0.00,0.00,16.08,10,0.20,2472,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.87,8.15,1.60,0.00,0.66,14.40
165493,0.00,0.00,18.60,10,0.20,2427,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.87,8.03,1.62,0.00,0.66,14.40
165565,0.00,0.00,21.48,10,0.20,2379,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,8.02,1.60,0.00,0.66,15.90
165635,0.00,0.00,23.89,10,0.20,2406,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,7.94,1.60,0.00,0.66,18.70
165706,0.00,0.00,25.61,10,0.20,2361,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,7.78,1.58,0.00,0.66,21.90
165777,0.00,0.00,25.61,10,0.19,2341,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,7.50,1.56,0.00,0.66,21.90
165847,0.00,0.00,25.50,10,0.18,2341,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,7.13,1.56,0.00,0.64,26.70
165918,0.00,0.00,24.23,10,0.18,2350,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,7.04,1.56,0.00,0.66,36.10
165989,0.00,0.00,23.66,10,0.18,2324,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,7.13,1.56,0.00,0.66,36.10
166060,0.00,0.00,23.66,10,0.17,2312,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.85,6.71,1.54,0.00,0.66,60.60
166131,0.00,0.00,24.12,10,0.18,2279,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.83,6.79,1.52,0.00,0.66,77.70
166201,0.00,0.00,24.12,10,0.17,2214,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,6.54,1.50,0.00,0.66,77.70
166272,0.00,0.00,23.89,10,0.17,2209,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.87,6.29,1.50,0.00,0.66,94.50
166342,0.00,0.00,24.23,10,0.17,2158,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,6.05,1.48,0.00,0.66,96.00
166414,0.00,0.00,24.00,10,0.16,2176,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,5.96,1.48,0.00,0.66,96.00
166484,0.00,0.00,23.89,10,0.16,2176,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.93,5.88,1.46,0.00,0.66,96.00
166556,0.00,0.00,24.00,10,0.15,2118,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.96,5.61,1.44,0.00,0.66,96.00
166626,0.00,0.00,23.89,10,0.15,2124,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.98,5.48,1.44,0.00,0.66,96.00
166697,0.00,0.00,24.00,10,0.16,2125,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.98,5.48,1.44,0.00,0.66,96.00
166767,0.00,0.00,23.54,10,0.16,2066,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.94,5.53,1.44,0.00,0.66,99.90
166838,0.00,0.00,24.00,10,0.16,2036,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.94,5.46,1.44,0.00,0.66,99.90
166909,0.00,0.00,23.89,10,0.16,2076,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.94,5.48,1.44,0.00,0.66,99.90
166980,0.00,0.00,24.23,10,0.16,2051,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.94,5.43,1.44,0.00,0.66,99.90
167051,0.00,0.00,24.23,10,0.16,1984,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,5.43,1.44,0.00,0.66,99.90
167122,0.00,0.00,23.77,10,0.16,1988,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,5.47,1.44,0.00,0.66,99.90
167193,0.00,0.00,23.89,10,0.16,1943,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,5.48,1.44,0.00,0.66,99.90
167264,0.00,0.00,23.89,10,0.17,1926,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,5.43,1.44,0.00,0.66,99.90
167335,0.00,0.00,24.12,10,0.17,1952,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.93,5.48,1.44,0.00,0.66,99.90
167405,0.00,0.00,23.66,10,0.17,1939,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.91,5.48,1.44,0.00,0.66,99.90
167476,0.00,0.00,23.77,10,0.17,1893,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.94,5.45,1.44,0.00,0.66,99.90
167547,0.00,0.00,23.89,10,0.17,1906,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.89,5.47,1.44,0.39,0.66,99.90
167617,0.00,0.00,23.77,10,0.20,1903,0.00,0.00,13.67,16,11.99,11.50,95,3.92,-10.75,6.01,1.50,0.78,0.70,99.90
167688,0.00,0.00,23.89,10,0.23,1874,0.00,0.00,14.69,16,14.10,12.00,95,4.06,-10.54,6.92,1.56,1.57,0.72,99.90
167759,0.00,0.00,23.89,10,0.22,1861,0.00,0.00,14.69,16,15.16,14.00,95,4.21,-10.38,6.92,1.56,2.35,0.74,99.90
167829,0.00,0.00,24.12,10,0.24,1888,0.00,0.00,14.69,16,17.97,15.00,95,4.35,-10.31,7.33,1.58,2.75,0.76,99.90
167900,0.00,0.00,23.66,10,0.25,1886,0.00,0.00,14.69,16,19.73,17.00,95,4.35,-10.23,7.66,1.62,3.14,0.76,99.90
167971,0.00,0.00,23.43,10,0.27,1825,0.00,0.00,13.68,16,22.89,19.00,95,4.50,-10.06,7.90,1.66,3.92,0.80,99.90
168041,0.00,0.00,23.77,10,0.32,1840,0.00,0.00,13.52,16,28.87,22.00,95,4.64,-9.59,8.67,1.74,4.71,0.82,93.30
168112,0.00,0.00,22.85,10,0.35,1906,0.00,0.00,13.91,16,35.20,26.00,95,5.51,-9.13,10.17,1.80,5.88,0.84,54.50
168183,0.00,0.00,18.83,10,0.39,1905,0.00,0.00,13.95,16,34.84,32.00,95,6.09,-8.55,11.62,1.82,6.27,0.86,54.50
168254,0.00,0.00,15.39,10,0.42,1828,0.00,0.00,14.04,16,34.49,34.00,95,6.38,-8.18,12.46,1.84,6.67,0.86,22.80
168325,-2.34,1.56,14.13,8,0.43,1854,0.00,0.00,14.66,16,35.55,34.50,95,6.82,-7.89,12.86,1.86,6.67,0.86,15.90
168396,-6.25,1.56,13.32,8,0.42,1907,0.00,0.00,14.66,16,35.90,35.50,95,6.96,-7.62,13.47,1.88,6.67,0.88,15.90
168466,-7.81,1.56,12.98,8,0.45,1890,0.00,0.00,14.66,16,35.20,35.50,95,7.11,-7.41,13.92,1.88,7.06,0.88,14.30
168537,-7.03,1.56,13.21,8,0.45,1864,0.00,0.00,14.66,16,36.25,35.50,95,7.40,-7.19,14.10,1.88,7.06,0.90,14.00
168608,-4.69,1.56,13.90,8,0.45,1908,0.00,0.00,14.66,16,36.95,36.00,95,7.55,-7.08,14.20,1.90,7.45,0.90,14.50
168679,-3.12,1.56,14.59,8,0.46,1926,0.00,0.00,14.66,16,36.25,36.50,95,7.69,-6.88,14.50,1.92,7.45,0.90,14.50
168750,-3.12,1.56,14.93,8,0.47,1895,0.00,0.00,14.66,16,36.95,36.50,95,7.84,-6.73,14.79,1.92,7.84,0.90,15.20
168820,-2.34,1.56,15.27,8,0.48,1918,0.00,0.00,14.07,16,37.66,36.50,95,7.98,-6.56,15.04,1.96,8.63,0.94,15.40
168891,-2.34,1.56,15.27,8,0.50,1934,0.00,0.00,14.19,16,38.01,37.50,95,8.13,-6.32,15.83,2.00,8.63,0.94,15.40
168962,-1.56,1.56,15.16,8,0.51,1956,0.00,0.00,14.66,16,38.71,37.50,95,8.42,-6.09,16.42,2.00,8.63,0.94,15.40
169032,-1.56,1.56,15.04,8,0.52,1995,0.00,0.00,14.66,16,39.41,38.00,95,8.71,-5.94,16.71,2.02,9.02,0.94,15.10
169103,-1.56,1.56,14.93,8,0.52,1991,0.00,0.00,14.66,16,39.41,39.00,95,8.85,-5.82,17.38,2.02,9.02,0.96,15.10
169174,-1.56,0.78,14.93,8,0.53,2002,0.00,0.00,14.66,16,39.77,39.50,95,9.00,-5.74,17.38,2.02,9.41,0.96,15.00
169246,-0.78,0.78,14.93,8,0.53,2026,0.00,0.00,14.66,16,40.12,39.50,95,9.00,-5.74,17.77,2.04,9.41,0.96,15.00
169316,-0.78,0.78,14.93,8,0.53,2027,0.00,0.00,14.66,16,40.12,40.00,95,9.00,-5.67,17.86,2.04,9.41,0.96,15.00
169387,0.00,0.78,15.04,8,0.53,2046,0.00,0.00,14.67,16,40.47,40.00,95,9.00,-5.67,17.94,2.04,9.41,0.96,15.00
169457,1.56,0.78,15.16,8,0.52,2072,0.00,0.00,14.67,16,40.47,40.00,95,9.00,-5.70,17.94,2.04,9.41,0.96,15.30
169528,1.56,0.78,15.27,8,0.51,2077,0.00,0.00,14.67,16,40.47,40.00,95,9.00,-5.74,17.77,2.04,9.41,0.96,15.20
169598,1.56,0.78,15.27,8,0.52,2078,0.00,0.00,14.68,16,40.82,40.00,95,9.00,-5.76,18.02,2.04,9.41,0.96,15.20
169670,1.56,1.56,14.93,8,0.51,2106,0.00,0.00,14.68,16,40.82,40.50,95,9.00,-5.84,17.77,2.00,9.02,0.94,15.10
169740,1.56,1.56,14.93,8,0.49,2122,0.00,0.00,14.69,16,40.82,41.00,95,8.85,-6.17,17.45,1.98,8.24,0.92,15.00
169811,2.34,1.56,14.81,8,0.47,2143,0.00,0.00,14.69,16,40.47,40.00,95,8.56,-6.48,15.91,1.96,7.84,0.90,15.00
169882,2.34,1.56,14.81,8,0.45,2152,0.00,0.00,14.70,16,40.12,40.00,95,8.27,-6.79,15.39,1.94,7.45,0.90,15.00
169952,1.56,1.56,14.70,8,0.43,2162,0.00,0.00,14.70,16,40.12,40.00,95,7.69,-7.00,15.11,1.94,7.45,0.90,14.70
170024,0.78,1.56,14.59,8,0.41,2179,0.00,0.00,14.70,16,39.77,40.00,95,7.55,-7.17,14.98,1.92,7.06,0.88,14.70
170094,0.78,1.56,14.47,8,0.41,2173,0.00,0.00,14.70,16,40.12,39.50,95,7.40,-7.31,14.79,1.94,7.06,0.88,14.70
170164,0.78,1.56,14.59,8,0.40,2202,0.00,0.00,14.70,16,40.12,40.00,95,7.40,-7.37,14.64,1.92,7.06,0.88,14.60
170236,1.56,1.56,14.59,8,0.40,2212,0.00,0.00,14.70,16,40.12,40.00,95,7.25,-7.44,14.69,1.94,7.06,0.88,14.70
170306,1.56,1.56,14.70,8,0.40,2206,0.00,0.00,14.70,16,40.12,40.00,95,7.25,-7.50,14.69,1.92,6.67,0.88,14.80
170378,1.56,1.56,14.81,8,0.39,2227,0.00,0.00,14.70,16,40.12,40.00,95,7.11,-7.60,14.54,1.92,6.67,0.88,14.80
170448,1.56,1.56,14.70,8,0.39,2223,0.00,0.00,14.70,16,40.47,40.00,95,7.11,-7.66,14.50,1.92,6.67,0.88,14.80
170518,0.78,1.56,14.47,8,0.40,2247,0.00,0.00,14.70,16,40.47,40.00,95,7.11,-7.72,14.69,1.92,6.67,0.88,14.60
170590,0.78,1.56,14.59,8,0.39,2232,0.00,0.00,14.70,16,40.47,40.00,95,6.96,-7.72,14.64,1.92,6.67,0.88,14.60
170661,0.78,1.56,14.47,8,0.39,2258,0.00,0.00,14.70,16,40.47,40.00,95,6.96,-7.75,14.59,1.92,6.67,0.86,14.70
170731,0.78,1.56,14.47,8,0.39,2274,0.00,0.00,14.70,16,40.12,40.00,95,6.96,-7.81,14.69,1.90,6.27,0.86,14.70
170802,0.00,1.56,14.47,8,0.36,2267,0.00,0.00,14.71,16,39.41,40.00,95,6.53,-8.14,14.39,1.84,5.10,0.82,14.70
170873,0.00,1.56,14.47,8,0.35,2285,0.00,0.00,14.71,16,39.06,39.50,95,6.38,-8.35,13.25,1.84,4.71,0.82,14.60
170943,0.00,1.56,14.36,8,0.34,2284,0.00,0.00,14.71,16,38.71,39.00,95,6.09,-8.57,12.85,1.82,4.71,0.82,14.60
171014,-1.56,1.56,14.24,8,0.33,2296,0.00,0.00,14.71,16,38.71,38.50,95,5.95,-8.70,12.64,1.82,4.71,0.82,14.60
171085,-0.78,1.56,14.36,8,0.33,2295,0.00,0.00,14.71,16,38.71,39.00,95,5.95,-8.78,12.46,1.82,4.71,0.82,14.60
171155,-0.78,1.56,14.36,8,0.32,2313,0.00,0.00,14.71,16,38.36,38.50,95,5.80,-8.89,12.35,1.82,4.31,0.80,14.60
171227,-2.34,1.56,14.36,8,0.31,2292,0.00,0.00,14.71,16,38.01,38.00,95,5.80,-8.99,12.01,1.80,4.31,0.80,14.60
171297,-1.56,1.56,14.24,8,0.31,2317,0.00,0.00,14.71,16,38.01,38.00,95,5.66,-9.09,11.84,1.80,4.31,0.80,14.60
171368,-1.56,1.56,14.36,8,0.31,2317,0.00,0.00,14.71,16,38.36,38.00,95,5.51,-9.13,11.73,1.80,3.92,0.80,14.60
171439,-2.34,1.56,14.47,8,0.31,2318,0.00,0.00,14.71,16,38.01,38.00,95,5.51,-9.15,11.84,1.78,3.92,0.80,14.60
171509,-1.56,1.56,14.47,8,0.30,2354,0.00,0.00,14.71,16,38.36,38.00,95,5.51,-9.22,11.57,1.80,3.92,0.80,14.60
171580,-2.34,1.56,14.47,8,0.30,2320,0.00,0.00,14.71,16,38.36,38.00,95,5.51,-9.24,11.79,1.80,3.92,0.80,14.60
171652,-2.34,1.56,14.47,8,0.31,2314,0.00,0.00,14.71,16,38.36,38.00,95,5.51,-9.24,11.90,1.78,3.92,0.78,14.60
171722,-2.34,1.56,14.47,8,0.29,2332,0.00,0.00,14.71,16,37.66,38.00,95,5.37,-9.36,11.79,1.76,3.53,0.78,14.60
171792,-3.12,1.56,14.47,8,0.28,2343,0.00,0.00,14.71,16,37.30,37.50,95,5.22,-9.46,10.95,1.76,3.53,0.78,14.60
