Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
324305,-3.12,0.00,14.47,8,0.61,1034,0.00,0.00,10.97,16,14.45,10.50,57,7.11,-6.05,6.04,1.58,0.00,-1.08,12.55,0.90,0.00,0.00,14.50
324392,-3.12,0.00,14.59,8,0.87,1036,0.00,0.00,12.36,16,24.30,14.00,57,12.48,-1.30,31.37,2.06,0.00,-0.46,24.71,1.26,0.00,0.00,14.50
324480,-7.81,0.00,14.36,8,0.93,1379,0.00,0.00,14.47,16,26.76,25.00,57,13.64,-0.73,28.16,2.24,0.00,0.77,33.33,1.56,0.00,0.00,14.50
324566,-9.38,0.00,13.78,8,0.99,1865,0.00,0.00,13.65,16,31.68,29.50,57,14.07,-0.64,27.79,2.32,36.47,0.77,40.00,1.86,0.00,0.00,12.90
324653,0.00,0.00,16.08,10,0.96,2239,0.00,0.00,12.13,16,38.36,30.50,57,13.93,-0.93,42.43,2.46,36.47,2.32,40.00,1.92,0.00,0.00,16.40
324740,0.00,0.00,15.16,10,0.91,3155,0.00,0.00,12.21,16,42.58,40.50,57,13.49,-4.25,50.42,2.62,49.41,0.15,7.45,1.56,0.00,7.38,14.40
324827,0.00,0.00,11.83,10,0.53,3640,0.00,0.00,14.17,16,-20.00,42.00,57,7.55,-7.41,29.63,2.26,0.00,0.15,0.00,0.64,3.21,7.38,12.70
324914,0.00,0.00,11.37,10,0.40,3737,0.00,0.00,13.42,16,-20.00,-20.00,57,6.53,-8.41,22.13,2.12,0.00,-3.56,0.00,0.64,0.00,0.00,11.30
325000,0.00,0.00,11.14,10,0.39,3503,0.00,0.00,13.14,16,-20.00,-20.00,57,6.24,-8.45,22.03,2.14,0.00,-3.25,0.00,0.64,0.00,0.00,11.30
325087,0.00,0.00,11.83,10,0.40,3409,0.00,0.00,13.10,16,-20.00,-20.00,57,6.38,-8.26,22.31,2.14,0.00,-3.25,0.00,0.64,0.00,0.00,11.70
325174,0.00,0.00,11.83,10,0.41,3280,0.00,0.00,13.10,16,-20.00,-20.00,57,6.53,-8.04,21.75,2.14,0.00,-2.94,0.00,0.64,0.00,0.00,12.20
325261,0.00,0.00,12.06,10,0.43,3065,0.00,0.00,13.10,16,-20.00,-20.00,57,6.67,-7.85,21.55,2.14,0.00,-2.63,0.00,0.64,0.00,0.00,12.50
325348,0.00,0.00,12.29,10,0.45,2972,0.00,0.00,13.06,16,-19.30,-20.00,57,6.82,-7.83,21.66,2.14,0.00,-2.63,0.00,0.64,0.00,0.00,12.60
325435,0.00,0.00,12.63,10,0.47,2877,0.00,0.00,13.06,16,-17.89,-19.00,57,6.96,-7.73,21.55,2.14,0.00,-2.32,0.00,0.64,0.00,0.00,12.90
325522,0.00,0.00,12.98,10,0.48,2698,0.00,0.00,13.06,16,-16.48,-17.00,57,6.96,-7.62,21.36,2.14,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
325608,0.00,0.00,13.09,10,0.51,2604,0.00,0.00,13.06,16,-15.08,-16.00,57,7.25,-7.35,21.17,2.12,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
325696,0.00,0.00,12.86,10,0.51,2525,0.00,0.00,13.04,16,-14.38,-15.00,57,7.55,-7.14,21.17,2.12,0.00,-2.01,0.00,0.64,0.00,0.00,13.50
325782,0.00,0.00,12.75,10,0.53,2408,0.00,0.00,13.04,16,-14.02,-14.50,57,7.69,-6.90,20.89,2.12,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
325874,0.00,0.00,12.98,10,0.54,2339,0.00,0.00,13.04,16,-13.32,-14.00,57,7.98,-6.57,21.08,2.12,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
325956,0.00,0.00,12.63,10,0.55,2300,0.00,0.00,13.04,16,-12.97,-13.50,57,8.27,-6.32,20.70,2.12,0.00,-2.01,0.00,0.64,0.00,0.00,13.30
326043,0.00,0.00,12.63,10,0.55,2223,0.00,0.00,13.04,16,-12.97,-13.00,57,8.42,-6.13,20.60,2.10,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
326129,0.00,0.00,12.52,10,0.57,2180,0.00,0.00,13.04,16,-12.62,-13.00,57,8.71,-5.92,20.23,2.10,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
326216,0.00,0.00,12.63,10,0.57,2163,0.00,0.00,13.04,16,-12.62,-13.00,57,8.85,-5.74,20.23,2.10,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
326303,0.00,0.00,12.52,10,0.57,2117,0.00,0.00,13.04,16,-12.27,-12.50,57,9.00,-5.65,20.32,2.10,0.00,-2.01,0.00,0.64,0.00,0.00,13.00
326390,0.00,0.00,12.75,10,0.57,2115,0.00,0.00,13.04,16,-12.27,-12.50,57,9.14,-5.51,20.42,2.10,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
326476,0.00,0.00,12.86,10,0.58,2105,0.00,0.00,12.69,16,-12.27,-12.50,57,9.29,-5.47,20.32,2.10,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
326563,0.00,0.00,12.98,10,0.57,2067,0.00,0.00,13.26,16,-11.91,-12.00,57,9.29,-5.57,19.97,2.08,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
326650,0.00,0.00,12.86,10,0.55,2078,0.00,0.00,14.04,16,-15.08,-12.00,57,8.27,-6.94,19.11,2.08,0.00,-2.01,0.00,0.64,0.00,0.00,13.20
326737,0.00,0.00,12.75,10,0.40,2067,0.00,0.00,16.32,16,-15.08,-15.50,57,6.24,-8.97,6.36,1.78,0.00,-2.01,0.00,0.64,0.00,0.00,13.10
326824,0.00,0.00,12.63,10,0.30,1975,0.00,0.00,15.80,16,-6.29,-8.50,57,5.66,-9.34,6.13,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.20
326910,0.00,0.00,13.78,10,0.25,1773,0.00,0.00,15.26,16,9.88,3.50,57,5.22,-9.88,6.09,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
326998,0.00,0.00,19.41,10,0.23,1660,0.00,0.00,14.70,16,11.99,11.50,57,4.64,-10.06,5.83,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
327084,0.00,0.00,23.43,10,0.25,1580,0.00,0.00,13.57,16,11.64,19.50,57,4.64,-10.00,5.96,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
327170,0.00,0.00,24.23,10,0.25,1389,0.00,0.00,14.70,16,10.94,19.00,57,4.64,-9.96,5.96,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,19.30
327258,0.00,0.00,23.43,10,0.28,1276,0.00,0.00,13.63,16,10.59,19.00,57,4.93,-9.80,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,22.90
327345,0.00,0.00,23.77,10,0.26,1240,0.00,0.00,14.70,16,10.94,19.00,57,4.79,-9.94,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,30.90
327431,0.00,0.00,23.66,10,0.25,1284,0.00,0.00,14.70,16,10.94,16.50,57,4.79,-10.13,5.11,1.40,0.00,-1.39,0.00,0.64,0.00,0.00,52.90
327518,0.00,0.00,23.77,10,0.24,1311,0.00,0.00,14.70,16,10.94,13.50,57,4.50,-10.23,4.88,1.38,0.00,-1.39,0.00,0.64,0.00,0.00,70.20
327604,0.00,0.00,23.66,10,0.21,1306,0.00,0.00,14.70,16,10.94,13.50,57,4.35,-10.36,4.57,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,61.30
327691,0.00,0.00,23.54,10,0.21,1286,0.00,0.00,14.74,16,10.94,15.50,57,4.35,-10.48,4.44,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,61.30
327777,0.00,0.00,19.41,10,0.21,1274,0.00,0.00,14.74,16,10.94,16.00,57,4.21,-10.52,4.42,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,38.00
327864,0.00,0.00,17.00,10,0.22,1258,0.00,0.00,14.74,16,10.59,18.50,57,4.21,-10.56,4.47,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,29.00
327951,0.00,0.00,15.73,10,0.22,1222,0.00,0.00,14.70,16,10.59,18.50,57,4.21,-10.56,4.47,1.34,0.00,-1.39,0.00,0.64,0.00,0.00,23.00
328038,0.00,0.00,15.04,10,0.22,1215,0.00,0.00,14.70,16,10.59,18.50,57,4.21,-10.58,4.44,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,19.30
328126,-0.78,0.00,14.81,8,0.22,1198,0.00,0.00,14.70,16,10.59,18.50,57,4.21,-10.56,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,17.40
328212,-0.78,0.00,14.81,8,0.22,1187,0.00,0.00,14.70,16,10.59,18.50,57,4.21,-10.52,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
328299,-0.78,0.00,14.70,8,0.22,1167,0.00,0.00,14.70,16,10.23,18.50,57,4.21,-10.50,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.40
328385,-0.78,0.00,14.47,8,0.22,1164,0.00,0.00,14.70,16,10.23,18.00,57,4.21,-10.46,4.28,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
328471,-0.78,0.00,14.59,8,0.22,1152,0.00,0.00,14.70,16,10.23,18.00,57,4.21,-10.46,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
328558,-1.56,0.00,14.13,8,0.22,1132,0.00,0.00,14.70,16,10.23,18.00,57,4.35,-10.40,4.22,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
328645,-1.56,0.00,14.13,8,0.22,1119,0.00,0.00,14.70,16,10.23,18.00,57,4.35,-10.40,4.11,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
328732,-1.56,0.00,13.90,8,0.23,1090,0.00,0.00,14.70,16,9.88,18.00,57,4.35,-10.33,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
328819,-2.34,0.00,13.90,8,0.23,1074,0.00,0.00,14.70,16,9.88,17.50,57,4.50,-10.27,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
328905,-2.34,0.00,13.90,8,0.24,1052,0.00,0.00,14.70,16,9.88,17.50,57,4.50,-10.23,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
328993,-2.34,0.00,13.90,8,0.24,1034,0.00,0.00,14.70,16,9.88,17.50,57,4.50,-10.21,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
329079,-2.34,0.00,13.78,8,0.25,1024,0.00,0.00,14.70,16,9.88,17.50,57,4.50,-10.15,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
329166,-3.12,0.00,13.67,8,0.24,1025,0.00,0.00,14.70,16,9.88,17.50,57,4.50,-10.11,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
329252,-3.12,0.00,13.78,8,0.24,1028,0.00,0.00,14.70,16,9.88,17.50,57,4.64,-10.13,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
329339,-3.12,0.00,13.78,8,0.24,1029,0.00,0.00,14.70,16,9.88,17.50,57,4.50,-10.13,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
329426,-3.12,0.00,13.90,8,0.24,1017,0.00,0.00,14.70,16,9.88,17.50,57,4.64,-10.11,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
329513,-3.12,0.00,13.78,8,0.24,1007,0.00,0.00,14.70,16,9.88,17.50,57,4.50,-10.11,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
329599,-3.91,0.00,13.78,8,0.24,1011,0.00,0.00,14.70,16,9.88,17.50,57,4.50,-10.13,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
329686,-3.91,0.00,14.01,8,0.24,1007,0.00,0.00,14.70,16,9.88,17.50,57,4.64,-10.13,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
329774,-3.91,0.00,13.90,8,0.24,1002,0.00,0.00,14.70,16,9.88,17.50,57,4.50,-10.11,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
329860,-3.91,0.00,13.90,8,0.24,994,0.00,0.00,14.70,16,9.88,17.50,57,4.64,-10.06,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
329947,-3.91,0.00,14.01,8,0.25,997,0.00,0.00,14.70,16,9.88,16.50,57,4.64,-10.07,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
330033,-3.91,0.00,14.13,8,0.24,998,0.00,0.00,14.70,16,9.88,16.00,57,4.64,-10.06,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.00
330121,-3.91,0.00,14.01,8,0.24,979,0.00,0.00,14.70,16,9.88,16.50,57,4.64,-10.06,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
330208,-3.91,0.00,14.13,8,0.25,978,0.00,0.00,14.70,16,9.88,16.50,57,4.64,-10.04,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
330294,-3.91,0.00,14.24,8,0.25,967,0.00,0.00,14.70,16,9.88,16.50,57,4.64,-10.02,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
330381,-3.91,0.00,14.24,8,0.26,962,0.00,0.00,14.70,16,9.88,16.50,57,4.64,-9.94,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
330468,-3.91,0.00,14.24,8,0.26,962,0.00,0.00,14.70,16,9.88,16.50,57,4.79,-9.92,4.11,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
330555,-3.91,0.00,14.36,8,0.26,953,0.00,0.00,14.70,16,9.88,14.00,57,4.79,-9.92,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
330641,-3.91,0.00,14.36,8,0.25,980,0.00,0.00,14.70,16,9.88,13.00,57,4.79,-9.92,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.20
330728,-3.91,0.00,14.36,8,0.25,985,0.00,0.00,14.70,16,9.88,12.50,57,4.79,-9.90,4.17,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
330815,-3.91,0.00,14.47,8,0.26,978,0.00,0.00,14.70,16,9.88,13.50,57,4.79,-9.90,4.11,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
330901,-4.69,0.00,14.24,8,0.26,960,0.00,0.00,14.70,16,9.88,14.00,57,4.79,-9.84,4.14,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
330988,-4.69,0.00,14.24,8,0.27,953,0.00,0.00,14.69,16,9.88,15.00,57,4.93,-9.77,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
331075,-4.69,0.00,14.36,8,0.27,944,0.00,0.00,14.69,16,9.88,14.00,57,4.93,-9.71,4.25,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
331162,-4.69,0.00,14.36,8,0.27,955,0.00,0.00,14.69,16,9.88,13.50,57,4.93,-9.67,4.31,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
331248,-4.69,0.00,14.47,8,0.27,957,0.00,0.00,14.69,16,9.88,13.00,57,5.08,-9.65,4.31,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
331335,-4.69,0.00,14.36,8,0.27,964,0.00,0.00,14.69,16,9.88,12.00,57,5.08,-9.65,4.33,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
331421,-3.91,0.00,14.47,8,0.27,963,0.00,0.00,14.69,16,9.88,11.50,57,5.08,-9.63,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
331509,-4.69,0.00,14.47,8,0.28,952,0.00,0.00,14.69,16,9.88,13.00,57,5.08,-9.57,4.43,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
331595,-4.69,0.00,14.36,8,0.28,960,0.00,0.00,14.69,16,9.88,11.50,57,5.08,-9.53,4.46,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
331682,-4.69,0.00,14.47,8,0.28,957,0.00,0.00,14.69,16,9.88,11.50,57,5.22,-9.53,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
331768,-4.69,0.00,14.47,8,0.29,946,0.00,0.00,14.69,16,9.88,13.00,57,5.22,-9.48,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
331855,-4.69,0.00,14.36,8,0.29,956,0.00,0.00,14.69,16,9.88,11.50,57,5.22,-9.44,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
331943,-4.69,0.00,14.47,8,0.28,967,0.00,0.00,14.69,16,9.88,10.00,57,5.22,-9.44,4.53,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
332029,-4.69,0.00,14.59,8,0.28,968,0.00,0.00,14.69,16,9.88,9.50,57,5.22,-9.44,4.57,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
332116,-4.69,0.00,14.47,8,0.29,966,0.00,0.00,14.69,16,9.88,10.00,57,5.22,-9.40,4.60,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
332202,-4.69,0.00,14.70,8,0.30,956,0.00,0.00,14.69,16,9.88,10.50,57,5.37,-9.36,4.77,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
332289,-3.91,0.00,14.70,8,0.31,952,0.00,0.00,14.69,16,9.88,11.00,57,5.37,-9.30,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
332376,-4.69,0.00,14.59,8,0.31,960,0.00,0.00,14.69,16,9.88,10.00,57,5.37,-9.26,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
332462,-4.69,0.00,14.70,8,0.30,977,0.00,0.00,14.69,16,9.88,8.00,57,5.37,-9.26,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
332549,-3.91,0.00,14.70,8,0.29,989,0.00,0.00,14.69,16,9.88,7.00,57,5.37,-9.34,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
332637,-3.91,0.00,14.70,8,0.29,988,0.00,0.00,14.69,16,9.88,7.50,57,5.37,-9.38,4.79,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
332723,-3.91,0.00,14.70,8,0.29,981,0.00,0.00,14.69,16,9.88,8.50,57,5.37,-9.36,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
332809,-3.91,0.00,14.59,8,0.30,987,0.00,0.00,14.69,16,9.88,8.00,57,5.37,-9.38,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
332896,-3.91,0.00,14.59,8,0.30,976,0.00,0.00,14.69,16,9.88,9.50,57,5.37,-9.38,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
332983,-4.69,0.00,14.47,8,0.30,984,0.00,0.00,14.69,16,9.88,9.50,57,5.37,-9.36,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
333069,-4.69,0.00,14.47,8,0.30,983,0.00,0.00,14.69,16,9.88,9.00,57,5.37,-9.36,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
333157,-4.69,0.00,14.59,8,0.30,977,0.00,0.00,14.69,16,9.88,9.50,57,5.37,-9.34,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
333243,-4.69,0.00,14.47,8,0.30,991,0.00,0.00,14.69,16,9.88,7.00,57,5.37,-9.38,4.92,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
333330,-4.69,0.00,14.70,8,0.29,1001,0.00,0.00,14.69,16,9.88,7.00,57,5.37,-9.38,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
333416,-3.91,0.00,14.59,8,0.29,996,0.00,0.00,14.69,16,9.88,8.00,57,5.37,-9.38,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
333504,-3.91,0.00,14.70,8,0.29,998,0.00,0.00,14.70,16,9.88,8.00,57,5.37,-9.44,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
333591,-4.69,0.00,14.59,8,0.30,982,0.00,0.00,14.70,16,9.88,9.50,57,5.22,-9.40,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
333677,-4.69,0.00,14.59,8,0.30,994,0.00,0.00,14.69,16,9.88,8.50,57,5.22,-9.40,4.95,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
333764,-4.69,0.00,14.59,8,0.30,981,0.00,0.00,14.69,16,9.88,8.50,57,5.37,-9.38,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
333851,-4.69,0.00,14.47,8,0.29,999,0.00,0.00,14.70,16,9.88,8.00,57,5.37,-9.40,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
333938,-3.91,0.00,14.70,8,0.29,1009,0.00,0.00,14.70,16,9.88,7.00,57,5.22,-9.40,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
334024,-3.91,0.00,14.81,8,0.29,1004,0.00,0.00,14.70,16,9.88,7.50,57,5.22,-9.46,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
334111,-3.91,0.00,14.81,8,0.29,1003,0.00,0.00,14.70,16,9.88,8.00,57,5.22,-9.48,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
334198,-3.91,0.00,14.81,8,0.29,993,0.00,0.00,14.70,16,9.88,9.50,57,5.22,-9.46,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
334285,-3.91,0.00,14.70,8,0.29,998,0.00,0.00,14.70,16,9.88,9.50,57,5.22,-9.44,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
334371,-3.91,0.00,14.81,8,0.29,1004,0.00,0.00,14.70,16,9.88,8.00,57,5.22,-9.46,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
334458,-3.91,0.00,14.70,8,0.29,998,0.00,0.00,14.70,16,9.88,9.50,57,5.22,-9.48,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
334545,-3.91,0.00,14.70,8,0.29,1004,0.00,0.00,14.70,16,9.88,8.50,57,5.22,-9.46,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
334632,-3.91,0.00,14.81,8,0.29,1012,0.00,0.00,14.70,16,9.88,8.00,57,5.22,-9.48,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
334718,-3.91,0.00,14.81,8,0.29,1010,0.00,0.00,14.70,16,9.88,8.00,57,5.22,-9.51,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
334806,-3.91,0.00,14.81,8,0.29,1018,0.00,0.00,14.70,16,9.88,7.00,57,5.22,-9.51,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
334892,-3.91,0.00,14.81,8,0.30,977,0.00,0.00,14.70,16,9.88,12.00,57,5.22,-9.46,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
334978,-3.91,0.00,14.70,8,0.30,989,0.00,0.00,14.70,16,9.88,10.50,57,5.22,-9.46,4.92,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
335065,-3.91,0.00,14.70,8,0.29,984,0.00,0.00,14.70,16,9.88,11.00,57,5.22,-9.46,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
335152,-3.91,0.00,14.70,8,0.28,1007,0.00,0.00,14.70,16,9.88,9.50,57,5.22,-9.48,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
335239,-3.91,0.00,14.70,8,0.28,1011,0.00,0.00,14.70,16,9.88,8.00,57,5.22,-9.48,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
335326,-3.91,0.00,14.81,8,0.29,1010,0.00,0.00,14.70,16,9.88,8.00,57,5.22,-9.53,4.82,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
335412,-3.91,0.00,14.70,8,0.28,1004,0.00,0.00,14.70,16,9.88,9.00,57,5.22,-9.53,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
335498,-3.91,0.00,14.70,8,0.29,996,0.00,0.00,14.70,16,9.88,8.50,57,5.22,-9.53,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
335585,-3.91,0.00,14.70,8,0.29,998,0.00,0.00,14.70,16,9.88,9.50,57,5.22,-9.49,4.82,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
335672,-3.91,0.00,14.70,8,0.29,988,0.00,0.00,14.70,16,9.88,10.50,57,5.22,-9.48,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
335759,-3.91,0.00,14.81,8,0.29,988,0.00,0.00,14.70,16,9.88,10.50,57,5.22,-9.48,4.88,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
335845,-3.91,0.00,14.81,8,0.29,1005,0.00,0.00,14.70,16,9.88,8.50,57,5.22,-9.51,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
335933,-3.12,0.00,14.93,8,0.28,1014,0.00,0.00,14.70,16,9.88,8.00,57,5.22,-9.53,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
336019,-3.91,0.00,14.81,8,0.28,1012,0.00,0.00,14.70,16,9.88,8.00,57,5.22,-9.55,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
336106,-3.12,0.00,14.81,8,0.28,1020,0.00,0.00,14.70,16,9.88,7.50,57,5.08,-9.57,4.70,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
336193,-3.91,0.00,14.70,8,0.28,1020,0.00,0.00,14.70,16,9.88,9.50,57,5.08,-9.57,4.63,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
336279,-3.91,0.00,14.47,8,0.28,1006,0.00,0.00,14.70,16,9.88,9.50,57,5.08,-9.57,4.73,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
336367,-3.91,0.00,14.36,8,0.29,989,0.00,0.00,14.70,16,9.88,11.50,57,5.22,-9.53,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
336452,-3.91,0.00,14.36,8,0.29,997,0.00,0.00,14.70,16,9.88,11.50,57,5.22,-9.48,4.75,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
336540,-3.91,0.00,14.47,8,0.29,995,0.00,0.00,14.70,16,9.88,10.00,57,5.22,-9.49,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
336626,-3.91,0.00,14.70,8,0.28,990,0.00,0.00,14.70,16,9.88,10.50,57,5.22,-9.48,4.75,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
