Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
167498,-5.47,0.00,15.39,8,0.31,2262,0.00,0.00,14.69,16,38.71,38.50,77,5.51,-9.09,11.68,1.80,0.00,-2.63,5.49,0.82,0.00,0.00,15.40
167586,-4.69,0.00,15.39,8,0.31,2254,0.00,0.00,14.69,16,38.71,38.50,77,5.66,-8.97,12.17,1.82,0.00,-2.63,5.49,0.82,0.00,0.00,15.40
167672,-4.69,0.00,15.39,8,0.32,2255,0.00,0.00,14.69,16,38.71,38.50,77,5.80,-8.89,12.23,1.82,0.00,-2.32,5.49,0.84,0.00,0.00,15.30
167760,-3.91,0.00,15.16,8,0.33,2262,0.00,0.00,14.69,16,38.71,38.50,77,5.95,-8.82,12.34,1.84,0.00,-2.32,5.88,0.84,0.00,0.00,15.30
167846,-3.12,0.00,15.16,8,0.34,2250,0.00,0.00,14.69,16,38.71,38.50,77,5.95,-8.68,12.73,1.84,0.00,-2.32,5.88,0.84,0.00,0.00,15.20
167933,-2.34,0.00,15.27,8,0.34,2262,0.00,0.00,14.69,16,38.71,38.50,77,5.95,-8.62,12.83,1.84,0.00,-2.32,5.88,0.84,0.00,0.00,15.20
168021,-1.56,0.00,15.16,8,0.34,2260,0.00,0.00,14.69,16,38.71,38.50,77,6.09,-8.55,12.94,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,15.30
168107,-2.34,0.00,15.16,8,0.35,2244,0.00,0.00,14.69,16,38.71,38.50,77,6.24,-8.49,13.16,1.86,0.00,-2.32,5.88,0.84,0.00,0.00,15.20
168194,-2.34,0.00,15.04,8,0.35,2246,0.00,0.00,14.69,16,38.71,38.50,77,6.24,-8.45,12.94,1.86,0.00,-2.63,6.27,0.84,0.00,0.00,15.00
168281,-1.56,0.00,14.81,8,0.35,2247,0.00,0.00,14.69,16,38.71,38.50,77,6.24,-8.39,13.51,1.86,0.00,-2.63,6.27,0.86,0.00,0.00,14.90
168367,-1.56,0.00,14.81,8,0.37,2262,0.00,0.00,14.69,16,38.71,38.50,77,6.24,-8.30,13.87,1.88,0.00,-2.63,6.67,0.86,0.00,0.00,14.80
168454,-2.34,0.00,14.81,8,0.38,2246,0.00,0.00,14.69,16,38.71,38.50,77,6.38,-8.20,14.29,1.90,0.00,-2.32,6.67,0.86,0.00,0.00,14.80
168541,-2.34,0.00,14.70,8,0.38,2252,0.00,0.00,14.69,16,38.71,38.50,77,6.53,-8.12,14.23,1.90,0.00,-2.32,6.67,0.86,0.00,0.00,14.80
168629,-1.56,0.00,14.59,8,0.38,2256,0.00,0.00,14.69,16,38.71,38.50,77,6.53,-8.04,14.11,1.90,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
168715,-1.56,0.00,14.59,8,0.39,2256,0.00,0.00,14.69,16,38.71,38.50,77,6.67,-7.99,14.48,1.92,0.00,-2.32,6.67,0.86,0.00,0.00,14.60
168801,-1.56,0.00,14.70,8,0.38,2254,0.00,0.00,14.69,16,38.71,38.50,77,6.67,-7.97,14.17,1.90,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
168888,-0.78,0.00,14.81,8,0.38,2264,0.00,0.00,14.69,16,38.71,38.50,77,6.82,-7.97,14.41,1.90,0.00,-2.32,6.67,0.86,0.00,0.00,14.90
168975,-0.78,-0.78,14.81,8,0.37,2252,0.00,0.00,14.69,16,38.71,38.50,77,6.67,-7.93,14.41,1.90,0.00,-2.32,6.67,0.86,0.00,0.00,15.00
169062,0.00,-0.78,14.93,8,0.38,2264,0.00,0.00,14.69,16,38.71,38.50,77,6.82,-7.91,14.41,1.92,0.00,-2.32,6.67,0.86,0.00,0.00,15.00
169149,0.78,-0.78,14.93,8,0.39,2260,0.00,0.00,14.69,16,38.71,38.50,77,6.82,-7.89,14.72,1.92,0.00,-2.32,6.67,0.86,0.00,0.00,14.90
169236,0.78,-0.78,14.93,8,0.39,2274,0.00,0.00,14.69,16,38.71,38.50,77,6.82,-7.87,14.72,1.92,0.00,-2.32,6.67,0.88,0.00,0.00,15.10
169322,0.00,-0.78,14.81,8,0.39,2268,0.00,0.00,14.69,16,38.71,38.50,77,6.82,-7.87,14.84,1.92,0.00,-2.32,6.67,0.88,0.00,0.00,14.90
169409,0.00,-0.78,14.81,8,0.39,2255,0.00,0.00,14.69,16,38.71,38.50,77,6.82,-7.85,14.66,1.92,0.00,-2.32,6.67,0.86,0.00,0.00,14.80
169496,0.00,-0.78,14.70,8,0.40,2274,0.00,0.00,14.69,16,39.06,38.50,77,6.82,-7.85,15.14,1.94,0.00,-2.63,6.67,0.86,0.00,0.00,14.70
169582,0.78,-0.78,14.70,8,0.39,2272,0.00,0.00,14.69,16,38.71,38.50,77,6.82,-7.85,14.72,1.92,0.00,-2.63,6.67,0.86,0.00,0.00,14.70
169670,0.78,-0.78,14.70,8,0.39,2261,0.00,0.00,14.69,16,38.71,38.50,77,6.82,-7.81,14.78,1.92,0.00,-2.63,6.67,0.86,0.00,0.00,15.00
169757,0.78,-0.78,14.70,8,0.40,2274,0.00,0.00,14.69,16,39.06,38.50,77,6.82,-7.83,15.03,1.94,0.00,-2.63,6.67,0.86,0.00,0.00,15.00
169843,0.78,-0.78,14.70,8,0.40,2284,0.00,0.00,14.70,16,38.71,39.00,77,6.82,-7.83,15.14,1.94,0.00,-2.63,6.67,0.86,0.00,0.00,14.80
169930,0.00,-0.78,14.70,8,0.39,2266,0.00,0.00,14.69,16,38.71,38.50,77,6.82,-7.83,14.90,1.92,0.00,-2.63,6.67,0.88,0.00,0.00,14.80
170016,0.78,-0.78,14.70,8,0.39,2286,0.00,0.00,14.69,16,39.06,39.00,77,6.96,-7.79,14.97,1.94,0.00,-2.63,6.67,0.86,0.00,0.00,14.80
170104,0.78,-0.78,14.59,8,0.40,2287,0.00,0.00,14.69,16,39.06,39.00,77,6.82,-7.83,15.03,1.92,0.00,-2.63,6.67,0.86,0.00,0.00,14.70
170190,0.78,-0.78,14.70,8,0.39,2279,0.00,0.00,14.69,16,39.06,39.00,77,6.82,-7.81,15.14,1.94,0.00,-2.63,6.67,0.88,0.00,0.00,14.80
170277,0.78,-0.78,14.70,8,0.39,2292,0.00,0.00,14.70,16,39.06,39.00,77,6.82,-7.81,14.96,1.92,0.00,-2.63,6.67,0.88,0.00,0.00,14.80
170363,0.78,-0.78,14.70,8,0.40,2290,0.00,0.00,14.70,16,39.06,39.00,77,6.82,-7.85,14.78,1.92,0.00,-2.63,6.67,0.86,0.00,0.00,14.80
170451,0.78,-0.78,14.70,8,0.39,2279,0.00,0.00,13.40,16,39.06,39.00,77,6.82,-7.87,14.60,1.90,0.00,-2.63,6.27,0.86,0.00,0.00,14.80
170537,0.78,-0.78,14.70,8,0.37,2299,0.00,0.00,14.70,16,39.06,39.00,77,6.82,-7.95,14.17,1.90,0.00,-2.63,6.27,0.86,0.00,0.00,14.80
170624,0.78,-0.78,14.70,8,0.38,2301,0.00,0.00,14.70,16,39.06,39.00,77,6.67,-8.04,14.41,1.90,0.00,-2.63,6.27,0.86,0.00,0.00,14.80
170710,0.78,-0.78,14.70,8,0.37,2284,0.00,0.00,14.70,16,39.06,39.00,77,6.67,-8.10,14.29,1.90,0.00,-2.63,6.27,0.86,0.00,0.00,14.70
170798,1.56,-0.78,14.70,8,0.37,2295,0.00,0.00,14.70,16,39.06,39.00,77,6.53,-8.12,14.05,1.88,0.00,-2.63,5.88,0.86,0.00,0.00,14.90
170884,0.78,-0.78,14.70,8,0.37,2301,0.00,0.00,14.70,16,39.06,39.00,77,6.53,-8.22,13.94,1.88,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
170972,0.00,-0.78,14.70,8,0.36,2294,0.00,0.00,14.70,16,39.06,39.00,77,6.38,-8.30,13.81,1.86,0.00,-2.63,5.88,0.84,0.00,0.00,14.60
171058,0.78,-0.78,14.47,8,0.34,2302,0.00,0.00,14.71,16,39.06,39.00,77,6.38,-8.39,12.94,1.84,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
171144,0.00,-0.78,14.47,8,0.33,2306,0.00,0.00,14.71,16,39.06,39.00,77,6.09,-8.59,12.73,1.84,0.00,-2.63,5.10,0.82,0.00,0.00,14.60
171231,0.00,-0.78,14.47,8,0.32,2292,0.00,0.00,14.71,16,39.06,39.00,77,5.95,-8.74,12.39,1.80,0.00,-2.63,4.71,0.82,0.00,0.00,14.60
171318,0.78,-0.78,14.59,8,0.32,2306,0.00,0.00,14.71,16,39.06,39.00,77,5.95,-8.88,12.28,1.82,0.00,-2.63,4.71,0.82,0.00,0.00,14.60
171406,0.00,-0.78,14.59,8,0.31,2296,0.00,0.00,14.71,16,39.41,39.00,77,5.80,-8.95,12.12,1.80,0.00,-2.63,4.71,0.82,0.00,0.00,14.60
171492,0.00,-0.78,14.70,8,0.31,2303,0.00,0.00,14.71,16,39.06,39.00,77,5.66,-8.99,11.95,1.80,0.00,-2.63,4.71,0.82,0.00,0.00,14.70
171578,0.00,-0.78,14.59,8,0.31,2316,0.00,0.00,14.71,16,39.06,39.00,77,5.66,-9.01,11.68,1.80,0.00,-2.63,4.71,0.80,0.00,0.00,14.60
171666,0.00,-0.78,14.47,8,0.30,2301,0.00,0.00,14.71,16,39.41,39.00,77,5.66,-9.09,11.68,1.80,0.00,-2.63,4.31,0.80,0.00,0.00,14.70
171753,0.00,-0.78,14.59,8,0.31,2302,0.00,0.00,14.71,16,39.06,39.00,77,5.66,-9.15,11.73,1.80,0.00,-2.63,3.92,0.78,0.00,0.00,14.70
171839,0.00,-0.78,14.59,8,0.28,2312,0.00,0.00,14.71,16,39.06,39.00,77,5.37,-9.38,10.55,1.72,0.00,-2.63,3.53,0.78,0.00,0.00,14.60
171926,-1.56,-0.78,14.47,8,0.27,2299,0.00,0.00,14.71,16,39.41,39.00,77,5.22,-9.57,10.03,1.70,0.00,-2.63,3.53,0.78,0.00,0.00,14.70
172013,-1.56,-0.78,14.24,8,0.26,2303,0.00,0.00,14.71,16,39.06,39.00,77,5.08,-9.69,10.04,1.72,0.00,-2.63,3.14,0.76,0.00,0.00,14.60
172099,-1.56,-0.78,14.24,8,0.26,2317,0.00,0.00,15.20,16,39.06,39.00,77,4.93,-9.82,9.44,1.66,0.00,-2.63,2.75,0.76,0.00,0.00,14.50
172187,-1.56,-0.78,14.36,8,0.24,2315,0.00,0.00,14.71,16,39.41,39.00,77,4.79,-10.02,8.87,1.64,0.00,-2.63,2.35,0.74,0.00,0.00,14.50
172274,-2.34,-0.78,14.47,8,0.23,2316,0.00,0.00,14.71,16,39.06,39.00,77,4.50,-10.15,8.64,1.62,0.00,-2.63,2.35,0.72,0.00,0.00,14.60
172360,-1.56,-0.78,14.36,8,0.22,2300,0.00,0.00,14.71,16,39.06,39.00,77,4.50,-10.31,8.39,1.62,0.00,-2.63,1.96,0.72,0.00,0.00,14.60
172447,-2.34,-0.78,14.47,8,0.22,2310,0.00,0.00,14.71,16,39.41,39.00,77,4.35,-10.50,7.94,1.58,0.00,-2.63,0.39,0.68,0.00,0.00,14.50
172534,0.00,-0.78,14.47,8,0.20,2310,0.00,0.00,14.70,16,33.09,38.00,77,4.06,-10.73,7.17,1.52,0.00,-2.63,0.00,0.66,0.00,0.00,14.60
172620,0.00,0.00,14.47,10,0.18,2288,0.00,0.00,14.70,16,25.70,33.00,77,3.77,-11.04,6.73,1.52,0.00,-2.63,0.00,0.66,0.00,0.00,14.60
172708,0.00,0.00,14.47,10,0.18,2322,0.00,0.00,14.70,16,18.32,21.00,77,3.63,-11.16,6.60,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,14.50
172794,0.00,0.00,14.81,10,0.18,2303,0.00,0.00,14.70,16,11.99,15.50,77,3.48,-11.16,6.98,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,14.60
172881,0.00,0.00,15.27,10,0.18,2299,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.10,6.91,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,14.70
172969,0.00,0.00,16.54,10,0.18,2300,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.02,6.60,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,15.30
173055,0.00,0.00,19.75,10,0.18,2301,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.02,6.87,1.52,0.00,-2.63,0.00,0.66,0.00,0.00,15.30
173142,0.00,0.00,22.05,10,0.18,2285,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.02,6.80,1.52,0.00,-2.63,0.00,0.66,0.00,0.00,16.60
173229,0.00,0.00,24.35,10,0.18,2298,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.04,6.73,1.52,0.00,-2.63,0.00,0.66,0.00,0.00,19.10
173315,0.00,0.00,25.61,10,0.17,2296,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.04,6.46,1.48,0.00,-2.63,0.00,0.66,0.00,0.00,22.10
173402,0.00,0.00,25.61,10,0.17,2278,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,6.46,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,26.50
173490,0.00,0.00,24.23,10,0.17,2290,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,6.42,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,34.60
173575,0.00,0.00,23.66,10,0.17,2293,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,6.27,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,53.70
173662,0.00,0.00,24.12,10,0.17,2262,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,6.38,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,53.70
173749,0.00,0.00,24.00,10,0.17,2279,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,6.27,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,73.70
173836,0.00,0.00,24.00,10,0.17,2272,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,6.27,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,84.80
173923,0.00,0.00,23.66,10,0.16,2258,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.10,6.24,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
174010,0.00,0.00,23.89,10,0.16,2260,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.10,6.02,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
174097,0.00,0.00,23.54,10,0.16,2243,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.12,6.16,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
174184,0.00,0.00,23.77,10,0.16,2262,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.16,6.20,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
174270,0.00,0.00,23.66,10,0.16,2241,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.14,5.92,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
174357,0.00,0.00,24.00,10,0.16,2238,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,5.95,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
174444,0.00,0.00,23.77,10,0.16,2249,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.14,5.83,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
174531,0.00,0.00,24.00,10,0.16,2230,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,5.95,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
174617,0.00,0.00,23.89,10,0.16,2240,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.16,6.02,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
174705,0.00,0.00,23.66,10,0.16,2238,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,5.85,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
174791,0.00,0.00,24.00,10,0.16,2228,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,5.79,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
174878,0.00,0.00,23.66,10,0.16,2220,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,5.79,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
174965,0.00,0.00,23.89,10,0.15,2218,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,5.60,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
175052,0.00,0.00,24.00,10,0.15,2219,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.18,5.57,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
175138,0.00,0.00,23.89,10,0.15,2202,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,5.63,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
175225,0.00,0.00,24.00,10,0.15,2211,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.18,5.63,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
175313,0.00,0.00,23.66,10,0.16,2192,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.16,5.73,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
175399,0.00,0.00,23.66,10,0.15,2198,0.00,0.00,14.70,16,11.99,11.50,77,3.48,-11.14,5.73,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
175486,0.00,0.00,23.77,10,0.16,2185,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.14,5.79,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
175573,0.00,0.00,23.54,10,0.16,2192,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.10,5.76,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
175658,0.00,0.00,23.77,10,0.16,2181,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.12,5.66,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
175746,0.00,0.00,24.23,10,0.16,2171,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,5.85,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
175832,0.00,0.00,23.89,10,0.16,2167,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.12,5.66,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
175919,0.00,0.00,23.89,10,0.16,2183,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,5.79,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
176005,0.00,0.00,23.66,10,0.16,2164,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,5.73,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
176093,0.00,0.00,23.89,10,0.16,2171,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,5.76,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
176179,0.00,0.00,23.89,10,0.16,2151,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,5.79,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
176266,0.00,0.00,23.89,10,0.16,2155,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.08,5.73,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
176353,0.00,0.00,23.54,10,0.16,2145,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,5.60,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
176439,0.00,0.00,23.89,10,0.16,2148,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.06,5.63,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
176526,0.00,0.00,24.12,10,0.16,2135,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.02,5.70,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
176613,0.00,0.00,24.00,10,0.16,2134,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.02,5.76,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
176700,0.00,0.00,23.89,10,0.16,2139,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.02,5.73,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
176787,0.00,0.00,23.77,10,0.16,2123,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.02,5.63,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
176874,0.00,0.00,23.77,10,0.16,2124,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.02,5.73,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
176961,0.00,0.00,23.77,10,0.16,2101,0.00,0.00,14.70,16,11.99,11.50,77,3.63,-11.00,5.63,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
177047,0.00,0.00,23.77,10,0.16,2106,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.96,5.60,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
177135,0.00,0.00,23.77,10,0.16,2082,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,5.60,1.44,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
177221,0.00,0.00,24.00,10,0.16,2093,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.93,5.63,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
177308,0.00,0.00,23.77,10,0.16,2094,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,5.56,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
177394,0.00,0.00,24.00,10,0.17,2068,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.93,5.66,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
177482,0.00,0.00,23.77,10,0.17,2068,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,5.73,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
177568,0.00,0.00,24.00,10,0.16,2062,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.93,5.66,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
177655,0.00,0.00,24.00,10,0.17,2047,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,5.70,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
177741,0.00,0.00,23.77,10,0.17,2045,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.93,5.63,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
177828,0.00,0.00,24.00,10,0.16,2041,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,5.60,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
177914,0.00,0.00,24.00,10,0.17,2032,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,5.73,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
178002,0.00,0.00,23.77,10,0.17,2012,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,5.70,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
178088,0.00,0.00,24.00,10,0.17,2021,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,5.70,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
178175,0.00,0.00,24.00,10,0.17,2017,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,5.66,1.44,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
178262,0.00,0.00,23.66,10,0.17,1991,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
178349,0.00,0.00,24.00,10,0.18,2000,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,5.79,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
178435,0.00,0.00,23.89,10,0.17,1993,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
178522,0.00,0.00,23.77,10,0.17,1984,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
178609,0.00,0.00,24.00,10,0.17,1967,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
178696,0.00,0.00,23.66,10,0.17,1960,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
178783,0.00,0.00,23.89,10,0.17,1948,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
178869,0.00,0.00,23.54,10,0.18,1960,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
178956,0.00,0.00,23.54,10,0.18,1949,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,5.79,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
179043,0.00,0.00,23.66,10,0.18,1942,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,5.73,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
179130,0.00,0.00,23.77,10,0.18,1923,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.87,5.76,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
179216,0.00,0.00,23.89,10,0.18,1917,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,5.70,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
179303,0.00,0.00,23.66,10,0.18,1902,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,5.89,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
179390,0.00,0.00,23.89,10,0.18,1894,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.89,5.70,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
179477,0.00,0.00,23.89,10,0.18,1882,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,5.66,1.44,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
179563,0.00,0.00,23.66,10,0.19,1864,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.91,5.79,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
179651,0.00,0.00,23.77,10,0.19,1874,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.93,5.79,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
179737,0.00,0.00,23.77,10,0.19,1860,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.93,5.83,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
179824,0.00,0.00,23.66,10,0.19,1846,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,5.99,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
179911,0.00,0.00,23.89,10,0.19,1827,0.00,0.00,14.70,16,11.99,11.50,77,3.77,-10.94,5.83,1.46,0.00,-1.39,0.00,0.66,0.00,0.00,99.90
