Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
652963,15.04,0.18,2080,0.00,0.00,14.71,16,4.06,-10.69,0.00,-2.01,0.70,0.00,0.00,15.00
653027,14.81,0.13,2089,0.00,0.00,14.71,16,3.92,-10.87,0.00,-2.01,0.70,0.00,0.00,14.80
653090,14.70,0.13,2062,0.00,0.00,14.71,16,3.77,-10.98,0.00,-2.01,0.68,0.00,0.00,14.80
653155,14.47,0.14,2056,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,14.80
653218,14.24,0.14,2090,0.00,0.00,14.70,16,3.48,-11.35,0.00,-2.01,0.66,0.00,0.00,14.60
653282,14.01,0.13,2062,0.00,0.00,14.70,16,3.34,-11.41,0.00,-2.01,0.66,0.00,0.00,14.60
653345,14.36,0.13,2070,0.00,0.00,14.70,16,3.19,-11.47,0.00,-2.01,0.64,0.00,0.00,14.50
653410,14.70,0.14,2058,0.00,0.00,14.70,16,3.19,-11.43,0.00,-2.01,0.66,0.00,0.00,14.40
653473,15.73,0.14,2058,0.00,0.00,14.70,16,3.34,-11.35,0.00,-2.01,0.64,0.00,0.00,14.40
653538,17.34,0.14,2080,0.00,0.00,14.70,16,3.34,-11.27,0.00,-2.01,0.64,0.00,0.00,14.50
653601,18.26,0.13,2065,0.00,0.00,14.70,16,3.48,-11.25,0.00,-2.01,0.64,0.00,0.00,14.50
653666,19.87,0.13,2063,0.00,0.00,14.70,16,3.48,-11.20,0.00,-2.01,0.66,0.00,0.00,14.60
653730,21.25,0.13,2058,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,15.60
653793,22.62,0.13,2072,0.00,0.00,14.70,16,3.48,-11.18,0.00,-2.01,0.64,0.00,0.00,15.60
653857,24.58,0.13,2065,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.64,0.00,0.00,17.70
653922,25.50,0.13,2054,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,19.50
653986,25.50,0.14,2049,0.00,0.00,14.70,16,3.48,-11.16,0.00,-2.01,0.66,0.00,0.00,19.50
654050,25.50,0.13,2066,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,22.60
654113,24.46,0.12,2058,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,25.60
654177,23.89,0.12,2047,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.66,0.00,0.00,25.60
654241,23.66,0.13,2040,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,30.30
654306,23.66,0.13,2059,0.00,0.00,14.70,16,3.48,-11.14,0.00,-2.01,0.64,0.00,0.00,37.90
654369,24.00,0.14,2046,0.00,0.00,14.70,16,3.63,-11.16,0.00,-2.01,0.64,0.00,0.00,37.90
654433,23.89,0.13,2033,0.00,0.00,14.70,16,3.48,-11.12,0.00,-2.01,0.66,0.00,0.00,55.10
654498,23.89,0.13,2028,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,55.10
654561,23.89,0.13,2038,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,67.90
654626,24.00,0.12,2040,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,77.20
654689,23.77,0.13,2034,0.00,0.00,14.70,16,3.63,-11.14,0.00,-2.01,0.64,0.00,0.00,77.20
654753,24.12,0.13,2010,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,85.80
654817,24.12,0.13,2010,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.66,0.00,0.00,95.80
654881,24.00,0.14,2015,0.00,0.00,14.70,16,3.63,-11.12,0.00,-2.01,0.64,0.00,0.00,95.80
654944,24.00,0.13,2012,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,96.00
655008,24.00,0.13,2004,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.64,0.00,0.00,96.00
655073,23.89,0.14,1990,0.00,0.00,14.70,16,3.63,-11.10,0.00,-2.01,0.66,0.00,0.00,96.00
655137,24.12,0.14,1980,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,96.00
655201,23.89,0.14,1978,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,96.00
655264,23.89,0.13,1982,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,96.00
655329,24.12,0.13,1974,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,96.00
655393,23.89,0.14,1972,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,96.00
655456,23.89,0.14,1949,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
655521,24.23,0.13,1947,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
655584,23.77,0.12,1940,0.00,0.00,13.76,16,3.63,-11.06,0.00,-1.70,0.66,0.00,0.00,99.90
655648,23.89,0.14,1930,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
655712,23.66,0.14,1929,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
655775,24.00,0.13,1931,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
655839,23.89,0.13,1923,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
655903,23.89,0.13,1918,0.00,0.00,14.70,16,3.63,-11.06,0.00,-1.70,0.64,0.00,0.00,99.90
655966,23.54,0.13,1911,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.66,0.00,0.00,99.90
656031,24.12,0.13,1896,0.00,0.00,14.70,16,3.63,-11.08,0.00,-1.70,0.64,0.00,0.00,99.90
656095,24.12,0.14,1896,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.64,0.00,0.00,99.90
656159,23.89,0.14,1882,0.00,0.00,14.70,16,3.63,-11.10,0.00,-1.70,0.66,0.00,0.00,99.90
656222,24.12,0.14,1882,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,99.90
656286,23.89,0.14,1861,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,99.90
656350,24.00,0.15,1861,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,99.90
656414,24.00,0.14,1851,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
656478,24.00,0.14,1842,0.00,0.00,14.70,16,3.63,-11.14,0.00,-1.70,0.64,0.00,0.00,99.90
656542,24.00,0.14,1836,0.00,0.00,14.70,16,3.63,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
656606,23.77,0.14,1824,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.66,0.00,0.00,99.90
656670,23.77,0.15,1818,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
656733,23.89,0.15,1809,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.66,0.00,0.00,99.90
656798,23.66,0.15,1799,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
656861,23.77,0.15,1796,0.00,0.00,14.70,16,3.48,-11.18,0.00,-1.70,0.64,0.00,0.00,99.90
656925,23.89,0.15,1785,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90
656989,23.66,0.15,1772,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90
657053,23.66,0.15,1766,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,99.90
657117,23.77,0.16,1770,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90
657181,24.00,0.15,1764,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.66,0.00,0.00,99.90
657245,23.89,0.15,1751,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90
657309,23.66,0.15,1738,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.66,0.00,0.00,99.90
657373,23.77,0.16,1734,0.00,0.00,14.70,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,99.90
657437,23.66,0.16,1710,0.00,0.00,14.70,16,3.48,-11.25,0.00,-1.70,0.66,0.00,0.00,99.90
657500,23.89,0.16,1704,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,99.90
657564,23.89,0.16,1687,0.00,0.00,14.70,16,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,99.90
657628,24.00,0.16,1686,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90
657692,23.66,0.16,1680,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,99.90
657756,23.89,0.16,1673,0.00,0.00,14.70,16,3.48,-11.20,0.00,-1.70,0.66,0.00,0.00,99.90
657819,23.66,0.16,1647,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
657884,24.00,0.17,1638,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.66,0.00,0.00,99.90
657948,23.89,0.17,1626,0.00,0.00,14.70,16,3.48,-11.16,0.00,-1.70,0.64,0.00,0.00,99.90
658013,23.89,0.17,1623,0.00,0.00,14.70,16,3.63,-11.12,0.00,-1.70,0.64,0.00,0.00,99.90
658076,23.54,0.18,1536,0.00,0.00,14.70,16,3.63,-11.02,0.00,-1.70,0.64,0.00,0.00,99.90
658139,23.66,0.19,1434,0.00,0.00,14.70,16,3.77,-10.91,0.00,-1.70,0.64,0.00,0.00,99.90
658204,23.89,0.20,1341,0.00,0.00,14.70,16,3.77,-10.85,0.00,-1.70,0.64,0.00,0.00,99.90
658268,23.66,0.20,1227,0.00,0.00,13.40,16,3.92,-10.69,0.00,-1.70,0.64,0.00,0.00,99.90
658331,23.89,0.22,1167,0.00,0.00,14.69,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,99.90
658395,23.89,0.23,1155,0.00,0.00,14.69,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,99.90
658460,23.89,0.22,1177,0.00,0.00,14.70,16,4.21,-10.40,0.00,-1.70,0.66,0.00,0.00,99.90
658524,23.66,0.20,1183,0.00,0.00,14.70,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,99.90
658587,23.66,0.19,1180,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.66,0.00,0.00,99.90
658651,23.89,0.19,1164,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,99.90
658715,23.89,0.19,1164,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,99.90
658779,23.54,0.20,1152,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,99.90
658843,23.54,0.20,1127,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,96.00
658907,23.66,0.20,1106,0.00,0.00,14.70,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,96.00
658971,23.08,0.21,1100,0.00,0.00,14.70,16,4.21,-10.40,0.00,-1.70,0.64,0.00,0.00,96.00
659034,22.16,0.21,1098,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.66,0.00,0.00,79.70
659098,19.41,0.21,1100,0.00,0.00,14.70,16,4.21,-10.40,0.00,-1.70,0.64,0.00,0.00,79.70
659162,17.92,0.21,1075,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,56.20
659226,16.31,0.20,1090,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,33.00
659290,15.73,0.21,1096,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,33.00
659354,15.62,0.21,1091,0.00,0.00,14.70,16,4.35,-10.42,0.00,-1.70,0.64,0.00,0.00,26.60
659418,15.27,0.19,1092,0.00,0.00,14.70,16,4.35,-10.44,0.00,-1.70,0.66,0.00,0.00,21.20
659482,15.27,0.19,1081,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,21.20
659546,15.04,0.18,1080,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,18.90
659610,14.93,0.18,1080,0.00,0.00,14.70,16,4.21,-10.54,0.00,-1.70,0.64,0.00,0.00,17.20
659673,14.93,0.18,1061,0.00,0.00,14.70,16,4.21,-10.58,0.00,-1.70,0.66,0.00,0.00,17.20
659738,14.81,0.19,1050,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,16.60
659801,14.81,0.19,1023,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.64,0.00,0.00,16.60
659865,14.81,0.20,1010,0.00,0.00,13.27,16,4.06,-10.54,0.00,-1.70,0.66,0.00,0.00,16.40
659929,14.93,0.22,994,0.00,0.00,14.69,16,4.21,-10.52,0.00,-1.70,0.64,0.00,0.00,16.10
659993,14.93,0.21,988,0.00,0.00,14.69,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,16.10
660056,14.93,0.22,992,0.00,0.00,14.69,16,4.21,-10.48,0.00,-1.70,0.66,0.00,0.00,15.80
660120,15.04,0.21,990,0.00,0.00,14.70,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,15.50
660185,15.04,0.21,990,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,15.50
660248,15.04,0.20,999,0.00,0.00,14.70,16,4.21,-10.46,0.00,-1.70,0.64,0.00,0.00,15.40
660312,15.16,0.20,1004,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,15.30
660376,15.16,0.20,1010,0.00,0.00,14.70,16,4.21,-10.56,0.00,-1.70,0.64,0.00,0.00,15.30
660440,15.27,0.19,1011,0.00,0.00,14.70,16,4.21,-10.60,0.00,-1.70,0.64,0.00,0.00,15.20
660503,15.04,0.19,1009,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.64,0.00,0.00,15.20
660567,15.27,0.19,1008,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,15.20
660631,14.93,0.19,984,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,15.20
660695,14.93,0.20,965,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.64,0.00,0.00,15.20
660759,14.59,0.20,953,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.64,0.00,0.00,15.10
660823,14.59,0.21,938,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.64,0.00,0.00,15.00
660887,14.36,0.22,924,0.00,0.00,14.70,16,4.06,-10.54,0.00,-1.70,0.64,0.00,0.00,15.00
660950,14.13,0.22,912,0.00,0.00,13.68,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,15.00
661014,14.13,0.20,906,0.00,0.00,15.31,16,4.21,-10.44,0.00,-1.70,0.64,0.00,0.00,14.80
661079,14.13,0.19,892,0.00,0.00,14.70,16,4.21,-10.38,0.00,-1.70,0.66,0.00,0.00,14.80
661142,14.01,0.20,886,0.00,0.00,14.70,16,4.35,-10.36,0.00,-1.70,0.64,0.00,0.00,14.80
661206,14.01,0.19,864,0.00,0.00,14.70,16,4.35,-10.35,0.00,-1.70,0.64,0.00,0.00,14.60
661270,14.01,0.20,864,0.00,0.00,14.70,16,4.35,-10.31,0.00,-1.70,0.64,0.00,0.00,14.60
661334,14.13,0.20,860,0.00,0.00,14.69,16,4.35,-10.29,0.00,-1.70,0.64,0.00,0.00,14.60
661397,13.90,0.22,858,0.00,0.00,14.70,16,4.50,-10.21,0.00,-1.70,0.64,0.00,0.00,14.60
661462,13.90,0.21,840,0.00,0.00,14.70,16,4.50,-10.13,0.00,-1.70,0.64,0.00,0.00,14.50
661526,13.90,0.20,826,0.00,0.00,14.70,16,4.64,-10.09,0.00,-1.70,0.64,0.00,0.00,14.40
661590,14.01,0.21,823,0.00,0.00,14.70,16,4.64,-10.04,0.00,-1.70,0.64,0.00,0.00,14.40
661654,14.01,0.22,816,0.00,0.00,14.69,16,4.64,-9.98,0.00,-1.70,0.66,0.00,0.00,14.40
661717,14.01,0.24,800,0.00,0.00,13.14,16,4.64,-9.90,0.00,-1.70,0.64,0.00,0.00,14.30
661781,14.01,0.26,787,0.00,0.00,14.69,16,4.79,-9.84,0.00,-1.70,0.64,0.00,0.00,14.30
661845,14.13,0.26,790,0.00,0.00,14.69,16,4.79,-9.77,0.00,-1.70,0.64,0.00,0.00,14.30
661910,14.13,0.25,805,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.70,0.66,0.00,0.00,14.20
661973,14.24,0.25,822,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.20
662036,14.47,0.24,844,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.20
662100,14.70,0.24,851,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.20
662165,14.70,0.23,852,0.00,0.00,14.69,16,4.93,-9.80,0.00,-1.70,0.64,0.00,0.00,14.30
662228,14.70,0.23,858,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.40
662292,14.70,0.23,855,0.00,0.00,14.69,16,4.93,-9.84,0.00,-1.70,0.64,0.00,0.00,14.40
662356,14.70,0.23,856,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.40
662420,14.59,0.24,846,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60
662483,14.47,0.23,848,0.00,0.00,14.69,16,4.79,-9.86,0.00,-1.70,0.64,0.00,0.00,14.60
662547,14.36,0.24,826,0.00,0.00,14.69,16,4.79,-9.82,0.00,-1.70,0.66,0.00,0.00,14.70
662612,14.36,0.24,824,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.60
662675,14.36,0.24,825,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.60
662739,14.47,0.25,834,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.60
662803,14.47,0.25,836,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.60
662867,14.59,0.25,829,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.70,0.64,0.00,0.00,14.60
662931,14.81,0.24,844,0.00,0.00,14.69,16,4.93,-9.73,0.00,-1.70,0.64,0.00,0.00,14.70
662995,14.81,0.24,849,0.00,0.00,14.69,16,4.93,-9.71,0.00,-1.70,0.64,0.00,0.00,14.70
663058,14.93,0.24,863,0.00,0.00,14.69,16,4.93,-9.75,0.00,-1.70,0.64,0.00,0.00,14.60
663123,14.93,0.24,866,0.00,0.00,14.69,16,4.93,-9.77,0.00,-1.70,0.64,0.00,0.00,14.70
663186,15.16,0.23,873,0.00,0.00,14.69,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70
663250,15.04,0.24,861,0.00,0.00,12.54,16,4.93,-9.77,0.00,-1.70,0.68,0.00,0.00,14.80
663314,15.27,0.31,866,0.00,0.00,10.83,16,4.93,-9.65,0.00,-1.70,0.78,0.00,0.00,14.90
663379,15.16,0.44,840,0.00,0.00,10.76,16,5.95,-7.23,0.00,-1.70,1.02,0.00,0.00,14.90
663442,15.16,0.73,849,0.00,0.00,12.96,16,9.43,-3.67,0.00,-1.70,1.08,0.00,0.00,15.00
663505,15.04,0.87,985,0.00,0.00,14.01,16,11.90,-2.13,0.00,-1.70,1.10,0.00,0.00,15.00
663569,14.70,0.82,1349,0.00,0.00,14.96,16,12.62,-4.31,0.00,-1.70,0.66,0.00,0.00,15.00
663633,11.71,0.61,1761,0.00,0.00,17.52,16,8.85,-7.08,0.00,-1.70,0.64,0.00,0.00,13.00
663697,11.83,0.42,1991,0.00,0.00,19.39,16,6.82,-8.59,0.00,-1.70,0.64,0.00,0.00,13.00
663761,12.63,0.31,1968,0.00,0.00,15.87,16,5.66,-9.18,0.00,-1.70,0.64,0.00,0.00,12.40
663825,12.98,0.24,1968,0.00,0.00,15.31,16,5.22,-9.75,0.00,-1.70,0.66,0.00,0.00,12.50
663889,14.24,0.21,1874,0.00,0.00,14.70,16,4.79,-10.19,0.00,-1.70,0.64,0.00,0.00,12.50
663953,16.19,0.19,1769,0.00,0.00,14.70,16,4.35,-10.40,0.00,-1.70,0.64,0.00,0.00,13.00
664016,19.29,0.19,1660,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.64,0.00,0.00,14.30
664081,22.16,0.20,1562,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.64,0.00,0.00,14.30
664144,23.54,0.22,1480,0.00,0.00,14.70,16,4.21,-10.40,0.00,-1.70,0.64,0.00,0.00,17.50
664209,24.35,0.22,1372,0.00,0.00,14.69,16,4.21,-10.36,0.00,-1.70,0.64,0.00,0.00,20.10
664272,23.54,0.24,1274,0.00,0.00,14.70,16,4.35,-10.21,0.00,-1.70,0.66,0.00,0.00,20.10
664337,23.54,0.23,1221,0.00,0.00,14.70,16,4.50,-10.25,0.00,-1.70,0.64,0.00,0.00,22.50
664400,23.77,0.21,1225,0.00,0.00,16.80,16,4.50,-10.35,0.00,-1.70,0.64,0.00,0.00,22.50
664464,23.31,0.21,1245,0.00,0.00,14.70,16,4.35,-10.38,0.00,-1.70,0.66,0.00,0.00,28.70
664528,23.89,0.20,1254,0.00,0.00,13.13,16,4.35,-10.50,0.00,-1.70,0.68,0.00,0.00,36.70
664591,23.89,0.25,1251,0.00,0.00,11.89,16,4.21,-10.29,0.00,-1.70,0.74,0.00,0.00,36.70
664656,23.77,0.31,1248,0.00,0.00,13.02,16,4.35,-9.80,0.00,-1.70,0.76,0.00,0.00,47.90
664719,23.20,0.35,1219,0.00,0.00,14.67,16,4.93,-9.48,0.00,-1.70,0.76,0.00,0.00,45.20
664783,22.85,0.35,1262,0.00,0.00,14.67,16,5.22,-9.18,0.00,-1.70,0.76,0.00,0.00,45.20
664848,19.41,0.35,1294,0.00,0.00,15.14,16,5.51,-8.99,0.00,-1.70,0.76,0.00,0.00,35.00
664912,15.04,0.33,1383,0.00,0.00,14.69,16,5.66,-8.93,0.00,-1.70,0.76,0.00,0.00,24.90
664975,13.09,0.31,1460,0.00,0.00,14.69,16,5.80,-8.93,0.00,-1.70,0.76,0.00,0.00,24.90
665039,12.06,0.29,1545,0.00,0.00,14.69,16,5.80,-9.03,0.00,-1.70,0.78,0.00,0.00,18.00
665103,12.06,0.31,1650,0.00,0.00,14.68,16,5.66,-8.97,0.00,-1.70,0.82,0.00,0.00,18.00
665167,12.52,0.34,1710,0.00,0.00,14.68,16,5.66,-8.88,0.00,-1.70,0.82,0.00,0.00,14.00
665230,12.52,0.33,1822,0.00,0.00,14.69,16,5.80,-8.89,0.00,-1.70,0.82,0.00,0.00,13.30
665295,14.13,0.31,1981,0.00,0.00,14.69,16,5.80,-8.91,0.00,-1.70,0.82,0.00,0.00,13.30
665359,14.81,0.29,2092,0.00,0.00,14.69,16,5.80,-9.07,0.00,-2.01,0.82,0.00,0.00,14.10
665422,15.27,0.29,2202,0.00,0.00,14.04,16,5.66,-9.17,0.00,-2.01,0.84,0.00,0.00,15.30
665485,15.27,0.31,2272,0.00,0.00,14.69,16,5.51,-9.11,0.00,-2.01,0.84,0.00,0.00,15.30
665550,15.50,0.32,2272,0.00,0.00,14.69,16,5.66,-9.07,0.00,-2.01,0.84,0.00,0.00,15.50
665614,15.50,0.33,2287,0.00,0.00,14.69,16,5.66,-8.97,0.00,-2.01,0.84,0.00,0.00,15.50
665678,15.27,0.33,2244,0.00,0.00,14.69,16,5.80,-8.89,0.00,-2.01,0.84,0.00,0.00,15.50
665742,15.04,0.34,2204,0.00,0.00,14.69,16,5.80,-8.84,0.00,-2.01,0.84,0.00,0.00,15.60
665806,14.93,0.33,2189,0.00,0.00,14.69,16,5.95,-8.84,0.00,-2.01,0.84,0.00,0.00,15.10
665870,14.70,0.32,2217,0.00,0.00,14.69,16,5.80,-8.89,0.00,-2.01,0.84,0.00,0.00,15.10
665933,14.36,0.33,2233,0.00,0.00,14.69,16,5.80,-8.86,0.00,-2.01,0.84,0.00,0.00,14.80
665997,14.24,0.33,2192,0.00,0.00,14.69,16,5.80,-8.84,0.00,-2.01,0.84,0.00,0.00,14.80
666062,14.36,0.33,2234,0.00,0.00,14.69,16,5.80,-8.82,0.00,-2.01,0.84,0.00,0.00,14.50
666125,14.59,0.33,2231,0.00,0.00,14.69,16,5.95,-8.80,0.00,-2.01,0.84,0.00,0.00,14.50
666189,14.70,0.34,2220,0.00,0.00,14.69,16,5.95,-8.78,0.00,-2.01,0.86,0.00,0.00,14.50
666253,14.59,0.34,2238,0.00,0.00,14.69,16,5.95,-8.72,0.00,-2.01,0.86,0.00,0.00,14.60
666316,14.47,0.34,2254,0.00,0.00,14.69,16,5.95,-8.72,0.00,-2.01,0.86,0.00,0.00,14.70
666380,14.47,0.35,2254,0.00,0.00,14.69,16,5.95,-8.62,0.00,-2.01,0.86,0.00,0.00,14.70
666445,14.36,0.36,2260,0.00,0.00,14.69,16,6.09,-8.55,0.00,-2.01,0.86,0.00,0.00,14.60
666508,14.47,0.35,2239,0.00,0.00,14.69,16,6.09,-8.55,0.00,-2.01,0.86,0.00,0.00,14.50
666573,14.59,0.35,2281,0.00,0.00,14.69,16,6.24,-8.51,0.00,-2.01,0.86,0.00,0.00,14.50
666636,14.59,0.36,2258,0.00,0.00,14.69,16,6.24,-8.47,0.00,-2.01,0.86,0.00,0.00,14.60
666699,14.70,0.36,2274,0.00,0.00,14.69,16,6.24,-8.43,0.00,-2.01,0.86,0.00,0.00,14.60
666763,14.70,0.36,2279,0.00,0.00,14.69,16,6.24,-8.45,0.00,-2.01,0.86,0.00,0.00,14.70
666828,14.59,0.37,2305,0.00,0.00,14.69,16,6.24,-8.41,0.00,-2.01,0.86,0.00,0.00,14.70
666891,14.70,0.36,2273,0.00,0.00,14.69,16,6.24,-8.41,0.00,-2.01,0.86,0.00,0.00,14.70
666955,14.81,0.36,2310,0.00,0.00,14.69,16,6.24,-8.39,0.00,-2.01,0.86,0.00,0.00,14.70
667019,14.70,0.36,2308,0.00,0.00,14.69,16,6.24,-8.33,0.00,-2.01,0.86,0.00,0.00,14.80
667083,14.70,0.37,2314,0.00,0.00,14.69,16,6.38,-8.33,0.00,-2.01,0.86,0.00,0.00,14.80
