Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%)
682482,-11.72,-2.34,11.48,8,180,2513,64.4,43.1,0.00,0.00,13.65,16,106,5.08,0.80,16.20,616,0.0
682547,-7.81,-1.56,11.37,8,180,2346,64.4,43.1,0.00,0.00,14.68,16,106,5.08,0.80,13.20,616,0.0
682614,-5.47,-1.56,12.17,8,180,2400,64.4,42.9,0.00,0.00,14.69,16,106,5.37,0.80,13.20,616,0.0
682680,-2.34,-1.56,13.78,8,180,2492,64.4,42.9,0.00,0.00,14.69,16,106,5.22,0.80,13.20,616,0.0
682746,0.00,-1.56,14.93,8,180,2367,64.4,42.9,0.00,0.00,14.68,16,106,5.22,0.80,14.50,616,0.0
682812,1.56,-1.56,15.39,8,180,2391,64.4,42.9,0.00,0.00,14.69,16,106,5.37,0.78,14.50,616,0.0
682878,3.12,-1.56,15.96,8,180,2471,64.4,43.0,0.00,0.00,14.69,16,106,5.22,0.70,15.80,616,-0.6
682945,1.56,-2.34,15.62,8,180,2384,64.4,43.0,0.00,0.00,15.06,16,106,4.93,0.68,15.70,616,0.0
683010,0.00,0.00,14.93,10,180,2381,64.4,43.1,0.00,0.00,15.09,16,106,4.50,0.68,15.70,616,0.0
683077,0.00,0.00,14.59,10,180,2386,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.68,15.40,616,0.0
683143,0.00,0.00,14.47,10,180,2393,64.4,43.1,0.00,0.00,14.70,16,106,4.06,0.66,14.80,616,0.0
683209,0.00,0.00,14.70,10,180,2396,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.66,14.80,616,0.0
683276,0.00,0.00,15.27,10,180,2352,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,14.60,616,0.0
683342,0.00,0.00,16.77,10,180,2388,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,14.60,616,0.0
683409,0.00,0.00,18.95,10,180,2385,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,14.60,616,0.0
683474,0.00,0.00,20.79,10,180,2344,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,15.10,616,0.0
683541,0.00,0.00,22.28,10,180,2379,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,16.60,616,0.0
683607,0.00,0.00,24.69,10,180,2333,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,16.60,616,0.0
683673,0.00,0.00,25.50,10,180,2347,64.5,43.1,0.00,0.00,14.70,16,106,3.63,0.64,18.70,616,0.0
683739,0.00,0.00,25.50,10,180,2336,64.5,43.1,0.00,0.00,14.70,16,106,3.63,0.64,21.50,616,0.0
683806,0.00,0.00,25.38,10,180,2324,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,21.50,616,0.0
683872,0.00,0.00,24.00,10,180,2323,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.66,26.30,616,0.0
683938,0.00,0.00,23.77,10,180,2310,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,26.30,616,0.0
684004,0.00,0.00,24.00,10,180,2300,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,32.80,616,0.0
684071,0.00,0.00,24.00,10,180,2290,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,47.60,616,0.0
684137,0.00,0.00,23.77,10,180,2278,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,47.60,616,0.0
684203,0.00,0.00,24.00,10,180,2283,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,66.90,616,0.0
684269,0.00,0.00,23.89,10,180,2223,64.4,43.1,0.00,0.00,14.70,16,106,3.48,0.64,77.70,616,0.0
684335,0.00,0.00,23.89,10,180,2126,64.4,43.1,0.00,0.00,14.70,16,106,3.63,0.64,77.70,616,0.0
684402,0.00,0.00,24.00,10,180,2035,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,81.10,616,0.0
684468,0.00,0.00,24.00,10,180,1905,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.68,96.00,616,0.0
684534,0.00,0.00,23.66,10,180,1806,64.4,43.1,0.00,0.00,12.10,16,106,5.51,1.56,96.00,1008,6.5
684600,0.00,0.00,23.77,10,180,1736,64.4,43.7,0.00,0.00,12.07,16,106,13.78,2.02,96.00,932,3.5
684666,0.00,0.00,23.77,10,180,1812,64.4,43.7,0.00,0.00,13.39,16,106,13.20,0.72,96.00,932,-14.7
684733,0.00,0.00,18.38,10,180,2239,64.4,43.6,0.00,0.00,17.65,16,106,7.98,0.64,96.00,932,0.0
684799,0.00,0.00,13.44,10,180,2650,64.4,43.6,0.00,0.00,17.09,16,106,6.24,0.64,16.10,932,0.0
684865,0.00,0.00,11.48,10,180,2809,64.4,42.7,0.00,0.00,15.90,16,106,5.08,0.64,16.60,932,0.0
684931,0.00,0.00,11.14,10,180,2816,64.4,42.7,0.00,0.00,15.22,16,106,4.35,0.64,16.60,932,0.0
684997,0.00,0.00,11.94,10,180,2718,64.4,43.1,0.00,0.00,14.70,16,106,4.06,0.64,12.80,932,0.0
685063,0.00,0.00,13.21,10,180,2606,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,12.10,932,0.0
685129,0.00,0.00,16.77,10,180,2523,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,12.10,932,0.0
685196,0.00,0.00,21.94,10,180,2400,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,13.20,932,0.0
685261,0.00,0.00,23.89,10,180,2282,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,16.50,932,0.0
685327,0.00,0.00,23.66,10,180,2198,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,16.50,932,0.0
685394,0.00,0.00,23.89,10,180,2100,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,23.10,932,0.0
685460,0.00,0.00,23.89,10,180,2010,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,30.50,932,0.0
685527,0.00,0.00,23.89,10,180,1878,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,30.50,932,0.0
685594,0.00,0.00,23.54,10,180,1778,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,39.90,932,0.0
685660,0.00,0.00,23.54,10,180,1620,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,61.50,932,0.0
685725,0.00,0.00,23.66,10,180,1531,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,61.50,932,0.0
685791,0.00,0.00,23.89,10,180,1531,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,72.30,932,0.0
685857,0.00,0.00,23.54,10,180,1344,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,82.10,932,0.0
685924,0.00,0.00,23.66,8,180,1300,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,82.10,932,0.0
685990,2.34,-2.34,23.66,8,180,1216,64.4,43.1,0.00,0.00,13.42,16,106,4.64,0.64,88.70,932,0.0
686056,4.69,-2.34,23.66,8,180,1280,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,92.20,932,0.0
686123,6.25,-2.34,23.54,8,180,1339,64.4,43.1,0.00,0.00,14.70,16,106,4.64,0.64,92.20,932,0.0
686189,8.59,-2.34,23.43,8,180,1376,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,96.00,932,0.0
686255,10.16,-2.34,22.97,8,180,1372,64.4,43.1,0.00,0.00,14.70,16,106,4.35,0.64,80.60,932,0.0
686322,7.03,-2.34,16.19,8,180,1379,64.4,43.1,0.00,0.00,14.71,16,106,4.21,0.64,80.60,932,0.0
686388,-1.56,-2.34,12.40,8,180,1350,64.4,43.1,0.00,0.00,14.71,16,106,4.06,0.64,42.40,932,0.0
686453,-3.12,-2.34,11.60,8,180,1347,64.4,43.1,0.00,0.00,14.71,16,106,4.06,0.64,23.40,932,0.0
686520,-3.12,-2.34,11.71,8,180,1320,64.4,43.1,0.00,0.00,14.70,16,106,4.06,0.64,23.40,932,0.0
686586,-3.91,-2.34,11.83,8,180,1290,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,17.40,932,0.0
686652,-3.12,-2.34,12.06,8,180,1286,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.90,932,0.0
686718,-3.12,-2.34,12.63,8,180,1263,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.90,932,0.0
686785,-3.12,-2.34,13.09,8,180,1261,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.00,932,0.0
686850,-3.12,-2.34,13.55,8,180,1254,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,13.80,932,0.0
686917,-2.34,-2.34,14.01,8,180,1254,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,13.80,932,0.0
686982,-1.56,-2.34,14.47,8,180,1253,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,13.90,932,0.0
687049,-1.56,-2.34,14.93,8,180,1226,64.4,43.1,0.00,0.00,14.71,16,106,3.77,0.64,14.30,932,0.0
687115,-0.78,-2.34,15.16,8,180,1222,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,14.30,932,0.0
687182,-0.78,-2.34,15.27,8,180,1223,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,14.40,932,0.0
687247,0.00,-2.34,15.62,8,180,1206,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,14.70,932,0.0
687314,0.00,-2.34,15.50,8,180,1201,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,14.70,932,0.0
687379,0.00,-2.34,15.39,8,180,1195,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,15.00,932,0.0
687445,0.00,-2.34,15.50,8,180,1191,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,15.20,932,0.0
687512,0.00,-2.34,15.27,8,180,1171,64.4,43.1,0.00,0.00,14.70,16,106,3.77,0.64,15.20,932,0.0
687578,0.00,-2.34,15.27,8,180,1150,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,15.30,932,0.0
687644,0.00,-2.34,15.27,8,180,1147,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,15.30,932,0.0
687710,0.00,-2.34,15.04,8,180,1132,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,15.30,932,0.0
687777,0.00,-2.34,15.16,8,180,1108,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,15.20,932,0.0
687843,0.00,-2.34,15.04,8,180,1107,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,15.20,932,0.0
687909,0.00,-2.34,14.93,8,180,1098,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,15.20,932,0.0
687976,0.00,-2.34,14.93,8,180,1091,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,15.10,932,0.0
688041,0.00,-2.34,14.59,8,180,1085,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,15.00,932,0.0
688107,0.00,-2.34,14.70,8,180,1066,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,15.00,932,0.0
688175,-0.78,-2.34,14.47,8,180,1063,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.80,932,0.0
688240,-0.78,-2.34,14.59,8,180,1058,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.80,932,0.0
688305,-0.78,-2.34,14.47,8,180,1060,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.80,932,0.0
688373,-0.78,-2.34,14.24,8,180,1060,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.60,932,0.0
688439,-0.78,-2.34,14.36,8,180,1060,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.60,932,0.0
688505,-0.78,-2.34,14.24,8,180,1053,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.60,932,0.0
688571,-0.78,-2.34,14.36,8,181,1044,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.50,932,0.0
688637,-0.78,-2.34,14.36,8,181,1047,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.40,932,0.0
688703,-1.56,-2.34,14.13,8,180,1040,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.40,932,0.0
688769,-0.78,-2.34,14.36,8,180,1042,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.40,932,0.0
688836,-0.78,-2.34,14.24,8,181,1039,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.40,932,0.0
688901,-0.78,-2.34,14.36,8,181,1034,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.50,932,0.0
688968,-0.78,-2.34,14.47,8,181,1010,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.40,932,0.0
689035,-0.78,-2.34,14.59,8,181,1004,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.40,932,0.0
689100,-0.78,-2.34,14.47,8,181,1002,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.40,932,0.0
689167,-0.78,-2.34,14.59,8,181,985,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.30,932,0.0
689233,-0.78,-2.34,14.47,8,181,986,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.30,932,0.0
689299,-0.78,-2.34,14.70,8,181,975,64.4,43.1,0.00,0.00,14.70,16,106,3.92,0.64,14.30,932,0.0
689365,-0.78,-2.34,14.70,8,181,963,64.4,43.1,0.00,0.00,14.70,16,106,4.06,0.64,14.40,932,0.0
689431,-0.78,-2.34,14.70,8,181,951,64.4,43.1,0.00,0.00,14.70,16,106,4.06,0.64,14.40,932,0.0
689498,-0.78,-2.34,14.59,8,181,946,64.4,43.1,0.00,0.00,14.70,16,106,4.06,0.64,14.40,932,0.0
689564,-0.78,-2.34,14.70,8,181,942,64.4,43.1,0.00,0.00,14.70,16,106,4.06,0.64,14.40,932,0.0
689629,-0.78,-2.34,14.47,8,181,939,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,14.40,932,0.0
689696,-0.78,-2.34,14.70,8,181,938,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,14.40,932,0.0
689762,-0.78,-2.34,14.59,8,181,938,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,14.50,932,0.0
689829,-0.78,-2.34,14.70,8,181,942,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,14.50,932,0.0
689894,-0.78,-2.34,14.47,8,181,946,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,14.40,932,0.0
689960,-0.78,-2.34,14.59,8,181,948,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,14.40,932,0.0
690027,-0.78,-2.34,14.24,8,181,947,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,14.40,932,0.0
690093,-1.56,-2.34,14.36,8,181,937,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,14.50,932,0.0
690158,-1.56,-2.34,14.13,8,181,931,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,14.40,932,0.0
690224,-1.56,-2.34,14.24,8,181,925,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,14.40,932,0.0
690291,-1.56,-2.34,14.01,8,181,922,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,14.40,932,0.0
690358,-1.56,-2.34,14.13,8,181,920,64.4,43.1,0.00,0.00,14.70,16,106,4.21,0.64,14.30,932,0.0
690424,-1.56,-2.34,14.01,8,181,918,64.4,43.1,0.00,0.00,14.70,16,106,4.35,0.64,14.30,932,0.0
690490,-2.34,-2.34,14.13,8,181,915,64.4,43.1,0.00,0.00,14.70,16,106,4.35,0.64,14.30,932,0.0
690556,-2.34,-2.34,14.01,8,181,919,64.4,43.1,0.00,0.00,14.70,16,106,4.35,0.64,14.20,932,0.0
690622,-2.34,-2.34,14.13,8,181,924,64.4,43.1,0.00,0.00,14.70,16,106,4.35,0.64,14.20,932,0.0
690688,-2.34,-2.34,14.13,8,181,921,64.4,43.1,0.00,0.00,14.70,16,106,4.35,0.64,14.20,932,0.0
690754,-2.34,-2.34,14.24,8,181,912,64.4,43.1,0.00,0.00,14.70,16,106,4.35,0.64,14.20,932,0.0
690821,-2.34,-2.34,14.13,8,181,916,64.4,43.1,0.00,0.00,14.70,16,106,4.35,0.64,14.20,932,0.0
690886,-2.34,-2.34,14.36,8,181,917,64.4,43.1,0.00,0.00,14.70,16,106,4.35,0.64,14.20,932,0.0
690953,-2.34,-2.34,14.24,8,181,913,64.4,43.1,0.00,0.00,14.70,16,106,4.35,0.64,14.10,932,0.0
691019,-2.34,-2.34,14.47,8,181,910,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,14.10,932,0.0
691085,-2.34,-2.34,14.36,8,181,912,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,14.20,932,0.0
691151,-2.34,-2.34,14.59,8,181,916,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,14.20,932,0.0
691218,-1.56,-2.34,14.36,8,181,918,64.4,43.1,0.00,0.00,14.69,16,106,4.50,0.64,14.20,932,0.0
691284,-2.34,-2.34,14.70,8,181,917,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,14.20,932,0.0
691350,-1.56,-2.34,14.47,8,181,924,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,14.30,932,0.0
691416,-2.34,-2.34,14.70,8,181,920,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,14.30,932,0.0
691482,-2.34,-2.34,14.36,8,181,924,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,14.30,932,0.0
691548,-2.34,-2.34,14.59,8,181,915,64.4,43.1,0.00,0.00,14.70,16,106,4.50,0.64,14.30,932,0.0
691615,-2.34,-2.34,14.36,8,181,917,64.4,43.1,0.00,0.00,14.69,16,106,4.50,0.64,14.30,932,0.0
691681,-2.34,-2.34,14.70,8,181,913,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.64,14.40,932,0.0
691747,-2.34,-2.34,14.36,8,181,911,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.64,14.40,932,0.0
691814,-2.34,-2.34,14.59,8,181,904,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.64,14.40,932,0.0
691880,-2.34,-2.34,14.36,8,181,908,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.64,14.40,932,0.0
691946,-2.34,-2.34,14.59,8,181,910,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.64,14.40,932,0.0
692012,-2.34,-2.34,14.36,8,181,917,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.64,14.40,932,0.0
692078,-2.34,-2.34,14.59,8,181,919,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.64,14.40,932,0.0
692145,-2.34,-2.34,14.47,8,181,922,64.4,43.1,0.00,0.00,14.69,16,106,4.64,0.64,14.40,932,0.0
692210,-2.34,-2.34,14.70,8,181,911,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.40,932,0.0
692276,-2.34,-2.34,14.47,8,181,908,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
692343,-1.56,-2.34,14.81,8,181,910,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
692409,-2.34,-2.34,14.47,8,181,910,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
692475,-2.34,-2.34,14.70,8,181,916,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
692541,-2.34,-2.34,14.59,8,181,919,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
692608,-2.34,-2.34,14.70,8,181,925,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
692673,-2.34,-2.34,14.47,8,181,932,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.60,932,0.0
692739,-2.34,-2.34,14.81,8,181,936,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
692806,-2.34,-2.34,14.47,8,181,929,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
692872,-2.34,-2.34,14.81,8,181,922,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
692938,-2.34,-2.34,14.47,8,181,918,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
693004,-2.34,-2.34,14.70,8,181,931,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
693070,-2.34,-2.34,14.47,8,181,933,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
693137,-2.34,-2.34,14.70,8,181,935,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
693202,-2.34,-2.34,14.59,8,181,940,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.64,14.50,932,0.0
693269,-2.34,-2.34,14.81,8,181,945,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.64,14.50,932,0.0
693334,-2.34,-2.34,14.59,8,181,944,64.4,43.1,0.00,0.00,14.69,16,106,4.79,0.68,14.50,932,0.6
693401,-1.56,-2.34,14.81,8,181,946,64.4,43.1,0.00,0.00,14.70,16,106,4.79,0.70,14.50,932,0.0
693467,-2.34,-2.34,14.70,8,181,949,64.4,43.1,0.00,0.00,12.72,16,106,5.08,0.70,14.60,932,0.0
693533,-1.56,-2.34,14.81,8,181,970,64.4,43.0,0.00,0.00,14.68,16,106,5.37,0.72,14.60,932,0.0
693599,-2.34,-1.56,14.81,8,181,1005,64.4,43.0,0.00,0.00,14.68,16,106,5.66,0.72,14.60,932,0.0
693665,-1.56,-1.56,14.81,8,181,1052,64.4,42.6,0.00,0.00,14.68,16,106,5.66,0.74,14.60,932,0.0
693732,-1.56,-1.56,14.93,8,181,1152,64.4,42.6,0.00,0.00,14.68,16,106,5.80,0.76,14.60,932,0.0
693798,-3.91,-1.56,14.24,8,181,1210,64.4,42.5,0.00,0.00,14.68,16,106,5.95,0.76,14.70,932,0.0
693864,-6.25,-1.56,13.78,8,181,1287,64.4,42.5,0.00,0.00,14.68,16,106,6.09,0.78,14.70,932,0.0
693931,-5.47,-1.56,13.90,8,181,1399,64.4,42.3,0.00,0.00,14.69,16,106,6.09,0.78,14.70,932,0.0
693997,-5.47,0.78,14.01,8,181,1448,64.5,42.3,0.00,0.00,14.69,16,106,6.09,0.78,14.30,932,0.0
694063,-4.69,0.78,14.13,8,181,1487,64.5,42.3,0.00,0.00,14.69,16,106,6.09,0.78,14.20,932,0.0
694129,-3.12,0.78,14.59,8,181,1516,64.4,42.3,0.00,0.00,14.69,16,106,5.95,0.78,14.20,932,0.0
694196,-2.34,0.78,14.93,8,181,1513,64.4,42.4,0.00,0.00,14.69,16,106,5.95,0.80,14.50,932,0.0
694263,-0.78,0.78,15.39,8,181,1534,64.4,42.4,0.00,0.00,14.69,16,106,5.95,0.80,15.10,932,0.0
694329,2.34,0.78,15.96,8,181,1526,64.4,42.3,0.00,0.00,14.69,16,106,6.09,0.80,15.10,932,0.0
694395,3.12,0.78,16.08,8,181,1494,64.4,42.3,0.00,0.00,14.68,16,106,6.09,0.80,15.90,932,0.0
694461,3.91,0.78,15.85,8,181,1449,64.4,42.2,0.00,0.00,14.68,16,106,6.24,0.80,15.90,932,0.0
694527,2.34,0.78,15.85,8,181,1388,64.4,42.2,0.00,0.00,14.68,16,106,6.38,0.82,15.90,932,0.0
694593,2.34,0.78,15.85,8,181,1413,64.4,42.0,0.00,0.00,14.68,16,106,6.53,0.82,15.90,932,0.0
694659,2.34,0.78,15.50,8,181,1450,64.4,41.7,0.00,0.00,14.00,16,106,6.67,0.84,15.70,932,0.0
694726,0.78,0.78,14.81,8,181,1436,64.4,41.7,0.00,0.00,13.67,16,106,6.96,0.84,15.70,932,0.0
694792,-0.78,0.78,14.36,8,181,1438,64.4,41.9,0.00,0.00,14.66,16,106,7.25,0.86,15.00,932,0.0
694858,-1.56,0.78,14.13,8,181,1463,64.4,41.9,0.00,0.00,14.66,16,106,7.55,0.86,14.50,932,0.0
694924,-2.34,0.78,14.36,8,181,1478,64.4,42.2,0.00,0.00,13.96,16,106,7.69,0.86,14.50,932,0.0
694990,-1.56,0.78,14.24,8,181,1462,64.4,42.2,0.00,0.00,14.66,16,106,7.98,0.88,14.40,932,0.0
695056,-1.56,0.78,14.24,8,181,1496,64.4,42.4,0.00,0.00,14.66,16,106,8.13,0.88,14.30,932,0.0
695123,0.00,0.78,14.36,8,181,1513,64.4,42.4,0.00,0.00,14.66,16,106,8.27,0.88,14.30,932,0.0
695189,0.00,0.78,14.47,8,181,1502,64.4,42.6,0.00,0.00,14.66,16,106,8.42,0.88,14.60,932,0.0
695255,0.00,0.78,14.81,8,181,1527,64.4,42.6,0.00,0.00,14.66,16,106,8.56,0.88,14.80,932,0.0
695321,0.78,0.78,14.81,8,181,1552,64.4,42.7,0.00,0.00,14.66,16,106,8.56,0.90,14.80,932,0.0
695387,1.56,0.78,15.04,8,181,1540,64.4,42.7,0.00,0.00,14.66,16,106,8.71,0.90,15.00,932,0.0
695454,1.56,0.78,15.16,8,181,1562,64.4,42.8,0.00,0.00,14.66,16,106,8.71,0.92,15.20,932,0.0
695520,2.34,0.78,15.04,8,181,1585,64.4,42.8,0.00,0.00,13.96,16,106,8.85,0.96,15.20,932,0.0
695586,1.56,0.00,14.93,8,181,1562,64.4,43.1,0.00,0.00,13.85,16,106,9.14,0.98,15.20,932,0.0
695651,1.56,0.00,14.81,8,181,1611,64.4,43.1,0.00,0.00,14.65,16,106,9.58,0.98,14.90,932,0.0
695718,0.78,0.00,14.70,8,181,1636,64.4,43.5,0.00,0.00,14.02,16,106,9.87,0.98,14.90,932,0.0
695784,0.00,0.00,14.70,8,181,1609,64.4,43.5,0.00,0.00,14.64,16,106,10.16,0.98,14.80,932,0.0
695850,0.78,0.00,14.59,8,181,1661,64.4,43.8,0.00,0.00,14.65,16,106,10.30,1.00,14.60,932,0.0
695916,0.78,0.00,14.81,8,181,1675,64.4,43.8,0.00,0.00,14.65,16,106,10.30,1.00,14.60,932,0.0
695983,1.56,0.00,14.81,8,181,1662,64.4,43.8,0.00,0.00,14.66,16,106,10.30,1.00,14.60,932,-0.6
696049,2.34,0.00,14.93,8,181,1692,64.4,43.8,0.00,0.00,14.66,16,106,10.30,1.00,15.00,932,0.0
696115,2.34,0.00,14.81,8,181,1721,64.4,43.8,0.00,0.00,14.66,16,106,10.45,1.00,15.00,932,0.0
696181,2.34,0.00,14.93,8,181,1726,64.4,43.8,0.00,0.00,14.66,16,106,10.45,1.02,14.90,932,0.0
696247,3.91,0.00,15.04,8,181,1765,64.4,43.8,0.00,0.00,14.66,16,106,10.45,1.00,15.20,932,0.0
696313,3.91,0.00,14.81,8,181,1788,64.4,43.8,0.00,0.00,14.66,16,106,10.45,1.02,15.20,932,0.0
696380,3.12,0.00,14.93,8,181,1778,64.4,43.8,0.00,0.00,14.66,16,106,10.45,1.02,14.90,932,0.0
