Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Throttle Opening Angle (%)
216188,-1.56,0.00,14.81,8,0.45,1530,0.00,0.00,16.83,16,6.96,-8.78,0.00,-1.70,0.64,0.00,0.00,14.40,5.48,1.38,23.95,22.50,86,0.00
216275,-3.12,0.00,13.78,8,0.32,1668,0.00,0.00,16.04,16,4.93,-9.82,0.00,-1.70,0.64,0.00,0.00,14.70,5.13,1.36,20.08,19.00,86,0.00
216361,-4.69,-0.78,12.75,8,0.24,1807,0.00,0.00,15.44,16,4.50,-10.52,0.00,-1.70,0.64,0.00,0.00,14.50,5.03,1.36,14.10,14.00,86,0.00
216448,-5.47,-0.78,12.86,8,0.21,1785,0.00,0.00,14.71,16,4.06,-10.94,0.00,-1.70,0.64,0.00,0.00,14.10,5.13,1.38,14.10,14.00,86,0.00
216534,-5.47,-0.78,13.09,8,0.19,1748,0.00,0.00,14.71,16,3.48,-11.22,0.00,-1.70,0.64,0.00,0.00,13.60,5.16,1.38,14.10,14.00,86,0.00
216622,0.00,0.00,12.75,10,0.19,1641,0.00,0.00,14.71,16,3.48,-11.29,0.00,-1.70,0.64,0.00,0.00,13.40,5.16,1.38,14.10,14.00,86,0.00
216708,0.00,0.00,13.09,10,0.20,1586,0.00,0.00,14.71,16,3.34,-11.27,0.00,-1.70,0.64,0.00,0.00,13.30,5.24,1.38,14.10,14.00,86,0.00
216795,0.00,0.00,13.44,10,0.20,1551,0.00,0.00,14.71,16,3.48,-11.23,0.00,-1.70,0.64,0.00,0.00,13.40,5.13,1.36,14.10,13.50,86,0.00
216882,0.00,0.00,13.78,10,0.20,1448,0.00,0.00,14.71,16,3.48,-11.20,0.00,-1.70,0.64,0.00,0.00,13.40,4.90,1.34,14.10,16.50,86,0.00
216969,0.00,0.00,14.01,10,0.20,1424,0.00,0.00,14.71,16,3.48,-11.18,0.00,-1.70,0.68,0.00,0.00,13.40,4.66,1.32,14.10,22.00,86,0.00
217056,0.00,0.00,14.13,10,0.26,1383,0.00,0.00,12.83,16,3.48,-10.85,0.00,-1.70,0.72,0.00,0.00,13.40,4.97,1.44,14.10,14.50,86,1.57
217143,-1.56,-0.78,14.01,8,0.31,1354,0.00,0.00,13.35,16,4.06,-10.56,0.00,-1.70,0.74,0.00,0.00,13.60,6.71,1.48,15.86,15.50,86,2.35
217230,-3.91,-0.78,13.44,8,0.35,1367,0.00,0.00,14.68,16,4.35,-10.07,0.00,-1.70,0.74,0.00,0.00,13.80,7.64,1.54,17.62,19.00,86,3.14
217316,-5.47,-0.78,13.21,8,0.34,1387,0.00,0.00,14.69,16,4.79,-9.61,0.00,-1.70,0.76,0.00,0.00,13.80,8.10,1.56,19.73,20.50,86,3.14
217403,-7.03,0.00,13.09,8,0.33,1484,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.76,0.00,0.00,13.70,8.33,1.58,22.54,22.50,86,3.14
217489,-6.25,0.00,13.55,8,0.33,1552,0.00,0.00,14.69,16,5.22,-9.36,0.00,-1.70,0.78,0.00,0.00,13.70,8.47,1.60,25.35,27.50,86,3.53
217576,-5.47,0.00,13.90,8,0.34,1611,0.00,0.00,14.69,16,5.37,-9.34,0.00,-1.70,0.78,0.00,0.00,13.60,9.09,1.62,29.22,29.50,86,3.92
217663,-3.91,0.00,14.36,8,0.33,1742,0.00,0.00,14.69,16,5.37,-9.40,0.00,-1.70,0.78,0.00,0.00,13.70,9.70,1.64,31.33,31.00,86,3.92
217750,-0.78,0.00,15.62,8,0.31,1822,0.00,0.00,14.69,16,5.22,-9.48,0.00,-1.70,0.78,0.00,0.00,14.10,9.80,1.66,32.38,32.50,86,4.31
217836,3.12,0.00,16.54,8,0.31,1904,0.00,0.00,14.69,16,5.22,-9.49,0.00,-1.70,0.80,0.00,0.00,14.80,9.95,1.66,33.09,33.00,86,4.31
217923,6.25,0.00,16.77,8,0.33,1928,0.00,0.00,14.69,16,5.22,-9.46,0.00,-1.70,0.80,0.00,0.00,15.90,10.30,1.68,33.09,33.00,86,4.31
218010,6.25,0.00,16.31,8,0.33,1903,0.00,0.00,14.69,16,5.22,-9.42,0.00,-1.70,0.80,0.00,0.00,16.30,10.50,1.68,32.73,32.50,86,4.31
218097,6.25,0.00,15.96,8,0.33,1891,0.00,0.00,14.69,16,5.37,-9.36,0.00,-1.70,0.80,0.00,0.00,16.30,10.39,1.68,32.73,32.50,86,4.71
218184,5.47,0.00,15.73,8,0.33,1912,0.00,0.00,14.69,16,5.37,-9.30,0.00,-1.70,0.80,0.00,0.00,16.30,10.49,1.68,32.73,32.50,86,4.71
218271,4.69,0.00,14.81,8,0.34,1886,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.70,0.80,0.00,0.00,16.00,10.50,1.68,32.73,32.50,86,4.71
218357,4.69,0.00,14.81,8,0.33,1901,0.00,0.00,14.69,16,5.37,-9.26,0.00,-1.70,0.80,0.00,0.00,15.40,10.70,1.68,32.73,32.50,86,4.71
218444,4.69,0.00,14.70,8,0.33,1900,0.00,0.00,14.69,16,5.51,-9.24,0.00,-1.70,0.80,0.00,0.00,15.00,10.50,1.68,32.73,32.50,86,4.71
218532,4.69,0.00,14.70,8,0.33,1907,0.00,0.00,14.69,16,5.51,-9.22,0.00,-1.70,0.80,0.00,0.00,14.90,10.49,1.68,33.09,32.50,86,4.71
218618,5.47,0.00,14.70,8,0.33,1908,0.00,0.00,14.69,16,5.51,-9.22,0.00,-1.70,0.80,0.00,0.00,14.80,10.60,1.68,32.73,32.50,86,4.71
218705,5.47,0.00,14.70,8,0.34,1924,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.70,0.80,0.00,0.00,14.80,10.75,1.70,32.73,33.00,86,4.71
218791,5.47,0.00,14.59,8,0.34,1921,0.00,0.00,14.69,16,5.51,-9.18,0.00,-1.70,0.80,0.00,0.00,14.80,10.90,1.70,32.73,32.50,86,4.71
218878,5.47,0.00,14.70,8,0.33,1936,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.70,0.80,0.00,0.00,14.90,10.90,1.70,33.09,33.00,86,4.71
218965,5.47,0.00,14.70,8,0.33,1940,0.00,0.00,14.69,16,5.51,-9.20,0.00,-1.70,0.80,0.00,0.00,14.90,10.65,1.70,33.09,33.00,86,4.71
219052,5.47,0.00,14.59,8,0.33,1925,0.00,0.00,14.70,16,5.51,-9.18,0.00,-1.70,0.80,0.00,0.00,14.90,10.60,1.68,33.09,33.00,86,4.71
219139,4.69,0.00,14.59,8,0.33,1939,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.70,0.80,0.00,0.00,14.90,10.55,1.70,33.09,33.00,86,4.71
219225,5.47,0.00,14.70,8,0.33,1936,0.00,0.00,14.70,16,5.51,-9.20,0.00,-1.70,0.80,0.00,0.00,14.80,10.75,1.70,33.09,33.00,86,4.71
219313,4.69,0.00,14.70,8,0.33,1952,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.70,0.80,0.00,0.00,14.80,10.50,1.68,33.09,33.00,86,4.71
219399,4.69,0.00,14.70,8,0.33,1947,0.00,0.00,14.70,16,5.51,-9.22,0.00,-1.70,0.80,0.00,0.00,14.70,10.70,1.70,33.09,33.00,86,4.71
219486,5.47,0.00,14.70,8,0.32,1958,0.00,0.00,14.70,16,5.51,-9.26,0.00,-1.70,0.78,0.00,0.00,14.70,10.80,1.68,33.44,33.00,86,4.71
219573,5.47,0.00,14.70,8,0.31,1940,0.00,0.00,14.70,16,5.37,-9.48,0.00,-1.70,0.76,0.00,0.00,14.80,10.00,1.64,33.09,33.00,86,3.92
219659,5.47,0.00,14.47,8,0.29,1943,0.00,0.00,15.70,16,5.22,-9.69,0.00,-1.70,0.76,0.00,0.00,14.80,9.09,1.60,33.44,33.00,86,3.53
219747,3.91,-0.78,14.36,8,0.26,1962,0.00,0.00,14.71,16,4.79,-9.88,0.00,-1.70,0.74,0.00,0.00,14.80,8.78,1.58,33.44,33.50,86,3.14
219833,3.12,-0.78,14.13,8,0.25,1960,0.00,0.00,14.71,16,4.64,-10.19,0.00,-1.70,0.70,0.00,0.00,14.80,8.01,1.54,33.44,33.00,86,2.35
219920,1.56,-0.78,14.13,8,0.22,1960,0.00,0.00,14.71,16,4.50,-10.44,0.00,-1.70,0.70,0.00,0.00,14.60,7.28,1.50,33.79,33.50,86,1.96
220007,1.56,-0.78,14.01,8,0.21,1954,0.00,0.00,14.71,16,4.06,-10.67,0.00,-1.70,0.70,0.00,0.00,14.50,6.82,1.48,33.79,33.50,86,1.57
220093,0.78,-0.78,13.90,8,0.21,1967,0.00,0.00,14.71,16,3.92,-10.79,0.00,-1.70,0.70,0.00,0.00,14.50,6.74,1.48,33.79,33.50,86,1.57
220181,-0.78,-0.78,13.90,8,0.21,1971,0.00,0.00,14.71,16,3.92,-10.89,0.00,-1.70,0.70,0.00,0.00,14.40,6.74,1.48,33.79,33.50,86,1.57
220267,-1.56,-0.78,13.78,8,0.20,1963,0.00,0.00,14.71,16,3.77,-10.91,0.00,-1.70,0.70,0.00,0.00,14.30,6.67,1.46,33.79,33.50,86,1.57
220354,-2.34,-0.78,14.01,8,0.20,1970,0.00,0.00,14.71,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,14.20,6.60,1.46,33.79,33.50,86,1.57
220441,-3.91,-0.78,13.78,8,0.20,1947,0.00,0.00,14.71,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,14.10,6.60,1.46,33.79,33.50,86,1.57
220528,-4.69,-0.78,13.67,8,0.20,1946,0.00,0.00,14.71,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,14.10,6.63,1.46,33.79,33.00,86,1.57
220614,-6.25,-0.78,13.67,8,0.21,1927,0.00,0.00,14.71,16,3.77,-10.98,0.00,-1.70,0.70,0.00,0.00,14.00,6.67,1.48,33.44,33.00,86,1.57
220701,-6.25,-0.78,13.78,8,0.20,1947,0.00,0.00,14.71,16,3.77,-10.98,0.00,-1.70,0.70,0.00,0.00,14.00,6.60,1.46,33.44,33.50,86,1.57
220788,-7.81,-0.78,13.67,8,0.21,1958,0.00,0.00,14.71,16,3.77,-10.98,0.00,-1.70,0.70,0.00,0.00,14.00,6.60,1.46,33.44,33.00,86,1.57
220875,-6.25,-0.78,14.13,8,0.21,1920,0.00,0.00,14.71,16,3.77,-10.98,0.00,-1.70,0.70,0.00,0.00,14.00,6.63,1.46,33.44,33.00,86,1.57
220962,-7.03,-0.78,14.13,8,0.21,1930,0.00,0.00,14.71,16,3.77,-10.98,0.00,-1.70,0.70,0.00,0.00,14.00,6.60,1.46,33.44,33.00,86,1.57
221049,-7.81,-0.78,14.13,8,0.21,1928,0.00,0.00,14.71,16,3.77,-11.02,0.00,-1.70,0.70,0.00,0.00,14.20,6.63,1.46,33.09,33.00,86,1.57
221135,-7.03,-0.78,14.36,8,0.21,1904,0.00,0.00,14.71,16,3.77,-10.96,0.00,-1.70,0.70,0.00,0.00,14.30,6.67,1.46,33.09,33.00,86,1.57
221222,-7.03,-0.78,14.47,8,0.21,1920,0.00,0.00,14.71,16,3.77,-10.94,0.00,-1.70,0.72,0.00,0.00,14.50,6.67,1.48,33.44,33.00,86,1.96
221309,-6.25,-0.78,14.81,8,0.22,1922,0.00,0.00,14.70,16,3.77,-10.89,0.00,-1.70,0.72,0.00,0.00,14.50,6.86,1.50,33.44,33.00,86,1.96
221396,-3.91,-0.78,15.16,8,0.23,1889,0.00,0.00,14.70,16,3.77,-10.87,0.00,-1.70,0.72,0.00,0.00,14.60,7.03,1.50,33.09,33.00,86,1.96
221482,-2.34,-0.78,15.50,8,0.22,1900,0.00,0.00,14.70,16,3.77,-10.85,0.00,-1.70,0.72,0.00,0.00,14.60,7.15,1.50,33.09,33.00,86,1.96
221569,-1.56,-0.78,15.50,8,0.23,1906,0.00,0.00,14.70,16,3.92,-10.81,0.00,-1.70,0.72,0.00,0.00,15.00,7.06,1.50,33.09,33.00,86,1.96
221656,-1.56,-0.78,15.39,8,0.23,1892,0.00,0.00,14.70,16,3.92,-10.77,0.00,-1.70,0.72,0.00,0.00,15.40,7.19,1.50,33.09,33.00,86,1.96
221742,-0.78,-0.78,15.39,8,0.23,1886,0.00,0.00,14.70,16,3.92,-10.73,0.00,-1.70,0.72,0.00,0.00,15.50,7.23,1.50,32.73,33.00,86,2.35
221828,-0.78,-0.78,15.39,8,0.23,1885,0.00,0.00,14.70,16,3.92,-10.71,0.00,-1.70,0.72,0.00,0.00,15.40,7.28,1.50,33.09,33.00,86,2.35
221916,0.00,-0.78,15.27,8,0.24,1878,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.72,0.00,0.00,15.20,7.31,1.52,33.09,32.50,86,2.35
222003,0.00,-0.78,15.27,8,0.23,1877,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,15.10,7.31,1.50,33.09,32.50,86,2.35
222089,0.78,-0.78,15.16,8,0.24,1877,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,15.10,7.35,1.52,32.73,32.50,86,2.35
222176,1.56,-0.78,15.16,8,0.24,1862,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,14.90,7.39,1.52,32.73,32.50,86,2.35
222264,1.56,-0.78,15.27,8,0.24,1857,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,15.00,7.39,1.52,32.73,32.50,86,2.35
222350,3.12,-0.78,15.27,8,0.24,1848,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,15.00,7.28,1.52,32.73,32.50,86,2.35
222437,3.12,-0.78,15.27,8,0.24,1849,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,15.00,7.35,1.52,32.73,32.50,86,2.35
222524,3.91,-0.78,15.16,8,0.24,1854,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,15.00,7.31,1.52,32.73,32.50,86,2.35
222610,4.69,-0.78,15.27,8,0.24,1833,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,15.00,7.31,1.50,32.38,32.00,86,2.35
222697,4.69,-0.78,15.27,8,0.24,1827,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,14.90,7.23,1.50,32.38,32.00,86,2.35
222784,4.69,-0.78,15.04,8,0.24,1834,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.90,7.23,1.50,32.73,32.00,86,2.35
222871,4.69,-0.78,15.04,8,0.24,1817,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.80,7.23,1.50,32.38,32.00,86,2.35
222958,4.69,-0.78,15.04,8,0.24,1816,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.90,7.28,1.50,32.38,32.00,86,2.35
223044,4.69,-0.78,14.93,8,0.24,1816,0.00,0.00,14.70,16,4.06,-10.69,0.00,-1.70,0.72,0.00,0.00,14.80,7.23,1.50,32.38,32.00,86,2.35
223131,5.47,-0.78,14.81,8,0.24,1795,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.70,7.23,1.50,32.03,32.00,86,2.35
223218,4.69,-0.78,14.81,8,0.24,1782,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,14.70,7.23,1.52,32.03,32.00,86,2.35
223304,4.69,-0.78,14.70,8,0.24,1793,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.60,7.23,1.50,32.03,32.00,86,2.35
223391,5.47,-0.78,14.81,8,0.24,1763,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.60,7.28,1.50,31.68,31.50,86,2.35
223478,5.47,-0.78,14.70,8,0.25,1768,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,14.60,7.19,1.50,32.03,32.00,86,2.35
223564,5.47,-0.78,14.70,8,0.24,1774,0.00,0.00,14.70,16,4.06,-10.67,0.00,-1.70,0.72,0.00,0.00,14.60,7.23,1.50,32.03,32.00,86,2.35
223652,5.47,-0.78,14.70,8,0.25,1736,0.00,0.00,14.70,16,4.06,-10.65,0.00,-1.70,0.72,0.00,0.00,14.60,7.19,1.50,31.68,31.50,86,2.35
223738,4.69,-0.78,14.59,8,0.25,1739,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.72,0.00,0.00,14.60,7.23,1.50,31.68,31.50,86,1.96
223825,3.91,-0.78,14.47,8,0.24,1776,0.00,0.00,14.70,16,4.06,-10.64,0.00,-1.70,0.72,0.00,0.00,14.60,7.23,1.50,32.03,32.00,86,2.35
223912,3.91,-0.78,14.59,8,0.25,1738,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.50,7.19,1.50,31.33,31.00,86,2.35
223999,3.91,-0.78,14.36,8,0.25,1720,0.00,0.00,14.70,16,4.06,-10.62,0.00,-1.70,0.72,0.00,0.00,14.50,7.28,1.50,31.33,31.00,86,2.35
224085,3.91,-0.78,14.36,8,0.25,1734,0.00,0.00,14.70,16,4.06,-10.60,0.00,-1.70,0.72,0.00,0.00,14.50,7.23,1.50,31.33,31.00,86,1.96
224172,3.91,-0.78,14.36,8,0.26,1708,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.72,0.00,0.00,14.50,7.23,1.50,31.33,30.50,86,1.96
224259,3.91,-0.78,14.47,8,0.26,1690,0.00,0.00,14.70,16,4.06,-10.58,0.00,-1.70,0.72,0.00,0.00,14.50,7.15,1.50,30.98,30.50,86,1.96
224346,3.91,-0.78,14.47,8,0.26,1708,0.00,0.00,14.70,16,4.21,-10.58,0.00,-1.70,0.72,0.00,0.00,14.50,7.28,1.50,31.33,31.00,86,1.96
224433,4.69,-0.78,14.59,8,0.26,1700,0.00,0.00,14.70,16,4.21,-10.52,0.00,-1.70,0.72,0.00,0.00,14.50,7.31,1.50,30.98,30.50,86,2.35
224520,3.91,-0.78,14.47,8,0.26,1673,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.72,0.00,0.00,14.50,7.28,1.50,30.98,30.50,86,1.96
224606,3.12,-0.78,14.47,8,0.26,1680,0.00,0.00,14.70,16,4.21,-10.50,0.00,-1.70,0.72,0.00,0.00,14.60,7.28,1.50,30.98,30.50,86,2.35
224694,3.12,-0.78,14.47,8,0.26,1680,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.72,0.00,0.00,14.60,7.19,1.50,30.62,30.50,86,2.35
224780,3.12,-0.78,14.47,8,0.26,1673,0.00,0.00,14.70,16,4.21,-10.48,0.00,-1.70,0.72,0.00,0.00,14.50,7.23,1.50,30.98,30.50,86,2.35
224867,3.12,-0.78,14.47,8,0.26,1655,0.00,0.00,14.70,16,4.21,-10.42,0.00,-1.70,0.72,0.00,0.00,14.50,7.31,1.52,30.62,30.50,86,2.35
224953,3.12,-0.78,14.36,8,0.27,1651,0.00,0.00,14.69,16,4.21,-10.38,0.00,-1.70,0.74,0.00,0.00,14.50,7.39,1.52,30.62,30.50,86,2.35
225040,3.12,-0.78,14.47,8,0.27,1648,0.00,0.00,14.69,16,4.35,-10.33,0.00,-1.70,0.74,0.00,0.00,14.50,7.48,1.52,30.62,30.50,86,2.75
225127,2.34,-0.78,14.36,8,0.28,1649,0.00,0.00,14.69,16,4.50,-10.23,0.00,-1.70,0.74,0.00,0.00,14.50,7.72,1.54,30.62,30.50,86,2.75
225214,2.34,-0.78,14.47,8,0.29,1636,0.00,0.00,14.69,16,4.50,-10.11,0.00,-1.70,0.76,0.00,0.00,14.50,7.89,1.54,30.62,30.00,86,2.75
225301,3.12,-0.78,14.59,8,0.30,1631,0.00,0.00,14.69,16,4.64,-9.98,0.00,-1.70,0.76,0.00,0.00,14.50,8.10,1.58,30.27,30.00,86,3.14
225387,2.34,-0.78,14.47,8,0.32,1641,0.00,0.00,14.69,16,4.79,-9.78,0.00,-1.70,0.78,0.00,0.00,14.50,8.60,1.60,30.27,30.00,86,3.53
225475,2.34,-0.78,14.59,8,0.34,1639,0.00,0.00,14.69,16,4.93,-9.63,0.00,-1.70,0.78,0.00,0.00,14.50,9.14,1.62,30.27,30.00,86,3.92
225561,3.12,0.00,14.70,8,0.35,1628,0.00,0.00,14.68,16,5.08,-9.40,0.00,-1.70,0.78,0.00,0.00,14.60,9.51,1.64,30.27,30.00,86,3.92
225648,3.12,0.00,14.70,8,0.37,1635,0.00,0.00,14.68,16,5.37,-9.20,0.00,-1.70,0.78,0.00,0.00,14.60,9.90,1.66,30.27,30.00,86,3.92
225735,3.91,0.00,14.81,8,0.37,1619,0.00,0.00,14.68,16,5.51,-9.07,0.00,-1.70,0.80,0.00,0.00,14.70,10.00,1.66,29.92,29.50,86,4.31
225821,3.91,0.00,14.81,8,0.37,1616,0.00,0.00,14.68,16,5.66,-8.95,0.00,-1.70,0.80,0.00,0.00,14.80,10.10,1.68,29.92,29.50,86,4.31
225909,3.91,0.00,14.93,8,0.39,1622,0.00,0.00,14.68,16,5.80,-8.80,0.00,-1.70,0.80,0.00,0.00,14.80,10.19,1.70,29.92,29.50,86,4.71
225996,4.69,0.00,14.93,8,0.40,1633,0.00,0.00,14.68,16,5.95,-8.64,0.00,-1.70,0.80,0.00,0.00,14.90,10.75,1.70,29.92,29.50,86,4.71
226082,6.25,0.00,15.16,8,0.40,1636,0.00,0.00,14.68,16,6.09,-8.55,0.00,-1.70,0.80,0.00,0.00,14.90,10.90,1.72,29.92,29.50,86,4.71
226170,6.25,0.00,15.16,8,0.41,1622,0.00,0.00,14.68,16,6.24,-8.41,0.00,-1.70,0.82,0.00,0.00,14.90,11.01,1.72,29.92,29.50,86,4.71
226256,7.03,0.00,15.04,8,0.42,1643,0.00,0.00,14.68,16,6.38,-8.30,0.00,-1.70,0.82,0.00,0.00,15.10,11.40,1.74,29.92,29.50,86,5.10
226343,6.25,0.00,14.93,8,0.44,1641,0.00,0.00,14.67,16,6.38,-8.14,0.00,-1.70,0.82,0.00,0.00,15.10,11.67,1.76,29.92,29.50,86,5.49
226430,7.03,0.00,15.04,8,0.45,1636,0.00,0.00,14.67,16,6.67,-8.02,0.00,-1.70,0.82,0.00,0.00,15.00,11.95,1.76,29.92,29.50,86,5.49
226516,6.25,0.00,15.04,8,0.45,1650,0.00,0.00,14.67,16,6.67,-7.93,0.00,-1.70,0.82,0.00,0.00,14.90,12.29,1.76,29.92,29.50,86,5.49
226603,6.25,0.00,14.70,8,0.46,1662,0.00,0.00,14.67,16,6.82,-7.85,0.00,-1.70,0.84,0.00,0.00,14.70,12.40,1.78,29.92,29.50,86,5.88
226690,5.47,0.00,14.59,8,0.47,1664,0.00,0.00,14.67,16,6.96,-7.72,0.00,-1.70,0.84,0.00,0.00,14.70,12.74,1.80,29.92,29.50,86,6.27
226777,5.47,0.00,14.59,8,0.50,1676,0.00,0.00,14.67,16,7.11,-7.56,0.00,-1.70,0.86,0.00,0.00,14.60,13.82,1.84,29.92,29.50,86,6.27
226864,5.47,0.00,14.47,8,0.50,1678,0.00,0.00,14.67,16,7.11,-7.43,0.00,-1.70,0.86,0.00,0.00,14.50,13.88,1.84,30.27,30.00,86,6.67
226951,4.69,0.00,14.13,8,0.51,1689,0.00,0.00,14.67,16,7.40,-7.27,0.00,-1.70,0.88,0.00,0.00,14.50,14.11,1.86,30.27,30.00,86,7.06
227038,3.91,0.00,14.01,8,0.54,1724,0.00,0.00,14.12,16,7.55,-7.02,0.00,-1.70,0.90,0.00,0.00,14.30,15.32,1.90,30.27,30.00,86,7.45
227125,3.12,0.00,14.24,8,0.58,1729,0.00,0.00,14.17,16,7.84,-6.63,0.00,-1.70,0.92,0.00,0.00,14.30,16.38,1.92,30.27,30.00,86,8.24
227211,2.34,0.00,13.90,8,0.61,1749,0.00,0.00,14.66,16,8.42,-6.19,0.00,-1.70,0.94,0.00,0.00,14.30,17.33,1.98,30.27,30.00,86,8.63
227298,2.34,0.00,13.67,8,0.62,1760,0.00,0.00,14.66,16,8.56,-5.96,0.00,-1.70,0.94,0.00,0.00,14.20,18.17,1.98,30.27,30.00,86,9.02
227385,0.78,0.00,13.90,8,0.64,1766,0.00,0.00,14.65,16,8.85,-5.72,0.00,-1.70,0.94,0.00,0.00,14.20,18.69,2.02,30.27,30.00,86,9.02
227471,0.78,0.00,14.13,8,0.66,1777,0.00,0.00,14.65,16,9.00,-5.51,0.00,-1.70,0.98,0.00,0.00,14.10,19.09,2.04,30.62,30.50,86,9.80
227558,2.34,0.00,14.13,8,0.68,1817,0.00,0.00,14.65,16,9.43,-5.22,0.00,-1.70,0.98,0.00,0.00,14.40,20.61,2.06,30.62,30.50,86,10.20
227645,3.12,0.00,14.59,8,0.70,1826,0.00,0.00,14.65,16,9.58,-4.93,0.00,-1.70,1.00,0.00,0.00,14.50,21.28,2.08,30.62,30.50,86,10.59
227733,2.34,0.00,14.70,8,0.70,1855,0.00,0.00,14.65,16,9.72,-4.80,0.00,-1.70,1.00,0.00,0.00,14.70,21.45,2.10,30.98,30.50,86,10.98
227819,3.91,0.00,14.81,8,0.70,1876,0.00,0.00,14.65,16,10.01,-4.58,0.00,-1.70,1.02,0.00,0.00,14.90,22.08,2.10,30.98,30.50,86,10.98
227906,4.69,0.00,14.93,8,0.73,1906,0.00,0.00,14.65,16,10.16,-4.39,0.00,-1.70,1.02,0.00,0.00,15.10,22.69,2.12,30.98,30.50,86,11.37
227993,3.91,0.00,14.81,8,0.74,1916,0.00,0.00,14.66,16,10.30,-4.22,0.00,-1.70,1.04,0.00,0.00,15.20,23.51,2.14,31.33,31.00,86,11.76
228079,4.69,0.00,14.81,8,0.74,1975,0.00,0.00,14.23,16,10.59,-4.08,0.00,-1.70,1.06,0.00,0.00,15.20,24.04,2.16,31.68,31.50,86,12.16
228167,4.69,0.00,15.04,8,0.78,1978,0.00,0.00,14.65,16,10.74,-3.79,0.00,-1.70,1.08,0.00,0.00,15.10,24.97,2.18,31.33,31.50,86,12.94
228254,5.47,0.00,15.04,8,0.80,1988,0.00,0.00,14.65,16,11.03,-3.50,0.00,-1.70,1.10,0.00,0.00,15.20,26.46,2.22,30.98,31.00,86,13.73
228340,4.69,0.00,14.93,8,0.81,2048,0.00,0.00,14.65,16,11.32,-3.33,0.00,-1.70,1.10,0.00,0.00,15.00,27.28,2.22,31.33,31.00,86,14.12
228427,6.25,0.00,14.81,8,0.81,2058,0.00,0.00,14.65,16,11.46,-3.17,0.00,-1.70,1.12,0.00,0.00,15.00,28.34,2.24,31.33,31.00,86,14.12
228513,5.47,0.00,14.81,8,0.88,2086,0.00,0.00,14.13,16,11.61,-2.88,0.00,-1.70,1.16,0.00,0.00,15.00,28.70,2.30,31.33,30.50,86,15.69
