Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
667625,-2.34,0.78,15.39,8,0.28,853,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.09,3.93,1.30,0.00,0.64,15.20
667697,-2.34,0.78,15.39,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,104,5.66,-9.11,3.92,1.30,0.00,0.64,15.20
667768,-1.56,0.78,15.27,8,0.27,859,0.00,0.00,14.70,16,9.88,9.00,104,5.66,-9.09,3.97,1.32,0.00,0.64,15.20
667838,-2.34,0.78,15.39,8,0.27,864,0.00,0.00,14.70,16,9.88,8.50,104,5.66,-9.11,3.93,1.32,0.00,0.64,15.40
667908,-1.56,0.78,15.27,8,0.27,870,0.00,0.00,14.70,16,9.88,8.00,104,5.66,-9.13,3.92,1.32,0.00,0.64,15.30
667980,-1.56,0.78,15.39,8,0.27,872,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.15,3.89,1.32,0.00,0.64,15.30
668050,-1.56,0.78,15.27,8,0.27,872,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.15,3.92,1.32,0.00,0.64,15.30
668121,-1.56,0.78,15.27,8,0.27,875,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.17,3.93,1.32,0.00,0.64,15.30
668191,-1.56,0.78,15.27,8,0.27,878,0.00,0.00,14.70,16,9.88,7.50,104,5.51,-9.18,3.92,1.30,0.00,0.64,15.30
668262,-1.56,0.78,15.04,8,0.27,871,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.20,3.89,1.30,0.00,0.64,15.30
668333,-1.56,0.78,15.16,8,0.27,869,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.20,3.92,1.30,0.00,0.64,15.20
668404,-1.56,0.78,15.04,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.18,3.92,1.32,0.00,0.64,15.20
668474,-1.56,0.78,15.04,8,0.27,867,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.20,3.97,1.32,0.00,0.64,15.20
668546,-1.56,0.78,14.93,8,0.27,860,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.18,3.89,1.32,0.00,0.64,15.10
668616,-1.56,0.78,15.04,8,0.27,867,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.18,3.93,1.32,0.00,0.64,15.10
668687,-1.56,0.78,15.04,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.18,3.89,1.32,0.00,0.64,15.00
668758,-1.56,0.78,14.93,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.18,3.93,1.32,0.00,0.64,15.00
668828,-1.56,0.78,14.81,8,0.28,849,0.00,0.00,14.70,16,9.88,11.00,104,5.51,-9.15,3.92,1.30,0.00,0.64,15.00
668899,-1.56,0.78,14.81,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.17,3.93,1.30,0.00,0.64,15.10
668970,-1.56,0.78,14.81,8,0.27,869,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.17,3.92,1.30,0.00,0.64,15.10
669040,-1.56,0.78,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.17,3.92,1.32,0.00,0.64,14.90
669111,-1.56,0.78,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.17,3.89,1.32,0.00,0.64,14.90
669182,-1.56,0.78,14.81,8,0.27,876,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.18,3.89,1.32,0.00,0.64,14.90
669253,-1.56,0.78,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.17,3.92,1.32,0.00,0.64,14.80
669324,-1.56,0.78,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.18,3.92,1.32,0.00,0.64,14.80
669394,-1.56,0.78,14.70,8,0.27,873,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.18,3.93,1.30,0.00,0.64,14.80
669465,-1.56,0.78,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.18,3.93,1.30,0.00,0.64,14.80
669536,-1.56,0.78,14.70,8,0.27,866,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.18,3.93,1.30,0.00,0.64,14.80
669606,-1.56,0.78,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.18,3.93,1.32,0.00,0.64,14.80
669676,-1.56,0.78,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.18,3.92,1.32,0.00,0.64,14.80
669747,-1.56,0.78,14.81,8,0.27,856,0.00,0.00,14.70,16,9.88,10.50,104,5.51,-9.20,3.92,1.32,0.00,0.64,14.90
669819,-1.56,0.78,14.93,8,0.28,860,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.18,3.89,1.32,0.00,0.64,14.90
669889,-1.56,0.78,14.93,8,0.28,847,0.00,0.00,14.70,16,9.88,11.50,104,5.51,-9.18,3.97,1.32,0.00,0.64,15.00
669964,-0.78,0.78,15.04,8,0.27,856,0.00,0.00,14.70,16,9.88,10.50,104,5.51,-9.15,3.93,1.32,0.00,0.64,15.00
670031,-0.78,0.78,15.04,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.17,3.89,1.30,0.00,0.64,14.90
670102,-0.78,0.78,14.93,8,0.27,873,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.17,3.92,1.30,0.00,0.64,15.00
670172,-0.78,0.78,15.04,8,0.27,874,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.18,3.89,1.30,0.00,0.64,15.00
670243,-0.78,0.78,14.93,8,0.28,864,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.17,3.91,1.32,0.00,0.64,15.00
670313,-0.78,0.78,14.93,8,0.28,870,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.18,3.93,1.32,0.00,0.64,15.00
670384,-0.78,0.78,14.81,8,0.28,862,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.17,3.93,1.32,0.00,0.64,15.00
670455,-0.78,0.78,14.93,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.17,3.93,1.32,0.00,0.64,15.00
670525,-0.78,0.78,14.81,8,0.27,863,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.13,3.92,1.32,0.00,0.64,15.10
670596,-0.78,0.78,14.93,8,0.27,874,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.17,3.89,1.30,0.00,0.64,15.00
670667,-0.78,0.78,14.81,8,0.27,878,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.17,3.92,1.30,0.00,0.64,15.00
670738,-0.78,0.78,15.04,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.18,3.92,1.30,0.00,0.64,14.90
670809,-0.78,0.78,14.81,8,0.27,874,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.20,3.89,1.30,0.00,0.64,14.90
670879,-0.78,0.78,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.20,3.89,1.32,0.00,0.64,14.90
670950,-0.78,0.78,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.20,3.92,1.32,0.00,0.64,14.90
671021,-0.78,0.78,14.81,8,0.27,855,0.00,0.00,14.70,16,9.88,10.50,104,5.51,-9.18,3.92,1.32,0.00,0.64,14.90
671091,-0.78,0.78,14.81,8,0.27,860,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.18,3.92,1.32,0.00,0.64,14.90
671162,-0.78,0.78,14.81,8,0.27,856,0.00,0.00,14.70,16,9.88,10.50,104,5.51,-9.18,3.92,1.32,0.00,0.64,14.90
671233,-0.78,0.78,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.18,3.92,1.30,0.00,0.64,14.90
671304,-0.78,0.78,14.81,8,0.27,866,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.18,3.89,1.30,0.00,0.64,14.90
671375,-0.78,0.78,14.93,8,0.27,872,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.18,3.89,1.30,0.00,0.64,14.90
671445,-0.78,0.78,14.93,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.18,3.89,1.32,0.00,0.64,14.80
671516,-0.78,0.78,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.20,3.92,1.32,0.00,0.64,15.00
671587,-0.78,0.78,14.93,8,0.27,877,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.20,3.92,1.32,0.00,0.64,14.80
671658,-0.78,0.78,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.20,3.92,1.32,0.00,0.64,14.80
671729,-0.78,0.78,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.24,3.93,1.32,0.00,0.64,14.90
671799,-0.78,0.78,14.93,8,0.27,884,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.24,3.92,1.32,0.00,0.64,14.90
671869,-0.78,0.78,14.81,8,0.27,884,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.24,3.92,1.32,0.00,0.64,14.90
671940,-0.78,0.78,14.81,8,0.27,886,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.24,3.92,1.30,0.00,0.64,15.00
672011,-0.78,0.78,14.70,8,0.27,877,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.24,3.97,1.32,0.00,0.64,14.90
672083,-0.78,0.78,14.70,8,0.27,881,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.26,3.93,1.30,0.00,0.64,14.90
672153,-0.78,0.78,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.24,3.93,1.32,0.00,0.64,14.80
672224,-0.78,0.78,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.24,3.98,1.32,0.00,0.64,14.80
672296,-0.78,0.78,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.22,3.93,1.32,0.00,0.64,14.80
672366,-0.78,0.78,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.24,3.93,1.32,0.00,0.64,14.80
672436,-0.78,0.78,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.22,3.93,1.32,0.00,0.64,14.80
672507,-0.78,0.78,14.70,8,0.27,869,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.26,3.93,1.32,0.00,0.64,14.80
672578,-0.78,0.78,14.59,8,0.27,881,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.24,3.92,1.32,0.00,0.64,14.80
672649,-0.78,0.78,14.59,8,0.27,880,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.26,3.93,1.32,0.00,0.64,14.80
672719,-0.78,0.78,14.70,8,0.27,884,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.24,3.89,1.32,0.00,0.64,14.70
672789,-0.78,0.78,14.59,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.28,3.92,1.32,0.00,0.64,14.70
672861,-0.78,0.78,14.70,8,0.27,884,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.24,3.93,1.30,0.00,0.64,14.70
672931,-0.78,0.78,14.70,8,0.26,883,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.28,3.89,1.30,0.00,0.64,14.70
673003,-0.78,0.78,14.70,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.26,3.92,1.32,0.00,0.64,14.70
673073,-0.78,0.78,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.26,3.89,1.32,0.00,0.64,14.70
673143,-0.78,0.78,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.24,3.92,1.32,0.00,0.64,14.70
673214,-0.78,0.78,14.81,8,0.27,879,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.24,3.93,1.32,0.00,0.64,14.70
673285,-0.78,0.78,14.70,8,0.27,882,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.24,3.92,1.32,0.00,0.64,14.80
673356,-0.78,0.78,14.81,8,0.27,883,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.24,3.92,1.32,0.00,0.64,14.80
673426,-0.78,0.78,14.70,8,0.27,883,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.26,3.92,1.32,0.00,0.64,14.80
673498,-0.78,0.78,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.26,3.92,1.30,0.00,0.64,14.80
673568,-0.78,0.78,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.26,3.92,1.30,0.00,0.64,14.80
673639,-0.78,0.78,14.81,8,0.27,873,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.28,3.92,1.30,0.00,0.64,14.80
673710,-0.78,0.78,14.81,8,0.27,872,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.24,3.92,1.32,0.00,0.64,14.90
673780,-0.78,0.78,14.81,8,0.27,872,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.24,3.92,1.32,0.00,0.64,14.90
673851,0.00,0.78,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.26,3.92,1.32,0.00,0.64,14.90
673922,-0.78,0.78,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.26,3.89,1.32,0.00,0.64,14.80
673993,0.00,0.78,14.93,8,0.27,881,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.26,3.93,1.32,0.00,0.64,14.90
674063,-0.78,0.78,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,11.00,104,5.37,-9.24,3.92,1.32,0.00,0.64,14.90
674134,0.00,0.78,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,10.50,104,5.51,-9.26,3.93,1.32,0.00,0.64,14.90
674205,-0.78,0.78,14.70,8,0.27,875,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.24,3.89,1.32,0.00,0.64,14.80
674275,-0.78,0.78,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,10.50,104,5.51,-9.26,3.92,1.30,0.00,0.64,14.80
674346,-0.78,0.78,14.81,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.22,3.89,1.30,0.00,0.64,14.80
674417,-0.78,0.78,14.70,8,0.26,869,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.26,3.89,1.30,0.00,0.64,14.80
674487,-0.78,0.78,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.24,3.89,1.30,0.00,0.64,14.80
674558,-0.78,0.78,14.59,8,0.27,877,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.24,3.92,1.32,0.00,0.64,14.80
674629,-0.78,0.78,14.59,8,0.27,880,0.00,0.00,14.70,16,9.88,9.00,104,5.51,-9.22,3.97,1.32,0.00,0.64,14.80
674700,-0.78,0.78,14.59,8,0.27,884,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.26,3.93,1.32,0.00,0.64,14.80
674771,-0.78,0.78,14.47,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.22,3.92,1.32,0.00,0.64,14.80
674841,-0.78,0.78,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.24,3.93,1.32,0.00,0.64,14.70
674912,-0.78,0.78,14.47,8,0.27,869,0.00,0.00,14.70,16,9.88,10.50,104,5.51,-9.22,3.93,1.32,0.00,0.64,14.70
674982,-0.78,0.78,14.59,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.24,3.89,1.30,0.00,0.64,14.70
675053,-0.78,0.78,14.47,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.20,3.92,1.30,0.00,0.64,14.60
675124,-0.78,0.78,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.24,3.92,1.30,0.00,0.64,14.60
675195,-0.78,0.78,14.59,8,0.27,885,0.00,0.00,14.70,16,9.88,8.00,104,5.51,-9.24,3.92,1.30,0.00,0.64,14.60
675266,-0.78,0.78,14.59,8,0.26,885,0.00,0.00,14.70,16,9.88,8.50,104,5.51,-9.26,3.92,1.30,0.00,0.64,14.60
675336,-0.78,0.78,14.70,8,0.26,892,0.00,0.00,14.70,16,9.88,8.00,104,5.37,-9.30,3.89,1.32,0.00,0.64,14.70
675407,-0.78,0.78,14.59,8,0.27,866,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.28,3.85,1.32,0.00,0.64,14.70
675478,-0.78,0.78,14.70,8,0.27,871,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.26,3.92,1.32,0.00,0.64,14.70
675548,-0.78,0.78,14.59,8,0.27,868,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.26,3.92,1.32,0.00,0.64,14.70
675620,-0.78,0.78,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,10.00,104,5.51,-9.26,3.93,1.32,0.00,0.64,14.70
675690,-0.78,0.78,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.24,3.89,1.32,0.00,0.64,14.70
675761,-0.78,0.78,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,9.50,104,5.51,-9.26,3.89,1.30,0.00,0.64,14.70
675832,-0.78,0.78,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.26,3.87,1.30,0.00,0.64,14.80
675902,-0.78,0.78,14.81,8,0.26,885,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.30,3.87,1.30,0.00,0.64,14.80
675973,-0.78,0.78,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.32,3.84,1.30,0.00,0.64,14.80
676044,-0.78,0.78,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.34,3.82,1.30,0.00,0.64,14.80
676115,-0.78,0.78,14.81,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.32,3.84,1.30,0.00,0.64,14.80
676185,-0.78,0.78,14.81,8,0.27,870,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.34,3.82,1.30,0.00,0.64,14.80
676257,-0.78,0.78,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.28,3.87,1.32,0.00,0.64,14.80
676327,0.00,0.78,14.81,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.30,3.89,1.32,0.00,0.64,15.00
676397,-0.78,0.78,14.81,8,0.27,882,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.28,3.87,1.32,0.00,0.64,14.80
676468,-0.78,0.78,14.70,8,0.26,884,0.00,0.00,14.70,16,9.88,8.50,104,5.37,-9.32,3.87,1.32,0.00,0.64,14.80
676539,-0.78,0.78,14.81,8,0.26,880,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.30,3.84,1.30,0.00,0.64,14.80
676610,-0.78,0.78,14.81,8,0.26,878,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.34,3.82,1.30,0.00,0.64,14.90
676681,-0.78,0.78,14.70,8,0.26,878,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.34,3.82,1.30,0.00,0.64,14.90
676751,-0.78,0.78,14.81,8,0.27,873,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.34,3.82,1.30,0.00,0.64,14.80
676822,-0.78,0.78,14.70,8,0.27,867,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.34,3.82,1.30,0.00,0.64,14.90
676892,-0.78,0.78,14.70,8,0.26,865,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.34,3.84,1.30,0.00,0.64,14.80
676963,-0.78,0.78,14.70,8,0.27,869,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.32,3.82,1.32,0.00,0.64,14.80
677033,-0.78,0.78,14.70,8,0.27,859,0.00,0.00,14.70,16,9.88,11.00,104,5.37,-9.34,3.84,1.32,0.00,0.64,14.80
677105,-0.78,0.78,14.70,8,0.27,867,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.28,3.84,1.32,0.00,0.64,14.70
677175,-0.78,0.78,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.34,3.82,1.30,0.00,0.64,14.70
677246,-0.78,0.78,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.30,3.82,1.30,0.00,0.64,14.80
677316,-0.78,0.78,14.70,8,0.26,869,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.34,3.81,1.30,0.00,0.64,14.80
677387,0.00,0.78,14.81,8,0.26,871,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.36,3.82,1.30,0.00,0.64,14.70
677458,-0.78,0.78,14.81,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.36,3.81,1.30,0.00,0.64,14.70
677529,-0.78,0.78,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.38,3.80,1.30,0.00,0.64,14.80
677600,-0.78,0.78,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.36,3.81,1.30,0.00,0.64,14.80
677670,-0.78,0.78,14.59,8,0.26,871,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.36,3.82,1.32,0.00,0.64,14.80
677741,-0.78,0.78,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.34,3.82,1.32,0.00,0.64,14.80
677813,-0.78,0.78,14.70,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.36,3.82,1.30,0.00,0.64,14.80
677883,-0.78,0.78,14.70,8,0.26,874,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.36,3.82,1.30,0.00,0.64,14.80
677954,-0.78,0.78,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.36,3.82,1.30,0.00,0.64,14.80
678024,-0.78,0.78,14.47,8,0.26,870,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.36,3.81,1.28,0.00,0.64,14.70
678095,-0.78,0.78,14.59,8,0.26,864,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.36,3.82,1.30,0.00,0.64,14.70
678165,-0.78,0.78,14.47,8,0.26,856,0.00,0.00,14.70,16,9.88,11.00,104,5.37,-9.36,3.80,1.30,0.00,0.64,14.70
678237,-0.78,0.78,14.59,8,0.27,858,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.36,3.82,1.30,0.00,0.64,14.70
678307,-0.78,0.78,14.36,8,0.27,848,0.00,0.00,14.70,16,9.88,11.50,104,5.37,-9.34,3.80,1.32,0.00,0.64,14.60
678378,-0.78,0.78,14.59,8,0.27,851,0.00,0.00,14.70,16,9.88,11.50,104,5.37,-9.32,3.81,1.30,0.00,0.64,14.60
678449,-0.78,0.78,14.36,8,0.27,850,0.00,0.00,14.70,16,9.88,11.50,104,5.37,-9.32,3.80,1.30,0.00,0.64,14.70
678520,-0.78,0.78,14.47,8,0.26,858,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.32,3.80,1.28,0.00,0.64,14.60
678590,-0.78,0.78,14.36,8,0.26,858,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.34,3.77,1.28,0.00,0.64,14.60
678661,-0.78,0.78,14.36,8,0.26,862,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.32,3.77,1.28,0.00,0.64,14.60
678732,-1.56,0.78,14.36,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.34,3.77,1.30,0.00,0.64,14.70
678802,-0.78,0.78,14.24,8,0.26,856,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.32,3.77,1.30,0.00,0.64,14.60
678873,-1.56,0.78,14.24,8,0.27,856,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.30,3.77,1.30,0.00,0.64,14.60
678943,-1.56,0.78,14.36,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.34,3.80,1.30,0.00,0.64,14.50
679014,-1.56,0.78,14.24,8,0.26,860,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.32,3.77,1.28,0.00,0.64,14.60
679085,-1.56,0.78,14.36,8,0.26,858,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.32,3.77,1.28,0.00,0.64,14.60
679156,-1.56,0.78,14.36,8,0.27,844,0.00,0.00,14.70,16,9.88,11.50,104,5.37,-9.32,3.78,1.30,0.00,0.64,14.60
679226,-0.78,0.78,14.59,8,0.26,855,0.00,0.00,14.70,16,9.88,10.00,104,5.37,-9.32,3.78,1.30,0.00,0.64,14.50
679297,-0.78,0.78,14.47,8,0.27,846,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.32,3.78,1.32,0.00,0.64,14.60
679368,-0.78,0.78,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.32,3.78,1.30,0.00,0.64,14.60
679439,-0.78,0.78,14.47,8,0.27,842,0.00,0.00,14.70,16,9.88,11.00,104,5.37,-9.30,3.78,1.30,0.00,0.64,14.60
679509,-0.78,0.78,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.32,3.78,1.28,0.00,0.64,14.60
679580,-0.78,0.78,14.70,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.30,3.77,1.28,0.00,0.64,14.60
679651,-0.78,0.78,14.70,8,0.26,859,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.32,3.77,1.30,0.00,0.64,14.70
679722,-0.78,0.78,14.59,8,0.26,859,0.00,0.00,14.70,16,9.88,9.00,104,5.37,-9.34,3.76,1.30,0.00,0.64,14.70
679792,-0.78,0.78,14.70,8,0.26,856,0.00,0.00,14.70,16,9.88,9.50,104,5.37,-9.34,3.77,1.30,0.00,0.64,14.70
679863,-0.78,0.78,14.59,8,0.27,844,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.32,3.77,1.30,0.00,0.64,14.70
679934,-0.78,0.78,14.59,8,0.27,846,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.30,3.77,1.28,0.00,0.64,14.70
680004,-0.78,0.78,14.47,8,0.27,839,0.00,0.00,14.70,16,9.88,11.50,104,5.37,-9.30,3.77,1.28,0.00,0.64,14.70
680075,-0.78,0.78,14.59,8,0.27,840,0.00,0.00,14.70,16,9.88,10.50,104,5.37,-9.28,3.77,1.30,0.00,0.64,14.70
