Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
823337,2.34,-0.78,14.93,8,185,0.40,1823,69.3,47.3,0.00,0.00,14.68,16,34.14,34.00,111,7.11,-7.54,12.17,1.82,0.00,-1.70,0.88,0.00,0.00,15.30
823433,7.03,-0.78,16.88,8,185,0.42,1812,69.3,46.8,0.00,0.00,14.68,16,34.14,34.00,111,7.11,-7.64,12.17,1.82,0.00,-1.70,0.88,0.00,0.00,16.60
823529,6.25,-0.78,16.88,8,185,0.43,1771,69.3,46.8,0.00,0.00,14.67,16,33.79,33.50,111,7.11,-7.60,12.39,1.84,0.00,-1.70,0.88,0.00,0.00,16.50
823625,4.69,-0.78,15.50,8,185,0.45,1746,69.3,46.4,0.00,0.00,14.67,16,33.09,33.00,111,7.25,-7.44,12.83,1.84,0.00,-1.70,0.88,0.00,0.00,15.80
823721,3.91,-0.78,15.27,8,185,0.48,1681,69.3,47.1,0.00,0.00,14.66,16,33.09,33.00,111,7.55,-7.21,12.94,1.86,0.00,-1.70,0.90,0.00,0.00,15.20
823817,3.91,-0.78,14.81,8,185,0.50,1650,69.3,47.8,0.00,0.00,14.66,16,32.38,32.50,111,7.69,-6.92,13.27,1.86,0.00,-1.70,0.90,0.00,0.00,14.80
823914,3.91,-0.78,14.70,8,185,0.52,1613,69.3,48.5,0.00,0.00,14.66,16,32.03,32.00,111,7.98,-6.56,13.45,1.88,0.00,-1.70,0.92,0.00,0.00,14.70
824009,3.12,-0.78,14.59,8,185,0.54,1597,69.3,48.5,0.00,0.00,14.66,16,31.68,32.00,111,8.56,-6.17,14.05,1.90,0.00,-1.70,0.92,0.00,0.00,14.60
824105,3.91,-0.78,14.47,8,185,0.56,1590,69.3,49.5,0.00,0.00,14.66,16,31.68,31.50,111,8.71,-5.80,14.41,1.92,0.00,-1.70,0.94,0.00,0.00,14.70
824201,3.12,0.00,14.47,8,185,0.57,1613,69.3,49.9,0.00,0.00,14.66,16,31.68,31.50,113,9.29,-5.47,15.09,1.94,0.00,-1.70,0.94,0.00,0.00,14.60
824297,0.78,0.00,14.01,8,185,0.58,1634,69.3,49.7,0.00,0.00,14.66,16,32.03,32.00,113,9.43,-5.20,15.68,1.96,0.00,-1.70,0.96,0.00,0.00,14.40
824393,1.56,0.00,14.13,8,185,0.58,1663,69.3,49.7,0.00,0.00,14.66,16,32.03,32.00,113,9.58,-5.10,16.16,1.98,0.00,-1.70,0.96,0.00,0.00,14.60
824490,3.91,0.00,14.70,8,185,0.58,1688,69.2,49.5,0.00,0.00,14.66,16,32.38,32.00,113,9.72,-5.03,16.37,2.00,0.00,-1.70,0.96,0.00,0.00,14.80
824585,3.91,0.00,14.81,8,185,0.58,1707,69.3,49.5,0.00,0.00,14.66,16,32.73,32.00,113,9.72,-5.01,16.58,1.98,0.00,-1.70,0.96,0.00,0.00,14.80
824682,3.12,0.00,14.70,8,185,0.59,1718,69.3,49.6,0.00,0.00,14.66,16,32.73,32.00,113,9.72,-4.99,16.78,2.00,0.00,-1.70,0.98,0.00,0.00,14.80
824777,3.91,0.00,14.70,8,185,0.59,1720,69.3,49.6,0.00,0.00,14.67,16,32.73,32.50,113,9.72,-4.97,16.93,2.02,0.00,-1.70,0.98,0.00,0.00,14.80
824873,3.91,0.00,14.47,8,185,0.60,1722,69.3,49.6,0.00,0.00,14.67,16,32.73,32.50,113,9.72,-4.97,17.00,2.00,0.00,-1.70,0.98,0.00,0.00,14.70
824969,3.91,0.00,14.59,8,185,0.59,1749,69.3,49.6,0.00,0.00,14.67,16,33.09,32.50,113,9.72,-4.91,17.13,2.02,0.00,-1.70,0.98,0.00,0.00,14.70
825064,3.91,0.00,14.59,8,187,0.60,1759,69.3,49.6,0.00,0.00,14.67,16,33.09,33.00,113,9.72,-4.91,17.35,2.02,0.00,-1.70,0.98,0.00,0.00,14.60
825161,3.91,0.00,14.70,8,187,0.59,1780,69.3,49.6,0.00,0.00,14.68,16,33.09,33.00,113,9.87,-4.87,17.57,2.04,0.00,-1.70,0.98,0.00,0.00,14.70
825258,3.91,0.00,14.59,8,187,0.59,1792,69.3,49.6,0.00,0.00,14.68,16,33.09,33.00,113,9.87,-4.87,17.71,2.02,0.00,-1.70,1.00,0.00,0.00,14.60
825352,3.12,0.00,14.59,8,187,0.60,1813,69.3,49.6,0.00,0.00,14.68,16,33.44,33.00,113,9.87,-4.87,17.79,2.04,0.00,-1.70,1.00,0.00,0.00,14.70
825449,3.91,0.00,14.47,8,187,0.60,1820,69.3,49.6,0.00,0.00,14.68,16,33.44,33.00,113,9.87,-4.89,17.95,2.04,0.00,-1.70,1.00,0.00,0.00,14.50
825545,2.34,0.00,14.36,8,187,0.60,1830,69.3,49.6,0.00,0.00,14.68,16,33.44,33.00,113,9.87,-4.87,18.02,2.04,0.00,-1.70,1.00,0.00,0.00,14.60
825640,3.12,0.00,14.36,8,187,0.60,1839,69.3,49.6,0.00,0.00,14.69,16,33.79,33.00,113,9.87,-4.87,18.26,2.04,0.00,-1.70,1.00,0.00,0.00,14.50
825737,1.56,0.00,14.47,8,187,0.61,1837,69.2,49.4,0.00,0.00,14.68,16,33.44,33.50,113,9.87,-4.83,18.33,2.06,0.00,-1.70,1.00,0.00,0.00,14.60
825833,3.12,0.00,14.36,8,187,0.61,1829,69.2,49.4,0.00,0.00,14.68,16,33.44,33.00,113,9.87,-4.80,18.26,2.06,0.00,-1.70,1.00,0.00,0.00,14.40
825929,3.12,0.00,14.70,8,187,0.60,1834,69.2,49.3,0.00,0.00,14.69,16,33.44,33.00,113,10.01,-4.76,18.41,2.06,0.00,-1.70,1.00,0.00,0.00,14.70
826024,3.91,0.00,14.70,8,187,0.58,1909,69.3,49.4,0.00,0.00,14.69,16,34.14,33.50,113,9.87,-4.78,18.49,2.04,0.00,-1.70,1.00,0.00,0.00,14.60
826121,2.34,0.00,14.70,8,187,0.57,1967,69.3,49.5,0.00,0.00,14.69,16,34.84,34.50,113,9.87,-4.87,18.88,2.08,0.00,-1.70,1.00,0.00,0.00,14.60
826217,2.34,0.00,14.47,8,187,0.57,2035,69.3,49.5,0.00,0.00,14.70,16,35.55,35.00,113,9.72,-4.95,19.27,2.08,0.00,-1.70,1.00,0.00,0.00,14.60
826313,3.12,0.00,14.59,8,187,0.56,2068,69.3,49.6,0.00,0.00,14.70,16,35.90,35.50,113,9.72,-5.05,19.11,2.08,0.00,-1.70,1.00,0.00,0.00,14.60
826409,1.56,0.00,14.36,8,187,0.55,2175,69.3,49.7,0.00,0.00,14.70,16,36.95,36.50,113,9.43,-5.18,19.73,2.10,0.00,-2.01,1.02,0.00,0.00,14.50
826505,3.12,0.00,14.59,8,187,0.57,2235,69.3,49.6,0.00,0.00,14.24,16,37.30,36.50,113,9.43,-5.22,20.91,2.12,0.00,-2.01,1.02,0.00,0.00,14.60
826601,3.12,0.00,14.59,8,187,0.59,2288,69.2,49.6,0.00,0.00,14.69,16,38.01,37.50,113,9.58,-5.12,21.58,2.16,0.00,-2.01,1.04,0.00,0.00,14.60
826697,1.56,0.00,14.24,8,187,0.60,2346,69.3,49.6,0.00,0.00,14.69,16,38.36,37.50,115,9.72,-4.99,23.62,2.20,0.00,-2.01,1.04,0.00,0.00,14.40
826793,0.78,0.00,14.13,8,187,0.63,2444,69.3,49.5,0.00,0.00,14.69,16,39.06,39.00,115,9.72,-4.91,24.48,2.24,0.00,-2.01,1.04,0.00,0.00,14.50
826889,1.56,0.00,14.36,8,187,0.64,2499,69.3,49.5,0.00,0.00,14.69,16,39.77,39.00,115,9.87,-4.85,26.08,2.26,0.00,-2.01,1.06,0.00,0.00,14.60
826985,0.00,0.00,14.59,8,187,0.63,2549,69.3,49.5,0.00,0.00,14.69,16,40.47,40.00,115,9.87,-4.91,26.75,2.28,0.00,-2.01,1.06,0.00,0.00,14.60
827081,-1.56,0.00,13.90,8,187,0.62,2631,69.3,49.6,0.00,0.00,14.69,16,41.17,40.50,115,9.72,-4.95,27.22,2.28,0.00,-2.01,1.06,0.00,0.00,14.40
827176,0.00,0.00,14.24,8,187,0.62,2680,69.3,49.6,0.00,0.00,14.69,16,41.88,41.50,115,9.72,-5.01,28.04,2.30,0.00,-2.01,1.06,0.00,0.00,14.60
827273,1.56,0.00,14.36,8,187,0.62,2766,69.3,49.6,0.00,0.00,14.69,16,42.23,41.50,115,9.72,-5.05,28.86,2.32,0.00,-2.01,1.06,0.00,0.00,14.60
827369,-0.78,0.00,14.36,8,187,0.61,2826,69.2,49.5,0.00,0.00,14.70,16,42.93,42.50,115,9.58,-5.18,28.98,2.32,0.00,-2.01,1.06,0.00,0.00,14.60
827464,-3.12,0.00,13.67,8,187,0.60,2930,69.3,49.7,0.00,0.00,14.99,16,43.28,42.50,115,9.43,-5.32,29.33,2.32,0.00,-2.01,1.06,0.00,0.00,14.00
827561,-1.56,0.00,14.01,8,187,0.57,2968,69.3,49.8,0.00,0.00,14.70,16,43.63,43.50,115,9.29,-5.39,28.86,2.32,0.00,-2.32,1.06,0.00,0.00,14.20
827656,-3.12,0.00,14.24,8,187,0.56,3080,69.3,49.8,0.00,0.00,14.71,16,44.34,43.50,115,9.14,-5.55,29.09,2.32,0.00,-2.32,1.04,0.00,0.00,14.40
827753,-3.91,0.00,14.01,8,187,0.55,3094,69.2,49.7,0.00,0.00,14.93,16,44.34,44.00,115,9.00,-5.67,28.86,2.30,0.00,-2.32,1.04,0.00,0.00,14.30
827848,-3.91,0.00,14.01,8,187,0.52,3170,69.3,49.9,0.00,0.00,14.96,16,44.69,44.50,115,8.85,-5.92,28.16,2.24,0.00,-2.63,0.98,0.00,0.00,14.30
827945,-4.69,-0.78,14.13,8,187,0.42,3223,69.3,49.9,0.00,0.00,15.63,16,45.39,45.00,115,7.98,-6.79,22.32,2.14,0.00,-2.63,0.82,0.00,0.00,14.30
828041,-8.59,-0.78,13.44,10,187,0.26,3205,69.3,47.6,0.00,0.00,15.52,16,46.09,45.50,115,6.82,-8.88,14.85,1.64,0.00,-2.94,0.66,0.00,0.00,13.80
828137,0.00,0.00,12.63,10,187,0.18,3128,69.3,45.3,0.00,0.00,14.70,16,37.66,43.50,115,4.50,-10.25,7.81,1.58,0.00,-2.63,0.66,0.00,0.00,13.00
828232,0.00,0.00,11.37,10,187,0.15,3080,69.3,45.3,0.00,0.00,14.70,16,28.87,33.00,115,4.06,-10.73,7.40,1.56,0.00,-2.63,0.66,0.00,0.00,12.40
828328,0.00,0.00,11.60,10,187,0.16,2902,69.3,45.3,0.00,0.00,14.70,16,21.48,26.00,115,3.77,-10.94,7.65,1.58,0.00,-2.63,0.66,0.00,0.00,11.90
828424,0.00,0.00,12.29,10,187,0.18,2795,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.96,7.73,1.58,0.00,-2.32,0.66,0.00,0.00,12.20
828521,0.00,0.00,12.40,10,187,0.18,2566,69.3,45.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.94,7.81,1.58,0.00,-2.01,0.66,0.00,0.00,12.70
828617,0.00,0.00,14.59,10,187,0.18,2485,69.3,45.3,0.00,0.00,14.70,16,15.51,15.50,115,3.77,-10.94,7.45,1.52,0.00,-2.01,0.66,0.00,0.00,13.20
828713,0.00,0.00,17.23,10,187,0.17,2277,69.2,45.3,0.00,0.00,14.70,16,15.16,15.50,117,3.77,-10.89,6.95,1.48,0.00,-2.01,0.66,0.00,0.00,14.60
828808,0.00,0.00,24.00,10,187,0.17,2156,69.3,45.3,0.00,0.00,13.86,16,14.80,14.50,117,3.77,-10.89,5.76,1.44,0.00,-2.01,0.68,0.00,0.00,20.70
828905,0.00,0.00,23.77,10,187,0.22,1963,69.3,45.3,0.00,0.00,13.50,16,14.80,14.50,117,4.21,-10.64,5.89,1.54,0.00,-2.01,0.78,0.00,0.00,26.20
829000,0.00,0.00,23.77,10,187,0.26,1901,69.3,45.3,0.00,0.00,14.69,16,17.97,15.00,117,4.50,-10.09,7.89,1.60,0.00,-1.70,0.80,0.00,0.00,35.10
829097,0.00,0.00,23.77,10,187,0.29,1958,69.3,45.3,0.00,0.00,14.68,16,23.59,20.50,117,4.64,-9.84,8.60,1.68,0.00,-1.70,0.82,0.00,0.00,71.80
829193,0.00,0.00,23.89,10,187,0.29,1989,69.3,45.3,0.00,0.00,14.68,16,31.68,25.50,117,5.22,-9.48,9.72,1.68,0.00,-1.70,0.82,0.00,0.00,73.20
829288,0.00,0.00,23.20,10,187,0.29,2096,69.3,45.5,0.00,0.00,14.69,16,36.95,33.50,117,5.37,-9.36,9.76,1.72,0.00,-2.01,0.82,0.00,0.00,28.60
829385,0.00,0.00,18.95,10,187,0.29,2135,69.3,45.5,0.00,0.00,14.69,16,37.66,37.00,117,5.37,-9.32,10.34,1.72,0.00,-2.01,0.82,0.00,0.00,18.30
829480,0.00,0.00,15.62,10,187,0.31,2155,69.3,45.6,0.00,0.00,14.68,16,38.01,38.00,117,5.37,-9.24,10.50,1.76,0.00,-2.01,0.84,0.00,0.00,16.20
829577,0.78,-0.78,15.39,8,187,0.31,2102,69.3,45.6,0.00,0.00,14.68,16,37.30,38.00,117,5.66,-9.09,10.81,1.76,0.00,-2.01,0.84,0.00,0.00,15.70
829673,0.78,-0.78,15.39,8,187,0.35,2072,69.3,45.8,0.00,0.00,13.98,16,36.60,36.50,117,5.66,-8.93,11.07,1.82,0.00,-2.01,0.86,0.00,0.00,15.80
829768,0.78,-0.78,14.93,8,187,0.37,2031,69.3,45.8,0.00,0.00,14.67,16,36.25,36.50,117,6.09,-8.55,12.23,1.82,0.00,-2.01,0.88,0.00,0.00,15.80
829865,0.78,-0.78,14.93,8,187,0.41,2001,69.3,46.1,0.00,0.00,14.11,16,35.90,36.00,117,6.38,-8.20,12.83,1.88,0.00,-2.01,0.90,0.00,0.00,15.40
829960,0.00,-0.78,14.81,8,187,0.44,1989,69.2,46.5,0.00,0.00,14.66,16,35.55,35.50,117,7.11,-7.66,14.35,1.90,0.00,-1.70,0.92,0.00,0.00,15.30
830057,0.78,-0.78,14.81,8,187,0.46,1945,69.2,46.6,0.00,0.00,14.66,16,34.84,35.00,117,7.40,-7.33,14.48,1.92,0.00,-1.70,0.92,0.00,0.00,15.00
830154,0.78,-0.78,14.81,8,187,0.45,1992,69.3,47.3,0.00,0.00,14.15,16,35.55,35.00,117,7.69,-7.10,14.66,1.94,0.00,-1.70,0.92,0.00,0.00,15.00
830249,0.78,-0.78,14.81,8,187,0.47,1990,69.3,47.8,0.00,0.00,14.66,16,35.20,35.50,117,7.69,-6.90,15.20,1.94,0.00,-1.70,0.92,0.00,0.00,14.90
830344,2.34,-0.78,14.93,8,187,0.46,1985,69.3,48.3,0.00,0.00,14.67,16,35.55,35.00,117,7.98,-6.75,15.33,1.94,0.00,-1.70,0.94,0.00,0.00,15.20
830441,1.56,-0.78,14.81,8,187,0.46,2020,69.3,48.3,0.00,0.00,14.17,16,35.90,35.50,117,7.98,-6.71,15.47,1.94,0.00,-1.70,0.94,0.00,0.00,15.10
830536,1.56,-0.78,14.81,8,187,0.47,2009,69.3,48.4,0.00,0.00,14.67,16,35.55,35.50,117,7.98,-6.63,15.67,1.96,0.00,-2.01,0.94,0.00,0.00,14.90
830632,2.34,-0.78,14.81,8,187,0.46,2036,69.3,48.5,0.00,0.00,14.68,16,35.90,35.50,117,8.13,-6.63,15.60,1.96,0.00,-2.01,0.94,0.00,0.00,15.00
830729,0.78,-0.78,14.70,8,187,0.47,2048,69.2,48.4,0.00,0.00,14.68,16,35.90,35.50,117,7.98,-6.65,15.60,1.98,0.00,-2.01,0.94,0.00,0.00,14.70
830824,1.56,-0.78,14.70,8,187,0.46,2073,69.2,48.4,0.00,0.00,14.68,16,36.25,35.50,117,7.98,-6.65,16.03,1.98,0.00,-2.01,0.94,0.00,0.00,14.60
830919,0.78,-0.78,14.47,8,187,0.46,2058,69.2,48.2,0.00,0.00,14.68,16,36.25,36.00,117,7.98,-6.69,16.10,1.96,0.00,-2.01,0.94,0.00,0.00,14.60
831015,0.00,-0.78,14.36,8,187,0.45,2110,69.3,48.3,0.00,0.00,14.69,16,36.60,36.00,117,7.98,-6.73,15.75,1.96,0.00,-2.01,0.94,0.00,0.00,14.60
831112,0.00,-0.78,14.13,8,187,0.45,2108,69.3,48.3,0.00,0.00,14.69,16,36.60,36.50,117,7.98,-6.75,15.81,1.96,0.00,-2.01,0.94,0.00,0.00,14.50
831208,0.78,-0.78,14.59,8,187,0.46,2117,69.3,48.3,0.00,0.00,14.69,16,36.60,36.50,117,7.84,-6.81,16.16,1.98,0.00,-2.01,0.94,0.00,0.00,14.60
831305,0.78,-0.78,14.70,8,187,0.46,2144,69.3,48.2,0.00,0.00,14.19,16,36.95,36.50,117,7.84,-6.85,15.89,1.98,0.00,-2.01,0.94,0.00,0.00,14.70
831400,0.78,-0.78,14.47,8,187,0.45,2161,69.3,48.2,0.00,0.00,14.69,16,36.95,36.50,117,7.84,-6.81,16.24,1.98,0.00,-2.01,0.94,0.00,0.00,14.50
831496,0.78,-0.78,14.36,8,187,0.45,2175,69.3,48.2,0.00,0.00,14.69,16,37.30,37.00,117,7.84,-6.83,16.30,1.98,0.00,-2.01,0.94,0.00,0.00,14.60
831593,0.00,-0.78,14.59,8,185,0.48,2171,69.3,48.2,0.00,0.00,14.69,16,37.30,37.00,117,7.98,-6.75,16.58,2.02,0.00,-2.01,0.94,0.00,0.00,14.60
831689,0.78,-0.78,14.59,8,185,0.50,2184,69.3,48.4,0.00,0.00,13.75,16,37.66,37.00,117,7.98,-6.63,17.27,2.02,0.00,-2.01,1.00,0.00,0.00,14.60
831786,0.78,-0.78,14.59,8,185,0.54,2227,69.3,49.4,0.00,0.00,14.67,16,37.30,37.00,117,8.71,-6.09,18.80,2.10,0.00,-2.01,1.00,0.00,0.00,14.60
831881,0.78,-0.78,14.59,8,185,0.57,2229,69.3,50.0,0.00,0.00,14.67,16,37.66,37.00,117,8.85,-5.76,20.63,2.12,0.00,-2.01,1.00,0.00,0.00,14.70
831977,1.56,0.00,14.81,8,185,0.57,2254,69.3,50.0,0.00,0.00,14.67,16,37.66,37.50,117,9.14,-5.47,21.29,2.14,0.00,-2.01,1.02,0.00,0.00,14.90
832074,2.34,0.00,14.81,8,185,0.58,2296,69.3,49.8,0.00,0.00,14.67,16,38.01,37.50,117,9.43,-5.28,22.13,2.16,0.00,-2.01,1.02,0.00,0.00,15.00
832169,2.34,0.00,14.93,8,185,0.60,2312,69.3,49.7,0.00,0.00,14.67,16,38.01,38.00,117,9.43,-5.18,22.51,2.18,0.00,-2.01,1.02,0.00,0.00,15.00
832265,1.56,0.00,14.81,8,185,0.59,2323,69.3,49.7,0.00,0.00,14.68,16,38.01,38.00,117,9.58,-5.07,22.89,2.18,0.00,-2.01,1.04,0.00,0.00,14.70
832361,2.34,0.00,14.47,8,185,0.61,2366,69.3,49.6,0.00,0.00,14.67,16,38.36,38.50,117,9.72,-5.03,23.52,2.20,0.00,-2.01,1.04,0.00,0.00,14.70
832457,1.56,0.00,14.47,8,185,0.60,2387,69.2,49.4,0.00,0.00,14.68,16,38.71,38.00,117,9.72,-4.97,24.05,2.20,0.00,-2.01,1.04,0.00,0.00,14.50
832553,0.78,0.00,14.13,8,185,0.61,2430,69.2,49.4,0.00,0.00,14.68,16,39.06,39.00,117,9.72,-5.01,24.26,2.22,0.00,-2.01,1.04,0.00,0.00,14.60
832649,1.56,0.00,14.36,8,185,0.61,2449,69.2,49.4,0.00,0.00,14.68,16,39.41,39.00,117,9.72,-5.05,24.80,2.22,0.00,-2.01,1.04,0.00,0.00,14.60
832745,0.78,0.00,14.24,8,185,0.61,2477,69.3,49.5,0.00,0.00,14.68,16,39.77,39.50,117,9.72,-5.09,24.79,2.24,0.00,-2.01,1.04,0.00,0.00,14.50
832840,0.00,0.00,14.24,8,185,0.60,2496,69.2,49.5,0.00,0.00,14.69,16,40.12,39.50,117,9.58,-5.14,25.34,2.22,0.00,-2.01,1.04,0.00,0.00,14.50
832937,-0.78,0.00,13.78,8,185,0.60,2534,69.2,49.6,0.00,0.00,14.69,16,40.47,40.00,117,9.58,-5.16,25.65,2.24,0.00,-2.01,1.04,0.00,0.00,14.30
833033,-1.56,0.00,14.24,8,185,0.61,2552,69.3,49.6,0.00,0.00,14.69,16,40.47,40.50,117,9.43,-5.26,25.34,2.26,0.00,-2.01,1.04,0.00,0.00,14.30
833129,-1.56,0.00,14.36,8,185,0.60,2579,69.3,49.7,0.00,0.00,14.69,16,40.82,40.00,117,9.43,-5.20,25.98,2.26,0.00,-2.01,1.04,0.00,0.00,14.50
833225,-0.78,0.00,14.59,8,185,0.59,2620,69.3,49.7,0.00,0.00,14.69,16,40.82,40.50,117,9.43,-5.24,26.43,2.26,0.00,-2.01,1.04,0.00,0.00,14.60
833322,-0.78,0.00,14.59,8,185,0.60,2653,69.3,49.7,0.00,0.00,14.69,16,41.17,41.00,117,9.43,-5.24,26.31,2.26,0.00,-2.01,1.04,0.00,0.00,14.60
833418,-0.78,0.00,14.24,8,185,0.60,2684,69.3,49.7,0.00,0.00,14.69,16,41.52,41.50,117,9.43,-5.28,26.54,2.26,0.00,-2.01,1.04,0.00,0.00,14.60
833513,0.00,0.00,14.59,8,185,0.59,2720,69.3,49.8,0.00,0.00,14.69,16,42.23,41.50,117,9.43,-5.32,27.00,2.26,0.00,-2.01,1.04,0.00,0.00,14.70
833609,0.00,0.00,14.81,8,185,0.60,2719,69.2,49.6,0.00,0.00,14.69,16,42.23,41.50,117,9.43,-5.36,27.01,2.28,0.00,-2.01,1.04,0.00,0.00,14.80
833705,-1.56,0.00,14.70,8,185,0.59,2762,69.2,49.6,0.00,0.00,14.69,16,42.58,42.00,117,9.29,-5.38,27.23,2.28,0.00,-2.01,1.04,0.00,0.00,14.60
833801,-0.78,0.00,14.24,8,185,0.59,2774,69.3,49.7,0.00,0.00,14.70,16,42.93,42.50,117,9.29,-5.39,27.23,2.28,0.00,-2.01,1.04,0.00,0.00,14.40
833897,-0.78,0.00,14.47,8,185,0.59,2826,69.3,49.8,0.00,0.00,14.70,16,42.93,42.50,117,9.29,-5.45,27.35,2.28,0.00,-2.01,1.04,0.00,0.00,14.40
833993,-2.34,0.00,14.36,8,185,0.59,2822,69.3,49.7,0.00,0.00,14.70,16,43.28,43.00,117,9.29,-5.47,27.47,2.28,0.00,-2.01,1.04,0.00,0.00,14.50
834090,-2.34,0.00,14.24,8,185,0.58,2871,69.2,49.7,0.00,0.00,14.70,16,43.28,43.00,117,9.14,-5.51,27.81,2.28,0.00,-2.01,1.04,0.00,0.00,14.50
834186,-1.56,0.00,14.47,8,185,0.57,2870,69.3,49.8,0.00,0.00,14.70,16,43.28,43.00,117,9.14,-5.59,27.59,2.28,0.00,-2.01,1.04,0.00,0.00,14.20
834281,-3.91,0.00,14.01,8,185,0.57,2918,69.3,49.9,0.00,0.00,14.70,16,43.63,43.50,117,9.00,-5.70,27.47,2.28,0.00,-2.32,1.04,0.00,0.00,14.20
834378,-3.91,0.00,14.13,8,185,0.56,2942,69.3,50.0,0.00,0.00,14.70,16,43.63,43.50,117,9.00,-5.74,27.35,2.28,0.00,-2.32,1.04,0.00,0.00,14.50
834473,-3.12,0.00,14.59,8,185,0.56,2958,69.3,50.0,0.00,0.00,14.70,16,43.98,43.50,117,8.85,-5.84,27.59,2.28,0.00,-2.32,1.02,0.00,0.00,14.50
834569,-3.91,-0.78,14.24,8,185,0.55,2964,69.3,49.9,0.00,0.00,14.70,16,43.98,43.50,117,8.85,-5.92,27.23,2.28,0.00,-2.32,1.02,0.00,0.00,14.50
834665,-3.91,-0.78,14.47,8,185,0.53,3026,69.3,49.8,0.00,0.00,14.71,16,44.34,43.50,117,8.71,-5.98,27.36,2.26,0.00,-2.32,1.02,0.00,0.00,14.40
834762,-3.91,-0.78,14.36,8,185,0.53,3032,69.3,49.8,0.00,0.00,14.71,16,44.34,44.00,117,8.71,-6.07,27.01,2.28,0.00,-2.32,1.02,0.00,0.00,14.40
834858,-2.34,-0.78,14.59,8,185,0.51,3045,69.3,49.5,0.00,0.00,15.09,16,44.34,44.00,117,8.56,-6.32,26.77,2.24,0.00,-2.32,1.00,0.00,0.00,14.60
834953,-3.12,-0.78,14.59,8,185,0.48,3055,69.3,48.8,0.00,0.00,14.71,16,44.69,44.50,117,8.13,-6.56,24.58,2.22,0.00,-2.32,1.00,0.00,0.00,14.60
835049,-7.03,-0.78,13.67,8,185,0.47,3076,69.3,48.4,0.00,0.00,14.71,16,45.04,45.00,117,8.13,-6.69,24.48,2.20,0.00,-2.63,1.00,0.00,0.00,14.00
835145,-4.69,-0.78,13.90,8,185,0.48,3122,69.3,48.4,0.00,0.00,14.71,16,45.04,45.00,117,7.98,-6.77,24.80,2.22,0.00,-2.63,1.00,0.00,0.00,14.40
835242,-5.47,-0.78,14.47,8,185,0.47,3121,69.3,48.3,0.00,0.00,14.71,16,45.04,45.00,117,7.98,-6.81,24.37,2.22,0.00,-2.63,1.00,0.00,0.00,14.50
835337,-5.47,-0.78,14.36,8,185,0.46,3172,69.3,48.1,0.00,0.00,14.32,16,45.04,45.00,117,7.84,-6.86,24.58,2.22,0.00,-2.63,1.00,0.00,0.00,14.40
835433,-3.91,-0.78,14.70,8,185,0.46,3154,69.3,48.0,0.00,0.00,14.71,16,45.39,45.00,117,7.84,-6.94,24.37,2.20,0.00,-2.63,1.00,0.00,0.00,14.60
835529,-3.12,-0.78,14.70,8,185,0.45,3191,69.3,48.0,0.00,0.00,14.71,16,45.39,45.00,117,7.69,-6.96,23.94,2.20,0.00,-2.63,0.98,0.00,0.00,14.90
835625,-3.12,-0.78,14.81,8,185,0.37,3183,69.2,47.8,0.00,0.00,15.82,16,45.39,45.00,117,7.55,-7.44,22.90,1.80,0.00,-2.63,0.70,0.00,0.00,14.70
835721,-3.12,-0.78,14.70,10,185,0.22,3138,69.3,45.6,0.00,0.00,15.32,16,43.28,46.00,115,4.93,-9.59,13.47,1.62,0.00,-2.63,0.66,0.00,0.00,14.60
835817,0.00,0.00,12.63,10,185,0.17,3134,69.3,46.1,0.00,0.00,14.70,16,33.44,41.50,115,4.35,-10.46,7.90,1.60,0.00,-2.63,0.66,0.00,0.00,14.00
835912,0.00,0.00,11.83,10,185,0.15,2981,69.3,45.3,0.00,0.00,14.70,16,25.00,28.00,115,3.92,-10.79,7.89,1.58,0.00,-2.63,0.66,0.00,0.00,12.90
836009,0.00,0.00,11.60,10,185,0.17,2890,69.3,45.3,0.00,0.00,14.70,16,20.08,21.00,115,3.77,-10.98,7.73,1.58,0.00,-2.32,0.66,0.00,0.00,12.30
836104,0.00,0.00,11.71,10,185,0.19,2674,69.2,45.3,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-10.98,7.86,1.60,0.00,-2.01,0.66,0.00,0.00,12.40
