Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1324040,0.78,-3.91,14.36,8,0.18,2097,0.00,0.00,14.71,16,35.55,35.50,102,3.77,-10.96,6.27,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.50,185
1324130,0.00,-3.91,14.24,8,0.17,2108,0.00,0.00,14.71,16,35.20,35.50,102,3.77,-11.02,6.09,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.50,185
1324219,0.00,-3.91,14.24,8,0.17,2091,0.00,0.00,14.71,16,35.55,35.00,102,3.63,-11.02,5.92,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.40,185
1324308,-0.78,-3.91,14.24,8,0.17,2096,0.00,0.00,14.71,16,35.20,35.50,102,3.63,-11.08,5.85,1.46,0.00,-2.01,1.96,0.72,0.00,0.00,14.40,185
1324397,-0.78,-3.91,14.24,8,0.16,2103,0.00,0.00,14.71,16,35.55,35.50,102,3.63,-11.10,5.66,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.40,185
1324486,-1.56,-3.91,14.13,8,0.16,2082,0.00,0.00,14.71,16,35.55,35.00,102,3.48,-11.18,5.66,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.40,185
1324575,0.00,0.00,14.13,10,0.16,2080,0.00,0.00,14.71,16,35.20,35.00,102,3.48,-11.18,5.56,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.40,185
1324664,0.00,0.00,14.24,10,0.16,2068,0.00,0.00,14.71,16,35.20,35.00,102,3.48,-11.18,5.60,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.30,185
1324753,0.00,0.00,14.24,10,0.16,2087,0.00,0.00,14.71,16,35.55,35.00,102,3.48,-11.20,5.60,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.40,185
1324842,0.00,0.00,14.24,10,0.16,2070,0.00,0.00,14.71,16,35.20,35.00,102,3.48,-11.18,5.54,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.30,185
1324932,0.00,0.00,14.13,10,0.16,2053,0.00,0.00,14.71,16,35.20,35.00,102,3.48,-11.18,5.54,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.30,185
1325021,0.00,0.00,14.01,10,0.16,2068,0.00,0.00,14.71,16,35.20,35.00,102,3.48,-11.20,5.54,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.40,185
1325109,0.00,0.00,13.90,10,0.16,2058,0.00,0.00,14.70,16,34.84,35.00,102,3.48,-11.20,5.53,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.30,185
1325199,0.00,0.00,13.78,10,0.16,2052,0.00,0.00,14.70,16,35.20,35.00,102,3.48,-11.20,5.54,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.20,185
1325288,0.00,0.00,13.78,10,0.16,2040,0.00,0.00,14.70,16,34.84,34.50,102,3.48,-11.20,5.46,1.42,0.00,-2.01,1.57,0.70,0.00,0.00,14.20,185
1325378,0.00,0.00,13.78,10,0.16,2046,0.00,0.00,14.70,16,34.84,34.50,102,3.48,-11.18,5.53,1.42,0.00,-2.01,1.57,0.70,0.00,0.00,14.20,185
1325466,0.00,0.00,13.78,10,0.16,2044,0.00,0.00,14.70,16,34.84,34.50,102,3.48,-11.20,5.46,1.42,0.00,-2.01,1.57,0.70,0.00,0.00,14.10,185
1325556,0.00,0.00,13.78,10,0.16,2016,0.00,0.00,14.70,16,34.49,34.00,102,3.48,-11.18,5.46,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.10,185
1325645,0.00,0.00,13.78,10,0.16,2026,0.00,0.00,14.70,16,34.84,34.50,102,3.48,-11.18,5.33,1.42,0.00,-2.01,1.57,0.70,0.00,0.00,14.00,185
1325734,0.00,0.00,13.78,10,0.16,2017,0.00,0.00,14.70,16,34.84,34.00,102,3.48,-11.20,5.54,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.10,185
1325824,0.00,0.00,13.78,10,0.16,2001,0.00,0.00,14.70,16,34.49,34.00,102,3.48,-11.18,5.54,1.42,0.00,-2.01,1.57,0.70,0.00,0.00,14.00,185
1325914,0.00,0.00,13.78,10,0.16,2024,0.00,0.00,14.70,16,34.84,34.50,102,3.48,-11.18,5.46,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.00,185
1326002,0.00,0.00,13.90,10,0.17,2017,0.00,0.00,14.70,16,34.49,34.00,102,3.48,-11.16,5.60,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.00,185
1326092,0.00,0.00,13.78,10,0.16,1987,0.00,0.00,14.70,16,34.49,34.00,102,3.48,-11.18,5.54,1.44,0.00,-2.01,1.57,0.70,0.00,0.00,14.00,185
1326180,0.00,0.00,13.78,10,0.16,1994,0.00,0.00,14.70,16,34.49,34.00,102,3.48,-11.18,5.46,1.42,0.00,-2.01,1.57,0.70,0.00,0.00,14.10,185
1326270,0.00,0.00,13.67,10,0.16,2007,0.00,0.00,14.70,16,34.49,34.00,102,3.48,-11.18,5.40,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,14.00,185
1326359,0.00,0.00,13.67,10,0.16,1989,0.00,0.00,14.70,16,34.14,34.00,104,3.48,-11.18,5.46,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,14.20,185
1326448,0.00,0.00,13.67,10,0.16,1988,0.00,0.00,14.70,16,34.49,34.00,104,3.48,-11.18,5.46,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,14.00,185
1326538,0.00,0.00,13.67,10,0.16,1992,0.00,0.00,14.70,16,34.49,34.00,104,3.48,-11.18,5.40,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,14.00,185
1326627,0.00,0.00,13.67,10,0.15,1991,0.00,0.00,14.70,16,34.14,34.00,104,3.48,-11.18,5.14,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,14.00,185
1326715,0.00,0.00,13.67,10,0.14,1986,0.00,0.00,14.70,16,31.33,29.50,104,3.48,-11.31,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,185
1326804,0.00,0.00,13.67,10,0.13,1954,0.00,0.00,14.70,16,15.51,15.50,104,3.19,-11.47,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,185
1326894,0.00,0.00,13.90,10,0.13,1948,0.00,0.00,14.70,16,-1.37,-5.00,104,3.19,-11.35,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,185
1326983,0.00,0.00,14.13,10,0.13,1952,0.00,0.00,14.70,16,-12.97,-13.00,104,3.34,-11.29,4.12,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,185
1327072,0.00,0.00,14.70,10,0.13,1934,0.00,0.00,14.70,16,-11.91,-12.00,104,3.48,-11.27,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,185
1327161,0.00,0.00,16.42,10,0.13,1946,0.00,0.00,14.70,16,-12.62,-12.50,104,3.48,-11.22,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,185
1327249,0.00,0.00,17.80,10,0.13,1916,0.00,0.00,14.70,16,-11.21,-11.50,104,3.48,-11.23,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,185
1327339,0.00,0.00,19.87,10,0.13,1904,0.00,0.00,14.70,16,-10.51,-11.00,104,3.48,-11.22,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.80,185
1327427,0.00,0.00,23.31,10,0.13,1907,0.00,0.00,14.70,16,-9.80,-8.50,104,3.48,-11.23,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,17.60,185
1327517,0.00,0.00,25.15,10,0.13,1876,0.00,0.00,14.70,16,-7.70,-8.00,104,3.48,-11.25,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,19.70,185
1327606,0.00,0.00,25.50,10,0.13,1880,0.00,0.00,14.70,16,-9.10,-8.50,104,3.48,-11.25,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,23.10,185
1327696,0.00,0.00,24.69,10,0.14,1863,0.00,0.00,14.70,16,-5.59,-4.00,104,3.48,-11.27,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,26.80,185
1327785,0.00,0.00,23.43,10,0.14,1842,0.00,0.00,14.70,16,-3.83,-4.00,104,3.48,-11.27,4.24,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,26.80,185
1327874,0.00,0.00,23.66,10,0.14,1839,0.00,0.00,14.70,16,-2.42,-3.50,104,3.34,-11.29,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,32.20,185
1327962,0.00,0.00,23.89,10,0.14,1815,0.00,0.00,14.70,16,-2.07,-1.50,104,3.34,-11.33,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,40.60,185
1328052,0.00,0.00,23.66,10,0.14,1817,0.00,0.00,14.70,16,-2.07,-1.50,104,3.34,-11.33,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,54.30,185
1328141,0.00,0.00,23.54,10,0.14,1798,0.00,0.00,14.70,16,1.80,2.00,104,3.34,-11.35,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,67.40,185
1328230,0.00,0.00,23.54,10,0.14,1791,0.00,0.00,14.70,16,0.39,1.50,104,3.34,-11.35,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,75.40,185
1328319,0.00,0.00,24.00,10,0.14,1778,0.00,0.00,14.70,16,2.50,3.00,104,3.34,-11.35,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,85.30,185
1328408,0.00,0.00,23.66,10,0.14,1758,0.00,0.00,14.70,16,5.31,3.50,104,3.34,-11.35,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,92.90,185
1328497,0.00,0.00,23.66,10,0.14,1775,0.00,0.00,14.70,16,3.55,3.50,104,3.34,-11.37,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
1328587,0.00,0.00,24.00,10,0.14,1760,0.00,0.00,14.70,16,6.72,5.00,104,3.34,-11.37,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
1328675,0.00,0.00,24.00,10,0.14,1747,0.00,0.00,14.70,16,6.72,6.50,104,3.34,-11.35,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
1328765,0.00,0.00,23.77,10,0.15,1738,0.00,0.00,14.70,16,7.77,7.50,104,3.34,-11.37,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
1328854,0.00,0.00,24.12,10,0.15,1724,0.00,0.00,14.70,16,10.59,9.50,104,3.34,-11.35,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
1328943,0.00,0.00,24.00,10,0.15,1699,0.00,0.00,14.70,16,10.59,11.50,104,3.34,-11.35,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,96.00,185
1329032,0.00,0.00,23.77,10,0.15,1689,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.35,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
1329121,0.00,0.00,23.77,10,0.15,1694,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.29,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
1329210,0.00,0.00,23.77,10,0.15,1667,0.00,0.00,14.70,16,11.99,11.50,104,3.34,-11.29,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
1329299,0.00,0.00,24.00,10,0.15,1651,0.00,0.00,14.70,16,11.99,11.50,104,3.48,-11.25,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
1329388,0.00,0.00,24.00,10,0.15,1654,0.00,0.00,14.70,16,11.99,11.50,104,3.48,-11.25,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
1329477,0.00,0.00,23.43,10,0.16,1624,0.00,0.00,14.70,16,11.99,11.50,104,3.48,-11.22,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
1329567,0.00,0.00,23.77,10,0.16,1626,0.00,0.00,14.70,16,11.99,11.50,104,3.48,-11.16,4.17,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,99.90,185
1329656,0.00,0.00,24.12,10,0.16,1613,0.00,0.00,14.70,16,11.99,11.50,104,3.48,-11.16,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1329745,0.00,0.00,23.89,10,0.16,1590,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.10,4.15,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1329834,0.00,0.00,24.12,10,0.16,1589,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.10,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1329923,0.00,0.00,24.00,10,0.16,1571,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.04,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1330012,0.00,0.00,23.77,10,0.16,1558,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-11.00,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1330101,0.00,0.00,23.66,10,0.16,1536,0.00,0.00,14.70,16,11.99,11.50,104,3.63,-10.96,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1330190,0.00,0.00,23.77,10,0.16,1536,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.96,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1330279,0.00,0.00,24.00,10,0.17,1518,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.94,4.18,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1330368,0.00,0.00,23.66,10,0.17,1498,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1330457,0.00,0.00,24.00,10,0.16,1493,0.00,0.00,14.70,16,11.99,11.50,104,3.77,-10.89,4.13,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1330546,0.00,0.00,23.66,10,0.16,1487,0.00,0.00,14.70,16,11.64,11.50,104,3.77,-10.93,4.07,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1330635,0.00,0.00,24.00,10,0.15,1473,0.00,0.00,14.70,16,11.64,11.50,104,3.77,-11.00,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1330724,0.00,0.00,23.77,10,0.15,1456,0.00,0.00,14.70,16,11.64,11.50,104,3.63,-11.02,3.62,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1330813,0.00,0.00,23.89,10,0.15,1438,0.00,0.00,14.70,16,11.64,19.50,104,3.63,-11.04,3.62,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1330902,0.00,0.00,23.77,10,0.15,1438,0.00,0.00,14.70,16,11.64,19.50,104,3.63,-11.06,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1330992,0.00,0.00,23.66,10,0.16,1424,0.00,0.00,14.70,16,11.64,19.50,104,3.63,-11.06,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1331081,0.00,0.00,23.66,10,0.16,1412,0.00,0.00,14.70,16,11.29,19.00,104,3.63,-11.06,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1331169,0.00,0.00,23.54,10,0.16,1384,0.00,0.00,14.70,16,11.29,-3.50,104,3.63,-11.04,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1331259,0.00,0.00,23.66,10,0.16,1378,0.00,0.00,14.70,16,11.29,-1.50,104,3.63,-11.00,3.62,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1331348,0.00,0.00,23.89,10,0.16,1372,0.00,0.00,14.70,16,11.29,1.00,104,3.77,-10.98,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1331437,0.00,0.00,24.12,10,0.16,1363,0.00,0.00,14.70,16,11.29,4.50,104,3.63,-11.12,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1331526,0.00,0.00,23.77,10,0.16,1335,0.00,0.00,14.70,16,11.29,7.00,104,3.48,-11.16,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,99.90,185
1331615,0.00,0.00,23.66,10,0.17,1350,0.00,0.00,14.70,16,11.29,10.50,104,3.48,-11.20,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,185
1331704,0.00,0.00,24.00,10,0.17,1325,0.00,0.00,14.70,16,10.94,13.00,104,3.48,-11.27,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,185
1331792,0.00,0.00,23.43,10,0.16,1329,0.00,0.00,14.70,16,10.94,14.50,104,3.34,-11.35,3.62,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,96.00,185
1331882,0.00,0.00,23.31,10,0.16,1333,0.00,0.00,14.70,16,10.94,17.50,104,3.34,-11.37,3.65,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,94.30,185
1331971,0.00,0.00,23.31,10,0.17,1302,0.00,0.00,14.70,16,10.94,19.00,104,3.34,-11.37,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,76.80,185
1332060,0.00,0.00,23.08,10,0.16,1308,0.00,0.00,14.70,16,10.94,17.50,104,3.34,-11.39,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,64.60,185
1332149,0.00,0.00,21.59,10,0.17,1328,0.00,0.00,14.70,16,11.29,16.50,104,3.34,-11.39,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,42.90,185
1332238,0.00,0.00,19.87,10,0.17,1306,0.00,0.00,14.70,16,10.94,16.50,104,3.34,-11.39,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,32.90,185
1332326,0.00,0.00,18.15,10,0.17,1303,0.00,0.00,14.70,16,10.94,16.50,104,3.34,-11.39,3.62,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,27.60,185
1332416,0.00,0.00,16.77,10,0.17,1286,0.00,0.00,14.70,16,10.94,17.00,104,3.34,-11.39,3.62,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,23.30,185
1332505,0.00,0.00,15.85,10,0.17,1304,0.00,0.00,14.70,16,10.94,14.50,104,3.34,-11.39,3.62,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,21.20,185
1332594,0.00,0.00,15.62,10,0.17,1300,0.00,0.00,14.70,16,10.94,17.00,104,3.34,-11.37,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,19.30,185
1332683,0.00,0.00,15.39,10,0.17,1278,0.00,0.00,14.70,16,10.94,16.00,104,3.34,-11.37,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,19.30,183
1332772,0.00,0.00,15.16,10,0.17,1284,0.00,0.00,14.70,16,10.94,15.00,104,3.34,-11.35,3.65,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,17.90,183
1332861,0.00,0.00,15.04,10,0.17,1282,0.00,0.00,14.70,16,10.94,14.50,104,3.34,-11.35,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,16.90,183
1332951,0.00,0.00,15.04,10,0.17,1265,0.00,0.00,14.70,16,10.94,16.00,104,3.34,-11.35,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,16.50,183
1333040,0.00,0.00,14.93,10,0.17,1273,0.00,0.00,14.70,16,10.94,14.50,104,3.34,-11.33,3.62,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.90,183
1333129,0.00,0.00,14.81,10,0.17,1259,0.00,0.00,14.70,16,10.94,16.00,104,3.34,-11.29,3.62,1.26,0.00,-1.39,0.00,0.64,0.00,0.00,15.50,183
1333218,0.00,0.00,14.81,10,0.18,1251,0.00,0.00,14.70,16,10.94,15.50,104,3.34,-11.27,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.30,183
1333307,0.00,0.00,14.70,10,0.18,1250,0.00,0.00,14.70,16,10.94,15.50,104,3.48,-11.25,3.65,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.10,183
1333397,0.00,0.00,14.59,10,0.18,1256,0.00,0.00,14.70,16,10.59,15.00,104,3.48,-11.23,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,183
1333485,0.00,0.00,14.70,10,0.18,1229,0.00,0.00,14.70,16,10.59,16.00,104,3.48,-11.20,3.67,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,183
1333574,0.00,0.00,14.59,10,0.18,1240,0.00,0.00,14.70,16,10.59,14.00,104,3.48,-11.16,3.72,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,14.90,183
1333663,0.00,0.00,14.47,10,0.19,1230,0.00,0.00,14.70,16,10.59,14.50,106,3.48,-11.12,3.78,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.80,183
1333752,0.00,0.00,14.36,10,0.19,1218,0.00,0.00,14.69,16,10.59,15.50,106,3.63,-11.06,3.78,1.28,0.00,-1.39,0.00,0.66,0.00,0.00,14.70,183
1333842,0.00,0.00,14.47,10,0.19,1221,0.00,0.00,14.69,16,10.59,14.50,106,3.63,-11.00,3.88,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.60,183
1333930,0.00,0.00,14.36,10,0.19,1191,0.00,0.00,14.69,16,10.59,17.00,106,3.77,-10.94,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60,183
1334020,-0.78,-0.78,14.36,8,0.20,1193,0.00,0.00,14.69,16,10.59,16.50,106,3.77,-10.87,3.85,1.30,0.00,-1.39,0.00,0.66,0.00,0.00,14.50,183
1334109,-0.78,-0.78,14.36,8,0.20,1202,0.00,0.00,14.69,16,10.59,15.50,106,3.77,-10.81,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,183
1334198,-0.78,-0.78,14.24,8,0.21,1188,0.00,0.00,14.69,16,10.59,15.50,106,3.92,-10.77,3.99,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.50,183
1334287,-0.78,-0.78,14.24,8,0.21,1168,0.00,0.00,14.69,16,10.23,17.00,106,3.92,-10.67,4.02,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,14.50,183
1334377,-0.78,-1.56,14.13,8,0.21,1155,0.00,0.00,14.69,16,10.23,15.50,106,4.06,-10.60,4.07,1.32,0.00,-1.08,0.39,0.66,0.00,0.00,14.50,183
1334466,-0.78,-1.56,14.24,8,0.22,1168,0.00,0.00,14.69,16,10.59,15.50,106,4.06,-10.50,4.15,1.34,0.00,-1.08,0.39,0.66,0.00,0.00,14.50,183
1334554,-1.56,-1.56,14.13,8,0.22,1148,0.00,0.00,14.69,16,10.59,16.50,106,4.21,-10.44,4.35,1.34,0.00,-1.08,0.39,0.68,0.00,0.00,14.40,183
1334644,-1.56,-1.56,14.24,8,0.24,1151,0.00,0.00,14.69,16,10.23,15.50,106,4.35,-10.33,4.46,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.40,183
1334733,-1.56,-1.56,14.24,8,0.25,1128,0.00,0.00,14.69,16,10.23,17.00,106,4.50,-10.21,4.51,1.36,0.00,-1.08,0.78,0.68,0.00,0.00,14.40,183
1334822,-1.56,-3.91,14.36,8,0.26,1121,0.00,0.00,14.69,16,10.23,17.50,106,4.50,-10.09,4.69,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.40,183
1334912,-1.56,-3.91,14.36,8,0.26,1124,0.00,0.00,14.69,16,10.23,16.00,106,4.64,-10.00,4.79,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.50,183
1335000,-1.56,-3.91,14.47,8,0.27,1118,0.00,0.00,14.69,16,10.23,16.50,106,4.79,-9.90,4.82,1.40,0.00,-1.08,0.78,0.68,0.00,0.00,14.50,183
1335089,-0.78,-3.91,14.59,8,0.27,1106,0.00,0.00,14.69,16,10.23,16.50,106,4.79,-9.82,4.86,1.40,0.00,-1.08,0.78,0.68,0.00,0.00,14.50,183
1335178,-0.78,-3.91,14.59,8,0.27,1089,0.00,0.00,14.69,16,10.23,17.50,106,4.93,-9.73,4.92,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.60,183
1335267,-0.78,-3.91,14.59,8,0.27,1089,0.00,0.00,14.69,16,10.23,17.00,106,5.08,-9.65,4.92,1.38,0.00,-1.08,0.78,0.68,0.00,0.00,14.60,183
1335356,-0.78,-3.12,14.81,8,0.28,1097,0.00,0.00,14.69,16,9.88,17.00,106,5.08,-9.59,4.99,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,14.60,183
1335445,-0.78,-3.12,14.81,8,0.28,1061,0.00,0.00,14.69,16,9.88,17.50,106,5.08,-9.55,5.01,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.70,183
1335534,-0.78,-3.12,14.93,8,0.29,1073,0.00,0.00,14.69,16,9.88,16.50,106,5.22,-9.49,5.05,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,14.70,183
1335623,-0.78,-2.34,15.04,8,0.29,1059,0.00,0.00,14.69,16,9.88,9.50,106,5.22,-9.44,5.08,1.40,0.00,-1.08,1.18,0.70,0.00,0.00,15.00,183
1335712,0.00,-2.34,15.04,8,0.29,1062,0.00,0.00,14.69,16,10.94,16.50,106,5.37,-9.38,5.11,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,14.90,183
1335801,0.00,-2.34,15.27,8,0.30,1048,0.00,0.00,14.69,16,10.59,9.50,106,5.37,-9.38,5.11,1.38,0.00,-1.08,1.18,0.68,0.00,0.00,15.00,183
1335891,0.00,-2.34,15.27,8,0.30,1022,0.00,0.00,14.69,16,9.88,17.50,106,5.37,-9.32,5.11,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,15.00,183
1335980,0.78,-2.34,15.27,8,0.30,1045,0.00,0.00,14.69,16,9.88,15.50,106,5.37,-9.26,5.14,1.40,0.00,-1.08,1.18,0.70,0.00,0.00,15.20,183
1336069,0.78,-1.56,15.27,8,0.31,1025,0.00,0.00,14.69,16,11.29,11.50,106,5.51,-9.18,5.14,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,15.20,183
1336157,0.00,-1.56,15.16,8,0.30,1022,0.00,0.00,14.69,16,11.99,18.50,106,5.51,-9.15,5.18,1.42,0.00,-1.08,1.18,0.68,0.00,0.00,15.20,183
1336247,0.78,-1.56,15.16,8,0.30,1028,0.00,0.00,14.69,16,10.94,16.50,106,5.51,-9.13,5.11,1.40,0.00,-1.08,1.18,0.68,0.00,0.00,15.30,183
1336336,0.78,-1.56,15.04,8,0.31,1017,0.00,0.00,14.69,16,11.29,11.00,106,5.51,-9.09,5.08,1.40,0.00,-1.08,1.18,0.70,0.00,0.00,15.20,183
