Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1465255,0.78,-3.91,15.04,8,0.26,860,0.00,0.00,14.70,16,9.88,12.50,135,5.37,-9.36,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1465342,0.78,-3.91,15.04,8,0.26,858,0.00,0.00,14.70,16,9.88,12.50,135,5.37,-9.38,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1465429,0.78,-3.91,15.04,8,0.25,860,0.00,0.00,14.70,16,9.88,12.50,135,5.37,-9.38,3.58,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1465516,0.78,-3.91,15.04,8,0.25,855,0.00,0.00,14.70,16,9.88,12.50,135,5.37,-9.38,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1465602,0.78,-3.91,14.93,8,0.26,852,0.00,0.00,14.70,16,9.88,12.50,135,5.37,-9.38,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1465689,0.78,-3.91,14.93,8,0.27,844,0.00,0.00,14.70,16,9.88,14.00,135,5.37,-9.36,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1465776,0.78,-3.91,14.93,8,0.28,850,0.00,0.00,14.70,16,9.88,12.00,135,5.37,-9.32,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1465863,0.78,-3.91,14.93,8,0.27,843,0.00,0.00,14.70,16,9.88,12.50,135,5.37,-9.32,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1465950,0.78,-3.91,14.93,8,0.26,847,0.00,0.00,14.70,16,9.88,11.50,135,5.37,-9.34,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1466037,0.78,-3.91,14.93,8,0.26,850,0.00,0.00,14.70,16,9.88,11.50,135,5.37,-9.34,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1466123,0.78,-3.91,14.81,8,0.26,849,0.00,0.00,14.70,16,9.88,11.00,135,5.37,-9.32,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1466210,0.78,-3.91,14.93,8,0.26,844,0.00,0.00,14.70,16,9.88,11.50,135,5.37,-9.34,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1466296,0.78,-3.91,14.81,8,0.26,847,0.00,0.00,14.70,16,9.88,11.00,135,5.37,-9.36,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1466383,0.78,-3.91,14.81,8,0.26,840,0.00,0.00,14.70,16,9.88,11.50,135,5.37,-9.36,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1466471,0.78,-3.91,14.70,8,0.26,836,0.00,0.00,14.70,16,9.88,11.50,135,5.37,-9.38,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1466557,0.78,-3.91,14.70,8,0.27,833,0.00,0.00,14.70,16,9.88,11.50,135,5.37,-9.36,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1466644,0.78,-3.91,14.70,8,0.27,836,0.00,0.00,14.70,16,9.88,11.50,135,5.37,-9.34,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1466731,0.78,-3.91,14.70,8,0.26,838,0.00,0.00,14.70,16,9.88,11.50,135,5.37,-9.34,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1466817,0.78,-3.91,14.81,8,0.26,832,0.00,0.00,14.70,16,9.88,11.50,135,5.37,-9.32,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1466904,1.56,-3.91,14.81,8,0.26,836,0.00,0.00,14.70,16,9.88,11.00,135,5.37,-9.32,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1466991,1.56,-3.91,14.81,8,0.27,819,0.00,0.00,14.70,16,9.88,12.50,135,5.37,-9.30,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1467078,1.56,-3.91,14.81,8,0.27,823,0.00,0.00,14.70,16,9.88,12.00,136,5.37,-9.28,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1467165,0.78,-3.91,14.70,8,0.26,832,0.00,0.00,14.70,16,9.88,10.50,136,5.37,-9.32,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1467251,0.78,-3.91,14.70,8,0.26,828,0.00,0.00,14.70,16,9.88,11.50,136,5.37,-9.28,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1467338,0.78,-3.91,14.59,8,0.27,827,0.00,0.00,14.70,16,9.88,11.00,136,5.37,-9.32,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1467424,0.00,-3.91,14.36,8,0.27,826,0.00,0.00,14.70,16,9.88,11.00,136,5.37,-9.30,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1467510,0.00,-3.91,14.36,8,0.27,818,0.00,0.00,14.70,16,9.88,11.50,136,5.37,-9.30,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1467598,-0.78,-3.91,14.13,8,0.27,818,0.00,0.00,14.70,16,9.88,11.50,136,5.37,-9.26,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1467684,-0.78,-3.91,14.24,8,0.27,820,0.00,0.00,14.70,16,9.88,11.00,136,5.37,-9.26,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1467771,0.00,-3.91,14.36,8,0.26,820,0.00,0.00,14.70,16,9.88,10.50,136,5.37,-9.32,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1467858,0.00,-3.91,14.24,8,0.27,816,0.00,0.00,14.70,16,9.88,11.00,136,5.37,-9.26,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1467945,0.00,-3.91,14.47,8,0.26,819,0.00,0.00,14.70,16,9.88,11.00,136,5.37,-9.28,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1468032,0.78,-3.91,14.47,8,0.27,817,0.00,0.00,14.70,16,9.88,11.50,136,5.37,-9.30,3.55,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1468118,0.78,-3.91,14.70,8,0.27,810,0.00,0.00,14.70,16,9.88,11.00,136,5.37,-9.28,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1468205,0.78,-3.91,14.70,8,0.27,809,0.00,0.00,14.70,16,9.88,11.50,136,5.37,-9.26,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1468292,0.78,-3.91,14.81,8,0.26,805,0.00,0.00,14.70,16,9.88,12.50,136,5.51,-9.24,3.51,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1468379,0.78,-3.91,14.81,8,0.26,803,0.00,0.00,14.70,16,9.88,11.50,136,5.37,-9.26,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1468465,0.78,-3.91,14.81,8,0.27,807,0.00,0.00,14.70,16,9.88,11.00,136,5.51,-9.24,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1468552,0.78,-3.91,14.81,8,0.27,799,0.00,0.00,14.70,16,9.88,11.00,136,5.51,-9.24,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1468639,0.78,-3.91,14.70,8,0.28,800,0.00,0.00,14.70,16,9.88,11.50,136,5.51,-9.22,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1468726,0.78,-3.91,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,12.50,136,5.51,-9.20,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1468812,0.78,-3.91,14.70,8,0.27,798,0.00,0.00,14.70,16,9.88,11.50,136,5.51,-9.22,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1468899,0.78,-3.91,14.70,8,0.27,810,0.00,0.00,14.70,16,9.88,10.50,136,5.51,-9.22,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1468985,0.78,-3.91,14.81,8,0.27,812,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.24,3.62,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1469073,1.56,-3.91,14.81,8,0.27,817,0.00,0.00,14.70,16,9.88,9.50,136,5.37,-9.26,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1469159,1.56,-3.91,14.93,8,0.26,809,0.00,0.00,14.70,16,9.88,9.50,136,5.37,-9.26,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1469246,1.56,-3.91,15.04,8,0.26,815,0.00,0.00,14.70,16,9.88,9.50,136,5.37,-9.26,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1469333,1.56,-3.91,14.93,8,0.27,810,0.00,0.00,14.70,16,9.88,10.00,136,5.37,-9.26,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1469420,2.34,-3.91,15.04,8,0.26,796,0.00,0.00,14.70,16,9.88,9.50,136,5.37,-9.28,3.51,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1469506,1.56,-3.91,14.81,8,0.26,805,0.00,0.00,14.70,16,9.88,10.50,136,5.37,-9.26,3.49,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1469593,1.56,-3.91,14.81,8,0.27,808,0.00,0.00,14.70,16,9.88,10.00,136,5.37,-9.26,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1469680,1.56,-3.91,14.70,8,0.26,807,0.00,0.00,14.70,16,9.88,10.00,136,5.37,-9.26,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1469767,0.78,-3.91,14.70,8,0.27,802,0.00,0.00,14.70,16,9.88,10.50,136,5.37,-9.26,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1469854,1.56,-3.91,14.70,8,0.27,799,0.00,0.00,14.70,16,9.88,10.50,136,5.37,-9.26,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1469940,0.78,-3.91,14.70,8,0.27,800,0.00,0.00,14.70,16,9.88,11.50,136,5.51,-9.24,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1470027,1.56,-3.91,14.70,8,0.27,798,0.00,0.00,14.70,16,9.88,10.50,136,5.37,-9.24,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1470113,1.56,-3.91,14.81,8,0.27,805,0.00,0.00,14.70,16,9.88,9.50,136,5.37,-9.26,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1470201,1.56,-3.91,14.93,8,0.27,799,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.24,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1470287,1.56,-3.91,14.81,8,0.26,801,0.00,0.00,14.70,16,9.88,10.00,136,5.37,-9.26,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1470374,1.56,-3.91,14.81,8,0.27,793,0.00,0.00,14.70,16,9.88,10.50,136,5.51,-9.22,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1470460,1.56,-3.91,14.70,8,0.26,795,0.00,0.00,14.70,16,9.88,10.50,136,5.51,-9.24,3.65,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1470547,0.78,-3.91,14.59,8,0.27,798,0.00,0.00,14.70,16,9.88,10.00,136,5.51,-9.22,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1470634,0.78,-3.91,14.59,8,0.28,802,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.24,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1470720,0.78,-3.91,14.47,8,0.27,809,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.24,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1470808,0.78,-3.91,14.47,8,0.27,808,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.24,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1470895,1.56,-3.91,14.59,8,0.26,808,0.00,0.00,14.70,16,9.88,9.00,136,5.37,-9.26,3.49,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1470981,1.56,-3.91,14.59,8,0.27,795,0.00,0.00,14.70,16,9.88,10.00,136,5.51,-9.24,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1471068,1.56,-3.91,14.70,8,0.27,784,0.00,0.00,14.70,16,9.88,10.50,136,5.37,-9.26,3.55,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1471154,1.56,-3.91,14.70,8,0.28,793,0.00,0.00,14.70,16,9.88,10.50,136,5.51,-9.22,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1471241,1.56,-3.91,14.81,8,0.27,798,0.00,0.00,15.25,16,9.88,9.50,136,5.51,-9.20,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1471328,1.56,-3.91,14.81,8,0.27,805,0.00,0.00,14.70,16,9.88,9.50,136,5.51,-9.22,3.55,1.24,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1471414,1.56,-3.91,14.70,8,0.27,790,0.00,0.00,14.70,16,9.88,10.50,136,5.51,-9.18,3.51,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1471501,1.56,-3.91,14.70,8,0.26,787,0.00,0.00,14.70,16,9.88,10.00,136,5.51,-9.22,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1471588,0.78,-3.91,14.47,8,0.27,799,0.00,0.00,14.70,16,9.88,10.50,136,5.51,-9.17,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1471675,0.78,-3.91,14.47,8,0.28,802,0.00,0.00,14.70,16,9.88,9.00,136,5.51,-9.17,3.67,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1471762,0.78,-3.91,14.47,8,0.27,801,0.00,0.00,14.70,16,9.88,10.50,138,5.51,-9.18,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1471849,0.78,-3.91,14.59,8,0.27,800,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.18,3.65,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1471936,1.56,-3.91,14.70,8,0.26,800,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.17,3.60,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1472022,1.56,-3.91,14.70,8,0.26,799,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.17,3.47,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1472109,1.56,-3.91,14.70,8,0.27,793,0.00,0.00,14.70,16,9.88,9.00,138,5.51,-9.18,3.58,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1472196,1.56,-3.91,14.70,8,0.28,800,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.17,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1472283,1.56,-3.91,14.81,8,0.27,812,0.00,0.00,14.70,16,9.88,8.00,138,5.51,-9.18,3.62,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1472370,1.56,-3.91,14.81,8,0.27,814,0.00,0.00,14.70,16,9.88,8.00,138,5.51,-9.20,3.67,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1472456,1.56,-3.91,14.70,8,0.27,806,0.00,0.00,14.70,16,9.88,9.00,138,5.51,-9.20,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1472543,1.56,-3.91,14.70,8,0.26,806,0.00,0.00,14.70,16,9.88,9.00,138,5.51,-9.22,3.58,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1472629,1.56,-3.91,14.81,8,0.27,806,0.00,0.00,14.70,16,9.88,9.00,138,5.51,-9.22,3.60,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1472716,2.34,-3.91,14.93,8,0.28,808,0.00,0.00,14.70,16,9.88,9.00,138,5.51,-9.24,3.75,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1472804,1.56,-3.91,14.81,8,0.27,806,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.22,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1472890,1.56,-3.91,14.81,8,0.27,812,0.00,0.00,14.70,16,9.88,9.50,138,5.51,-9.20,3.70,1.28,0.00,-1.08,0.39,0.66,0.00,0.00,15.10
1472977,1.56,-3.91,14.70,8,0.29,811,0.00,0.00,14.70,16,9.88,8.50,138,5.51,-9.17,3.78,1.28,0.00,-1.08,0.39,0.68,0.00,0.00,14.90
1473065,1.56,-3.91,14.70,8,0.29,804,0.00,0.00,14.69,16,9.88,9.50,138,5.66,-9.03,4.02,1.32,0.00,-1.08,0.39,0.68,0.00,0.00,15.00
1473151,1.56,-3.91,14.70,8,0.29,819,0.00,0.00,14.69,16,9.88,9.00,138,5.80,-8.95,4.24,1.34,0.00,-1.08,0.78,0.70,0.00,0.00,14.90
1473238,0.78,-3.91,14.47,8,0.33,834,0.00,0.00,13.78,16,9.88,9.50,138,5.95,-8.53,4.55,1.38,0.00,-1.08,1.57,0.72,0.00,0.00,14.80
1473324,0.78,-3.91,14.59,8,0.39,838,0.00,0.00,12.20,16,11.29,10.00,138,6.53,-8.14,5.87,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
1473411,1.56,-3.91,14.47,8,0.41,902,0.00,0.00,14.67,16,12.34,11.00,138,6.82,-7.77,6.09,1.48,0.00,-1.08,1.96,0.72,0.00,0.00,14.70
1473498,0.78,-3.91,14.59,8,0.40,950,0.00,0.00,14.67,16,14.10,13.50,138,6.96,-7.52,6.31,1.50,0.00,-1.08,2.35,0.74,0.00,0.00,14.70
1473585,0.78,-3.91,14.59,8,0.39,1016,0.00,0.00,14.67,16,16.21,15.50,138,7.40,-7.37,6.82,1.52,0.00,-1.08,2.75,0.76,0.00,0.00,14.60
1473672,-0.78,-3.91,14.59,8,0.39,1114,0.00,0.00,14.68,16,18.67,17.00,138,7.40,-7.37,7.33,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,14.60
1473759,-2.34,-3.91,13.78,8,0.37,1173,0.00,0.00,14.68,16,21.13,21.00,138,7.25,-7.43,7.32,1.56,0.00,-1.08,3.14,0.76,0.00,0.00,14.50
1473845,-4.69,-3.91,13.44,8,0.39,1182,0.00,0.00,14.68,16,24.30,23.00,138,7.40,-7.37,7.57,1.58,0.00,-1.08,3.14,0.76,0.00,0.00,14.20
1473932,-3.12,-3.91,13.78,8,0.39,1192,0.00,0.00,14.68,16,26.05,25.00,138,7.40,-7.31,7.78,1.60,0.00,-1.08,3.53,0.78,0.00,0.00,14.10
1474019,-0.78,-3.91,14.24,8,0.40,1187,0.00,0.00,14.68,16,26.05,25.50,138,7.40,-7.25,7.90,1.60,0.00,-1.08,3.53,0.78,0.00,0.00,14.30
1474105,1.56,-3.91,15.04,8,0.42,1191,0.00,0.00,14.68,16,26.05,25.50,138,7.55,-7.12,8.23,1.60,0.00,-1.08,3.92,0.78,0.00,0.00,14.30
1474193,3.12,-3.91,15.50,8,0.42,1158,0.00,0.00,14.68,16,26.05,25.50,138,7.69,-7.06,8.44,1.64,0.00,-1.08,3.92,0.78,0.00,0.00,14.70
1474279,6.25,-3.91,15.96,8,0.42,1235,0.00,0.00,14.68,16,26.41,26.00,138,7.69,-7.00,8.60,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.70
1474367,6.25,-3.91,16.08,8,0.41,1268,0.00,0.00,14.68,16,26.76,26.00,138,7.69,-7.04,8.69,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,16.20
1474452,6.25,-3.91,15.85,8,0.40,1286,0.00,0.00,14.69,16,26.76,26.00,138,7.69,-7.08,8.69,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.90
1474539,5.47,-3.91,15.73,8,0.41,1306,0.00,0.00,14.68,16,27.11,26.00,138,7.55,-7.15,8.87,1.64,0.00,-1.39,3.92,0.80,0.00,0.00,15.60
1474626,4.69,-3.91,15.27,8,0.41,1302,0.00,0.00,14.69,16,27.11,26.50,138,7.55,-7.17,8.91,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.40
1474713,5.47,-3.91,15.16,8,0.42,1286,0.00,0.00,14.69,16,27.11,26.50,138,7.55,-7.15,9.00,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,15.40
1474800,6.25,-3.91,15.16,8,0.42,1276,0.00,0.00,14.68,16,26.76,26.00,138,7.69,-7.06,9.00,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.30
1474887,7.03,-3.91,15.27,8,0.45,1257,0.00,0.00,14.68,16,26.41,26.00,138,7.69,-6.88,9.44,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.30
1474973,7.03,-3.91,15.27,8,0.47,1266,0.00,0.00,13.93,16,26.05,25.50,138,7.98,-6.61,9.58,1.68,0.00,-1.39,4.31,0.80,0.00,0.00,15.30
1475060,7.03,-3.91,15.16,8,0.49,1178,0.00,0.00,14.67,16,25.70,25.50,138,8.27,-6.38,9.67,1.68,0.00,-1.08,4.71,0.80,0.00,0.00,15.30
1475147,6.25,-3.91,14.81,8,0.50,1131,0.00,0.00,14.67,16,25.35,25.00,138,8.42,-6.19,9.44,1.66,0.00,-1.08,4.71,0.82,0.00,0.00,15.10
1475234,3.91,-3.91,14.47,8,0.52,1091,0.00,0.00,14.66,16,25.00,24.50,138,8.71,-5.94,9.63,1.68,0.00,-1.08,4.71,0.82,0.00,0.00,14.90
1475321,1.56,-3.91,13.90,8,0.54,1069,0.00,0.00,14.66,16,24.30,24.00,138,9.00,-5.67,9.58,1.68,0.00,-1.08,4.71,0.82,0.00,0.00,14.40
1475407,0.78,-3.91,13.67,8,0.56,1054,0.00,0.00,14.66,16,24.30,23.50,138,9.29,-5.36,9.63,1.68,0.00,-1.08,4.71,0.82,0.00,0.00,14.40
1475494,2.34,-3.91,13.90,8,0.57,1034,0.00,0.00,14.66,16,23.95,23.50,138,9.58,-5.10,9.77,1.68,0.00,-1.08,4.71,0.82,0.00,0.00,14.10
1475581,3.91,-3.12,14.13,8,0.58,982,0.00,0.00,14.66,16,23.59,23.00,138,9.87,-4.80,9.58,1.68,0.00,-1.08,4.71,0.82,0.00,0.00,14.20
1475668,4.69,-3.12,14.59,8,0.60,970,0.00,0.00,14.66,16,23.24,22.50,138,10.16,-4.49,9.72,1.68,0.00,-1.08,4.71,0.82,0.00,0.00,14.40
1475754,4.69,-3.12,14.59,8,0.61,956,0.00,0.00,14.15,16,23.24,22.50,138,10.45,-4.23,9.81,1.68,0.00,-1.08,4.71,0.82,0.00,0.00,14.50
1475841,3.91,-3.12,14.70,8,0.62,941,0.00,0.00,14.65,16,22.89,22.50,138,10.59,-4.06,9.72,1.68,0.00,-1.08,4.71,0.82,0.00,0.00,14.60
1475928,3.91,-0.78,14.59,8,0.60,944,0.00,0.00,15.01,16,22.89,22.50,138,10.74,-4.00,9.49,1.68,0.00,-1.08,3.92,0.74,0.00,0.00,14.60
1476014,2.34,-0.78,14.24,8,0.53,965,0.00,0.00,16.26,16,23.95,22.50,138,8.85,-5.34,5.24,1.38,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1476100,1.56,-0.78,14.36,8,0.42,1259,0.00,0.00,16.37,16,21.13,14.00,138,7.98,-7.17,4.49,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1476188,2.34,-1.56,14.47,8,0.32,1356,0.00,0.00,16.24,16,17.62,9.50,138,6.82,-8.53,4.32,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1476274,2.34,-1.56,14.59,8,0.27,1422,0.00,0.00,15.72,16,12.70,13.50,138,5.66,-9.09,4.40,1.36,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
1476361,2.34,-1.56,14.36,8,0.23,1386,0.00,0.00,15.28,16,11.29,11.50,138,4.93,-9.71,4.21,1.32,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
1476448,2.34,-1.56,14.47,8,0.21,1344,0.00,0.00,14.72,16,11.29,3.00,138,4.79,-10.09,4.29,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
1476535,2.34,-1.56,14.70,8,0.21,1278,0.00,0.00,14.72,16,10.59,2.50,138,4.50,-10.25,4.40,1.34,0.00,-1.39,0.00,0.66,0.00,0.00,14.60
1476621,3.12,-1.56,14.81,8,0.24,1153,0.00,0.00,13.62,16,10.59,11.50,138,4.50,-10.17,4.57,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1476708,3.12,-1.56,14.93,8,0.24,1125,0.00,0.00,14.71,16,10.23,17.00,138,4.64,-10.06,4.48,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1476796,3.12,-1.56,15.04,8,0.25,1119,0.00,0.00,14.71,16,10.23,17.00,138,4.64,-10.02,4.57,1.36,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1476882,3.12,-1.56,15.16,8,0.24,1094,0.00,0.00,14.71,16,10.23,18.00,138,4.79,-9.96,4.37,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1476968,3.91,-1.56,15.16,8,0.24,1086,0.00,0.00,14.71,16,10.23,18.00,138,4.64,-10.02,4.32,1.34,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1477056,3.91,-1.56,15.16,8,0.24,1079,0.00,0.00,14.71,16,9.88,17.50,138,4.64,-10.04,4.24,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.20
1477143,3.12,-1.56,14.93,8,0.23,1067,0.00,0.00,14.71,16,9.88,17.50,138,4.64,-10.04,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1477229,3.12,-1.56,14.81,8,0.23,1054,0.00,0.00,14.71,16,9.88,17.50,138,4.64,-10.04,4.13,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1477317,2.34,-1.56,14.36,8,0.24,1040,0.00,0.00,14.71,16,9.88,17.50,138,4.64,-10.02,4.10,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1477403,2.34,-1.56,14.01,8,0.24,1030,0.00,0.00,14.71,16,9.88,17.50,138,4.79,-9.98,4.07,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1477490,1.56,-1.56,13.78,8,0.25,1021,0.00,0.00,14.71,16,9.88,17.50,138,4.79,-9.96,4.21,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
