Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1641679,-0.78,-8.59,14.81,8,0.29,796,0.00,0.00,14.70,16,9.88,10.50,142,5.66,-9.11,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1641766,0.00,-8.59,14.81,8,0.28,809,0.00,0.00,14.70,16,9.88,9.00,142,5.66,-9.11,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1641853,-0.78,-8.59,14.81,8,0.28,815,0.00,0.00,14.70,16,9.88,9.00,142,5.66,-9.11,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1641940,-0.78,-8.59,14.70,8,0.29,810,0.00,0.00,14.70,16,9.88,8.00,142,5.66,-9.11,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1642026,-2.34,-8.59,14.36,8,0.29,802,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.11,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1642114,-3.12,-8.59,14.01,8,0.28,800,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.11,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1642200,-3.12,-8.59,14.01,8,0.29,803,0.00,0.00,14.70,16,9.88,10.00,144,5.66,-9.11,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1642287,-3.12,-8.59,14.01,8,0.29,803,0.00,0.00,14.70,16,9.88,10.00,144,5.66,-9.11,3.86,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1642374,-2.34,-8.59,14.24,8,0.29,804,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.11,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1642460,-2.34,-8.59,14.36,8,0.29,808,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.11,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1642547,-1.56,-8.59,14.59,8,0.29,782,0.00,0.00,14.70,16,9.88,10.50,144,5.66,-9.11,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1642634,-0.78,-8.59,14.81,8,0.29,791,0.00,0.00,14.70,16,9.88,11.50,144,5.66,-9.07,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1642721,-1.56,-8.59,14.81,8,0.30,793,0.00,0.00,14.70,16,9.88,10.50,144,5.66,-9.07,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1642808,-0.78,-8.59,14.81,8,0.29,801,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.07,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1642895,-0.78,-8.59,14.81,8,0.29,790,0.00,0.00,14.70,16,9.88,10.50,144,5.66,-9.07,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1642981,-1.56,-8.59,14.81,8,0.29,806,0.00,0.00,14.70,16,9.88,10.50,144,5.66,-9.07,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1643068,-1.56,-8.59,14.81,8,0.28,817,0.00,0.00,14.70,16,9.88,7.50,144,5.66,-9.07,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1643154,-1.56,-8.59,14.70,8,0.29,798,0.00,0.00,14.70,16,9.88,8.50,144,5.66,-9.09,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1643241,-1.56,-8.59,14.81,8,0.29,803,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.07,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1643328,-1.56,-8.59,14.81,8,0.29,801,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.11,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1643415,-0.78,-8.59,14.81,8,0.29,813,0.00,0.00,14.70,16,9.88,8.50,144,5.66,-9.09,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1643501,-0.78,-8.59,15.04,8,0.29,806,0.00,0.00,14.70,16,9.88,8.00,144,5.66,-9.09,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1643588,0.78,-8.59,15.27,8,0.29,797,0.00,0.00,14.70,16,9.88,10.00,144,5.66,-9.11,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1643675,0.00,-8.59,15.16,8,0.29,798,0.00,0.00,14.70,16,9.88,11.50,144,5.66,-9.07,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1643762,0.00,-8.59,15.04,8,0.28,793,0.00,0.00,14.70,16,9.88,10.00,144,5.66,-9.07,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1643848,0.00,-8.59,14.93,8,0.28,812,0.00,0.00,14.70,16,9.88,8.00,144,5.66,-9.07,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1643936,-0.78,-8.59,14.93,8,0.28,827,0.00,0.00,14.70,16,9.88,7.50,144,5.66,-9.11,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1644022,-1.56,-8.59,14.59,8,0.28,819,0.00,0.00,14.70,16,9.88,7.00,144,5.66,-9.13,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1644108,-1.56,-8.59,14.47,8,0.29,810,0.00,0.00,14.70,16,9.88,9.00,144,5.51,-9.13,3.86,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1644196,-1.56,-8.59,14.47,8,0.29,802,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.11,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1644282,-0.78,-8.59,14.70,8,0.29,789,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.09,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1644369,-0.78,-8.59,14.70,8,0.29,786,0.00,0.00,14.70,16,9.88,11.00,144,5.66,-9.11,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1644456,-0.78,-8.59,14.70,8,0.29,807,0.00,0.00,14.70,16,9.88,10.50,144,5.66,-9.09,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1644543,-0.78,-8.59,14.70,8,0.29,812,0.00,0.00,14.70,16,9.88,9.00,144,5.66,-9.09,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1644629,-0.78,-8.59,14.59,8,0.29,808,0.00,0.00,14.70,16,9.88,8.50,144,5.66,-9.09,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1644716,-2.34,-8.59,14.13,8,0.29,805,0.00,0.00,14.70,16,9.88,10.00,144,5.66,-9.11,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1644803,-3.12,-8.59,14.01,8,0.29,798,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.11,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1644890,-3.12,-8.59,14.13,8,0.29,805,0.00,0.00,14.70,16,9.88,10.00,144,5.66,-9.09,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1644977,-3.12,-8.59,13.90,8,0.29,804,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.11,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1645063,-2.34,-8.59,14.24,8,0.29,807,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.11,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1645149,-2.34,-8.59,14.36,8,0.29,808,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.11,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1645236,-1.56,-8.59,14.59,8,0.29,792,0.00,0.00,14.70,16,9.88,10.00,144,5.66,-9.11,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1645322,-0.78,-8.59,14.81,8,0.29,801,0.00,0.00,14.70,16,9.88,10.50,144,5.66,-9.09,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1645411,-0.78,-8.59,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.11,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1645497,-0.78,-8.59,14.93,8,0.28,810,0.00,0.00,14.70,16,9.88,9.00,144,5.66,-9.11,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1645584,-1.56,-8.59,14.70,8,0.29,804,0.00,0.00,14.70,16,9.88,9.00,144,5.66,-9.09,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1645670,-1.56,-8.59,14.81,8,0.30,792,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.09,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1645758,-1.56,-8.59,14.59,8,0.29,792,0.00,0.00,14.70,16,9.88,11.50,144,5.66,-9.07,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1645844,-1.56,-8.59,14.47,8,0.29,795,0.00,0.00,14.70,16,9.88,10.50,144,5.66,-9.07,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1645931,-2.34,-8.59,14.59,8,0.28,803,0.00,0.00,14.70,16,9.88,10.00,144,5.66,-9.07,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1646017,-2.34,-8.59,14.47,8,0.28,805,0.00,0.00,14.70,16,9.88,8.50,144,5.66,-9.09,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1646105,-1.56,-8.59,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,8.50,144,5.66,-9.09,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1646191,-1.56,-8.59,14.70,8,0.29,803,0.00,0.00,14.70,16,9.88,8.50,144,5.66,-9.11,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1646278,-0.78,-8.59,14.81,8,0.29,804,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.09,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1646365,-0.78,-8.59,14.81,8,0.29,794,0.00,0.00,14.70,16,9.88,10.50,144,5.66,-9.07,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1646452,-0.78,-8.59,14.81,8,0.29,794,0.00,0.00,14.70,16,9.88,10.50,144,5.66,-9.09,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1646538,-0.78,-8.59,14.93,8,0.29,800,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.07,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1646625,-0.78,-8.59,14.81,8,0.29,792,0.00,0.00,14.70,16,9.88,10.50,144,5.66,-9.07,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1646712,-1.56,-8.59,14.70,8,0.29,805,0.00,0.00,14.70,16,9.88,10.50,144,5.66,-9.07,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1646798,-1.56,-8.59,14.70,8,0.28,801,0.00,0.00,14.70,16,9.88,9.50,144,5.66,-9.09,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1646886,-1.56,-8.59,14.70,8,0.29,785,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.11,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1646972,-1.56,-8.59,14.70,8,0.30,789,0.00,0.00,14.70,16,9.88,11.00,145,5.66,-9.03,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1647058,-1.56,-8.59,14.70,8,0.30,792,0.00,0.00,14.70,16,9.88,10.00,145,5.66,-9.07,3.91,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1647145,-0.78,-8.59,14.59,8,0.29,787,0.00,0.00,14.70,16,9.88,11.50,145,5.66,-9.01,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1647233,-0.78,-8.59,14.70,8,0.29,792,0.00,0.00,14.70,16,9.88,10.50,145,5.66,-9.01,3.86,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1647319,-0.78,-8.59,14.81,8,0.29,793,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.01,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1647405,-1.56,-8.59,14.59,8,0.29,806,0.00,0.00,14.70,16,9.88,10.00,145,5.66,-9.01,3.86,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1647492,-2.34,-8.59,14.01,8,0.29,810,0.00,0.00,14.70,16,9.88,8.00,145,5.66,-9.07,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1647579,-2.34,-8.59,14.13,8,0.28,816,0.00,0.00,14.70,16,9.88,7.50,145,5.66,-9.07,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1647666,-3.91,-8.59,14.13,8,0.29,794,0.00,0.00,14.70,16,9.88,8.00,145,5.66,-9.09,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1647752,-2.34,-8.59,14.47,8,0.30,785,0.00,0.00,14.70,16,9.88,10.00,145,5.66,-9.07,3.86,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1647840,-2.34,-8.59,14.47,8,0.30,779,0.00,0.00,14.70,16,9.88,10.50,145,5.66,-9.07,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1647926,-1.56,-8.59,14.70,8,0.29,782,0.00,0.00,14.70,16,9.88,10.00,145,5.66,-9.03,3.96,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1648013,-0.78,-8.59,14.81,8,0.29,791,0.00,0.00,14.70,16,9.88,11.00,145,5.66,-9.01,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1648099,-0.78,-8.59,15.04,8,0.29,792,0.00,0.00,14.70,16,9.88,10.00,145,5.66,-9.05,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1648186,-0.78,-8.59,14.81,8,0.29,801,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.01,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1648273,-1.56,-8.59,14.70,8,0.29,792,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.07,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1648359,-1.56,-8.59,14.59,8,0.29,808,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.07,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1648446,-3.12,-8.59,14.36,8,0.29,784,0.00,0.00,14.70,16,9.88,10.50,145,5.66,-9.03,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1648533,-2.34,-8.59,14.36,8,0.30,786,0.00,0.00,14.70,16,9.88,10.50,145,5.66,-9.01,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1648619,-2.34,-8.59,14.36,8,0.30,790,0.00,0.00,14.70,16,9.88,10.50,145,5.66,-9.01,3.85,1.32,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1648706,-1.56,-8.59,14.59,8,0.29,790,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.01,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1648793,-1.56,-8.59,14.81,8,0.29,796,0.00,0.00,14.70,16,9.88,10.00,145,5.66,-9.01,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1648880,-0.78,-8.59,14.81,8,0.29,796,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.05,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1648967,-0.78,-8.59,15.04,8,0.29,790,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.05,3.86,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1649053,-0.78,-8.59,14.81,8,0.30,790,0.00,0.00,14.70,16,9.88,10.00,145,5.66,-9.01,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1649140,-0.78,-8.59,14.81,8,0.30,797,0.00,0.00,14.70,16,9.88,10.00,145,5.66,-9.01,3.93,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1649227,-1.56,-8.59,14.70,8,0.29,804,0.00,0.00,14.70,16,9.88,8.00,145,5.66,-9.01,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1649314,-1.56,-8.59,14.59,8,0.29,800,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.05,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1649401,-1.56,-8.59,14.70,8,0.29,810,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.03,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1649487,-1.56,-8.59,14.47,8,0.29,802,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.07,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1649573,-0.78,-8.59,14.70,8,0.29,803,0.00,0.00,14.70,16,9.88,8.50,145,5.66,-9.07,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1649661,-0.78,-8.59,14.81,8,0.30,788,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.05,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1649747,-0.78,-8.59,14.93,8,0.29,794,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.05,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1649834,-0.78,-8.59,14.93,8,0.29,804,0.00,0.00,14.70,16,9.88,10.00,145,5.66,-9.03,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1649921,-0.78,-8.59,14.93,8,0.29,789,0.00,0.00,14.70,16,9.88,8.50,145,5.66,-9.07,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1650008,0.00,-8.59,15.04,8,0.29,796,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.01,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1650094,-0.78,-8.59,14.93,8,0.29,812,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.03,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1650181,-0.78,-8.59,14.81,8,0.29,815,0.00,0.00,14.70,16,9.88,8.00,145,5.66,-9.07,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1650268,-0.78,-8.59,14.70,8,0.29,812,0.00,0.00,14.70,16,9.88,8.00,145,5.66,-9.07,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1650354,-0.78,-8.59,14.81,8,0.29,807,0.00,0.00,14.70,16,9.88,8.50,145,5.66,-9.09,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1650441,0.00,-8.59,14.93,8,0.29,806,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.07,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1650528,0.00,-8.59,14.81,8,0.29,789,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.07,3.86,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1650615,0.00,-8.59,14.81,8,0.29,799,0.00,0.00,14.70,16,9.88,10.50,145,5.66,-9.07,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1650701,0.00,-8.59,14.81,8,0.29,803,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.07,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1650789,0.00,-8.59,14.81,8,0.29,808,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.07,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1650875,-0.78,-8.59,14.70,8,0.28,822,0.00,0.00,14.70,16,9.88,8.50,145,5.66,-9.07,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1650962,-1.56,-8.59,14.36,8,0.29,810,0.00,0.00,14.70,16,9.88,7.00,145,5.66,-9.11,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1651049,-1.56,-8.59,14.36,8,0.29,808,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.11,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1651135,-2.34,-8.59,14.01,8,0.29,803,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.09,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1651222,-2.34,-8.59,14.24,8,0.29,805,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.09,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1651309,-2.34,-8.59,14.24,8,0.29,801,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.09,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1651396,-1.56,-8.59,14.47,8,0.29,794,0.00,0.00,14.70,16,9.88,10.50,145,5.66,-9.07,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1651483,-0.78,-8.59,14.70,8,0.30,794,0.00,0.00,14.70,16,9.88,10.50,145,5.66,-9.07,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1651569,-0.78,-8.59,14.70,8,0.29,794,0.00,0.00,14.70,16,9.88,10.50,145,5.66,-9.07,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1651655,-0.78,-8.59,14.81,8,0.29,802,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.07,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1651743,-0.78,-8.59,14.81,8,0.29,800,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.05,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1651830,-0.78,-8.59,14.70,8,0.29,808,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.07,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1651917,-2.34,-8.59,14.36,8,0.28,809,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.07,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1652004,-2.34,-8.59,14.13,8,0.29,793,0.00,0.00,14.70,16,9.88,8.50,145,5.66,-9.07,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1652090,-2.34,-8.59,14.24,8,0.30,793,0.00,0.00,14.70,16,9.88,10.50,145,5.66,-9.05,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1652177,-2.34,-8.59,14.24,8,0.29,801,0.00,0.00,14.70,16,9.88,10.00,145,5.66,-9.05,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1652264,-1.56,-8.59,14.59,8,0.29,806,0.00,0.00,14.70,16,9.88,9.50,145,5.66,-9.07,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1652350,-1.56,-8.59,14.70,8,0.29,806,0.00,0.00,14.70,16,9.88,9.00,145,5.66,-9.07,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1652436,-0.78,-8.59,14.81,8,0.30,796,0.00,0.00,14.70,16,9.88,10.00,145,5.66,-9.07,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1652524,-0.78,-8.59,14.93,8,0.30,782,0.00,0.00,14.70,16,9.88,12.00,145,5.66,-9.01,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1652611,-0.78,-8.59,14.81,8,0.30,786,0.00,0.00,14.70,16,9.88,11.50,147,5.66,-9.01,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1652697,0.00,-8.59,14.93,8,0.29,802,0.00,0.00,14.70,16,9.88,9.00,147,5.66,-8.99,3.96,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1652784,-0.78,-8.59,15.04,8,0.28,825,0.00,0.00,14.70,16,9.88,8.00,147,5.66,-9.01,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1652871,-0.78,-8.59,14.93,8,0.28,805,0.00,0.00,14.70,16,9.88,6.50,147,5.66,-9.07,3.88,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1652958,-0.78,-8.59,14.81,8,0.29,791,0.00,0.00,14.70,16,9.88,10.50,147,5.66,-9.07,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1653044,-0.78,-8.59,14.70,8,0.29,802,0.00,0.00,14.70,16,9.88,10.00,147,5.66,-9.07,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1653131,-0.78,-8.59,14.81,8,0.29,804,0.00,0.00,14.70,16,9.88,9.50,147,5.66,-9.07,3.91,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1653218,-0.78,-8.59,14.93,8,0.28,815,0.00,0.00,14.70,16,9.88,8.00,147,5.66,-9.07,3.83,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1653305,0.00,-8.59,14.81,8,0.28,821,0.00,0.00,14.70,16,9.88,7.50,147,5.66,-9.09,3.86,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1653391,0.00,-8.59,14.93,8,0.29,816,0.00,0.00,14.70,16,9.88,7.50,147,5.66,-9.09,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1653479,0.00,-8.59,14.93,8,0.29,816,0.00,0.00,14.70,16,9.88,8.00,147,5.66,-9.11,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1653565,-0.78,-8.59,14.81,8,0.28,819,0.00,0.00,14.70,16,9.88,9.00,147,5.66,-9.11,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1653652,-0.78,-8.59,14.70,8,0.28,811,0.00,0.00,14.70,16,9.88,8.00,147,5.66,-9.13,3.85,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.10
1653739,-0.78,-8.59,14.70,8,0.28,825,0.00,0.00,14.70,16,9.88,7.50,147,5.66,-9.15,3.88,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1653825,-0.78,-8.59,14.59,8,0.28,834,0.00,0.00,14.70,16,9.88,7.50,147,5.51,-9.17,3.85,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
