Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
36736,-1.56,-1.56,14.36,8,0.33,1908,0.00,0.00,14.70,16,33.79,34.00,84,5.80,-8.88,10.42,1.72,4.71,0.82,14.60
36807,-0.78,-1.56,14.59,8,0.32,1900,0.00,0.00,14.70,16,33.79,33.50,84,5.80,-8.86,10.32,1.70,4.71,0.80,14.60
36878,-0.78,-1.56,14.59,8,0.33,1906,0.00,0.00,14.70,16,33.79,33.50,84,5.80,-8.88,10.32,1.72,4.71,0.80,14.60
36949,-0.78,-1.56,14.59,8,0.33,1900,0.00,0.00,14.70,16,34.14,33.50,84,5.80,-8.88,10.38,1.72,4.71,0.82,14.60
37020,-1.56,-1.56,14.47,8,0.33,1894,0.00,0.00,14.70,16,33.79,33.50,84,5.80,-8.88,10.44,1.72,4.71,0.80,14.60
37090,-0.78,-1.56,14.59,8,0.33,1890,0.00,0.00,14.70,16,33.79,33.50,84,5.80,-8.88,10.38,1.72,4.71,0.80,14.60
37160,-1.56,-1.56,14.59,8,0.32,1888,0.00,0.00,14.70,16,34.14,33.50,84,5.80,-8.88,10.48,1.72,4.71,0.82,14.60
37232,-1.56,-1.56,14.59,8,0.33,1892,0.00,0.00,14.70,16,33.79,33.00,84,5.80,-8.86,10.28,1.70,4.71,0.82,14.60
37303,-1.56,-1.56,14.47,8,0.33,1883,0.00,0.00,14.70,16,33.44,33.00,84,5.80,-8.86,10.22,1.72,4.71,0.82,14.60
37373,-1.56,-1.56,14.47,8,0.33,1895,0.00,0.00,14.70,16,33.79,33.50,84,5.80,-8.86,10.42,1.70,4.71,0.82,14.60
37443,-1.56,-1.56,14.59,8,0.34,1898,0.00,0.00,14.70,16,34.14,33.50,84,5.95,-8.82,10.54,1.72,4.71,0.82,14.60
37515,-1.56,-1.56,14.59,8,0.35,1900,0.00,0.00,14.69,16,34.14,34.00,84,5.95,-8.78,10.70,1.74,5.10,0.82,14.60
37586,-1.56,-1.56,14.70,8,0.37,1902,0.00,0.00,14.69,16,34.14,34.00,84,5.95,-8.66,11.05,1.74,5.49,0.84,14.60
37656,-0.78,-1.56,14.81,8,0.39,1900,0.00,0.00,14.04,16,34.84,35.00,84,6.09,-8.47,11.57,1.78,5.88,0.84,14.60
37727,-0.78,-1.56,14.70,8,0.42,1898,0.00,0.00,14.00,16,35.55,35.50,84,6.38,-8.22,12.33,1.82,6.27,0.86,14.60
37797,-1.56,-1.56,14.70,8,0.44,1902,0.00,0.00,14.68,16,35.90,35.50,84,6.53,-7.99,13.47,1.84,6.67,0.86,14.60
37869,-2.34,-1.56,14.36,8,0.45,1888,0.00,0.00,14.68,16,35.90,36.00,84,6.82,-7.68,14.15,1.86,7.06,0.88,14.60
37939,-3.12,-1.56,14.13,8,0.48,1889,0.00,0.00,14.67,16,35.90,36.00,84,7.11,-7.37,14.93,1.88,7.84,0.90,14.60
38010,-3.12,-1.56,14.24,8,0.51,1883,0.00,0.00,14.67,16,36.60,36.00,84,7.40,-6.94,15.85,1.92,8.63,0.92,14.60
38081,-2.34,-1.56,14.36,8,0.53,1896,0.00,0.00,14.03,16,36.95,37.00,84,7.69,-6.54,17.19,1.96,9.02,0.94,14.60
38151,-1.56,-1.56,14.47,8,0.60,1888,0.00,0.00,14.19,16,37.66,37.50,84,8.13,-5.98,18.32,2.02,9.80,0.98,14.60
38222,-2.34,0.00,14.47,8,0.62,1893,0.00,0.00,14.27,16,38.36,38.00,84,8.56,-5.59,19.40,2.04,10.59,1.00,14.60
38293,-3.91,0.00,14.24,8,0.64,1897,0.00,0.00,14.65,16,38.71,38.50,84,9.43,-5.14,20.12,2.08,10.59,1.00,14.60
38364,-5.47,0.00,14.01,8,0.65,1888,0.00,0.00,14.64,16,39.06,38.50,84,9.72,-4.85,20.39,2.10,10.98,1.02,14.60
38434,-4.69,0.00,14.13,8,0.66,1907,0.00,0.00,14.65,16,39.06,39.00,84,10.01,-4.54,20.94,2.10,11.37,1.02,14.60
38506,-3.12,0.00,14.36,8,0.68,1912,0.00,0.00,14.65,16,39.41,39.00,84,10.30,-4.39,21.01,2.12,11.37,1.02,14.60
38576,-3.12,0.00,14.70,8,0.66,1904,0.00,0.00,14.65,16,39.41,39.00,84,10.45,-4.20,21.52,2.12,11.76,1.04,14.60
38647,-3.12,0.00,14.81,8,0.68,1919,0.00,0.00,14.65,16,39.41,39.00,84,10.59,-4.10,21.26,2.12,11.76,1.04,14.60
38717,-2.34,0.00,14.81,8,0.69,1909,0.00,0.00,14.66,16,39.77,39.50,84,10.59,-3.96,21.71,2.12,12.16,1.04,14.60
38788,-2.34,0.00,14.93,8,0.68,1914,0.00,0.00,14.66,16,39.41,39.00,86,10.74,-3.91,21.58,2.14,12.16,1.04,14.60
38859,-1.56,0.00,15.04,8,0.68,1906,0.00,0.00,14.66,16,39.41,39.50,86,10.88,-3.81,21.84,2.14,12.16,1.04,14.60
38930,-0.78,0.00,15.04,8,0.68,1912,0.00,0.00,14.66,16,39.77,39.50,86,10.88,-3.77,21.77,2.14,12.16,1.04,14.60
39002,-0.78,0.00,15.16,8,0.67,1920,0.00,0.00,14.66,16,39.77,39.50,86,10.88,-3.75,21.65,2.14,12.16,1.04,14.60
39072,0.00,0.00,15.16,8,0.67,1910,0.00,0.00,14.66,16,39.41,39.00,86,11.03,-3.77,21.71,2.14,11.76,1.04,14.60
39143,0.00,0.00,15.27,8,0.67,1931,0.00,0.00,14.67,16,39.77,39.50,86,10.88,-3.83,21.58,2.12,11.37,1.04,14.60
39213,0.00,0.00,15.16,8,0.67,1935,0.00,0.00,14.67,16,39.77,39.50,86,10.88,-3.87,21.39,2.12,11.37,1.02,14.60
39284,0.78,0.00,15.04,8,0.66,1927,0.00,0.00,14.67,16,39.77,39.50,86,10.74,-3.94,21.26,2.12,11.37,1.02,14.60
39354,0.78,0.00,15.16,8,0.66,1942,0.00,0.00,14.68,16,39.41,39.50,86,10.74,-4.02,21.20,2.12,10.98,1.02,14.60
39425,0.78,0.00,15.04,8,0.65,1939,0.00,0.00,14.68,16,39.77,39.50,86,10.59,-4.08,21.14,2.10,10.98,1.02,14.60
39496,0.78,0.00,14.81,8,0.64,1923,0.00,0.00,14.68,16,39.41,39.00,86,10.59,-4.14,21.07,2.10,10.98,1.02,14.60
39567,0.78,0.00,14.81,8,0.64,1942,0.00,0.00,14.69,16,39.41,39.00,86,10.59,-4.18,20.94,2.10,10.98,1.02,14.60
39637,0.78,0.00,14.70,8,0.65,1931,0.00,0.00,14.69,16,39.41,39.00,86,10.59,-4.22,20.83,2.10,10.98,1.00,14.60
39708,0.78,0.00,14.81,8,0.64,1958,0.00,0.00,14.69,16,39.77,39.50,86,10.45,-4.27,20.82,2.10,10.59,1.00,14.60
39779,0.78,0.00,14.70,8,0.62,1949,0.00,0.00,14.96,16,39.06,39.00,86,10.45,-4.41,19.84,2.08,9.41,0.96,14.60
39850,0.78,0.00,14.70,8,0.58,1952,0.00,0.00,14.99,16,39.06,39.00,86,10.30,-4.80,17.72,2.08,8.63,0.94,14.60
39920,0.00,0.00,14.59,8,0.55,1958,0.00,0.00,15.01,16,39.06,39.00,86,9.87,-5.28,16.89,2.00,7.45,0.90,14.60
39992,0.00,0.00,14.59,8,0.52,1944,0.00,0.00,15.09,16,38.71,38.00,86,9.43,-5.86,15.50,1.98,7.06,0.90,14.60
40063,-0.78,-1.56,14.47,8,0.48,1947,0.00,0.00,15.02,16,38.01,38.00,86,8.56,-6.19,14.97,1.90,6.67,0.88,14.60
40133,-0.78,-1.56,14.47,8,0.46,1946,0.00,0.00,14.71,16,37.66,37.50,86,8.27,-6.63,14.46,1.88,6.27,0.86,14.60
40204,-0.78,-1.56,14.36,8,0.44,1947,0.00,0.00,14.71,16,37.66,37.00,86,7.98,-6.98,13.79,1.86,5.88,0.86,14.60
40274,-0.78,-1.56,14.36,8,0.43,1959,0.00,0.00,14.71,16,36.95,37.00,86,7.69,-7.17,13.73,1.86,5.88,0.86,14.60
40345,-0.78,-1.56,14.36,8,0.44,1967,0.00,0.00,14.71,16,36.95,36.50,86,7.40,-7.46,13.28,1.84,5.49,0.84,14.60
40417,-2.34,-1.56,14.24,8,0.39,1958,0.00,0.00,14.71,16,36.95,36.50,86,7.11,-7.68,12.26,1.80,5.10,0.82,14.60
40487,-3.12,-1.56,14.13,8,0.37,1955,0.00,0.00,14.72,16,35.90,35.50,86,6.96,-7.95,11.21,1.78,4.71,0.82,14.60
40558,-3.91,-1.56,14.01,8,0.35,1945,0.00,0.00,14.72,16,35.90,35.50,86,6.67,-8.22,10.70,1.74,4.71,0.82,14.60
40628,-3.91,-1.56,13.90,8,0.34,1951,0.00,0.00,14.72,16,35.55,35.00,86,6.53,-8.41,10.32,1.74,4.31,0.80,14.60
40700,-3.91,-1.56,13.90,8,0.34,1962,0.00,0.00,14.72,16,35.20,34.50,86,6.24,-8.62,9.86,1.72,3.92,0.78,14.60
40770,-3.91,-1.56,14.13,8,0.30,1958,0.00,0.00,14.72,16,34.14,34.00,86,6.09,-8.84,9.44,1.70,3.53,0.78,14.60
40841,-4.69,-1.56,14.24,8,0.28,1962,0.00,0.00,14.72,16,34.14,34.00,86,5.80,-9.09,8.89,1.66,2.75,0.76,14.60
40911,-3.91,-1.56,14.24,8,0.27,1954,0.00,0.00,14.72,16,33.44,33.00,86,5.37,-9.42,7.93,1.58,2.75,0.74,14.60
40983,-3.91,-1.56,14.47,8,0.24,1940,0.00,0.00,14.73,16,32.73,32.50,86,5.08,-9.69,7.37,1.54,1.96,0.72,14.60
41053,-3.91,-2.34,14.59,8,0.22,1940,0.00,0.00,14.73,16,32.38,32.00,86,4.79,-9.98,6.82,1.52,1.57,0.72,14.60
41124,-4.69,-2.34,14.47,8,0.21,1938,0.00,0.00,14.73,16,32.03,32.00,86,4.64,-10.17,6.62,1.50,1.18,0.70,14.60
41194,-5.47,-2.34,14.36,8,0.20,1937,0.00,0.00,14.73,16,31.68,31.50,86,4.50,-10.44,6.11,1.46,1.18,0.70,14.60
41266,0.00,-2.34,14.24,8,0.19,1946,0.00,0.00,14.70,16,30.98,29.50,86,4.21,-10.58,6.01,1.46,0.78,0.68,14.60
41336,0.00,0.00,14.13,10,0.20,1941,0.00,0.00,14.70,16,28.16,26.50,86,4.06,-10.64,6.40,1.50,0.39,0.68,14.60
41407,0.00,0.00,14.24,10,0.19,1937,0.00,0.00,14.70,16,26.05,24.50,86,4.06,-10.73,6.24,1.50,0.39,0.68,14.60
41478,0.00,0.00,14.47,10,0.19,1976,0.00,0.00,14.70,16,22.19,21.00,86,3.92,-10.79,6.05,1.50,0.39,0.66,14.60
41549,0.00,0.00,14.81,10,0.19,1866,0.00,0.00,14.70,16,17.62,16.50,86,3.92,-10.85,6.16,1.48,0.00,0.66,14.60
41619,0.00,0.00,15.39,10,0.19,1918,0.00,0.00,14.70,16,13.40,12.00,86,3.92,-10.83,6.12,1.48,0.00,0.66,14.60
41691,0.00,0.00,16.54,10,0.18,1917,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.85,5.94,1.48,0.00,0.66,14.60
41761,0.00,0.00,17.92,10,0.18,1917,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.87,5.78,1.46,0.00,0.66,14.60
41832,0.00,0.00,19.75,10,0.19,1922,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.89,5.88,1.46,0.00,0.66,14.60
41902,0.00,0.00,21.48,10,0.18,1910,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,5.88,1.46,0.00,0.66,14.60
41974,0.00,0.00,22.62,10,0.19,1920,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,5.82,1.46,0.00,0.64,14.60
42044,0.00,0.00,23.77,10,0.19,1905,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,5.76,1.46,0.00,0.66,14.60
42115,0.00,0.00,24.00,10,0.18,1907,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,5.82,1.44,0.00,0.66,14.60
42186,0.00,0.00,23.89,10,0.19,1905,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,5.85,1.44,0.00,0.66,14.60
42257,0.00,0.00,23.77,10,0.18,1884,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,5.72,1.46,0.00,0.66,14.60
42328,0.00,0.00,23.66,10,0.19,1885,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,5.69,1.42,0.00,0.64,14.60
42399,0.00,0.00,24.00,10,0.18,1872,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,5.69,1.46,0.00,0.66,14.60
42469,0.00,0.00,23.77,10,0.18,1883,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,5.72,1.44,0.00,0.66,14.60
42539,0.00,0.00,23.77,10,0.18,1866,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,5.63,1.44,0.00,0.66,14.60
42610,0.00,0.00,23.89,10,0.18,1868,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-11.00,5.82,1.44,0.00,0.64,14.60
42680,0.00,0.00,23.77,10,0.18,1867,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-10.98,5.76,1.44,0.00,0.66,14.60
42752,0.00,0.00,23.89,10,0.18,1860,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-11.00,5.76,1.44,0.00,0.66,14.60
42823,0.00,0.00,23.77,10,0.18,1862,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.02,5.69,1.44,0.00,0.66,14.60
42894,0.00,0.00,23.77,10,0.19,1870,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.02,5.59,1.44,0.00,0.66,14.60
42964,0.00,0.00,24.12,10,0.22,1858,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.02,5.82,1.46,0.00,0.66,14.60
43035,0.00,0.00,24.00,10,0.18,1865,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.72,1.44,0.00,0.64,14.60
43106,0.00,0.00,23.89,10,0.18,1854,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.02,5.52,1.44,0.00,0.66,14.60
43177,0.00,0.00,23.89,10,0.18,1851,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.02,5.63,1.44,0.00,0.66,14.60
43247,0.00,0.00,24.00,10,0.19,1841,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.63,1.44,0.00,0.66,14.60
43318,0.00,0.00,23.66,10,0.19,1840,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.69,1.44,0.00,0.66,14.60
43389,0.00,0.00,24.00,10,0.20,1839,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.04,5.82,1.44,0.00,0.66,14.60
43459,0.00,0.00,23.77,10,0.19,1825,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.76,1.46,0.00,0.66,14.60
43530,0.00,0.00,24.00,10,0.19,1838,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.56,1.44,0.00,0.66,14.60
43601,0.00,0.00,23.77,10,0.16,1819,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.63,1.44,0.00,0.66,14.60
43672,0.00,0.00,23.66,10,0.19,1824,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.65,1.44,0.00,0.66,14.60
43742,0.00,0.00,23.89,10,0.19,1816,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.52,1.44,0.00,0.66,14.60
43814,0.00,0.00,24.00,10,0.19,1809,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.69,1.44,0.00,0.66,14.60
43884,0.00,0.00,23.66,10,0.20,1813,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.78,1.44,0.00,0.66,14.60
43955,0.00,0.00,23.77,10,0.19,1800,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.78,1.44,0.00,0.66,14.60
44026,0.00,0.00,24.00,10,0.19,1796,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.76,1.44,0.00,0.66,14.60
44097,0.00,0.00,24.12,10,0.19,1855,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.76,1.46,0.00,0.66,14.60
44167,0.00,0.00,23.66,10,0.19,1728,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.69,1.44,0.00,0.66,14.60
44238,0.00,0.00,23.89,10,0.19,1771,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.65,1.44,0.00,0.66,14.60
44309,0.00,0.00,24.00,10,0.20,1781,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.76,1.46,0.00,0.66,14.60
44380,0.00,0.00,23.89,10,0.19,1774,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.65,1.46,0.00,0.66,14.60
44451,0.00,0.00,23.89,10,0.20,1766,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.69,1.44,0.00,0.66,14.60
44521,0.00,0.00,23.89,10,0.19,1778,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.82,1.44,0.00,0.66,14.60
44592,0.00,0.00,24.23,10,0.20,1760,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.72,1.44,0.00,0.66,14.60
44663,0.00,0.00,23.66,10,0.19,1782,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.82,1.46,0.00,0.66,14.60
44734,0.00,0.00,24.00,10,0.20,1767,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.72,1.46,0.00,0.66,14.60
44804,0.00,0.00,23.54,10,0.19,1769,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.78,1.46,0.00,0.64,14.60
44876,0.00,0.00,24.23,10,0.19,1772,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.72,1.46,0.00,0.66,14.60
44946,0.00,0.00,24.12,10,0.20,1752,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.78,1.44,0.00,0.64,14.60
45017,0.00,0.00,23.89,10,0.20,1739,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.82,1.46,0.00,0.66,14.60
45087,0.00,0.00,24.00,10,0.20,1757,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.85,1.46,0.00,0.66,14.60
45159,0.00,0.00,24.00,10,0.20,1745,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.82,1.46,0.00,0.66,14.60
45230,0.00,0.00,24.00,10,0.20,1740,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.85,1.46,0.00,0.66,14.60
45301,0.00,0.00,24.00,10,0.20,1750,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.78,1.44,0.00,0.66,14.60
45371,0.00,0.00,23.77,10,0.20,1731,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.72,1.44,0.00,0.66,14.60
45443,0.00,0.00,23.89,10,0.20,1753,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.78,1.46,0.00,0.66,14.60
45513,0.00,0.00,24.23,10,0.20,1739,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.78,1.44,0.00,0.66,14.60
45583,0.00,0.00,23.77,10,0.20,1737,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.69,1.46,0.00,0.66,14.60
45654,0.00,0.00,24.12,10,0.20,1744,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.88,1.46,0.00,0.66,14.60
45724,0.00,0.00,24.00,10,0.20,1729,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.65,1.46,0.00,0.66,14.60
45796,0.00,0.00,24.23,10,0.20,1732,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.69,1.44,0.00,0.66,14.60
45866,0.00,0.00,23.77,10,0.20,1719,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.65,1.44,0.00,0.66,14.60
45937,0.00,0.00,23.77,10,0.20,1721,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.88,1.44,0.00,0.66,14.60
46008,0.00,0.00,24.12,10,0.20,1719,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.88,1.46,0.00,0.64,14.60
46079,0.00,0.00,23.77,10,0.20,1728,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.10,5.76,1.46,0.00,0.64,14.60
46150,0.00,0.00,23.89,10,0.20,1704,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.82,1.46,0.00,0.66,14.60
46221,0.00,0.00,24.12,10,0.20,1723,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.76,1.44,0.00,0.66,14.60
46291,0.00,0.00,23.89,10,0.20,1691,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.82,1.44,0.00,0.66,14.60
46363,0.00,0.00,24.00,10,0.20,1704,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.75,1.44,0.00,0.64,14.60
46433,0.00,0.00,24.12,10,0.20,1696,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.72,1.44,0.00,0.66,14.60
46504,0.00,0.00,23.77,10,0.21,1684,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.08,5.78,1.44,0.00,0.66,14.60
46574,0.00,0.00,23.77,10,0.21,1710,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.85,1.46,0.00,0.66,14.60
46645,0.00,0.00,24.00,10,0.21,1688,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.06,5.85,1.46,0.00,0.64,14.60
46716,0.00,0.00,23.77,10,0.20,1674,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-11.00,5.69,1.46,0.00,0.66,14.60
46787,0.00,0.00,24.00,10,0.21,1680,0.00,0.00,14.70,16,11.99,11.50,86,3.63,-10.96,5.78,1.44,0.00,0.66,14.60
46857,0.00,0.00,23.77,10,0.20,1681,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,5.78,1.44,0.00,0.66,14.60
46928,0.00,0.00,23.66,10,0.20,1677,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,5.69,1.44,0.00,0.66,14.60
46999,0.00,0.00,23.66,10,0.20,1688,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,5.69,1.44,0.00,0.66,14.60
47069,0.00,0.00,23.77,10,0.21,1659,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,5.72,1.44,0.00,0.66,14.60
47141,0.00,0.00,23.77,10,0.21,1674,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.98,5.82,1.44,0.00,0.64,14.60
47211,0.00,0.00,23.77,10,0.21,1644,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,5.88,1.46,0.00,0.66,14.60
47282,0.00,0.00,23.77,10,0.21,1677,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-11.00,5.82,1.44,0.00,0.66,14.60
47352,0.00,0.00,24.12,10,0.21,1649,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,5.76,1.46,0.00,0.66,14.60
47424,0.00,0.00,23.77,10,0.21,1656,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,5.82,1.46,0.00,0.66,14.60
47494,0.00,0.00,24.00,10,0.21,1636,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,5.69,1.44,0.00,0.66,14.60
47565,0.00,0.00,24.00,10,0.21,1633,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,5.72,1.44,0.00,0.64,14.60
47635,0.00,0.00,23.89,10,0.21,1632,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,5.76,1.44,0.00,0.66,14.60
47707,0.00,0.00,23.66,10,0.21,1644,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.96,5.76,1.44,0.00,0.66,14.60
47777,0.00,0.00,23.77,10,0.21,1614,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.94,5.76,1.44,0.00,0.66,14.60
47848,0.00,0.00,23.89,10,0.21,1625,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,5.78,1.44,0.00,0.66,14.60
47918,0.00,0.00,23.89,10,0.21,1615,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,5.76,1.44,0.00,0.66,14.60
47990,0.00,0.00,23.89,10,0.22,1624,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.91,5.78,1.44,0.00,0.64,14.60
48060,0.00,0.00,23.54,10,0.21,1604,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,5.76,1.46,0.00,0.64,14.60
48131,0.00,0.00,23.89,10,0.22,1604,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,5.78,1.44,0.00,0.66,14.60
48201,0.00,0.00,24.00,10,0.25,1609,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.87,5.82,1.46,0.00,0.66,14.60
48272,0.00,0.00,23.43,10,0.22,1597,0.00,0.00,14.70,16,11.99,11.50,86,3.77,-10.85,5.76,1.44,0.00,0.64,14.60
48343,0.00,0.00,23.89,10,0.22,1600,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.87,5.78,1.46,0.00,0.66,14.60
48414,0.00,0.00,24.00,10,0.22,1581,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,5.85,1.44,0.00,0.64,14.60
48484,0.00,0.00,23.66,10,0.23,1607,0.00,0.00,14.70,16,11.99,11.50,86,3.92,-10.81,5.72,1.44,0.00,0.64,14.60
48556,0.00,0.00,23.89,10,0.24,1498,0.00,0.00,14.70,16,11.64,19.50,86,3.92,-10.75,5.72,1.44,0.00,0.64,14.60
48626,0.00,0.00,24.00,10,0.25,1342,0.00,0.00,14.70,16,11.29,19.00,86,3.92,-10.67,5.63,1.44,0.00,0.64,14.60
48697,0.00,0.00,23.89,10,0.27,1229,0.00,0.00,14.70,16,10.94,19.00,86,4.06,-10.60,5.46,1.44,0.00,0.64,14.60
48767,0.00,0.00,23.77,10,0.24,1237,0.00,0.00,14.70,16,10.59,18.50,86,4.06,-10.40,5.43,1.42,0.00,0.64,14.60
48838,0.00,0.00,23.89,10,0.23,1274,0.00,0.00,14.70,16,10.94,17.50,86,4.21,-10.48,4.97,1.42,0.00,0.66,14.60
48909,0.00,0.00,24.00,10,0.22,1286,0.00,0.00,14.70,16,10.94,16.00,86,4.06,-10.62,4.71,1.36,0.00,0.64,14.60
48979,0.00,0.00,23.66,10,0.22,1290,0.00,0.00,14.70,16,10.94,15.00,86,4.06,-10.69,4.50,1.36,0.00,0.66,14.60
49050,0.00,0.00,23.89,10,0.22,1279,0.00,0.00,14.70,16,10.94,16.00,86,3.92,-10.77,4.71,1.36,0.00,0.64,14.60
49121,0.00,0.00,23.89,10,0.22,1262,0.00,0.00,14.70,16,10.94,16.50,86,3.92,-10.79,4.61,1.38,0.00,0.66,14.60
