Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
359490,-4.69,0.78,15.27,8,0.38,767,0.00,0.00,14.68,16,9.88,9.00,59,6.24,-8.31,4.82,1.40,0.00,-1.08,0.78,0.68,0.00,0.00,99.90,176
359492,-4.69,0.78,15.27,8,0.38,836,0.00,0.00,14.68,16,9.88,4.00,59,6.38,-8.18,5.11,1.42,0.00,-1.08,1.57,0.70,0.00,0.00,99.90,176
359493,-4.69,0.78,15.39,8,0.43,855,0.00,0.00,13.17,16,10.23,9.50,59,6.67,-7.97,5.87,1.44,0.00,-1.08,3.14,0.76,0.00,0.00,99.90,176
359495,-6.25,0.78,15.16,8,0.45,943,0.00,0.00,13.94,16,13.05,13.00,59,6.96,-7.68,6.75,1.52,0.00,-1.08,3.14,0.76,0.00,0.00,99.90,176
361620,-6.25,0.78,14.70,8,0.43,985,0.00,0.00,14.66,16,16.21,15.00,59,7.11,-7.35,7.06,1.54,0.00,-1.08,3.14,0.76,0.00,0.00,12.80,176
361621,-7.03,0.78,14.59,8,0.42,1029,0.00,0.00,14.67,16,19.38,19.00,59,7.40,-7.27,7.28,1.56,0.00,-1.08,3.92,0.78,0.00,0.00,12.80,176
361622,-8.59,0.78,13.90,8,0.42,1130,0.00,0.00,14.67,16,23.59,23.50,59,7.40,-7.31,7.57,1.58,0.00,-1.08,3.92,0.78,0.00,0.00,12.80,176
361624,-7.81,0.78,14.01,8,0.43,1140,0.00,0.00,14.67,16,26.41,25.50,59,7.40,-7.27,8.11,1.60,0.00,-1.08,3.92,0.78,0.00,0.00,12.80,176
361626,-7.03,0.78,14.13,8,0.42,1156,0.00,0.00,14.67,16,27.81,27.50,59,7.40,-7.27,8.14,1.60,0.00,-1.08,3.92,0.78,0.00,0.00,12.80,176
361627,-5.47,0.78,14.59,8,0.42,1194,0.00,0.00,14.68,16,27.81,27.50,59,7.40,-7.25,8.19,1.62,0.00,-1.08,4.31,0.78,0.00,0.00,12.80,176
361629,-3.12,0.78,14.93,8,0.42,1212,0.00,0.00,14.68,16,28.16,28.00,59,7.40,-7.29,8.56,1.62,0.00,-1.08,4.31,0.78,0.00,0.00,12.80,176
361630,-0.78,0.78,15.62,8,0.42,1240,0.00,0.00,14.68,16,28.52,28.50,59,7.40,-7.37,8.69,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,12.80,176
361632,0.78,0.78,16.08,8,0.41,1253,0.00,0.00,14.68,16,28.52,28.50,59,7.25,-7.43,8.69,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,14.30,176
361634,0.78,0.78,16.31,8,0.42,1255,0.00,0.00,14.68,16,28.52,28.50,59,7.25,-7.46,8.73,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,14.30,176
361636,0.78,0.78,15.85,8,0.43,1235,0.00,0.00,14.68,16,28.52,28.50,59,7.11,-7.48,8.73,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,14.30,176
361638,0.78,0.78,15.85,8,0.44,1220,0.00,0.00,14.68,16,28.52,28.50,59,7.25,-7.46,8.78,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,14.30,176
363759,0.00,0.78,15.62,8,0.44,1196,0.00,0.00,14.68,16,28.16,28.00,59,7.25,-7.35,8.78,1.64,0.00,-1.39,4.31,0.80,0.00,0.00,14.50,176
363760,0.00,0.78,15.27,8,0.46,1163,0.00,0.00,14.68,16,27.81,27.50,59,7.40,-7.25,8.78,1.64,0.00,-1.08,4.31,0.80,0.00,0.00,14.50,176
363762,0.00,0.78,15.04,8,0.46,1148,0.00,0.00,14.68,16,27.46,27.50,59,7.55,-7.06,8.78,1.64,0.00,-1.08,4.31,0.80,0.00,0.00,14.50,176
363764,-0.78,0.78,14.93,8,0.47,1121,0.00,0.00,14.67,16,27.46,27.00,59,7.84,-6.88,8.87,1.64,0.00,-1.08,4.71,0.80,0.00,0.00,14.50,176
363765,-0.78,0.78,14.70,8,0.49,1096,0.00,0.00,14.67,16,27.11,27.00,59,7.84,-6.71,8.87,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.50,176
363767,-1.56,0.78,14.59,8,0.50,1080,0.00,0.00,14.67,16,26.76,27.00,59,7.98,-6.56,9.00,1.64,0.00,-1.08,4.71,0.80,0.00,0.00,14.50,176
363769,-1.56,0.78,14.47,8,0.51,1069,0.00,0.00,14.67,16,26.76,26.50,59,8.13,-6.44,8.91,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.50,176
363770,-2.34,0.78,14.47,8,0.52,1024,0.00,0.00,14.67,16,26.41,26.00,59,8.27,-6.28,8.91,1.64,0.00,-1.08,4.71,0.80,0.00,0.00,14.50,176
363772,-2.34,0.78,14.36,8,0.54,1002,0.00,0.00,14.66,16,26.41,26.00,59,8.56,-6.09,8.91,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.50,176
363773,-1.56,0.78,14.36,8,0.57,979,0.00,0.00,13.91,16,25.70,25.50,59,8.71,-5.82,8.91,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.50,176
363775,-0.78,0.00,14.59,8,0.59,931,0.00,0.00,14.66,16,25.70,25.50,59,8.85,-5.65,9.00,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,14.50,176
365712,-0.78,0.00,14.47,8,0.59,912,0.00,0.00,14.66,16,25.00,25.00,59,9.29,-5.32,9.09,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,15.00,178
365714,-0.78,0.00,14.59,8,0.58,933,0.00,0.00,14.66,16,25.00,25.00,59,9.43,-5.10,9.04,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,15.00,178
365715,-2.34,0.00,14.70,8,0.57,962,0.00,0.00,14.66,16,25.35,25.00,59,9.58,-5.03,9.00,1.66,0.00,-1.08,4.71,0.80,0.00,0.00,15.00,176
365717,-3.12,0.00,14.36,8,0.56,974,0.00,0.00,14.67,16,25.70,25.50,59,9.72,-5.05,9.04,1.66,0.00,-1.08,5.10,0.82,0.00,0.00,15.00,176
365719,-3.12,0.00,14.24,8,0.56,1007,0.00,0.00,14.67,16,26.05,26.00,59,9.72,-5.07,9.22,1.66,0.00,-1.08,5.10,0.82,0.00,0.00,15.00,176
365721,-1.56,0.00,14.36,8,0.54,1015,0.00,0.00,14.67,16,26.05,26.00,59,9.58,-5.12,9.22,1.66,0.00,-1.08,5.10,0.82,0.00,0.00,15.00,178
365723,0.00,0.00,14.59,8,0.54,1030,0.00,0.00,14.67,16,26.41,26.00,59,9.58,-5.24,9.22,1.66,0.00,-1.08,5.10,0.82,0.00,0.00,15.00,178
365724,0.78,0.00,15.04,8,0.54,1065,0.00,0.00,14.68,16,26.76,26.50,59,9.43,-5.38,9.41,1.66,0.00,-1.08,5.10,0.82,0.00,0.00,15.00,178
365726,1.56,0.00,15.16,8,0.53,1076,0.00,0.00,14.68,16,26.76,26.50,59,9.29,-5.45,9.44,1.68,0.00,-1.08,5.10,0.82,0.00,0.00,15.00,178
365728,2.34,0.00,15.50,8,0.52,1098,0.00,0.00,14.68,16,26.76,27.00,59,9.14,-5.51,9.63,1.68,0.00,-1.08,5.10,0.82,0.00,0.00,15.00,178
367480,3.12,0.00,15.50,8,0.52,1121,0.00,0.00,14.69,16,27.11,27.00,59,9.14,-5.59,9.63,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,14.70,178
367481,3.12,0.00,15.62,8,0.51,1128,0.00,0.00,14.69,16,27.46,27.00,59,9.00,-5.67,9.77,1.68,0.00,-1.08,5.10,0.82,0.00,0.00,14.70,178
367482,3.12,0.00,15.50,8,0.52,1150,0.00,0.00,14.69,16,27.81,27.50,59,9.00,-5.74,9.81,1.70,0.00,-1.08,5.10,0.82,0.00,0.00,14.70,178
367484,3.12,0.00,15.39,8,0.52,1162,0.00,0.00,14.69,16,27.81,27.50,59,9.00,-5.74,9.99,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,14.70,178
367486,3.12,0.00,15.27,8,0.53,1170,0.00,0.00,14.69,16,27.81,27.50,59,9.00,-5.74,10.24,1.70,0.00,-1.08,5.49,0.82,0.00,0.00,14.70,178
367488,3.91,0.00,15.16,8,0.52,1206,0.00,0.00,14.69,16,28.16,28.00,59,9.00,-5.74,10.39,1.72,0.00,-1.08,5.49,0.82,0.00,0.00,14.70,178
367490,3.12,0.00,15.16,8,0.53,1203,0.00,0.00,14.69,16,28.16,28.00,59,9.00,-5.74,10.54,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,178
367491,3.12,0.00,15.04,8,0.53,1227,0.00,0.00,14.69,16,28.16,28.50,59,8.85,-5.76,10.80,1.74,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,178
367493,3.12,0.00,14.93,8,0.54,1245,0.00,0.00,14.69,16,28.52,28.50,59,8.85,-5.84,10.90,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,178
367495,3.12,0.78,14.81,8,0.53,1258,0.00,0.00,14.69,16,28.52,28.50,59,8.85,-5.84,11.16,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,178
367511,3.12,0.78,14.81,8,0.53,1258,0.00,0.00,14.69,16,28.52,28.50,59,8.85,-5.84,11.16,1.76,0.00,-1.39,5.88,0.84,0.00,0.00,14.70,178
374842,-7.03,-2.34,11.02,8,0.24,989,0.00,0.00,14.69,16,9.88,17.50,64,4.06,-10.64,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,13.90,183
374924,-7.81,-2.34,11.02,8,0.24,974,0.00,0.00,14.69,16,9.88,17.50,64,4.06,-10.60,3.84,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,13.90,183
375021,-8.59,-2.34,11.02,8,0.25,963,0.00,0.00,14.69,16,9.88,17.50,64,4.21,-10.48,3.92,1.30,0.00,-1.08,0.39,0.66,0.00,0.00,13.10,183
375205,-9.38,-2.34,11.14,8,0.26,968,0.00,0.00,14.69,16,9.88,17.50,64,4.21,-10.25,4.00,1.34,0.00,-1.08,0.78,0.68,0.00,0.00,12.00,183
375206,-10.16,-2.34,11.14,8,0.28,968,0.00,0.00,13.73,16,9.88,17.50,64,4.50,-9.98,4.48,1.36,0.00,-1.08,1.18,0.68,0.00,0.00,12.00,183
375289,-10.94,-2.34,11.14,8,0.32,965,0.00,0.00,13.60,16,10.23,10.00,64,4.79,-9.71,4.70,1.38,0.00,-1.08,1.57,0.70,0.00,0.00,11.60,183
375731,-10.94,-2.34,11.25,8,0.36,904,0.00,0.00,13.24,16,11.99,11.50,64,4.93,-9.44,4.88,1.40,0.00,-1.08,1.96,0.72,0.00,0.00,12.30,183
375733,-11.72,-2.34,11.48,8,0.38,903,0.00,0.00,13.30,16,14.10,12.50,64,5.51,-8.88,5.63,1.44,0.00,-1.08,2.75,0.74,0.00,0.00,12.30,183
375734,-11.72,-2.34,11.94,8,0.41,930,0.00,0.00,14.66,16,15.51,15.50,64,5.95,-8.51,5.99,1.50,0.00,-1.08,3.14,0.76,0.00,0.00,12.30,183
375736,-13.28,-1.56,12.40,8,0.44,968,0.00,0.00,13.79,16,18.67,17.50,64,6.38,-8.04,6.84,1.52,0.00,-1.08,3.14,0.76,0.00,0.00,12.30,183
375737,-13.28,-1.56,12.40,8,0.47,946,0.00,0.00,13.86,16,21.84,22.50,64,6.96,-7.64,7.24,1.54,0.00,-1.08,3.53,0.76,0.00,0.00,12.30,183
375822,-12.50,-1.56,12.75,8,0.48,923,0.00,0.00,13.58,16,24.65,24.50,64,7.25,-7.35,7.37,1.54,0.00,-1.08,3.53,0.76,0.00,0.00,12.30,183
376730,-12.50,-1.56,13.21,8,0.44,984,0.00,0.00,15.20,16,25.70,25.00,64,7.55,-7.04,7.37,1.56,0.00,-1.08,3.53,0.76,0.00,0.00,16.40,183
376732,-12.50,-1.56,13.32,8,0.44,1013,0.00,0.00,15.08,16,26.05,26.00,64,7.69,-6.98,7.45,1.56,0.00,-1.08,3.92,0.76,0.00,0.00,16.40,183
378263,-12.50,-1.56,13.32,8,0.44,1013,0.00,0.00,15.08,16,26.05,26.00,64,7.69,-6.98,7.45,1.56,0.00,-1.08,3.92,0.76,0.00,0.00,14.60,183
378816,-3.91,1.56,13.32,8,0.50,1535,0.00,0.00,14.67,16,31.33,31.00,66,8.27,-6.42,12.94,1.84,0.00,-1.39,7.06,0.88,0.00,0.00,13.80,183
378894,-2.34,1.56,14.47,8,0.49,1618,0.00,0.00,14.67,16,31.68,31.50,66,8.27,-6.50,13.10,1.86,0.00,-1.39,7.06,0.88,0.00,0.00,14.00,183
378994,-1.56,1.56,14.81,8,0.47,1643,0.00,0.00,15.05,16,32.38,32.00,66,8.13,-6.67,13.05,1.86,0.00,-1.39,6.67,0.84,0.00,0.00,14.50,183
379084,-1.56,1.56,15.04,8,0.43,1636,0.00,0.00,15.08,16,32.38,32.00,66,7.69,-7.31,11.30,1.82,0.00,-1.39,4.71,0.80,0.00,0.00,15.10,183
379340,-0.78,1.56,15.16,8,0.38,1690,0.00,0.00,15.34,16,32.73,32.50,66,7.11,-8.12,9.41,1.66,0.00,-1.39,3.92,0.78,0.00,0.00,14.90,183
379342,-1.56,1.56,15.16,8,0.33,1722,0.00,0.00,15.27,16,33.09,33.00,66,6.38,-8.76,8.23,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,14.90,181
379350,-2.34,1.56,14.81,8,0.30,1723,0.00,0.00,15.12,16,33.44,33.00,66,5.66,-9.28,7.78,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,14.90,181
379439,-3.91,1.56,14.47,8,0.28,1730,0.00,0.00,14.71,16,33.09,33.00,66,5.22,-9.61,7.48,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,14.70,181
379993,-5.47,1.56,14.13,8,0.27,1724,0.00,0.00,14.71,16,33.44,33.00,66,4.93,-9.86,7.24,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.20,181
379995,-6.25,0.78,13.78,8,0.25,1728,0.00,0.00,15.20,16,33.44,33.00,66,4.79,-10.02,7.20,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.20,181
379996,-7.03,0.78,13.78,8,0.24,1729,0.00,0.00,14.71,16,33.44,33.00,66,4.64,-10.11,7.20,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,14.20,181
379998,-7.03,0.78,13.78,8,0.25,1737,0.00,0.00,14.71,16,33.44,33.00,66,4.50,-10.17,7.13,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,14.20,181
379999,-6.25,0.00,14.01,8,0.24,1733,0.00,0.00,14.71,16,33.44,33.00,66,4.50,-10.27,7.09,1.54,0.00,-1.39,3.14,0.74,0.00,0.00,14.20,181
380001,-5.47,0.00,14.24,8,0.23,1716,0.00,0.00,14.71,16,33.09,33.00,66,4.35,-10.36,6.83,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,14.20,181
380063,-4.69,0.00,14.47,8,0.23,1703,0.00,0.00,14.71,16,33.09,33.00,66,4.35,-10.40,6.64,1.52,0.00,-1.39,3.14,0.74,0.00,0.00,14.30,181
381210,-4.69,0.00,14.81,8,0.23,1694,0.00,0.00,14.71,16,33.09,33.00,66,4.21,-10.46,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,181
381212,-3.91,0.00,14.81,8,0.23,1686,0.00,0.00,14.71,16,33.09,33.00,66,4.21,-10.46,6.57,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,181
381214,-3.12,0.00,14.93,8,0.24,1684,0.00,0.00,14.71,16,33.09,33.00,66,4.21,-10.48,6.53,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,181
381216,-3.12,-0.78,15.04,8,0.24,1658,0.00,0.00,14.71,16,32.73,32.50,66,4.21,-10.46,6.60,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,181
381217,-3.12,-0.78,15.04,8,0.24,1650,0.00,0.00,14.71,16,32.73,32.00,66,4.21,-10.42,6.57,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,181
381219,-3.12,-2.34,14.93,8,0.23,1654,0.00,0.00,14.71,16,32.73,32.50,66,4.21,-10.44,6.53,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,181
381220,-3.12,-2.34,14.81,8,0.24,1658,0.00,0.00,14.71,16,32.73,32.50,66,4.21,-10.42,6.50,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,181
381222,-3.12,-2.34,14.81,8,0.24,1658,0.00,0.00,14.71,16,32.73,32.50,66,4.21,-10.42,6.53,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.70,181
381224,-3.12,-2.34,14.59,8,0.24,1647,0.00,0.00,14.71,16,32.38,32.00,66,4.21,-10.42,6.57,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,181
381226,-3.12,-2.34,14.70,8,0.23,1668,0.00,0.00,14.71,16,32.73,32.00,66,4.21,-10.44,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.70,181
381228,-2.34,-2.34,14.70,8,0.23,1680,0.00,0.00,14.71,16,32.73,32.50,66,4.21,-10.48,6.53,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.70,181
383171,-2.34,-2.34,14.70,8,0.23,1682,0.00,0.00,14.71,16,33.09,33.00,66,4.21,-10.50,6.53,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,181
383172,-2.34,-2.34,14.81,8,0.23,1681,0.00,0.00,14.71,16,33.09,32.50,66,4.21,-10.50,6.57,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
383174,-1.56,-2.34,14.93,8,0.23,1680,0.00,0.00,14.71,16,33.09,32.50,66,4.21,-10.50,6.46,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
383176,-0.78,-2.34,14.93,8,0.23,1699,0.00,0.00,14.71,16,32.73,33.00,66,4.21,-10.50,6.53,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
383177,0.00,-2.34,14.93,8,0.23,1705,0.00,0.00,14.71,16,33.09,33.00,66,4.21,-10.52,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
383179,0.00,-2.34,15.04,8,0.23,1698,0.00,0.00,14.71,16,33.09,33.00,66,4.21,-10.52,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
383181,0.00,-2.34,15.04,8,0.23,1681,0.00,0.00,14.71,16,33.09,32.50,66,4.21,-10.52,6.57,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
383183,0.78,-2.34,14.93,8,0.23,1685,0.00,0.00,14.71,16,32.73,32.50,66,4.21,-10.50,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
383184,0.78,-2.34,14.93,8,0.23,1698,0.00,0.00,14.71,16,33.09,33.00,66,4.21,-10.52,6.57,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
383186,0.78,-2.34,14.81,8,0.23,1712,0.00,0.00,14.71,16,33.09,33.00,66,4.21,-10.52,6.60,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
383187,0.00,-2.34,14.81,8,0.23,1710,0.00,0.00,14.71,16,33.09,33.00,66,4.21,-10.54,6.57,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
385132,0.78,-2.34,14.70,8,0.23,1694,0.00,0.00,14.71,16,33.09,33.00,66,4.21,-10.54,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,183
385134,0.00,-2.34,14.59,8,0.23,1689,0.00,0.00,14.70,16,33.09,33.00,66,4.21,-10.54,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,183
385136,0.00,-2.34,14.59,8,0.23,1691,0.00,0.00,14.70,16,33.09,33.00,66,4.21,-10.52,6.53,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,183
385137,0.00,-2.34,14.59,8,0.23,1704,0.00,0.00,14.70,16,33.09,33.00,66,4.21,-10.54,6.53,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,183
385139,0.00,-2.34,14.47,8,0.23,1715,0.00,0.00,14.70,16,33.09,33.00,66,4.21,-10.54,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,183
385141,0.00,-2.34,14.47,8,0.23,1711,0.00,0.00,14.70,16,33.09,33.00,66,4.21,-10.56,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,183
385143,-0.78,-2.34,14.47,8,0.23,1712,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.56,6.57,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,183
385145,-0.78,-2.34,14.36,8,0.23,1715,0.00,0.00,14.70,16,33.09,33.00,66,4.21,-10.58,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,183
385146,-0.78,-2.34,14.36,8,0.23,1699,0.00,0.00,14.70,16,33.09,33.00,66,4.21,-10.56,6.46,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,183
385148,-0.78,-2.34,14.36,8,0.23,1703,0.00,0.00,14.70,16,33.09,33.00,66,4.21,-10.56,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,183
386987,-0.78,-2.34,14.36,8,0.23,1706,0.00,0.00,14.70,16,33.09,33.00,66,4.21,-10.56,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
386988,-0.78,-2.34,14.36,8,0.23,1717,0.00,0.00,14.70,16,33.44,33.00,66,4.21,-10.58,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
386990,-0.78,-2.34,14.36,8,0.23,1715,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.56,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
386992,-0.78,-2.34,14.47,8,0.23,1728,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.58,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
386994,-0.78,-2.34,14.59,8,0.23,1722,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.58,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
386995,-0.78,-2.34,14.47,8,0.23,1727,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.58,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
386996,-0.78,-2.34,14.59,8,0.22,1725,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.53,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
386998,-0.78,-2.34,14.59,8,0.23,1728,0.00,0.00,14.70,16,33.44,33.00,66,4.21,-10.58,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
386999,-0.78,-2.34,14.59,8,0.22,1729,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
387001,-0.78,-2.34,14.59,8,0.22,1733,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.53,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
387002,-0.78,-2.34,14.59,8,0.23,1746,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
387003,-0.78,-2.34,14.59,8,0.22,1740,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.53,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
389180,-0.78,-2.34,14.47,8,0.22,1736,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.42,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
389182,-0.78,-2.34,14.47,8,0.23,1731,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.42,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
389183,0.00,-2.34,14.59,8,0.22,1738,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
389185,-0.78,-2.34,14.59,8,0.22,1737,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
389187,0.00,-2.34,14.59,8,0.22,1730,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.62,6.57,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
389189,-0.78,-2.34,14.70,8,0.23,1744,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
389191,0.00,-2.34,14.59,8,0.22,1751,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.53,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
389192,0.00,-2.34,14.59,8,0.22,1746,0.00,0.00,14.70,16,33.44,33.50,66,4.06,-10.60,6.46,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
389194,0.00,-2.34,14.59,8,0.22,1739,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.50,183
389196,0.00,-2.34,14.59,8,0.22,1726,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.49,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,183
391040,0.00,-2.34,14.59,8,0.23,1722,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.60,6.42,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,183
391042,0.00,-2.34,14.59,8,0.22,1721,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.58,6.49,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,183
391044,0.00,-2.34,14.59,8,0.22,1728,0.00,0.00,14.70,16,33.44,33.00,66,4.06,-10.58,6.46,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,183
391046,0.78,-2.34,14.70,8,0.23,1717,0.00,0.00,14.70,16,33.09,33.00,66,4.06,-10.58,6.42,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,183
391048,0.78,-2.34,14.70,8,0.23,1688,0.00,0.00,14.70,16,33.09,33.00,66,4.06,-10.58,6.42,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.60,183
391049,0.78,-2.34,14.70,8,0.23,1684,0.00,0.00,14.70,16,33.09,33.00,66,4.06,-10.56,6.46,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,183
391051,0.78,-2.34,14.70,8,0.23,1684,0.00,0.00,14.70,16,33.09,33.00,66,4.21,-10.54,6.46,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,183
391052,0.78,-2.34,14.70,8,0.23,1698,0.00,0.00,14.70,16,33.09,33.00,66,4.21,-10.54,6.46,1.50,0.00,-1.39,3.14,0.74,0.00,0.00,14.60,183
