Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
193973,0.00,1.56,14.81,8,187,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
194069,0.00,1.56,14.81,8,187,0.23,903,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
194165,0.00,1.56,14.81,8,187,0.23,908,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
194260,0.00,1.56,14.70,8,187,0.21,915,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.06,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
194356,0.00,1.56,14.70,8,187,0.22,901,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
194452,0.00,1.56,14.81,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
194549,0.00,1.56,14.81,8,187,0.23,889,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
194644,0.00,1.56,14.70,8,187,0.23,907,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
194741,0.00,1.56,14.70,8,185,0.23,899,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
194836,0.00,1.56,14.81,8,187,0.23,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
194932,0.00,1.56,14.81,8,187,0.23,904,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
195028,0.00,1.56,14.59,8,187,0.23,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
195124,0.00,1.56,14.81,8,185,0.23,895,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
195220,0.00,1.56,14.81,8,187,0.23,903,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
195315,0.78,1.56,14.70,8,187,0.23,906,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.42,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
195411,0.00,1.56,14.59,8,187,0.23,905,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
195507,-0.78,1.56,14.81,8,185,0.23,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
195604,-0.78,1.56,14.59,8,187,0.23,906,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
195699,0.00,1.56,14.36,8,187,0.23,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
195795,-0.78,1.56,14.47,8,187,0.23,874,64.4,43.1,0.00,0.00,14.70,16,9.88,12.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
195891,-1.56,1.56,14.59,8,185,0.23,893,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
195987,-0.78,1.56,14.36,8,187,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
196082,-1.56,1.56,14.01,8,187,0.22,899,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
196179,-1.56,1.56,14.01,8,187,0.23,874,64.4,43.1,0.00,0.00,14.70,16,9.88,12.00,77,4.64,-10.07,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
196274,-2.34,1.56,14.36,8,187,0.23,872,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.06,3.36,1.28,0.00,-1.70,0.64,0.00,0.00,14.40
196371,-1.56,1.56,14.36,8,187,0.23,883,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.40
196466,-1.56,1.56,14.24,8,187,0.23,893,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.30
196562,-1.56,1.56,14.47,8,187,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
196658,0.00,1.56,14.81,8,187,0.23,902,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
196754,-0.78,1.56,14.81,8,185,0.23,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
196850,-0.78,1.56,14.70,8,185,0.23,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
196946,-0.78,1.56,14.81,8,185,0.23,876,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
197041,-0.78,1.56,14.70,8,185,0.23,887,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.02,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
197137,0.00,1.56,14.81,8,185,0.23,899,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
197233,-0.78,1.56,14.93,8,185,0.23,900,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
197329,0.00,1.56,14.70,8,187,0.23,897,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
197425,-0.78,1.56,14.59,8,185,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.02,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
197522,-0.78,1.56,14.81,8,185,0.23,903,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
197617,-0.78,1.56,14.81,8,185,0.23,906,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
197713,0.00,1.56,14.59,8,185,0.23,908,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.04,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
197809,0.00,1.56,14.81,8,185,0.23,904,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
197905,-0.78,1.56,14.81,8,185,0.23,905,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.07,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
198001,0.00,1.56,14.47,8,185,0.23,908,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.07,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
198097,-0.78,1.56,14.47,8,187,0.23,903,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
198193,-0.78,1.56,14.70,8,185,0.23,892,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
198288,-0.78,1.56,14.70,8,185,0.23,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.41,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
198385,0.00,1.56,14.59,8,187,0.22,913,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
198481,-0.78,1.56,14.47,8,185,0.22,916,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
198576,-1.56,1.56,14.70,8,185,0.22,886,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.09,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
198672,-1.56,1.56,14.70,8,185,0.23,890,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
198769,-0.78,1.56,14.47,8,185,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
198863,-1.56,1.56,14.47,8,185,0.23,889,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
198960,-0.78,1.56,14.59,8,185,0.23,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.47,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
199056,-0.78,1.56,14.59,8,187,0.23,905,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.07,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
199152,-0.78,1.56,14.47,8,187,0.22,914,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.07,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
199248,-1.56,1.56,14.59,8,187,0.22,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.09,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
199343,-1.56,1.56,14.59,8,187,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,12.50,77,4.64,-10.11,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
199440,-1.56,1.56,14.36,8,185,0.23,886,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
199536,-1.56,1.56,14.47,8,185,0.24,879,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
199631,-1.56,1.56,14.47,8,185,0.23,890,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
199727,-0.78,1.56,14.47,8,185,0.23,901,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
199823,-1.56,1.56,14.47,8,185,0.23,909,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
199919,-2.34,1.56,14.36,8,185,0.22,889,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
200014,-1.56,1.56,14.47,8,185,0.22,874,64.4,43.1,0.00,0.00,14.70,16,9.88,12.00,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
200111,-0.78,1.56,14.81,8,185,0.23,891,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.04,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
200207,-1.56,1.56,14.81,8,185,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.04,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
200303,-0.78,1.56,14.81,8,185,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
200398,-0.78,1.56,14.70,8,185,0.21,909,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.28,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
200495,-0.78,1.56,14.81,8,185,0.23,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
200591,-0.78,1.56,14.93,8,185,0.23,891,64.4,43.1,0.00,0.00,14.70,16,9.88,12.00,77,4.64,-10.09,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
200687,0.00,1.56,14.81,8,185,0.23,877,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
200783,0.00,1.56,14.81,8,185,0.23,883,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
200878,0.00,1.56,15.16,8,185,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
200974,0.78,1.56,15.27,8,185,0.23,898,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.80
201070,0.78,1.56,15.04,8,185,0.23,908,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
201167,0.78,1.56,14.93,8,185,0.22,902,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
201262,0.00,1.56,15.04,8,185,0.22,898,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.09,3.25,1.22,0.00,-1.70,0.64,0.00,0.00,14.90
201358,0.00,1.56,14.81,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.09,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
201454,0.00,1.56,14.70,8,185,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.90
201550,0.00,1.56,14.81,8,185,0.23,878,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.07,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.80
201645,0.00,1.56,14.70,8,187,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.11,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
201742,0.00,1.56,14.70,8,187,0.22,897,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.09,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
201837,0.00,1.56,14.59,8,187,0.22,889,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.07,3.23,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
201934,-0.78,1.56,14.59,8,187,0.23,863,64.4,43.1,0.00,0.00,14.70,16,9.88,12.50,77,4.64,-10.11,3.31,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
202029,0.00,1.56,14.59,8,187,0.23,870,64.4,43.1,0.00,0.00,14.70,16,9.88,13.50,77,4.64,-10.06,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
202126,-0.78,1.56,14.36,8,185,0.24,867,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.00,3.45,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
202222,-0.78,1.56,14.36,8,185,0.23,863,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-9.96,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
202317,-0.78,1.56,14.70,8,187,0.23,874,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.79,-9.96,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
202413,0.00,1.56,14.36,8,185,0.23,888,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.96,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
202509,-0.78,1.56,14.70,8,185,0.23,902,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.79,-10.00,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
202605,-0.78,1.56,14.70,8,187,0.23,902,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.02,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
202701,0.00,1.56,14.36,8,187,0.23,881,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.02,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
202797,-0.78,1.56,14.47,8,185,0.24,882,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-9.96,3.47,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
202893,-0.78,1.56,14.70,8,185,0.24,900,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
202989,0.00,1.56,14.81,8,185,0.23,904,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.00,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
203085,0.00,1.56,14.47,8,185,0.22,908,64.4,43.1,0.00,0.00,14.70,16,9.88,7.00,77,4.64,-10.00,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
203181,0.00,1.56,14.81,8,185,0.23,914,64.4,43.1,0.00,0.00,14.70,16,9.88,7.00,77,4.64,-10.04,3.43,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
203276,0.00,1.56,14.81,8,185,0.22,905,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
203372,0.00,1.56,14.59,8,185,0.24,880,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.49,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
203468,0.00,1.56,14.59,8,187,0.24,885,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.47,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
203564,0.00,1.56,14.81,8,185,0.23,907,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
203661,0.00,1.56,14.81,8,185,0.22,912,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.04,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
203756,0.00,1.56,14.47,8,185,0.22,913,64.4,43.1,0.00,0.00,14.70,16,9.88,7.00,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
203853,-0.78,1.56,14.59,8,187,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.09,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
203948,-1.56,1.56,14.59,8,187,0.22,880,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,77,4.64,-10.11,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
204044,0.00,1.56,14.70,8,187,0.23,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.07,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
204141,0.00,1.56,14.70,8,185,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
204236,0.00,1.56,14.70,8,187,0.23,883,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.06,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
204332,0.00,1.56,14.81,8,187,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
204428,0.00,1.56,14.70,8,187,0.23,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.04,3.43,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
204524,-0.78,1.56,14.59,8,187,0.22,899,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.06,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
204620,0.00,1.56,14.70,8,187,0.22,886,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.11,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
204716,0.00,1.56,14.70,8,187,0.23,891,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.09,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
204812,-0.78,1.56,14.47,8,187,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
204907,-1.56,1.56,14.47,8,185,0.22,890,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.07,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
205004,-1.56,1.56,14.59,8,185,0.22,889,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.09,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
205099,-0.78,1.56,14.59,8,185,0.23,896,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.09,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
205195,-1.56,1.56,14.59,8,187,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.09,3.33,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
205291,-1.56,1.56,14.59,8,187,0.22,893,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.11,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
205388,-0.78,1.56,14.24,8,187,0.23,897,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.09,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
205484,-0.78,1.56,14.36,8,187,0.22,892,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.07,3.33,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
205579,-1.56,1.56,14.70,8,187,0.23,893,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.11,3.36,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
205675,-1.56,1.56,14.70,8,187,0.23,894,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.11,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
205771,-0.78,1.56,14.36,8,187,0.23,884,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.06,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
205868,-0.78,1.56,14.81,8,185,0.24,884,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-10.07,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
205963,-0.78,1.56,14.81,8,185,0.23,890,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.07,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
206059,-0.78,1.56,14.47,8,185,0.22,904,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.09,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
206155,-0.78,1.56,14.36,8,185,0.23,897,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.07,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
206250,-1.56,1.56,14.70,8,185,0.23,893,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.11,3.38,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
206346,-1.56,1.56,14.70,8,185,0.22,891,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.11,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
206442,-0.78,1.56,14.36,8,185,0.22,889,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.09,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
206539,-0.78,1.56,14.70,8,185,0.23,868,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.09,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
206634,-0.78,1.56,14.70,8,185,0.23,867,64.4,43.1,0.00,0.00,14.70,16,9.88,11.50,77,4.64,-10.09,3.38,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
206730,-0.78,1.56,14.70,8,185,0.23,885,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.06,3.40,1.26,0.00,-1.70,0.64,0.00,0.00,14.50
206825,-0.78,1.56,14.59,8,185,0.22,900,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.07,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
206922,-1.56,1.56,14.59,8,185,0.21,877,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.11,3.19,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
