Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
120283,-0.78,0.78,14.70,8,0.48,3260,0.00,0.00,14.70,16,44.34,44.00,8.27,25.78,2.24,1.00,14.80
120344,-0.78,0.78,14.70,8,0.48,3246,0.00,0.00,14.70,16,44.34,44.00,8.27,25.85,2.26,1.00,14.80
120406,-0.78,0.78,14.70,8,0.48,3279,0.00,0.00,14.70,16,44.34,44.00,8.27,26.72,2.26,1.00,14.70
120467,-0.78,0.78,14.70,8,0.48,3282,0.00,0.00,14.70,16,44.34,44.00,8.27,26.01,2.26,1.00,14.80
120529,-0.78,0.78,14.70,8,0.48,3312,0.00,0.00,14.70,16,44.34,44.00,8.27,26.14,2.26,1.00,14.80
120591,-0.78,0.78,14.59,8,0.47,3305,0.00,0.00,14.70,16,44.34,44.00,8.27,26.47,2.26,1.00,14.70
120653,-0.78,0.78,14.70,8,0.49,3307,0.00,0.00,14.70,16,44.34,44.00,8.27,26.47,2.26,1.00,14.70
120714,-0.78,0.78,14.70,8,0.48,3326,0.00,0.00,14.70,16,44.34,44.00,8.27,26.47,2.26,1.02,14.80
120776,-0.78,0.78,14.70,8,0.49,3312,0.00,0.00,14.70,16,44.34,44.00,8.27,26.59,2.26,1.02,14.80
120838,-0.78,0.78,14.70,8,0.48,3342,0.00,0.00,14.70,16,44.34,44.00,8.42,26.72,2.28,1.02,14.80
120899,-0.78,0.78,14.70,8,0.49,3352,0.00,0.00,14.70,16,44.34,44.00,8.42,27.47,2.28,1.02,14.70
120961,-0.78,0.78,14.70,8,0.49,3340,0.00,0.00,14.70,16,44.34,44.00,8.42,27.22,2.28,1.02,14.70
121023,-0.78,0.78,14.70,8,0.50,3375,0.00,0.00,14.69,16,44.34,44.00,8.42,27.97,2.28,1.02,14.80
121085,-1.56,0.78,14.70,8,0.49,3383,0.00,0.00,14.70,16,44.34,44.00,8.42,27.97,2.28,1.02,14.70
121146,-1.56,0.78,14.47,8,0.49,3383,0.00,0.00,14.70,16,44.34,44.00,8.42,27.47,2.28,1.02,14.70
121207,-1.56,0.78,14.47,8,0.49,3377,0.00,0.00,14.70,16,44.34,44.00,8.42,27.97,2.28,1.02,14.60
121269,-1.56,0.78,14.47,8,0.49,3381,0.00,0.00,14.70,16,44.34,44.00,8.42,27.97,2.30,1.02,14.60
121331,-0.78,0.78,14.59,8,0.50,3404,0.00,0.00,14.70,16,44.34,44.00,8.42,27.60,2.28,1.02,14.60
121392,-0.78,0.78,14.70,8,0.50,3383,0.00,0.00,14.70,16,44.34,44.00,8.56,28.09,2.30,1.02,14.80
121454,-0.78,0.78,14.70,8,0.49,3398,0.00,0.00,14.70,16,44.34,44.00,8.42,27.73,2.30,1.02,14.80
121516,-0.78,0.78,14.70,8,0.49,3431,0.00,0.00,14.70,16,44.34,44.00,8.56,27.86,2.30,1.02,14.80
121577,-0.78,0.78,14.59,8,0.49,3440,0.00,0.00,14.70,16,44.34,44.00,8.56,27.97,2.30,1.02,14.70
121638,-0.78,0.78,14.59,8,0.50,3432,0.00,0.00,14.70,16,44.34,44.00,8.42,28.22,2.30,1.02,14.70
121700,-0.78,0.78,14.70,8,0.50,3445,0.00,0.00,14.70,16,44.34,44.00,8.42,28.47,2.30,1.02,14.80
121762,-0.78,0.78,14.70,8,0.49,3475,0.00,0.00,14.70,16,44.34,44.00,8.42,28.35,2.30,1.04,14.80
121824,-0.78,0.78,14.59,8,0.50,3482,0.00,0.00,14.70,16,44.34,44.00,8.42,28.72,2.30,1.04,14.70
121885,-0.78,0.78,14.59,8,0.49,3492,0.00,0.00,14.70,16,44.34,44.00,8.42,28.47,2.30,1.04,14.70
121947,-0.78,0.78,14.70,8,0.51,3475,0.00,0.00,14.70,16,44.34,44.00,8.56,28.98,2.30,1.04,14.70
122009,0.00,0.78,14.70,8,0.50,3493,0.00,0.00,14.70,16,44.34,44.00,8.56,29.36,2.32,1.04,14.70
122070,-0.78,0.78,14.70,8,0.50,3503,0.00,0.00,14.92,16,44.34,44.00,8.56,29.47,2.32,1.04,14.70
122131,-0.78,0.78,14.70,8,0.50,3519,0.00,0.00,14.70,16,44.34,44.00,8.56,28.98,2.32,1.04,14.70
122193,0.00,0.78,14.70,8,0.51,3519,0.00,0.00,14.70,16,44.34,44.00,8.56,29.86,2.32,1.04,14.70
122256,-0.78,0.78,14.70,8,0.51,3534,0.00,0.00,14.70,16,44.34,44.00,8.56,29.73,2.32,1.04,14.70
122317,-0.78,0.78,14.70,8,0.50,3536,0.00,0.00,14.70,16,44.34,44.00,8.56,29.47,2.32,1.04,14.70
122378,-0.78,0.78,14.59,8,0.50,3526,0.00,0.00,14.70,16,44.34,44.00,8.56,29.47,2.32,1.04,14.60
122440,-0.78,0.78,14.47,8,0.51,3538,0.00,0.00,14.28,16,44.34,44.00,8.56,29.47,2.32,1.04,14.60
122502,-0.78,0.78,14.59,8,0.50,3552,0.00,0.00,14.70,16,44.34,44.00,8.56,29.60,2.32,1.04,14.70
122563,-0.78,0.78,14.47,8,0.50,3556,0.00,0.00,14.70,16,44.34,44.00,8.42,29.60,2.32,1.04,14.70
122625,-1.56,0.78,14.59,8,0.51,3583,0.00,0.00,14.70,16,44.34,44.00,8.42,29.73,2.34,1.04,14.60
122687,-0.78,0.78,14.47,8,0.49,3586,0.00,0.00,14.70,16,44.34,44.00,8.42,29.73,2.32,1.04,14.70
122749,-0.78,0.78,14.70,8,0.49,3595,0.00,0.00,14.70,16,44.34,44.00,8.42,28.98,2.32,1.04,14.70
122811,0.00,0.78,14.70,8,0.50,3606,0.00,0.00,14.34,16,44.34,44.00,8.42,29.73,2.34,1.04,14.80
122872,0.00,0.78,14.81,8,0.50,3612,0.00,0.00,14.70,16,44.34,44.00,8.27,29.73,2.32,1.04,14.80
122933,-0.78,0.78,14.81,8,0.50,3625,0.00,0.00,14.70,16,44.34,44.00,8.27,29.98,2.32,1.04,14.80
122995,-0.78,0.78,14.70,8,0.50,3607,0.00,0.00,14.70,16,44.34,44.00,8.42,29.60,2.32,1.04,14.60
123057,-0.78,0.78,14.59,8,0.49,3618,0.00,0.00,14.70,16,44.34,44.00,8.42,29.73,2.32,1.04,14.60
123118,-0.78,0.78,14.70,8,0.50,3632,0.00,0.00,14.70,16,44.34,44.00,8.42,29.99,2.32,1.04,14.70
123180,0.00,0.78,14.81,8,0.50,3642,0.00,0.00,14.70,16,44.34,44.00,8.42,30.53,2.34,1.04,14.70
123241,0.00,0.78,14.81,8,0.51,3642,0.00,0.00,14.69,16,44.34,44.00,8.42,31.38,2.34,1.06,14.70
123303,0.00,0.78,14.81,8,0.51,3656,0.00,0.00,14.70,16,44.34,44.00,8.42,31.51,2.36,1.06,14.80
123365,0.00,0.78,14.70,8,0.52,3662,0.00,0.00,14.70,16,44.34,44.00,8.42,31.65,2.36,1.06,14.80
123427,0.00,0.78,14.70,8,0.53,3660,0.00,0.00,14.69,16,44.34,44.00,8.42,31.65,2.36,1.06,14.60
123488,0.00,0.78,14.70,8,0.52,3667,0.00,0.00,14.69,16,44.34,44.00,8.56,31.65,2.36,1.06,14.60
123550,0.00,0.78,14.59,8,0.52,3673,0.00,0.00,14.70,16,44.34,44.00,8.56,31.80,2.36,1.06,14.60
123612,0.00,0.78,14.59,8,0.52,3680,0.00,0.00,14.70,16,44.34,44.00,8.56,32.36,2.38,1.06,14.60
123673,0.00,0.78,14.70,8,0.53,3716,0.00,0.00,14.68,16,44.34,44.00,8.56,32.50,2.38,1.06,14.60
123734,0.00,0.78,14.70,8,0.53,3726,0.00,0.00,14.70,16,44.34,44.00,8.56,32.64,2.38,1.06,14.60
123796,0.00,0.78,14.59,8,0.53,3737,0.00,0.00,14.69,16,44.34,44.00,8.56,32.92,2.38,1.06,14.50
123858,0.00,0.00,14.59,10,0.53,3752,0.00,0.00,14.69,16,44.34,44.00,8.56,32.51,2.38,1.06,14.50
123920,0.00,0.00,14.70,10,0.53,3767,0.00,0.00,14.69,16,44.34,44.00,8.42,32.78,2.38,1.06,14.70
123981,0.00,0.00,14.70,10,0.53,3774,0.00,0.00,14.68,16,44.34,44.00,8.42,32.78,2.38,1.06,14.80
124043,0.00,0.00,14.81,10,0.52,3765,0.00,0.00,14.68,16,44.34,44.00,8.42,33.06,2.38,1.06,14.80
124104,0.00,0.00,14.81,10,0.54,3772,0.00,0.00,14.68,16,44.34,44.00,8.42,34.05,2.38,1.06,14.90
124167,0.00,0.00,14.81,10,0.53,3776,0.00,0.00,14.68,16,44.34,44.00,8.42,33.50,2.40,1.06,15.00
124228,0.00,0.00,14.93,10,0.53,3772,0.00,0.00,14.69,16,44.34,44.00,8.42,33.49,2.38,1.06,15.00
124290,0.00,0.00,14.81,10,0.53,3772,0.00,0.00,14.68,16,44.34,44.00,8.42,33.50,2.40,1.06,14.70
124351,0.00,0.00,14.81,10,0.53,3813,0.00,0.00,14.68,16,44.34,44.00,8.42,33.63,2.38,1.06,14.70
124413,0.00,0.00,14.81,10,0.53,3834,0.00,0.00,14.67,16,44.34,44.00,8.42,33.76,2.40,1.06,14.80
124474,0.00,0.00,14.81,10,0.53,3836,0.00,0.00,14.68,16,44.34,44.00,8.42,33.76,2.40,1.06,14.80
124537,0.00,0.00,14.81,10,0.53,3820,0.00,0.00,14.67,16,44.34,44.00,8.42,33.63,2.40,1.06,14.80
124598,0.00,0.00,14.81,10,0.52,3832,0.00,0.00,14.32,16,44.34,44.00,8.42,33.49,2.40,1.06,14.90
124660,0.00,0.00,14.81,10,0.53,3868,0.00,0.00,14.67,16,44.34,44.00,8.27,33.76,2.40,1.06,14.90
124722,0.00,0.00,14.81,10,0.52,3874,0.00,0.00,14.67,16,44.34,44.00,8.27,33.62,2.40,1.06,14.90
124783,0.00,0.00,14.81,10,0.52,3880,0.00,0.00,14.67,16,44.34,44.00,8.27,33.49,2.40,1.06,14.80
124845,0.00,0.00,14.81,10,0.52,3860,0.00,0.00,14.67,16,44.34,44.00,8.27,33.76,2.40,1.06,14.80
124907,0.00,0.00,14.81,10,0.52,3868,0.00,0.00,14.67,16,44.34,44.00,8.27,33.35,2.38,1.06,15.00
124969,0.00,0.00,14.93,10,0.52,3910,0.00,0.00,14.66,16,44.34,44.00,8.27,33.49,2.40,1.06,15.00
125031,0.00,0.00,14.93,10,0.52,3922,0.00,0.00,14.66,16,44.34,44.00,8.13,33.62,2.40,1.04,15.00
125092,0.00,0.00,14.93,10,0.48,3894,0.00,0.00,14.91,16,44.34,44.00,7.69,28.09,2.40,0.82,15.00
125153,-0.78,0.78,14.93,8,0.35,3876,0.00,0.00,15.76,16,42.58,43.00,5.95,15.39,2.26,0.64,15.00
125215,0.00,0.00,14.70,8,0.24,3846,0.00,0.00,15.53,16,34.14,43.00,4.21,12.30,1.82,0.64,14.40
125277,0.00,0.00,13.44,10,0.22,3776,0.00,0.00,14.70,16,27.46,34.00,3.92,14.20,1.82,0.64,13.70
125338,0.00,0.00,12.52,10,0.23,3776,0.00,0.00,14.70,16,21.48,27.00,3.92,14.70,1.90,0.64,13.70
125400,0.00,0.00,13.21,10,0.24,3689,0.00,0.00,14.70,16,16.56,21.00,3.77,13.90,1.90,0.64,13.40
125462,0.00,0.00,15.04,10,0.24,3551,0.00,0.00,14.70,16,11.99,15.00,3.77,13.90,1.86,0.64,13.40
125524,0.00,0.00,19.41,10,0.24,3412,0.00,0.00,14.70,16,11.99,11.50,3.77,13.28,1.86,0.64,15.20
125585,0.00,0.00,23.31,10,0.24,3265,0.00,0.00,14.70,16,11.99,11.50,3.92,13.16,1.84,0.64,19.60
125647,0.00,0.00,24.46,10,0.25,3152,0.00,0.00,14.70,16,11.99,11.50,4.06,12.92,1.84,0.64,19.60
125708,0.00,0.00,24.00,10,0.25,3007,0.00,0.00,14.70,16,11.99,11.50,4.06,12.54,1.82,0.64,27.20
125770,0.00,0.00,23.77,10,0.27,2893,0.00,0.00,14.70,16,11.99,11.50,4.06,12.68,1.84,0.64,46.00
125831,0.00,0.00,23.54,10,0.27,2778,0.00,0.00,14.70,16,11.99,11.50,4.06,12.55,1.82,0.64,46.00
125893,0.00,0.00,23.77,10,0.28,2658,0.00,0.00,14.70,16,11.99,11.50,4.06,12.30,1.82,0.64,76.40
125955,0.00,0.00,23.54,10,0.27,2536,0.00,0.00,14.70,16,11.99,11.50,4.06,11.68,1.78,0.64,76.40
126016,0.00,0.00,23.89,10,0.28,2441,0.00,0.00,14.70,16,11.99,11.50,4.06,11.43,1.76,0.64,91.40
126078,0.00,0.00,23.89,10,0.28,2316,0.00,0.00,14.70,16,11.99,11.50,4.21,10.72,1.76,0.64,96.00
126139,0.00,0.00,24.00,10,0.28,2210,0.00,0.00,14.70,16,11.99,11.50,4.21,10.23,1.72,0.64,96.00
126201,0.00,0.00,23.89,10,0.28,2078,0.00,0.00,14.70,16,11.99,11.50,4.35,9.68,1.70,0.64,96.00
126263,0.00,0.00,24.00,10,0.28,1977,0.00,0.00,14.70,16,11.99,11.50,4.35,9.28,1.68,0.64,96.00
126325,0.00,0.00,23.89,10,0.28,1870,0.00,0.00,14.70,16,11.99,11.50,4.50,8.82,1.64,0.64,96.00
126386,0.00,0.00,23.77,10,0.29,1870,0.00,0.00,14.70,16,11.99,11.50,4.50,8.47,1.64,0.64,99.90
126448,0.00,0.00,23.89,10,0.29,1758,0.00,0.00,14.70,16,11.99,11.50,4.50,8.47,1.60,0.64,99.90
126509,0.00,0.00,23.89,10,0.32,1648,0.00,0.00,14.70,16,11.99,11.50,4.50,8.34,1.62,0.64,99.90
126571,0.00,0.00,24.12,10,0.30,1581,0.00,0.00,14.70,16,11.99,11.50,4.64,8.34,1.60,0.64,99.90
126632,0.00,0.00,23.89,10,0.29,1504,0.00,0.00,14.70,16,11.64,11.50,4.79,7.28,1.54,0.64,99.90
126694,0.00,0.00,24.12,10,0.28,1428,0.00,0.00,14.70,16,11.29,19.50,4.93,6.86,1.52,0.64,99.90
126756,0.00,0.00,23.89,10,0.27,1334,0.00,0.00,14.70,16,10.94,19.00,5.08,6.03,1.44,0.64,99.90
126817,0.00,0.00,23.54,10,0.30,1214,0.00,0.00,13.31,16,10.59,19.00,5.08,5.94,1.46,0.64,99.90
126879,0.00,0.00,23.89,10,0.30,1211,0.00,0.00,14.69,16,10.59,18.50,5.37,6.20,1.48,0.64,99.90
126940,0.00,0.00,23.89,10,0.28,1264,0.00,0.00,15.56,16,10.94,17.00,5.37,5.87,1.46,0.64,99.90
127002,0.00,0.00,23.77,10,0.27,1309,0.00,0.00,14.70,16,10.94,11.50,5.22,5.32,1.42,0.64,99.90
127063,0.00,0.00,23.66,10,0.26,1326,0.00,0.00,14.70,16,10.94,9.50,5.08,5.10,1.40,0.64,99.90
127126,0.00,0.00,23.66,10,0.25,1326,0.00,0.00,14.70,16,10.94,9.50,4.93,5.00,1.40,0.64,99.90
127187,0.00,0.00,23.89,10,0.24,1328,0.00,0.00,14.71,16,10.94,10.00,4.79,5.07,1.40,0.64,96.00
127249,0.00,0.00,23.54,10,0.24,1317,0.00,0.00,14.71,16,10.94,11.00,4.79,5.00,1.40,0.64,96.00
127310,0.00,0.00,23.43,10,0.24,1302,0.00,0.00,14.71,16,10.94,11.00,4.64,4.94,1.40,0.64,83.80
127372,0.00,0.00,21.71,10,0.23,1303,0.00,0.00,14.71,16,10.94,12.50,4.64,4.94,1.40,0.64,33.00
127433,0.00,0.00,18.49,10,0.23,1303,0.00,0.00,14.71,16,10.94,12.00,4.64,4.77,1.40,0.64,33.00
127495,0.00,0.00,16.65,10,0.23,1283,0.00,0.00,14.71,16,10.94,14.00,4.50,4.71,1.38,0.64,24.80
127557,0.00,0.00,15.62,10,0.22,1277,0.00,0.00,14.71,16,10.94,15.50,4.50,4.71,1.36,0.64,24.80
127618,0.00,-0.78,15.50,10,0.22,1273,0.00,0.00,14.71,16,10.94,14.50,4.50,4.68,1.38,0.64,20.60
127681,0.00,-0.78,15.27,8,0.22,1264,0.00,0.00,14.71,16,10.59,15.00,4.35,4.55,1.36,0.64,18.10
127741,0.00,-0.78,15.16,8,0.22,1250,0.00,0.00,14.71,16,10.59,16.00,4.35,4.59,1.36,0.64,18.10
127803,-0.78,-0.78,15.04,8,0.22,1235,0.00,0.00,14.71,16,10.59,15.50,4.35,4.55,1.36,0.64,16.90
127864,-0.78,-0.78,14.93,8,0.22,1233,0.00,0.00,14.71,16,10.59,16.50,4.35,4.59,1.36,0.64,16.90
127926,-0.78,-0.78,14.81,8,0.22,1228,0.00,0.00,14.71,16,10.59,16.50,4.35,4.53,1.36,0.64,16.20
127988,-0.78,-0.78,14.81,8,0.21,1211,0.00,0.00,14.71,16,10.59,17.50,4.21,4.33,1.34,0.64,15.90
128050,-0.78,-0.78,14.81,8,0.21,1209,0.00,0.00,14.71,16,10.59,17.50,4.21,4.33,1.34,0.64,15.90
128111,-0.78,-0.78,14.59,8,0.22,1209,0.00,0.00,14.71,16,10.59,16.50,4.21,4.27,1.34,0.64,15.50
128173,-0.78,-0.78,14.59,8,0.21,1189,0.00,0.00,14.71,16,10.59,16.50,4.21,4.19,1.34,0.64,15.40
128235,-1.56,-0.78,14.47,8,0.20,1184,0.00,0.00,14.71,16,10.59,18.00,4.21,3.97,1.32,0.64,15.40
128297,-1.56,-0.78,14.36,8,0.21,1176,0.00,0.00,14.71,16,10.59,18.00,4.21,4.05,1.32,0.64,15.10
128358,-1.56,-0.78,14.01,8,0.21,1172,0.00,0.00,14.71,16,10.59,18.00,4.21,4.02,1.30,0.64,15.10
128420,-2.34,-0.78,14.01,8,0.20,1147,0.00,0.00,14.71,16,10.23,18.00,4.21,3.84,1.30,0.64,15.00
128482,-2.34,-0.78,13.90,8,0.20,1147,0.00,0.00,14.71,16,10.23,18.00,4.21,3.84,1.28,0.64,14.70
128543,-3.12,-0.78,13.67,8,0.20,1128,0.00,0.00,14.71,16,10.23,18.00,4.21,3.78,1.30,0.64,14.70
128604,-3.12,-0.78,13.55,8,0.21,1117,0.00,0.00,14.71,16,10.23,18.00,4.21,3.78,1.28,0.64,14.60
128666,-3.12,-0.78,13.44,8,0.20,1108,0.00,0.00,14.71,16,10.23,18.00,4.21,3.78,1.30,0.64,14.60
128728,-3.12,-0.78,13.55,8,0.21,1098,0.00,0.00,14.71,16,9.88,18.00,4.21,3.74,1.28,0.64,14.40
128790,-3.91,-0.78,13.44,8,0.21,1068,0.00,0.00,14.71,16,9.88,17.50,4.21,3.71,1.28,0.64,14.30
128851,-3.91,-0.78,13.44,8,0.22,1050,0.00,0.00,14.70,16,9.88,17.50,4.21,3.78,1.30,0.64,14.30
128913,-3.91,-0.78,13.55,8,0.22,1036,0.00,0.00,14.70,16,9.88,17.50,4.35,3.78,1.30,0.64,14.30
128974,-3.91,-0.78,13.44,8,0.22,1018,0.00,0.00,14.70,16,9.88,17.50,4.35,3.80,1.28,0.64,14.10
129036,-3.91,-0.78,13.55,8,0.23,1009,0.00,0.00,14.70,16,9.88,17.50,4.35,3.80,1.28,0.64,14.10
129098,-4.69,-0.78,13.55,8,0.23,994,0.00,0.00,14.70,16,9.88,17.50,4.35,3.80,1.28,0.64,13.90
129159,-4.69,-0.78,13.67,8,0.23,977,0.00,0.00,14.70,16,9.88,17.50,4.50,3.78,1.30,0.64,13.90
129220,-4.69,-0.78,13.67,8,0.23,964,0.00,0.00,14.70,16,9.88,17.50,4.50,3.71,1.30,0.64,13.90
129281,-4.69,-0.78,13.67,8,0.23,960,0.00,0.00,14.70,16,9.88,17.50,4.50,3.71,1.30,0.64,14.00
129343,-4.69,-0.78,13.78,8,0.23,951,0.00,0.00,14.70,16,9.88,17.50,4.50,3.69,1.28,0.64,14.00
129404,-4.69,-0.78,13.67,8,0.23,940,0.00,0.00,14.70,16,9.88,17.50,4.64,3.67,1.28,0.64,14.00
129466,-4.69,-0.78,13.90,8,0.24,929,0.00,0.00,14.70,16,9.88,17.50,4.64,3.67,1.28,0.64,14.00
129527,-4.69,-0.78,13.78,8,0.24,929,0.00,0.00,14.70,16,9.88,17.50,4.64,3.61,1.28,0.64,13.90
129590,-5.47,-0.78,14.01,8,0.24,916,0.00,0.00,14.70,16,9.88,17.50,4.64,3.64,1.28,0.64,13.90
129652,-5.47,-0.78,13.78,8,0.24,903,0.00,0.00,14.70,16,9.88,17.50,4.64,3.64,1.26,0.64,13.90
129713,-5.47,-0.78,13.90,8,0.24,890,0.00,0.00,14.70,16,9.88,17.50,4.79,3.54,1.26,0.64,13.90
129774,-5.47,-0.78,13.67,8,0.24,884,0.00,0.00,14.70,16,9.88,17.50,4.79,3.44,1.26,0.64,14.00
129835,-6.25,-0.78,13.78,8,0.24,873,0.00,0.00,14.70,16,9.88,17.50,4.79,3.44,1.26,0.64,14.00
129898,-6.25,-0.78,13.44,8,0.24,860,0.00,0.00,14.70,16,9.88,17.50,4.79,3.44,1.26,0.64,13.90
129959,-6.25,-0.78,13.44,8,0.25,854,0.00,0.00,14.70,16,9.88,17.50,4.93,3.49,1.26,0.64,13.90
130020,-7.03,-0.78,13.32,8,0.25,846,0.00,0.00,14.70,16,9.88,17.50,4.93,3.49,1.24,0.64,13.90
130082,-7.03,-0.78,13.32,8,0.25,844,0.00,0.00,14.70,16,9.88,17.50,4.93,3.49,1.24,0.64,13.90
130144,-7.03,-0.78,13.32,8,0.25,831,0.00,0.00,14.70,16,9.88,17.50,4.93,3.49,1.26,0.64,13.90
130205,-7.03,0.78,13.32,8,0.26,829,0.00,0.00,14.70,16,9.88,17.50,5.08,3.54,1.28,0.64,13.80
130267,-7.03,0.78,13.32,8,0.26,826,0.00,0.00,14.70,16,9.88,17.50,5.08,3.54,1.28,0.64,13.80
130329,-7.03,0.78,13.44,8,0.25,838,0.00,0.00,14.70,16,9.88,17.50,5.22,3.49,1.28,0.64,13.80
130390,-7.03,0.78,13.55,8,0.25,840,0.00,0.00,14.70,16,9.88,17.50,5.22,3.45,1.26,0.64,13.80
130451,-7.03,0.78,13.67,8,0.25,848,0.00,0.00,14.70,16,9.88,17.50,5.22,3.49,1.24,0.64,13.80
130513,-7.03,0.78,13.90,8,0.25,848,0.00,0.00,14.70,16,9.88,17.50,5.22,3.54,1.26,0.64,13.80
130575,-7.03,0.78,13.90,8,0.25,852,0.00,0.00,14.70,16,9.88,16.50,5.22,3.59,1.26,0.64,13.80
130636,-7.03,0.78,13.90,8,0.25,865,0.00,0.00,14.70,16,9.88,15.00,5.22,3.56,1.28,0.64,13.80
130698,-7.03,0.78,14.13,8,0.25,879,0.00,0.00,14.70,16,9.88,13.00,5.22,3.56,1.28,0.64,13.80
130759,-7.03,0.78,14.24,8,0.24,880,0.00,0.00,14.70,16,9.88,13.00,5.08,3.50,1.28,0.64,13.80
130821,-7.03,0.78,14.36,8,0.24,883,0.00,0.00,14.70,16,9.88,12.50,5.08,3.50,1.26,0.64,13.80
130883,-7.03,0.78,14.36,8,0.24,883,0.00,0.00,14.70,16,9.88,12.00,5.08,3.49,1.26,0.64,14.00
130945,-7.03,0.78,14.47,8,0.24,880,0.00,0.00,14.70,16,9.88,12.00,5.08,3.44,1.26,0.64,14.00
131006,-7.03,0.78,14.36,8,0.24,868,0.00,0.00,14.70,16,9.88,13.00,5.08,3.54,1.26,0.64,14.10
131067,-7.03,0.78,14.47,8,0.24,868,0.00,0.00,14.70,16,9.88,13.00,5.08,3.50,1.24,0.64,14.20
131129,-7.03,0.78,14.47,8,0.24,862,0.00,0.00,14.70,16,9.88,14.00,5.08,3.51,1.26,0.64,14.20
131191,-7.03,0.78,14.47,8,0.25,857,0.00,0.00,14.70,16,9.88,14.00,5.08,3.54,1.26,0.64,14.30
131252,-7.03,0.78,14.47,8,0.25,852,0.00,0.00,14.70,16,9.88,14.00,5.08,3.59,1.26,0.64,14.30
131314,-6.25,0.78,14.59,8,0.25,858,0.00,0.00,14.70,16,9.88,13.00,5.08,3.61,1.28,0.64,14.40
131375,-7.03,0.78,14.59,8,0.25,861,0.00,0.00,14.70,16,9.88,13.00,5.08,3.59,1.28,0.64,14.50
131437,-6.25,0.78,14.70,8,0.25,870,0.00,0.00,14.70,16,9.88,13.00,5.08,3.56,1.28,0.64,14.50
131498,-6.25,0.78,14.70,8,0.24,870,0.00,0.00,14.70,16,9.88,11.50,5.08,3.54,1.26,0.64,14.50
131559,-6.25,0.78,14.81,8,0.24,870,0.00,0.00,14.70,16,9.88,11.50,5.08,3.51,1.26,0.64,14.50
131622,-6.25,0.78,14.81,8,0.25,879,0.00,0.00,14.70,16,9.88,10.50,5.08,3.59,1.26,0.64,14.60
131683,-6.25,0.78,14.81,8,0.25,862,0.00,0.00,14.70,16,9.88,12.00,5.08,3.59,1.26,0.64,14.70
131744,-6.25,0.78,14.81,8,0.25,860,0.00,0.00,14.70,16,9.88,12.00,5.08,3.54,1.26,0.64,14.70
131806,-6.25,0.78,14.93,8,0.24,866,0.00,0.00,14.70,16,9.88,11.50,5.08,3.56,1.26,0.64,14.90
131867,-6.25,0.78,14.81,8,0.25,861,0.00,0.00,14.70,16,9.88,11.50,5.08,3.49,1.26,0.64,14.90
131929,-6.25,0.78,14.81,8,0.25,867,0.00,0.00,14.70,16,9.88,11.00,5.08,3.50,1.28,0.64,14.90
131990,-6.25,0.78,14.81,8,0.25,860,0.00,0.00,14.70,16,9.88,11.50,5.08,3.59,1.28,0.64,14.90
132053,-6.25,0.78,14.81,8,0.25,866,0.00,0.00,14.70,16,9.88,10.50,5.08,3.59,1.28,0.64,14.90
132114,-6.25,0.78,14.81,8,0.25,870,0.00,0.00,14.70,16,9.88,10.50,5.08,3.56,1.26,0.64,14.90
132176,-6.25,0.78,14.93,8,0.25,874,0.00,0.00,14.70,16,9.88,9.50,5.08,3.56,1.26,0.64,14.90
132238,-6.25,0.78,14.81,8,0.25,873,0.00,0.00,14.70,16,9.88,9.50,5.08,3.59,1.28,0.64,14.90
132299,-6.25,0.78,14.81,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,5.22,3.81,1.28,0.64,15.00
132360,-6.25,0.78,15.04,8,0.28,874,0.00,0.00,14.69,16,9.88,10.50,5.22,4.02,1.28,0.64,15.00
132422,-5.47,0.78,14.93,8,0.28,876,0.00,0.00,13.52,16,9.88,10.50,5.37,4.13,1.32,0.70,15.00
132484,-6.25,0.78,15.04,8,0.34,884,0.00,0.00,12.26,16,9.88,9.50,5.66,5.00,1.36,0.72,15.00
132545,-6.25,0.78,15.04,8,0.41,884,0.00,0.00,12.17,16,10.94,9.50,5.66,6.32,1.48,0.72,15.00
132608,-6.25,0.78,15.04,8,0.43,904,0.00,0.00,13.82,16,11.99,10.50,6.24,6.82,1.52,0.72,15.00
132669,-5.47,0.78,15.04,8,0.42,951,0.00,0.00,14.66,16,13.05,11.50,6.53,7.15,1.54,0.74,15.10
132730,-5.47,0.78,15.04,8,0.39,1065,0.00,0.00,15.26,16,14.80,13.50,6.96,7.15,1.54,0.74,15.10
132791,-6.25,0.78,14.93,8,0.36,1152,0.00,0.00,15.37,16,16.21,14.50,6.96,7.28,1.54,0.74,15.00
132853,-8.59,0.78,14.24,8,0.35,1260,0.00,0.00,14.68,16,18.67,16.50,6.96,7.44,1.56,0.74,15.00
132915,-10.94,0.78,14.13,8,0.35,1336,0.00,0.00,14.68,16,20.78,19.50,6.82,7.60,1.58,0.76,14.50
