Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
767538,-4.69,1.56,13.09,8,181,0.35,1915,65.4,38.1,0.00,0.00,14.71,16,35.20,35.00,100,6.53,-8.39,11.00,1.76,0.00,-1.70,0.82,0.00,0.00,13.90
767634,-3.12,1.56,13.78,8,181,0.34,1930,65.4,38.3,0.00,0.00,14.71,16,35.55,35.00,100,6.09,-8.60,10.71,1.74,0.00,-1.70,0.82,0.00,0.00,13.80
767730,-2.34,1.56,14.01,8,181,0.32,1923,65.4,38.3,0.00,0.00,14.71,16,35.55,35.00,100,6.09,-8.76,10.60,1.70,0.00,-1.70,0.82,0.00,0.00,14.00
767826,-1.56,1.56,14.81,8,181,0.31,1938,65.4,38.5,0.00,0.00,14.71,16,35.55,35.50,100,5.80,-8.91,10.34,1.70,0.00,-1.70,0.82,0.00,0.00,14.30
767922,-3.12,1.56,14.70,8,181,0.30,1943,65.4,38.7,0.00,0.00,14.71,16,35.55,35.50,100,5.66,-9.11,9.72,1.68,0.00,-1.70,0.82,0.00,0.00,14.70
768017,-3.12,1.56,14.36,8,181,0.30,1941,65.4,38.8,0.00,0.00,14.71,16,35.55,35.50,100,5.51,-9.22,9.58,1.66,0.00,-1.70,0.82,0.00,0.00,14.60
768113,-3.12,1.56,14.59,8,181,0.28,1934,65.4,38.8,0.00,0.00,14.71,16,35.55,35.50,100,5.37,-9.30,9.36,1.66,0.00,-1.70,0.80,0.00,0.00,14.60
768209,-3.91,1.56,14.47,8,181,0.29,1938,65.4,38.9,0.00,0.00,14.71,16,35.55,35.50,100,5.37,-9.36,9.22,1.66,0.00,-1.70,0.80,0.00,0.00,14.60
768305,-2.34,1.56,14.59,8,181,0.29,1939,65.4,38.9,0.00,0.00,14.71,16,35.55,35.50,100,5.37,-9.38,9.27,1.68,0.00,-1.70,0.80,0.00,0.00,14.50
768401,-2.34,1.56,14.81,8,181,0.29,1939,65.4,38.9,0.00,0.00,14.71,16,35.90,35.50,100,5.22,-9.42,9.31,1.68,0.00,-1.70,0.80,0.00,0.00,14.70
768497,-2.34,1.56,14.81,8,181,0.27,1948,65.4,38.9,0.00,0.00,14.71,16,35.90,35.50,100,5.37,-9.42,9.04,1.64,0.00,-1.70,0.80,0.00,0.00,14.70
768593,-3.12,1.56,14.81,8,181,0.28,1946,65.4,39.0,0.00,0.00,14.71,16,35.90,35.50,100,5.22,-9.44,8.91,1.66,0.00,-1.70,0.82,0.00,0.00,14.70
768689,-2.34,1.56,14.59,8,181,0.28,1930,65.4,39.0,0.00,0.00,14.71,16,35.90,35.50,100,5.22,-9.46,9.13,1.66,0.00,-1.70,0.80,0.00,0.00,14.60
768785,-2.34,1.56,14.70,8,181,0.29,1920,65.4,39.0,0.00,0.00,14.71,16,35.55,35.50,100,5.22,-9.46,9.13,1.68,0.00,-1.70,0.80,0.00,0.00,14.60
768881,-0.78,1.56,14.93,8,181,0.29,1928,65.4,39.0,0.00,0.00,14.71,16,35.55,35.50,100,5.22,-9.48,9.31,1.66,0.00,-1.70,0.80,0.00,0.00,14.70
768976,-0.78,1.56,15.04,8,181,0.28,1960,65.4,39.0,0.00,0.00,14.71,16,35.90,35.50,100,5.22,-9.48,9.13,1.66,0.00,-1.70,0.80,0.00,0.00,15.00
769072,-0.78,1.56,14.93,8,181,0.28,1952,65.4,39.0,0.00,0.00,14.71,16,35.55,35.50,100,5.22,-9.49,8.82,1.66,0.00,-1.70,0.80,0.00,0.00,15.00
769168,-1.56,1.56,14.81,8,181,0.28,1936,65.4,39.0,0.00,0.00,14.71,16,35.55,35.50,100,5.22,-9.51,9.09,1.66,0.00,-1.70,0.80,0.00,0.00,15.00
769265,-0.78,1.56,14.59,8,181,0.29,1949,65.4,39.0,0.00,0.00,14.71,16,35.90,35.50,100,5.22,-9.51,9.17,1.66,0.00,-1.70,0.80,0.00,0.00,14.80
769360,-0.78,1.56,14.70,8,181,0.28,1941,65.4,39.0,0.00,0.00,14.71,16,35.90,35.50,100,5.22,-9.51,8.95,1.66,0.00,-1.70,0.78,0.00,0.00,14.60
769456,-0.78,1.56,14.70,8,181,0.26,1942,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,5.08,-9.67,8.91,1.62,0.00,-1.70,0.78,0.00,0.00,14.70
769552,-0.78,0.00,14.70,8,181,0.25,1953,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,4.93,-9.84,7.94,1.60,0.00,-1.70,0.76,0.00,0.00,14.70
769648,-0.78,0.00,14.70,8,181,0.22,1942,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,4.64,-10.07,7.70,1.56,0.00,-1.70,0.76,0.00,0.00,14.60
769745,0.00,0.00,14.81,8,181,0.22,1933,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,4.50,-10.25,7.17,1.54,0.00,-1.70,0.76,0.00,0.00,14.60
769840,-0.78,0.00,14.70,8,181,0.20,1938,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,4.35,-10.38,6.94,1.50,0.00,-1.70,0.76,0.00,0.00,14.70
769937,-0.78,0.00,14.70,8,181,0.21,1934,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,4.21,-10.48,6.60,1.52,0.00,-1.70,0.76,0.00,0.00,14.60
770033,0.00,0.00,14.70,8,181,0.20,1947,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,4.21,-10.54,6.76,1.50,0.00,-1.70,0.76,0.00,0.00,14.50
770129,0.78,0.00,14.81,8,181,0.21,1931,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,4.21,-10.58,6.80,1.52,0.00,-1.70,0.76,0.00,0.00,14.60
770225,1.56,0.00,14.93,8,181,0.20,1946,65.4,39.2,0.00,0.00,14.71,16,36.25,35.50,100,4.06,-10.60,6.76,1.50,0.00,-1.70,0.74,0.00,0.00,14.60
770321,1.56,0.00,15.04,8,181,0.20,1915,65.4,39.2,0.00,0.00,14.71,16,35.90,36.00,100,4.06,-10.67,6.38,1.48,0.00,-1.70,0.74,0.00,0.00,14.70
770417,2.34,0.00,15.04,8,181,0.19,1920,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,4.06,-10.75,6.02,1.48,0.00,-1.70,0.74,0.00,0.00,14.80
770513,1.56,0.00,14.81,8,181,0.19,1933,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,3.92,-10.81,6.05,1.48,0.00,-1.70,0.74,0.00,0.00,14.80
770609,0.78,0.00,14.81,8,181,0.19,1940,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,3.92,-10.83,6.02,1.46,0.00,-1.70,0.74,0.00,0.00,14.70
770704,0.00,0.00,14.47,8,181,0.19,1928,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,3.77,-10.87,6.02,1.48,0.00,-1.70,0.72,0.00,0.00,14.60
770801,0.00,0.00,14.36,8,181,0.19,1927,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,3.77,-10.91,6.09,1.48,0.00,-1.70,0.72,0.00,0.00,14.50
770897,-0.78,0.00,14.36,8,181,0.18,1914,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,3.77,-10.96,5.92,1.44,0.00,-1.70,0.72,0.00,0.00,14.40
770992,-0.78,0.00,14.36,8,181,0.18,1917,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,3.77,-10.94,5.73,1.44,0.00,-1.70,0.72,0.00,0.00,14.40
771088,-1.56,0.00,14.24,8,181,0.18,1914,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,3.77,-11.00,5.79,1.46,0.00,-1.70,0.72,0.00,0.00,14.40
771184,-0.78,0.00,14.36,8,181,0.18,1909,65.4,39.2,0.00,0.00,14.71,16,35.55,35.50,100,3.63,-11.02,5.70,1.46,0.00,-1.70,0.72,0.00,0.00,14.40
771280,-0.78,0.00,14.59,8,181,0.18,1914,65.4,39.2,0.00,0.00,14.71,16,35.55,35.50,100,3.63,-11.00,5.79,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
771376,-0.78,0.00,14.59,8,181,0.18,1929,65.3,39.1,0.00,0.00,14.71,16,35.90,35.50,100,3.63,-11.04,5.73,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
771472,-0.78,0.00,14.59,8,181,0.18,1916,65.3,39.1,0.00,0.00,14.71,16,35.55,35.50,100,3.63,-11.04,5.89,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
771568,0.00,0.00,14.70,8,181,0.18,1914,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,3.63,-11.04,5.73,1.44,0.00,-1.70,0.72,0.00,0.00,14.50
771663,-0.78,0.00,14.70,8,181,0.16,1903,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,3.63,-11.12,5.43,1.40,0.00,-1.70,0.70,0.00,0.00,14.60
771760,0.00,0.00,14.70,8,181,0.16,1910,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,3.48,-11.20,5.21,1.40,0.00,-1.70,0.70,0.00,0.00,14.60
771856,0.00,0.00,14.81,8,181,0.16,1907,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,100,3.48,-11.27,5.18,1.40,0.00,-1.70,0.70,0.00,0.00,14.60
771952,0.00,0.00,14.81,8,181,0.16,1914,65.4,39.2,0.00,0.00,14.71,16,35.55,35.50,102,3.34,-11.29,5.14,1.40,0.00,-1.70,0.70,0.00,0.00,14.70
772048,0.00,0.00,14.81,8,181,0.17,1918,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,102,3.34,-11.27,5.24,1.38,0.00,-1.70,0.70,0.00,0.00,14.70
772144,0.00,0.00,14.70,10,181,0.16,1909,65.4,39.2,0.00,0.00,14.71,16,35.90,35.50,102,3.34,-11.27,5.05,1.42,0.00,-1.70,0.70,0.00,0.00,14.70
772240,0.00,0.00,14.59,10,181,0.17,1902,65.4,39.2,0.00,0.00,14.70,16,34.84,34.00,102,3.48,-11.23,5.40,1.44,0.00,-1.70,0.70,0.00,0.00,14.60
772336,0.00,0.00,14.59,10,181,0.17,1904,65.4,39.2,0.00,0.00,14.70,16,34.14,34.00,102,3.48,-11.16,5.46,1.44,0.00,-1.70,0.70,0.00,0.00,14.70
772432,0.00,0.00,14.81,10,181,0.17,1896,65.4,39.2,0.00,0.00,14.70,16,33.79,33.50,102,3.48,-11.18,5.56,1.42,0.00,-1.70,0.70,0.00,0.00,14.60
772528,0.00,0.00,15.27,10,181,0.17,1904,65.4,39.2,0.00,0.00,14.70,16,31.68,32.00,102,3.63,-11.10,5.50,1.42,0.00,-1.70,0.70,0.00,0.00,14.60
772624,0.00,0.00,15.62,10,181,0.17,1888,65.4,39.1,0.00,0.00,14.70,16,29.92,29.50,102,3.63,-11.12,5.43,1.42,0.00,-1.70,0.70,0.00,0.00,14.80
772720,0.00,0.00,16.19,10,181,0.17,1884,65.3,39.1,0.00,0.00,14.70,16,27.81,28.50,102,3.63,-10.98,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,14.90
772815,0.00,0.00,18.83,10,181,0.18,1898,65.4,39.1,0.00,0.00,14.70,16,27.81,27.50,102,3.77,-10.83,5.50,1.44,0.00,-1.70,0.70,0.00,0.00,15.80
772911,0.00,0.00,19.98,10,181,0.17,1908,65.4,39.2,0.00,0.00,14.70,16,26.76,26.00,102,3.92,-10.93,5.54,1.42,0.00,-1.70,0.70,0.00,0.00,16.80
773007,0.00,0.00,22.16,10,181,0.18,1865,65.4,39.2,0.00,0.00,14.70,16,24.30,25.50,102,3.63,-11.04,5.54,1.42,0.00,-1.70,0.70,0.00,0.00,19.70
773103,0.00,0.00,24.58,10,181,0.17,1913,65.4,39.2,0.00,0.00,14.70,16,22.89,23.00,102,3.63,-11.06,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,21.20
773199,0.00,0.00,23.08,10,181,0.17,1884,65.4,39.2,0.00,0.00,14.70,16,20.78,21.50,102,3.63,-11.08,5.33,1.42,0.00,-1.70,0.70,0.00,0.00,23.80
773295,0.00,0.00,23.43,10,181,0.18,1886,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,102,3.63,-10.93,5.46,1.42,0.00,-1.70,0.70,0.00,0.00,24.50
773391,0.00,0.00,23.20,10,181,0.17,1874,65.4,39.2,0.00,0.00,14.70,16,20.08,20.00,102,3.77,-11.02,5.40,1.42,0.00,-1.70,0.70,0.00,0.00,24.20
773487,0.00,0.00,23.20,10,181,0.17,1868,65.4,39.2,0.00,0.00,14.70,16,18.67,18.50,102,3.63,-11.16,5.50,1.42,0.00,-1.70,0.70,0.00,0.00,23.80
773583,0.00,0.00,22.85,10,181,0.17,1865,65.4,39.2,0.00,0.00,14.70,16,18.32,18.50,102,3.48,-11.18,5.40,1.42,0.00,-1.70,0.66,0.00,0.00,24.00
773679,0.00,0.00,22.74,10,181,0.16,1848,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,102,3.48,-11.43,4.70,1.34,0.00,-1.70,0.66,0.00,0.00,23.80
773775,0.00,0.00,20.67,10,181,0.12,1887,65.4,39.1,0.00,0.00,15.64,16,14.45,14.00,102,3.05,-11.62,4.04,1.30,0.00,-1.70,0.66,0.00,0.00,22.50
773870,0.00,0.00,20.79,10,181,0.12,1898,65.3,39.1,0.00,0.00,14.70,16,14.45,14.00,102,3.05,-11.58,3.86,1.30,0.00,-1.70,0.66,0.00,0.00,21.90
773966,0.00,0.00,21.13,10,181,0.12,1862,65.3,39.1,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.52,3.88,1.28,0.00,-1.70,0.66,0.00,0.00,21.90
774062,0.00,0.00,21.82,10,181,0.12,1862,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,102,3.19,-11.52,3.49,1.26,0.00,-1.70,0.66,0.00,0.00,21.30
774158,0.00,0.00,22.28,10,181,0.11,1875,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,102,3.19,-11.49,3.59,1.26,0.00,-1.70,0.66,0.00,0.00,21.00
774254,0.00,0.00,23.43,10,181,0.12,1864,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.52,3.62,1.28,0.00,-1.70,0.66,0.00,0.00,21.30
774350,0.00,0.00,23.77,10,181,0.12,1864,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.49,3.55,1.28,0.00,-1.70,0.66,0.00,0.00,22.40
774446,0.00,0.00,23.31,10,181,0.12,1866,65.4,39.2,0.00,0.00,14.70,16,14.45,14.00,102,3.19,-11.51,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,23.50
774542,0.00,0.00,23.66,10,181,0.12,1849,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.52,3.67,1.28,0.00,-1.70,0.66,0.00,0.00,24.90
774637,0.00,0.00,23.89,10,181,0.12,1869,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.52,3.69,1.28,0.00,-1.70,0.66,0.00,0.00,27.80
774734,0.00,0.00,23.43,10,181,0.12,1863,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.52,3.69,1.28,0.00,-1.70,0.66,0.00,0.00,31.10
774829,0.00,0.00,23.66,10,181,0.12,1841,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.52,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,35.20
774925,0.00,0.00,23.77,10,181,0.12,1841,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.52,3.86,1.28,0.00,-1.70,0.66,0.00,0.00,45.80
775021,0.00,0.00,24.00,10,181,0.12,1850,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.54,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,59.00
775117,0.00,0.00,23.89,10,181,0.13,1843,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.52,3.65,1.30,0.00,-1.70,0.66,0.00,0.00,66.80
775214,0.00,0.00,23.77,10,181,0.13,1836,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.54,3.91,1.30,0.00,-1.70,0.66,0.00,0.00,74.60
775309,0.00,0.00,24.23,10,181,0.12,1835,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.54,3.80,1.28,0.00,-1.70,0.66,0.00,0.00,81.50
775405,0.00,0.00,23.66,10,181,0.12,1828,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.54,3.75,1.30,0.00,-1.70,0.66,0.00,0.00,88.10
775501,0.00,0.00,23.89,10,181,0.13,1827,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.54,3.86,1.30,0.00,-1.70,0.66,0.00,0.00,91.90
775597,0.00,0.00,23.89,10,181,0.13,1828,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.54,3.83,1.30,0.00,-1.70,0.66,0.00,0.00,96.00
775693,0.00,0.00,23.89,10,180,0.13,1822,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.56,3.83,1.30,0.00,-1.70,0.66,0.00,0.00,96.00
775789,0.00,0.00,23.77,10,180,0.13,1816,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.58,3.86,1.28,0.00,-1.70,0.66,0.00,0.00,96.00
775884,0.00,0.00,23.66,10,180,0.12,1814,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.54,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,96.00
775981,0.00,0.00,23.89,10,180,0.13,1818,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.56,3.83,1.28,0.00,-1.70,0.66,0.00,0.00,96.00
776077,0.00,0.00,23.89,10,180,0.12,1806,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.56,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,96.00
776172,0.00,0.00,23.89,10,180,0.13,1798,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.54,3.78,1.30,0.00,-1.70,0.66,0.00,0.00,96.00
776268,0.00,0.00,23.77,10,180,0.14,1802,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.47,3.99,1.34,0.00,-1.70,0.68,0.00,0.00,96.00
776365,0.00,0.00,24.00,10,180,0.15,1802,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.34,-11.31,4.57,1.36,0.00,-1.70,0.68,0.00,0.00,96.00
776461,0.00,0.00,23.89,10,180,0.17,1796,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.48,-11.16,4.79,1.42,0.00,-1.70,0.70,0.00,0.00,96.00
776557,0.00,0.00,24.23,10,180,0.18,1774,65.4,39.2,0.00,0.00,14.70,16,14.80,14.50,102,3.63,-11.00,5.33,1.42,0.00,-1.70,0.72,0.00,0.00,99.90
776653,0.00,0.00,24.00,10,180,0.18,1785,65.4,39.2,0.00,0.00,14.70,16,17.27,16.50,102,3.77,-10.93,5.14,1.44,0.00,-1.70,0.72,0.00,0.00,99.90
776748,0.00,0.00,23.89,10,180,0.19,1802,65.4,39.2,0.00,0.00,14.69,16,19.73,19.50,102,3.77,-10.96,5.83,1.46,0.00,-1.70,0.74,0.00,0.00,99.90
776844,0.00,0.00,24.00,10,180,0.19,1771,65.4,39.2,0.00,0.00,14.69,16,22.19,21.50,102,3.77,-10.96,5.83,1.44,0.00,-1.70,0.74,0.00,0.00,96.00
776940,0.00,0.00,24.23,10,180,0.21,1766,65.4,39.2,0.00,0.00,13.70,16,25.00,23.50,102,3.77,-10.89,6.24,1.48,0.00,-1.70,0.76,0.00,0.00,96.00
777037,0.00,0.00,23.54,10,180,0.21,1768,65.4,39.2,0.00,0.00,14.69,16,27.81,27.00,102,3.77,-10.81,6.05,1.50,0.00,-1.70,0.76,0.00,0.00,81.80
777132,0.00,0.00,22.74,10,180,0.22,1786,65.4,39.2,0.00,0.00,14.69,16,30.27,28.50,102,3.92,-10.77,6.49,1.50,0.00,-1.70,0.76,0.00,0.00,47.10
777228,0.00,0.00,20.21,10,180,0.21,1794,65.4,39.2,0.00,0.00,14.69,16,33.09,32.50,102,3.92,-10.71,6.27,1.48,0.00,-1.70,0.76,0.00,0.00,27.60
777324,0.00,0.00,17.57,10,180,0.23,1795,65.4,39.2,0.00,0.00,14.69,16,34.14,34.00,102,4.06,-10.67,6.27,1.52,0.00,-1.70,0.76,0.00,0.00,21.40
777420,0.00,0.00,16.65,10,180,0.23,1776,65.4,39.2,0.00,0.00,14.69,16,34.49,34.00,102,4.06,-10.65,6.76,1.50,0.00,-1.70,0.76,0.00,0.00,18.70
777516,0.00,0.00,16.08,10,180,0.22,1796,65.4,39.2,0.00,0.00,14.69,16,34.49,34.00,102,4.06,-10.64,6.57,1.50,0.00,-1.70,0.76,0.00,0.00,17.30
777613,0.00,0.00,15.96,10,180,0.21,1759,65.4,39.2,0.00,0.00,14.69,16,34.14,34.00,102,4.06,-10.62,6.38,1.48,0.00,-1.70,0.76,0.00,0.00,16.80
777709,0.00,0.00,15.73,10,180,0.21,1789,65.4,39.2,0.00,0.00,14.70,16,34.49,34.00,102,4.06,-10.62,6.20,1.52,0.00,-1.70,0.76,0.00,0.00,16.40
777805,0.00,0.00,15.73,10,180,0.21,1779,65.4,39.2,0.00,0.00,14.69,16,34.49,34.00,102,4.06,-10.62,6.68,1.50,0.00,-1.70,0.76,0.00,0.00,16.00
777901,0.00,0.00,15.62,10,180,0.22,1770,65.4,39.2,0.00,0.00,14.70,16,34.49,34.00,102,4.06,-10.62,6.35,1.50,0.00,-1.70,0.76,0.00,0.00,15.90
777997,0.00,0.00,15.62,10,180,0.22,1772,65.4,39.1,0.00,0.00,14.69,16,34.49,34.00,102,4.06,-10.64,6.68,1.52,0.00,-1.70,0.72,0.00,0.00,15.80
778093,0.00,0.00,15.73,10,180,0.21,1769,65.3,39.1,0.00,0.00,14.70,16,34.49,34.00,102,4.06,-10.77,6.42,1.44,0.00,-1.70,0.72,0.00,0.00,15.70
778188,0.00,0.00,15.73,10,180,0.16,1766,65.3,39.1,0.00,0.00,14.70,16,34.49,34.00,102,3.77,-11.08,5.24,1.38,0.00,-1.70,0.66,0.00,0.00,15.80
778285,0.00,0.00,15.73,10,181,0.15,1776,65.3,39.1,0.00,0.00,14.70,16,28.87,31.50,102,3.48,-11.49,4.15,1.28,0.00,-1.70,0.66,0.00,0.00,15.80
778380,0.00,0.00,15.73,10,181,0.13,1792,65.3,39.1,0.00,0.00,14.70,16,22.54,26.00,102,3.05,-11.64,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,15.80
778476,0.00,0.00,15.73,10,181,0.13,1769,65.4,39.1,0.00,0.00,14.70,16,14.10,14.50,102,3.05,-11.68,3.75,1.30,0.00,-1.70,0.66,0.00,0.00,15.70
778573,0.00,0.00,16.65,10,181,0.13,1780,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.05,-11.64,3.80,1.30,0.00,-1.70,0.66,0.00,0.00,15.70
778668,0.00,0.00,17.11,10,181,0.13,1756,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.05,-11.60,3.80,1.30,0.00,-1.70,0.66,0.00,0.00,15.70
778764,0.00,0.00,18.60,10,181,0.13,1760,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.05,-11.60,3.80,1.30,0.00,-1.70,0.66,0.00,0.00,15.90
778860,0.00,0.00,19.98,10,181,0.13,1752,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.05,-11.56,3.86,1.30,0.00,-1.70,0.66,0.00,0.00,16.40
778956,0.00,0.00,22.62,10,181,0.13,1746,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.05,-11.58,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,17.20
779052,0.00,0.00,24.35,10,181,0.13,1736,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.05,-11.56,3.86,1.30,0.00,-1.70,0.66,0.00,0.00,18.20
779148,0.00,0.00,25.61,10,181,0.13,1744,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.56,3.86,1.30,0.00,-1.70,0.66,0.00,0.00,20.50
779244,0.00,0.00,25.61,10,181,0.13,1736,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.58,3.86,1.30,0.00,-1.70,0.66,0.00,0.00,22.70
779339,0.00,0.00,23.31,10,181,0.13,1734,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.54,3.86,1.28,0.00,-1.70,0.66,0.00,0.00,25.70
779436,0.00,0.00,23.77,10,181,0.13,1717,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.05,-11.58,3.80,1.28,0.00,-1.70,0.66,0.00,0.00,29.80
779532,0.00,0.00,23.89,10,181,0.13,1716,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.56,3.78,1.28,0.00,-1.70,0.66,0.00,0.00,34.60
779628,0.00,0.00,23.89,10,181,0.13,1705,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.56,3.75,1.28,0.00,-1.70,0.66,0.00,0.00,43.80
779723,0.00,0.00,24.00,10,181,0.13,1719,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.56,3.65,1.28,0.00,-1.70,0.66,0.00,0.00,58.10
779820,0.00,0.00,23.54,10,181,0.13,1712,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.56,3.83,1.28,0.00,-1.70,0.66,0.00,0.00,68.10
779915,0.00,0.00,23.89,10,181,0.13,1687,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.54,3.59,1.28,0.00,-1.70,0.66,0.00,0.00,76.20
780012,0.00,0.00,23.54,10,181,0.13,1696,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.56,3.69,1.26,0.00,-1.70,0.66,0.00,0.00,82.20
780107,0.00,0.00,24.00,10,181,0.13,1684,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.54,3.49,1.28,0.00,-1.70,0.66,0.00,0.00,90.60
780203,0.00,0.00,23.89,10,181,0.13,1680,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.52,3.59,1.28,0.00,-1.70,0.66,0.00,0.00,94.10
780299,0.00,0.00,23.77,10,181,0.14,1661,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.52,3.88,1.30,0.00,-1.70,0.66,0.00,0.00,96.00
780395,0.00,0.00,23.77,10,181,0.14,1654,65.4,39.2,0.00,0.00,14.70,16,14.10,14.00,102,3.19,-11.51,3.52,1.28,0.00,-1.70,0.66,0.00,0.00,96.00
