Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1150205,0.00,0.00,12.86,10,0.20,1412,0.00,0.00,14.71,16,11.29,14.50,81,3.34,-11.39,4.64,1.36,0.00,0.66,14.00,185
1150293,0.00,0.00,12.75,10,0.20,1405,0.00,0.00,14.71,16,11.29,12.00,81,3.34,-11.39,4.60,1.36,0.00,0.66,13.70,185
1150349,0.00,0.00,12.29,10,0.20,1363,0.00,0.00,14.71,16,11.29,16.50,81,3.34,-11.39,4.57,1.36,0.00,0.66,13.70,185
1150448,0.00,0.00,11.71,10,0.20,1386,0.00,0.00,14.71,16,11.29,13.50,81,3.34,-11.39,4.53,1.36,0.00,0.66,13.20,185
1150497,0.00,0.00,11.48,10,0.20,1383,0.00,0.00,14.71,16,11.29,13.50,81,3.34,-11.39,4.60,1.36,0.00,0.66,12.90,185
1150597,0.00,0.00,11.37,10,0.20,1372,0.00,0.00,14.71,16,11.29,14.50,81,3.34,-11.39,4.57,1.36,0.00,0.66,12.50,185
1150645,0.00,0.00,11.25,10,0.20,1362,0.00,0.00,14.71,16,11.29,15.50,81,3.34,-11.39,4.47,1.36,0.00,0.66,12.50,185
1150752,0.00,0.00,11.25,10,0.20,1339,0.00,0.00,14.71,16,10.94,17.00,81,3.34,-11.39,4.44,1.36,0.00,0.66,12.20,185
1150784,0.00,0.00,11.25,10,0.20,1329,0.00,0.00,14.71,16,11.29,17.00,81,3.34,-11.37,4.41,1.36,0.00,0.66,11.90,185
1150899,0.00,0.00,11.25,10,0.20,1358,0.00,0.00,14.71,16,11.29,16.00,81,3.34,-11.39,4.41,1.36,0.00,0.66,11.60,185
1150936,0.00,0.00,11.14,10,0.20,1340,0.00,0.00,14.71,16,11.29,15.00,81,3.34,-11.37,4.41,1.34,0.00,0.66,11.60,185
1151052,0.00,0.00,11.14,10,0.20,1303,0.00,0.00,14.71,16,10.94,17.50,81,3.34,-11.37,4.37,1.36,0.00,0.66,11.50,185
1151076,0.00,0.00,11.14,10,0.20,1312,0.00,0.00,14.71,16,10.94,16.50,81,3.34,-11.37,4.37,1.36,0.00,0.66,11.40,185
1151206,0.00,0.00,11.14,10,0.20,1338,0.00,0.00,14.71,16,10.94,14.00,81,3.34,-11.37,4.37,1.36,0.00,0.66,11.40,185
1151228,0.00,0.00,11.14,10,0.20,1297,0.00,0.00,14.71,16,10.94,17.50,81,3.34,-11.39,4.33,1.34,0.00,0.66,11.40,185
1151365,0.00,0.00,11.14,10,0.20,1312,0.00,0.00,14.71,16,11.29,15.50,81,3.34,-11.37,4.20,1.34,0.00,0.66,11.20,185
1151374,0.00,0.00,11.25,10,0.19,1326,0.00,0.00,14.71,16,10.94,13.00,81,3.34,-11.39,4.20,1.34,0.00,0.66,11.20,185
1151447,0.00,0.00,11.25,10,0.20,1298,0.00,0.00,14.71,16,10.94,15.50,81,3.34,-11.37,4.24,1.34,0.00,0.66,11.20,185
1151590,0.00,0.00,11.14,10,0.19,1299,0.00,0.00,14.71,16,10.94,14.00,82,3.34,-11.37,4.20,1.34,0.00,0.66,11.20,185
1151593,0.00,0.00,11.25,10,0.19,1289,0.00,0.00,14.71,16,10.94,15.50,82,3.34,-11.37,4.16,1.34,0.00,0.66,11.20,185
1151666,0.00,0.00,11.25,10,0.20,1269,0.00,0.00,14.71,16,10.94,17.00,82,3.34,-11.35,4.16,1.34,0.00,0.66,11.30,185
1151812,0.00,0.00,11.25,10,0.20,1277,0.00,0.00,14.71,16,10.94,16.00,82,3.34,-11.35,4.24,1.34,0.00,0.66,11.30,185
1151813,0.00,0.00,11.25,10,0.20,1257,0.00,0.00,14.71,16,10.94,17.50,82,3.34,-11.35,4.16,1.34,0.00,0.66,11.30,185
1151886,0.00,0.00,11.25,10,0.20,1245,0.00,0.00,14.71,16,10.59,17.50,82,3.34,-11.29,4.13,1.34,0.00,0.66,11.40,185
1152040,0.00,0.00,11.37,10,0.20,1219,0.00,0.00,14.70,16,10.59,18.50,82,3.34,-11.25,4.06,1.34,0.00,0.66,11.30,185
1152041,0.00,0.00,11.37,10,0.21,1167,0.00,0.00,14.70,16,10.23,18.50,82,3.48,-11.14,4.02,1.32,0.00,0.66,11.30,185
1152105,0.00,0.00,11.37,10,0.22,1136,0.00,0.00,14.70,16,10.23,18.00,82,3.63,-10.98,4.03,1.34,0.00,0.66,11.40,185
1152261,-0.78,-0.78,11.37,8,0.23,1060,0.00,0.00,14.70,16,9.88,17.50,82,3.77,-10.83,4.06,1.32,0.00,0.66,11.50,185
1152262,-1.56,-0.78,11.37,8,0.23,1046,0.00,0.00,14.70,16,9.88,17.50,82,3.92,-10.77,4.00,1.32,0.00,0.66,11.50,185
1152324,-2.34,-0.78,11.48,8,0.23,1032,0.00,0.00,14.70,16,9.88,17.50,82,3.92,-10.67,3.95,1.32,0.00,0.66,11.50,185
1152477,-3.12,-1.56,11.48,8,0.23,1019,0.00,0.00,14.70,16,9.88,17.50,82,4.06,-10.67,3.85,1.30,0.00,0.66,11.60,185
1152479,-3.91,-1.56,11.48,8,0.23,1016,0.00,0.00,14.70,16,9.88,17.50,82,4.06,-10.62,3.84,1.30,0.00,0.66,11.60,185
1152543,-3.91,-1.56,11.48,8,0.23,1004,0.00,0.00,14.70,16,9.88,17.50,82,4.06,-10.58,3.81,1.30,0.00,0.66,11.60,185
1152702,-4.69,-1.56,11.48,8,0.23,999,0.00,0.00,14.70,16,9.88,17.50,82,4.06,-10.58,3.78,1.30,0.00,0.66,11.60,185
1152704,-5.47,-1.56,11.48,8,0.23,989,0.00,0.00,14.70,16,9.88,17.50,82,4.06,-10.52,3.74,1.30,0.00,0.66,11.60,185
1152762,-5.47,-1.56,11.48,8,0.23,992,0.00,0.00,14.70,16,9.88,17.50,82,4.21,-10.50,3.73,1.28,0.00,0.66,11.60,185
1152936,-6.25,-1.56,11.48,8,0.23,988,0.00,0.00,14.70,16,9.88,17.50,82,4.21,-10.48,3.73,1.28,0.00,0.66,11.70,185
1152938,-7.03,-2.34,11.48,8,0.23,981,0.00,0.00,14.70,16,9.88,17.50,82,4.21,-10.42,3.69,1.28,0.00,0.66,11.70,185
1152980,-7.81,-2.34,11.60,8,0.23,977,0.00,0.00,14.70,16,9.88,17.50,82,4.21,-10.42,3.67,1.28,0.00,0.66,11.60,185
1153166,-7.81,-2.34,11.71,8,0.23,976,0.00,0.00,14.70,16,9.88,17.50,82,4.35,-10.38,3.67,1.28,0.00,0.66,11.80,185
1153168,-8.59,-2.34,11.83,8,0.22,977,0.00,0.00,14.70,16,9.88,17.50,82,4.35,-10.36,3.65,1.28,0.00,0.66,11.80,185
1153199,-8.59,-4.69,11.94,8,0.22,974,0.00,0.00,14.70,16,9.88,17.50,82,4.35,-10.36,3.65,1.26,0.00,0.66,11.80,185
1153397,-8.59,-4.69,12.17,8,0.23,958,0.00,0.00,14.70,16,9.88,17.50,82,4.35,-10.33,3.61,1.26,0.00,0.66,12.10,185
1153398,-9.38,-4.69,12.40,8,0.23,959,0.00,0.00,14.70,16,9.88,17.50,82,4.35,-10.31,3.59,1.26,0.00,0.66,12.10,185
1153419,-9.38,-4.69,12.52,8,0.23,944,0.00,0.00,14.70,16,9.88,17.50,82,4.35,-10.25,3.60,1.26,0.00,0.66,12.10,185
1153623,-9.38,-4.69,12.63,8,0.23,919,0.00,0.00,14.70,16,9.88,17.50,82,4.50,-10.21,3.52,1.26,0.00,0.66,12.30,185
1153624,-9.38,-4.69,12.75,8,0.23,919,0.00,0.00,14.70,16,9.88,17.50,82,4.50,-10.15,3.52,1.26,0.00,0.66,12.30,185
1153638,-9.38,-4.69,13.09,8,0.24,901,0.00,0.00,14.70,16,9.88,17.50,82,4.50,-10.13,3.53,1.26,0.00,0.66,12.30,185
1153711,-9.38,-4.69,13.32,8,0.24,904,0.00,0.00,14.70,16,9.88,17.50,82,4.64,-10.11,3.55,1.26,0.00,0.66,12.60,185
1153927,-10.16,-4.69,13.32,8,0.24,885,0.00,0.00,14.70,16,9.88,17.50,82,4.64,-10.09,3.53,1.26,0.00,0.66,12.90,185
1153928,-9.38,-4.69,13.67,8,0.24,889,0.00,0.00,14.70,16,9.88,17.50,82,4.64,-10.06,3.53,1.26,0.00,0.66,12.90,185
1153930,-9.38,-4.69,13.67,8,0.24,881,0.00,0.00,14.70,16,9.88,17.50,82,4.64,-10.02,3.50,1.24,0.00,0.66,12.90,185
1154003,-9.38,-4.69,13.78,8,0.23,892,0.00,0.00,14.70,16,9.88,17.50,82,4.64,-10.02,3.47,1.24,0.00,0.66,13.10,185
1154235,-9.38,-4.69,13.90,8,0.23,892,0.00,0.00,14.70,16,9.88,17.00,82,4.64,-10.00,3.47,1.24,0.00,0.66,13.60,185
1154237,-9.38,-4.69,14.13,8,0.23,905,0.00,0.00,14.70,16,9.88,16.00,82,4.64,-10.02,3.47,1.24,0.00,0.66,13.60,185
1154239,-9.38,-4.69,14.13,8,0.24,886,0.00,0.00,14.70,16,9.88,17.50,82,4.64,-9.96,3.53,1.26,0.00,0.66,13.60,185
1154296,-9.38,-4.69,14.36,8,0.24,896,0.00,0.00,14.70,16,9.88,16.00,82,4.79,-9.94,3.53,1.28,0.00,0.66,13.60,185
1154548,-9.38,-4.69,14.36,8,0.25,890,0.00,0.00,14.69,16,9.88,16.50,82,4.79,-9.84,3.69,1.30,0.39,0.68,13.90,185
1154549,-9.38,-4.69,14.59,8,0.28,894,0.00,0.00,12.95,16,9.88,15.50,82,4.79,-9.69,3.89,1.34,1.18,0.68,13.90,185
1154551,-9.38,-4.69,14.59,8,0.31,884,0.00,0.00,12.99,16,9.88,16.00,82,5.08,-9.44,4.33,1.38,2.35,0.72,13.90,185
1154586,-9.38,-3.91,14.70,8,0.35,892,0.00,0.00,12.45,16,11.29,10.00,82,5.22,-8.82,5.80,1.44,3.14,0.76,14.20,185
1154828,-8.59,-3.91,14.81,8,0.41,900,0.00,0.00,12.61,16,13.40,13.00,82,5.95,-8.04,6.95,1.52,3.92,0.78,14.60,185
1154830,-8.59,-3.91,14.93,8,0.48,979,0.00,0.00,13.75,16,15.86,15.50,82,6.38,-7.56,7.86,1.64,4.71,0.80,14.60,185
1154831,-7.03,-3.91,14.93,8,0.50,1065,0.00,0.00,13.57,16,20.43,18.00,82,6.96,-6.88,9.26,1.68,5.88,0.84,14.60,185
1154879,-7.03,-3.91,14.93,8,0.55,1135,0.00,0.00,14.07,16,27.81,25.00,82,7.98,-6.50,10.59,1.76,6.27,0.86,15.00,185
1155091,-8.59,-3.91,14.70,8,0.56,1256,0.00,0.00,14.64,16,30.62,30.00,82,8.56,-5.98,11.73,1.80,6.67,0.88,14.30,185
1155093,-10.94,-3.12,14.24,8,0.54,1340,0.00,0.00,15.02,16,30.62,30.50,82,8.71,-5.88,12.07,1.80,6.67,0.88,14.30,185
1155098,-11.72,-3.12,13.90,8,0.53,1408,0.00,0.00,14.65,16,30.98,30.50,82,8.85,-5.86,12.30,1.82,6.67,0.88,14.30,185
1155171,-10.16,-3.12,14.36,8,0.52,1421,0.00,0.00,14.65,16,31.33,30.50,82,8.85,-5.82,12.75,1.82,7.06,0.88,14.20,185
1155361,-8.59,-3.12,14.70,8,0.52,1450,0.00,0.00,14.65,16,31.33,31.00,82,8.85,-5.84,12.75,1.82,7.06,0.88,16.30,185
1155362,-5.47,-3.12,15.27,8,0.53,1457,0.00,0.00,14.65,16,31.68,31.50,82,8.85,-5.80,12.97,1.84,7.06,0.90,16.30,185
1155390,0.00,-3.12,16.31,8,0.55,1444,0.00,0.00,14.65,16,31.68,31.50,82,8.85,-5.70,13.14,1.86,7.45,0.90,16.30,185
1155569,3.91,-3.12,17.11,8,0.55,1429,0.00,0.00,14.65,16,31.68,31.50,82,9.00,-5.63,13.20,1.86,7.45,0.90,16.70,185
1155571,2.34,-2.34,16.77,8,0.55,1436,0.00,0.00,14.66,16,31.68,31.50,82,9.14,-5.51,13.14,1.84,7.45,0.90,16.70,185
1155610,0.00,-2.34,16.08,8,0.57,1410,0.00,0.00,14.65,16,32.03,31.50,82,9.14,-5.41,13.32,1.86,7.45,0.90,16.70,185
1155775,0.00,-2.34,15.73,8,0.59,1382,0.00,0.00,14.19,16,31.33,31.50,82,9.29,-5.28,13.37,1.86,7.45,0.90,15.40,185
1155777,-0.78,-2.34,15.27,8,0.61,1325,0.00,0.00,14.15,16,29.22,30.00,82,9.43,-5.09,13.42,1.86,7.45,0.90,15.40,185
1155828,-0.78,0.00,15.16,8,0.65,1279,0.00,0.00,14.05,16,27.46,29.00,82,9.72,-4.80,13.59,1.86,7.45,0.90,15.40,185
1155969,0.00,0.00,15.16,8,0.67,1242,0.00,0.00,14.18,16,26.05,25.00,82,9.87,-4.43,13.63,1.88,7.84,0.92,15.10,185
1155974,0.00,0.00,15.16,8,0.71,1150,0.00,0.00,14.19,16,23.95,23.50,82,10.30,-4.02,13.63,1.86,8.24,0.92,15.10,187
1156048,0.00,0.00,14.93,8,0.73,1103,0.00,0.00,14.17,16,22.19,22.00,82,10.59,-3.62,13.47,1.86,8.24,0.92,15.10,187
1156166,-2.34,0.00,14.70,8,0.75,1072,0.00,0.00,14.27,16,20.43,21.00,82,11.17,-3.33,13.36,1.86,8.24,0.94,14.40,187
1156194,-3.91,0.00,14.01,8,0.77,1045,0.00,0.00,14.62,16,20.08,20.00,82,11.46,-2.98,13.14,1.84,8.24,0.94,14.40,187
1156304,-6.25,0.00,13.44,8,0.77,998,0.00,0.00,14.63,16,19.38,19.00,82,11.90,-2.75,12.92,1.84,8.63,0.94,14.10,187
1156339,-7.03,0.00,13.44,8,0.80,961,0.00,0.00,14.62,16,18.67,18.00,82,12.04,-2.53,12.81,1.82,8.63,0.94,14.10,187
1156444,-6.25,0.00,13.55,8,0.78,935,0.00,0.00,14.63,16,18.67,18.00,82,12.33,-2.28,12.24,1.82,8.63,0.94,13.80,187
1156482,-4.69,0.00,13.90,8,0.76,942,0.00,0.00,14.92,16,19.38,18.50,82,12.48,-2.17,12.18,1.82,9.02,0.94,14.00,187
1156587,-3.12,0.00,14.24,8,0.73,966,0.00,0.00,15.07,16,20.78,20.50,82,12.48,-2.19,12.02,1.80,9.02,0.96,14.30,187
1156627,-2.34,0.00,14.47,8,0.73,1005,0.00,0.00,14.64,16,21.13,21.00,82,12.48,-2.20,12.29,1.82,9.02,0.96,14.30,187
1156731,-2.34,0.00,14.70,8,0.74,1048,0.00,0.00,14.64,16,21.13,21.00,82,12.48,-2.26,12.70,1.82,9.41,0.96,14.50,187
1156778,-1.56,0.00,14.81,8,0.72,1078,0.00,0.00,14.65,16,22.54,22.50,82,12.33,-2.40,12.86,1.86,9.41,0.96,14.70,185
1156876,-0.78,0.00,15.16,8,0.73,1084,0.00,0.00,14.65,16,22.19,22.00,82,12.33,-2.40,13.14,1.86,9.41,0.96,14.90,185
1156924,-0.78,0.00,15.16,8,0.73,1096,0.00,0.00,15.05,16,23.59,22.00,82,12.33,-2.46,13.32,1.86,9.41,0.96,14.90,187
1157023,0.78,0.00,15.50,8,0.71,1133,0.00,0.00,14.66,16,23.59,23.50,82,12.19,-2.53,13.47,1.88,9.80,0.98,15.40,187
1157070,1.56,0.00,15.62,8,0.73,1136,0.00,0.00,14.66,16,22.89,22.50,82,12.19,-2.51,13.87,1.86,10.20,0.98,15.50,187
1157173,1.56,0.00,15.62,8,0.71,1154,0.00,0.00,14.66,16,24.30,23.00,82,12.19,-2.44,14.45,1.90,10.98,1.00,15.50,187
1157216,2.34,0.00,15.62,8,0.72,1215,0.00,0.00,14.25,16,23.95,23.50,82,12.33,-2.40,14.79,1.92,10.98,1.02,15.50,187
1157315,2.34,0.00,15.50,8,0.74,1229,0.00,0.00,14.66,16,23.59,23.50,82,12.19,-2.32,15.15,1.96,10.98,1.02,15.50,187
1157362,1.56,0.00,15.39,8,0.73,1278,0.00,0.00,14.66,16,24.65,24.50,82,12.33,-2.34,15.54,1.98,11.76,1.04,15.20,187
1157464,1.56,0.00,15.16,8,0.76,1282,0.00,0.00,14.14,16,23.24,23.00,82,12.33,-2.24,16.34,1.98,12.16,1.04,15.20,187
1157510,2.34,0.00,15.04,8,0.75,1302,0.00,0.00,14.66,16,24.65,23.50,82,12.48,-2.22,16.56,1.98,12.16,1.04,15.20,187
1157607,3.12,0.00,15.27,8,0.75,1372,0.00,0.00,14.22,16,24.30,24.50,82,12.48,-2.17,17.15,2.02,12.94,1.06,15.10,185
1157650,3.12,0.00,15.16,8,0.78,1371,0.00,0.00,14.66,16,23.95,24.00,82,12.48,-2.07,17.54,2.02,12.94,1.08,15.10,185
1157746,3.12,0.00,15.04,8,0.77,1394,0.00,0.00,14.66,16,25.00,23.50,82,12.62,-2.07,18.35,2.04,13.33,1.08,15.10,185
1157794,3.12,0.00,15.04,8,0.77,1426,0.00,0.00,14.37,16,25.00,25.00,82,12.62,-2.03,18.76,2.04,13.33,1.08,15.00,187
1157884,3.12,0.00,14.93,8,0.78,1438,0.00,0.00,14.97,16,25.35,25.00,82,12.62,-1.95,18.84,2.06,13.73,1.10,14.80,187
1157947,3.12,0.00,14.93,8,0.77,1516,0.00,0.00,14.66,16,26.05,26.00,82,12.77,-1.97,19.42,2.10,14.12,1.12,14.80,187
1158037,3.12,0.00,14.93,8,0.80,1510,0.00,0.00,14.66,16,25.70,25.50,82,12.77,-1.93,19.82,2.10,14.12,1.12,14.80,187
1158093,3.91,0.00,14.93,8,0.79,1534,0.00,0.00,14.66,16,26.76,26.00,82,12.77,-1.93,20.18,2.10,14.12,1.12,15.00,187
1158189,4.69,0.00,15.04,8,0.78,1594,0.00,0.00,14.66,16,27.11,27.00,82,12.77,-1.97,20.64,2.12,14.12,1.12,15.00,187
1158240,4.69,0.00,14.93,8,0.80,1602,0.00,0.00,14.66,16,27.11,26.50,82,12.77,-1.97,21.31,2.12,14.12,1.12,15.00,187
1158341,3.91,0.00,14.81,8,0.79,1616,0.00,0.00,14.67,16,27.81,27.00,82,12.77,-2.07,21.50,2.14,14.12,1.12,14.80,187
1158382,3.91,0.00,14.81,8,0.81,1667,0.00,0.00,14.67,16,28.16,27.50,82,12.62,-2.07,22.64,2.16,14.51,1.12,14.70,187
1158485,3.91,0.00,14.81,8,0.80,1670,0.00,0.00,14.67,16,28.52,28.50,82,12.62,-2.05,22.95,2.16,14.51,1.14,14.60,187
1158531,4.69,0.00,14.70,8,0.79,1758,0.00,0.00,14.40,16,29.22,29.00,82,12.62,-2.07,23.26,2.18,14.90,1.14,14.60,187
1158634,3.91,0.00,14.70,8,0.82,1761,0.00,0.00,14.67,16,28.87,28.50,82,12.62,-2.03,24.03,2.20,15.29,1.14,14.70,187
1158678,3.91,0.00,14.70,8,0.81,1799,0.00,0.00,14.67,16,29.57,29.50,82,12.62,-2.03,24.36,2.22,15.29,1.16,14.60,187
1158772,3.91,0.00,14.59,8,0.81,1845,0.00,0.00,14.67,16,29.92,30.00,82,12.62,-2.05,24.91,2.22,15.69,1.16,14.70,187
1158826,3.91,0.00,14.47,8,0.82,1847,0.00,0.00,14.67,16,30.27,29.50,82,12.77,-1.97,25.26,2.22,15.69,1.16,14.70,187
1158925,3.12,0.00,14.47,8,0.81,1877,0.00,0.00,14.68,16,30.98,30.50,82,12.77,-2.03,25.47,2.24,15.29,1.16,14.50,187
1158970,3.12,0.00,14.47,8,0.80,1914,0.00,0.00,14.68,16,31.33,30.50,82,12.62,-2.03,25.68,2.24,15.69,1.16,14.50,187
1159062,3.12,0.00,14.36,8,0.81,1932,0.00,0.00,14.68,16,31.68,31.00,82,12.62,-2.09,26.14,2.24,15.69,1.16,14.50,187
1159116,3.12,0.00,14.47,8,0.80,1948,0.00,0.00,14.90,16,32.38,32.00,82,12.62,-2.13,26.03,2.24,15.29,1.16,14.50,187
1159207,2.34,0.00,14.59,8,0.79,2004,0.00,0.00,14.69,16,32.38,32.00,82,12.62,-2.22,26.60,2.26,14.90,1.16,14.50,187
1159262,2.34,0.00,14.47,8,0.78,2054,0.00,0.00,14.69,16,33.09,33.00,82,12.33,-2.51,26.25,2.24,13.33,1.12,14.50,187
1159350,3.12,0.00,14.59,8,0.75,2080,0.00,0.00,15.08,16,34.14,34.00,82,11.90,-3.11,23.35,2.18,12.55,1.08,14.50,187
1159405,2.34,0.00,14.24,8,0.71,2080,0.00,0.00,14.94,16,35.20,34.50,82,11.46,-3.50,23.04,2.18,12.16,1.06,14.50,187
1159484,0.78,0.00,14.01,8,0.68,2107,0.00,0.00,14.71,16,36.60,35.50,82,11.17,-3.85,22.45,2.16,11.37,1.04,14.40,187
1159549,0.78,0.00,14.13,8,0.65,2151,0.00,0.00,15.00,16,37.30,36.50,82,10.74,-4.33,22.16,2.16,8.63,1.00,14.40,187
1159627,1.56,0.00,14.36,8,0.60,2140,0.00,0.00,15.38,16,38.71,37.50,82,10.16,-5.82,16.64,2.06,6.27,0.90,14.40,187
1159700,0.78,0.00,14.47,8,0.51,2155,0.00,0.00,15.57,16,38.01,38.00,82,9.14,-6.65,13.51,1.96,5.88,0.86,14.60,187
1159773,-0.78,-0.78,14.24,8,0.43,2186,0.00,0.00,15.31,16,37.30,37.00,82,7.98,-7.43,12.63,1.84,5.10,0.84,14.30,187
1159846,-2.34,-0.78,13.90,8,0.38,2198,0.00,0.00,15.21,16,36.25,36.00,82,7.40,-8.08,11.47,1.78,4.71,0.82,14.30,187
1159919,-4.69,-0.78,13.55,8,0.34,2202,0.00,0.00,15.21,16,34.84,35.00,82,6.24,-8.88,10.70,1.70,3.14,0.78,14.10,187
1159992,-4.69,-0.78,13.67,8,0.29,2202,0.00,0.00,15.20,16,32.73,33.00,82,5.80,-9.22,9.04,1.64,2.75,0.76,13.90,187
1160065,-4.69,-0.78,13.90,8,0.26,2211,0.00,0.00,15.17,16,31.68,32.00,82,5.22,-4.81,8.40,1.62,1.96,0.76,13.90,187
1160138,-5.47,-0.78,13.90,8,0.23,2220,0.00,0.00,15.22,16,30.27,30.50,82,4.93,-10.25,7.08,1.54,0.00,0.68,13.90,187
1160211,0.00,0.00,13.67,10,0.19,2220,0.00,0.00,14.70,16,25.70,28.00,82,4.35,-10.85,5.88,1.48,0.00,0.66,14.10,187
1160285,0.00,0.00,13.67,10,0.19,2140,0.00,0.00,14.70,16,19.73,23.00,82,3.77,-11.10,7.32,1.54,0.00,0.66,14.00,187
1160359,0.00,0.00,13.67,10,0.20,2116,0.00,0.00,14.70,16,14.80,13.50,82,3.63,-11.29,7.36,1.56,0.00,0.66,14.00,187
1160430,0.00,0.00,13.78,10,0.21,2194,0.00,0.00,13.63,16,11.99,11.50,82,3.34,-11.37,8.03,1.62,0.00,0.66,14.00,187
1160504,0.00,0.00,14.01,10,0.22,2129,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.27,7.90,1.60,0.00,0.66,14.00,187
1160577,0.00,0.00,14.70,10,0.22,2156,0.00,0.00,15.49,16,11.99,11.50,82,3.48,-11.27,7.70,1.58,0.00,0.66,14.10,187
1160650,0.00,0.00,16.42,10,0.20,2169,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.27,7.24,1.56,0.00,0.66,14.10,187
1160722,0.00,0.00,17.92,10,0.21,2115,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.22,7.33,1.56,0.00,0.66,14.30,187
1160796,0.00,0.00,19.18,10,0.20,2104,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.27,7.08,1.56,0.00,0.66,15.50,187
1160869,0.00,0.00,20.10,10,0.20,2116,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.29,6.92,1.54,0.00,0.66,17.20,187
1160942,0.00,0.00,21.94,10,0.20,2090,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.29,6.75,1.54,0.00,0.66,17.20,187
1161019,0.00,0.00,23.31,10,0.19,2058,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.27,6.46,1.54,0.00,0.66,19.20,187
1161087,0.00,0.00,23.77,10,0.18,2058,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.27,6.34,1.50,0.00,0.66,21.90,187
1161168,0.00,0.00,23.54,10,0.19,2024,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.25,6.42,1.50,0.00,0.66,24.70,187
1161234,0.00,0.00,23.66,10,0.19,2028,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.27,6.38,1.50,0.00,0.66,24.70,187
1161316,0.00,0.00,23.66,10,0.19,2025,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.23,6.29,1.50,0.00,0.66,29.20,187
1161379,0.00,0.00,24.00,10,0.18,1978,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.25,6.01,1.48,0.00,0.66,33.60,187
1161471,0.00,0.00,23.89,10,0.18,1964,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.27,6.04,1.48,0.00,0.66,44.50,187
1161526,0.00,0.00,23.77,10,0.19,1962,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.27,6.01,1.50,0.00,0.66,44.50,187
1161625,0.00,0.00,23.89,10,0.18,1942,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.27,5.93,1.48,0.00,0.66,56.10,187
1161672,0.00,0.00,24.00,10,0.19,1927,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.27,5.88,1.48,0.00,0.66,68.90,187
1161780,0.00,0.00,23.66,10,0.18,1910,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.27,5.80,1.48,0.00,0.66,76.60,187
1161818,0.00,0.00,23.77,10,0.18,1885,0.00,0.00,14.70,16,11.99,11.50,82,3.48,-11.29,5.71,1.48,0.00,0.66,76.60,187
1161934,0.00,0.00,23.66,10,0.18,1886,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.31,5.76,1.48,0.00,0.66,84.80,187
1161961,0.00,0.00,23.66,10,0.18,1876,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.33,5.71,1.46,0.00,0.66,92.90,187
1162095,0.00,0.00,23.89,10,0.18,1839,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.37,5.65,1.46,0.00,0.66,96.00,187
1162111,0.00,0.00,23.77,10,0.18,1837,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.37,5.71,1.46,0.00,0.66,96.00,187
1162252,0.00,0.00,23.66,10,0.19,1830,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.39,5.61,1.46,0.00,0.66,96.00,187
1162257,0.00,0.00,23.77,10,0.19,1785,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.41,5.61,1.46,0.00,0.66,96.00,187
1162323,0.00,0.00,23.77,10,0.19,1785,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.41,5.54,1.46,0.00,0.66,96.00,187
1162479,0.00,0.00,24.00,10,0.19,1749,0.00,0.00,14.70,16,11.99,11.50,82,3.34,-11.45,5.61,1.46,0.00,0.66,96.00,187
1162481,0.00,0.00,23.77,10,0.19,1731,0.00,0.00,14.70,16,11.99,11.50,82,3.19,-11.45,5.55,1.46,0.00,0.66,96.00,187
