Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1448378,0.00,-9.38,14.81,8,0.27,819,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.26,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1448464,-0.78,-9.38,14.81,8,0.28,807,0.00,0.00,14.70,16,9.88,9.00,108,5.37,-9.26,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1448551,-0.78,-9.38,14.59,8,0.28,807,0.00,0.00,14.70,16,9.88,10.50,108,5.37,-9.24,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1448638,-0.78,-9.38,14.47,8,0.28,804,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.22,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1448724,-1.56,-9.38,14.47,8,0.28,799,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.20,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1448812,-0.78,-9.38,14.36,8,0.28,801,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.22,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1448897,-0.78,-9.38,14.59,8,0.28,805,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.22,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1448985,0.00,-9.38,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.22,3.70,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1449071,0.00,-9.38,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.22,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1449158,0.00,-9.38,14.93,8,0.27,808,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.24,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1449245,0.00,-9.38,14.81,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.24,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1449332,0.00,-9.38,14.81,8,0.28,798,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.24,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1449418,0.00,-9.38,14.93,8,0.28,808,0.00,0.00,14.70,16,9.88,10.50,108,5.51,-9.22,3.76,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1449505,0.00,-9.38,14.81,8,0.28,805,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.18,3.76,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1449592,0.00,-9.38,14.81,8,0.28,811,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.22,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1449679,0.00,-9.38,14.70,8,0.27,816,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.22,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1449766,0.00,-9.38,14.70,8,0.27,817,0.00,0.00,14.70,16,9.88,8.50,108,5.37,-9.24,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1449853,0.00,-9.38,14.70,8,0.28,817,0.00,0.00,14.70,16,9.88,8.50,108,5.37,-9.28,3.76,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1449939,0.00,-9.38,14.81,8,0.28,796,0.00,0.00,14.70,16,9.88,11.00,108,5.37,-9.22,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1450026,0.78,-9.38,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,11.00,108,5.51,-9.22,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1450113,0.00,-9.38,14.93,8,0.29,786,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.18,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1450200,0.00,-9.38,14.81,8,0.29,788,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.18,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1450286,0.00,-9.38,14.81,8,0.29,798,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.17,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1450373,-0.78,-9.38,14.59,8,0.28,812,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.18,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1450460,-2.34,-9.38,14.24,8,0.27,824,0.00,0.00,14.70,16,9.88,7.50,108,5.51,-9.20,3.70,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1450547,-2.34,-9.38,13.90,8,0.27,812,0.00,0.00,14.70,16,9.88,9.00,108,5.51,-9.22,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1450634,-2.34,-9.38,13.90,8,0.28,814,0.00,0.00,14.70,16,9.88,8.50,108,5.51,-9.24,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1450720,-1.56,-9.38,14.01,8,0.28,805,0.00,0.00,14.70,16,9.88,9.50,108,5.51,-9.22,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1450808,-1.56,-9.38,14.36,8,0.28,788,0.00,0.00,14.70,16,9.88,10.00,108,5.51,-9.20,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1450894,-0.78,-9.38,14.36,8,0.29,795,0.00,0.00,14.70,16,9.88,11.50,108,5.51,-9.22,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.30
1450981,-0.78,-9.38,14.70,8,0.28,790,0.00,0.00,14.70,16,9.88,11.00,109,5.51,-9.18,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1451067,0.00,-9.38,14.70,8,0.28,804,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.20,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1451155,-0.78,-9.38,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.18,3.76,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.40
1451241,-0.78,-9.38,14.81,8,0.28,814,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.22,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1451328,-0.78,-9.38,14.47,8,0.28,807,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.20,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1451414,-2.34,-9.38,14.59,8,0.28,796,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.20,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1451502,-1.56,-9.38,14.24,8,0.28,798,0.00,0.00,14.70,16,9.88,10.00,109,5.51,-9.18,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1451588,-2.34,-9.38,14.24,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.20,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1451676,-1.56,-9.38,14.24,8,0.28,812,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.22,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1451762,-0.78,-9.38,14.59,8,0.28,797,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.20,3.76,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1451849,-0.78,-9.38,14.81,8,0.28,796,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.20,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1451936,0.00,-9.38,14.70,8,0.28,799,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.20,3.76,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1452022,0.00,-9.38,14.93,8,0.28,802,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.20,3.76,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1452109,0.00,-9.38,14.93,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.22,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1452195,-0.78,-9.38,14.93,8,0.28,800,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.17,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1452282,-0.78,-9.38,14.81,8,0.28,805,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.18,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1452369,-0.78,-9.38,14.70,8,0.28,803,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.22,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1452456,-0.78,-9.38,14.70,8,0.28,803,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.20,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1452543,-0.78,-9.38,14.59,8,0.28,814,0.00,0.00,14.70,16,9.88,8.50,109,5.51,-9.22,3.76,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1452629,-0.78,-9.38,14.70,8,0.28,821,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.22,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1452717,0.00,-9.38,14.81,8,0.27,824,0.00,0.00,14.70,16,9.88,8.00,109,5.51,-9.26,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1452803,0.00,-9.38,14.93,8,0.28,796,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.22,3.76,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1452889,0.00,-9.38,15.04,8,0.28,796,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.20,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1452977,0.00,-9.38,14.81,8,0.28,792,0.00,0.00,14.70,16,9.88,11.00,109,5.51,-9.18,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1453063,0.00,-9.38,14.93,8,0.28,790,0.00,0.00,14.70,16,9.88,11.00,109,5.51,-9.18,3.76,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1453150,-0.78,-9.38,14.81,8,0.28,806,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.22,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1453237,-1.56,-9.38,14.47,8,0.27,815,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.22,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1453324,-2.34,-9.38,14.47,8,0.28,816,0.00,0.00,14.70,16,9.88,8.00,109,5.51,-9.24,3.76,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1453410,-1.56,-9.38,14.13,8,0.28,810,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.22,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1453497,-2.34,-9.38,14.24,8,0.28,804,0.00,0.00,14.70,16,9.88,8.00,109,5.51,-9.24,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1453583,-0.78,-9.38,14.13,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.22,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1453671,-0.78,-9.38,14.59,8,0.28,794,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.20,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1453757,0.00,-9.38,14.70,8,0.28,800,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.22,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1453844,-0.78,-9.38,14.81,8,0.29,794,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.20,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1453930,-0.78,-9.38,14.70,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,109,5.51,-9.22,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1454018,-1.56,-9.38,14.47,8,0.27,819,0.00,0.00,14.70,16,9.88,8.00,109,5.51,-9.22,3.76,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1454105,-2.34,-9.38,14.59,8,0.28,810,0.00,0.00,14.70,16,9.88,8.00,109,5.51,-9.24,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1454191,-3.12,-9.38,14.24,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,109,5.51,-9.26,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1454278,-3.12,-9.38,13.90,8,0.29,791,0.00,0.00,14.70,16,9.88,11.00,109,5.51,-9.22,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1454364,-2.34,-9.38,14.13,8,0.29,786,0.00,0.00,14.70,16,9.88,11.00,109,5.51,-9.20,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1454452,-1.56,-9.38,14.24,8,0.29,794,0.00,0.00,14.70,16,9.88,10.50,109,5.51,-9.17,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1454538,-1.56,-9.38,14.59,8,0.28,797,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.18,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1454625,-0.78,-9.38,14.59,8,0.28,796,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.20,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1454712,-0.78,-9.38,14.81,8,0.28,796,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.20,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1454798,0.00,-9.38,14.93,8,0.28,802,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.20,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1454885,-0.78,-9.38,15.04,8,0.28,801,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.18,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1454972,-0.78,-9.38,14.81,8,0.28,808,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.18,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1455058,-1.56,-9.38,14.59,8,0.28,800,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.20,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1455145,-2.34,-9.38,14.59,8,0.28,786,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.18,3.76,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1455232,-2.34,-9.38,14.47,8,0.29,789,0.00,0.00,14.70,16,9.88,10.50,111,5.51,-9.17,3.76,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1455318,-2.34,-9.38,14.36,8,0.28,798,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.18,3.76,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1455406,-1.56,-9.38,14.47,8,0.28,801,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.20,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1455492,-0.78,-9.38,14.70,8,0.28,797,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.17,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1455579,-0.78,-9.38,14.81,8,0.28,784,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.20,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1455665,-0.78,-9.38,14.81,8,0.29,785,0.00,0.00,14.70,16,9.88,11.00,111,5.51,-9.17,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1455753,-0.78,-9.38,14.93,8,0.29,778,0.00,0.00,14.70,16,9.88,11.50,111,5.51,-9.13,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1455838,-0.78,-9.38,14.81,8,0.29,802,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.17,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1455926,-0.78,-9.38,14.81,8,0.28,805,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.17,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1456012,-0.78,-9.38,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,8.00,111,5.51,-9.18,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1456099,-0.78,-9.38,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,8.50,111,5.51,-9.17,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1456186,-0.78,-9.38,14.81,8,0.28,807,0.00,0.00,14.70,16,9.88,8.50,111,5.51,-9.22,3.73,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1456273,0.00,-9.38,14.81,8,0.28,810,0.00,0.00,14.70,16,9.88,8.50,111,5.51,-9.22,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1456360,0.00,-9.38,15.04,8,0.29,790,0.00,0.00,14.70,16,9.88,8.50,111,5.51,-9.20,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1456446,0.78,-9.38,15.04,8,0.29,801,0.00,0.00,14.70,16,9.88,10.50,111,5.51,-9.18,3.80,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1456534,0.00,-9.38,15.16,8,0.28,801,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.17,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1456621,0.00,-9.38,14.93,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.18,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1456707,0.00,-9.38,14.81,8,0.28,813,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.22,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1456794,-1.56,-9.38,14.81,8,0.28,811,0.00,0.00,14.70,16,9.88,8.50,111,5.51,-9.22,3.75,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1456880,-1.56,-9.38,14.59,8,0.27,821,0.00,0.00,14.70,16,9.88,7.50,111,5.51,-9.24,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1456968,-1.56,-9.38,14.36,8,0.27,820,0.00,0.00,14.70,16,9.88,7.00,111,5.51,-9.24,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1457054,-1.56,-9.38,14.24,8,0.28,807,0.00,0.00,14.70,16,9.88,9.50,111,5.37,-9.26,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1457141,-0.78,-9.38,14.36,8,0.28,791,0.00,0.00,14.70,16,9.88,11.00,111,5.51,-9.22,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1457228,-0.78,-9.38,14.47,8,0.28,792,0.00,0.00,14.70,16,9.88,11.00,111,5.51,-9.20,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1457315,-0.78,-9.38,14.47,8,0.28,794,0.00,0.00,14.70,16,9.88,10.50,111,5.51,-9.20,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1457401,-0.78,-9.38,14.70,8,0.28,788,0.00,0.00,14.70,16,9.88,11.00,111,5.51,-9.18,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1457488,-0.78,-9.38,14.70,8,0.28,797,0.00,0.00,14.70,16,9.88,10.50,111,5.51,-9.18,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1457575,-1.56,-9.38,14.70,8,0.29,799,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.17,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1457661,-2.34,-9.38,14.47,8,0.28,805,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.18,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1457748,-1.56,-9.38,14.24,8,0.28,802,0.00,0.00,14.70,16,9.88,10.00,111,5.51,-9.17,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1457834,-3.12,-9.38,14.36,8,0.28,791,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.17,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1457922,-2.34,-9.38,14.01,8,0.29,800,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.18,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1458008,-2.34,-9.38,14.24,8,0.28,804,0.00,0.00,14.70,16,9.88,8.50,111,5.51,-9.18,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1458095,-1.56,-9.38,14.24,8,0.28,812,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.20,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1458182,-1.56,-9.38,14.47,8,0.28,799,0.00,0.00,14.70,16,9.88,9.50,111,5.51,-9.17,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1458269,-0.78,-9.38,14.81,8,0.28,792,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.20,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.50
1458355,0.00,-9.38,14.81,8,0.29,796,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.18,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1458442,-0.78,-9.38,14.93,8,0.29,782,0.00,0.00,14.70,16,9.88,11.50,113,5.51,-9.18,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1458528,0.00,-9.38,14.93,8,0.29,802,0.00,0.00,14.70,16,9.88,11.00,113,5.51,-9.17,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1458615,-0.78,-9.38,14.93,8,0.28,801,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.17,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1458702,-0.78,-9.38,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.18,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1458789,-0.78,-9.38,14.70,8,0.29,797,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.17,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1458875,-0.78,-9.38,14.81,8,0.28,804,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.17,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1458963,-0.78,-9.38,14.70,8,0.28,812,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.20,3.76,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1459050,-0.78,-9.38,14.81,8,0.28,792,0.00,0.00,14.70,16,9.88,7.50,113,5.51,-9.20,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1459135,0.78,-9.38,14.81,8,0.29,802,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.20,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1459223,0.00,-9.38,15.16,8,0.28,787,0.00,0.00,14.70,16,9.88,11.00,113,5.51,-9.17,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1459310,0.78,-9.38,15.04,8,0.29,788,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.17,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.90
1459396,0.00,-9.38,14.93,8,0.28,801,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.17,3.80,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1459483,-0.78,-9.38,14.93,8,0.28,808,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.18,3.73,1.26,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1459570,-0.78,-9.38,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,7.00,113,5.51,-9.22,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,15.00
1459657,-1.56,-9.38,14.59,8,0.28,811,0.00,0.00,14.70,16,9.88,6.50,113,5.51,-9.24,3.73,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1459744,-1.56,-9.38,14.47,8,0.28,809,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.24,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1459830,-1.56,-9.38,14.36,8,0.28,794,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.20,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1459918,-0.78,-9.38,14.59,8,0.29,788,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.20,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
1460003,0.00,-9.38,14.59,8,0.29,789,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.17,3.83,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1460091,0.00,-9.38,14.81,8,0.29,799,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.17,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1460177,0.00,-9.38,14.81,8,0.28,802,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.17,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.60
1460264,-0.78,-9.38,14.81,8,0.28,812,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.17,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1460350,-1.56,-9.38,14.47,8,0.28,816,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.20,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1460437,-1.56,-9.38,14.24,8,0.28,812,0.00,0.00,14.70,16,9.88,8.50,113,5.51,-9.20,3.78,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1460524,-2.34,-9.38,14.36,8,0.28,799,0.00,0.00,14.70,16,9.88,8.50,113,5.51,-9.22,3.78,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.80
1460610,-2.34,-9.38,14.13,8,0.29,799,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.20,3.76,1.28,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
