Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
360859,1.56,1.56,14.59,8,0.28,1063,0.00,0.00,14.70,16,9.88,9.00,70,5.37,-9.38,4.91,1.40,0.00,0.64,14.80
360930,1.56,1.56,14.59,8,0.28,1060,0.00,0.00,14.70,16,9.88,9.00,70,5.37,-9.38,4.94,1.40,0.00,0.64,14.80
361001,2.34,1.56,14.47,8,0.28,1054,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.36,4.94,1.40,0.00,0.64,14.80
361072,1.56,1.56,14.59,8,0.28,1063,0.00,0.00,14.70,16,9.88,9.00,70,5.37,-9.40,4.88,1.40,0.00,0.64,14.80
361142,1.56,1.56,14.47,8,0.28,1058,0.00,0.00,14.70,16,9.88,10.50,70,5.37,-9.38,4.94,1.40,0.00,0.64,14.80
361213,2.34,1.56,14.59,8,0.28,1068,0.00,0.00,14.70,16,9.88,8.50,70,5.37,-9.40,4.91,1.40,0.00,0.64,14.80
361283,1.56,1.56,14.59,8,0.28,1063,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.38,4.94,1.40,0.00,0.64,14.80
361355,1.56,1.56,14.59,8,0.28,1057,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.38,4.94,1.40,0.00,0.64,14.80
361425,1.56,1.56,14.47,8,0.28,1064,0.00,0.00,14.70,16,9.88,9.00,70,5.37,-9.40,4.94,1.40,0.00,0.64,14.80
361496,1.56,1.56,14.47,8,0.28,1068,0.00,0.00,14.70,16,9.88,8.50,70,5.37,-9.38,4.91,1.40,0.00,0.64,14.80
361566,2.34,1.56,14.47,8,0.28,1060,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.38,4.94,1.40,0.00,0.64,14.80
361638,1.56,1.56,14.59,8,0.28,1056,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.38,4.94,1.40,0.00,0.64,14.80
361708,1.56,1.56,14.47,8,0.28,1063,0.00,0.00,14.70,16,9.88,9.00,70,5.37,-9.38,4.94,1.40,0.00,0.64,14.80
361778,2.34,1.56,14.47,8,0.28,1056,0.00,0.00,14.70,16,9.88,10.00,70,5.37,-9.40,4.88,1.38,0.00,0.64,14.80
361850,1.56,1.56,14.59,8,0.28,1063,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.40,4.88,1.40,0.00,0.64,14.80
361920,2.34,1.56,14.47,8,0.28,1059,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.38,4.91,1.40,0.00,0.64,14.80
361991,1.56,1.56,14.59,8,0.28,1062,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.40,4.88,1.40,0.00,0.64,14.80
362062,1.56,1.56,14.47,8,0.28,1059,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.38,4.94,1.40,0.00,0.64,14.80
362133,1.56,1.56,14.47,8,0.28,1069,0.00,0.00,14.70,16,9.88,9.50,70,5.37,-9.38,4.94,1.40,0.00,0.64,14.80
362203,1.56,1.56,14.36,8,0.27,1062,0.00,0.00,14.70,16,9.88,9.00,70,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
362274,1.56,1.56,14.47,8,0.28,1067,0.00,0.00,14.70,16,9.88,9.00,72,5.37,-9.40,4.88,1.40,0.00,0.64,14.80
362345,1.56,1.56,14.36,8,0.28,1066,0.00,0.00,14.70,16,9.88,9.00,72,5.22,-9.42,4.94,1.40,0.00,0.64,14.80
362416,1.56,1.56,14.59,8,0.28,1059,0.00,0.00,14.70,16,9.88,10.00,72,5.37,-9.40,4.94,1.40,0.00,0.64,14.80
362486,1.56,1.56,14.47,8,0.27,1060,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.38,4.88,1.40,0.00,0.64,14.80
362558,1.56,1.56,14.47,8,0.27,1068,0.00,0.00,14.70,16,9.88,9.00,72,5.22,-9.40,4.88,1.40,0.00,0.64,14.80
362628,1.56,1.56,14.47,8,0.27,1067,0.00,0.00,14.70,16,9.88,9.00,72,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
362699,1.56,1.56,14.47,8,0.28,1059,0.00,0.00,14.70,16,9.88,10.00,72,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
362769,1.56,1.56,14.47,8,0.28,1059,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.42,4.88,1.40,0.00,0.64,14.80
362840,1.56,1.56,14.47,8,0.28,1054,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.38,4.88,1.40,0.00,0.64,14.80
362911,1.56,1.56,14.47,8,0.28,1058,0.00,0.00,14.70,16,9.88,10.00,72,5.37,-9.40,4.88,1.40,0.00,0.64,14.80
362982,1.56,1.56,14.47,8,0.28,1055,0.00,0.00,14.70,16,9.88,10.00,72,5.37,-9.40,4.88,1.38,0.00,0.64,14.80
363053,1.56,1.56,14.47,8,0.27,1060,0.00,0.00,14.70,16,9.88,9.00,72,5.22,-9.42,4.82,1.40,0.00,0.64,14.80
363123,1.56,1.56,14.36,8,0.27,1054,0.00,0.00,14.70,16,9.88,10.00,72,5.22,-9.40,4.82,1.40,0.00,0.64,14.80
363194,1.56,1.56,14.59,8,0.28,1066,0.00,0.00,14.70,16,9.88,9.00,72,5.37,-9.38,4.85,1.40,0.00,0.64,14.80
363264,1.56,1.56,14.47,8,0.28,1060,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.38,4.85,1.40,0.00,0.64,14.80
363336,1.56,1.56,14.59,8,0.28,1062,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.42,4.88,1.40,0.00,0.64,14.80
363406,2.34,1.56,14.59,8,0.28,1052,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.42,4.91,1.40,0.00,0.64,14.80
363477,2.34,1.56,14.59,8,0.28,1055,0.00,0.00,14.70,16,9.88,10.00,72,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
363548,2.34,1.56,14.70,8,0.28,1060,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
363618,2.34,1.56,14.70,8,0.27,1066,0.00,0.00,14.70,16,9.88,9.00,72,5.37,-9.38,4.88,1.40,0.00,0.64,14.80
363689,2.34,1.56,14.70,8,0.28,1067,0.00,0.00,14.70,16,9.88,8.50,72,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
363759,2.34,1.56,14.59,8,0.28,1050,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.38,4.94,1.40,0.00,0.64,14.80
363831,2.34,1.56,14.59,8,0.28,1047,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.38,4.91,1.40,0.00,0.64,14.80
363901,2.34,1.56,14.47,8,0.28,1050,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.40,4.91,1.40,0.00,0.64,14.80
363973,2.34,1.56,14.59,8,0.28,1058,0.00,0.00,14.70,16,9.88,9.00,72,5.37,-9.38,4.94,1.40,0.00,0.64,14.80
364042,2.34,1.56,14.47,8,0.27,1070,0.00,0.00,14.70,16,9.88,8.00,72,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
364114,2.34,1.56,14.59,8,0.27,1064,0.00,0.00,14.70,16,9.88,9.00,72,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
364184,2.34,1.56,14.59,8,0.27,1056,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.38,4.88,1.40,0.00,0.64,14.80
364256,2.34,1.56,14.47,8,0.28,1061,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.42,4.94,1.40,0.00,0.64,14.80
364326,1.56,1.56,14.47,8,0.27,1066,0.00,0.00,14.70,16,9.88,9.00,72,5.37,-9.42,4.88,1.40,0.00,0.64,14.80
364397,2.34,1.56,14.47,8,0.28,1062,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
364467,1.56,1.56,14.59,8,0.27,1069,0.00,0.00,14.70,16,9.88,8.50,72,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
364538,1.56,1.56,14.47,8,0.28,1066,0.00,0.00,14.70,16,9.88,9.00,72,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
364609,2.34,1.56,14.47,8,0.28,1066,0.00,0.00,14.70,16,9.88,9.00,72,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
364679,1.56,1.56,14.59,8,0.28,1060,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
364750,2.34,1.56,14.59,8,0.28,1049,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.40,4.88,1.40,0.00,0.64,14.80
364821,2.34,1.56,14.47,8,0.28,1050,0.00,0.00,14.70,16,9.88,9.00,72,5.37,-9.40,4.88,1.40,0.00,0.64,14.80
364892,1.56,1.56,14.59,8,0.28,1064,0.00,0.00,14.70,16,9.88,9.00,72,5.37,-9.40,4.88,1.40,0.00,0.64,14.80
364962,1.56,1.56,14.59,8,0.28,1060,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.38,4.88,1.40,0.00,0.64,14.80
365034,1.56,1.56,14.47,8,0.28,1046,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
365104,1.56,1.56,14.59,8,0.28,1052,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.42,4.88,1.40,0.00,0.64,14.80
365175,1.56,1.56,14.47,8,0.28,1056,0.00,0.00,14.70,16,9.88,10.00,72,5.22,-9.40,4.88,1.40,0.00,0.64,14.80
365245,1.56,1.56,14.59,8,0.27,1060,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.42,4.88,1.40,0.00,0.64,14.80
365317,2.34,1.56,14.47,8,0.28,1058,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.40,4.88,1.40,0.00,0.64,14.80
365387,2.34,1.56,14.59,8,0.27,1066,0.00,0.00,14.70,16,9.88,8.50,72,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
365459,1.56,1.56,14.47,8,0.28,1068,0.00,0.00,14.70,16,9.88,8.50,72,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
365529,2.34,1.56,14.47,8,0.28,1054,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.38,4.88,1.40,0.00,0.64,14.80
365601,1.56,1.56,14.59,8,0.28,1057,0.00,0.00,14.70,16,9.88,10.00,72,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
365671,1.56,1.56,14.47,8,0.28,1042,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.38,4.91,1.40,0.00,0.64,14.80
365741,1.56,1.56,14.47,8,0.28,1061,0.00,0.00,14.70,16,9.88,9.00,72,5.37,-9.40,4.88,1.40,0.00,0.64,14.80
365812,1.56,1.56,14.47,8,0.28,1065,0.00,0.00,14.70,16,9.88,9.00,72,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
365883,1.56,1.56,14.59,8,0.28,1051,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.38,4.88,1.40,0.00,0.64,14.80
365954,1.56,1.56,14.36,8,0.28,1062,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.42,4.91,1.40,0.00,0.64,14.80
366024,1.56,1.56,14.59,8,0.27,1066,0.00,0.00,14.70,16,9.88,8.50,72,5.37,-9.42,4.85,1.40,0.00,0.64,14.80
366095,2.34,1.56,14.47,8,0.27,1066,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
366165,1.56,1.56,14.59,8,0.28,1066,0.00,0.00,14.70,16,9.88,9.00,72,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
366237,1.56,1.56,14.59,8,0.28,1058,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
366307,2.34,1.56,14.59,8,0.28,1056,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.42,4.88,1.40,0.00,0.64,14.80
366379,2.34,1.56,14.59,8,0.28,1058,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
366448,2.34,1.56,14.59,8,0.28,1049,0.00,0.00,14.70,16,9.88,10.50,72,5.37,-9.38,4.82,1.40,0.00,0.64,14.80
366520,2.34,1.56,14.70,8,0.28,1045,0.00,0.00,14.70,16,9.88,11.00,72,5.37,-9.40,4.88,1.40,0.00,0.64,14.80
366590,2.34,1.56,14.70,8,0.28,1052,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.38,4.88,1.40,0.00,0.64,14.80
366661,2.34,1.56,14.70,8,0.28,1065,0.00,0.00,14.70,16,9.88,8.50,72,5.37,-9.38,4.88,1.40,0.00,0.64,14.80
366731,2.34,1.56,14.70,8,0.27,1062,0.00,0.00,14.70,16,9.88,9.00,72,5.22,-9.44,4.82,1.38,0.00,0.64,14.80
366802,1.56,1.56,14.59,8,0.27,1064,0.00,0.00,14.70,16,9.88,9.00,72,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
366873,2.34,1.56,14.47,8,0.27,1060,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
366944,1.56,1.56,14.59,8,0.27,1068,0.00,0.00,14.70,16,9.88,8.50,72,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
367014,2.34,1.56,14.47,8,0.28,1059,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.44,4.85,1.40,0.00,0.64,14.80
367086,1.56,1.56,14.59,8,0.28,1053,0.00,0.00,14.70,16,9.88,10.00,72,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
367156,2.34,1.56,14.59,8,0.28,1052,0.00,0.00,14.70,16,9.88,10.50,72,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
367227,2.34,1.56,14.59,8,0.28,1052,0.00,0.00,14.70,16,9.88,10.00,72,5.22,-9.42,4.82,1.40,0.00,0.64,14.80
367298,2.34,1.56,14.59,8,0.27,1052,0.00,0.00,14.70,16,9.88,10.00,72,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
367369,2.34,1.56,14.59,8,0.28,1054,0.00,0.00,14.70,16,9.88,10.00,72,5.22,-9.42,4.85,1.38,0.00,0.64,14.80
367440,2.34,1.56,14.59,8,0.27,1053,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
367510,2.34,1.56,14.70,8,0.28,1058,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
367581,2.34,1.56,14.59,8,0.28,1044,0.00,0.00,14.70,16,9.88,10.50,72,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
367651,2.34,1.56,14.59,8,0.28,1048,0.00,0.00,14.70,16,9.88,10.50,72,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
367723,2.34,1.56,14.59,8,0.28,1056,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.44,4.88,1.40,0.00,0.64,14.80
367793,2.34,1.56,14.59,8,0.28,1048,0.00,0.00,14.70,16,9.88,11.00,72,5.22,-9.42,4.85,1.40,0.00,0.64,14.80
367864,1.56,1.56,14.59,8,0.28,1052,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.42,4.88,1.40,0.00,0.64,14.80
367935,2.34,1.56,14.47,8,0.28,1055,0.00,0.00,14.70,16,9.88,9.50,72,5.37,-9.38,4.88,1.40,0.00,0.64,14.80
368005,2.34,1.56,14.59,8,0.28,1063,0.00,0.00,14.70,16,9.88,8.50,72,5.37,-9.40,4.82,1.40,0.00,0.64,14.80
368076,1.56,1.56,14.59,8,0.27,1064,0.00,0.00,14.70,16,9.88,8.50,72,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
368147,1.56,1.56,14.36,8,0.28,1056,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
368218,1.56,1.56,14.47,8,0.27,1064,0.00,0.00,14.70,16,9.88,8.50,72,5.22,-9.46,4.82,1.38,0.00,0.64,14.80
368288,1.56,1.56,14.36,8,0.27,1066,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
368359,1.56,1.56,14.36,8,0.28,1066,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
368429,1.56,1.56,14.36,8,0.28,1055,0.00,0.00,14.70,16,9.88,11.00,73,5.22,-9.44,4.85,1.38,0.00,0.64,14.80
368501,1.56,1.56,14.47,8,0.28,1042,0.00,0.00,14.70,16,9.88,11.00,73,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
368571,1.56,1.56,14.47,8,0.28,1040,0.00,0.00,14.70,16,9.88,11.00,73,5.22,-9.42,4.88,1.40,0.00,0.64,14.80
368643,1.56,1.56,14.47,8,0.28,1047,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.40,4.85,1.40,0.00,0.64,14.80
368713,1.56,1.56,14.47,8,0.28,1059,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.40,4.82,1.40,0.00,0.64,14.80
368784,1.56,1.56,14.36,8,0.27,1058,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.44,4.85,1.40,0.00,0.64,14.80
368855,1.56,1.56,14.47,8,0.28,1056,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.42,4.85,1.40,0.00,0.64,14.80
368925,1.56,1.56,14.36,8,0.27,1052,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.44,4.82,1.38,0.00,0.64,14.80
368996,1.56,1.56,14.47,8,0.27,1059,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
369066,1.56,1.56,14.36,8,0.28,1048,0.00,0.00,14.70,16,9.88,10.50,73,5.22,-9.40,4.88,1.40,0.00,0.64,14.80
369137,1.56,1.56,14.59,8,0.28,1060,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.44,4.85,1.40,0.00,0.64,14.80
369208,1.56,1.56,14.59,8,0.28,1066,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.44,4.85,1.40,0.00,0.64,14.80
369279,2.34,1.56,14.59,8,0.28,1067,0.00,0.00,14.70,16,9.88,9.00,73,5.37,-9.40,4.88,1.40,0.00,0.64,14.80
369349,1.56,1.56,14.59,8,0.27,1048,0.00,0.00,14.70,16,9.88,10.50,73,5.22,-9.44,4.85,1.40,0.00,0.64,14.80
369421,1.56,1.56,14.59,8,0.27,1058,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
369491,1.56,1.56,14.47,8,0.28,1053,0.00,0.00,14.70,16,9.88,10.00,73,5.22,-9.44,4.85,1.40,0.00,0.64,14.80
369562,1.56,1.56,14.59,8,0.28,1052,0.00,0.00,14.70,16,9.88,10.00,73,5.22,-9.44,4.82,1.38,0.00,0.64,14.80
369632,1.56,1.56,14.36,8,0.28,1053,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.38,4.82,1.40,0.00,0.64,14.80
369704,1.56,1.56,14.47,8,0.28,1052,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.40,4.88,1.40,0.00,0.64,14.80
369774,1.56,1.56,14.59,8,0.28,1044,0.00,0.00,14.70,16,9.88,10.50,73,5.37,-9.38,4.88,1.40,0.00,0.64,14.80
369845,1.56,1.56,14.47,8,0.28,1049,0.00,0.00,14.70,16,9.88,10.00,73,5.37,-9.38,4.88,1.40,0.00,0.64,14.80
369915,1.56,1.56,14.47,8,0.28,1058,0.00,0.00,14.70,16,9.88,9.00,73,5.37,-9.40,4.85,1.40,0.00,0.64,14.80
369986,2.34,1.56,14.59,8,0.27,1068,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
370057,1.56,1.56,14.70,8,0.27,1070,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.42,4.82,1.40,0.00,0.64,14.80
370128,1.56,1.56,14.59,8,0.27,1064,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
370198,2.34,1.56,14.59,8,0.27,1071,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
370269,2.34,1.56,14.59,8,0.27,1062,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.46,4.82,1.40,0.00,0.64,14.80
370340,1.56,1.56,14.70,8,0.28,1064,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.44,4.82,1.40,0.00,0.64,14.80
370410,2.34,1.56,14.59,8,0.27,1059,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
370482,2.34,1.56,14.70,8,0.27,1071,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.46,4.85,1.40,0.00,0.64,14.80
370552,2.34,1.56,14.70,8,0.27,1071,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.44,4.88,1.38,0.00,0.64,14.80
370623,2.34,1.56,14.70,8,0.27,1061,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.46,4.85,1.40,0.00,0.64,14.80
370694,2.34,1.56,14.81,8,0.27,1066,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.48,4.88,1.40,0.00,0.64,14.80
370765,2.34,1.56,14.70,8,0.27,1065,0.00,0.00,14.70,16,9.88,10.00,73,5.22,-9.44,4.85,1.40,0.00,0.64,14.80
370835,2.34,1.56,14.70,8,0.27,1074,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.46,4.82,1.40,0.00,0.64,14.80
370906,2.34,1.56,14.70,8,0.27,1079,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.46,4.82,1.40,0.00,0.64,14.80
370977,2.34,1.56,14.59,8,0.27,1068,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.46,4.88,1.40,0.00,0.64,14.80
371047,1.56,1.56,14.59,8,0.27,1076,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.46,4.88,1.40,0.00,0.64,14.80
371119,2.34,1.56,14.70,8,0.27,1085,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.46,4.91,1.40,0.00,0.64,14.80
371189,2.34,1.56,14.59,8,0.27,1085,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.46,4.85,1.40,0.00,0.64,14.80
371261,2.34,1.56,14.59,8,0.27,1082,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.48,4.82,1.40,0.00,0.64,14.80
371330,2.34,1.56,14.59,8,0.27,1072,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.48,4.82,1.40,0.00,0.64,14.80
371402,2.34,1.56,14.59,8,0.27,1062,0.00,0.00,14.70,16,9.88,10.50,73,5.22,-9.48,4.85,1.40,0.00,0.64,14.80
371472,2.34,1.56,14.59,8,0.27,1067,0.00,0.00,14.70,16,9.88,10.00,73,5.22,-9.48,4.88,1.40,0.00,0.64,14.80
371543,2.34,1.56,14.59,8,0.27,1075,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.48,4.85,1.40,0.00,0.64,14.80
371614,2.34,1.56,14.59,8,0.27,1081,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.46,4.82,1.40,0.00,0.64,14.80
371684,1.56,1.56,14.47,8,0.27,1080,0.00,0.00,14.70,16,10.23,8.50,73,5.22,-9.48,4.82,1.38,0.00,0.64,14.80
371755,1.56,1.56,14.47,8,0.26,1085,0.00,0.00,14.70,16,10.23,8.50,73,5.22,-9.48,4.82,1.40,0.00,0.64,14.80
371825,1.56,1.56,14.59,8,0.26,1094,0.00,0.00,14.70,16,9.88,7.50,73,5.22,-9.53,4.82,1.40,0.00,0.64,14.80
371896,1.56,1.56,14.59,8,0.27,1081,0.00,0.00,14.70,16,9.88,10.50,73,5.22,-9.48,4.88,1.40,0.00,0.64,14.80
371966,2.34,1.56,14.47,8,0.27,1068,0.00,0.00,14.70,16,9.88,10.00,73,5.22,-9.48,4.88,1.40,0.00,0.64,14.80
372038,2.34,1.56,14.59,8,0.28,1076,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.48,4.94,1.40,0.00,0.64,14.80
372108,2.34,1.56,14.59,8,0.27,1080,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.46,4.88,1.40,0.00,0.64,14.80
372179,2.34,1.56,14.59,8,0.27,1065,0.00,0.00,14.70,16,9.88,10.50,73,5.22,-9.46,4.82,1.40,0.00,0.64,14.80
372250,2.34,1.56,14.70,8,0.27,1079,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.48,4.88,1.40,0.00,0.64,14.80
372321,2.34,1.56,14.59,8,0.27,1082,0.00,0.00,14.70,16,10.23,8.50,73,5.22,-9.44,4.88,1.40,0.00,0.64,14.80
372391,2.34,1.56,14.59,8,0.27,1085,0.00,0.00,14.70,16,10.23,8.50,73,5.22,-9.46,4.91,1.40,0.00,0.64,14.80
372463,2.34,1.56,14.59,8,0.28,1083,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.44,5.07,1.40,0.00,0.64,14.80
372533,2.34,1.56,14.47,8,0.28,1079,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.38,5.13,1.42,0.39,0.66,14.80
372604,2.34,1.56,14.59,8,0.29,1082,0.00,0.00,14.69,16,10.23,9.00,73,5.37,-9.34,5.25,1.42,0.39,0.66,14.80
372674,1.56,1.56,14.47,8,0.29,1089,0.00,0.00,14.69,16,9.88,8.50,73,5.37,-9.26,5.28,1.44,0.39,0.66,14.80
372745,2.34,1.56,14.47,8,0.29,1092,0.00,0.00,14.69,16,10.23,8.50,73,5.51,-9.24,5.25,1.42,0.39,0.66,14.80
372816,2.34,1.56,14.47,8,0.29,1092,0.00,0.00,14.70,16,10.23,8.00,73,5.51,-9.24,5.25,1.44,0.78,0.66,14.80
372887,2.34,1.56,14.70,8,0.29,1103,0.00,0.00,14.70,16,10.23,7.50,73,5.51,-9.24,5.28,1.44,0.78,0.68,14.80
372957,2.34,1.56,14.59,8,0.29,1105,0.00,0.00,14.70,16,10.23,7.50,73,5.51,-9.24,5.32,1.44,0.78,0.68,14.80
373028,2.34,1.56,14.70,8,0.30,1105,0.00,0.00,14.69,16,10.23,8.00,73,5.51,-9.18,5.38,1.44,1.18,0.68,14.80
373098,2.34,1.56,14.70,8,0.30,1108,0.00,0.00,14.69,16,10.23,7.50,73,5.51,-9.15,5.56,1.44,1.18,0.68,14.80
373169,2.34,1.56,14.59,8,0.29,1108,0.00,0.00,14.69,16,10.59,10.00,73,5.51,-9.13,5.63,1.44,1.18,0.68,14.80
373240,2.34,1.56,14.59,8,0.29,1129,0.00,0.00,14.70,16,11.99,10.50,73,5.51,-9.17,5.38,1.44,1.18,0.68,14.80
373311,2.34,1.56,14.59,8,0.28,1132,0.00,0.00,14.70,16,12.70,11.50,73,5.51,-9.18,5.34,1.44,1.57,0.70,14.80
