Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
230313,0.00,0.00,12.29,10,0.25,2843,0.00,0.00,13.27,16,35.90,35.50,97,4.50,-10.11,9.18,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,13.50,183
230402,0.00,0.00,12.17,10,0.17,2810,0.00,0.00,13.34,16,28.52,29.50,97,4.06,-10.60,8.44,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,13.50,183
230492,0.00,0.00,12.52,10,0.18,2745,0.00,0.00,13.34,16,21.13,20.00,97,3.92,-10.77,8.19,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.70,183
230581,0.00,0.00,14.01,10,0.18,2552,0.00,0.00,13.34,16,17.97,19.00,97,3.77,-10.91,8.02,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,12.90,183
230670,0.00,0.00,14.24,10,0.18,2465,0.00,0.00,13.44,16,15.51,15.50,97,3.77,-10.91,9.84,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,13.40,183
230759,0.00,0.00,14.59,10,0.18,2347,0.00,0.00,13.44,16,15.16,15.00,97,3.77,-10.81,6.95,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.40,183
230848,0.00,0.00,18.49,10,0.16,2135,0.00,0.00,13.44,16,14.80,14.50,97,3.92,-10.85,6.49,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,14.20,183
230937,0.00,0.00,23.08,10,0.16,2030,0.00,0.00,11.77,16,14.45,14.50,97,3.92,-10.81,5.40,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,14.30,183
231026,0.00,0.00,23.54,10,0.22,1937,0.00,0.00,12.23,16,15.51,16.00,97,4.35,-10.52,6.31,1.50,0.00,-1.70,2.75,0.74,0.00,0.00,16.60,183
231115,0.00,0.00,23.66,10,0.28,1818,0.00,0.00,12.04,16,19.73,19.00,97,4.64,-10.00,7.28,1.56,0.00,-1.70,4.31,0.80,0.00,0.00,20.50,183
231204,0.00,0.00,23.77,10,0.31,1852,0.00,0.00,13.42,16,24.30,26.00,97,4.93,-9.69,9.53,1.68,0.00,-1.70,4.71,0.82,0.00,0.00,32.10,183
231293,0.00,0.00,23.31,10,0.33,1900,0.00,0.00,13.42,16,29.57,29.50,97,5.51,-9.30,10.24,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,49.00,183
231382,0.00,0.00,22.51,10,0.33,1972,0.00,0.00,13.42,16,33.44,33.00,97,5.66,-8.99,10.65,1.74,0.00,-1.70,5.49,0.84,0.00,0.00,33.30,183
231471,0.00,0.00,17.69,10,0.34,1927,0.00,0.00,13.42,16,32.73,32.00,97,5.80,-8.80,11.01,1.76,0.00,-1.70,5.49,0.84,0.00,0.00,19.80,183
231560,0.00,0.00,15.50,10,0.37,1853,0.00,0.00,12.69,16,32.03,32.00,97,6.09,-8.59,11.26,1.78,0.00,-1.70,5.88,0.86,0.00,0.00,16.40,183
231649,0.00,0.00,15.62,10,0.42,1820,0.00,0.00,12.30,16,31.33,31.50,97,6.38,-8.16,10.27,1.80,0.00,-1.70,7.06,0.88,0.00,0.00,16.40,183
231737,0.78,0.00,15.62,8,0.49,1783,0.00,0.00,14.61,16,31.33,31.00,97,6.96,-7.52,14.53,1.92,0.00,-1.70,8.24,0.92,0.00,0.00,16.00,183
231827,2.34,0.00,15.50,8,0.54,1832,0.00,0.00,12.39,16,31.33,31.00,97,7.98,-6.90,15.41,1.96,0.00,-1.70,9.41,0.96,0.00,0.00,15.90,183
231916,0.78,0.00,15.27,8,0.63,1831,0.00,0.00,13.37,16,30.98,30.50,97,8.85,-5.80,16.86,2.02,0.00,-1.70,10.98,1.02,0.00,0.00,15.70,183
232005,0.00,0.00,14.47,8,0.67,1858,0.00,0.00,13.37,16,31.33,30.50,97,9.87,-4.99,20.44,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,15.00,183
232094,-2.34,0.00,14.24,8,0.68,1882,0.00,0.00,13.38,16,31.33,30.50,97,10.30,-4.39,21.19,2.12,0.00,-1.70,11.76,1.04,0.00,0.00,14.50,183
232183,-1.56,0.00,14.24,8,0.69,1894,0.00,0.00,13.12,16,31.33,31.00,97,10.59,-4.06,21.77,2.16,0.00,-1.70,12.16,1.04,0.00,0.00,14.60,183
232272,0.00,0.00,14.93,8,0.72,1923,0.00,0.00,13.37,16,31.33,31.00,97,11.17,-3.73,22.70,2.18,0.00,-1.70,12.94,1.08,0.00,0.00,14.90,183
232362,1.56,0.00,15.16,8,0.73,1994,0.00,0.00,13.38,16,31.68,31.50,97,11.32,-3.35,24.05,2.20,0.00,-1.70,13.73,1.10,0.00,0.00,15.50,183
232450,3.12,0.00,15.16,8,0.76,2008,0.00,0.00,13.38,16,31.68,31.50,97,11.61,-3.02,25.02,2.24,0.00,-1.70,14.51,1.12,0.00,0.00,15.50,183
232539,2.34,0.00,15.27,8,0.76,2046,0.00,0.00,13.39,16,32.03,32.00,97,11.90,-2.84,25.65,2.24,0.00,-1.70,14.51,1.12,0.00,0.00,15.50,183
232628,3.12,0.00,15.04,8,0.78,2062,0.00,0.00,13.39,16,32.03,32.00,97,12.04,-2.71,25.97,2.26,0.00,-1.70,14.90,1.14,0.00,0.00,15.20,183
232718,3.12,0.00,15.16,8,0.78,2090,0.00,0.00,13.39,16,32.73,32.50,97,12.04,-2.57,27.11,2.28,0.00,-1.70,15.69,1.16,0.00,0.00,15.00,183
232806,3.91,0.00,14.93,8,0.79,2140,0.00,0.00,13.61,16,32.38,32.00,97,12.33,-2.46,27.33,2.28,0.00,-1.70,15.69,1.16,0.00,0.00,15.00,183
232895,3.91,0.00,14.93,8,0.79,2162,0.00,0.00,13.20,16,33.09,32.50,97,12.33,-2.36,28.38,2.30,0.00,-1.70,16.08,1.16,0.00,0.00,15.00,183
232985,3.12,0.00,14.81,8,0.80,2184,0.00,0.00,13.39,16,33.09,33.00,97,12.33,-2.36,29.09,2.32,0.00,-1.70,15.69,1.16,0.00,0.00,14.60,183
233073,3.91,0.00,14.70,8,0.80,2215,0.00,0.00,13.40,16,33.09,33.00,97,12.33,-2.32,29.56,2.32,0.00,-1.70,16.08,1.16,0.00,0.00,14.60,183
233163,3.91,0.00,14.70,8,0.81,2285,0.00,0.00,13.40,16,33.79,33.50,97,12.33,-2.38,30.50,2.32,0.00,-1.70,16.08,1.16,0.00,0.00,14.60,183
233252,3.91,0.00,14.70,8,0.84,2294,0.00,0.00,13.40,16,33.44,33.00,97,12.33,-2.30,31.95,2.36,0.00,-1.70,16.08,1.18,0.00,0.00,14.60,183
233341,3.12,0.00,14.36,8,0.84,2328,0.00,0.00,13.40,16,33.79,33.00,97,12.33,-2.32,31.95,2.36,0.00,-1.70,16.08,1.18,0.00,0.00,14.50,183
233430,2.34,0.00,14.13,8,0.83,2384,0.00,0.00,13.59,16,33.79,34.00,97,12.33,-2.34,32.67,2.38,0.00,-1.70,16.08,1.18,0.00,0.00,14.30,183
233519,0.00,0.00,14.36,8,0.84,2384,0.00,0.00,13.40,16,34.49,34.00,97,12.33,-2.36,33.75,2.40,0.00,-1.70,16.08,1.16,0.00,0.00,14.30,183
233608,0.00,0.00,14.01,8,0.85,2480,0.00,0.00,13.41,16,34.49,34.00,95,12.33,-2.44,34.12,2.38,0.00,-1.70,16.08,1.16,0.00,0.00,14.30,183
233697,-1.56,0.00,14.24,8,0.86,2468,0.00,0.00,13.68,16,34.49,34.00,95,12.19,-2.51,35.38,2.40,0.00,-1.70,15.69,1.14,0.00,0.00,14.20,183
233786,-0.78,0.00,13.55,8,0.83,2528,0.00,0.00,13.42,16,35.20,35.00,95,11.90,-2.71,34.47,2.38,0.00,-1.70,14.90,1.14,0.00,0.00,14.00,183
233875,-3.12,0.00,14.01,8,0.83,2561,0.00,0.00,13.42,16,35.55,35.50,95,11.90,-2.84,34.47,2.40,0.00,-1.70,14.51,1.12,0.00,0.00,14.10,183
233964,-3.12,0.00,14.01,8,0.82,2568,0.00,0.00,13.43,16,36.25,36.50,95,11.75,-3.09,35.19,2.38,0.00,-1.70,14.12,1.10,0.00,0.00,14.30,183
234053,-3.91,0.00,13.90,8,0.76,2600,0.00,0.00,13.22,16,37.30,37.00,95,11.32,-3.40,33.58,2.38,0.00,-2.01,13.33,1.08,0.00,0.00,14.30,183
234142,-5.47,0.00,13.90,8,0.74,2644,0.00,0.00,13.44,16,37.66,37.50,95,11.17,-3.64,32.84,2.36,0.00,-2.01,13.33,1.08,0.00,0.00,14.30,183
234231,-4.69,0.00,14.47,8,0.74,2681,0.00,0.00,13.44,16,38.01,38.00,95,11.03,-3.81,33.03,2.36,0.00,-2.01,12.94,1.08,0.00,0.00,14.60,183
234320,-4.69,0.00,14.70,8,0.71,2709,0.00,0.00,13.45,16,38.36,38.00,95,10.59,-4.06,32.31,2.36,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,183
234410,-4.69,0.00,14.47,8,0.67,2737,0.00,0.00,13.71,16,39.06,39.00,95,10.30,-4.39,33.06,2.34,0.00,-2.01,12.16,1.04,0.00,0.00,14.50,183
234499,-4.69,0.00,14.59,8,0.66,2756,0.00,0.00,13.65,16,39.41,39.00,95,10.01,-4.60,30.03,2.32,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,183
234588,-5.47,0.00,14.59,8,0.62,2776,0.00,0.00,13.65,16,39.77,40.00,95,9.43,-5.28,28.74,2.30,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,183
234677,-6.25,0.00,14.13,8,0.57,2776,0.00,0.00,13.65,16,40.82,40.50,95,9.00,-5.74,24.91,2.22,0.00,-2.01,9.41,0.96,0.00,0.00,14.40,183
234767,-7.81,0.00,13.90,8,0.52,2830,0.00,0.00,14.38,16,41.52,41.50,95,7.98,-6.52,23.83,2.20,0.00,-2.01,6.67,0.84,0.00,0.00,14.20,183
234856,0.00,0.00,14.36,10,0.38,2818,0.00,0.00,14.27,16,39.06,39.50,95,6.24,-8.76,19.18,2.02,0.00,-2.32,0.00,0.64,0.00,0.00,14.20,183
234945,0.00,0.00,13.21,10,0.26,2785,0.00,0.00,13.80,16,30.27,30.50,95,5.08,-10.00,8.73,1.64,0.00,-2.01,0.00,0.64,0.00,0.00,14.10,183
235034,0.00,0.00,12.86,10,0.21,2717,0.00,0.00,13.44,16,23.24,24.50,95,4.21,-10.52,8.18,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.30,183
235123,0.00,0.00,13.21,10,0.18,2623,0.00,0.00,13.44,16,19.38,20.00,95,3.92,-10.75,7.98,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,13.10,183
235213,0.00,0.00,14.13,10,0.18,2521,0.00,0.00,13.44,16,15.51,15.50,95,3.92,-10.89,7.45,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,13.50,183
235301,0.00,0.00,13.78,10,0.18,2331,0.00,0.00,13.44,16,15.16,15.00,95,3.77,-10.87,7.06,1.52,0.00,-2.01,0.00,0.64,0.00,0.00,13.90,183
235390,0.00,0.00,14.01,10,0.17,2212,0.00,0.00,13.44,16,14.80,15.00,95,3.92,-10.87,6.16,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,14.30,183
235479,0.00,0.00,17.46,10,0.15,2114,0.00,0.00,11.84,16,14.80,14.50,95,3.77,-10.89,5.40,1.42,0.00,-2.01,0.39,0.68,0.00,0.00,14.30,183
235569,0.00,0.00,21.82,10,0.21,1896,0.00,0.00,12.37,16,15.86,15.50,95,4.21,-10.58,5.56,1.48,0.00,-2.01,2.35,0.74,0.00,0.00,14.70,183
235658,0.00,0.00,23.20,10,0.25,1890,0.00,0.00,12.05,16,19.38,20.50,95,4.35,-10.25,7.98,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,14.70,183
235747,0.00,0.00,23.31,10,0.28,1891,0.00,0.00,13.42,16,23.95,23.50,95,4.79,-9.90,8.68,1.64,0.00,-1.70,3.92,0.80,0.00,0.00,20.80,183
235836,0.00,0.00,23.31,10,0.29,1955,0.00,0.00,13.42,16,28.52,26.50,95,5.08,-9.67,9.13,1.66,0.00,-1.70,4.71,0.82,0.00,0.00,31.80,183
235926,0.00,0.00,20.79,10,0.32,2002,0.00,0.00,13.42,16,33.79,33.50,95,5.37,-9.30,10.38,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,29.50,183
236015,0.00,0.00,15.39,10,0.33,2027,0.00,0.00,13.42,16,33.79,33.50,95,5.80,-8.97,10.91,1.76,0.00,-2.01,5.49,0.84,0.00,0.00,19.80,183
236103,0.00,0.00,15.16,8,0.35,1980,0.00,0.00,13.41,16,33.44,33.00,95,5.95,-8.68,11.41,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,16.20,183
236193,0.78,0.00,15.16,8,0.38,1928,0.00,0.00,13.41,16,32.38,32.00,95,6.24,-8.41,11.90,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,15.50,183
236282,1.56,0.00,15.16,8,0.39,1873,0.00,0.00,13.41,16,32.38,32.00,95,6.53,-8.16,11.95,1.82,0.00,-1.70,6.27,0.86,0.00,0.00,15.70,183
236371,0.78,0.00,15.04,8,0.44,1895,0.00,0.00,12.57,16,32.03,32.00,95,6.82,-7.85,10.89,1.84,0.00,-1.70,7.84,0.90,0.00,0.00,15.30,183
236460,2.34,0.00,15.04,8,0.48,1872,0.00,0.00,13.39,16,32.03,32.00,95,7.11,-7.17,14.96,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,15.30,183
236550,2.34,0.00,15.04,8,0.53,1885,0.00,0.00,13.39,16,31.68,31.50,95,8.13,-6.57,16.03,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,15.30,183
236639,1.56,0.00,14.93,8,0.56,1916,0.00,0.00,14.44,16,32.03,31.50,95,8.56,-6.13,17.55,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,15.20,183
236728,1.56,0.00,14.47,8,0.58,1910,0.00,0.00,13.39,16,31.68,31.50,95,9.14,-5.61,18.18,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.80,183
236817,0.00,0.00,14.36,8,0.59,1934,0.00,0.00,13.39,16,32.03,32.00,95,9.43,-5.28,18.65,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.50,183
236907,1.56,0.00,14.70,8,0.60,1902,0.00,0.00,13.39,16,31.68,31.50,95,9.58,-5.07,19.19,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,183
236995,1.56,0.00,14.93,8,0.60,1935,0.00,0.00,13.40,16,31.68,31.50,95,9.72,-4.91,19.50,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,183
237085,2.34,0.00,14.93,8,0.61,1922,0.00,0.00,13.40,16,32.03,31.50,95,9.87,-4.81,19.42,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,15.20,183
237174,2.34,0.00,15.04,8,0.61,1967,0.00,0.00,13.40,16,31.68,32.00,95,9.87,-4.76,19.81,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,183
237263,3.12,0.00,14.93,8,0.61,1974,0.00,0.00,13.40,16,32.03,32.00,95,10.01,-4.72,19.98,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,183
237352,3.12,0.00,14.93,8,0.60,1975,0.00,0.00,13.41,16,32.38,32.00,95,10.01,-4.76,19.81,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,15.00,183
237441,3.12,0.00,14.70,8,0.60,1970,0.00,0.00,13.41,16,32.38,32.00,95,10.01,-4.74,19.50,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,183
237530,2.34,0.00,14.70,8,0.59,1983,0.00,0.00,13.41,16,32.38,32.00,95,10.01,-4.72,20.15,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,183
237620,3.12,0.00,14.70,8,0.59,2014,0.00,0.00,13.42,16,32.73,32.50,95,9.87,-4.78,19.66,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,183
237708,3.12,0.00,14.70,8,0.59,2017,0.00,0.00,13.42,16,32.73,32.50,95,9.87,-4.76,19.98,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.80,183
237797,3.12,0.00,14.70,8,0.59,2023,0.00,0.00,13.42,16,32.73,32.50,95,9.87,-4.80,19.81,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.70,183
237887,3.12,0.00,14.70,8,0.59,2015,0.00,0.00,13.42,16,32.73,32.50,95,9.87,-4.80,19.98,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.80,183
237976,3.91,0.00,14.81,8,0.59,2050,0.00,0.00,13.42,16,33.09,33.00,95,9.87,-4.83,20.15,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,183
238065,3.12,0.00,14.70,8,0.60,2045,0.00,0.00,14.02,16,33.09,32.50,95,9.87,-4.87,19.98,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,183
238155,3.91,0.00,14.70,8,0.57,2047,0.00,0.00,13.43,16,33.09,33.00,95,9.87,-4.91,19.74,2.08,0.00,-1.70,10.59,1.00,0.00,0.00,14.70,183
238244,2.34,0.00,14.47,8,0.57,2078,0.00,0.00,13.43,16,33.09,33.00,95,9.72,-4.99,20.06,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.50,183
238333,3.91,0.00,14.81,8,0.57,2073,0.00,0.00,13.43,16,33.44,33.00,95,9.72,-5.03,19.75,2.10,0.00,-1.70,10.20,0.98,0.00,0.00,14.60,183
238422,3.12,0.00,14.70,8,0.57,2083,0.00,0.00,13.43,16,33.44,33.00,95,9.58,-5.09,19.81,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.70,183
238511,3.91,0.00,14.47,8,0.57,2097,0.00,0.00,13.34,16,33.44,33.00,95,9.58,-5.14,19.57,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,14.70,183
238600,2.34,0.00,14.47,8,0.56,2103,0.00,0.00,13.34,16,33.44,33.00,95,9.58,-5.22,19.73,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,183
238689,3.91,0.00,14.36,8,0.58,2111,0.00,0.00,13.34,16,33.79,33.50,95,9.43,-5.26,19.66,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,183
238778,1.56,0.00,14.36,8,0.55,2118,0.00,0.00,13.34,16,33.79,33.50,95,9.43,-5.30,20.15,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.40,183
238868,0.00,0.00,14.36,8,0.56,2140,0.00,0.00,13.59,16,34.14,34.00,95,9.29,-5.38,19.66,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.40,183
238956,1.56,0.00,14.36,8,0.55,2150,0.00,0.00,13.34,16,33.79,33.50,95,9.29,-5.45,19.50,2.10,0.00,-2.01,9.80,0.98,0.00,0.00,14.40,183
239046,0.78,0.00,14.24,8,0.54,2164,0.00,0.00,13.34,16,34.14,34.00,95,9.14,-5.51,19.27,2.08,0.00,-2.01,9.80,0.98,0.00,0.00,14.50,183
239135,1.56,0.00,14.36,8,0.54,2169,0.00,0.00,13.34,16,34.14,34.00,95,9.14,-5.59,19.51,2.08,0.00,-2.01,9.80,0.98,0.00,0.00,14.60,183
239225,0.78,0.00,14.59,8,0.54,2179,0.00,0.00,13.34,16,34.49,34.00,95,9.14,-5.63,19.35,2.08,0.00,-2.01,9.80,0.98,0.00,0.00,14.70,183
239313,0.78,0.00,14.36,8,0.53,2162,0.00,0.00,13.34,16,34.49,34.00,95,9.14,-5.63,19.04,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.50,183
239402,0.78,0.00,14.36,8,0.52,2190,0.00,0.00,13.34,16,34.49,34.00,95,9.00,-5.70,19.04,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.50,183
239492,0.78,0.00,14.70,8,0.53,2202,0.00,0.00,13.34,16,34.84,34.50,95,9.00,-5.69,19.27,2.08,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,183
239581,1.56,0.00,14.81,8,0.53,2206,0.00,0.00,13.34,16,34.49,34.50,95,9.00,-5.69,19.51,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.70,183
239669,1.56,0.00,14.81,8,0.53,2190,0.00,0.00,13.34,16,34.84,34.50,95,9.00,-5.76,20.15,2.10,0.00,-2.01,9.41,0.96,0.00,0.00,14.90,183
239759,-0.78,0.00,14.24,8,0.53,2207,0.00,0.00,13.96,16,34.49,34.50,95,8.85,-5.82,19.20,2.08,0.00,-2.01,9.41,0.94,0.00,0.00,14.90,183
239848,0.00,0.00,14.36,8,0.49,2228,0.00,0.00,13.35,16,35.20,35.00,95,8.56,-6.21,17.71,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,183
239936,-0.78,0.00,14.36,8,0.48,2220,0.00,0.00,13.35,16,35.20,35.00,95,8.13,-6.48,17.48,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.50,183
240025,-0.78,0.00,14.24,8,0.47,2254,0.00,0.00,13.66,16,35.20,35.50,95,7.98,-6.73,17.35,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.60,183
240115,-0.78,0.00,14.36,8,0.44,2230,0.00,0.00,13.35,16,35.55,35.50,95,7.84,-6.96,16.16,1.98,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,183
240204,-2.34,0.00,14.47,8,0.42,2263,0.00,0.00,13.35,16,35.55,35.50,95,7.40,-7.23,15.54,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.50,183
240293,-2.34,0.00,14.36,8,0.41,2246,0.00,0.00,13.35,16,35.90,35.50,95,7.40,-7.35,15.83,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,183
240382,-1.56,0.00,14.24,8,0.41,2262,0.00,0.00,13.35,16,35.55,35.50,95,7.25,-7.48,15.33,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,183
240471,-2.34,0.00,14.59,8,0.40,2279,0.00,0.00,13.36,16,35.90,35.50,95,6.96,-7.66,15.26,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,14.60,183
240561,-2.34,0.00,14.47,8,0.39,2254,0.00,0.00,13.36,16,35.90,35.50,95,6.82,-7.89,14.60,1.92,0.00,-2.01,6.27,0.84,0.00,0.00,14.60,183
240649,-3.12,0.00,14.13,8,0.38,2284,0.00,0.00,13.36,16,36.25,36.00,95,6.67,-8.20,13.76,1.86,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,183
240738,-6.25,0.00,13.78,8,0.35,2278,0.00,0.00,13.36,16,36.25,36.00,95,6.24,-8.51,13.64,1.86,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,183
240827,-8.59,0.00,13.67,8,0.33,2269,0.00,0.00,13.36,16,36.60,36.00,95,5.95,-8.88,14.02,1.84,0.00,-2.01,4.71,0.80,0.00,0.00,14.20,183
240917,-9.38,0.00,13.32,8,0.31,2280,0.00,0.00,13.36,16,36.60,36.00,95,5.37,-9.17,11.36,1.78,0.00,-2.01,3.92,0.78,0.00,0.00,14.00,183
241005,-11.72,0.00,13.44,8,0.29,2291,0.00,0.00,13.94,16,36.60,36.50,95,5.22,-9.49,10.60,1.74,0.00,-2.01,3.92,0.78,0.00,0.00,13.90,183
241096,-14.84,0.00,13.21,8,0.26,2268,0.00,0.00,13.78,16,36.60,36.50,95,5.08,-9.69,9.86,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,13.80,183
241184,-14.84,0.00,12.98,8,0.24,2279,0.00,0.00,13.36,16,36.60,36.50,95,4.79,-9.88,9.09,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,13.60,183
241273,-16.41,0.00,13.44,8,0.24,2272,0.00,0.00,13.36,16,36.60,36.50,95,4.64,-10.04,9.09,1.66,0.00,-2.01,3.14,0.76,0.00,0.00,13.70,183
241362,-15.62,0.00,14.01,8,0.22,2271,0.00,0.00,13.36,16,36.95,36.50,95,4.50,-10.21,8.73,1.62,0.00,-2.01,2.75,0.74,0.00,0.00,13.80,183
241452,-14.06,0.00,14.70,8,0.22,2258,0.00,0.00,13.34,16,36.60,36.50,95,4.21,-10.46,8.31,1.60,0.00,-2.01,1.57,0.68,0.00,0.00,13.80,183
241540,0.00,0.00,14.70,10,0.19,2268,0.00,0.00,13.34,16,29.92,32.00,93,3.77,-10.94,7.26,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,14.20,183
241629,0.00,0.00,14.81,10,0.16,2234,0.00,0.00,14.07,16,25.35,23.50,93,3.48,-11.29,5.14,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,14.60,183
241719,0.00,0.00,14.81,10,0.13,2260,0.00,0.00,13.34,16,17.97,19.00,93,3.19,-11.45,5.08,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,14.70,183
241808,0.00,0.00,14.59,10,0.14,2243,0.00,0.00,13.34,16,15.16,15.00,93,3.19,-11.45,2.58,1.40,0.00,-2.01,0.00,0.64,0.00,0.00,14.80,183
241897,0.00,0.00,14.70,10,0.14,2160,0.00,0.00,13.34,16,14.80,14.50,93,3.34,-11.27,4.99,1.38,0.00,-2.01,0.00,0.66,0.00,0.00,14.90,183
241986,0.00,0.00,16.19,10,0.15,1938,0.00,0.00,13.34,16,14.45,14.00,93,3.63,-11.08,4.39,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,14.90,183
242075,0.00,0.00,17.23,10,0.15,1839,0.00,0.00,13.34,16,14.10,14.00,93,3.63,-11.02,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,183
242164,0.00,0.00,19.98,10,0.17,1734,0.00,0.00,13.34,16,14.10,14.00,93,3.77,-11.00,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,16.40,183
242253,0.00,0.00,21.25,10,0.19,1550,0.00,0.00,13.34,16,14.10,14.00,93,3.77,-10.94,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.40,183
242342,0.00,0.00,23.54,10,0.21,1453,0.00,0.00,9.78,16,14.45,16.00,93,3.92,-10.71,5.01,1.40,0.00,-1.70,3.14,0.82,0.00,0.00,17.60,183
242431,0.00,0.00,25.15,10,0.64,1376,0.00,0.00,10.86,16,26.41,26.00,93,12.91,-4.31,10.98,2.16,0.00,-1.39,25.10,1.56,0.00,0.00,19.10,183
242520,0.00,0.00,25.38,10,0.99,1811,0.00,0.00,13.54,16,28.87,27.00,93,14.36,-0.41,44.06,2.56,5.88,-1.39,34.90,1.74,0.00,0.00,25.40,183
242610,0.00,0.00,21.36,10,0.76,2272,0.00,0.00,15.58,16,36.60,35.50,93,11.61,-4.95,17.30,1.90,12.55,-1.39,0.00,0.64,0.00,0.00,19.80,183
242699,0.00,0.00,14.70,10,0.37,2722,0.00,0.00,14.17,16,34.49,34.00,95,6.09,-8.41,7.17,1.52,12.55,-2.01,0.00,0.64,0.00,0.00,15.70,183
242788,0.00,0.00,12.52,10,0.25,2662,0.00,0.00,13.34,16,27.46,28.50,95,4.93,-9.88,7.73,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.50,183
