Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
222588,2.34,-1.56,14.59,8,185,0.23,921,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,106,4.64,-9.96,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
222684,1.56,-1.56,14.59,8,185,0.23,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.00,3.55,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
222780,2.34,-1.56,14.81,8,185,0.24,909,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,106,4.64,-10.02,3.55,1.26,0.00,-2.94,0.64,0.00,0.00,14.50
222876,1.56,-1.56,14.81,8,185,0.23,906,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,106,4.64,-9.98,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
222972,1.56,-1.56,14.59,8,185,0.23,910,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,106,4.79,-9.98,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
223068,2.34,-1.56,14.70,8,185,0.24,903,64.4,43.1,0.00,0.00,14.70,16,9.88,11.00,106,4.64,-10.02,3.58,1.26,0.00,-2.94,0.66,0.00,0.00,14.60
223164,2.34,-1.56,14.81,8,185,0.23,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,106,4.64,-10.00,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
223259,2.34,-1.56,14.93,8,185,0.23,924,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,106,4.64,-10.00,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
223356,1.56,-1.56,14.59,8,185,0.23,927,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.02,3.51,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
223451,2.34,-1.56,14.47,8,185,0.23,922,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,106,4.64,-10.04,3.58,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
223547,2.34,-1.56,14.81,8,185,0.24,925,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,106,4.64,-10.02,3.62,1.26,0.00,-2.94,0.66,0.00,0.00,14.60
223643,2.34,-1.56,14.59,8,185,0.24,924,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,106,4.64,-10.02,3.67,1.26,0.00,-2.94,0.66,0.00,0.00,14.60
223739,1.56,-1.56,14.59,8,185,0.25,928,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,106,4.79,-9.94,3.93,1.28,0.00,-2.94,0.66,0.00,0.00,14.60
223834,2.34,-1.56,14.81,8,185,0.27,946,64.4,43.1,0.00,0.00,14.69,16,9.88,6.50,106,4.79,-9.84,4.24,1.30,0.00,-2.94,0.68,0.00,0.00,14.60
223931,2.34,-1.56,14.81,8,185,0.28,955,64.4,43.1,0.00,0.00,14.69,16,9.88,5.50,106,4.93,-9.65,4.40,1.34,0.00,-2.94,0.68,0.00,0.00,14.60
224026,2.34,-1.56,14.59,8,185,0.28,966,64.4,43.1,0.00,0.00,14.69,16,9.88,3.50,106,5.22,-9.48,4.60,1.36,0.00,-2.94,0.68,0.00,0.00,14.70
224123,1.56,-1.56,14.59,8,185,0.30,993,64.4,42.9,0.00,0.00,14.69,16,10.94,10.00,106,5.22,-9.40,4.79,1.40,0.00,-2.94,0.70,0.00,0.00,14.70
224219,0.78,-1.56,14.70,8,185,0.30,1020,64.4,42.8,0.00,0.00,14.69,16,12.70,13.00,106,5.37,-9.22,5.30,1.40,0.00,-2.94,0.72,0.00,0.00,14.60
224314,-0.78,-0.78,13.78,8,185,0.29,1100,64.4,42.7,0.00,0.00,14.69,16,14.80,14.50,106,5.51,-9.17,5.43,1.44,0.00,-2.94,0.72,0.00,0.00,14.60
224410,0.00,-0.78,14.13,8,185,0.29,1166,64.4,42.7,0.00,0.00,14.69,16,17.27,18.00,106,5.66,-9.09,5.76,1.44,0.00,-2.94,0.72,0.00,0.00,14.50
224506,0.78,-0.78,14.13,8,185,0.29,1236,64.4,42.7,0.00,0.00,14.69,16,19.73,19.50,106,5.66,-9.09,5.92,1.46,0.00,-2.94,0.74,0.00,0.00,14.50
224602,0.00,-0.78,14.47,8,185,0.28,1304,64.4,42.7,0.00,0.00,14.69,16,22.89,24.50,106,5.51,-9.17,6.35,1.48,0.00,-2.94,0.74,0.00,0.00,14.40
224698,1.56,-0.78,14.70,8,185,0.28,1398,64.4,42.7,0.00,0.00,14.69,16,26.05,27.00,106,5.51,-9.24,6.49,1.50,0.00,-2.63,0.76,0.00,0.00,14.50
224794,2.34,1.56,14.93,8,185,0.28,1427,64.4,42.8,0.00,0.00,14.69,16,30.27,29.50,106,5.51,-9.24,6.87,1.52,0.00,-2.63,0.76,0.00,0.00,14.80
224889,3.91,1.56,15.39,8,185,0.28,1507,64.4,42.8,0.00,0.00,14.69,16,31.68,31.50,106,5.51,-9.24,7.09,1.54,0.00,-2.63,0.76,0.00,0.00,15.20
224985,5.47,1.56,15.62,8,185,0.29,1554,64.4,42.7,0.00,0.00,14.69,16,32.03,32.00,106,5.51,-9.20,7.70,1.56,0.00,-2.63,0.78,0.00,0.00,15.60
225082,7.81,1.56,15.62,8,185,0.30,1624,64.4,42.7,0.00,0.00,14.69,16,32.38,32.50,106,5.51,-9.17,8.19,1.60,0.00,-2.63,0.78,0.00,0.00,15.60
225177,7.81,1.56,15.85,8,185,0.31,1636,64.4,42.7,0.00,0.00,14.69,16,32.73,32.50,106,5.51,-9.09,8.44,1.64,0.00,-2.32,0.80,0.00,0.00,15.80
225273,7.03,1.56,15.50,8,185,0.32,1669,64.4,42.7,0.00,0.00,14.69,16,33.09,33.00,106,5.66,-9.05,9.00,1.64,0.00,-2.32,0.82,0.00,0.00,15.50
225369,6.25,1.56,14.93,8,185,0.32,1726,64.4,42.6,0.00,0.00,14.69,16,33.44,33.00,108,5.66,-9.01,9.13,1.66,0.00,-2.32,0.82,0.00,0.00,15.20
225466,5.47,1.56,14.81,8,185,0.31,1748,64.4,42.6,0.00,0.00,14.69,16,33.79,33.50,108,5.66,-9.01,9.18,1.66,0.00,-2.32,0.82,0.00,0.00,14.80
225561,5.47,1.56,14.47,8,185,0.32,1764,64.4,42.6,0.00,0.00,14.69,16,33.79,33.50,108,5.66,-9.01,9.27,1.66,0.00,-2.32,0.82,0.00,0.00,14.60
225657,4.69,1.56,14.36,8,185,0.33,1754,64.4,42.6,0.00,0.00,14.69,16,33.79,33.00,108,5.66,-9.01,9.45,1.68,0.00,-2.32,0.82,0.00,0.00,14.50
225753,4.69,1.56,14.47,8,185,0.33,1708,64.4,42.6,0.00,0.00,14.69,16,33.44,33.00,108,5.66,-8.97,9.45,1.66,0.00,-2.32,0.82,0.00,0.00,14.50
225849,5.47,1.56,14.59,8,185,0.34,1682,64.4,42.6,0.00,0.00,14.69,16,33.09,33.00,108,5.80,-8.91,9.36,1.68,0.00,-2.32,0.82,0.00,0.00,14.50
225945,4.69,1.56,14.36,8,185,0.34,1652,64.4,42.5,0.00,0.00,14.69,16,32.73,32.50,108,5.80,-8.76,9.41,1.68,0.00,-2.32,0.82,0.00,0.00,14.60
226041,3.91,1.56,14.36,8,185,0.35,1639,64.4,42.3,0.00,0.00,14.69,16,32.38,32.00,108,5.95,-8.68,9.36,1.66,0.00,-2.32,0.82,0.00,0.00,14.60
226137,3.91,1.56,14.13,8,185,0.31,1622,64.4,42.3,0.00,0.00,14.69,16,32.73,32.50,108,6.09,-8.66,7.86,1.52,0.00,-2.32,0.78,0.00,0.00,14.50
226232,3.12,1.56,14.36,8,185,0.24,1636,64.4,42.9,0.00,0.00,15.53,16,29.22,31.50,108,4.93,-9.94,4.10,1.36,0.00,-2.32,0.64,0.00,0.00,14.40
226328,1.56,1.56,14.36,8,185,0.19,1671,64.4,43.1,0.00,0.00,15.53,16,21.13,20.00,108,4.50,-10.64,3.86,1.30,0.00,-2.32,0.64,0.00,0.00,14.40
226424,1.56,0.78,13.78,8,185,0.17,1660,64.4,43.1,0.00,0.00,14.71,16,14.45,15.50,108,3.63,-11.12,3.83,1.30,0.00,-2.32,0.64,0.00,0.00,14.30
226521,0.00,0.00,13.67,10,185,0.15,1570,64.4,43.1,0.00,0.00,14.71,16,11.99,11.50,108,3.34,-11.37,3.86,1.28,0.00,-2.32,0.64,0.00,0.00,14.10
226616,0.00,0.00,12.98,10,185,0.16,1497,64.4,43.1,0.00,0.00,14.71,16,11.64,11.50,108,3.34,-11.41,3.91,1.30,0.00,-2.63,0.64,0.00,0.00,13.90
226712,0.00,0.00,12.86,10,185,0.16,1438,64.4,43.1,0.00,0.00,14.71,16,11.29,19.00,108,3.34,-11.35,3.67,1.28,0.00,-2.63,0.64,0.00,0.00,13.80
226808,0.00,0.00,13.32,10,185,0.16,1365,64.4,43.1,0.00,0.00,14.71,16,11.29,19.00,108,3.34,-11.39,3.62,1.26,0.00,-2.94,0.66,0.00,0.00,13.60
226905,0.00,0.00,13.32,10,185,0.16,1333,64.4,43.1,0.00,0.00,14.71,16,14.10,22.00,108,3.34,-11.39,3.51,1.26,0.00,-2.94,0.66,0.00,0.00,13.60
227000,0.00,0.00,13.55,10,185,0.17,1262,64.4,43.1,0.00,0.00,14.71,16,14.10,22.00,108,3.34,-11.39,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,13.50
227096,0.00,0.00,13.55,10,185,0.17,1234,64.4,43.1,0.00,0.00,14.71,16,14.10,22.00,108,3.34,-11.35,3.51,1.26,0.00,-2.94,0.66,0.00,0.00,13.50
227193,0.00,0.00,13.67,10,185,0.18,1191,64.4,43.1,0.00,0.00,14.71,16,14.10,22.00,108,3.34,-11.25,3.47,1.26,0.00,-2.94,0.66,0.00,0.00,13.60
227289,0.00,0.00,13.67,10,185,0.18,1164,64.4,43.1,0.00,0.00,14.71,16,14.10,22.00,108,3.48,-11.16,3.44,1.24,0.00,-2.94,0.66,0.00,0.00,13.60
227384,0.00,0.00,14.01,10,185,0.19,1113,64.4,43.1,0.00,0.00,14.71,16,14.10,22.00,108,3.63,-11.06,3.44,1.24,0.00,-2.94,0.66,0.00,0.00,13.70
227481,0.00,0.00,14.01,10,185,0.19,1098,64.4,43.1,0.00,0.00,14.71,16,14.10,22.00,108,3.77,-10.96,3.42,1.26,0.00,-2.94,0.64,0.00,0.00,13.70
227576,-0.78,-1.56,13.90,8,185,0.19,1088,64.4,43.1,0.00,0.00,14.71,16,14.10,22.00,108,3.77,-10.91,3.44,1.24,0.00,-2.94,0.66,0.00,0.00,13.80
227672,-1.56,-1.56,14.01,8,185,0.20,1078,64.4,43.1,0.00,0.00,14.71,16,14.10,22.00,108,3.77,-10.87,3.58,1.26,0.00,-2.94,0.66,0.00,0.00,13.90
227768,-0.78,-1.56,14.01,8,185,0.21,1052,64.4,43.1,0.00,0.00,14.71,16,14.10,22.00,108,3.92,-10.77,3.62,1.26,0.00,-2.94,0.66,0.00,0.00,13.90
227864,-1.56,-1.56,14.01,8,185,0.21,1058,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,108,3.92,-10.67,3.67,1.28,0.00,-2.94,0.68,0.00,0.00,14.00
227959,-2.34,-1.56,13.78,8,185,0.22,1064,64.4,43.1,0.00,0.00,14.70,16,14.10,22.00,108,4.06,-10.60,3.85,1.28,0.00,-2.94,0.68,0.00,0.00,14.00
228055,-2.34,-1.56,13.90,8,185,0.22,1077,64.4,43.1,0.00,0.00,14.70,16,14.10,21.00,108,4.06,-10.52,3.96,1.32,0.00,-2.94,0.68,0.00,0.00,14.00
228151,-2.34,-1.56,14.13,8,185,0.23,1079,64.4,43.1,0.00,0.00,14.70,16,14.10,18.50,108,4.21,-10.38,4.26,1.32,0.00,-2.94,0.68,0.00,0.00,14.00
228248,-2.34,-1.56,14.24,8,185,0.24,1094,64.4,43.1,0.00,0.00,14.70,16,14.45,14.00,108,4.35,-10.27,4.37,1.36,0.00,-2.94,0.70,0.00,0.00,14.10
228343,-1.56,-1.56,14.47,8,185,0.29,1110,64.4,43.1,0.00,0.00,13.11,16,12.34,13.00,108,4.64,-10.00,5.47,1.40,0.00,-2.94,0.72,0.00,0.00,14.10
228440,-1.56,-1.56,14.47,8,185,0.36,1120,64.4,43.1,0.00,0.00,13.24,16,15.16,15.00,108,4.79,-9.65,6.38,1.50,0.00,-2.94,0.76,0.00,0.00,14.20
228535,-1.56,-1.56,14.70,8,185,0.41,1135,64.4,42.5,0.00,0.00,12.78,16,18.32,20.50,108,5.66,-8.82,8.31,1.58,0.00,-2.94,0.78,0.00,0.00,14.30
228631,-1.56,-1.56,14.81,8,185,0.43,1205,64.4,42.5,0.00,0.00,14.66,16,22.89,22.50,108,6.24,-8.20,8.56,1.64,0.00,-2.94,0.80,0.00,0.00,14.50
228727,-3.12,-1.56,14.70,8,185,0.42,1260,64.4,41.8,0.00,0.00,14.66,16,28.52,29.50,108,6.96,-7.73,9.09,1.66,0.00,-2.94,0.82,0.00,0.00,14.60
228823,-8.59,-0.78,12.98,8,185,0.41,1371,64.4,41.5,0.00,0.00,14.66,16,29.92,29.50,108,7.11,-7.56,9.45,1.68,0.00,-2.94,0.82,0.00,0.00,14.10
228919,-9.38,-0.78,12.86,8,185,0.43,1410,64.4,41.3,0.00,0.00,14.66,16,30.27,30.00,108,7.25,-7.41,10.24,1.70,0.00,-2.63,0.82,0.00,0.00,13.60
229015,-7.03,-0.78,13.44,8,185,0.46,1405,64.4,41.3,0.00,0.00,14.66,16,30.27,30.00,108,7.40,-7.25,10.50,1.72,0.00,-2.63,0.84,0.00,0.00,13.90
229111,-3.12,-0.78,14.93,8,185,0.47,1386,64.4,41.0,0.00,0.00,14.66,16,29.92,29.50,108,7.69,-7.02,10.75,1.76,0.00,-2.94,0.84,0.00,0.00,14.60
229207,2.34,-0.78,15.85,8,185,0.47,1401,64.4,40.8,0.00,0.00,14.66,16,30.27,29.50,108,7.84,-6.81,11.07,1.76,0.00,-2.63,0.86,0.00,0.00,16.00
229303,7.03,1.56,17.11,8,185,0.47,1416,64.4,40.6,0.00,0.00,14.66,16,30.27,30.00,108,7.98,-6.61,11.21,1.76,0.00,-2.63,0.86,0.00,0.00,16.60
229399,5.47,1.56,16.65,8,185,0.49,1430,64.4,40.6,0.00,0.00,14.66,16,30.27,30.00,108,8.27,-6.46,11.73,1.78,0.00,-2.63,0.86,0.00,0.00,16.40
229494,3.91,1.56,15.85,8,185,0.51,1458,64.4,40.4,0.00,0.00,14.66,16,30.62,30.50,108,8.27,-6.28,12.12,1.82,0.00,-2.63,0.88,0.00,0.00,16.00
229590,3.91,1.56,15.73,8,185,0.52,1462,64.4,40.1,0.00,0.00,14.66,16,30.62,30.50,108,8.56,-6.09,12.79,1.82,0.00,-2.63,0.88,0.00,0.00,15.30
229686,3.12,1.56,15.16,8,185,0.53,1506,64.4,39.9,0.00,0.00,14.66,16,30.98,30.50,108,8.56,-5.92,13.34,1.86,0.00,-2.63,0.90,0.00,0.00,15.30
229783,4.69,1.56,15.16,8,185,0.55,1511,64.4,39.9,0.00,0.00,14.66,16,30.98,30.50,108,9.00,-5.69,13.87,1.88,0.00,-2.63,0.90,0.00,0.00,15.30
229878,5.47,1.56,15.27,8,185,0.55,1532,64.4,39.4,0.00,0.00,14.66,16,30.98,30.50,108,9.14,-5.49,14.05,1.90,0.00,-2.63,0.92,0.00,0.00,15.30
229974,5.47,1.56,15.39,8,185,0.57,1527,64.4,39.1,0.00,0.00,14.66,16,30.98,30.50,108,9.29,-5.32,14.78,1.90,0.00,-2.63,0.92,0.00,0.00,15.30
230070,5.47,1.56,15.04,8,185,0.56,1559,64.5,39.1,0.00,0.00,14.66,16,30.98,30.50,108,9.43,-5.14,14.66,1.92,0.00,-2.63,0.94,0.00,0.00,15.30
230166,5.47,2.34,14.81,8,185,0.57,1559,64.4,38.9,0.00,0.00,14.66,16,31.33,31.00,108,9.72,-5.01,15.03,1.92,0.00,-2.63,0.94,0.00,0.00,15.10
230262,5.47,2.34,14.81,8,185,0.59,1590,64.4,38.7,0.00,0.00,14.66,16,31.33,31.00,108,9.72,-4.93,15.61,1.96,0.00,-2.63,0.94,0.00,0.00,14.80
230358,5.47,3.91,14.81,8,185,0.60,1594,64.4,38.5,0.00,0.00,14.66,16,31.68,31.00,108,9.87,-4.87,16.44,1.96,0.00,-2.32,0.94,0.00,0.00,14.80
230454,5.47,3.91,14.81,8,185,0.60,1632,64.4,38.5,0.00,0.00,14.66,16,31.68,31.50,108,9.87,-4.81,16.36,1.98,0.00,-2.32,0.96,0.00,0.00,14.80
230550,4.69,3.91,14.59,8,187,0.60,1651,64.4,38.4,0.00,0.00,14.66,16,31.68,32.00,108,9.87,-4.83,16.30,1.98,0.00,-2.32,0.96,0.00,0.00,14.80
230646,2.34,3.91,14.13,8,187,0.60,1658,64.4,38.5,0.00,0.00,14.66,16,32.03,32.00,108,9.87,-4.81,16.51,2.00,0.00,-2.32,0.96,0.00,0.00,14.40
230742,2.34,3.91,14.13,8,187,0.60,1664,64.4,38.4,0.00,0.00,14.67,16,32.03,32.00,108,9.87,-4.81,16.72,2.00,0.00,-2.32,0.96,0.00,0.00,14.40
230837,3.91,3.91,14.24,8,187,0.61,1663,64.4,38.4,0.00,0.00,14.67,16,32.03,32.00,108,9.87,-4.81,17.00,2.00,0.00,-2.32,0.96,0.00,0.00,14.50
230933,3.91,3.91,14.59,8,187,0.61,1669,64.4,38.4,0.00,0.00,14.67,16,32.03,32.00,108,9.87,-4.76,16.86,2.00,0.00,-2.32,0.96,0.00,0.00,14.50
231029,2.34,3.91,14.59,8,187,0.61,1653,64.4,38.2,0.00,0.00,14.67,16,31.68,31.50,108,10.01,-4.68,16.72,2.00,0.00,-2.32,0.96,0.00,0.00,14.60
231124,3.12,3.91,14.47,8,187,0.63,1609,64.4,38.2,0.00,0.00,14.67,16,31.33,31.50,108,10.01,-4.56,16.93,2.00,0.00,-2.32,0.98,0.00,0.00,14.50
231220,3.12,3.91,14.36,8,187,0.64,1595,64.4,38.0,0.00,0.00,14.67,16,31.33,30.50,108,10.30,-4.41,16.86,2.00,0.00,-2.32,0.98,0.00,0.00,14.60
231316,3.91,3.91,14.36,8,187,0.61,1610,64.4,37.7,0.00,0.00,14.67,16,31.33,31.00,108,10.45,-4.25,16.78,2.00,0.00,-2.32,0.98,0.00,0.00,14.60
231413,1.56,3.91,14.24,8,187,0.60,1688,64.4,37.9,0.00,0.00,14.68,16,32.38,32.00,108,10.30,-4.39,17.07,2.00,0.00,-2.32,0.98,0.00,0.00,14.50
231509,3.12,3.91,14.70,8,187,0.59,1790,64.4,37.9,0.00,0.00,14.69,16,33.09,33.00,108,10.16,-4.68,17.07,2.02,0.00,-2.32,0.98,0.00,0.00,14.60
231605,3.12,3.91,14.81,8,187,0.57,1808,64.4,38.4,0.00,0.00,14.69,16,33.44,33.00,108,9.87,-4.87,17.35,2.02,0.00,-2.01,0.98,0.00,0.00,14.70
231701,3.12,3.91,14.70,8,187,0.55,1908,64.4,38.8,0.00,0.00,14.69,16,34.14,34.00,108,9.72,-5.07,17.42,2.02,0.00,-2.01,0.98,0.00,0.00,14.60
231797,3.12,3.91,14.81,8,187,0.54,1950,64.4,39.1,0.00,0.00,14.70,16,34.84,34.00,108,9.58,-5.24,17.79,2.02,0.00,-2.01,0.98,0.00,0.00,14.70
231893,3.12,3.91,14.70,8,187,0.52,2008,64.4,39.1,0.00,0.00,14.70,16,35.20,35.00,108,9.29,-5.45,17.35,2.02,0.00,-2.01,0.96,0.00,0.00,14.70
231988,2.34,3.91,14.47,8,187,0.50,2066,64.4,39.6,0.00,0.00,14.70,16,35.90,35.50,108,9.14,-5.72,16.86,2.00,0.00,-2.01,0.94,0.00,0.00,14.70
232085,2.34,3.91,14.70,8,187,0.48,2097,64.4,40.2,0.00,0.00,14.71,16,36.60,36.50,108,8.56,-6.17,16.10,1.98,0.00,-2.01,0.94,0.00,0.00,14.50
232181,0.78,3.91,14.24,8,187,0.43,2165,64.4,40.9,0.00,0.00,14.71,16,37.30,37.00,108,8.42,-6.69,14.72,1.90,0.00,-2.01,0.90,0.00,0.00,14.50
232277,-3.12,3.91,13.44,8,187,0.39,2169,64.4,40.9,0.00,0.00,14.71,16,37.30,37.50,108,7.55,-7.41,12.39,1.86,0.00,-2.01,0.86,0.00,0.00,14.30
232372,-7.03,3.91,12.75,8,187,0.34,2234,64.4,41.8,0.00,0.00,15.17,16,38.36,38.00,108,7.11,-8.22,11.01,1.76,0.00,-2.01,0.82,0.00,0.00,13.90
232468,-9.38,3.91,12.63,8,187,0.31,2226,64.4,42.4,0.00,0.00,14.72,16,38.36,38.50,108,6.09,-8.78,10.50,1.74,0.00,-2.01,0.82,0.00,0.00,13.60
232565,-11.72,1.56,12.75,8,187,0.28,2239,64.4,42.4,0.00,0.00,14.72,16,38.36,38.00,108,5.80,-9.07,10.38,1.72,0.00,-2.01,0.82,0.00,0.00,13.10
232661,-12.50,1.56,12.98,8,187,0.29,2269,64.4,42.7,0.00,0.00,14.02,16,38.71,38.50,108,5.51,-9.22,10.91,1.76,0.00,-2.01,0.82,0.00,0.00,13.10
232757,-10.16,1.56,14.47,8,187,0.30,2268,64.4,42.8,0.00,0.00,14.72,16,38.71,38.50,108,5.51,-9.26,11.07,1.76,0.00,-2.01,0.82,0.00,0.00,13.40
232852,-7.03,1.56,15.04,8,187,0.29,2255,64.4,42.8,0.00,0.00,14.71,16,38.71,38.50,108,5.37,-9.26,11.11,1.76,0.00,-2.01,0.82,0.00,0.00,14.30
232949,-2.34,1.56,15.85,8,187,0.30,2301,64.4,42.8,0.00,0.00,14.71,16,39.06,39.00,108,5.37,-9.30,11.31,1.76,0.00,-2.01,0.82,0.00,0.00,15.50
233044,-1.56,1.56,16.19,8,187,0.30,2331,64.4,42.8,0.00,0.00,14.71,16,39.41,39.00,108,5.37,-9.28,11.73,1.80,0.00,-2.01,0.82,0.00,0.00,16.20
233141,-0.78,1.56,16.08,8,187,0.31,2359,64.4,42.8,0.00,0.00,14.71,16,39.41,39.50,108,5.37,-9.24,12.12,1.80,0.00,-2.01,0.82,0.00,0.00,16.10
233237,-1.56,1.56,15.27,8,187,0.31,2338,64.4,42.7,0.00,0.00,14.71,16,39.41,39.00,108,5.51,-9.17,12.28,1.82,0.00,-2.01,0.82,0.00,0.00,15.70
233333,-0.78,1.56,15.16,8,187,0.31,2353,64.4,42.7,0.00,0.00,14.71,16,39.77,39.00,108,5.51,-9.15,12.34,1.82,0.00,-2.01,0.82,0.00,0.00,15.30
233429,0.00,1.56,14.93,8,185,0.31,2392,64.4,42.7,0.00,0.00,14.71,16,39.77,40.00,108,5.51,-9.13,12.39,1.82,0.00,-2.01,0.82,0.00,0.00,15.10
233524,0.00,1.56,14.93,8,187,0.31,2448,64.4,42.7,0.00,0.00,14.71,16,40.82,40.50,108,5.51,-9.17,12.83,1.82,0.00,-2.01,0.82,0.00,0.00,15.00
233620,0.00,1.56,14.81,8,187,0.32,2451,64.4,42.7,0.00,0.00,14.71,16,40.82,40.50,108,5.51,-9.18,12.88,1.86,0.00,-2.01,0.82,0.00,0.00,14.90
233716,0.00,1.56,14.81,8,187,0.32,2452,64.4,42.7,0.00,0.00,14.71,16,40.47,40.00,108,5.51,-9.17,12.94,1.84,0.00,-2.01,0.82,0.00,0.00,14.80
233812,0.78,1.56,14.70,8,187,0.30,2479,64.4,42.8,0.00,0.00,14.71,16,41.17,41.00,108,5.51,-9.24,12.62,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
233908,0.00,1.56,14.81,8,187,0.31,2510,64.4,42.9,0.00,0.00,14.71,16,41.52,41.00,108,5.37,-9.36,12.62,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
234005,0.00,1.56,14.47,8,187,0.31,2463,64.4,42.9,0.00,0.00,14.71,16,40.82,40.50,108,5.37,-9.36,12.62,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
234101,0.78,1.56,14.70,8,187,0.30,2492,64.4,42.9,0.00,0.00,14.71,16,41.52,42.00,108,5.37,-9.40,12.57,1.82,0.00,-2.01,0.80,0.00,0.00,14.70
234196,0.78,1.56,14.70,8,187,0.30,2552,64.4,42.9,0.00,0.00,14.71,16,42.23,42.00,108,5.22,-9.48,12.51,1.84,0.00,-2.01,0.80,0.00,0.00,14.80
234292,-0.78,1.56,14.59,8,187,0.30,2509,64.4,43.0,0.00,0.00,14.71,16,41.52,41.50,108,5.22,-9.51,12.28,1.84,0.00,-2.01,0.80,0.00,0.00,14.60
234389,0.78,1.56,14.59,8,187,0.29,2540,64.4,43.0,0.00,0.00,14.71,16,41.88,42.00,108,5.08,-9.55,12.17,1.82,0.00,-2.01,0.80,0.00,0.00,14.70
234484,0.00,1.56,14.70,8,187,0.29,2552,64.4,43.0,0.00,0.00,14.71,16,42.23,41.50,108,5.08,-9.61,12.28,1.82,0.00,-2.01,0.80,0.00,0.00,14.90
234580,0.00,1.56,14.70,8,187,0.29,2496,64.4,43.1,0.00,0.00,14.71,16,41.88,41.50,108,5.08,-9.61,12.23,1.82,0.00,-2.01,0.80,0.00,0.00,14.90
234676,0.00,1.56,14.59,8,187,0.29,2523,64.4,43.1,0.00,0.00,14.71,16,41.88,41.50,108,5.08,-9.59,12.17,1.82,0.00,-2.01,0.80,0.00,0.00,14.70
234772,-0.78,1.56,14.59,8,187,0.29,2545,64.4,43.1,0.00,0.00,14.71,16,41.88,41.50,108,5.08,-9.61,12.17,1.82,0.00,-2.01,0.80,0.00,0.00,14.70
234868,-0.78,1.56,14.47,8,187,0.30,2499,64.4,43.1,0.00,0.00,14.70,16,41.52,41.50,108,5.08,-9.61,12.17,1.82,0.00,-2.01,0.78,0.00,0.00,14.60
234964,0.00,1.56,14.70,8,187,0.29,2502,64.4,43.1,0.00,0.00,14.70,16,41.52,41.50,108,5.08,-9.61,11.90,1.80,0.00,-2.01,0.78,0.00,0.00,14.80
235061,0.00,1.56,14.70,8,187,0.28,2512,64.4,43.1,0.00,0.00,14.71,16,41.88,41.50,108,5.08,-9.65,11.95,1.80,0.00,-2.01,0.78,0.00,0.00,14.90
235157,-1.56,1.56,14.47,8,187,0.28,2510,64.4,43.1,0.00,0.00,14.70,16,41.88,41.50,108,5.08,-9.67,11.62,1.80,0.00,-2.01,0.78,0.00,0.00,14.70
235252,0.00,1.56,14.70,8,187,0.28,2518,64.4,43.1,0.00,0.00,14.70,16,41.88,41.50,108,4.93,-9.75,11.62,1.80,0.00,-2.01,0.78,0.00,0.00,14.70
235348,0.78,0.78,14.93,8,187,0.28,2501,64.4,43.1,0.00,0.00,14.70,16,42.23,42.00,108,4.93,-9.82,11.41,1.78,0.00,-2.01,0.78,0.00,0.00,14.90
235445,0.78,0.78,14.93,8,187,0.27,2536,64.4,43.1,0.00,0.00,14.71,16,42.23,42.00,108,4.79,-9.86,11.41,1.78,0.00,-2.01,0.78,0.00,0.00,15.00
