Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
257115,0.00,0.00,24.12,10,180,2562,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257175,0.00,0.00,24.35,10,180,2562,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257234,0.00,0.00,24.12,10,180,2561,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257293,0.00,0.00,24.12,10,180,2556,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257352,0.00,0.00,24.35,10,180,2549,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257411,0.00,0.00,24.12,10,180,2527,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257471,0.00,0.00,24.12,10,180,2510,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257530,0.00,0.00,24.46,10,180,2522,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257589,0.00,0.00,24.12,10,180,2513,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257648,0.00,0.00,23.89,10,180,2483,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257708,0.00,0.00,24.00,10,180,2482,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257768,0.00,0.00,24.35,10,180,2486,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257827,0.00,0.00,24.12,10,180,2486,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257886,0.00,0.00,24.46,10,180,2467,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
257946,0.00,0.00,24.35,10,180,2448,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
258005,0.00,0.00,24.12,10,180,2456,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
258065,0.00,0.00,24.12,10,180,2439,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
258124,0.00,0.00,24.35,10,180,2421,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,99.90
258183,0.00,0.00,24.12,10,180,2425,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
258241,0.00,0.00,24.12,10,180,2408,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,99.90
258301,0.00,0.00,24.23,10,180,2390,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,99.90
258361,0.00,0.00,23.77,10,180,2398,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,99.90
258420,0.00,0.00,24.12,10,180,2366,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,99.90
258479,0.00,0.00,24.00,10,180,2366,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,99.90
258538,0.00,0.00,24.35,10,180,2373,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,99.90
258598,0.00,0.00,24.35,10,180,2371,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,99.90
258657,0.00,0.00,24.00,10,180,2337,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,99.90
258717,0.00,0.00,24.00,10,180,2344,64.4,43.1,0.00,0.00,14.70,16,97,3.92,0.64,99.90
258776,0.00,0.00,24.00,10,180,2330,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
258835,0.00,0.00,24.23,10,180,2327,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
258895,0.00,0.00,24.12,10,180,2296,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
258954,0.00,0.00,24.46,10,180,2318,64.3,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
259013,0.00,0.00,24.46,10,180,2287,64.3,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
259073,0.00,0.00,24.46,10,180,2287,64.4,43.1,0.00,0.00,14.70,16,97,3.77,0.64,99.90
259132,0.00,0.00,24.35,10,180,2279,64.4,43.1,0.00,0.00,14.70,16,97,3.63,0.64,99.90
259191,0.00,0.00,24.35,10,180,2278,64.4,43.1,0.00,0.00,14.70,16,97,3.63,0.64,99.90
259251,0.00,0.00,24.46,10,180,2281,64.4,43.1,0.00,0.00,14.70,16,97,3.63,0.64,99.90
259309,0.00,0.00,24.46,10,180,2235,64.4,43.1,0.00,0.00,14.70,16,97,3.63,0.64,99.90
259369,0.00,0.00,24.46,10,180,2260,64.4,43.1,0.00,0.00,14.70,16,97,3.63,0.64,99.90
259428,0.00,0.00,24.35,10,180,2249,64.4,43.1,0.00,0.00,14.70,16,97,3.63,0.64,99.90
259488,0.00,0.00,24.35,10,180,2225,64.4,43.1,0.00,0.00,14.70,16,97,3.48,0.64,99.90
259547,0.00,0.00,24.12,10,180,2212,64.4,43.1,0.00,0.00,14.70,16,97,3.48,0.64,99.90
259606,0.00,0.00,24.00,10,180,2222,64.4,43.1,0.00,0.00,14.70,16,97,3.48,0.64,99.90
259666,0.00,0.00,24.00,10,180,2216,64.4,43.1,0.00,0.00,14.70,16,97,3.48,0.64,99.90
259725,0.00,0.00,24.35,10,180,2216,64.4,43.1,0.00,0.00,14.70,16,97,3.48,0.64,99.90
259784,0.00,0.00,24.12,10,180,2172,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
259843,0.00,0.00,24.35,10,180,2204,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
259903,0.00,0.00,24.46,10,180,2182,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
259962,0.00,0.00,24.46,10,180,2150,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
260022,0.00,0.00,24.12,10,180,2162,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
260081,0.00,0.00,24.23,10,180,2155,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
260141,0.00,0.00,24.35,10,180,2131,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
260200,0.00,0.00,24.35,10,180,2132,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
260259,0.00,0.00,24.12,10,180,2130,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
260319,0.00,0.00,24.12,10,180,2130,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
260378,0.00,0.00,24.12,10,180,2112,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
260438,0.00,0.00,24.12,10,180,2105,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
260497,0.00,0.00,24.35,10,180,2106,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
260556,0.00,0.00,24.12,10,180,2091,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
260616,0.00,0.00,24.12,10,180,2077,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
260676,0.00,0.00,24.46,10,180,2076,64.4,43.1,0.00,0.00,14.70,16,99,3.48,0.64,99.90
260735,0.00,0.00,24.46,10,180,2066,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
260795,0.00,0.00,24.12,10,180,2048,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
260854,0.00,0.00,24.46,10,180,2046,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
260913,0.00,0.00,24.12,10,180,2048,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
260972,0.00,0.00,24.46,10,180,2048,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261032,0.00,0.00,24.12,10,180,2028,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261091,0.00,0.00,24.35,10,180,2014,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261149,0.00,0.00,24.12,10,180,2010,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261210,0.00,0.00,24.12,10,180,2016,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261269,0.00,0.00,24.12,10,180,2003,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261328,0.00,0.00,24.46,10,180,2000,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261386,0.00,0.00,24.12,10,180,1983,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261446,0.00,0.00,24.12,10,180,1968,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261506,0.00,0.00,24.23,10,180,1960,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261565,0.00,0.00,24.23,10,180,1960,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261624,0.00,0.00,23.89,10,180,1972,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261684,0.00,0.00,24.46,10,180,1961,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261743,0.00,0.00,24.12,10,180,1946,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261802,0.00,0.00,24.12,10,180,1937,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261861,0.00,0.00,24.12,10,180,1929,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261921,0.00,0.00,24.46,10,180,1914,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
261980,0.00,0.00,23.77,10,180,1904,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
262040,0.00,0.00,24.12,10,180,1905,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
262099,0.00,0.00,24.12,10,180,1898,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
262158,0.00,0.00,24.46,10,180,1890,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
262217,0.00,0.00,24.46,10,180,1890,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
262276,0.00,0.00,24.46,10,180,1886,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
262336,0.00,0.00,24.46,10,180,1884,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
262395,0.00,0.00,24.12,10,180,1872,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
262455,0.00,0.00,24.12,10,180,1862,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
262514,0.00,0.00,24.12,10,180,1855,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
262574,0.00,0.00,24.12,10,180,1854,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.64,99.90
262633,0.00,0.00,24.23,10,180,1838,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,99.90
262692,0.00,0.00,24.12,10,180,1830,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,99.90
262752,0.00,0.00,23.77,10,180,1820,64.4,43.1,0.00,0.00,14.70,16,99,3.63,0.66,99.90
262810,0.00,0.00,24.46,10,180,1817,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.68,99.90
262870,0.00,0.00,24.46,10,180,1817,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.68,99.90
262929,0.00,0.00,24.12,10,180,1809,64.4,43.1,0.00,0.00,14.70,16,99,3.77,0.68,99.90
262989,0.00,0.00,24.58,10,180,1797,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.68,99.90
263048,0.00,0.00,24.12,10,180,1788,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.68,99.90
263107,0.00,0.00,24.12,10,180,1784,64.4,43.1,0.00,0.00,14.70,16,99,3.92,0.70,99.90
263167,0.00,0.00,24.23,10,180,1777,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.70,99.90
263226,0.00,0.00,24.23,10,180,1759,64.4,43.1,0.00,0.00,14.70,16,99,4.06,0.72,99.90
263285,0.00,0.00,24.00,10,180,1755,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.72,99.90
263345,0.00,0.00,24.46,10,180,1760,64.4,43.1,0.00,0.00,14.70,16,99,4.21,0.72,99.90
263404,0.00,0.00,24.12,10,180,1742,64.3,43.1,0.00,0.00,14.69,16,99,4.06,0.74,99.90
263463,0.00,0.00,24.46,10,180,1742,64.3,43.1,0.00,0.00,14.69,16,99,4.06,0.76,99.90
263522,0.00,0.00,24.00,10,180,1751,64.3,43.1,0.00,0.00,14.69,16,99,4.21,0.78,99.90
263582,0.00,0.00,24.23,10,180,1758,64.3,43.1,0.00,0.00,14.69,16,99,4.35,0.78,96.00
263641,0.00,0.00,23.54,10,180,1786,64.3,43.1,0.00,0.00,14.69,16,99,4.50,0.78,78.10
263701,0.00,0.00,21.48,10,180,1796,64.4,43.1,0.00,0.00,14.68,16,99,4.64,0.78,78.10
263761,0.00,0.00,21.48,10,180,1746,64.4,43.1,0.00,0.00,14.68,16,99,4.79,0.78,33.00
263819,0.00,0.00,18.15,10,180,1752,64.4,43.0,0.00,0.00,14.68,16,99,5.08,0.80,33.00
263879,0.00,0.00,16.65,10,180,1798,64.4,43.0,0.00,0.00,14.68,16,99,5.22,0.80,22.60
263938,0.00,0.00,16.08,10,180,1774,64.4,42.8,0.00,0.00,14.68,16,99,5.37,0.80,18.00
263997,0.00,0.00,15.62,10,180,1769,64.4,42.8,0.00,0.00,14.68,16,99,5.51,0.82,18.00
264056,0.00,0.00,15.50,10,180,1802,64.4,42.8,0.00,0.00,14.68,16,99,5.66,0.82,16.40
264116,0.00,0.00,15.27,8,180,1802,64.4,42.6,0.00,0.00,14.68,16,99,5.66,0.82,16.40
264175,0.78,0.00,15.16,8,180,1792,64.4,42.6,0.00,0.00,14.68,16,99,5.66,0.82,15.90
264234,0.78,0.00,15.27,8,180,1778,64.4,42.4,0.00,0.00,14.68,16,99,5.95,0.82,15.70
264293,0.78,0.00,15.27,8,180,1800,64.4,42.4,0.00,0.00,14.67,16,99,5.95,0.84,15.70
264353,0.78,0.00,15.27,8,180,1811,64.4,42.2,0.00,0.00,14.67,16,99,6.09,0.84,15.60
264412,1.56,0.00,15.16,8,180,1808,64.4,42.2,0.00,0.00,14.67,16,99,6.38,0.84,15.60
264471,1.56,0.00,15.04,8,180,1826,64.4,41.9,0.00,0.00,14.67,16,99,6.53,0.86,15.50
264531,1.56,0.00,15.04,8,180,1844,64.4,41.9,0.00,0.00,14.67,16,99,6.67,0.86,15.40
264590,1.56,0.00,14.93,8,180,1833,64.4,41.7,0.00,0.00,14.67,16,99,6.82,0.86,15.40
264649,1.56,0.00,14.81,8,180,1855,64.4,41.7,0.00,0.00,14.67,16,99,6.82,0.86,15.20
264709,1.56,0.00,14.81,8,180,1873,64.4,41.7,0.00,0.00,14.67,16,99,6.96,0.88,15.20
264768,2.34,0.00,14.81,8,180,1873,64.4,41.7,0.00,0.00,14.67,16,99,6.96,0.88,15.20
264827,2.34,0.00,14.81,8,180,1870,64.4,41.7,0.00,0.00,14.67,16,99,7.11,0.88,15.00
264887,1.56,0.00,14.93,8,180,1895,64.4,41.7,0.00,0.00,14.68,16,99,7.11,0.88,15.00
264946,2.34,0.00,15.04,8,180,1916,64.4,41.7,0.00,0.00,14.68,16,99,7.25,0.88,15.00
265005,3.12,0.00,15.04,8,180,1924,64.4,41.8,0.00,0.00,14.68,16,99,7.25,0.88,15.00
265064,2.34,0.00,15.04,8,180,1929,64.4,41.8,0.00,0.00,14.68,16,99,7.40,0.88,15.00
265124,2.34,0.00,14.93,8,180,1945,64.4,41.9,0.00,0.00,14.68,16,99,7.40,0.88,15.10
265183,2.34,0.00,14.81,8,180,1947,64.4,41.9,0.00,0.00,14.68,16,99,7.40,0.88,15.10
265243,3.12,0.00,14.93,8,180,1957,64.4,41.9,0.00,0.00,14.68,16,99,7.40,0.88,15.10
265302,3.12,0.00,14.93,8,180,1968,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,15.10
265361,3.12,0.00,14.70,8,180,1968,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,15.00
265420,2.34,0.00,14.59,8,180,1992,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,15.00
265479,2.34,0.00,14.47,8,180,2004,64.4,41.9,0.00,0.00,14.69,16,99,7.40,0.88,14.80
265540,1.56,0.00,14.59,8,180,2019,64.4,41.8,0.00,0.00,14.69,16,99,7.40,0.88,14.80
265598,2.34,0.00,14.70,8,180,2012,64.4,41.8,0.00,0.00,14.69,16,99,7.25,0.88,14.80
265657,3.12,0.00,14.70,8,180,2027,64.4,41.8,0.00,0.00,14.69,16,99,7.25,0.88,14.70
265717,3.12,0.00,14.81,8,180,2054,64.4,41.8,0.00,0.00,14.69,16,99,7.25,0.88,14.70
265776,2.34,0.00,14.81,8,180,2066,64.4,41.8,0.00,0.00,14.69,16,99,7.25,0.88,14.80
265836,2.34,0.00,14.24,8,180,2066,64.4,41.8,0.00,0.00,14.69,16,99,7.25,0.88,14.70
265895,2.34,0.00,14.47,8,180,2077,64.4,41.7,0.00,0.00,14.69,16,99,7.11,0.88,14.70
265954,1.56,0.00,14.13,8,180,2077,64.4,41.7,0.00,0.00,14.69,16,99,7.11,0.88,14.70
266013,2.34,0.00,14.24,8,180,2101,64.4,41.7,0.00,0.00,14.69,16,99,7.11,0.88,14.70
266073,1.56,0.00,14.47,8,180,2118,64.4,41.7,0.00,0.00,14.69,16,99,7.11,0.88,14.60
266132,1.56,0.00,14.59,8,180,2105,64.4,41.7,0.00,0.00,14.69,16,99,7.11,0.88,14.50
266192,1.56,0.00,14.59,8,180,2140,64.4,41.7,0.00,0.00,14.69,16,99,7.11,0.90,14.50
266250,1.56,0.00,14.59,8,180,2154,64.4,41.7,0.00,0.00,14.69,16,99,7.11,0.90,14.70
266309,2.34,0.00,14.47,8,180,2152,64.4,41.7,0.00,0.00,14.69,16,99,7.11,0.90,14.70
266370,1.56,0.00,14.36,8,180,2162,64.4,41.7,0.00,0.00,14.69,16,99,7.25,0.90,14.70
266429,1.56,0.00,14.36,8,180,2185,64.4,41.8,0.00,0.00,14.69,16,99,7.25,0.90,14.60
266488,0.78,0.00,14.59,8,180,2191,64.4,41.8,0.00,0.00,14.69,16,99,7.40,0.92,14.60
266548,0.78,0.00,14.59,8,180,2208,64.4,41.8,0.00,0.00,14.69,16,99,7.55,0.92,14.60
266607,0.78,0.00,14.70,8,180,2208,64.4,42.0,0.00,0.00,14.69,16,99,7.55,0.92,14.60
266667,1.56,0.00,14.70,8,180,2217,64.4,42.0,0.00,0.00,14.69,16,99,7.69,0.94,14.70
266725,0.78,0.00,14.70,8,180,2244,64.4,42.2,0.00,0.00,14.69,16,99,7.69,0.94,14.70
266784,0.78,0.00,14.70,8,180,2241,64.4,42.2,0.00,0.00,14.69,16,99,7.98,0.94,14.70
266844,1.56,0.00,14.70,8,180,2270,64.4,42.3,0.00,0.00,14.69,16,99,7.98,0.94,14.60
266902,2.34,0.00,14.59,8,180,2276,64.4,42.3,0.00,0.00,14.69,16,99,8.13,0.94,14.60
266963,2.34,0.00,14.70,8,180,2311,64.4,42.4,0.00,0.00,14.68,16,99,8.27,0.94,14.70
267022,1.56,0.00,14.81,8,180,2307,64.4,42.4,0.00,0.00,14.69,16,99,8.27,0.94,14.70
267080,0.00,0.00,14.59,8,180,2333,64.4,42.5,0.00,0.00,14.69,16,99,8.42,0.96,15.00
267140,0.00,0.00,14.36,8,180,2347,64.4,42.5,0.00,0.00,14.68,16,99,8.42,0.96,14.50
267200,1.56,0.00,14.47,8,180,2378,64.4,42.5,0.00,0.00,14.68,16,99,8.42,0.96,14.50
267259,2.34,0.00,14.70,8,180,2378,64.4,42.6,0.00,0.00,14.68,16,99,8.42,0.96,14.80
267318,2.34,0.00,14.81,8,180,2370,64.4,42.6,0.00,0.00,14.68,16,99,8.56,0.98,14.80
267377,2.34,0.00,14.81,8,180,2408,64.4,42.7,0.00,0.00,14.27,16,99,8.56,1.00,14.90
267437,2.34,0.00,14.93,8,180,2431,64.4,42.7,0.00,0.00,14.66,16,99,8.85,1.02,15.10
267497,2.34,0.00,14.93,8,180,2433,64.4,43.1,0.00,0.00,14.35,16,99,9.14,1.04,15.10
267556,2.34,0.00,14.81,8,180,2467,64.4,43.1,0.00,0.00,13.20,16,99,9.43,1.18,15.10
267615,0.00,0.00,14.70,8,180,2506,64.4,42.1,0.00,0.00,13.91,16,99,10.88,1.30,15.10
267675,-8.59,0.00,13.90,8,180,2525,64.4,42.1,0.00,0.00,14.23,16,99,12.04,1.50,14.50
267733,-8.59,0.00,11.83,8,180,2533,64.4,35.3,0.00,0.00,14.29,16,99,13.35,1.78,12.90
267793,-2.34,0.00,14.01,8,180,2585,64.4,35.3,0.00,0.00,14.42,16,99,14.22,2.18,12.90
267853,0.00,0.00,14.93,8,180,2585,64.4,35.3,0.00,0.00,13.87,16,99,14.22,2.74,15.10
267911,0.00,0.00,14.70,10,180,2644,64.4,32.7,0.00,0.00,12.59,16,99,14.65,3.50,15.10
267971,0.00,0.00,13.90,10,180,2667,64.4,32.7,0.00,0.00,12.31,16,99,14.95,3.94,14.10
268030,0.00,0.00,13.21,10,180,2705,64.4,34.3,0.00,0.00,12.22,16,99,15.09,3.96,13.70
268090,0.00,0.00,12.86,10,180,2772,64.4,34.3,0.00,0.00,12.17,16,99,15.24,3.96,13.70
268149,0.00,0.00,12.86,10,180,2796,64.4,35.6,0.00,0.00,12.31,16,99,15.38,3.96,12.80
268208,0.00,0.00,12.06,10,180,2835,64.4,35.6,0.00,0.00,12.32,16,99,15.53,3.96,12.80
268268,0.00,0.00,12.06,10,180,2894,64.4,36.8,0.00,0.00,12.32,16,99,15.67,3.96,12.60
268327,0.00,0.00,11.71,10,180,2918,64.4,36.8,0.00,0.00,12.19,16,99,15.96,3.96,12.30
268386,0.00,0.00,11.48,10,180,2964,64.4,38.3,0.00,0.00,12.32,16,99,16.11,3.96,12.30
268446,0.00,0.00,11.37,10,180,2964,64.4,38.3,0.00,0.00,12.15,16,99,16.11,3.96,11.90
268505,0.00,0.00,11.25,10,180,3046,64.4,38.3,0.00,0.00,12.20,16,99,16.40,3.96,11.90
268565,0.00,0.00,11.25,10,180,3080,64.4,40.3,0.00,0.00,12.32,16,99,16.54,3.96,12.00
268624,0.00,0.00,11.25,10,180,3112,64.4,40.3,0.00,0.00,12.32,16,99,16.83,3.96,11.70
268683,0.00,0.00,11.14,10,180,3197,64.4,43.1,0.00,0.00,12.16,16,99,16.98,3.96,11.70
268743,0.00,0.00,11.14,10,180,3224,64.4,43.1,0.00,0.00,12.32,16,99,17.27,3.96,11.50
268802,0.00,0.00,10.91,10,180,3282,64.4,46.4,0.00,0.00,12.23,16,99,17.56,3.96,11.50
268861,0.00,0.00,10.80,10,180,3358,64.4,46.4,0.00,0.00,12.32,16,99,17.85,3.96,11.40
268920,0.00,0.00,10.80,10,180,3389,64.4,49.8,0.00,0.00,12.32,16,99,18.14,3.96,11.40
268980,0.00,0.00,10.80,10,180,3458,64.4,49.8,0.00,0.00,12.25,16,99,18.43,3.96,11.00
269039,0.00,0.00,10.80,10,180,3518,64.4,49.7,0.00,0.00,12.22,16,99,18.86,3.96,10.90
269098,0.00,0.00,10.80,10,180,3518,64.4,49.7,0.00,0.00,12.01,16,99,18.86,3.96,10.90
269157,0.00,0.00,10.91,10,180,3582,64.4,49.7,0.00,0.00,12.08,16,99,19.15,3.96,10.60
269217,0.00,0.00,11.02,10,180,3650,64.4,46.0,0.00,0.00,12.38,16,99,19.59,3.96,10.60
269276,0.00,0.00,11.02,10,180,3712,64.4,46.0,0.00,0.00,12.44,16,99,20.17,3.96,10.70
269335,0.00,0.00,11.14,10,180,3770,64.4,41.1,0.00,0.00,12.02,16,97,20.75,3.96,11.10
269395,0.00,0.00,11.14,10,180,3840,64.4,41.1,0.00,0.00,11.75,16,97,21.33,3.96,11.10
269454,0.00,0.00,11.02,10,180,3904,64.4,35.0,0.00,0.00,11.49,16,97,21.91,3.96,10.90
269514,0.00,0.00,11.14,10,180,3958,64.4,35.0,0.00,0.00,11.41,16,97,22.64,3.96,10.90
269573,0.00,0.00,11.02,10,180,4056,64.4,31.1,0.00,0.00,11.45,16,97,23.51,3.96,11.20
269633,0.00,0.00,11.14,10,180,4134,64.4,31.1,0.00,0.00,11.41,16,97,24.38,3.96,11.00
269692,0.00,0.00,11.02,10,180,4225,64.4,31.1,0.00,0.00,11.53,16,97,25.25,3.96,11.00
269752,0.00,0.00,11.02,10,180,4225,64.4,32.1,0.00,0.00,11.40,16,97,25.25,3.96,11.50
269811,0.00,0.00,11.02,10,180,4315,64.4,32.1,0.00,0.00,11.37,16,97,26.26,3.96,11.50
269871,0.00,0.00,11.14,10,180,4386,64.4,33.0,0.00,0.00,11.24,16,97,27.28,3.96,10.90
269930,0.00,0.00,11.02,10,180,4478,64.4,33.0,0.00,0.00,11.24,16,97,28.58,3.96,10.70
269990,0.00,0.00,11.02,10,180,4568,64.4,24.7,0.00,0.00,11.73,16,97,30.04,3.96,10.70
270049,0.00,0.00,11.02,10,180,4676,64.4,24.7,0.00,0.00,11.56,16,97,31.49,3.96,11.10
270109,0.00,0.00,11.14,10,180,4801,64.4,28.1,0.00,0.00,11.31,16,97,32.79,3.96,11.10
270168,0.00,0.00,11.14,10,180,4908,64.4,28.1,0.00,0.00,11.26,16,97,33.95,3.96,11.60
270228,0.00,0.00,11.14,10,180,5064,64.4,31.1,0.00,0.00,11.38,16,97,34.39,3.96,11.70
270288,0.00,0.00,11.14,10,180,5133,64.4,31.1,0.00,0.00,11.34,16,97,34.82,3.96,11.70
270347,0.00,0.00,11.14,10,180,5133,64.4,31.1,0.00,0.00,11.41,16,97,34.82,3.96,12.00
270406,0.00,0.00,11.14,10,180,5270,64.4,32.4,0.00,0.00,11.68,16,97,35.26,3.96,12.00
270466,0.00,0.00,11.14,10,180,5427,64.4,32.4,0.00,0.00,11.68,16,97,35.69,3.96,12.00
270526,0.00,0.00,11.14,10,180,5531,64.4,32.9,0.00,0.00,11.56,16,97,35.84,3.96,12.10
270585,0.00,0.00,11.14,10,180,5699,64.4,32.9,0.00,0.00,11.72,16,97,35.84,3.96,12.10
270644,0.00,0.00,11.14,10,180,5699,64.4,32.9,0.00,0.00,11.57,16,97,35.84,3.96,11.70
270704,0.00,0.00,11.14,10,180,5809,64.4,32.8,0.00,0.00,11.58,16,97,35.98,3.96,11.70
270764,0.00,0.00,11.14,10,180,5990,64.4,32.8,0.00,0.00,11.51,16,97,35.55,3.96,12.20
270824,0.00,0.00,11.14,10,180,5990,64.4,32.8,0.00,0.00,11.54,16,97,35.55,3.96,11.70
270883,0.00,0.00,11.14,10,180,6122,64.4,32.5,0.00,0.00,11.60,16,97,35.69,3.96,11.70
270943,0.00,0.00,11.14,10,180,6260,64.4,32.5,0.00,0.00,11.46,16,97,35.69,3.96,12.30
271002,0.00,0.00,11.14,10,180,6260,64.4,32.5,0.00,0.00,11.61,16,97,35.69,3.96,12.30
271061,0.00,0.00,11.14,10,180,6465,64.4,32.5,0.00,0.00,11.47,16,97,35.55,3.96,11.80
271121,0.00,0.00,11.14,10,180,6602,64.4,32.5,0.00,0.00,11.62,16,97,35.69,3.96,11.80
