Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
530523,0.78,0.00,15.27,8,0.60,1570,57.2,20.2,0.00,0.00,12.37,16,30.98,30.50,99,9.00,-5.84,15.21,1.92,0.00,-1.70,8.63,0.94,0.00,0.00,15.40
530620,1.56,0.00,14.81,8,0.61,1567,57.2,20.2,0.00,0.00,13.02,16,30.98,30.50,99,9.58,-5.22,15.96,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,14.80
530715,2.34,0.00,14.81,8,0.63,1559,57.2,20.2,0.00,0.00,13.02,16,30.62,30.50,99,9.87,-4.87,16.17,1.98,0.00,-1.70,9.41,0.96,0.00,0.00,15.00
530811,2.34,0.00,14.93,8,0.67,1538,57.2,20.2,0.00,0.00,12.69,16,30.27,30.50,99,10.16,-4.58,16.65,1.98,0.00,-1.70,10.20,0.98,0.00,0.00,15.10
530907,3.12,0.00,14.93,8,0.68,1526,57.2,20.2,0.00,0.00,13.02,16,30.27,30.00,99,10.59,-4.22,17.13,2.00,0.00,-1.70,10.20,0.98,0.00,0.00,15.20
531003,3.91,0.00,15.27,8,0.70,1506,57.2,20.2,0.00,0.00,12.68,16,29.92,30.00,99,10.74,-3.91,17.13,2.00,0.00,-1.70,10.98,1.00,0.00,0.00,15.20
531100,3.91,0.00,14.93,8,0.74,1434,57.2,20.2,0.00,0.00,13.01,16,29.57,29.50,99,11.17,-3.58,17.86,2.02,0.00,-1.70,10.98,1.00,0.00,0.00,15.00
531195,3.91,0.00,14.93,8,0.72,1446,57.2,20.2,0.00,0.00,13.02,16,29.92,29.50,99,11.61,-3.13,17.57,2.04,0.00,-1.70,11.37,1.02,0.00,0.00,15.10
531291,4.69,0.00,15.16,8,0.72,1506,57.2,20.2,0.00,0.00,13.02,16,29.92,29.50,99,11.75,-3.02,18.10,2.02,0.00,-1.70,11.37,1.02,0.00,0.00,15.00
531387,5.47,0.00,15.27,8,0.71,1530,57.2,20.2,0.00,0.00,13.03,16,30.62,30.00,99,11.75,-2.98,18.10,2.04,0.00,-1.70,12.16,1.04,0.00,0.00,15.20
531482,7.81,0.00,15.50,8,0.73,1590,57.1,20.2,0.00,0.00,12.73,16,30.62,30.50,99,11.75,-2.96,19.11,2.06,0.00,-1.70,12.55,1.06,0.00,0.00,15.40
531579,7.81,0.00,15.27,8,0.75,1619,57.1,20.2,0.00,0.00,13.03,16,30.98,30.50,99,11.90,-2.82,19.90,2.08,0.00,-1.70,13.73,1.08,0.00,0.00,15.40
531674,7.03,0.00,15.04,8,0.82,1664,57.1,20.2,0.00,0.00,12.80,16,30.62,30.50,99,12.33,-2.53,22.89,2.16,0.00,-1.70,14.90,1.12,0.00,0.00,15.20
531770,7.81,0.00,15.16,8,0.84,1712,57.2,20.2,0.00,0.00,12.70,16,30.62,30.50,99,12.62,-2.17,23.63,2.18,0.00,-1.70,16.47,1.16,0.00,0.00,15.00
531866,7.03,0.00,14.81,8,0.84,1763,57.2,20.2,0.00,0.00,13.02,16,30.98,30.50,99,13.06,-1.80,24.58,2.22,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
531962,6.25,0.00,14.59,8,0.85,1812,57.2,20.2,0.00,0.00,13.02,16,31.33,30.50,99,13.06,-1.64,25.55,2.22,0.00,-1.70,17.65,1.22,0.00,0.00,14.70
532058,7.81,0.00,14.81,8,0.86,1860,57.2,20.2,0.00,0.00,12.84,16,31.68,31.00,99,13.20,-1.55,25.87,2.24,0.00,-1.70,18.43,1.24,0.00,0.00,14.80
532154,7.03,0.00,14.81,8,0.86,1918,57.2,20.2,0.00,0.00,13.02,16,31.68,31.50,99,13.35,-1.45,27.81,2.28,0.00,-1.70,19.61,1.26,0.00,0.00,14.80
532250,7.03,0.00,14.70,8,0.87,1958,57.2,20.2,0.00,0.00,13.02,16,32.03,32.00,99,13.49,-1.28,28.15,2.28,0.00,-1.70,20.78,1.30,0.00,0.00,14.60
532346,6.25,0.00,14.47,8,0.89,2020,57.2,20.2,0.00,0.00,13.03,16,32.38,32.00,99,13.64,-1.08,29.80,2.32,0.00,-1.70,21.18,1.34,0.00,0.00,14.60
532442,5.47,0.00,14.24,8,0.91,2051,57.2,20.2,0.00,0.00,13.03,16,32.73,32.50,99,13.64,-1.01,30.26,2.34,0.00,-1.70,21.96,1.34,0.00,0.00,14.50
532538,6.25,0.00,14.36,8,0.94,2146,57.1,20.2,0.00,0.00,12.62,16,32.38,32.00,99,13.93,-0.89,32.84,2.36,0.00,-1.70,23.53,1.38,0.00,0.00,14.50
532634,4.69,0.00,14.36,8,0.96,2166,57.2,20.2,0.00,0.00,12.88,16,32.73,32.50,99,13.93,-0.75,34.47,2.38,0.00,-1.39,23.92,1.42,0.00,0.00,14.40
532730,2.34,0.00,14.13,8,1.01,2216,57.1,20.2,0.00,0.00,12.89,16,32.38,32.50,99,14.22,-0.56,37.68,2.42,5.88,-1.39,27.45,1.50,0.00,0.00,14.20
532826,2.34,0.00,13.90,8,1.04,2302,57.1,20.2,0.00,0.00,13.02,16,32.38,32.00,99,14.51,-0.25,39.57,2.46,12.55,-1.08,30.59,1.60,0.00,0.00,14.10
532922,-1.56,0.00,13.44,8,1.08,2326,57.2,20.2,0.00,0.00,12.84,16,32.73,32.00,99,14.95,0.08,42.19,2.50,29.80,-0.46,34.12,1.68,0.00,0.00,13.80
533018,-1.56,0.00,13.44,8,1.10,2408,57.2,20.2,0.00,0.00,12.76,16,32.73,32.50,99,15.09,0.35,42.95,2.54,29.80,0.15,39.22,1.82,0.00,0.00,14.00
533114,-3.12,0.00,13.67,8,1.14,2458,57.2,20.2,0.00,0.00,13.02,16,32.38,32.00,99,15.38,0.64,46.05,2.58,45.88,0.15,42.75,1.96,0.00,0.00,13.90
533210,-4.69,0.00,14.01,8,1.15,2552,57.1,20.2,0.00,0.00,12.84,16,32.73,32.00,99,15.67,0.89,48.30,2.62,45.88,0.77,49.80,2.16,0.00,0.00,13.90
533306,-7.03,0.00,13.67,8,1.16,2600,57.1,20.2,0.00,0.00,13.02,16,32.73,32.50,99,15.96,1.14,50.20,2.66,45.88,1.70,53.33,2.32,0.00,0.00,13.60
533401,0.00,0.00,13.44,10,1.18,2678,57.2,20.2,0.00,0.00,12.89,16,33.09,32.50,99,16.11,1.37,52.76,2.66,45.88,2.32,65.10,2.56,0.00,0.00,14.20
533497,0.00,0.00,13.78,10,1.23,2743,57.2,20.2,0.00,0.00,12.75,16,33.44,33.00,99,16.25,1.62,55.33,2.70,45.88,2.32,83.92,3.16,0.00,0.77,14.10
533594,0.00,0.00,13.55,10,1.23,2826,57.2,20.2,0.00,0.00,12.43,16,33.44,33.00,99,16.69,1.88,57.93,2.74,47.45,2.32,87.45,3.44,0.55,0.77,13.10
533690,0.00,0.00,12.75,10,1.28,2881,57.2,20.2,0.00,0.00,12.21,16,33.44,33.00,99,16.83,2.15,60.42,2.78,46.27,2.32,88.24,3.48,0.77,0.38,13.30
533786,0.00,0.00,12.75,10,1.30,2989,57.2,20.2,0.00,0.00,12.46,16,33.44,33.00,99,17.27,2.42,64.84,2.82,46.27,2.32,87.84,3.48,0.93,0.27,13.20
533882,0.00,0.00,12.63,10,1.36,3050,57.2,20.2,0.00,0.00,12.27,16,33.79,33.50,99,17.41,2.75,68.93,2.88,45.88,2.63,83.53,3.48,0.93,0.27,13.20
533979,0.00,0.00,12.52,10,1.41,3156,57.2,20.2,0.00,0.00,12.74,16,34.14,33.50,99,17.85,3.07,72.84,2.92,44.71,3.25,80.00,3.24,1.25,0.52,12.80
534075,0.00,0.00,12.52,10,1.47,3202,57.2,20.2,0.00,0.00,12.78,16,34.14,34.00,99,18.14,3.44,76.97,2.98,44.71,4.18,76.47,3.20,2.07,1.22,13.00
534171,0.00,0.00,12.17,10,1.51,3264,57.2,20.2,0.00,0.00,12.84,16,34.14,34.00,99,18.72,3.75,84.00,3.04,41.57,4.18,70.98,2.96,4.47,5.50,13.10
534267,0.00,0.00,12.40,10,1.55,3383,57.2,20.2,0.00,0.00,13.01,16,34.14,34.00,99,18.86,4.18,86.22,3.02,45.10,5.72,69.02,2.92,4.47,5.50,13.00
534363,0.00,0.00,12.52,10,1.60,3445,57.2,20.2,0.00,0.00,13.01,16,34.14,34.00,99,19.59,4.68,92.67,3.14,47.84,6.96,68.24,2.84,8.09,8.12,12.90
534458,0.00,0.00,12.40,10,1.69,3594,57.1,20.2,0.00,0.00,12.65,16,33.79,33.50,99,20.02,5.20,98.63,3.14,47.84,8.51,68.24,2.84,8.09,10.94,13.10
534555,0.00,0.00,12.17,10,1.76,3656,57.1,20.2,0.00,0.00,12.19,16,32.73,33.00,99,21.04,5.86,103.42,3.22,47.84,8.51,67.84,2.84,8.09,10.31,13.10
534651,0.00,0.00,11.94,10,1.88,3799,57.2,20.2,0.00,0.00,11.81,16,31.33,32.50,99,21.62,6.75,116.13,3.28,48.63,9.13,67.84,2.84,8.09,10.31,12.90
534746,0.00,0.00,11.60,10,1.96,3864,57.2,20.2,0.00,0.00,11.55,16,30.27,30.50,99,22.35,7.70,121.99,3.44,50.98,10.06,67.45,2.84,8.09,8.95,12.60
534843,0.00,0.00,11.25,10,2.08,4030,57.2,20.2,0.00,0.00,11.45,16,29.57,30.00,99,23.94,8.82,138.72,3.48,50.98,10.98,54.90,2.68,8.09,6.92,12.20
534939,0.00,0.00,10.91,10,2.14,4100,57.2,20.2,0.00,0.00,11.61,16,28.87,29.00,99,24.52,9.94,144.36,3.56,51.76,10.98,42.35,2.20,8.09,-3.25,11.70
535035,0.00,0.00,10.91,10,2.11,4249,57.2,20.2,0.00,0.00,11.56,16,29.22,29.00,99,25.10,10.46,152.89,3.62,29.41,8.82,33.33,1.82,6.59,-3.25,11.70
535131,0.00,0.00,11.14,10,1.94,4345,57.2,20.2,0.00,0.00,11.81,16,30.98,29.50,99,24.67,9.73,148.92,3.66,5.49,6.65,21.18,1.48,0.84,-11.63,11.50
535227,0.00,0.00,11.14,10,1.38,4446,57.4,20.2,0.00,0.00,13.54,16,37.66,31.50,99,17.85,4.97,91.43,3.40,5.49,6.65,12.55,1.18,0.00,0.00,11.40
535323,0.00,0.00,11.14,10,0.56,4420,57.4,20.3,0.00,0.00,14.42,16,45.39,44.00,99,12.48,-2.17,30.38,3.08,7.06,-0.15,6.27,0.90,0.00,0.00,10.50
535419,0.00,0.00,11.14,10,0.26,4420,57.5,20.3,0.00,0.00,14.18,16,46.45,45.50,99,6.09,-6.63,12.82,2.20,0.00,-4.49,0.00,0.74,0.00,0.00,10.00
535515,0.00,0.00,11.14,10,0.13,4499,57.6,20.3,0.00,0.00,13.40,16,38.01,41.50,99,4.79,-9.65,7.94,1.80,0.00,-4.49,0.00,0.66,0.00,0.00,10.40
535611,0.00,0.00,11.14,10,0.13,4448,57.6,20.3,0.00,0.00,13.07,16,28.16,34.50,99,4.06,-10.54,9.13,1.64,0.00,-4.49,0.00,0.66,0.00,0.00,10.70
535706,0.00,0.00,11.14,10,0.15,4584,57.4,20.2,0.00,0.00,13.07,16,20.08,21.00,99,3.92,-10.67,10.34,1.66,0.00,-4.49,0.00,0.64,0.00,0.00,11.70
535802,0.00,0.00,18.72,10,0.17,4507,57.3,20.2,0.00,0.00,13.07,16,20.08,20.00,99,4.06,-10.64,12.22,1.82,0.00,-4.80,0.00,0.64,0.00,0.00,17.80
535899,0.00,0.00,24.00,10,0.16,4417,57.3,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.73,11.84,1.82,0.00,-4.49,0.00,0.64,0.00,0.00,36.00
535995,0.00,0.00,24.00,10,0.17,4462,57.3,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.81,11.61,1.80,0.00,-4.49,0.00,0.64,0.00,0.00,72.40
536091,0.00,0.00,23.66,10,0.17,4373,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.92,-10.83,12.51,1.84,0.00,-4.49,0.00,0.64,0.00,0.00,93.30
536187,0.00,0.00,23.89,10,0.17,4409,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.87,12.23,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,96.00
536283,0.00,0.00,23.89,10,0.16,4360,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.93,11.94,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,96.00
536379,0.00,0.00,24.00,10,0.17,4318,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.93,11.62,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
536476,0.00,0.00,23.66,10,0.13,4338,57.1,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.19,-10.96,8.67,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
536572,0.00,0.00,24.12,10,0.18,4300,57.2,20.2,0.00,0.00,13.33,16,20.08,20.00,99,3.77,-10.87,14.34,1.56,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
536670,0.00,0.00,24.00,10,0.17,4278,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.87,12.39,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
536766,0.00,0.00,23.54,10,0.17,4259,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.91,12.23,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
536861,0.00,0.00,23.77,10,0.17,4252,57.1,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.89,12.01,1.82,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
536958,0.00,0.00,23.54,10,0.17,4213,57.1,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.94,11.67,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
537053,0.00,0.00,23.77,10,0.16,4206,57.1,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.94,11.89,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
537149,0.00,0.00,23.77,10,0.16,4194,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.63,-10.98,11.52,1.76,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
537246,0.00,0.00,23.77,10,0.16,4237,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.63,-11.00,11.52,1.78,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
537342,0.00,0.00,23.77,10,0.16,4123,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.96,11.52,1.76,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
537439,0.00,0.00,23.77,10,0.16,4050,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.98,11.11,1.78,0.00,-4.18,0.00,0.64,0.00,0.00,99.90
537534,0.00,0.00,24.00,10,0.15,4148,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.48,-11.12,10.39,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
537630,0.00,0.00,23.77,10,0.16,4152,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.63,-11.14,10.59,1.72,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
537726,0.00,0.00,23.66,10,0.16,4056,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.63,-11.06,10.71,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
537822,0.00,0.00,23.89,10,0.16,4076,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.63,-11.14,10.50,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
537918,0.00,0.00,24.00,10,0.15,4017,57.1,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.63,-11.14,10.33,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
538014,0.00,0.00,23.77,10,0.16,4006,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.48,-11.18,10.28,1.72,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
538111,0.00,0.00,23.77,10,0.15,3978,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.48,-11.16,10.18,1.72,0.00,-3.87,0.00,0.64,0.00,0.00,99.90
538207,0.00,0.00,23.89,10,0.15,3943,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.48,-11.22,9.58,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
538302,0.00,0.00,23.54,10,0.15,3916,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.48,-11.25,9.58,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
538399,0.00,0.00,23.89,10,0.15,3868,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.34,-11.27,9.53,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
538495,0.00,0.00,23.89,10,0.15,3834,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.34,-11.29,9.53,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
538590,0.00,0.00,23.77,10,0.14,3788,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.34,-11.35,8.96,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
538688,0.00,0.00,23.89,10,0.14,3729,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.34,-11.33,8.73,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
538784,0.00,0.00,23.66,10,0.14,3694,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.34,-11.35,8.39,1.64,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
538879,0.00,0.00,23.66,10,0.13,3634,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.34,-11.35,8.31,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
538975,0.00,0.00,23.66,10,0.13,3599,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.34,-11.35,8.27,1.62,0.00,-3.56,0.00,0.64,0.00,0.00,99.90
539071,0.00,0.00,23.89,10,0.13,3541,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.34,-11.35,7.81,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
539168,0.00,0.00,24.00,10,0.14,3501,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.34,-11.29,7.81,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
539264,0.00,0.00,23.66,10,0.13,3446,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.48,-11.25,7.81,1.58,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
539360,0.00,0.00,23.66,10,0.14,3396,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.48,-11.22,7.56,1.56,0.00,-3.25,0.00,0.64,0.00,0.00,99.90
539455,0.00,0.00,23.77,10,0.14,3345,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.63,-11.16,7.65,1.56,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
539551,0.00,0.00,23.66,10,0.14,3285,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.63,-11.08,7.65,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
539647,0.00,0.00,24.00,10,0.14,3210,57.1,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.63,-11.04,7.69,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,99.90
539744,0.00,0.00,23.77,10,0.15,3190,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.98,7.86,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
539840,0.00,0.00,23.77,10,0.15,3124,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.94,7.90,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
539936,0.00,0.00,23.77,10,0.15,3070,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.94,7.81,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
540032,0.00,0.00,23.77,10,0.16,3041,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.93,7.98,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,99.90
540129,0.00,0.00,23.66,10,0.17,2943,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.91,8.31,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
540224,0.00,0.00,24.00,10,0.17,2917,57.2,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.91,8.14,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
540321,0.00,0.00,23.77,10,0.18,2852,57.2,20.3,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.89,8.22,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
540416,0.00,0.00,23.77,10,0.18,2820,57.5,20.3,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.91,8.22,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
540512,0.00,0.00,23.66,10,0.18,2743,57.3,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.89,8.39,1.62,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
540608,0.00,0.00,24.12,10,0.18,2711,57.3,20.2,0.00,0.00,13.07,16,20.08,20.00,99,3.77,-10.91,8.14,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
540704,0.00,0.00,23.89,10,0.18,2618,57.3,20.2,0.00,0.00,13.07,16,19.73,20.00,99,3.77,-10.91,7.73,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
540801,0.00,0.00,23.77,10,0.18,2584,57.2,20.2,0.00,0.00,13.07,16,18.67,19.00,99,3.77,-10.91,7.73,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
540897,0.00,0.00,23.89,10,0.17,2506,57.2,20.2,0.00,0.00,13.07,16,16.21,17.50,99,3.77,-10.93,7.40,1.58,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
540992,0.00,0.00,23.77,10,0.18,2495,57.2,20.2,0.00,0.00,13.07,16,15.51,15.50,99,3.77,-10.91,7.17,1.56,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
541089,0.00,0.00,23.77,10,0.18,2378,57.2,20.2,0.00,0.00,13.07,16,15.51,15.50,99,3.77,-10.91,7.02,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
541185,0.00,0.00,23.77,10,0.17,2364,57.2,20.2,0.00,0.00,13.07,16,15.16,15.50,99,3.92,-10.85,6.87,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
541281,0.00,0.00,23.89,10,0.17,2320,57.2,20.2,0.00,0.00,13.07,16,15.16,15.00,99,3.92,-10.85,6.35,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
541376,0.00,0.00,23.77,10,0.17,2142,57.2,20.2,0.00,0.00,13.07,16,14.80,14.50,99,3.92,-10.83,6.02,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
541472,0.00,0.00,24.00,10,0.19,2050,57.2,20.2,0.00,0.00,13.07,16,14.45,14.50,99,4.06,-10.69,6.09,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
541569,0.00,0.00,24.12,10,0.20,1841,57.2,20.2,0.00,0.00,13.07,16,14.10,14.00,99,4.06,-10.60,6.09,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
541664,0.00,0.00,24.00,10,0.22,1751,57.2,20.2,0.00,0.00,13.07,16,14.10,14.00,99,4.21,-10.54,6.02,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
541760,0.00,0.00,24.12,10,0.24,1567,57.1,20.2,0.00,0.00,13.07,16,14.10,14.00,99,4.35,-10.40,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
541857,0.00,0.00,23.89,10,0.29,1447,57.4,20.2,0.00,0.00,13.07,16,14.10,22.00,99,4.79,-10.11,6.49,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
541952,0.00,0.00,24.12,10,0.28,1323,57.5,20.3,0.00,0.00,13.07,16,14.10,22.00,99,5.08,-9.63,6.16,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
542048,0.00,0.00,23.77,10,0.27,1259,57.5,20.3,0.00,0.00,13.07,16,14.10,22.00,99,5.22,-9.53,6.13,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
542144,0.00,0.00,24.12,10,0.25,1394,57.6,20.3,0.00,0.00,13.07,16,14.10,19.50,99,5.08,-9.49,5.70,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,99.90
542240,0.00,0.00,23.31,10,0.24,1396,57.4,20.3,0.00,0.00,13.07,16,14.10,9.50,99,4.93,-9.75,5.30,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,96.00
542335,0.00,0.00,22.05,10,0.23,1380,57.3,20.2,0.00,0.00,13.07,16,14.10,8.00,99,4.64,-10.00,5.21,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,66.10
542432,-0.78,0.00,13.09,8,0.23,1382,57.3,20.2,0.00,0.00,13.07,16,14.10,12.50,99,4.64,-10.09,5.24,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,26.70
542528,-1.56,0.00,12.52,8,0.23,1359,57.3,20.2,0.00,0.00,13.07,16,14.10,14.50,99,4.50,-10.19,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,18.50
542623,-1.56,0.00,13.67,8,0.23,1332,57.5,20.3,0.00,0.00,13.07,16,14.10,17.50,99,4.50,-10.25,5.11,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
542720,-0.78,0.00,14.24,8,0.22,1334,57.6,20.3,0.00,0.00,13.07,16,14.10,16.50,99,4.35,-10.33,4.86,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.80
542815,0.00,0.00,15.04,8,0.21,1330,57.6,20.3,0.00,0.00,13.07,16,14.10,16.50,99,4.21,-10.44,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
542911,0.78,0.00,15.27,8,0.21,1319,57.6,20.3,0.00,0.00,13.07,16,14.10,17.50,99,4.06,-10.52,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
543008,1.56,0.00,15.62,8,0.20,1291,57.6,20.3,0.00,0.00,13.07,16,14.10,18.00,99,4.06,-10.64,4.26,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.50
543103,2.34,0.00,15.96,8,0.20,1296,57.6,20.3,0.00,0.00,13.07,16,14.10,19.00,99,3.92,-10.71,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
543199,3.12,0.00,15.96,8,0.20,1252,57.6,20.3,0.00,0.00,13.07,16,14.10,20.50,99,3.92,-10.77,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,15.90
