Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Injector Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
793270,5.47,-4.69,15.04,8,0.35,1429,0.00,0.00,14.69,16,28.52,28.50,88,6.38,-8.31,8.23,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,3.05,15.20
793364,6.25,-4.69,15.04,8,0.34,1445,0.00,0.00,15.18,16,28.52,28.50,88,6.38,-8.31,8.14,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,3.08,15.10
793458,6.25,-4.69,14.93,8,0.35,1452,0.00,0.00,14.69,16,28.52,28.50,88,6.38,-8.33,8.23,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,3.10,15.10
793551,6.25,-4.69,14.93,8,0.35,1454,0.00,0.00,14.69,16,28.52,28.50,88,6.38,-8.33,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,2.77,15.00
793644,6.25,-4.69,14.93,8,0.35,1439,0.00,0.00,14.69,16,28.87,28.50,88,6.38,-8.33,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,3.07,15.00
793738,6.25,-4.69,14.93,8,0.34,1472,0.00,0.00,14.69,16,28.52,28.50,88,6.38,-8.37,8.44,1.62,0.00,-1.70,3.53,0.78,0.00,0.00,3.13,14.90
793832,6.25,-4.69,14.81,8,0.35,1446,0.00,0.00,14.69,16,28.52,28.50,88,6.38,-8.35,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,3.08,14.90
793924,6.25,-4.69,14.81,8,0.35,1461,0.00,0.00,14.69,16,28.52,28.50,88,6.38,-8.35,8.52,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,3.12,14.90
794018,6.25,-4.69,14.70,8,0.36,1466,0.00,0.00,14.69,16,28.52,28.50,88,6.38,-8.35,8.64,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,3.13,14.90
794112,6.25,-4.69,14.70,8,0.35,1452,0.00,0.00,14.69,16,28.52,28.50,88,6.38,-8.33,8.52,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,3.10,14.90
794206,5.47,-4.69,14.47,8,0.34,1460,0.00,0.00,14.70,16,28.87,28.50,88,6.38,-8.33,8.36,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,3.09,14.80
794299,4.69,-4.69,14.59,8,0.35,1467,0.00,0.00,14.69,16,28.52,28.50,88,6.38,-8.37,8.47,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,3.13,14.70
794393,5.47,-4.69,14.47,8,0.34,1451,0.00,0.00,14.70,16,28.52,28.50,86,6.38,-8.33,8.31,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,3.13,14.60
794487,5.47,-4.69,14.59,8,0.35,1463,0.00,0.00,14.69,16,28.87,28.50,86,6.38,-8.33,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,3.12,14.60
794580,5.47,-4.69,14.70,8,0.34,1469,0.00,0.00,14.70,16,28.87,28.50,86,6.38,-8.33,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,3.13,14.60
794674,5.47,-4.69,14.59,8,0.34,1480,0.00,0.00,14.70,16,28.87,28.50,86,6.38,-8.35,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,2.84,14.70
794768,5.47,-4.69,14.70,8,0.34,1468,0.00,0.00,14.70,16,28.87,28.50,86,6.38,-8.37,8.39,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,2.82,14.70
794862,5.47,-4.69,14.59,8,0.34,1489,0.00,0.00,14.70,16,28.87,28.50,86,6.24,-8.39,8.36,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,2.83,14.70
794955,5.47,-4.69,14.70,8,0.35,1480,0.00,0.00,14.70,16,28.87,28.50,86,6.24,-8.39,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,2.84,14.70
795049,5.47,-4.69,14.70,8,0.35,1484,0.00,0.00,14.70,16,28.87,28.50,86,6.24,-8.39,8.52,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,3.16,14.70
795143,5.47,-4.69,14.70,8,0.33,1486,0.00,0.00,14.70,16,29.22,28.50,86,6.24,-8.39,8.44,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,2.85,14.70
795236,5.47,-4.69,14.59,8,0.34,1498,0.00,0.00,14.70,16,28.87,29.00,86,6.24,-8.41,8.44,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,2.88,14.70
795330,5.47,-4.69,14.59,8,0.34,1493,0.00,0.00,14.70,16,29.22,28.50,86,6.24,-8.43,8.47,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,2.87,14.70
795424,5.47,-4.69,14.59,8,0.34,1500,0.00,0.00,14.70,16,29.22,29.00,86,6.24,-8.45,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,3.20,14.70
795517,5.47,-4.69,14.59,8,0.33,1518,0.00,0.00,14.70,16,29.22,28.50,86,6.24,-8.47,8.36,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,3.19,14.70
795611,5.47,-4.69,14.59,8,0.34,1512,0.00,0.00,14.70,16,29.22,29.00,86,6.24,-8.47,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,3.23,14.70
795704,5.47,-4.69,14.59,8,0.34,1523,0.00,0.00,14.70,16,29.22,29.00,86,6.24,-8.47,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,3.20,14.70
795798,4.69,-4.69,14.36,8,0.34,1524,0.00,0.00,14.70,16,29.22,29.00,86,6.24,-8.51,8.65,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,2.93,14.70
795891,4.69,-4.69,14.36,8,0.33,1510,0.00,0.00,14.70,16,29.57,29.00,86,6.24,-8.51,8.52,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,2.90,14.70
795986,3.91,-4.69,14.36,8,0.34,1532,0.00,0.00,14.70,16,29.22,29.00,86,6.24,-8.53,8.65,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,2.94,14.60
796079,3.91,-4.69,14.47,8,0.33,1516,0.00,0.00,14.70,16,29.57,29.00,86,6.24,-8.53,8.56,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,2.91,14.60
796173,3.91,-4.69,14.47,8,0.34,1543,0.00,0.00,14.70,16,29.57,29.50,86,6.09,-8.57,8.69,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,2.97,14.50
796267,4.69,-4.69,14.36,8,0.33,1528,0.00,0.00,14.70,16,29.57,29.00,86,6.09,-8.57,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,2.93,14.50
796360,4.69,-4.69,14.59,8,0.33,1550,0.00,0.00,14.70,16,29.57,29.50,86,6.09,-8.59,8.60,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,2.98,14.60
796454,4.69,-4.69,14.70,8,0.33,1538,0.00,0.00,14.70,16,29.57,29.50,86,6.09,-8.60,8.47,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,2.95,14.60
796547,3.91,-4.69,14.59,8,0.34,1551,0.00,0.00,14.70,16,29.57,29.50,86,6.09,-8.60,8.73,1.64,0.00,-1.70,3.92,0.80,0.00,0.00,2.98,14.70
796640,3.91,-4.69,14.59,8,0.34,1548,0.00,0.00,14.70,16,29.57,29.50,86,6.09,-8.55,8.69,1.66,0.00,-1.70,3.92,0.80,0.00,0.00,2.97,14.70
796735,4.69,-4.69,14.47,8,0.35,1560,0.00,0.00,14.70,16,29.57,29.50,86,6.09,-8.49,9.13,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,3.00,14.60
796828,3.91,-4.69,14.47,8,0.37,1564,0.00,0.00,14.69,16,29.57,29.50,86,6.24,-8.39,9.63,1.70,0.00,-1.70,4.71,0.84,0.00,0.00,3.35,14.60
796922,3.91,-4.69,14.59,8,0.44,1564,0.00,0.00,13.06,16,29.57,29.50,86,6.38,-7.75,10.57,1.88,0.00,-1.70,7.06,0.92,0.00,0.00,3.67,14.60
797015,3.12,-4.69,14.70,8,0.57,1596,0.00,0.00,13.28,16,29.57,29.50,86,7.25,-6.40,15.35,1.96,0.00,-1.70,9.02,1.02,0.00,0.00,4.39,14.60
797109,1.56,-4.69,14.13,8,0.73,1615,0.00,0.00,13.26,16,28.87,29.50,86,9.29,-4.66,19.20,2.18,0.00,-1.70,11.76,1.08,0.00,0.00,5.86,14.60
797203,-3.91,-3.91,13.55,8,0.89,1615,0.00,0.00,13.96,16,27.46,28.50,86,10.30,-2.57,24.91,2.24,0.00,-0.77,14.90,1.24,0.00,0.00,6.55,14.40
797297,-5.47,-3.91,12.75,8,1.00,1670,0.00,0.00,14.04,16,26.76,27.00,86,12.77,-1.10,27.45,2.30,0.00,0.77,21.57,1.52,0.00,0.00,7.48,13.70
797391,0.00,0.00,12.06,8,1.02,1698,0.00,0.00,14.49,16,26.76,26.50,86,13.78,-0.44,28.98,2.32,6.27,0.77,32.16,1.90,0.00,0.00,7.24,13.20
797485,0.00,0.00,12.63,10,1.01,1754,0.00,0.00,14.31,16,26.76,26.50,86,14.51,-0.08,29.57,2.30,48.24,1.08,45.49,2.26,0.00,0.00,8.10,12.90
797578,0.00,0.00,13.78,10,1.04,1778,0.00,0.00,14.17,16,26.76,26.50,86,14.65,0.06,31.71,2.32,48.24,1.08,60.78,2.98,0.00,0.00,8.73,13.90
797671,0.00,0.00,13.90,10,1.11,1840,0.00,0.00,12.42,16,26.41,26.50,86,14.80,0.19,33.93,2.38,48.24,1.08,83.53,3.78,0.00,0.00,9.25,14.00
797765,0.00,0.00,12.17,10,1.14,1875,0.00,0.00,12.45,16,26.41,26.00,86,14.95,0.29,36.28,2.44,48.24,0.77,100.00,3.96,0.00,0.00,12.00,13.30
797859,0.00,0.00,11.37,10,1.15,1930,0.00,0.00,12.15,16,26.76,26.00,86,15.09,0.39,37.41,2.46,48.24,0.77,100.00,3.96,0.00,0.00,11.94,11.90
797953,0.00,0.00,11.14,10,1.13,1988,0.00,0.00,12.58,16,27.11,26.50,86,15.09,0.50,37.68,2.50,48.24,1.08,100.00,3.96,0.00,0.00,12.30,11.40
798047,0.00,0.00,11.25,10,1.13,2025,0.00,0.00,12.31,16,27.46,27.00,86,15.24,0.62,38.63,2.50,48.24,1.08,100.00,3.96,0.00,0.00,12.53,11.50
798141,0.00,0.00,11.14,10,1.12,2099,0.00,0.00,12.46,16,27.81,27.00,86,15.38,0.72,39.04,2.50,48.24,1.08,100.00,3.96,0.00,0.00,12.28,11.60
798235,0.00,0.00,11.25,10,1.12,2136,0.00,0.00,12.32,16,28.87,28.00,86,15.38,0.81,40.67,2.52,48.24,1.08,100.00,3.96,0.00,0.00,12.76,11.70
798328,0.00,0.00,11.37,10,1.13,2205,0.00,0.00,12.33,16,29.22,28.50,86,15.53,0.91,41.38,2.54,48.24,1.08,100.00,3.96,0.00,0.00,13.00,11.70
798422,0.00,0.00,11.48,10,1.13,2243,0.00,0.00,12.33,16,29.92,29.00,86,15.67,1.02,41.99,2.56,48.24,1.08,100.00,3.96,0.00,0.00,13.40,11.80
798515,0.00,0.00,11.48,10,1.15,2308,0.00,0.00,12.16,16,29.92,29.50,86,15.82,1.14,44.49,2.58,48.24,1.08,100.00,3.96,0.00,0.00,13.78,12.00
798609,0.00,0.00,11.60,10,1.16,2374,0.00,0.00,12.34,16,30.62,30.50,86,15.96,1.26,44.85,2.62,48.24,1.08,100.00,3.96,0.00,0.00,14.18,12.10
798703,0.00,0.00,11.71,10,1.19,2410,0.00,0.00,12.21,16,30.98,30.50,86,15.96,1.37,48.47,2.60,48.24,1.08,100.00,3.96,0.00,0.00,15.43,12.10
798797,0.00,0.00,11.37,10,1.20,2497,0.00,0.00,12.34,16,30.98,30.50,86,16.11,1.49,48.99,2.66,48.24,1.39,100.00,3.96,0.00,0.00,15.70,12.00
798890,0.00,0.00,11.48,10,1.20,2528,0.00,0.00,12.52,16,30.98,30.50,86,16.25,1.64,48.82,2.68,48.24,1.39,100.00,3.96,0.00,0.00,16.18,12.10
798983,0.00,0.00,11.60,10,1.21,2607,0.00,0.00,12.47,16,31.33,30.50,86,16.40,1.78,52.76,2.68,48.24,1.39,100.00,3.96,0.00,0.00,16.48,12.20
799077,0.00,0.00,11.48,10,1.23,2671,0.00,0.00,12.34,16,31.33,31.00,86,16.54,1.95,54.30,2.74,48.24,1.39,100.00,3.96,0.00,0.00,17.09,12.20
799171,0.00,0.00,11.60,10,1.26,2719,0.00,0.00,12.34,16,31.33,31.00,86,16.69,2.15,57.76,2.78,48.24,1.39,100.00,3.96,0.00,0.00,17.98,12.10
799265,0.00,0.00,11.37,10,1.30,2808,0.00,0.00,12.18,16,31.33,31.00,86,16.98,2.36,59.34,2.80,48.24,1.70,100.00,3.96,0.00,0.00,18.57,12.10
799359,0.00,0.00,11.60,10,1.33,2840,0.00,0.00,12.34,16,31.33,31.00,86,17.12,2.61,64.28,2.86,47.84,1.70,100.00,3.96,-0.36,0.00,19.99,12.30
799453,0.00,0.00,11.48,10,1.37,2932,0.00,0.00,12.02,16,31.68,31.50,86,17.41,2.82,67.18,2.90,44.71,2.32,100.00,3.96,-0.36,-0.45,21.26,12.20
799546,0.00,0.00,11.37,10,1.41,3004,0.00,0.00,12.13,16,31.68,31.50,86,17.56,3.11,71.09,2.94,42.35,2.63,100.00,3.96,-0.78,-0.53,22.43,12.10
799640,0.00,0.00,11.25,10,1.46,3076,0.00,0.00,12.34,16,32.03,31.50,86,17.99,3.42,73.99,2.98,42.35,2.63,100.00,3.96,-0.68,0.17,22.64,11.90
799734,0.00,0.00,11.25,10,1.49,3147,0.00,0.00,12.26,16,31.33,32.00,86,18.28,3.73,77.02,2.98,40.00,3.56,100.00,3.96,-0.68,0.17,24.17,11.80
799827,0.00,0.00,11.14,10,1.55,3180,0.00,0.00,12.42,16,30.62,31.00,84,18.43,4.10,84.27,3.08,38.43,4.18,100.00,3.96,-0.46,0.38,25.78,11.80
799922,0.00,0.00,11.14,10,1.59,3285,0.00,0.00,12.33,16,29.92,29.50,84,19.01,4.47,87.60,3.16,38.43,4.80,100.00,3.96,-0.17,0.47,27.33,11.70
800015,0.00,0.00,11.14,10,1.68,3383,0.00,0.00,12.06,16,28.87,29.50,84,19.30,5.01,94.65,3.08,37.25,4.80,100.00,3.96,-0.20,0.47,28.87,11.60
800110,0.00,0.00,11.14,10,1.69,3462,0.00,0.00,12.33,16,28.52,28.00,84,20.02,5.53,98.94,3.16,36.08,5.10,100.00,3.96,-0.20,-0.03,31.02,11.50
800203,0.00,0.00,11.14,10,1.84,3585,0.00,0.00,12.06,16,26.76,27.50,84,20.46,6.21,106.71,3.26,36.08,6.34,100.00,3.96,0.12,0.52,32.88,11.70
800296,0.00,0.00,11.14,10,1.91,3637,0.00,0.00,11.93,16,26.41,26.00,84,21.47,6.98,116.28,3.32,34.51,6.34,100.00,3.96,0.35,0.38,35.36,11.40
800390,0.00,0.00,11.14,10,2.00,3680,0.00,0.00,11.65,16,26.05,25.50,84,22.20,7.93,120.43,3.38,33.73,7.27,100.00,3.96,0.35,0.38,38.47,11.30
800485,0.00,0.00,11.14,10,2.07,3870,0.00,0.00,11.41,16,25.35,25.50,84,22.78,8.91,132.78,3.48,32.55,8.82,100.00,3.96,0.73,0.60,40.20,11.20
800578,0.00,0.00,11.14,10,2.18,3935,0.00,0.00,11.62,16,23.24,24.00,84,24.23,10.13,142.75,3.56,32.55,10.06,100.00,3.96,0.73,0.07,47.01,11.10
800672,0.00,0.00,11.14,10,2.20,3884,0.00,0.00,11.16,16,23.95,22.50,84,25.10,11.10,154.77,3.66,30.20,10.06,100.00,3.96,1.96,0.07,49.71,10.60
800765,0.00,0.00,11.14,10,2.43,4180,0.00,0.00,11.46,16,21.13,21.50,84,26.55,12.63,168.15,3.76,36.08,12.53,100.00,3.94,1.96,2.57,55.29,11.00
800859,0.00,0.00,11.14,10,2.48,4144,0.00,0.00,11.35,16,20.43,20.00,84,27.71,13.81,185.50,3.90,34.51,13.46,100.00,3.94,1.96,0.07,56.57,11.10
800953,0.00,0.00,11.14,10,2.81,4414,0.00,0.00,11.22,16,18.32,21.00,84,29.60,15.33,206.97,3.98,34.51,13.46,99.22,3.66,1.30,-0.83,60.60,11.50
801046,0.00,0.00,11.14,10,2.86,4529,0.00,0.00,11.57,16,17.62,17.50,84,30.62,16.51,218.14,4.06,33.33,14.70,93.33,3.64,1.30,-0.83,72.46,11.30
801140,0.00,0.00,11.14,10,3.01,4650,0.00,0.00,11.43,16,18.32,17.50,84,31.34,17.58,233.25,4.10,30.98,16.24,92.55,3.62,0.46,-1.15,75.76,10.90
801235,0.00,0.00,11.14,10,2.93,4873,0.00,0.00,11.72,16,17.62,17.50,84,32.50,17.73,242.51,4.16,30.98,18.10,91.76,3.48,0.78,0.52,79.01,11.20
801328,0.00,0.00,11.14,10,3.00,4908,0.00,0.00,11.40,16,17.97,17.00,84,32.65,17.77,259.30,4.22,31.76,18.10,82.35,3.12,1.28,0.52,80.62,11.20
801422,0.00,0.00,11.14,10,3.01,5338,0.00,0.00,11.33,16,17.62,17.50,84,32.07,17.23,269.70,4.26,26.27,18.10,70.59,2.50,1.28,0.72,83.57,11.50
801516,0.00,0.00,11.14,10,2.93,5278,0.00,0.00,11.77,16,19.38,17.00,84,31.63,13.30,260.78,3.94,26.27,10.98,41.18,1.56,-5.39,-13.00,84.44,11.00
801609,0.00,0.00,11.14,10,1.96,5230,0.00,0.00,13.91,16,41.52,19.00,84,26.26,-0.97,54.49,2.58,0.00,10.98,10.20,0.66,0.00,-13.00,72.52,9.80
801702,0.00,0.00,11.25,10,0.42,5006,0.00,0.00,17.67,16,25.70,31.00,84,7.98,-8.30,6.99,1.48,0.00,-4.80,0.00,0.66,0.00,0.00,32.87,9.10
801797,0.00,0.00,11.14,10,0.14,5605,0.00,0.00,14.05,16,7.07,32.50,84,5.08,-10.04,12.51,1.86,0.00,-4.80,0.00,0.66,0.00,0.00,0.00,10.40
801891,0.00,0.00,14.01,10,0.18,5010,0.00,0.00,14.29,16,-11.91,3.00,84,4.64,-10.06,15.61,1.94,0.00,-4.80,0.00,0.66,0.00,0.00,0.00,12.50
801984,0.00,0.00,22.28,10,0.17,5137,0.00,0.00,14.09,16,-15.08,-12.00,84,4.64,-10.11,15.09,2.04,0.00,-4.80,0.00,0.66,0.00,0.00,0.00,16.00
802080,0.00,0.00,23.66,10,0.21,5368,0.00,0.00,14.15,16,-15.08,-15.50,84,4.64,-10.07,17.79,2.04,0.00,-4.80,0.00,0.66,0.00,0.00,0.00,34.90
802174,0.00,0.00,23.89,10,0.21,5016,0.00,0.00,14.24,16,-15.08,-15.50,84,4.64,-10.35,17.28,2.02,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,79.00
802267,0.00,0.00,23.66,10,0.21,5230,0.00,0.00,14.15,16,-15.08,-15.50,84,4.35,-10.44,17.55,2.04,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,94.30
802362,0.00,0.00,23.54,10,0.22,5095,0.00,0.00,14.28,16,-15.08,-15.50,84,4.35,-10.40,18.33,2.04,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,96.00
802456,0.00,0.00,23.89,10,0.21,5151,0.00,0.00,14.19,16,-15.08,-15.50,84,4.21,-10.56,17.41,2.02,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,96.00
802549,0.00,0.00,23.89,10,0.21,5074,0.00,0.00,14.23,16,-15.08,-15.50,84,4.06,-10.54,17.55,2.02,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,99.90
802643,0.00,0.00,23.43,10,0.21,4928,0.00,0.00,14.60,16,-15.08,-15.50,84,4.06,-10.58,19.21,2.00,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,99.90
802737,0.00,0.00,23.77,10,0.21,5006,0.00,0.00,14.25,16,-15.08,-15.50,84,4.06,-10.67,17.63,2.04,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,99.90
802832,0.00,0.00,23.43,10,0.12,4896,0.00,0.00,15.11,16,-15.08,-15.50,84,3.05,-11.08,10.44,1.64,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,99.90
802926,0.00,0.00,24.00,10,0.20,4892,0.00,0.00,14.29,16,-15.08,-15.50,84,3.92,-10.73,16.71,2.00,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,99.90
803020,0.00,0.00,23.54,10,0.20,4947,0.00,0.00,14.32,16,-15.08,-15.50,84,3.92,-10.65,16.30,1.98,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,99.90
803114,0.00,0.00,23.54,10,0.20,4826,0.00,0.00,14.35,16,-15.08,-15.50,84,4.06,-10.67,16.71,2.00,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,99.90
803208,0.00,0.00,23.66,10,0.21,4896,0.00,0.00,14.33,16,-15.08,-15.50,84,4.06,-10.67,16.86,2.00,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,99.90
803303,0.00,0.00,23.77,10,0.20,4746,0.00,0.00,14.38,16,-15.08,-15.50,84,4.06,-10.60,15.96,1.98,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,99.90
803396,0.00,0.00,23.66,10,0.20,4798,0.00,0.00,14.36,16,-15.08,-15.50,84,4.06,-10.67,16.36,1.98,0.00,-4.80,0.00,0.66,0.00,0.00,0.00,99.90
803490,0.00,0.00,23.54,10,0.21,4765,0.00,0.00,14.38,16,-14.02,-15.50,84,4.06,-10.52,16.93,2.00,0.00,-4.80,0.78,0.70,0.00,0.00,0.00,99.90
803585,0.00,0.00,24.00,10,0.22,4705,0.00,0.00,14.38,16,-15.08,-15.50,84,4.21,-10.52,16.78,2.00,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,99.90
803678,0.00,0.00,23.77,10,0.20,4717,0.00,0.00,14.40,16,-15.08,-15.50,84,4.06,-10.60,15.89,1.94,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,99.90
803772,0.00,0.00,23.77,10,0.19,4655,0.00,0.00,14.41,16,-15.08,-15.50,84,4.06,-10.64,14.78,1.92,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,96.00
803865,0.00,0.00,23.77,10,0.20,4658,0.00,0.00,13.79,16,-15.08,-15.50,84,4.06,-10.60,15.33,1.94,0.00,-4.80,0.00,0.68,0.00,0.00,0.00,96.00
803960,0.00,0.00,23.77,10,0.20,4644,0.00,0.00,14.42,16,-15.08,-15.50,84,4.21,-10.58,15.47,1.92,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,99.90
804053,0.00,0.00,23.77,10,0.19,4624,0.00,0.00,14.43,16,-15.08,-15.50,84,4.06,-10.65,14.84,1.92,0.00,-4.80,0.00,0.64,0.00,0.00,0.00,99.90
804147,0.00,0.00,23.66,10,0.19,4568,0.00,0.00,14.43,16,-15.08,-15.50,84,4.06,-10.64,14.53,1.92,0.00,-4.49,0.00,0.64,0.00,0.00,0.00,99.90
804241,0.00,0.00,23.54,10,0.19,4545,0.00,0.00,14.43,16,-15.08,-15.50,84,4.06,-10.67,14.42,1.90,0.00,-4.49,0.00,0.64,0.00,0.00,0.00,99.90
804335,0.00,0.00,23.89,10,0.19,4545,0.00,0.00,14.43,16,-15.08,-15.50,84,4.06,-10.64,14.23,1.90,0.00,-4.49,0.00,0.64,0.00,0.00,0.00,99.90
804429,0.00,0.00,23.89,10,0.19,4532,0.00,0.00,14.44,16,-15.08,-15.50,84,4.06,-10.67,14.29,1.90,0.00,-4.49,0.00,0.64,0.00,0.00,0.00,99.90
804522,0.00,0.00,23.89,10,0.19,4512,0.00,0.00,14.45,16,-15.08,-15.50,84,4.06,-10.67,13.98,1.90,0.00,-4.49,0.00,0.64,0.00,0.00,0.00,99.90
804616,0.00,0.00,23.66,10,0.18,4472,0.00,0.00,14.46,16,-15.08,-15.50,84,3.92,-11.14,13.64,1.88,0.00,-4.49,0.00,0.64,0.00,0.00,0.00,99.90
804710,0.00,0.00,23.89,10,0.19,4464,0.00,0.00,14.46,16,-15.08,-15.50,84,3.63,-10.67,10.89,1.86,0.00,-4.49,0.00,0.64,0.00,0.00,0.00,99.90
804803,0.00,0.00,23.66,10,0.18,4396,0.00,0.00,14.47,16,-15.08,-15.50,84,4.06,-10.75,13.04,1.86,0.00,-4.49,0.00,0.64,0.00,0.00,0.00,99.90
804898,0.00,0.00,23.77,10,0.18,4386,0.00,0.00,14.47,16,-15.08,-15.50,84,3.92,-10.73,12.93,1.86,0.00,-4.18,0.00,0.64,0.00,0.00,0.00,99.90
804991,0.00,0.00,23.66,10,0.18,4368,0.00,0.00,14.50,16,-15.08,-15.50,84,3.92,-10.77,12.93,1.86,0.00,-4.18,0.00,0.64,0.00,0.00,0.00,99.90
805085,0.00,0.00,23.66,10,0.18,4352,0.00,0.00,14.52,16,-15.08,-15.50,84,3.92,-10.73,12.93,1.86,0.00,-4.18,0.00,0.64,0.00,0.00,0.00,99.90
805179,0.00,0.00,23.66,10,0.17,4315,0.00,0.00,14.52,16,-15.08,-15.50,84,3.92,-10.77,12.68,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,0.00,99.90
805273,0.00,0.00,23.89,10,0.18,4305,0.00,0.00,14.53,16,-15.08,-15.50,84,3.92,-10.77,12.57,1.84,0.00,-4.18,0.00,0.64,0.00,0.00,0.00,99.90
805367,0.00,0.00,23.89,10,0.17,4256,0.00,0.00,14.56,16,-15.08,-15.50,84,3.92,-10.73,11.95,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,0.00,99.90
805461,0.00,0.00,24.00,10,0.17,4244,0.00,0.00,14.58,16,-15.08,-15.50,84,3.92,-10.73,11.95,1.80,0.00,-4.18,0.00,0.64,0.00,0.00,0.00,99.90
805555,0.00,0.00,23.77,10,0.17,4197,0.00,0.00,14.58,16,-15.08,-15.50,84,3.92,-10.79,11.84,1.80,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,99.90
805649,0.00,0.00,23.66,10,0.17,4194,0.00,0.00,14.61,16,-15.08,-15.50,84,3.92,-10.79,11.68,1.80,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,99.90
805743,0.00,0.00,23.77,10,0.16,4178,0.00,0.00,14.60,16,-15.08,-15.50,84,3.92,-10.79,11.31,1.78,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,99.90
805836,0.00,0.00,23.77,10,0.17,4164,0.00,0.00,14.64,16,-15.08,-15.50,84,3.92,-10.83,11.21,1.76,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,99.90
805930,0.00,0.00,23.66,10,0.17,4102,0.00,0.00,14.64,16,-15.08,-15.50,84,3.77,-10.89,11.21,1.78,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,99.90
806024,0.00,0.00,24.12,10,0.16,4100,0.00,0.00,14.66,16,-15.08,-15.50,84,3.77,-10.87,11.31,1.78,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,99.90
806118,0.00,0.00,23.77,10,0.16,4074,0.00,0.00,14.67,16,-15.08,-15.50,84,3.77,-10.87,10.65,1.74,0.00,-3.87,0.00,0.64,0.00,0.00,0.00,99.90
