Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
742934,1.56,-2.34,14.13,8,183,0.33,2584,68.3,45.2,0.00,0.00,14.71,16,42.58,42.50,95,5.95,-8.80,14.72,1.92,0.00,-2.01,0.82,0.00,0.00,14.50
743030,-2.34,-2.34,13.32,8,183,0.32,2580,68.3,45.0,0.00,0.00,14.71,16,43.28,42.50,95,5.51,-9.11,14.11,1.88,0.00,-2.01,0.80,0.00,0.00,13.90
743126,-3.91,-2.34,13.32,8,183,0.31,2620,68.3,44.9,0.00,0.00,14.71,16,43.63,43.00,95,5.37,-9.34,13.69,1.88,0.00,-2.01,0.80,0.00,0.00,13.70
743221,-1.56,-2.34,13.90,8,183,0.31,2630,68.3,44.8,0.00,0.00,14.71,16,43.63,43.50,95,5.22,-9.46,13.45,1.86,0.00,-2.01,0.80,0.00,0.00,14.00
743317,-0.78,-2.34,14.59,8,183,0.30,2637,68.3,44.8,0.00,0.00,14.71,16,43.28,43.00,95,5.22,-9.51,13.45,1.86,0.00,-2.01,0.80,0.00,0.00,14.30
743413,-0.78,-2.34,14.59,8,183,0.30,2620,68.3,44.8,0.00,0.00,14.71,16,43.28,43.00,95,5.08,-9.55,13.21,1.84,0.00,-2.01,0.80,0.00,0.00,14.70
743509,0.00,-2.34,14.81,8,183,0.30,2608,68.3,44.8,0.00,0.00,14.71,16,43.63,43.00,95,5.08,-9.61,12.83,1.86,0.00,-2.01,0.80,0.00,0.00,14.90
743605,0.00,-2.34,14.81,8,183,0.29,2616,68.3,44.8,0.00,0.00,14.71,16,43.98,43.50,95,5.08,-9.63,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,15.00
743701,0.78,0.00,15.04,8,183,0.29,2669,68.4,44.8,0.00,0.00,14.71,16,43.63,43.50,95,5.08,-9.69,12.73,1.84,0.00,-2.01,0.80,0.00,0.00,15.00
743798,1.56,0.00,15.04,8,183,0.29,2654,68.4,44.8,0.00,0.00,14.71,16,43.63,43.50,95,4.93,-9.71,12.83,1.84,0.00,-2.01,0.78,0.00,0.00,15.10
743893,3.12,0.00,15.04,8,183,0.29,2653,68.4,44.8,0.00,0.00,15.27,16,44.34,43.50,95,4.93,-9.71,12.83,1.84,0.00,-2.01,0.74,0.00,0.00,15.00
743989,2.34,0.00,14.81,8,183,0.26,2644,68.3,44.8,0.00,0.00,15.27,16,43.98,43.50,95,4.50,-10.02,11.21,1.74,0.00,-2.01,0.72,0.00,0.00,14.90
744085,1.56,0.00,14.47,8,183,0.24,2621,68.3,44.8,0.00,0.00,14.71,16,43.98,43.50,95,4.35,-10.29,10.55,1.72,0.00,-2.01,0.72,0.00,0.00,14.60
744181,-0.78,0.00,14.01,8,183,0.23,2621,68.3,44.8,0.00,0.00,14.71,16,43.98,43.50,95,4.21,-10.44,10.39,1.72,0.00,-2.01,0.72,0.00,0.00,14.30
744277,-1.56,0.00,13.78,8,183,0.24,2628,68.4,44.8,0.00,0.00,14.71,16,43.98,43.50,95,4.21,-10.50,10.28,1.72,0.00,-2.01,0.72,0.00,0.00,14.20
744373,-1.56,0.00,14.13,8,183,0.23,2649,68.4,44.8,0.00,0.00,14.71,16,44.34,44.00,95,4.21,-10.54,10.28,1.72,0.00,-2.01,0.72,0.00,0.00,14.20
744469,-2.34,0.00,14.24,8,183,0.24,2632,68.4,44.8,0.00,0.00,14.71,16,44.34,43.50,95,4.21,-10.54,10.39,1.72,0.00,-2.01,0.72,0.00,0.00,14.40
744565,-1.56,0.00,14.36,8,183,0.23,2621,68.4,44.8,0.00,0.00,14.71,16,43.98,43.50,95,4.21,-10.56,10.28,1.72,0.00,-2.01,0.72,0.00,0.00,14.50
744662,-0.78,0.00,14.59,8,183,0.23,2610,68.3,44.8,0.00,0.00,14.71,16,43.28,43.50,95,4.21,-10.54,10.08,1.72,0.00,-2.01,0.72,0.00,0.00,14.60
744757,-1.56,0.00,14.59,8,183,0.23,2605,68.3,44.8,0.00,0.00,14.71,16,43.28,43.50,95,4.21,-10.56,10.19,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
744854,-1.56,0.00,14.70,8,183,0.23,2608,68.3,44.8,0.00,0.00,14.71,16,43.63,43.50,95,4.21,-10.54,10.14,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
744948,-0.78,0.00,14.70,8,183,0.23,2610,68.3,44.8,0.00,0.00,14.71,16,43.98,43.50,95,4.06,-10.58,9.99,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
745046,-0.78,0.00,14.47,8,183,0.23,2604,68.3,44.8,0.00,0.00,16.80,16,43.98,43.50,95,4.06,-10.58,10.03,1.72,0.00,-2.01,0.72,0.00,0.00,14.60
745141,-0.78,0.00,14.70,8,183,0.23,2612,68.3,44.8,0.00,0.00,14.70,16,43.63,43.50,95,4.21,-10.56,10.18,1.70,0.00,-2.01,0.72,0.00,0.00,14.60
745237,-0.78,0.00,14.70,8,183,0.23,2611,68.3,44.8,0.00,0.00,14.70,16,43.28,43.50,95,4.21,-10.58,10.04,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
745333,0.00,0.00,14.81,8,183,0.23,2569,68.3,44.8,0.00,0.00,14.70,16,43.28,43.00,95,4.21,-10.54,10.14,1.70,0.00,-2.01,0.72,0.00,0.00,14.70
745429,0.00,0.00,14.70,8,183,0.24,2563,68.3,44.8,0.00,0.00,14.70,16,42.93,42.50,95,4.21,-10.54,9.99,1.72,0.00,-2.01,0.74,0.00,0.00,14.70
745526,-0.78,0.00,14.70,8,183,0.24,2566,68.3,44.8,0.00,0.00,14.70,16,43.63,43.00,95,4.21,-10.50,10.08,1.72,0.00,-2.01,0.74,0.00,0.00,14.70
745621,-0.78,0.00,14.47,8,183,0.26,2591,68.3,44.8,0.00,0.00,14.70,16,43.63,43.00,95,4.21,-10.42,10.71,1.74,0.00,-2.01,0.78,0.00,0.00,14.60
745717,-0.78,0.00,14.47,8,183,0.28,2591,68.3,44.8,0.00,0.00,14.69,16,43.28,43.00,95,4.64,-10.17,11.21,1.82,0.00,-2.01,0.80,0.00,0.00,14.60
745813,-0.78,0.00,14.47,8,183,0.30,2590,68.3,44.8,0.00,0.00,14.69,16,42.58,42.50,95,4.79,-9.92,12.83,1.84,0.00,-2.01,0.82,0.00,0.00,14.70
745910,0.78,0.00,14.81,8,183,0.32,2572,68.3,44.8,0.00,0.00,14.69,16,42.58,42.50,95,5.22,-9.61,13.39,1.90,0.00,-2.01,0.82,0.00,0.00,14.70
746006,0.78,-2.34,14.81,8,183,0.34,2608,68.3,44.9,0.00,0.00,14.13,16,42.93,42.50,95,5.37,-9.30,13.98,1.92,0.00,-2.01,0.86,0.00,0.00,15.00
746102,1.56,-2.34,14.81,8,183,0.38,2634,68.3,45.0,0.00,0.00,14.68,16,42.93,42.50,95,5.95,-8.95,15.89,2.00,0.00,-2.01,0.88,0.00,0.00,14.90
746198,3.91,-2.34,15.27,8,183,0.38,2618,68.3,45.0,0.00,0.00,14.67,16,43.28,42.50,95,6.09,-8.60,16.71,2.02,0.00,-2.01,0.88,0.00,0.00,15.20
746293,5.47,-2.34,15.27,8,183,0.42,2648,68.3,45.2,0.00,0.00,14.67,16,43.28,42.50,95,6.53,-8.31,18.02,2.08,0.00,-2.01,0.92,0.00,0.00,15.40
746390,5.47,-2.34,15.04,8,183,0.44,2640,68.3,45.3,0.00,0.00,14.67,16,43.63,43.00,95,6.96,-7.89,19.04,2.10,0.00,-2.01,0.94,0.00,0.00,15.20
746486,6.25,-2.34,15.04,8,183,0.46,2738,68.3,45.3,0.00,0.00,14.67,16,43.98,43.50,95,7.25,-7.56,20.63,2.14,0.00,-2.01,0.94,0.00,0.00,15.20
746582,8.59,-2.34,15.39,8,183,0.50,2785,68.3,45.7,0.00,0.00,14.67,16,43.98,43.50,95,7.40,-7.35,21.09,2.14,0.00,-2.01,0.94,0.00,0.00,15.30
746677,8.59,-2.34,15.04,8,183,0.47,2791,68.3,45.9,0.00,0.00,14.67,16,44.34,44.00,95,7.55,-7.27,21.95,2.16,0.00,-2.01,0.94,0.00,0.00,15.00
746773,7.81,-2.34,14.93,8,183,0.50,2818,68.3,46.1,0.00,0.00,14.68,16,44.34,44.00,95,7.55,-7.17,22.22,2.16,0.00,-2.32,0.96,0.00,0.00,14.60
746870,5.47,-2.34,14.13,8,183,0.46,2878,68.3,46.1,0.00,0.00,14.68,16,44.69,44.00,95,7.55,-7.19,22.50,2.18,0.00,-2.32,0.96,0.00,0.00,14.30
746965,4.69,-2.34,14.24,8,183,0.46,2914,68.3,46.1,0.00,0.00,14.69,16,44.69,44.50,95,7.40,-7.23,22.50,2.16,0.00,-2.32,0.96,0.00,0.00,14.30
747061,5.47,-2.34,14.36,8,183,0.44,2986,68.3,45.9,0.00,0.00,14.69,16,45.04,45.00,95,7.40,-7.25,22.41,2.16,0.00,-2.32,0.94,0.00,0.00,14.40
747158,3.91,-2.34,14.13,8,183,0.47,3007,68.3,45.8,0.00,0.00,14.69,16,45.04,45.00,95,7.40,-7.35,22.50,2.16,0.00,-2.63,0.94,0.00,0.00,14.40
747254,3.12,-2.34,14.01,8,183,0.43,3060,68.4,45.8,0.00,0.00,14.69,16,45.39,45.00,95,7.25,-7.44,21.75,2.14,0.00,-2.63,0.94,0.00,0.00,14.20
747350,0.00,-2.34,13.67,8,183,0.41,3075,68.7,45.8,0.00,0.00,14.70,16,45.39,45.00,95,7.11,-7.58,21.58,2.14,0.00,-2.63,0.94,0.00,0.00,14.10
747446,0.00,-2.34,14.01,8,183,0.40,3130,68.4,45.5,0.00,0.00,14.70,16,45.74,45.50,95,6.96,-7.68,21.38,2.12,0.00,-2.63,0.92,0.00,0.00,14.10
747542,-1.56,-2.34,13.90,8,183,0.40,3135,68.3,45.4,0.00,0.00,14.70,16,45.74,45.50,95,6.96,-7.75,20.91,2.12,0.00,-2.63,0.92,0.00,0.00,14.20
747638,-0.78,-2.34,14.24,8,183,0.38,3188,68.3,45.4,0.00,0.00,14.70,16,45.74,45.50,95,6.82,-7.81,20.82,2.10,0.00,-2.63,0.92,0.00,0.00,14.30
747734,-0.78,-2.34,14.59,8,183,0.37,3241,68.3,45.4,0.00,0.00,14.70,16,46.09,45.50,95,6.67,-7.93,20.82,2.10,0.00,-2.94,0.92,0.00,0.00,14.50
747829,0.00,-2.34,14.59,8,183,0.36,3244,68.3,45.3,0.00,0.00,14.71,16,46.09,45.50,95,6.67,-8.02,20.34,2.10,0.00,-2.94,0.90,0.00,0.00,14.60
747926,0.00,-2.34,14.70,8,183,0.35,3274,68.3,45.3,0.00,0.00,14.71,16,46.09,46.00,95,6.38,-8.20,19.42,2.06,0.00,-2.94,0.90,0.00,0.00,14.60
748022,0.78,-2.34,14.70,8,183,0.33,3314,68.3,45.2,0.00,0.00,14.71,16,46.09,46.00,95,6.09,-8.41,19.11,2.02,0.00,-2.94,0.84,0.00,0.00,14.60
748118,0.00,-2.34,14.36,8,183,0.30,3301,68.3,45.1,0.00,0.00,14.71,16,46.45,46.00,95,5.51,-8.93,16.24,1.94,0.00,-2.94,0.82,0.00,0.00,14.50
748214,-4.69,-2.34,13.90,8,183,0.27,3295,68.3,44.9,0.00,0.00,14.71,16,46.45,46.00,95,5.22,-9.36,15.26,1.94,0.00,-2.94,0.82,0.00,0.00,14.10
748310,-6.25,-2.34,13.32,8,183,0.26,3320,68.4,44.9,0.00,0.00,14.71,16,46.80,46.00,95,4.93,-9.55,14.59,1.88,0.00,-2.94,0.78,0.00,0.00,13.60
748406,-7.03,-2.34,13.55,8,183,0.23,3351,68.4,44.8,0.00,0.00,15.08,16,46.80,46.50,95,4.64,-9.84,13.76,1.82,0.00,-2.94,0.76,0.00,0.00,13.80
748502,-6.25,0.00,14.36,8,183,0.21,3323,68.4,44.8,0.00,0.00,14.71,16,46.80,46.50,95,4.50,-10.19,11.95,1.80,0.00,-2.94,0.76,0.00,0.00,14.20
748598,-6.25,0.00,14.59,8,183,0.21,3330,68.3,44.8,0.00,0.00,14.71,16,46.80,46.50,95,4.35,-10.33,11.84,1.78,0.00,-2.94,0.76,0.00,0.00,14.40
748694,-4.69,0.00,14.81,8,183,0.19,3301,68.3,44.8,0.00,0.00,14.71,16,46.80,46.50,95,4.21,-10.46,10.85,1.74,0.00,-2.94,0.72,0.00,0.00,14.60
748790,-4.69,0.00,14.81,8,183,0.18,3317,68.3,44.8,0.00,0.00,14.71,16,46.80,46.50,95,3.92,-10.64,10.18,1.70,0.00,-2.94,0.70,0.00,0.00,14.60
748886,-3.91,0.00,14.81,8,183,0.17,3278,68.3,44.8,0.00,0.00,14.71,16,46.80,46.50,95,3.92,-10.79,9.90,1.66,0.00,-2.94,0.70,0.00,0.00,14.70
748983,0.00,0.00,14.70,10,183,0.17,3246,68.3,44.8,0.00,0.00,14.70,16,44.69,46.50,95,3.77,-10.89,9.27,1.66,0.00,-2.94,0.68,0.00,0.00,14.60
749079,0.00,0.00,14.36,10,183,0.17,3162,68.4,44.8,0.00,0.00,14.70,16,41.17,42.50,95,3.92,-10.83,9.36,1.66,0.00,-2.94,0.68,0.00,0.00,14.40
749175,0.00,0.00,14.70,10,183,0.17,3198,68.4,44.8,0.00,0.00,14.70,16,36.60,40.00,95,3.92,-10.67,9.09,1.66,0.00,-2.63,0.68,0.00,0.00,15.30
749271,0.00,0.00,22.85,10,183,0.17,3248,68.4,44.8,0.00,0.00,14.70,16,30.62,37.00,95,3.92,-10.81,9.17,1.66,0.00,-2.94,0.66,0.00,0.00,17.00
749366,0.00,0.00,24.92,10,183,0.13,3078,68.3,44.8,0.00,0.00,14.70,16,20.78,29.00,95,3.77,-10.83,8.14,1.60,0.00,-2.63,0.64,0.00,0.00,20.70
749463,0.00,0.00,24.23,10,183,0.19,3048,68.3,44.8,0.00,0.00,14.70,16,20.08,22.00,95,3.77,-10.89,8.14,1.58,0.00,-2.63,0.64,0.00,0.00,27.30
749558,0.00,0.00,23.66,10,183,0.16,3041,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,95,3.77,-10.93,7.94,1.60,0.00,-2.63,0.64,0.00,0.00,27.30
749655,0.00,0.00,23.66,10,183,0.16,3018,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,95,3.77,-10.91,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,32.70
749751,0.00,0.00,24.12,10,183,0.17,2918,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,95,3.77,-10.93,8.14,1.62,0.00,-2.32,0.64,0.00,0.00,41.90
749847,0.00,0.00,23.89,10,183,0.17,2890,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,95,3.77,-10.93,8.27,1.60,0.00,-2.32,0.64,0.00,0.00,65.70
749944,0.00,0.00,24.12,10,183,0.17,2868,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,95,3.77,-10.93,8.22,1.62,0.00,-2.32,0.64,0.00,0.00,85.80
750039,0.00,0.00,24.00,10,183,0.18,2840,68.3,44.8,0.00,0.00,14.70,16,20.08,20.00,95,3.77,-10.93,8.22,1.62,0.00,-2.32,0.64,0.00,0.00,96.00
750135,0.00,0.00,24.00,10,183,0.18,2761,68.4,44.8,0.00,0.00,14.70,16,20.08,20.00,95,3.77,-10.94,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,96.00
750231,0.00,0.00,23.66,10,183,0.18,2732,68.4,44.8,0.00,0.00,14.70,16,20.08,20.00,95,3.77,-10.93,8.22,1.60,0.00,-2.01,0.64,0.00,0.00,96.00
750327,0.00,0.00,23.89,10,183,0.18,2690,68.4,44.8,0.00,0.00,14.70,16,20.08,20.00,95,3.77,-10.96,8.11,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
750423,0.00,0.00,23.77,10,183,0.18,2650,68.3,44.8,0.00,0.00,14.70,16,19.38,20.00,95,3.77,-10.98,7.90,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
750519,0.00,0.00,23.77,10,183,0.18,2568,68.3,44.8,0.00,0.00,14.70,16,18.32,18.50,95,3.77,-10.98,7.90,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
750615,0.00,0.00,24.00,10,183,0.18,2543,68.3,44.8,0.00,0.00,14.70,16,16.56,18.00,95,3.63,-11.02,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
750711,0.00,0.00,24.00,10,183,0.17,2559,68.3,44.8,0.00,0.00,14.70,16,15.51,17.00,95,3.63,-11.06,7.40,1.56,0.00,-2.01,0.66,0.00,0.00,99.90
750808,0.00,0.00,23.66,10,183,0.18,2446,68.3,44.8,0.00,0.00,14.70,16,15.51,15.50,95,3.63,-11.02,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
750904,0.00,0.00,24.00,10,183,0.17,2468,68.3,44.8,0.00,0.00,14.70,16,15.51,15.50,95,3.77,-10.98,7.09,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
751000,0.00,0.00,23.77,10,183,0.17,2359,68.3,44.8,0.00,0.00,14.70,16,15.16,15.50,95,3.77,-10.98,6.76,1.50,0.00,-2.01,0.66,0.00,0.00,99.90
751096,0.00,0.00,23.89,10,183,0.16,2342,68.3,44.8,0.00,0.00,14.70,16,15.16,15.50,95,3.77,-10.96,6.53,1.48,0.00,-2.01,0.66,0.00,0.00,99.90
751191,0.00,0.00,23.89,10,183,0.13,2274,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,95,3.77,-10.98,5.85,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
751287,0.00,0.00,23.89,10,183,0.15,2227,68.3,44.8,0.00,0.00,14.70,16,15.16,15.00,95,3.63,-11.00,5.82,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
751383,0.00,0.00,23.66,10,183,0.15,2176,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.02,5.50,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
751480,0.00,0.00,24.23,10,183,0.15,2125,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.02,5.40,1.40,0.00,-2.01,0.66,0.00,0.00,99.90
751575,0.00,0.00,23.66,10,183,0.15,2076,68.3,44.8,0.00,0.00,14.70,16,14.80,14.50,95,3.63,-11.02,5.18,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
751671,0.00,0.00,24.00,10,183,0.15,2016,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-11.04,5.08,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
751766,0.00,0.00,24.00,10,183,0.15,1943,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-10.98,4.95,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
751863,0.00,0.00,23.89,10,183,0.16,1921,68.3,44.8,0.00,0.00,14.70,16,14.45,14.00,95,3.63,-10.98,4.88,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
751959,0.00,0.00,24.12,10,183,0.16,1904,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-11.02,4.95,1.40,0.00,-1.70,0.64,0.00,0.00,99.90
752055,0.00,0.00,24.00,10,183,0.17,1788,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-11.08,4.95,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
752152,0.00,0.00,24.12,10,183,0.17,1783,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-11.10,4.88,1.38,0.00,-1.70,0.66,0.00,0.00,99.90
752247,0.00,0.00,24.23,10,183,0.18,1689,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-11.10,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
752343,0.00,0.00,24.00,10,183,0.18,1618,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-11.08,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
752439,0.00,0.00,23.89,10,183,0.19,1572,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,95,3.77,-11.00,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
752535,0.00,0.00,23.89,10,183,0.20,1529,68.3,44.8,0.00,0.00,14.70,16,14.10,14.00,95,3.77,-10.87,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
752631,0.00,0.00,23.89,10,183,0.20,1458,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,95,3.92,-10.77,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
752727,0.00,0.00,24.12,10,181,0.19,1406,68.3,44.8,0.00,0.00,14.70,16,14.10,22.00,95,3.92,-10.75,4.43,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
752823,0.00,0.00,23.77,10,181,0.19,1352,68.3,44.8,0.00,0.00,14.70,16,14.10,-1.50,95,3.92,-10.77,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
752919,0.00,0.00,23.77,10,181,0.20,1329,68.3,44.8,0.00,0.00,14.70,16,14.10,0.50,95,4.06,-10.67,4.24,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
753014,0.00,0.00,23.77,10,181,0.20,1289,68.3,44.8,0.00,0.00,14.70,16,14.10,4.50,95,3.92,-10.71,4.21,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
753110,0.00,0.00,23.77,10,181,0.21,1250,68.3,44.8,0.00,0.00,14.69,16,14.10,7.00,95,3.92,-10.79,4.26,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
753206,0.00,0.00,23.77,10,181,0.22,1201,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,95,4.06,-10.69,4.35,1.34,0.00,-1.70,0.66,0.00,0.00,99.90
753302,0.00,0.00,24.00,10,181,0.22,1202,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,95,4.06,-10.64,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,96.00
753398,0.00,0.00,23.89,10,181,0.23,1206,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,95,4.21,-10.56,4.32,1.34,0.00,-1.70,0.66,0.00,0.00,96.00
753494,0.00,0.00,23.77,10,181,0.23,1126,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,95,4.35,-10.40,4.35,1.34,0.00,-1.70,0.66,0.00,0.00,90.10
753590,0.00,0.00,22.85,10,181,0.23,1110,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,95,4.35,-10.33,4.35,1.34,0.00,-1.70,0.66,0.00,0.00,70.10
753686,0.00,0.00,20.56,10,181,0.24,1103,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,95,4.50,-10.25,4.37,1.34,0.00,-1.70,0.66,0.00,0.00,46.10
753783,0.00,0.00,18.49,10,181,0.22,1094,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,95,4.50,-10.17,4.37,1.36,0.00,-1.70,0.66,0.00,0.00,31.40
753878,0.00,0.00,16.08,10,181,0.27,1040,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,95,4.64,-10.06,4.55,1.36,0.00,-1.70,0.68,0.00,0.00,25.70
753975,0.00,0.00,15.62,8,181,0.27,1040,68.3,44.8,0.00,0.00,14.69,16,14.10,22.00,97,4.79,-9.94,4.66,1.40,0.00,-1.70,0.68,0.00,0.00,21.90
754070,-0.78,0.00,14.93,8,181,0.29,1049,68.3,44.8,0.00,0.00,14.68,16,14.10,22.00,97,4.93,-9.80,4.88,1.40,0.00,-1.70,0.68,0.00,0.00,19.20
754166,-1.56,0.00,14.70,8,181,0.31,1010,68.3,44.8,0.00,0.00,14.68,16,14.10,22.00,97,5.22,-9.61,5.05,1.40,0.00,-1.70,0.68,0.00,0.00,17.40
754262,-1.56,-2.34,14.47,8,181,0.31,990,68.3,44.8,0.00,0.00,14.68,16,14.10,22.00,97,5.22,-9.42,5.11,1.42,0.00,-1.70,0.68,0.00,0.00,16.20
754358,-0.78,-2.34,14.47,8,181,0.31,1005,68.3,44.9,0.00,0.00,14.68,16,14.10,22.00,97,5.37,-9.28,5.21,1.42,0.00,-1.70,0.68,0.00,0.00,15.60
754454,-1.56,-2.34,14.47,8,181,0.32,989,68.3,44.9,0.00,0.00,14.68,16,14.10,22.00,97,5.66,-9.15,5.24,1.42,0.00,-1.70,0.68,0.00,0.00,15.60
754550,-1.56,-2.34,14.24,8,181,0.33,973,68.3,45.0,0.00,0.00,14.68,16,14.10,22.00,97,5.80,-9.01,5.37,1.42,0.00,-1.70,0.68,0.00,0.00,15.10
754645,-1.56,-2.34,14.36,8,181,0.33,984,68.3,45.0,0.00,0.00,14.68,16,14.10,22.00,97,5.80,-8.88,5.43,1.44,0.00,-1.70,0.68,0.00,0.00,14.90
754742,-1.56,-2.34,14.47,8,181,0.34,988,68.3,45.1,0.00,0.00,14.68,16,14.10,21.50,97,5.95,-8.78,5.50,1.44,0.00,-1.70,0.68,0.00,0.00,15.00
754837,-1.56,-2.34,14.47,8,181,0.35,984,68.3,45.1,0.00,0.00,14.68,16,14.10,21.00,97,6.09,-8.66,5.56,1.44,0.00,-1.70,0.68,0.00,0.00,14.70
754933,-1.56,-2.34,14.59,8,181,0.34,975,68.3,45.1,0.00,0.00,14.68,16,14.10,21.50,97,6.24,-8.55,5.63,1.44,0.00,-1.70,0.68,0.00,0.00,14.70
755029,-1.56,-2.34,14.70,8,181,0.34,995,68.3,45.1,0.00,0.00,14.68,16,14.10,20.00,97,6.24,-8.51,5.63,1.44,0.00,-1.70,0.68,0.00,0.00,14.60
755125,-1.56,-2.34,14.59,8,181,0.35,983,68.3,45.1,0.00,0.00,14.68,16,14.10,19.50,97,6.24,-8.51,5.66,1.44,0.00,-1.70,0.68,0.00,0.00,14.80
755221,-1.56,-2.34,14.70,8,181,0.35,988,68.3,45.2,0.00,0.00,14.68,16,14.10,19.00,97,6.24,-8.47,5.63,1.44,0.00,-1.70,0.68,0.00,0.00,14.90
755316,-0.78,-2.34,14.81,8,181,0.34,1001,68.3,45.2,0.00,0.00,14.68,16,14.10,17.50,97,6.24,-8.41,5.70,1.44,0.00,-1.70,0.68,0.00,0.00,14.80
755413,-0.78,-2.34,14.70,8,181,0.34,1002,68.3,45.2,0.00,0.00,14.68,16,14.10,16.00,97,6.24,-8.41,5.73,1.44,0.00,-1.70,0.68,0.00,0.00,14.80
755509,-0.78,-2.34,14.81,8,181,0.34,998,68.3,45.2,0.00,0.00,14.69,16,14.10,16.50,97,6.24,-8.45,5.70,1.44,0.00,-1.70,0.68,0.00,0.00,14.80
755605,-0.78,-2.34,14.81,8,181,0.34,997,68.3,45.2,0.00,0.00,15.49,16,14.10,16.00,97,6.24,-8.43,5.70,1.42,0.00,-1.70,0.66,0.00,0.00,14.90
755701,-0.78,-2.34,14.81,8,181,0.31,986,68.3,45.2,0.00,0.00,14.69,16,14.10,15.50,97,6.09,-8.55,5.56,1.38,0.00,-1.70,0.66,0.00,0.00,14.90
