Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
251173,2.34,3.12,14.81,8,0.25,2178,63.4,33.9,0.00,0.00,14.37,16,38.01,38.00,118,4.93,-9.77,8.91,1.66,0.00,-2.01,3.92,0.78,0.00,0.00,14.20,189,14.70
251276,2.34,3.12,14.81,8,0.24,2204,63.4,33.9,0.00,0.00,14.26,16,38.36,38.00,117,4.93,-9.82,8.82,1.64,0.00,-2.01,3.53,0.78,0.00,0.00,14.50,189,14.70
251378,1.56,3.12,14.59,8,0.24,2181,63.4,33.9,0.00,0.00,14.26,16,38.01,38.00,117,4.93,-9.82,8.77,1.64,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,189,14.70
251480,0.78,3.12,14.36,8,0.23,2170,63.4,33.9,0.00,0.00,14.26,16,38.36,38.00,117,4.79,-9.96,8.19,1.60,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,189,14.70
251583,0.78,3.12,14.47,8,0.21,2196,63.4,33.9,0.00,0.00,16.23,16,38.36,38.00,117,4.50,-10.17,7.78,1.58,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,189,14.70
251686,0.00,3.12,14.24,8,0.20,2174,63.4,33.9,0.00,0.00,14.37,16,38.01,38.00,117,4.50,-10.25,7.56,1.56,0.00,-2.01,2.75,0.74,0.00,0.00,14.60,189,14.70
251788,0.00,3.12,14.36,8,0.20,2182,63.4,33.9,0.00,0.00,14.37,16,38.01,38.00,117,4.35,-10.40,7.28,1.56,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,189,14.70
251891,0.00,3.12,14.47,8,0.20,2181,63.4,33.9,0.00,0.00,14.37,16,38.01,38.00,117,4.21,-10.50,7.09,1.54,0.00,-2.01,2.35,0.74,0.00,0.00,14.50,189,14.70
251994,0.78,3.12,14.81,8,0.19,2166,63.4,33.9,0.00,0.00,14.37,16,38.01,38.00,117,4.21,-10.56,7.02,1.54,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,189,14.70
252097,1.56,3.12,14.81,8,0.19,2161,63.4,33.9,0.00,0.00,14.37,16,38.01,38.00,117,4.21,-10.60,6.76,1.52,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,189,14.70
252200,1.56,3.12,14.81,8,0.18,2141,63.4,33.9,0.00,0.00,14.26,16,38.01,38.00,117,4.06,-10.67,6.57,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.60,189,14.70
252303,1.56,3.12,14.81,8,0.18,2179,63.4,33.9,0.00,0.00,14.26,16,38.01,38.00,117,3.92,-10.75,6.42,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,189,14.70
252404,2.34,3.12,14.93,8,0.18,2146,63.4,33.9,0.00,0.00,14.26,16,38.01,38.00,117,3.92,-10.77,6.46,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,189,14.70
252508,2.34,3.12,14.81,8,0.18,2155,63.4,33.9,0.00,0.00,14.26,16,38.01,38.00,117,3.92,-10.79,6.35,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,189,14.70
252611,2.34,3.12,14.81,8,0.18,2159,63.4,33.9,0.00,0.00,14.37,16,38.01,38.00,117,3.92,-10.79,6.31,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,189,14.70
252714,2.34,3.12,14.70,8,0.18,2146,63.4,33.9,0.00,0.00,14.37,16,38.01,38.00,117,3.92,-10.81,6.27,1.48,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,189,14.70
252817,2.34,3.12,14.81,8,0.18,2146,63.4,33.9,0.00,0.00,14.37,16,38.01,38.00,117,3.92,-10.83,6.49,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,189,14.70
252919,3.12,3.12,14.81,8,0.19,2142,63.4,33.9,0.00,0.00,14.37,16,37.66,38.00,117,3.92,-10.83,6.57,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,189,14.70
253022,3.91,3.12,14.93,8,0.18,2146,63.4,33.9,0.00,0.00,14.37,16,38.01,38.00,117,3.92,-10.85,6.27,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.70,189,14.70
253125,3.12,3.12,14.81,8,0.18,2116,63.4,33.9,0.00,0.00,14.37,16,37.66,37.50,117,3.92,-10.81,6.31,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,189,14.70
253229,2.34,3.12,14.59,8,0.18,2140,63.4,33.9,0.00,0.00,14.37,16,37.66,38.00,117,3.92,-10.83,6.35,1.50,0.00,-2.01,1.96,0.72,0.00,0.00,14.80,189,14.70
253331,2.34,3.12,14.59,8,0.16,2117,63.4,33.9,0.00,0.00,14.36,16,37.66,38.00,117,3.92,-10.79,6.64,1.50,0.00,-2.01,2.35,0.74,0.00,0.00,14.80,189,14.70
253434,3.12,3.12,14.59,8,0.18,2128,63.4,33.9,0.00,0.00,14.36,16,37.66,37.50,117,3.92,-10.75,6.53,1.52,0.00,-2.01,2.35,0.74,0.00,0.00,14.70,189,14.70
253537,3.12,3.12,14.70,8,0.19,2110,63.4,33.9,0.00,0.00,14.36,16,37.66,37.50,117,3.92,-10.69,6.60,1.50,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,189,14.70
253640,3.91,3.12,14.81,8,0.19,2106,63.4,33.9,0.00,0.00,14.36,16,37.66,37.50,117,4.06,-10.65,6.73,1.52,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,189,14.70
253742,3.91,3.12,14.93,8,0.19,2112,63.4,33.9,0.00,0.00,14.36,16,37.66,37.50,117,4.06,-10.62,6.76,1.50,0.00,-2.01,2.75,0.74,0.00,0.00,14.70,189,14.70
253845,3.91,3.12,14.81,8,0.20,2114,63.4,33.9,0.00,0.00,14.36,16,37.66,37.50,117,4.06,-10.56,7.02,1.54,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,189,14.70
253948,3.12,3.12,14.81,8,0.20,2102,63.4,33.9,0.00,0.00,14.25,16,37.66,37.50,117,4.21,-10.48,7.23,1.54,0.00,-2.01,2.75,0.76,0.00,0.00,14.70,189,14.70
254051,3.91,3.12,14.59,8,0.20,2118,63.4,33.9,0.00,0.00,14.25,16,37.66,37.50,117,4.21,-10.44,7.13,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.70,189,14.70
254154,3.12,3.12,14.47,8,0.21,2092,63.4,33.9,0.00,0.00,14.25,16,37.30,37.50,117,4.35,-10.40,7.24,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,189,14.70
254257,2.34,3.12,14.36,8,0.21,2097,63.4,33.9,0.00,0.00,14.25,16,37.30,37.00,117,4.35,-10.36,7.09,1.54,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,189,14.70
254360,2.34,3.12,14.47,8,0.21,2108,63.4,33.9,0.00,0.00,14.25,16,37.66,37.50,117,4.35,-10.36,7.32,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,189,14.70
254463,2.34,3.12,14.47,8,0.21,2090,63.4,33.9,0.00,0.00,14.25,16,37.30,37.00,117,4.35,-10.31,7.40,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.60,189,14.70
254565,2.34,3.12,14.47,8,0.21,2086,63.4,33.9,0.00,0.00,14.25,16,37.30,37.00,117,4.50,-10.23,7.40,1.56,0.00,-2.01,3.14,0.76,0.00,0.00,14.50,189,14.70
254668,2.34,3.12,14.47,8,0.22,2088,63.4,33.9,0.00,0.00,14.25,16,37.30,37.00,117,4.50,-10.21,7.48,1.56,0.00,-2.01,3.53,0.76,0.00,0.00,14.60,189,14.70
254772,2.34,3.12,14.70,8,0.23,2084,63.4,33.9,0.00,0.00,14.25,16,36.95,37.00,117,4.50,-10.15,7.86,1.58,0.00,-2.01,3.14,0.78,0.00,0.00,14.70,189,14.70
254874,2.34,3.12,14.81,8,0.23,2066,63.4,33.9,0.00,0.00,14.25,16,37.30,36.50,117,4.50,-10.13,7.94,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,189,14.70
254977,3.12,3.12,14.70,8,0.23,2080,63.4,33.9,0.00,0.00,14.25,16,36.95,36.50,117,4.64,-10.11,7.90,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.60,189,14.70
255079,3.12,3.12,14.59,8,0.24,2070,63.4,33.9,0.00,0.00,14.25,16,36.95,36.50,117,4.64,-10.06,8.19,1.60,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,189,14.70
255181,1.56,3.12,14.36,8,0.22,2058,63.4,33.9,0.00,0.00,14.25,16,36.95,36.50,117,4.64,-10.06,7.73,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,189,14.70
255285,0.00,3.12,14.13,8,0.23,2060,63.4,33.9,0.00,0.00,14.25,16,36.95,36.50,117,4.64,-10.04,7.81,1.58,0.00,-2.01,3.53,0.78,0.00,0.00,14.70,189,14.70
255388,0.00,3.12,14.13,8,0.22,2054,63.4,33.9,0.00,0.00,14.25,16,36.95,36.50,117,4.64,-10.04,7.65,1.58,0.00,-2.01,3.92,0.78,0.00,0.00,14.60,189,14.70
255490,0.00,3.12,14.47,8,0.23,2050,63.4,33.9,0.00,0.00,14.25,16,36.95,36.50,117,4.64,-10.02,7.86,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,189,14.70
255593,1.56,3.12,14.70,8,0.24,2031,63.4,33.9,0.00,0.00,14.25,16,36.60,36.50,117,4.79,-9.92,8.14,1.60,0.00,-2.01,3.92,0.78,0.00,0.00,14.50,189,14.70
255696,2.34,3.12,14.93,8,0.22,2009,63.4,33.9,0.00,0.00,14.25,16,36.60,36.50,117,4.79,-9.84,8.39,1.60,0.00,-2.01,4.31,0.80,0.00,0.00,14.60,189,14.70
255799,3.12,3.12,15.04,8,0.26,2010,63.4,33.9,0.00,0.00,14.25,16,36.25,36.00,117,4.93,-9.71,8.69,1.62,0.00,-2.01,4.71,0.80,0.00,0.00,14.70,189,14.70
255901,2.34,2.34,14.93,8,0.27,2033,63.4,33.0,0.00,0.00,14.25,16,36.60,36.50,117,5.08,-9.53,9.08,1.66,0.00,-2.01,4.71,0.80,0.00,0.00,14.90,189,14.70
256004,2.34,2.34,14.70,8,0.25,2019,63.4,33.0,0.00,0.00,14.25,16,36.25,36.00,117,5.22,-9.38,9.36,1.66,0.00,-2.01,5.10,0.82,0.00,0.00,15.00,189,14.70
256107,2.34,2.34,14.59,8,0.31,2003,63.4,32.3,0.00,0.00,14.24,16,36.25,35.50,117,5.51,-9.26,10.24,1.68,0.00,-2.01,5.49,0.82,0.00,0.00,14.90,189,14.70
256210,2.34,2.34,14.70,8,0.31,2017,63.4,30.6,0.00,0.00,14.24,16,36.25,36.00,117,5.66,-8.99,10.49,1.74,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,189,14.70
256312,2.34,2.34,14.70,8,0.33,1997,63.4,29.3,0.00,0.00,14.24,16,35.90,36.00,117,5.95,-8.80,10.75,1.74,0.00,-2.01,5.88,0.84,0.00,0.00,14.90,189,14.70
256415,3.12,2.34,14.70,8,0.34,1988,63.4,29.3,0.00,0.00,14.23,16,35.90,35.50,117,5.95,-8.60,11.36,1.76,0.00,-1.70,6.27,0.86,0.00,0.00,14.80,189,14.70
256518,2.34,2.34,14.81,8,0.35,2004,63.4,28.1,0.00,0.00,14.23,16,35.90,35.50,117,6.24,-8.35,11.79,1.78,0.00,-1.70,6.67,0.86,0.00,0.00,14.70,189,14.70
256621,3.91,2.34,15.04,8,0.37,1993,63.4,26.8,0.00,0.00,14.23,16,35.90,35.50,117,6.38,-8.16,11.95,1.80,0.00,-1.70,7.06,0.88,0.00,0.00,15.00,189,14.70
256724,5.47,2.34,15.16,8,0.39,1989,63.4,25.2,0.00,0.00,13.68,16,35.55,35.50,117,6.67,-7.93,12.56,1.84,0.00,-1.70,7.45,0.90,0.00,0.00,15.20,189,14.70
256826,6.25,2.34,15.04,8,0.43,2009,63.4,24.6,0.00,0.00,14.23,16,35.55,35.50,117,7.25,-7.54,14.23,1.88,0.00,-1.70,7.84,0.92,0.00,0.00,15.20,189,14.70
256929,5.47,2.34,14.93,8,0.43,2019,63.4,24.6,0.00,0.00,14.23,16,35.55,35.50,117,7.40,-7.23,14.29,1.90,0.00,-2.01,8.24,0.92,0.00,0.00,15.20,189,14.70
257031,5.47,2.34,14.81,8,0.46,2012,63.4,24.7,0.00,0.00,14.22,16,35.55,35.50,117,7.84,-6.92,15.41,1.92,0.00,-2.01,8.63,0.94,0.00,0.00,15.00,189,14.70
257135,7.03,2.34,15.04,8,0.49,2040,63.4,24.9,0.00,0.00,14.22,16,35.55,35.50,117,7.98,-6.61,16.36,1.98,0.00,-2.01,9.41,0.96,0.00,0.00,15.00,189,14.70
257238,7.81,2.34,15.04,8,0.50,2051,63.4,25.0,0.00,0.00,14.22,16,35.55,35.50,117,8.42,-6.30,16.78,1.98,0.00,-2.01,9.41,0.96,0.00,0.00,15.20,189,14.70
257341,7.03,2.34,14.93,8,0.52,2040,63.4,25.1,0.00,0.00,13.57,16,35.55,35.50,117,8.56,-6.05,17.55,2.00,0.00,-2.01,9.80,0.98,0.00,0.00,15.00,189,14.70
257443,7.03,2.34,14.70,8,0.51,2079,63.4,25.1,0.00,0.00,14.23,16,35.90,35.50,117,8.85,-5.88,17.55,2.02,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,189,14.70
257546,7.81,2.34,14.81,8,0.55,2079,63.4,25.1,0.00,0.00,14.22,16,35.90,35.50,117,9.14,-5.63,18.80,2.04,0.00,-1.70,10.59,1.00,0.00,0.00,14.80,189,14.70
257650,8.59,2.34,15.16,8,0.56,2062,63.4,24.9,0.00,0.00,14.22,16,36.25,35.50,117,9.29,-5.30,19.35,2.10,0.00,-1.70,10.98,1.02,0.00,0.00,15.00,189,14.70
257752,8.59,2.34,15.04,8,0.57,2131,63.4,24.6,0.00,0.00,14.21,16,35.90,36.00,117,9.58,-5.05,20.63,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,15.00,189,14.70
257856,7.81,1.56,14.70,8,0.60,2146,63.4,24.6,0.00,0.00,13.88,16,36.25,36.00,117,9.72,-4.85,21.29,2.12,0.00,-1.70,11.76,1.04,0.00,0.00,14.80,189,14.70
257957,8.59,1.56,14.93,8,0.62,2173,63.4,24.4,0.00,0.00,14.21,16,36.60,36.00,117,10.01,-4.60,21.95,2.14,0.00,-1.70,12.16,1.04,0.00,0.00,14.80,189,14.70
258060,9.38,0.00,14.81,8,0.63,2190,63.4,24.2,0.00,0.00,14.21,16,36.60,36.50,117,10.30,-4.33,23.00,2.18,0.00,-1.70,12.55,1.06,0.00,0.00,14.80,189,14.70
258163,10.16,0.00,15.04,8,0.64,2198,63.4,24.0,0.00,0.00,14.22,16,36.60,36.50,117,10.59,-4.16,23.52,2.18,0.00,-1.70,12.94,1.06,0.00,0.00,15.00,189,14.70
258266,11.72,0.00,15.27,8,0.67,2230,63.4,23.8,0.00,0.00,14.21,16,36.60,36.50,117,10.74,-3.96,24.91,2.20,0.00,-1.70,13.33,1.08,0.00,0.00,15.20,189,14.70
258369,11.72,0.00,15.16,8,0.68,2285,63.4,23.8,0.00,0.00,14.21,16,36.95,36.50,117,10.88,-3.73,25.23,2.24,0.00,-1.70,13.33,1.08,0.00,0.00,15.20,189,14.70
258471,12.50,0.00,14.93,8,0.66,2286,63.4,23.6,0.00,0.00,14.22,16,37.30,37.00,117,11.03,-3.60,26.20,2.24,0.00,-1.70,14.12,1.10,0.00,0.00,15.00,189,14.70
258574,12.50,0.00,15.04,8,0.70,2350,63.4,23.4,0.00,0.00,14.22,16,37.66,37.00,117,11.17,-3.40,27.47,2.28,0.00,-1.70,14.51,1.12,0.00,0.00,15.10,189,14.70
258677,12.50,0.00,14.70,8,0.70,2366,63.4,23.2,0.00,0.00,14.22,16,38.01,37.50,117,11.46,-3.27,28.39,2.28,0.00,-1.70,14.51,1.12,0.00,0.00,15.10,189,14.70
258781,12.50,0.00,14.81,8,0.72,2394,63.4,23.2,0.00,0.00,14.22,16,38.01,38.00,117,11.46,-3.11,29.09,2.32,0.00,-1.70,14.90,1.12,0.00,0.00,14.90,189,14.70
258882,13.28,0.00,14.81,8,0.75,2448,63.4,23.1,0.00,0.00,13.80,16,38.36,38.00,117,11.61,-3.07,29.85,2.34,0.00,-1.70,14.90,1.14,0.00,0.00,15.00,189,14.70
258986,12.50,0.00,14.70,8,0.76,2452,63.4,23.0,0.00,0.00,14.22,16,38.36,38.00,117,11.75,-2.98,30.98,2.34,0.00,-1.70,14.90,1.14,0.00,0.00,14.80,189,14.70
259089,10.94,0.00,14.36,8,0.78,2454,63.4,23.0,0.00,0.00,14.22,16,38.36,38.50,117,11.75,-2.98,31.70,2.36,0.00,-1.70,15.29,1.16,0.00,0.00,14.60,189,14.70
259191,11.72,0.00,14.59,8,0.80,2543,63.4,22.9,0.00,0.00,14.22,16,38.71,38.00,117,11.90,-2.84,33.67,2.38,0.00,-1.70,15.69,1.16,0.00,0.00,14.50,189,14.70
259294,9.38,0.00,14.24,8,0.80,2579,63.4,22.9,0.00,0.00,14.22,16,38.36,38.50,117,11.90,-2.84,34.38,2.40,0.00,-1.70,15.69,1.16,0.00,0.00,14.50,189,14.70
259397,10.16,0.00,14.01,8,0.81,2598,63.4,22.8,0.00,0.00,14.22,16,38.71,38.00,117,11.90,-2.80,34.74,2.40,0.00,-1.70,15.69,1.16,0.00,0.00,14.30,189,14.70
259500,8.59,0.00,14.36,8,0.81,2664,63.4,22.8,0.00,0.00,14.04,16,38.71,39.00,117,11.90,-2.84,36.18,2.42,0.00,-1.70,15.69,1.16,0.00,0.00,14.30,189,14.70
259603,7.81,0.00,14.47,8,0.81,2669,63.4,22.8,0.00,0.00,14.44,16,39.41,39.00,117,11.90,-2.80,36.04,2.42,0.00,-1.70,15.69,1.16,0.00,0.00,14.50,189,14.70
259706,7.81,0.00,14.13,8,0.79,2745,63.4,22.8,0.00,0.00,14.23,16,39.41,39.00,117,11.90,-2.82,36.98,2.42,0.00,-1.70,15.69,1.16,0.00,0.00,14.40,189,14.70
259808,7.03,0.00,13.90,8,0.81,2730,63.4,22.8,0.00,0.00,14.39,16,39.77,39.00,117,11.90,-2.78,37.24,2.44,0.00,-1.70,15.69,1.16,0.00,0.00,14.40,189,14.70
259912,5.47,0.00,14.24,8,0.81,2806,63.4,22.9,0.00,0.00,14.23,16,39.77,40.00,117,11.90,-2.86,37.51,2.44,0.00,-1.70,15.69,1.16,0.00,0.00,14.40,189,14.70
260015,6.25,0.00,14.47,8,0.81,2869,63.4,22.9,0.00,0.00,14.24,16,40.12,40.00,117,11.90,-2.88,38.32,2.46,0.00,-1.70,15.69,1.16,0.00,0.00,14.50,189,14.70
260117,3.91,0.00,14.24,8,0.81,2872,63.4,22.9,0.00,0.00,14.24,16,40.47,40.00,117,11.75,-2.90,39.00,2.46,0.00,-2.01,15.69,1.16,0.00,0.00,14.30,189,14.70
260221,5.47,0.00,14.36,8,0.81,2916,63.4,22.9,0.00,0.00,14.45,16,40.82,40.00,117,11.75,-2.98,39.26,2.46,0.00,-2.01,15.69,1.16,0.00,0.00,14.50,189,14.70
260323,3.12,0.00,14.36,8,0.80,2924,63.4,23.0,0.00,0.00,14.25,16,41.17,40.50,117,11.75,-2.98,39.26,2.48,0.00,-2.01,15.69,1.16,0.00,0.00,14.40,189,14.70
260427,4.69,0.00,14.47,8,0.80,2990,63.4,23.0,0.00,0.00,14.25,16,40.82,41.00,117,11.75,-3.02,40.08,2.48,0.00,-2.01,15.69,1.16,0.00,0.00,14.50,189,14.70
260529,2.34,0.00,14.36,8,0.80,2956,63.4,23.0,0.00,0.00,14.25,16,41.17,41.00,117,11.75,-3.00,40.35,2.50,0.00,-2.01,15.69,1.16,0.00,0.00,14.50,189,14.70
260632,3.91,0.00,14.24,8,0.80,3051,63.4,23.0,0.00,0.00,14.25,16,41.52,41.50,117,11.75,-3.00,40.47,2.50,0.00,-2.01,16.08,1.16,0.00,0.00,14.60,189,14.70
260735,3.91,0.00,14.81,8,0.80,3107,63.4,23.0,0.00,0.00,14.25,16,41.88,41.50,117,11.75,-2.98,41.01,2.50,0.00,-2.01,16.47,1.18,0.00,0.00,14.70,189,14.70
260838,3.12,0.00,14.59,8,0.80,3118,63.4,22.9,0.00,0.00,14.25,16,41.88,41.50,117,11.75,-2.86,41.69,2.52,0.00,-2.01,16.47,1.18,0.00,0.00,14.50,189,14.70
260941,3.12,0.00,14.59,8,0.80,3170,63.4,22.8,0.00,0.00,14.25,16,41.88,42.00,117,11.90,-2.82,42.13,2.52,0.00,-2.01,16.47,1.20,0.00,0.00,14.50,189,14.70
261044,3.91,0.00,14.59,8,0.80,3178,63.4,22.8,0.00,0.00,14.25,16,42.23,42.00,117,11.90,-2.80,41.82,2.52,0.00,-2.01,16.47,1.20,0.00,0.00,14.60,189,14.70
261146,3.12,0.00,14.70,8,0.80,3213,63.4,22.7,0.00,0.00,14.25,16,42.58,42.00,117,11.90,-2.73,42.95,2.54,0.00,-2.01,16.47,1.20,0.00,0.00,14.50,189,14.70
261249,3.91,0.00,14.70,8,0.79,3260,63.4,22.7,0.00,0.00,14.25,16,42.58,42.50,117,12.04,-2.73,42.78,2.54,0.00,-2.01,16.86,1.20,0.00,0.00,14.50,189,14.70
261352,3.91,0.00,14.70,8,0.80,3302,63.4,22.7,0.00,0.00,14.25,16,42.58,42.50,117,12.04,-2.69,43.46,2.54,0.00,-2.01,16.86,1.20,0.00,0.00,14.60,189,14.70
261455,3.91,0.00,14.47,8,0.80,3333,63.4,22.7,0.00,0.00,14.25,16,42.58,42.50,117,12.04,-2.69,44.49,2.54,0.00,-2.01,17.25,1.20,0.00,0.00,14.40,189,14.70
261559,3.91,0.00,14.70,8,0.78,3368,63.4,22.6,0.00,0.00,14.25,16,42.58,42.50,117,12.04,-2.69,44.49,2.56,0.00,-2.01,17.25,1.22,0.00,0.00,14.60,189,14.70
261661,3.91,0.00,14.70,8,0.80,3414,63.4,22.6,0.00,0.00,14.25,16,42.93,42.50,117,12.04,-2.63,45.35,2.56,0.00,-2.01,17.25,1.22,0.00,0.00,14.50,189,14.70
261763,3.91,0.00,14.70,8,0.80,3429,63.4,22.6,0.00,0.00,14.25,16,42.93,42.50,117,12.04,-2.61,45.69,2.58,0.00,-2.01,17.65,1.22,0.00,0.00,14.70,189,14.70
261867,3.91,0.00,14.47,8,0.81,3492,63.4,22.6,0.00,0.00,14.25,16,42.93,42.50,115,12.04,-2.61,46.37,2.58,0.00,-2.01,17.65,1.22,0.00,0.00,14.50,189,14.70
261970,3.91,0.00,14.70,8,0.80,3460,63.4,22.6,0.00,0.00,14.02,16,42.93,42.50,115,12.04,-2.59,46.71,2.60,0.00,-2.01,17.65,1.24,0.00,0.00,14.40,189,14.70
262073,3.91,0.00,14.70,8,0.81,3542,63.4,22.6,0.00,0.00,14.25,16,42.93,42.50,115,12.04,-2.59,48.26,2.60,0.00,-2.01,18.04,1.24,0.00,0.00,14.60,189,14.70
262176,3.12,0.00,14.59,8,0.81,3533,63.4,22.6,0.00,0.00,14.25,16,43.28,42.50,115,12.04,-2.59,48.26,2.62,0.00,-2.01,18.04,1.24,0.00,0.00,14.60,189,14.70
262278,0.00,0.00,14.59,10,0.81,3639,63.4,22.6,0.00,0.00,14.04,16,42.93,42.50,115,12.04,-2.63,49.46,2.62,0.39,-2.01,18.04,1.24,0.00,0.00,14.60,189,14.70
262381,0.00,0.00,14.81,10,0.82,3682,63.4,22.6,0.00,0.00,14.40,16,42.93,42.50,115,12.04,-2.59,50.48,2.64,0.78,-2.01,18.43,1.24,0.00,0.00,14.80,189,14.70
262484,0.00,0.00,15.16,10,0.83,3716,63.4,22.6,0.00,0.00,14.25,16,42.93,42.50,115,12.04,-2.63,50.82,2.66,1.96,-2.01,18.43,1.24,0.00,0.00,15.30,189,14.70
262587,0.00,0.00,15.39,10,0.83,3726,63.4,22.6,0.00,0.00,14.25,16,42.93,42.50,115,12.04,-2.59,52.52,2.66,1.96,-1.70,18.43,1.24,0.00,0.00,15.50,189,14.70
262690,0.00,0.00,15.62,10,0.84,3754,63.4,22.6,0.00,0.00,14.25,16,42.93,42.50,115,12.04,-2.65,52.00,2.68,1.96,-1.70,18.43,1.24,0.00,0.00,15.30,189,14.70
262793,0.00,0.00,15.62,10,0.87,3826,63.4,22.6,0.00,0.00,14.41,16,42.93,42.50,115,12.04,-2.69,53.37,2.70,3.14,-1.70,18.43,1.24,0.00,0.00,15.50,189,14.70
262896,0.00,0.00,15.73,10,0.84,3860,63.4,22.7,0.00,0.00,14.25,16,42.58,42.50,115,12.04,-2.67,53.88,2.70,3.92,-1.70,18.43,1.24,0.00,0.00,15.40,189,14.70
262999,0.00,0.00,15.62,10,0.87,3874,63.4,22.7,0.00,0.00,14.25,16,42.58,42.50,115,12.04,-2.69,54.56,2.70,3.92,-1.70,18.43,1.26,0.00,0.00,15.80,189,14.70
263102,0.00,0.00,15.62,10,0.85,3937,63.4,22.7,0.00,0.00,14.38,16,42.93,42.50,115,12.04,-2.69,55.74,2.72,4.31,-1.39,18.82,1.26,0.00,0.00,15.50,189,14.70
263204,0.00,0.00,15.96,10,0.85,3930,63.4,22.7,0.00,0.00,14.25,16,42.93,42.50,115,12.04,-2.59,56.26,2.72,5.49,-1.39,19.22,1.28,0.00,0.00,15.60,189,14.70
263308,0.00,0.00,16.19,10,0.86,4019,63.4,22.6,0.00,0.00,14.25,16,42.58,42.50,115,12.04,-2.53,57.26,2.74,6.67,-1.08,19.61,1.28,0.00,0.00,15.90,189,14.70
263411,0.00,0.00,15.85,10,0.85,4012,63.4,22.5,0.00,0.00,14.25,16,42.58,42.50,115,12.33,-2.42,59.00,2.78,7.06,-1.08,19.61,1.28,0.00,0.00,15.50,189,14.70
263513,0.00,0.00,15.73,10,0.89,4050,63.4,22.3,0.00,0.00,14.25,16,42.93,42.50,115,12.33,-2.30,60.10,2.78,7.06,-0.77,20.00,1.30,0.00,0.00,15.50,189,14.70
263616,0.00,0.00,15.85,10,0.91,4116,63.4,22.3,0.00,0.00,14.16,16,42.93,42.50,115,12.48,-2.19,60.84,2.80,7.84,-0.46,20.39,1.30,0.00,0.00,15.60,189,14.70
263719,0.00,0.00,15.73,10,0.90,4157,63.4,22.2,0.00,0.00,14.05,16,42.93,42.50,115,12.62,-2.01,62.49,2.80,9.02,-0.46,20.39,1.32,0.00,0.00,15.20,189,14.70
263823,0.00,0.00,15.62,10,0.92,4199,63.4,22.0,0.00,0.00,13.97,16,43.28,42.50,115,12.77,-1.93,61.95,2.84,9.02,-0.46,20.39,1.32,0.00,0.00,15.10,189,14.70
263924,0.00,0.00,15.27,10,0.92,4197,63.4,22.0,0.00,0.00,14.01,16,43.28,42.50,115,12.77,-1.88,63.96,2.84,9.02,-0.15,20.00,1.32,0.00,0.00,15.00,189,14.70
