Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
289424,8.59,0.00,15.85,13.76,8,14.70,0.59,1830,0.00,0.00,0.944,2.56,1.680,1.764,74.90,14.66,2,16,3.88,9.43,-5.24,0.00,-1.70,0.98,96,0.0,0.00,0.00,0.00
289536,10.16,0.00,15.62,13.84,8,14.70,0.58,1842,0.00,0.00,0.956,2.56,1.712,1.756,74.90,14.66,2,16,3.95,9.43,-5.26,0.00,-1.70,0.98,96,0.0,0.00,0.00,0.00
289648,11.72,0.00,15.62,13.76,8,14.70,0.57,1872,0.00,0.00,0.944,2.56,1.684,1.736,74.90,14.66,2,16,3.99,9.43,-5.28,0.00,-1.70,0.98,96,0.0,0.00,0.00,0.00
289760,11.72,0.00,15.27,13.68,8,14.70,0.56,1900,0.00,0.00,0.952,2.56,1.700,1.744,74.90,14.67,2,16,4.05,9.43,-5.28,0.00,-1.70,0.98,96,0.0,0.00,0.00,0.00
289873,10.94,0.00,15.16,13.84,8,14.70,0.57,1956,0.00,0.00,0.936,2.56,1.648,1.728,74.90,14.67,2,16,4.04,9.43,-5.30,0.00,-1.70,0.98,96,0.0,0.00,0.00,0.00
289984,11.72,0.00,15.16,13.76,8,14.70,0.56,1947,0.00,0.00,0.936,2.56,1.700,1.712,74.90,14.68,2,16,4.20,9.43,-5.34,0.00,-1.70,0.98,96,0.0,0.00,0.00,0.00
290097,12.50,0.00,15.04,13.76,8,14.70,0.56,1968,0.00,0.00,0.936,2.56,1.656,1.704,74.90,14.68,2,16,4.20,9.29,-5.34,0.00,-1.70,0.98,96,0.0,0.00,0.00,0.00
290209,11.72,0.00,14.93,13.76,8,14.70,0.55,1990,0.00,0.00,0.940,2.56,1.624,1.680,74.90,14.69,2,16,4.26,9.29,-5.41,0.00,-1.70,0.98,96,0.0,0.00,0.00,0.00
290321,12.50,0.00,14.70,13.84,8,14.70,0.55,2044,0.00,0.00,0.936,2.56,1.608,1.680,74.90,14.69,2,16,4.27,9.29,-5.45,0.00,-1.70,0.98,96,0.0,0.00,0.00,0.00
290433,12.50,0.00,14.70,13.76,8,14.70,0.54,2045,0.00,0.00,0.936,2.30,1.600,1.672,74.90,14.69,2,16,3.93,9.14,-5.51,0.00,-2.01,0.98,96,0.0,0.00,0.00,0.00
290544,12.50,0.00,14.70,13.84,8,14.70,0.54,2076,0.00,0.00,0.936,2.30,1.616,1.656,74.90,14.69,2,16,3.99,9.14,-5.59,0.00,-2.01,1.00,96,0.0,0.00,0.00,0.00
290656,12.50,0.00,14.81,13.84,8,14.70,0.55,2099,0.00,0.00,0.936,2.56,1.656,1.680,74.90,14.69,2,16,4.45,9.14,-5.55,0.00,-2.01,1.00,96,0.0,0.00,0.00,0.00
290769,12.50,0.00,14.70,13.76,8,14.70,0.56,2121,0.00,0.00,0.936,2.56,1.732,1.736,74.90,14.69,2,16,4.53,9.29,-5.39,0.00,-1.70,1.00,96,0.0,0.00,0.00,0.00
290881,12.50,0.00,14.59,13.76,8,14.70,0.57,2144,0.00,0.00,0.940,2.56,1.716,1.768,74.90,14.69,2,16,4.57,9.29,-5.22,0.00,-2.01,1.02,96,0.0,0.00,0.00,0.00
290993,12.50,0.00,14.70,13.76,8,14.70,0.58,2178,0.00,0.00,0.932,2.56,1.884,1.816,74.90,14.69,2,16,4.60,9.43,-5.10,0.00,-2.01,1.04,96,0.0,0.00,0.00,0.00
291104,13.28,0.00,14.70,13.68,8,14.70,0.60,2223,0.00,0.00,0.936,2.56,1.856,1.880,74.90,14.68,2,16,4.65,9.72,-4.89,0.00,-1.70,1.04,96,0.6,0.00,0.00,0.00
291217,12.50,0.00,14.70,13.76,8,14.70,0.62,2230,0.00,0.00,0.936,2.56,1.904,1.928,74.90,14.68,2,16,4.76,9.87,-4.76,0.00,-2.01,1.04,96,0.0,0.00,0.00,0.00
291329,12.50,0.00,14.81,13.84,8,14.70,0.64,2263,0.00,0.00,0.944,2.82,2.048,1.992,74.90,14.68,2,16,5.25,10.01,-4.56,0.00,-2.01,1.06,96,0.0,0.00,0.00,0.00
291441,12.50,0.00,14.70,13.76,8,14.70,0.67,2310,0.00,0.00,0.948,3.07,2.064,2.100,74.90,14.67,2,16,5.81,10.30,-4.27,0.00,-1.70,1.08,96,0.0,0.00,0.00,0.00
291552,11.72,0.00,14.59,13.68,8,14.70,0.68,2313,0.00,0.00,0.944,2.82,2.064,2.072,74.90,14.67,2,16,5.43,10.59,-4.06,0.00,-2.01,1.08,96,0.0,0.00,0.00,0.00
291665,13.28,0.00,14.70,13.60,8,14.70,0.68,2346,0.00,0.00,0.952,2.82,2.100,2.120,74.90,14.68,2,16,5.51,10.59,-4.04,0.00,-1.70,1.08,96,0.0,0.00,0.00,0.00
291777,12.50,0.00,14.81,13.68,8,14.70,0.69,2400,0.00,0.00,0.940,2.82,2.280,2.180,74.90,14.68,2,16,5.55,10.74,-3.93,0.00,-1.70,1.12,96,0.6,0.00,0.00,0.00
291889,12.50,0.00,14.70,13.60,8,14.70,0.74,2385,0.00,0.00,0.936,3.07,2.628,2.532,74.90,14.30,2,16,6.16,11.03,-3.36,0.00,-1.70,1.20,96,0.6,0.00,0.00,0.00
292000,8.59,0.00,14.70,13.76,8,14.70,0.87,2480,0.00,0.00,0.936,3.33,2.648,2.672,74.90,14.32,2,16,7.41,11.46,-2.69,0.00,-1.70,1.24,96,0.0,0.00,0.00,0.00
292112,9.38,0.00,13.90,13.76,8,14.70,0.89,2513,0.00,0.00,0.948,3.58,2.696,2.664,74.90,14.64,2,16,7.38,12.19,-2.36,0.00,-1.70,1.26,96,0.0,0.00,0.00,0.00
292225,10.94,0.00,14.47,13.76,8,14.70,0.91,2560,0.00,0.00,0.948,3.58,2.768,2.792,74.90,14.65,2,16,7.59,12.48,-2.07,0.00,-1.70,1.28,96,0.0,0.00,0.00,0.00
292337,10.16,0.00,14.59,13.68,8,14.70,0.90,2571,0.00,0.00,0.948,3.58,2.744,2.776,74.90,14.66,2,16,7.68,12.77,-1.88,0.00,-1.70,1.28,96,0.0,0.00,0.00,0.00
292449,10.94,0.00,14.59,13.68,8,14.70,0.92,2625,0.00,0.00,0.952,3.58,2.800,2.824,74.90,14.42,2,16,7.65,12.91,-1.80,0.00,-1.70,1.30,96,0.0,0.00,0.00,0.00
292561,10.16,0.00,14.59,13.68,8,14.70,0.92,2707,0.00,0.00,0.944,3.58,2.824,2.804,74.90,14.66,2,16,7.88,12.91,-1.66,0.00,-1.70,1.32,96,0.0,0.00,0.00,0.00
292674,10.94,0.00,14.81,13.60,8,14.70,0.95,2740,0.00,0.00,0.940,3.58,2.852,2.892,74.90,14.66,2,16,8.13,13.20,-1.51,0.00,-1.70,1.32,96,0.0,0.00,0.00,0.00
292786,10.16,0.00,14.70,13.76,8,14.70,0.93,2804,0.00,0.00,0.940,3.58,2.740,2.812,74.90,14.66,2,16,8.37,13.20,-1.59,0.00,-1.70,1.18,96,-0.6,0.00,0.00,0.00
292899,4.69,0.00,13.90,13.76,8,14.70,0.89,2809,0.00,0.00,0.948,3.58,2.240,2.464,74.90,14.98,2,16,8.35,12.77,-2.84,0.00,-2.01,1.06,96,0.0,0.00,0.00,0.00
293010,-2.34,0.00,13.32,13.76,8,14.70,0.75,2858,0.00,0.00,0.940,2.82,1.696,1.944,74.90,15.07,2,16,6.66,10.88,-4.25,0.00,-2.01,0.94,96,-0.6,0.00,0.00,0.00
293123,-7.03,0.00,12.29,13.76,8,14.70,0.61,2867,0.00,0.00,0.944,2.30,1.124,1.412,74.90,15.49,2,16,5.50,9.29,-5.88,0.00,-2.32,0.84,96,0.0,0.00,0.00,0.00
293235,-12.50,0.00,12.06,13.76,8,14.70,0.44,2914,0.00,0.00,0.940,2.05,0.700,0.968,74.90,15.49,2,16,4.97,8.27,-7.64,0.00,-2.32,0.76,96,0.0,0.00,0.00,0.00
293347,-17.97,0.78,12.06,13.84,8,14.70,0.33,2909,0.00,0.00,0.936,1.54,0.480,0.676,74.90,15.28,2,16,3.73,6.24,-9.11,0.00,-2.32,0.64,96,-0.6,0.00,0.00,0.00
293459,0.00,0.00,11.60,13.84,10,14.70,0.24,2881,0.00,0.00,0.936,0.00,0.360,0.544,74.90,15.34,2,16,0.00,4.64,-10.38,0.00,-2.32,0.64,96,0.0,0.00,0.00,0.00
293571,0.00,0.00,11.71,13.84,10,14.70,0.16,2852,0.00,0.00,0.936,0.00,0.308,0.448,74.90,14.70,2,16,0.00,4.21,-10.83,0.00,-2.32,0.64,96,0.0,0.00,0.00,0.00
293684,0.00,0.00,12.17,13.84,10,14.70,0.16,2939,0.00,0.00,0.936,0.00,0.312,0.424,74.90,14.70,2,16,0.00,3.77,-10.93,0.00,-2.32,0.64,96,0.0,0.00,0.00,0.00
293795,0.00,0.00,13.21,13.84,10,14.70,0.17,2835,0.00,0.00,0.940,0.00,0.324,0.448,74.90,14.70,2,16,0.00,3.77,-10.94,0.00,-2.32,0.64,96,0.0,0.00,0.00,0.00
293908,0.00,0.00,13.44,13.84,10,14.70,0.17,2866,0.00,0.00,0.932,0.00,0.316,0.456,74.90,14.70,2,16,0.00,3.77,-10.91,0.00,-2.32,0.64,96,0.0,0.00,0.00,0.00
294020,0.00,0.00,17.46,13.84,10,14.70,0.16,2826,0.00,0.00,0.932,0.00,0.344,0.464,74.90,14.70,2,16,0.00,3.77,-10.91,0.00,-2.32,0.64,96,0.0,0.00,0.00,0.00
294132,0.00,0.00,24.23,13.84,10,14.70,0.16,2820,0.00,0.00,0.936,0.00,0.336,0.456,74.90,14.70,2,16,0.00,3.77,-10.91,0.00,-2.32,0.64,96,0.0,0.00,0.00,0.00
294245,0.00,0.00,23.66,13.84,10,14.70,0.18,2793,0.00,0.00,0.936,0.00,0.396,0.504,74.90,14.70,2,16,0.00,3.77,-10.83,0.00,-2.01,0.68,96,0.0,0.00,0.00,0.00
294356,0.00,0.00,23.43,13.76,10,14.70,0.20,2788,0.00,0.00,0.936,0.00,0.496,0.568,74.90,14.70,2,16,0.00,3.92,-10.67,0.00,-2.01,0.78,96,0.0,0.00,0.00,0.00
294468,0.00,0.00,23.54,13.76,10,14.70,0.29,2764,0.00,0.00,0.932,1.28,0.868,1.004,74.90,12.60,2,16,2.96,4.21,-9.77,0.00,-2.01,0.64,96,-3.5,0.00,0.00,0.00
294580,0.00,0.00,23.54,13.76,10,14.70,0.30,2750,0.00,0.00,0.932,1.54,0.500,0.688,74.90,15.48,2,16,3.53,5.08,-10.42,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
294691,0.00,0.00,22.05,13.84,10,14.70,0.21,2705,0.00,0.00,0.932,0.00,0.336,0.544,74.90,15.08,2,16,0.00,3.77,-10.98,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
294804,0.00,0.00,17.92,13.84,10,14.70,0.17,2746,0.00,0.00,0.932,0.00,0.356,0.480,74.90,14.70,2,16,0.00,3.63,-10.98,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
294916,0.00,0.00,18.83,13.84,10,14.70,0.18,2672,0.00,0.00,0.944,0.00,0.336,0.480,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
295029,0.00,0.00,21.94,13.68,10,14.70,0.17,2694,0.00,0.00,0.948,0.00,0.360,0.456,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
295140,0.00,0.00,23.31,13.76,10,14.70,0.18,2635,0.00,0.00,0.944,0.00,0.308,0.480,74.90,14.70,2,16,0.00,3.77,-11.00,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
295253,0.00,0.00,23.43,13.68,10,14.70,0.15,2636,0.00,0.00,0.932,0.00,0.316,0.408,74.90,14.70,2,16,0.00,3.77,-11.02,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
295365,0.00,0.00,23.54,13.68,10,14.70,0.16,2617,0.00,0.00,0.932,0.00,0.356,0.464,74.90,14.70,2,16,0.00,3.63,-11.02,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
295477,0.00,0.00,23.43,13.84,10,14.70,0.17,2600,0.00,0.00,0.932,0.00,0.848,0.472,74.90,14.70,2,16,0.00,3.63,-11.04,0.00,-2.01,0.84,96,0.0,0.00,0.00,0.00
295589,0.00,0.00,23.66,13.84,10,14.70,0.34,2573,0.00,0.00,0.936,1.79,0.616,0.812,74.90,13.63,2,16,3.87,4.35,-9.55,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
295700,0.00,0.00,23.54,13.84,10,14.70,0.25,2528,0.00,0.00,0.940,0.00,0.444,0.600,74.90,15.29,2,16,0.00,4.35,-10.87,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
295813,0.00,0.00,23.31,13.68,10,14.70,0.17,2547,0.00,0.00,0.948,0.00,0.324,0.448,74.90,15.79,2,16,0.00,3.63,-11.16,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
295926,0.00,0.00,23.43,13.68,10,14.70,0.17,2518,0.00,0.00,0.952,0.00,0.324,0.464,74.90,14.70,2,16,0.00,3.48,-11.14,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
296038,0.00,0.00,23.54,13.68,10,14.70,0.16,2513,0.00,0.00,0.932,0.00,0.324,0.456,74.90,14.70,2,16,0.00,3.63,-11.10,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
296150,0.00,0.00,23.08,13.76,10,14.70,0.17,2548,0.00,0.00,0.932,0.00,0.324,0.456,74.90,14.70,2,16,0.00,3.63,-11.10,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
296262,0.00,0.00,23.20,13.84,10,14.70,0.17,2465,0.00,0.00,0.932,0.00,0.324,0.456,74.90,14.70,2,16,0.00,3.63,-11.10,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
296375,0.00,0.00,23.54,13.84,10,14.70,0.16,2457,0.00,0.00,0.932,0.00,0.324,0.440,74.90,14.70,2,16,0.00,3.63,-11.10,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
296487,0.00,0.00,23.66,13.84,10,14.70,0.17,2445,0.00,0.00,0.948,0.00,0.316,0.456,74.90,14.70,2,16,0.00,3.63,-11.10,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
296599,0.00,0.00,23.54,13.68,10,14.70,0.16,2424,0.00,0.00,0.944,0.00,0.316,0.448,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-2.01,0.66,96,0.0,0.00,0.00,0.00
296711,0.00,0.00,23.89,13.76,10,14.70,0.18,2400,0.00,0.00,0.940,0.00,0.344,0.504,74.90,14.70,2,16,0.00,3.63,-10.91,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
296822,0.00,0.00,23.54,13.76,10,14.70,0.17,2382,0.00,0.00,0.932,0.00,0.312,0.448,74.90,14.70,2,16,0.00,3.77,-10.98,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
296935,0.00,0.00,23.54,13.84,10,14.70,0.16,2304,0.00,0.00,0.932,0.00,0.308,0.432,74.90,14.70,2,16,0.00,3.63,-11.04,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
297047,0.00,0.00,23.54,13.84,10,14.70,0.16,2378,0.00,0.00,0.932,0.00,0.308,0.432,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
297159,0.00,0.00,23.89,13.84,10,14.70,0.16,2342,0.00,0.00,0.932,0.00,0.308,0.416,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
297271,0.00,0.00,23.66,13.84,10,14.70,0.16,2319,0.00,0.00,0.932,0.00,0.308,0.416,74.90,14.70,2,16,0.00,3.63,-11.10,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
297383,0.00,0.00,23.66,13.84,10,14.70,0.14,2299,0.00,0.00,0.932,0.00,0.356,0.392,74.90,14.70,2,16,0.00,3.48,-11.18,0.00,-2.01,0.74,96,0.6,0.00,0.00,0.00
297494,0.00,0.00,23.66,13.84,10,14.70,0.21,2284,0.00,0.00,0.932,0.00,0.612,0.732,74.90,12.76,2,16,0.00,3.48,-10.67,0.00,-2.01,0.80,96,0.0,0.00,0.00,0.00
297606,0.00,0.00,23.89,13.84,10,14.70,0.29,2279,0.00,0.00,0.936,1.54,0.748,0.864,74.90,14.02,2,16,2.92,4.50,-9.80,0.00,-2.01,0.82,96,0.0,0.00,0.00,0.00
297719,0.00,0.00,23.66,13.84,10,14.70,0.32,2258,0.00,0.00,0.932,1.54,0.832,0.952,74.90,14.67,2,16,2.95,5.22,-9.40,0.00,-2.01,0.84,96,0.0,0.00,0.00,0.00
297830,0.00,0.00,23.43,13.76,10,14.70,0.34,2303,0.00,0.00,0.936,1.54,1.044,0.952,74.90,14.66,2,16,2.95,5.37,-8.89,0.00,-2.01,0.90,96,0.6,0.00,0.00,0.00
297943,0.00,0.00,21.25,13.76,10,14.70,0.42,2303,0.00,0.00,0.936,1.79,1.352,1.280,74.90,13.72,2,16,3.40,5.95,-8.16,0.00,-2.01,0.96,96,0.0,0.00,0.00,0.00
298054,2.34,0.00,20.21,13.76,8,14.70,0.52,2281,0.00,0.00,0.932,2.30,1.488,1.552,74.90,13.87,2,16,4.42,7.25,-6.94,0.00,-2.01,1.00,96,0.6,0.00,0.00,0.00
298166,6.25,0.78,17.92,13.84,8,14.70,0.59,2286,0.00,0.00,0.932,2.56,1.920,1.860,74.90,13.87,2,16,4.88,8.42,-5.72,0.00,-2.01,1.06,96,0.0,0.00,0.00,0.00
298279,3.91,0.00,16.77,13.84,8,14.70,0.67,2338,0.00,0.00,0.932,2.56,1.960,1.984,74.90,14.61,2,16,4.99,9.29,-4.76,0.00,-2.01,1.08,96,0.0,0.00,0.00,0.00
298391,7.03,0.00,15.50,13.76,8,14.70,0.68,2384,0.00,0.00,0.948,2.82,1.968,1.960,74.90,14.62,2,16,5.48,10.30,-4.25,0.00,-1.70,1.08,96,0.0,0.00,0.00,0.00
298503,10.16,0.00,16.08,13.84,8,14.70,0.69,2407,0.00,0.00,0.948,2.82,1.932,2.072,74.90,14.27,2,16,5.59,10.45,-4.18,0.00,-2.01,0.96,96,-0.6,0.00,0.00,0.00
298615,8.59,0.00,16.42,13.68,8,14.70,0.62,2444,0.00,0.00,0.948,2.82,1.344,1.680,74.90,15.29,2,16,5.21,10.45,-5.96,0.00,-2.01,0.76,96,-0.6,0.00,0.00,0.00
298727,0.00,0.78,14.81,13.68,8,14.70,0.44,2409,0.00,0.00,0.932,2.05,0.660,1.064,74.90,15.99,2,16,4.14,7.55,-8.68,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
298839,0.00,0.00,13.78,13.68,10,14.70,0.26,2402,0.00,0.00,0.936,0.00,0.440,0.628,74.90,15.56,2,16,0.00,5.08,-10.29,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
298951,0.00,0.00,12.29,13.84,10,14.70,0.20,2414,0.00,0.00,0.932,0.00,0.356,0.512,74.90,14.70,2,16,0.00,3.92,-10.96,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
299063,0.00,0.00,12.06,13.84,10,14.70,0.16,2444,0.00,0.00,0.932,0.00,0.312,0.432,74.90,14.70,2,16,0.00,3.63,-11.20,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
299175,0.00,0.00,12.98,13.84,10,14.70,0.15,2403,0.00,0.00,0.948,0.00,0.308,0.416,74.90,14.70,2,16,0.00,3.48,-11.16,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
299286,0.00,0.00,13.90,13.68,10,14.70,0.16,2414,0.00,0.00,0.948,0.00,0.316,0.432,74.90,14.70,2,16,0.00,3.63,-11.10,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
299398,0.00,0.00,17.57,13.68,10,14.70,0.16,2388,0.00,0.00,0.944,0.00,0.312,0.440,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
299510,0.00,0.00,23.77,13.76,10,14.70,0.16,2372,0.00,0.00,0.936,0.00,0.312,0.432,74.90,14.70,2,16,0.00,3.63,-11.06,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
299623,0.00,0.00,24.23,13.76,10,14.70,0.16,2430,0.00,0.00,0.932,0.00,0.308,0.424,74.90,14.70,2,16,0.00,3.63,-11.08,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
299734,0.00,0.00,23.43,13.84,10,14.70,0.16,2346,0.00,0.00,0.932,0.00,0.308,0.424,74.90,14.70,2,16,0.00,3.63,-11.10,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
299847,0.00,0.00,23.66,13.84,10,14.70,0.15,2325,0.00,0.00,0.936,0.00,0.308,0.416,74.90,14.70,2,16,0.00,3.63,-11.12,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
299958,0.00,0.00,23.66,13.84,10,14.70,0.15,2318,0.00,0.00,0.944,0.00,0.308,0.400,74.90,14.70,2,16,0.00,3.63,-11.18,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
300070,0.00,0.00,23.54,13.76,10,14.70,0.14,2320,0.00,0.00,0.944,0.00,0.308,0.392,74.90,14.70,2,16,0.00,3.48,-11.18,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
300182,0.00,0.00,23.66,13.76,10,14.70,0.14,2306,0.00,0.00,0.940,0.00,0.308,0.384,74.90,14.70,2,16,0.00,3.48,-11.23,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
300295,0.00,0.00,23.66,13.36,10,14.70,0.14,2286,0.00,0.00,0.932,0.00,0.308,0.384,74.90,14.70,2,16,0.00,3.48,-11.27,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
300406,0.00,0.00,23.66,13.84,10,14.70,0.14,2275,0.00,0.00,0.928,0.00,0.308,0.368,74.90,14.70,2,16,0.00,3.48,-11.29,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
300518,0.00,0.00,23.54,13.84,10,14.70,0.14,2252,0.00,0.00,0.936,0.00,0.308,0.368,74.90,14.70,2,16,0.00,3.48,-11.31,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
300630,0.00,0.00,23.77,13.84,10,14.70,0.13,2232,0.00,0.00,0.944,0.00,0.308,0.360,74.90,14.70,2,16,0.00,3.34,-11.35,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
300742,0.00,0.00,23.54,13.84,10,14.70,0.13,2206,0.00,0.00,0.932,0.00,0.308,0.352,74.90,14.70,2,16,0.00,3.34,-11.37,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
300854,0.00,0.00,23.77,13.84,10,14.70,0.13,2196,0.00,0.00,0.932,0.00,0.308,0.344,74.90,14.70,2,16,0.00,3.34,-11.39,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
300967,0.00,0.00,23.66,13.84,10,14.70,0.12,2172,0.00,0.00,0.932,0.00,0.308,0.336,74.90,14.70,2,16,0.00,3.34,-11.45,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
301079,0.00,0.00,23.66,13.84,10,14.70,0.12,2162,0.00,0.00,0.936,0.00,0.308,0.320,74.90,14.70,2,16,0.00,3.19,-11.47,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
301190,0.00,0.00,23.89,13.84,10,14.70,0.11,2132,0.00,0.00,0.932,0.00,0.308,0.312,74.90,14.70,2,16,0.00,3.19,-11.49,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
301303,0.00,0.00,23.89,13.76,10,14.70,0.11,2122,0.00,0.00,0.936,0.00,0.308,0.308,74.90,14.70,2,16,0.00,3.19,-11.52,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
301415,0.00,0.00,23.66,13.76,10,14.70,0.11,2091,0.00,0.00,0.932,0.00,0.308,0.308,74.90,14.70,2,16,0.00,3.19,-11.49,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
301527,0.00,0.00,23.66,13.76,10,14.70,0.11,2054,0.00,0.00,0.928,0.00,0.308,0.308,74.90,14.70,2,16,0.00,3.19,-11.47,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
301639,0.00,0.00,23.66,13.84,10,14.70,0.11,2040,0.00,0.00,0.932,0.00,0.308,0.312,74.90,14.70,2,16,0.00,3.19,-11.45,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
301750,0.00,0.00,24.00,13.84,10,14.70,0.12,2018,0.00,0.00,0.932,0.00,0.308,0.320,74.90,14.70,2,16,0.00,3.34,-11.41,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
301863,0.00,0.00,23.66,13.84,10,14.70,0.12,1850,0.00,0.00,0.940,0.00,0.308,0.352,74.90,14.70,2,16,0.00,3.34,-11.39,0.00,-2.01,0.64,96,0.0,0.00,0.00,0.00
301975,0.00,0.00,23.43,13.84,10,14.70,0.14,1734,0.00,0.00,0.944,0.00,0.308,0.400,74.90,14.70,3,16,0.00,3.34,-11.43,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
302086,0.00,0.00,24.00,13.76,10,14.70,0.17,1498,0.00,0.00,0.944,0.00,0.380,0.472,74.90,14.70,3,16,0.00,3.34,-11.27,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
302198,0.00,0.00,23.43,13.68,10,14.70,0.19,1278,0.00,0.00,0.932,0.00,0.436,0.528,74.90,14.70,6,16,0.00,3.48,-11.10,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
302310,0.00,0.00,23.77,13.68,10,14.70,0.21,1223,0.00,0.00,0.936,1.28,0.436,0.552,74.90,14.69,6,16,1.30,3.77,-10.89,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
302423,0.00,0.00,23.43,13.84,10,14.70,0.21,1133,0.00,0.00,0.932,1.28,0.496,0.576,74.90,14.69,6,16,1.21,3.92,-10.79,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
302534,0.00,0.00,23.66,13.84,10,14.70,0.23,1049,0.00,0.00,0.936,1.28,0.548,0.640,74.90,14.69,6,16,1.18,3.92,-10.64,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
302646,0.00,0.00,23.77,13.84,10,14.70,0.26,942,0.00,0.00,0.952,1.28,0.744,0.820,74.90,13.48,6,16,1.06,4.21,-10.42,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
302758,0.00,0.00,23.43,13.76,10,14.70,0.30,888,0.00,0.00,0.944,1.54,0.704,0.876,74.90,13.38,6,16,1.14,4.50,-10.11,0.00,-1.70,0.64,96,0.0,0.00,0.00,0.00
