Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1376693,0.00,0.00,13.55,10,1.03,2535,0.00,0.00,14.68,16,34.84,34.50,97,14.65,-0.04,43.29,2.54,6.67,2.63,21.96,1.36,0.00,0.00,13.90
1376780,-2.34,-1.56,13.55,8,1.02,2538,0.00,0.00,14.84,16,34.49,35.00,97,14.65,-0.12,43.81,2.54,0.00,2.63,21.18,1.34,0.00,0.00,14.00
1376867,-2.34,-1.56,13.78,8,1.04,2520,0.00,0.00,14.68,16,34.84,34.00,97,14.51,-0.27,43.12,2.54,0.00,2.63,20.78,1.34,0.00,0.00,14.20
1376954,-3.91,-1.56,13.90,8,1.02,2546,0.00,0.00,14.69,16,35.20,35.00,97,14.51,-0.35,43.12,2.54,0.00,2.63,20.00,1.32,0.00,0.00,14.20
1377040,-3.91,-1.56,14.24,8,0.98,2564,0.00,0.00,14.69,16,35.20,35.50,97,14.22,-0.50,43.29,2.54,0.00,2.32,18.82,1.28,0.00,0.00,14.30
1377127,-3.91,-1.56,14.13,8,0.98,2561,0.00,0.00,14.70,16,35.55,35.50,97,14.07,-0.73,42.47,2.52,0.00,1.70,18.43,1.26,0.00,0.00,14.50
1377214,-3.91,-1.56,14.36,8,0.98,2556,0.00,0.00,14.70,16,35.90,35.50,97,13.93,-0.83,42.29,2.52,0.00,1.70,17.65,1.24,0.00,0.00,14.50
1377301,-3.91,-1.56,14.36,8,0.94,2582,0.00,0.00,15.19,16,36.25,36.50,97,13.64,-1.04,41.75,2.50,0.00,1.39,17.65,1.22,0.00,0.00,14.50
1377388,-3.91,-1.56,14.59,8,0.93,2591,0.00,0.00,14.71,16,36.60,36.50,97,13.49,-1.26,39.98,2.48,0.00,0.77,16.86,1.20,0.00,0.00,14.50
1377474,-3.12,-1.56,14.70,8,0.93,2582,0.00,0.00,14.70,16,36.95,36.50,97,13.35,-1.43,40.12,2.48,0.00,0.77,16.47,1.20,0.00,0.00,14.90
1377562,-3.12,-1.56,14.81,8,0.91,2579,0.00,0.00,14.71,16,36.95,36.50,97,13.20,-1.62,40.53,2.50,0.00,0.77,16.08,1.18,0.00,0.00,14.70
1377648,-3.12,-1.56,14.59,8,0.87,2575,0.00,0.00,14.71,16,36.95,37.00,97,12.91,-2.05,39.44,2.44,0.00,0.46,14.90,1.14,0.00,0.00,14.60
1377735,-3.91,0.00,14.59,8,0.87,2614,0.00,0.00,14.71,16,38.01,38.00,97,12.62,-2.19,37.68,2.44,0.00,0.46,14.90,1.14,0.00,0.00,14.80
1377822,-3.12,0.00,14.59,8,0.85,2597,0.00,0.00,15.09,16,38.71,38.50,97,12.48,-2.34,37.01,2.44,0.00,0.15,14.90,1.14,0.00,0.00,14.70
1377908,-3.91,0.00,14.70,8,0.86,2590,0.00,0.00,14.71,16,38.71,38.00,97,12.33,-2.40,36.87,2.42,0.00,0.15,14.90,1.12,0.00,0.00,14.70
1377995,-4.69,0.00,14.47,8,0.85,2598,0.00,0.00,14.71,16,38.71,38.50,97,12.19,-2.49,36.46,2.42,0.00,0.15,14.90,1.12,0.00,0.00,14.60
1378083,-4.69,0.00,14.47,8,0.84,2613,0.00,0.00,14.71,16,38.71,39.00,97,12.19,-2.57,36.73,2.44,0.00,0.15,14.90,1.12,0.00,0.00,14.50
1381012,-4.69,0.00,14.47,8,0.77,2709,0.00,0.00,14.96,16,42.23,41.50,97,11.32,-3.44,34.66,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
1381100,-4.69,0.00,14.70,8,0.76,2710,0.00,0.00,14.98,16,42.23,42.00,97,11.32,-3.54,34.66,2.38,0.00,-0.46,12.94,1.08,0.00,0.00,14.70
1381186,-4.69,0.00,14.70,8,0.69,2713,0.00,0.00,14.71,16,41.88,42.00,97,11.03,-3.85,34.66,2.40,0.00,-0.46,12.16,1.06,0.00,0.00,14.70
1381273,-4.69,0.00,14.81,8,0.65,2716,0.00,0.00,15.19,16,42.23,42.50,97,10.74,-4.23,30.68,2.34,0.00,-0.46,11.76,1.04,0.00,0.00,14.80
1381360,-3.91,0.00,14.70,8,0.64,2733,0.00,0.00,14.72,16,42.23,42.50,97,10.45,-4.64,29.68,2.32,0.00,-1.08,10.20,1.02,0.00,0.00,14.70
1381446,-2.34,0.00,15.16,8,0.57,2732,0.00,0.00,15.14,16,42.58,42.50,97,9.72,-5.49,29.56,2.20,0.00,-2.01,9.41,0.96,0.00,0.00,15.40
1381534,-3.12,0.00,15.04,8,0.53,2728,0.00,0.00,14.97,16,42.58,42.50,97,9.14,-5.92,23.63,2.20,0.00,-2.01,9.02,0.94,0.00,0.00,14.60
1381619,-3.91,-0.78,14.70,8,0.48,2728,0.00,0.00,15.66,16,42.58,42.50,97,8.85,-6.30,22.89,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
1381707,-2.34,-0.78,14.81,8,0.49,2734,0.00,0.00,14.73,16,42.58,42.50,97,8.27,-6.56,21.67,2.16,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
1381793,-0.78,-0.78,15.04,8,0.47,2735,0.00,0.00,14.73,16,42.58,42.50,97,8.13,-6.79,22.42,2.16,0.00,-2.01,8.24,0.92,0.00,0.00,15.30
1381880,0.78,-0.78,15.39,8,0.45,2725,0.00,0.00,15.03,16,42.93,42.50,97,7.98,-7.00,20.92,2.12,0.00,-2.01,8.24,0.92,0.00,0.00,15.60
1381967,0.00,-1.56,15.04,8,0.44,2734,0.00,0.00,14.73,16,42.93,42.50,97,7.69,-7.17,20.34,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,15.00
1382054,0.78,-1.56,15.04,8,0.43,2731,0.00,0.00,14.73,16,42.93,42.50,97,7.55,-7.27,19.81,2.10,0.00,-2.01,8.24,0.92,0.00,0.00,15.00
1382141,1.56,-1.56,15.04,8,0.43,2729,0.00,0.00,14.73,16,42.93,42.50,97,7.40,-7.44,19.35,2.08,0.00,-2.01,6.67,0.90,0.00,0.00,15.20
1382228,2.34,-1.56,15.16,8,0.38,2725,0.00,0.00,14.73,16,42.93,42.50,97,6.82,-8.06,19.50,2.08,0.00,-2.01,5.10,0.84,0.00,0.00,15.10
1382314,2.34,-1.56,15.04,8,0.34,2721,0.00,0.00,15.03,16,42.93,42.50,97,6.38,-8.76,14.60,1.92,0.00,-2.01,3.92,0.80,0.00,0.00,15.10
1382401,1.56,-1.56,14.81,8,0.30,2721,0.00,0.00,14.73,16,42.93,42.50,97,5.80,-9.28,13.57,1.86,0.00,-2.01,3.53,0.78,0.00,0.00,14.80
1382488,-2.34,-2.34,13.90,8,0.25,2721,0.00,0.00,15.81,16,42.93,42.50,97,5.22,-9.71,12.39,1.82,0.00,-2.01,1.57,0.76,0.00,0.00,14.30
1382575,0.00,-2.34,13.55,8,0.22,2705,0.00,0.00,14.70,16,41.17,42.50,97,4.79,-10.38,11.79,1.66,0.00,-2.01,0.39,0.68,0.00,0.00,13.90
1382662,0.00,0.00,13.78,10,0.18,2696,0.00,0.00,14.70,16,29.92,27.00,97,4.21,-10.81,8.64,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,14.00
1382748,0.00,0.00,14.59,10,0.17,2700,0.00,0.00,14.70,16,15.51,15.50,97,3.77,-10.98,7.86,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,14.20
1382836,0.00,0.00,15.04,10,0.17,2680,0.00,0.00,14.70,16,-2.42,0.00,97,3.63,-10.98,8.23,1.60,0.00,-2.01,0.00,0.66,0.00,0.00,14.70
1382922,0.00,0.00,15.96,10,0.18,2676,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.78,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,15.30
1383009,0.00,0.00,20.44,10,0.18,2674,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.85,8.03,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,15.30
1383096,0.00,0.00,22.39,10,0.18,2666,0.00,0.00,15.11,16,-15.08,-15.50,97,3.77,-10.85,7.73,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,18.00
1383182,0.00,0.00,25.27,10,0.17,2681,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,7.73,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,20.70
1383269,0.00,0.00,25.50,10,0.16,2678,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.87,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,26.70
1383356,0.00,0.00,24.92,10,0.17,2678,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,7.48,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,39.20
1383443,0.00,0.00,24.00,10,0.18,2663,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.89,7.53,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,70.40
1383530,0.00,0.00,23.66,10,0.17,2654,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,7.61,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,89.20
1383616,0.00,0.00,23.54,10,0.18,2644,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,7.78,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,92.30
1383703,0.00,0.00,23.66,10,0.17,2634,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,7.78,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,92.30
1383790,0.00,0.00,23.54,10,0.18,2620,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
1383878,0.00,0.00,23.66,10,0.17,2636,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,7.69,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,96.00
1383964,0.00,0.00,24.00,10,0.18,2630,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,7.61,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1384051,0.00,0.00,23.66,10,0.17,2620,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,7.78,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1384138,0.00,0.00,24.00,10,0.17,2604,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.69,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1384225,0.00,0.00,24.00,10,0.18,2600,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1384312,0.00,0.00,23.89,10,0.17,2603,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.93,7.45,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1384398,0.00,0.00,23.66,10,0.17,2603,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.45,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1384485,0.00,0.00,24.00,10,0.17,2600,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.53,1.58,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1384571,0.00,0.00,23.77,10,0.17,2564,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.28,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1384659,0.00,0.00,24.12,10,0.17,2557,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,7.45,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1384746,0.00,0.00,23.89,10,0.17,2576,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.20,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1384832,0.00,0.00,24.00,10,0.17,2554,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.93,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1384919,0.00,0.00,24.12,10,0.18,2548,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.94,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1385006,0.00,0.00,23.66,10,0.16,2534,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.40,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1385093,0.00,0.00,23.77,10,0.17,2542,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,7.13,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1385180,0.00,0.00,23.89,10,0.17,2532,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.93,7.05,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1385266,0.00,0.00,24.12,10,0.17,2525,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.01,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1385353,0.00,0.00,23.66,10,0.17,2529,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.01,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1385439,0.00,0.00,24.00,10,0.17,2505,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.21,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1385527,0.00,0.00,23.77,10,0.17,2506,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.28,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1385613,0.00,0.00,23.54,10,0.16,2513,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,7.28,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1385700,0.00,0.00,23.77,10,0.17,2496,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,6.64,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1385786,0.00,0.00,23.77,10,0.17,2490,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,7.20,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1385873,0.00,0.00,23.77,10,0.17,2542,0.00,0.00,15.16,16,-15.08,-15.50,97,3.77,-10.91,7.02,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1385960,0.00,0.00,24.12,10,0.17,2480,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,6.79,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1386047,0.00,0.00,23.77,10,0.17,2492,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,7.16,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1386133,0.00,0.00,23.77,10,0.17,2470,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,6.98,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1386220,0.00,0.00,23.89,10,0.17,2459,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,6.98,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1386307,0.00,0.00,24.00,10,0.17,2472,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,6.94,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1386394,0.00,0.00,24.00,10,0.17,2459,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,7.13,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1386481,0.00,0.00,23.77,10,0.17,2468,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.85,7.01,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1386567,0.00,0.00,23.77,10,0.17,2448,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,6.87,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1386654,0.00,0.00,23.77,10,0.18,2421,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.77,7.01,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1386741,0.00,0.00,23.66,10,0.18,2191,0.00,0.00,14.70,16,-15.08,-15.50,97,4.06,-10.69,6.95,1.52,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1386828,0.00,0.00,24.00,10,0.18,2093,0.00,0.00,14.70,16,-15.08,-15.50,97,4.06,-10.60,6.42,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
1386915,0.00,0.00,24.12,10,0.26,1978,0.00,0.00,14.70,16,-11.56,-3.50,97,4.06,-10.09,6.20,1.48,0.00,-2.01,11.37,0.66,0.00,0.00,99.90
1387002,0.00,0.00,24.00,10,0.93,1813,0.00,0.00,11.49,16,31.33,31.50,97,12.33,-0.58,7.98,1.82,0.00,-1.70,50.98,1.66,0.00,0.00,99.90
1387089,0.00,0.00,24.00,10,1.00,2147,0.00,0.00,12.77,16,30.62,29.50,97,14.36,-0.35,51.04,2.48,0.00,1.08,69.02,2.82,0.00,0.00,99.90
1387175,0.00,0.00,23.43,10,0.90,2671,0.00,0.00,14.56,16,39.41,40.00,97,14.36,-2.51,43.88,2.56,50.59,1.08,8.63,2.52,7.91,14.87,13.30
1387262,-0.78,0.00,15.50,8,0.39,3522,0.00,0.00,17.63,16,40.12,36.50,97,12.91,-8.53,44.67,2.42,58.82,4.18,0.00,0.64,7.91,0.00,14.10
1387349,0.00,-0.78,11.71,10,0.20,3595,0.00,0.00,15.90,16,20.43,23.50,97,5.22,-10.23,9.31,1.62,58.82,-3.25,0.00,0.64,0.00,0.00,12.90
1387436,0.00,0.00,11.25,10,0.16,3456,0.00,0.00,15.04,16,3.55,-3.50,97,4.21,-10.73,8.27,1.60,0.00,-3.25,0.00,0.64,0.00,0.00,12.10
1387523,0.00,0.00,12.06,10,0.14,3204,0.00,0.00,14.70,16,-13.67,-15.50,97,3.92,-10.85,7.86,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,12.70
1387610,0.00,0.00,17.23,10,0.16,3050,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.81,7.65,1.58,0.00,-2.63,0.39,0.66,0.00,0.00,12.70
1387697,0.00,0.00,21.59,10,0.19,2938,0.00,0.00,13.87,16,-15.08,-15.50,97,3.92,-10.67,8.27,1.62,0.00,-2.63,1.18,0.68,0.00,0.00,15.70
1387783,0.00,0.00,23.31,10,0.20,2927,0.00,0.00,14.70,16,-11.91,-12.00,97,4.06,-10.50,9.18,1.66,0.00,-2.32,1.57,0.70,0.00,0.00,24.10
1387870,0.00,0.00,23.77,10,0.20,3056,0.00,0.00,14.70,16,-5.94,-6.00,97,4.21,-10.40,9.81,1.70,0.00,-2.32,1.96,0.70,0.00,0.00,40.00
1387956,0.00,0.00,23.54,10,0.20,3194,0.00,0.00,14.70,16,0.04,3.50,97,4.21,-10.44,10.60,1.72,0.00,-2.32,1.96,0.72,0.00,0.00,58.70
1388044,0.00,0.00,23.54,10,0.19,3167,0.00,0.00,14.70,16,7.07,8.00,97,4.21,-10.50,10.49,1.72,0.00,-2.94,1.96,0.72,0.00,0.00,31.80
1388131,0.00,0.00,21.71,10,0.19,3208,0.00,0.00,14.70,16,12.70,12.50,97,4.21,-10.62,10.24,1.72,0.00,-2.94,1.96,0.72,0.00,0.00,23.00
1388218,0.00,0.00,17.23,10,0.19,3166,0.00,0.00,14.70,16,19.73,22.00,97,4.06,-10.73,9.89,1.70,0.00,-2.94,1.96,0.72,0.00,0.00,16.80
1388305,-0.78,-0.78,15.04,8,0.18,3166,0.00,0.00,14.70,16,25.70,26.50,97,3.92,-10.77,9.95,1.70,0.00,-2.63,1.96,0.72,0.00,0.00,16.80
1388392,-1.56,-0.78,14.36,8,0.18,3187,0.00,0.00,14.70,16,31.33,31.00,97,3.92,-10.79,9.67,1.70,0.00,-2.63,1.18,0.72,0.00,0.00,15.30
1388478,0.00,-0.78,14.24,8,0.15,3162,0.00,0.00,14.70,16,33.09,23.00,97,3.92,-11.08,8.87,1.62,0.00,-2.63,0.00,0.66,0.00,0.00,14.60
1388565,0.00,0.00,14.13,10,0.14,3164,0.00,0.00,14.70,16,13.40,13.00,97,3.63,-11.18,7.57,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,14.40
1388652,0.00,0.00,14.47,10,0.15,3168,0.00,0.00,14.70,16,-2.77,0.00,97,3.63,-10.96,7.28,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,14.30
1388739,0.00,0.00,15.16,10,0.15,3150,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.91,7.61,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,14.40
1388826,0.00,0.00,16.42,10,0.14,3155,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,7.73,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,16.00
1388913,0.00,0.00,21.94,10,0.15,3143,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,7.56,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,16.00
1389000,0.00,0.00,24.58,10,0.15,3151,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,7.56,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,18.50
1389087,0.00,0.00,25.50,10,0.14,3080,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.89,7.73,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,23.10
1389174,0.00,0.00,24.69,10,0.23,3125,0.00,0.00,14.70,16,-14.02,-14.50,97,3.92,-10.33,7.48,1.58,0.00,-2.63,5.49,0.72,0.00,0.00,31.10
1389261,0.00,0.00,23.43,10,0.23,3133,0.00,0.00,15.01,16,0.74,-3.00,97,4.64,-10.44,13.51,1.88,0.00,-2.63,0.00,0.64,0.00,0.00,56.80
1389347,0.00,0.00,23.43,10,0.16,3105,0.00,0.00,15.13,16,-13.32,-15.50,97,4.21,-10.89,9.22,1.64,0.00,-2.63,0.00,0.66,0.00,0.00,86.20
1389434,0.00,0.00,18.38,10,0.15,3124,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,8.11,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,65.10
1389522,0.00,0.00,16.42,10,0.15,3098,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.83,7.78,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,24.70
1389608,0.00,0.00,15.62,10,0.15,3117,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.85,7.89,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,24.70
1389695,0.00,0.00,18.95,10,0.18,3098,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.75,7.70,1.60,0.00,-2.63,1.96,0.66,0.00,0.00,19.30
1389782,0.00,0.00,22.51,10,0.16,3100,0.00,0.00,15.22,16,-8.40,-12.00,97,4.06,-10.67,9.86,1.68,0.00,-2.63,0.00,0.66,0.00,0.00,19.40
1389869,0.00,0.00,25.50,10,0.15,3084,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.81,8.23,1.62,0.00,-2.63,0.00,0.64,0.00,0.00,27.40
1389957,0.00,0.00,23.43,10,0.14,3102,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.85,7.65,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,28.40
1390044,0.00,0.00,23.08,10,0.15,3065,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,7.61,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,27.40
1390131,0.00,0.00,23.43,10,0.15,3082,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.85,7.78,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,27.50
1390218,0.00,0.00,23.20,10,0.16,3064,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,7.78,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,27.50
1390304,0.00,0.00,23.66,10,0.17,3070,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.77,7.70,1.58,0.00,-2.63,1.18,0.66,0.00,0.00,30.50
1390391,0.00,0.00,23.43,10,0.16,3044,0.00,0.00,15.27,16,-15.08,-15.50,97,3.92,-10.77,8.86,1.64,0.00,-2.63,0.00,0.66,0.00,0.00,34.40
1390477,0.00,0.00,23.54,10,0.16,3061,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.79,8.06,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,47.60
1390564,0.00,0.00,23.77,10,0.16,3058,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.85,8.03,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,65.70
1390651,0.00,0.00,23.66,10,0.15,3036,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.87,7.98,1.60,0.00,-2.63,0.00,0.64,0.00,0.00,55.40
1390739,0.00,0.00,23.54,10,0.16,3048,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.87,7.65,1.58,0.00,-2.63,0.00,0.66,0.00,0.00,65.80
1390826,0.00,0.00,23.77,10,0.16,3006,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,8.22,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,71.30
1390913,0.00,0.00,23.77,10,0.16,3031,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.85,8.02,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,71.30
1391000,0.00,0.00,23.54,10,0.16,3020,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.87,7.98,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,68.90
1391086,0.00,0.00,23.89,10,0.16,3000,0.00,0.00,14.70,16,-15.08,-15.50,97,3.92,-10.87,7.86,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,76.20
1391173,0.00,0.00,23.89,10,0.16,3010,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,8.06,1.60,0.00,-2.63,0.00,0.66,0.00,0.00,88.30
1391259,0.00,0.00,23.54,10,0.16,2978,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-10.87,7.90,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
1391347,0.00,0.00,23.43,10,0.15,2983,0.00,0.00,14.70,16,-15.08,-15.50,97,3.77,-11.18,7.86,1.60,0.00,-2.32,0.00,0.66,0.00,0.00,96.00
1391433,0.00,0.00,23.77,10,0.21,3004,0.00,0.00,11.08,16,-15.08,-15.50,97,3.34,-10.38,5.65,1.62,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1391520,0.00,0.00,23.77,10,0.17,2960,0.00,0.00,14.70,16,-15.08,-15.50,97,4.35,-10.64,10.30,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
1391607,0.00,0.00,23.54,10,0.17,2982,0.00,0.00,14.70,16,-15.08,-15.50,97,4.06,-10.69,8.68,1.60,0.00,-2.32,0.00,0.64,0.00,0.00,99.90
