Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
764965,2.34,-3.12,14.70,8,0.43,2374,0.00,0.00,14.69,16,39.77,39.50,73,6.96,-7.66,16.57,2.00,0.00,-2.94,7.06,0.88,0.00,0.00,14.60,176
764966,2.34,-3.12,14.70,8,0.43,2378,0.00,0.00,14.69,16,40.12,39.50,73,7.11,-7.64,16.78,2.00,0.00,-2.94,7.45,0.88,0.00,0.00,14.60,176
764968,2.34,-3.12,14.70,8,0.43,2379,0.00,0.00,14.69,16,39.77,39.50,73,7.11,-7.58,17.27,2.00,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,176
764969,2.34,-3.12,14.70,8,0.41,2377,0.00,0.00,14.69,16,40.12,40.00,73,7.11,-7.50,17.55,2.02,0.00,-2.94,7.45,0.90,0.00,0.00,14.60,176
764970,2.34,-3.12,14.81,8,0.46,2388,0.00,0.00,14.69,16,40.12,40.00,73,7.25,-7.39,18.02,2.04,0.00,-2.94,7.84,0.90,0.00,0.00,14.60,176
764971,2.34,-3.12,14.70,8,0.47,2375,0.00,0.00,14.69,16,39.77,40.00,73,7.40,-7.25,18.41,2.06,0.00,-2.94,8.24,0.92,0.00,0.00,14.60,176
764973,2.34,-3.12,14.70,8,0.48,2391,0.00,0.00,14.69,16,40.12,39.50,73,7.55,-7.06,19.11,2.06,0.00,-2.94,8.24,0.92,0.00,0.00,14.60,176
766205,2.34,-3.12,14.59,8,0.49,2376,0.00,0.00,14.69,16,39.77,40.00,73,7.69,-6.86,19.73,2.08,0.00,-2.94,8.63,0.92,0.00,0.00,14.70,176
766207,2.34,-3.12,14.70,8,0.50,2400,0.00,0.00,14.69,16,40.12,39.50,73,7.98,-6.71,19.89,2.08,0.00,-2.94,8.63,0.94,0.00,0.00,14.70,176
766209,2.34,-3.12,14.70,8,0.50,2403,0.00,0.00,14.69,16,40.12,40.00,73,7.98,-6.65,20.15,2.10,0.00,-2.94,8.63,0.94,0.00,0.00,14.70,176
766210,2.34,-3.12,14.59,8,0.52,2391,0.00,0.00,14.69,16,40.12,39.50,73,8.13,-6.50,20.54,2.12,0.00,-2.94,9.02,0.94,0.00,0.00,14.70,176
766212,3.12,-3.12,14.70,8,0.50,2386,0.00,0.00,14.68,16,40.12,40.00,73,8.27,-6.34,21.00,2.12,0.00,-2.94,9.80,0.96,0.00,0.00,14.70,176
766213,2.34,-3.12,14.70,8,0.58,2398,0.00,0.00,13.98,16,40.12,40.00,73,8.56,-5.96,23.74,2.20,0.00,-2.01,11.37,1.00,0.00,0.00,14.70,176
766214,2.34,-3.12,14.70,8,0.64,2412,0.00,0.00,14.31,16,39.77,39.50,73,8.85,-5.36,25.23,2.24,0.00,-2.01,12.55,1.04,0.00,0.00,14.70,178
766216,0.00,-2.34,14.36,8,0.66,2414,0.00,0.00,14.65,16,39.06,39.00,73,9.72,-4.76,28.63,2.28,0.00,-0.46,13.33,1.08,0.00,0.00,14.70,178
766217,-0.78,-2.34,14.24,8,0.73,2422,0.00,0.00,14.38,16,39.06,39.00,73,10.16,-4.14,29.68,2.32,0.00,1.39,14.12,1.12,0.00,0.00,14.80,178
766219,0.00,-2.34,14.01,8,0.77,2428,0.00,0.00,14.64,16,38.71,38.50,73,11.03,-3.67,31.05,2.36,0.00,1.39,14.51,1.12,0.00,0.00,14.80,178
766220,0.78,-2.34,14.47,8,0.78,2423,0.00,0.00,14.65,16,39.06,39.00,73,11.17,-3.38,31.95,2.36,0.00,1.70,14.90,1.14,0.00,0.00,14.80,178
766222,0.00,0.00,14.59,8,0.79,2433,0.00,0.00,14.27,16,38.71,38.50,73,11.32,-3.21,32.13,2.36,0.00,2.32,14.90,1.14,0.00,0.00,14.80,178
767305,-0.78,0.00,14.47,8,0.79,2439,0.00,0.00,14.65,16,38.71,39.00,73,11.46,-3.17,32.50,2.36,0.00,2.32,14.90,1.14,0.00,0.00,15.00,178
767307,-1.56,0.00,14.47,8,0.81,2462,0.00,0.00,14.66,16,39.06,39.00,73,11.61,-3.15,32.85,2.36,0.00,2.32,14.90,1.14,0.00,0.00,15.00,178
767308,-2.34,0.00,14.24,8,0.79,2468,0.00,0.00,14.66,16,39.41,39.00,73,11.61,-3.11,33.03,2.38,0.00,2.32,14.90,1.14,0.00,0.00,15.00,178
767310,-1.56,0.00,14.36,8,0.81,2465,0.00,0.00,14.66,16,39.06,39.00,73,11.61,-3.04,33.39,2.38,0.00,2.32,15.29,1.14,0.00,0.00,15.00,178
767312,-0.78,0.00,14.36,8,0.82,2524,0.00,0.00,14.95,16,39.06,38.50,73,11.75,-3.00,34.30,2.38,0.00,2.32,14.90,1.14,0.00,0.00,15.00,178
767314,-1.56,0.00,14.59,8,0.83,2482,0.00,0.00,14.66,16,39.06,39.00,73,11.75,-2.94,34.30,2.38,0.00,2.01,14.90,1.14,0.00,0.00,15.00,178
767315,-3.12,0.00,14.13,8,0.83,2486,0.00,0.00,14.89,16,39.06,39.00,73,11.75,-2.94,34.30,2.38,0.00,2.01,14.90,1.14,0.00,0.00,14.80,178
767316,-3.12,0.00,14.36,8,0.83,2486,0.00,0.00,14.66,16,39.41,39.00,73,11.75,-2.92,35.19,2.40,0.00,2.01,14.90,1.14,0.00,0.00,14.80,178
767318,-3.12,0.00,14.36,8,0.83,2524,0.00,0.00,14.67,16,39.41,39.00,73,11.75,-2.92,35.01,2.40,0.00,2.01,15.29,1.14,0.00,0.00,14.80,178
767320,-3.12,0.00,14.47,8,0.83,2512,0.00,0.00,14.67,16,39.41,39.00,73,11.75,-2.86,35.01,2.40,0.00,2.01,15.29,1.14,0.00,0.00,14.80,178
767323,-3.12,0.00,14.13,8,0.85,2509,0.00,0.00,14.87,16,39.41,39.00,73,11.90,-2.86,35.75,2.40,0.00,2.01,14.90,1.14,0.00,0.00,14.80,178
768478,-2.34,0.00,14.70,8,0.83,2552,0.00,0.00,14.68,16,39.77,39.50,73,11.90,-2.84,35.38,2.40,0.00,2.01,14.90,1.14,0.00,0.00,14.50,178
768480,-3.91,0.00,14.36,8,0.84,2540,0.00,0.00,14.69,16,40.12,39.50,73,11.90,-2.80,35.57,2.42,0.00,1.39,14.51,1.14,0.00,0.00,14.50,178
768481,-3.12,0.00,14.59,8,0.84,2527,0.00,0.00,14.98,16,39.41,39.00,73,11.75,-2.90,35.38,2.40,0.00,1.39,14.12,1.12,0.00,0.00,14.50,178
768483,-3.12,0.00,14.70,8,0.81,2560,0.00,0.00,15.34,16,40.12,40.00,73,11.61,-3.09,34.30,2.40,0.00,0.77,13.73,1.12,0.00,0.00,14.50,178
768484,-3.91,0.00,14.59,8,0.76,2512,0.00,0.00,14.17,16,40.82,40.50,73,11.46,-3.38,32.13,2.36,0.00,0.46,13.33,1.10,0.00,0.00,14.50,178
768485,-2.34,0.00,14.47,8,0.76,2546,0.00,0.00,14.70,16,40.47,40.00,73,11.32,-3.56,32.31,2.36,0.00,0.46,13.33,1.08,0.00,0.00,14.50,178
768487,-1.56,0.00,14.93,8,0.74,2574,0.00,0.00,14.70,16,40.82,40.50,73,11.17,-3.69,32.13,2.36,0.00,0.15,12.94,1.08,0.00,0.00,14.50,178
768489,-1.56,0.00,14.81,8,0.73,2600,0.00,0.00,14.70,16,41.17,41.00,73,11.03,-3.81,31.23,2.34,0.00,-0.15,12.94,1.08,0.00,0.00,14.50,178
768491,-0.78,0.00,15.04,8,0.73,2575,0.00,0.00,14.71,16,40.82,40.50,73,10.88,-3.91,31.23,2.34,0.00,-0.15,12.55,1.06,0.00,0.00,14.50,178
768492,-0.78,0.00,14.81,8,0.71,2604,0.00,0.00,14.71,16,41.17,41.00,73,10.74,-4.04,30.03,2.34,0.00,-0.15,12.16,1.06,0.00,0.00,14.50,178
768494,0.00,0.00,14.81,8,0.68,2600,0.00,0.00,14.71,16,41.52,41.50,73,10.59,-4.20,29.20,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,14.50,178
769530,0.00,0.00,14.81,8,0.67,2585,0.00,0.00,15.11,16,41.52,42.00,73,10.30,-4.47,28.98,2.30,0.00,-0.77,11.37,1.04,0.00,0.00,78.80,178
769532,0.00,0.00,14.81,8,0.65,2627,0.00,0.00,14.96,16,41.88,41.50,73,10.16,-4.64,28.16,2.28,0.00,-1.39,11.37,1.02,0.00,0.00,78.80,178
769533,0.78,0.00,14.81,8,0.63,2633,0.00,0.00,14.42,16,42.23,42.00,73,10.01,-4.80,27.81,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,78.80,178
769534,0.78,0.00,14.70,8,0.63,2596,0.00,0.00,14.71,16,42.23,42.00,73,9.87,-4.85,27.81,2.28,0.00,-2.01,11.37,1.02,0.00,0.00,78.80,178
769536,0.78,0.00,14.81,8,0.64,2606,0.00,0.00,14.71,16,41.88,41.50,73,9.87,-4.97,27.33,2.28,0.00,-2.01,10.98,1.02,0.00,0.00,78.80,178
769538,0.78,0.00,14.59,8,0.61,2628,0.00,0.00,14.71,16,42.23,42.50,73,9.72,-5.07,27.10,2.28,0.00,-2.01,10.59,1.02,0.00,0.00,78.80,180
769540,0.78,0.00,14.59,8,0.61,2628,0.00,0.00,14.71,16,42.23,42.50,73,9.58,-5.26,26.64,2.26,0.00,-2.63,10.59,1.00,0.00,0.00,78.80,180
769541,0.78,0.00,14.81,8,0.59,2642,0.00,0.00,15.06,16,42.58,42.50,73,9.29,-5.47,25.98,2.24,0.00,-2.63,10.20,1.00,0.00,0.00,78.80,180
769543,0.00,0.00,14.59,8,0.58,2650,0.00,0.00,14.96,16,42.93,42.50,72,9.29,-5.65,25.45,2.22,0.00,-2.63,10.20,0.98,0.00,0.00,78.80,180
769545,1.56,0.00,14.59,8,0.59,2632,0.00,0.00,14.71,16,42.93,42.50,72,9.00,-5.80,24.79,2.20,0.00,-3.25,9.41,0.98,0.00,0.00,78.80,180
769547,1.56,0.00,14.59,8,0.54,2637,0.00,0.00,14.71,16,42.93,42.50,72,8.85,-5.98,23.41,2.20,0.00,-3.25,9.41,0.96,0.00,0.00,78.80,180
770615,1.56,-0.78,14.70,8,0.54,2645,0.00,0.00,14.71,16,42.93,42.50,72,8.71,-6.19,23.83,2.20,0.00,-3.87,9.02,0.96,0.00,0.00,99.90,180
770616,2.34,-0.78,14.81,8,0.53,2650,0.00,0.00,14.71,16,42.93,42.50,72,8.42,-6.34,22.90,2.18,0.00,-3.87,8.63,0.94,0.00,0.00,99.90,180
770617,2.34,-0.78,14.70,8,0.50,2668,0.00,0.00,14.71,16,42.93,42.50,72,8.27,-6.57,21.86,2.14,0.00,-3.87,8.24,0.92,0.00,0.00,99.90,180
770618,1.56,-0.78,14.36,8,0.47,2660,0.00,0.00,14.71,16,42.93,42.50,72,7.98,-6.83,20.83,2.12,0.00,-3.87,7.84,0.90,0.00,0.00,99.90,180
770620,2.34,-3.12,14.47,8,0.46,2668,0.00,0.00,14.71,16,42.93,42.50,72,7.69,-7.10,20.44,2.10,0.00,-3.87,7.45,0.90,0.00,0.00,99.90,180
770622,2.34,-3.12,14.47,8,0.45,2654,0.00,0.00,14.71,16,42.93,42.50,72,7.55,-7.25,20.15,2.10,0.00,-3.87,7.45,0.90,0.00,0.00,99.90,180
770624,3.12,-3.12,14.81,8,0.45,2652,0.00,0.00,14.71,16,42.93,42.50,72,7.40,-7.37,19.81,2.08,0.00,-3.87,7.45,0.90,0.00,0.00,99.90,180
770626,3.91,-3.12,14.81,8,0.45,2656,0.00,0.00,13.99,16,42.93,42.50,72,7.25,-7.46,19.04,2.08,0.00,-3.87,7.45,0.90,0.00,0.00,99.90,180
770628,3.91,-3.12,14.81,8,0.43,2654,0.00,0.00,14.71,16,42.93,42.50,72,7.25,-7.56,19.19,2.08,0.00,-3.87,7.45,0.90,0.00,0.00,99.90,180
770630,3.91,-3.12,14.70,8,0.43,2674,0.00,0.00,15.12,16,42.93,42.50,72,7.11,-7.62,19.20,2.08,0.00,-3.87,7.06,0.90,0.00,0.00,99.90,180
771628,3.12,-3.12,14.47,8,0.41,2672,0.00,0.00,14.71,16,42.93,42.50,72,7.11,-7.75,18.33,2.06,0.00,-3.87,6.67,0.88,0.00,0.00,14.80,180
771630,3.12,-3.12,14.47,8,0.41,2681,0.00,0.00,14.71,16,42.93,42.50,72,6.96,-7.93,18.33,2.04,0.00,-3.87,5.88,0.86,0.00,0.00,14.80,180
771632,3.12,-3.12,14.59,8,0.39,2671,0.00,0.00,15.40,16,42.93,42.50,72,6.53,-8.16,16.10,2.00,0.00,-3.87,5.88,0.84,0.00,0.00,14.80,180
771633,2.34,-3.12,14.36,8,0.36,2644,0.00,0.00,14.72,16,42.58,42.50,72,6.38,-8.53,14.42,1.88,0.00,-3.87,3.92,0.80,0.00,0.00,14.80,180
771634,0.78,-3.12,14.01,8,0.30,2660,0.00,0.00,14.72,16,42.93,42.50,72,5.66,-9.05,13.45,1.86,0.00,-3.87,3.92,0.78,0.00,0.00,14.80,180
771636,0.00,-3.12,14.01,8,0.30,2642,0.00,0.00,14.72,16,42.93,42.50,72,5.51,-9.34,13.10,1.84,0.00,-3.87,3.92,0.78,0.00,0.00,14.80,180
771638,1.56,-3.12,14.13,8,0.29,2646,0.00,0.00,14.72,16,42.58,42.50,72,5.37,-9.48,13.16,1.86,0.00,-3.87,3.92,0.78,0.00,0.00,14.80,180
771640,1.56,-3.12,14.47,8,0.30,2665,0.00,0.00,14.71,16,42.93,42.50,72,5.22,-9.55,13.05,1.86,0.00,-3.87,3.92,0.78,0.00,0.00,14.80,180
771642,0.78,-3.12,14.47,8,0.28,2660,0.00,0.00,14.71,16,42.58,42.50,72,5.08,-9.55,12.88,1.84,0.00,-3.87,3.92,0.78,0.00,0.00,14.80,180
771643,0.78,-3.12,14.47,8,0.30,2654,0.00,0.00,14.71,16,42.93,42.50,72,5.08,-9.59,12.88,1.86,0.00,-3.87,3.92,0.78,0.00,0.00,14.80,180
772622,1.56,-3.12,14.36,8,0.29,2669,0.00,0.00,14.71,16,42.93,42.50,72,5.08,-9.61,12.94,1.86,0.00,-3.87,3.92,0.78,0.00,0.00,15.20,180
772624,0.78,-3.12,14.47,8,0.29,2635,0.00,0.00,14.71,16,42.58,42.50,72,5.08,-9.61,12.73,1.86,0.00,-3.87,3.14,0.78,0.00,0.00,15.10,180
772626,0.78,-2.34,14.36,8,0.27,2644,0.00,0.00,15.08,16,42.93,42.50,72,5.08,-9.84,11.16,1.74,0.00,-3.87,0.39,0.74,0.00,0.00,15.10,180
772627,0.00,-2.34,14.13,8,0.23,2635,0.00,0.00,14.70,16,31.68,28.00,72,4.35,-10.46,8.86,1.64,0.00,-3.87,0.00,0.66,0.00,0.00,15.10,180
772629,0.00,0.00,14.13,10,0.20,2621,0.00,0.00,14.70,16,9.88,9.50,72,3.92,-10.87,9.00,1.66,0.00,-3.87,0.00,0.64,0.00,0.00,15.10,180
772631,0.00,0.00,13.90,10,0.22,2648,0.00,0.00,14.70,16,-4.53,-5.00,72,3.63,-11.10,9.72,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,15.10,180
772632,0.00,0.00,14.01,10,0.22,2618,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.02,9.85,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,15.10,181
772633,0.00,0.00,15.04,10,0.23,2592,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.96,9.94,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,15.10,181
772635,0.00,0.00,19.41,10,0.23,2614,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.93,9.95,1.70,0.00,-3.87,0.00,0.64,0.00,0.00,15.10,181
772637,0.00,0.00,22.39,10,0.22,2618,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.91,9.76,1.70,0.00,-3.56,0.00,0.64,0.00,0.00,15.10,181
773629,0.00,0.00,24.92,10,0.23,2597,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.91,9.94,1.70,0.00,-3.56,0.00,0.66,0.00,0.00,14.60,181
773631,0.00,0.00,23.66,10,0.22,2601,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.89,9.53,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,14.60,181
773632,0.00,0.00,24.00,10,0.22,2574,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.89,9.44,1.68,0.00,-3.56,0.00,0.66,0.00,0.00,14.60,181
773634,0.00,0.00,24.00,10,0.25,2570,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.89,9.36,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,14.60,181
773636,0.00,0.00,24.00,10,0.22,2581,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.89,9.53,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,14.60,181
773638,0.00,0.00,24.12,10,0.22,2552,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.91,9.63,1.68,0.00,-3.56,0.00,0.64,0.00,0.00,14.60,181
773640,0.00,0.00,24.12,10,0.21,2551,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.91,9.27,1.66,0.00,-3.56,0.00,0.64,0.00,0.00,14.60,181
773641,0.00,0.00,24.12,10,0.22,2541,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.93,9.00,1.66,0.00,-3.56,0.00,0.66,0.00,0.00,14.60,181
773642,0.00,0.00,23.89,10,0.22,2549,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.93,9.31,1.66,0.00,-3.25,0.00,0.66,0.00,0.00,14.60,181
773644,0.00,0.00,23.89,10,0.22,2528,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.94,9.09,1.66,0.00,-3.25,0.00,0.64,0.00,0.00,14.60,181
774782,0.00,0.00,23.89,10,0.21,2528,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.93,8.78,1.64,0.00,-3.56,0.00,0.66,0.00,0.00,14.60,181
774784,0.00,0.00,23.89,10,0.21,2532,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.93,8.82,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,14.60,181
774786,0.00,0.00,24.00,10,0.21,2506,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.93,8.96,1.66,0.00,-3.25,0.00,0.66,0.00,0.00,14.60,181
774788,0.00,0.00,23.89,10,0.21,2512,0.00,0.00,13.35,16,-15.08,-14.50,72,3.77,-10.93,8.95,1.64,0.00,-3.25,2.35,0.64,0.00,0.00,14.60,181
774790,0.00,0.00,23.89,10,0.24,2518,0.00,0.00,14.70,16,-11.91,-12.00,72,3.77,-10.67,9.49,1.66,0.00,-3.25,0.00,0.64,0.00,0.00,14.60,181
774791,0.00,0.00,23.89,10,0.21,2474,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-11.00,8.87,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,14.60,181
774793,0.00,0.00,24.12,10,0.21,2491,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-11.02,9.00,1.66,0.00,-3.25,0.00,0.64,0.00,0.00,14.60,181
774794,0.00,0.00,23.66,10,0.21,2471,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.04,8.73,1.64,0.00,-3.25,0.00,0.64,0.00,0.00,14.60,181
774796,0.00,0.00,23.54,10,0.22,2472,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.96,9.09,1.64,0.00,-3.25,0.00,0.66,0.00,0.00,14.60,181
774797,0.00,0.00,23.54,10,0.19,2465,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.83,9.00,1.66,0.00,-3.25,0.39,0.66,0.00,0.00,14.60,181
774798,0.00,0.00,23.77,10,0.22,2456,0.00,0.00,14.70,16,-15.08,-15.50,72,3.92,-10.77,8.96,1.66,0.00,-3.25,1.18,0.68,0.00,0.00,14.60,181
776011,0.00,0.00,23.66,10,0.24,2460,0.00,0.00,13.72,16,-12.27,-10.00,72,4.06,-10.60,10.34,1.70,0.00,-3.25,2.75,0.70,0.00,0.00,14.60,181
776013,0.00,0.00,23.54,10,0.28,2443,0.00,0.00,14.69,16,-3.12,-3.50,72,4.21,-10.15,11.62,1.80,0.00,-3.25,3.53,0.78,0.00,0.00,14.60,181
776014,0.00,0.00,23.77,10,0.30,2448,0.00,0.00,14.69,16,6.72,13.00,72,4.64,-9.98,12.01,1.82,0.00,-3.25,4.71,0.78,0.00,0.00,14.60,181
776015,0.00,0.00,23.20,10,0.34,2432,0.00,0.00,14.68,16,21.84,24.00,72,4.93,-9.61,14.05,1.86,0.00,-3.25,5.49,0.82,0.00,0.00,14.60,181
776016,0.00,0.00,18.38,10,0.35,2448,0.00,0.00,14.67,16,37.30,34.00,72,5.22,-9.15,14.84,1.94,0.00,-3.25,6.27,0.84,0.00,0.00,14.60,181
776018,-3.91,-0.78,14.01,8,0.39,2448,0.00,0.00,14.67,16,40.47,40.00,72,5.95,-8.66,15.54,1.96,0.00,-2.94,6.67,0.86,0.00,0.00,14.70,181
776020,-4.69,-0.78,13.55,8,0.41,2369,0.00,0.00,14.67,16,40.47,40.00,72,6.24,-8.35,16.64,1.98,0.00,-3.25,7.45,0.88,0.00,0.00,14.70,181
776022,-3.12,-0.78,13.78,8,0.44,2442,0.00,0.00,14.66,16,40.47,40.00,72,6.53,-8.01,17.71,2.04,0.00,-3.25,7.45,0.90,0.00,0.00,14.70,181
776024,-2.34,-0.78,14.70,8,0.46,2434,0.00,0.00,14.66,16,40.47,40.00,72,6.96,-7.68,18.57,2.06,0.00,-2.94,8.24,0.92,0.00,0.00,14.70,181
776026,-2.34,-3.12,14.81,8,0.47,2448,0.00,0.00,14.66,16,40.47,40.00,72,7.11,-7.37,19.26,2.08,0.00,-2.94,8.24,0.92,0.00,0.00,14.70,181
776928,-1.56,-3.12,14.81,8,0.48,2433,0.00,0.00,14.21,16,40.47,40.00,72,7.40,-7.10,19.58,2.08,0.00,-2.94,8.63,0.94,0.00,0.00,14.50,181
776929,-0.78,-3.12,14.93,8,0.49,2435,0.00,0.00,14.66,16,40.82,40.50,72,7.69,-6.96,20.06,2.10,0.00,-3.25,8.63,0.94,0.00,0.00,13.40,181
776930,0.78,-3.12,15.16,8,0.50,2434,0.00,0.00,14.67,16,40.47,40.00,72,7.84,-6.86,19.81,2.10,0.00,-3.25,8.63,0.94,0.00,0.00,13.40,181
776931,2.34,-3.12,15.39,8,0.50,2448,0.00,0.00,14.67,16,40.47,40.50,72,7.98,-6.79,20.06,2.10,0.00,-3.25,8.63,0.94,0.00,0.00,13.40,181
776933,3.12,-3.12,15.39,8,0.50,2460,0.00,0.00,14.67,16,40.47,40.00,72,7.98,-6.75,20.44,2.12,0.00,-2.94,8.63,0.94,0.00,0.00,13.40,181
776934,3.12,-3.12,15.39,8,0.50,2448,0.00,0.00,14.67,16,40.47,40.50,72,7.98,-6.69,20.72,2.12,0.00,-3.25,8.63,0.94,0.00,0.00,13.40,181
776936,2.34,-3.12,15.04,8,0.51,2458,0.00,0.00,14.67,16,40.82,40.50,72,7.98,-6.63,20.54,2.12,0.00,-3.25,9.02,0.94,0.00,0.00,13.40,181
776938,3.12,-3.12,14.93,8,0.52,2442,0.00,0.00,14.67,16,40.47,40.50,72,8.13,-6.57,21.38,2.14,0.00,-3.25,9.02,0.94,0.00,0.00,13.40,181
776939,3.12,-3.12,14.93,8,0.52,2468,0.00,0.00,14.68,16,40.82,40.50,72,8.13,-6.52,21.29,2.14,0.00,-3.25,9.41,0.96,0.00,0.00,13.40,181
776940,3.91,-3.12,14.93,8,0.53,2453,0.00,0.00,14.68,16,40.82,40.50,72,8.27,-6.46,21.58,2.14,0.00,-3.25,9.41,0.96,0.00,0.00,13.40,181
776942,3.91,-3.12,14.70,8,0.53,2475,0.00,0.00,14.68,16,40.82,40.50,72,8.27,-6.36,21.86,2.14,0.00,-3.25,9.41,0.96,0.00,0.00,13.40,181
776943,3.91,-3.12,14.70,8,0.53,2473,0.00,0.00,14.68,16,40.82,40.50,72,8.27,-6.28,22.05,2.16,0.00,-2.63,9.41,0.96,0.00,0.00,13.40,181
778186,3.91,-3.12,14.81,8,0.55,2466,0.00,0.00,14.68,16,40.82,40.50,72,8.42,-6.27,22.50,2.16,0.00,-2.63,9.80,0.96,0.00,0.00,70.50,181
778188,4.69,-3.12,14.81,8,0.54,2488,0.00,0.00,14.26,16,40.82,41.00,72,8.42,-6.17,22.42,2.18,0.00,-2.63,9.80,0.98,0.00,0.00,70.50,181
778189,3.91,-3.12,14.70,8,0.55,2468,0.00,0.00,14.68,16,40.82,41.00,72,8.56,-6.15,22.70,2.16,0.00,-2.63,9.80,0.98,0.00,0.00,70.50,181
778191,3.91,-3.12,14.70,8,0.55,2473,0.00,0.00,14.68,16,41.17,41.00,72,8.56,-6.11,23.51,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,70.50,181
778192,4.69,-3.12,14.59,8,0.57,2479,0.00,0.00,14.69,16,40.82,40.50,72,8.71,-6.07,23.10,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,70.50,181
778194,3.91,-3.12,14.47,8,0.56,2478,0.00,0.00,14.69,16,40.82,41.00,72,8.71,-5.98,23.21,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,70.50,181
778196,3.91,-3.12,14.24,8,0.57,2508,0.00,0.00,14.92,16,41.17,41.00,72,8.71,-5.94,23.74,2.18,0.00,-2.32,10.20,0.98,0.00,0.00,70.50,181
778198,4.69,-3.12,14.59,8,0.57,2490,0.00,0.00,14.69,16,41.17,41.00,72,8.71,-5.88,23.74,2.20,0.00,-2.32,10.59,1.00,0.00,0.00,70.50,181
778200,4.69,-3.12,14.81,8,0.58,2493,0.00,0.00,14.69,16,41.17,41.00,72,8.85,-5.84,24.05,2.20,0.00,-2.32,10.59,1.00,0.00,0.00,70.50,181
778201,3.91,-2.34,14.81,8,0.58,2507,0.00,0.00,14.69,16,41.17,41.00,72,8.85,-5.76,24.48,2.20,0.00,-2.32,10.59,1.00,0.00,0.00,70.50,181
778203,3.91,-2.34,14.59,8,0.59,2502,0.00,0.00,14.69,16,41.17,41.00,72,9.00,-5.72,24.80,2.22,0.00,-2.32,10.59,1.00,0.00,0.00,70.50,181
779407,3.12,-2.34,14.47,8,0.58,2495,0.00,0.00,14.69,16,41.17,41.00,72,9.00,-5.69,24.38,2.22,0.00,-2.32,10.59,1.00,0.00,0.00,14.40,181
779409,4.69,-2.34,14.24,8,0.59,2526,0.00,0.00,14.69,16,41.17,41.00,72,9.00,-5.67,24.58,2.22,0.00,-2.32,10.59,1.00,0.00,0.00,14.40,181
779411,4.69,-2.34,14.47,8,0.58,2510,0.00,0.00,14.69,16,41.52,41.00,72,9.14,-5.61,24.58,2.20,0.00,-2.32,10.59,1.00,0.00,0.00,14.40,181
779412,3.91,-2.34,14.59,8,0.59,2510,0.00,0.00,15.05,16,41.17,41.50,72,9.00,-5.61,25.02,2.22,0.00,-2.32,10.59,1.00,0.00,0.00,14.40,181
