Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
456417,1.56,-3.91,14.59,8,0.34,2032,0.00,0.00,14.70,16,34.84,34.50,64,6.24,-8.51,11.46,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,13.84
456506,1.56,-3.91,14.59,8,0.31,2021,0.00,0.00,14.70,16,34.49,34.50,64,6.24,-8.53,11.51,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,13.84
456595,2.34,-3.91,14.70,8,0.34,2023,0.00,0.00,14.70,16,34.84,34.50,64,6.24,-8.55,11.40,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,13.92
456684,2.34,-3.91,14.70,8,0.33,2044,0.00,0.00,14.70,16,34.84,34.50,64,6.09,-8.55,11.40,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,13.84
456773,2.34,-3.91,14.81,8,0.35,2011,0.00,0.00,14.70,16,34.84,34.00,64,6.09,-8.57,11.56,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.90,13.76
456862,3.12,-3.91,14.70,8,0.34,2054,0.00,0.00,14.70,16,35.20,35.00,64,6.09,-8.60,11.51,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,13.92
456951,2.34,-3.91,14.59,8,0.34,2043,0.00,0.00,14.70,16,34.84,34.50,64,6.09,-8.55,11.61,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,13.76
457040,1.56,-3.91,14.59,8,0.34,2027,0.00,0.00,14.70,16,35.20,34.50,64,6.09,-8.59,11.25,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,13.76
457130,1.56,-3.91,14.47,8,0.34,2053,0.00,0.00,14.70,16,34.84,34.50,63,6.09,-8.60,11.61,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,13.92
457218,2.34,-3.91,14.70,8,0.33,2035,0.00,0.00,14.70,16,34.84,34.50,63,6.09,-8.60,11.40,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,13.76
457307,2.34,-3.91,14.70,8,0.33,2066,0.00,0.00,14.70,16,35.20,35.00,63,6.09,-8.64,11.61,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,13.76
457397,2.34,-3.91,14.70,8,0.34,2059,0.00,0.00,14.70,16,34.84,35.00,63,6.09,-8.62,11.61,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,13.92
457486,3.12,-3.91,14.70,8,0.32,2092,0.00,0.00,14.70,16,35.20,35.50,63,6.09,-8.68,11.61,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,13.76
457575,2.34,-3.91,14.70,8,0.34,2081,0.00,0.00,14.70,16,34.84,34.50,63,6.09,-8.62,11.72,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,13.68
457664,2.34,-3.91,14.59,8,0.33,2093,0.00,0.00,14.70,16,35.55,35.50,63,6.09,-8.68,11.56,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,13.84
457753,2.34,-3.91,14.70,8,0.34,2074,0.00,0.00,14.70,16,35.20,35.50,63,5.95,-8.62,11.67,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,13.84
457842,2.34,-3.91,14.70,8,0.33,2044,0.00,0.00,14.70,16,35.55,35.00,63,6.09,-8.68,11.40,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,13.68
457931,2.34,-3.91,14.47,8,0.33,2126,0.00,0.00,14.70,16,35.55,35.50,63,5.95,-8.68,11.61,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,13.84
458020,2.34,-3.91,14.59,8,0.34,2059,0.00,0.00,14.70,16,35.20,35.00,63,5.95,-8.66,11.50,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,13.76
458109,2.34,-3.91,14.59,8,0.33,2080,0.00,0.00,14.70,16,35.90,35.50,63,5.95,-8.72,11.67,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,13.68
458198,1.56,-3.91,14.47,8,0.34,2093,0.00,0.00,14.70,16,35.20,35.50,63,5.95,-8.64,11.72,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,13.84
458287,1.56,-3.91,14.47,8,0.33,2084,0.00,0.00,14.70,16,35.55,35.00,63,5.95,-8.70,11.66,1.78,0.00,-2.01,5.49,0.84,0.00,0.00,14.70,13.84
458376,1.56,-3.91,14.59,8,0.33,2143,0.00,0.00,14.70,16,35.55,35.50,63,5.95,-8.70,11.83,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,13.60
458466,1.56,-3.91,14.59,8,0.34,2088,0.00,0.00,14.70,16,35.55,35.00,63,5.95,-8.68,11.72,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,13.84
458555,1.56,-3.91,14.70,8,0.33,2144,0.00,0.00,14.70,16,35.90,35.50,63,5.95,-8.74,11.66,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.70,13.68
458644,0.00,-3.91,14.47,8,0.34,2112,0.00,0.00,14.70,16,35.55,35.50,63,5.95,-8.70,11.83,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.60,13.68
458734,0.78,-3.91,14.24,8,0.33,2142,0.00,0.00,14.70,16,35.90,35.50,63,5.95,-8.74,11.94,1.80,0.00,-2.01,5.49,0.82,0.00,0.00,14.50,13.84
458822,0.78,-3.91,14.36,8,0.34,2156,0.00,0.00,14.70,16,35.55,35.50,63,5.95,-8.76,11.89,1.78,0.00,-2.01,5.10,0.82,0.00,0.00,14.50,13.84
458912,0.78,-3.91,14.59,8,0.32,2154,0.00,0.00,14.70,16,35.90,35.50,63,5.80,-8.93,11.05,1.76,0.00,-2.01,4.71,0.82,0.00,0.00,14.60,13.76
459001,0.00,-3.91,14.59,8,0.30,2148,0.00,0.00,14.70,16,35.90,35.50,63,5.66,-9.07,10.54,1.74,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,13.68
459089,0.00,-3.91,14.47,8,0.30,2132,0.00,0.00,14.71,16,36.25,36.00,63,5.51,-9.24,10.44,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60,13.84
459178,0.00,-3.91,14.36,8,0.29,2170,0.00,0.00,14.71,16,35.90,36.00,63,5.37,-9.28,12.70,1.70,0.00,-2.01,3.92,0.80,0.00,0.00,14.60,13.60
459268,-0.78,-3.91,14.36,8,0.28,2138,0.00,0.00,14.71,16,35.90,35.50,63,5.37,-9.42,9.67,1.68,0.00,-2.01,3.14,0.78,0.00,0.00,14.60,13.68
459357,0.00,-3.91,14.47,8,0.26,2155,0.00,0.00,14.71,16,35.90,36.00,63,4.93,-9.90,8.14,1.60,0.00,-2.01,2.75,0.74,0.00,0.00,14.50,13.84
459447,0.00,-3.91,14.59,8,0.24,2135,0.00,0.00,14.71,16,35.90,35.50,63,4.64,-10.17,10.01,1.56,0.00,-2.01,2.35,0.74,0.00,0.00,14.60,13.68
459535,-1.56,-3.91,14.47,8,0.24,2139,0.00,0.00,15.49,16,35.90,35.50,63,4.35,-10.40,7.06,1.54,0.00,-2.01,1.57,0.72,0.00,0.00,14.60,13.68
459624,-3.91,-3.91,14.01,8,0.20,2117,0.00,0.00,14.71,16,35.90,35.50,63,4.21,-10.67,6.42,1.48,0.00,-2.01,1.18,0.70,0.00,0.00,14.50,13.84
459713,-6.25,-3.91,13.44,8,0.18,2132,0.00,0.00,14.71,16,35.55,35.50,63,3.92,-10.91,5.66,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,14.30,13.84
459803,-7.81,-3.91,13.32,8,0.17,2130,0.00,0.00,14.71,16,35.90,35.50,63,3.63,-11.04,5.79,1.46,0.00,-2.01,1.18,0.70,0.00,0.00,14.20,13.84
459892,-9.38,-3.91,13.32,8,0.17,2121,0.00,0.00,14.71,16,35.55,35.50,63,3.63,-11.10,5.92,1.46,0.00,-2.01,1.18,0.70,0.00,0.00,14.00,13.84
459981,-10.16,-3.91,13.55,8,0.16,2105,0.00,0.00,14.71,16,35.90,35.50,63,3.63,-11.16,5.73,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,14.00,13.84
460070,-10.16,0.00,13.67,10,0.16,2117,0.00,0.00,14.71,16,35.55,35.50,63,3.48,-11.20,5.79,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,13.90,13.92
460159,0.00,0.00,14.01,10,0.17,2075,0.00,0.00,14.71,16,35.20,35.00,63,3.48,-11.22,5.54,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,13.90,13.84
460249,0.00,0.00,14.24,10,0.16,2094,0.00,0.00,14.71,16,35.55,35.50,63,3.48,-11.20,5.60,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,13.90,13.68
460338,0.00,0.00,14.47,10,0.16,2065,0.00,0.00,14.71,16,34.84,35.00,63,3.48,-11.20,5.66,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,14.00,13.92
460428,0.00,0.00,14.47,10,0.16,2020,0.00,0.00,14.71,16,34.14,34.50,63,3.48,-11.20,5.54,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,14.20,13.68
460516,0.00,0.00,14.36,10,0.17,2002,0.00,0.00,14.71,16,35.20,34.00,63,3.48,-11.18,5.73,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,14.30,13.76
460606,0.00,0.00,14.01,10,0.16,2052,0.00,0.00,14.71,16,34.84,34.50,63,3.48,-11.18,5.40,1.42,0.00,-2.01,1.18,0.70,0.00,0.00,14.40,13.92
460694,0.00,0.00,13.21,10,0.16,2010,0.00,0.00,14.71,16,34.49,34.00,63,3.48,-11.18,5.46,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,14.30,13.84
460783,0.00,0.00,13.09,10,0.16,2000,0.00,0.00,14.71,16,34.84,34.00,63,3.48,-11.16,5.54,1.44,0.00,-2.01,1.18,0.70,0.00,0.00,14.30,13.84
460872,0.00,0.00,12.86,10,0.16,2006,0.00,0.00,14.71,16,34.49,34.00,63,3.48,-11.18,5.40,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,14.00,13.76
460962,0.00,0.00,12.63,10,0.16,1977,0.00,0.00,14.71,16,34.14,34.00,63,3.48,-11.14,5.33,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,13.70,13.84
461051,0.00,0.00,12.63,10,0.16,1981,0.00,0.00,14.71,16,34.49,34.00,63,3.48,-11.18,5.33,1.42,0.00,-2.01,1.18,0.70,0.00,0.00,13.50,13.76
461140,0.00,0.00,12.63,10,0.16,1960,0.00,0.00,14.71,16,34.14,34.00,63,3.63,-11.14,5.33,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,13.30,13.84
461229,0.00,0.00,12.63,10,0.16,1935,0.00,0.00,14.71,16,33.79,33.50,63,3.63,-11.10,5.40,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,13.20,13.76
461319,0.00,0.00,12.75,10,0.17,1948,0.00,0.00,14.71,16,34.14,33.50,63,3.63,-11.08,5.46,1.44,0.00,-1.70,1.18,0.70,0.00,0.00,13.10,13.60
461408,0.00,0.00,12.86,10,0.17,1939,0.00,0.00,14.71,16,33.79,33.50,63,3.63,-11.16,7.64,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.10,13.84
461497,0.00,0.00,12.86,10,0.16,1924,0.00,0.00,14.71,16,33.44,33.50,63,3.48,-11.16,5.08,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.10,13.84
461586,0.00,0.00,12.86,10,0.16,1907,0.00,0.00,14.71,16,33.44,33.00,63,3.48,-11.20,5.05,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.10,13.68
461675,0.00,0.00,12.86,10,0.16,1910,0.00,0.00,14.71,16,33.44,33.00,63,3.48,-11.23,2.58,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.10,13.76
461763,0.00,0.00,12.86,10,0.16,1889,0.00,0.00,14.70,16,33.44,33.00,63,3.48,-11.18,5.14,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.20,13.84
461853,0.00,0.00,12.86,10,0.17,1863,0.00,0.00,14.70,16,33.09,33.00,63,3.48,-11.23,5.14,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.10,13.60
461942,0.00,0.00,12.98,10,0.16,1863,0.00,0.00,14.70,16,33.09,33.00,63,3.48,-11.18,5.08,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.20,13.92
462031,0.00,0.00,12.98,10,0.17,1844,0.00,0.00,14.70,16,32.73,32.50,63,3.48,-11.22,5.08,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.20,13.92
462120,0.00,0.00,13.09,10,0.16,1847,0.00,0.00,14.70,16,33.09,32.50,63,3.48,-11.22,5.07,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.20,13.68
462210,0.00,0.00,12.98,10,0.17,1826,0.00,0.00,14.70,16,32.38,32.50,63,3.48,-11.20,5.07,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.20,13.76
462298,0.00,0.00,12.98,10,0.17,1796,0.00,0.00,14.70,16,32.38,32.00,63,3.48,-11.23,5.05,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.20,13.92
462388,0.00,0.00,12.86,10,0.17,1827,0.00,0.00,14.70,16,32.38,32.50,63,3.48,-11.23,5.07,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.20,13.68
462477,0.00,0.00,12.86,10,0.17,1793,0.00,0.00,14.70,16,32.03,32.00,63,3.48,-11.22,5.08,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.20,13.68
462566,0.00,0.00,12.86,10,0.17,1770,0.00,0.00,14.70,16,32.03,32.00,63,3.48,-11.25,5.08,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.20,13.76
462656,0.00,0.00,12.98,10,0.17,1802,0.00,0.00,14.70,16,32.38,32.00,63,3.48,-11.25,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.20,13.60
462744,0.00,0.00,13.09,10,0.17,1791,0.00,0.00,14.70,16,32.03,32.00,63,3.48,-11.23,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.20,13.68
462834,0.00,0.00,13.09,10,0.17,1743,0.00,0.00,14.70,16,31.68,31.50,63,3.48,-11.25,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.30,13.84
462923,0.00,0.00,13.21,10,0.17,1766,0.00,0.00,14.70,16,32.03,32.00,63,3.48,-11.25,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.30,13.76
463012,0.00,0.00,13.21,10,0.17,1749,0.00,0.00,14.70,16,31.68,31.50,63,3.48,-11.25,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.30,13.60
463101,0.00,0.00,13.21,10,0.17,1718,0.00,0.00,14.70,16,31.68,31.50,63,3.48,-11.23,5.05,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.40,13.84
463190,0.00,0.00,13.32,10,0.17,1734,0.00,0.00,14.70,16,31.68,31.50,63,3.48,-11.25,5.07,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.50,14.00
463279,0.00,0.00,13.32,10,0.18,1719,0.00,0.00,14.70,16,31.33,31.00,63,3.48,-11.25,5.07,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.50,13.92
463368,0.00,0.00,13.32,10,0.18,1716,0.00,0.00,14.70,16,31.68,31.00,63,3.48,-11.23,5.08,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.50,13.84
463457,0.00,0.00,13.32,10,0.18,1722,0.00,0.00,14.70,16,31.33,31.50,63,3.48,-11.23,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.50,13.84
463547,0.00,0.00,13.32,10,0.18,1690,0.00,0.00,14.70,16,31.33,31.00,63,3.48,-11.25,5.07,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.60,13.76
463635,0.00,0.00,13.44,10,0.18,1690,0.00,0.00,14.70,16,31.33,31.00,63,3.48,-11.20,2.58,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.60,13.84
463725,0.00,0.00,13.44,10,0.18,1696,0.00,0.00,14.70,16,31.33,31.00,63,3.48,-11.20,5.27,1.42,0.00,-1.70,1.18,0.70,0.00,0.00,13.60,13.84
463813,0.00,0.00,13.44,10,0.19,1686,0.00,0.00,14.70,16,30.98,31.00,63,3.48,-11.20,5.24,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.60,13.92
463903,0.00,0.00,13.44,10,0.18,1683,0.00,0.00,14.70,16,30.98,31.00,63,3.48,-11.20,4.95,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.60,13.84
463992,0.00,0.00,13.44,10,0.18,1679,0.00,0.00,14.70,16,30.98,30.50,63,3.48,-11.20,5.08,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.60,13.76
464082,0.00,0.00,13.32,10,0.18,1667,0.00,0.00,14.70,16,30.98,30.50,63,3.48,-11.16,5.11,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.60,13.84
464171,0.00,0.00,13.32,10,0.18,1653,0.00,0.00,14.70,16,30.62,30.50,63,3.48,-11.16,5.05,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.60,13.84
464260,0.00,0.00,13.21,10,0.18,1656,0.00,0.00,14.70,16,30.98,30.50,63,3.48,-11.16,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.60,13.84
464348,0.00,0.00,13.09,10,0.18,1644,0.00,0.00,14.70,16,30.62,30.50,63,3.48,-11.16,5.05,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.50,13.76
464438,0.00,0.00,13.21,10,0.19,1638,0.00,0.00,14.70,16,30.62,30.50,63,3.48,-11.12,5.08,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.50,13.76
464526,0.00,0.00,13.21,10,0.18,1626,0.00,0.00,14.70,16,30.62,30.50,63,3.63,-11.10,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.50,13.76
464616,0.00,0.00,13.32,10,0.18,1631,0.00,0.00,14.70,16,30.62,30.50,63,3.63,-11.10,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.40,13.84
464705,0.00,0.00,13.32,10,0.19,1621,0.00,0.00,14.70,16,30.62,30.50,63,3.63,-11.06,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.50,13.84
464793,0.00,0.00,13.44,10,0.16,1614,0.00,0.00,14.70,16,30.27,30.00,63,3.63,-11.06,5.05,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.60,13.60
464883,0.00,0.00,13.32,10,0.19,1602,0.00,0.00,14.70,16,30.27,30.00,63,3.63,-11.00,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.60,13.84
464971,0.00,0.00,13.44,10,0.19,1598,0.00,0.00,14.70,16,30.27,30.00,63,3.63,-11.00,5.01,1.40,0.00,-1.70,1.18,0.70,0.00,0.00,13.50,13.84
465061,0.00,0.00,13.44,10,0.19,1599,0.00,0.00,14.70,16,30.27,30.00,63,3.63,-11.00,5.01,1.40,0.00,-1.39,1.18,0.70,0.00,0.00,13.50,13.68
465150,0.00,0.00,13.32,8,0.19,1585,0.00,0.00,14.70,16,29.92,30.00,63,3.77,-10.96,5.01,1.40,0.00,-1.39,1.18,0.70,0.00,0.00,13.60,13.84
465238,-2.34,-0.78,13.44,8,0.19,1566,0.00,0.00,14.70,16,29.92,29.50,63,3.77,-10.91,5.01,1.40,0.00,-1.39,1.18,0.70,0.00,0.00,13.50,13.76
465328,-3.91,-0.78,13.44,8,0.19,1583,0.00,0.00,14.70,16,29.92,30.00,63,3.77,-10.91,5.08,1.40,0.00,-1.39,1.18,0.70,0.00,0.00,13.60,13.68
465417,-4.69,-0.78,13.32,8,0.19,1566,0.00,0.00,14.70,16,29.92,29.50,63,3.77,-10.89,5.01,1.40,0.00,-1.39,1.18,0.70,0.00,0.00,13.60,13.68
465506,-6.25,-1.56,13.32,8,0.20,1554,0.00,0.00,14.70,16,29.92,29.50,63,3.77,-10.87,5.05,1.40,0.00,-1.39,1.18,0.70,0.00,0.00,13.50,13.84
465594,-6.25,-1.56,13.32,8,0.20,1552,0.00,0.00,14.70,16,29.57,29.50,63,3.92,-10.81,5.08,1.40,0.00,-1.39,1.18,0.70,0.00,0.00,13.50,13.68
465684,-7.81,-1.56,13.44,8,0.20,1551,0.00,0.00,14.70,16,29.92,29.50,63,3.92,-10.81,5.01,1.40,0.00,-1.39,1.18,0.70,0.00,0.00,13.50,13.68
465774,-8.59,-1.56,13.44,8,0.20,1543,0.00,0.00,14.70,16,29.57,29.50,63,3.92,-10.79,5.01,1.40,0.00,-1.39,1.18,0.70,0.00,0.00,13.60,13.76
465862,-9.38,-1.56,13.67,8,0.20,1521,0.00,0.00,14.70,16,29.22,29.50,63,3.92,-10.77,5.08,1.40,0.00,-1.39,1.18,0.70,0.00,0.00,13.60,13.68
465952,-8.59,-1.56,13.67,8,0.20,1515,0.00,0.00,14.70,16,29.57,29.50,63,3.92,-10.71,5.24,1.42,0.00,-1.39,1.57,0.70,0.00,0.00,13.70,13.76
466040,-9.38,-2.34,13.90,8,0.22,1586,0.00,0.00,14.69,16,29.57,29.50,63,4.06,-10.58,5.54,1.44,0.00,-1.39,1.96,0.72,0.00,0.00,13.80,13.76
466130,-8.59,-2.34,14.13,8,0.24,1519,0.00,0.00,14.69,16,29.22,29.50,63,4.21,-10.38,6.13,1.48,0.00,-1.39,2.35,0.72,0.00,0.00,14.00,13.68
466218,-7.81,-3.91,14.36,8,0.25,1496,0.00,0.00,14.69,16,29.22,29.00,63,4.50,-10.17,6.13,1.48,0.00,-1.39,2.75,0.74,0.00,0.00,14.10,13.68
466308,-7.81,-3.91,14.47,8,0.26,1511,0.00,0.00,13.82,16,29.22,29.50,63,4.64,-10.02,6.60,1.50,0.00,-1.39,2.75,0.74,0.00,0.00,14.30,13.76
466397,-7.81,-3.91,14.70,8,0.28,1486,0.00,0.00,14.69,16,29.22,29.00,63,4.79,-9.80,6.98,1.54,0.00,-1.39,2.75,0.74,0.00,0.00,14.50,13.84
466486,-7.81,-3.91,14.70,8,0.29,1483,0.00,0.00,14.68,16,29.22,29.00,63,5.08,-9.61,7.13,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,14.60,13.84
466575,-7.81,-3.91,14.70,8,0.29,1480,0.00,0.00,14.69,16,29.22,29.00,63,5.22,-9.46,7.20,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,14.60,13.84
466664,-7.03,-3.91,14.81,8,0.30,1480,0.00,0.00,14.68,16,28.87,29.00,63,5.22,-9.32,7.45,1.56,0.00,-1.39,3.14,0.76,0.00,0.00,14.70,13.76
466753,-7.03,-3.91,14.81,8,0.31,1472,0.00,0.00,14.68,16,28.87,28.50,63,5.51,-9.18,7.65,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.80,13.92
466842,-6.25,-3.91,14.93,8,0.31,1478,0.00,0.00,14.68,16,29.22,29.00,63,5.51,-9.09,7.78,1.58,0.00,-1.39,3.14,0.78,0.00,0.00,14.90,13.76
466931,-5.47,-3.91,15.04,8,0.32,1476,0.00,0.00,14.68,16,28.87,29.00,63,5.66,-8.99,7.86,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,15.00,13.76
467020,-3.91,-3.91,15.27,8,0.33,1464,0.00,0.00,14.68,16,28.87,28.50,63,5.80,-8.89,7.98,1.60,0.00,-1.39,3.92,0.78,0.00,0.00,15.20,13.84
467109,-3.12,-3.91,15.50,8,0.34,1485,0.00,0.00,14.68,16,29.22,29.00,63,5.80,-8.74,8.52,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.30,13.76
467198,-1.56,-3.91,15.62,8,0.34,1493,0.00,0.00,14.68,16,29.22,29.00,63,5.95,-8.64,8.52,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.50,13.68
467287,-1.56,-3.91,15.62,8,0.32,1477,0.00,0.00,14.68,16,29.22,29.00,63,6.09,-8.59,8.56,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,15.60,13.76
467377,-0.78,-3.91,15.50,8,0.35,1486,0.00,0.00,14.68,16,29.22,29.00,63,6.09,-8.51,8.64,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.60,13.76
467466,-0.78,-3.91,15.39,8,0.35,1486,0.00,0.00,14.68,16,29.57,29.00,63,6.24,-8.51,8.64,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.50,13.68
467555,-0.78,-3.91,15.27,8,0.35,1493,0.00,0.00,14.68,16,29.22,29.00,63,6.24,-8.51,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.40,13.76
467644,0.00,-3.91,15.16,8,0.35,1484,0.00,0.00,14.69,16,29.22,29.00,63,6.24,-8.47,8.69,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.40,13.76
467733,0.00,-3.91,15.16,8,0.34,1512,0.00,0.00,14.69,16,29.57,29.00,63,6.24,-8.49,8.64,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.30,13.76
467822,0.78,-3.91,15.16,8,0.35,1510,0.00,0.00,14.69,16,29.57,29.50,63,6.24,-8.51,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.30,13.76
467911,1.56,-3.91,15.04,8,0.34,1531,0.00,0.00,14.69,16,29.57,29.50,63,6.24,-8.51,8.64,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.30,13.68
468000,1.56,-3.91,15.04,8,0.34,1518,0.00,0.00,14.69,16,29.57,29.50,63,6.24,-8.51,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.20,13.68
468090,1.56,-3.91,15.16,8,0.34,1540,0.00,0.00,14.69,16,29.57,29.50,63,6.09,-8.59,8.64,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.10,13.84
468179,1.56,-3.91,15.16,8,0.34,1536,0.00,0.00,14.69,16,29.57,29.50,63,6.09,-8.59,8.39,1.58,0.00,-1.39,0.00,0.74,0.00,0.00,15.10,13.84
468268,2.34,-3.91,15.04,8,0.30,1484,0.00,0.00,15.48,16,27.46,28.50,63,5.22,-4.95,5.21,1.36,0.00,-1.39,0.00,0.64,0.00,0.00,15.10,13.60
468357,2.34,-3.91,14.93,8,0.23,1516,0.00,0.00,15.60,16,21.84,23.50,63,4.79,-10.25,3.71,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.10,13.76
468446,1.56,-3.91,14.93,8,0.20,1507,0.00,0.00,15.26,16,15.51,18.50,63,4.06,-10.65,3.80,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,15.10,13.76
468535,1.56,-3.91,14.70,8,0.18,1476,0.00,0.00,14.71,16,11.64,11.50,63,3.92,-10.89,3.80,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,15.00,13.60
