Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
608990,14.36,0.79,2054,0.00,0.00,14.66,16,12.19,-2.44,0.00,-1.70,1.14,0.00,0.00,14.50
609055,14.59,0.81,2070,0.00,0.00,14.33,16,12.33,-2.36,0.00,-1.70,1.14,0.00,0.00,14.50
609118,14.59,0.81,2073,0.00,0.00,14.66,16,12.33,-2.32,0.00,-1.70,1.14,0.00,0.00,14.50
609182,14.70,0.80,2046,0.00,0.00,14.66,16,12.33,-2.28,0.00,-1.70,1.14,0.00,0.00,14.70
609246,14.70,0.82,2054,0.00,0.00,14.66,16,12.48,-2.20,0.00,-1.70,1.16,0.00,0.00,14.70
609310,14.70,0.81,2078,0.00,0.00,14.66,16,12.48,-2.17,0.00,-1.70,1.16,0.00,0.00,14.60
609373,14.70,0.84,2063,0.00,0.00,14.66,16,12.62,-2.15,0.00,-1.70,1.16,0.00,0.00,14.60
609438,14.70,0.82,2070,0.00,0.00,14.99,16,12.62,-2.09,0.00,-1.70,1.16,0.00,0.00,14.60
609501,14.47,0.85,2047,0.00,0.00,14.28,16,12.62,-2.07,0.00,-1.70,1.16,0.00,0.00,14.60
609566,14.47,0.84,1998,0.00,0.00,15.15,16,12.62,-1.97,0.00,-1.70,1.16,0.00,0.00,14.40
609629,14.36,0.83,2093,0.00,0.00,14.89,16,12.77,-1.95,0.00,-1.70,1.16,0.00,0.00,14.40
609693,14.24,0.86,2056,0.00,0.00,14.34,16,12.77,-1.90,0.00,-1.70,1.18,0.00,0.00,14.40
609758,14.59,0.84,2066,0.00,0.00,14.67,16,12.91,-1.84,0.00,-1.70,1.18,0.00,0.00,14.40
609821,14.81,0.86,2076,0.00,0.00,14.67,16,12.91,-1.80,0.00,-1.70,1.18,0.00,0.00,14.70
609884,14.81,0.86,2081,0.00,0.00,14.67,16,12.91,-1.76,0.00,-1.70,1.18,0.00,0.00,14.70
609949,14.70,0.85,2069,0.00,0.00,14.37,16,12.91,-1.70,0.00,-1.70,1.18,0.00,0.00,14.70
610013,14.59,0.85,2070,0.00,0.00,14.67,16,13.06,-1.66,0.00,-1.70,1.18,0.00,0.00,14.60
610076,14.47,0.85,2070,0.00,0.00,14.67,16,13.06,-1.66,0.00,-1.70,1.18,0.00,0.00,14.60
610140,14.59,0.86,2089,0.00,0.00,14.68,16,13.06,-1.64,0.00,-1.70,1.18,0.00,0.00,14.60
610204,14.70,0.85,2078,0.00,0.00,14.87,16,13.06,-1.60,0.00,-1.70,1.18,0.00,0.00,14.80
610268,14.81,0.86,2078,0.00,0.00,14.68,16,13.06,-1.59,0.00,-1.70,1.18,0.00,0.00,14.70
610332,14.81,0.87,2100,0.00,0.00,14.68,16,13.20,-1.59,0.00,-1.70,1.18,0.00,0.00,14.70
610396,14.81,0.86,2081,0.00,0.00,14.68,16,13.20,-1.53,0.00,-1.70,1.18,0.00,0.00,14.70
610460,14.70,0.87,2081,0.00,0.00,14.68,16,13.20,-1.51,0.00,-1.70,1.18,0.00,0.00,14.70
610524,14.70,0.87,2074,0.00,0.00,14.68,16,13.20,-1.53,0.00,-1.70,1.18,0.00,0.00,14.70
610587,14.59,0.87,2096,0.00,0.00,14.68,16,13.20,-1.49,0.00,-1.70,1.20,0.00,0.00,14.50
610651,14.47,0.88,2094,0.00,0.00,14.69,16,13.20,-1.45,0.00,-1.70,1.18,0.00,0.00,14.50
610715,14.59,0.86,2078,0.00,0.00,14.68,16,13.20,-1.49,0.00,-1.70,1.20,0.00,0.00,14.60
610780,14.59,0.90,2095,0.00,0.00,14.69,16,13.20,-1.45,0.00,-1.70,1.18,0.00,0.00,14.60
610843,14.70,0.86,2091,0.00,0.00,15.14,16,13.20,-1.43,0.00,-1.70,1.18,0.00,0.00,14.60
610907,14.47,0.88,2078,0.00,0.00,14.32,16,13.20,-1.45,0.00,-1.70,1.18,0.00,0.00,14.60
610971,14.24,0.88,2098,0.00,0.00,15.14,16,13.35,-1.41,0.00,-1.70,1.20,0.00,0.00,14.60
611035,14.59,0.87,2091,0.00,0.00,14.90,16,13.20,-1.43,0.00,-1.70,1.18,0.00,0.00,14.60
611099,14.59,0.88,2115,0.00,0.00,14.69,16,13.20,-1.45,0.00,-1.70,1.18,0.00,0.00,14.60
611162,14.70,0.86,2091,0.00,0.00,14.69,16,13.20,-1.39,0.00,-1.70,1.18,0.00,0.00,14.60
611226,14.59,0.87,2094,0.00,0.00,14.69,16,13.35,-1.41,0.00,-1.70,1.18,0.00,0.00,14.50
611289,14.47,0.89,2108,0.00,0.00,14.39,16,13.35,-1.39,0.00,-1.70,1.18,0.00,0.00,14.50
611354,14.47,0.88,2099,0.00,0.00,15.01,16,13.35,-1.39,0.00,-1.70,1.18,0.00,0.00,14.50
611418,14.36,0.89,2096,0.00,0.00,14.69,16,13.35,-1.39,0.00,-1.70,1.20,0.00,0.00,14.50
611482,14.59,0.88,2111,0.00,0.00,14.69,16,13.35,-1.41,0.00,-1.70,1.18,0.00,0.00,14.60
611545,14.70,0.89,2110,0.00,0.00,14.69,16,13.35,-1.39,0.00,-1.70,1.20,0.00,0.00,14.60
611610,14.59,0.89,2112,0.00,0.00,14.69,16,13.35,-1.39,0.00,-1.70,1.20,0.00,0.00,14.60
611674,14.47,0.87,2115,0.00,0.00,14.69,16,13.35,-1.39,0.00,-1.70,1.20,0.00,0.00,14.40
611738,14.59,0.89,2122,0.00,0.00,14.69,16,13.35,-1.41,0.00,-1.70,1.18,0.00,0.00,14.40
611801,14.70,0.88,2113,0.00,0.00,15.20,16,13.35,-1.39,0.00,-1.70,1.18,0.00,0.00,14.60
611865,14.70,0.87,2121,0.00,0.00,14.69,16,13.35,-1.43,0.00,-1.70,1.18,0.00,0.00,14.60
611929,14.59,0.88,2116,0.00,0.00,14.69,16,13.35,-1.41,0.00,-1.70,1.18,0.00,0.00,14.60
611993,14.59,0.87,2109,0.00,0.00,14.70,16,13.35,-1.47,0.00,-1.70,1.16,0.00,0.00,14.50
612057,14.70,0.85,2118,0.00,0.00,14.99,16,13.20,-1.53,0.00,-1.70,1.16,0.00,0.00,14.50
612121,14.70,0.83,2123,0.00,0.00,14.70,16,13.20,-1.66,0.00,-1.70,1.14,0.00,0.00,14.60
612185,14.70,0.83,2174,0.00,0.00,14.70,16,13.06,-1.82,0.00,-1.70,1.12,0.00,0.00,14.60
612249,14.70,0.81,2058,0.00,0.00,14.71,16,12.91,-1.95,0.00,-1.70,1.12,0.00,0.00,14.60
612312,14.70,0.78,2121,0.00,0.00,15.21,16,12.62,-2.19,0.00,-1.70,1.08,0.00,0.00,14.70
612377,14.70,0.76,2175,0.00,0.00,14.71,16,12.33,-2.46,0.00,-1.70,1.08,0.00,0.00,14.60
612440,14.47,0.75,2050,0.00,0.00,14.71,16,12.04,-2.77,0.00,-1.70,1.06,0.00,0.00,14.60
612504,14.59,0.71,2138,0.00,0.00,15.20,16,11.75,-3.02,0.00,-1.70,1.06,0.00,0.00,14.50
612568,14.47,0.70,2132,0.00,0.00,14.71,16,11.61,-3.23,0.00,-1.70,1.06,0.00,0.00,14.40
612632,14.36,0.71,2132,0.00,0.00,14.71,16,11.46,-3.33,0.00,-1.70,1.04,0.00,0.00,14.40
612696,14.36,0.68,2117,0.00,0.00,14.71,16,11.32,-3.42,0.00,-1.70,1.04,0.00,0.00,14.50
612761,14.47,0.69,2144,0.00,0.00,14.71,16,11.17,-3.52,0.00,-1.70,1.02,0.00,0.00,14.50
612825,14.59,0.66,2119,0.00,0.00,15.30,16,11.17,-3.65,0.00,-1.70,1.02,0.00,0.00,14.60
612888,14.59,0.65,2131,0.00,0.00,14.71,16,10.88,-3.98,0.00,-1.70,1.02,0.00,0.00,14.60
612952,14.59,0.63,2134,0.00,0.00,14.72,16,10.59,-4.12,0.00,-1.70,1.02,0.00,0.00,14.60
613016,14.47,0.63,2136,0.00,0.00,14.71,16,10.45,-4.25,0.00,-1.70,1.02,0.00,0.00,14.50
613079,14.59,0.63,2124,0.00,0.00,14.71,16,10.45,-4.33,0.00,-1.70,1.02,0.00,0.00,14.60
613144,14.70,0.61,2135,0.00,0.00,14.71,16,10.30,-4.41,0.00,-2.01,1.02,0.00,0.00,14.60
613208,14.70,0.62,2148,0.00,0.00,14.71,16,10.30,-4.47,0.00,-2.01,1.02,0.00,0.00,14.70
613271,14.70,0.61,2123,0.00,0.00,14.71,16,10.16,-4.51,0.00,-2.01,1.00,0.00,0.00,14.70
613336,14.81,0.62,2140,0.00,0.00,14.34,16,10.16,-4.51,0.00,-2.01,1.02,0.00,0.00,14.70
613400,14.70,0.62,2141,0.00,0.00,14.71,16,10.16,-4.56,0.00,-1.70,1.00,0.00,0.00,14.70
613464,14.70,0.62,2124,0.00,0.00,14.71,16,10.16,-4.58,0.00,-1.70,1.00,0.00,0.00,14.60
613527,14.36,0.61,2137,0.00,0.00,14.71,16,10.16,-4.60,0.00,-2.01,1.00,0.00,0.00,14.60
613592,14.24,0.61,2145,0.00,0.00,14.71,16,10.01,-4.66,0.00,-2.01,1.00,0.00,0.00,14.40
613656,14.36,0.61,2128,0.00,0.00,14.71,16,10.01,-4.70,0.00,-2.01,1.00,0.00,0.00,14.40
613719,14.59,0.61,2143,0.00,0.00,14.96,16,10.01,-4.68,0.00,-2.01,1.00,0.00,0.00,14.40
613784,14.59,0.61,2142,0.00,0.00,14.71,16,10.01,-4.68,0.00,-2.01,1.00,0.00,0.00,14.50
613848,14.47,0.61,2120,0.00,0.00,14.71,16,10.01,-4.78,0.00,-2.01,0.98,0.00,0.00,14.50
613912,14.36,0.56,2145,0.00,0.00,15.75,16,9.87,-4.95,0.00,-2.01,0.96,0.00,0.00,14.60
613976,14.24,0.55,2134,0.00,0.00,14.71,16,9.72,-5.24,0.00,-2.01,0.96,0.00,0.00,14.50
614040,14.24,0.55,2140,0.00,0.00,14.71,16,9.43,-5.39,0.00,-2.01,0.96,0.00,0.00,14.50
614104,14.47,0.53,2133,0.00,0.00,14.71,16,9.29,-5.51,0.00,-2.01,0.96,0.00,0.00,14.40
614168,14.59,0.54,2140,0.00,0.00,14.71,16,9.14,-5.55,0.00,-2.01,0.96,0.00,0.00,14.60
614232,14.59,0.53,2117,0.00,0.00,14.71,16,9.14,-5.59,0.00,-2.01,0.94,0.00,0.00,14.60
614296,14.47,0.53,2148,0.00,0.00,14.71,16,9.14,-5.74,0.00,-2.01,0.94,0.00,0.00,14.60
614360,14.47,0.51,2135,0.00,0.00,14.71,16,8.85,-5.88,0.00,-2.01,0.94,0.00,0.00,14.60
614424,14.36,0.51,2136,0.00,0.00,14.71,16,8.85,-5.96,0.00,-2.01,0.94,0.00,0.00,14.50
614488,14.36,0.51,2136,0.00,0.00,14.71,16,8.71,-6.05,0.00,-2.01,0.94,0.00,0.00,14.40
614552,14.36,0.50,2156,0.00,0.00,15.01,16,8.56,-6.07,0.00,-2.01,0.94,0.00,0.00,14.40
614616,14.36,0.51,2126,0.00,0.00,14.19,16,8.56,-6.17,0.00,-2.01,0.94,0.00,0.00,14.50
614680,14.59,0.51,2146,0.00,0.00,14.71,16,8.56,-6.15,0.00,-2.01,0.94,0.00,0.00,14.70
614744,14.59,0.50,2140,0.00,0.00,14.71,16,8.56,-6.19,0.00,-2.01,0.94,0.00,0.00,14.70
614808,14.47,0.50,2136,0.00,0.00,14.71,16,8.56,-6.19,0.00,-2.01,0.94,0.00,0.00,14.50
614871,14.36,0.48,2138,0.00,0.00,14.71,16,8.56,-6.28,0.00,-2.01,0.90,0.00,0.00,14.40
614937,14.24,0.46,2146,0.00,0.00,15.22,16,8.27,-6.44,0.00,-2.01,0.90,0.00,0.00,14.40
615000,14.47,0.44,2128,0.00,0.00,14.71,16,8.13,-6.81,0.00,-2.01,0.88,0.00,0.00,14.50
615065,14.47,0.43,2148,0.00,0.00,14.71,16,7.84,-7.02,0.00,-2.01,0.88,0.00,0.00,14.60
615129,14.47,0.41,2147,0.00,0.00,14.71,16,7.55,-7.23,0.00,-2.01,0.88,0.00,0.00,14.60
615192,14.24,0.42,2127,0.00,0.00,14.72,16,7.40,-7.39,0.00,-2.01,0.88,0.00,0.00,14.50
615256,14.13,0.41,2147,0.00,0.00,14.72,16,7.25,-7.46,0.00,-2.01,0.88,0.00,0.00,14.50
615320,14.01,0.40,2134,0.00,0.00,14.72,16,7.11,-7.56,0.00,-2.01,0.88,0.00,0.00,14.20
615384,14.13,0.39,2134,0.00,0.00,14.71,16,7.11,-7.66,0.00,-2.01,0.86,0.00,0.00,14.20
615448,14.24,0.38,2129,0.00,0.00,14.71,16,6.96,-7.77,0.00,-2.01,0.86,0.00,0.00,14.20
615512,14.24,0.38,2142,0.00,0.00,14.72,16,6.82,-7.87,0.00,-2.01,0.86,0.00,0.00,14.40
615576,14.13,0.38,2136,0.00,0.00,14.71,16,6.82,-7.95,0.00,-2.01,0.86,0.00,0.00,14.40
615639,14.24,0.37,2125,0.00,0.00,14.71,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.40
615704,14.24,0.38,2143,0.00,0.00,14.71,16,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,14.30
615767,14.24,0.38,2139,0.00,0.00,14.71,16,6.67,-8.10,0.00,-2.01,0.86,0.00,0.00,14.30
615831,14.36,0.38,2123,0.00,0.00,14.71,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.30
615895,14.47,0.37,2138,0.00,0.00,14.71,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.50
615960,14.36,0.37,2138,0.00,0.00,14.71,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.50
616023,14.36,0.37,2128,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
616086,14.36,0.38,2126,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
616151,14.36,0.37,2140,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
616215,14.24,0.37,2113,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
616278,14.36,0.37,2124,0.00,0.00,14.09,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.40
616343,14.36,0.37,2130,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.40
616406,14.47,0.37,2118,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.40
616470,14.59,0.37,2118,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
616534,14.47,0.37,2128,0.00,0.00,14.71,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,14.50
616598,14.47,0.36,2116,0.00,0.00,14.71,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,14.50
616662,14.47,0.37,2116,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
616726,14.47,0.37,2129,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
616790,14.59,0.37,2112,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.60
616853,14.59,0.37,2117,0.00,0.00,14.71,16,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,14.60
616918,14.59,0.37,2128,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.60
616981,14.47,0.37,2127,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.60
617045,14.47,0.38,2112,0.00,0.00,14.71,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.60
617109,14.36,0.37,2130,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
617173,14.47,0.38,2122,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.50
617238,14.47,0.37,2111,0.00,0.00,14.71,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.50
617300,14.47,0.37,2124,0.00,0.00,14.71,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.60
617365,14.47,0.38,2117,0.00,0.00,14.71,16,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,14.60
617428,14.47,0.38,2106,0.00,0.00,14.70,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.60
617493,14.36,0.37,2110,0.00,0.00,14.71,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.50
617557,14.24,0.37,2115,0.00,0.00,14.71,16,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,14.50
617621,14.36,0.38,2166,0.00,0.00,14.70,16,6.53,-8.06,0.00,-2.01,0.86,0.00,0.00,14.40
617685,14.36,0.38,2104,0.00,0.00,14.70,16,6.53,-8.08,0.00,-2.01,0.86,0.00,0.00,14.50
617749,14.59,0.38,2053,0.00,0.00,14.70,16,6.53,-8.08,0.00,-2.01,0.86,0.00,0.00,14.50
617813,14.59,0.38,2172,0.00,0.00,14.70,16,6.67,-8.06,0.00,-2.01,0.86,0.00,0.00,14.50
617877,14.59,0.37,2102,0.00,0.00,14.70,16,6.67,-8.06,0.00,-2.01,0.86,0.00,0.00,14.50
617940,14.24,0.37,2102,0.00,0.00,14.70,16,6.67,-8.06,0.00,-2.01,0.86,0.00,0.00,14.50
618004,14.13,0.37,2112,0.00,0.00,14.70,16,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,14.40
618068,14.13,0.37,2114,0.00,0.00,14.70,16,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,14.40
618132,14.36,0.38,2092,0.00,0.00,14.70,16,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,14.40
618195,14.59,0.38,2100,0.00,0.00,14.70,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.40
618259,14.59,0.38,2101,0.00,0.00,14.70,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.40
618324,14.59,0.38,2093,0.00,0.00,14.70,16,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,14.60
618387,14.47,0.38,2090,0.00,0.00,14.70,16,6.67,-7.99,0.00,-2.01,0.88,0.00,0.00,14.60
618452,14.24,0.39,2110,0.00,0.00,14.70,16,6.67,-7.97,0.00,-2.01,0.88,0.00,0.00,14.60
618515,14.13,0.39,2101,0.00,0.00,14.70,16,6.67,-7.95,0.00,-2.01,0.88,0.00,0.00,14.40
618579,14.24,0.39,2088,0.00,0.00,14.70,16,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,14.40
618643,14.47,0.39,2105,0.00,0.00,14.70,16,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,14.40
618707,14.47,0.40,2095,0.00,0.00,14.70,16,6.82,-7.87,0.00,-2.01,0.88,0.00,0.00,14.40
618771,14.24,0.39,2085,0.00,0.00,14.70,16,6.82,-7.83,0.00,-2.01,0.88,0.00,0.00,14.40
618835,14.36,0.40,2083,0.00,0.00,14.70,16,6.96,-7.77,0.00,-2.01,0.88,0.00,0.00,14.40
618898,14.24,0.42,2096,0.00,0.00,14.69,16,6.96,-7.70,0.00,-2.01,0.90,0.00,0.00,14.50
618962,14.36,0.43,2094,0.00,0.00,14.69,16,7.11,-7.56,0.00,-2.01,0.90,0.00,0.00,14.50
619026,14.59,0.44,2079,0.00,0.00,14.69,16,7.25,-7.46,0.00,-2.01,0.90,0.00,0.00,14.40
619090,14.70,0.45,2081,0.00,0.00,14.69,16,7.40,-7.31,0.00,-2.01,0.92,0.00,0.00,14.60
619153,14.70,0.47,2093,0.00,0.00,14.69,16,7.40,-7.14,0.00,-2.01,0.92,0.00,0.00,14.60
619217,14.59,0.48,2071,0.00,0.00,14.69,16,7.55,-6.96,0.00,-2.01,0.92,0.00,0.00,14.60
619282,14.70,0.49,2080,0.00,0.00,14.68,16,7.84,-6.81,0.00,-2.01,0.94,0.00,0.00,14.70
619346,14.47,0.49,2087,0.00,0.00,14.68,16,7.84,-6.69,0.00,-2.01,0.94,0.00,0.00,14.70
619410,14.47,0.50,2096,0.00,0.00,14.69,16,7.98,-6.50,0.00,-2.01,0.96,0.00,0.00,14.50
619474,14.47,0.52,2078,0.00,0.00,14.68,16,8.27,-6.36,0.00,-2.01,0.96,0.00,0.00,14.50
619538,14.70,0.53,2078,0.00,0.00,14.15,16,8.42,-6.15,0.00,-2.01,0.96,0.00,0.00,14.50
619602,14.81,0.53,2082,0.00,0.00,14.68,16,8.56,-5.99,0.00,-2.01,0.96,0.00,0.00,14.70
619665,14.81,0.54,2089,0.00,0.00,14.68,16,8.71,-5.88,0.00,-2.01,0.96,0.00,0.00,14.70
619729,14.70,0.55,2070,0.00,0.00,14.68,16,8.85,-5.76,0.00,-2.01,0.98,0.00,0.00,14.70
619793,14.70,0.56,2088,0.00,0.00,14.68,16,9.00,-5.70,0.00,-2.01,0.98,0.00,0.00,14.70
619857,14.70,0.56,2091,0.00,0.00,14.68,16,9.00,-5.61,0.00,-2.01,0.98,0.00,0.00,14.70
619921,14.47,0.56,2076,0.00,0.00,14.68,16,9.14,-5.59,0.00,-2.01,0.98,0.00,0.00,14.60
619985,14.47,0.56,2076,0.00,0.00,14.68,16,9.14,-5.47,0.00,-2.01,0.98,0.00,0.00,14.40
620049,14.24,0.58,2090,0.00,0.00,14.68,16,9.29,-5.41,0.00,-2.01,0.98,0.00,0.00,14.40
620113,14.36,0.57,2098,0.00,0.00,14.68,16,9.29,-5.36,0.00,-2.01,1.00,0.00,0.00,14.40
620176,14.59,0.58,2081,0.00,0.00,14.68,16,9.43,-5.32,0.00,-2.01,1.00,0.00,0.00,14.70
620240,14.70,0.58,2088,0.00,0.00,14.68,16,9.43,-5.24,0.00,-2.01,1.00,0.00,0.00,14.70
620304,14.70,0.59,2096,0.00,0.00,14.68,16,9.43,-5.16,0.00,-2.01,1.00,0.00,0.00,14.70
620368,14.59,0.60,2084,0.00,0.00,14.68,16,9.58,-5.09,0.00,-2.01,1.00,0.00,0.00,14.50
620432,14.59,0.61,2080,0.00,0.00,14.68,16,9.72,-4.99,0.00,-2.01,1.00,0.00,0.00,14.50
620496,14.59,0.59,2080,0.00,0.00,14.68,16,9.72,-4.91,0.00,-1.70,1.00,0.00,0.00,14.50
620559,14.47,0.61,2096,0.00,0.00,14.28,16,9.72,-4.89,0.00,-1.70,1.02,0.00,0.00,14.50
620624,14.36,0.61,2096,0.00,0.00,14.68,16,9.87,-4.85,0.00,-1.70,1.02,0.00,0.00,14.40
620688,14.24,0.60,2087,0.00,0.00,14.93,16,9.87,-4.81,0.00,-1.70,1.02,0.00,0.00,14.40
620751,14.24,0.62,2099,0.00,0.00,14.68,16,9.87,-4.80,0.00,-1.70,1.02,0.00,0.00,14.40
620815,14.47,0.61,2110,0.00,0.00,14.94,16,9.87,-4.74,0.00,-1.70,1.02,0.00,0.00,14.50
620880,14.59,0.62,2092,0.00,0.00,14.68,16,10.01,-4.68,0.00,-1.70,1.02,0.00,0.00,14.60
620943,14.70,0.62,2100,0.00,0.00,14.69,16,10.01,-4.64,0.00,-1.70,1.02,0.00,0.00,14.60
621007,14.59,0.62,2112,0.00,0.00,14.69,16,10.16,-4.60,0.00,-1.70,1.02,0.00,0.00,14.50
621071,14.59,0.64,2121,0.00,0.00,14.68,16,10.16,-4.58,0.00,-1.70,1.02,0.00,0.00,14.50
621134,14.36,0.65,2104,0.00,0.00,14.68,16,10.16,-4.54,0.00,-1.70,1.02,0.00,0.00,14.50
621199,14.36,0.64,2128,0.00,0.00,14.68,16,10.16,-4.47,0.00,-1.70,1.04,0.00,0.00,14.50
621262,14.36,0.64,2120,0.00,0.00,14.69,16,10.30,-4.41,0.00,-1.70,1.04,0.00,0.00,14.50
621327,14.36,0.67,2110,0.00,0.00,14.31,16,10.30,-4.31,0.00,-1.70,1.04,0.00,0.00,14.40
621391,14.36,0.66,2132,0.00,0.00,14.95,16,10.45,-4.23,0.00,-1.70,1.04,0.00,0.00,14.40
621454,14.59,0.67,2126,0.00,0.00,14.29,16,10.59,-4.12,0.00,-1.70,1.04,0.00,0.00,14.40
621518,14.36,0.68,2126,0.00,0.00,14.68,16,10.59,-4.04,0.00,-1.70,1.06,0.00,0.00,14.50
621582,14.47,0.68,2117,0.00,0.00,14.68,16,10.74,-3.98,0.00,-1.70,1.06,0.00,0.00,14.50
621646,14.47,0.69,2144,0.00,0.00,14.68,16,10.74,-3.93,0.00,-1.70,1.06,0.00,0.00,14.50
621710,14.47,0.69,2110,0.00,0.00,14.36,16,10.74,-3.87,0.00,-1.70,1.06,0.00,0.00,14.50
621774,14.47,0.68,2135,0.00,0.00,14.68,16,10.88,-3.87,0.00,-1.70,1.06,0.00,0.00,14.50
621837,14.47,0.68,2144,0.00,0.00,14.69,16,10.88,-3.85,0.00,-1.70,1.06,0.00,0.00,14.50
621901,14.47,0.69,2132,0.00,0.00,14.69,16,10.88,-3.85,0.00,-1.70,1.04,0.00,0.00,14.40
621965,14.47,0.66,2124,0.00,0.00,14.69,16,10.88,-3.93,0.00,-1.70,1.00,0.00,0.00,14.50
622029,14.47,0.63,2139,0.00,0.00,14.98,16,10.74,-4.14,0.00,-1.70,0.96,0.00,0.00,14.50
622094,14.59,0.57,2122,0.00,0.00,15.16,16,10.45,-4.87,0.00,-2.01,0.94,0.00,0.00,14.60
622157,14.24,0.55,2126,0.00,0.00,15.03,16,9.72,-5.38,0.00,-2.01,0.94,0.00,0.00,14.60
622222,14.01,0.53,2149,0.00,0.00,14.71,16,9.29,-5.65,0.00,-2.01,0.94,0.00,0.00,14.40
622285,13.90,0.52,2141,0.00,0.00,14.71,16,9.00,-5.88,0.00,-2.01,0.94,0.00,0.00,14.20
622350,14.01,0.50,2135,0.00,0.00,15.12,16,8.85,-5.99,0.00,-2.01,0.94,0.00,0.00,14.20
622413,14.24,0.51,2149,0.00,0.00,14.71,16,8.71,-6.09,0.00,-2.01,0.94,0.00,0.00,14.20
622477,14.24,0.47,2140,0.00,0.00,15.14,16,8.56,-6.15,0.00,-2.01,0.92,0.00,0.00,14.40
622541,14.59,0.46,2150,0.00,0.00,14.71,16,8.56,-6.42,0.00,-2.01,0.90,0.00,0.00,14.40
622605,14.81,0.45,2158,0.00,0.00,14.71,16,8.13,-6.67,0.00,-2.01,0.90,0.00,0.00,14.70
622669,14.81,0.43,2141,0.00,0.00,14.71,16,7.98,-6.83,0.00,-2.01,0.90,0.00,0.00,14.70
622734,14.81,0.43,2162,0.00,0.00,14.71,16,7.84,-7.00,0.00,-2.01,0.90,0.00,0.00,14.70
622798,14.70,0.44,2161,0.00,0.00,14.71,16,7.69,-7.08,0.00,-2.01,0.90,0.00,0.00,14.70
622861,14.59,0.43,2143,0.00,0.00,14.71,16,7.55,-7.15,0.00,-2.01,0.90,0.00,0.00,14.70
622925,14.70,0.43,2160,0.00,0.00,14.71,16,7.55,-7.19,0.00,-2.01,0.90,0.00,0.00,14.70
622988,14.70,0.43,2154,0.00,0.00,14.71,16,7.40,-7.23,0.00,-2.01,0.90,0.00,0.00,14.60
623052,14.59,0.42,2146,0.00,0.00,14.71,16,7.40,-7.25,0.00,-2.01,0.90,0.00,0.00,14.60
