Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Vehicle Speed Ratio Calculation* (raw)
237445,0.00,0.78,14.59,10,0.32,4017,0.00,0.00,14.69,16,43.98,43.50,84,5.37,-9.36,21.19,2.14,0.00,-3.64,7.45,0.90,0.00,0.00,0.00,6807
237536,-1.56,0.78,14.24,8,0.32,4023,0.00,0.00,14.69,16,43.98,43.50,84,5.37,-9.30,21.38,2.14,0.00,-3.94,7.84,0.90,0.00,0.00,0.00,6784
237628,0.00,0.00,14.13,10,0.33,4010,0.00,0.00,14.68,16,43.98,43.50,84,5.51,-9.26,21.76,2.14,0.00,-3.94,7.84,0.92,0.00,0.00,0.00,6957
237719,0.00,0.00,14.24,10,0.34,4032,0.00,0.00,14.69,16,43.98,43.50,84,5.51,-9.17,22.32,2.16,0.00,-3.94,8.24,0.92,0.00,0.00,0.00,6933
237811,0.00,0.00,14.36,8,0.34,4012,0.00,0.00,14.68,16,43.98,43.50,84,5.66,-9.09,22.70,2.16,0.00,-3.94,8.24,0.92,0.00,0.00,0.00,6951
237902,0.00,0.78,14.36,10,0.33,4043,0.00,0.00,14.67,16,43.98,43.50,84,5.66,-9.01,22.50,2.16,0.00,-3.94,8.63,0.94,0.00,0.00,0.00,6939
237993,0.00,0.00,14.36,10,0.34,4060,0.00,0.00,14.67,16,43.98,43.50,84,5.66,-8.99,23.30,2.16,0.00,-3.94,8.63,0.94,0.00,0.00,0.00,7025
242058,0.00,0.00,13.67,10,0.22,4178,0.00,0.00,14.60,16,44.34,44.00,84,3.92,-10.69,15.33,1.94,0.00,-3.94,3.53,0.76,0.00,0.00,0.00,6843
242150,0.00,0.00,13.55,10,0.22,4144,0.00,0.00,14.63,16,44.34,44.00,84,4.06,-10.71,14.96,1.94,0.00,-3.94,3.53,0.76,0.00,0.00,0.00,6790
242241,0.00,0.00,13.55,10,0.22,4146,0.00,0.00,14.62,16,44.34,44.00,84,3.92,-10.71,15.08,1.92,0.00,-3.94,3.14,0.76,0.00,0.00,0.00,6778
242333,0.00,0.00,13.32,10,0.21,4183,0.00,0.00,14.59,16,44.34,44.00,84,3.92,-10.75,14.71,1.92,0.00,-3.94,3.14,0.76,0.00,0.00,0.00,1318373
242425,0.00,0.00,13.32,10,0.21,4152,0.00,0.00,14.63,16,44.34,44.00,84,3.92,-10.77,14.84,1.92,0.00,-3.94,3.14,0.76,0.00,0.00,0.00,6957
242516,0.00,0.00,13.44,10,0.21,4100,0.00,0.00,14.64,16,44.34,44.00,84,3.92,-10.79,14.48,1.92,0.00,-3.94,3.14,0.76,0.00,0.00,0.00,6861
242608,0.00,0.00,13.44,10,0.21,4141,0.00,0.00,14.61,16,44.34,44.00,84,3.92,-10.79,14.34,1.90,0.00,-3.94,3.14,0.76,0.00,0.00,0.00,6861
242699,0.00,0.00,13.32,10,0.21,4173,0.00,0.00,14.61,16,44.34,44.00,84,3.92,-10.79,14.53,1.92,0.00,-3.94,3.14,0.76,0.00,0.00,0.00,6988
242791,0.00,0.00,13.44,10,0.21,4180,0.00,0.00,14.61,16,44.34,44.00,84,3.92,-10.79,14.84,1.92,0.00,-3.94,3.53,0.76,0.00,0.00,0.00,6855
242883,0.00,0.00,13.44,10,0.22,4128,0.00,0.00,14.62,16,44.34,44.00,84,3.92,-10.73,15.08,1.94,0.00,-3.94,3.92,0.78,0.00,0.00,0.00,6790
242973,0.00,0.00,13.67,10,0.22,4136,0.00,0.00,14.62,16,44.34,44.00,84,4.06,-10.67,15.26,1.94,0.00,-3.94,3.92,0.78,0.00,0.00,0.00,6761
243065,0.00,0.00,13.44,10,0.22,4183,0.00,0.00,14.61,16,44.34,44.00,84,4.06,-10.60,15.81,1.96,0.00,-3.94,3.92,0.78,0.00,0.00,0.00,6843
243156,0.00,0.00,13.55,10,0.23,4185,0.00,0.00,14.60,16,44.34,44.00,84,4.06,-10.60,15.96,1.96,0.00,-3.94,3.92,0.78,0.00,0.00,0.00,6861
243248,0.00,0.00,13.67,10,0.23,4136,0.00,0.00,14.62,16,44.34,44.00,84,4.21,-10.56,16.23,1.98,0.00,-3.94,4.31,0.80,0.00,0.00,0.00,6790
243339,0.00,0.00,13.67,10,0.22,4166,0.00,0.00,14.61,16,44.34,44.00,84,4.21,-10.52,15.96,1.96,0.00,-3.94,4.31,0.80,0.00,0.00,0.00,6909
243430,0.00,0.00,13.55,10,0.23,4162,0.00,0.00,14.59,16,44.34,44.00,84,4.21,-10.52,16.30,1.96,0.00,-3.94,4.71,0.80,0.00,0.00,0.00,6927
243522,0.00,0.00,13.90,10,0.25,4176,0.00,0.00,13.92,16,44.34,44.00,84,4.35,-10.44,17.27,2.02,0.00,-3.94,5.88,0.86,0.00,0.00,0.00,6957
243613,0.00,0.00,13.78,10,0.29,4144,0.00,0.00,14.59,16,43.98,44.00,84,4.64,-10.07,19.11,2.08,0.00,-3.94,7.45,0.90,0.00,0.00,0.00,6951
243704,0.00,0.00,13.78,10,0.32,4185,0.00,0.00,14.56,16,43.98,43.50,84,5.22,-9.65,22.60,2.12,0.00,-3.94,8.63,0.94,0.00,0.00,0.00,6969
243796,0.00,0.00,14.01,10,0.35,4188,0.00,0.00,14.59,16,43.98,43.50,84,5.51,-9.26,24.05,2.20,0.00,-3.94,9.02,0.96,0.00,0.00,0.00,6819
243887,0.00,0.00,14.24,10,0.36,4213,0.00,0.00,14.55,16,43.98,43.50,84,5.95,-8.91,25.76,2.22,0.00,-3.94,9.80,0.98,0.00,0.00,0.00,6867
248050,0.00,0.00,11.60,10,1.12,5208,0.00,0.00,13.73,16,42.23,43.50,84,12.04,-3.52,99.66,3.08,27.45,8.33,27.84,1.56,8.00,20.00,0.00,7217
248142,0.00,0.00,11.25,10,1.30,5289,0.00,0.00,13.17,16,39.77,41.50,84,13.49,-1.66,114.21,3.20,27.45,8.33,31.37,1.68,8.00,20.00,0.00,7237
248234,0.00,0.00,11.37,10,1.50,5296,0.00,0.00,12.71,16,36.95,39.00,84,15.09,0.19,128.45,3.46,30.20,9.55,34.12,1.74,8.00,20.00,0.00,7372
248325,0.00,0.00,11.02,10,1.70,5388,0.00,0.00,12.09,16,33.44,36.50,84,16.54,2.15,142.32,3.58,30.20,9.55,35.29,1.80,8.00,20.00,0.00,7477
248417,0.00,0.00,10.91,10,1.90,5498,0.00,0.00,11.82,16,30.98,33.50,84,18.43,4.41,163.42,3.72,31.37,10.17,36.08,1.82,8.00,20.00,0.00,7534
248509,0.00,0.00,10.91,10,2.20,5610,0.00,0.00,11.44,16,28.52,31.00,84,22.64,6.65,210.31,3.84,31.76,10.48,36.86,1.84,8.00,12.37,0.00,7365
248601,0.00,0.00,11.02,10,2.41,5677,0.00,0.00,11.29,16,26.05,27.00,84,24.52,9.15,228.06,3.98,31.76,10.48,36.47,1.84,8.00,12.37,0.00,7448
248693,0.00,0.00,11.14,10,2.49,5800,0.00,0.00,11.60,16,27.11,26.00,84,26.12,10.89,240.66,4.04,23.92,10.48,32.16,1.62,7.82,-0.23,0.00,7613
248784,0.00,0.00,11.14,10,2.22,5823,0.00,0.00,12.16,16,36.60,28.50,84,22.64,9.05,209.20,3.94,23.92,10.48,14.51,1.08,3.11,-0.23,0.00,7665
248876,0.00,0.00,11.14,10,0.82,5435,0.00,0.00,17.16,16,38.36,42.50,84,12.91,-0.62,39.46,2.30,0.00,0.35,0.00,0.66,3.11,-10.07,0.00,7217
248968,0.00,0.00,12.52,10,0.17,6038,0.00,0.00,13.84,16,29.22,35.00,84,6.38,-7.56,11.36,1.80,0.00,0.35,0.00,0.66,0.00,-10.07,0.00,7695
249059,0.00,0.00,14.36,10,0.14,5796,0.00,0.00,12.51,16,16.56,22.50,84,5.51,-9.36,13.05,1.80,0.00,-4.87,0.00,0.66,0.00,0.00,0.00,7555
249151,0.00,0.00,22.62,10,0.18,5478,0.00,0.00,14.10,16,3.55,9.50,84,5.08,-9.51,16.78,1.88,0.00,-4.87,0.00,0.66,0.00,0.00,0.00,1318373
249242,0.00,0.00,23.77,10,0.20,5267,0.00,0.00,14.19,16,-12.97,-3.50,84,4.79,-9.80,17.41,2.02,0.00,-4.87,0.00,0.66,0.00,0.00,0.00,1318373
249334,0.00,0.00,24.12,10,0.21,5016,0.00,0.00,14.32,16,-15.08,-15.50,84,4.50,-10.13,17.95,2.04,0.00,-4.87,0.00,0.66,0.00,0.00,0.00,1318373
249426,0.00,0.00,23.77,10,0.21,4655,0.00,0.00,14.40,16,-15.08,-15.50,84,4.35,-10.29,16.16,2.00,0.00,-4.87,0.00,0.66,0.00,0.00,0.00,5899
249517,0.00,0.00,23.89,10,0.20,4491,0.00,0.00,14.47,16,-14.02,-15.50,84,4.35,-10.40,14.78,1.98,0.00,-4.87,1.18,0.70,0.00,0.00,0.00,5614
249610,0.00,0.00,24.12,10,0.23,4325,0.00,0.00,13.00,16,14.80,-13.00,84,4.35,-10.31,15.03,1.94,0.00,-4.87,10.98,1.04,0.00,0.00,0.00,5323
249701,0.00,0.00,24.00,10,0.53,4141,0.00,0.00,13.97,16,42.93,43.00,84,6.96,-8.33,36.87,2.30,0.00,-4.25,14.12,1.10,0.00,0.00,0.00,5187
249792,0.00,0.00,13.21,10,0.61,3935,0.00,0.00,14.27,16,42.58,42.50,84,7.98,-6.73,39.71,2.48,3.92,0.35,14.90,1.14,0.00,0.00,0.00,4815
249884,0.00,0.00,12.52,10,0.71,4050,0.00,0.00,13.62,16,41.52,42.50,84,8.71,-5.80,42.02,2.52,16.08,0.35,20.39,1.34,8.00,20.00,0.00,4806
249976,0.00,0.00,12.40,10,0.94,3937,0.00,0.00,14.50,16,40.82,40.00,84,11.46,-3.87,61.33,2.70,16.08,3.11,23.14,1.40,8.00,20.00,0.00,4692
250067,0.00,0.00,11.25,10,0.96,4026,0.00,0.00,14.27,16,39.77,40.50,84,12.04,-2.59,62.63,2.82,25.88,7.72,24.71,1.44,8.00,20.00,0.00,4835
250158,0.00,0.00,12.29,10,1.05,4026,0.00,0.00,14.30,16,38.36,39.50,84,13.35,-1.78,71.73,2.86,27.84,8.33,27.45,1.54,8.00,20.00,0.00,4759
250250,0.00,0.00,12.63,10,1.18,4050,0.00,0.00,13.50,16,37.30,37.50,84,14.07,-0.85,79.32,2.98,27.84,8.33,30.59,1.64,8.00,20.00,0.00,1318373
250341,0.00,0.00,12.17,10,1.29,4096,0.00,0.00,13.20,16,36.60,36.50,84,14.80,0.27,84.44,3.04,29.41,9.24,33.73,1.74,8.00,20.00,0.00,1318373
250433,0.00,0.00,11.37,10,1.39,4105,0.00,0.00,12.93,16,35.55,35.50,84,16.25,1.33,94.28,3.10,31.37,10.17,35.69,1.80,8.00,20.00,0.00,1318373
250524,0.00,0.00,11.14,10,1.50,4105,0.00,0.00,12.64,16,34.14,35.00,84,16.98,2.34,99.41,3.20,31.37,10.17,37.65,1.86,8.00,20.00,0.00,1318373
250616,0.00,0.00,11.14,10,1.59,4155,0.00,0.00,12.47,16,32.38,33.50,84,18.57,3.36,111.80,3.24,32.16,10.48,39.22,1.92,8.00,20.00,0.00,1318373
250707,0.00,0.00,11.14,10,1.72,4178,0.00,0.00,12.12,16,29.57,30.50,84,19.44,4.56,119.78,3.38,32.55,11.10,40.00,1.94,8.00,20.00,0.00,1318373
250799,0.00,0.00,11.14,10,1.86,4228,0.00,0.00,11.85,16,28.16,29.00,84,20.46,5.88,126.72,3.42,32.94,11.10,41.18,1.98,8.00,16.37,0.00,1318373
250890,0.00,0.00,11.14,10,2.00,4280,0.00,0.00,11.51,16,26.76,27.00,84,22.35,7.17,142.64,3.50,32.94,11.10,43.14,2.04,8.00,16.37,0.00,1318373
250981,0.00,0.00,11.14,10,2.19,4325,0.00,0.00,11.30,16,25.35,26.00,84,23.65,8.99,153.77,3.66,33.33,11.70,44.31,2.08,8.00,10.68,0.00,1318373
251073,0.00,0.00,11.14,10,2.38,4370,0.00,0.00,11.50,16,23.95,25.00,84,26.26,10.67,174.26,3.72,28.63,12.01,44.71,2.08,8.00,2.42,0.00,1318373
251165,0.00,0.00,11.14,10,2.50,4438,0.00,0.00,11.23,16,20.78,22.50,84,27.28,12.38,184.10,3.84,28.63,12.01,44.71,2.08,6.88,2.42,0.00,1318373
251257,0.00,0.00,11.14,10,2.61,4510,0.00,0.00,11.65,16,22.54,21.00,84,28.44,13.83,192.51,3.88,22.75,12.01,40.00,1.92,6.88,-2.20,0.00,1318373
251348,0.00,0.00,11.14,10,2.51,4540,0.00,0.00,12.35,16,25.35,21.50,84,28.58,13.85,189.71,3.88,9.02,10.79,36.47,1.82,2.17,-10.07,0.00,1318373
251439,0.00,0.00,11.14,10,2.21,4596,0.00,0.00,11.74,16,27.46,26.00,84,27.28,12.82,168.93,3.74,9.02,10.79,34.90,1.72,-0.05,-5.05,0.00,1318373
251531,0.00,0.00,11.14,10,1.97,4629,0.00,0.00,12.65,16,31.68,26.50,84,21.33,10.15,130.83,3.64,10.98,10.17,19.61,1.14,-0.05,-5.05,0.00,1318373
251622,0.00,0.00,11.14,10,1.05,4542,0.00,0.00,18.14,16,40.82,37.00,84,12.33,1.28,31.01,2.18,2.35,-2.42,0.00,0.66,0.00,0.00,0.00,1318373
251713,0.00,0.00,11.14,10,0.30,4556,0.00,0.00,15.90,16,21.84,37.50,84,7.25,-8.01,11.69,1.82,0.00,-2.42,0.00,0.66,0.00,0.00,0.00,5221
251805,0.00,0.00,11.14,10,0.11,4568,0.00,0.00,14.44,16,6.37,12.50,84,4.50,-9.92,8.27,1.50,0.00,-4.87,0.00,0.66,0.00,0.00,0.00,5077
251897,0.00,0.00,12.17,10,0.13,4414,0.00,0.00,14.53,16,-10.16,-0.50,86,4.50,-10.15,9.17,1.66,0.00,-4.56,0.00,0.66,0.00,0.00,0.00,4826
251988,0.00,0.00,16.19,10,0.15,4107,0.00,0.00,14.64,16,-15.08,-13.50,86,4.50,-10.31,10.33,1.72,0.00,-4.56,0.00,0.66,0.00,0.00,0.00,1318373
281179,-4.69,-0.78,14.47,8,0.21,3330,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.31,11.84,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4706
281271,-4.69,-0.78,14.47,8,0.21,3301,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.31,11.84,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4723
281362,-4.69,-0.78,14.70,8,0.21,3330,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.33,11.73,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4708
281453,-3.91,-0.78,14.59,8,0.22,3314,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.33,11.95,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,1318373
281544,-4.69,-0.78,14.59,8,0.22,3326,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.31,11.95,1.82,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4700
281636,-5.47,-0.78,14.36,8,0.22,3316,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.33,12.06,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4734
281728,-6.25,-0.78,14.24,8,0.21,3333,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.33,11.83,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,1318373
281819,-6.25,-0.78,14.24,8,0.21,3311,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.31,11.94,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,1318373
281911,-6.25,-0.78,14.47,8,0.21,3339,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.33,11.94,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4723
282003,-5.47,-0.78,14.70,8,0.21,3335,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.33,12.06,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4737
282094,-5.47,-0.78,14.70,8,0.21,3330,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.33,11.62,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,1318373
282185,-5.47,-0.78,14.59,8,0.21,3317,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.33,11.95,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4737
282276,-6.25,-0.78,14.59,8,0.21,3342,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.33,12.01,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4720
282368,-5.47,-0.78,14.59,8,0.22,3318,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.33,11.73,1.78,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4737
282460,-5.47,-0.78,14.59,8,0.22,3320,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.33,11.79,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4714
282551,-4.69,-0.78,14.70,8,0.21,3320,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.31,11.95,1.82,0.00,-3.04,3.53,0.76,0.00,0.00,0.00,1318373
282643,-4.69,-0.78,14.59,8,0.21,3328,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.29,11.73,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,1318373
282734,-5.47,-0.78,14.47,8,0.22,3342,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.27,12.06,1.82,0.00,-3.04,3.53,0.76,0.00,0.00,0.00,1318373
282826,-5.47,-0.78,14.47,8,0.22,3332,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.27,12.17,1.82,0.00,-3.04,3.53,0.76,0.00,0.00,0.00,4734
282917,-4.69,-0.78,14.59,8,0.22,3339,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.23,12.17,1.82,0.00,-3.04,3.53,0.76,0.00,0.00,0.00,4708
283009,-5.47,-0.78,14.59,8,0.22,3340,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.25,12.01,1.80,0.00,-3.04,3.53,0.76,0.00,0.00,0.00,4751
283100,-4.69,-0.78,14.59,8,0.22,3311,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.25,12.01,1.80,0.00,-3.04,3.53,0.76,0.00,0.00,0.00,1318373
283191,-5.47,-0.78,14.59,8,0.22,3321,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.23,12.16,1.82,0.00,-3.04,3.53,0.76,0.00,0.00,0.00,4734
283283,-5.47,-0.78,14.47,8,0.22,3327,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.23,12.12,1.82,0.00,-3.04,3.53,0.76,0.00,0.00,0.00,4725
283374,-4.69,-0.78,14.59,8,0.22,3312,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.23,12.12,1.82,0.00,-3.04,3.53,0.76,0.00,0.00,0.00,4725
283466,-4.69,-0.78,14.70,8,0.21,3345,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.27,11.95,1.82,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,1318373
283557,-4.69,-0.78,14.70,8,0.21,3344,0.00,0.00,14.70,16,44.34,44.00,82,4.50,-10.27,12.17,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4748
283648,-4.69,-0.78,14.70,8,0.21,3328,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.33,11.58,1.80,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4708
283740,-5.47,-0.78,14.47,8,0.21,3323,0.00,0.00,16.80,16,44.34,44.00,81,4.35,-10.35,11.52,1.78,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4742
283831,-6.25,-0.78,14.47,8,0.21,3321,0.00,0.00,14.70,16,44.34,44.00,81,4.35,-10.36,11.52,1.78,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4785
283923,-5.47,-0.78,14.59,8,0.21,3308,0.00,0.00,14.70,16,44.34,44.00,81,4.35,-10.38,11.52,1.78,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4791
284015,-5.47,-0.78,14.70,8,0.21,3326,0.00,0.00,14.70,16,44.34,44.00,81,4.35,-10.38,11.57,1.78,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4794
284106,-4.69,-0.78,14.70,8,0.21,3323,0.00,0.00,14.70,16,44.34,44.00,81,4.35,-10.38,11.61,1.78,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4815
284197,-4.69,-0.78,14.70,8,0.21,3335,0.00,0.00,14.70,16,44.34,44.00,81,4.35,-10.38,11.62,1.78,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4782
284289,-4.69,-0.78,14.81,8,0.20,3332,0.00,0.00,14.70,16,44.34,44.00,81,4.35,-10.38,11.31,1.78,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4734
284380,-4.69,-0.78,14.70,8,0.21,3336,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.38,11.73,1.78,0.00,-3.04,3.14,0.76,0.00,0.00,0.00,4714
284471,-4.69,-0.78,14.70,8,0.21,3327,0.00,0.00,14.70,16,44.34,44.00,82,4.35,-10.36,11.84,1.80,0.00,-3.04,3.92,0.78,0.00,0.00,0.00,1318373
284563,-4.69,-0.78,14.70,8,0.24,3346,0.00,0.00,13.71,16,43.98,44.00,82,4.64,-10.29,14.53,1.82,0.00,-3.04,6.27,0.86,0.00,0.00,0.00,4728
284654,-4.69,-0.78,14.59,8,0.30,3340,0.00,0.00,13.55,16,43.98,43.50,82,5.08,-9.69,16.57,2.00,0.00,-3.04,8.63,0.94,0.00,0.00,0.00,1318373
287575,-1.56,0.78,14.70,8,0.33,3519,0.00,0.00,14.70,16,43.98,43.50,82,5.95,-8.70,19.11,2.08,0.00,-3.35,7.84,0.90,0.00,0.00,0.00,4742
287666,-1.56,0.78,14.70,8,0.33,3508,0.00,0.00,14.70,16,43.98,43.50,82,5.95,-8.70,19.11,2.08,0.00,-3.35,7.84,0.90,0.00,0.00,0.00,4745
287758,-1.56,0.78,14.70,8,0.33,3498,0.00,0.00,14.70,16,43.98,43.50,82,5.95,-8.70,19.19,2.08,0.00,-3.35,7.84,0.90,0.00,0.00,0.00,4782
287849,-1.56,0.78,14.81,8,0.33,3488,0.00,0.00,14.70,16,43.98,43.50,82,5.95,-8.70,19.20,2.08,0.00,-3.35,7.84,0.90,0.00,0.00,0.00,4782
287940,-1.56,0.78,14.70,8,0.34,3512,0.00,0.00,14.70,16,43.98,43.50,82,5.95,-8.70,19.50,2.08,0.00,-3.35,7.84,0.90,0.00,0.00,0.00,4751
288032,-1.56,0.78,14.70,8,0.32,3512,0.00,0.00,15.31,16,43.98,43.50,82,5.95,-8.74,19.66,2.08,0.00,-3.35,3.14,0.70,0.00,0.00,0.00,4762
288123,0.00,0.78,14.24,10,0.21,3488,0.00,0.00,15.29,16,27.81,37.50,82,4.35,-10.02,8.35,1.88,0.00,-3.35,0.00,0.66,0.00,0.00,0.00,4771
288215,0.00,0.00,13.78,10,0.13,3392,0.00,0.00,14.70,16,11.64,24.50,82,3.92,-10.83,7.57,1.56,0.00,-3.35,0.00,0.66,0.00,0.00,0.00,4567
288306,0.00,0.00,14.01,10,0.14,3142,0.00,0.00,14.70,16,-8.05,-1.50,82,3.92,-10.87,7.53,1.56,0.00,-3.04,0.00,0.64,0.00,0.00,0.00,4373
288397,0.00,0.00,17.34,10,0.16,3030,0.00,0.00,14.70,16,-15.08,-15.00,82,3.92,-10.81,7.65,1.58,0.00,-3.04,0.00,0.66,0.00,0.00,0.00,1318373
288489,0.00,0.00,20.90,10,0.18,2799,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.79,8.06,1.62,0.00,-2.42,0.00,0.66,0.00,0.00,0.00,1318373
288580,0.00,0.00,25.38,10,0.18,2679,0.00,0.00,14.70,16,-15.08,-15.50,82,3.92,-10.79,8.11,1.62,0.00,-2.11,0.00,0.66,0.00,0.00,0.00,3652
288672,0.00,0.00,24.00,10,0.19,2557,0.00,0.00,13.70,16,-14.02,-15.50,82,3.92,-10.77,7.28,1.56,0.00,-2.11,1.57,0.70,0.00,0.00,0.00,3479
288763,0.00,0.00,23.54,10,0.24,2341,0.00,0.00,14.38,16,-4.88,-11.50,82,4.35,-10.50,9.44,1.66,0.00,-2.11,5.49,0.84,0.00,0.00,0.00,3243
288855,0.00,0.00,23.77,10,0.38,2236,0.00,0.00,14.66,16,16.91,-1.50,82,5.37,-9.36,13.46,1.90,0.00,-2.11,6.27,0.86,0.00,0.00,0.00,3046
288946,0.00,0.00,24.00,10,0.36,2247,0.00,0.00,15.16,16,36.95,16.50,82,5.80,-8.74,13.51,1.86,0.00,-2.11,6.27,0.86,0.00,0.00,0.00,2967
289038,0.00,0.00,13.44,8,0.33,2412,0.00,0.00,14.09,16,40.47,38.00,82,6.09,-8.60,13.28,1.86,0.00,-2.11,6.67,0.86,0.00,0.00,0.00,3167
289129,-8.59,0.78,11.94,8,0.35,2636,0.00,0.00,13.87,16,40.82,41.50,82,6.09,-8.62,15.15,1.94,0.00,-2.11,6.67,0.88,0.00,0.00,0.00,3536
289221,-3.91,0.78,13.09,8,0.39,2562,0.00,0.00,14.67,16,40.82,40.00,82,6.24,-8.55,16.71,2.00,0.00,-2.11,6.67,0.88,0.00,0.00,0.00,3426
289312,-0.78,0.78,15.16,8,0.38,2600,0.00,0.00,14.67,16,40.47,40.50,82,6.38,-8.39,16.71,2.00,0.00,-2.11,6.67,0.88,0.00,0.00,0.00,3488
289403,-2.34,0.78,14.93,8,0.39,2610,0.00,0.00,14.68,16,40.82,40.00,82,6.38,-8.31,16.92,2.00,0.00,-2.11,6.67,0.88,0.00,0.00,0.00,3463
289494,-2.34,0.78,14.70,8,0.40,2593,0.00,0.00,14.68,16,40.82,40.00,82,6.53,-8.24,17.35,2.00,0.00,-2.11,7.06,0.88,0.00,0.00,0.00,3463
289586,-2.34,0.78,14.70,8,0.41,2610,0.00,0.00,14.68,16,40.47,40.00,82,6.53,-8.20,17.55,2.02,0.00,-2.11,7.06,0.90,0.00,0.00,0.00,3500
289677,-2.34,0.78,14.81,8,0.50,2591,0.00,0.00,12.71,16,40.12,40.00,82,7.40,-8.12,24.48,2.02,0.00,-2.11,12.16,1.04,0.00,0.00,0.00,3462
289769,-7.03,0.78,13.55,8,0.64,2615,0.00,0.00,14.14,16,39.77,40.00,82,8.56,-6.42,27.92,2.28,0.00,-0.89,12.94,1.08,0.00,0.00,0.00,3522
289861,-17.97,0.00,11.48,8,0.67,2626,0.00,0.00,14.64,16,39.77,39.50,82,9.14,-5.41,29.09,2.32,0.00,-0.89,13.73,1.08,0.00,0.00,0.00,3494
289952,-10.16,0.00,12.17,8,0.67,2606,0.00,0.00,14.64,16,40.12,39.00,82,9.87,-4.91,29.20,2.32,0.00,-0.89,13.73,1.08,0.00,0.00,0.00,3516
