Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
702546,-0.78,11.72,14.70,13.60,8,14.70,0.39,1985,0.00,0.00,0.968,1.79,1.104,1.212,74.90,14.71,5,16,2.96,7.25,-7.52,0.00,-2.01,0.86,432,0.0,0.00,0.00,14.70
702659,-0.78,11.72,14.59,13.44,8,14.70,0.40,1994,0.00,0.00,0.972,2.05,1.088,1.180,74.90,14.71,5,16,3.40,7.11,-7.58,0.00,-1.70,0.86,432,0.0,0.00,0.00,14.70
702770,-0.78,11.72,14.70,13.44,8,14.70,0.38,1982,0.00,0.00,0.964,2.05,1.104,1.204,74.90,14.71,5,16,3.37,7.11,-7.73,0.00,-1.70,0.84,432,0.0,0.00,0.00,14.90
702881,-1.56,11.72,14.70,13.44,8,14.70,0.37,1978,0.00,0.00,0.964,2.05,1.028,1.172,74.90,14.71,5,16,3.37,6.96,-7.83,0.00,-1.70,0.84,432,0.0,0.00,0.00,14.70
702994,-3.12,11.72,14.59,13.36,8,14.70,0.37,1986,0.00,0.00,0.956,1.79,1.020,1.108,74.90,14.71,5,16,2.97,6.82,-7.95,0.00,-1.70,0.84,432,0.0,0.00,0.00,14.70
703106,-3.12,11.72,14.47,13.60,8,14.70,0.36,1996,0.00,0.00,0.976,1.79,1.020,1.076,74.90,14.71,5,16,3.03,6.67,-8.01,0.00,-1.70,0.84,432,0.0,0.00,0.00,14.60
703218,-3.12,11.72,14.24,13.52,8,14.70,0.36,1970,0.00,0.00,0.976,1.79,0.984,1.076,74.90,14.71,5,16,2.94,6.67,-8.08,0.00,-1.70,0.84,432,0.0,0.00,0.00,14.60
703330,-1.56,11.72,14.47,13.52,8,14.70,0.35,1988,0.00,0.00,0.976,1.79,0.944,1.060,74.90,14.71,5,16,2.97,6.53,-8.20,0.00,-1.70,0.84,432,0.0,0.00,0.00,14.50
703442,-2.34,11.72,14.70,13.44,8,14.70,0.34,1991,0.00,0.00,0.976,1.79,0.936,1.052,74.90,14.71,5,16,2.97,6.53,-8.24,0.00,-1.70,0.84,432,0.0,0.00,0.00,14.70
703554,-2.34,11.72,14.70,13.44,8,14.70,0.32,1977,0.00,0.00,0.956,1.79,0.916,1.036,74.90,14.71,5,16,2.95,6.38,-8.51,0.00,-1.70,0.82,432,-0.6,0.00,0.00,14.80
703665,-2.34,11.72,14.70,13.36,8,14.70,0.29,1977,0.00,0.00,0.960,1.79,0.844,0.956,74.90,14.71,5,16,2.95,6.09,-8.84,0.00,-1.70,0.80,432,0.0,0.00,0.00,14.80
703778,-2.34,11.72,14.70,13.60,8,14.70,0.29,1978,0.00,0.00,0.956,1.54,0.772,0.868,74.90,14.71,5,16,2.53,5.66,-9.03,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.70
703890,-4.69,11.72,14.47,13.52,8,14.70,0.27,1989,0.00,0.00,0.972,1.54,0.728,0.828,74.90,14.71,5,16,2.61,5.66,-9.24,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.60
704002,-6.25,11.72,14.01,13.60,8,14.70,0.26,1967,0.00,0.00,0.980,1.54,0.680,0.780,74.90,14.71,5,16,2.52,5.37,-9.36,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.40
704113,-7.03,11.72,13.78,13.60,8,14.70,0.26,1974,0.00,0.00,0.976,1.54,0.640,0.756,74.90,14.71,5,16,2.53,5.22,-9.46,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.30
704225,-7.81,11.72,13.78,13.44,8,14.70,0.26,1985,0.00,0.00,0.960,1.54,0.640,0.748,74.90,14.71,5,16,2.52,5.08,-9.59,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.20
704337,-7.03,11.72,14.13,13.36,8,14.70,0.25,1969,0.00,0.00,0.964,1.54,0.620,0.732,74.90,14.71,5,16,2.52,5.08,-9.69,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.20
704449,-6.25,11.72,14.47,13.44,8,14.70,0.25,1970,0.00,0.00,0.960,1.54,0.608,0.716,74.90,14.71,5,16,2.52,4.93,-9.75,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.40
704561,-6.25,12.50,14.70,13.60,8,14.70,0.25,1984,0.00,0.00,0.964,1.54,0.588,0.716,74.90,14.71,5,16,2.54,4.93,-9.80,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.60
704674,-6.25,12.50,14.70,13.52,8,14.70,0.25,1968,0.00,0.00,0.968,1.54,0.600,0.708,74.90,14.71,5,16,2.53,4.93,-9.84,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.60
704786,-6.25,12.50,14.70,13.60,8,14.70,0.24,1950,0.00,0.00,0.960,1.54,0.580,0.700,74.90,14.71,5,16,2.50,4.79,-9.90,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.70
704898,-6.25,12.50,14.81,13.60,8,14.70,0.23,1945,0.00,0.00,0.968,1.54,0.556,0.676,74.90,14.71,5,16,2.49,4.79,-9.98,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.60
705010,-5.47,12.50,14.81,13.60,8,14.70,0.22,1972,0.00,0.00,0.960,1.28,0.548,0.660,74.90,14.71,5,16,2.09,4.64,-10.06,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.70
705122,-4.69,12.50,14.81,13.52,8,14.70,0.23,1967,0.00,0.00,0.956,1.28,0.556,0.652,74.90,14.71,5,16,2.10,4.64,-10.11,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.70
705233,-3.91,12.50,15.04,13.60,8,14.70,0.23,1956,0.00,0.00,0.956,1.28,0.556,0.676,74.90,14.71,5,16,2.09,4.50,-10.15,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.80
705346,-3.12,12.50,15.16,13.60,8,14.70,0.22,1956,0.00,0.00,0.960,1.28,0.556,0.668,74.90,14.71,5,16,2.09,4.50,-10.17,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.80
705457,-1.56,11.72,15.16,13.60,8,14.70,0.22,1942,0.00,0.00,0.960,1.28,0.556,0.660,74.90,14.71,5,16,2.09,4.50,-10.21,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.90
705570,-2.34,11.72,15.04,13.60,8,14.70,0.23,1972,0.00,0.00,0.956,1.28,0.548,0.652,74.90,14.71,5,16,2.10,4.50,-10.21,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.80
705681,-0.78,11.72,15.27,13.52,8,14.70,0.23,1939,0.00,0.00,0.960,1.28,0.568,0.676,74.90,14.71,5,16,2.07,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.80
705794,-0.78,11.72,15.27,13.60,8,14.70,0.22,1944,0.00,0.00,0.956,1.28,0.556,0.676,74.90,14.71,5,16,2.07,4.50,-10.21,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.80
705906,0.78,11.72,15.04,13.60,8,14.70,0.22,1938,0.00,0.00,0.960,1.28,0.556,0.676,74.90,14.71,5,16,2.07,4.50,-10.21,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.80
706017,0.78,11.72,15.16,13.52,8,14.70,0.22,1954,0.00,0.00,0.964,1.54,0.576,0.676,74.90,14.71,5,16,2.50,4.50,-10.21,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.80
706130,0.78,11.72,15.04,13.44,8,14.70,0.22,1968,0.00,0.00,0.968,1.54,0.580,0.708,74.90,14.71,5,16,2.52,4.50,-10.23,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.80
706242,1.56,11.72,14.93,13.44,8,14.70,0.23,1939,0.00,0.00,0.960,1.28,0.576,0.676,74.90,14.71,5,16,2.49,4.50,-10.21,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.70
706354,2.34,11.72,14.93,13.44,8,14.70,0.22,1933,0.00,0.00,0.960,1.54,0.592,0.704,74.90,14.71,5,16,2.47,4.50,-10.21,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.70
706466,2.34,11.72,14.93,13.60,8,14.70,0.22,1946,0.00,0.00,0.960,1.28,0.568,0.684,74.90,14.71,5,16,2.08,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.70
706577,1.56,11.72,14.81,13.60,8,14.70,0.22,1956,0.00,0.00,0.976,1.54,0.592,0.696,74.90,14.70,5,16,2.48,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.60
706689,1.56,11.72,14.70,13.60,8,14.70,0.23,1946,0.00,0.00,0.976,1.54,0.580,0.696,74.90,14.70,5,16,2.49,4.50,-10.21,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.60
706802,1.56,11.72,14.81,13.60,8,14.70,0.22,1939,0.00,0.00,0.976,1.54,0.592,0.704,74.90,14.70,5,16,2.48,4.50,-10.23,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.50
706913,2.34,11.72,14.81,13.44,8,14.70,0.23,1932,0.00,0.00,0.976,1.54,0.580,0.680,74.90,14.70,5,16,2.47,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.50
707025,2.34,11.72,14.70,13.44,8,14.70,0.23,1918,0.00,0.00,0.960,1.54,0.584,0.696,74.90,14.70,5,16,2.45,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.50
707137,2.34,11.72,14.59,13.44,8,14.70,0.22,1935,0.00,0.00,0.964,1.54,0.584,0.704,74.90,14.70,5,16,2.48,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.60
707249,1.56,11.72,14.59,13.60,8,14.70,0.23,1932,0.00,0.00,0.956,1.54,0.580,0.696,74.90,14.70,5,16,2.47,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.50
707362,1.56,11.72,14.59,13.60,8,14.70,0.22,1934,0.00,0.00,0.980,1.54,0.592,0.704,74.90,14.70,5,16,2.54,4.50,-10.21,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.50
707473,1.56,11.72,14.59,13.60,8,14.70,0.23,1940,0.00,0.00,0.976,1.54,0.592,0.696,74.90,14.70,5,16,2.48,4.50,-10.21,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.50
707585,1.56,11.72,14.59,13.60,8,14.70,0.23,1927,0.00,0.00,0.976,1.54,0.592,0.696,74.90,14.70,5,16,2.47,4.50,-10.21,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.60
707697,1.56,11.72,14.59,13.44,8,14.70,0.22,1936,0.00,0.00,0.960,1.54,0.572,0.688,74.90,14.70,5,16,2.47,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.50
707809,0.78,11.72,14.47,13.44,8,14.70,0.22,1930,0.00,0.00,0.960,1.28,0.580,0.680,74.90,14.70,5,16,2.06,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.50
707921,0.78,11.72,14.47,13.52,8,14.70,0.22,1920,0.00,0.00,0.960,1.54,0.584,0.688,74.90,14.70,5,16,2.46,4.50,-10.21,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.50
708033,0.00,11.72,14.59,13.60,8,14.70,0.22,1914,0.00,0.00,0.960,1.28,0.572,0.680,74.90,14.70,5,16,2.04,4.50,-10.21,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.40
708144,0.78,11.72,14.59,13.60,8,14.70,0.22,1910,0.00,0.00,0.960,1.54,0.584,0.696,74.90,14.70,5,16,2.45,4.50,-10.23,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.40
708257,1.56,11.72,14.81,13.60,8,14.70,0.23,1931,0.00,0.00,0.968,1.54,0.584,0.688,74.90,14.70,5,16,2.47,4.50,-10.21,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.60
708369,1.56,11.72,14.81,13.60,8,14.70,0.22,1931,0.00,0.00,0.968,1.54,0.592,0.704,74.90,14.70,5,16,2.47,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.60
708481,2.34,11.72,14.81,13.60,8,14.70,0.22,1908,0.00,0.00,0.956,1.54,0.584,0.688,74.90,14.70,5,16,2.47,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.60
708594,2.34,11.72,14.81,13.60,8,14.70,0.23,1927,0.00,0.00,0.964,1.54,0.592,0.696,74.90,14.70,5,16,2.47,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.70
708705,3.12,11.72,14.81,13.60,8,14.70,0.23,1916,0.00,0.00,0.960,1.54,0.604,0.712,74.90,14.70,5,16,2.45,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.70
708818,3.12,11.72,14.81,13.60,8,14.70,0.22,1917,0.00,0.00,0.960,1.54,0.612,0.712,74.90,14.70,5,16,2.45,4.50,-10.21,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.60
708930,3.12,11.72,14.93,13.60,8,14.70,0.22,1898,0.00,0.00,0.956,1.54,0.592,0.712,74.90,14.70,5,16,2.39,4.50,-10.21,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.70
709042,3.12,11.72,14.81,13.60,8,14.70,0.22,1904,0.00,0.00,0.960,1.54,0.624,0.720,74.90,14.70,5,16,2.44,4.50,-10.23,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.60
709154,3.12,11.72,14.70,13.52,8,14.70,0.22,1915,0.00,0.00,0.956,1.54,0.616,0.720,74.90,14.70,5,16,2.45,4.50,-10.21,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.60
709266,3.12,12.50,14.70,13.52,8,14.70,0.23,1907,0.00,0.00,0.960,1.54,0.592,0.696,74.90,14.70,5,16,2.43,4.50,-10.21,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.60
709378,3.12,12.50,14.81,13.60,8,14.70,0.22,1889,0.00,0.00,0.968,1.54,0.624,0.736,74.90,14.70,5,16,2.42,4.50,-10.21,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.50
709490,2.34,12.50,14.59,13.60,8,14.70,0.23,1880,0.00,0.00,0.972,1.54,0.584,0.696,74.90,14.70,5,16,2.41,4.50,-10.19,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.60
709602,2.34,12.50,14.59,13.44,8,14.70,0.24,1889,0.00,0.00,0.972,1.54,0.604,0.704,74.90,14.70,5,16,2.42,4.50,-10.17,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.50
709714,3.12,12.50,14.59,13.44,8,14.70,0.23,1872,0.00,0.00,0.956,1.54,0.612,0.728,74.90,14.70,5,16,2.44,4.50,-10.17,0.00,-1.70,0.74,432,0.0,0.00,0.00,14.40
709826,3.12,12.50,14.70,13.44,8,14.70,0.23,1890,0.00,0.00,0.964,1.54,0.612,0.720,74.90,14.70,5,16,2.42,4.50,-10.13,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.50
709938,3.12,12.50,14.70,13.44,8,14.70,0.24,1899,0.00,0.00,0.956,1.54,0.632,0.752,74.90,14.70,5,16,2.43,4.64,-10.11,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.60
710050,3.12,12.50,14.81,13.60,8,14.70,0.26,1907,0.00,0.00,0.972,1.54,0.652,0.752,74.90,14.70,5,16,2.43,4.64,-10.06,0.00,-1.70,0.76,432,0.0,0.00,0.00,14.60
710162,3.12,12.50,14.70,13.60,8,14.70,0.28,1900,0.00,0.00,0.976,1.54,0.728,0.824,74.90,14.69,5,16,2.43,4.79,-9.84,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.60
710274,3.12,12.50,14.70,13.60,8,14.70,0.29,1877,0.00,0.00,0.976,1.79,0.816,0.960,74.90,14.69,5,16,2.80,5.08,-9.61,0.00,-1.70,0.78,432,0.0,0.00,0.00,14.60
710386,2.34,11.72,14.47,13.36,8,14.70,0.31,1882,0.00,0.00,0.980,1.79,0.824,0.936,74.90,14.69,5,16,2.80,5.22,-9.40,0.00,-1.70,0.80,432,0.6,0.00,0.00,14.50
710498,1.56,11.72,14.47,13.36,8,14.70,0.32,1879,0.00,0.00,0.960,1.79,0.904,0.984,74.90,14.69,5,16,2.81,5.37,-9.15,0.00,-1.70,0.80,432,0.0,0.00,0.00,14.60
710609,1.56,11.72,14.36,13.44,8,14.70,0.35,1880,0.00,0.00,0.956,1.79,0.936,1.032,74.90,14.02,5,16,2.81,5.66,-8.88,0.00,-1.70,0.82,432,0.0,0.00,0.00,14.50
710722,1.56,11.72,14.47,13.60,8,14.70,0.39,1880,0.00,0.00,0.964,1.79,1.048,1.104,74.90,14.68,5,16,2.81,6.09,-8.45,0.00,-1.70,0.84,432,0.0,0.00,0.00,14.50
710834,3.12,11.72,14.59,13.60,8,14.70,0.45,1878,0.00,0.00,0.984,2.05,1.176,1.308,74.90,13.85,5,16,3.24,6.38,-7.93,0.00,-1.70,0.86,432,0.0,0.00,0.00,14.60
710946,3.12,11.72,14.81,13.60,8,14.70,0.49,1882,0.00,0.00,0.968,2.30,1.496,1.540,74.90,14.66,5,16,3.61,7.11,-7.21,0.00,-1.70,0.90,432,0.0,0.00,0.00,14.90
711058,2.34,11.72,14.81,13.52,8,14.70,0.52,1885,0.00,0.00,0.968,2.56,1.640,1.668,74.90,14.65,5,16,4.02,7.84,-6.57,0.00,-1.70,0.92,432,0.0,0.00,0.00,14.80
711171,2.34,11.72,14.81,13.44,8,14.70,0.52,1902,0.00,0.00,0.964,2.56,1.612,1.636,74.90,14.66,5,16,4.01,8.42,-6.15,0.00,-1.70,0.94,432,0.0,0.00,0.00,14.60
711282,3.12,11.72,14.70,13.52,8,14.70,0.53,1903,0.00,0.00,0.960,2.56,1.596,1.628,74.90,14.66,5,16,4.06,8.56,-5.90,0.00,-1.70,0.94,432,0.0,0.00,0.00,14.70
711394,3.12,11.72,14.81,13.52,8,14.70,0.53,1882,0.00,0.00,0.964,2.56,1.652,1.684,74.90,14.66,5,16,4.02,8.85,-5.70,0.00,-1.70,0.94,432,0.0,0.00,0.00,14.70
711505,3.91,11.72,14.81,13.60,8,14.70,0.55,1880,0.00,0.00,0.964,2.56,1.680,1.700,74.90,14.66,5,16,4.01,9.00,-5.63,0.00,-1.70,0.94,432,0.0,0.00,0.00,15.10
711618,4.69,11.72,14.93,13.52,8,14.70,0.54,1889,0.00,0.00,0.964,2.56,1.688,1.756,74.90,14.66,5,16,4.01,9.14,-5.57,0.00,-1.70,0.94,432,0.0,0.00,0.00,14.90
711730,4.69,11.72,14.93,13.52,8,14.70,0.56,1893,0.00,0.00,0.964,2.56,1.704,1.724,74.90,14.66,5,16,4.04,9.14,-5.49,0.00,-1.70,0.94,432,0.0,0.00,0.00,15.00
711842,4.69,11.72,14.81,13.52,8,14.70,0.54,1890,0.00,0.00,0.964,2.56,1.700,1.772,74.90,14.67,5,16,4.03,9.29,-5.43,0.00,-1.70,0.94,432,0.0,0.00,0.00,14.80
711954,4.69,11.72,14.70,13.52,8,14.70,0.56,1909,0.00,0.00,0.964,2.56,1.716,1.768,74.90,14.67,5,16,4.08,9.29,-5.39,0.00,-1.70,0.94,432,0.0,0.00,0.00,14.70
712065,3.91,12.50,14.59,13.60,8,14.70,0.55,1910,0.00,0.00,0.964,2.56,1.764,1.816,74.90,14.96,5,16,4.07,9.29,-5.36,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
712178,3.91,12.50,14.47,13.52,8,14.70,0.54,1912,0.00,0.00,0.964,2.56,1.864,1.776,74.90,14.67,5,16,4.08,9.43,-5.28,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
712289,4.69,12.50,14.59,13.52,8,14.70,0.56,1916,0.00,0.00,0.960,2.56,1.724,1.736,74.90,14.68,5,16,4.09,9.43,-5.28,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
712402,3.91,12.50,14.59,13.52,8,14.70,0.55,1916,0.00,0.00,0.960,2.56,1.716,1.768,74.90,14.68,5,16,4.08,9.43,-5.24,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
712513,3.91,12.50,14.59,13.44,8,14.70,0.56,1920,0.00,0.00,0.956,2.56,1.708,1.760,74.90,14.68,5,16,4.09,9.43,-5.20,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.50
712625,3.91,12.50,14.81,13.44,8,14.70,0.56,1936,0.00,0.00,0.960,2.56,1.724,1.784,74.90,14.68,5,16,4.13,9.43,-5.20,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
712739,3.91,12.50,14.81,13.60,8,14.70,0.55,1924,0.00,0.00,0.968,2.56,1.696,1.776,74.90,14.69,5,16,4.15,9.43,-5.20,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
712851,3.91,12.50,14.70,13.52,8,14.70,0.57,1933,0.00,0.00,0.972,2.56,1.708,1.744,74.90,14.68,5,16,4.12,9.58,-5.18,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
712963,3.91,12.50,14.36,13.60,8,14.70,0.56,1927,0.00,0.00,0.976,2.56,1.668,1.716,74.90,14.69,5,16,4.11,9.58,-5.16,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.70
713074,0.78,12.50,13.90,13.44,8,14.70,0.57,1924,0.00,0.00,0.976,2.56,1.684,1.744,74.90,14.11,5,16,4.10,9.58,-5.14,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.40
713186,1.56,12.50,14.01,13.36,8,14.70,0.57,1925,0.00,0.00,0.964,2.56,1.716,1.784,74.90,14.69,5,16,4.11,9.58,-5.12,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.50
713298,1.56,12.50,14.36,13.36,8,14.70,0.55,1946,0.00,0.00,0.956,2.56,1.740,1.760,74.90,14.69,5,16,4.15,9.58,-5.14,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.50
713411,2.34,12.50,14.36,13.52,8,14.70,0.56,1950,0.00,0.00,0.964,2.56,1.716,1.768,74.90,14.69,5,16,4.16,9.58,-5.10,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
713522,2.34,12.50,14.59,13.60,8,14.70,0.56,1949,0.00,0.00,0.976,2.56,1.740,1.776,74.90,14.69,5,16,4.16,9.58,-5.10,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
713634,1.56,12.50,14.59,13.52,8,14.70,0.56,1949,0.00,0.00,0.976,2.56,1.692,1.760,74.90,14.69,5,16,4.16,9.58,-5.10,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
713747,1.56,12.50,14.70,13.60,8,14.70,0.56,1956,0.00,0.00,0.976,2.56,1.724,1.760,74.90,14.69,5,16,4.17,9.58,-5.10,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.50
713859,0.78,12.50,14.70,13.44,8,14.70,0.57,1950,0.00,0.00,0.976,2.56,1.740,1.760,74.90,14.69,5,16,4.16,9.58,-5.09,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
713971,1.56,12.50,14.47,13.52,8,14.70,0.56,1948,0.00,0.00,0.964,2.56,1.708,1.696,74.90,14.69,5,16,4.16,9.58,-5.09,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
714082,1.56,12.50,14.24,13.36,8,14.70,0.57,1966,0.00,0.00,0.960,2.56,1.668,1.712,74.90,14.69,5,16,4.19,9.58,-5.12,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.50
714195,1.56,12.50,14.59,13.60,8,14.70,0.57,1974,0.00,0.00,0.964,2.56,1.756,1.776,74.90,14.69,5,16,4.21,9.58,-5.12,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
714307,0.78,12.50,14.47,13.52,8,14.70,0.57,1975,0.00,0.00,0.988,2.56,1.692,1.784,74.90,15.05,5,16,4.23,9.58,-5.12,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
714419,-0.78,12.50,14.47,13.60,8,14.70,0.57,1969,0.00,0.00,0.964,2.56,1.716,1.768,74.90,14.70,5,16,4.20,9.58,-5.10,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.50
714532,-0.78,12.50,14.47,13.52,8,14.70,0.56,1968,0.00,0.00,0.984,2.56,1.660,1.776,74.90,14.70,5,16,4.20,9.58,-5.12,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.40
714643,-0.78,12.50,14.59,13.52,8,14.70,0.56,1982,0.00,0.00,0.972,2.56,1.676,1.704,74.90,14.70,5,16,4.24,9.58,-5.12,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.60
714756,0.00,12.50,14.70,13.52,8,14.70,0.56,1986,0.00,0.00,0.960,2.56,1.676,1.736,74.90,14.70,5,16,4.24,9.58,-5.12,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.70
714868,0.00,12.50,14.47,13.52,8,14.70,0.56,1976,0.00,0.00,0.964,2.56,1.664,1.704,74.90,14.70,5,16,4.22,9.58,-5.14,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.70
714979,0.78,12.50,14.70,13.52,8,14.70,0.55,1999,0.00,0.00,0.968,2.56,1.668,1.712,74.90,14.70,5,16,4.26,9.58,-5.14,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.70
715091,0.78,12.50,14.70,13.52,8,14.70,0.55,1993,0.00,0.00,0.968,2.56,1.692,1.720,74.90,14.70,5,16,4.27,9.58,-5.16,0.00,-2.01,0.96,432,0.0,0.00,0.00,14.80
715203,0.00,12.50,14.81,13.60,8,14.70,0.55,1994,0.00,0.00,0.964,2.56,1.676,1.728,74.90,14.70,5,16,4.25,9.58,-5.18,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.70
715315,0.00,12.50,14.70,13.52,8,14.70,0.55,1999,0.00,0.00,0.964,2.56,1.668,1.704,74.90,14.70,5,16,4.27,9.58,-5.22,0.00,-1.70,0.96,432,0.0,0.00,0.00,14.70
715427,0.78,12.50,14.81,13.60,8,14.70,0.53,2006,0.00,0.00,0.964,2.56,1.656,1.696,74.90,14.70,5,16,4.29,9.43,-5.36,0.00,-2.01,0.94,432,0.0,0.00,0.00,14.60
715539,0.78,12.50,14.59,13.52,8,14.70,0.51,1994,0.00,0.00,0.964,2.56,1.600,1.648,74.90,14.70,5,16,4.25,9.29,-5.63,0.00,-2.01,0.92,432,0.0,0.00,0.00,14.60
715652,0.00,12.50,14.47,13.52,8,14.70,0.47,1997,0.00,0.00,0.964,2.30,1.496,1.556,74.90,14.71,5,16,3.83,8.85,-6.03,0.00,-2.01,0.90,432,0.0,0.00,0.00,14.50
715764,-0.78,11.72,14.13,13.52,8,14.70,0.46,2010,0.00,0.00,0.960,2.30,1.356,1.412,74.90,14.71,5,16,3.86,8.42,-6.34,0.00,-2.01,0.90,432,0.0,0.00,0.00,14.40
