Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
1036753,0.00,0.00,14.81,8,0.36,2901,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.45,17.43,2.02,5.88,0.84,14.70,183
1036826,0.78,0.00,14.93,8,0.36,2914,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.45,17.29,2.02,5.88,0.84,15.10,183
1036899,0.00,0.00,14.81,8,0.36,2912,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.45,17.59,2.02,5.88,0.84,14.80,183
1036972,0.78,0.00,14.70,8,0.36,2896,0.00,0.00,14.70,16,42.93,42.50,66,6.24,-8.45,17.52,2.02,5.88,0.84,14.80,183
1037045,0.00,0.00,14.47,8,0.36,2896,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.47,17.36,2.02,5.88,0.84,14.80,183
1037118,-0.78,0.00,14.47,8,0.36,2911,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.45,17.29,2.02,5.88,0.84,14.60,183
1037191,0.00,0.00,14.59,8,0.37,2916,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.45,17.59,2.04,5.88,0.84,14.70,183
1037265,0.00,0.00,14.70,8,0.36,2911,0.00,0.00,14.70,16,42.93,42.50,66,6.24,-8.47,17.67,2.02,5.88,0.84,14.70,183
1037337,0.00,0.00,14.70,8,0.36,2893,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.47,17.29,2.00,5.88,0.84,14.70,183
1037410,0.00,0.00,14.59,8,0.37,2893,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.49,17.67,2.02,5.88,0.84,14.70,183
1037484,0.00,0.00,14.70,8,0.36,2911,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.49,17.29,2.02,5.88,0.84,14.80,183
1037556,0.00,0.00,14.70,8,0.36,2912,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.49,17.22,2.02,5.88,0.84,14.80,183
1037630,0.00,0.00,14.59,8,0.36,2893,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.49,17.29,2.02,5.88,0.84,14.70,183
1037703,0.00,0.00,14.70,8,0.36,2896,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.49,17.07,2.02,5.88,0.84,14.70,183
1037776,0.00,0.00,14.70,8,0.35,2896,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.47,17.29,2.00,5.88,0.84,14.70,183
1037849,0.00,0.00,14.70,8,0.36,2914,0.00,0.00,14.70,16,42.23,42.50,66,6.24,-8.49,17.14,2.02,5.88,0.84,14.70,183
1037922,0.78,0.00,14.70,8,0.36,2909,0.00,0.00,14.70,16,42.93,42.50,66,6.24,-8.49,17.59,2.02,5.88,0.84,14.70,183
1037995,0.78,0.00,14.70,8,0.36,2909,0.00,0.00,14.70,16,42.23,42.00,66,6.24,-8.49,17.00,2.00,5.88,0.84,14.70,183
1038068,0.78,0.00,14.70,8,0.36,2891,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.51,17.52,2.02,5.88,0.84,14.70,183
1038141,0.78,0.00,14.70,8,0.36,2890,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.49,17.44,2.02,5.88,0.84,14.70,183
1038214,0.78,0.00,14.70,8,0.36,2911,0.00,0.00,14.70,16,42.93,42.50,66,6.24,-8.51,17.29,2.02,5.88,0.84,14.80,183
1038287,0.78,0.00,14.70,8,0.35,2904,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.49,17.36,2.02,5.88,0.84,14.70,183
1038360,0.00,0.00,14.59,8,0.36,2909,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.49,17.36,2.02,5.88,0.84,14.70,183
1038433,0.78,0.00,14.70,8,0.36,2891,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.49,17.59,2.02,5.88,0.84,14.60,183
1038506,0.78,0.00,14.59,8,0.35,2891,0.00,0.00,14.70,16,42.58,42.50,68,6.24,-8.49,17.15,2.02,5.88,0.84,14.70,183
1038580,0.78,0.00,14.70,8,0.36,2888,0.00,0.00,14.70,16,42.58,42.50,68,6.24,-8.49,17.30,2.02,5.88,0.84,14.60,183
1038652,0.00,0.00,14.59,8,0.36,2906,0.00,0.00,14.70,16,42.58,42.50,68,6.24,-8.49,17.15,2.02,5.88,0.84,14.60,183
1038725,0.78,0.00,14.70,8,0.35,2906,0.00,0.00,14.70,16,42.23,42.50,68,6.24,-8.49,17.30,2.02,5.88,0.84,14.70,183
1038800,0.78,0.00,14.70,8,0.36,2888,0.00,0.00,14.70,16,42.23,42.50,68,6.24,-8.51,17.22,2.02,5.88,0.84,14.70,183
1038872,0.78,0.00,14.70,8,0.35,2889,0.00,0.00,14.70,16,42.23,42.50,68,6.24,-8.51,17.08,2.00,5.88,0.84,14.70,183
1038945,0.78,0.00,14.70,8,0.36,2891,0.00,0.00,14.70,16,42.58,42.50,68,6.24,-8.49,17.15,2.02,5.88,0.84,14.80,183
1039018,0.78,0.00,14.81,8,0.36,2904,0.00,0.00,14.70,16,42.58,42.50,68,6.24,-8.49,17.30,2.02,5.88,0.84,14.70,183
1039092,0.78,0.00,14.81,8,0.36,2904,0.00,0.00,14.70,16,42.58,42.50,68,6.24,-8.49,17.15,2.02,5.88,0.84,14.80,183
1039165,1.56,0.00,14.70,8,0.36,2904,0.00,0.00,14.70,16,42.58,42.50,68,6.24,-8.51,17.22,2.02,5.88,0.84,14.80,183
1039237,1.56,0.00,14.70,8,0.35,2888,0.00,0.00,14.70,16,42.23,42.00,68,6.24,-8.49,16.93,2.00,5.88,0.84,14.70,183
1039310,0.78,0.00,14.70,8,0.36,2889,0.00,0.00,14.70,16,42.58,42.00,68,6.24,-8.51,16.86,2.02,5.88,0.84,14.70,183
1039383,0.78,0.00,14.70,8,0.36,2908,0.00,0.00,14.70,16,42.58,42.00,68,6.24,-8.51,16.86,2.02,5.88,0.84,14.70,183
1039457,1.56,0.00,14.70,8,0.35,2901,0.00,0.00,14.70,16,42.23,42.50,68,6.24,-8.51,17.08,2.02,5.88,0.84,14.70,183
1039530,1.56,0.00,14.70,8,0.36,2909,0.00,0.00,14.70,16,42.58,42.00,68,6.24,-8.49,17.44,2.02,5.88,0.84,14.80,183
1039602,0.78,0.00,14.70,8,0.37,2882,0.00,0.00,14.70,16,42.93,42.50,68,6.24,-8.51,17.61,2.02,5.88,0.84,14.70,183
1039676,0.00,0.00,14.47,8,0.36,2893,0.00,0.00,14.70,16,42.58,42.50,68,6.24,-8.49,17.38,2.02,5.88,0.84,14.60,183
1039748,0.00,0.00,14.36,8,0.35,2886,0.00,0.00,14.70,16,42.23,42.50,68,6.24,-8.51,17.00,2.00,5.88,0.84,14.60,183
1039821,0.00,0.00,14.36,8,0.35,2914,0.00,0.00,14.70,16,42.58,42.50,68,6.24,-8.49,17.30,2.02,5.88,0.84,14.50,183
1039895,0.78,0.00,14.59,8,0.35,2898,0.00,0.00,14.70,16,42.23,42.00,68,6.24,-8.49,17.00,2.02,5.88,0.84,14.70,183
1039968,0.78,0.00,14.70,8,0.36,2906,0.00,0.00,14.70,16,42.58,42.50,68,6.24,-8.51,17.29,2.02,5.88,0.84,14.70,183
1040042,0.78,0.00,14.70,8,0.35,2886,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.51,17.22,2.02,5.88,0.84,14.70,183
1040114,0.00,0.00,14.59,8,0.36,2886,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.53,16.85,2.00,5.88,0.84,14.70,183
1040187,0.00,0.00,14.70,8,0.35,2902,0.00,0.00,14.70,16,42.23,42.00,66,6.24,-8.51,17.00,2.00,5.88,0.84,14.60,183
1040261,0.00,0.00,14.47,8,0.36,2900,0.00,0.00,14.70,16,42.58,42.00,66,6.24,-8.53,17.00,2.00,5.88,0.84,14.60,183
1040333,0.78,0.00,14.70,8,0.36,2901,0.00,0.00,14.70,16,42.58,42.50,66,6.09,-8.53,17.14,2.00,5.88,0.84,14.70,183
1040407,0.00,0.00,14.59,8,0.36,2884,0.00,0.00,14.21,16,42.58,42.50,66,6.09,-8.55,17.22,2.02,5.88,0.84,14.70,183
1040479,0.00,0.00,14.59,8,0.36,2886,0.00,0.00,14.70,16,42.58,42.50,66,6.09,-8.55,17.29,2.02,5.88,0.84,14.60,183
1040553,-0.78,0.00,14.36,8,0.36,2877,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.57,17.07,2.02,5.88,0.84,14.60,183
1040626,-0.78,0.00,14.47,8,0.36,2908,0.00,0.00,14.70,16,42.58,42.50,66,6.09,-8.55,17.14,2.02,5.88,0.84,14.70,183
1040698,0.00,0.00,14.59,8,0.35,2901,0.00,0.00,14.70,16,42.58,42.00,66,6.24,-8.55,17.00,2.00,5.88,0.84,14.70,183
1040771,-0.78,0.00,14.59,8,0.36,2894,0.00,0.00,14.70,16,42.58,42.50,66,6.09,-8.53,17.29,2.02,5.88,0.84,14.70,183
1040844,-0.78,0.00,14.59,8,0.35,2883,0.00,0.00,14.70,16,42.23,42.50,66,6.24,-8.53,16.85,2.00,5.88,0.84,14.70,183
1040918,0.00,0.00,14.70,8,0.35,2880,0.00,0.00,14.70,16,42.58,42.00,66,6.09,-8.53,17.00,2.00,5.88,0.84,14.80,183
1040991,0.00,0.00,14.70,8,0.35,2886,0.00,0.00,14.70,16,42.23,42.00,66,6.09,-8.53,16.93,2.02,5.88,0.84,14.70,183
1041064,0.00,0.00,14.70,8,0.36,2896,0.00,0.00,14.70,16,42.58,42.00,66,6.24,-8.55,17.22,2.02,5.88,0.84,14.70,183
1041137,0.00,0.00,14.70,8,0.36,2900,0.00,0.00,14.70,16,42.58,42.50,66,6.09,-8.53,17.21,2.00,5.88,0.84,14.80,183
1041210,0.00,0.00,14.70,8,0.35,2896,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.55,17.14,2.00,5.88,0.84,14.80,183
1041283,0.00,0.00,14.70,8,0.36,2941,0.00,0.00,14.70,16,42.58,42.50,66,6.09,-8.57,17.22,2.02,5.88,0.84,14.70,183
1041356,0.00,0.00,14.59,8,0.35,2883,0.00,0.00,14.70,16,42.23,42.00,68,6.24,-8.55,16.93,2.00,5.88,0.84,14.70,183
1041429,-0.78,0.00,14.59,8,0.34,2896,0.00,0.00,14.70,16,41.88,42.00,68,6.09,-8.53,16.71,2.02,5.88,0.84,14.70,183
1041503,0.00,0.00,14.59,8,0.35,2894,0.00,0.00,14.70,16,42.23,41.50,68,6.24,-8.55,17.00,2.00,5.88,0.84,14.70,183
1041577,0.78,0.00,14.81,8,0.35,2896,0.00,0.00,14.70,16,42.23,42.00,68,6.24,-8.53,16.71,2.02,5.88,0.84,15.00,183
1041650,0.78,0.00,14.70,8,0.36,2878,0.00,0.00,14.70,16,42.58,42.00,68,6.24,-8.53,17.30,2.02,5.88,0.84,15.00,183
1041723,0.78,0.00,14.81,8,0.36,2880,0.00,0.00,14.70,16,42.23,42.00,68,6.09,-8.55,16.86,2.02,5.88,0.84,14.80,183
1041797,0.78,0.00,14.81,8,0.36,2872,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.53,17.14,2.02,5.88,0.84,14.80,183
1041869,0.78,0.00,14.70,8,0.35,2876,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.55,17.07,2.02,5.88,0.84,14.80,183
1041942,0.78,0.00,14.70,8,0.36,2890,0.00,0.00,14.70,16,42.23,42.50,66,6.24,-8.53,16.85,2.00,5.88,0.84,14.70,183
1042015,0.78,0.00,14.70,8,0.36,2886,0.00,0.00,14.70,16,42.58,42.50,66,6.09,-8.53,17.14,2.02,5.88,0.84,14.60,183
1042088,0.78,0.00,14.70,8,0.36,2871,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.53,17.14,2.02,5.88,0.84,14.70,183
1042161,0.78,0.00,14.59,8,0.36,2868,0.00,0.00,14.70,16,42.58,42.50,66,6.09,-8.55,17.07,2.02,5.88,0.84,14.70,183
1042234,0.00,0.00,14.36,8,0.36,2872,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.53,17.29,2.02,5.88,0.84,14.60,183
1042307,0.00,0.00,14.59,8,0.35,2870,0.00,0.00,14.70,16,42.58,42.50,68,6.24,-8.51,17.08,2.00,5.88,0.84,14.60,183
1042380,0.00,0.00,14.59,8,0.36,2883,0.00,0.00,14.70,16,42.58,42.00,68,6.24,-8.51,17.08,2.02,5.88,0.84,14.70,183
1042453,0.78,0.00,14.70,8,0.36,2882,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.51,17.52,2.02,5.88,0.84,14.70,183
1042526,0.78,0.00,14.81,8,0.36,2933,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.51,17.21,2.02,5.88,0.84,14.80,183
1042599,0.78,0.00,14.81,8,0.36,2867,0.00,0.00,14.70,16,42.58,42.50,66,6.24,-8.43,17.36,2.02,5.88,0.84,14.80,183
1042673,0.78,0.00,14.81,8,0.36,2866,0.00,0.00,14.70,16,42.93,42.50,66,6.24,-8.41,17.52,2.02,5.88,0.84,14.80,183
1042746,0.78,0.00,14.59,8,0.37,2867,0.00,0.00,14.70,16,43.28,42.50,66,6.24,-8.43,18.00,2.02,5.88,0.84,14.60,183
1042819,0.78,0.00,14.70,8,0.36,2882,0.00,0.00,14.70,16,42.93,43.00,66,6.24,-8.39,17.44,2.02,6.27,0.84,14.70,183
1042892,0.78,0.00,14.70,8,0.37,2883,0.00,0.00,14.70,16,42.93,42.50,66,6.38,-8.33,17.76,2.02,6.27,0.86,14.80,183
1042965,0.78,0.00,14.70,8,0.37,2883,0.00,0.00,14.70,16,43.28,42.50,66,6.38,-8.31,17.76,2.04,6.27,0.86,14.80,183
1043038,0.78,0.00,14.70,8,0.37,2869,0.00,0.00,14.70,16,42.93,43.00,66,6.38,-8.31,17.76,2.02,6.27,0.84,14.70,183
1043111,0.78,0.00,14.70,8,0.37,2860,0.00,0.00,14.70,16,43.28,43.00,66,6.38,-8.31,17.76,2.04,6.67,0.86,14.70,183
1043184,0.78,0.00,14.59,8,0.39,2860,0.00,0.00,14.69,16,43.63,43.50,66,6.53,-8.26,18.33,2.04,6.67,0.86,14.60,183
1043257,0.78,0.00,14.70,8,0.38,2882,0.00,0.00,14.70,16,43.63,43.50,66,6.53,-8.22,18.58,2.04,6.67,0.86,14.60,183
1043330,0.78,0.00,14.59,8,0.39,2882,0.00,0.00,14.69,16,43.63,43.50,66,6.53,-8.20,18.74,2.06,6.67,0.86,14.60,183
1043403,0.78,0.00,14.59,8,0.39,2878,0.00,0.00,14.69,16,43.98,43.50,66,6.53,-8.20,18.58,2.06,6.67,0.86,14.70,183
1043476,0.78,0.00,14.59,8,0.39,2879,0.00,0.00,14.70,16,43.63,43.50,66,6.53,-8.18,18.50,2.06,6.67,0.86,14.70,183
1043550,0.78,0.00,14.59,8,0.39,2859,0.00,0.00,14.69,16,43.98,43.50,66,6.53,-8.14,18.49,2.06,6.67,0.86,14.70,183
1043623,0.78,0.00,14.59,8,0.39,2859,0.00,0.00,14.70,16,43.98,43.50,68,6.53,-8.12,18.35,2.06,6.67,0.86,14.70,183
1043697,0.78,0.00,14.59,8,0.39,2861,0.00,0.00,14.70,16,43.63,43.50,68,6.53,-8.12,18.43,2.06,7.06,0.88,14.60,183
1043769,0.78,0.00,14.59,8,0.41,2874,0.00,0.00,14.69,16,44.34,44.00,68,6.53,-8.01,19.17,2.08,7.06,0.88,14.60,183
1043843,1.56,0.00,14.70,8,0.41,2871,0.00,0.00,14.69,16,44.34,44.00,68,6.67,-7.97,19.33,2.08,7.06,0.88,14.70,183
1043916,1.56,0.00,14.70,8,0.41,2876,0.00,0.00,14.69,16,44.34,44.00,68,6.82,-7.95,19.24,2.08,7.06,0.88,14.70,183
1043988,1.56,0.00,14.70,8,0.40,2855,0.00,0.00,14.70,16,44.34,44.00,68,6.82,-7.93,19.33,2.08,7.06,0.88,14.60,183
1044061,1.56,0.00,14.47,8,0.40,2856,0.00,0.00,14.69,16,44.34,44.00,68,6.82,-7.91,19.17,2.08,7.06,0.88,14.60,183
1044135,1.56,0.00,14.70,8,0.41,2857,0.00,0.00,14.69,16,44.34,44.00,68,6.82,-7.91,19.58,2.08,7.06,0.88,14.70,183
1044209,2.34,0.00,14.70,8,0.41,2855,0.00,0.00,14.69,16,44.34,44.00,68,6.82,-7.85,19.42,2.08,7.45,0.88,14.70,183
1044282,2.34,0.00,14.59,8,0.41,2872,0.00,0.00,14.69,16,44.34,44.00,68,6.82,-7.81,19.81,2.10,7.45,0.88,14.70,183
1044354,1.56,0.00,14.59,8,0.42,2871,0.00,0.00,14.69,16,44.34,44.00,68,6.82,-7.73,19.82,2.10,7.45,0.88,14.70,183
1044427,1.56,0.00,14.59,8,0.42,2872,0.00,0.00,14.69,16,44.34,44.00,68,6.96,-7.70,19.99,2.10,7.45,0.90,14.60,183
1044500,2.34,0.00,14.59,8,0.44,2854,0.00,0.00,14.69,16,44.34,44.00,68,7.11,-7.64,20.17,2.10,7.84,0.90,14.60,183
1044574,3.12,0.00,14.59,8,0.44,2854,0.00,0.00,14.69,16,44.34,44.00,68,7.11,-7.56,20.74,2.12,7.84,0.90,14.60,183
1044647,2.34,0.00,14.70,8,0.43,2845,0.00,0.00,14.21,16,44.34,44.00,68,7.11,-7.56,20.54,2.12,7.84,0.90,14.70,183
1044720,1.56,0.00,14.36,8,0.43,2858,0.00,0.00,14.69,16,44.34,44.00,68,7.11,-7.54,20.45,2.12,7.84,0.90,14.50,183
1044793,3.12,0.00,14.59,8,0.44,2862,0.00,0.00,14.69,16,44.34,44.00,68,7.11,-7.48,21.21,2.12,8.24,0.90,14.60,183
1044866,3.91,0.00,14.70,8,0.44,2871,0.00,0.00,14.69,16,44.34,44.00,68,7.25,-7.41,21.31,2.12,8.24,0.90,14.60,183
1044940,3.12,0.00,14.70,8,0.46,2861,0.00,0.00,14.69,16,44.34,44.00,68,7.25,-7.39,21.20,2.14,8.24,0.90,14.70,183
1045013,3.12,0.00,14.59,8,0.45,2864,0.00,0.00,14.69,16,44.34,44.00,68,7.40,-7.41,21.50,2.14,8.24,0.90,14.60,183
1045085,3.12,0.00,14.59,8,0.46,2845,0.00,0.00,14.69,16,44.34,44.00,66,7.40,-7.33,21.95,2.14,8.24,0.92,14.50,183
1045158,3.12,0.00,14.36,8,0.46,2843,0.00,0.00,14.69,16,44.34,44.00,66,7.40,-7.25,22.15,2.14,8.24,0.92,14.50,183
1045231,2.34,0.00,14.36,8,0.46,2845,0.00,0.00,14.69,16,44.34,44.00,66,7.40,-7.21,21.96,2.16,8.63,0.92,14.50,183
1045304,2.34,0.00,14.36,8,0.47,2844,0.00,0.00,14.69,16,44.34,44.00,68,7.55,-7.17,22.16,2.14,8.63,0.92,14.50,183
1045378,3.12,0.00,14.47,8,0.48,2858,0.00,0.00,14.69,16,44.34,44.00,68,7.55,-7.08,22.45,2.16,8.63,0.94,14.50,183
1045451,3.12,0.00,14.36,8,0.48,2860,0.00,0.00,14.69,16,44.34,44.00,66,7.69,-7.02,23.02,2.18,8.63,0.94,14.50,183
1045524,3.12,0.00,14.59,8,0.48,2859,0.00,0.00,14.69,16,44.34,44.00,66,7.69,-6.92,23.02,2.18,9.02,0.94,14.60,183
1045597,2.34,0.00,14.24,8,0.49,2860,0.00,0.00,14.26,16,44.34,44.00,66,7.84,-6.88,23.54,2.20,9.02,0.94,14.50,183
1045670,3.12,0.00,14.47,8,0.50,2845,0.00,0.00,14.69,16,44.34,44.00,66,7.84,-6.79,23.88,2.20,9.02,0.94,14.50,183
1045743,2.34,0.00,14.47,8,0.51,2845,0.00,0.00,14.69,16,44.34,44.00,66,7.98,-6.71,24.22,2.20,9.02,0.94,14.60,183
1045816,1.56,0.00,14.24,8,0.51,2841,0.00,0.00,14.69,16,44.34,44.00,66,7.98,-6.65,24.56,2.20,9.41,0.96,14.40,183
1045890,2.34,0.00,14.13,8,0.52,2862,0.00,0.00,14.69,16,44.34,44.00,66,8.13,-6.59,24.66,2.22,9.41,0.96,14.50,183
1045962,2.34,0.00,14.59,8,0.52,2860,0.00,0.00,14.69,16,44.34,44.00,66,8.13,-6.56,25.00,2.20,9.41,0.96,14.50,183
1046036,1.56,0.00,14.13,8,0.52,2860,0.00,0.00,14.69,16,44.34,44.00,66,8.13,-6.52,25.00,2.22,9.41,0.96,14.50,183
1046109,1.56,0.00,14.36,8,0.53,2859,0.00,0.00,14.69,16,44.34,44.00,66,8.13,-6.46,25.01,2.22,9.80,0.96,14.40,183
1046182,2.34,0.00,14.36,8,0.55,2859,0.00,0.00,14.69,16,44.34,44.00,66,8.27,-6.44,25.67,2.24,9.41,0.96,14.50,183
1046255,1.56,0.00,14.47,8,0.54,2844,0.00,0.00,14.69,16,44.34,44.00,68,8.27,-6.38,25.90,2.24,9.80,0.96,14.50,183
1046328,0.78,0.00,14.24,8,0.55,2847,0.00,0.00,14.69,16,44.34,44.00,66,8.42,-6.30,25.78,2.24,9.80,0.96,14.40,183
1046401,0.78,0.00,14.13,8,0.55,2838,0.00,0.00,14.17,16,44.34,44.00,66,8.42,-6.25,26.23,2.24,9.80,0.96,14.40,183
1046474,1.56,0.00,14.36,8,0.56,2861,0.00,0.00,14.69,16,44.34,44.00,66,8.42,-6.25,26.34,2.24,9.80,0.96,14.40,183
1046548,1.56,0.00,14.36,8,0.55,2860,0.00,0.00,14.69,16,44.34,44.00,66,8.42,-6.23,26.12,2.24,10.20,0.98,14.50,183
1046621,0.78,0.00,14.24,8,0.57,2860,0.00,0.00,14.69,16,43.98,44.00,66,8.56,-6.13,27.17,2.24,10.20,0.98,14.50,183
1046694,0.78,0.00,14.36,8,0.56,2857,0.00,0.00,14.69,16,44.34,43.50,66,8.56,-6.09,26.34,2.26,10.20,0.98,14.40,183
1046767,0.78,0.00,14.24,8,0.55,2846,0.00,0.00,14.69,16,44.34,44.00,68,8.56,-6.11,26.60,2.26,10.20,0.98,14.40,183
1046841,1.56,0.00,14.59,8,0.56,2841,0.00,0.00,14.69,16,44.34,44.00,68,8.56,-6.05,26.47,2.26,10.20,0.98,14.50,183
1046914,2.34,0.00,14.59,8,0.56,2844,0.00,0.00,14.69,16,44.34,44.00,68,8.56,-6.03,26.71,2.26,10.20,0.98,14.70,183
1046986,2.34,0.00,14.59,8,0.56,2847,0.00,0.00,14.69,16,44.34,44.00,68,8.71,-6.03,26.47,2.26,10.20,0.98,14.60,183
1047060,2.34,0.00,14.59,8,0.57,2859,0.00,0.00,14.69,16,43.98,44.00,68,8.71,-5.99,27.45,2.28,10.20,0.98,14.60,183
1047133,1.56,0.00,14.36,8,0.57,2866,0.00,0.00,14.69,16,43.98,43.50,68,8.71,-5.94,27.20,2.28,10.59,1.00,14.50,183
1047206,1.56,0.00,14.24,8,0.57,2864,0.00,0.00,14.69,16,43.98,43.50,68,8.85,-5.84,27.32,2.26,10.98,1.00,14.50,183
1047278,2.34,0.00,14.47,8,0.59,2864,0.00,0.00,14.69,16,43.98,43.50,68,8.85,-5.80,27.83,2.28,10.59,1.00,14.50,183
1047352,2.34,0.00,14.47,8,0.58,2850,0.00,0.00,14.69,16,43.98,43.50,68,8.85,-5.78,27.70,2.28,10.98,1.00,14.50,183
1047425,1.56,0.00,14.36,8,0.59,2846,0.00,0.00,14.69,16,43.98,43.50,66,8.85,-5.74,27.80,2.28,10.98,1.00,14.50,183
1047498,0.78,0.00,14.24,8,0.59,2845,0.00,0.00,14.69,16,43.98,43.50,66,9.00,-5.74,28.17,2.28,10.59,1.00,14.30,183
1047571,0.78,0.00,14.36,8,0.60,2866,0.00,0.00,14.69,16,43.98,43.50,66,9.00,-5.74,27.92,2.28,10.59,1.00,14.30,183
1047644,0.78,0.00,14.36,8,0.60,2866,0.00,0.00,14.69,16,43.98,43.50,66,9.00,-5.76,28.17,2.28,10.59,1.00,14.40,183
1047717,1.56,0.00,14.24,8,0.60,2864,0.00,0.00,14.69,16,43.98,43.50,66,9.00,-5.72,28.55,2.28,10.98,1.00,14.40,183
1047790,0.78,0.00,14.36,8,0.59,2867,0.00,0.00,14.69,16,43.98,43.50,66,9.00,-5.74,28.05,2.28,10.59,1.00,14.40,183
1047863,0.78,0.00,14.24,8,0.60,2848,0.00,0.00,14.90,16,43.98,43.50,66,9.00,-5.74,28.30,2.28,10.59,1.00,14.40,183
1047936,0.78,0.00,14.36,8,0.58,2850,0.00,0.00,15.11,16,43.98,43.50,68,9.00,-5.70,27.83,2.28,10.98,1.00,14.40,183
1048009,0.78,0.00,14.36,8,0.59,2846,0.00,0.00,14.36,16,43.98,43.50,68,9.00,-5.69,28.45,2.30,10.98,1.00,14.40,183
1048082,0.78,0.00,14.59,8,0.58,2855,0.00,0.00,14.70,16,43.98,43.50,66,9.00,-5.72,28.30,2.28,10.59,1.00,14.60,183
1048155,0.00,0.00,14.36,8,0.59,2868,0.00,0.00,14.70,16,43.98,43.50,66,9.00,-5.70,28.17,2.28,10.98,1.00,14.60,183
1048228,1.56,0.00,14.47,8,0.60,2870,0.00,0.00,14.36,16,43.98,43.50,66,9.00,-5.69,28.17,2.28,10.59,1.00,14.50,183
1048301,0.78,0.00,14.47,8,0.59,2852,0.00,0.00,14.40,16,43.98,43.50,68,9.00,-5.70,27.92,2.28,10.98,1.00,14.50,183
1048374,0.78,0.00,14.47,8,0.58,2855,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.72,27.95,2.28,10.59,1.00,14.50,183
1048448,1.56,0.00,14.47,8,0.60,2856,0.00,0.00,14.70,16,43.98,43.50,66,9.00,-5.70,28.42,2.28,10.59,1.00,14.60,183
1048521,2.34,0.00,14.59,8,0.60,2854,0.00,0.00,14.70,16,43.98,43.50,66,9.00,-5.67,28.92,2.28,10.98,1.00,14.60,183
1048593,0.78,0.00,14.36,8,0.60,2874,0.00,0.00,14.32,16,43.98,43.50,66,9.00,-5.70,28.55,2.28,10.59,1.00,14.50,183
1048667,0.00,0.00,14.36,8,0.59,2873,0.00,0.00,14.70,16,43.98,43.50,66,9.00,-5.69,28.55,2.28,10.59,1.00,14.50,183
1048740,0.78,0.00,14.24,8,0.58,2857,0.00,0.00,14.70,16,43.98,43.50,66,9.00,-5.69,28.42,2.28,10.59,1.00,14.40,183
1048813,1.56,0.00,14.36,8,0.59,2858,0.00,0.00,15.01,16,43.98,43.50,66,9.00,-5.69,28.05,2.28,10.59,1.00,14.40,183
1048886,1.56,0.00,14.59,8,0.60,2856,0.00,0.00,14.20,16,43.98,43.50,66,9.00,-5.70,28.42,2.30,10.59,1.00,14.60,183
1048959,0.78,0.00,14.59,8,0.59,2874,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.69,28.80,2.28,10.59,1.00,14.60,183
1049032,0.00,0.00,14.36,8,0.59,2881,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.70,28.19,2.30,10.59,1.00,14.40,183
1049105,1.56,0.00,14.13,8,0.59,2873,0.00,0.00,14.70,16,43.98,43.50,68,9.00,-5.67,28.32,2.28,10.59,1.00,14.40,183
