Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
115054,-3.91,0.00,14.59,8,3536,62.5,34.1,0.00,0.00,14.69,16,100,1.24,14.50,181
115111,-5.47,0.00,14.70,8,3536,62.5,34.1,0.00,0.00,14.70,16,100,1.24,14.50,181
115169,-6.25,0.00,14.36,8,3563,62.5,34.1,0.00,0.00,14.69,16,100,1.22,14.40,181
115225,-5.47,0.00,14.47,8,3582,62.5,34.1,0.00,0.00,14.94,16,100,1.24,14.40,181
115283,0.00,0.00,14.70,8,3625,62.5,34.1,0.00,0.00,14.69,16,100,1.22,14.70,181
115340,0.00,0.00,14.81,10,3656,62.5,34.1,0.00,0.00,14.87,16,100,1.22,14.70,181
115397,0.00,0.00,14.47,10,3674,62.5,34.2,0.00,0.00,14.64,16,100,1.24,14.60,181
115454,0.00,0.00,14.47,10,3696,62.5,34.2,0.00,0.00,14.64,16,100,1.24,14.60,181
115511,0.00,0.00,14.01,10,3698,62.5,34.2,0.00,0.00,14.61,16,100,1.24,14.10,181
115568,0.00,0.00,13.78,10,3698,62.5,34.2,0.00,0.00,14.46,16,100,1.24,13.90,181
115625,0.00,0.00,13.67,10,3726,62.5,34.3,0.00,0.00,14.58,16,100,1.24,13.90,181
115682,0.00,0.00,13.78,10,3748,62.5,34.3,0.00,0.00,14.71,16,100,1.24,14.10,181
115739,0.00,0.00,13.90,10,3770,62.5,34.3,0.00,0.00,14.54,16,100,1.24,14.10,181
115796,0.00,0.00,13.90,10,3786,62.5,34.4,0.00,0.00,14.76,16,100,1.24,14.00,181
115853,0.00,0.00,13.55,10,3846,62.5,34.4,0.00,0.00,14.53,16,100,1.24,14.00,181
115910,0.00,0.00,13.55,10,3868,62.5,34.3,0.00,0.00,14.49,16,100,1.24,13.90,181
115967,0.00,0.00,13.44,10,3872,62.5,34.3,0.00,0.00,14.49,16,100,1.24,14.00,181
116025,0.00,0.00,13.67,10,3872,62.5,34.3,0.00,0.00,14.49,16,100,1.24,14.00,181
116081,0.00,0.00,13.44,10,3882,62.5,34.3,0.00,0.00,14.47,16,100,1.24,13.90,181
116139,0.00,0.00,13.67,10,3928,62.5,34.3,0.00,0.00,14.45,16,100,1.24,13.90,181
116195,0.00,0.00,13.67,10,3949,62.5,34.3,0.00,0.00,14.71,16,100,1.24,13.90,181
116253,0.00,0.00,13.44,10,3960,62.5,34.3,0.00,0.00,14.43,16,100,1.24,13.90,181
116310,0.00,0.00,13.44,10,4010,62.5,34.4,0.00,0.00,14.41,16,100,1.24,13.80,181
116368,0.00,0.00,13.44,10,4030,62.5,34.4,0.00,0.00,14.34,16,100,1.24,13.50,181
116425,0.00,0.00,12.98,10,4019,62.5,34.4,0.00,0.00,14.31,16,100,1.24,13.50,181
116481,0.00,0.00,13.09,10,4019,62.5,34.4,0.00,0.00,14.13,16,100,1.22,13.60,181
116539,0.00,0.00,13.55,10,4065,62.5,34.5,0.00,0.00,14.30,16,100,1.16,13.60,181
116596,0.00,0.00,13.67,10,4058,62.5,34.5,0.00,0.00,14.56,16,100,1.12,13.60,181
116652,0.00,0.00,12.52,10,4089,62.5,34.5,0.00,0.00,14.79,16,99,1.08,13.60,181
116710,0.00,0.00,11.83,10,4094,62.5,35.5,0.00,0.00,14.76,16,99,1.04,12.50,181
116767,0.00,0.00,11.83,10,4141,62.5,35.5,0.00,0.00,14.62,16,99,0.98,12.00,181
116824,0.00,0.00,11.71,10,4087,62.5,34.9,0.00,0.00,15.08,16,99,0.88,12.00,181
116881,0.00,0.00,11.60,10,4087,62.5,34.9,0.00,0.00,15.19,16,99,0.86,11.20,181
116938,0.00,0.00,11.14,10,4092,62.5,35.0,0.00,0.00,15.04,16,99,0.78,11.20,181
116995,0.00,0.00,10.80,10,4092,62.5,35.0,0.00,0.00,15.12,16,99,0.74,10.80,181
117053,0.00,0.00,10.91,10,4107,62.5,35.0,0.00,0.00,14.66,16,99,0.70,10.80,181
117109,0.00,0.00,11.25,10,4067,62.5,37.2,0.00,0.00,14.64,16,99,0.64,11.10,181
117166,0.00,0.00,11.25,10,4026,62.5,37.2,0.00,0.00,15.68,16,99,0.64,11.40,181
117224,0.00,0.00,11.25,10,4002,62.5,37.2,0.00,0.00,14.69,16,99,0.64,11.40,181
117281,0.00,0.00,11.48,10,4114,62.5,37.2,0.00,0.00,14.58,16,99,0.64,11.40,181
117338,0.00,0.00,12.63,10,4114,62.5,37.2,0.00,0.00,14.60,16,99,0.64,11.40,181
117395,0.00,0.00,14.81,10,4034,62.5,37.2,0.00,0.00,14.70,16,99,0.64,12.60,181
117452,0.00,0.00,19.29,10,3945,62.5,37.2,0.00,0.00,14.70,16,99,0.64,12.60,181
117508,0.00,0.00,23.89,10,3972,62.5,37.2,0.00,0.00,14.70,16,99,0.64,17.00,181
117566,0.00,0.00,24.00,10,3962,62.5,37.2,0.00,0.00,14.70,16,99,0.64,26.70,181
117623,0.00,0.00,24.00,10,3951,62.5,37.2,0.00,0.00,14.70,16,99,0.64,26.70,181
117680,0.00,0.00,23.66,10,3933,62.5,37.2,0.00,0.00,14.70,16,99,0.64,45.10,181
117737,0.00,0.00,24.35,10,3933,62.5,37.2,0.00,0.00,14.70,16,99,0.64,45.10,181
117794,0.00,0.00,23.89,10,3900,62.5,37.2,0.00,0.00,14.70,16,99,0.64,75.80,181
117850,0.00,0.00,23.66,10,3892,62.5,37.2,0.00,0.00,14.70,16,99,0.64,75.80,181
117908,0.00,0.00,24.12,10,3862,62.5,37.2,0.00,0.00,14.70,16,99,0.64,92.50,181
117965,0.00,0.00,24.12,10,3830,62.5,37.2,0.00,0.00,14.70,16,99,0.64,96.00,181
118022,0.00,0.00,24.12,10,3828,62.5,37.2,0.00,0.00,14.70,16,99,0.64,96.00,181
118079,0.00,0.00,23.89,10,3799,62.5,37.2,0.00,0.00,14.70,16,99,0.64,96.00,181
118136,0.00,0.00,23.89,10,3799,62.5,37.2,0.00,0.00,15.03,16,99,0.64,96.00,181
118194,0.00,0.00,24.12,10,3782,62.5,37.2,0.00,0.00,14.70,16,99,0.64,96.00,181
118250,0.00,0.00,23.89,10,3776,62.5,37.2,0.00,0.00,14.70,16,99,0.64,96.00,181
118308,0.00,0.00,23.89,10,3780,62.5,37.2,0.00,0.00,14.70,16,99,0.64,99.90,181
118365,0.00,0.00,23.89,10,3769,62.5,37.2,0.00,0.00,14.70,16,99,0.64,99.90,181
118422,0.00,0.00,24.23,10,3729,62.5,37.2,0.00,0.00,14.70,16,99,0.64,99.90,181
118479,0.00,0.00,24.23,10,3692,62.5,37.2,0.00,0.00,14.70,16,99,0.64,99.90,181
118536,0.00,0.00,23.89,10,3691,62.5,37.2,0.00,0.00,14.70,16,99,0.64,99.90,181
118593,0.00,0.00,23.89,10,3691,62.5,37.2,0.00,0.00,14.70,16,99,0.64,99.90,181
118650,0.00,0.00,24.35,10,3674,62.5,37.2,0.00,0.00,14.70,16,99,0.64,99.90,181
118707,0.00,0.00,24.35,10,3644,62.5,37.2,0.00,0.00,14.70,16,99,0.64,99.90,181
118764,0.00,0.00,24.23,10,3625,62.5,37.2,0.00,0.00,14.70,16,99,0.64,99.90,181
118821,0.00,0.00,24.23,10,3623,62.5,37.2,0.00,0.00,14.70,16,99,0.64,99.90,181
118878,0.00,0.00,24.23,10,3609,62.5,37.2,0.00,0.00,14.70,16,99,0.64,99.90,181
118935,0.00,0.00,24.23,10,3594,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
118992,0.00,0.00,23.89,10,3559,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119049,0.00,0.00,23.89,10,3559,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119106,0.00,0.00,23.89,10,3563,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119164,0.00,0.00,23.89,10,3580,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119221,0.00,0.00,24.12,10,3536,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119278,0.00,0.00,23.77,10,3469,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119335,0.00,0.00,23.77,10,3466,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119393,0.00,0.00,23.77,10,3482,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119449,0.00,0.00,24.23,10,3482,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119506,0.00,0.00,24.12,10,3462,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119564,0.00,0.00,24.23,10,3417,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119621,0.00,0.00,24.23,10,3396,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119678,0.00,0.00,24.12,10,3412,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119735,0.00,0.00,23.89,10,3394,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119791,0.00,0.00,23.89,10,3356,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119848,0.00,0.00,24.12,10,3354,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119906,0.00,0.00,23.77,10,3354,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
119963,0.00,0.00,24.00,10,3342,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120020,0.00,0.00,24.12,10,3295,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120077,0.00,0.00,23.77,10,3296,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120134,0.00,0.00,23.66,10,3266,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120192,0.00,0.00,23.77,10,3262,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120248,0.00,0.00,23.77,10,3230,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120306,0.00,0.00,23.77,10,3217,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120363,0.00,0.00,24.12,10,3217,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120420,0.00,0.00,24.12,10,3219,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120476,0.00,0.00,24.12,10,3188,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120533,0.00,0.00,24.00,10,3156,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120591,0.00,0.00,24.12,10,3176,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120648,0.00,0.00,24.12,10,3143,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120706,0.00,0.00,24.12,10,3146,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120763,0.00,0.00,24.00,10,3102,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120820,0.00,0.00,23.89,10,3102,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120876,0.00,0.00,24.46,10,3105,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120934,0.00,0.00,24.00,10,3088,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
120990,0.00,0.00,24.00,10,3039,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
121048,0.00,0.00,23.77,10,3044,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
121105,0.00,0.00,23.66,10,3035,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
121162,0.00,0.00,23.66,10,2996,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
121219,0.00,0.00,24.00,10,2981,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
121276,0.00,0.00,24.23,10,2981,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
121333,0.00,0.00,24.12,10,2981,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
121390,0.00,0.00,23.77,10,2972,62.2,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
121447,0.00,0.00,24.00,10,2928,62.2,37.3,0.00,0.00,14.70,16,100,0.64,99.90,181
121504,0.00,0.00,24.23,10,2916,62.2,37.3,0.00,0.00,14.70,16,100,0.64,99.90,181
121562,0.00,0.00,24.23,10,2917,62.2,37.3,0.00,0.00,14.70,16,100,0.64,99.90,181
121619,0.00,0.00,24.12,10,2896,62.2,37.3,0.00,0.00,14.70,16,100,0.64,99.90,181
121675,0.00,0.00,24.35,10,2881,62.1,37.3,0.00,0.00,14.70,16,100,0.64,99.90,181
121732,0.00,0.00,24.23,10,2881,62.1,37.3,0.00,0.00,14.70,16,100,0.64,99.90,181
121790,0.00,0.00,23.66,10,2845,62.0,37.3,0.00,0.00,14.70,16,100,0.64,99.90,181
121846,0.00,0.00,24.23,10,2834,62.0,37.3,0.00,0.00,14.70,16,100,0.64,99.90,181
121904,0.00,0.00,24.23,10,2816,62.2,37.3,0.00,0.00,14.70,16,100,0.64,99.90,181
121961,0.00,0.00,23.89,10,2784,62.2,37.3,0.00,0.00,14.70,16,100,0.64,99.90,181
122018,0.00,0.00,23.89,10,2772,62.2,37.3,0.00,0.00,14.70,16,100,0.64,99.90,181
122075,0.00,0.00,23.89,10,2771,62.2,37.3,0.00,0.00,14.70,16,100,0.64,99.90,181
122132,0.00,0.00,23.89,10,2771,62.2,37.3,0.00,0.00,14.70,16,100,0.64,99.90,181
122189,0.00,0.00,24.12,10,2754,62.3,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
122246,0.00,0.00,24.35,10,2736,62.3,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
122303,0.00,0.00,24.23,10,2714,62.4,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
122360,0.00,0.00,24.23,10,2687,62.4,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
122418,0.00,0.00,23.89,10,2667,62.4,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
122474,0.00,0.00,23.89,10,2649,62.4,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
122532,0.00,0.00,24.12,10,2642,62.4,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
122589,0.00,0.00,23.77,10,2642,62.4,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
122646,0.00,0.00,24.23,10,2639,62.4,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
122703,0.00,0.00,24.00,10,2598,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
122759,0.00,0.00,24.00,10,2590,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
122817,0.00,0.00,24.12,10,2568,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
122874,0.00,0.00,23.89,10,2540,62.5,37.2,0.00,0.00,14.70,16,100,0.64,99.90,181
122931,0.00,0.00,23.89,10,2540,62.5,37.2,0.00,0.00,14.70,16,100,0.66,99.90,181
122988,0.00,0.00,24.00,10,2533,62.5,37.2,0.00,0.00,14.70,16,100,0.66,99.90,181
123045,0.00,0.00,23.89,10,2533,62.5,37.2,0.00,0.00,14.70,16,100,0.68,99.90,181
123102,0.00,0.00,24.12,10,2506,62.5,37.2,0.00,0.00,14.70,16,100,0.68,99.90,181
123158,0.00,0.00,23.77,10,2475,62.5,37.2,0.00,0.00,14.70,16,100,0.68,99.90,181
123216,0.00,0.00,23.77,10,2465,62.5,37.2,0.00,0.00,14.70,16,100,0.68,99.90,181
123273,0.00,0.00,24.12,10,2440,62.5,37.2,0.00,0.00,14.70,16,100,0.70,99.90,181
123330,0.00,0.00,24.12,10,2397,62.5,37.2,0.00,0.00,14.70,16,100,0.72,99.90,181
123387,0.00,0.00,24.00,10,2405,62.5,37.2,0.00,0.00,14.69,16,100,0.74,99.90,181
123444,0.00,0.00,24.00,10,2414,62.5,37.2,0.00,0.00,14.69,16,100,0.76,99.90,181
123501,0.00,0.00,24.00,10,2414,62.5,37.2,0.00,0.00,14.69,16,100,0.76,99.90,181
123558,0.00,0.00,23.66,10,2408,62.5,37.2,0.00,0.00,14.69,16,100,0.76,99.90,181
123615,0.00,0.00,23.43,10,2405,62.5,37.2,0.00,0.00,14.69,16,100,0.76,96.00,181
123672,0.00,0.00,23.43,10,2355,62.5,37.2,0.00,0.00,14.69,16,100,0.78,48.10,181
123729,0.00,0.00,19.64,10,2351,62.5,37.2,0.00,0.00,14.69,16,100,0.76,48.10,181
123787,0.00,0.00,19.64,10,2344,62.5,36.9,0.00,0.00,14.69,16,100,0.78,23.60,181
123844,0.00,0.00,17.11,10,2344,62.5,36.9,0.00,0.00,14.69,16,100,0.78,23.60,181
123900,0.00,0.00,15.96,10,2344,62.5,36.8,0.00,0.00,14.69,16,100,0.78,18.90,181
123958,0.00,0.00,15.73,10,2347,62.5,36.8,0.00,0.00,14.69,16,100,0.78,18.90,181
124015,0.00,0.00,15.73,10,2336,62.5,36.8,0.00,0.00,14.69,16,100,0.78,17.10,181
124071,0.00,0.00,15.62,10,2333,62.5,36.6,0.00,0.00,14.69,16,100,0.80,16.40,181
124129,0.00,0.00,15.73,10,2326,62.5,36.6,0.00,0.00,14.69,16,100,0.80,16.40,181
124186,0.00,0.00,15.85,10,2344,62.5,36.2,0.00,0.00,14.69,16,100,0.80,16.30,181
124242,0.00,0.00,15.85,10,2304,62.5,36.2,0.00,0.00,14.69,16,100,0.80,16.30,181
124300,0.00,0.00,15.62,10,2312,62.5,35.8,0.00,0.00,14.69,16,100,0.80,16.10,181
124357,0.00,0.00,15.50,10,2312,62.5,35.8,0.00,0.00,14.69,16,100,0.82,16.10,181
124413,0.00,0.00,15.50,10,2316,62.5,35.8,0.00,0.00,14.69,16,100,0.82,15.90,181
124470,0.00,0.00,15.62,10,2311,62.5,35.8,0.00,0.00,14.69,16,100,0.82,15.80,181
124528,0.00,0.00,15.73,10,2298,62.5,35.8,0.00,0.00,14.69,16,100,0.82,15.80,181
124584,0.00,0.00,15.62,10,2330,62.5,35.4,0.00,0.00,14.69,16,100,0.82,15.90,181
124641,0.00,0.00,15.62,10,2289,62.5,35.4,0.00,0.00,14.69,16,100,0.82,15.90,181
124698,0.00,0.00,15.62,10,2300,62.5,35.1,0.00,0.00,14.69,16,100,0.82,15.90,181
124755,0.00,0.00,15.62,10,2303,62.5,35.1,0.00,0.00,14.69,16,100,0.84,15.90,181
124812,0.00,0.00,15.62,10,2303,62.5,34.8,0.00,0.00,14.69,16,100,0.84,15.70,181
124870,0.00,0.00,15.62,10,2303,62.5,34.8,0.00,0.00,14.69,16,100,0.84,15.70,181
124926,0.00,0.00,15.27,8,2289,62.5,34.8,0.00,0.00,14.69,16,100,0.84,15.70,181
124984,1.56,0.00,15.50,8,2306,62.5,34.5,0.00,0.00,14.69,16,100,0.84,15.40,181
125041,2.34,0.00,15.50,8,2304,62.5,34.5,0.00,0.00,14.69,16,100,0.84,15.40,181
125097,3.91,0.00,15.50,8,2292,62.5,34.3,0.00,0.00,14.69,16,100,0.84,15.70,181
125155,3.12,0.00,15.62,8,2312,62.5,34.3,0.00,0.00,14.69,16,100,0.84,15.70,181
125212,3.91,0.00,15.39,8,2312,62.5,34.0,0.00,0.00,14.69,16,100,0.84,15.50,181
125269,3.91,0.00,15.16,8,2302,62.5,34.0,0.00,0.00,14.69,16,100,0.84,15.30,181
125326,3.91,0.78,14.93,8,2300,62.5,34.0,0.00,0.00,14.69,16,100,0.84,15.30,181
125382,3.12,0.78,14.93,8,2316,62.5,34.0,0.00,0.00,14.69,16,100,0.84,15.10,181
125440,3.91,0.78,14.81,8,2345,62.5,34.0,0.00,0.00,14.69,16,100,0.86,15.10,181
125496,3.12,0.78,14.81,8,2300,62.5,34.0,0.00,0.00,14.69,16,100,0.86,14.90,181
125553,3.12,0.78,14.81,8,2314,62.5,34.0,0.00,0.00,14.69,16,100,0.86,14.90,181
125611,3.12,0.78,14.59,8,2330,62.5,33.8,0.00,0.00,14.69,16,100,0.86,14.80,181
125668,3.12,0.78,14.70,8,2330,62.5,33.8,0.00,0.00,14.69,16,100,0.86,14.90,181
125724,2.34,0.78,14.59,8,2339,62.5,33.8,0.00,0.00,14.69,16,100,0.86,14.90,181
125782,2.34,0.78,14.47,8,2313,62.5,33.8,0.00,0.00,14.69,16,100,0.86,14.60,181
125838,2.34,3.12,14.24,8,2346,62.5,33.8,0.00,0.00,14.69,16,100,0.86,14.60,181
125896,2.34,3.12,14.36,8,2352,62.5,33.6,0.00,0.00,14.69,16,100,0.86,14.60,181
125953,2.34,3.12,14.36,8,2326,62.5,33.6,0.00,0.00,14.69,16,100,0.86,14.60,181
126009,2.34,3.12,14.47,8,2348,62.5,33.4,0.00,0.00,14.69,16,100,0.86,14.70,181
126066,0.78,3.12,14.36,8,2352,62.5,33.4,0.00,0.00,14.69,16,100,0.88,14.70,181
126124,0.00,3.12,14.36,8,2352,62.5,33.2,0.00,0.00,14.69,16,100,0.88,14.70,181
126181,0.00,3.12,14.36,8,2370,62.5,33.2,0.00,0.00,14.18,16,100,0.88,14.50,181
126238,0.00,3.12,14.13,8,2364,62.5,33.2,0.00,0.00,14.69,16,100,0.88,14.50,181
126295,0.78,3.12,14.13,8,2407,62.5,33.5,0.00,0.00,14.69,16,100,0.88,14.60,181
126351,1.56,3.12,14.70,8,2378,62.5,33.5,0.00,0.00,14.69,16,100,0.88,14.60,181
126409,0.78,3.12,14.70,8,2361,62.5,33.6,0.00,0.00,14.69,16,100,0.88,14.70,181
126466,0.00,3.12,14.59,8,2409,62.5,33.6,0.00,0.00,14.69,16,100,0.90,14.80,181
126523,0.00,3.12,14.36,8,2401,62.5,33.7,0.00,0.00,14.69,16,100,0.90,14.80,181
126580,0.78,3.12,14.59,8,2401,62.5,33.7,0.00,0.00,14.69,16,100,0.90,14.80,181
126638,0.78,3.12,14.70,8,2400,62.5,33.7,0.00,0.00,14.69,16,100,0.90,14.80,181
126694,1.56,3.12,14.70,8,2441,62.5,33.8,0.00,0.00,14.69,16,100,0.90,14.90,181
126751,0.78,3.12,14.70,8,2425,62.5,33.8,0.00,0.00,14.69,16,100,0.90,14.90,181
126808,0.78,3.12,14.70,8,2420,62.5,33.9,0.00,0.00,14.69,16,100,0.90,14.90,181
126865,0.78,3.12,14.70,8,2436,62.5,33.9,0.00,0.00,14.69,16,100,0.90,15.00,181
126922,1.56,3.12,14.70,8,2449,62.5,33.9,0.00,0.00,14.69,16,100,0.90,15.00,181
126980,0.78,3.12,14.70,8,2449,62.5,33.9,0.00,0.00,14.69,16,100,0.90,14.90,181
127036,1.56,3.12,14.70,8,2453,62.5,34.0,0.00,0.00,14.69,16,100,0.90,14.90,181
127094,1.56,3.12,14.47,8,2461,62.5,34.0,0.00,0.00,14.69,16,100,0.92,14.70,181
127151,1.56,3.12,14.70,8,2473,62.5,34.0,0.00,0.00,14.69,16,100,0.92,14.70,181
127208,0.00,3.12,14.70,8,2476,62.5,34.0,0.00,0.00,14.69,16,100,0.92,14.90,181
127265,0.00,3.12,14.47,8,2488,62.5,34.0,0.00,0.00,14.69,16,100,0.92,14.80,181
127322,1.56,3.12,14.47,8,2500,62.5,34.1,0.00,0.00,14.69,16,100,0.92,14.80,181
127379,1.56,3.12,14.70,8,2486,62.5,34.1,0.00,0.00,14.69,16,100,0.94,15.00,181
127437,2.34,3.12,14.81,8,2486,62.5,34.2,0.00,0.00,14.69,16,100,0.94,15.00,181
127494,2.34,3.12,14.93,8,2507,62.5,34.2,0.00,0.00,14.69,16,100,0.94,15.10,181
127551,2.34,3.12,14.93,8,2537,62.5,34.2,0.00,0.00,14.69,16,100,0.94,15.10,181
127608,2.34,3.12,14.81,8,2518,62.5,34.4,0.00,0.00,14.69,16,100,0.94,14.90,181
127666,1.56,3.12,14.59,8,2523,62.2,34.4,0.00,0.00,14.69,16,100,0.94,14.80,181
127723,1.56,3.12,14.70,8,2554,62.2,34.6,0.00,0.00,14.69,16,100,0.94,14.80,181
127780,0.78,3.12,14.70,8,2551,62.2,34.6,0.00,0.00,14.69,16,100,0.94,14.70,181
127837,2.34,3.12,14.36,8,2551,62.1,34.8,0.00,0.00,14.69,16,100,0.94,14.70,181
127893,2.34,3.12,14.70,8,2569,62.1,34.8,0.00,0.00,14.69,16,100,0.96,15.10,181
127951,2.34,3.12,14.81,8,2568,62.3,34.8,0.00,0.00,14.69,16,100,0.96,15.10,181
128008,2.34,3.12,14.70,8,2578,62.3,34.7,0.00,0.00,14.69,16,100,0.96,14.90,181
128065,2.34,3.12,14.81,8,2582,62.4,34.7,0.00,0.00,14.69,16,100,0.96,14.90,181
128123,1.56,3.12,14.59,8,2617,62.4,34.8,0.00,0.00,14.69,16,100,0.96,14.90,181
128179,2.34,3.12,14.59,8,2620,62.4,34.8,0.00,0.00,14.69,16,100,0.96,14.60,181
128236,2.34,3.12,14.70,8,2625,62.4,34.9,0.00,0.00,14.69,16,100,0.96,14.60,181
128293,2.34,3.12,14.70,8,2625,62.4,34.9,0.00,0.00,14.69,16,100,0.96,14.70,181
128350,1.56,3.12,14.70,8,2654,62.4,34.9,0.00,0.00,14.69,16,100,0.98,14.70,181
128407,2.34,3.12,14.59,8,2646,62.4,34.9,0.00,0.00,14.69,16,100,0.98,14.70,181
128463,2.34,3.12,14.59,8,2648,62.5,34.9,0.00,0.00,14.69,16,100,0.98,14.70,181
128521,2.34,3.12,14.81,8,2658,62.5,35.1,0.00,0.00,14.69,16,100,0.98,14.70,181
128578,2.34,3.12,14.81,8,2672,62.5,35.1,0.00,0.00,14.69,16,100,0.98,14.80,181
128635,2.34,3.12,14.81,8,2682,62.5,35.1,0.00,0.00,14.69,16,100,0.98,14.80,181
128692,2.34,3.12,14.81,8,2696,62.5,35.1,0.00,0.00,14.69,16,100,0.98,14.60,181
128749,1.56,3.12,14.59,8,2696,62.6,35.1,0.00,0.00,14.69,16,100,0.98,14.60,181
128806,2.34,3.12,14.59,8,2710,62.6,35.1,0.00,0.00,14.69,16,100,0.98,14.60,181
128864,2.34,3.12,14.59,8,2720,62.5,35.1,0.00,0.00,14.69,16,100,0.98,14.60,181
128921,0.78,3.12,14.70,8,2739,62.5,35.2,0.00,0.00,14.69,16,100,0.98,14.70,181
128978,0.78,3.12,14.36,8,2751,62.5,35.2,0.00,0.00,14.69,16,100,0.98,14.50,181
129036,1.56,3.12,14.36,8,2759,62.5,35.3,0.00,0.00,14.30,16,100,0.98,14.50,181
129092,1.56,3.12,14.59,8,2754,62.5,35.3,0.00,0.00,14.69,16,100,0.98,14.70,181
129149,0.78,3.12,14.59,8,2754,62.5,35.3,0.00,0.00,14.69,16,100,1.00,14.70,181
129206,0.00,3.12,14.47,8,2771,62.5,35.3,0.00,0.00,14.69,16,100,1.00,14.60,181
129263,0.78,3.12,14.36,8,2798,62.5,35.3,0.00,0.00,14.69,16,100,1.00,14.60,181
129320,0.78,3.12,14.70,8,2802,62.5,35.3,0.00,0.00,14.69,16,100,1.00,14.50,181
129377,1.56,3.12,14.59,8,2820,62.5,35.3,0.00,0.00,14.69,16,100,1.00,14.70,181
129434,0.00,3.12,14.59,8,2812,62.5,35.3,0.00,0.00,14.69,16,100,1.00,14.70,181
129491,0.78,3.12,14.59,8,2831,62.5,35.3,0.00,0.00,14.70,16,100,1.00,14.60,181
