Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
382974,-2.34,0.00,13.78,8,0.24,1303,61.5,24.5,0.00,0.00,13.07,16,14.10,20.50,66,4.21,-10.52,5.11,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,0.00
383069,-2.34,0.00,13.78,8,0.25,1290,61.5,24.5,0.00,0.00,13.07,16,14.10,21.00,66,4.35,-10.40,5.30,1.42,0.00,-1.70,1.57,0.70,0.00,0.00,0.00
383165,-2.34,0.00,13.78,8,0.27,1296,61.5,24.5,0.00,0.00,13.07,16,15.51,15.50,66,4.35,-10.23,5.47,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,0.00
383261,-2.34,0.00,14.01,8,0.28,1289,61.5,24.5,0.00,0.00,13.07,16,17.62,16.50,66,4.64,-10.04,6.02,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,0.00
383357,-2.34,0.00,14.13,8,0.29,1293,61.5,24.5,0.00,0.00,13.07,16,19.02,19.50,66,4.79,-9.86,6.09,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
383453,-2.34,0.00,14.24,8,0.29,1289,61.5,24.5,0.00,0.00,13.07,16,21.13,21.00,66,4.93,-9.75,6.20,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
383549,-2.34,0.00,14.81,8,0.30,1339,61.5,24.5,0.00,0.00,13.07,16,22.54,22.50,66,5.08,-9.63,6.27,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
383645,-1.56,0.00,14.81,8,0.31,1260,61.5,24.5,0.00,0.00,13.07,16,24.30,24.00,66,5.22,-9.53,6.31,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
383741,-1.56,0.00,14.93,8,0.31,1231,61.5,24.5,0.00,0.00,13.06,16,25.70,25.00,66,5.37,-9.38,6.46,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
383836,-1.56,0.00,15.04,8,0.32,1216,61.5,24.6,0.00,0.00,13.06,16,27.11,27.00,66,5.51,-9.24,6.42,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
383933,0.00,0.00,15.27,8,0.32,1210,61.5,24.6,0.00,0.00,13.06,16,28.87,28.50,66,5.66,-9.11,6.53,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
384028,0.78,0.00,15.50,8,0.31,1259,61.5,24.6,0.00,0.00,13.06,16,29.22,29.00,66,5.66,-9.05,6.53,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,0.00
384124,1.56,0.00,15.50,8,0.30,1276,61.5,24.6,0.00,0.00,13.07,16,29.57,29.00,66,5.66,-9.07,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
384220,2.34,0.00,15.62,8,0.30,1319,61.5,24.6,0.00,0.00,13.07,16,29.57,29.50,66,5.66,-9.11,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
384316,3.12,0.00,15.50,8,0.30,1320,61.5,24.6,0.00,0.00,13.07,16,29.92,29.50,66,5.51,-9.18,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
384412,3.12,0.00,15.50,8,0.30,1336,61.5,24.6,0.00,0.00,13.07,16,29.92,29.50,66,5.51,-9.22,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
384508,3.91,0.00,15.39,8,0.29,1354,61.5,24.6,0.00,0.00,13.07,16,29.92,29.50,66,5.51,-9.24,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
384604,5.47,0.00,15.50,8,0.28,1398,61.5,24.6,0.00,0.00,13.07,16,30.27,30.50,66,5.37,-9.26,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
384699,6.25,0.00,15.50,8,0.28,1402,61.5,24.6,0.00,0.00,13.07,16,30.62,30.50,66,5.37,-9.34,6.46,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
384796,7.03,0.00,15.39,8,0.27,1436,61.5,24.6,0.00,0.00,13.07,16,30.62,30.50,66,5.37,-9.38,6.53,1.48,0.00,-1.70,1.57,0.70,0.00,0.00,0.00
384891,7.03,0.00,15.27,8,0.26,1446,61.5,24.6,0.00,0.00,13.07,16,30.98,30.50,66,5.08,-9.51,6.31,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,0.00
384987,6.25,0.00,15.27,8,0.25,1464,61.5,24.5,0.00,0.00,13.07,16,31.33,30.50,66,5.08,-9.71,5.85,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
385084,6.25,0.00,15.04,8,0.23,1479,61.5,24.5,0.00,0.00,13.07,16,29.57,21.00,66,4.64,-9.94,5.47,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,0.00
385179,6.25,0.00,14.81,8,0.21,1488,61.5,24.5,0.00,0.00,13.59,16,27.11,19.50,66,4.50,-10.19,5.08,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,0.00
385276,6.25,0.00,14.93,8,0.20,1514,61.5,24.5,0.00,0.00,13.07,16,24.65,16.50,66,4.35,-10.35,5.08,1.40,0.00,-1.70,0.39,0.68,0.00,0.00,0.00
385372,6.25,0.00,14.59,8,0.21,1512,61.5,24.5,0.00,0.00,13.07,16,21.13,14.00,66,4.35,-10.40,5.27,1.42,0.00,-1.70,0.78,0.66,0.00,0.00,0.00
385468,6.25,0.00,14.36,8,0.21,1513,61.5,24.5,0.00,0.00,13.07,16,17.62,9.50,66,4.21,-10.48,5.33,1.42,0.00,-1.70,0.39,0.68,0.00,0.00,0.00
385564,5.47,0.00,14.24,8,0.21,1505,61.5,24.5,0.00,0.00,13.07,16,14.45,8.00,66,4.21,-10.48,5.33,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
385659,5.47,0.00,14.24,8,0.21,1503,61.5,24.5,0.00,0.00,13.07,16,14.10,8.50,66,4.21,-10.52,5.27,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
385755,5.47,0.00,14.47,8,0.21,1492,61.5,24.5,0.00,0.00,13.07,16,14.10,10.50,66,4.21,-10.56,5.27,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
385851,5.47,0.00,14.36,8,0.21,1520,61.5,24.5,0.00,0.00,13.07,16,14.10,8.00,66,4.06,-10.64,4.95,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
385948,5.47,0.00,14.59,8,0.21,1498,61.5,24.5,0.00,0.00,13.07,16,14.10,11.00,66,4.06,-10.64,5.27,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
386043,4.69,0.00,14.47,8,0.21,1510,61.5,24.5,0.00,0.00,13.07,16,14.10,10.50,66,4.06,-10.64,5.18,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
386139,4.69,0.00,14.36,8,0.20,1501,61.5,24.5,0.00,0.00,13.07,16,14.10,11.50,66,4.06,-10.65,5.18,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
386235,4.69,0.00,13.90,8,0.21,1487,61.5,24.5,0.00,0.00,13.07,16,14.10,13.50,66,4.06,-10.64,5.21,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
386331,4.69,0.00,14.01,8,0.20,1497,61.5,24.5,0.00,0.00,13.07,16,14.10,13.00,66,4.06,-10.67,5.21,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
386426,3.91,0.00,14.01,8,0.21,1506,61.5,24.5,0.00,0.00,13.07,16,14.10,11.50,66,4.06,-10.69,5.05,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
386523,3.91,0.00,14.13,8,0.20,1502,61.5,24.5,0.00,0.00,13.07,16,14.10,12.00,66,3.92,-10.71,5.21,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
386619,3.91,0.00,14.01,8,0.21,1508,61.5,24.5,0.00,0.00,13.07,16,14.10,12.00,66,4.06,-10.67,5.24,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
386716,3.91,0.00,14.13,8,0.21,1496,61.5,24.5,0.00,0.00,13.07,16,14.10,13.50,66,4.06,-10.67,5.24,1.40,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
386811,3.91,0.00,14.36,8,0.20,1492,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,66,4.06,-10.69,4.86,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
386907,3.12,0.00,14.13,8,0.19,1494,61.5,24.5,0.00,0.00,13.07,16,14.10,13.50,66,3.92,-10.77,4.69,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
387003,3.12,0.00,14.24,8,0.19,1480,61.5,24.5,0.00,0.00,13.07,16,14.10,15.50,66,3.92,-10.83,4.75,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
387099,3.12,0.00,14.13,8,0.19,1490,61.5,24.5,0.00,0.00,13.07,16,14.10,14.00,66,3.77,-10.87,4.73,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
387195,3.12,0.00,14.13,8,0.20,1480,61.5,24.5,0.00,0.00,13.07,16,14.10,15.00,66,3.92,-10.85,4.82,1.38,0.00,-1.70,0.39,0.68,0.00,0.00,0.00
387291,3.12,0.00,14.13,8,0.20,1465,61.5,24.5,0.00,0.00,13.07,16,14.10,17.50,66,3.92,-10.83,4.88,1.38,0.00,-1.70,0.39,0.66,0.00,0.00,0.00
387387,3.12,0.00,14.47,8,0.20,1455,61.5,24.5,0.00,0.00,13.07,16,14.10,16.50,66,3.92,-10.81,4.95,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,0.00
387482,3.12,0.00,14.59,8,0.20,1462,61.5,24.5,0.00,0.00,13.07,16,14.10,15.50,66,3.92,-10.77,4.92,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,0.00
387579,2.34,0.00,14.59,8,0.21,1455,61.5,24.5,0.00,0.00,13.07,16,14.10,16.00,66,3.92,-10.71,4.99,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,0.00
387675,2.34,0.00,14.36,8,0.21,1443,61.5,24.5,0.00,0.00,13.07,16,14.10,17.00,66,4.06,-10.69,5.11,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
387771,2.34,0.00,14.36,8,0.23,1446,61.5,24.5,0.00,0.00,13.07,16,14.10,16.00,66,4.06,-10.62,5.24,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
387867,2.34,0.00,14.24,8,0.23,1432,61.5,24.5,0.00,0.00,13.07,16,15.16,14.50,66,4.21,-10.48,5.50,1.44,0.00,-1.70,1.18,0.68,0.00,0.00,0.00
387962,2.34,0.00,14.01,8,0.24,1421,61.5,24.5,0.00,0.00,13.07,16,17.27,17.00,66,4.35,-10.38,5.57,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,0.00
388059,1.56,0.00,14.24,8,0.24,1435,61.5,24.5,0.00,0.00,13.07,16,19.73,18.50,66,4.35,-10.27,5.73,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,0.00
388155,1.56,0.00,14.01,8,0.25,1432,61.5,24.5,0.00,0.00,13.06,16,21.48,21.00,66,4.50,-10.21,5.79,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,0.00
388250,1.56,0.00,13.90,8,0.26,1435,61.5,24.5,0.00,0.00,13.06,16,23.24,22.50,66,4.64,-10.11,6.02,1.46,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
388347,1.56,0.00,14.13,8,0.27,1425,61.5,24.5,0.00,0.00,13.06,16,24.65,25.00,66,4.64,-9.98,6.31,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
388443,1.56,0.00,14.36,8,0.27,1425,61.5,24.5,0.00,0.00,13.06,16,27.46,26.00,66,4.79,-9.84,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,0.00
388539,1.56,0.00,14.47,8,0.28,1426,61.5,24.5,0.00,0.00,13.06,16,29.22,29.00,66,4.93,-9.73,6.53,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,0.00
388634,1.56,0.00,14.70,8,0.28,1450,61.5,24.5,0.00,0.00,13.06,16,30.98,30.50,66,5.08,-9.63,6.76,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
388731,1.56,0.00,14.81,8,0.28,1475,61.5,24.5,0.00,0.00,13.06,16,31.33,31.00,66,5.08,-9.53,6.87,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
388827,2.34,0.00,14.81,8,0.29,1479,61.5,24.5,0.00,0.00,13.06,16,31.33,31.00,66,5.22,-9.48,7.06,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
388923,2.34,0.00,14.81,8,0.30,1418,61.5,24.5,0.00,0.00,13.06,16,30.98,31.00,66,5.22,-9.38,7.24,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
389019,3.12,0.00,14.93,8,0.29,1511,61.5,24.6,0.00,0.00,13.06,16,31.33,31.00,66,5.37,-9.30,7.40,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
389115,4.69,0.00,15.16,8,0.30,1508,61.5,24.6,0.00,0.00,13.06,16,31.33,31.00,66,5.37,-9.28,7.48,1.58,0.00,-1.70,3.14,0.74,0.00,0.00,0.00
389211,4.69,0.00,15.16,8,0.31,1537,61.5,24.6,0.00,0.00,13.06,16,31.68,31.50,66,5.51,-9.20,7.57,1.58,0.00,-1.70,3.14,0.76,0.00,0.00,0.00
389306,4.69,0.00,15.04,8,0.31,1543,61.5,24.6,0.00,0.00,13.06,16,31.68,31.50,66,5.51,-9.17,7.98,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
389402,5.47,0.00,15.04,8,0.32,1588,61.5,24.6,0.00,0.00,13.06,16,32.03,32.00,66,5.66,-9.11,8.27,1.62,0.00,-1.70,3.53,0.76,0.00,0.00,0.00
389499,6.25,0.00,15.27,8,0.32,1606,61.5,24.6,0.00,0.00,13.06,16,32.38,32.00,66,5.66,-9.11,8.56,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
389594,6.25,0.00,15.16,8,0.32,1611,61.5,24.6,0.00,0.00,13.06,16,32.38,32.00,66,5.66,-9.09,8.64,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
389690,6.25,0.00,15.04,8,0.32,1624,61.5,24.6,0.00,0.00,13.06,16,32.38,32.00,66,5.66,-9.09,8.78,1.64,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
389786,6.25,0.00,14.93,8,0.32,1656,61.5,24.6,0.00,0.00,13.06,16,32.73,32.50,66,5.66,-9.07,8.87,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
389883,5.47,0.00,14.70,8,0.33,1676,61.5,24.6,0.00,0.00,13.06,16,33.09,33.00,66,5.66,-9.09,9.09,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
389978,5.47,0.00,14.47,8,0.33,1687,61.5,24.6,0.00,0.00,13.06,16,33.09,33.00,66,5.66,-9.09,9.31,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
390074,4.69,0.00,14.47,8,0.33,1709,61.5,24.6,0.00,0.00,13.06,16,33.09,33.00,66,5.66,-9.09,9.45,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,0.00
390170,3.91,0.00,14.47,8,0.33,1753,61.5,24.6,0.00,0.00,13.06,16,33.44,33.00,66,5.66,-9.09,9.41,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
390266,3.91,0.00,14.47,8,0.33,1745,61.5,24.6,0.00,0.00,13.06,16,33.79,33.00,66,5.66,-9.07,9.53,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
390362,3.91,0.00,14.36,8,0.33,1775,61.5,24.6,0.00,0.00,13.06,16,33.79,33.50,66,5.66,-9.07,9.58,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
390458,3.91,0.00,14.47,8,0.32,1797,61.5,24.6,0.00,0.00,13.06,16,34.14,34.00,66,5.66,-9.07,9.63,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
390554,3.91,0.00,14.36,8,0.32,1800,61.5,24.6,0.00,0.00,13.06,16,34.14,34.00,66,5.66,-9.07,9.67,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
390650,2.34,0.00,14.24,8,0.32,1815,61.5,24.6,0.00,0.00,13.06,16,34.14,34.00,66,5.66,-9.05,9.72,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
390745,4.69,0.00,14.59,8,0.32,1840,61.5,24.6,0.00,0.00,13.06,16,34.49,34.00,66,5.66,-9.07,9.86,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
390841,4.69,0.00,14.70,8,0.31,1847,61.5,24.6,0.00,0.00,13.07,16,34.49,34.00,66,5.66,-9.07,9.81,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
390938,4.69,0.00,14.70,8,0.31,1854,61.5,24.6,0.00,0.00,13.07,16,34.84,34.00,66,5.66,-9.07,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
391033,3.91,0.00,14.70,8,0.31,1886,61.5,24.6,0.00,0.00,13.07,16,34.84,34.50,66,5.66,-9.05,9.81,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
391129,3.91,0.00,14.59,8,0.31,1888,61.5,24.6,0.00,0.00,13.07,16,35.20,34.50,66,5.66,-9.07,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
391225,3.12,0.00,14.59,8,0.31,1913,61.5,24.6,0.00,0.00,13.07,16,35.20,35.00,66,5.66,-9.07,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
391321,3.91,0.00,14.59,8,0.31,1927,61.5,24.6,0.00,0.00,13.07,16,35.20,35.00,66,5.66,-9.09,9.72,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
391417,2.34,0.00,14.59,8,0.30,1936,61.5,24.6,0.00,0.00,13.07,16,35.20,35.50,66,5.66,-9.09,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
391513,3.91,0.00,14.70,8,0.30,1935,61.5,24.6,0.00,0.00,13.07,16,35.55,35.50,66,5.66,-9.11,9.67,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
391610,3.91,0.00,14.70,8,0.30,1952,61.5,24.6,0.00,0.00,13.07,16,35.55,35.50,66,5.66,-9.11,9.81,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
391705,4.69,0.00,14.81,8,0.30,1958,61.5,24.6,0.00,0.00,13.07,16,35.55,35.50,66,5.51,-9.17,9.72,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
391800,3.91,0.00,14.81,8,0.30,1970,61.5,24.6,0.00,0.00,13.07,16,35.90,35.50,66,5.51,-9.17,9.72,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
391897,4.69,0.00,14.81,8,0.29,1998,61.5,24.6,0.00,0.00,13.07,16,35.90,35.50,66,5.51,-9.18,9.77,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
391993,4.69,0.00,14.81,8,0.29,2001,61.5,24.6,0.00,0.00,13.07,16,36.25,36.00,66,5.51,-9.22,9.72,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
392089,5.47,0.00,14.93,8,0.29,1991,61.5,24.6,0.00,0.00,13.07,16,35.90,35.50,66,5.51,-9.22,9.72,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
392184,5.47,0.00,14.93,8,0.29,2012,61.5,24.6,0.00,0.00,13.07,16,36.25,36.00,66,5.51,-9.24,9.72,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
392281,4.69,0.00,14.81,8,0.29,2027,61.5,24.6,0.00,0.00,13.07,16,36.60,36.50,66,5.37,-9.26,9.67,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
392377,3.91,0.00,14.47,8,0.29,2023,61.5,24.6,0.00,0.00,13.07,16,36.60,36.00,66,5.37,-9.28,9.81,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
392473,4.69,0.00,14.47,8,0.29,2049,61.5,24.6,0.00,0.00,13.07,16,36.60,36.50,66,5.37,-9.30,9.81,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
392569,3.91,0.00,14.36,8,0.29,2052,61.5,24.6,0.00,0.00,13.07,16,36.60,36.50,66,5.37,-9.32,9.90,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
392665,4.69,0.00,14.59,8,0.30,2048,61.5,24.6,0.00,0.00,13.07,16,36.60,36.50,66,5.37,-9.30,9.95,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,0.00
392761,4.69,0.00,14.70,8,0.29,2066,61.5,24.6,0.00,0.00,13.07,16,36.60,36.50,66,5.37,-9.28,10.19,1.72,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
392858,4.69,0.00,14.70,8,0.31,2087,61.5,24.6,0.00,0.00,13.07,16,36.95,36.50,66,5.37,-9.26,10.28,1.74,0.00,-2.01,5.10,0.82,0.00,0.00,0.00
392954,4.69,0.00,14.70,8,0.31,2088,61.5,24.6,0.00,0.00,13.07,16,36.95,36.50,66,5.51,-9.18,10.64,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
393049,5.47,0.00,14.70,8,0.31,2079,61.5,24.6,0.00,0.00,13.07,16,36.60,36.50,66,5.51,-9.11,10.80,1.74,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
393145,4.69,0.00,14.70,8,0.31,2100,61.5,24.6,0.00,0.00,13.07,16,36.95,36.50,66,5.66,-9.07,10.85,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
393242,5.47,0.00,14.81,8,0.32,2132,61.5,24.6,0.00,0.00,13.06,16,37.30,37.00,66,5.66,-9.03,11.16,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
393337,4.69,0.00,14.59,8,0.32,2112,61.5,24.6,0.00,0.00,13.06,16,36.95,36.50,66,5.66,-8.99,11.46,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,0.00
393433,4.69,0.00,14.59,8,0.33,2126,61.5,24.7,0.00,0.00,13.06,16,37.30,37.00,66,5.80,-8.89,11.67,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
393530,3.91,0.00,14.47,8,0.33,2158,61.5,24.7,0.00,0.00,13.06,16,37.30,37.00,66,5.80,-8.88,11.61,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
393626,3.12,0.00,14.36,8,0.34,2186,61.5,24.7,0.00,0.00,13.06,16,37.66,37.50,66,5.80,-8.88,11.94,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
393722,3.91,0.00,14.47,8,0.34,2172,61.5,24.7,0.00,0.00,13.06,16,37.66,37.50,66,5.95,-8.84,12.49,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
393818,3.91,0.00,14.47,8,0.34,2189,61.5,24.7,0.00,0.00,13.06,16,37.66,37.50,66,5.95,-8.80,12.49,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,0.00
393914,4.69,0.00,14.70,8,0.34,2241,61.5,24.7,0.00,0.00,13.06,16,38.01,38.00,66,5.95,-8.78,12.61,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
394010,4.69,0.00,14.81,8,0.36,2235,61.5,24.7,0.00,0.00,13.06,16,38.36,38.00,66,5.95,-8.78,13.16,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
394105,3.91,0.00,14.59,8,0.36,2302,61.5,24.7,0.00,0.00,13.06,16,38.01,38.00,66,5.95,-8.68,13.38,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
394202,2.34,0.00,14.24,8,0.35,2252,61.5,24.7,0.00,0.00,13.06,16,38.36,38.00,66,6.09,-8.64,13.45,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
394297,2.34,0.00,14.24,8,0.36,2291,61.5,24.7,0.00,0.00,13.06,16,38.71,38.50,66,6.09,-8.62,13.68,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,0.00
394393,2.34,0.00,14.36,8,0.37,2314,61.5,24.8,0.00,0.00,13.06,16,38.71,38.50,66,6.09,-8.55,13.92,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
394489,3.12,0.00,14.70,8,0.39,2333,61.5,24.8,0.00,0.00,13.06,16,38.71,38.50,66,6.24,-8.47,14.83,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
394586,3.12,0.00,14.70,8,0.39,2354,61.5,24.8,0.00,0.00,13.06,16,39.06,39.00,66,6.24,-8.39,15.08,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
394682,1.56,0.00,14.36,8,0.40,2373,61.5,24.8,0.00,0.00,13.06,16,39.41,39.00,66,6.38,-8.35,15.67,1.96,0.00,-2.01,6.67,0.86,0.00,0.00,0.00
394778,1.56,0.00,14.47,8,0.41,2398,61.5,24.8,0.00,0.00,13.06,16,39.41,39.00,66,6.38,-8.28,15.88,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
394874,0.78,0.00,14.36,8,0.41,2403,61.5,24.9,0.00,0.00,13.06,16,39.41,39.50,66,6.53,-8.16,16.44,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
394970,1.56,0.00,14.47,8,0.42,2448,61.5,24.9,0.00,0.00,13.06,16,40.12,40.00,66,6.53,-8.14,16.71,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
395066,1.56,0.00,14.59,8,0.41,2478,61.5,24.9,0.00,0.00,13.06,16,40.47,40.00,66,6.53,-8.12,16.99,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
395162,1.56,0.00,14.70,8,0.42,2505,61.5,24.9,0.00,0.00,13.06,16,40.47,40.00,66,6.53,-8.16,17.13,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
395258,1.56,0.00,14.59,8,0.41,2512,61.5,24.9,0.00,0.00,13.06,16,40.82,40.50,66,6.53,-8.12,17.27,2.00,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
395354,2.34,0.00,14.81,8,0.41,2577,61.5,24.9,0.00,0.00,13.06,16,41.52,41.50,66,6.53,-8.12,17.48,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
395451,2.34,0.00,14.81,8,0.41,2591,61.5,24.9,0.00,0.00,13.06,16,41.88,41.50,66,6.53,-8.14,17.55,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
395547,2.34,0.00,14.70,8,0.41,2603,61.5,24.9,0.00,0.00,13.06,16,41.88,42.00,66,6.53,-8.16,17.70,2.02,0.00,-2.01,7.06,0.88,0.00,0.00,0.00
