Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
899498,-0.78,-5.47,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
899585,-0.78,-5.47,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,10.00,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
899672,-0.78,-5.47,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
899759,-0.78,-5.47,14.47,8,0.24,834,0.00,0.00,14.70,16,9.88,10.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
899845,-0.78,-5.47,14.47,8,0.24,850,0.00,0.00,14.70,16,9.88,10.00,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
899932,-0.78,-5.47,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
900019,-0.78,-5.47,14.47,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
900105,-0.78,-5.47,14.36,8,0.24,853,0.00,0.00,14.70,16,9.88,9.50,93,4.79,-9.84,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
900192,-1.56,-5.47,14.47,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,93,4.79,-9.84,3.41,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
900278,-0.78,-5.47,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,93,4.79,-9.84,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
900365,-0.78,-5.47,14.70,8,0.25,834,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
900452,0.00,-5.47,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
900538,0.00,-5.47,14.81,8,0.24,852,0.00,0.00,14.70,16,9.88,8.00,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
900626,0.00,-5.47,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
900712,-0.78,-5.47,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,93,4.79,-9.84,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
900799,0.00,-5.47,14.81,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
900886,-0.78,-5.47,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
900972,0.00,-5.47,14.70,8,0.25,843,0.00,0.00,14.70,16,9.88,9.00,93,4.79,-9.84,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
901060,-0.78,-5.47,14.70,8,0.25,847,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.80,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
901146,0.00,-5.47,14.81,8,0.25,842,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
901233,0.00,-5.47,14.70,8,0.25,830,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
901320,-0.78,-5.47,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,8.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
901405,0.00,-5.47,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
901493,0.00,-5.47,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
901579,0.00,-5.47,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,10.50,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
901666,0.00,-5.47,14.81,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
901752,0.00,-5.47,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
901840,0.00,-5.47,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.00,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
901927,0.00,-5.47,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.00,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
902013,0.00,-5.47,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
902100,0.00,-5.47,14.81,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
902187,-0.78,-5.47,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,10.00,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
902274,-0.78,-5.47,14.47,8,0.24,848,0.00,0.00,14.70,16,9.88,10.50,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
902360,-0.78,-5.47,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
902446,-0.78,-5.47,14.47,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
902534,0.00,-5.47,14.59,8,0.25,846,0.00,0.00,14.70,16,9.88,10.50,93,4.93,-9.82,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
902620,-0.78,-5.47,14.47,8,0.24,831,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
902707,0.00,-5.47,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,8.00,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
902794,0.00,-5.47,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.00,93,4.79,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
902881,0.00,-5.47,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,8.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
902967,0.00,-5.47,14.70,8,0.24,851,0.00,0.00,14.70,16,9.88,8.50,93,4.79,-9.84,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
903054,0.00,-5.47,14.81,8,0.24,840,0.00,0.00,14.70,16,9.88,10.00,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
903141,0.00,-5.47,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,10.50,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
903228,0.00,-5.47,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,10.00,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
903315,-0.78,-5.47,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.00,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
903402,0.00,-5.47,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
903488,-0.78,-5.47,14.47,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.42,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
903574,-0.78,-5.47,14.36,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.84,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
903662,-0.78,-5.47,14.59,8,0.24,846,0.00,0.00,14.70,16,9.88,8.00,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
903748,-1.56,-5.47,14.24,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,93,4.79,-9.84,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
903835,-0.78,-5.47,14.24,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,93,4.79,-9.86,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
903922,-1.56,-5.47,14.36,8,0.24,854,0.00,0.00,14.70,16,9.88,8.50,93,4.79,-9.84,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
904009,-1.56,-5.47,14.36,8,0.24,852,0.00,0.00,14.70,16,9.88,11.00,93,4.79,-9.84,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
904096,-0.78,-5.47,14.59,8,0.25,841,0.00,0.00,14.70,16,9.88,11.50,93,4.79,-9.84,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
904183,-0.78,-5.47,14.70,8,0.25,826,0.00,0.00,14.70,16,9.88,10.50,93,4.93,-9.82,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
904269,0.00,-5.47,14.70,8,0.25,831,0.00,0.00,14.70,16,9.88,10.50,93,4.93,-9.82,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
904356,0.00,-5.47,14.70,8,0.24,834,0.00,0.00,14.70,16,9.88,10.50,93,4.93,-9.77,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
904443,0.00,-5.47,14.81,8,0.24,849,0.00,0.00,14.70,16,9.88,8.00,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
904529,0.00,-5.47,14.93,8,0.25,853,0.00,0.00,14.70,16,9.88,8.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
904616,0.00,-5.47,14.81,8,0.25,840,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.80,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
904703,0.00,-5.47,14.81,8,0.25,836,0.00,0.00,14.70,16,9.88,11.50,93,4.93,-9.82,3.45,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
904789,0.00,-5.47,14.70,8,0.24,825,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.78,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
904876,-0.78,-5.47,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
904963,0.00,-5.47,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
905050,-0.78,-5.47,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,8.00,93,4.93,-9.82,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
905137,-0.78,-5.47,14.70,8,0.24,855,0.00,0.00,14.70,16,9.88,8.00,93,4.93,-9.84,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
905223,-0.78,-5.47,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
905310,-0.78,-5.47,14.47,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
905396,0.00,-5.47,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.82,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
905484,0.00,-5.47,14.70,8,0.25,839,0.00,0.00,14.70,16,9.88,9.50,93,4.93,-9.78,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
905570,0.00,-5.47,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,10.00,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
905657,0.00,-5.47,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,8.50,93,4.93,-9.82,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
905744,-0.78,-5.47,14.70,8,0.23,856,0.00,0.00,14.70,16,9.88,7.50,93,4.93,-9.82,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
905831,0.00,-5.47,14.70,8,0.24,860,0.00,0.00,14.70,16,9.88,8.00,93,4.79,-9.86,3.42,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
905917,0.00,-5.47,14.70,8,0.24,859,0.00,0.00,14.70,16,9.88,8.00,93,4.79,-9.86,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
906004,-0.78,-5.47,14.47,8,0.24,858,0.00,0.00,14.70,16,9.88,7.50,93,4.79,-9.86,3.45,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
906092,0.00,-5.47,14.59,8,0.23,867,0.00,0.00,14.70,16,9.88,7.00,93,4.79,-9.90,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
906177,-0.78,-5.47,14.36,8,0.23,872,0.00,0.00,14.70,16,9.88,7.00,93,4.79,-9.92,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
906265,-0.78,-5.47,14.24,8,0.24,870,0.00,0.00,14.70,16,9.88,8.50,93,4.79,-9.96,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
906352,-0.78,-5.47,14.47,8,0.24,863,0.00,0.00,14.70,16,9.88,8.00,93,4.79,-9.94,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
906438,-2.34,-5.47,14.13,8,0.26,862,0.00,0.00,14.70,16,9.88,8.50,93,4.79,-9.94,3.52,1.30,0.00,-1.08,0.00,0.66,0.00,0.00,14.70
906525,-1.56,-5.47,14.13,8,0.29,870,0.00,0.00,13.32,16,9.88,9.50,93,4.93,-9.80,3.80,1.36,0.00,-1.08,0.78,0.70,0.00,0.00,14.60
906612,-2.34,-5.47,14.24,8,0.39,872,0.00,0.00,12.51,16,10.94,10.50,93,5.51,-9.59,5.37,1.44,0.00,-1.08,2.35,0.74,0.00,0.00,14.60
906698,-3.12,-5.47,14.01,8,0.44,933,0.00,0.00,12.67,16,13.75,11.50,93,5.95,-8.68,6.42,1.58,0.00,-1.08,3.53,0.78,0.00,0.00,14.50
906786,-3.12,-5.47,14.13,8,0.46,994,0.00,0.00,13.59,16,16.56,16.50,93,6.82,-8.01,7.45,1.62,0.00,-1.08,3.92,0.80,0.00,0.00,14.40
906872,-2.34,-4.69,13.90,8,0.45,1075,0.00,0.00,14.66,16,20.78,19.50,93,7.25,-7.62,9.00,1.66,0.00,-1.08,4.71,0.82,0.00,0.00,14.50
906958,-3.12,-4.69,14.24,8,0.46,1271,0.00,0.00,14.66,16,27.11,24.00,93,7.40,-7.21,9.44,1.70,0.00,-1.39,5.10,0.84,0.00,0.00,14.30
907045,-7.03,-4.69,13.32,8,0.47,1363,0.00,0.00,14.66,16,27.81,27.50,93,7.84,-6.98,10.39,1.78,0.00,-1.39,5.88,0.86,0.00,0.00,14.30
907132,-8.59,-4.69,13.67,8,0.49,1409,0.00,0.00,14.66,16,28.52,28.00,93,7.98,-6.73,11.79,1.80,0.00,-1.39,6.67,0.86,0.00,0.00,14.00
907219,-3.91,-4.69,14.36,8,0.51,1446,0.00,0.00,14.66,16,28.52,28.50,93,8.13,-6.50,12.06,1.82,0.00,-1.39,6.67,0.88,0.00,0.00,13.90
907306,-1.56,-4.69,15.62,8,0.53,1480,0.00,0.00,14.65,16,28.87,28.50,93,8.56,-6.27,12.57,1.86,0.00,-1.39,7.45,0.90,0.00,0.00,14.70
907393,3.12,-2.34,16.42,8,0.56,1507,0.00,0.00,14.65,16,29.22,28.50,93,8.71,-5.99,13.87,1.90,0.00,-1.39,7.84,0.92,0.00,0.00,15.80
907479,3.91,-2.34,16.31,8,0.57,1538,0.00,0.00,14.65,16,29.57,29.00,93,9.00,-5.61,14.53,1.92,0.00,-1.39,8.63,0.94,0.00,0.00,16.40
907567,3.12,-2.34,16.31,8,0.57,1603,0.00,0.00,14.65,16,30.27,29.50,93,9.43,-5.39,15.26,1.96,0.00,-1.39,8.63,0.94,0.00,0.00,16.00
907653,1.56,-2.34,15.16,8,0.57,1655,0.00,0.00,14.65,16,30.62,30.50,93,9.43,-5.28,15.54,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,15.40
907739,1.56,0.00,14.93,8,0.58,1702,0.00,0.00,14.66,16,30.98,30.50,93,9.43,-5.28,16.36,1.98,0.00,-1.70,9.41,0.96,0.00,0.00,15.40
907826,3.12,0.00,15.04,8,0.57,1734,0.00,0.00,14.66,16,30.98,30.50,93,9.43,-5.24,16.71,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,15.00
907913,3.91,0.00,15.39,8,0.58,1744,0.00,0.00,14.66,16,31.33,31.00,93,9.43,-5.26,16.65,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,15.30
908001,4.69,0.00,15.27,8,0.57,1761,0.00,0.00,14.66,16,31.68,31.50,93,9.43,-5.20,17.00,2.00,0.00,-1.70,9.41,0.96,0.00,0.00,15.50
908086,4.69,0.00,15.16,8,0.57,1808,0.00,0.00,14.66,16,32.03,31.50,93,9.43,-5.24,17.42,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,15.30
908173,4.69,0.00,15.04,8,0.56,1842,0.00,0.00,14.66,16,32.73,32.00,93,9.43,-5.26,17.48,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,15.10
908261,5.47,0.00,15.04,8,0.57,1870,0.00,0.00,14.67,16,32.73,32.50,93,9.43,-5.24,17.71,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.90
908348,4.69,0.00,14.93,8,0.57,1910,0.00,0.00,14.67,16,33.09,32.50,93,9.43,-5.24,18.33,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.90
908435,4.69,0.00,14.81,8,0.56,1931,0.00,0.00,14.67,16,33.44,33.00,93,9.43,-5.26,18.26,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.90
908521,4.69,0.00,14.70,8,0.56,1960,0.00,0.00,14.68,16,33.44,33.00,93,9.43,-5.26,18.41,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,14.90
908608,3.91,0.00,14.59,8,0.57,1979,0.00,0.00,14.68,16,33.44,33.00,93,9.43,-5.24,18.65,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
908694,4.69,0.00,14.59,8,0.58,1975,0.00,0.00,14.68,16,33.44,33.00,93,9.58,-5.20,18.72,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
908782,3.91,0.00,14.47,8,0.58,1947,0.00,0.00,14.68,16,32.73,33.00,93,9.58,-5.16,18.57,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.70
908868,3.12,0.00,14.47,8,0.60,1904,0.00,0.00,14.68,16,32.38,32.50,93,9.58,-5.07,18.57,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.60
908954,3.91,0.00,14.47,8,0.62,1875,0.00,0.00,14.68,16,32.03,32.00,93,9.72,-4.95,18.49,2.08,0.00,-1.39,10.20,0.98,0.00,0.00,14.50
909042,3.91,0.00,14.47,8,0.63,1831,0.00,0.00,14.67,16,31.33,31.00,93,9.87,-4.80,18.65,2.06,0.00,-1.39,10.59,0.98,0.00,0.00,14.50
909128,3.91,0.00,14.47,8,0.67,1734,0.00,0.00,14.66,16,30.27,30.50,93,10.01,-4.60,18.57,2.06,0.00,-1.39,10.59,0.98,0.00,0.00,14.60
909215,3.91,0.00,14.47,8,0.65,1660,0.00,0.00,14.66,16,29.92,29.50,93,10.45,-4.35,18.57,2.04,0.00,-1.39,10.59,0.98,0.00,0.00,14.60
909302,3.12,0.00,14.47,8,0.61,1636,0.00,0.00,15.16,16,31.68,30.50,93,10.59,-4.14,18.10,2.04,0.00,-1.39,10.59,1.00,0.00,0.00,14.50
909389,0.78,0.00,14.13,8,0.61,1858,0.00,0.00,14.69,16,32.73,32.00,93,10.45,-4.43,18.41,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,14.40
909475,2.34,0.00,14.70,8,0.62,1899,0.00,0.00,14.69,16,32.38,32.00,93,10.16,-4.54,19.11,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,14.50
909563,4.69,0.00,14.93,8,0.60,1881,0.00,0.00,14.69,16,33.44,32.50,93,10.16,-4.54,19.51,2.08,0.00,-1.39,10.98,1.00,0.00,0.00,15.20
909649,5.47,0.00,15.04,8,0.57,2019,0.00,0.00,15.02,16,34.49,34.00,93,10.01,-4.66,19.58,2.10,0.00,-1.39,10.98,1.00,0.00,0.00,15.20
909735,4.69,0.00,14.93,8,0.58,2071,0.00,0.00,14.69,16,34.84,34.50,93,9.87,-4.85,19.66,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,15.10
909823,5.47,0.00,15.04,8,0.58,2102,0.00,0.00,14.69,16,35.20,35.00,93,9.72,-4.93,20.83,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,15.00
909910,5.47,0.00,14.93,8,0.57,2179,0.00,0.00,13.38,16,35.90,35.50,93,9.72,-5.07,20.83,2.14,0.00,-1.70,10.98,1.00,0.00,0.00,15.00
909997,4.69,0.00,14.70,8,0.59,2249,0.00,0.00,14.20,16,36.60,36.50,93,9.58,-5.10,21.29,2.16,0.00,-1.39,10.98,1.00,0.00,0.00,14.70
910083,4.69,0.00,14.59,8,0.61,2274,0.00,0.00,14.69,16,37.30,36.50,93,9.72,-5.03,22.80,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
910170,4.69,0.00,14.59,8,0.62,2364,0.00,0.00,14.69,16,37.66,37.00,93,9.72,-4.91,24.26,2.22,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
910256,3.91,0.00,14.24,8,0.63,2426,0.00,0.00,14.69,16,39.06,39.00,93,9.87,-4.83,25.54,2.26,0.00,-1.08,11.76,1.04,0.00,0.00,14.50
910344,3.12,0.00,14.36,8,0.64,2490,0.00,0.00,14.34,16,39.41,39.00,93,9.87,-4.81,26.87,2.28,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
910430,3.12,0.00,14.47,8,0.63,2515,0.00,0.00,14.93,16,40.82,40.00,93,9.87,-4.81,27.45,2.28,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
910518,3.12,0.00,14.36,8,0.64,2630,0.00,0.00,14.69,16,41.88,40.50,93,9.87,-4.87,27.92,2.30,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
910604,3.12,0.00,14.47,8,0.62,2674,0.00,0.00,14.69,16,42.93,42.50,93,9.87,-4.89,28.63,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.60
910691,3.12,0.00,14.59,8,0.62,2729,0.00,0.00,14.69,16,43.63,43.00,93,9.72,-4.99,28.86,2.30,0.00,-0.77,12.16,1.04,0.00,0.00,14.60
910777,3.12,0.00,14.47,8,0.61,2832,0.00,0.00,14.69,16,43.63,43.50,93,9.58,-5.10,29.20,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,14.70
910864,3.12,0.00,14.59,8,0.60,2872,0.00,0.00,14.70,16,43.63,43.50,93,9.58,-5.18,29.68,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,14.60
910951,3.12,0.00,14.59,8,0.60,2904,0.00,0.00,14.70,16,43.63,43.50,93,9.43,-5.26,29.79,2.32,0.00,-0.77,12.16,1.04,0.00,0.00,14.60
911039,2.34,0.00,14.47,8,0.59,3028,0.00,0.00,14.70,16,43.63,43.50,93,9.29,-5.30,30.04,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
911126,2.34,0.00,14.36,8,0.57,3066,0.00,0.00,14.70,16,43.63,43.50,93,9.29,-5.39,29.91,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
911212,1.56,0.00,14.36,8,0.56,3114,0.00,0.00,14.70,16,43.63,43.50,93,9.29,-5.47,29.91,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
911299,0.78,0.00,14.36,8,0.54,3179,0.00,0.00,14.71,16,43.63,43.50,93,9.14,-5.57,29.80,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
911387,1.56,0.00,14.47,8,0.53,3241,0.00,0.00,14.71,16,43.63,43.50,93,9.00,-5.69,29.56,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
911473,0.78,0.00,14.59,8,0.46,3284,0.00,0.00,14.71,16,43.63,43.50,93,8.71,-6.05,28.03,2.26,0.00,-1.39,9.80,0.80,0.00,0.00,14.60
911559,0.78,0.00,14.59,10,0.26,3323,0.00,0.00,16.20,16,37.30,43.50,93,5.37,-8.88,17.24,1.66,0.00,-2.94,0.00,0.64,0.00,0.00,14.50
911646,0.00,0.00,12.75,10,0.18,3285,0.00,0.00,15.45,16,19.73,23.00,93,4.50,-10.09,9.31,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,14.50
911733,0.00,0.00,12.86,10,0.16,3170,0.00,0.00,14.70,16,2.15,9.00,93,4.21,-10.52,7.61,1.58,0.00,-2.94,0.00,0.64,0.00,0.00,14.00
911820,0.00,0.00,14.13,10,0.17,2952,0.00,0.00,14.70,16,-15.08,-1.50,93,3.77,-10.93,7.73,1.58,0.00,-2.63,0.00,0.64,0.00,0.00,14.10
911907,0.00,0.00,19.18,10,0.18,2841,0.00,0.00,14.70,16,-15.08,-15.50,93,3.77,-10.87,7.78,1.60,0.00,-2.01,0.00,0.64,0.00,0.00,14.10
