Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Injector #1 Latency (Direct)* (ms)
483686,0.00,0.00,15.27,8,0.24,1742,57.2,21.2,0.00,0.00,13.06,16,33.44,33.50,88,4.06,-10.56,7.09,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,16.30,1.54,0.808,0.924,0.928
483798,0.78,0.00,15.16,8,0.24,1774,57.2,21.2,0.00,0.00,13.07,16,33.79,34.00,88,4.21,-10.56,7.13,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.90,1.54,0.800,0.900,0.936
483910,0.78,0.00,15.16,8,0.24,1779,57.2,21.2,0.00,0.00,13.06,16,34.14,34.00,88,4.21,-10.50,7.24,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,15.40,1.54,0.812,0.908,0.932
484022,0.78,0.00,14.93,8,0.24,1748,57.1,21.2,0.00,0.00,13.06,16,33.79,33.50,88,4.21,-10.50,7.21,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,15.30,1.54,0.812,0.924,0.928
484134,0.78,0.00,14.93,8,0.24,1761,57.1,21.2,0.00,0.00,13.07,16,34.14,34.00,88,4.21,-10.50,7.16,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,15.10,1.54,0.808,0.908,0.932
484246,0.78,0.00,14.81,8,0.24,1810,57.1,21.2,0.00,0.00,13.07,16,34.49,34.00,88,4.21,-10.50,7.20,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,15.00,1.54,0.780,0.888,0.940
484358,0.78,0.00,14.70,8,0.24,1790,57.1,21.2,0.00,0.00,13.07,16,34.14,34.00,88,4.21,-10.50,7.21,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.90,1.54,0.800,0.900,0.940
484470,0.78,0.00,14.59,8,0.24,1809,57.1,21.2,0.00,0.00,13.07,16,34.14,34.00,88,4.21,-10.50,7.17,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.80,1.54,0.800,0.900,0.944
484582,0.78,0.00,14.70,8,0.23,1834,57.1,21.2,0.00,0.00,13.07,16,34.84,34.00,88,4.21,-10.52,7.09,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,14.80,1.54,0.760,0.864,0.940
484694,0.78,0.00,14.70,8,0.22,1857,57.1,21.2,0.00,0.00,13.07,16,34.84,34.50,88,4.21,-10.56,7.09,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.70,1.54,0.744,0.852,0.932
484806,0.00,0.00,14.70,8,0.22,1850,57.2,21.2,0.00,0.00,13.07,16,34.84,34.50,88,4.06,-10.62,6.72,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.70,1.54,0.724,0.828,0.932
484918,0.78,0.00,14.59,8,0.21,1856,57.2,21.2,0.00,0.00,13.07,16,34.84,34.50,88,4.06,-10.69,6.73,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,1.54,0.700,0.808,0.932
485029,-0.78,0.00,14.47,8,0.21,1898,57.1,21.2,0.00,0.00,13.07,16,35.20,35.00,88,3.92,-10.73,6.65,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.60,1.54,0.668,0.780,0.944
485141,-1.56,0.00,14.36,8,0.21,1926,57.1,21.2,0.00,0.00,13.07,16,35.55,35.50,88,3.92,-10.75,6.65,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,14.60,1.54,0.656,0.764,0.948
485253,-3.12,0.00,14.13,8,0.20,1914,57.2,21.2,0.00,0.00,13.07,16,35.55,35.50,88,3.92,-10.83,6.37,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.40,1.54,0.624,0.736,0.944
485365,-3.12,0.00,14.13,8,0.20,1907,57.1,21.2,0.00,0.00,13.07,16,35.20,35.50,88,3.92,-10.87,6.24,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.40,1.54,0.616,0.728,0.940
485477,-4.69,0.00,14.01,8,0.19,1932,57.1,21.2,0.00,0.00,13.07,16,35.55,35.50,88,3.77,-10.91,6.24,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.30,1.28,0.576,0.692,0.932
485590,-3.91,0.00,14.01,8,0.20,1921,57.2,21.2,0.00,0.00,13.07,16,35.55,35.50,88,3.77,-10.94,6.32,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.30,1.28,0.580,0.692,0.932
485701,-3.91,0.00,14.47,8,0.20,1917,57.2,21.2,0.00,0.00,13.07,16,35.55,35.00,88,3.77,-10.94,6.32,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.30,1.28,0.588,0.708,0.928
485812,-2.34,0.00,14.47,8,0.19,1916,57.2,21.2,0.00,0.00,13.07,16,35.55,35.50,88,3.77,-10.94,6.32,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.40,1.28,0.588,0.700,0.948
485925,-1.56,0.00,14.81,8,0.20,1929,57.1,21.2,0.00,0.00,13.07,16,35.55,35.50,88,3.77,-10.96,6.29,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.50,1.54,0.600,0.708,0.936
486037,-1.56,0.00,14.93,8,0.20,1931,57.2,21.2,0.00,0.00,13.07,16,35.55,35.50,88,3.77,-10.94,6.24,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,1.28,0.600,0.708,0.932
486149,-2.34,0.00,14.93,8,0.20,1924,57.2,21.2,0.00,0.00,13.07,16,35.55,35.50,88,3.77,-10.94,6.29,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,1.54,0.600,0.708,0.936
486262,-3.12,0.00,14.70,8,0.20,1890,57.2,21.2,0.00,0.00,13.07,16,35.20,35.00,88,3.77,-10.94,6.24,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.80,1.28,0.600,0.708,0.932
486373,-2.34,0.00,14.47,8,0.20,1880,57.2,21.2,0.00,0.00,13.07,16,35.20,35.00,88,3.77,-10.96,6.24,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,14.60,1.54,0.612,0.708,0.932
486485,0.00,0.00,14.59,8,0.18,1891,57.2,21.2,0.00,0.00,13.07,16,35.20,32.50,88,3.77,-11.08,5.51,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,14.60,0.00,0.580,0.708,0.932
486597,0.00,0.00,14.59,10,0.17,1846,57.1,21.2,0.00,0.00,13.07,16,27.46,27.00,88,3.48,-11.22,5.23,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,0.00,0.520,0.628,0.928
486709,0.00,0.00,14.70,10,0.17,1781,57.1,21.2,0.00,0.00,13.07,16,18.67,17.50,88,3.34,-11.39,4.97,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,0.00,0.512,0.620,0.928
486820,0.00,0.00,14.93,10,0.17,1784,57.2,21.2,0.00,0.00,13.07,16,14.10,14.00,88,3.34,-11.35,4.95,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,0.00,0.512,0.620,0.924
486933,0.00,0.00,16.42,10,0.17,1777,57.1,21.2,0.00,0.00,13.07,16,14.10,14.00,88,3.34,-11.27,4.95,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,0.00,0.512,0.620,0.932
487045,0.00,0.00,17.23,10,0.18,1679,57.1,21.2,0.00,0.00,13.07,16,14.10,14.00,88,3.48,-11.25,4.97,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,0.00,0.540,0.648,0.932
487158,0.00,0.00,19.52,10,0.18,1661,57.2,21.2,0.00,0.00,13.07,16,14.10,14.00,88,3.48,-11.20,4.95,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,16.60,0.00,0.552,0.672,0.932
487269,0.00,0.00,22.16,10,0.19,1647,57.1,21.2,0.00,0.00,13.07,16,14.10,14.00,88,3.48,-11.16,4.99,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,18.00,0.00,0.564,0.672,0.932
487381,0.00,0.00,23.54,10,0.19,1583,57.2,21.2,0.00,0.00,13.07,16,14.10,14.00,88,3.63,-11.06,4.99,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,20.00,0.00,0.588,0.708,0.928
487493,0.00,0.00,23.43,10,0.20,1520,57.1,21.2,0.00,0.00,13.07,16,14.10,22.00,88,3.63,-10.96,4.99,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,23.00,0.00,0.616,0.728,0.928
487605,0.00,0.00,23.77,10,0.20,1521,57.2,21.2,0.00,0.00,13.07,16,14.10,22.00,88,3.77,-10.85,5.04,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,32.00,0.00,0.624,0.736,0.932
487717,0.00,0.00,23.77,10,0.19,1442,57.2,21.2,0.00,0.00,13.07,16,14.10,22.00,88,3.92,-10.79,4.80,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,40.00,0.00,0.632,0.720,0.940
487829,0.00,0.00,23.89,10,0.22,1396,57.2,21.2,0.00,0.00,13.07,16,14.10,22.00,88,3.92,-10.69,4.85,1.36,0.00,-1.70,0.39,0.66,0.00,0.00,50.60,0.00,0.624,0.824,0.940
487941,0.00,0.00,23.54,10,0.23,1366,57.1,21.2,0.00,0.00,13.06,16,14.10,22.00,88,4.06,-10.48,5.21,1.38,0.00,-1.70,0.78,0.68,0.00,0.00,64.10,1.54,0.728,0.836,0.944
488053,0.00,0.00,23.54,10,0.23,1389,57.2,21.2,0.00,0.00,13.06,16,14.10,22.00,88,4.21,-10.40,5.29,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,72.30,1.54,0.736,0.844,0.948
488165,0.00,0.00,23.54,10,0.24,1398,57.1,21.2,0.00,0.00,13.06,16,14.10,21.00,88,4.35,-10.40,5.35,1.40,0.00,-1.70,1.18,0.68,0.00,0.00,85.30,1.54,0.736,0.844,0.928
488277,0.00,0.00,23.66,10,0.25,1296,57.2,21.2,0.00,0.00,13.06,16,14.10,22.00,88,4.35,-10.33,5.47,1.40,0.00,-1.70,0.78,0.68,0.00,0.00,92.90,1.54,0.808,0.908,0.932
488389,0.00,0.00,23.89,10,0.26,1301,57.1,21.2,0.00,0.00,13.06,16,14.10,14.00,88,4.35,-10.25,5.72,1.42,0.00,-1.70,1.18,0.68,0.00,0.00,92.90,1.54,0.848,0.944,0.932
488501,0.00,0.00,23.31,10,0.27,1334,57.1,21.2,0.00,0.00,13.06,16,15.51,15.50,88,4.50,-10.13,5.96,1.44,0.00,-1.70,1.57,0.70,0.00,0.00,80.80,1.79,0.892,0.988,0.948
488614,0.00,0.00,20.90,10,0.29,1355,57.1,21.2,0.00,0.00,13.06,16,17.62,17.50,88,4.64,-10.02,6.20,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,29.00,1.79,0.928,1.016,0.944
488725,0.00,0.00,17.34,10,0.30,1320,57.2,21.2,0.00,0.00,13.06,16,19.73,20.00,88,4.64,-9.86,6.49,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,22.30,1.79,1.000,1.088,0.932
488837,0.00,0.00,15.50,10,0.30,1306,57.2,21.2,0.00,0.00,13.06,16,21.84,21.00,88,4.93,-9.73,6.69,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,18.80,1.79,1.060,1.132,0.948
488949,-0.78,0.00,15.16,8,0.31,1354,57.2,21.2,0.00,0.00,13.06,16,23.95,23.50,88,5.08,-9.59,6.91,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,16.60,1.79,1.036,1.116,0.928
489061,-2.34,0.00,14.81,8,0.32,1339,57.2,21.3,0.00,0.00,13.05,16,26.41,27.00,88,5.08,-9.44,7.17,1.50,0.00,-1.70,2.35,0.72,0.00,0.00,16.10,1.79,1.084,1.160,0.932
489172,-3.12,0.00,14.24,8,0.32,1352,57.1,21.3,0.00,0.00,13.06,16,29.22,29.50,88,5.37,-9.34,7.28,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,15.30,1.79,1.084,1.160,0.928
489284,-3.12,0.00,14.13,8,0.32,1386,57.1,21.3,0.00,0.00,13.06,16,29.92,29.50,88,5.37,-9.26,7.32,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.80,1.79,1.080,1.152,0.936
489396,-3.12,0.00,14.13,8,0.32,1400,57.1,21.4,0.00,0.00,13.06,16,29.92,30.00,88,5.51,-9.18,7.46,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,1.79,1.080,1.140,0.936
489508,-3.12,0.00,14.24,8,0.32,1416,57.2,21.4,0.00,0.00,13.06,16,30.27,30.00,88,5.51,-9.15,7.50,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.50,1.79,1.084,1.168,0.940
489620,-2.34,0.00,14.59,8,0.32,1422,57.2,21.5,0.00,0.00,13.06,16,30.62,30.00,88,5.66,-9.13,7.68,1.54,0.00,-1.70,2.75,0.74,0.00,0.00,14.60,1.79,1.092,1.168,0.932
489732,-1.56,0.00,14.70,8,0.32,1459,57.2,21.5,0.00,0.00,13.06,16,30.62,30.50,88,5.66,-9.11,7.72,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.70,1.79,1.092,1.168,0.932
489844,-1.56,0.00,14.93,8,0.32,1479,57.2,21.5,0.00,0.00,13.06,16,30.98,30.50,88,5.66,-9.11,7.81,1.56,0.00,-1.70,3.14,0.74,0.00,0.00,15.00,1.79,1.112,1.188,0.932
489956,-0.78,0.00,14.93,8,0.29,1480,57.2,21.4,0.00,0.00,13.06,16,30.98,30.50,88,5.66,-9.38,6.00,1.54,0.00,-1.70,2.75,0.70,0.00,0.00,15.10,1.79,1.080,1.152,0.928
490068,0.00,0.00,14.93,8,0.22,1490,57.2,21.4,0.00,0.00,13.71,16,25.35,18.00,88,4.64,-10.25,4.28,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,1.54,0.780,0.888,0.932
490180,-0.78,0.00,15.27,8,0.20,1452,57.2,21.2,0.00,0.00,13.52,16,19.02,15.50,88,4.06,-10.64,4.08,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,1.54,0.660,0.764,0.928
490292,-0.78,0.00,14.81,8,0.18,1468,57.1,21.2,0.00,0.00,13.07,16,14.10,7.00,88,3.92,-10.94,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,1.28,0.572,0.680,0.928
490404,-2.34,0.00,14.59,8,0.19,1508,57.2,21.2,0.00,0.00,13.07,16,14.10,7.00,88,3.63,-11.00,4.47,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,1.28,0.528,0.672,0.932
490516,-3.12,0.00,14.01,8,0.18,1480,57.2,21.2,0.00,0.00,13.07,16,14.10,11.00,88,3.63,-11.04,4.68,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.28,0.572,0.680,0.932
490628,-3.12,0.00,13.44,8,0.17,1434,57.1,21.2,0.00,0.00,13.07,16,14.10,16.50,88,3.63,-11.16,4.14,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,1.28,0.512,0.620,0.932
490740,-3.12,0.00,13.67,8,0.17,1438,57.2,21.2,0.00,0.00,13.07,16,14.10,15.50,88,3.48,-11.20,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,1.28,0.500,0.608,0.936
490852,0.00,0.00,13.90,8,0.17,1436,57.2,21.2,0.00,0.00,13.07,16,14.10,15.50,88,3.48,-11.25,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,1.28,0.500,0.608,0.932
490965,0.00,0.00,14.24,10,0.18,1406,57.2,21.2,0.00,0.00,13.07,16,14.10,18.50,88,3.48,-11.23,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,1.28,0.536,0.644,0.932
491076,0.00,0.00,14.59,10,0.19,1357,57.1,21.2,0.00,0.00,13.07,16,14.10,22.00,88,3.48,-11.18,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,1.28,0.564,0.672,0.932
491188,0.00,0.00,14.70,10,0.19,1302,57.2,21.2,0.00,0.00,13.07,16,14.10,22.00,88,3.48,-11.16,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,1.28,0.588,0.700,0.944
491300,0.00,0.00,14.81,10,0.19,1255,57.1,21.2,0.00,0.00,13.07,16,14.10,22.00,88,3.63,-11.10,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,1.54,0.600,0.708,0.944
491412,0.00,0.00,14.70,10,0.20,1228,57.2,21.2,0.00,0.00,13.07,16,14.10,22.00,88,3.63,-11.06,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.616,0.728,0.944
491523,-0.78,0.00,14.81,8,0.20,1204,57.2,21.2,0.00,0.00,13.07,16,14.10,22.00,88,3.63,-10.96,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.632,0.736,0.948
491635,-0.78,0.00,14.70,8,0.21,1189,57.2,21.2,0.00,0.00,13.07,16,14.10,22.00,88,3.77,-10.87,4.02,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,1.54,0.632,0.744,0.932
491747,-0.78,0.00,14.59,8,0.21,1168,57.2,21.2,0.00,0.00,13.07,16,14.10,22.00,88,3.77,-10.79,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,1.54,0.648,0.756,0.932
491860,-0.78,0.00,14.13,8,0.21,1160,57.2,21.2,0.00,0.00,13.07,16,14.10,22.00,88,3.92,-10.69,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,1.54,0.656,0.772,0.932
491973,-1.56,0.00,14.36,8,0.21,1153,57.1,21.2,0.00,0.00,13.07,16,14.10,22.00,88,4.06,-10.62,4.02,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,1.54,0.656,0.764,0.952
492084,-1.56,0.00,14.24,8,0.21,1161,57.1,21.2,0.00,0.00,13.07,16,14.10,22.00,88,4.06,-10.58,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,1.54,0.660,0.772,0.944
492196,-2.34,0.00,13.90,8,0.21,1140,57.2,21.2,0.00,0.00,13.07,16,14.10,22.00,88,4.06,-10.58,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.30,1.54,0.656,0.764,0.956
492308,-2.34,0.00,14.01,8,0.21,1148,57.1,21.2,0.00,0.00,13.07,16,14.10,22.00,88,4.06,-10.56,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,1.54,0.660,0.772,0.956
492419,-2.34,0.00,13.78,8,0.21,1149,57.1,21.2,0.00,0.00,13.07,16,14.10,20.50,88,4.21,-10.52,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,1.54,0.660,0.772,0.932
492532,-2.34,0.00,14.01,8,0.21,1137,57.1,21.2,0.00,0.00,13.07,16,14.10,21.00,88,4.21,-10.52,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.00,1.54,0.656,0.772,0.932
492643,-2.34,0.00,14.13,8,0.21,1147,57.2,21.2,0.00,0.00,13.07,16,14.10,19.50,88,4.21,-10.52,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,1.54,0.656,0.772,0.932
492756,-3.12,0.00,13.90,8,0.21,1126,57.2,21.2,0.00,0.00,13.07,16,14.10,20.00,88,4.21,-10.50,4.05,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,1.54,0.668,0.780,0.936
492867,-2.34,0.00,14.13,8,0.22,1129,57.2,21.2,0.00,0.00,13.07,16,14.10,19.00,88,4.21,-10.48,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,1.54,0.660,0.772,0.932
492980,-2.34,0.00,14.47,8,0.22,1122,57.2,21.2,0.00,0.00,13.07,16,14.10,19.00,88,4.21,-10.46,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,1.54,0.692,0.800,0.940
493091,-2.34,0.00,14.47,8,0.22,1110,57.1,21.2,0.00,0.00,13.07,16,14.10,20.00,88,4.21,-10.42,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,1.54,0.684,0.792,0.932
493203,-2.34,0.00,14.47,8,0.22,1122,57.1,21.2,0.00,0.00,13.07,16,14.10,17.50,88,4.21,-10.42,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,1.54,0.692,0.792,0.932
493315,-2.34,0.00,14.70,8,0.22,1120,57.2,21.2,0.00,0.00,13.07,16,14.10,17.50,88,4.21,-10.42,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,1.54,0.684,0.792,0.932
493427,-2.34,0.00,14.70,8,0.22,1097,57.2,21.2,0.00,0.00,13.07,16,14.10,19.50,88,4.21,-10.40,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,1.54,0.700,0.808,0.932
493539,-2.34,0.00,14.81,8,0.22,1104,57.2,21.2,0.00,0.00,13.07,16,14.10,18.00,88,4.35,-10.40,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,1.54,0.692,0.800,0.928
493651,-2.34,0.00,14.81,8,0.22,1096,57.2,21.2,0.00,0.00,13.07,16,14.10,18.00,88,4.35,-10.40,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,1.54,0.700,0.808,0.932
493763,-2.34,0.00,14.81,8,0.23,1092,57.2,21.2,0.00,0.00,13.07,16,14.10,17.50,88,4.35,-10.38,4.11,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.700,0.808,0.932
493875,-2.34,0.00,14.81,8,0.23,1099,57.2,21.2,0.00,0.00,13.07,16,14.10,16.50,88,4.35,-10.38,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.700,0.808,0.932
493987,-2.34,0.00,14.70,8,0.23,1086,57.2,21.2,0.00,0.00,13.07,16,14.10,17.50,88,4.35,-10.38,4.11,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.704,0.816,0.936
494099,-2.34,0.00,14.59,8,0.23,1085,57.2,21.2,0.00,0.00,13.07,16,14.10,17.50,88,4.35,-10.36,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.724,0.816,0.940
494210,-2.34,0.00,14.47,8,0.23,1086,57.1,21.2,0.00,0.00,13.07,16,14.10,16.50,88,4.35,-10.36,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,1.54,0.704,0.816,0.944
494322,-2.34,0.00,14.70,8,0.23,1079,57.1,21.2,0.00,0.00,13.07,16,14.10,16.50,88,4.35,-10.36,4.10,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.704,0.828,0.932
494435,-2.34,0.00,14.70,8,0.23,1074,57.1,21.2,0.00,0.00,13.07,16,14.10,17.00,88,4.35,-10.35,4.11,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.728,0.828,0.932
494546,-2.34,0.00,14.47,8,0.22,1082,57.2,21.2,0.00,0.00,13.07,16,14.10,15.50,88,4.35,-10.36,4.07,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.700,0.816,0.932
494658,-2.34,0.00,14.70,8,0.22,1091,57.2,21.2,0.00,0.00,13.07,16,14.10,14.50,88,4.35,-10.38,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.700,0.792,0.940
494769,-2.34,0.00,14.70,8,0.22,1079,57.2,21.2,0.00,0.00,13.07,16,14.10,15.50,88,4.21,-10.42,3.86,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.656,0.780,0.948
494882,-2.34,0.00,14.59,8,0.22,1071,57.2,21.2,0.00,0.00,13.07,16,14.10,16.00,88,4.21,-10.46,3.89,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.668,0.780,0.940
494994,-2.34,0.00,14.47,8,0.22,1070,57.2,21.2,0.00,0.00,13.07,16,14.10,16.00,88,4.21,-10.48,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.692,0.792,0.948
495106,-2.34,0.00,14.81,8,0.23,1063,57.2,21.2,0.00,0.00,13.07,16,14.10,16.50,88,4.21,-10.48,3.94,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.692,0.808,0.932
495218,-2.34,0.00,14.81,8,0.24,1062,57.1,21.2,0.00,0.00,13.07,16,14.10,16.50,88,4.21,-10.40,4.14,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,1.54,0.728,0.844,0.932
495329,-2.34,0.00,14.81,8,0.27,1068,57.1,21.2,0.00,0.00,13.06,16,14.10,14.00,88,4.35,-10.27,4.55,1.32,0.00,-1.70,0.39,0.66,0.00,0.00,14.60,1.54,0.780,0.916,0.932
495441,-2.34,0.00,14.93,8,0.33,1074,57.1,21.2,0.00,0.00,12.04,16,14.10,14.00,88,4.50,-10.04,4.94,1.38,0.00,-1.70,1.18,0.70,0.00,0.00,14.60,2.05,1.004,1.104,0.948
495554,-2.34,0.00,14.81,8,0.36,1069,57.3,21.3,0.00,0.00,11.76,16,15.86,15.50,88,5.08,-9.55,6.32,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,14.70,2.05,1.300,1.388,0.948
495666,-3.12,0.00,14.47,8,0.36,1078,57.5,21.4,0.00,0.00,13.04,16,17.27,18.00,88,5.22,-9.15,6.64,1.48,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,2.05,1.232,1.332,0.944
495777,-3.12,0.00,14.01,8,0.36,1124,57.6,21.6,0.00,0.00,13.04,16,19.38,19.00,88,5.66,-8.88,6.80,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.60,2.05,1.252,1.316,0.936
495889,-7.03,0.00,13.44,8,0.35,1182,57.6,21.8,0.00,0.00,13.04,16,22.19,22.00,88,5.95,-8.70,7.02,1.50,0.00,-1.70,2.75,0.72,0.00,0.00,14.50,2.05,1.232,1.304,0.932
496001,-10.16,0.00,12.86,8,0.34,1266,57.6,21.8,0.00,0.00,13.05,16,24.65,25.50,88,5.95,-8.78,7.24,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,14.20,1.79,1.104,1.180,0.932
496113,-8.59,0.00,12.63,8,0.33,1322,57.4,21.7,0.00,0.00,13.06,16,28.16,28.00,88,5.95,-8.88,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,13.30,1.79,1.036,1.116,0.932
496225,-4.69,0.00,13.21,8,0.32,1368,57.4,21.7,0.00,0.00,13.06,16,29.57,29.50,88,5.66,-8.97,7.39,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,13.40,1.79,1.036,1.132,0.932
