Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
2680018,0.00,0.00,23.66,10,0.21,2587,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.73,9.22,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2680105,0.00,0.00,23.66,10,0.21,2558,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.75,8.82,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2680192,0.00,0.00,23.66,10,0.21,2549,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.75,8.91,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2680278,0.00,0.00,23.66,10,0.21,2554,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.77,8.95,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2680366,0.00,0.00,23.77,10,0.21,2560,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.77,8.86,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2680452,0.00,0.00,23.66,10,0.21,2534,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.79,9.04,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2680539,0.00,0.00,24.00,10,0.21,2536,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.79,9.00,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2680626,0.00,0.00,23.54,10,0.21,2540,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.79,8.95,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2680713,0.00,0.00,23.77,10,0.21,2524,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.77,9.00,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2680800,0.00,0.00,23.54,10,0.21,2522,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.77,8.91,1.66,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2680886,0.00,0.00,23.66,10,0.21,2528,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.75,8.82,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2680974,0.00,0.00,23.54,10,0.21,2506,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.77,8.87,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2681061,0.00,0.00,23.89,10,0.21,2500,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.77,8.91,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2681147,0.00,0.00,23.54,10,0.21,2513,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.77,8.64,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2681234,0.00,0.00,23.54,10,0.21,2490,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.77,8.51,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2681321,0.00,0.00,23.89,10,0.21,2465,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.79,8.64,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2681408,0.00,0.00,23.43,10,0.21,2478,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.83,8.52,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2681494,0.00,0.00,23.89,10,0.21,2473,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.81,8.60,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2681582,0.00,0.00,23.77,10,0.21,2492,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.81,8.47,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2681668,0.00,0.00,23.43,10,0.21,2478,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.79,8.56,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2681755,0.00,0.00,23.77,10,0.20,2457,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.81,8.87,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2681841,0.00,0.00,23.77,10,0.21,2470,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.83,8.56,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2681928,0.00,0.00,23.77,10,0.21,2451,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.81,8.55,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2682016,0.00,0.00,23.43,10,0.20,2455,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.81,8.47,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2682102,0.00,0.00,23.89,10,0.21,2446,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.81,8.56,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2682189,0.00,0.00,23.77,10,0.21,2429,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.83,8.55,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2682276,0.00,0.00,23.77,10,0.21,2425,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.83,8.39,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2682363,0.00,0.00,23.77,10,0.21,2418,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.79,8.27,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2682449,0.00,0.00,23.89,10,0.21,2435,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.83,8.36,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2682536,0.00,0.00,23.66,10,0.20,2414,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.81,8.47,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2682623,0.00,0.00,24.00,10,0.22,2417,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.79,8.39,1.62,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2682710,0.00,0.00,23.89,10,0.20,2306,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.77,8.27,1.56,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2682796,0.00,0.00,23.66,10,0.21,2072,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.71,7.45,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2682884,0.00,0.00,23.66,10,0.23,1973,0.00,0.00,14.70,16,-14.02,-14.50,50,4.06,-10.60,7.09,1.54,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2682971,0.00,0.00,23.89,10,0.42,1867,0.00,0.00,11.30,16,0.04,-7.00,50,4.06,-9.80,7.13,1.82,0.00,-1.70,7.45,0.78,0.00,0.00,99.90
2683057,0.00,0.00,23.89,10,0.76,1766,0.00,0.00,12.68,16,21.84,27.50,50,4.93,-3.87,11.16,2.38,0.00,-1.39,21.96,1.14,0.00,0.00,99.90
2683144,0.00,0.00,23.54,10,0.97,2011,0.00,0.00,13.70,16,32.73,32.50,50,12.19,-1.78,26.96,2.50,0.00,-1.39,21.57,1.40,0.00,0.00,99.90
2683230,0.00,0.00,23.43,10,0.54,2418,0.00,0.00,17.23,16,40.82,37.50,50,12.33,-6.79,34.84,1.72,6.27,1.70,0.00,0.64,0.00,0.00,64.50
2683317,0.00,0.00,13.09,10,0.29,2995,0.00,0.00,16.22,16,33.09,25.50,50,7.98,-8.99,11.00,1.66,0.00,-2.32,0.00,0.64,0.00,0.00,14.60
2683404,0.00,0.00,12.29,10,0.22,2902,0.00,0.00,15.25,16,10.94,14.00,50,5.22,-9.88,9.13,1.62,0.00,-2.32,0.00,0.64,0.00,0.00,13.30
2683492,0.00,0.00,13.09,10,0.20,2788,0.00,0.00,14.70,16,-6.64,-3.50,50,4.64,-10.35,8.73,1.64,0.00,-2.32,0.00,0.64,0.00,0.00,13.10
2683578,0.00,0.00,15.16,10,0.22,2548,0.00,0.00,14.70,16,-15.08,-15.50,50,4.35,-10.56,9.22,1.64,0.00,-2.01,0.00,0.66,0.00,0.00,16.10
2683665,0.00,0.00,24.23,10,0.24,2457,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,8.87,1.66,0.00,-2.01,0.39,0.66,0.00,0.00,20.90
2683752,0.00,0.00,23.43,10,0.23,2340,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.52,9.45,1.62,0.00,-2.01,0.78,0.68,0.00,0.00,30.60
2683839,0.00,0.00,23.66,10,0.21,2275,0.00,0.00,14.70,16,-15.08,-15.50,50,4.21,-10.60,8.78,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,30.60
2683925,0.00,0.00,23.89,10,0.20,2345,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.75,8.03,1.60,0.00,-2.01,0.78,0.68,0.00,0.00,54.80
2684013,0.00,0.00,23.66,10,0.21,2522,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.71,8.69,1.70,0.00,-2.01,0.78,0.68,0.00,0.00,82.70
2684099,0.00,0.00,23.31,10,0.21,3131,0.00,0.00,14.70,16,-15.08,-15.50,50,3.92,-10.58,9.76,1.74,0.00,-2.32,0.78,0.68,0.00,0.00,96.00
2684186,0.00,0.00,23.66,10,0.23,3076,0.00,0.00,14.70,16,-15.08,-15.50,50,4.21,-10.44,10.58,1.76,0.00,-2.32,0.39,0.68,0.00,0.00,96.00
2684273,0.00,0.00,23.54,10,0.18,2946,0.00,0.00,15.52,16,-15.08,-15.50,50,4.21,-10.85,10.95,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
2684360,0.00,0.00,23.89,10,0.24,2988,0.00,0.00,16.04,16,-15.08,-15.50,50,3.92,-10.07,7.95,1.86,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
2684447,0.00,0.00,23.54,10,0.19,3080,0.00,0.00,14.70,16,-15.08,-15.50,50,4.50,-10.38,15.14,1.72,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
2684534,0.00,0.00,23.66,10,0.18,3056,0.00,0.00,14.70,16,-15.08,-15.50,50,4.21,-10.50,9.36,1.66,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
2684621,0.00,0.00,23.66,10,0.19,3026,0.00,0.00,14.70,16,-15.08,-15.50,50,4.21,-10.58,9.17,1.68,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
2684708,0.00,0.00,23.89,10,0.20,3016,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.58,9.41,1.68,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
2684795,0.00,0.00,23.54,10,0.19,3045,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,9.90,1.70,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
2684882,0.00,0.00,23.54,10,0.20,3004,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,9.81,1.70,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
2684969,0.00,0.00,23.89,10,0.20,2994,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,9.95,1.70,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
2685055,0.00,0.00,23.66,10,0.20,2997,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,9.85,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2685142,0.00,0.00,23.66,10,0.20,2981,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,9.99,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2685230,0.00,0.00,23.66,10,0.20,2986,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,10.03,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2685317,0.00,0.00,23.54,10,0.20,2976,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,9.81,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2685403,0.00,0.00,23.89,10,0.20,2948,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,9.90,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2685490,0.00,0.00,23.89,10,0.21,2964,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.24,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2685577,0.00,0.00,23.66,10,0.20,2950,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.08,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2685665,0.00,0.00,23.77,10,0.21,2930,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,10.04,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2685751,0.00,0.00,23.66,10,0.21,2936,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,9.81,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2685838,0.00,0.00,23.54,10,0.20,2943,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,10.18,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2685925,0.00,0.00,23.43,10,0.21,2907,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,10.14,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2686012,0.00,0.00,23.54,10,0.21,2915,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.14,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2686099,0.00,0.00,23.66,10,0.21,2935,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.19,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2686187,0.00,0.00,23.43,10,0.21,2899,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.24,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2686273,0.00,0.00,23.66,10,0.21,2871,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.08,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2686360,0.00,0.00,23.77,10,0.21,2877,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,10.08,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2686447,0.00,0.00,23.77,10,0.21,2858,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.19,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2686534,0.00,0.00,23.66,10,0.21,2881,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.14,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2686620,0.00,0.00,23.54,10,0.21,2867,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.08,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2686707,0.00,0.00,23.43,10,0.22,2857,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.08,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2686794,0.00,0.00,23.77,10,0.22,2821,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.38,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2686881,0.00,0.00,23.66,10,0.22,2814,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.19,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2686968,0.00,0.00,23.77,10,0.22,2808,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.28,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2687054,0.00,0.00,23.89,10,0.22,2799,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.19,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2687142,0.00,0.00,23.43,10,0.22,2809,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.60,10.24,1.72,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2687228,0.00,0.00,23.66,10,0.21,2796,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,10.24,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
2687315,0.00,0.00,23.89,10,0.21,2790,0.00,0.00,14.70,16,-15.08,-15.50,50,4.06,-10.62,9.99,1.70,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2694254,-3.12,-1.56,14.70,8,0.64,2475,0.00,0.00,15.11,16,39.77,39.50,50,10.16,-4.80,26.97,2.26,0.00,-1.70,10.20,0.98,0.00,0.00,15.60
2694339,0.00,-2.34,15.62,8,0.64,2477,0.00,0.00,14.25,16,39.77,39.50,50,9.72,-5.07,26.08,2.24,0.00,-1.70,9.80,0.98,0.00,0.00,15.60
2694427,3.12,-2.34,15.73,8,0.61,2477,0.00,0.00,14.73,16,39.77,39.50,50,9.58,-5.26,25.85,2.20,0.00,-1.70,9.41,0.96,0.00,0.00,16.10
2694513,2.34,-2.34,15.73,8,0.56,2477,0.00,0.00,15.12,16,39.77,39.50,50,9.43,-5.99,25.00,2.12,0.00,-2.01,7.45,0.90,0.00,0.00,15.50
2694600,1.56,-3.91,15.04,8,0.51,2478,0.00,0.00,15.02,16,39.77,39.50,50,8.27,-6.61,21.75,2.08,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
2694687,0.78,-3.91,14.70,8,0.47,2474,0.00,0.00,14.74,16,40.12,39.50,50,7.98,-7.00,19.58,2.06,0.00,-2.01,6.27,0.88,0.00,0.00,14.50
2694774,1.56,-3.91,14.59,8,0.44,2477,0.00,0.00,14.74,16,39.41,39.50,50,7.69,-7.50,18.48,2.00,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
2694860,4.69,-3.91,15.27,8,0.39,2463,0.00,0.00,14.74,16,39.77,39.50,50,6.96,-7.85,17.56,2.02,0.00,-2.01,5.88,0.84,0.00,0.00,15.50
2694947,3.91,-3.91,15.04,8,0.40,2466,0.00,0.00,14.74,16,39.77,39.50,50,6.82,-8.04,16.86,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,15.50
2695034,4.69,-3.91,14.93,8,0.39,2456,0.00,0.00,14.74,16,39.41,39.00,50,6.67,-8.12,16.44,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
2695121,6.25,-3.91,15.16,8,0.39,2456,0.00,0.00,14.11,16,39.77,39.00,50,6.53,-8.18,16.29,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,15.20
2695207,6.25,-3.91,15.16,8,0.40,2480,0.00,0.00,14.73,16,39.77,39.50,50,6.53,-8.24,15.81,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,15.20
2695295,6.25,-3.91,14.93,8,0.40,2456,0.00,0.00,13.98,16,39.41,39.00,50,6.53,-8.24,16.29,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,15.10
2695380,5.47,-3.91,14.70,8,0.40,2460,0.00,0.00,14.73,16,39.41,39.00,50,6.38,-8.30,16.64,1.98,0.00,-2.01,5.49,0.84,0.00,0.00,14.80
2695467,5.47,-3.91,14.47,8,0.38,2459,0.00,0.00,14.73,16,39.41,39.00,50,6.38,-8.31,15.94,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
2695555,3.91,-3.91,14.36,8,0.39,2440,0.00,0.00,14.72,16,39.41,39.00,50,6.38,-8.31,15.73,1.98,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
2695642,4.69,-3.91,14.36,8,0.39,2452,0.00,0.00,14.72,16,39.41,39.00,50,6.38,-8.39,16.09,1.96,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
2695729,5.47,-3.91,14.47,8,0.37,2440,0.00,0.00,14.72,16,39.41,39.00,50,6.24,-8.72,16.02,1.82,0.00,-2.01,2.75,0.82,0.00,0.00,14.70
2695815,3.91,-3.91,14.47,8,0.31,2436,0.00,0.00,15.33,16,38.71,39.00,50,5.95,-9.49,13.35,1.74,0.00,-2.01,1.96,0.72,0.00,0.00,14.50
2695903,1.56,-3.91,13.67,8,0.28,2424,0.00,0.00,14.73,16,39.41,39.00,50,5.22,-9.90,10.44,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,14.40
2695988,-1.56,-3.91,13.21,8,0.26,2433,0.00,0.00,14.73,16,39.06,39.00,50,4.79,-10.17,10.44,1.72,0.00,-2.01,1.96,0.72,0.00,0.00,14.00
2698911,0.00,0.00,23.77,10,0.18,2108,0.00,0.00,14.70,16,-15.08,-15.50,52,3.48,-11.23,6.57,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2698997,0.00,0.00,23.77,10,0.18,2098,0.00,0.00,14.70,16,-15.08,-15.50,52,3.48,-11.18,6.46,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2699084,0.00,0.00,23.77,10,0.18,2080,0.00,0.00,14.70,16,-15.08,-15.50,52,3.48,-11.18,6.24,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2699171,0.00,0.00,23.66,10,0.19,2084,0.00,0.00,14.70,16,-15.08,-15.50,52,3.48,-11.18,6.31,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2699258,0.00,0.00,24.00,10,0.19,2070,0.00,0.00,14.70,16,-15.08,-15.50,52,3.48,-11.16,6.49,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2699345,0.00,0.00,24.00,10,0.19,2054,0.00,0.00,14.70,16,-15.08,-15.50,52,3.63,-11.12,6.49,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2699431,0.00,0.00,23.66,10,0.18,2056,0.00,0.00,14.70,16,-15.08,-15.50,52,3.63,-11.12,6.42,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2699518,0.00,0.00,23.89,10,0.19,2045,0.00,0.00,14.70,16,-15.08,-15.50,52,3.63,-11.12,6.38,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2699606,0.00,0.00,24.12,10,0.18,2021,0.00,0.00,14.70,16,-15.08,-15.50,52,3.63,-11.12,6.24,1.46,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2699693,0.00,0.00,23.77,10,0.19,2022,0.00,0.00,14.70,16,-15.08,-15.50,52,3.63,-11.08,6.16,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2699779,0.00,0.00,24.00,10,0.19,2021,0.00,0.00,14.70,16,-15.08,-15.50,52,3.63,-11.08,6.13,1.48,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2699866,0.00,0.00,24.00,10,0.19,2004,0.00,0.00,14.70,16,-14.73,-15.50,52,3.63,-11.06,6.46,1.50,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
2699952,0.00,0.00,24.00,10,0.19,1982,0.00,0.00,14.70,16,-14.38,-14.50,52,3.63,-11.04,6.35,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2700040,0.00,0.00,23.89,10,0.19,1984,0.00,0.00,14.70,16,-14.38,-14.50,52,3.63,-11.06,6.35,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2700126,0.00,0.00,23.77,10,0.19,1976,0.00,0.00,14.70,16,-13.67,-14.00,52,3.63,-11.04,6.16,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2700213,0.00,0.00,23.77,10,0.19,1962,0.00,0.00,14.70,16,-13.67,-13.50,52,3.63,-11.02,6.31,1.50,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2700300,0.00,0.00,23.89,10,0.19,1950,0.00,0.00,14.70,16,-13.32,-13.50,52,3.63,-11.04,6.31,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2700387,0.00,0.00,24.00,10,0.19,1938,0.00,0.00,14.70,16,-12.62,-12.50,52,3.63,-11.04,6.27,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2700474,0.00,0.00,23.54,10,0.20,1920,0.00,0.00,14.70,16,-11.91,-11.50,52,3.63,-11.02,6.20,1.50,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2700561,0.00,0.00,23.43,10,0.20,1919,0.00,0.00,14.70,16,-11.21,-11.50,52,3.63,-11.00,6.27,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2700647,0.00,0.00,23.77,10,0.20,1918,0.00,0.00,14.70,16,-10.51,-11.50,52,3.63,-11.04,6.31,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2700734,0.00,0.00,24.00,10,0.20,1906,0.00,0.00,14.70,16,-11.21,-11.00,52,3.63,-11.00,6.20,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2700822,0.00,0.00,24.12,10,0.20,1898,0.00,0.00,14.70,16,-10.16,-10.50,52,3.63,-11.02,6.31,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2700908,0.00,0.00,23.54,10,0.20,1900,0.00,0.00,14.70,16,-8.75,-11.00,52,3.63,-11.04,6.24,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2700995,0.00,0.00,23.89,10,0.20,1889,0.00,0.00,14.70,16,-8.75,-9.50,52,3.63,-11.02,6.27,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2701082,0.00,0.00,24.12,10,0.20,1868,0.00,0.00,14.70,16,-8.40,-8.50,52,3.63,-11.02,6.46,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2701169,0.00,0.00,24.12,10,0.20,1873,0.00,0.00,14.70,16,-7.34,-7.50,52,3.63,-11.04,6.27,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2701255,0.00,0.00,23.77,10,0.21,1866,0.00,0.00,14.70,16,-5.94,-7.00,52,3.63,-11.02,6.31,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2701342,0.00,0.00,23.77,10,0.21,1857,0.00,0.00,14.70,16,-6.64,-6.00,52,3.63,-11.06,6.35,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2701429,0.00,0.00,23.89,10,0.21,1845,0.00,0.00,14.70,16,-4.88,-4.50,52,3.63,-11.06,6.42,1.50,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2701515,0.00,0.00,24.12,10,0.20,1839,0.00,0.00,14.70,16,-4.18,-3.50,52,3.63,-11.08,6.46,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2701602,0.00,0.00,24.00,10,0.21,1828,0.00,0.00,14.70,16,-3.83,-2.50,52,3.63,-11.08,6.24,1.50,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2701689,0.00,0.00,23.77,10,0.21,1830,0.00,0.00,14.70,16,-3.48,-3.00,52,3.63,-11.08,6.31,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
2701776,0.00,0.00,23.77,10,0.21,1814,0.00,0.00,14.70,16,0.04,-1.00,52,3.63,-11.10,6.24,1.48,0.00,-1.70,0.00,0.66,0.00,0.00,99.90
