Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
443291,-7.03,0.00,13.21,8,0.24,1036,0.00,0.00,14.70,16,9.88,17.50,55,4.35,-10.31,4.09,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
443376,-7.03,0.00,13.09,8,0.24,1032,0.00,0.00,14.70,16,9.88,17.50,55,4.50,-10.25,4.06,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
443463,-7.03,0.00,13.32,8,0.24,1087,0.00,0.00,14.70,16,9.88,17.50,55,4.50,-10.23,4.06,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
443550,-7.81,0.00,13.21,8,0.24,1017,0.00,0.00,14.70,16,9.88,17.50,55,4.50,-10.19,4.06,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
443636,-7.81,0.00,13.32,8,0.24,1018,0.00,0.00,14.70,16,9.88,17.50,55,4.50,-10.19,4.03,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
443723,-7.81,0.00,13.32,8,0.24,1010,0.00,0.00,14.70,16,9.88,17.50,55,4.50,-10.15,4.06,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
443811,-7.81,0.00,13.55,8,0.25,990,0.00,0.00,14.70,16,9.88,17.50,55,4.50,-10.13,4.06,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.50
443896,-7.81,0.00,13.90,8,0.25,984,0.00,0.00,14.70,16,9.88,17.50,55,4.64,-10.11,4.09,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.60
443984,-7.81,0.00,13.90,8,0.26,976,0.00,0.00,14.69,16,9.88,17.50,55,4.64,-10.04,4.11,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.70
444070,-7.81,0.00,14.01,8,0.26,973,0.00,0.00,14.69,16,9.88,17.50,55,4.64,-9.96,4.17,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
444157,-7.81,0.00,14.36,8,0.26,975,0.00,0.00,14.69,16,9.88,17.50,55,4.79,-9.90,4.20,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
444244,-7.03,0.00,14.47,8,0.26,980,0.00,0.00,14.69,16,9.88,17.50,55,4.79,-9.82,4.25,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,13.90
444331,-7.03,0.00,14.59,8,0.26,976,0.00,0.00,14.69,16,9.88,17.00,55,4.93,-9.78,4.22,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.10
444417,-7.03,0.00,14.70,8,0.26,969,0.00,0.00,14.69,16,9.88,16.00,55,4.93,-9.75,4.33,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.20
444504,-7.03,0.00,14.70,8,0.27,982,0.00,0.00,14.69,16,9.88,15.50,55,4.93,-9.73,4.33,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.30
444591,-7.03,0.00,14.81,8,0.27,986,0.00,0.00,14.69,16,9.88,14.00,55,4.93,-9.67,4.39,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
444678,-7.03,0.00,14.70,8,0.27,978,0.00,0.00,14.69,16,9.88,15.00,55,5.08,-9.69,4.36,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
444765,-7.03,-1.56,14.70,8,0.27,983,0.00,0.00,14.69,16,9.88,14.00,55,5.08,-9.63,4.42,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
444851,-7.03,-1.56,14.81,8,0.28,984,0.00,0.00,14.69,16,9.88,14.00,55,5.08,-9.55,4.51,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
444938,-7.03,-1.56,14.81,8,0.28,978,0.00,0.00,14.69,16,9.88,13.50,55,5.22,-9.51,4.63,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
445025,-7.03,-1.56,14.93,8,0.29,974,0.00,0.00,14.69,16,9.88,13.50,55,5.22,-9.46,4.70,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
445111,-6.25,-1.56,14.93,8,0.30,974,0.00,0.00,14.68,16,9.88,13.00,55,5.22,-9.36,4.75,1.40,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
445197,-6.25,-1.56,15.16,8,0.31,977,0.00,0.00,14.68,16,9.88,12.50,55,5.37,-9.22,5.01,1.40,0.00,-1.18,0.39,0.64,0.00,0.00,15.00
445284,-6.25,-1.56,15.27,8,0.33,979,0.00,0.00,14.68,16,9.88,12.00,55,5.51,-9.11,5.21,1.42,0.00,-1.18,0.39,0.66,0.00,0.00,15.10
445371,-5.47,-1.56,15.27,8,0.33,987,0.00,0.00,14.68,16,9.88,10.50,55,5.66,-8.97,5.33,1.44,0.00,-1.18,1.18,0.66,0.00,0.00,15.30
445458,-5.47,-1.56,15.39,8,0.35,990,0.00,0.00,13.67,16,9.88,10.50,55,5.80,-8.84,5.73,1.44,0.00,-1.18,1.18,0.68,0.00,0.00,15.30
445545,-5.47,-1.56,15.39,8,0.37,974,0.00,0.00,14.67,16,11.64,10.00,55,5.95,-8.68,5.96,1.46,0.00,-1.18,1.57,0.70,0.00,0.00,15.40
445631,-5.47,-1.56,15.50,8,0.37,970,0.00,0.00,14.67,16,13.40,12.50,55,6.09,-8.53,5.99,1.48,0.00,-1.18,1.96,0.70,0.00,0.00,15.40
445718,-4.69,-1.56,15.39,8,0.39,958,0.00,0.00,13.77,16,15.51,14.00,55,6.38,-8.31,6.20,1.48,0.00,-1.18,1.96,0.70,0.00,0.00,15.40
445804,-4.69,-1.56,15.27,8,0.41,942,0.00,0.00,14.66,16,16.56,15.50,55,6.38,-8.04,6.35,1.50,0.00,-1.18,1.96,0.72,0.00,0.00,15.40
445891,-4.69,-1.56,15.39,8,0.42,929,0.00,0.00,14.64,16,18.67,17.50,55,6.67,-7.89,6.53,1.52,0.00,-1.18,2.35,0.72,0.00,0.00,15.30
445978,-4.69,-1.56,15.16,8,0.44,929,0.00,0.00,14.64,16,20.78,19.00,55,6.96,-7.60,6.87,1.52,0.00,-1.18,2.75,0.72,0.00,0.00,15.30
446065,-5.47,-1.56,15.16,8,0.47,912,0.00,0.00,13.22,16,22.19,20.50,55,7.11,-7.29,6.91,1.54,0.00,-1.18,2.75,0.74,0.00,0.00,15.30
446152,-5.47,-1.56,15.04,8,0.49,877,0.00,0.00,14.62,16,25.00,23.50,55,7.40,-7.10,7.24,1.58,0.00,-1.18,3.14,0.74,0.00,0.00,15.30
446238,-5.47,-1.56,14.81,8,0.52,878,0.00,0.00,14.62,16,25.00,24.50,55,7.55,-6.71,7.37,1.60,0.00,-1.18,3.14,0.76,0.00,0.00,15.10
446324,-6.25,-1.56,14.59,8,0.53,896,0.00,0.00,14.62,16,25.00,25.00,55,8.13,-6.46,7.90,1.62,0.00,-1.18,3.53,0.76,0.00,0.00,14.90
446411,-6.25,-1.56,14.59,8,0.53,922,0.00,0.00,14.62,16,25.35,25.00,55,8.42,-6.17,8.23,1.64,0.00,-1.18,3.92,0.76,0.00,0.00,14.70
446498,-7.03,-1.56,14.24,8,0.55,934,0.00,0.00,14.62,16,25.35,25.00,55,8.56,-5.88,8.44,1.64,0.00,-1.18,3.92,0.76,0.00,0.00,14.50
446585,-7.03,-1.56,14.24,8,0.55,938,0.00,0.00,14.62,16,25.70,25.00,55,8.85,-5.74,8.73,1.66,0.00,-1.18,3.92,0.76,0.00,0.00,14.50
446671,-6.25,-0.78,14.47,8,0.56,952,0.00,0.00,14.62,16,25.70,25.50,55,9.00,-5.61,8.91,1.66,0.00,-1.18,3.92,0.78,0.00,0.00,14.60
446759,-4.69,-0.78,14.70,8,0.57,981,0.00,0.00,14.62,16,25.70,25.50,55,9.14,-5.47,9.18,1.66,0.00,-1.18,3.92,0.78,0.00,0.00,14.60
446845,-3.12,-0.78,15.16,8,0.55,993,0.00,0.00,14.64,16,26.05,26.00,55,9.29,-5.43,9.18,1.66,0.00,-1.18,3.92,0.78,0.00,0.00,14.80
446932,-2.34,-0.78,15.39,8,0.55,1002,0.00,0.00,14.64,16,26.05,26.00,55,9.29,-5.41,9.22,1.66,0.00,-1.18,4.31,0.78,0.00,0.00,15.10
447019,-0.78,-0.78,15.62,8,0.55,1021,0.00,0.00,14.64,16,26.41,26.00,55,9.29,-5.47,9.31,1.68,0.00,-1.18,3.92,0.78,0.00,0.00,15.50
447106,0.00,-0.78,15.85,8,0.54,1028,0.00,0.00,14.64,16,26.41,26.00,55,9.29,-5.51,9.31,1.66,0.00,-1.18,3.92,0.78,0.00,0.00,15.70
447192,0.00,-0.78,15.62,8,0.54,1038,0.00,0.00,14.64,16,26.76,26.00,55,9.14,-5.57,9.31,1.66,0.00,-1.18,3.92,0.78,0.00,0.00,15.80
447279,0.00,-0.78,15.85,8,0.53,1071,0.00,0.00,14.66,16,26.76,26.50,55,9.14,-5.65,9.31,1.66,0.00,-1.18,4.31,0.78,0.00,0.00,15.70
447366,0.78,-0.78,15.62,8,0.52,1079,0.00,0.00,14.66,16,27.11,26.50,55,9.00,-5.74,9.31,1.66,0.00,-1.18,3.92,0.78,0.00,0.00,15.70
447452,0.78,-0.78,15.50,8,0.51,1102,0.00,0.00,14.66,16,27.11,27.00,55,9.00,-5.80,9.36,1.68,0.00,-1.18,3.92,0.78,0.00,0.00,15.60
447539,1.56,-1.56,15.39,8,0.52,1104,0.00,0.00,14.67,16,27.11,27.00,55,8.85,-5.84,9.41,1.68,0.00,-1.18,4.31,0.78,0.00,0.00,15.50
447626,2.34,-1.56,15.50,8,0.51,1146,0.00,0.00,14.67,16,27.81,27.00,55,8.71,-5.98,9.45,1.68,0.00,-1.18,4.31,0.78,0.00,0.00,15.60
447712,3.12,-1.56,15.62,8,0.50,1163,0.00,0.00,14.67,16,27.81,27.50,55,8.71,-6.11,9.41,1.68,0.00,-1.18,4.31,0.78,0.00,0.00,15.50
447799,3.91,-1.56,15.73,8,0.49,1162,0.00,0.00,14.68,16,28.16,27.50,55,8.56,-6.21,9.49,1.68,0.00,-1.18,4.31,0.78,0.00,0.00,15.60
447886,3.91,-1.56,15.50,8,0.47,1205,0.00,0.00,14.68,16,28.16,28.00,55,8.42,-6.36,9.49,1.68,0.00,-1.18,4.31,0.78,0.00,0.00,15.60
447973,4.69,-1.56,15.39,8,0.48,1207,0.00,0.00,14.68,16,28.16,28.00,55,8.27,-6.44,9.58,1.68,0.00,-1.18,4.31,0.78,0.00,0.00,15.40
448060,4.69,-1.56,15.27,8,0.47,1233,0.00,0.00,14.69,16,28.52,28.50,55,8.27,-6.54,9.49,1.68,0.00,-1.49,4.31,0.78,0.00,0.00,15.40
448146,4.69,-1.56,15.39,8,0.46,1243,0.00,0.00,14.69,16,28.16,28.50,55,8.13,-6.69,9.58,1.68,0.00,-1.49,4.31,0.78,0.00,0.00,15.40
448234,5.47,-1.56,15.16,8,0.47,1212,0.00,0.00,14.69,16,28.52,28.00,55,7.98,-6.71,9.67,1.70,0.00,-1.49,4.31,0.78,0.00,0.00,15.20
448320,6.25,-1.56,15.39,8,0.47,1274,0.00,0.00,14.69,16,28.87,28.50,55,7.98,-6.81,9.77,1.70,0.00,-1.49,4.71,0.78,0.00,0.00,15.30
448407,6.25,-1.56,15.27,8,0.46,1277,0.00,0.00,14.69,16,28.87,28.50,55,7.84,-6.90,9.86,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,15.40
448493,6.25,-1.56,15.16,8,0.47,1259,0.00,0.00,14.68,16,28.87,28.50,55,7.84,-6.85,9.86,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,15.30
448580,6.25,-1.56,15.04,8,0.49,1301,0.00,0.00,14.68,16,29.22,29.00,55,7.84,-6.83,10.14,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.90
448667,5.47,-1.56,14.81,8,0.49,1274,0.00,0.00,14.68,16,28.87,29.00,55,7.84,-6.81,10.69,1.74,0.00,-1.49,5.10,0.80,0.00,0.00,14.90
448754,6.25,-1.56,14.81,8,0.50,1270,0.00,0.00,14.68,16,29.22,28.50,55,7.98,-6.69,10.80,1.74,0.00,-1.49,5.49,0.82,0.00,0.00,14.80
448840,5.47,-1.56,14.70,8,0.50,1313,0.00,0.00,14.68,16,29.22,29.00,55,7.98,-6.61,10.85,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,14.70
448927,4.69,-1.56,14.59,8,0.52,1301,0.00,0.00,14.68,16,29.22,29.00,55,8.13,-6.50,11.25,1.76,0.00,-1.49,5.49,0.82,0.00,0.00,14.60
449014,3.91,-1.56,14.36,8,0.52,1326,0.00,0.00,14.68,16,29.57,29.00,55,8.27,-6.40,11.56,1.78,0.00,-1.49,5.49,0.82,0.00,0.00,14.50
449100,3.91,-1.56,14.24,8,0.53,1377,0.00,0.00,14.67,16,29.22,29.00,55,8.27,-6.32,11.67,1.80,0.00,-1.49,5.88,0.82,0.00,0.00,14.40
449187,3.91,-1.56,14.01,8,0.54,1348,0.00,0.00,14.68,16,29.57,29.00,55,8.42,-6.21,11.83,1.80,0.00,-1.49,5.88,0.82,0.00,0.00,14.30
449274,3.91,-1.56,14.24,8,0.53,1372,0.00,0.00,14.67,16,29.57,29.50,55,8.56,-6.13,11.94,1.80,0.00,-1.49,5.88,0.84,0.00,0.00,14.40
449362,3.91,-1.56,14.13,8,0.55,1366,0.00,0.00,14.67,16,29.92,29.50,55,8.56,-6.03,12.11,1.82,0.00,-1.49,6.27,0.84,0.00,0.00,14.40
449448,3.91,-1.56,14.36,8,0.55,1393,0.00,0.00,14.67,16,29.92,29.50,55,8.71,-5.94,12.33,1.84,0.00,-1.49,6.67,0.84,0.00,0.00,14.50
449534,4.69,-1.56,14.59,8,0.57,1384,0.00,0.00,14.67,16,29.92,29.50,55,8.85,-5.82,13.10,1.86,0.00,-1.49,6.67,0.86,0.00,0.00,14.50
449622,4.69,-0.78,14.59,8,0.58,1350,0.00,0.00,14.67,16,30.27,30.00,55,9.00,-5.65,13.32,1.86,0.00,-1.49,7.06,0.86,0.00,0.00,14.60
449708,4.69,-0.78,14.59,8,0.58,1416,0.00,0.00,14.67,16,30.27,30.00,55,9.14,-5.55,13.45,1.88,0.00,-1.49,7.06,0.88,0.00,0.00,14.60
449794,3.91,-0.78,14.59,8,0.59,1411,0.00,0.00,14.67,16,30.62,30.00,55,9.29,-5.45,13.87,1.88,0.00,-1.49,7.45,0.88,0.00,0.00,14.50
449882,3.12,-0.78,14.36,8,0.59,1430,0.00,0.00,14.67,16,30.27,30.00,55,9.29,-5.36,13.98,1.90,0.00,-1.49,7.45,0.88,0.00,0.00,14.50
449969,3.91,-0.78,14.36,8,0.61,1426,0.00,0.00,14.09,16,29.92,29.50,55,9.29,-5.18,14.29,1.92,0.00,-1.49,8.63,0.90,0.00,0.00,14.60
450055,3.91,-0.78,14.70,8,0.65,1441,0.00,0.00,13.96,16,29.92,29.50,55,9.72,-4.85,15.47,1.96,0.00,-1.49,8.63,0.92,0.00,0.00,14.60
450142,3.91,-0.78,14.59,8,0.67,1452,0.00,0.00,14.64,16,29.57,29.50,55,9.87,-4.56,16.23,1.98,0.00,-1.49,9.02,0.94,0.00,0.00,14.60
450228,3.12,-0.78,14.47,8,0.68,1441,0.00,0.00,14.64,16,29.57,29.50,55,10.16,-4.29,16.08,1.98,0.00,-1.49,9.41,0.94,0.00,0.00,14.70
450316,1.56,-0.78,14.01,8,0.69,1452,0.00,0.00,14.64,16,29.22,29.50,55,10.59,-4.16,16.71,1.98,0.00,-1.49,9.80,0.96,0.00,0.00,14.50
450402,1.56,-0.78,14.01,8,0.70,1426,0.00,0.00,14.64,16,29.22,29.00,55,10.59,-3.89,16.86,2.00,0.00,-1.49,9.80,0.96,0.00,0.00,14.30
450489,2.34,-0.78,14.24,8,0.72,1432,0.00,0.00,14.64,16,28.87,28.50,55,10.88,-3.71,17.13,2.02,0.00,-1.49,9.80,0.96,0.00,0.00,14.50
450576,3.12,-0.78,14.70,8,0.73,1422,0.00,0.00,14.64,16,29.22,28.50,55,11.03,-3.56,17.21,2.00,0.00,-1.49,10.20,0.96,0.00,0.00,14.60
450662,3.12,-0.78,14.70,8,0.73,1453,0.00,0.00,14.64,16,29.22,29.00,55,11.17,-3.46,17.27,2.02,0.00,-1.18,10.59,0.98,0.00,0.00,14.60
450748,3.12,-0.78,14.81,8,0.74,1447,0.00,0.00,14.64,16,28.87,29.00,55,11.32,-3.35,17.71,2.04,0.00,-1.18,10.98,0.98,0.00,0.00,14.70
450836,3.12,-0.78,14.59,8,0.74,1454,0.00,0.00,14.64,16,29.22,29.00,55,11.46,-3.23,17.94,2.04,0.00,-0.89,10.98,1.00,0.00,0.00,14.70
450922,3.12,-0.78,14.81,8,0.76,1458,0.00,0.00,14.64,16,29.22,29.00,55,11.46,-3.11,18.25,2.04,0.00,-0.89,10.98,1.00,0.00,0.00,14.70
451009,3.91,-0.78,14.70,8,0.74,1481,0.00,0.00,14.66,16,29.57,29.50,55,11.61,-3.09,18.01,2.06,0.00,-0.89,10.98,1.00,0.00,0.00,14.70
451097,3.91,-0.78,14.81,8,0.75,1482,0.00,0.00,14.64,16,29.22,29.50,55,11.61,-3.07,18.41,2.06,0.00,-0.89,11.37,1.00,0.00,0.00,14.70
451182,3.91,-0.78,14.70,8,0.75,1462,0.00,0.00,14.66,16,29.22,29.00,55,11.61,-3.00,18.48,2.06,0.00,-0.58,11.37,1.00,0.00,0.00,14.70
451270,3.91,-0.78,14.93,8,0.75,1484,0.00,0.00,14.66,16,29.22,29.00,55,11.75,-2.98,18.56,2.04,0.00,-0.58,11.37,1.02,0.00,0.00,14.80
451357,3.91,-0.78,14.81,8,0.76,1471,0.00,0.00,14.90,16,29.57,29.00,55,11.75,-2.88,18.72,2.06,0.00,-0.58,11.37,1.02,0.00,0.00,14.80
451444,3.91,-0.78,14.70,8,0.75,1513,0.00,0.00,14.66,16,29.57,29.50,55,11.75,-2.94,18.80,2.06,0.00,-0.58,11.37,1.02,0.00,0.00,14.70
451531,4.69,-0.78,14.70,8,0.77,1496,0.00,0.00,14.67,16,29.92,29.00,55,11.75,-2.90,18.96,2.06,0.00,-0.58,11.37,1.02,0.00,0.00,14.70
451617,4.69,-0.78,14.70,8,0.76,1532,0.00,0.00,14.67,16,29.92,29.50,55,11.75,-2.92,19.04,2.06,0.00,-0.58,11.37,1.02,0.00,0.00,14.70
451703,4.69,-0.78,14.81,8,0.75,1527,0.00,0.00,14.67,16,29.92,29.50,55,11.75,-2.98,19.27,2.08,0.00,-0.58,11.37,1.02,0.00,0.00,14.80
451791,4.69,-0.78,14.70,8,0.75,1553,0.00,0.00,14.67,16,30.27,30.00,55,11.75,-3.00,19.35,2.08,0.00,-0.58,11.37,1.02,0.00,0.00,14.70
451877,4.69,-0.78,14.70,8,0.75,1539,0.00,0.00,14.67,16,29.92,29.50,55,11.75,-3.00,19.42,2.08,0.00,-0.58,11.37,1.02,0.00,0.00,14.70
451964,4.69,-0.78,14.59,8,0.76,1527,0.00,0.00,14.67,16,30.27,29.50,55,11.75,-2.98,19.51,2.08,0.00,-0.58,11.37,1.02,0.00,0.00,14.70
452051,4.69,-0.78,14.70,8,0.76,1558,0.00,0.00,14.68,16,30.27,30.00,55,11.75,-3.02,19.42,2.08,0.00,-0.58,11.37,1.02,0.00,0.00,14.70
452137,4.69,-0.78,14.70,8,0.76,1543,0.00,0.00,14.67,16,30.27,29.50,55,11.75,-3.00,19.51,2.08,0.00,-0.58,11.37,1.02,0.00,0.00,14.70
452224,4.69,-0.78,14.59,8,0.75,1570,0.00,0.00,14.68,16,30.62,30.00,55,11.75,-3.04,19.66,2.08,0.00,-0.58,11.37,1.02,0.00,0.00,14.60
452311,4.69,-0.78,14.47,8,0.75,1572,0.00,0.00,14.68,16,30.62,30.00,55,11.61,-3.07,19.73,2.10,0.00,-0.58,11.37,1.02,0.00,0.00,14.60
452398,4.69,-0.78,14.47,8,0.76,1594,0.00,0.00,14.68,16,30.62,30.50,55,11.61,-3.11,19.73,2.10,0.00,-0.58,11.37,1.02,0.00,0.00,14.60
452485,4.69,-0.78,14.70,8,0.75,1600,0.00,0.00,14.68,16,30.62,30.50,55,11.61,-3.17,20.23,2.10,0.00,-0.58,11.37,1.02,0.00,0.00,14.70
452572,4.69,-0.78,14.70,8,0.75,1598,0.00,0.00,14.68,16,30.98,30.50,55,11.61,-3.19,20.15,2.08,0.00,-0.58,11.37,1.02,0.00,0.00,14.60
452659,4.69,-0.78,14.59,8,0.74,1595,0.00,0.00,14.69,16,30.62,30.50,55,11.46,-3.27,19.81,2.08,0.00,-0.58,11.37,1.00,0.00,0.00,14.60
452745,4.69,-0.78,14.59,8,0.74,1611,0.00,0.00,14.69,16,30.98,30.50,55,11.46,-3.29,19.82,2.08,0.00,-0.58,10.98,1.00,0.00,0.00,14.70
452832,4.69,-0.78,14.47,8,0.74,1620,0.00,0.00,14.69,16,31.33,30.50,54,11.32,-3.42,19.73,2.08,0.00,-0.58,10.98,1.00,0.00,0.00,14.60
452918,4.69,-0.78,14.47,8,0.72,1624,0.00,0.00,14.70,16,31.33,31.00,54,11.32,-3.54,19.82,2.08,0.00,-0.89,10.59,1.00,0.00,0.00,14.60
453006,3.91,-0.78,14.70,8,0.71,1644,0.00,0.00,14.70,16,31.68,31.00,54,11.03,-3.69,19.20,2.08,0.00,-0.89,10.20,0.98,0.00,0.00,14.70
453092,4.69,-0.78,14.59,8,0.70,1650,0.00,0.00,14.70,16,31.68,31.50,54,10.88,-3.94,19.20,2.06,0.00,-1.18,8.24,0.96,0.00,0.00,14.60
453179,4.69,-0.78,14.59,8,0.68,1631,0.00,0.00,15.23,16,31.68,31.50,54,10.74,-4.60,18.41,1.94,0.00,-1.49,7.45,0.90,0.00,0.00,14.60
453266,3.91,-0.78,14.47,8,0.63,1620,0.00,0.00,15.05,16,32.03,32.00,54,9.72,-5.22,15.15,1.94,0.00,-1.49,7.45,0.88,0.00,0.00,14.60
453352,2.34,-0.78,14.13,8,0.59,1632,0.00,0.00,14.81,16,32.38,32.00,54,9.43,-5.51,15.28,1.92,0.00,-1.49,7.06,0.88,0.00,0.00,14.50
453439,0.78,-0.78,14.01,8,0.57,1622,0.00,0.00,14.81,16,32.03,32.00,54,9.14,-5.88,14.72,1.88,0.00,-1.49,6.27,0.86,0.00,0.00,14.30
453526,1.56,-1.56,13.90,8,0.54,1616,0.00,0.00,14.81,16,32.38,32.00,54,8.56,-6.28,13.68,1.86,0.00,-1.49,5.88,0.84,0.00,0.00,14.20
453613,0.78,-1.56,14.01,8,0.51,1627,0.00,0.00,14.87,16,32.03,32.00,54,8.27,-6.65,12.94,1.84,0.00,-1.49,5.88,0.82,0.00,0.00,14.30
453699,0.00,-1.56,14.01,8,0.49,1610,0.00,0.00,15.85,16,32.03,32.00,54,7.98,-6.96,12.55,1.80,0.00,-1.49,5.49,0.82,0.00,0.00,14.30
453786,-0.78,-1.56,14.01,8,0.45,1607,0.00,0.00,14.87,16,32.03,32.00,54,7.55,-7.19,12.00,1.80,0.00,-1.49,4.71,0.82,0.00,0.00,14.20
453873,-0.78,-1.56,14.01,8,0.44,1584,0.00,0.00,14.87,16,31.68,32.00,54,7.40,-7.44,11.40,1.76,0.00,-1.49,4.31,0.80,0.00,0.00,14.20
453959,0.00,-1.56,14.01,8,0.42,1567,0.00,0.00,14.93,16,31.68,31.50,54,7.11,-7.83,10.44,1.68,0.00,-1.49,3.92,0.76,0.00,0.00,14.20
454046,0.00,-1.56,14.47,8,0.39,1551,0.00,0.00,14.93,16,31.68,31.50,54,6.67,-8.14,9.27,1.66,0.00,-1.49,3.53,0.76,0.00,0.00,14.50
454133,0.00,-1.56,14.47,8,0.37,1547,0.00,0.00,14.93,16,31.33,31.50,54,6.38,-8.41,8.73,1.64,0.00,-1.49,3.53,0.76,0.00,0.00,14.50
454220,-1.56,-1.56,14.36,8,0.36,1516,0.00,0.00,15.56,16,30.98,31.00,54,6.24,-8.57,8.73,1.64,0.00,-1.49,3.14,0.76,0.00,0.00,14.40
454307,-2.34,-1.56,14.01,8,0.34,1508,0.00,0.00,14.93,16,30.98,30.50,54,6.09,-8.64,8.44,1.62,0.00,-1.49,3.14,0.76,0.00,0.00,14.40
454394,-3.12,-1.56,13.78,8,0.34,1483,0.00,0.00,14.93,16,30.62,30.50,54,5.95,-8.70,8.36,1.62,0.00,-1.49,3.14,0.74,0.00,0.00,14.20
454481,-3.12,-1.56,13.78,8,0.34,1474,0.00,0.00,14.93,16,30.62,30.50,54,5.95,-8.70,8.36,1.62,0.00,-1.49,3.14,0.76,0.00,0.00,14.10
454567,-3.12,-1.56,14.01,8,0.35,1440,0.00,0.00,14.87,16,30.27,30.50,54,5.95,-8.70,8.31,1.60,0.00,-1.49,3.14,0.76,0.00,0.00,14.30
454654,-2.34,-1.56,14.24,8,0.35,1416,0.00,0.00,14.87,16,30.27,30.00,54,5.95,-8.68,8.23,1.62,0.00,-1.49,3.14,0.76,0.00,0.00,14.30
454740,-2.34,-1.56,14.47,8,0.35,1414,0.00,0.00,14.87,16,29.92,30.00,54,5.95,-8.66,8.23,1.62,0.00,-1.49,3.14,0.76,0.00,0.00,14.30
454828,-1.56,-1.56,14.70,8,0.35,1376,0.00,0.00,14.87,16,29.92,29.50,54,6.09,-8.62,8.11,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,14.50
454914,-2.34,-1.56,14.59,8,0.36,1374,0.00,0.00,14.87,16,29.57,29.50,54,6.09,-8.59,8.11,1.60,0.00,-1.49,3.14,0.76,0.00,0.00,14.60
455001,-2.34,-1.56,14.59,8,0.37,1319,0.00,0.00,14.81,16,29.22,29.00,54,6.09,-8.55,8.11,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,14.60
455088,-2.34,-1.56,14.59,8,0.37,1308,0.00,0.00,14.81,16,29.22,29.00,54,6.24,-8.49,8.11,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,14.60
455175,-2.34,-1.56,14.59,8,0.37,1318,0.00,0.00,14.81,16,29.22,29.00,54,6.24,-8.45,8.11,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,14.60
455262,-2.34,-1.56,14.59,8,0.37,1292,0.00,0.00,14.81,16,28.87,28.50,54,6.24,-8.43,8.06,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,14.60
455347,-2.34,-1.56,14.70,8,0.38,1295,0.00,0.00,14.81,16,28.87,29.00,54,6.24,-8.41,8.11,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,14.60
455434,-1.56,-1.56,14.59,8,0.38,1273,0.00,0.00,14.81,16,28.87,28.50,54,6.24,-8.35,8.03,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,14.60
455521,-1.56,-1.56,14.70,8,0.38,1230,0.00,0.00,14.81,16,29.22,29.00,54,6.38,-8.33,8.06,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,14.60
455609,-2.34,-1.56,14.70,8,0.37,1306,0.00,0.00,14.81,16,28.87,29.00,54,6.38,-8.39,8.03,1.60,0.00,-1.49,3.14,0.74,0.00,0.00,14.70
