Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
270464,0.00,0.00,23.77,10,0.25,1054,0.00,0.00,14.70,16,9.88,17.50,97,4.35,-10.31,4.29,1.34,0.00,0.66,96.00
270535,0.00,0.00,23.31,10,0.26,1024,0.00,0.00,14.69,16,9.88,17.50,97,4.50,-10.23,4.33,1.36,0.00,0.66,96.00
270605,0.00,0.00,23.31,10,0.26,1004,0.00,0.00,14.70,16,9.88,17.50,97,4.64,-10.11,4.29,1.34,0.00,0.64,87.60
270676,0.00,0.00,22.62,10,0.25,978,0.00,0.00,14.70,16,9.88,17.50,97,4.64,-10.00,4.00,1.30,0.00,0.66,87.60
270748,0.00,0.00,19.87,10,0.25,959,0.00,0.00,14.70,16,9.88,17.50,97,4.79,-9.92,3.89,1.30,0.00,0.66,71.90
270818,0.00,0.00,18.03,10,0.25,950,0.00,0.00,14.70,16,9.88,17.50,97,4.79,-9.84,3.87,1.30,0.00,0.64,51.70
270889,0.00,0.00,16.42,10,0.25,938,0.00,0.00,14.70,16,9.88,17.50,97,4.93,-9.78,3.89,1.30,0.00,0.64,31.20
270959,-0.78,0.00,15.39,8,0.25,928,0.00,0.00,14.70,16,9.88,17.50,97,4.93,-9.73,3.87,1.30,0.00,0.64,31.20
271030,-1.56,-0.78,14.24,8,0.25,910,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.65,3.87,1.30,0.00,0.66,24.50
271101,-1.56,-0.78,14.01,8,0.25,906,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.63,3.83,1.30,0.00,0.66,20.60
271172,-2.34,-0.78,13.55,8,0.25,899,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.59,3.80,1.30,0.00,0.66,20.60
271243,-2.34,-0.78,13.44,8,0.26,898,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.57,3.80,1.30,0.00,0.64,18.10
271313,-3.12,-0.78,13.32,8,0.25,887,0.00,0.00,14.70,16,9.88,17.50,97,5.08,-9.55,3.80,1.30,0.00,0.66,16.20
271384,-3.12,-0.78,13.21,8,0.26,883,0.00,0.00,14.70,16,9.88,17.50,97,5.22,-9.53,3.74,1.28,0.00,0.64,16.20
271455,-3.12,-0.78,13.32,8,0.26,876,0.00,0.00,14.70,16,9.88,17.50,97,5.22,-9.49,3.74,1.28,0.00,0.64,15.70
271525,-3.12,0.00,13.32,8,0.26,874,0.00,0.00,14.70,16,9.88,17.50,97,5.22,-9.48,3.78,1.30,0.00,0.64,15.10
271597,-3.12,0.00,13.44,8,0.26,877,0.00,0.00,14.70,16,9.88,17.50,97,5.22,-9.46,3.84,1.30,0.00,0.66,14.60
271667,-3.12,0.00,13.55,8,0.26,884,0.00,0.00,14.69,16,9.88,17.50,97,5.22,-9.44,3.83,1.30,0.00,0.64,14.60
271737,-3.12,0.00,13.78,8,0.26,879,0.00,0.00,14.70,16,9.88,17.50,97,5.22,-9.42,3.78,1.32,0.00,0.66,14.40
271808,-2.34,0.00,14.01,8,0.26,878,0.00,0.00,14.70,16,9.88,17.50,97,5.22,-9.44,3.78,1.32,0.00,0.64,14.30
271879,-2.34,0.00,14.36,8,0.26,871,0.00,0.00,14.70,16,9.88,17.50,97,5.22,-9.38,3.76,1.32,0.00,0.66,14.30
271950,-2.34,2.34,14.59,8,0.26,872,0.00,0.00,14.70,16,9.88,17.50,97,5.37,-9.38,3.76,1.30,0.00,0.66,14.40
272021,-2.34,2.34,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,17.00,97,5.37,-9.38,3.76,1.30,0.00,0.64,14.40
272091,-2.34,2.34,14.81,8,0.26,866,0.00,0.00,14.70,16,9.88,17.00,97,5.37,-9.38,3.80,1.30,0.00,0.64,14.40
272162,-2.34,2.34,14.81,8,0.26,873,0.00,0.00,14.70,16,9.88,16.00,97,5.37,-9.36,3.78,1.30,0.00,0.66,14.40
272232,-2.34,2.34,14.81,8,0.26,877,0.00,0.00,14.70,16,9.88,16.00,97,5.37,-9.38,3.80,1.28,0.00,0.66,14.60
272304,-2.34,2.34,14.81,8,0.25,874,0.00,0.00,14.70,16,9.88,15.50,97,5.37,-9.36,3.76,1.30,0.00,0.64,14.80
272374,-2.34,2.34,14.81,8,0.25,879,0.00,0.00,14.70,16,9.88,14.00,97,5.22,-9.42,3.71,1.30,0.00,0.64,14.80
272445,-2.34,2.34,14.81,8,0.25,868,0.00,0.00,14.70,16,9.88,15.50,97,5.37,-9.38,3.67,1.30,0.00,0.64,15.00
272516,-2.34,2.34,14.81,8,0.26,868,0.00,0.00,14.70,16,9.88,15.00,97,5.22,-9.42,3.69,1.30,0.00,0.64,14.90
272586,-2.34,2.34,14.81,8,0.26,860,0.00,0.00,14.70,16,9.88,15.50,97,5.37,-9.38,3.76,1.30,0.00,0.64,14.90
272657,-2.34,2.34,14.70,8,0.26,863,0.00,0.00,14.70,16,9.88,14.50,97,5.37,-9.38,3.74,1.30,0.00,0.66,14.90
272727,-2.34,2.34,14.70,8,0.26,854,0.00,0.00,14.70,16,9.88,15.50,97,5.37,-9.36,3.76,1.30,0.00,0.64,14.90
272799,-2.34,2.34,14.59,8,0.26,859,0.00,0.00,14.70,16,9.88,13.50,97,5.37,-9.36,3.76,1.28,0.00,0.64,14.80
272869,-2.34,2.34,14.47,8,0.26,869,0.00,0.00,14.70,16,9.88,13.00,97,5.37,-9.34,3.74,1.30,0.00,0.66,14.80
272940,-2.34,2.34,14.59,8,0.26,870,0.00,0.00,14.70,16,9.88,12.50,97,5.37,-9.36,3.71,1.30,0.00,0.64,14.80
273010,-2.34,2.34,14.47,8,0.26,867,0.00,0.00,14.70,16,9.88,12.50,97,5.37,-9.34,3.74,1.30,0.00,0.64,14.80
273081,-2.34,2.34,14.70,8,0.26,864,0.00,0.00,14.70,16,9.88,13.00,97,5.37,-9.34,3.71,1.30,0.00,0.66,14.80
273152,-2.34,2.34,14.59,8,0.26,869,0.00,0.00,14.70,16,9.88,12.00,97,5.37,-9.32,3.74,1.30,0.00,0.66,14.70
273222,-2.34,2.34,14.70,8,0.26,865,0.00,0.00,14.70,16,9.88,12.00,97,5.37,-9.34,3.74,1.30,0.00,0.64,14.70
273293,-2.34,2.34,14.70,8,0.26,864,0.00,0.00,14.70,16,9.88,12.00,97,5.37,-9.32,3.74,1.28,0.00,0.64,14.70
273364,-2.34,2.34,14.81,8,0.26,862,0.00,0.00,14.70,16,9.88,12.00,97,5.37,-9.34,3.74,1.28,0.00,0.64,14.70
273435,-2.34,2.34,14.81,8,0.26,862,0.00,0.00,14.70,16,9.88,12.50,97,5.37,-9.30,3.76,1.30,0.00,0.64,14.80
273505,-2.34,2.34,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,12.50,97,5.37,-9.28,3.76,1.30,0.00,0.64,14.80
273576,-2.34,2.34,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,13.50,97,5.37,-9.26,3.78,1.32,0.00,0.64,14.80
273647,-2.34,2.34,14.81,8,0.27,843,0.00,0.00,14.70,16,9.88,13.00,97,5.51,-9.24,3.80,1.32,0.00,0.64,14.80
273717,-2.34,2.34,14.81,8,0.27,849,0.00,0.00,14.70,16,9.88,12.50,97,5.51,-9.18,3.84,1.30,0.00,0.64,14.80
273787,-2.34,2.34,14.93,8,0.27,846,0.00,0.00,14.70,16,9.88,12.50,97,5.51,-9.18,3.80,1.30,0.00,0.64,15.00
273858,-2.34,2.34,14.81,8,0.26,860,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.18,3.80,1.30,0.00,0.64,15.00
273929,-2.34,2.34,14.81,8,0.27,864,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.18,3.80,1.30,0.00,0.64,14.90
274000,-1.56,2.34,14.81,8,0.27,861,0.00,0.00,14.70,16,9.88,10.50,97,5.51,-9.18,3.80,1.30,0.00,0.64,14.90
274071,-2.34,2.34,14.93,8,0.27,857,0.00,0.00,14.70,16,9.88,11.00,97,5.51,-9.18,3.80,1.32,0.00,0.64,14.90
274142,-2.34,2.34,14.81,8,0.27,851,0.00,0.00,14.70,16,9.88,11.50,97,5.51,-9.17,3.80,1.32,0.00,0.66,14.90
274212,-2.34,2.34,14.81,8,0.28,849,0.00,0.00,14.70,16,9.88,11.50,97,5.51,-9.13,3.91,1.30,0.00,0.64,14.90
274284,-2.34,2.34,14.70,8,0.28,850,0.00,0.00,14.69,16,9.88,11.00,97,5.66,-9.09,3.92,1.30,0.00,0.64,14.90
274354,-2.34,2.34,14.70,8,0.28,840,0.00,0.00,14.69,16,9.88,12.00,97,5.66,-9.07,3.96,1.32,0.00,0.64,14.90
274425,-2.34,2.34,14.70,8,0.28,832,0.00,0.00,14.69,16,9.88,13.00,97,5.66,-9.05,3.96,1.32,0.00,0.64,14.80
274497,-2.34,2.34,14.70,8,0.28,838,0.00,0.00,14.69,16,9.88,12.00,97,5.66,-9.03,3.92,1.32,0.00,0.64,14.80
274567,-2.34,2.34,14.70,8,0.28,851,0.00,0.00,14.70,16,9.88,10.50,97,5.66,-9.01,3.92,1.32,0.00,0.64,14.80
274638,-2.34,2.34,14.70,8,0.28,848,0.00,0.00,14.70,16,9.88,10.50,97,5.66,-9.01,3.96,1.32,0.00,0.66,14.80
274709,-2.34,2.34,14.70,8,0.28,857,0.00,0.00,14.69,16,9.88,9.50,97,5.66,-8.99,3.99,1.30,0.00,0.64,14.90
274779,-2.34,2.34,14.59,8,0.28,854,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.03,3.99,1.30,0.00,0.64,14.90
274849,-2.34,2.34,14.70,8,0.27,867,0.00,0.00,14.70,16,9.88,8.50,97,5.66,-9.05,3.95,1.32,0.00,0.64,15.00
274920,-2.34,2.34,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,8.00,97,5.66,-9.05,3.95,1.32,0.00,0.64,14.80
274991,-2.34,2.34,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,97,5.66,-9.07,3.89,1.32,0.00,0.64,14.80
275063,-2.34,2.34,14.70,8,0.28,863,0.00,0.00,14.70,16,9.88,9.00,97,5.66,-9.05,3.99,1.34,0.00,0.64,14.80
275133,-2.34,2.34,14.70,8,0.29,862,0.00,0.00,14.69,16,9.88,9.50,97,5.66,-9.03,4.07,1.32,0.00,0.64,14.80
275203,-2.34,2.34,14.70,8,0.28,857,0.00,0.00,14.69,16,9.88,9.50,97,5.66,-9.03,4.04,1.32,0.00,0.64,14.80
275274,-2.34,2.34,14.59,8,0.28,861,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.03,4.04,1.32,0.00,0.64,14.80
275345,-2.34,2.34,14.70,8,0.28,866,0.00,0.00,14.70,16,9.88,8.50,97,5.66,-9.03,3.99,1.32,0.00,0.64,14.70
275415,-2.34,2.34,14.70,8,0.28,859,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.03,4.02,1.32,0.00,0.64,14.80
275486,-2.34,2.34,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.03,3.99,1.32,0.00,0.64,14.90
275557,-2.34,2.34,14.70,8,0.28,862,0.00,0.00,14.70,16,9.88,9.50,97,5.66,-9.03,4.07,1.34,0.00,0.64,14.90
275628,-2.34,2.34,14.59,8,0.28,844,0.00,0.00,14.69,16,9.88,11.50,97,5.66,-9.03,4.04,1.34,0.00,0.66,14.70
275698,-2.34,2.34,14.59,8,0.29,855,0.00,0.00,14.69,16,9.88,10.00,97,5.66,-8.97,4.11,1.34,0.00,0.66,14.80
275769,-2.34,2.34,14.59,8,0.31,840,0.00,0.00,13.55,16,9.88,11.50,97,5.66,-8.91,4.25,1.34,0.39,0.68,14.80
275840,-2.34,2.34,14.59,8,0.37,852,0.00,0.00,12.97,16,9.88,10.00,97,5.95,-8.72,4.81,1.38,1.18,0.72,14.80
275910,-2.34,2.34,14.59,8,0.42,857,0.00,0.00,14.38,16,10.23,9.50,97,6.38,-8.30,5.02,1.44,2.35,0.76,14.70
275981,-1.56,2.34,14.59,8,0.53,871,0.00,0.00,12.33,16,11.99,10.00,97,6.96,-7.75,7.31,1.66,4.71,0.82,14.70
276052,-2.34,2.34,14.70,8,0.58,903,0.00,0.00,12.39,16,15.16,11.50,97,7.98,-6.98,9.97,1.70,4.71,0.82,14.70
276122,-3.91,2.34,14.59,8,0.55,1004,0.00,0.00,14.64,16,20.78,15.00,97,8.27,-6.42,10.44,1.72,5.10,0.82,14.70
276193,-6.25,2.34,14.24,8,0.50,1096,0.00,0.00,15.88,16,24.65,20.50,97,8.56,-6.07,10.55,1.72,5.10,0.82,14.60
276264,-10.94,2.34,13.78,8,0.46,1273,0.00,0.00,15.67,16,27.46,24.00,97,8.56,-6.19,10.76,1.74,5.49,0.82,14.60
276334,-14.06,2.34,12.29,8,0.45,1464,0.00,0.00,14.67,16,28.87,28.50,97,8.27,-6.52,10.87,1.74,5.49,0.82,14.00
276406,-10.94,2.34,12.63,8,0.43,1494,0.00,0.00,14.67,16,29.22,28.50,97,7.98,-6.79,11.04,1.76,5.49,0.84,13.00
276476,-5.47,2.34,13.78,8,0.43,1600,0.00,0.00,14.68,16,29.92,29.50,97,7.84,-6.94,11.14,1.76,5.49,0.84,13.00
276546,-1.56,2.34,14.70,8,0.42,1648,0.00,0.00,14.68,16,30.98,30.50,97,7.69,-7.17,11.29,1.76,5.49,0.84,13.60
276617,1.56,2.34,15.73,8,0.42,1692,0.00,0.00,14.68,16,31.68,31.00,97,7.40,-7.35,11.51,1.78,5.88,0.84,15.10
276688,3.12,2.34,16.77,8,0.41,1712,0.00,0.00,14.69,16,31.68,32.00,97,7.25,-7.46,11.71,1.78,5.88,0.86,16.40
276758,1.56,2.34,16.77,8,0.42,1705,0.00,0.00,14.69,16,32.03,31.50,97,7.11,-7.50,11.77,1.78,5.88,0.86,16.40
276829,0.78,2.34,16.19,8,0.43,1705,0.00,0.00,14.68,16,32.03,31.50,97,7.25,-7.46,12.27,1.80,6.27,0.86,16.30
276901,0.00,2.34,15.73,8,0.45,1707,0.00,0.00,14.68,16,32.03,32.00,97,7.25,-7.44,12.59,1.82,6.27,0.86,15.80
276970,0.00,2.34,15.39,8,0.46,1693,0.00,0.00,14.68,16,31.33,31.50,97,7.40,-7.37,12.79,1.82,6.27,0.86,15.80
277042,0.00,2.34,15.04,8,0.47,1681,0.00,0.00,14.68,16,30.62,31.00,97,7.55,-7.17,12.84,1.82,6.67,0.86,15.30
277112,0.00,2.34,14.93,8,0.50,1643,0.00,0.00,14.08,16,29.57,30.50,97,7.69,-6.98,13.03,1.84,6.67,0.88,14.80
277184,-0.78,2.34,14.81,8,0.52,1607,0.00,0.00,14.67,16,29.57,29.50,97,7.98,-6.71,13.29,1.84,6.67,0.88,14.70
277254,-1.56,2.34,14.47,8,0.54,1542,0.00,0.00,14.66,16,29.57,29.50,97,8.13,-6.48,13.61,1.86,6.67,0.88,14.70
277324,-3.12,2.34,14.24,8,0.56,1567,0.00,0.00,14.13,16,30.27,29.50,97,8.42,-6.15,13.91,1.86,7.06,0.88,14.60
277395,-5.47,2.34,14.01,8,0.58,1476,0.00,0.00,14.66,16,30.27,30.00,97,8.71,-5.90,14.02,1.86,7.45,0.90,14.40
277467,-4.69,2.34,13.67,8,0.59,1470,0.00,0.00,14.66,16,30.62,30.00,97,9.00,-5.61,14.09,1.88,7.45,0.90,14.40
277537,-5.47,2.34,13.55,8,0.60,1458,0.00,0.00,14.66,16,30.62,30.50,97,9.14,-5.41,14.38,1.90,7.45,0.90,14.20
277609,-5.47,2.34,13.67,8,0.60,1460,0.00,0.00,14.66,16,30.98,30.50,97,9.58,-5.20,14.54,1.90,7.84,0.90,14.10
277679,-3.91,0.00,13.90,8,0.61,1465,0.00,0.00,14.66,16,31.33,30.50,97,9.72,-5.09,14.72,1.90,7.84,0.92,14.10
277749,-3.91,0.00,14.36,8,0.62,1461,0.00,0.00,14.66,16,31.33,31.00,97,9.87,-4.87,15.08,1.92,8.24,0.92,14.10
277821,-3.91,0.00,14.47,8,0.62,1471,0.00,0.00,14.66,16,31.68,31.00,97,9.87,-4.80,15.30,1.92,8.24,0.92,14.40
277891,-3.12,0.00,14.59,8,0.62,1464,0.00,0.00,14.66,16,31.68,31.50,97,10.01,-4.68,15.23,1.92,8.24,0.92,14.70
277962,-2.34,0.00,14.81,8,0.63,1478,0.00,0.00,14.66,16,32.03,31.50,97,10.01,-4.62,15.59,1.92,8.24,0.92,14.70
278033,-2.34,0.00,14.93,8,0.62,1480,0.00,0.00,14.66,16,31.68,32.00,97,10.16,-4.51,15.41,1.92,8.63,0.94,14.80
278104,-2.34,0.00,14.93,8,0.63,1489,0.00,0.00,14.66,16,32.03,32.00,97,10.30,-4.45,15.59,1.94,8.63,0.94,15.00
278175,-1.56,0.00,14.93,8,0.63,1490,0.00,0.00,14.66,16,32.03,32.00,97,10.30,-4.39,15.80,1.94,8.63,0.94,15.00
278247,-1.56,0.00,15.04,8,0.64,1496,0.00,0.00,14.66,16,32.38,32.00,97,10.30,-4.33,15.85,1.94,8.63,0.94,15.00
278316,-0.78,0.00,15.16,8,0.64,1512,0.00,0.00,14.66,16,32.38,32.00,97,10.45,-4.27,15.94,1.96,9.02,0.96,15.20
278386,-0.78,0.00,15.16,8,0.64,1512,0.00,0.00,14.66,16,32.73,32.50,97,10.45,-4.18,16.14,1.98,9.02,0.96,15.10
278458,-0.78,0.00,15.16,8,0.64,1523,0.00,0.00,14.66,16,33.09,32.50,97,10.59,-4.12,16.34,1.98,9.41,0.96,15.10
278528,0.00,0.00,15.16,8,0.64,1539,0.00,0.00,14.67,16,33.09,33.00,97,10.59,-4.04,16.39,1.98,9.41,0.96,15.30
278600,0.78,0.00,15.16,8,0.64,1544,0.00,0.00,14.67,16,33.09,33.00,97,10.74,-4.04,16.69,1.98,9.41,0.96,15.30
278670,0.78,0.00,15.16,8,0.64,1558,0.00,0.00,14.67,16,33.44,33.00,97,10.59,-4.04,16.69,1.98,9.41,0.96,15.30
278741,1.56,0.00,15.16,8,0.64,1578,0.00,0.00,14.68,16,33.44,33.00,97,10.74,-4.02,16.84,2.00,9.80,0.96,15.20
278812,1.56,0.00,15.16,8,0.64,1589,0.00,0.00,14.68,16,33.44,33.00,97,10.74,-4.02,16.89,2.00,9.41,0.98,15.20
278882,2.34,0.00,15.16,8,0.64,1584,0.00,0.00,14.68,16,33.79,33.00,97,10.74,-4.00,16.89,2.00,9.80,0.98,15.20
278953,3.12,0.00,15.27,8,0.64,1592,0.00,0.00,14.68,16,33.79,33.50,97,10.74,-3.96,17.14,2.00,9.80,0.98,15.30
279024,3.12,0.00,15.27,8,0.64,1612,0.00,0.00,14.68,16,34.14,34.00,97,10.74,-3.94,17.24,2.02,10.20,0.98,15.50
279094,3.12,0.00,15.16,8,0.63,1610,0.00,0.00,14.68,16,34.49,34.00,97,10.74,-3.94,17.33,2.02,10.20,0.98,15.20
279166,3.91,0.00,15.04,8,0.64,1620,0.00,0.00,14.68,16,34.14,34.00,97,10.74,-3.93,17.32,2.02,10.20,1.00,15.20
279236,3.91,0.00,15.16,8,0.64,1638,0.00,0.00,14.68,16,34.84,34.00,97,10.88,-3.89,17.33,2.04,10.20,1.00,15.20
279306,3.91,0.00,15.16,8,0.64,1648,0.00,0.00,14.68,16,34.84,35.00,97,10.88,-3.87,17.88,2.04,10.59,1.00,15.20
279378,4.69,0.00,15.16,8,0.66,1647,0.00,0.00,14.68,16,35.55,34.50,97,10.88,-3.87,17.71,2.04,10.59,1.00,15.20
279448,4.69,0.00,15.27,8,0.66,1663,0.00,0.00,14.98,16,35.55,35.50,97,10.88,-3.87,18.23,2.04,10.59,1.00,15.20
279518,4.69,0.00,15.16,8,0.65,1681,0.00,0.00,14.68,16,35.90,35.50,97,10.74,-3.91,18.32,2.06,10.59,1.00,15.30
279590,4.69,0.00,15.04,8,0.66,1702,0.00,0.00,14.68,16,36.60,35.50,97,10.88,-3.89,18.83,2.06,10.98,1.00,14.90
279659,4.69,0.00,14.93,8,0.66,1717,0.00,0.00,14.68,16,36.60,36.50,97,10.74,-3.91,19.09,2.06,10.98,1.02,14.90
279731,4.69,0.00,14.81,8,0.65,1733,0.00,0.00,14.69,16,36.60,36.50,97,10.74,-3.93,19.00,2.06,10.98,1.02,14.90
279801,4.69,0.00,14.81,8,0.66,1749,0.00,0.00,14.69,16,37.30,36.50,97,10.74,-3.93,19.43,2.08,10.98,1.02,15.10
279872,5.47,0.00,14.81,8,0.65,1769,0.00,0.00,14.69,16,37.30,37.00,97,10.74,-3.93,19.43,2.08,10.98,1.02,15.10
279943,5.47,0.00,14.81,8,0.67,1775,0.00,0.00,14.33,16,37.30,37.00,97,10.74,-3.94,19.60,2.08,10.98,1.02,15.00
280013,5.47,0.00,14.81,8,0.68,1748,0.00,0.00,14.69,16,37.30,37.50,99,10.74,-3.89,19.86,2.08,10.98,1.02,14.80
280085,5.47,0.00,14.70,8,0.69,1717,0.00,0.00,14.68,16,37.66,37.50,99,10.88,-3.75,19.77,2.08,10.98,1.02,14.70
280156,4.69,0.00,14.59,8,0.71,1682,0.00,0.00,14.68,16,37.30,37.50,99,11.03,-3.60,19.77,2.08,11.37,1.02,14.70
280225,4.69,0.00,14.59,8,0.72,1663,0.00,0.00,14.68,16,36.25,36.50,99,11.17,-3.42,19.60,2.08,10.98,1.02,14.60
280297,3.91,0.00,14.36,8,0.71,1620,0.00,0.00,14.68,16,35.90,36.00,99,11.46,-3.23,19.35,2.08,11.37,1.02,14.40
280367,3.12,0.00,14.36,8,0.73,1579,0.00,0.00,14.68,16,34.84,35.50,99,11.61,-3.06,18.65,2.08,11.37,1.02,14.40
280439,3.12,0.00,14.36,8,0.75,1537,0.00,0.00,14.67,16,32.73,34.00,99,11.75,-2.90,18.74,2.06,11.37,1.02,14.60
280509,3.12,0.00,14.36,8,0.74,1516,0.00,0.00,14.67,16,31.68,32.50,99,11.90,-2.78,18.41,2.06,11.37,1.02,14.50
280580,2.34,0.00,14.24,8,0.75,1477,0.00,0.00,14.67,16,30.98,31.50,99,12.04,-2.65,18.32,2.04,11.37,1.02,14.50
280650,2.34,0.00,14.36,8,0.76,1460,0.00,0.00,14.68,16,30.62,31.00,99,12.19,-2.55,17.72,2.04,11.37,1.02,14.40
280721,2.34,0.00,14.24,8,0.75,1424,0.00,0.00,14.68,16,29.57,30.00,99,12.33,-2.42,17.46,2.02,11.37,1.02,14.30
280792,3.12,0.00,14.36,8,0.77,1371,0.00,0.00,14.67,16,28.52,28.50,99,12.33,-2.32,17.44,2.02,11.37,1.02,14.30
280863,3.12,0.00,14.36,8,0.77,1398,0.00,0.00,14.68,16,28.16,28.50,99,12.48,-2.22,16.94,1.98,11.37,1.02,14.30
280934,3.12,0.00,14.70,8,0.79,1310,0.00,0.00,14.12,16,25.70,27.00,99,12.48,-2.15,16.94,2.02,11.37,1.02,14.50
281004,3.12,0.00,14.70,8,0.77,1296,0.00,0.00,15.05,16,27.46,26.00,99,12.62,-2.05,17.04,2.00,11.37,1.02,14.80
281075,3.91,0.00,14.70,8,0.74,1322,0.00,0.00,15.07,16,29.22,27.00,99,12.62,-2.13,16.80,2.00,11.37,1.02,14.80
281147,3.12,0.00,14.81,8,0.74,1368,0.00,0.00,14.69,16,29.22,29.50,99,12.48,-2.17,16.74,2.02,10.98,1.00,14.70
281216,2.34,0.00,14.47,8,0.73,1360,0.00,0.00,14.69,16,30.27,29.50,99,12.33,-2.38,16.74,2.00,10.59,1.00,14.50
281287,3.12,0.00,14.59,8,0.72,1415,0.00,0.00,14.69,16,31.68,30.50,99,12.04,-2.59,16.69,2.00,10.20,0.98,14.70
281358,3.91,0.00,14.70,8,0.70,1433,0.00,0.00,14.69,16,32.38,31.50,99,11.90,-2.80,16.34,1.96,9.02,0.94,14.70
281428,4.69,0.00,14.81,8,0.67,1444,0.00,0.00,14.70,16,33.44,32.00,99,11.46,-3.29,15.57,1.92,7.84,0.88,14.80
281499,3.91,0.00,14.93,8,0.63,1482,0.00,0.00,15.20,16,32.38,33.00,99,10.45,-4.25,13.72,1.82,5.88,0.82,14.90
281570,3.12,0.00,14.81,8,0.56,1484,0.00,0.00,15.47,16,30.62,32.00,99,9.72,-5.28,11.71,1.76,3.92,0.78,14.90
281640,0.78,0.00,14.24,8,0.50,1517,0.00,0.00,15.80,16,29.22,29.50,99,8.85,-6.15,9.71,1.66,3.14,0.76,14.70
281711,-0.78,0.00,13.67,8,0.43,1533,0.00,0.00,15.64,16,28.87,28.50,99,8.13,-6.77,8.58,1.62,3.14,0.76,14.40
281782,-3.12,2.34,13.55,8,0.38,1542,0.00,0.00,15.47,16,28.52,28.50,99,7.25,-7.46,8.16,1.60,2.75,0.74,14.40
281853,-3.12,2.34,13.44,8,0.35,1564,0.00,0.00,15.42,16,28.16,28.00,100,6.96,-7.91,7.50,1.56,2.75,0.72,14.00
281924,-3.12,2.34,13.44,8,0.31,1562,0.00,0.00,15.41,16,27.46,27.50,100,6.53,-8.51,7.04,1.52,1.18,0.68,13.90
281994,-3.12,2.34,13.55,8,0.27,1560,0.00,0.00,15.45,16,24.65,27.00,100,5.95,-9.13,5.85,1.46,0.00,0.66,13.90
282066,-3.12,2.34,13.78,8,0.24,1556,0.00,0.00,15.34,16,22.19,23.50,100,5.08,-9.53,5.15,1.38,0.00,0.66,13.90
282136,-3.12,2.34,13.90,8,0.22,1556,0.00,0.00,14.74,16,17.97,21.00,100,4.64,-9.96,4.91,1.38,0.00,0.66,14.00
282207,-3.12,2.34,13.90,8,0.20,1556,0.00,0.00,14.74,16,13.75,17.50,100,4.50,-10.17,4.77,1.38,0.00,0.66,14.10
282277,-3.91,1.56,14.01,8,0.20,1550,0.00,0.00,14.74,16,11.99,13.50,100,4.50,-10.27,4.75,1.38,0.00,0.66,14.10
282349,-3.91,1.56,13.90,8,0.19,1526,0.00,0.00,14.74,16,11.99,11.50,100,4.35,-10.40,4.71,1.36,0.00,0.66,14.20
282419,-3.91,1.56,13.90,8,0.19,1527,0.00,0.00,14.74,16,11.99,11.50,100,4.21,-10.56,4.91,1.38,0.00,0.66,14.20
282490,-3.91,1.56,14.01,8,0.19,1596,0.00,0.00,14.74,16,11.99,11.50,100,4.06,-10.65,5.06,1.40,0.00,0.66,14.20
282561,-3.91,1.56,14.24,8,0.21,1578,0.00,0.00,14.74,16,11.99,11.50,100,4.06,-10.69,5.24,1.42,0.00,0.66,14.20
282633,-3.91,1.56,14.36,8,0.21,1494,0.00,0.00,14.74,16,11.64,11.50,100,3.92,-10.71,5.34,1.42,0.00,0.66,14.30
282702,-3.91,1.56,14.47,8,0.20,1524,0.00,0.00,14.74,16,11.99,11.50,100,3.92,-10.81,5.19,1.42,0.00,0.66,14.40
282773,-3.91,0.78,14.59,8,0.22,1543,0.00,0.00,14.73,16,11.99,11.50,100,3.92,-10.81,5.37,1.42,0.00,0.66,14.40
282844,-3.91,0.78,14.59,8,0.22,1519,0.00,0.00,14.73,16,11.64,11.50,100,3.92,-10.81,5.44,1.44,0.00,0.66,14.50
282915,-3.91,0.78,14.70,8,0.21,1466,0.00,0.00,14.73,16,11.64,11.50,100,3.77,-10.87,5.44,1.42,0.00,0.66,14.50
