Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
113141,-0.78,0.00,14.13,8,2724,62.3,35.3,0.00,0.00,14.66,16,106,1.14,14.20,187,11.03
113200,0.00,0.00,14.13,8,2778,62.4,35.1,0.00,0.00,14.66,16,106,1.14,14.50,187,11.17
113259,0.78,0.00,14.59,8,2797,62.4,35.1,0.00,0.00,14.34,16,106,1.14,14.50,187,11.32
113319,-0.78,0.00,14.70,8,2816,62.4,35.1,0.00,0.00,14.66,16,106,1.16,14.70,187,11.46
113378,-0.78,0.00,14.59,8,2843,62.4,34.8,0.00,0.00,14.66,16,106,1.16,14.50,187,11.46
113437,-2.34,0.00,14.36,8,2833,62.4,34.8,0.00,0.00,14.66,16,106,1.16,14.50,187,11.46
113497,-1.56,0.00,14.36,8,2864,62.4,34.7,0.00,0.00,14.85,16,106,1.16,14.40,187,11.46
113556,-2.34,0.00,14.24,8,2899,62.4,34.7,0.00,0.00,14.67,16,106,1.16,14.40,187,11.61
113616,-3.12,0.00,14.24,8,2930,62.5,34.8,0.00,0.00,14.67,16,106,1.16,14.40,187,11.46
113675,-1.56,0.00,14.13,8,2958,62.5,34.8,0.00,0.00,14.82,16,106,1.16,14.50,187,11.61
113734,-2.34,0.00,14.59,8,2975,62.5,34.7,0.00,0.00,14.67,16,106,1.16,14.50,187,11.61
113794,-3.12,0.00,14.47,8,2975,62.5,34.7,0.00,0.00,14.67,16,106,1.18,14.40,187,11.61
113853,-3.91,0.00,14.24,8,2970,62.5,34.5,0.00,0.00,14.68,16,106,1.18,14.40,187,11.75
113912,-2.34,0.00,14.47,8,3031,62.5,34.5,0.00,0.00,14.68,16,106,1.18,14.50,187,11.75
113973,-3.12,0.00,14.59,8,3052,62.5,34.5,0.00,0.00,14.68,16,106,1.20,14.60,187,11.90
114032,-2.34,0.00,14.81,8,3050,62.5,34.4,0.00,0.00,14.68,16,106,1.20,14.60,187,12.04
114091,-4.69,0.00,14.47,8,3094,62.5,34.4,0.00,0.00,14.68,16,106,1.20,14.50,187,12.04
114150,-3.91,0.00,14.13,8,3122,62.5,34.2,0.00,0.00,14.84,16,106,1.20,14.50,187,12.04
114210,-6.25,0.00,14.13,8,3134,62.5,34.2,0.00,0.00,14.69,16,106,1.20,14.30,187,12.04
114269,-4.69,0.00,14.13,8,3158,62.5,34.1,0.00,0.00,14.69,16,106,1.20,14.50,187,12.04
114328,-4.69,0.00,14.47,8,3174,62.5,34.1,0.00,0.00,14.69,16,106,1.20,14.50,187,12.04
114388,-4.69,0.00,14.59,8,3174,62.5,34.1,0.00,0.00,14.69,16,106,1.20,14.60,187,12.04
114447,-3.91,0.00,14.59,8,3226,62.5,34.1,0.00,0.00,14.69,16,106,1.20,14.60,187,12.19
114507,-3.91,0.00,14.81,8,3230,62.5,34.1,0.00,0.00,14.69,16,106,1.20,14.80,187,12.19
114566,-3.12,0.00,14.81,8,3266,62.5,34.1,0.00,0.00,14.69,16,106,1.20,14.60,187,12.19
114626,-3.91,0.00,14.70,8,3264,62.5,34.1,0.00,0.00,14.69,16,106,1.20,14.60,187,12.19
114685,-3.91,0.00,14.47,8,3311,62.5,34.1,0.00,0.00,14.69,16,106,1.20,14.60,187,12.19
114744,-3.91,0.00,14.47,8,3344,62.5,34.1,0.00,0.00,14.90,16,106,1.20,14.60,187,12.19
114804,-3.91,0.00,14.70,8,3340,62.5,34.1,0.00,0.00,14.44,16,106,1.20,14.60,187,12.04
114863,-3.91,0.00,14.70,8,3380,62.5,34.1,0.00,0.00,14.69,16,106,1.20,14.70,187,12.19
114923,-3.91,0.00,14.81,8,3414,62.5,34.1,0.00,0.00,14.69,16,106,1.20,14.70,187,12.19
114981,-4.69,0.00,14.59,8,3421,62.5,34.1,0.00,0.00,14.70,16,106,1.22,14.30,187,12.19
115040,-4.69,0.00,14.47,8,3421,62.5,34.1,0.00,0.00,14.70,16,106,1.20,14.30,187,12.19
115100,-4.69,0.00,14.47,8,3445,62.5,34.1,0.00,0.00,14.70,16,106,1.20,14.50,187,12.19
115159,-6.25,0.00,14.36,8,3480,62.5,34.1,0.00,0.00,14.70,16,104,1.18,14.50,187,12.04
115219,-5.47,0.00,14.47,8,3504,62.5,34.2,0.00,0.00,14.86,16,104,1.08,14.40,187,12.04
115278,-6.25,0.00,14.47,8,3516,62.5,34.2,0.00,0.00,15.14,16,104,1.02,14.40,187,11.03
115337,-11.72,0.00,13.78,8,3494,62.5,35.5,0.00,0.00,15.47,16,104,0.96,14.40,187,10.01
115397,-17.97,0.00,12.29,8,3522,62.5,35.5,0.00,0.00,15.38,16,104,0.94,12.90,187,10.01
115455,-22.66,0.00,12.29,8,3541,62.5,34.8,0.00,0.00,15.36,16,104,0.86,12.90,187,8.85
115516,-25.00,0.00,11.71,8,3549,62.5,34.8,0.00,0.00,15.28,16,104,0.82,12.00,187,7.69
115575,-25.00,0.00,11.71,8,3539,62.5,34.7,0.00,0.00,15.23,16,104,0.78,12.40,187,6.82
115634,-25.00,0.78,12.06,8,3539,62.5,34.7,0.00,0.00,15.15,16,104,0.76,12.40,187,5.80
115694,-25.00,0.78,12.52,8,3552,62.5,37.2,0.00,0.00,14.75,16,104,0.70,13.00,187,5.08
115754,-25.00,0.78,13.09,8,3539,62.5,37.2,0.00,0.00,14.75,16,104,0.68,13.00,187,4.50
115813,0.00,0.78,13.21,8,3483,62.5,37.2,0.00,0.00,15.13,16,104,0.66,13.60,187,4.21
115872,0.00,0.00,13.90,10,3462,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.00,187,3.77
115932,0.00,0.00,14.36,10,3522,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.00,187,3.63
115990,0.00,0.00,15.73,10,3521,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.20,187,3.63
116050,0.00,0.00,20.21,10,3458,62.5,37.2,0.00,0.00,14.70,16,104,0.64,14.20,187,3.63
116109,0.00,0.00,20.21,10,3426,62.5,37.2,0.00,0.00,14.70,16,104,0.64,16.10,187,3.63
116169,0.00,0.00,23.77,10,3434,62.5,37.2,0.00,0.00,14.70,16,104,0.64,20.00,187,3.63
116228,0.00,0.00,24.46,10,3429,62.5,37.2,0.00,0.00,14.70,16,104,0.64,20.00,187,3.63
116288,0.00,0.00,23.54,10,3429,62.5,37.2,0.00,0.00,14.70,16,104,0.64,28.40,187,3.63
116347,0.00,0.00,23.66,10,3401,62.5,37.2,0.00,0.00,14.70,16,104,0.64,28.40,187,3.63
116406,0.00,0.00,23.54,10,3377,62.5,37.2,0.00,0.00,14.70,16,104,0.64,39.90,187,3.63
116466,0.00,0.00,23.66,10,3360,62.5,37.2,0.00,0.00,14.70,16,104,0.64,67.50,187,3.63
116525,0.00,0.00,23.54,10,3320,62.5,37.2,0.00,0.00,14.70,16,104,0.64,67.50,187,3.77
116585,0.00,0.00,24.00,10,3285,62.5,37.2,0.00,0.00,14.70,16,104,0.64,85.80,187,3.77
116644,0.00,0.00,23.66,10,3289,62.5,37.2,0.00,0.00,14.70,16,104,0.64,85.80,187,3.77
116703,0.00,0.00,23.31,10,3234,62.5,37.2,0.00,0.00,14.70,16,104,0.64,96.00,187,3.77
116762,0.00,0.00,23.31,10,3210,62.5,37.2,0.00,0.00,14.70,16,104,0.64,96.00,187,3.77
116821,0.00,0.00,24.00,10,3159,62.5,37.2,0.00,0.00,15.08,16,104,0.64,96.00,187,3.77
116881,0.00,0.00,23.54,10,3154,62.5,37.2,0.00,0.00,15.76,16,104,0.64,96.00,187,3.34
116941,0.00,0.00,23.66,10,3154,62.5,37.2,0.00,0.00,15.81,16,104,0.64,96.00,187,4.35
117000,0.00,0.00,23.66,10,3108,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,4.06
117059,0.00,0.00,23.66,10,3089,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,4.06
117118,0.00,0.00,23.89,10,3048,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117178,0.00,0.00,23.77,10,2998,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117238,0.00,0.00,23.54,10,2971,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117297,0.00,0.00,23.77,10,2964,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117356,0.00,0.00,23.54,10,2933,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117416,0.00,0.00,23.54,10,2861,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117475,0.00,0.00,24.12,10,2843,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117535,0.00,0.00,23.66,10,2824,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117594,0.00,0.00,24.00,10,2824,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117653,0.00,0.00,24.00,10,2795,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117712,0.00,0.00,23.77,10,2764,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117772,0.00,0.00,24.00,10,2727,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117831,0.00,0.00,23.77,10,2700,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117890,0.00,0.00,23.54,10,2679,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
117949,0.00,0.00,23.77,10,2650,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118009,0.00,0.00,23.77,10,2626,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118068,0.00,0.00,23.54,10,2618,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118127,0.00,0.00,23.89,10,2580,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118187,0.00,0.00,23.89,10,2580,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118246,0.00,0.00,23.54,10,2557,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118306,0.00,0.00,23.89,10,2523,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118366,0.00,0.00,23.54,10,2492,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118424,0.00,0.00,24.00,10,2506,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118484,0.00,0.00,23.66,10,2494,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118543,0.00,0.00,24.00,10,2432,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118603,0.00,0.00,23.89,10,2414,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118662,0.00,0.00,23.89,10,2418,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118721,0.00,0.00,24.00,10,2378,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118781,0.00,0.00,23.89,10,2365,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
118840,0.00,0.00,23.66,10,2365,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,4.06
118900,0.00,0.00,23.77,10,2354,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,4.06
118959,0.00,0.00,23.66,10,2349,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
119018,0.00,0.00,23.77,10,2291,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
119078,0.00,0.00,24.00,10,2292,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
119137,0.00,0.00,23.77,10,2278,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
119196,0.00,0.00,23.89,10,2263,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.92
119255,0.00,0.00,24.00,10,2221,62.5,37.2,0.00,0.00,14.70,16,104,0.64,99.90,187,3.77
119315,0.00,0.00,24.00,10,2226,62.5,37.2,0.00,0.00,14.70,16,104,0.66,99.90,187,3.77
119374,0.00,0.00,24.00,10,2194,62.5,37.2,0.00,0.00,14.70,16,104,0.68,99.90,187,3.77
119433,0.00,0.00,24.00,10,2194,62.5,37.2,0.00,0.00,14.70,16,104,0.68,99.90,187,3.77
119493,0.00,0.00,24.00,10,2182,62.5,37.2,0.00,0.00,14.70,16,104,0.70,99.90,187,3.92
119552,0.00,0.00,24.12,10,2180,62.5,37.2,0.00,0.00,14.70,16,104,0.74,99.90,187,3.92
119612,0.00,0.00,23.77,10,2161,62.5,37.2,0.00,0.00,13.31,16,104,0.78,99.90,187,4.06
119671,0.00,0.00,24.12,10,2163,62.5,37.2,0.00,0.00,14.69,16,104,0.78,99.90,187,4.50
119730,0.00,0.00,23.77,10,2198,62.5,37.2,0.00,0.00,14.69,16,104,0.78,99.90,187,4.79
119790,0.00,0.00,24.00,10,2174,62.5,37.2,0.00,0.00,14.68,16,104,0.78,99.90,187,4.79
119849,0.00,0.00,23.54,10,2144,62.5,37.2,0.00,0.00,14.68,16,104,0.80,99.90,187,4.79
119909,0.00,0.00,23.54,10,2097,62.5,37.2,0.00,0.00,14.68,16,104,0.80,96.00,187,4.93
119968,0.00,0.00,23.31,10,2110,62.5,37.2,0.00,0.00,14.68,16,104,0.82,70.40,187,5.08
120027,0.00,0.00,22.85,10,2150,62.5,36.7,0.00,0.00,14.68,16,104,0.82,70.40,187,5.22
120087,0.00,0.00,18.72,10,2150,62.5,36.7,0.00,0.00,14.68,16,104,0.82,27.30,187,5.37
120146,0.00,0.00,16.42,10,2156,62.5,36.3,0.00,0.00,14.68,16,104,0.82,27.30,187,5.37
120205,0.00,0.00,15.73,10,2138,62.5,36.3,0.00,0.00,14.68,16,104,0.82,19.70,187,5.51
120264,0.00,0.00,15.50,10,2121,62.5,36.3,0.00,0.00,14.68,16,104,0.82,16.90,187,5.66
120324,0.00,0.00,15.62,10,2116,62.5,35.9,0.00,0.00,14.68,16,104,0.82,16.90,187,5.66
120383,0.00,0.00,15.62,10,2152,62.5,35.9,0.00,0.00,14.68,16,104,0.84,16.40,187,5.80
120443,0.00,0.00,15.85,10,2160,62.5,35.6,0.00,0.00,14.68,16,104,0.84,16.40,187,5.80
120502,0.00,0.00,15.62,10,2125,62.5,35.6,0.00,0.00,14.68,16,104,0.84,16.30,187,5.80
120562,0.00,0.00,15.62,10,2139,62.5,35.2,0.00,0.00,14.68,16,104,0.86,16.10,187,5.95
120622,0.78,0.00,15.73,8,2185,62.5,35.2,0.00,0.00,14.07,16,104,0.88,16.10,187,6.09
120680,1.56,0.00,15.50,8,2154,62.5,34.6,0.00,0.00,14.67,16,104,0.88,16.10,187,6.09
120739,2.34,0.00,15.50,8,2154,62.5,34.6,0.00,0.00,13.94,16,104,0.88,16.10,187,6.53
120799,2.34,0.78,15.50,8,2181,62.5,33.5,0.00,0.00,14.67,16,104,0.90,15.80,187,6.82
120858,2.34,0.78,15.50,8,2200,62.5,33.5,0.00,0.00,14.67,16,104,0.90,15.80,187,6.96
120917,1.56,0.78,15.04,8,2185,62.5,33.5,0.00,0.00,14.67,16,104,0.90,15.50,187,7.11
120976,1.56,0.78,14.70,8,2199,62.5,33.4,0.00,0.00,14.67,16,104,0.90,15.20,187,7.25
121036,1.56,0.78,14.70,8,2214,62.5,33.4,0.00,0.00,14.67,16,104,0.92,15.20,187,7.25
121094,2.34,0.78,14.81,8,2227,62.5,33.7,0.00,0.00,14.66,16,104,0.92,14.90,187,7.40
121155,2.34,0.78,14.81,8,2227,62.5,33.7,0.00,0.00,14.67,16,104,0.92,14.90,187,7.40
121214,3.91,0.78,14.81,8,2220,62.5,34.0,0.00,0.00,14.67,16,104,0.92,15.00,187,7.55
121273,3.12,0.78,15.04,8,2238,62.5,34.0,0.00,0.00,14.67,16,104,0.92,15.30,187,7.69
121332,3.12,1.56,14.93,8,2238,62.5,34.3,0.00,0.00,14.21,16,104,0.94,15.30,187,7.84
121391,3.12,1.56,14.93,8,2235,62.5,34.3,0.00,0.00,14.66,16,104,0.96,14.90,187,7.98
121451,3.12,1.56,14.93,8,2262,62.5,34.9,0.00,0.00,14.66,16,104,0.96,14.90,187,8.27
121510,3.12,1.56,14.70,8,2258,62.5,34.9,0.00,0.00,14.66,16,104,0.98,14.80,187,8.42
121569,2.34,1.56,14.47,8,2278,62.5,34.9,0.00,0.00,14.66,16,104,0.98,14.60,187,8.71
121629,2.34,3.91,14.59,8,2270,62.5,35.3,0.00,0.00,14.66,16,104,0.98,14.60,187,8.85
121688,3.12,3.91,14.70,8,2294,62.5,35.3,0.00,0.00,14.66,16,104,0.98,14.60,187,8.85
121747,3.12,3.12,14.70,8,2289,62.5,35.5,0.00,0.00,14.66,16,104,0.98,14.60,187,8.85
121807,2.34,3.12,14.70,8,2325,62.5,35.5,0.00,0.00,14.66,16,104,0.98,14.70,187,9.00
121866,2.34,3.12,14.47,8,2331,62.5,35.5,0.00,0.00,14.66,16,104,1.00,14.60,187,9.14
121926,2.34,3.12,14.47,8,2352,62.5,35.5,0.00,0.00,14.66,16,104,1.00,14.60,187,9.14
121985,1.56,3.12,14.47,8,2352,62.5,35.5,0.00,0.00,14.32,16,104,1.02,14.60,187,9.29
122044,1.56,3.12,14.47,8,2354,62.5,35.5,0.00,0.00,14.30,16,104,1.02,14.60,187,9.43
122103,0.78,3.12,14.36,8,2384,62.5,35.5,0.00,0.00,14.66,16,104,1.02,14.50,187,9.58
122162,0.78,2.34,14.59,8,2379,62.5,35.5,0.00,0.00,14.66,16,104,1.02,14.60,187,9.72
122222,0.78,2.34,14.47,8,2380,62.5,35.5,0.00,0.00,14.66,16,104,1.04,14.60,187,9.87
122281,1.56,2.34,14.24,8,2409,62.5,35.5,0.00,0.00,14.66,16,104,1.04,14.70,187,10.01
122341,1.56,2.34,14.59,8,2406,62.5,35.5,0.00,0.00,14.66,16,104,1.04,14.70,187,10.01
122400,0.78,2.34,14.59,8,2422,62.5,35.5,0.00,0.00,14.66,16,104,1.04,14.70,187,10.01
122459,1.56,2.34,14.70,8,2464,62.5,35.5,0.00,0.00,14.67,16,104,1.04,14.70,187,10.16
122519,1.56,2.34,14.47,8,2458,62.5,35.5,0.00,0.00,14.66,16,104,1.06,14.70,187,10.16
122577,1.56,2.34,14.70,8,2458,62.5,35.5,0.00,0.00,14.66,16,104,1.06,14.70,187,10.16
122637,0.78,2.34,14.47,8,2478,62.5,35.5,0.00,0.00,14.40,16,104,1.06,14.70,187,10.30
122696,0.78,1.56,14.24,8,2503,62.5,35.5,0.00,0.00,14.67,16,104,1.06,14.70,187,10.30
122756,1.56,0.00,14.70,8,2510,62.5,35.5,0.00,0.00,14.87,16,104,1.06,14.70,187,10.30
122815,1.56,0.00,14.70,8,2518,62.5,35.5,0.00,0.00,14.67,16,104,1.06,14.80,187,10.45
122874,1.56,0.00,14.70,8,2545,62.5,35.5,0.00,0.00,14.67,16,104,1.06,15.00,187,10.30
122933,0.78,0.00,14.81,8,2573,62.5,35.5,0.00,0.00,14.67,16,104,1.06,15.00,187,10.30
122993,1.56,0.00,14.70,8,2584,62.5,35.5,0.00,0.00,14.68,16,104,1.06,14.90,187,10.30
123051,1.56,0.00,14.70,8,2606,62.5,35.5,0.00,0.00,14.68,16,104,1.06,14.90,187,10.30
123111,1.56,0.00,14.81,8,2590,62.5,35.5,0.00,0.00,14.68,16,104,1.06,14.70,187,10.30
123171,1.56,0.00,14.81,8,2617,62.5,35.5,0.00,0.00,14.69,16,104,1.06,14.90,187,10.30
123230,2.34,0.00,14.70,8,2617,62.5,35.5,0.00,0.00,14.92,16,104,1.04,14.90,187,10.30
123289,2.34,0.00,14.81,8,2630,62.5,35.5,0.00,0.00,14.92,16,104,1.02,14.80,187,10.30
123348,0.78,0.00,14.70,8,2642,62.5,35.5,0.00,0.00,14.69,16,104,1.00,14.80,187,10.01
123408,1.56,0.00,14.70,8,2658,62.5,35.5,0.00,0.00,14.70,16,104,1.00,14.60,187,9.72
123467,-1.56,0.00,14.01,8,2674,62.5,35.5,0.00,0.00,14.70,16,104,0.98,14.40,185,9.43
123526,-3.12,0.00,14.01,8,2696,62.5,35.5,0.00,0.00,14.96,16,104,0.94,14.40,185,9.29
123587,-0.78,0.00,13.67,8,2710,62.5,35.5,0.00,0.00,14.97,16,104,0.90,14.20,187,9.29
123645,0.00,0.00,13.67,8,2717,62.5,35.5,0.00,0.00,15.27,16,104,0.86,14.20,187,8.85
123705,-3.91,0.00,14.59,8,2711,62.5,34.1,0.00,0.00,15.18,16,104,0.84,14.30,185,8.13
123764,-7.81,0.00,13.78,8,2719,62.5,34.1,0.00,0.00,15.02,16,104,0.84,13.50,185,7.40
123823,-9.38,0.78,13.09,8,2719,62.5,33.7,0.00,0.00,14.72,16,104,0.82,13.50,185,6.82
123883,-10.94,0.78,12.52,8,2735,62.5,33.7,0.00,0.00,14.72,16,104,0.78,13.10,185,6.53
123942,-9.38,0.78,13.21,8,2727,62.5,35.3,0.00,0.00,14.72,16,104,0.78,13.10,185,6.09
124001,-7.81,0.78,14.01,8,2691,62.5,35.3,0.00,0.00,14.72,16,104,0.78,13.80,185,5.80
124061,-7.81,0.78,14.47,8,2700,62.5,35.3,0.00,0.00,14.72,16,102,0.78,13.80,185,5.37
124120,-8.59,0.78,14.70,8,2695,62.5,36.6,0.00,0.00,14.73,16,102,0.78,14.50,185,5.22
124180,-9.38,0.78,14.24,8,2700,62.5,36.6,0.00,0.00,14.72,16,102,0.76,14.60,185,5.08
124239,-8.59,1.56,14.47,8,2704,62.5,37.1,0.00,0.00,14.72,16,102,0.74,14.60,185,5.08
124298,-7.03,0.78,14.47,8,2678,62.5,37.1,0.00,0.00,14.72,16,102,0.70,14.50,185,5.08
124358,-4.69,0.78,14.81,8,2649,62.5,37.2,0.00,0.00,14.72,16,102,0.70,14.50,185,4.79
124416,-3.91,0.78,15.50,8,2654,62.5,37.2,0.00,0.00,14.72,16,102,0.70,15.40,185,4.50
124476,-3.12,0.78,15.62,8,2654,62.5,37.2,0.00,0.00,14.72,16,102,0.70,15.60,185,4.35
124535,-3.12,0.78,15.62,8,2676,62.5,37.2,0.00,0.00,14.72,16,102,0.70,15.60,185,4.21
124595,-3.12,0.78,15.39,8,2682,62.5,37.2,0.00,0.00,14.72,16,102,0.66,15.30,185,4.06
124654,0.00,0.00,15.27,10,2685,62.5,37.2,0.00,0.00,14.70,16,102,0.64,15.30,185,3.92
124713,0.00,0.00,15.04,10,2648,62.5,37.2,0.00,0.00,14.70,16,102,0.64,15.00,185,3.77
124772,0.00,0.00,15.04,10,2598,62.5,37.2,0.00,0.00,14.70,16,102,0.64,14.90,185,3.63
124832,0.00,0.00,15.39,10,2568,62.5,37.2,0.00,0.00,14.70,16,102,0.64,14.90,185,3.63
124891,0.00,0.00,16.31,10,2600,62.5,37.2,0.00,0.00,14.70,16,102,0.64,14.90,185,3.63
124950,0.00,0.00,16.31,10,2611,62.5,37.2,0.00,0.00,14.70,16,102,0.66,14.90,185,3.63
125010,0.00,0.00,18.03,10,2566,62.5,37.2,0.00,0.00,14.70,16,102,0.66,15.10,185,3.63
125069,0.00,0.00,19.52,10,2532,62.5,37.2,0.00,0.00,14.70,16,102,0.66,16.70,185,3.77
125129,0.00,0.00,21.71,10,2532,62.5,37.2,0.00,0.00,14.70,16,102,0.64,16.70,185,3.77
125189,0.00,0.00,22.97,10,2538,62.5,37.2,0.00,0.00,14.70,16,102,0.64,19.50,185,3.77
125247,0.00,0.00,24.12,10,2528,62.5,37.2,0.00,0.00,14.70,16,102,0.64,19.50,185,3.77
125307,0.00,0.00,24.23,10,2500,62.5,37.2,0.00,0.00,14.70,16,102,0.64,22.90,185,3.77
125366,0.00,0.00,23.89,10,2484,62.5,37.2,0.00,0.00,14.70,16,102,0.64,29.50,185,3.77
125426,0.00,0.00,23.77,10,2470,62.5,37.2,0.00,0.00,14.70,16,102,0.64,29.50,185,3.77
125485,0.00,0.00,23.31,10,2444,62.5,37.2,0.00,0.00,14.70,16,102,0.64,44.00,185,3.77
125544,0.00,0.00,23.31,10,2428,62.5,37.2,0.00,0.00,14.70,16,102,0.64,44.00,185,3.77
125604,0.00,0.00,23.77,10,2408,62.5,37.2,0.00,0.00,14.70,16,102,0.64,67.50,185,3.77
125663,0.00,0.00,24.00,10,2410,62.5,37.2,0.00,0.00,14.70,16,102,0.64,67.50,185,3.77
125723,0.00,0.00,23.89,10,2410,62.5,37.2,0.00,0.00,14.70,16,102,0.64,84.90,185,3.92
125782,0.00,0.00,23.54,10,2384,62.6,37.2,0.00,0.00,14.70,16,102,0.64,95.00,185,3.92
125841,0.00,0.00,23.89,10,2354,62.6,37.2,0.00,0.00,14.70,16,102,0.64,95.00,185,3.92
125900,0.00,0.00,23.77,10,2358,62.5,37.2,0.00,0.00,14.70,16,102,0.64,96.00,185,3.92
125960,0.00,0.00,23.66,10,2328,62.5,37.2,0.00,0.00,14.70,16,102,0.64,96.00,185,3.92
126020,0.00,0.00,23.77,10,2330,62.5,37.2,0.00,0.00,14.70,16,102,0.64,96.00,185,3.77
126078,0.00,0.00,23.77,10,2299,62.5,37.2,0.00,0.00,14.70,16,102,0.64,96.00,185,3.77
126138,0.00,0.00,23.89,10,2290,62.5,37.2,0.00,0.00,14.70,16,102,0.64,96.00,185,3.77
126197,0.00,0.00,23.89,10,2260,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
126257,0.00,0.00,23.77,10,2260,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
126316,0.00,0.00,24.00,10,2225,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
126376,0.00,0.00,23.77,10,2225,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
126434,0.00,0.00,24.00,10,2220,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.77
126494,0.00,0.00,24.00,10,2194,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
126553,0.00,0.00,24.12,10,2183,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
126614,0.00,0.00,24.00,10,2176,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
126673,0.00,0.00,24.12,10,2149,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
126732,0.00,0.00,23.77,10,2144,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
126791,0.00,0.00,23.77,10,2132,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
126851,0.00,0.00,23.77,10,2105,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
126909,0.00,0.00,23.77,10,2093,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
126969,0.00,0.00,23.77,10,2082,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
127029,0.00,0.00,23.77,10,2082,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
127088,0.00,0.00,24.12,10,2050,62.5,37.2,0.00,0.00,14.70,16,102,0.64,99.90,185,3.63
