Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
557619,0.00,0.78,14.13,8,185,0.37,1768,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.51,10.71,1.76,0.00,-1.70,0.82,0.00,0.00,14.40
557715,1.56,0.78,14.36,8,185,0.36,1748,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.49,10.75,1.76,0.00,-1.70,0.82,0.00,0.00,14.50
557810,0.78,0.78,14.36,8,185,0.35,1758,69.3,41.9,0.00,0.00,14.70,16,34.14,33.50,95,6.24,-8.49,10.65,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
557906,0.78,0.78,14.59,8,185,0.36,1760,69.3,41.9,0.00,0.00,14.70,16,34.14,33.50,95,6.24,-8.51,10.50,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
558002,0.78,0.78,14.47,8,185,0.38,1757,69.3,41.9,0.00,0.00,14.70,16,33.79,34.00,95,6.24,-8.49,10.61,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
558098,1.56,0.78,14.70,8,185,0.37,1762,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.49,10.86,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
558194,1.56,0.78,14.70,8,185,0.36,1774,69.3,41.9,0.00,0.00,14.70,16,34.14,33.50,95,6.24,-8.49,10.50,1.74,0.00,-1.70,0.82,0.00,0.00,14.70
558290,0.78,0.78,14.59,8,185,0.37,1778,69.3,41.9,0.00,0.00,13.78,16,33.79,34.00,95,6.24,-8.49,10.75,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
558386,0.78,0.78,14.59,8,185,0.36,1765,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.47,10.86,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
558482,0.78,0.78,14.59,8,185,0.36,1750,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.45,10.71,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
558578,0.00,0.78,14.47,8,185,0.36,1763,69.4,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.47,10.46,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
558674,0.78,0.78,14.47,8,185,0.37,1753,69.3,42.0,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.47,10.55,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
558770,0.78,0.78,14.59,8,185,0.36,1757,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.43,10.71,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
558866,2.34,0.78,14.70,8,185,0.36,1753,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.45,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
558962,2.34,0.78,14.81,8,185,0.37,1762,69.3,41.9,0.00,0.00,14.70,16,34.14,33.50,95,6.24,-8.43,10.65,1.74,0.00,-1.70,0.82,0.00,0.00,14.70
559057,2.34,0.78,14.70,8,185,0.37,1761,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.45,10.81,1.74,0.00,-1.70,0.82,0.00,0.00,14.80
559154,2.34,0.78,14.59,8,185,0.37,1758,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.45,10.75,1.74,0.00,-1.70,0.82,0.00,0.00,14.70
559249,0.78,0.78,14.47,8,185,0.36,1771,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.43,10.75,1.74,0.00,-1.70,0.82,0.00,0.00,14.70
559346,2.34,0.78,14.47,8,185,0.36,1753,69.3,41.9,0.00,0.00,14.70,16,34.14,33.50,95,6.24,-8.43,10.65,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
559442,1.56,0.78,14.59,8,185,0.36,1742,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.43,10.71,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
559537,1.56,0.78,14.47,8,185,0.37,1755,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.43,10.44,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
559634,2.34,0.78,14.47,8,185,0.36,1738,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.43,10.65,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
559729,1.56,0.78,14.70,8,185,0.36,1758,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.43,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
559825,2.34,0.78,14.70,8,185,0.38,1752,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.43,10.60,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
559921,1.56,0.78,14.59,8,185,0.36,1754,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.43,10.91,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
560017,2.34,0.78,14.70,8,185,0.36,1761,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.47,10.50,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
560113,2.34,0.78,14.59,8,185,0.38,1755,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.45,10.55,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
560209,1.56,0.78,14.59,8,185,0.36,1744,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.43,10.91,1.74,0.00,-1.70,0.82,0.00,0.00,14.70
560305,3.12,0.78,14.81,8,185,0.37,1733,69.3,41.9,0.00,0.00,14.70,16,33.79,33.00,95,6.24,-8.43,10.80,1.76,0.00,-1.70,0.82,0.00,0.00,14.70
560400,1.56,0.78,14.70,8,185,0.37,1759,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.43,10.60,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
560496,1.56,0.78,14.24,8,185,0.37,1759,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.41,10.81,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
560593,1.56,0.78,14.36,8,185,0.37,1738,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.41,10.71,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
560690,0.78,0.78,14.24,8,185,0.37,1740,69.3,41.9,0.00,0.00,14.70,16,33.79,33.50,95,6.24,-8.43,10.75,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
560785,0.78,0.78,14.36,8,185,0.37,1735,69.3,41.9,0.00,0.00,14.70,16,33.79,33.00,95,6.24,-8.43,10.71,1.74,0.00,-1.70,0.82,0.00,0.00,14.40
560881,0.00,0.78,14.24,8,185,0.37,1734,69.3,41.9,0.00,0.00,14.70,16,33.79,33.00,95,6.24,-8.41,10.55,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
560978,2.34,0.78,14.47,8,185,0.38,1739,69.3,41.9,0.00,0.00,14.70,16,33.44,33.50,95,6.24,-8.41,10.71,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
561073,2.34,0.78,14.81,8,185,0.37,1737,69.3,41.9,0.00,0.00,14.70,16,33.44,33.50,93,6.24,-8.41,10.91,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
561169,1.56,0.78,14.70,8,185,0.37,1735,69.3,41.9,0.00,0.00,14.70,16,33.79,33.00,93,6.24,-8.39,10.65,1.74,0.00,-1.70,0.82,0.00,0.00,14.70
561266,2.34,0.78,14.70,8,185,0.37,1742,69.3,41.9,0.00,0.00,13.87,16,33.79,33.50,93,6.24,-8.39,10.55,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
561361,1.56,0.78,14.70,8,185,0.37,1737,69.3,41.9,0.00,0.00,14.70,16,33.44,33.50,93,6.24,-8.39,10.75,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
561457,0.78,0.78,14.59,8,185,0.38,1732,69.3,41.9,0.00,0.00,14.70,16,33.44,33.00,95,6.24,-8.37,10.71,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
561553,0.78,0.78,14.24,8,185,0.38,1729,69.3,41.9,0.00,0.00,14.70,16,33.44,33.00,95,6.38,-8.37,10.81,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
561649,0.00,0.78,14.36,8,185,0.38,1730,69.3,41.9,0.00,0.00,14.70,16,33.44,33.00,95,6.38,-8.37,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,14.40
561745,1.56,0.78,14.36,8,185,0.36,1745,69.4,42.0,0.00,0.00,14.70,16,33.44,33.50,93,6.38,-8.33,10.75,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
561841,1.56,0.78,14.47,8,185,0.37,1726,69.3,42.0,0.00,0.00,14.70,16,33.44,33.00,93,6.38,-8.33,10.46,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
561936,0.78,0.78,14.47,8,185,0.38,1725,69.3,42.0,0.00,0.00,14.70,16,33.44,33.00,93,6.38,-8.31,10.81,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
562033,1.56,0.78,14.59,8,185,0.37,1739,69.3,42.0,0.00,0.00,14.70,16,33.44,33.00,93,6.38,-8.31,10.91,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
562128,0.00,0.78,14.70,8,185,0.38,1722,69.3,42.0,0.00,0.00,14.70,16,33.44,33.00,93,6.38,-8.30,10.81,1.74,0.00,-1.70,0.82,0.00,0.00,14.60
562224,0.78,0.78,14.24,8,185,0.39,1714,69.3,42.0,0.00,0.00,14.70,16,33.44,33.00,93,6.38,-8.28,10.96,1.76,0.00,-1.70,0.82,0.00,0.00,14.50
562320,0.78,0.78,14.36,8,185,0.39,1721,69.3,42.0,0.00,0.00,14.70,16,33.44,33.00,93,6.38,-8.26,11.07,1.78,0.00,-1.70,0.82,0.00,0.00,14.50
562416,1.56,0.78,14.70,8,185,0.38,1733,69.3,42.0,0.00,0.00,14.70,16,33.44,33.00,93,6.38,-8.24,10.86,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
562512,1.56,0.78,14.81,8,185,0.39,1724,69.3,42.0,0.00,0.00,14.70,16,33.44,33.00,93,6.53,-8.24,10.75,1.76,0.00,-1.70,0.82,0.00,0.00,14.70
562608,0.78,0.78,14.59,8,185,0.38,1710,69.4,42.0,0.00,0.00,14.70,16,33.44,33.00,93,6.53,-8.22,11.11,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
562704,1.56,0.78,14.47,8,185,0.39,1718,69.4,42.1,0.00,0.00,14.70,16,33.44,33.00,93,6.53,-8.20,10.96,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
562800,2.34,0.78,14.59,8,185,0.39,1719,69.3,42.1,0.00,0.00,14.69,16,33.44,33.00,93,6.53,-8.20,11.36,1.78,0.00,-1.70,0.82,0.00,0.00,14.60
562896,2.34,0.78,14.70,8,185,0.39,1721,69.3,42.1,0.00,0.00,14.70,16,33.44,33.00,93,6.53,-8.18,11.21,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
562992,1.56,0.78,14.36,8,185,0.38,1718,69.3,42.0,0.00,0.00,14.70,16,33.44,33.00,93,6.53,-8.18,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,14.80
563088,0.00,0.78,14.13,8,185,0.39,1716,69.3,42.0,0.00,0.00,14.70,16,33.44,33.00,93,6.53,-8.14,11.01,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
563184,0.78,0.78,14.36,8,185,0.39,1704,69.3,42.1,0.00,0.00,14.70,16,33.44,33.00,93,6.53,-8.14,10.91,1.76,0.00,-1.70,0.82,0.00,0.00,14.40
563280,1.56,0.78,14.59,8,185,0.39,1713,69.3,42.1,0.00,0.00,14.70,16,33.44,33.00,93,6.53,-8.14,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,14.50
563375,2.34,0.78,14.81,8,185,0.38,1729,69.3,42.1,0.00,0.00,14.70,16,33.44,33.00,93,6.53,-8.14,10.96,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
563471,1.56,0.78,14.81,8,185,0.39,1716,69.3,42.1,0.00,0.00,14.70,16,33.09,33.00,93,6.53,-8.12,11.07,1.76,0.00,-1.70,0.82,0.00,0.00,14.70
563568,2.34,0.78,14.70,8,185,0.39,1717,69.3,42.1,0.00,0.00,14.70,16,33.44,33.00,93,6.53,-8.12,11.21,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
563664,1.56,0.78,14.47,8,185,0.39,1707,69.3,42.1,0.00,0.00,14.70,16,33.44,33.00,93,6.53,-8.10,11.21,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
563760,2.34,0.78,14.59,8,185,0.39,1700,69.3,42.1,0.00,0.00,14.70,16,33.09,33.00,93,6.53,-8.10,11.27,1.76,0.00,-1.70,0.82,0.00,0.00,14.70
563855,2.34,0.78,14.59,8,185,0.39,1695,69.3,42.1,0.00,0.00,14.70,16,33.44,33.00,93,6.53,-8.12,10.91,1.76,0.00,-1.70,0.82,0.00,0.00,14.60
563952,0.78,0.78,14.24,8,185,0.39,1718,69.3,42.1,0.00,0.00,14.70,16,33.44,33.00,93,6.53,-8.20,11.11,1.74,0.00,-1.70,0.82,0.00,0.00,14.50
564047,0.78,0.78,14.24,8,185,0.37,1714,69.3,42.1,0.00,0.00,15.33,16,33.09,33.00,93,6.53,-8.28,10.28,1.72,0.00,-1.70,0.80,0.00,0.00,14.50
564143,0.78,0.78,14.13,8,185,0.37,1688,69.3,42.0,0.00,0.00,14.70,16,33.44,33.00,93,6.38,-8.47,10.38,1.70,0.00,-1.70,0.80,0.00,0.00,14.40
564239,0.78,0.78,14.47,8,185,0.35,1691,69.3,41.9,0.00,0.00,14.71,16,33.44,33.00,93,6.24,-8.59,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,14.40
564336,1.56,0.78,14.47,8,185,0.34,1693,69.3,41.9,0.00,0.00,14.71,16,33.44,33.00,93,6.09,-8.62,9.86,1.70,0.00,-1.70,0.80,0.00,0.00,14.50
564432,1.56,0.78,14.59,8,185,0.35,1704,69.3,41.8,0.00,0.00,14.71,16,33.44,33.00,93,6.09,-8.70,9.81,1.70,0.00,-1.70,0.80,0.00,0.00,14.60
564527,1.56,0.78,14.81,8,185,0.37,1714,69.3,41.8,0.00,0.00,14.70,16,33.09,33.00,93,5.95,-8.72,10.08,1.70,0.00,-1.70,0.80,0.00,0.00,14.60
564623,2.34,0.78,14.70,8,185,0.35,1693,69.3,41.8,0.00,0.00,14.71,16,33.44,33.00,93,5.95,-8.76,9.77,1.70,0.00,-1.70,0.80,0.00,0.00,14.70
564719,0.78,0.78,14.59,8,185,0.37,1681,69.3,41.8,0.00,0.00,14.70,16,33.44,33.00,93,5.95,-8.80,9.81,1.68,0.00,-1.70,0.80,0.00,0.00,14.70
564815,0.00,0.78,14.24,8,185,0.33,1693,69.3,41.7,0.00,0.00,14.70,16,33.44,33.00,93,5.95,-8.88,9.77,1.66,0.00,-1.70,0.80,0.00,0.00,14.50
564911,0.00,0.78,13.90,8,185,0.32,1697,69.3,41.7,0.00,0.00,14.71,16,33.44,33.00,93,5.80,-8.91,9.18,1.66,0.00,-1.70,0.80,0.00,0.00,14.40
565007,-0.78,0.78,13.78,8,185,0.34,1701,69.3,41.7,0.00,0.00,14.71,16,33.44,33.00,93,5.80,-8.99,9.13,1.68,0.00,-1.70,0.80,0.00,0.00,14.30
565102,0.78,0.78,14.36,8,185,0.33,1691,69.3,41.7,0.00,0.00,14.70,16,33.44,33.00,93,5.66,-8.99,9.36,1.68,0.00,-1.70,0.80,0.00,0.00,14.30
565199,1.56,0.78,14.70,8,185,0.33,1683,69.3,41.6,0.00,0.00,14.70,16,33.44,33.00,93,5.66,-9.03,9.31,1.66,0.00,-1.70,0.78,0.00,0.00,14.40
565294,0.00,0.78,14.70,8,185,0.31,1704,69.3,41.6,0.00,0.00,14.71,16,33.44,33.00,93,5.66,-9.07,8.96,1.64,0.00,-1.70,0.78,0.00,0.00,14.60
565390,0.78,0.78,14.59,8,185,0.31,1686,69.3,41.6,0.00,0.00,14.71,16,33.44,33.00,93,5.66,-9.09,8.87,1.64,0.00,-1.70,0.78,0.00,0.00,14.70
565486,-0.78,0.78,14.36,8,185,0.32,1669,69.3,41.6,0.00,0.00,14.71,16,33.44,33.00,93,5.66,-9.15,8.78,1.66,0.00,-1.70,0.78,0.00,0.00,14.60
565582,-0.78,0.78,14.24,8,185,0.31,1685,69.3,41.6,0.00,0.00,16.80,16,33.44,33.00,93,5.51,-9.18,8.96,1.62,0.00,-1.70,0.78,0.00,0.00,14.50
565678,0.78,0.78,14.47,8,185,0.30,1689,69.3,41.5,0.00,0.00,14.71,16,33.09,33.00,93,5.51,-9.28,8.52,1.62,0.00,-1.70,0.78,0.00,0.00,14.40
565774,1.56,0.78,14.70,8,185,0.30,1682,69.3,41.5,0.00,0.00,14.71,16,33.09,33.00,93,5.37,-9.36,8.36,1.62,0.00,-1.70,0.78,0.00,0.00,14.50
565870,0.78,0.78,14.81,8,185,0.30,1666,69.3,41.5,0.00,0.00,14.71,16,33.44,33.00,93,5.37,-9.38,8.19,1.62,0.00,-1.70,0.78,0.00,0.00,14.70
565967,0.78,0.78,14.70,8,185,0.29,1661,69.3,41.4,0.00,0.00,14.71,16,33.44,33.00,93,5.22,-9.42,8.11,1.60,0.00,-1.70,0.78,0.00,0.00,14.80
566062,1.56,0.78,14.70,8,185,0.30,1670,69.3,41.4,0.00,0.00,14.71,16,33.44,33.00,93,5.22,-9.44,8.19,1.62,0.00,-1.70,0.78,0.00,0.00,14.70
566158,0.78,0.78,14.70,8,185,0.29,1684,69.3,41.4,0.00,0.00,14.71,16,33.44,33.00,93,5.22,-9.46,8.27,1.62,0.00,-1.70,0.72,0.00,0.00,14.70
566254,1.56,2.34,14.59,8,185,0.25,1663,69.3,41.4,0.00,0.00,14.71,16,32.38,33.00,93,5.22,-9.92,7.81,1.46,0.00,-1.70,0.66,0.00,0.00,14.60
566350,0.00,0.00,14.47,10,185,0.24,1654,69.3,41.3,0.00,0.00,15.22,16,26.05,30.50,93,4.50,-10.46,5.20,1.38,0.00,-1.70,0.66,0.00,0.00,14.70
566446,0.00,0.00,14.47,10,185,0.19,1645,69.3,41.3,0.00,0.00,14.70,16,18.67,21.00,93,4.21,-10.81,4.73,1.36,0.00,-1.70,0.66,0.00,0.00,14.50
566542,0.00,0.00,14.81,10,185,0.17,1652,69.3,41.3,0.00,0.00,14.70,16,14.10,17.50,93,3.92,-11.06,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
566638,0.00,0.00,14.81,10,185,0.17,1650,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.10,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
566735,0.00,0.00,15.04,10,185,0.17,1650,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.10,4.57,1.36,0.00,-1.70,0.64,0.00,0.00,14.50
566830,0.00,0.00,15.85,10,187,0.17,1645,69.4,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.10,4.63,1.38,0.00,-1.70,0.64,0.00,0.00,15.00
566926,0.00,0.00,18.15,10,187,0.17,1633,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.08,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,16.10
567022,0.00,0.00,19.98,10,187,0.17,1628,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.06,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,17.20
567119,0.00,0.00,24.00,10,187,0.17,1629,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.06,4.79,1.36,0.00,-1.70,0.64,0.00,0.00,19.10
567215,0.00,0.00,25.38,10,187,0.17,1623,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.06,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,21.50
567311,0.00,0.00,25.50,10,187,0.17,1626,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.00,4.53,1.36,0.00,-1.70,0.66,0.00,0.00,24.70
567407,0.00,0.00,25.50,10,187,0.17,1613,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-11.00,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,24.70
567503,0.00,0.00,24.23,10,187,0.18,1600,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.63,-10.98,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,29.90
567599,0.00,0.00,23.89,10,187,0.18,1596,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.98,4.73,1.38,0.00,-1.70,0.66,0.00,0.00,39.60
567694,0.00,0.00,23.89,10,185,0.17,1590,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.96,4.79,1.36,0.00,-1.70,0.66,0.00,0.00,54.30
567791,0.00,0.00,23.66,10,185,0.17,1591,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.96,4.64,1.36,0.00,-1.70,0.66,0.00,0.00,67.10
567887,0.00,0.00,23.77,10,187,0.18,1592,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.91,4.51,1.36,0.00,-1.70,0.64,0.00,0.00,79.00
567982,0.00,0.00,24.12,10,187,0.18,1574,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.91,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,87.20
568078,0.00,0.00,23.89,10,187,0.17,1577,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.89,4.79,1.36,0.00,-1.70,0.66,0.00,0.00,94.10
568174,0.00,0.00,24.00,10,187,0.18,1579,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,93,3.77,-10.89,4.69,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
568270,0.00,0.00,23.77,10,187,0.18,1562,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.77,-10.87,4.79,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
568366,0.00,0.00,24.00,10,187,0.20,1444,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,95,3.77,-10.77,4.57,1.36,0.00,-1.70,0.66,0.00,0.00,96.00
568462,0.00,0.00,24.00,10,187,0.21,1331,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,95,3.92,-10.50,4.46,1.34,0.00,-1.70,0.66,0.00,0.00,96.00
568558,0.00,0.00,24.00,10,187,0.23,1204,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,95,4.21,-10.46,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
568654,0.00,0.00,23.66,10,187,0.31,1172,69.3,41.3,0.00,0.00,14.69,16,14.80,22.00,95,4.35,-10.17,4.57,1.36,0.00,-1.70,0.78,0.00,0.00,96.00
568749,0.00,0.00,24.00,10,187,0.78,1236,69.3,41.3,0.00,0.00,11.03,16,28.16,17.00,95,4.50,-6.25,5.47,2.06,0.00,-1.70,1.90,0.00,0.00,49.90
568845,0.00,0.00,23.31,10,187,0.97,1283,69.3,44.0,0.00,0.00,12.93,16,29.22,26.00,95,14.07,-0.37,47.95,2.50,23.92,-1.08,2.26,0.00,0.00,29.20
568941,-0.78,0.78,15.62,8,187,0.77,2028,69.3,36.7,0.00,0.00,15.36,16,36.25,32.00,95,14.36,-1.97,26.49,2.14,23.92,-0.46,0.64,0.00,0.00,12.60
569037,0.00,2.34,14.24,10,187,0.35,2440,69.3,36.7,0.00,0.00,17.62,16,21.13,36.50,95,8.42,-7.81,7.45,1.54,46.27,-2.01,0.66,0.00,0.00,15.30
569133,0.00,0.00,15.04,10,187,0.24,2604,69.3,42.7,0.00,0.00,16.00,16,19.38,16.50,95,6.24,-9.40,6.64,1.58,0.00,-2.01,0.64,0.00,0.00,15.30
569229,0.00,0.00,13.21,10,187,0.21,2472,69.3,41.3,0.00,0.00,16.80,16,15.51,18.50,95,4.64,-10.27,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,14.30
569325,0.00,0.00,14.24,10,187,0.18,2352,69.3,41.3,0.00,0.00,14.70,16,14.80,15.00,95,4.35,-10.54,7.45,1.50,0.00,-2.01,0.66,0.00,0.00,15.00
569421,0.00,0.00,20.90,10,187,0.16,2128,69.3,41.3,0.00,0.00,14.70,16,14.45,14.50,95,4.21,-10.75,5.66,1.44,0.00,-2.01,0.66,0.00,0.00,17.40
569517,0.00,0.00,24.58,10,187,0.17,2018,69.3,41.3,0.00,0.00,14.70,16,14.45,14.50,95,3.92,-10.77,5.43,1.42,0.00,-2.01,0.66,0.00,0.00,20.20
569612,0.00,0.00,24.69,10,187,0.15,1886,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,95,3.92,-10.79,5.43,1.42,0.00,-1.70,0.66,0.00,0.00,25.00
569708,0.00,0.00,23.89,10,187,0.14,2020,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,95,3.92,-10.89,5.14,1.40,0.00,-2.01,0.66,0.00,0.00,32.00
569805,0.00,0.00,23.77,10,187,0.15,1932,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,95,3.77,-10.93,4.99,1.40,0.00,-1.70,0.66,0.00,0.00,32.00
569900,0.00,0.00,24.00,10,187,0.15,2019,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,95,3.77,-10.98,4.99,1.38,0.00,-1.70,0.66,0.00,0.00,46.20
569996,0.00,0.00,23.54,10,187,0.14,1989,69.3,41.3,0.00,0.00,14.70,16,14.45,14.00,95,3.77,-11.02,4.69,1.38,0.00,-1.70,0.66,0.00,0.00,59.70
570093,0.00,0.00,23.89,10,187,0.12,1981,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-11.04,4.63,1.36,0.00,-1.70,0.66,0.00,0.00,70.30
570188,0.00,0.00,24.00,10,187,0.17,1771,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,95,3.63,-11.06,4.69,1.38,0.00,-1.70,0.66,0.00,0.00,77.40
570284,0.00,0.00,24.12,10,187,0.73,1652,69.3,41.3,0.00,0.00,13.62,16,27.81,14.00,95,3.63,-10.38,4.95,1.40,0.00,-1.70,2.08,0.00,0.00,89.60
570380,0.00,0.00,24.12,10,187,1.04,1671,69.3,37.2,0.00,0.00,12.21,16,30.62,27.00,95,6.82,-0.39,18.60,2.38,0.00,-0.46,3.22,0.00,0.00,96.00
570476,0.00,0.00,23.89,10,187,0.97,2091,69.3,37.2,0.00,0.00,12.63,16,35.55,31.00,95,14.36,-0.33,35.33,2.46,46.27,1.08,2.62,0.00,0.00,96.00
