Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
624188,0.00,0.00,25.61,10,181,0.11,2061,72.2,45.5,0.00,0.00,14.70,16,14.80,14.50,106,3.34,-11.45,3.85,1.28,0.00,-2.01,0.64,0.00,0.00,19.00
624285,0.00,0.00,25.61,10,181,0.11,2054,72.2,45.5,0.00,0.00,14.70,16,14.80,14.50,106,3.34,-11.45,3.58,1.26,0.00,-2.01,0.66,0.00,0.00,21.20
624380,0.00,0.00,24.35,10,181,0.10,2041,72.2,45.5,0.00,0.00,14.70,16,14.80,14.50,106,3.19,-11.43,3.49,1.26,0.00,-2.01,0.64,0.00,0.00,24.40
624476,0.00,0.00,23.66,10,181,0.11,2043,72.2,45.5,0.00,0.00,14.70,16,14.80,14.50,106,3.19,-11.45,3.67,1.28,0.00,-2.01,0.64,0.00,0.00,29.20
624572,0.00,0.00,23.77,10,181,0.11,2032,72.2,45.5,0.00,0.00,14.70,16,14.45,14.50,106,3.19,-11.43,3.80,1.30,0.00,-2.01,0.64,0.00,0.00,33.00
624668,0.00,0.00,23.66,10,181,0.11,2020,72.2,45.4,0.00,0.00,14.70,16,14.45,14.00,106,3.34,-11.43,3.55,1.26,0.00,-2.01,0.66,0.00,0.00,41.10
624763,0.00,0.00,23.89,10,181,0.11,2013,72.2,45.5,0.00,0.00,14.70,16,14.80,14.50,106,3.34,-11.43,3.72,1.28,0.00,-2.01,0.66,0.00,0.00,54.30
624859,0.00,0.00,23.77,10,181,0.11,2013,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.34,-11.43,3.83,1.30,0.00,-2.01,0.66,0.00,0.00,63.40
624955,0.00,0.00,23.89,10,181,0.11,2010,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.34,-11.45,3.64,1.30,0.00,-2.01,0.66,0.00,0.00,74.20
625051,0.00,0.00,23.77,10,181,0.11,1991,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.34,-11.43,3.49,1.26,0.00,-2.01,0.66,0.00,0.00,83.00
625147,0.00,0.00,23.77,10,181,0.12,1982,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.34,-11.43,3.86,1.30,0.00,-2.01,0.64,0.00,0.00,87.30
625243,0.00,0.00,23.77,10,181,0.12,1986,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.34,-11.41,3.78,1.30,0.00,-2.01,0.66,0.00,0.00,94.40
625339,0.00,0.00,23.77,10,181,0.11,1984,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.34,-11.41,3.78,1.28,0.00,-2.01,0.64,0.00,0.00,96.00
625434,0.00,0.00,23.66,10,181,0.12,1962,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.34,-11.45,3.86,1.30,0.00,-2.01,0.66,0.00,0.00,96.00
625530,0.00,0.00,24.23,10,181,0.12,1955,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.34,-11.45,3.78,1.30,0.00,-2.01,0.66,0.00,0.00,96.00
625627,0.00,0.00,24.00,10,181,0.12,1958,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.34,-11.45,3.78,1.28,0.00,-2.01,0.64,0.00,0.00,96.00
625722,0.00,0.00,23.89,10,181,0.12,1952,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.34,-11.45,3.78,1.30,0.00,-2.01,0.64,0.00,0.00,96.00
625818,0.00,0.00,23.66,10,181,0.10,1928,72.1,45.4,0.00,0.00,14.70,16,14.45,14.00,106,3.19,-11.43,3.47,1.28,0.00,-2.01,0.64,0.00,0.00,96.00
625914,0.00,0.00,23.77,10,181,0.11,1926,72.2,45.4,0.00,0.00,14.70,16,14.45,14.00,106,3.19,-11.47,3.18,1.24,0.00,-2.01,0.64,0.00,0.00,96.00
626010,0.00,0.00,24.00,10,181,0.12,1920,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.19,-11.47,3.91,1.28,0.00,-2.01,0.64,0.00,0.00,96.00
626106,0.00,0.00,23.66,10,181,0.12,1909,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.19,-11.47,3.91,1.28,0.00,-2.01,0.66,0.00,0.00,99.90
626202,0.00,0.00,24.23,10,181,0.12,1915,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.19,-11.47,3.75,1.28,0.00,-2.01,0.66,0.00,0.00,99.90
626298,0.00,0.00,23.89,10,181,0.12,1902,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.19,-11.49,3.75,1.28,0.00,-2.01,0.66,0.00,0.00,99.90
626395,0.00,0.00,23.89,10,181,0.12,1904,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.19,-11.51,3.80,1.28,0.00,-2.01,0.64,0.00,0.00,99.90
626490,0.00,0.00,23.66,10,181,0.12,1894,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.19,-11.51,3.72,1.28,0.00,-2.01,0.66,0.00,0.00,99.90
626586,0.00,0.00,23.66,10,183,0.11,1884,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.19,-11.52,3.49,1.24,0.00,-2.01,0.66,0.00,0.00,99.90
626682,0.00,0.00,23.89,10,183,0.12,1864,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.19,-11.52,3.39,1.26,0.00,-2.01,0.66,0.00,0.00,99.90
626779,0.00,0.00,23.89,10,183,0.11,1857,72.2,45.5,0.00,0.00,14.70,16,14.45,14.00,106,3.19,-11.54,3.65,1.26,0.00,-2.01,0.66,0.00,0.00,99.90
626875,0.00,0.00,23.89,10,183,0.11,1846,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.54,3.36,1.26,0.00,-2.01,0.66,0.00,0.00,99.90
626972,0.00,0.00,23.89,10,183,0.12,1851,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.56,3.49,1.26,0.00,-2.01,0.66,0.00,0.00,99.90
627068,0.00,0.00,23.66,10,183,0.12,1842,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.56,3.72,1.26,0.00,-2.01,0.66,0.00,0.00,99.90
627164,0.00,0.00,23.66,10,183,0.13,1830,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.56,3.80,1.30,0.00,-2.01,0.66,0.00,0.00,99.90
627259,0.00,0.00,24.23,10,183,0.12,1818,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.60,3.72,1.30,0.00,-2.01,0.66,0.00,0.00,99.90
627355,0.00,0.00,24.12,10,183,0.12,1814,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.60,3.42,1.24,0.00,-2.01,0.66,0.00,0.00,99.90
627451,0.00,0.00,24.12,10,183,0.12,1812,72.2,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.60,3.62,1.26,0.00,-2.01,0.66,0.00,0.00,99.90
627547,0.00,0.00,23.54,10,183,0.12,1802,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.60,3.72,1.28,0.00,-2.01,0.66,0.00,0.00,99.90
627643,0.00,0.00,24.12,10,183,0.12,1795,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.60,3.62,1.28,0.00,-2.32,0.66,0.00,0.00,99.90
627738,0.00,0.00,24.23,10,183,0.13,1786,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.60,3.72,1.28,0.00,-2.32,0.66,0.00,0.00,99.90
627835,0.00,0.00,24.12,10,183,0.13,1777,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.60,3.91,1.30,0.00,-2.32,0.66,0.00,0.00,99.90
627930,0.00,0.00,24.12,10,183,0.13,1784,72.1,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.60,3.78,1.30,0.00,-2.32,0.66,0.00,0.00,99.90
628027,0.00,0.00,24.12,10,183,0.13,1775,72.1,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.60,3.67,1.28,0.00,-2.32,0.66,0.00,0.00,99.90
628122,0.00,0.00,24.12,10,183,0.13,1758,72.2,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.62,3.62,1.28,0.00,-2.32,0.66,0.00,0.00,99.90
628218,0.00,0.00,23.77,10,183,0.13,1756,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.62,3.77,1.28,0.00,-2.32,0.66,0.00,0.00,99.90
628314,0.00,0.00,24.12,10,183,0.13,1742,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.62,3.88,1.30,0.00,-2.32,0.66,0.00,0.00,99.90
628409,0.00,0.00,23.77,10,183,0.13,1735,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.60,3.83,1.30,0.00,-2.32,0.66,0.00,0.00,99.90
628506,0.00,0.00,24.12,10,183,0.13,1725,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.60,3.86,1.28,0.00,-2.32,0.66,0.00,0.00,99.90
628602,0.00,0.00,24.00,10,183,0.12,1724,72.1,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.60,3.67,1.24,0.00,-2.32,0.66,0.00,0.00,99.90
628697,0.00,0.00,23.66,10,183,0.13,1710,72.1,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.60,3.65,1.26,0.00,-2.32,0.66,0.00,0.00,99.90
628794,0.00,0.00,23.77,10,183,0.13,1716,72.1,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.05,-11.56,3.67,1.28,0.00,-2.32,0.66,0.00,0.00,99.90
628890,0.00,0.00,23.54,10,183,0.13,1696,72.1,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.60,3.69,1.30,0.00,-2.32,0.66,0.00,0.00,99.90
628985,0.00,0.00,24.00,10,183,0.12,1684,72.1,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.56,3.69,1.26,0.00,-2.32,0.66,0.00,0.00,99.90
629081,0.00,0.00,23.89,10,183,0.13,1690,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.56,3.65,1.28,0.00,-2.32,0.66,0.00,0.00,99.90
629177,0.00,0.00,23.89,10,183,0.14,1675,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.54,3.75,1.28,0.00,-2.32,0.66,0.00,0.00,99.90
629272,0.00,0.00,24.00,10,183,0.14,1664,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.51,3.91,1.30,0.00,-2.32,0.66,0.00,0.00,99.90
629369,0.00,0.00,24.00,10,183,0.13,1652,72.2,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.51,3.67,1.28,0.00,-2.32,0.66,0.00,0.00,99.90
629466,0.00,0.00,23.66,10,183,0.13,1652,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.49,3.30,1.26,0.00,-2.32,0.66,0.00,0.00,99.90
629561,0.00,0.00,24.00,10,183,0.13,1641,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.47,3.55,1.26,0.00,-2.32,0.66,0.00,0.00,99.90
629657,0.00,0.00,23.54,10,183,0.11,1624,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.45,2.85,1.22,0.00,-2.32,0.66,0.00,0.00,99.90
629753,0.00,0.00,24.12,10,183,0.12,1619,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.45,2.98,1.18,0.00,-2.32,0.66,0.00,0.00,99.90
629849,0.00,0.00,23.54,10,183,0.13,1628,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.19,-11.43,3.44,1.26,0.00,-2.32,0.66,0.00,0.00,99.90
629945,0.00,0.00,24.12,10,183,0.12,1602,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.34,-11.39,3.03,1.26,0.00,-2.32,0.66,0.00,0.00,99.90
630040,0.00,0.00,23.89,10,183,0.12,1609,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.34,-11.39,3.34,1.24,0.00,-2.32,0.66,0.00,0.00,99.90
630136,0.00,0.00,24.12,10,183,0.14,1603,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.34,-11.37,3.67,1.24,0.00,-2.63,0.66,0.00,0.00,99.90
630233,0.00,0.00,24.12,10,183,0.14,1584,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.34,-11.35,3.34,1.26,0.00,-2.63,0.66,0.00,0.00,99.90
630328,0.00,0.00,23.77,10,183,0.14,1596,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.34,-11.29,3.55,1.28,0.00,-2.63,0.66,0.00,0.00,99.90
630425,0.00,0.00,24.12,10,183,0.14,1576,72.2,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.34,-11.29,3.75,1.28,0.00,-2.63,0.66,0.00,0.00,99.90
630520,0.00,0.00,24.00,10,183,0.14,1566,72.1,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.34,-11.29,3.67,1.28,0.00,-2.63,0.66,0.00,0.00,99.90
630616,0.00,0.00,23.77,10,183,0.14,1558,72.1,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.34,-11.25,3.67,1.28,0.00,-2.63,0.66,0.00,0.00,99.90
630712,0.00,0.00,23.66,10,183,0.14,1554,72.1,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.25,3.83,1.28,0.00,-2.63,0.66,0.00,0.00,99.90
630809,0.00,0.00,24.00,10,183,0.14,1552,72.1,45.4,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.22,3.47,1.26,0.00,-2.63,0.66,0.00,0.00,99.90
630905,0.00,0.00,24.00,10,183,0.14,1534,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,106,3.48,-11.20,3.65,1.26,0.00,-2.63,0.66,0.00,0.00,99.90
631000,0.00,0.00,24.00,10,183,0.15,1532,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.20,3.65,1.28,0.00,-2.63,0.66,0.00,0.00,99.90
631096,0.00,0.00,23.66,10,183,0.15,1521,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.18,3.86,1.30,0.00,-2.63,0.66,0.00,0.00,99.90
631192,0.00,0.00,23.66,10,183,0.15,1520,72.2,45.5,0.00,0.00,14.70,16,14.10,14.00,108,3.48,-11.16,3.85,1.28,0.00,-2.63,0.66,0.00,0.00,99.90
631288,0.00,0.00,23.66,10,183,0.15,1502,72.2,45.5,0.00,0.00,14.70,16,14.10,18.00,108,3.48,-11.16,3.80,1.28,0.00,-2.63,0.66,0.00,0.00,99.90
631383,0.00,0.00,23.89,10,183,0.16,1490,72.2,45.5,0.00,0.00,14.70,16,14.10,19.50,108,3.63,-11.14,3.78,1.28,0.00,-2.63,0.66,0.00,0.00,99.90
631480,0.00,0.00,23.66,10,183,0.15,1487,72.2,45.5,0.00,0.00,14.70,16,14.10,18.50,108,3.48,-11.16,3.83,1.28,0.00,-2.63,0.66,0.00,0.00,99.90
631576,0.00,0.00,23.54,10,183,0.14,1492,72.2,45.5,0.00,0.00,14.70,16,14.10,19.50,108,3.48,-11.23,3.39,1.26,0.00,-2.63,0.66,0.00,0.00,99.90
631672,0.00,0.00,23.66,10,183,0.13,1481,72.2,45.5,0.00,0.00,14.70,16,14.10,18.50,108,3.48,-11.27,3.30,1.24,0.00,-2.63,0.66,0.00,0.00,99.90
631767,0.00,0.00,23.89,10,183,0.14,1474,72.2,45.5,0.00,0.00,14.70,16,14.10,19.50,108,3.48,-11.29,3.32,1.24,0.00,-2.63,0.66,0.00,0.00,99.90
631863,0.00,0.00,23.77,10,183,0.13,1468,72.2,45.5,0.00,0.00,14.70,16,14.10,19.50,108,3.34,-11.33,3.32,1.24,0.00,-2.63,0.66,0.00,0.00,99.90
631959,0.00,0.00,23.54,10,183,0.13,1450,72.2,45.5,0.00,0.00,14.70,16,14.10,18.00,108,3.34,-11.33,3.25,1.24,0.00,-2.63,0.66,0.00,0.00,99.90
632056,0.00,0.00,23.77,10,183,0.14,1446,72.2,45.5,0.00,0.00,14.70,16,14.10,19.00,108,3.34,-11.33,3.27,1.24,0.00,-2.63,0.64,0.00,0.00,99.90
632152,0.00,0.00,23.66,10,183,0.14,1439,72.2,45.5,0.00,0.00,14.70,16,14.10,19.00,108,3.34,-11.33,3.30,1.24,0.00,-2.63,0.66,0.00,0.00,99.90
632248,0.00,0.00,23.77,10,183,0.14,1424,72.2,45.5,0.00,0.00,14.70,16,14.10,19.00,108,3.34,-11.31,3.25,1.24,0.00,-2.63,0.66,0.00,0.00,99.90
632344,0.00,0.00,23.54,10,183,0.14,1422,72.2,45.5,0.00,0.00,14.70,16,14.10,19.50,108,3.34,-11.29,3.21,1.24,0.00,-2.63,0.66,0.00,0.00,99.90
632440,0.00,0.00,24.00,10,183,0.15,1380,72.2,45.5,0.00,0.00,14.70,16,14.10,-3.00,108,3.34,-11.29,3.23,1.24,0.00,-2.94,0.66,0.00,0.00,99.90
632536,0.00,0.00,23.77,10,183,0.17,1273,72.2,45.5,0.00,0.00,14.69,16,14.10,22.00,108,3.34,-11.16,3.25,1.24,0.00,-2.94,0.66,0.00,0.00,99.90
632632,0.00,0.00,23.66,10,183,0.20,1119,72.2,45.5,0.00,0.00,14.69,16,14.10,22.00,108,3.63,-10.93,3.55,1.24,0.00,-2.94,0.66,0.00,0.00,99.90
632728,0.00,0.00,23.77,10,183,0.18,1113,72.2,45.5,0.00,0.00,14.69,16,14.10,22.00,108,3.77,-10.81,3.59,1.26,0.00,-2.94,0.64,0.00,0.00,99.90
632824,0.00,0.00,23.66,10,183,0.18,1122,72.2,45.5,0.00,0.00,14.69,16,14.10,22.00,108,3.92,-10.83,3.32,1.24,0.00,-2.94,0.66,0.00,0.00,99.90
632920,0.00,0.00,23.66,10,183,0.18,1103,72.2,45.5,0.00,0.00,14.69,16,14.10,22.00,108,3.92,-10.87,3.30,1.24,0.00,-2.94,0.66,0.00,0.00,99.90
633016,0.00,0.00,23.77,10,183,0.20,1076,72.2,45.4,0.00,0.00,14.69,16,14.10,22.00,108,3.77,-10.85,3.33,1.24,0.00,-2.94,0.64,0.00,0.00,99.90
633112,0.00,0.00,23.66,10,183,0.20,1019,72.1,45.4,0.00,0.00,14.69,16,14.10,22.00,108,3.92,-10.77,3.34,1.24,0.00,-2.94,0.64,0.00,0.00,99.90
633208,0.00,0.00,23.43,10,183,0.21,1004,72.1,45.4,0.00,0.00,14.69,16,14.10,22.00,108,3.92,-10.67,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,96.00
633304,0.00,0.00,23.66,10,183,0.20,988,72.1,45.4,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.58,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,96.00
633400,0.00,0.00,23.54,10,183,0.19,992,72.2,45.5,0.00,0.00,14.69,16,14.10,22.00,108,4.06,-10.54,3.21,1.24,0.00,-2.94,0.66,0.00,0.00,92.90
633496,0.00,0.00,23.20,10,183,0.19,995,72.1,45.5,0.00,0.00,14.69,16,14.10,22.00,108,4.21,-10.56,3.18,1.22,0.00,-2.94,0.64,0.00,0.00,80.00
633591,0.00,0.00,22.62,10,183,0.19,1002,72.1,45.4,0.00,0.00,14.69,16,14.10,22.00,108,4.21,-10.54,3.21,1.24,0.00,-2.94,0.64,0.00,0.00,61.70
633687,0.00,0.00,20.10,10,183,0.20,972,72.2,45.5,0.00,0.00,14.69,16,14.10,22.00,108,4.21,-10.50,3.18,1.24,0.00,-2.94,0.66,0.00,0.00,37.20
633783,0.00,0.00,19.18,10,183,0.21,968,72.2,45.4,0.00,0.00,14.69,16,14.10,22.00,108,4.21,-10.48,3.27,1.24,0.00,-2.94,0.64,0.00,0.00,30.90
633880,0.00,0.00,17.57,10,183,0.21,959,72.2,45.4,0.00,0.00,14.69,16,14.10,22.00,108,4.21,-10.42,3.25,1.24,0.00,-2.94,0.66,0.00,0.00,26.50
633975,0.00,0.00,17.00,10,183,0.20,961,72.2,45.5,0.00,0.00,14.69,16,14.10,21.50,108,4.35,-10.40,3.30,1.22,0.00,-2.94,0.64,0.00,0.00,23.60
634071,0.00,0.00,16.31,10,183,0.20,973,72.2,45.4,0.00,0.00,14.69,16,14.10,20.00,108,4.35,-10.42,3.21,1.22,0.00,-2.94,0.64,0.00,0.00,21.20
634167,0.00,0.00,16.19,10,183,0.20,969,72.2,45.4,0.00,0.00,14.69,16,14.10,20.00,108,4.21,-10.40,3.21,1.24,0.00,-2.94,0.64,0.00,0.00,19.90
634262,0.00,0.00,15.96,10,183,0.20,970,72.2,45.5,0.00,0.00,14.69,16,14.10,20.00,108,4.35,-10.46,3.18,1.24,0.00,-2.94,0.64,0.00,0.00,18.50
634358,0.00,0.00,15.96,10,183,0.20,962,72.2,45.4,0.00,0.00,14.69,16,14.10,21.00,108,4.21,-10.48,3.16,1.24,0.00,-2.94,0.66,0.00,0.00,17.70
634455,0.00,0.00,15.73,10,183,0.20,945,72.2,45.5,0.00,0.00,14.69,16,14.10,20.50,108,4.21,-10.44,3.18,1.24,0.00,-2.94,0.66,0.00,0.00,17.30
634549,0.00,0.00,15.85,10,183,0.20,940,72.2,45.5,0.00,0.00,14.69,16,14.10,20.00,108,4.21,-10.40,3.14,1.22,0.00,-2.94,0.66,0.00,0.00,16.90
634646,0.00,0.00,15.73,10,183,0.20,946,72.2,45.5,0.00,0.00,14.69,16,14.10,20.00,108,4.35,-10.38,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,16.70
634741,0.00,0.00,15.85,10,183,0.20,923,72.2,45.5,0.00,0.00,14.69,16,14.10,20.50,108,4.35,-10.38,3.14,1.22,0.00,-2.94,0.66,0.00,0.00,16.50
634838,0.00,0.00,15.73,10,183,0.20,922,72.1,45.4,0.00,0.00,14.69,16,14.10,20.50,108,4.35,-10.36,3.14,1.22,0.00,-2.94,0.66,0.00,0.00,16.30
634934,0.00,0.00,15.62,10,183,0.21,917,72.1,45.4,0.00,0.00,14.69,16,14.10,19.00,108,4.35,-10.31,3.18,1.22,0.00,-2.94,0.64,0.00,0.00,16.30
635029,0.00,0.00,15.62,10,183,0.21,925,72.1,45.4,0.00,0.00,14.69,16,14.10,18.00,108,4.35,-10.33,3.18,1.22,0.00,-2.94,0.64,0.00,0.00,16.10
635126,0.00,0.00,15.50,10,183,0.20,936,72.2,45.5,0.00,0.00,14.69,16,14.10,17.50,108,4.35,-10.35,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,16.00
635221,0.00,0.00,15.39,10,183,0.20,935,72.2,45.5,0.00,0.00,14.69,16,14.10,17.50,108,4.35,-10.35,3.16,1.22,0.00,-2.94,0.64,0.00,0.00,15.80
635318,0.00,1.56,15.27,8,183,0.20,936,72.2,45.5,0.00,0.00,14.69,16,14.10,16.50,108,4.35,-10.36,3.09,1.22,0.00,-2.94,0.64,0.00,0.00,15.70
635414,0.00,1.56,15.39,8,183,0.21,925,72.2,45.5,0.00,0.00,14.69,16,14.10,18.00,108,4.35,-10.36,3.09,1.22,0.00,-2.94,0.66,0.00,0.00,15.60
635510,0.00,1.56,15.50,8,183,0.21,918,72.2,45.5,0.00,0.00,14.69,16,14.10,18.00,108,4.35,-10.35,3.16,1.22,0.00,-2.94,0.66,0.00,0.00,15.50
635606,0.00,1.56,15.27,8,183,0.21,917,72.2,45.5,0.00,0.00,14.69,16,14.10,17.00,108,4.35,-10.31,3.16,1.22,0.00,-2.94,0.64,0.00,0.00,15.40
635702,0.78,1.56,15.27,8,183,0.21,918,72.2,45.5,0.00,0.00,14.69,16,14.10,16.50,108,4.35,-10.31,3.18,1.22,0.00,-2.94,0.64,0.00,0.00,15.40
635797,0.78,1.56,15.39,8,183,0.20,916,72.2,45.5,0.00,0.00,14.69,16,14.10,16.50,108,4.35,-10.31,3.14,1.22,0.00,-2.94,0.66,0.00,0.00,15.30
635894,0.78,1.56,15.39,8,183,0.20,920,72.2,45.5,0.00,0.00,14.69,16,14.10,16.50,108,4.35,-10.31,3.05,1.22,0.00,-2.94,0.64,0.00,0.00,15.20
635989,0.78,1.56,15.27,8,183,0.21,916,72.2,45.5,0.00,0.00,14.69,16,14.10,16.50,108,4.35,-10.31,3.14,1.22,0.00,-2.94,0.64,0.00,0.00,15.20
636086,0.78,1.56,15.27,8,183,0.21,910,72.2,45.5,0.00,0.00,14.69,16,14.10,16.50,108,4.35,-10.35,3.18,1.22,0.00,-2.94,0.66,0.00,0.00,15.20
636182,1.56,1.56,15.62,8,183,0.21,911,72.1,45.4,0.00,0.00,14.69,16,14.10,16.50,108,4.35,-10.33,3.16,1.22,0.00,-2.94,0.66,0.00,0.00,15.20
636277,1.56,1.56,15.39,8,183,0.21,905,72.1,45.4,0.00,0.00,14.69,16,14.10,17.00,108,4.35,-10.31,3.18,1.22,0.00,-2.94,0.64,0.00,0.00,15.20
636373,1.56,1.56,15.16,8,183,0.21,898,72.1,45.4,0.00,0.00,14.69,16,14.10,16.50,108,4.35,-10.25,3.18,1.22,0.00,-2.94,0.64,0.00,0.00,15.20
636469,1.56,1.56,15.27,8,183,0.22,899,72.1,45.4,0.00,0.00,14.69,16,14.10,16.00,108,4.50,-10.23,3.25,1.22,0.00,-2.94,0.64,0.00,0.00,15.10
636564,1.56,1.56,15.16,8,183,0.22,908,72.1,45.4,0.00,0.00,14.69,16,14.10,15.50,108,4.50,-10.25,3.25,1.22,0.00,-2.94,0.64,0.00,0.00,15.10
636661,1.56,1.56,14.93,8,183,0.22,908,72.1,45.4,0.00,0.00,14.69,16,14.10,15.00,108,4.50,-10.21,3.25,1.22,0.00,-2.94,0.64,0.00,0.00,15.10
636757,1.56,1.56,14.93,8,183,0.21,906,72.1,45.4,0.00,0.00,14.69,16,14.10,16.00,108,4.50,-10.23,3.25,1.22,0.00,-2.94,0.64,0.00,0.00,15.00
636853,1.56,1.56,15.04,8,183,0.22,906,72.2,45.5,0.00,0.00,14.69,16,14.10,16.50,108,4.50,-10.23,3.23,1.22,0.00,-2.94,0.64,0.00,0.00,14.90
636949,1.56,1.56,15.04,8,183,0.22,891,72.2,45.5,0.00,0.00,14.69,16,14.10,17.00,108,4.50,-10.21,3.25,1.22,0.00,-2.94,0.64,0.00,0.00,14.90
637044,1.56,1.56,14.93,8,183,0.23,879,72.2,45.5,0.00,0.00,14.69,16,14.10,16.00,108,4.50,-10.15,3.30,1.24,0.00,-2.94,0.64,0.00,0.00,14.90
637142,1.56,1.56,14.81,8,183,0.23,889,72.2,45.4,0.00,0.00,14.69,16,14.10,16.50,108,4.50,-10.13,3.38,1.26,0.00,-2.94,0.64,0.00,0.00,14.80
