Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
490530,-1.56,-2.34,14.70,8,0.26,2709,0.00,0.00,14.71,16,43.28,43.00,81,4.64,-10.02,11.68,1.80,0.00,-3.87,2.75,0.76,0.00,0.00,14.80
490616,-1.56,-3.91,14.59,8,0.26,2707,0.00,0.00,14.71,16,42.93,43.00,81,4.64,-10.02,11.62,1.78,0.00,-3.87,3.14,0.76,0.00,0.00,14.70
490690,-1.56,-3.91,14.59,8,0.25,2704,0.00,0.00,14.71,16,43.28,43.00,81,4.64,-10.04,11.62,1.78,0.00,-3.87,2.75,0.76,0.00,0.00,14.70
490790,-0.78,-3.91,14.70,8,0.26,2696,0.00,0.00,14.71,16,42.93,43.00,81,4.64,-10.04,11.52,1.80,0.00,-3.87,2.75,0.76,0.00,0.00,14.80
490873,0.00,-3.91,14.81,8,0.26,2684,0.00,0.00,14.71,16,43.28,42.50,81,4.64,-10.02,11.62,1.80,0.00,-3.87,2.75,0.76,0.00,0.00,14.80
490964,0.78,-3.91,14.93,8,0.27,2676,0.00,0.00,14.71,16,43.28,42.50,81,4.64,-10.02,11.62,1.80,0.00,-3.87,2.75,0.76,0.00,0.00,15.00
491051,1.56,-3.91,15.04,8,0.26,2667,0.00,0.00,14.71,16,43.28,42.50,81,4.64,-10.02,11.73,1.80,0.00,-3.87,3.14,0.76,0.00,0.00,15.00
491137,0.78,-3.91,14.81,8,0.26,2662,0.00,0.00,14.71,16,43.28,42.50,81,4.64,-10.02,11.62,1.80,0.00,-3.87,2.75,0.76,0.00,0.00,15.00
491225,1.56,-3.91,14.70,8,0.25,2668,0.00,0.00,14.71,16,42.93,43.00,81,4.64,-10.04,11.79,1.78,0.00,-3.87,3.14,0.76,0.00,0.00,14.70
491311,1.56,-3.91,14.70,8,0.26,2672,0.00,0.00,14.70,16,42.93,42.50,81,4.64,-10.04,11.79,1.80,0.00,-3.87,2.75,0.76,0.00,0.00,14.70
491395,1.56,-3.91,14.70,8,0.26,2674,0.00,0.00,14.70,16,42.93,42.50,81,4.64,-10.04,11.68,1.80,0.00,-3.87,2.75,0.76,0.00,0.00,14.80
491485,1.56,-3.91,14.70,8,0.26,2682,0.00,0.00,14.70,16,42.93,42.50,81,4.64,-10.04,11.68,1.80,0.00,-3.87,2.75,0.76,0.00,0.00,14.70
491572,0.78,-3.91,14.59,8,0.26,2672,0.00,0.00,14.70,16,42.93,42.50,81,4.64,-10.02,11.21,1.78,0.00,-3.87,2.75,0.76,0.00,0.00,14.70
491658,1.56,-3.91,14.47,8,0.26,2663,0.00,0.00,14.70,16,42.93,42.50,81,4.64,-10.02,11.52,1.78,0.00,-3.87,2.75,0.76,0.00,0.00,14.60
491745,1.56,-3.91,14.36,8,0.25,2654,0.00,0.00,14.70,16,42.93,42.50,81,4.64,-10.02,11.31,1.78,0.00,-3.87,3.14,0.76,0.00,0.00,14.60
491832,1.56,-3.91,14.59,8,0.26,2640,0.00,0.00,14.70,16,42.58,42.50,81,4.64,-10.04,11.31,1.78,0.00,-3.87,3.14,0.76,0.00,0.00,14.60
491919,1.56,-3.91,14.59,8,0.25,2644,0.00,0.00,14.70,16,42.58,42.50,81,4.64,-10.04,11.26,1.78,0.00,-3.87,2.75,0.76,0.00,0.00,14.70
492005,2.34,-3.91,14.70,8,0.26,2650,0.00,0.00,14.70,16,42.58,42.50,81,4.64,-10.04,11.46,1.80,0.00,-3.87,2.75,0.76,0.00,0.00,14.70
492093,2.34,-3.91,14.70,8,0.26,2656,0.00,0.00,14.70,16,42.58,42.50,81,4.64,-10.04,11.73,1.78,0.00,-3.87,2.75,0.76,0.00,0.00,14.80
492170,2.34,-3.91,14.59,8,0.25,2648,0.00,0.00,15.09,16,42.58,42.50,81,4.64,-10.06,11.16,1.78,0.00,-3.87,2.35,0.74,0.00,0.00,14.80
492266,1.56,-3.91,14.59,8,0.25,2624,0.00,0.00,14.70,16,42.58,42.50,81,4.50,-10.13,10.91,1.76,0.00,-3.87,2.35,0.74,0.00,0.00,14.70
492353,2.34,-3.91,14.24,8,0.24,2627,0.00,0.00,14.70,16,42.58,42.50,81,4.50,-10.23,10.65,1.74,0.00,-3.87,1.96,0.74,0.00,0.00,14.60
492440,2.34,-3.91,14.47,8,0.24,2630,0.00,0.00,14.70,16,42.23,42.00,81,4.50,-10.29,10.39,1.74,0.00,-3.87,1.96,0.72,0.00,0.00,14.60
492527,1.56,-3.91,14.36,8,0.24,2632,0.00,0.00,14.70,16,42.58,42.50,81,4.35,-10.40,10.34,1.72,0.00,-3.56,1.57,0.72,0.00,0.00,14.60
492614,2.34,-3.91,14.47,8,0.23,2648,0.00,0.00,14.70,16,42.58,42.50,81,4.21,-10.48,9.99,1.72,0.00,-3.87,1.57,0.72,0.00,0.00,14.60
492700,1.56,-3.91,14.36,8,0.23,2631,0.00,0.00,14.70,16,42.23,42.00,81,4.21,-10.50,9.77,1.70,0.00,-3.87,1.18,0.70,0.00,0.00,14.60
492787,1.56,-3.91,14.36,8,0.23,2608,0.00,0.00,14.70,16,42.58,42.00,81,4.06,-10.58,9.85,1.70,0.00,-3.56,1.18,0.70,0.00,0.00,14.50
492869,0.78,-3.91,14.36,8,0.23,2622,0.00,0.00,14.70,16,42.23,42.50,81,4.06,-10.58,10.04,1.70,0.00,-3.87,1.18,0.70,0.00,0.00,14.50
492961,0.78,-3.91,14.24,8,0.23,2598,0.00,0.00,14.70,16,42.23,42.00,81,4.06,-10.60,9.72,1.70,0.00,-3.87,1.18,0.70,0.00,0.00,14.60
493048,0.00,-3.91,14.13,8,0.22,2612,0.00,0.00,14.70,16,42.23,42.00,81,4.06,-10.60,9.67,1.68,0.00,-3.56,1.18,0.70,0.00,0.00,14.50
493135,-0.78,-3.91,14.24,8,0.23,2608,0.00,0.00,14.70,16,42.23,42.00,81,4.06,-10.67,9.63,1.70,0.00,-3.56,1.18,0.70,0.00,0.00,14.40
493222,-1.56,-3.91,14.01,8,0.22,2618,0.00,0.00,14.70,16,41.88,42.00,81,4.06,-10.65,9.63,1.68,0.00,-3.56,1.18,0.70,0.00,0.00,14.50
493309,-0.78,-3.91,14.24,8,0.22,2587,0.00,0.00,14.70,16,42.23,41.50,81,4.06,-10.65,9.63,1.68,0.00,-3.56,1.18,0.70,0.00,0.00,14.40
493388,-1.56,-3.91,14.24,8,0.23,2590,0.00,0.00,14.70,16,42.23,42.00,81,4.06,-10.67,9.81,1.68,0.00,-3.56,1.18,0.70,0.00,0.00,14.40
493471,-0.78,-3.91,14.36,8,0.22,2598,0.00,0.00,14.70,16,41.88,42.00,81,4.06,-10.65,9.63,1.70,0.00,-3.56,1.18,0.70,0.00,0.00,14.40
493570,-1.56,-3.91,14.24,8,0.22,2583,0.00,0.00,14.70,16,41.88,41.50,81,4.06,-10.67,9.63,1.68,0.00,-3.56,1.18,0.70,0.00,0.00,14.50
493656,-1.56,-3.91,14.36,8,0.22,2582,0.00,0.00,14.70,16,41.88,41.50,81,4.06,-10.67,9.72,1.68,0.00,-3.56,1.18,0.70,0.00,0.00,14.50
493743,-1.56,-3.91,14.47,8,0.23,2554,0.00,0.00,14.70,16,41.88,41.50,81,4.06,-10.69,9.63,1.68,0.00,-3.56,1.18,0.70,0.00,0.00,14.50
493831,-1.56,-3.91,14.36,8,0.22,2574,0.00,0.00,14.70,16,41.88,42.00,81,4.06,-10.69,9.58,1.68,0.00,-3.56,1.18,0.70,0.00,0.00,14.50
493918,-1.56,-3.91,14.47,8,0.23,2564,0.00,0.00,14.70,16,41.52,41.50,81,4.06,-10.69,9.49,1.68,0.00,-3.56,1.18,0.70,0.00,0.00,14.60
494004,0.00,-3.91,14.47,10,0.22,2549,0.00,0.00,14.70,16,31.68,41.50,81,3.92,-10.77,9.04,1.68,0.00,-3.56,0.39,0.68,0.00,0.00,14.60
494091,0.00,0.00,14.36,10,0.20,2559,0.00,0.00,14.70,16,17.27,23.00,81,3.77,-10.93,8.60,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,14.60
494171,0.00,0.00,14.59,10,0.20,2569,0.00,0.00,14.70,16,0.39,11.00,81,3.63,-11.00,8.39,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,14.60
494265,0.00,0.00,14.70,10,0.20,2527,0.00,0.00,14.70,16,-15.08,0.00,81,3.63,-11.00,8.35,1.62,0.00,-3.56,0.00,0.66,0.00,0.00,14.50
494352,0.00,0.00,17.46,10,0.20,2538,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,8.22,1.60,0.00,-3.56,0.00,0.66,0.00,0.00,14.60
494439,0.00,0.00,19.64,10,0.20,2532,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.35,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,15.30
494525,0.00,0.00,22.16,10,0.20,2530,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.39,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,18.00
494612,0.00,0.00,25.61,10,0.20,2506,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.14,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,21.70
494694,0.00,0.00,25.61,10,0.19,2510,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.06,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,28.60
494785,0.00,0.00,25.61,10,0.20,2505,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,7.94,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,41.40
494872,0.00,0.00,23.89,10,0.20,2485,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.36,1.62,0.00,-3.25,0.00,0.66,0.00,0.00,41.40
494959,0.00,0.00,23.66,10,0.20,2488,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.06,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,68.60
495046,0.00,0.00,24.12,10,0.20,2470,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.14,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,87.20
495133,0.00,0.00,24.00,10,0.20,2464,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.14,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,96.00
495220,0.00,0.00,24.12,10,0.20,2459,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.91,8.14,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,96.00
495307,0.00,0.00,24.00,10,0.20,2449,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.19,1.60,0.00,-3.25,0.00,0.66,0.00,0.00,99.90
495394,0.00,0.00,24.12,10,0.20,2461,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,8.22,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
495480,0.00,0.00,24.00,10,0.20,2429,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.06,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
495562,0.00,0.00,24.00,10,0.20,2442,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,7.98,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
495649,0.00,0.00,23.66,10,0.20,2426,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,7.90,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
495741,0.00,0.00,24.00,10,0.20,2431,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,8.11,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
495828,0.00,0.00,23.54,10,0.20,2404,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.85,8.06,1.60,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
495915,0.00,0.00,23.89,10,0.20,2401,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.85,7.86,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
496001,0.00,0.00,23.89,10,0.20,2392,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.85,7.81,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
496088,0.00,0.00,24.00,10,0.20,2403,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.81,7.65,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
496176,0.00,0.00,23.66,10,0.20,2396,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.85,7.78,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
496259,0.00,0.00,23.66,10,0.19,2388,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.83,7.73,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
496348,0.00,0.00,24.12,10,0.19,2364,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.81,7.57,1.58,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
496435,0.00,0.00,23.89,10,0.19,2380,0.00,0.00,14.70,16,-15.08,-15.50,81,3.92,-10.85,7.40,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
496523,0.00,0.00,23.89,10,0.19,2370,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.87,7.45,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
496609,0.00,0.00,24.12,10,0.18,2364,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,7.20,1.56,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
496696,0.00,0.00,24.12,10,0.18,2338,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.89,7.02,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
496773,0.00,0.00,23.89,10,0.18,2328,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,7.09,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
496869,0.00,0.00,24.23,10,0.18,2345,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.93,6.98,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
496956,0.00,0.00,24.12,10,0.18,2322,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.94,6.90,1.54,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
497043,0.00,0.00,23.89,10,0.17,2316,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.96,6.72,1.52,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
497130,0.00,0.00,24.00,10,0.17,2307,0.00,0.00,14.70,16,-15.08,-15.50,81,3.77,-10.96,6.57,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
497217,0.00,0.00,23.77,10,0.17,2315,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-10.98,6.57,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
497304,0.00,0.00,24.12,10,0.17,2299,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-10.98,6.46,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
497390,0.00,0.00,23.66,10,0.17,2290,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.00,6.42,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
497475,0.00,0.00,23.89,10,0.17,2290,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.00,6.35,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
497565,0.00,0.00,23.89,10,0.17,2282,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.02,6.27,1.48,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
497652,0.00,0.00,24.00,10,0.17,2269,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.06,6.38,1.48,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
497738,0.00,0.00,24.00,10,0.17,2273,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.06,6.38,1.50,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
497825,0.00,0.00,24.00,10,0.16,2256,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.08,6.13,1.48,0.00,-2.63,0.00,0.66,0.00,0.00,99.90
497912,0.00,0.00,24.00,10,0.16,2259,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.10,6.02,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
497993,0.00,0.00,24.00,10,0.16,2244,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.10,6.09,1.48,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
498082,0.00,0.00,24.00,10,0.16,2248,0.00,0.00,14.70,16,-15.08,-15.50,81,3.63,-11.16,5.92,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
498173,0.00,0.00,24.00,10,0.16,2241,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.16,5.79,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
498260,0.00,0.00,24.00,10,0.16,2216,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.18,5.82,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
498346,0.00,0.00,23.77,10,0.16,2232,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.16,5.85,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
498433,0.00,0.00,23.66,10,0.16,2210,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.18,5.79,1.46,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
498520,0.00,0.00,23.77,10,0.16,2209,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.20,5.60,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
498607,0.00,0.00,24.00,10,0.15,2196,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.20,5.57,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
498684,0.00,0.00,23.89,10,0.15,2184,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.22,5.53,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
498771,0.00,0.00,23.89,10,0.15,2176,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.23,5.50,1.44,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
498867,0.00,0.00,24.12,10,0.15,2185,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.23,5.43,1.42,0.00,-2.32,0.00,0.66,0.00,0.00,99.90
498954,0.00,0.00,23.66,10,0.15,2173,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.27,5.37,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
499041,0.00,0.00,23.54,10,0.15,2169,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.25,5.24,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
499128,0.00,0.00,23.77,10,0.15,2148,0.00,0.00,14.70,16,-15.08,-15.50,81,3.48,-11.27,5.27,1.40,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
499216,0.00,0.00,23.77,10,0.15,2140,0.00,0.00,14.70,16,-15.08,-15.50,81,3.34,-11.29,5.33,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
499303,0.00,0.00,23.77,10,0.15,2138,0.00,0.00,14.70,16,-15.08,-15.50,81,3.34,-11.31,5.14,1.42,0.00,-2.01,0.00,0.66,0.00,0.00,99.90
508989,0.00,0.00,23.31,10,0.25,1744,0.00,0.00,14.70,16,27.81,26.00,81,4.93,-9.84,7.57,1.54,0.00,-1.39,3.14,0.76,0.00,0.00,42.50
509066,0.00,0.00,17.92,10,0.23,1844,0.00,0.00,14.71,16,34.84,33.00,81,4.79,-10.00,7.48,1.56,0.00,-1.39,3.53,0.76,0.00,0.00,42.50
509162,0.00,0.00,16.19,10,0.22,1958,0.00,0.00,14.71,16,38.01,36.50,81,4.64,-10.06,7.90,1.60,0.00,-1.70,3.92,0.78,0.00,0.00,24.40
509241,0.00,0.00,15.62,10,0.24,2232,0.00,0.00,14.70,16,39.77,38.00,81,4.64,-10.11,9.77,1.64,0.00,-2.63,4.31,0.80,0.00,0.00,19.30
509331,0.00,0.00,15.50,10,0.27,2366,0.00,0.00,13.86,16,41.17,40.50,81,4.64,-10.04,11.68,1.70,0.00,-2.63,4.31,0.80,0.00,0.00,16.10
509423,0.00,0.00,15.73,10,0.31,2476,0.00,0.00,14.69,16,40.12,41.00,81,4.93,-9.78,12.51,1.84,0.00,-3.25,4.31,0.80,0.00,0.00,15.90
509509,0.00,0.00,15.73,10,0.32,2363,0.00,0.00,14.69,16,39.77,39.50,81,5.08,-9.55,12.23,1.84,0.00,-2.94,4.31,0.80,0.00,0.00,16.00
509597,-0.78,0.00,14.93,8,0.30,2368,0.00,0.00,14.69,16,40.47,40.00,81,5.37,-9.34,12.45,1.82,0.00,-2.94,4.71,0.80,0.00,0.00,15.70
509675,-2.34,0.78,14.59,8,0.32,2444,0.00,0.00,14.69,16,40.12,40.00,81,5.37,-9.32,13.10,1.86,0.00,-3.25,4.71,0.82,0.00,0.00,15.70
509769,-2.34,0.78,14.47,8,0.33,2363,0.00,0.00,14.69,16,40.12,40.00,81,5.51,-9.18,13.05,1.86,0.00,-2.94,4.71,0.82,0.00,0.00,15.10
509856,-1.56,0.78,14.47,8,0.33,2416,0.00,0.00,14.69,16,40.47,40.00,81,5.51,-9.13,13.62,1.86,0.00,-2.94,5.49,0.82,0.00,0.00,14.80
509943,-2.34,0.78,14.47,8,0.36,2436,0.00,0.00,14.69,16,40.12,40.00,81,5.80,-8.97,14.23,1.90,0.00,-2.94,5.49,0.84,0.00,0.00,14.70
510031,-1.56,0.78,14.59,8,0.36,2417,0.00,0.00,14.69,16,40.47,40.00,81,5.95,-8.74,15.41,1.92,0.00,-2.94,6.27,0.86,0.00,0.00,14.80
510116,-2.34,0.78,14.59,8,0.40,2435,0.00,0.00,14.68,16,40.47,40.00,81,6.09,-8.49,16.16,1.96,0.00,-2.94,6.67,0.86,0.00,0.00,14.80
510190,-2.34,0.78,14.36,8,0.42,2436,0.00,0.00,14.68,16,40.47,40.00,81,6.67,-8.16,17.07,2.02,0.00,-2.94,7.84,0.90,0.00,0.00,14.70
510282,-1.56,0.78,14.59,8,0.47,2446,0.00,0.00,14.04,16,40.82,40.00,81,6.96,-7.73,19.73,2.08,0.00,-3.25,8.63,0.92,0.00,0.00,14.70
510370,-1.56,0.78,14.70,8,0.51,2470,0.00,0.00,14.66,16,40.47,40.50,81,7.40,-7.19,21.00,2.10,0.00,-3.25,9.41,0.96,0.00,0.00,14.70
510464,-2.34,0.78,14.59,8,0.53,2457,0.00,0.00,14.66,16,41.17,40.50,81,7.98,-6.75,21.57,2.14,0.00,-3.25,9.80,0.96,0.00,0.00,14.90
510552,-2.34,0.78,14.70,8,0.52,2503,0.00,0.00,14.66,16,40.82,41.00,81,8.13,-6.52,21.86,2.14,0.00,-3.25,9.80,0.98,0.00,0.00,14.70
510638,-1.56,0.78,14.59,8,0.54,2486,0.00,0.00,14.66,16,41.17,41.00,81,8.27,-6.42,22.05,2.16,2.75,-2.63,9.80,0.98,0.00,0.00,14.70
510725,-0.78,0.78,14.93,8,0.53,2488,0.00,0.00,14.67,16,41.52,41.50,81,8.42,-6.38,22.05,2.16,2.75,-2.94,9.80,0.98,0.00,0.00,15.20
510811,0.00,0.78,14.93,8,0.54,2524,0.00,0.00,14.67,16,41.52,41.50,81,8.42,-6.32,22.61,2.18,2.75,-2.94,9.80,0.98,0.00,0.00,15.20
510896,0.78,0.78,15.04,8,0.53,2544,0.00,0.00,14.67,16,41.88,41.50,81,8.42,-6.30,22.50,2.16,2.75,-2.94,9.80,0.98,0.00,0.00,15.40
510983,0.78,0.78,14.93,8,0.53,2551,0.00,0.00,14.68,16,41.88,41.50,81,8.42,-6.30,22.70,2.18,2.75,-2.94,9.80,0.98,0.00,0.00,15.20
511066,0.78,0.78,15.04,8,0.53,2563,0.00,0.00,14.68,16,41.88,41.50,81,8.42,-6.32,22.80,2.18,2.75,-2.94,9.41,0.98,0.00,0.00,15.20
511160,0.78,0.78,14.93,8,0.52,2594,0.00,0.00,14.68,16,42.23,42.00,79,8.42,-6.38,22.32,2.18,2.75,-2.94,9.41,0.96,0.00,0.00,15.10
511247,0.78,0.78,14.70,8,0.52,2606,0.00,0.00,14.69,16,42.23,42.00,79,8.27,-6.42,22.33,2.16,2.75,-3.56,9.02,0.96,0.00,0.00,15.00
511333,1.56,0.78,14.81,8,0.50,2610,0.00,0.00,14.69,16,42.58,42.00,79,8.13,-6.56,21.95,2.14,0.00,-3.56,8.63,0.94,0.00,0.00,15.00
511420,1.56,0.78,14.81,8,0.49,2625,0.00,0.00,14.69,16,42.58,42.50,79,7.98,-6.81,20.92,2.14,0.00,-3.87,8.24,0.92,0.00,0.00,14.90
511493,1.56,0.78,14.70,8,0.47,2627,0.00,0.00,14.70,16,42.58,42.50,79,7.55,-7.04,19.73,2.08,0.00,-3.87,7.45,0.90,0.00,0.00,14.90
511594,0.78,0.78,14.47,8,0.45,2672,0.00,0.00,14.70,16,42.93,42.50,79,7.40,-7.37,19.27,2.08,0.00,-3.87,7.45,0.90,0.00,0.00,14.50
511673,0.00,0.78,14.24,8,0.43,2672,0.00,0.00,14.71,16,42.93,42.50,79,7.11,-7.60,18.49,2.06,0.00,-3.87,7.06,0.88,0.00,0.00,14.50
511767,0.78,0.78,14.47,8,0.41,2672,0.00,0.00,14.71,16,43.28,43.00,79,6.96,-7.75,18.18,2.06,0.00,-3.87,6.67,0.88,0.00,0.00,14.40
511854,0.78,0.78,14.70,8,0.41,2689,0.00,0.00,14.71,16,43.28,42.50,79,6.82,-7.93,17.94,2.04,0.00,-3.87,6.67,0.88,0.00,0.00,14.60
511941,1.56,0.78,14.70,8,0.39,2702,0.00,0.00,15.14,16,43.28,42.50,79,6.67,-8.02,17.00,2.02,0.00,-3.87,5.88,0.86,0.00,0.00,14.70
512029,1.56,0.78,14.81,8,0.36,2683,0.00,0.00,14.71,16,43.28,43.00,79,6.38,-8.30,16.44,1.96,0.00,-3.87,5.49,0.84,0.00,0.00,14.80
512115,1.56,0.78,14.70,8,0.35,2698,0.00,0.00,14.71,16,43.28,43.00,79,6.24,-8.51,15.81,1.96,0.00,-3.87,5.49,0.82,0.00,0.00,14.70
512200,1.56,0.78,14.59,8,0.34,2695,0.00,0.00,14.71,16,43.28,43.00,79,5.95,-8.72,15.47,1.94,0.00,-4.18,5.10,0.82,0.00,0.00,14.70
512274,1.56,0.78,14.70,8,0.34,2694,0.00,0.00,14.71,16,43.28,43.00,79,5.95,-8.82,14.90,1.94,0.00,-3.87,5.10,0.82,0.00,0.00,14.70
512374,1.56,0.78,14.70,8,0.34,2704,0.00,0.00,14.71,16,43.28,43.00,79,5.80,-8.89,15.14,1.94,0.00,-3.87,5.10,0.82,0.00,0.00,14.80
