Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
38494,0.00,0.00,11.71,10,181,1.20,2461,64.4,37.0,0.00,0.00,12.33,16,32.03,31.50,73,16.40,1.66,48.47,2.62,45.88,1.39,3.96,0.00,0.00,12.20
38590,0.00,0.00,11.71,10,181,1.21,2474,64.4,37.4,0.00,0.00,12.33,16,32.03,31.50,73,16.54,1.80,49.85,2.62,45.88,1.39,3.96,0.00,0.00,12.10
38687,0.00,0.00,11.60,10,181,1.22,2509,64.4,37.8,0.00,0.00,12.33,16,32.03,32.00,73,16.54,1.93,50.70,2.68,45.88,1.39,3.96,0.00,0.00,12.10
38782,0.00,0.00,11.71,10,181,1.24,2522,64.4,38.3,0.00,0.00,12.14,16,32.38,31.50,73,16.69,2.03,51.90,2.68,45.88,1.39,3.96,0.00,0.00,12.20
38877,0.00,0.00,11.60,10,181,1.23,2531,64.4,38.3,0.00,0.00,12.34,16,32.38,32.00,73,16.83,2.19,52.26,2.68,45.88,1.70,3.96,0.00,0.00,12.10
38974,0.00,0.00,11.60,10,181,1.25,2569,64.4,38.6,0.00,0.00,12.34,16,32.38,32.00,73,16.98,2.32,53.45,2.66,45.88,1.70,3.96,0.00,0.00,12.20
39070,0.00,0.00,11.48,10,181,1.24,2570,64.4,39.0,0.00,0.00,12.58,16,32.38,32.00,73,17.12,2.44,53.61,2.72,45.88,1.70,3.96,0.00,0.00,12.20
39165,0.00,0.00,11.37,10,181,1.27,2621,64.4,39.3,0.00,0.00,12.35,16,32.73,32.00,73,17.27,2.55,54.48,2.70,45.88,1.70,3.96,0.00,0.00,11.90
39262,0.00,0.00,11.48,10,181,1.28,2628,64.4,39.3,0.00,0.00,12.35,16,32.38,32.00,73,17.41,2.67,55.68,2.74,45.88,1.70,3.96,0.00,0.00,12.00
39357,0.00,0.00,11.48,10,181,1.29,2656,64.4,39.8,0.00,0.00,12.35,16,32.38,32.00,73,17.56,2.80,56.87,2.74,45.88,1.70,3.96,0.00,0.00,12.00
39453,0.00,0.00,11.48,10,181,1.30,2681,64.4,40.2,0.00,0.00,12.26,16,32.38,32.00,73,17.56,2.92,57.76,2.72,45.88,2.01,3.96,0.00,0.00,12.00
39550,0.00,0.00,11.48,10,181,1.32,2702,64.4,40.2,0.00,0.00,12.17,16,32.73,32.00,73,17.70,3.04,59.34,2.74,45.88,2.01,3.96,0.00,0.10,12.00
39645,0.00,0.00,11.25,10,181,1.32,2693,64.4,40.5,0.00,0.00,12.35,16,32.73,32.00,73,17.85,3.19,59.53,2.80,42.75,2.01,3.96,-1.04,-1.90,11.90
39741,0.00,0.00,11.37,10,181,1.35,2725,64.4,41.0,0.00,0.00,12.23,16,32.73,32.00,73,17.99,3.33,60.78,2.82,40.78,2.01,3.96,-2.30,-2.65,12.00
39837,0.00,0.00,11.48,10,181,1.36,2759,64.4,41.4,0.00,0.00,12.35,16,32.73,32.00,73,18.14,3.46,62.43,2.84,40.78,2.01,3.96,-3.84,-3.33,11.80
39933,0.00,0.00,11.37,10,181,1.38,2792,64.4,41.4,0.00,0.00,12.35,16,32.73,32.00,73,18.28,3.62,62.80,2.86,38.43,2.01,3.96,-3.84,-3.33,12.00
40030,0.00,0.00,11.14,10,181,1.40,2797,64.4,41.9,0.00,0.00,12.35,16,33.09,32.50,73,18.43,3.75,64.84,2.84,35.69,2.32,3.96,-5.70,-4.15,11.70
40127,0.00,0.00,11.25,10,181,1.42,2840,64.4,42.4,0.00,0.00,12.35,16,33.09,32.50,73,18.57,3.93,66.99,2.84,34.51,2.32,3.96,-7.41,-3.78,11.80
40223,0.00,0.00,11.48,10,181,1.46,2873,64.4,41.5,0.00,0.00,12.13,16,33.09,32.50,73,18.86,4.10,69.49,2.92,34.51,2.32,3.96,-7.41,-4.68,11.90
40319,0.00,0.00,11.37,10,181,1.49,2883,64.4,41.5,0.00,0.00,12.28,16,33.09,32.50,73,18.86,4.25,69.76,2.92,31.76,2.63,3.96,-9.48,-4.68,11.70
40415,0.00,0.00,11.25,10,181,1.53,2908,64.4,40.3,0.00,0.00,12.21,16,33.09,32.50,73,19.15,4.49,74.54,2.96,30.20,2.63,3.96,-11.40,-4.30,11.80
40511,0.00,0.00,11.14,10,181,1.56,2922,64.4,38.5,0.00,0.00,12.55,16,33.09,32.50,73,19.30,4.70,75.66,2.96,30.20,2.63,3.96,-13.80,-5.50,11.70
40606,0.00,0.00,11.25,10,181,1.59,2975,64.4,36.9,0.00,0.00,12.34,16,33.09,32.50,73,19.59,4.91,78.64,3.00,26.67,2.63,3.96,-13.80,-6.62,11.70
40703,0.00,0.00,11.25,10,181,1.63,2983,64.4,36.9,0.00,0.00,12.26,16,33.09,32.00,73,19.73,5.14,80.67,3.02,22.75,2.94,3.96,-16.66,-6.62,11.70
40799,0.00,0.00,11.14,10,181,1.65,3035,64.4,35.0,0.00,0.00,12.24,16,32.73,32.50,73,20.17,5.38,83.65,3.02,19.61,2.94,3.96,-19.54,-6.70,11.60
40895,0.00,0.00,11.25,10,181,1.67,3045,64.4,33.3,0.00,0.00,12.34,16,32.73,32.00,73,20.31,5.59,84.67,3.02,19.61,2.94,3.96,-23.04,-7.90,11.50
40991,0.00,0.00,11.14,10,181,1.69,3103,64.4,33.3,0.00,0.00,12.20,16,32.03,32.00,73,20.60,5.86,87.59,3.08,14.90,3.25,3.96,-23.04,-7.98,11.90
41087,0.00,0.00,11.25,10,181,1.73,3095,64.4,31.5,0.00,0.00,12.44,16,32.03,31.00,73,20.75,6.13,89.62,3.12,11.37,3.56,3.96,-26.59,-7.98,11.80
41183,0.00,0.00,11.37,10,181,1.74,3156,64.4,30.9,0.00,0.00,12.44,16,31.33,31.50,73,21.18,6.36,91.05,3.08,7.84,3.56,3.96,-30.21,-8.12,12.10
41279,0.00,0.00,11.37,10,181,1.77,3158,64.4,30.4,0.00,0.00,12.34,16,31.33,31.00,73,21.33,6.63,93.16,3.14,7.84,3.56,3.96,-34.63,-9.55,11.90
41375,0.00,0.00,11.25,10,181,1.79,3202,64.4,30.4,0.00,0.00,12.34,16,30.62,30.50,73,21.76,6.94,95.30,3.18,1.96,3.87,3.96,-34.63,-9.55,12.00
41471,0.00,0.00,11.37,10,181,1.84,3242,64.4,29.7,0.00,0.00,12.23,16,30.62,30.50,73,21.91,7.27,97.94,3.22,0.00,4.18,3.96,-39.26,-9.93,12.20
41567,0.00,0.00,11.37,10,181,1.88,3272,64.4,29.0,0.00,0.00,12.20,16,29.92,29.50,73,22.20,7.62,100.71,3.16,0.00,4.18,3.96,-44.18,-10.38,12.00
41663,0.00,0.00,11.37,10,181,1.90,3316,64.4,28.3,0.00,0.00,12.06,16,29.57,29.50,73,22.64,7.97,105.04,3.26,0.00,4.49,3.96,-44.18,-10.82,12.20
41759,0.00,0.00,11.48,10,181,1.95,3317,64.4,28.3,0.00,0.00,12.42,16,29.57,28.50,73,22.78,8.30,107.35,3.30,0.00,4.80,3.96,-49.39,-10.82,12.20
41855,0.00,0.00,11.48,10,181,1.97,3386,64.4,27.4,0.00,0.00,12.06,16,28.87,28.50,73,23.36,8.66,110.75,3.32,0.00,5.10,3.96,-50.00,-11.32,12.30
41951,0.00,0.00,11.37,10,181,1.99,3386,64.4,26.5,0.00,0.00,11.98,16,28.52,28.00,73,23.65,8.97,113.21,3.36,0.00,5.10,3.96,-50.00,-11.88,12.30
42047,0.00,0.00,11.25,10,181,2.06,3462,64.4,25.7,0.00,0.00,11.67,16,28.16,28.00,73,24.09,9.34,118.48,3.30,0.00,5.72,3.96,-50.00,-11.32,12.10
42143,0.00,0.00,11.25,10,181,2.07,3483,64.4,25.7,0.00,0.00,10.78,16,28.16,27.50,73,24.23,9.67,119.87,3.34,0.00,5.72,3.96,-50.00,-11.32,12.20
42238,0.00,0.00,11.25,10,181,2.10,3512,64.4,24.9,0.00,0.00,11.67,16,27.81,27.00,73,24.81,10.04,124.70,3.44,0.00,5.72,3.96,-50.00,-12.75,12.20
42335,0.00,0.00,11.25,10,181,2.18,3538,64.4,26.2,0.00,0.00,11.64,16,27.11,27.00,73,24.96,10.38,128.00,3.40,0.00,6.34,3.96,-50.00,-12.38,12.20
42431,0.00,0.00,11.25,10,181,2.20,3621,64.4,26.2,0.00,0.00,11.36,16,27.11,27.00,73,25.54,10.67,130.99,3.44,0.00,6.96,3.96,-50.00,-12.94,11.90
42527,0.00,0.00,11.25,10,181,2.21,3635,64.4,27.5,0.00,0.00,11.58,16,26.76,26.50,73,25.68,11.02,134.29,3.52,0.00,7.58,3.96,-50.00,-11.94,12.10
42623,0.00,0.00,11.25,10,181,2.24,3691,64.4,28.7,0.00,0.00,11.43,16,26.76,26.00,73,25.97,11.22,136.40,3.54,0.00,7.58,3.96,-50.00,-11.32,12.00
42718,0.00,0.00,11.25,10,181,2.26,3726,64.4,29.4,0.00,0.00,11.53,16,27.11,26.00,73,26.12,11.37,138.28,3.58,0.00,7.89,3.96,-50.00,-11.19,11.70
42815,0.00,0.00,11.25,10,181,2.26,3726,64.4,29.4,0.00,0.00,11.68,16,27.11,26.00,73,26.12,11.49,141.44,3.56,0.00,8.51,3.96,-50.00,-11.19,11.90
42911,0.00,0.00,11.25,10,181,2.25,3782,64.4,29.8,0.00,0.00,11.59,16,27.11,26.00,73,26.26,11.56,143.68,3.54,0.00,8.82,3.96,-50.00,-9.62,11.70
43007,0.00,0.00,11.25,10,181,2.25,3805,64.4,30.0,0.00,0.00,11.50,16,27.11,26.50,73,26.26,11.64,143.36,3.58,0.00,8.82,3.96,-50.00,-8.65,11.80
43103,0.00,0.00,11.25,10,181,2.25,3890,64.4,30.0,0.00,0.00,11.60,16,27.11,26.50,73,26.41,11.70,146.91,3.56,0.00,9.75,3.96,-50.00,-5.65,11.80
43199,0.00,0.00,11.25,10,181,2.25,3906,64.4,30.0,0.00,0.00,11.60,16,27.11,26.50,73,26.55,11.80,148.53,3.56,0.00,10.06,3.96,-50.00,-5.65,11.90
43295,0.00,0.00,11.25,10,181,2.26,3981,64.4,30.0,0.00,0.00,11.60,16,27.46,26.50,73,26.55,11.81,149.80,3.58,0.39,10.06,3.96,-50.00,-4.83,12.10
43391,0.00,0.00,11.25,10,181,2.29,3978,64.4,30.0,0.00,0.00,12.87,16,27.11,27.00,73,26.55,11.83,152.12,3.64,0.39,10.98,3.96,-50.00,-1.08,11.70
43487,0.00,0.00,11.02,10,181,2.30,4065,64.4,29.9,0.00,0.00,11.40,16,27.11,27.00,73,26.55,11.85,155.44,3.62,5.49,12.84,3.96,-50.00,1.82,11.50
43583,0.00,0.00,11.14,10,181,2.29,4062,64.4,29.9,0.00,0.00,11.60,16,27.11,26.50,73,26.84,12.12,155.78,3.62,11.37,13.15,3.96,-49.00,1.82,12.00
43679,0.00,0.00,11.25,10,181,2.38,4114,64.4,29.8,0.00,0.00,10.72,16,26.41,26.00,73,27.42,12.63,162.93,3.68,11.76,13.15,3.96,-47.99,1.90,11.40
43775,0.00,0.00,11.25,10,181,2.37,4183,64.4,29.4,0.00,0.00,11.71,16,26.41,26.00,73,27.42,12.78,165.84,3.70,11.76,13.77,3.96,-46.90,2.12,11.70
43872,0.00,0.00,11.25,10,181,2.37,4204,64.4,29.4,0.00,0.00,11.51,16,26.76,26.00,73,27.57,12.76,164.79,3.68,10.59,15.01,3.96,-46.90,2.47,11.70
43968,0.00,0.00,11.25,10,181,2.41,4264,64.4,29.4,0.00,0.00,11.66,16,26.41,26.00,73,27.71,13.01,171.31,3.78,13.73,15.93,3.96,-44.11,6.47,11.90
44063,0.00,0.00,11.25,10,181,2.52,4308,64.4,29.2,0.00,0.00,11.54,16,26.05,25.00,73,28.29,13.40,178.64,3.78,17.65,15.93,3.96,-39.91,9.17,11.80
44160,0.00,0.00,11.25,10,181,2.64,4350,64.4,27.4,0.00,0.00,10.71,16,24.30,25.00,73,28.87,14.25,192.63,3.86,17.65,16.55,3.96,-36.04,8.57,11.80
44255,0.00,0.00,11.25,10,181,2.64,4394,64.4,27.4,0.00,0.00,12.79,16,24.30,23.00,73,29.31,14.77,194.98,3.92,19.22,18.10,3.96,-36.04,8.57,11.70
44351,0.00,0.00,11.25,10,181,2.75,4435,64.4,22.5,0.00,0.00,11.53,16,22.89,22.50,73,30.04,15.28,205.42,3.96,21.57,18.41,3.96,-30.87,10.75,11.70
44448,0.00,0.00,11.25,10,181,2.79,4459,64.4,19.1,0.00,0.00,10.88,16,23.24,21.50,73,30.33,15.72,210.85,3.98,23.53,18.41,3.96,-26.41,9.62,12.30
44544,0.00,0.00,11.25,10,181,2.89,4559,64.4,18.8,0.00,0.00,11.29,16,21.48,21.00,73,30.91,16.13,218.16,4.00,23.53,19.34,3.96,-26.41,10.56,12.20
44640,0.00,0.00,11.25,10,181,2.89,4581,64.4,18.8,0.00,0.00,12.94,16,22.19,21.00,73,31.05,16.47,220.41,4.02,25.88,19.96,3.96,-21.38,10.56,12.40
44736,0.00,0.00,11.25,10,181,2.99,4607,64.4,18.7,0.00,0.00,11.23,16,21.13,21.00,73,31.49,16.69,230.71,4.02,28.63,19.96,3.96,-15.84,11.31,12.40
44832,0.00,0.00,11.25,10,181,2.96,4673,64.4,18.7,0.00,0.00,11.57,16,21.13,20.50,73,31.78,17.19,235.10,4.06,28.63,20.57,3.96,-10.09,11.62,12.30
44928,0.00,0.00,11.25,10,181,3.09,4771,64.4,18.7,0.00,0.00,11.44,16,20.78,20.00,73,32.50,17.71,239.30,4.08,35.29,20.57,3.96,-10.09,11.47,12.30
45023,0.00,0.00,11.25,10,181,3.14,4789,64.4,20.6,0.00,0.00,10.78,16,20.08,19.50,73,33.08,18.58,251.01,4.16,40.00,20.57,3.96,-5.72,9.47,12.20
45120,0.00,0.00,11.25,10,181,3.21,4860,64.4,30.7,0.00,0.00,11.27,16,20.08,19.50,73,34.24,19.22,257.35,4.18,40.39,20.57,3.96,-3.44,5.20,12.10
45216,0.00,0.00,11.25,10,181,3.23,4876,64.4,36.9,0.00,0.00,10.78,16,20.08,19.50,73,34.53,19.78,266.85,4.24,40.39,20.57,3.96,-2.56,1.45,11.50
45312,0.00,0.00,11.25,10,181,3.22,4944,64.4,36.9,0.00,0.00,12.85,16,20.43,19.50,73,34.82,20.09,268.85,4.26,38.82,20.57,3.96,-2.56,1.45,11.20
45409,0.00,0.00,11.25,10,181,3.22,5010,64.4,37.4,0.00,0.00,10.86,16,20.08,19.50,73,34.97,20.11,273.34,4.26,39.61,20.57,3.96,-2.17,0.60,11.20
45505,0.00,0.00,11.25,10,181,3.23,5037,64.4,37.5,0.00,0.00,10.84,16,20.43,19.50,73,34.82,20.11,275.90,4.28,39.61,20.57,3.96,-1.85,0.52,10.70
45601,0.00,0.00,11.25,10,181,3.29,5092,64.4,37.4,0.00,0.00,11.46,16,20.08,19.50,73,34.97,20.21,281.14,4.32,40.00,20.57,3.96,-1.85,0.65,11.00
45697,0.00,0.00,11.25,10,181,3.26,5130,64.4,37.4,0.00,0.00,12.87,16,20.43,19.50,73,35.11,20.25,284.34,4.32,40.39,20.57,3.96,-1.42,0.65,10.80
45794,0.00,0.00,11.25,10,181,3.33,5208,64.4,37.6,0.00,0.00,11.33,16,20.08,19.50,73,35.11,20.30,284.34,4.32,40.78,20.57,3.96,-1.13,0.47,11.30
45890,0.00,0.00,11.25,10,181,3.28,5256,64.4,37.6,0.00,0.00,11.60,16,20.08,19.50,73,35.11,20.38,287.54,4.34,40.78,20.57,3.96,-0.85,0.47,10.90
45986,0.00,0.00,11.25,10,181,3.33,5296,64.4,37.6,0.00,0.00,11.44,16,20.08,20.00,73,35.11,20.34,289.12,4.34,40.78,20.57,3.96,-0.85,0.47,11.30
46082,0.00,0.00,11.25,10,181,3.23,5411,64.4,37.7,0.00,0.00,11.99,16,20.43,19.50,73,35.11,20.46,290.72,4.36,40.78,20.57,3.96,-0.67,0.30,11.00
46178,0.00,0.00,11.25,10,181,3.30,5411,64.4,37.9,0.00,0.00,11.40,16,20.43,20.00,73,35.11,20.34,294.45,4.36,40.78,20.57,3.96,-0.57,0.17,11.20
46274,0.00,0.00,11.25,10,181,3.24,5462,64.4,37.9,0.00,0.00,10.75,16,20.43,20.00,73,35.11,20.42,297.12,4.38,40.78,20.57,3.96,-0.57,0.17,11.20
46371,0.00,0.00,11.25,10,181,3.31,5564,64.4,37.9,0.00,0.00,11.55,16,20.78,20.00,73,34.97,20.25,303.59,4.42,41.18,20.57,3.96,-0.46,0.17,11.00
46467,0.00,0.00,11.25,10,181,3.24,5588,64.4,37.8,0.00,0.00,11.61,16,20.43,20.00,73,35.11,20.55,306.38,4.42,41.18,20.57,3.96,-0.32,0.25,11.30
46563,0.00,0.00,11.25,10,181,3.32,5647,64.4,37.8,0.00,0.00,11.30,16,20.78,20.00,73,35.26,20.38,310.29,4.44,41.18,20.57,3.96,-0.32,0.25,10.90
46659,0.00,0.00,11.25,10,181,3.27,5652,64.4,37.7,0.00,0.00,11.61,16,20.78,20.00,73,35.26,20.65,306.94,4.42,41.57,20.57,3.96,-0.14,0.30,10.90
46755,0.00,0.00,11.25,10,180,3.24,5747,64.4,38.2,0.00,0.00,11.62,16,20.78,20.00,73,35.11,20.52,310.29,4.44,41.57,20.57,3.96,-0.14,-0.12,11.30
46851,0.00,0.00,11.25,10,180,3.22,5814,64.4,38.2,0.00,0.00,11.70,16,20.78,20.00,73,35.11,20.36,313.64,4.46,40.78,20.57,3.96,-0.24,-0.12,11.10
46947,0.00,0.00,11.25,10,180,3.22,5846,64.4,37.7,0.00,0.00,10.69,16,21.13,20.00,73,35.26,20.28,314.75,4.46,40.78,20.57,3.96,-0.02,0.38,11.40
47042,0.00,0.00,11.25,10,180,3.25,5928,64.4,37.7,0.00,0.00,11.51,16,20.78,20.50,73,35.11,20.42,311.96,4.46,41.57,20.57,3.96,-0.02,0.38,11.10
47138,0.00,0.00,11.25,10,180,3.18,5919,64.4,37.8,0.00,0.00,11.70,16,21.13,20.50,73,35.11,20.28,318.10,4.48,41.57,20.57,3.96,0.12,0.22,11.50
47236,0.00,0.00,11.25,10,180,3.20,5986,64.4,37.7,0.00,0.00,11.61,16,21.13,20.50,73,35.11,20.40,322.09,4.48,41.57,20.57,3.96,0.12,0.38,11.30
47332,0.00,0.00,11.25,10,180,3.14,6097,64.4,37.7,0.00,0.00,12.89,16,21.48,20.50,73,35.11,20.48,318.65,4.48,41.96,20.57,3.96,0.34,0.38,11.60
47429,0.00,0.00,11.25,10,180,3.18,6127,64.4,37.8,0.00,0.00,11.61,16,21.48,21.00,73,35.11,20.42,326.20,4.52,41.96,20.57,3.96,0.49,0.25,11.30
47525,0.00,0.00,11.25,10,180,3.15,6183,64.4,37.8,0.00,0.00,10.95,16,21.48,21.00,73,35.11,20.36,322.69,4.48,41.96,20.57,3.96,0.49,0.25,11.70
47622,0.00,0.00,11.25,10,180,3.18,6214,64.4,38.0,0.00,0.00,11.45,16,21.84,21.00,72,35.11,20.42,326.78,4.52,41.96,20.57,3.96,0.49,0.00,11.30
47719,0.00,0.00,11.25,10,180,3.11,6239,64.4,38.0,0.00,0.00,10.76,16,22.19,21.00,72,35.26,20.42,330.29,4.52,41.96,20.57,3.96,0.49,0.00,11.60
47815,0.00,0.00,11.25,10,180,3.16,6286,64.4,37.9,0.00,0.00,11.35,16,22.19,21.50,72,34.97,20.34,326.20,4.52,41.96,20.57,3.96,0.59,0.17,11.40
47912,0.00,0.00,11.25,10,180,3.10,6334,64.4,37.9,0.00,0.00,10.79,16,22.54,21.50,72,35.26,20.44,334.37,4.54,41.96,20.57,3.96,0.59,0.17,11.50
48008,0.00,0.00,11.25,10,178,3.11,6383,64.4,37.8,0.00,0.00,11.36,16,22.89,22.50,72,34.97,20.30,327.95,4.52,41.96,20.57,3.96,0.75,0.27,11.50
48105,0.00,0.00,11.25,10,178,3.06,6460,64.4,37.8,0.00,0.00,11.71,16,22.89,22.50,72,35.11,20.40,334.96,4.54,42.35,20.57,3.96,0.75,0.27,11.50
48200,0.00,0.00,11.25,10,178,3.09,6493,64.4,37.7,0.00,0.00,11.48,16,24.30,22.50,72,35.11,20.26,330.87,4.52,42.35,20.57,3.96,0.98,0.38,11.70
48297,0.00,0.00,11.25,10,178,3.03,6522,64.4,37.7,0.00,0.00,11.74,16,23.95,23.50,72,35.11,20.34,333.79,4.54,42.35,20.57,3.96,0.98,0.38,11.20
48393,0.00,0.00,11.25,10,178,3.05,6590,64.4,37.6,0.00,0.00,11.31,16,25.00,23.50,72,34.97,20.21,332.04,4.54,42.35,20.57,3.96,1.26,0.47,11.70
48489,0.00,0.00,11.25,10,178,3.00,6660,64.4,37.6,0.00,0.00,10.79,16,23.95,23.50,72,35.26,20.48,340.91,4.56,42.75,20.57,3.96,1.26,0.47,11.40
48585,0.00,0.00,11.25,10,176,2.98,6726,64.4,37.8,0.00,0.00,11.62,16,26.41,24.00,72,34.82,20.13,333.80,4.56,42.75,20.57,3.96,1.43,0.27,11.70
48681,0.00,0.00,11.25,10,176,2.95,6769,64.4,37.8,0.00,0.00,11.56,16,26.05,26.00,72,34.82,20.17,333.80,4.54,42.75,20.57,3.96,1.43,0.27,11.40
48778,0.00,0.00,11.25,10,176,2.95,6769,64.4,37.4,0.00,0.00,12.65,16,27.46,26.00,72,34.82,19.94,331.45,4.52,42.75,20.57,3.96,1.43,0.62,11.50
48873,0.00,0.00,11.25,10,176,2.96,6775,64.4,37.4,0.00,0.00,11.49,16,26.76,26.00,72,34.82,20.21,333.20,4.54,43.53,20.57,3.96,1.84,0.62,11.20
48969,0.00,0.00,11.25,10,176,2.90,6887,64.4,37.4,0.00,0.00,10.78,16,27.11,27.00,72,34.97,20.26,332.04,4.54,43.53,20.57,3.96,1.84,0.62,11.70
49066,0.00,0.00,11.25,10,176,2.92,6938,64.4,37.7,0.00,0.00,11.44,16,28.16,27.00,72,35.11,20.54,332.04,4.54,43.53,20.57,3.96,2.06,0.38,11.40
49162,0.00,0.00,11.25,10,176,2.87,6976,64.4,37.7,0.00,0.00,10.86,16,28.87,27.50,72,35.40,20.50,337.91,4.56,43.53,20.57,3.96,2.06,0.38,11.40
49259,0.00,0.00,11.37,10,174,2.89,7088,64.4,38.2,0.00,0.00,11.62,16,29.57,27.50,72,35.40,20.63,336.13,4.56,43.53,20.57,3.96,1.94,-0.15,11.40
49355,0.00,0.00,11.37,10,174,2.78,7088,64.4,38.2,0.00,0.00,11.57,16,30.27,29.00,72,35.40,20.32,336.13,4.56,42.75,20.57,3.96,1.94,-0.15,13.50
49451,0.00,0.00,14.36,10,174,2.70,6806,64.4,38.2,0.00,0.00,11.41,16,32.03,28.50,72,34.97,19.70,316.42,4.44,42.75,20.57,2.32,1.94,-0.40,19.60
49548,0.00,0.00,17.00,10,174,0.99,6678,64.4,36.8,0.00,0.00,16.06,16,44.34,30.50,72,28.87,1.90,235.47,4.00,45.10,20.57,0.66,2.86,1.60,20.80
49644,0.00,0.00,17.00,10,174,0.08,6775,64.4,36.8,0.00,0.00,14.58,16,44.69,30.50,72,9.14,-5.01,6.20,1.52,45.10,20.57,0.66,2.86,1.60,10.80
49740,0.00,0.00,11.14,10,174,0.14,6775,64.4,41.6,0.00,0.00,10.76,16,41.17,44.00,72,9.14,-8.31,6.20,1.52,45.10,-2.32,0.66,2.86,0.00,11.60
49837,0.00,0.00,11.83,10,174,0.16,6476,64.4,41.6,0.00,0.00,13.23,16,37.30,39.00,72,5.80,-9.28,14.90,1.94,0.00,-2.32,0.66,0.00,0.00,13.20
49933,0.00,0.00,22.39,10,174,0.19,6102,64.4,41.6,0.00,0.00,13.25,16,33.09,34.00,72,5.22,-9.57,18.65,2.06,0.00,-4.49,0.66,0.00,0.00,29.70
50029,0.00,0.00,22.39,10,172,0.20,5729,64.4,43.1,0.00,0.00,13.25,16,27.46,28.50,72,4.79,-9.94,19.42,2.08,0.00,-4.49,0.66,0.00,0.00,74.80
50125,0.00,0.00,24.00,10,172,0.22,5490,64.4,43.1,0.00,0.00,13.25,16,21.84,23.00,72,4.64,-10.17,19.19,2.08,0.00,-4.80,0.66,0.00,0.00,96.00
50222,0.00,0.00,24.35,10,172,0.23,5215,64.4,43.1,0.00,0.00,13.36,16,20.08,20.00,72,4.35,-10.44,19.57,2.08,0.00,-4.80,0.66,0.00,0.00,96.00
50318,0.00,0.00,24.23,10,172,0.22,4829,64.4,43.1,0.00,0.00,13.61,16,20.08,20.00,72,4.21,-10.54,17.86,2.02,0.00,-4.80,0.64,0.00,0.00,96.00
50415,0.00,0.00,24.23,10,172,0.21,4682,64.4,43.1,0.00,0.00,13.91,16,20.08,20.00,72,4.21,-10.54,16.51,1.98,0.00,-4.80,0.64,0.00,0.00,96.00
50511,0.00,0.00,24.35,10,172,0.20,4360,64.4,43.1,0.00,0.00,14.27,16,20.08,20.00,72,4.06,-10.60,14.17,1.94,0.00,-4.80,0.66,0.00,0.00,96.00
50607,0.00,0.00,24.35,10,172,0.18,4188,64.4,43.1,0.00,0.00,14.52,16,20.08,20.00,72,4.06,-10.71,13.21,1.86,0.00,-4.18,0.64,0.00,0.00,99.90
50702,0.00,0.00,23.66,10,172,0.17,3937,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.77,-10.87,12.17,1.80,0.00,-3.87,0.64,0.00,0.00,99.90
50798,0.00,0.00,24.00,10,171,0.16,3770,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.63,-11.02,10.28,1.72,0.00,-3.56,0.64,0.00,0.00,99.90
50894,0.00,0.00,24.00,10,171,0.14,3508,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.34,-11.31,9.58,1.68,0.00,-3.56,0.64,0.00,0.00,99.90
50991,0.00,0.00,24.12,10,171,0.19,3412,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,4.06,-10.67,10.65,1.70,0.00,-3.25,0.64,0.00,0.00,99.90
51086,0.00,0.00,23.89,10,171,0.15,3175,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.85,8.60,1.62,0.00,-2.94,0.64,0.00,0.00,96.00
51182,0.00,0.00,24.46,10,171,0.16,3038,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.83,8.06,1.60,0.00,-2.63,0.64,0.00,0.00,96.00
51278,0.00,0.00,24.12,10,171,0.17,2932,64.4,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.85,8.03,1.60,0.00,-2.63,0.64,0.00,0.00,96.00
51374,0.00,0.00,23.89,10,171,0.19,2712,64.5,43.1,0.00,0.00,14.70,16,20.08,20.00,72,3.92,-10.83,8.44,1.62,0.00,-2.01,0.64,0.00,0.00,96.00
51470,0.00,0.00,23.89,10,171,0.19,2600,64.5,43.1,0.00,0.00,14.70,16,16.91,20.00,72,3.92,-10.81,8.31,1.62,0.00,-2.01,0.64,0.00,0.00,96.00
