Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
985011,-10.16,-4.69,14.13,8,0.22,1101,0.00,0.00,14.70,16,10.23,18.00,3.77,4.05,1.30,0.66,13.40,185
985075,-10.16,-4.69,14.13,8,0.21,1112,0.00,0.00,14.70,16,10.23,18.00,3.77,4.02,1.30,0.64,13.40,185
985139,-10.16,-4.69,14.36,8,0.21,1130,0.00,0.00,14.70,16,10.23,16.50,3.77,3.97,1.30,0.66,13.60,185
985203,-10.94,-4.69,14.24,8,0.21,1122,0.00,0.00,14.70,16,10.23,16.50,3.92,3.94,1.30,0.64,13.80,185
985267,-10.16,-4.69,14.24,8,0.22,1106,0.00,0.00,14.70,16,10.23,17.50,3.92,3.94,1.30,0.64,13.80,185
985330,-10.94,-4.69,14.13,8,0.22,1090,0.00,0.00,14.70,16,9.88,18.00,3.92,3.91,1.28,0.64,13.90,185
985394,-10.94,-4.69,14.24,8,0.22,1079,0.00,0.00,14.70,16,9.88,17.50,3.92,3.89,1.28,0.64,14.10,185
985458,-10.94,-4.69,14.01,8,0.22,1075,0.00,0.00,14.70,16,9.88,17.50,3.92,3.91,1.30,0.66,14.10,185
985523,-11.72,-4.69,14.13,8,0.22,1064,0.00,0.00,14.70,16,9.88,17.50,3.92,3.87,1.28,0.66,14.20,185
985586,-10.94,-4.69,14.01,8,0.22,1067,0.00,0.00,14.70,16,9.88,17.50,3.92,3.87,1.28,0.66,14.10,185
985650,-11.72,-4.69,14.01,8,0.22,1056,0.00,0.00,14.70,16,9.88,17.50,3.92,3.87,1.30,0.66,14.10,185
985714,-11.72,-4.69,14.01,8,0.22,1058,0.00,0.00,14.70,16,9.88,17.50,3.92,3.81,1.28,0.64,14.20,185
985778,-11.72,-4.69,13.78,8,0.22,1036,0.00,0.00,14.70,16,9.88,17.50,3.92,3.81,1.28,0.66,14.20,185
985842,-11.72,-4.69,13.78,8,0.22,1035,0.00,0.00,14.70,16,9.88,17.50,3.92,3.81,1.30,0.66,14.10,185
985905,-12.50,-4.69,13.78,8,0.22,1034,0.00,0.00,14.70,16,9.88,17.50,3.92,3.81,1.28,0.64,14.10,185
985970,-12.50,-4.69,13.90,8,0.22,1023,0.00,0.00,14.70,16,9.88,17.50,3.92,3.81,1.28,0.66,14.10,185
986033,-12.50,-4.69,13.90,8,0.22,1016,0.00,0.00,14.70,16,9.88,17.50,4.06,3.78,1.28,0.66,14.10,185
986096,-12.50,-4.69,13.90,8,0.22,1007,0.00,0.00,14.70,16,9.88,17.50,4.06,3.76,1.28,0.66,14.00,185
986160,-12.50,-4.69,14.13,8,0.22,1012,0.00,0.00,14.70,16,9.88,17.50,4.06,3.76,1.28,0.66,14.00,185
986225,-12.50,-4.69,14.13,8,0.23,1004,0.00,0.00,14.70,16,9.88,17.50,4.06,3.76,1.28,0.66,14.10,185
986288,-12.50,-4.69,14.24,8,0.23,1000,0.00,0.00,14.70,16,9.88,17.50,4.06,3.76,1.28,0.66,14.10,185
986352,-12.50,-4.69,14.24,8,0.23,1000,0.00,0.00,14.70,16,9.88,17.50,4.06,3.76,1.28,0.66,14.10,185
986416,-12.50,-4.69,14.36,8,0.23,996,0.00,0.00,14.70,16,9.88,17.50,4.06,3.76,1.28,0.66,14.10,185
986480,-12.50,-4.69,14.24,8,0.23,992,0.00,0.00,14.70,16,9.88,17.50,4.21,3.76,1.28,0.66,14.10,185
986545,-12.50,-4.69,14.36,8,0.23,985,0.00,0.00,14.70,16,9.88,17.50,4.21,3.74,1.28,0.66,14.10,185
986608,-12.50,-4.69,14.36,8,0.23,979,0.00,0.00,14.70,16,9.88,17.50,4.21,3.71,1.28,0.64,14.20,185
986671,-12.50,-4.69,14.47,8,0.23,976,0.00,0.00,14.70,16,9.88,17.50,4.21,3.71,1.26,0.66,14.20,185
986736,-12.50,-4.69,14.47,8,0.23,962,0.00,0.00,14.70,16,9.88,17.50,4.21,3.66,1.26,0.64,14.20,185
986799,-12.50,-4.69,14.59,8,0.23,964,0.00,0.00,14.70,16,9.88,17.50,4.35,3.66,1.26,0.66,14.30,185
986863,-11.72,-4.69,14.59,8,0.23,952,0.00,0.00,14.70,16,9.88,17.50,4.35,3.61,1.26,0.66,14.30,185
986927,-11.72,-4.69,14.70,8,0.23,952,0.00,0.00,14.70,16,9.88,17.50,4.35,3.64,1.26,0.64,14.30,185
986991,-11.72,-4.69,14.70,8,0.23,944,0.00,0.00,14.70,16,9.88,17.50,4.35,3.58,1.26,0.66,14.30,185
987054,-11.72,-4.69,14.70,8,0.23,941,0.00,0.00,14.70,16,9.88,17.50,4.35,3.58,1.26,0.66,14.30,185
987119,-11.72,-4.69,14.70,8,0.23,932,0.00,0.00,14.70,16,9.88,17.50,4.50,3.54,1.26,0.64,14.40,185
987182,-11.72,-4.69,14.70,8,0.23,934,0.00,0.00,14.70,16,9.88,17.50,4.50,3.54,1.26,0.66,14.40,185
987246,-11.72,-4.69,14.81,8,0.23,922,0.00,0.00,14.70,16,9.88,17.50,4.50,3.54,1.26,0.66,14.50,185
987310,-11.72,-4.69,14.81,8,0.23,918,0.00,0.00,14.70,16,9.88,17.50,4.50,3.54,1.26,0.66,14.50,185
987374,-11.72,-4.69,14.70,8,0.23,908,0.00,0.00,14.70,16,9.88,17.50,4.50,3.54,1.26,0.64,14.50,185
987438,-11.72,-4.69,14.81,8,0.23,910,0.00,0.00,14.70,16,9.88,17.50,4.50,3.54,1.26,0.64,14.60,185
987502,-11.72,-4.69,14.81,8,0.23,907,0.00,0.00,14.70,16,9.88,17.50,4.50,3.54,1.26,0.66,14.60,185
987566,-11.72,-4.69,14.81,8,0.23,914,0.00,0.00,14.70,16,9.88,16.50,4.50,3.47,1.26,0.66,14.60,185
987630,-11.72,-4.69,14.93,8,0.24,889,0.00,0.00,14.70,16,9.88,17.50,4.64,3.47,1.26,0.66,14.60,185
987693,-11.72,-4.69,15.04,8,0.24,872,0.00,0.00,14.70,16,9.88,17.50,4.64,3.45,1.26,0.66,14.70,185
987757,-11.72,-4.69,15.04,8,0.24,872,0.00,0.00,14.70,16,9.88,17.50,4.64,3.54,1.26,0.66,14.70,185
987820,-11.72,-4.69,15.04,8,0.24,874,0.00,0.00,14.70,16,9.88,17.50,4.64,3.50,1.24,0.64,14.70,185
987884,-10.94,-4.69,15.04,8,0.24,865,0.00,0.00,14.70,16,9.88,17.50,4.64,3.50,1.24,0.66,14.80,185
987948,-10.94,-4.69,15.16,8,0.24,870,0.00,0.00,14.70,16,9.88,17.50,4.64,3.50,1.24,0.66,14.80,185
988013,-10.94,-4.69,15.27,8,0.24,870,0.00,0.00,14.70,16,9.88,17.50,4.64,3.47,1.26,0.66,14.90,185
988076,-10.16,-4.69,15.39,8,0.24,868,0.00,0.00,14.70,16,9.88,17.00,4.79,3.50,1.26,0.66,14.90,185
988140,-10.16,-4.69,15.50,8,0.24,872,0.00,0.00,14.70,16,9.88,16.50,4.79,3.47,1.26,0.66,15.10,185
988204,-10.16,-4.69,15.50,8,0.24,859,0.00,0.00,14.70,16,9.88,17.00,4.79,3.45,1.26,0.66,15.10,185
988267,-10.16,-4.69,15.62,8,0.24,856,0.00,0.00,14.70,16,9.88,17.00,4.79,3.45,1.26,0.66,15.10,185
988332,-10.16,-4.69,15.62,8,0.25,844,0.00,0.00,14.70,16,9.88,17.50,4.79,3.45,1.24,0.66,15.30,185
988395,-9.38,-4.69,15.73,8,0.24,852,0.00,0.00,14.70,16,9.88,16.50,4.79,3.45,1.24,0.64,15.30,185
988460,-9.38,-4.69,15.73,8,0.25,838,0.00,0.00,14.70,16,9.88,17.50,4.79,3.50,1.24,0.66,15.30,185
988523,-9.38,-4.69,15.73,8,0.24,848,0.00,0.00,14.70,16,9.88,16.00,4.79,3.47,1.26,0.64,15.50,185
988586,-9.38,-4.69,15.73,8,0.24,843,0.00,0.00,14.70,16,9.88,16.50,4.79,3.45,1.26,0.64,15.50,185
988651,-8.59,-4.69,15.85,8,0.24,852,0.00,0.00,14.70,16,9.88,15.00,4.93,3.45,1.26,0.66,15.50,185
988715,-8.59,-4.69,15.85,8,0.24,840,0.00,0.00,14.70,16,9.88,15.50,4.79,3.45,1.24,0.66,15.60,185
988778,-8.59,-4.69,15.85,8,0.24,848,0.00,0.00,14.70,16,9.88,14.50,4.93,3.43,1.24,0.66,15.60,185
988842,-8.59,-4.69,15.85,8,0.25,848,0.00,0.00,14.70,16,9.88,15.50,4.79,3.45,1.24,0.64,15.60,185
988906,-8.59,-4.69,15.85,8,0.25,838,0.00,0.00,14.70,16,9.88,14.50,4.79,3.45,1.24,0.66,15.70,185
988970,-7.81,-4.69,15.85,8,0.25,844,0.00,0.00,14.70,16,9.88,14.00,4.93,3.49,1.26,0.66,15.70,185
989033,-7.81,-4.69,15.73,8,0.25,846,0.00,0.00,14.70,16,9.88,14.00,4.93,3.50,1.26,0.66,15.70,185
989097,-7.81,-4.69,15.85,8,0.25,844,0.00,0.00,14.70,16,9.88,13.00,4.93,3.49,1.26,0.64,15.80,185
989162,-7.81,-4.69,15.85,8,0.25,850,0.00,0.00,14.70,16,9.88,13.50,4.93,3.45,1.24,0.64,15.80,185
989226,-7.03,-4.69,15.96,8,0.25,842,0.00,0.00,14.70,16,9.88,13.00,4.93,3.49,1.24,0.66,15.80,185
989289,-7.03,-4.69,15.85,8,0.25,848,0.00,0.00,14.70,16,9.88,14.00,4.93,3.50,1.24,0.66,15.80,185
989353,-7.03,-4.69,15.96,8,0.25,834,0.00,0.00,14.70,16,9.88,13.50,4.93,3.49,1.26,0.66,15.80,185
989417,-7.03,-4.69,15.85,8,0.25,838,0.00,0.00,14.70,16,9.88,13.00,4.93,3.50,1.26,0.66,15.80,185
989481,-6.25,-4.69,15.96,8,0.25,838,0.00,0.00,14.70,16,9.88,12.50,4.93,3.50,1.26,0.66,15.80,185
989545,-6.25,-4.69,15.96,8,0.25,843,0.00,0.00,14.70,16,9.88,13.50,4.93,3.50,1.26,0.64,15.80,185
989608,-6.25,-4.69,15.85,8,0.25,832,0.00,0.00,14.70,16,9.88,13.00,4.93,3.50,1.24,0.66,15.80,185
989673,-6.25,-4.69,15.85,8,0.26,830,0.00,0.00,14.70,16,9.88,12.00,4.93,3.56,1.26,0.64,15.80,185
989736,-6.25,-4.69,15.73,8,0.25,841,0.00,0.00,14.70,16,9.88,11.50,4.93,3.56,1.26,0.64,15.90,185
989800,-6.25,-4.69,15.85,8,0.25,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.61,1.28,0.64,15.90,185
989864,-5.47,-4.69,15.62,8,0.25,852,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.26,0.66,15.90,185
989927,-5.47,-4.69,15.85,8,0.25,848,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.26,0.66,15.80,185
989991,-5.47,-4.69,15.50,8,0.25,852,0.00,0.00,14.70,16,9.88,10.50,4.93,3.54,1.26,0.66,15.90,185
990056,-5.47,-4.69,15.62,8,0.25,844,0.00,0.00,14.70,16,9.88,11.00,4.93,3.56,1.24,0.66,15.90,185
990120,-5.47,-4.69,15.50,8,0.25,843,0.00,0.00,14.70,16,9.88,11.00,4.93,3.56,1.24,0.64,15.80,185
990183,-5.47,-4.69,15.62,8,0.25,829,0.00,0.00,14.70,16,9.88,12.50,5.08,3.56,1.26,0.66,15.80,185
990247,-5.47,-4.69,15.50,8,0.25,844,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.28,0.66,15.70,185
990311,-5.47,-4.69,15.50,8,0.25,841,0.00,0.00,14.70,16,9.88,11.00,4.93,3.61,1.28,0.66,15.70,185
990374,-5.47,-4.69,15.50,8,0.26,848,0.00,0.00,14.70,16,9.88,10.00,5.08,3.58,1.26,0.64,15.70,185
990439,-4.69,-4.69,15.50,8,0.25,838,0.00,0.00,14.70,16,9.88,11.00,5.08,3.56,1.26,0.66,15.50,185
990503,-4.69,-4.69,15.62,8,0.25,849,0.00,0.00,14.70,16,9.88,9.50,5.08,3.56,1.24,0.64,15.50,185
990567,-4.69,-4.69,15.62,8,0.25,851,0.00,0.00,14.70,16,9.88,9.50,5.08,3.56,1.26,0.64,15.50,185
990630,-3.91,-4.69,15.50,8,0.25,844,0.00,0.00,14.70,16,9.88,10.50,5.08,3.56,1.26,0.66,15.50,185
990694,-3.91,-4.69,15.50,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,5.08,3.61,1.28,0.64,15.70,185
990759,-3.91,-4.69,15.39,8,0.25,855,0.00,0.00,14.70,16,9.88,9.00,5.08,3.61,1.28,0.66,15.70,185
990822,-3.91,-4.69,15.50,8,0.25,857,0.00,0.00,14.70,16,9.88,9.00,5.08,3.58,1.26,0.64,15.50,185
990885,-3.91,-4.69,15.39,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,5.08,3.58,1.26,0.66,15.50,185
990950,-3.91,-4.69,15.39,8,0.25,865,0.00,0.00,14.70,16,9.88,8.00,4.93,3.56,1.26,0.66,15.50,185
991014,-3.91,-4.69,15.27,8,0.25,864,0.00,0.00,14.70,16,9.88,8.50,4.93,3.56,1.24,0.66,15.40,185
991078,-3.12,-4.69,15.27,8,0.25,863,0.00,0.00,14.70,16,9.88,8.00,4.93,3.54,1.26,0.66,15.40,185
991142,-3.91,-4.69,15.27,8,0.25,849,0.00,0.00,14.70,16,9.88,10.00,4.93,3.56,1.26,0.66,15.40,185
991206,-3.12,-4.69,15.27,8,0.25,851,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.28,0.66,15.50,185
991269,-3.12,-4.69,15.27,8,0.26,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.61,1.28,0.66,15.50,185
991333,-3.12,-4.69,15.27,8,0.25,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.58,1.26,0.66,15.40,185
991396,-3.12,-4.69,15.27,8,0.25,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.61,1.26,0.64,15.30,185
991461,-3.12,-4.69,15.27,8,0.25,842,0.00,0.00,14.70,16,9.88,9.50,5.08,3.56,1.24,0.64,15.30,185
991524,-2.34,-4.69,15.39,8,0.25,852,0.00,0.00,14.70,16,9.88,8.50,4.93,3.56,1.26,0.64,15.30,185
991588,-2.34,-4.69,15.16,8,0.26,860,0.00,0.00,14.70,16,9.88,12.00,4.93,3.56,1.26,0.64,15.30,185
991652,-2.34,-4.69,15.27,8,0.26,828,0.00,0.00,14.70,16,9.88,11.50,5.08,3.54,1.28,0.64,15.30,185
991716,-2.34,-4.69,15.16,8,0.26,829,0.00,0.00,14.70,16,9.88,11.00,5.08,3.58,1.26,0.66,15.30,185
991780,-2.34,-4.69,15.27,8,0.26,835,0.00,0.00,14.70,16,9.88,10.00,5.08,3.61,1.26,0.64,15.30,185
991844,-2.34,-4.69,15.16,8,0.25,843,0.00,0.00,14.70,16,9.88,10.00,5.08,3.61,1.26,0.66,15.20,185
991908,-1.56,-4.69,15.27,8,0.25,856,0.00,0.00,14.70,16,9.88,8.00,5.08,3.58,1.26,0.66,15.20,185
991971,-1.56,-3.91,15.27,8,0.25,860,0.00,0.00,14.70,16,9.88,7.50,5.08,3.58,1.26,0.64,15.20,185
992035,-1.56,-3.91,15.27,8,0.25,867,0.00,0.00,14.70,16,9.88,7.00,5.08,3.56,1.26,0.64,15.20,185
992099,-1.56,-4.69,15.16,8,0.25,871,0.00,0.00,14.70,16,9.88,9.00,4.93,3.56,1.28,0.66,15.30,185
992163,-1.56,-4.69,15.16,8,0.25,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.66,15.30,185
992228,-1.56,-4.69,15.04,8,0.25,852,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.26,0.66,15.40,185
992292,-2.34,-4.69,14.93,8,0.25,845,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.66,15.20,185
992355,-1.56,-4.69,14.93,8,0.25,850,0.00,0.00,14.70,16,9.88,9.50,4.93,3.61,1.24,0.66,15.20,185
992420,-2.34,-4.69,14.93,8,0.26,842,0.00,0.00,14.70,16,9.88,10.50,4.93,3.58,1.26,0.66,15.20,185
992483,-1.56,-4.69,15.04,8,0.26,844,0.00,0.00,14.70,16,9.88,9.50,5.08,3.61,1.28,0.64,15.20,185
992547,-1.56,-4.69,14.93,8,0.26,850,0.00,0.00,14.70,16,9.88,9.50,5.08,3.61,1.28,0.64,15.10,185
992610,-1.56,-4.69,15.04,8,0.25,848,0.00,0.00,14.70,16,9.88,9.50,5.08,3.61,1.28,0.66,15.10,185
992674,-1.56,-4.69,14.81,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,5.08,3.56,1.26,0.64,15.10,185
992738,-1.56,-3.91,15.04,8,0.25,859,0.00,0.00,14.70,16,9.88,8.50,5.08,3.56,1.26,0.64,15.00,185
992802,-1.56,-3.91,15.04,8,0.25,861,0.00,0.00,14.70,16,9.88,8.00,5.08,3.56,1.24,0.64,15.00,185
992866,-1.56,-4.69,14.81,8,0.25,859,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.24,0.64,15.00,185
992931,-1.56,-4.69,14.81,8,0.25,859,0.00,0.00,14.70,16,9.88,8.50,4.93,3.54,1.26,0.64,14.90,185
992994,-1.56,-4.69,14.81,8,0.25,843,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.26,0.66,15.00,185
993058,-1.56,-4.69,14.81,8,0.25,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.56,1.28,0.64,15.00,185
993122,-1.56,-4.69,14.81,8,0.25,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.56,1.26,0.66,14.90,185
993185,-1.56,-4.69,14.81,8,0.25,859,0.00,0.00,14.70,16,9.88,8.50,5.08,3.56,1.26,0.66,14.80,185
993249,-1.56,-4.69,14.81,8,0.25,846,0.00,0.00,14.70,16,9.88,10.00,4.93,3.58,1.26,0.64,14.80,185
993313,-1.56,-4.69,14.81,8,0.25,849,0.00,0.00,14.70,16,9.88,10.00,4.93,3.56,1.26,0.64,14.90,185
993377,-1.56,-4.69,14.81,8,0.25,846,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.26,0.66,14.90,185
993441,-1.56,-4.69,14.81,8,0.25,847,0.00,0.00,14.70,16,9.88,10.00,4.93,3.58,1.26,0.64,15.00,185
993505,-1.56,-4.69,14.81,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,5.08,3.61,1.28,0.66,14.80,185
993569,-1.56,-4.69,14.81,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,5.08,3.58,1.28,0.64,14.80,185
993632,-1.56,-4.69,14.81,8,0.25,867,0.00,0.00,14.70,16,9.88,8.00,5.08,3.58,1.26,0.66,14.80,185
993696,-1.56,-4.69,14.70,8,0.25,864,0.00,0.00,14.70,16,9.88,8.00,4.93,3.56,1.26,0.66,14.80,185
993760,-0.78,-4.69,14.81,8,0.25,866,0.00,0.00,14.70,16,9.88,8.00,4.93,3.56,1.24,0.64,14.80,185
993824,-1.56,-4.69,14.81,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.24,0.66,15.00,185
993888,-0.78,-4.69,14.81,8,0.25,859,0.00,0.00,14.70,16,9.88,9.00,4.93,3.56,1.26,0.64,14.80,185
993951,-0.78,-4.69,14.81,8,0.25,859,0.00,0.00,14.70,16,9.88,9.00,4.93,3.56,1.26,0.64,14.80,185
994016,-0.78,-4.69,14.81,8,0.25,859,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.28,0.64,14.90,185
994080,-1.56,-4.69,14.70,8,0.25,853,0.00,0.00,14.70,16,9.88,10.50,4.93,3.58,1.28,0.66,14.90,185
994143,-1.56,-4.69,14.70,8,0.25,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.66,14.90,185
994207,-1.56,-4.69,14.70,8,0.25,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.61,1.26,0.64,14.70,185
994272,-1.56,-4.69,14.70,8,0.25,852,0.00,0.00,14.70,16,9.88,8.50,4.93,3.56,1.26,0.64,14.70,185
994335,-1.56,-4.69,14.70,8,0.25,863,0.00,0.00,14.70,16,9.88,8.00,4.93,3.56,1.24,0.64,14.80,185
994399,-1.56,-4.69,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,8.50,4.93,3.56,1.26,0.64,15.00,185
994463,-1.56,-4.69,14.70,8,0.25,866,0.00,0.00,14.70,16,9.88,8.00,4.93,3.56,1.26,0.64,15.00,185
994526,-1.56,-4.69,14.70,8,0.25,869,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.66,14.80,185
994590,-0.78,-4.69,14.70,8,0.25,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.28,0.64,14.80,185
994655,-1.56,-4.69,14.70,8,0.25,854,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.26,0.66,14.80,185
994718,-0.78,-4.69,14.81,8,0.25,849,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.64,14.90,185
994782,-1.56,-4.69,14.70,8,0.25,856,0.00,0.00,14.70,16,9.88,9.00,4.93,3.56,1.26,0.66,14.90,185
994846,-0.78,-4.69,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,4.93,3.56,1.26,0.66,14.80,185
994910,-0.78,-4.69,14.81,8,0.25,859,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.26,0.64,14.70,185
994974,-0.78,-4.69,14.81,8,0.25,846,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.28,0.66,14.70,185
995038,-0.78,-4.69,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.28,0.66,14.80,185
995102,-0.78,-4.69,14.81,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.58,1.28,0.64,14.80,185
995165,-0.78,-4.69,14.81,8,0.25,852,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.26,0.64,14.80,185
995229,-0.78,-4.69,14.81,8,0.25,852,0.00,0.00,14.70,16,9.88,10.00,4.93,3.56,1.26,0.66,14.80,185
995293,0.00,-4.69,14.81,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,4.93,3.56,1.24,0.66,14.80,185
995356,-0.78,-4.69,14.81,8,0.25,853,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.24,0.64,14.80,185
995421,-0.78,-4.69,14.81,8,0.25,857,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.64,14.90,185
995484,-0.78,-4.69,14.81,8,0.25,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.66,14.90,185
995549,-0.78,-4.69,14.81,8,0.25,862,0.00,0.00,14.70,16,9.88,9.00,4.93,3.58,1.26,0.66,14.90,185
995612,-0.78,-4.69,14.81,8,0.25,868,0.00,0.00,14.70,16,9.88,8.00,4.93,3.56,1.28,0.66,15.00,185
995676,-0.78,-4.69,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.00,4.93,3.56,1.26,0.64,15.00,185
995739,-0.78,-4.69,14.70,8,0.25,865,0.00,0.00,14.70,16,9.88,8.50,4.93,3.56,1.26,0.66,14.90,185
995804,-0.78,-4.69,14.59,8,0.24,857,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.24,0.66,14.80,185
995867,-0.78,-4.69,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.24,0.64,14.80,185
995932,-1.56,-4.69,14.59,8,0.25,851,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.26,0.66,14.80,185
995995,-0.78,-4.69,14.59,8,0.25,862,0.00,0.00,14.70,16,9.88,9.00,4.93,3.56,1.26,0.66,14.80,185
996059,-1.56,-4.69,14.59,8,0.25,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.66,14.80,185
996123,-0.78,-4.69,14.59,8,0.25,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.26,0.66,14.70,185
996187,-1.56,-4.69,14.47,8,0.25,853,0.00,0.00,14.70,16,9.88,10.00,4.93,3.56,1.26,0.64,14.70,185
996251,-0.78,-4.69,14.59,8,0.24,862,0.00,0.00,14.70,16,9.88,9.00,4.93,3.50,1.26,0.66,14.70,185
996315,-1.56,-4.69,14.59,8,0.25,855,0.00,0.00,14.70,16,9.88,10.00,4.93,3.56,1.24,0.66,14.60,185
996378,-0.78,-4.69,14.59,8,0.25,850,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.24,0.64,14.60,185
996443,-1.56,-4.69,14.59,8,0.25,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.64,14.70,185
996507,-1.56,-4.69,14.47,8,0.25,855,0.00,0.00,14.70,16,9.88,9.00,4.93,3.56,1.26,0.64,14.70,185
996571,-0.78,-4.69,14.70,8,0.25,862,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.66,14.70,185
996635,-0.78,-4.69,14.59,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.64,14.60,185
996698,-0.78,-4.69,14.70,8,0.25,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.26,0.64,14.70,185
996762,-0.78,-4.69,14.70,8,0.25,861,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.26,0.64,14.70,185
996827,-0.78,-4.69,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.66,14.70,185
996890,-0.78,-4.69,14.70,8,0.25,858,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.24,0.66,14.70,185
996953,-0.78,-4.69,14.70,8,0.25,860,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.64,14.70,185
997018,-0.78,-4.69,14.70,8,0.25,861,0.00,0.00,14.70,16,9.88,9.50,4.93,3.56,1.26,0.64,14.70,185
997083,-0.78,-4.69,14.70,8,0.25,855,0.00,0.00,14.70,16,9.88,9.50,4.93,3.54,1.26,0.64,14.70,185
997145,-0.78,-4.69,14.59,8,0.25,860,0.00,0.00,14.70,16,9.88,10.00,4.93,3.54,1.26,0.66,14.80,185
997209,-0.78,-4.69,14.59,8,0.25,854,0.00,0.00,14.70,16,9.88,9.50,4.93,3.50,1.26,0.66,14.80,185
997274,-0.78,-4.69,14.47,8,0.24,855,0.00,0.00,14.70,16,9.88,11.00,4.93,3.50,1.26,0.64,14.80,185
997338,-1.56,-4.69,14.47,8,0.25,844,0.00,0.00,14.70,16,9.88,10.50,4.93,3.50,1.24,0.66,14.80,185
997401,-1.56,-4.69,14.47,8,0.25,847,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.24,0.64,14.70,185
997465,-1.56,-4.69,14.36,8,0.25,839,0.00,0.00,14.70,16,9.88,10.50,4.93,3.56,1.26,0.66,14.70,185
997529,-1.56,-4.69,14.59,8,0.25,845,0.00,0.00,14.70,16,9.88,10.00,4.93,3.56,1.26,0.64,14.70,185
997593,-1.56,-4.69,14.36,8,0.25,851,0.00,0.00,14.70,16,9.88,10.00,4.93,3.56,1.26,0.64,14.60,185
